"","X111_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3"
"COG1054",251,685,559,654,379,717,204,648,343,363
"COG1055",602,336,352,405,388,375,145,326,507,502
"COG1056",66,36,38,39,55,34,11,16,89,79
"COG1057",255,353,347,321,246,405,130,317,267,271
"COG1058",391,467,498,512,420,468,162,381,357,372
"COG1059",0,4,0,0,0,1,25,0,0,0
"COG1060",941,418,568,587,788,477,159,252,1136,911
"COG1061",347,778,571,1617,626,951,17651,601,295,417
"COG1062",167,86,179,124,183,265,669,295,665,614
"COG1063",883,560,959,664,985,661,229,360,1045,930
"COG1064",442,304,231,226,321,311,90,435,594,457
"COG1066",275,373,363,258,307,206,400,475,290,311
"COG1067",110,155,169,225,214,96,96,85,115,104
"COG1069",69,32,39,17,61,25,5,15,91,78
"COG1070",180,478,524,331,416,328,120,433,288,274
"COG1071",818,1106,1135,1221,1078,1053,655,1228,938,912
"COG1072",5,35,47,36,22,39,14,31,23,29
"COG1073",565,774,762,601,1086,717,196,637,602,666
"COG1074",576,830,921,764,1046,657,241,1159,629,666
"COG1075",121,179,150,156,135,118,31,41,121,101
"COG1076",314,156,149,184,161,192,66,212,250,174
"COG1077",589,779,539,861,518,722,258,733,527,586
"COG1078",247,239,264,237,230,166,50,218,265,312
"COG1079",468,346,273,459,243,390,152,330,405,425
"COG1080",99,172,117,211,222,162,106,15,118,114
"COG1082",568,455,652,395,814,586,195,404,627,539
"COG1083",266,284,302,242,283,362,995,291,253,276
"COG1084",46,58,60,98,58,86,16,52,40,35
"COG1085",215,58,60,83,95,15,5,42,89,88
"COG1086",590,565,455,383,624,525,807,564,619,613
"COG1087",288,301,286,241,284,95,92,123,77,79
"COG1088",208,143,136,255,171,640,4541,484,577,639
"COG1089",480,591,492,856,396,760,5515,565,430,466
"COG1090",44,109,149,111,107,239,108,233,276,187
"COG1091",411,342,371,299,335,352,778,410,356,404
"COG1092",82,147,169,65,305,14,10,89,15,32
"COG1093",178,32,68,96,70,54,49,39,208,162
"COG1094",110,43,47,70,49,56,30,27,127,94
"COG1095",107,42,44,60,62,35,33,27,153,112
"COG1096",63,17,33,49,41,46,8,9,51,65
"COG1097",196,37,45,63,49,37,29,22,215,187
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,23,23,6,56,5,0,1,22,15
"COG1100",81,459,451,395,205,263,76,107,111,153
"COG1101",0,0,1,1,5,4,5,0,0,2
"COG1102",118,28,22,61,44,22,13,18,134,122
"COG1104",678,703,783,602,710,557,196,504,696,704
"COG1105",7,18,7,1,5,0,0,0,5,5
"COG1106",1,5,3,0,5,0,8,0,0,7
"COG1107",0,0,4,0,1,0,3,0,2,0
"COG1108",232,610,588,388,490,553,166,478,271,333
"COG1109",1837,1965,1645,1967,1464,2051,735,1802,1862,1825
"COG1111",255,104,143,181,152,116,79,92,299,225
"COG1112",215,374,405,589,447,474,228,396,235,351
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",2,0,10,1,8,0,1,25,10,3
"COG1115",581,589,441,499,692,470,169,655,583,523
"COG1116",103,52,130,52,118,173,241,187,380,362
"COG1117",49,180,395,94,201,257,157,36,70,79
"COG1118",22,11,26,29,30,4,19,2,25,30
"COG1119",194,114,139,90,151,56,22,47,148,146
"COG1120",78,132,166,122,157,38,26,69,124,157
"COG1121",158,514,593,364,441,478,162,343,197,282
"COG1122",131,202,176,262,86,120,52,29,114,128
"COG1123",534,847,775,723,700,777,196,1156,582,614
"COG1124",4,0,6,3,3,0,0,2,8,1
"COG1125",13,18,22,3,11,8,6,2,20,48
"COG1126",463,464,389,639,274,178,51,195,130,127
"COG1127",70,248,221,149,296,141,58,181,76,128
"COG1129",456,481,452,446,411,538,192,672,521,496
"COG1131",1770,1589,1877,1728,1650,1725,514,1341,1894,1731
"COG1132",2984,3538,3538,3491,3101,3291,1077,3410,2912,2999
"COG1133",266,208,137,286,92,123,33,99,50,69
"COG1134",114,87,124,114,146,71,27,45,126,143
"COG1135",91,5,30,4,14,7,18,0,136,118
"COG1136",1070,1042,1071,1105,1122,946,386,950,1041,1013
"COG1137",369,522,393,409,322,489,144,440,333,367
"COG1138",1004,1182,953,1198,707,1407,400,1034,907,918
"COG1139",228,7,55,21,59,12,5,0,180,164
"COG1140",396,9,15,15,58,13,3,0,52,50
"COG1141",0,32,27,34,19,22,8,5,0,6
"COG1142",39,103,100,69,77,35,27,2,23,35
"COG1143",163,141,116,147,92,368,96,154,396,385
"COG1144",118,1,0,0,3,0,0,0,15,12
"COG1145",211,114,124,65,121,55,32,181,171,149
"COG1146",552,266,335,351,279,317,187,383,497,418
"COG1148",189,17,15,30,11,5,1,0,115,114
"COG1150",33,0,5,4,4,7,1,0,0,9
"COG1151",3,11,0,2,0,0,0,0,0,0
"COG1153",4,3,5,4,13,2,2,2,3,6
"COG1154",830,1147,850,1003,832,1177,321,1183,778,831
"COG1155",376,116,136,190,165,124,31,80,449,394
"COG1156",243,87,113,159,140,97,26,62,324,252
"COG1157",113,120,136,60,204,76,32,89,100,143
"COG1158",751,910,718,941,755,984,315,911,700,739
"COG1159",253,337,294,274,276,283,79,453,231,250
"COG1160",527,688,713,501,602,566,199,574,491,466
"COG1161",65,108,91,103,66,72,28,85,28,45
"COG1162",165,277,189,179,235,154,63,345,176,178
"COG1163",200,61,113,117,102,101,74,42,210,192
"COG1164",416,319,388,314,491,332,130,276,509,461
"COG1165",171,220,298,230,166,143,27,223,203,210
"COG1166",58,228,336,197,280,90,35,25,49,105
"COG1167",275,298,463,150,438,184,141,372,306,302
"COG1168",123,126,117,97,201,108,32,158,106,117
"COG1169",122,187,258,181,86,124,31,138,159,174
"COG1171",1020,1076,823,965,923,904,324,1360,1162,1036
"COG1172",481,585,482,487,419,711,180,671,484,452
"COG1173",1307,835,1099,833,1042,947,292,908,1451,1261
"COG1174",36,26,24,7,32,3,4,0,10,20
"COG1175",1003,1072,727,845,513,1397,445,1192,955,971
"COG1176",819,430,379,636,325,604,142,669,698,637
"COG1177",219,138,102,176,98,471,138,563,560,573
"COG1178",1012,1424,1077,1416,836,1464,393,1519,918,952
"COG1179",8,12,27,14,62,9,11,34,11,12
"COG1180",173,21,24,13,51,9,3,10,155,166
"COG1181",179,230,158,167,146,583,247,630,527,553
"COG1182",19,125,53,79,47,114,40,120,17,55
"COG1183",473,355,327,426,342,462,144,500,416,369
"COG1184",20,3,13,8,6,15,5,3,16,20
"COG1185",1065,1438,1191,1442,1042,1430,481,1288,1026,1008
"COG1186",534,749,782,684,591,724,232,692,536,589
"COG1187",309,416,383,370,445,368,171,790,274,313
"COG1188",28,31,38,29,66,31,18,98,32,35
"COG1189",103,123,204,139,117,108,25,6,126,155
"COG1190",552,673,649,626,524,511,208,610,568,524
"COG1191",81,72,95,39,178,53,122,52,80,78
"COG1192",226,262,228,307,243,836,312,634,746,798
"COG1193",98,337,452,248,174,172,92,345,191,169
"COG1194",435,749,526,646,493,767,252,744,381,472
"COG1195",288,509,496,372,403,448,119,456,343,381
"COG1196",1561,1699,1499,1618,1354,681,215,382,480,508
"COG1197",1170,1461,1470,1056,1310,1164,461,1489,1174,1241
"COG1198",403,511,439,457,331,1528,463,1526,1071,1085
"COG1199",644,398,785,504,779,417,302,341,588,610
"COG1200",996,1353,1243,1305,891,1386,449,1146,932,947
"COG1201",768,850,816,554,791,705,293,388,866,891
"COG1202",0,0,2,0,1,4,0,0,1,0
"COG1203",16,53,20,13,56,1,3,8,23,32
"COG1204",416,198,218,291,262,272,137,187,552,475
"COG1205",36,70,82,40,174,54,23,50,88,65
"COG1206",101,182,180,109,168,101,23,98,104,127
"COG1207",372,668,564,565,461,607,203,470,347,453
"COG1208",1141,1024,916,1097,700,988,2391,914,1094,1081
"COG1209",131,143,116,170,118,430,649,579,463,465
"COG1210",282,272,271,229,222,280,159,347,268,316
"COG1211",416,479,457,460,316,602,165,388,316,394
"COG1212",446,504,387,584,333,595,1197,574,364,365
"COG1213",426,99,166,152,252,175,242,85,435,369
"COG1214",281,268,237,212,261,212,98,215,249,256
"COG1215",457,390,433,254,372,180,167,254,628,635
"COG1216",789,578,603,542,626,610,658,551,736,769
"COG1217",870,805,824,891,690,731,235,1183,940,775
"COG1218",361,499,409,420,396,487,124,450,329,372
"COG1219",682,836,796,823,663,865,350,764,688,680
"COG1220",529,496,394,564,379,551,157,448,467,472
"COG1221",21,40,51,12,109,6,42,4,14,34
"COG1222",55,75,75,115,78,103,18,94,48,42
"COG1223",0,1,1,10,3,11,4,0,0,0
"COG1224",0,6,7,11,0,16,1,8,0,0
"COG1225",571,573,684,457,573,527,176,396,584,576
"COG1226",727,780,791,733,969,625,383,641,702,853
"COG1227",2,37,6,10,13,23,6,93,5,7
"COG1228",1657,1320,1262,1166,1495,1125,295,1769,1846,1680
"COG1229",24,18,29,13,54,31,11,12,19,17
"COG1230",169,196,219,105,347,16,52,64,270,315
"COG1231",254,99,62,174,133,129,16,66,221,221
"COG1232",214,327,294,292,281,154,61,158,218,261
"COG1233",844,1736,1531,1554,1210,1523,422,1796,901,1032
"COG1234",451,547,443,518,487,477,211,428,460,486
"COG1235",335,471,436,423,530,475,136,494,347,361
"COG1236",333,364,382,222,488,243,144,129,413,436
"COG1237",30,37,12,9,10,27,3,35,26,29
"COG1238",282,270,260,295,245,335,91,337,208,226
"COG1239",52,119,121,84,60,187,94,269,229,228
"COG1240",7,88,120,61,69,41,25,9,28,44
"COG1241",429,186,199,285,204,250,412,136,496,437
"COG1242",76,9,15,22,20,8,0,15,60,47
"COG1243",210,38,89,115,86,71,67,12,298,239
"COG1244",69,84,86,118,103,87,20,49,69,46
"COG1245",314,102,150,210,176,142,32,94,369,322
"COG1246",99,34,89,20,127,26,14,94,73,82
"COG1247",62,36,52,39,32,37,27,40,72,63
"COG1249",1590,1858,1742,1659,1804,526,153,574,598,551
"COG1250",2110,1823,1544,2017,1725,1814,552,2508,1912,1854
"COG1251",48,61,109,25,129,5,57,25,39,52
"COG1252",168,486,589,328,400,285,89,225,282,280
"COG1253",696,757,901,725,808,599,248,631,834,854
"COG1254",125,24,29,23,56,27,3,2,112,111
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",48,39,71,27,94,103,35,172,112,174
"COG1257",273,200,234,242,315,215,77,259,304,248
"COG1258",260,65,97,179,155,104,34,71,297,257
"COG1259",78,101,132,105,125,79,37,112,109,91
"COG1260",353,74,191,184,142,133,124,6,482,325
"COG1261",56,20,47,16,56,14,10,18,31,46
"COG1262",1160,567,730,431,1423,453,198,725,1241,1076
"COG1263",0,0,0,0,1,0,0,1,2,3
"COG1264",0,0,1,0,0,0,0,0,2,6
"COG1266",125,269,312,189,144,138,55,218,130,170
"COG1267",43,43,54,52,36,221,71,186,116,110
"COG1268",51,70,63,92,22,303,100,224,141,136
"COG1269",373,137,181,240,242,126,24,98,481,407
"COG1270",217,153,155,87,178,43,33,99,211,234
"COG1271",207,65,106,23,209,1,33,13,101,147
"COG1272",92,56,44,80,56,36,17,159,128,111
"COG1273",8,0,5,0,7,1,4,1,23,47
"COG1274",74,18,66,65,56,40,21,4,106,111
"COG1275",1,6,2,1,4,0,4,0,3,5
"COG1276",10,18,38,3,38,6,38,9,6,3
"COG1277",270,120,369,65,400,138,33,99,247,205
"COG1278",337,243,283,347,223,249,127,286,312,322
"COG1279",72,189,124,205,101,202,49,151,63,71
"COG1280",615,687,572,783,472,746,268,787,538,529
"COG1281",6,63,51,26,41,56,34,157,18,83
"COG1282",660,948,795,848,632,331,83,214,199,204
"COG1283",271,177,212,268,203,317,106,348,181,222
"COG1284",46,24,18,25,41,2,11,18,51,46
"COG1285",19,5,15,1,10,0,16,3,38,40
"COG1286",33,62,38,32,97,50,12,175,32,40
"COG1287",397,431,366,419,508,428,131,306,437,381
"COG1288",17,14,12,5,26,1,9,34,15,34
"COG1289",18,21,18,7,21,1,27,4,40,82
"COG1290",763,815,686,867,638,1022,365,1005,651,673
"COG1291",276,132,201,164,275,109,41,67,236,214
"COG1292",264,433,248,219,434,92,36,135,80,133
"COG1293",416,291,322,283,283,252,109,124,488,462
"COG1294",90,43,58,19,111,2,14,11,43,69
"COG1295",36,61,71,35,59,62,47,133,149,182
"COG1296",85,132,118,107,65,153,60,203,76,94
"COG1297",240,208,237,273,178,159,46,160,194,193
"COG1298",205,182,242,108,375,19,21,47,75,71
"COG1299",1,12,8,4,1,1,1,1,3,1
"COG1300",7,11,24,2,25,1,2,8,24,29
"COG1301",338,394,359,304,479,330,137,423,293,329
"COG1302",0,2,0,0,0,0,0,0,0,0
"COG1303",98,28,45,54,43,49,2,30,127,103
"COG1304",483,814,851,1021,701,1053,283,852,587,561
"COG1305",268,278,557,161,552,240,89,74,350,366
"COG1306",24,114,31,158,15,33,18,0,2,8
"COG1307",92,39,150,74,65,45,12,3,98,71
"COG1308",57,5,10,10,13,5,0,1,83,58
"COG1309",294,551,531,286,791,252,188,709,407,530
"COG1310",158,36,78,61,93,57,2739,21,174,130
"COG1311",62,56,90,120,136,70,148,23,96,63
"COG1312",117,69,160,68,207,86,19,61,121,100
"COG1313",2,2,3,0,20,1,0,0,1,3
"COG1314",13,19,21,28,38,13,3,48,4,13
"COG1315",86,65,35,34,67,14,16,6,58,60
"COG1316",44,58,58,108,43,94,59,0,71,79
"COG1317",97,21,31,22,53,5,8,19,91,76
"COG1319",623,219,489,364,491,291,89,171,675,532
"COG1320",14,10,22,8,16,6,4,18,23,28
"COG1321",281,135,203,196,222,141,67,209,336,334
"COG1322",599,814,628,830,568,897,236,667,547,561
"COG1324",143,89,90,88,93,57,25,2,104,118
"COG1325",89,2,12,9,26,4,1,15,94,70
"COG1326",19,26,27,27,23,25,6,34,16,15
"COG1327",154,242,223,208,171,271,92,187,148,174
"COG1328",206,24,53,29,97,21,0,1,298,240
"COG1329",99,271,154,260,105,353,91,179,140,177
"COG1330",89,87,140,80,88,139,71,31,222,237
"COG1331",884,406,597,442,602,434,87,491,1107,920
"COG1333",1,149,136,87,38,76,20,160,26,66
"COG1334",2,3,15,4,23,1,3,16,4,1
"COG1335",247,191,303,151,405,155,83,215,416,268
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",69,85,102,32,125,43,16,57,63,78
"COG1339",110,36,37,31,61,25,3,11,147,131
"COG1340",33,64,58,87,44,55,8,46,35,23
"COG1341",0,0,1,8,1,7,1,0,0,0
"COG1343",1,0,1,1,0,0,0,0,0,0
"COG1344",943,387,617,417,1004,358,126,466,774,802
"COG1345",245,107,145,83,247,84,70,111,250,232
"COG1346",9,17,16,10,49,2,8,30,3,21
"COG1347",21,56,29,33,54,92,53,203,74,45
"COG1348",2,161,108,87,74,62,26,1,5,49
"COG1349",41,56,74,22,134,14,19,210,62,57
"COG1350",282,145,91,267,69,230,77,18,212,219
"COG1351",728,476,458,1061,335,725,9208,267,614,665
"COG1352",71,154,94,26,184,11,32,13,97,129
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",478,481,476,472,376,505,156,399,435,477
"COG1355",91,12,17,16,28,7,1,6,81,76
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",733,464,699,561,711,348,151,258,855,797
"COG1358",59,26,28,43,47,11,7,7,14,8
"COG1359",66,31,68,43,67,37,12,19,71,63
"COG1360",366,247,307,266,448,256,77,479,313,340
"COG1361",225,2,30,9,58,3,0,0,78,68
"COG1362",34,9,48,31,70,35,9,57,53,45
"COG1363",76,160,213,100,182,139,38,317,135,103
"COG1364",489,526,619,642,430,692,197,550,440,430
"COG1366",58,63,51,39,58,23,24,28,64,58
"COG1368",305,148,113,128,105,71,53,270,328,273
"COG1369",0,0,0,2,0,0,10,0,0,0
"COG1370",120,92,86,132,115,119,22,65,125,128
"COG1371",54,1,21,14,34,3,0,1,29,26
"COG1372",92,319,314,236,141,217,7092,88,32,122
"COG1373",4,17,10,3,16,2,2,3,46,26
"COG1374",0,0,1,2,1,0,0,1,0,0
"COG1376",49,67,76,34,124,69,23,66,102,103
"COG1377",134,95,114,45,191,44,34,96,100,119
"COG1378",130,72,65,50,81,44,44,45,192,134
"COG1379",3,3,1,0,4,1,3,0,21,9
"COG1380",1,1,12,1,3,0,4,3,2,1
"COG1381",293,332,366,280,234,115,23,81,92,116
"COG1382",4,2,0,0,0,0,0,3,0,0
"COG1383",7,6,7,12,6,14,12,15,4,3
"COG1384",560,584,510,690,358,907,243,571,520,559
"COG1385",366,513,405,492,366,540,158,547,361,405
"COG1386",375,357,321,419,294,163,56,107,126,134
"COG1387",151,97,109,81,179,18,11,35,44,34
"COG1388",58,58,55,40,87,22,11,5,20,22
"COG1389",232,161,160,207,254,159,100,85,279,223
"COG1390",50,18,36,51,54,43,13,7,87,54
"COG1391",253,115,222,97,446,70,68,235,294,272
"COG1392",254,82,73,92,90,76,20,104,259,176
"COG1393",175,99,128,112,160,89,36,202,152,178
"COG1394",147,51,51,72,84,53,13,26,181,164
"COG1395",1,0,1,0,0,0,0,0,0,0
"COG1396",427,382,290,366,225,436,438,473,380,387
"COG1397",49,18,37,27,58,18,34,33,58,56
"COG1398",99,195,269,229,319,45,145,42,37,43
"COG1399",93,33,63,43,64,35,17,44,91,79
"COG1400",0,2,5,0,0,2,1,2,4,3
"COG1401",81,67,110,54,106,24,20,33,72,70
"COG1402",271,155,281,125,320,122,29,47,280,281
"COG1403",271,405,319,414,268,405,1673,229,254,282
"COG1404",1927,2316,2123,2825,2922,1992,2208,1829,1981,2011
"COG1405",534,150,198,325,287,340,346,143,692,573
"COG1406",3,12,8,4,17,1,2,4,3,0
"COG1407",125,132,103,22,87,56,55,29,141,150
"COG1408",79,99,85,79,123,75,54,217,119,91
"COG1409",620,456,442,241,809,339,121,282,593,588
"COG1410",990,690,1135,730,966,631,164,366,1025,841
"COG1411",13,7,8,7,17,4,6,3,5,10
"COG1412",2,3,3,10,3,3,1,1,2,1
"COG1413",309,225,384,165,496,215,46,11,250,221
"COG1414",157,145,177,104,164,101,110,414,240,205
"COG1415",30,4,14,7,21,9,1,1,15,21
"COG1416",3,2,3,0,7,1,3,0,2,4
"COG1418",101,58,207,46,229,67,19,232,167,139
"COG1419",88,38,68,45,155,20,22,42,68,71
"COG1420",263,128,164,114,198,150,34,133,232,231
"COG1422",99,28,47,29,57,37,21,23,105,105
"COG1426",42,14,35,19,54,59,13,15,111,97
"COG1427",67,39,76,68,81,50,4,39,76,52
"COG1428",164,211,137,167,141,176,66,373,176,118
"COG1429",203,836,954,510,501,425,133,413,227,328
"COG1430",94,135,117,126,137,162,2766,116,106,125
"COG1431",1,12,5,2,10,0,0,4,6,5
"COG1432",135,46,142,34,147,30,13,87,165,129
"COG1433",0,0,1,0,0,0,0,0,1,0
"COG1434",43,33,38,31,52,106,37,38,118,124
"COG1435",198,175,123,220,154,270,175,269,178,197
"COG1436",25,21,16,30,15,19,5,9,33,21
"COG1437",3,1,9,0,12,1,1,0,12,5
"COG1438",14,22,19,15,24,28,30,0,20,31
"COG1439",82,24,35,45,48,32,7,9,107,99
"COG1441",65,7,27,27,5,37,7,5,42,44
"COG1442",1,42,19,81,11,31,68,1,2,10
"COG1443",102,59,48,60,72,41,24,120,114,97
"COG1444",41,19,34,25,80,13,18,32,28,25
"COG1445",1,4,2,5,2,1,3,0,5,13
"COG1446",355,265,185,213,224,183,66,238,320,269
"COG1448",27,105,107,87,131,57,43,223,47,56
"COG1449",5,213,59,135,61,126,108,2,11,23
"COG1450",381,357,394,195,715,231,85,278,300,350
"COG1451",110,130,86,55,151,57,43,99,136,126
"COG1452",579,674,528,644,594,776,231,746,465,559
"COG1453",38,200,262,80,149,100,23,4,27,65
"COG1454",705,653,701,706,852,819,238,682,811,680
"COG1455",0,0,0,0,2,0,0,4,0,2
"COG1456",2,2,0,0,0,0,0,0,2,6
"COG1457",36,7,15,20,41,8,4,39,45,34
"COG1459",452,437,405,373,605,348,92,379,349,385
"COG1460",6,1,11,2,1,3,1,0,8,6
"COG1461",119,29,232,96,85,81,10,0,143,143
"COG1462",47,56,71,62,67,40,909,84,41,60
"COG1463",31,130,174,83,189,52,29,41,74,113
"COG1464",0,0,10,5,8,1,24,0,3,8
"COG1465",184,43,54,101,56,61,12,49,211,172
"COG1466",527,511,518,446,344,592,149,555,440,438
"COG1467",272,72,69,103,122,83,89,47,332,274
"COG1468",1,6,4,1,8,0,0,0,3,4
"COG1469",83,53,70,20,79,40,150,126,52,56
"COG1470",3,9,15,16,11,6,1,0,0,1
"COG1471",115,37,49,68,58,39,30,15,123,112
"COG1472",986,1321,940,1058,909,1190,371,2042,1053,1272
"COG1473",878,1052,895,908,885,851,322,931,1034,962
"COG1474",211,150,158,242,178,159,132,114,257,236
"COG1475",460,719,578,680,613,669,2208,552,593,697
"COG1476",10,10,7,17,9,36,20,57,58,36
"COG1477",227,293,263,207,422,189,75,268,227,244
"COG1478",121,28,38,54,55,97,35,72,413,343
"COG1479",29,42,28,28,57,47,116,79,84,125
"COG1480",194,340,323,334,234,246,116,235,174,217
"COG1481",0,6,2,0,0,0,0,0,5,6
"COG1482",38,35,64,34,48,25,17,32,60,70
"COG1483",4,7,9,1,5,4,5,2,23,46
"COG1484",149,102,239,62,334,25,167,34,151,201
"COG1485",94,348,224,251,240,424,132,501,122,150
"COG1486",99,119,117,139,103,162,46,10,82,99
"COG1487",2,21,10,1,29,1,3,1,17,5
"COG1488",89,121,158,81,127,36,11,28,41,25
"COG1489",206,239,237,233,149,251,69,227,125,126
"COG1490",141,122,156,134,145,134,39,124,135,113
"COG1491",99,33,34,55,48,41,20,29,142,116
"COG1492",168,219,233,111,198,68,39,150,218,244
"COG1493",17,25,37,12,69,17,9,61,21,30
"COG1494",234,353,272,433,208,399,109,209,240,277
"COG1495",92,126,111,149,82,129,51,144,69,110
"COG1496",248,338,298,271,204,135,26,90,74,82
"COG1497",1,0,1,0,0,0,0,0,0,1
"COG1498",209,65,73,107,91,94,19,67,202,208
"COG1499",47,47,51,85,45,50,34,33,37,36
"COG1500",121,32,51,84,67,44,49,29,153,150
"COG1501",64,86,93,59,149,45,61,59,121,117
"COG1502",120,215,136,110,245,43,89,86,134,229
"COG1503",227,78,88,111,92,77,59,55,293,208
"COG1505",258,358,188,180,329,259,71,421,271,294
"COG1506",1481,1499,1380,1002,1552,1049,418,1176,1617,1733
"COG1507",7,39,8,48,2,28,17,5,20,23
"COG1508",425,409,388,312,491,379,84,528,364,400
"COG1509",247,69,132,44,303,40,32,62,313,308
"COG1510",14,17,23,3,53,3,3,3,9,8
"COG1511",0,18,3,2,0,1,3,0,25,23
"COG1512",16,56,16,13,50,17,8,64,39,48
"COG1513",2,9,30,1,20,13,12,3,5,6
"COG1514",154,35,78,37,106,30,4,6,175,138
"COG1515",6,10,11,6,6,8,2,2,4,11
"COG1516",37,23,34,11,47,12,4,16,29,36
"COG1518",8,23,11,2,29,0,3,9,9,20
"COG1519",589,706,538,615,518,775,216,929,447,541
"COG1520",665,607,789,615,1230,838,202,585,715,648
"COG1521",296,362,349,364,280,418,126,405,262,302
"COG1522",1030,331,446,383,600,310,160,1010,1149,1049
"COG1523",144,357,334,173,232,42,14,23,59,67
"COG1524",480,398,301,407,376,361,97,251,426,404
"COG1525",159,174,180,248,172,263,1367,136,176,181
"COG1526",389,127,192,325,182,282,79,421,257,277
"COG1527",220,67,95,123,127,71,11,44,285,198
"COG1528",3,76,62,43,76,33,10,34,33,23
"COG1529",2791,831,2375,1484,2834,1332,351,695,3378,2510
"COG1530",995,1194,975,1069,1028,1231,393,1258,873,942
"COG1533",227,109,140,89,169,83,233,21,227,210
"COG1534",34,15,34,11,28,10,6,30,20,25
"COG1535",2,3,1,0,0,0,0,1,6,1
"COG1536",315,127,202,149,304,102,29,84,229,258
"COG1537",234,54,64,99,77,80,55,35,281,236
"COG1538",787,1407,1105,1029,1176,1116,484,1001,782,1079
"COG1539",194,245,187,215,153,248,68,257,131,197
"COG1540",256,210,187,330,145,93,28,80,88,68
"COG1541",313,157,158,98,294,104,332,226,376,349
"COG1543",0,135,122,87,40,50,14,0,0,34
"COG1544",40,100,97,45,74,42,29,108,43,61
"COG1545",135,86,252,116,188,91,19,77,210,174
"COG1546",388,458,494,459,386,411,143,351,422,406
"COG1547",28,46,50,34,47,32,6,0,31,26
"COG1548",16,12,17,7,16,6,1,1,5,2
"COG1549",65,69,90,154,97,95,24,67,48,42
"COG1550",4,0,3,0,3,1,0,0,1,4
"COG1551",31,18,24,11,40,14,7,9,32,33
"COG1552",4,3,7,9,10,2,0,2,2,5
"COG1553",25,10,25,10,21,7,3,20,18,13
"COG1554",11,51,24,17,11,13,35,80,48,47
"COG1555",22,21,25,4,29,5,13,45,28,28
"COG1556",106,10,13,9,20,1,2,10,78,63
"COG1558",48,44,40,19,65,24,8,22,45,42
"COG1559",328,343,247,263,293,291,142,429,321,297
"COG1560",621,605,459,514,460,732,222,737,527,476
"COG1561",194,229,187,149,293,156,51,304,191,181
"COG1562",161,596,557,642,473,676,305,667,242,300
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",122,93,94,158,77,101,45,26,111,106
"COG1565",369,459,513,527,261,637,220,393,265,322
"COG1566",43,80,131,25,199,46,42,22,71,129
"COG1568",3,4,22,0,14,6,0,0,5,6
"COG1569",0,2,0,0,1,0,2,0,4,2
"COG1570",447,407,426,405,485,386,99,452,438,444
"COG1571",224,75,81,134,116,80,21,28,260,224
"COG1572",28,40,67,131,37,32,13,59,19,29
"COG1573",535,494,523,599,477,220,73,135,199,193
"COG1574",1055,302,549,428,586,386,96,768,938,832
"COG1575",302,301,293,370,182,244,98,113,323,374
"COG1576",98,173,137,165,122,131,36,230,100,99
"COG1577",146,70,85,113,94,69,29,62,213,181
"COG1578",6,3,5,1,2,0,0,0,3,3
"COG1579",95,69,110,76,80,67,13,35,147,128
"COG1580",36,7,28,17,65,1,6,15,31,18
"COG1581",101,11,8,11,28,5,6,3,117,74
"COG1582",0,2,1,0,3,0,0,0,1,2
"COG1583",0,1,0,0,2,0,0,0,1,0
"COG1584",0,0,0,1,0,1,2,0,0,1
"COG1585",14,4,8,12,14,3,0,25,26,21
"COG1586",99,280,180,247,109,307,2469,147,107,103
"COG1587",407,365,385,322,382,351,89,231,425,417
"COG1588",2,0,0,0,0,1,7,3,7,3
"COG1589",153,150,171,123,154,126,41,182,122,160
"COG1590",4,3,7,12,6,8,3,1,6,3
"COG1591",0,0,1,0,0,0,10,0,0,0
"COG1592",104,14,48,62,47,123,89,99,105,62
"COG1593",768,962,796,849,750,1041,310,1718,809,860
"COG1594",74,23,40,104,47,146,53,53,69,72
"COG1595",436,541,639,339,864,323,253,676,546,580
"COG1596",217,420,326,199,408,278,81,471,209,292
"COG1597",353,258,287,346,260,58,30,43,119,84
"COG1598",4,2,0,2,5,0,2,1,10,3
"COG1599",351,106,129,162,162,108,56,68,418,351
"COG1600",499,394,495,395,436,107,44,119,191,177
"COG1601",87,23,40,54,48,29,31,34,86,81
"COG1602",211,6,22,65,55,7,3,0,260,221
"COG1603",0,0,1,0,0,3,0,2,0,0
"COG1604",0,0,0,0,1,0,0,0,0,1
"COG1605",154,182,164,121,224,159,58,212,160,147
"COG1606",90,92,170,94,152,48,13,2,157,84
"COG1607",102,107,139,119,170,84,166,133,153,146
"COG1608",110,32,66,69,76,57,15,25,124,100
"COG1609",337,490,366,198,567,239,151,757,517,453
"COG1610",209,265,198,273,189,291,95,303,189,169
"COG1611",434,333,322,281,410,84,21,108,148,137
"COG1612",541,638,634,598,447,678,215,589,487,481
