"","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3"
"COG0494",1108,980,1112,1230,1011,784,856,883,1250,1020
"COG0495",2087,2139,1792,1802,1919,2066,2173,1738,1787,1890
"COG0496",375,285,315,234,364,223,330,264,237,345
"COG0497",539,343,515,364,546,471,358,412,404,400
"COG0498",1019,1088,1166,1468,1042,955,1081,1003,1350,919
"COG0499",1050,1240,926,1025,1011,1062,1170,1035,998,1065
"COG0500",3044,3062,3186,3791,3164,2723,2981,3036,3835,3183
"COG0501",608,687,569,457,481,644,662,535,502,488
"COG0502",53,37,65,54,66,152,182,72,202,180
"COG0503",337,399,345,391,357,346,397,390,389,387
"COG0504",1333,1286,1058,1079,1271,1356,1355,1184,1066,1153
"COG0505",905,970,727,741,753,868,878,813,780,843
"COG0506",343,330,359,483,309,309,246,484,555,419
"COG0507",389,357,596,612,599,594,433,392,407,578
"COG0508",1968,2292,1666,1441,1684,2157,2080,2015,1363,1944
"COG0509",248,193,234,168,229,233,245,200,211,313
"COG0510",90,84,48,94,72,135,60,135,111,80
"COG0511",443,345,515,388,460,338,382,360,471,433
"COG0512",567,645,508,523,606,621,603,492,482,591
"COG0513",1880,1620,1684,1701,1869,503,533,609,645,755
"COG0514",268,238,275,241,279,163,207,261,231,400
"COG0515",310,239,1127,560,1058,238,304,280,652,2658
"COG0516",1111,1089,990,984,1013,1121,1159,1066,1027,1048
"COG0517",1204,1305,994,1484,1079,934,1108,1203,1543,1076
"COG0518",1356,1415,1114,1651,1314,1399,1285,1310,1586,1223
"COG0519",1141,1087,895,984,967,1004,992,992,945,939
"COG0520",1403,1233,1656,1595,1591,1307,1377,1088,1556,1605
"COG0521",163,143,245,260,221,174,142,241,268,209
"COG0522",549,520,442,460,494,530,571,407,424,555
"COG0523",645,644,944,158,1051,844,816,278,172,710
"COG0524",1508,1646,1334,1565,1375,1611,1587,1436,1498,1467
"COG0525",2113,2118,1817,1566,2024,2169,2134,1756,1653,1760
"COG0526",1917,1885,1886,1966,2078,1855,1931,1630,2028,1883
"COG0527",1136,1117,932,1199,969,1122,1116,911,1107,1014
"COG0528",389,383,363,367,410,349,345,290,368,372
"COG0529",246,283,340,210,309,312,266,182,256,318
"COG0530",514,491,556,429,545,585,491,378,473,539
"COG0531",292,202,544,1108,480,242,275,262,957,464
"COG0532",1731,1758,1306,1378,1505,1477,1679,1488,1387,1604
"COG0533",850,928,752,732,805,865,912,844,713,771
"COG0534",1165,1255,1001,984,934,1058,1156,1337,1156,938
"COG0535",130,103,130,245,141,467,407,330,602,285
"COG0536",815,867,716,517,775,837,809,802,583,736
"COG0537",452,487,352,430,398,411,422,450,447,428
"COG0538",1009,976,656,428,856,991,977,740,503,819
"COG0539",420,482,345,272,382,1259,1328,1082,887,1158
"COG0540",776,812,715,747,771,844,836,758,704,755
"COG0541",886,1091,867,981,926,943,1055,910,926,981
"COG0542",2229,1775,2254,1305,2476,2719,2259,1827,1329,2378
"COG0543",71,54,184,303,154,58,70,99,305,159
"COG0544",1008,990,833,643,923,1034,1057,845,738,785
"COG0545",311,234,370,258,406,271,320,182,240,410
"COG0546",533,499,513,557,563,510,554,617,530,551
"COG0547",703,733,572,659,630,644,696,696,722,651
"COG0548",615,633,487,572,569,576,605,644,597,503
"COG0549",48,13,113,226,81,28,27,54,186,83
"COG0550",1963,2049,1765,1343,1915,2080,2056,1919,1284,1906
"COG0551",194,161,295,161,224,130,112,170,201,223
"COG0552",674,635,618,672,666,688,721,605,634,785
"COG0553",320,255,724,661,579,499,263,729,520,1049
"COG0554",731,694,560,609,534,635,606,778,639,516
"COG0555",5,0,51,43,21,6,4,6,27,15
"COG0556",1688,1866,1512,1025,1704,1811,1853,1499,1152,1646
"COG0557",941,853,732,559,1008,1042,906,866,548,959
"COG0558",560,533,514,655,500,550,545,530,624,522
"COG0559",1016,1340,927,1214,955,1105,1258,1139,1279,808
"COG0560",277,250,328,341,308,212,205,271,367,377
"COG0561",196,29,307,249,280,278,166,297,189,363
"COG0562",65,53,37,24,26,84,66,57,10,29
"COG0563",465,508,432,328,406,433,477,427,362,485
"COG0564",1293,1414,1029,754,1238,1468,1350,1252,887,1123
"COG0565",396,457,350,237,369,444,469,410,240,408
"COG0566",1051,900,871,582,996,1125,1021,728,582,895
"COG0567",1457,1844,874,697,1010,1473,1659,1589,735,1438
"COG0568",2336,2337,1889,1188,2049,2276,2328,1929,1398,2039
"COG0569",922,1053,802,718,740,793,930,818,722,722
"COG0571",484,500,390,250,449,432,505,469,309,396
"COG0572",87,118,133,198,138,55,35,33,56,34
"COG0573",788,296,483,80,576,514,289,159,43,216
"COG0574",1170,1148,1324,1928,1204,1331,1283,1247,1910,1059
"COG0575",149,145,138,104,137,471,453,367,377,475
"COG0576",550,532,429,380,476,449,460,443,390,452
"COG0577",1117,814,1363,906,1240,1159,1187,703,838,1264
"COG0578",340,228,238,279,226,348,161,361,230,238
"COG0579",419,436,509,512,557,612,498,233,484,389
"COG0580",339,374,228,365,271,180,299,206,279,268
"COG0581",770,299,486,99,533,516,261,155,80,203
"COG0582",918,898,1294,1509,1011,1121,1098,1170,1157,976
"COG0583",962,1116,1686,1288,1205,1260,940,1456,1344,1226
"COG0584",466,454,529,629,381,400,412,475,606,318
"COG0585",47,17,140,253,111,41,27,25,209,210
"COG0586",160,130,111,181,127,131,119,88,138,119
"COG0587",2658,2787,2577,2148,2599,2788,2811,2689,2127,2306
"COG0588",430,514,324,286,336,301,410,433,279,388
"COG0589",150,159,265,477,231,159,145,249,377,192
"COG0590",279,260,244,266,306,359,267,345,286,302
"COG0591",1089,589,1684,1956,1317,508,816,755,1809,1188
"COG0592",1042,1030,884,880,992,916,977,970,788,821
"COG0593",1445,1528,1156,888,1225,1426,1438,1390,970,1071
"COG0594",50,48,66,36,59,37,42,37,66,37
"COG0595",856,960,709,486,840,1065,1042,718,478,643
"COG0596",3900,3889,4157,4036,4009,3421,3420,3787,4068,3744
"COG0597",256,326,281,242,240,332,292,246,263,218
"COG0598",7,5,23,43,17,9,14,5,45,23
"COG0599",71,88,127,129,104,68,62,44,137,82
"COG0600",530,646,513,706,426,585,609,569,724,448
"COG0601",896,954,1178,1612,1059,910,994,974,1449,815
"COG0602",257,165,234,331,309,249,292,207,318,264
"COG0603",253,152,276,343,294,310,225,126,307,214
"COG0604",1670,1848,1726,2056,1618,1504,1615,2088,2074,1577
"COG0605",167,287,163,191,139,141,255,153,170,171
"COG0606",18,23,101,124,51,35,32,88,116,62
"COG0607",703,707,758,685,742,602,569,668,670,778
"COG0608",434,420,570,739,548,421,464,534,735,461
"COG0609",57,140,274,174,140,76,257,110,150,383
"COG0610",90,111,291,174,125,163,125,61,166,249
"COG0611",565,541,372,431,505,490,510,471,408,395
"COG0612",961,788,1251,1060,1102,790,846,736,914,975
"COG0613",155,100,399,303,328,302,186,108,246,149
"COG0614",201,143,410,489,275,215,273,176,477,369
"COG0615",95,91,109,165,116,82,96,87,146,125
"COG0616",853,982,642,500,703,763,788,829,543,612
"COG0617",1352,1259,1200,789,1246,1451,1275,1300,912,1165
"COG0618",199,105,244,132,222,150,159,131,145,306
"COG0619",156,113,96,31,153,226,154,90,15,126
"COG0620",185,437,355,788,293,326,312,322,714,253
"COG0621",1796,1668,1527,1540,1700,569,556,479,544,424
"COG0622",45,42,79,64,64,25,28,40,77,27
"COG0623",590,746,484,359,624,701,708,626,365,612
"COG0624",1514,1788,1643,2230,1559,1555,1540,1995,2247,1583
"COG0625",1419,1537,1351,954,1384,1301,1271,1438,941,1294
"COG0626",1212,1283,1063,1086,1229,1362,1312,957,1041,1176
"COG0627",78,64,118,107,97,47,57,112,91,105
"COG0628",533,409,576,577,536,174,155,173,172,186
"COG0629",417,372,332,258,335,386,409,332,260,280
"COG0630",83,20,153,66,120,72,45,70,54,302
"COG0631",81,39,143,109,114,78,40,48,126,247
"COG0632",67,40,87,56,82,172,166,117,205,171
"COG0633",474,433,323,215,458,601,488,749,208,401
"COG0634",59,40,133,133,93,97,54,76,153,67
"COG0635",406,302,536,489,486,376,373,319,472,468
"COG0636",83,71,56,22,91,96,74,32,35,131
"COG0637",445,325,403,270,366,458,363,360,260,418
"COG0638",59,15,150,618,170,14,16,14,159,109
"COG0639",209,188,399,256,338,162,209,268,298,469
"COG0640",111,42,209,370,177,89,70,89,247,132
"COG0641",9,4,19,39,17,17,9,42,52,23
"COG0642",3352,3456,5316,3249,3941,3690,3677,2986,3536,3592
"COG0643",36,27,229,134,103,107,59,41,211,156
"COG0644",1332,1337,1425,1910,1619,1487,1435,1203,1760,1749
"COG0645",0,0,13,3,1,4,0,0,12,2
"COG0646",763,514,925,957,1025,1069,762,620,1025,768
"COG0647",344,371,270,237,313,414,379,484,273,427
"COG0648",84,42,146,289,142,91,51,51,284,126
"COG0649",779,787,790,848,774,941,928,663,848,760
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",243,415,346,854,298,282,228,414,683,227
"COG0652",1016,845,990,924,1133,829,849,745,867,1331
"COG0653",2177,2381,1735,1379,1856,1979,2191,1750,1495,1719
"COG0654",1691,2049,1183,920,1421,1696,1777,1908,1029,1488
"COG0655",79,53,70,81,52,57,62,68,71,85
"COG0656",99,62,201,269,169,81,93,76,209,263
"COG0657",779,633,837,827,734,616,577,669,759,675
"COG0658",29,23,114,93,62,39,27,54,107,72
"COG0659",823,537,689,458,857,833,757,500,480,722
"COG0661",526,527,435,259,643,1799,1730,1380,712,1860
"COG0662",581,535,512,425,558,776,640,649,472,534
"COG0663",258,267,271,173,207,246,253,317,172,210
"COG0664",352,201,545,575,422,328,325,282,498,567
"COG0665",3939,4770,3319,5539,3649,4504,3998,6035,6311,4227
"COG0666",201,214,550,850,519,143,327,174,926,1889
"COG0667",1348,1633,1609,1843,1470,1265,1451,1405,1684,1259
"COG0668",1008,991,1180,1132,1094,1034,1076,820,1084,1059
"COG0669",375,380,330,217,319,378,323,327,261,280
"COG0670",342,445,283,194,329,454,420,428,220,397
"COG0671",241,208,173,254,171,225,196,218,188,169
"COG0672",100,32,116,182,90,45,39,55,135,30
"COG0673",3184,3495,3927,3778,3319,3193,3606,3271,3715,2946
"COG0674",385,183,594,1002,535,248,263,316,980,410
"COG0675",2,7,14,55,4,3,9,2,56,4
"COG0676",5,1,23,14,16,2,2,7,18,33
"COG0677",334,452,467,496,423,143,134,111,159,131
"COG0678",94,87,67,40,56,351,322,549,118,224
"COG0679",426,489,314,232,298,467,487,494,239,336
"COG0680",0,1,4,2,1,2,3,0,3,2
"COG0681",701,806,641,517,654,690,745,598,543,681
"COG0682",625,681,528,440,575,698,701,549,466,439
"COG0683",381,508,393,575,399,1417,1468,1330,1657,1233
"COG0684",186,189,271,205,189,132,205,211,270,162
"COG0685",446,463,453,611,479,154,179,155,204,153
"COG0686",491,552,303,337,330,469,493,527,423,369
"COG0687",468,709,420,844,483,190,157,239,305,201
"COG0688",323,359,270,312,297,317,352,353,337,348
"COG0689",215,225,290,354,298,244,181,322,354,359
"COG0690",88,82,55,25,71,80,64,65,23,62
"COG0691",354,392,234,246,292,337,350,338,228,284
"COG0692",174,205,106,52,113,126,138,189,58,152
"COG0693",35,61,125,142,81,72,48,100,115,72
"COG0694",456,456,306,331,317,424,442,367,409,375
"COG0695",304,202,336,178,255,355,234,303,166,267
"COG0696",449,372,335,215,434,430,436,304,309,435
"COG0697",1511,1977,1200,1156,1376,5239,5090,5598,3820,4377
"COG0698",223,217,205,189,174,197,205,264,134,116
"COG0699",4,6,23,11,37,9,4,8,6,114
"COG0700",7,12,35,28,16,14,12,11,29,14
"COG0701",59,20,154,105,72,28,37,41,70,64
"COG0702",1064,975,1070,849,1203,980,1007,849,796,1211
"COG0703",487,531,414,239,417,457,410,424,261,359
"COG0704",113,48,137,197,127,253,117,100,473,210
"COG0705",421,269,440,528,413,267,311,314,493,391
"COG0706",1173,1438,913,752,1055,1165,1235,1228,815,987
"COG0707",757,793,515,461,654,787,750,689,488,644
"COG0708",649,693,535,471,599,627,686,675,480,607
"COG0709",476,295,512,277,562,680,449,237,273,322
"COG0710",26,12,46,182,61,12,17,23,174,89
"COG0711",657,689,449,282,583,672,715,515,337,556
"COG0712",436,430,385,281,420,434,461,413,322,457
"COG0713",169,173,163,232,171,193,177,151,220,170
"COG0714",1553,1250,1466,1390,1353,1913,1526,2582,1526,1355
"COG0715",316,518,538,553,388,327,484,221,463,233
"COG0716",129,86,141,20,170,139,139,87,36,164
"COG0717",433,487,348,276,398,453,467,528,271,379
"COG0718",57,54,45,28,47,169,187,129,130,130
"COG0719",1726,1576,1686,1597,1758,1768,1806,1515,1457,1798
"COG0720",294,184,258,155,301,261,264,114,142,220
"COG0721",180,206,148,100,169,162,184,161,134,145
"COG0722",383,294,317,211,354,320,309,273,237,310
"COG0723",384,444,327,378,331,408,444,386,352,344
"COG0724",244,110,204,66,266,145,159,87,80,480
"COG0725",45,36,167,105,88,43,28,66,142,53
"COG0726",548,677,745,1116,681,656,577,766,1085,584
"COG0727",52,44,56,56,54,78,66,22,48,42
"COG0728",1025,1152,677,554,856,1159,1051,905,661,820
"COG0729",16,10,94,94,40,11,5,1,28,3
"COG0730",1111,1362,750,651,831,1228,1198,1409,707,936
"COG0731",25,13,80,208,79,30,27,22,175,106
"COG0732",47,46,144,71,58,54,62,26,56,103
"COG0733",473,474,459,304,504,474,523,373,389,639
"COG0735",216,275,206,136,246,839,826,792,296,585
"COG0736",151,229,146,168,143,171,157,241,153,167
"COG0737",357,220,247,478,268,210,234,313,427,275
"COG0738",90,73,141,114,116,32,76,41,94,91
"COG0739",1618,1822,1453,1489,1289,1385,1672,1896,1413,1359
"COG0740",820,655,604,448,786,876,820,692,452,724
"COG0741",1054,1219,910,1038,856,1115,1119,1335,980,951
"COG0742",429,466,369,225,351,410,385,432,257,313
"COG0743",668,829,601,477,641,649,699,529,534,597
"COG0744",425,335,464,347,509,713,498,309,335,320
"COG0745",1957,1714,1922,1111,1834,1860,1860,1534,1075,1577
"COG0746",48,22,70,58,61,150,83,262,255,130
"COG0747",1151,1431,1987,2018,1615,1369,1453,1385,2128,1306
"COG0748",18,70,54,39,57,49,108,65,45,226
"COG0749",2584,2215,2029,1459,2185,3152,2512,3646,1585,2094
"COG0750",888,878,891,1257,871,795,905,768,1158,936
"COG0751",803,945,726,628,816,1262,993,869,651,721
"COG0752",109,129,103,90,120,444,430,392,300,307
"COG0753",4,3,76,91,31,6,1,0,15,16
"COG0754",11,9,37,24,18,6,6,2,12,13
"COG0755",797,811,639,542,688,718,756,660,508,717
"COG0756",265,303,160,203,179,254,235,320,206,270
"COG0757",313,329,307,226,281,318,325,341,281,262
"COG0758",21,32,73,124,41,36,36,73,141,50
"COG0759",147,167,121,69,124,176,179,111,87,117
"COG0760",1116,1068,1004,1022,992,759,847,1044,1058,940
"COG0761",748,793,582,447,689,731,794,640,479,634
"COG0762",243,253,156,103,195,237,212,203,118,224
"COG0763",743,771,510,436,606,655,707,675,504,588
"COG0764",647,704,474,532,514,525,648,604,507,555
"COG0765",693,783,660,669,744,854,774,1137,735,838
"COG0766",990,1108,685,542,788,989,1057,869,559,806
"COG0767",211,175,188,95,283,208,228,147,78,192
"COG0768",2722,2773,1692,1528,2163,2532,2679,2422,1667,2043
"COG0769",1188,1382,833,683,991,1228,1284,1120,664,926
"COG0770",679,631,503,398,573,229,237,204,131,175
"COG0771",933,964,674,507,818,1041,1011,814,485,627
"COG0772",1732,1816,1176,984,1511,1690,1696,1594,1085,1301
"COG0773",1300,1394,815,778,1070,1185,1198,1198,866,960
"COG0774",661,793,491,451,529,596,712,658,526,554
"COG0775",138,90,153,190,122,136,114,189,164,138
"COG0776",469,570,339,357,387,440,464,450,380,373
"COG0777",640,698,480,575,529,618,753,649,654,547
"COG0778",619,603,734,762,742,444,616,507,659,754
"COG0779",170,157,121,101,185,174,125,173,97,183
"COG0780",176,117,175,134,178,152,141,125,140,138
"COG0781",330,249,255,202,312,272,314,245,216,235
"COG0782",332,370,331,292,267,278,328,364,287,306
"COG0783",19,5,33,34,16,27,10,8,19,26
"COG0784",81,111,531,317,263,547,418,223,1177,920
"COG0785",129,121,101,54,89,423,365,309,192,279
"COG0786",155,122,120,9,216,265,196,2,7,149
"COG0787",586,488,426,298,488,521,500,429,329,415
"COG0788",237,164,202,137,238,212,226,105,143,202
"COG0789",314,299,456,399,315,383,308,353,357,287
"COG0790",222,193,425,507,373,181,200,177,588,490
"COG0791",437,358,283,145,334,426,387,338,139,322
"COG0792",6,3,20,24,15,14,7,4,29,8
"COG0793",1499,1475,1342,1267,1411,1345,1557,1258,1320,1329
"COG0794",538,720,346,437,379,495,522,605,417,471
"COG0795",1136,1306,923,779,1051,989,1213,985,871,879
"COG0796",133,83,152,239,236,164,169,85,159,163
"COG0797",80,81,124,105,115,87,75,91,74,88
"COG0798",177,21,120,65,72,23,37,12,56,43
"COG0799",251,323,221,196,226,80,95,96,74,75
"COG0800",164,131,166,99,206,199,155,176,77,134
"COG0801",381,463,296,235,360,360,377,347,276,289
"COG0802",335,349,287,215,303,306,297,291,224,269
"COG0803",313,306,524,133,522,484,531,182,106,470
"COG0804",380,333,351,291,421,583,428,237,296,335
"COG0805",198,220,184,170,181,607,644,575,491,541
"COG0806",259,217,215,165,216,186,216,187,159,184
"COG0807",919,941,817,482,833,380,307,292,175,289
"COG0809",512,379,461,349,561,522,493,386,391,479
"COG0810",261,286,200,181,172,141,184,200,154,204
"COG0811",809,1035,607,532,648,691,771,916,626,761
"COG0812",706,744,445,395,516,636,630,619,466,511
"COG0813",12,4,19,3,21,18,19,47,5,19
"COG0814",1,5,6,1,10,4,6,1,9,79
"COG0815",1095,1140,764,703,879,1137,1018,1037,648,818
"COG0816",309,367,244,159,285,337,321,297,165,249
"COG0817",146,115,183,182,182,146,140,113,178,137
"COG0818",93,68,58,42,89,29,80,17,39,66
"COG0819",91,109,140,62,121,165,148,16,65,98
"COG0820",557,431,436,384,519,402,467,444,458,554
"COG0821",789,961,694,551,678,806,846,743,611,688
"COG0822",223,238,220,268,218,235,234,270,289,222
"COG0823",899,936,1213,1599,873,696,911,955,1535,823
"COG0824",192,226,192,187,216,686,593,682,614,589
"COG0825",667,843,528,663,603,677,823,710,746,552
"COG0826",10,2,65,249,52,55,24,127,215,37
"COG0827",15,31,71,68,33,30,35,47,18,20
"COG0828",105,135,82,50,109,130,126,102,63,116
"COG0829",172,155,194,113,255,250,201,134,139,183
"COG0830",131,106,115,115,163,179,151,106,103,119
"COG0831",58,71,57,38,99,78,64,37,49,65
"COG0832",64,69,66,66,83,90,81,29,76,51
"COG0833",0,1,0,0,0,0,0,0,0,1
"COG0834",863,962,816,872,802,1005,954,1196,1015,968
"COG0835",6,12,90,51,30,24,13,7,65,52
"COG0836",403,413,436,425,483,471,544,400,432,409
"COG0837",246,231,131,56,207,301,232,272,74,249
"COG0838",229,211,279,271,270,237,229,232,294,234
"COG0839",327,307,337,333,348,338,325,289,357,283
"COG0840",84,86,1015,498,406,332,161,80,765,470
"COG0841",2559,2981,2840,2262,2418,2399,2795,3028,2410,2466
"COG0842",685,761,713,944,736,758,704,600,847,581
"COG0843",1407,1464,1351,1357,1409,1424,1759,1287,1304,1696
"COG0845",1381,1320,1843,1437,1514,1431,1419,1328,1381,1554
"COG0846",184,164,217,320,166,165,145,191,278,216
"COG0847",677,656,631,432,632,617,575,565,475,687
"COG0848",279,370,222,225,214,244,290,316,288,236
"COG0849",570,671,517,534,420,453,546,483,544,426
"COG0850",99,36,81,19,106,85,70,30,20,74
"COG0851",51,28,39,7,67,54,43,11,4,41
"COG0852",329,315,424,418,378,337,322,310,441,344
"COG0853",57,64,50,23,50,28,58,46,20,44
"COG0854",495,563,305,219,350,490,500,436,237,345
"COG0855",1234,399,485,144,581,579,453,254,94,399
"COG0856",14,8,31,21,40,13,14,11,17,37
"COG0857",169,106,207,68,258,198,200,45,66,173
"COG0858",248,281,194,188,221,245,230,225,169,212
"COG0859",909,1230,719,1123,679,889,995,968,1221,706
"COG0860",408,294,400,307,409,365,366,324,310,431
"COG0861",402,442,299,229,325,509,462,354,222,335
"COG0863",806,591,488,701,511,1246,848,1616,596,646
"COG0864",2,0,10,41,12,5,1,2,23,1
"COG1001",34,25,83,449,73,14,16,33,311,50
"COG1002",82,109,219,171,177,94,101,40,134,253
"COG1003",1971,1305,1201,860,1463,1990,1902,1446,776,1471
"COG1004",1045,933,735,842,830,1242,1092,1369,746,886
"COG1005",686,668,782,965,755,815,798,613,957,705
"COG1006",16,21,26,41,27,19,18,36,35,26
"COG1007",926,952,1037,1173,1012,1132,1044,844,1158,926
"COG1008",1152,1072,1199,1004,1348,1457,1313,1277,1053,1239
"COG1009",1227,1180,1410,1424,1341,1430,1339,1155,1433,1314
"COG1010",231,117,202,160,310,240,197,98,124,211
"COG1011",829,922,960,898,797,692,766,927,910,683
"COG1012",4745,5662,3938,5255,4290,1491,1577,1770,1929,1660
"COG1013",194,123,389,622,274,154,186,219,642,211
"COG1014",174,129,234,411,222,417,388,625,1151,378
"COG1015",57,35,30,42,36,112,40,72,54,46
"COG1017",3,2,29,15,8,0,0,0,21,6
"COG1018",136,165,290,361,174,162,134,216,365,177
"COG1019",14,1,48,141,28,13,6,2,120,56
"COG1020",39,52,313,192,192,44,75,29,125,287
"COG1021",1,1,13,19,11,5,3,2,22,2
"COG1022",1284,1371,1208,1140,1256,1433,1340,1228,1126,1284
"COG1023",7,2,27,26,30,40,15,959,14,3
"COG1024",1176,1165,1358,1179,1275,2854,3172,3479,3941,3821
"COG1025",108,51,173,222,109,62,77,79,262,161
"COG1026",229,206,124,80,150,155,145,200,105,189
"COG1027",1,1,42,243,36,1,2,2,253,2
"COG1028",8216,7917,9357,8712,8842,7461,7705,8022,8869,7926
"COG1029",16,15,25,24,30,25,18,31,9,12
"COG1030",83,35,153,233,93,27,76,70,232,77
"COG1031",43,17,38,27,80,24,19,30,48,172
"COG1032",614,326,829,2717,804,578,553,716,2400,535
"COG1033",1878,1893,1814,1951,1752,1488,1755,1667,2075,2221
"COG1034",721,909,448,599,548,880,801,917,633,643
"COG1035",12,2,16,66,18,39,20,46,196,26
"COG1036",4,13,4,4,8,14,5,13,2,6
"COG1038",163,349,164,89,188,173,145,262,60,291
"COG1039",3,5,3,2,3,7,6,8,7,9
"COG1040",15,12,39,71,26,17,8,23,82,15
"COG1041",35,20,54,38,78,19,22,17,43,204
"COG1042",169,184,455,1027,433,171,160,252,1047,310
"COG1043",502,544,336,319,425,486,562,493,359,428
"COG1044",655,705,481,438,554,643,714,543,478,523
"COG1045",117,169,83,72,103,357,418,348,256,291
"COG1047",67,46,160,307,133,59,48,41,308,161
"COG1048",1286,1479,1349,1671,1103,1290,1300,1349,1565,1208
"COG1049",933,848,643,176,881,869,895,682,235,928
"COG1051",213,146,215,212,187,138,132,150,240,216
"COG1052",739,1171,648,744,543,704,941,685,720,652
"COG1053",2003,2460,1826,2160,1840,1944,2125,2248,2196,2308
"COG1054",633,680,535,321,635,663,645,690,337,656
"COG1055",279,210,307,497,386,181,224,162,392,366
"COG1056",17,11,40,98,30,10,22,9,96,61
"COG1057",431,427,337,245,342,411,447,398,280,323
"COG1058",568,540,521,382,561,562,600,477,308,444
"COG1059",6,1,1,0,0,0,10,0,0,0
"COG1060",349,176,566,1059,498,328,272,203,1039,450
"COG1061",861,331,601,393,542,1427,707,2465,366,691
"COG1062",230,162,523,689,400,232,192,339,654,303
"COG1063",542,516,1039,1094,696,517,490,516,999,539
"COG1064",166,344,263,605,207,279,222,370,519,231
"COG1066",449,246,355,257,441,419,301,270,306,323
"COG1067",73,31,170,103,123,66,51,28,156,215
"COG1069",24,14,48,92,21,15,32,15,85,34
"COG1070",459,499,474,236,474,171,149,179,63,155
"COG1071",973,679,1117,872,1073,780,801,656,803,1121
"COG1072",21,25,38,10,40,14,26,60,7,23
"COG1073",588,715,762,586,597,653,713,482,658,707
"COG1074",773,536,973,528,1189,1012,744,632,569,1187
"COG1075",125,57,141,100,159,119,131,82,103,199
"COG1076",63,88,63,64,65,182,199,230,301,162
"COG1077",826,816,533,484,683,818,837,752,581,757
"COG1078",218,124,255,281,372,246,215,85,253,353
"COG1079",244,380,262,406,283,413,318,491,461,265
"COG1080",151,112,134,111,88,206,137,117,84,84
"COG1082",441,536,671,598,534,528,554,706,583,450
"COG1083",320,387,274,241,294,313,361,391,216,204
"COG1084",45,13,75,28,63,15,23,29,36,131
"COG1085",50,63,65,292,72,43,30,69,227,55
"COG1086",513,633,492,598,531,545,538,503,547,408
"COG1087",366,448,306,271,334,352,422,325,233,330
"COG1088",577,549,445,663,471,653,579,525,635,418
"COG1089",700,714,483,508,519,840,683,802,516,550
"COG1090",358,189,391,194,378,292,279,139,229,384
"COG1091",362,423,335,380,308,102,116,87,118,84
"COG1092",51,61,174,81,97,67,46,81,135,150
"COG1093",30,5,64,209,70,12,17,17,174,117
"COG1094",13,7,49,124,50,17,16,9,130,126
"COG1095",21,6,49,136,44,10,16,12,122,70
"COG1096",9,9,35,58,21,1,10,10,50,32
"COG1097",16,7,49,234,57,13,19,17,192,67
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,4,32,16,8,4,10,8,10,15
"COG1100",532,294,446,104,695,235,179,64,31,296
"COG1101",2,0,1,0,3,2,0,5,0,1
"COG1102",16,10,34,132,34,13,6,10,126,43
"COG1104",824,602,754,699,804,789,746,511,634,729
"COG1105",0,0,10,11,2,3,4,0,4,0
"COG1106",0,0,1,3,0,0,1,0,0,0
"COG1107",0,0,1,0,0,0,0,1,0,0
"COG1108",515,604,562,236,646,724,709,561,288,692
"COG1109",2116,2103,1692,1764,1971,2124,2107,1915,1769,1709
"COG1111",61,21,135,288,146,51,40,45,249,219
"COG1112",217,184,365,211,423,246,267,260,196,720
"COG1113",0,0,1,1,0,2,0,0,2,0
"COG1114",0,0,8,2,0,1,1,0,3,0
"COG1115",547,478,432,452,468,314,411,508,485,480
"COG1116",228,302,297,445,245,244,310,191,396,180
"COG1117",482,185,388,100,407,381,229,129,66,178
"COG1118",5,3,24,33,8,10,6,3,21,10
"COG1119",91,51,130,138,160,170,126,64,208,114
"COG1120",36,33,173,110,113,28,81,63,130,185
"COG1121",483,621,559,195,627,735,713,448,212,556
"COG1122",263,137,195,133,272,345,248,134,98,211
"COG1123",902,1083,755,626,883,1149,1043,939,649,913
"COG1124",0,0,5,5,0,0,0,0,4,2
"COG1125",17,13,29,35,10,5,8,2,7,5
"COG1126",362,395,368,355,424,387,383,502,422,522
"COG1127",202,188,207,70,280,210,239,138,54,225
"COG1129",352,592,430,511,403,510,495,695,563,432
"COG1131",1402,1380,1840,1930,1590,1343,1389,1310,1723,1807
"COG1132",3618,3574,3471,2849,3748,3767,3951,2958,3047,3459
"COG1133",268,441,142,171,195,325,356,406,212,219
"COG1134",93,69,158,143,137,80,55,66,140,181
"COG1135",6,3,24,115,15,5,1,1,108,9
"COG1136",337,286,361,358,369,992,1058,775,1047,1082
"COG1137",508,633,383,338,452,502,518,456,359,442
"COG1138",1113,1345,1064,872,984,1211,1217,1317,1005,1032
"COG1139",3,2,55,187,40,3,4,6,169,2
"COG1140",1,2,14,36,9,0,1,1,44,2
"COG1141",38,22,31,1,71,56,42,30,0,68
"COG1142",59,24,41,2,63,188,138,46,31,154
"COG1143",333,325,348,433,362,397,359,257,390,247
"COG1144",0,0,2,17,1,0,0,0,9,0
"COG1145",92,52,137,225,168,129,83,124,221,126
"COG1146",96,94,106,177,104,283,319,394,499,258
