"","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG1048",1425,1469,1072,1632,1424,1291,1456,1898,1604,2004
"COG1049",718,599,98,536,671,913,215,625,140,269
"COG1051",147,182,185,197,155,162,230,199,220,184
"COG1052",873,658,362,583,728,744,711,956,721,1050
"COG1053",2242,2542,687,2467,2429,2103,1826,3134,2184,2788
"COG1054",638,669,250,670,650,693,278,515,316,564
"COG1055",285,469,183,419,205,277,482,412,494,301
"COG1056",1,82,3,50,13,34,69,81,93,65
"COG1057",401,308,187,344,423,398,224,275,224,399
"COG1058",171,133,45,158,163,555,338,424,409,528
"COG1059",0,3,0,4,3,1,0,2,0,7
"COG1060",158,734,22,614,286,327,1068,656,1068,792
"COG1061",549,577,3383,1671,1800,721,439,438,398,596
"COG1062",215,330,673,374,294,198,692,297,683,381
"COG1063",547,549,536,628,546,515,953,672,1108,939
"COG1064",285,437,121,218,410,197,586,382,582,338
"COG1066",324,279,581,243,273,350,270,213,280,172
"COG1067",12,158,63,201,49,120,230,182,108,60
"COG1069",55,28,215,23,18,21,89,16,92,25
"COG1070",545,324,1151,295,535,428,273,251,280,333
"COG1071",866,957,711,1274,730,981,747,1211,865,992
"COG1072",46,70,210,37,50,18,28,36,11,40
"COG1073",627,562,1181,603,562,602,666,661,621,673
"COG1074",686,907,828,801,582,1050,686,480,575,242
"COG1075",52,84,83,154,82,116,118,138,94,83
"COG1076",200,164,83,187,175,169,246,161,248,177
"COG1077",724,655,216,790,748,785,450,881,491,799
"COG1078",166,255,64,238,119,289,264,205,263,224
"COG1079",251,309,340,448,422,332,420,388,383,459
"COG1080",161,94,508,213,123,125,125,117,119,130
"COG1082",711,410,540,391,644,487,554,400,568,551
"COG1083",380,261,236,275,337,337,234,279,248,375
"COG1084",3,126,0,115,43,91,16,61,25,23
"COG1085",62,76,101,58,59,39,275,122,286,138
"COG1086",623,402,528,357,437,513,589,438,663,556
"COG1087",468,228,409,218,361,90,86,55,92,79
"COG1088",489,413,631,716,567,552,642,427,659,538
"COG1089",555,456,795,854,733,723,451,487,519,683
"COG1090",213,317,219,365,204,346,237,290,184,236
"COG1091",441,336,310,299,340,310,374,306,415,349
"COG1092",121,74,254,70,89,36,183,94,96,27
"COG1093",4,138,0,94,23,39,191,62,230,80
"COG1094",4,105,0,58,25,52,128,73,135,55
"COG1095",1,82,0,65,24,27,138,87,145,68
"COG1096",0,98,0,56,11,21,54,57,69,36
"COG1097",1,73,0,60,12,25,218,77,239,50
"COG1098",0,1,0,0,0,0,0,1,0,0
"COG1099",3,7,1,0,10,6,13,3,9,8
"COG1100",197,365,1,413,245,732,80,150,105,152
"COG1101",6,2,7,2,5,0,11,7,0,0
"COG1102",2,66,0,51,14,38,126,62,164,46
"COG1104",238,158,258,203,172,779,668,556,747,534
"COG1105",0,2,30,0,1,0,17,0,8,2
"COG1106",1,0,2,0,0,0,9,2,2,1
"COG1107",0,0,0,0,0,0,0,0,0,4
"COG1108",413,583,259,356,534,711,256,512,269,663
"COG1109",2107,1964,1005,2032,2076,2198,1622,2080,1912,2179
"COG1111",1,73,0,45,30,101,272,198,320,154
"COG1112",188,660,1138,652,322,422,274,265,228,250
"COG1113",0,0,1,0,0,0,1,0,0,4
"COG1114",1,0,14,0,0,1,13,5,3,0
"COG1115",608,580,496,480,561,429,444,910,453,398
"COG1116",272,194,527,158,151,192,539,145,437,227
"COG1117",421,302,239,94,129,263,122,128,77,415
"COG1118",2,5,37,21,6,2,45,15,31,22
"COG1119",56,60,94,72,66,118,155,67,164,32
"COG1120",23,50,278,136,55,53,139,102,106,100
"COG1121",321,469,191,332,415,698,196,524,197,662
"COG1122",108,90,181,251,126,343,129,118,135,144
"COG1123",787,702,735,742,799,999,571,530,607,542
"COG1124",0,3,22,1,1,1,1,0,5,1
"COG1125",9,4,172,3,3,3,38,8,36,12
"COG1126",447,549,260,624,469,426,355,512,373,521
"COG1127",228,168,254,144,172,191,127,103,68,79
"COG1129",568,575,821,436,606,452,430,434,501,523
"COG1131",1155,1786,1431,1679,1371,1453,1858,1781,1810,1670
"COG1132",3358,2924,1899,3409,2988,3823,2773,2478,2818,2702
"COG1133",379,274,21,295,367,260,146,293,176,370
"COG1134",60,72,260,92,103,22,37,25,46,24
"COG1135",3,38,123,4,0,3,135,8,155,14
"COG1136",871,967,595,1049,858,961,935,1026,1020,913
"COG1137",624,440,169,474,494,522,274,395,334,396
"COG1138",1162,1224,515,1246,1376,1194,759,1131,843,1275
"COG1139",6,15,33,17,19,4,224,3,202,30
"COG1140",2,29,17,9,17,6,60,21,37,17
"COG1141",17,31,0,25,33,72,0,2,2,12
"COG1142",54,20,18,62,67,193,32,39,24,44
"COG1143",259,301,87,411,288,374,318,394,456,490
"COG1144",0,1,0,1,7,0,23,0,23,0
"COG1145",97,81,49,71,87,103,203,23,178,45
"COG1146",346,420,175,328,380,295,449,492,489,546
"COG1148",0,3,0,12,5,4,134,3,161,10
"COG1150",0,5,0,6,6,2,0,0,4,4
"COG1151",0,0,0,1,4,0,0,0,0,0
"COG1153",3,0,0,4,2,1,4,6,6,1
"COG1154",1235,1022,722,1036,1230,1268,637,1334,735,1158
"COG1155",9,243,0,193,65,85,393,235,498,190
"COG1156",8,237,0,159,46,59,245,197,282,155
"COG1157",175,67,238,61,102,53,189,65,157,33
"COG1158",1022,852,547,912,895,830,625,1140,672,1044
"COG1159",131,105,98,89,101,333,239,189,215,165
"COG1160",654,563,535,569,620,738,491,504,444,500
"COG1161",63,169,10,100,57,96,46,45,59,21
"COG1162",219,197,160,198,167,238,193,123,140,85
"COG1163",2,182,0,106,28,70,193,136,233,141
"COG1164",280,487,123,303,230,273,431,320,529,324
"COG1165",200,161,230,225,95,360,168,103,175,136
"COG1166",56,11,19,50,49,463,101,106,70,67
"COG1167",78,79,257,62,85,197,467,226,352,299
"COG1168",91,112,20,84,114,61,125,132,123,59
"COG1169",43,42,55,54,38,378,121,59,151,114
"COG1171",1071,1056,713,874,975,1004,1008,1176,1037,885
"COG1172",743,623,787,507,786,606,450,568,495,715
"COG1173",733,965,704,819,879,879,1422,837,1502,963
"COG1174",16,9,310,6,13,5,66,4,41,13
"COG1175",1317,1065,1392,873,1464,1192,930,889,1024,1226
"COG1176",523,580,315,662,670,534,687,564,746,605
"COG1177",410,434,435,469,501,467,568,410,597,442
"COG1178",1049,1088,640,1363,1759,1349,964,1243,1022,1358
"COG1179",17,45,9,10,14,5,42,29,10,3
"COG1180",0,17,18,17,12,5,214,9,237,6
"COG1181",699,626,571,546,666,677,484,398,528,470
"COG1182",113,78,78,67,137,82,44,119,21,100
"COG1183",422,496,151,371,439,361,361,341,409,438
"COG1184",1,17,2,7,4,10,25,2,10,3
"COG1185",1608,1350,777,1528,1401,1542,940,1610,1058,1631
"COG1186",834,628,443,734,680,824,534,734,502,703
"COG1187",429,435,438,361,398,393,342,339,270,259
"COG1188",54,31,80,24,51,16,45,16,26,13
"COG1189",147,77,219,111,95,222,114,37,120,100
"COG1190",574,525,325,635,492,664,479,532,519,506
"COG1191",121,39,113,42,129,47,106,32,87,13
"COG1192",264,229,379,288,253,753,705,922,747,749
"COG1193",202,225,90,263,231,570,151,94,143,188
"COG1194",759,639,312,663,783,628,341,577,406,588
"COG1195",520,410,384,361,397,517,305,391,313,357
"COG1196",1524,2027,821,1780,1795,2103,1435,1672,1535,1769
"COG1197",1316,1254,1138,1019,1166,1469,1092,970,1081,1099
"COG1198",1492,1315,654,1284,1584,1548,946,1106,1097,1364
"COG1199",274,604,491,474,338,521,602,500,560,534
"COG1200",1300,1233,701,1325,1371,1471,824,1119,813,1302
"COG1201",177,275,316,185,152,940,936,719,999,514
"COG1202",0,0,0,0,1,0,0,0,1,3
"COG1203",5,0,41,9,0,0,47,50,17,4
"COG1204",14,566,44,320,100,193,529,295,553,230
"COG1205",12,250,28,44,35,37,113,33,89,31
"COG1206",156,76,228,118,135,241,104,44,94,66
"COG1207",685,543,397,559,632,703,353,640,361,649
"COG1208",923,912,445,1012,1187,1037,999,721,1106,920
"COG1209",488,325,286,460,445,426,444,322,511,424
"COG1210",422,253,319,221,434,304,294,276,276,368
"COG1211",535,449,365,496,521,599,337,425,362,506
"COG1212",652,527,141,584,697,510,319,448,336,570
"COG1213",53,162,120,165,117,135,495,152,523,257
"COG1214",231,208,180,253,186,263,223,205,246,205
"COG1215",161,285,953,272,200,351,581,209,644,232
"COG1216",531,480,854,582,508,568,692,529,786,635
"COG1217",1228,1046,655,912,1086,888,870,988,820,687
"COG1218",167,158,58,167,169,501,266,528,276,465
"COG1219",967,744,556,768,917,949,599,954,628,922
"COG1220",644,496,313,565,563,530,455,573,477,682
"COG1221",43,3,180,15,18,10,72,40,30,17
"COG1222",5,183,0,109,32,33,7,27,8,11
"COG1223",1,8,0,4,0,7,0,1,0,1
"COG1224",1,23,0,18,3,11,0,0,0,1
"COG1225",469,599,353,498,364,647,566,648,560,657
"COG1226",582,682,1209,708,740,579,895,606,709,396
"COG1227",29,31,5,5,28,14,3,4,1,1
"COG1228",831,1349,2169,1211,837,818,1519,1722,1757,1030
"COG1229",43,16,7,23,56,25,15,55,21,29
"COG1230",145,61,999,84,32,16,446,112,286,75
"COG1231",26,194,42,212,93,102,150,152,203,74
"COG1232",68,99,258,286,166,130,222,198,261,294
"COG1233",1519,1521,1051,1555,1391,1919,683,1473,764,1494
"COG1234",425,504,154,500,415,563,423,460,439,433
"COG1235",544,498,241,447,436,420,314,369,308,365
"COG1236",248,342,352,224,205,373,499,310,388,300
"COG1237",68,34,0,6,14,5,3,4,7,6
"COG1238",374,372,158,282,339,277,222,356,260,406
"COG1239",334,185,119,236,197,518,213,102,190,154
"COG1240",13,13,26,29,25,187,32,6,34,34
"COG1241",11,501,3,275,132,183,502,221,464,234
"COG1242",2,13,0,21,26,10,62,7,62,5
"COG1243",17,142,0,107,32,38,294,100,289,171
"COG1244",5,96,0,110,44,46,31,93,43,37
"COG1245",5,288,0,210,60,100,329,232,375,207
"COG1246",40,55,120,28,46,22,122,34,86,19
"COG1247",23,44,95,40,29,31,87,40,86,27
"COG1249",1669,1477,2279,1659,1457,1799,1773,1708,1754,1521
"COG1250",1591,2047,1427,2066,1715,1632,1886,2118,1936,1749
"COG1251",41,3,208,27,5,4,173,63,43,21
"COG1252",431,312,407,330,336,809,295,275,255,347
"COG1253",595,638,797,763,533,744,712,547,790,698
"COG1254",17,33,23,21,19,19,104,43,145,47
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",353,62,309,77,166,75,212,78,137,36
"COG1257",198,314,10,259,155,166,214,352,299,202
"COG1258",1,196,0,139,39,81,286,119,287,94
"COG1259",98,97,11,73,67,90,80,91,94,115
"COG1260",29,189,26,163,92,97,451,225,487,345
"COG1261",34,9,25,24,19,11,74,23,51,9
"COG1262",809,658,535,458,411,388,1179,611,1180,465
"COG1263",0,0,9,1,0,0,3,0,0,0
"COG1264",0,0,7,0,0,1,2,0,0,0
"COG1266",180,182,166,224,121,367,86,151,96,117
"COG1267",160,192,33,167,187,184,119,152,134,194
"COG1268",241,178,19,266,235,266,121,191,148,352
"COG1269",13,303,0,226,62,116,484,270,532,251
"COG1270",94,102,103,75,60,179,276,71,267,92
"COG1271",31,9,508,24,17,3,158,67,106,21
"COG1272",21,32,42,29,5,29,78,77,82,44
"COG1273",1,0,107,1,0,0,10,1,18,7
"COG1274",10,84,228,65,19,20,91,61,79,58
"COG1275",2,0,11,1,3,0,6,2,2,3
"COG1276",14,2,6,7,4,11,15,21,11,2
"COG1277",98,113,43,107,104,89,253,103,249,215
"COG1278",326,308,296,333,313,223,354,312,361,270
"COG1279",143,192,28,180,194,175,66,163,67,189
"COG1280",664,759,389,739,770,663,570,683,558,833
"COG1281",151,63,227,87,101,193,63,40,23,44
"COG1282",817,856,292,860,850,1048,489,1135,584,984
"COG1283",48,173,128,243,144,185,237,317,211,180
"COG1284",17,2,38,27,9,1,66,19,72,4
"COG1285",1,6,74,6,1,1,40,5,17,3
"COG1286",94,52,31,25,55,45,29,27,23,12
"COG1287",31,614,0,416,176,305,371,468,481,285
"COG1288",10,3,35,1,0,1,58,9,22,12
"COG1289",5,0,113,8,1,1,40,9,38,11
"COG1290",923,995,512,969,905,928,561,1067,644,1001
"COG1291",123,123,270,140,169,103,307,199,266,109
"COG1292",302,402,526,236,276,182,416,404,270,165
"COG1293",112,357,43,280,141,372,491,250,499,237
"COG1294",13,1,296,13,17,3,87,52,48,13
"COG1295",136,44,360,89,81,149,209,111,137,101
"COG1296",165,164,110,107,231,129,86,154,77,154
"COG1297",41,170,12,250,124,138,161,307,209,173
"COG1298",266,92,419,104,168,106,293,87,224,55
"COG1299",3,3,11,5,6,0,13,3,10,1
"COG1300",6,2,239,4,0,1,22,2,19,6
"COG1301",416,388,410,315,330,292,268,503,275,255
"COG1302",2,0,0,0,0,0,0,0,1,0
"COG1303",2,87,0,45,15,27,90,54,114,59
"COG1304",1075,821,343,974,987,961,530,1118,533,1197
"COG1305",264,161,934,154,130,348,434,165,340,188
"COG1306",29,27,0,130,58,76,6,66,17,69
"COG1307",4,55,29,71,5,27,95,85,89,160
"COG1308",0,31,0,13,1,6,85,36,78,32
"COG1309",393,391,1471,308,377,202,785,444,401,278
"COG1310",2,134,560,55,34,54,162,68,164,132
"COG1311",2,235,3,148,32,49,38,194,54,143
"COG1312",73,49,35,70,40,69,112,54,132,136
"COG1313",0,0,0,0,7,0,2,0,3,1
"COG1314",24,15,16,16,25,12,29,28,9,11
"COG1315",6,9,6,38,15,0,27,9,36,5
"COG1316",58,40,306,92,103,51,50,75,55,73
"COG1317",8,7,18,25,9,4,105,43,96,4
"COG1319",191,338,259,355,329,263,655,225,639,329
"COG1320",24,5,31,5,11,8,34,3,20,5
"COG1321",113,202,207,207,127,141,336,203,378,191
"COG1322",781,797,437,814,826,739,491,721,531,751
"COG1324",56,61,36,74,30,86,115,80,120,73
"COG1325",0,23,0,7,1,0,97,33,102,35
"COG1326",1,47,0,29,10,18,5,29,15,12
"COG1327",270,237,106,204,319,273,147,228,159,318
"COG1328",0,140,24,40,4,2,317,133,326,172
"COG1329",315,219,180,266,306,280,137,222,131,313
"COG1330",169,79,168,237,177,539,379,94,282,52
"COG1331",338,568,118,410,296,397,1143,509,1204,703
"COG1333",65,86,222,113,69,212,33,29,41,21
"COG1334",4,1,2,1,0,2,16,13,2,1
"COG1335",146,230,270,136,145,185,468,118,329,144
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",127,30,130,34,80,30,98,44,88,30
"COG1339",0,85,0,37,13,21,134,50,168,67
"COG1340",0,66,0,96,28,40,19,66,23,32
"COG1341",0,10,0,4,1,6,0,0,0,0
"COG1343",0,0,3,0,0,0,3,0,0,0
"COG1344",785,220,435,377,613,298,983,275,918,138
"COG1345",201,40,188,88,121,66,345,53,287,36
"COG1346",15,15,31,10,6,0,17,8,6,3
"COG1347",160,125,19,101,102,103,50,156,56,76
"COG1348",98,30,90,94,105,221,3,16,4,26
"COG1349",73,71,607,23,94,9,121,57,52,16
"COG1350",135,121,4,265,169,175,165,251,198,190
"COG1351",465,458,650,1078,1610,638,715,618,725,851
"COG1352",28,18,248,30,19,18,168,141,100,27
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",499,435,233,456,527,543,463,381,467,475
"COG1355",4,12,52,12,14,2,103,4,107,14
"COG1356",0,0,0,0,0,0,0,0,0,2
"COG1357",314,559,167,510,444,571,921,401,913,398
"COG1358",2,84,0,37,19,20,39,54,54,36
"COG1359",34,47,45,47,36,30,95,35,82,74
"COG1360",434,225,344,255,250,196,403,239,321,179
"COG1361",0,49,0,17,0,4,246,78,293,86
"COG1362",19,50,14,38,33,35,62,19,39,23
"COG1363",180,137,69,94,98,117,115,75,109,139
"COG1364",667,565,327,568,702,712,404,485,465,704
"COG1366",31,21,48,46,26,56,63,34,54,19
"COG1368",44,135,203,127,98,57,343,126,342,67
"COG1369",0,3,0,0,1,1,0,0,1,0
"COG1370",4,115,0,142,44,89,109,166,125,103
"COG1371",0,31,0,12,1,8,88,22,81,37
"COG1372",209,72,2679,227,542,560,145,75,62,248
"COG1373",15,3,74,9,0,0,54,6,31,3
"COG1374",0,10,0,3,0,1,0,0,0,0
"COG1376",69,49,444,28,112,54,127,53,89,32
"COG1377",166,37,209,53,99,67,158,45,107,26
"COG1378",5,151,0,46,37,39,151,110,152,89
"COG1379",0,0,0,0,2,0,25,0,24,0
"COG1380",1,0,1,0,0,0,8,5,3,0
"COG1381",134,88,82,92,123,435,250,230,294,345
"COG1382",1,1,0,0,0,0,0,0,0,0
"COG1383",0,18,0,5,3,8,1,7,3,2
"COG1384",700,705,270,715,811,744,477,613,604,789
"COG1385",589,484,262,459,543,603,329,429,362,467
"COG1386",425,374,214,381,430,471,359,408,419,449
"COG1387",31,161,88,86,70,66,131,49,104,26
"COG1388",56,47,219,43,67,66,70,124,52,30
"COG1389",9,276,0,210,76,127,204,241,238,143
"COG1390",3,79,0,52,11,23,76,63,76,59
"COG1391",206,122,923,89,200,66,443,98,336,45
"COG1392",19,111,22,102,74,52,231,114,230,103
"COG1393",101,124,144,121,99,104,164,97,148,54
"COG1394",4,101,0,63,18,14,60,24,56,25
"COG1395",0,0,0,0,0,0,1,0,1,0
"COG1396",536,341,707,368,577,347,362,382,347,468
"COG1397",14,17,9,31,19,21,73,21,45,62
"COG1398",130,154,107,264,329,230,146,167,131,105
"COG1399",18,37,69,60,32,14,29,21,18,14
"COG1400",0,7,0,3,0,1,2,1,4,2
"COG1401",20,48,55,52,32,40,83,56,69,42
"COG1402",134,150,333,112,102,197,315,94,265,165
"COG1403",437,292,414,393,585,441,236,327,239,379
"COG1404",793,3098,816,2922,1230,1763,1760,3068,1889,1412
"COG1405",26,504,10,305,128,67,219,155,227,149
"COG1406",1,0,2,5,1,0,9,25,7,2
"COG1407",103,48,121,28,102,148,167,46,147,85
"COG1408",176,89,203,69,121,68,77,96,81,70
"COG1409",325,385,453,237,359,289,659,374,667,277
"COG1410",181,233,238,259,176,1087,885,756,865,753
"COG1411",25,5,0,10,15,8,5,12,7,8
"COG1412",1,11,0,13,3,4,1,1,3,0
"COG1413",113,231,22,160,259,241,232,133,230,83
"COG1414",106,228,819,97,179,78,282,112,231,95
"COG1415",0,14,0,4,8,10,13,9,18,6
"COG1416",7,3,5,0,2,2,2,0,2,1
"COG1418",69,139,24,51,36,76,145,92,138,222
"COG1419",62,24,93,35,30,11,135,37,110,13
"COG1420",192,124,321,109,187,108,248,108,239,128
"COG1422",1,56,0,37,16,23,135,74,149,86
"COG1426",82,46,28,43,32,35,112,62,117,44
"COG1427",2,69,0,59,24,41,69,45,84,23
"COG1428",239,221,51,177,172,56,36,54,41,41
"COG1429",585,316,317,519,514,1626,249,100,275,223
"COG1430",98,90,263,117,236,101,107,128,116,139
"COG1431",0,1,3,1,0,0,4,2,5,4
"COG1432",32,43,254,33,20,33,211,59,183,84
"COG1433",0,0,0,0,0,0,1,0,1,0
"COG1434",153,92,110,95,143,107,121,65,111,68
"COG1435",175,225,198,232,182,185,137,209,134,145
"COG1436",0,15,0,19,11,14,24,15,18,7
"COG1437",0,0,0,0,1,0,5,0,2,0
"COG1438",11,12,1,15,27,18,13,42,21,29
"COG1439",1,78,0,43,11,31,117,59,115,36
"COG1441",2,58,0,23,16,17,49,14,65,8
"COG1442",44,19,38,71,25,46,3,28,0,37
"COG1443",26,32,23,37,13,40,105,63,98,79
"COG1444",9,32,16,29,6,11,73,53,51,8
"COG1445",4,2,12,2,1,0,11,2,7,6
"COG1446",78,67,66,80,43,145,209,264,261,136
"COG1448",88,91,176,80,101,55,63,50,47,73
"COG1449",51,35,8,124,131,115,20,68,10,78
"COG1450",333,300,123,186,274,219,390,323,356,173
"COG1451",91,107,172,67,57,54,161,41,109,46
"COG1452",316,239,156,202,274,670,453,503,421,540
"COG1453",115,46,0,87,130,461,35,25,29,77
"COG1454",849,767,269,731,754,715,820,947,873,1029
"COG1455",0,0,2,0,0,0,1,0,1,0
"COG1456",0,0,0,0,2,0,13,0,8,0
"COG1457",10,25,11,13,3,2,77,55,35,12
"COG1459",346,314,326,348,310,121,154,164,134,116
"COG1460",0,3,0,4,1,2,5,4,8,4
"COG1461",1,83,0,98,19,44,104,126,134,234
"COG1462",74,27,497,60,89,31,62,69,43,57
"COG1463",121,65,261,78,82,133,101,57,63,46
"COG1464",2,1,79,1,0,1,19,1,4,2
"COG1465",4,137,0,91,22,43,210,102,217,105
"COG1466",665,467,211,432,565,612,419,327,424,426
"COG1467",3,156,0,114,48,49,294,144,340,115
"COG1468",0,0,0,0,0,0,1,0,1,0
"COG1469",46,61,135,28,65,31,51,53,56,23
"COG1470",0,6,0,6,0,7,0,8,1,18
"COG1471",5,96,0,60,30,29,113,85,142,68
"COG1472",1498,1288,1904,1028,1178,1005,773,1306,1009,910
"COG1473",835,878,603,863,763,830,747,1008,889,847
"COG1474",12,299,0,220,63,132,188,298,254,194
"COG1475",732,587,1793,709,810,563,581,744,556,723
"COG1476",37,78,75,28,56,21,34,39,38,15
"COG1477",264,239,213,174,203,168,218,242,214,164
"COG1478",62,174,74,117,67,69,404,200,415,255
"COG1479",60,50,610,72,39,42,135,71,91,51
"COG1480",309,165,86,360,207,404,101,241,178,234
"COG1481",0,1,100,0,1,2,13,0,2,0
"COG1482",10,11,74,12,13,13,46,19,65,27
"COG1483",1,8,69,3,6,6,34,4,53,9
"COG1484",48,39,229,62,42,14,384,125,236,156
"COG1485",158,131,114,69,190,317,135,288,96,246
"COG1486",127,82,7,117,131,129,70,86,80,118
"COG1487",4,0,26,1,2,2,27,0,8,0
"COG1488",179,93,224,64,122,89,106,74,109,148
"COG1489",227,187,51,233,259,325,170,150,176,226
"COG1490",92,142,15,125,105,101,100,130,117,86
"COG1491",3,70,0,50,26,21,143,61,130,57
"COG1492",136,111,198,102,91,239,233,63,257,108
"COG1493",37,20,50,6,30,13,20,12,20,11
"COG1494",333,297,300,401,330,465,213,383,260,455
"COG1495",163,145,78,129,115,113,107,187,60,170
"COG1496",394,286,176,323,384,389,211,296,223,393
"COG1497",0,0,0,0,0,0,0,0,1,1
"COG1498",2,212,0,120,35,57,224,118,252,139
"COG1499",2,108,0,88,35,49,14,76,34,26
"COG1500",8,107,0,64,25,41,166,82,173,70
"COG1501",51,81,396,47,36,35,92,55,104,23
"COG1502",49,71,757,92,91,40,292,80,166,51
"COG1503",4,184,0,122,40,58,262,119,261,123
"COG1505",355,255,449,200,221,198,218,341,251,165
"COG1506",972,1065,1886,974,898,1158,1417,1721,1506,1298
"COG1507",18,18,42,34,27,25,12,43,17,34
"COG1508",499,417,404,335,311,253,400,270,354,209
"COG1509",47,154,60,60,24,26,373,145,352,136
"COG1510",13,2,10,6,6,0,12,20,12,2
"COG1511",4,2,233,3,3,0,22,2,7,1
"COG1512",24,27,116,9,33,20,33,20,28,6
"COG1513",10,1,3,3,4,10,12,7,6,7
"COG1514",8,61,62,41,19,15,191,71,197,76
"COG1515",2,5,10,10,0,8,6,17,20,12
"COG1516",19,11,11,21,9,6,67,21,48,8
"COG1518",11,1,17,7,0,0,26,14,9,1
"COG1519",913,672,130,640,796,675,424,503,516,608
"COG1520",611,746,234,516,750,588,687,543,666,544
"COG1521",454,287,162,372,399,391,273,277,266,398
"COG1522",289,787,517,366,332,199,1166,577,1143,611
"COG1523",202,163,425,181,143,398,241,118,199,96
"COG1524",268,353,272,416,280,284,367,289,456,292
"COG1525",279,207,554,268,295,198,216,178,171,234
"COG1526",160,320,58,315,352,203,253,241,284,163
"COG1527",1,162,0,107,37,59,231,145,256,122
"COG1528",26,59,6,41,37,98,8,41,14,59
"COG1529",808,1409,1283,1509,1351,1018,3332,1210,3525,1632
"COG1530",482,339,312,397,400,1207,889,1094,903,1006
"COG1533",96,60,385,77,87,60,222,73,250,66
"COG1534",10,22,3,8,5,6,28,21,21,8
"COG1535",0,0,0,0,0,0,7,0,6,0
"COG1536",170,93,266,157,134,99,316,143,287,119
"COG1537",6,157,0,112,20,60,268,100,293,104
"COG1538",1354,995,2250,1061,1045,1081,962,1212,798,1024
"COG1539",281,211,71,215,290,238,174,225,161,190
"COG1540",265,270,111,265,289,242,221,329,287,367
"COG1541",40,41,26,30,59,60,371,22,366,49
"COG1543",62,10,0,80,43,204,3,15,0,23
"COG1544",75,37,196,43,55,116,58,15,46,31
"COG1545",35,139,60,97,89,89,203,124,171,149
"COG1546",385,349,181,434,429,499,361,394,407,398
"COG1547",18,18,0,35,11,83,21,20,33,31
"COG1548",43,3,1,8,30,4,1,4,2,4
"COG1549",5,112,0,145,53,77,19,100,50,29
"COG1550",0,1,1,0,0,1,7,0,7,1
"COG1551",21,16,13,19,20,6,47,29,29,17
"COG1552",1,19,0,5,1,3,1,15,8,19
"COG1553",11,8,4,10,12,5,35,14,14,13
"COG1554",68,21,66,17,20,9,24,7,49,9
"COG1555",39,14,62,3,23,8,32,7,20,7
"COG1556",1,5,13,12,8,2,30,1,27,5
"COG1558",44,18,49,16,28,13,66,20,62,11
"COG1559",382,277,280,294,278,217,266,269,267,205
"COG1560",709,578,112,595,683,595,487,541,495,451
"COG1561",193,175,122,140,146,130,208,142,166,99
"COG1562",590,657,267,623,670,691,191,452,211,520
"COG1563",5,1,0,0,3,2,0,1,0,0
"COG1564",39,92,33,152,79,70,79,80,103,96
"COG1565",508,485,153,530,614,720,264,329,259,560
"COG1566",64,36,334,47,34,33,159,16,87,29
"COG1568",0,1,6,0,0,1,4,1,1,14
"COG1569",0,1,2,0,3,0,1,0,0,0
"COG1570",437,397,483,412,460,304,448,410,412,358
"COG1571",5,165,0,87,28,45,255,126,269,97
"COG1572",1,25,2,124,5,50,22,32,24,23
"COG1573",548,526,439,587,680,663,531,647,567,824
"COG1574",314,598,540,427,385,214,777,572,899,365
"COG1575",175,191,148,357,210,345,283,347,332,300
"COG1576",130,154,82,132,147,48,36,34,31,28
"COG1577",9,142,1,104,35,67,199,135,207,103
"COG1578",0,1,0,1,0,0,2,0,1,0
"COG1579",37,70,59,86,49,15,43,23,48,23
"COG1580",7,3,15,17,4,1,66,37,41,6
"COG1581",0,54,0,9,3,5,109,26,99,39
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,4,0,0,0,0,0,0,1
"COG1584",0,4,0,3,0,3,0,1,0,0
"COG1585",2,3,26,2,0,0,18,7,15,5
"COG1586",77,67,68,80,127,338,100,230,105,397
"COG1587",340,307,236,334,384,461,459,247,434,399
"COG1588",0,7,0,0,0,0,3,0,2,1
"COG1589",155,106,262,143,101,176,144,92,105,76
"COG1590",2,14,0,10,1,3,5,7,1,5
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",107,131,14,44,193,75,68,90,77,67
"COG1593",1347,917,821,882,1015,931,936,1219,859,1076
"COG1594",12,117,0,100,34,77,58,61,80,66
"COG1595",438,318,1233,334,393,276,624,476,490,293
"COG1596",485,218,477,241,305,331,185,383,206,225
"COG1597",328,302,409,277,121,188,286,281,287,227
"COG1598",3,0,9,0,0,0,16,0,16,0
"COG1599",6,255,0,173,56,103,314,211,362,177
"COG1600",376,379,232,390,345,368,518,380,533,306
"COG1601",6,91,0,50,17,28,67,45,79,49
"COG1602",0,61,0,62,2,3,271,104,257,90
"COG1603",0,2,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",178,198,224,114,158,127,200,220,128,151
"COG1606",74,69,0,80,47,140,81,57,120,116
