"","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.0d45"
"COG0497",271,453,103,332,461,408,488,554,430,259
"COG0498",1449,998,303,1294,988,880,903,912,823,1075
"COG0499",1150,1040,324,983,906,1038,1120,984,729,1229
"COG0500",3321,2544,4537,3646,2788,2678,2581,3178,3008,3122
"COG0501",659,572,292,600,622,616,595,378,524,688
"COG0502",225,179,31,162,136,46,45,103,75,20
"COG0503",390,372,280,418,309,369,352,416,229,370
"COG0504",1296,1316,380,1161,1071,1209,1234,1249,823,1441
"COG0505",869,887,264,785,805,880,858,832,615,1007
"COG0506",394,482,247,384,634,466,563,400,632,360
"COG0507",156,421,507,241,626,455,373,655,701,404
"COG0508",1886,1982,646,1602,2585,2034,2183,1593,1250,2485
"COG0509",238,307,80,239,236,255,237,294,179,237
"COG0510",114,153,64,94,130,39,49,26,23,35
"COG0511",379,420,132,378,448,429,482,440,464,413
"COG0512",567,556,176,461,542,579,575,584,411,556
"COG0513",1490,1552,515,1426,3087,1494,1588,2073,1951,1618
"COG0514",126,363,112,129,774,371,504,377,536,114
"COG0515",419,1593,280,1078,412,891,422,1153,869,358
"COG0516",1318,1100,1663,1145,791,1101,1125,1090,721,1324
"COG0517",1363,1219,479,1194,1276,1200,1309,1064,1061,1118
"COG0518",1489,1316,418,1240,1312,1227,1313,1447,972,1477
"COG0519",1038,1023,309,802,1025,935,1054,1017,688,1143
"COG0520",578,497,180,589,370,1370,1394,1675,1245,1320
"COG0521",231,140,58,281,212,201,142,188,238,151
"COG0522",489,531,165,482,447,487,529,589,348,472
"COG0523",167,592,129,299,308,524,516,1049,406,752
"COG0524",1663,1592,457,1450,1477,1542,1674,1413,1163,1209
"COG0525",1984,1943,674,1921,1664,1957,1970,2051,1263,2215
"COG0526",2027,2087,950,1991,1792,1884,1956,2143,1575,1887
"COG0527",1193,914,353,966,1274,915,957,1001,832,1022
"COG0528",405,409,87,318,280,359,402,400,279,264
"COG0529",320,308,224,272,219,285,356,356,268,202
"COG0530",530,537,160,515,401,553,486,573,602,369
"COG0531",684,555,232,788,318,629,394,507,854,292
"COG0532",1684,1730,532,1456,1631,1560,1686,1586,820,1607
"COG0533",971,869,284,794,761,875,842,784,566,906
"COG0534",1123,1221,398,940,1403,1176,1256,901,1396,1414
"COG0535",330,321,861,508,235,319,231,376,413,337
"COG0536",772,761,244,628,804,788,860,773,506,799
"COG0537",534,438,190,445,418,452,457,384,335,508
"COG0538",766,906,289,639,669,808,847,830,336,1074
"COG0539",1104,1169,372,948,1159,1123,1339,1272,741,1343
"COG0540",784,710,261,819,651,687,738,744,556,767
"COG0541",956,973,322,1004,887,850,874,968,639,1027
"COG0542",1252,2196,1911,1464,1584,2004,2073,2859,1609,1452
"COG0543",263,111,91,226,116,129,56,125,253,55
"COG0544",942,944,299,848,997,932,945,913,632,1115
"COG0545",290,368,111,262,384,354,410,460,453,239
"COG0546",558,514,203,533,581,171,165,186,140,199
"COG0547",727,582,208,597,679,630,624,654,567,655
"COG0548",610,463,169,523,617,436,465,502,525,536
"COG0549",86,70,12,136,8,68,29,60,114,40
"COG0550",1767,1941,712,1625,1908,1912,1987,1957,1147,2336
"COG0551",222,269,135,262,321,311,312,151,380,180
"COG0552",607,682,208,647,673,620,615,787,464,593
"COG0553",610,418,10164,681,805,572,505,860,688,471
"COG0554",746,658,281,642,848,695,765,560,615,757
"COG0555",9,13,16,46,12,20,17,29,27,3
"COG0556",1697,1701,505,1460,1431,1599,1605,1542,940,1913
"COG0557",385,1109,255,393,1030,931,1022,1297,673,720
"COG0558",624,524,179,633,463,509,461,526,452,507
"COG0559",970,783,443,916,859,889,765,885,921,1020
"COG0560",401,303,106,427,274,305,209,298,326,212
"COG0561",70,46,319,135,42,185,92,317,109,133
"COG0562",27,52,493,14,53,40,39,47,23,71
"COG0563",427,516,294,449,481,457,473,436,337,444
"COG0564",1076,1225,409,920,1581,1198,1313,1137,844,1377
"COG0565",322,371,144,326,404,380,375,391,241,521
"COG0566",706,1060,332,636,937,949,1005,1089,653,926
"COG0567",1358,1591,447,900,2004,1559,1928,1016,811,1927
"COG0568",1657,2025,1810,1544,2044,1960,2129,2237,1385,2220
"COG0569",894,881,278,781,841,867,973,789,606,1072
"COG0571",395,442,198,392,490,413,402,443,292,617
"COG0572",71,84,63,88,67,80,68,98,186,90
"COG0573",119,195,197,331,99,194,167,317,114,708
"COG0574",2006,1261,561,1780,1097,452,382,338,404,556
"COG0575",400,527,158,451,355,488,474,476,362,452
"COG0576",494,480,142,424,522,455,501,550,306,532
"COG0577",937,1344,375,1180,802,1292,1174,1398,1260,882
"COG0578",242,333,169,249,513,333,406,222,289,195
"COG0579",434,419,124,449,302,130,121,195,149,129
"COG0580",364,252,67,277,195,227,236,202,154,271
"COG0581",145,148,218,301,158,200,129,288,162,696
"COG0582",725,811,3453,929,1065,1110,943,868,2872,886
"COG0583",904,946,962,916,2833,1332,1166,1056,4120,941
"COG0584",486,454,188,507,479,473,472,371,601,456
"COG0585",159,81,78,225,64,108,30,129,164,33
"COG0586",120,128,33,96,78,121,130,186,75,117
"COG0587",2587,2607,6979,2602,2753,2594,3068,2459,2215,2964
"COG0588",420,419,138,383,370,364,361,289,213,558
"COG0589",523,221,81,364,408,243,222,287,471,97
"COG0590",367,380,109,291,282,397,375,358,261,250
"COG0591",1645,1017,386,1789,1084,1124,1080,1343,2364,855
"COG0592",1001,974,391,899,1041,919,975,878,660,1144
"COG0593",1316,1379,499,1100,1541,1344,1460,1185,918,1688
"COG0594",46,36,7,60,60,43,43,34,110,40
"COG0595",758,651,211,569,673,221,215,262,173,327
"COG0596",3428,3473,1190,3667,3616,3616,3511,3821,3691,3151
"COG0597",273,293,93,281,256,294,278,271,264,307
"COG0598",12,17,66,25,75,40,9,11,143,12
"COG0599",67,34,17,102,71,47,42,71,194,41
"COG0600",571,394,382,551,449,411,406,416,622,676
"COG0601",928,760,280,1277,777,824,867,881,1059,658
"COG0602",237,234,475,249,182,242,164,359,224,154
"COG0603",257,216,345,276,129,170,163,289,206,204
"COG0604",1965,1576,550,1963,1465,1648,1602,1302,1700,1506
"COG0605",329,279,159,191,237,266,315,130,246,124
"COG0606",16,40,31,88,178,80,56,78,232,33
"COG0607",642,689,211,678,797,719,781,704,777,579
"COG0608",809,429,193,713,853,418,553,506,501,403
"COG0609",371,378,43,210,170,418,386,165,277,32
"COG0610",205,157,105,168,280,244,208,167,710,160
"COG0611",486,505,138,426,560,476,542,511,275,501
"COG0612",815,1078,248,1056,1113,1050,1154,1247,1860,634
"COG0613",276,188,76,323,81,187,108,228,168,152
"COG0614",488,335,105,361,188,310,216,208,319,210
"COG0615",144,104,396,136,74,105,118,95,112,77
"COG0616",667,843,253,547,839,747,895,661,549,766
"COG0617",1057,1376,1151,1020,1162,1224,1261,1354,943,1437
"COG0618",182,346,72,283,174,297,223,257,126,107
"COG0619",40,146,45,46,48,128,119,190,37,101
"COG0620",404,328,87,475,395,336,354,250,565,295
"COG0621",1655,1549,439,1568,1670,1538,1685,1707,1216,1611
"COG0622",66,48,19,88,25,41,56,27,34,43
"COG0623",180,207,51,168,166,663,644,558,272,588
"COG0624",1923,1538,1336,2002,1714,1548,1708,1342,1787,1715
"COG0625",961,1131,365,886,1123,1124,1320,1331,1234,1009
"COG0626",853,1305,373,933,1193,1252,1246,1368,806,1303
"COG0627",60,86,33,70,120,82,107,88,186,24
"COG0628",359,566,238,457,534,528,457,646,628,422
"COG0629",348,401,804,343,373,352,403,414,344,431
"COG0630",34,156,173,178,1,147,26,81,41,16
"COG0631",85,152,96,123,106,122,66,131,377,72
"COG0632",161,217,41,193,167,212,202,268,227,98
"COG0633",187,259,2636,223,319,295,267,564,182,378
"COG0634",112,86,137,165,65,96,73,86,147,67
"COG0635",271,551,98,365,565,521,501,620,594,255
"COG0636",38,97,16,36,44,89,82,109,73,71
"COG0637",292,359,1054,236,382,354,332,499,321,283
"COG0638",480,145,95,431,0,98,25,202,136,23
"COG0639",196,259,82,309,269,267,220,318,375,260
"COG0640",105,122,57,185,130,40,23,49,68,30
"COG0641",21,20,78,69,65,31,11,39,73,6
"COG0642",2921,3628,1980,3378,7633,4918,3515,3419,9471,4090
"COG0643",96,53,106,262,267,186,61,95,579,46
"COG0644",1746,1474,452,1888,942,1390,1210,1738,1169,1418
"COG0645",9,6,3,37,6,17,1,2,17,8
"COG0646",755,607,186,931,459,612,455,1316,665,672
"COG0647",414,410,115,384,388,384,344,270,199,438
"COG0648",186,121,42,278,15,137,35,131,77,80
"COG0649",835,692,303,925,423,695,603,747,563,952
"COG0650",0,1,0,0,0,1,0,0,0,0
"COG0651",426,225,78,410,247,242,278,226,419,172
"COG0652",1021,1001,296,980,899,930,847,1244,708,770
"COG0653",1857,2163,581,1671,2032,1959,2149,1983,1297,2140
"COG0654",1228,1476,503,1070,1710,1480,1540,1301,1236,1991
"COG0655",54,69,40,61,96,92,84,48,110,50
"COG0656",109,144,104,202,88,186,87,155,243,72
"COG0657",543,713,250,668,492,780,741,593,802,468
"COG0658",28,51,33,87,201,98,44,79,213,33
"COG0659",238,682,221,262,1021,689,682,1020,1008,436
"COG0661",1111,1630,476,987,1431,1496,1469,2038,862,1594
"COG0662",500,530,3311,541,556,484,581,529,411,675
"COG0663",254,242,178,240,271,267,258,196,219,332
"COG0664",232,458,126,449,371,488,245,554,551,239
"COG0665",4549,4072,1471,4682,4907,4296,4843,3484,4049,5113
"COG0666",129,834,190,524,173,1085,169,617,613,163
"COG0667",681,375,108,641,487,1189,1218,1247,1283,1307
"COG0668",1229,1059,381,1145,1322,1118,965,1181,1444,1063
"COG0669",284,312,105,273,306,104,124,123,71,151
"COG0670",336,373,116,268,403,368,377,342,222,519
"COG0671",84,76,420,89,98,237,238,184,180,186
"COG0672",335,28,39,122,79,49,20,64,487,61
"COG0673",3243,3114,1400,4418,3023,3056,3650,2796,2806,3048
"COG0674",754,363,158,989,78,383,138,430,532,309
"COG0675",15,43,170,22,13,18,5,19,188,7
"COG0676",3,2,11,8,52,9,8,23,83,3
"COG0677",728,504,192,595,412,481,577,379,232,503
"COG0678",199,205,1133,154,430,240,219,161,202,338
"COG0679",321,391,137,290,424,403,469,332,325,466
"COG0680",2,4,2,0,8,9,0,1,59,2
"COG0681",693,794,265,595,611,733,689,709,429,677
"COG0682",536,616,199,460,548,542,592,565,384,675
"COG0683",1269,1004,510,1309,898,1122,952,1132,1105,1400
"COG0684",112,52,24,83,58,141,222,141,336,123
"COG0685",511,472,107,494,400,415,488,525,503,432
"COG0686",547,538,154,371,561,515,581,324,394,666
"COG0687",531,574,201,539,582,539,608,398,573,638
"COG0688",293,323,141,315,433,306,340,286,277,401
"COG0689",337,304,123,383,236,308,270,321,295,195
"COG0690",40,70,12,33,73,76,110,85,63,60
"COG0691",336,338,99,258,355,286,320,303,229,405
"COG0692",140,215,90,81,216,194,253,132,137,161
"COG0693",47,51,89,73,206,96,45,57,281,62
"COG0694",378,482,169,351,435,427,514,397,316,406
"COG0695",253,208,819,227,354,206,232,207,381,312
"COG0696",151,456,84,169,415,439,514,630,352,178
"COG0697",4853,4580,1447,3892,5339,4461,4965,3859,3177,5245
"COG0698",238,209,486,194,199,183,234,140,137,260
"COG0699",3,31,11,21,47,28,13,44,11,19
"COG0700",13,25,5,11,13,27,27,19,109,22
"COG0701",47,55,25,80,100,66,29,64,167,42
"COG0702",1125,1031,243,934,1036,938,938,1386,673,977
"COG0703",362,434,131,340,477,373,460,431,305,473
"COG0704",435,106,127,459,52,142,46,165,155,363
"COG0705",453,430,156,521,447,443,451,551,530,252
"COG0706",1215,1216,363,885,1205,1153,1266,1064,812,1377
"COG0707",567,772,232,510,706,672,812,725,444,890
"COG0708",216,208,68,157,224,609,652,651,393,638
"COG0709",196,314,81,273,114,293,258,608,250,352
"COG0710",123,50,11,123,2,49,23,73,38,16
"COG0711",487,603,168,492,668,551,560,637,312,763
"COG0712",383,449,120,325,447,411,431,431,297,445
"COG0713",184,176,67,205,109,142,162,178,121,226
"COG0714",1589,1481,13958,1783,1334,1533,1530,1135,1250,1407
"COG0715",480,195,348,485,234,99,59,88,181,56
"COG0716",148,171,50,50,121,119,137,215,196,78
"COG0717",403,361,1722,320,386,375,374,363,267,403
"COG0718",146,140,31,117,120,124,132,180,81,232
"COG0719",2023,1794,723,1907,1536,1700,1574,1798,1096,1814
"COG0720",187,255,47,185,178,230,206,385,121,154
"COG0721",137,164,43,149,179,162,162,156,94,232
"COG0722",194,294,52,208,182,269,325,379,277,250
"COG0723",467,401,138,373,289,365,350,362,287,458
"COG0724",61,242,33,166,124,184,145,423,133,85
"COG0725",80,32,25,128,85,64,48,44,175,15
"COG0726",942,633,357,848,827,632,786,533,858,734
"COG0727",13,52,17,23,45,58,34,91,80,22
"COG0728",817,923,297,691,949,828,967,851,599,1240
"COG0729",26,19,35,55,101,53,18,29,291,44
"COG0730",1059,1100,380,807,1157,1070,1172,825,872,1375
"COG0731",164,66,21,200,3,82,10,90,36,8
"COG0732",146,84,49,62,156,129,109,58,559,76
"COG0733",361,625,137,459,380,597,494,605,543,453
"COG0735",614,750,228,556,814,644,746,592,424,913
"COG0736",230,172,76,176,192,174,190,102,129,264
"COG0737",256,346,80,283,370,314,332,293,432,181
"COG0738",67,91,53,34,324,114,167,131,366,38
"COG0739",1721,1946,2574,1470,2014,625,723,461,456,602
"COG0740",495,743,1548,527,571,667,615,956,473,666
"COG0741",1206,1103,807,999,1533,1023,1132,802,1292,1410
"COG0742",351,399,127,353,380,330,389,354,228,363
"COG0743",602,677,169,568,598,613,742,689,501,831
"COG0744",338,452,152,333,398,494,458,553,581,391
"COG0745",1310,1722,746,1424,2237,1751,1633,1797,2363,2014
"COG0746",136,80,72,262,242,105,112,114,116,73
"COG0747",1246,1323,384,2051,1020,1266,1293,1272,1494,1038
"COG0748",112,164,10,51,34,163,154,79,43,15
"COG0749",2115,2111,25625,1957,2608,2095,2639,2163,1488,3125
"COG0750",1143,913,361,1084,810,916,934,934,643,962
"COG0751",678,801,239,550,948,765,726,818,635,1120
"COG0752",302,364,107,271,369,308,358,291,248,393
"COG0753",22,14,15,32,116,33,17,38,240,25
"COG0754",15,4,6,12,11,10,6,11,68,4
"COG0755",602,804,243,558,687,712,831,744,476,716
"COG0756",225,275,1168,262,305,250,269,209,137,386
"COG0757",275,317,106,240,293,336,330,306,235,399
"COG0758",43,58,29,75,131,70,50,75,244,33
"COG0759",124,145,46,102,116,136,151,141,86,201
"COG0760",1054,1244,309,1020,1303,1173,1331,1102,1165,881
"COG0761",622,744,178,520,589,728,730,638,444,736
"COG0762",147,176,53,135,182,188,212,214,134,235
"COG0763",537,726,191,521,711,699,740,637,452,827
"COG0764",546,648,186,498,652,617,751,544,465,736
"COG0765",800,817,349,910,848,818,761,767,559,986
"COG0766",803,948,287,713,841,907,947,939,540,1091
"COG0767",67,254,51,123,178,224,253,265,262,95
"COG0768",2213,2536,797,1890,2496,2474,2617,2227,1578,2992
"COG0769",1012,1253,359,794,1238,1082,1295,1060,653,1529
"COG0770",530,746,188,458,654,212,237,233,153,184
"COG0771",224,282,86,216,263,773,899,892,516,1069
"COG0772",1338,1658,523,1095,1570,482,553,450,351,610
"COG0773",986,1267,368,782,1318,1217,1421,1025,858,1425
"COG0774",624,692,202,481,692,646,748,567,459,742
"COG0775",116,151,380,124,199,166,159,159,363,100
"COG0776",438,419,117,362,590,417,558,333,370,583
"COG0777",565,624,193,486,667,192,216,172,136,205
"COG0778",1060,827,251,719,574,267,272,201,213,144
"COG0779",122,183,43,108,115,162,158,204,155,149
"COG0780",125,165,91,136,116,174,164,205,164,131
"COG0781",238,326,91,220,318,268,358,313,171,328
"COG0782",378,302,117,309,443,328,322,226,297,406
"COG0783",16,13,50,13,67,29,18,22,115,9
"COG0784",516,542,548,651,2620,487,132,265,1102,158
"COG0785",599,310,114,356,305,333,337,336,174,416
"COG0786",4,142,7,28,63,121,113,290,46,100
"COG0787",315,557,145,282,450,502,595,549,376,423
"COG0788",225,146,54,159,143,129,120,292,169,111
"COG0789",346,314,180,334,459,462,360,255,722,373
"COG0790",306,268,73,463,244,84,69,106,194,35
"COG0791",235,426,2690,212,401,366,354,335,134,460
"COG0792",8,7,4,25,44,14,13,15,61,7
"COG0793",1132,1625,371,1104,1482,1512,1647,1570,1570,1456
"COG0794",495,521,246,398,591,509,593,427,359,615
"COG0795",986,1163,299,939,1282,1078,1213,1030,775,1359
"COG0796",191,162,26,171,158,165,172,245,109,94
"COG0797",125,57,55,124,159,112,80,104,149,67
"COG0798",56,21,14,58,85,55,21,36,160,38
"COG0799",219,262,80,215,263,240,296,225,186,327
"COG0800",62,169,37,81,183,141,161,205,212,77
"COG0801",111,130,44,83,147,336,372,335,298,404
"COG0802",278,305,95,256,323,284,357,282,203,383
"COG0803",366,390,110,402,147,424,333,601,159,359
"COG0804",57,129,62,225,76,146,84,444,163,314
"COG0805",625,628,198,560,552,575,592,646,410,738
"COG0806",166,237,39,209,227,212,230,246,186,162
"COG0807",271,315,91,204,281,885,939,920,579,962
"COG0809",403,578,128,391,394,167,224,187,139,168
"COG0810",223,260,71,145,299,267,329,247,410,209
"COG0811",787,913,237,568,940,910,1139,627,851,875
"COG0812",562,645,194,476,666,654,690,591,401,599
"COG0813",27,27,283,17,46,26,39,24,11,11
"COG0814",2,16,2,1,85,14,4,44,3,1
"COG0815",779,951,361,766,995,937,1036,893,660,1277
"COG0816",309,308,99,219,283,103,103,84,63,163
"COG0817",121,169,50,165,148,162,157,195,163,74
"COG0818",16,60,10,16,81,67,71,125,126,44
"COG0819",22,33,2,29,10,90,75,101,63,58
"COG0820",444,561,130,306,504,499,509,572,406,352
"COG0821",763,809,224,627,658,818,776,783,472,896
"COG0822",275,207,536,308,225,194,226,161,160,319
"COG0823",1192,912,254,1351,1018,970,942,907,1368,1198
"COG0824",510,633,186,518,682,590,632,605,622,648
"COG0825",650,684,203,508,669,644,701,627,469,751
"COG0826",40,19,72,54,133,55,20,103,501,9
"COG0827",38,46,86,41,74,60,37,20,277,59
"COG0828",79,111,95,75,151,39,37,33,24,58
"COG0829",41,26,9,35,24,76,39,275,85,132
"COG0830",90,63,21,99,40,67,20,196,77,117
"COG0831",55,24,11,74,16,27,12,101,55,66
"COG0832",9,21,10,44,17,23,11,88,30,41
"COG0833",0,0,0,0,0,0,0,0,2,2
"COG0834",943,942,1085,1025,1497,1024,951,882,898,1120
"COG0835",35,21,69,42,155,40,18,51,302,13
"COG0836",371,407,146,430,472,417,494,461,386,525
"COG0837",68,241,51,60,180,240,257,349,165,162
"COG0838",255,212,87,308,157,82,70,81,68,99
"COG0839",384,273,97,328,269,300,267,372,203,349
"COG0840",283,258,817,388,2259,747,190,451,3385,222
"COG0841",2570,2786,1069,2292,4519,3291,3237,2444,4678,3013
"COG0842",869,634,249,757,691,777,664,669,1093,761
"COG0843",1608,1737,524,1423,1067,1650,1598,1638,1106,1565
"COG0845",1201,1543,618,1241,2497,1798,1572,1675,3315,1201
"COG0846",176,210,59,209,111,172,162,154,247,149
"COG0847",608,693,414,548,885,674,732,630,854,648
"COG0848",271,289,108,267,343,274,288,213,290,356
"COG0849",617,517,183,560,505,504,673,439,419,639
"COG0850",10,80,23,19,75,70,53,153,39,41
"COG0851",2,45,7,6,24,37,23,71,21,14
"COG0852",414,354,117,464,259,316,275,364,259,330
"COG0853",34,53,21,30,78,42,48,49,20,41
"COG0854",114,164,48,86,178,416,513,412,249,524
"COG0855",116,402,129,203,443,380,379,688,360,380
"COG0856",5,33,9,45,0,33,5,41,8,2
"COG0857",66,123,20,85,118,108,99,308,95,102
"COG0858",195,230,63,186,310,241,274,216,128,287
"COG0859",1100,858,511,1077,1048,875,889,661,900,1226
"COG0860",320,473,126,302,441,455,508,498,404,235
"COG0861",321,324,116,276,430,104,126,108,66,152
"COG0863",990,748,6196,912,643,800,870,468,446,1078
"COG0864",67,2,2,51,2,5,1,6,12,4
"COG1001",323,73,11,181,94,87,120,74,206,13
"COG1002",149,201,89,246,191,236,111,202,786,120
"COG1003",1228,1536,749,1165,1280,1524,1563,1624,913,1797
"COG1004",1073,932,7161,973,867,915,992,809,622,1194
"COG1005",856,689,272,932,376,660,561,766,541,715
"COG1006",20,14,5,31,25,24,19,19,34,8
"COG1007",1186,919,325,1248,646,846,695,1003,686,1183
"COG1008",990,1141,3068,1258,807,1056,909,1420,871,1299
"COG1009",1455,1273,493,1577,1066,1189,1063,1333,978,1432
"COG1010",174,245,27,122,101,174,210,435,97,115
"COG1011",978,720,285,830,899,695,797,642,798,949
"COG1012",5109,5206,1913,4543,5770,5296,5808,4347,5605,5229
"COG1013",437,223,70,587,62,252,101,248,329,165
"COG1014",988,515,194,1001,216,540,430,496,583,521
"COG1015",55,82,44,43,74,97,91,32,32,66
"COG1017",3,1,8,5,27,4,13,14,13,3
"COG1018",508,172,143,331,363,222,232,213,377,78
"COG1019",87,25,7,89,0,9,0,26,8,4
"COG1020",55,127,64,42,100,159,74,135,98,65
"COG1021",4,4,1,7,1,19,0,6,24,3
"COG1022",1122,1376,549,1243,1056,1369,1210,1334,1189,1494
"COG1023",44,4,7267,27,14,11,2,14,23,9
"COG1024",3898,3378,1198,3942,3114,1151,1135,1082,1246,973
"COG1025",92,101,33,133,280,99,51,121,562,114
"COG1026",155,246,30,65,208,199,296,159,253,191
"COG1027",176,18,7,132,12,16,3,33,46,9
"COG1028",8859,7581,2917,9079,7123,7817,8102,7708,8312,7179
"COG1029",22,16,8,31,23,11,7,17,7,36
"COG1030",102,95,21,244,12,117,84,104,183,105
"COG1031",12,57,15,132,1,54,7,118,16,14
"COG1032",1335,281,2399,1540,580,356,239,926,1042,477
"COG1033",1802,1893,608,2163,1550,1819,1642,1811,2030,2133
"COG1034",882,700,296,703,812,272,241,147,148,378
"COG1035",34,30,40,164,14,33,14,49,118,25
"COG1036",5,6,2,4,2,5,6,3,0,10
"COG1038",189,237,34,110,271,232,318,127,125,145
"COG1039",1,4,2,14,3,6,6,6,4,0
"COG1040",10,24,15,26,59,31,25,10,128,13
"COG1041",28,69,48,85,0,76,21,99,12,11
"COG1042",873,163,69,778,322,210,221,316,470,59
"COG1043",411,498,165,318,427,429,579,461,263,563
"COG1044",567,666,181,450,579,630,739,620,418,710
"COG1045",273,315,93,204,332,114,135,116,98,117
"COG1047",190,97,162,224,86,102,30,155,179,53
"COG1048",1839,1126,518,1770,1328,1225,1096,985,1296,1712
"COG1049",352,855,222,164,619,828,1022,1033,535,556
"COG1051",216,191,223,262,127,169,149,147,164,136
"COG1052",1030,732,261,609,724,780,862,460,582,1027
"COG1053",2560,2290,672,2240,1701,2244,2320,1709,1483,2525
"COG1054",586,709,217,483,674,689,699,686,362,691
"COG1055",94,115,42,114,95,379,331,362,390,222
"COG1056",76,41,9,85,4,40,5,45,23,6
"COG1057",359,354,138,329,404,354,350,329,257,391
"COG1058",484,503,147,504,398,456,522,540,297,572
"COG1059",1,2,24,1,0,4,1,1,0,0
"COG1060",1047,408,151,938,121,436,228,419,494,228
"COG1061",491,701,17654,558,944,734,766,563,343,755
"COG1062",393,215,638,560,266,251,258,267,618,108
"COG1063",1019,510,235,1185,390,156,196,146,245,153
"COG1064",560,273,97,285,311,319,284,199,360,143
"COG1066",186,396,394,207,368,387,415,535,365,214
"COG1067",36,131,126,239,123,150,48,149,189,32
"COG1069",22,29,8,28,27,24,34,30,202,21
"COG1070",328,545,101,309,482,494,609,507,480,334
"COG1071",853,1215,638,1241,734,1089,1106,1196,704,676
"COG1072",35,28,9,16,49,46,39,20,12,14
"COG1073",701,789,192,841,692,820,744,515,824,728
"COG1074",359,877,207,716,880,852,780,1372,691,498
"COG1075",86,223,27,119,88,174,112,227,125,94
"COG1076",173,151,60,172,219,161,154,141,248,222
"COG1077",691,788,231,591,633,786,808,746,499,781
"COG1078",206,250,60,303,131,88,64,139,30,37
"COG1079",413,375,161,315,163,347,413,221,327,308
"COG1080",123,147,105,160,68,183,111,64,73,164
"COG1082",503,481,206,642,551,523,637,372,659,460
"COG1083",501,266,1001,365,335,273,309,256,161,480
"COG1084",16,65,26,91,0,56,18,76,15,9
"COG1085",195,46,7,106,84,47,64,48,237,27
"COG1086",695,542,799,527,578,526,607,502,389,650
"COG1087",303,347,256,269,438,343,421,341,290,389
"COG1088",652,459,4408,563,516,468,592,439,414,613
"COG1089",193,208,1943,209,187,538,626,448,422,850
"COG1090",223,384,114,332,235,379,310,464,233,173
"COG1091",341,371,850,391,380,319,359,295,324,434
"COG1092",66,87,31,62,301,133,92,81,294,22
"COG1093",136,58,41,161,0,53,10,80,34,10
"COG1094",42,39,32,105,1,35,10,74,15,10
"COG1095",42,16,15,35,1,33,11,64,24,9
"COG1096",26,2,5,28,0,19,0,39,11,2
"COG1097",75,39,32,108,0,37,10,44,38,6
"COG1098",1,0,0,0,0,0,0,1,0,0
"COG1099",5,10,0,20,2,23,10,16,10,0
"COG1100",170,542,87,207,180,406,351,1103,165,276
"COG1101",0,0,0,2,5,2,0,6,2,1
"COG1102",91,46,10,88,0,26,6,40,29,6
"COG1104",158,252,66,182,173,673,658,963,619,589
"COG1105",0,12,2,5,5,10,2,2,7,2
"COG1106",1,1,5,1,39,4,0,1,4,4
"COG1107",8,0,1,6,0,0,0,0,0,0
"COG1108",542,582,165,482,410,599,584,656,301,570
"COG1109",2232,2107,681,1872,1893,2023,2090,1924,1272,2379
"COG1111",231,111,85,298,1,123,32,144,41,28
"COG1112",233,368,249,382,187,393,210,523,971,247
"COG1113",0,0,0,0,0,0,0,0,2,4
"COG1114",0,0,1,0,26,2,1,0,6,8
"COG1115",488,682,176,458,764,181,241,172,213,164
"COG1116",232,118,260,344,154,166,117,213,424,146
"COG1117",104,118,167,252,101,147,113,233,158,475
"COG1118",17,9,18,42,12,3,0,5,4,3
"COG1119",50,104,13,65,86,27,31,58,88,18
"COG1120",126,128,29,151,106,131,111,89,140,38
"COG1121",492,566,161,431,389,558,520,660,218,680
"COG1122",72,201,51,161,71,232,169,373,144,213
"COG1123",506,932,170,570,874,798,1021,916,555,796
"COG1124",1,2,1,2,3,3,4,0,2,0
"COG1125",9,11,7,19,6,15,2,8,26,2
"COG1126",479,445,181,503,427,461,471,415,291,437
"COG1127",71,253,58,125,237,222,238,271,249,127
"COG1129",540,506,170,407,578,486,601,341,287,525
"COG1131",1643,1605,490,1940,1237,1570,1361,1565,2005,1505
"COG1132",2958,3687,1081,3165,3148,3518,3532,3891,2810,3522
"COG1133",314,276,94,227,295,266,327,137,115,422
"COG1134",78,90,21,146,64,94,73,113,164,49
"COG1135",5,11,14,46,17,9,6,6,34,15
"COG1136",895,1076,343,1206,874,1085,947,1106,1011,865
"COG1137",433,530,141,375,538,502,558,479,326,602
"COG1138",1352,1159,427,1228,1074,1154,1173,901,736,1500
"COG1139",10,7,1,105,6,10,0,11,96,4
"COG1140",32,1,6,32,6,6,3,11,163,1
"COG1141",7,74,7,3,11,34,58,100,15,24
"COG1142",14,132,32,54,44,105,89,256,65,67
"COG1143",426,368,109,414,190,350,348,303,266,422
"COG1144",3,0,0,8,1,5,0,0,11,0
"COG1145",32,122,34,102,82,127,122,138,164,41
"COG1146",566,283,148,479,309,275,289,235,241,387
"COG1148",4,7,0,42,0,15,0,12,82,2
"COG1150",1,3,0,9,0,0,0,7,11,2
"COG1151",0,5,0,0,6,13,0,0,0,0
"COG1153",0,3,0,3,1,3,0,1,0,3
"COG1154",323,390,126,269,377,1169,1276,1162,774,1413
"COG1155",268,96,33,319,1,116,29,137,76,21
