"","X99_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0495",696,703,555,656,352,1967,1780,2035,2166,2013
"COG0496",129,99,88,113,53,239,249,288,304,293
"COG0497",424,352,361,480,440,404,409,387,490,431
"COG0498",987,957,1316,968,716,1115,1387,1033,1043,1118
"COG0499",1121,1154,890,1101,598,1033,1032,1131,1191,1149
"COG0500",3135,2839,3625,2470,3046,1152,1255,998,910,1167
"COG0501",565,745,593,585,482,553,507,676,538,631
"COG0502",178,130,249,145,209,173,207,114,218,171
"COG0503",347,397,347,361,239,385,367,416,343,392
"COG0504",1368,1301,1117,1285,620,1213,1127,1296,1384,1352
"COG0505",961,903,750,934,439,891,723,905,891,908
"COG0506",329,428,397,558,770,260,540,445,304,329
"COG0507",359,284,560,452,848,453,460,389,600,453
"COG0508",2233,2284,1446,2138,1269,1827,1302,2167,2210,2025
"COG0509",207,271,206,238,163,291,201,271,199,279
"COG0510",58,162,83,188,46,110,103,120,109,108
"COG0511",142,121,165,135,180,463,397,448,364,379
"COG0512",649,655,425,514,346,579,464,591,725,596
"COG0513",1701,1541,1730,1591,2016,1905,1787,1523,1576,1645
"COG0514",282,272,300,404,707,217,308,193,148,127
"COG0515",239,757,1132,517,942,1388,513,800,199,466
"COG0516",1085,1143,919,1137,603,995,1004,1145,1111,1143
"COG0517",1210,1185,1260,1160,1163,1034,1599,1127,1031,1010
"COG0518",1360,1304,1038,1331,822,1277,1657,1251,1424,1276
"COG0519",1085,938,833,1026,575,978,1016,977,1021,999
"COG0520",1225,1413,1544,1336,1095,1555,1625,1527,1374,1510
"COG0521",29,66,96,59,76,185,272,213,161,193
"COG0522",549,550,421,485,262,532,418,530,586,544
"COG0523",705,450,270,521,326,841,126,772,824,577
"COG0524",1489,1601,1310,1784,1000,1509,1599,1453,1764,1574
"COG0525",2010,1963,1715,2050,1026,1908,1683,1947,2246,2275
"COG0526",1882,1851,1972,1854,1474,2016,1909,1941,1871,1890
"COG0527",1112,960,1087,1006,827,1051,1213,972,1232,1031
"COG0528",388,368,369,393,292,378,401,370,394,307
"COG0529",313,302,234,302,213,281,279,264,277,239
"COG0530",457,460,582,501,553,483,407,508,565,470
"COG0531",244,542,656,381,898,509,1034,533,165,315
"COG0532",1790,1824,1307,1600,592,1515,1410,1633,1473,1695
"COG0533",907,910,736,936,444,846,731,912,925,892
"COG0534",1196,1224,999,1183,1241,1057,1097,1126,1204,1153
"COG0535",344,272,708,264,496,414,533,369,424,389
"COG0536",942,852,580,913,425,749,512,830,863,773
"COG0537",452,491,457,420,287,446,422,458,394,415
"COG0538",998,939,500,883,229,771,431,921,1034,1030
"COG0539",1395,1343,917,1284,589,1192,841,1336,1387,1336
"COG0540",781,753,703,796,481,768,822,818,799,850
"COG0541",954,921,844,959,591,910,950,974,1003,959
"COG0542",2099,1801,1502,2356,1533,1862,1339,1878,2883,2019
"COG0543",64,141,263,83,267,186,344,108,30,73
"COG0544",1001,971,841,1006,514,934,704,948,1110,1078
"COG0545",298,278,344,298,364,347,273,302,262,312
"COG0546",553,504,561,545,540,562,511,538,581,577
"COG0547",751,621,586,668,469,649,656,601,699,756
"COG0548",633,484,546,483,522,566,495,467,574,594
"COG0549",18,64,97,32,83,55,230,100,26,66
"COG0550",1977,2033,1536,1972,986,1825,1308,1986,2070,1876
"COG0551",180,222,469,244,548,161,145,144,209,99
"COG0552",677,618,613,611,412,687,677,662,662,675
"COG0553",298,512,769,529,803,678,548,520,284,347
"COG0554",598,764,577,848,542,597,628,689,564,698
"COG0555",0,10,19,11,40,44,20,5,1,15
"COG0556",1722,1815,1323,1706,736,1665,1062,1644,1986,1649
"COG0557",1027,796,557,1075,670,707,652,680,1219,631
"COG0558",518,592,492,526,436,554,691,553,598,578
"COG0559",388,355,251,317,276,1090,1171,1124,1157,1212
"COG0560",255,246,366,292,324,265,448,280,256,209
"COG0561",43,161,349,177,214,259,253,158,67,224
"COG0562",67,58,22,38,19,35,17,44,80,30
"COG0563",490,474,410,455,399,395,309,467,494,442
"COG0564",1458,1188,1004,1374,900,1170,777,1283,1566,1214
"COG0565",463,397,276,392,198,337,222,385,495,463
"COG0566",1090,970,657,1001,541,784,606,1006,1164,1003
"COG0567",1778,1705,870,1733,680,1430,662,1438,1539,1415
"COG0568",2533,2032,1539,2217,1267,1892,1220,2098,2385,2319
"COG0569",952,899,789,886,582,265,258,284,259,311
"COG0571",447,393,366,472,223,446,270,407,508,493
"COG0572",124,75,107,75,143,107,161,148,210,119
"COG0573",298,132,146,171,104,540,83,981,508,241
"COG0574",1155,1585,1608,1225,1167,1447,1819,1585,1229,1521
"COG0575",414,481,374,479,246,476,341,516,467,501
"COG0576",488,541,449,518,264,497,344,440,484,493
"COG0577",977,1264,1305,1175,1140,355,342,399,382,396
"COG0578",249,311,220,432,412,270,304,344,225,164
"COG0579",537,428,445,350,311,409,503,348,707,435
"COG0580",303,250,258,237,179,276,353,404,176,267
"COG0581",244,161,204,177,312,558,92,946,440,245
"COG0582",1151,870,1288,781,2759,863,1503,963,923,899
"COG0583",1027,894,2194,1004,5867,1046,1085,894,1013,820
"COG0584",383,481,472,442,552,425,569,501,390,458
"COG0585",23,80,201,48,217,128,245,133,23,46
"COG0586",136,89,104,112,66,101,166,109,134,143
"COG0587",2896,2791,2587,2760,1965,2311,2135,2501,2643,2769
"COG0588",373,469,366,403,181,355,253,433,376,453
"COG0589",135,220,518,226,595,285,427,239,116,79
"COG0590",265,395,260,446,228,339,333,359,307,346
"COG0591",655,919,1940,831,2391,1294,1903,1184,388,1232
"COG0592",976,977,817,965,518,956,827,987,1052,1024
"COG0593",1466,1517,1090,1416,778,1288,933,1445,1505,1504
"COG0594",51,41,76,54,94,48,50,30,47,35
"COG0595",1002,718,582,706,385,742,417,770,1155,877
"COG0596",3866,3407,3442,3628,3602,3919,4062,3435,3775,3926
"COG0597",308,290,277,272,221,271,221,259,314,285
"COG0598",6,22,49,9,63,31,65,33,3,4
"COG0599",66,56,98,49,112,90,140,54,55,69
"COG0600",613,461,501,483,497,584,616,504,679,487
"COG0601",948,854,1206,1004,1107,1070,1504,857,948,943
"COG0602",223,199,264,209,201,69,126,65,69,71
"COG0603",176,182,268,186,220,222,305,247,266,193
"COG0604",1632,1780,1816,1724,2087,1863,2147,1665,1632,1658
"COG0605",250,302,184,210,188,161,229,153,185,116
"COG0606",20,59,112,60,273,45,196,72,14,20
"COG0607",693,736,756,682,740,722,773,644,562,637
"COG0608",463,429,792,457,563,634,758,458,382,542
"COG0609",299,376,385,326,299,166,167,70,112,302
"COG0610",173,180,460,111,637,122,165,156,99,105
"COG0611",593,476,423,526,258,467,451,451,562,486
"COG0612",901,905,1269,1023,1565,933,1072,813,816,920
"COG0613",157,165,348,143,211,241,253,167,252,198
"COG0614",203,345,508,317,392,270,509,228,197,279
"COG0615",70,139,103,89,73,122,136,115,81,107
"COG0616",955,740,592,830,700,720,505,721,837,767
"COG0617",1369,1211,995,1385,741,1184,811,1282,1454,1346
"COG0618",141,287,222,249,169,196,165,272,129,174
"COG0619",129,139,29,138,11,94,27,125,218,129
"COG0620",364,348,405,352,585,365,759,241,350,295
"COG0621",1776,1562,1487,1524,1180,1497,1623,1643,1744,1661
"COG0622",47,35,91,38,58,58,76,34,36,39
"COG0623",753,664,422,720,216,566,325,612,682,683
"COG0624",572,524,593,581,544,1770,2189,1685,1554,1561
"COG0625",1566,1069,957,1249,1559,1331,885,966,1582,1134
"COG0626",1348,1264,713,1223,572,1110,1032,1232,1430,1274
"COG0627",56,65,118,93,204,110,114,60,38,56
"COG0628",472,463,519,538,788,441,556,510,576,397
"COG0629",371,411,285,399,267,331,262,386,361,416
"COG0630",44,92,106,108,44,101,120,118,44,83
"COG0631",43,125,158,91,123,156,122,108,34,74
"COG0632",178,150,236,168,202,165,195,208,226,194
"COG0633",459,291,208,420,192,397,198,427,631,360
"COG0634",46,119,125,80,99,107,137,102,78,85
"COG0635",398,341,500,470,618,378,463,372,371,396
"COG0636",84,67,34,69,57,60,28,70,91,84
"COG0637",427,399,281,361,353,354,283,350,385,354
"COG0638",21,86,406,32,97,265,655,138,19,72
"COG0639",215,212,285,253,405,351,281,214,171,161
"COG0640",59,75,158,81,407,122,319,127,41,112
"COG0641",2,20,73,35,158,21,39,18,2,8
"COG0642",3365,3234,5894,3018,15228,3448,2996,4405,3479,3148
"COG0643",25,97,311,47,916,90,101,91,44,52
"COG0644",1313,1457,1504,1342,920,1561,1881,1597,1521,1418
"COG0645",4,7,31,1,45,17,17,28,1,2
"COG0646",641,626,945,571,656,832,1002,873,1040,848
"COG0647",384,448,269,408,125,360,249,413,375,394
"COG0648",51,151,208,97,69,146,278,136,46,101
"COG0649",802,985,760,757,380,874,911,899,881,908
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",349,213,390,337,423,383,717,218,335,172
"COG0652",840,887,805,879,620,993,887,909,883,914
"COG0653",2217,2012,1577,2059,1062,1900,1387,1962,2191,2210
"COG0654",2084,1424,1048,1600,1038,1537,955,1457,1870,1578
"COG0655",62,56,78,67,165,63,79,44,45,32
"COG0656",63,148,181,114,368,54,109,39,26,37
"COG0657",631,687,584,812,733,795,824,621,586,650
"COG0658",20,71,136,60,360,53,140,63,19,16
"COG0659",762,550,568,729,926,555,513,519,837,593
"COG0661",1707,1413,921,1519,846,1530,708,1490,2022,1513
"COG0662",613,486,563,535,469,586,429,491,601,663
"COG0663",238,300,228,259,255,246,191,225,272,266
"COG0664",278,356,495,283,694,378,539,478,256,376
"COG0665",4162,5066,3770,4977,3148,4647,5484,4545,4296,4606
"COG0666",174,292,570,200,681,751,884,344,114,528
"COG0667",1508,1208,1876,1206,1034,1628,1787,1288,1342,1499
"COG0668",312,373,392,345,602,1024,1162,1249,1059,963
"COG0669",115,104,95,109,72,323,257,345,360,349
"COG0670",406,434,253,400,190,392,206,375,448,477
"COG0671",205,178,251,202,244,192,268,205,157,140
"COG0672",11,18,272,11,105,120,176,104,37,35
"COG0673",3431,3109,3644,3643,2383,3730,3840,3069,3120,3479
"COG0674",147,423,814,223,464,592,1027,519,201,421
"COG0675",8,7,155,5,44,29,6,25,4,7
"COG0676",1,7,27,1,124,19,3,1,1,2
"COG0677",564,588,566,414,248,473,491,498,517,517
"COG0678",87,80,47,98,85,229,102,185,251,182
"COG0679",168,119,96,149,107,393,224,386,514,427
"COG0680",0,2,13,2,92,1,1,3,1,1
"COG0681",727,671,591,738,427,611,532,687,681,675
"COG0682",718,604,451,595,342,543,412,606,674,626
"COG0683",1349,1346,1088,1095,1189,1237,1464,1443,1351,1465
"COG0684",208,159,300,223,266,196,244,148,214,169
"COG0685",465,465,540,452,418,496,636,472,473,587
"COG0686",516,620,372,580,330,426,407,486,395,451
"COG0687",577,648,503,668,646,593,772,575,552,532
"COG0688",338,335,298,315,336,342,319,366,299,369
"COG0689",205,286,350,361,260,263,371,260,215,197
"COG0690",86,41,41,64,74,63,23,50,87,77
"COG0691",347,350,242,340,209,326,280,279,370,357
"COG0692",66,61,38,56,45,133,63,104,169,106
"COG0693",41,23,184,55,404,57,120,67,45,45
"COG0694",447,477,381,431,256,360,394,421,458,466
"COG0695",201,233,298,221,396,78,57,73,109,80
"COG0696",460,345,174,456,169,314,286,352,430,366
"COG0697",5270,5210,3381,5040,2819,4760,3341,4826,5460,4849
"COG0698",218,252,199,243,145,203,165,221,194,235
"COG0699",7,31,16,16,41,32,6,13,1,7
"COG0700",14,16,32,12,29,18,30,22,4,17
"COG0701",15,46,126,46,289,65,95,84,14,44
"COG0702",1030,988,907,952,668,1165,1038,989,1044,1175
"COG0703",500,433,357,441,228,388,262,340,488,426
"COG0704",112,103,438,88,215,465,472,472,193,116
"COG0705",319,391,538,390,548,126,139,145,84,138
"COG0706",1393,1343,866,1270,701,1041,727,1182,1285,1303
"COG0707",271,251,148,252,116,668,481,711,921,763
"COG0708",701,657,461,613,415,582,425,610,642,590
"COG0709",439,290,206,384,204,401,278,389,722,369
"COG0710",10,41,160,31,40,76,192,44,11,12
"COG0711",675,627,390,582,213,553,295,577,699,621
"COG0712",522,414,340,464,230,412,269,384,481,472
"COG0713",174,220,193,180,108,182,206,207,212,230
"COG0714",1216,1539,1469,1619,1177,1580,1459,1297,1172,1415
"COG0715",477,166,486,221,606,390,498,306,444,311
"COG0716",100,118,154,115,264,106,7,105,135,139
"COG0717",473,391,301,399,233,383,283,436,416,475
"COG0718",53,46,42,46,34,141,123,129,144,184
"COG0719",1453,1799,1658,1663,1013,1837,1449,1862,1692,1919
"COG0720",86,66,68,73,28,215,173,207,287,286
"COG0721",194,193,143,164,64,159,92,170,200,184
"COG0722",353,212,244,316,271,239,229,223,372,313
"COG0723",456,459,298,406,222,360,327,386,421,438
"COG0724",165,159,86,177,120,205,100,146,144,161
"COG0725",31,39,174,44,227,115,148,33,46,59
"COG0726",632,781,945,663,977,812,1100,677,605,813
"COG0727",42,36,26,42,62,31,48,34,82,38
"COG0728",373,361,221,357,153,832,519,1019,1151,1092
"COG0729",7,24,155,14,417,31,86,30,10,20
"COG0730",1300,1198,732,1147,643,1051,602,1094,1247,1071
"COG0731",10,53,145,29,38,105,186,77,13,23
"COG0732",55,99,275,42,327,55,61,51,58,53
"COG0733",566,480,406,503,666,430,396,402,518,444
"COG0735",771,758,555,763,336,670,277,772,821,775
"COG0736",198,179,211,203,104,65,55,60,79,62
"COG0737",190,271,288,285,288,243,438,378,213,236
"COG0738",125,47,133,100,720,43,112,72,35,52
"COG0739",1782,1855,1405,1901,1347,1407,1527,1834,1510,1625
"COG0740",771,668,443,743,345,648,416,650,817,761
"COG0741",1118,1179,1152,1155,1050,317,375,362,365,361
"COG0742",157,151,115,136,64,372,247,383,455,420
"COG0743",766,633,568,608,372,599,478,595,746,798
"COG0744",444,516,512,536,620,393,385,490,777,394
"COG0745",1787,1590,1834,1552,3404,1786,1019,1981,1946,1680
"COG0746",92,56,210,168,163,200,187,174,101,127
"COG0747",1417,1285,1787,1489,1642,1617,2071,1394,1280,1366
"COG0748",108,140,82,157,27,46,49,39,62,112
"COG0749",2367,2210,1776,2485,1197,2228,1426,2169,2692,2411
"COG0750",883,963,1029,881,573,939,1164,974,852,1025
"COG0751",974,816,610,776,612,798,525,877,1239,986
"COG0752",428,359,279,353,269,352,235,424,424,434
"COG0753",4,7,136,11,557,30,73,14,3,3
"COG0754",9,3,49,0,127,9,3,1,4,1
"COG0755",746,778,537,759,339,673,555,734,731,735
"COG0756",266,316,154,276,103,228,196,259,236,203
"COG0757",361,344,262,348,209,262,213,306,328,341
"COG0758",25,61,93,56,178,34,171,80,18,22
"COG0759",175,129,75,138,59,143,70,119,213,176
"COG0760",1002,975,1368,1165,1073,928,1158,956,847,943
"COG0761",725,743,494,675,376,631,423,647,831,799
"COG0762",241,178,141,217,118,175,92,181,263,211
"COG0763",762,659,482,663,353,589,438,687,772,686
"COG0764",233,202,184,234,134,584,544,608,561,663
"COG0765",701,1082,626,899,368,874,668,995,790,1054
"COG0766",1066,946,634,956,457,790,575,924,1110,1056
"COG0767",241,170,121,220,196,62,32,64,64,51
"COG0768",2781,2454,1604,2670,1195,2194,1588,2536,2637,2667
"COG0769",1270,1120,803,1178,458,1068,650,1146,1411,1263
"COG0770",628,645,428,704,382,498,439,590,761,574
"COG0771",980,858,545,938,441,755,472,780,1107,908
"COG0772",1780,1655,1019,1708,813,1450,1043,1593,1808,1694
"COG0773",1367,1140,835,1270,751,895,835,1109,1283,1120
"COG0774",244,252,150,210,106,571,490,639,651,742
"COG0775",121,120,176,159,374,90,186,128,109,89
"COG0776",550,449,432,428,298,446,344,451,473,440
"COG0777",705,643,522,609,380,594,638,618,647,661
"COG0778",669,853,795,758,817,738,854,625,488,627
"COG0779",195,145,119,193,125,138,121,142,172,147
"COG0780",136,144,163,158,189,134,135,160,196,195
"COG0781",322,297,194,315,165,293,240,288,284,311
"COG0782",349,310,363,353,386,285,302,318,295,360
"COG0783",9,17,43,23,163,15,21,26,9,2
"COG0784",294,406,2288,272,7754,466,726,745,266,206
"COG0785",356,386,404,345,124,347,164,340,361,384
"COG0786",180,73,29,129,18,93,6,114,272,178
"COG0787",591,451,299,583,331,372,318,428,577,482
"COG0788",234,93,200,133,163,170,161,132,242,188
"COG0789",275,384,470,375,1005,336,377,390,295,282
"COG0790",230,241,671,189,566,374,511,239,147,294
"COG0791",377,347,189,325,100,110,51,136,119,145
"COG0792",6,7,23,8,77,11,48,6,4,1
"COG0793",565,465,393,500,356,1380,1293,1412,1534,1444
"COG0794",662,588,425,539,326,448,382,505,500,537
"COG0795",1309,1102,940,1063,666,1058,719,1100,1123,1255
"COG0796",147,110,160,139,103,148,227,174,165,134
"COG0797",79,81,137,107,190,96,104,126,70,96
"COG0798",41,35,121,12,201,55,68,97,11,38
"COG0799",87,71,79,82,40,237,174,254,284,265
"COG0800",171,100,152,180,200,120,115,104,205,126
"COG0801",420,346,290,366,267,354,251,280,364,320
"COG0802",319,298,263,311,194,285,190,306,347,360
"COG0803",366,353,387,395,91,401,121,455,549,475
"COG0804",392,82,162,269,157,393,319,343,572,388
"COG0805",585,549,488,556,334,594,516,616,672,573
"COG0806",250,187,167,205,161,62,68,53,71,69
"COG0807",938,979,635,967,500,816,552,878,1105,847
"COG0809",492,464,412,566,345,404,391,420,590,519
"COG0810",312,208,274,271,516,150,189,156,234,150
"COG0811",1012,809,741,1012,1007,646,527,685,748,717
"COG0812",695,627,420,689,285,528,412,608,675,680
"COG0813",13,19,25,33,13,12,2,8,3,11
"COG0814",5,15,33,8,4,22,3,3,0,8
"COG0815",1093,1050,736,1065,546,900,657,1026,1128,1089
"COG0816",364,294,199,316,148,279,152,277,335,337
"COG0817",144,132,177,149,180,150,184,150,124,156
"COG0818",78,27,35,48,121,46,42,33,38,63
"COG0819",93,54,95,61,57,66,71,66,156,110
"COG0820",486,378,444,521,312,535,490,431,472,446
"COG0821",921,921,644,800,432,695,542,790,952,892
"COG0822",248,229,292,238,102,259,269,218,229,239
"COG0823",892,1043,1275,898,1329,918,1584,1017,770,1156
"COG0824",717,600,466,675,563,573,573,514,764,565
"COG0825",801,681,565,685,450,668,696,689,750,805
"COG0826",3,19,52,6,104,37,202,78,7,20
"COG0827",14,12,20,4,28,47,72,22,21,30
"COG0828",136,85,62,108,59,106,48,108,148,122
"COG0829",195,39,137,138,86,201,150,158,269,217
"COG0830",152,26,120,100,48,149,95,137,196,172
"COG0831",80,12,44,48,32,74,59,46,102,76
"COG0832",73,8,50,40,33,60,65,62,90,74
"COG0833",1,0,1,1,0,0,1,0,0,1
"COG0834",780,1251,981,1100,1209,1013,837,1039,934,1152
"COG0835",11,16,187,14,441,23,21,28,4,16
"COG0836",492,432,453,394,514,424,413,462,533,595
"COG0837",89,55,32,86,35,149,63,184,347,161
"COG0838",221,262,261,206,137,253,274,300,235,312
"COG0839",319,354,343,317,159,329,359,371,371,358
"COG0840",92,228,1985,113,4601,245,301,323,104,76
"COG0841",2844,2960,3362,3123,6728,2559,2202,2671,2397,2413
"COG0842",231,247,285,175,341,715,865,698,795,758
"COG0843",1789,1682,1268,1628,1103,1400,1320,1531,1440,1741
"COG0845",1435,1425,2101,1528,4449,422,428,431,480,448
"COG0846",177,154,180,178,250,173,284,164,184,124
"COG0847",659,734,616,659,785,592,441,586,634,583
"COG0848",380,313,319,325,385,247,239,240,262,322
"COG0849",601,473,598,586,460,490,519,562,485,586
"COG0850",81,44,36,68,126,33,22,53,102,94
"COG0851",31,29,7,24,29,37,3,26,55,52
"COG0852",336,403,393,325,206,415,430,411,317,419
"COG0853",55,60,36,60,64,55,38,54,34,34
"COG0854",170,141,98,154,65,347,231,418,544,477
"COG0855",466,312,225,422,450,137,51,358,188,138
"COG0856",5,16,24,13,9,21,27,31,9,12
"COG0857",158,90,141,124,291,140,63,127,243,179
"COG0858",276,251,196,214,121,255,160,216,228,279
"COG0859",1074,993,1060,787,509,908,1086,1021,854,1140
"COG0860",133,123,128,117,109,325,328,354,380,388
"COG0861",133,153,93,117,56,380,189,417,567,445
"COG0863",565,797,623,810,260,678,621,736,697,1073
"COG0864",2,8,46,1,7,27,32,2,0,0
"COG1001",18,71,207,56,60,115,403,43,22,56
"COG1002",116,214,310,64,575,130,212,188,109,102
"COG1003",1423,1570,924,1600,702,1394,899,1556,1733,1515
"COG1004",982,1028,861,986,559,994,788,855,1035,1088
"COG1005",647,864,773,681,434,798,946,858,738,808
"COG1006",38,19,17,26,50,17,43,11,34,17
"COG1007",913,1041,987,876,507,1028,1153,1084,1136,1099
"COG1008",1115,1317,907,1151,588,1152,942,1250,1397,1402
"COG1009",1193,1480,1442,1274,883,501,491,532,469,480
"COG1010",165,157,123,226,46,192,142,161,257,229
"COG1011",851,831,982,713,853,864,845,782,795,908
"COG1012",5143,5810,4208,5687,4830,1651,1750,1774,1498,1679
"COG1013",98,242,474,163,322,346,678,279,130,241
"COG1014",304,531,924,406,617,736,1181,573,456,548
"COG1015",48,120,29,138,36,43,72,68,74,66
"COG1017",0,1,20,1,150,8,3,7,1,0
"COG1018",167,113,493,195,790,239,386,121,138,91
"COG1019",4,4,38,1,3,56,144,43,1,24
"COG1020",53,76,175,33,1186,142,148,67,42,64
"COG1021",1,4,16,0,23,3,29,6,1,7
"COG1022",1419,1476,1075,1358,1013,1232,1057,1601,1459,1469
"COG1023",1,60,45,46,12,18,28,9,0,10
"COG1024",3294,3428,3470,3426,3946,3951,3887,3365,3289,3354
"COG1025",59,86,309,44,444,96,218,70,48,90
"COG1026",197,157,242,251,216,135,73,123,177,86
"COG1027",2,5,116,1,50,70,306,22,0,3
"COG1028",7747,7692,8595,7809,8190,8806,8965,7781,7821,7999
"COG1029",17,12,16,19,9,25,14,11,17,23
"COG1030",51,100,143,68,168,105,255,103,27,108
"COG1031",17,62,51,35,12,64,48,89,19,19
"COG1032",359,381,2349,378,1037,944,2293,706,517,825
"COG1033",1662,2041,2101,1566,1541,1776,1990,2018,1385,1894
"COG1034",836,1025,543,829,320,835,640,889,835,939
"COG1035",14,12,48,32,88,57,191,49,15,59
"COG1036",17,5,3,9,1,7,2,3,13,5
"COG1038",248,164,138,303,133,197,79,131,181,129
"COG1039",6,4,10,16,6,11,8,3,4,10
"COG1040",6,14,48,14,146,24,84,14,7,8
"COG1041",13,64,45,31,18,43,74,82,7,27
"COG1042",157,146,666,191,359,495,1031,233,236,169
"COG1043",554,506,315,493,252,428,323,487,477,513
"COG1044",746,666,408,623,273,546,417,567,671,619
"COG1045",429,347,266,336,349,282,217,288,406,319
"COG1047",27,107,237,53,226,112,298,100,24,49
"COG1048",1184,1529,1616,1151,1375,1486,1633,1587,1099,1395
"COG1049",982,691,314,968,726,585,193,592,1103,739
"COG1051",161,190,229,171,177,167,243,174,135,136
"COG1052",962,1032,779,692,655,724,673,709,780,795
"COG1053",2110,2656,2019,2107,1202,2223,2182,2362,1900,2225
"COG1054",216,219,134,231,86,634,330,691,703,671
"COG1055",249,332,381,279,349,314,455,351,138,291
"COG1056",13,24,91,12,25,59,86,45,8,20
"COG1057",444,399,314,359,245,325,264,368,462,395
"COG1058",510,571,446,528,207,542,379,529,592,605
"COG1059",0,1,4,1,0,4,0,1,2,2
"COG1060",184,536,928,372,447,613,1081,472,244,424
"COG1061",411,626,504,784,637,474,303,454,479,590
"COG1062",183,210,523,242,574,363,635,216,194,334
"COG1063",486,686,1158,554,680,754,1049,591,485,666
"COG1064",331,284,411,315,306,288,567,183,271,133
"COG1066",366,267,316,348,369,307,287,317,345,297
"COG1067",32,94,175,65,394,112,114,154,25,62
"COG1069",23,15,52,21,45,29,82,12,15,28
"COG1070",196,127,108,235,87,448,312,458,464,424
"COG1071",811,1099,961,1033,624,957,938,1064,687,1098
"COG1072",32,27,18,41,8,44,18,34,27,31
"COG1073",700,827,808,684,922,245,194,262,202,228
"COG1074",701,681,723,845,798,792,611,967,1007,767
"COG1075",162,129,125,137,205,93,108,167,124,229
"COG1076",253,150,210,173,281,197,251,191,191,190
"COG1077",842,905,532,838,366,674,563,792,779,804
"COG1078",171,194,198,197,93,272,270,223,233,227
"COG1079",340,460,254,506,200,357,401,360,364,325
"COG1080",120,248,176,168,100,146,104,157,144,174
"COG1082",518,488,612,611,607,643,545,529,487,507
"COG1083",388,341,464,232,175,330,210,354,395,395
"COG1084",16,59,35,47,16,22,13,23,4,20
"COG1085",76,36,166,49,183,78,250,49,39,46
"COG1086",754,564,639,459,431,171,174,157,210,201
"COG1087",468,335,288,364,316,287,243,353,429,343
"COG1088",577,538,596,509,359,508,627,520,484,687
"COG1089",705,723,495,513,318,577,420,610,635,870
"COG1090",244,305,322,321,195,331,255,338,298,302
"COG1091",405,356,354,309,312,349,406,361,316,406
"COG1092",68,90,270,96,480,105,47,44,60,38
"COG1093",14,37,118,36,31,68,209,48,15,25
"COG1094",12,35,68,24,30,55,131,56,11,20
"COG1095",6,43,69,20,22,20,42,21,6,7
"COG1096",4,13,78,8,16,39,58,42,0,13
"COG1097",7,40,64,15,31,58,225,48,5,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,10,20,18,11,12,15,12,2,15
"COG1100",507,332,123,379,90,158,38,137,259,197
"COG1101",1,3,4,1,16,7,1,2,1,1
"COG1102",6,26,87,12,17,33,128,33,6,18
"COG1104",770,616,594,740,431,646,743,643,849,712
"COG1105",0,8,9,3,16,5,15,10,2,1
"COG1106",0,10,4,0,12,2,3,0,2,0
"COG1107",0,0,1,0,0,2,1,0,0,0
"COG1108",627,635,456,660,173,660,259,639,752,727
"COG1109",2271,2156,1756,2148,1253,1878,1859,2131,2182,2114
"COG1111",29,99,190,48,54,149,281,157,22,53
"COG1112",230,341,391,259,150,395,237,308,203,330
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",2,3,25,0,17,3,16,0,0,1
"COG1115",173,206,156,222,207,425,523,499,332,412
"COG1116",293,116,302,152,352,251,395,197,269,189
"COG1117",191,106,195,157,180,396,76,576,364,234
"COG1118",6,6,21,8,45,19,29,12,9,21
"COG1119",94,73,127,77,242,111,140,102,168,124
"COG1120",80,116,203,108,128,90,118,57,60,145
"COG1121",638,572,400,565,141,575,197,634,742,658
"COG1122",224,206,97,230,52,176,138,236,364,255
"COG1123",1093,719,560,1079,534,844,635,903,1175,790
"COG1124",1,0,4,2,3,1,8,0,0,1
"COG1125",13,2,11,6,28,11,21,17,5,13
"COG1126",356,507,351,493,226,481,439,484,365,555
"COG1127",231,158,136,255,179,184,62,192,222,194
"COG1129",515,462,328,536,200,516,533,484,530,438
"COG1131",1253,1697,1743,1404,1480,1632,1830,1642,1247,1594
"COG1132",3985,3569,3133,3560,2453,3385,3023,3619,4024,3948
"COG1133",340,356,181,302,83,273,151,298,319,324
"COG1134",61,102,116,74,140,106,161,104,67,129
"COG1135",0,4,26,2,53,17,148,5,3,5
"COG1136",932,1020,1026,952,925,945,1078,1021,953,1012
"COG1137",631,517,379,544,255,448,362,516,562,581
"COG1138",1232,1265,1098,1184,732,1204,907,1315,1185,1239
"COG1139",0,4,64,8,158,35,189,20,1,7
"COG1140",1,4,76,0,47,12,52,11,0,9
"COG1141",37,42,8,52,1,46,0,33,61,52
"COG1142",125,75,42,102,24,119,26,91,190,144
"COG1143",106,130,132,132,51,348,404,363,340,516
"COG1144",0,0,6,0,14,1,19,0,0,0
"COG1145",99,66,166,81,161,131,223,74,108,60
"COG1146",308,316,369,320,209,385,494,328,276,337
"COG1148",1,2,16,0,41,16,91,7,2,8
"COG1150",0,3,4,0,1,8,2,3,0,6
