"","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3"
"COG1049",948,242,524,858,677,777,625,458,510,760
"COG1051",207,228,197,194,135,217,223,237,154,187
"COG1052",675,438,815,668,942,640,409,673,582,795
"COG1053",2076,1015,2131,2251,2415,2325,1596,2602,1849,2347
"COG1054",713,196,625,613,595,657,669,682,617,650
"COG1055",273,117,299,358,271,453,385,416,305,369
"COG1056",10,18,43,56,1,32,9,53,3,47
"COG1057",359,137,368,342,380,350,357,341,315,396
"COG1058",521,147,454,406,554,454,417,462,417,466
"COG1059",3,0,2,1,0,1,0,2,0,2
"COG1060",380,104,467,464,201,461,348,646,289,425
"COG1061",851,4322,736,636,605,877,1233,606,1475,715
"COG1062",251,390,382,276,214,305,296,289,352,239
"COG1063",529,370,830,538,553,553,549,574,679,518
"COG1064",289,276,201,216,219,305,239,271,363,320
"COG1066",360,412,286,377,366,414,627,240,571,348
"COG1067",67,229,176,243,3,131,5,166,26,135
"COG1069",27,78,33,35,21,27,10,21,16,42
"COG1070",585,308,386,444,530,454,466,355,469,492
"COG1071",1005,640,1018,1085,844,1432,1534,1203,1053,1113
"COG1072",16,24,11,10,6,46,42,48,59,33
"COG1073",678,494,816,713,601,279,127,240,139,264
"COG1074",813,653,747,1203,637,390,425,297,327,287
"COG1075",135,86,164,164,56,164,39,112,63,194
"COG1076",180,149,208,168,214,138,218,198,208,145
"COG1077",834,270,619,788,889,718,653,722,716,814
"COG1078",220,67,144,326,171,236,250,226,168,243
"COG1079",496,249,354,279,287,324,333,361,398,409
"COG1080",192,316,139,99,138,104,125,134,114,169
"COG1082",578,397,497,430,675,501,692,470,627,514
"COG1083",242,346,417,201,473,286,184,342,183,269
"COG1084",30,0,44,147,0,92,1,120,17,69
"COG1085",55,4,77,64,80,48,94,73,96,39
"COG1086",480,667,578,388,590,470,475,554,391,512
"COG1087",360,750,356,339,429,402,359,324,356,330
"COG1088",541,782,538,394,549,485,572,564,615,499
"COG1089",573,760,678,558,653,504,455,604,520,585
"COG1090",296,54,315,408,272,362,358,298,237,337
"COG1091",287,354,412,263,370,292,478,386,400,298
"COG1092",27,27,44,34,19,146,233,51,238,102
"COG1093",27,0,37,110,1,62,19,85,22,39
"COG1094",19,0,34,129,0,67,4,88,20,45
"COG1095",17,0,33,72,0,52,4,80,14,33
"COG1096",7,0,11,37,1,13,10,43,12,23
"COG1097",18,0,24,62,0,51,6,74,21,29
"COG1098",0,0,2,0,0,0,0,1,0,0
"COG1099",5,2,5,13,4,17,6,9,9,18
"COG1100",419,3,331,856,291,448,68,343,156,432
"COG1101",0,15,0,3,9,1,3,2,0,0
"COG1102",11,0,21,47,2,34,1,40,9,33
"COG1104",761,468,551,690,685,718,670,516,609,650
"COG1105",2,64,9,1,0,3,6,0,0,17
"COG1106",2,3,1,0,0,2,0,0,0,1
"COG1107",0,0,15,0,0,0,0,0,0,0
"COG1108",684,270,493,645,477,174,160,187,172,172
"COG1109",2145,710,1806,1804,2208,1884,1777,2060,1752,2060
"COG1111",50,0,86,225,3,164,12,200,25,106
"COG1112",283,35,380,706,143,743,120,532,252,387
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,27,9,0,0,4,25,0,15,3
"COG1115",623,497,515,459,524,739,882,548,670,624
"COG1116",177,627,189,167,205,185,166,160,167,154
"COG1117",144,210,198,191,534,145,127,558,195,154
"COG1118",1,20,25,8,3,7,8,7,6,16
"COG1119",92,33,110,130,65,84,61,51,70,96
"COG1120",107,392,193,226,19,123,87,46,87,162
"COG1121",507,211,452,568,424,410,304,508,336,548
"COG1122",232,82,187,205,170,130,128,105,132,212
"COG1123",1072,1077,649,859,860,892,965,797,883,813
"COG1124",3,75,3,5,2,3,13,1,14,0
"COG1125",10,38,21,6,8,12,9,4,8,10
"COG1126",492,326,597,491,498,385,469,558,539,461
"COG1127",220,288,159,235,180,277,288,127,212,222
"COG1129",517,575,601,432,488,330,471,471,602,559
"COG1131",1415,958,1638,1748,1229,1674,1153,1757,1315,1604
"COG1132",3536,1972,3389,3517,3545,1092,1152,1070,1093,1054
"COG1133",276,82,267,233,370,207,196,292,276,271
"COG1134",73,250,118,131,62,136,72,68,74,89
"COG1135",8,50,10,3,1,7,9,14,11,5
"COG1136",951,652,946,1165,859,1027,987,1012,889,1035
"COG1137",515,183,527,463,577,445,495,481,465,495
"COG1138",1173,440,1141,1074,1103,1041,857,1269,961,1127
"COG1139",4,43,13,6,5,20,27,15,21,8
"COG1140",1,9,22,2,0,5,29,20,28,5
"COG1141",59,0,40,78,25,53,0,29,15,51
"COG1142",83,16,88,138,115,72,11,42,17,115
"COG1143",323,86,473,253,307,257,174,309,205,400
"COG1144",0,0,0,0,0,0,4,0,1,2
"COG1145",94,283,80,101,71,126,107,80,119,89
"COG1146",303,314,310,247,395,253,290,420,370,271
"COG1148",0,0,3,0,1,9,1,9,0,16
"COG1150",0,0,4,2,2,0,0,0,0,1
"COG1151",0,0,0,0,0,6,0,0,0,20
"COG1153",2,0,0,2,2,3,0,4,2,2
"COG1154",1223,474,1091,1091,1247,1074,996,1109,1136,1124
"COG1155",45,12,81,217,4,123,22,196,49,127
"COG1156",16,3,14,55,1,119,15,186,15,83
"COG1157",106,271,103,128,86,148,108,46,138,112
"COG1158",977,383,910,713,1055,866,927,953,843,918
"COG1159",404,194,256,344,349,400,518,296,409,345
"COG1160",705,344,582,564,650,648,860,522,763,655
"COG1161",74,16,85,138,59,180,38,99,73,102
"COG1162",281,109,180,239,216,282,441,160,299,252
"COG1163",26,0,62,129,2,91,13,153,29,75
"COG1164",256,248,312,341,207,133,110,152,129,112
"COG1165",227,43,201,263,171,345,272,148,209,240
"COG1166",229,128,243,311,185,160,76,96,78,269
"COG1167",347,811,310,273,201,234,426,185,457,316
"COG1168",128,102,138,110,61,161,161,108,142,96
"COG1169",182,21,162,232,153,244,184,122,131,175
"COG1171",1144,743,864,988,955,1067,1192,987,1140,983
"COG1172",700,427,578,455,646,149,153,193,189,204
"COG1173",934,1383,795,793,763,778,978,882,1026,746
"COG1174",18,60,25,13,14,23,20,6,31,28
"COG1175",435,301,328,302,423,914,1211,1115,1371,1112
"COG1176",647,615,506,510,601,386,423,588,593,506
"COG1177",455,620,396,397,459,332,412,480,508,434
"COG1178",541,152,412,455,374,1289,892,1128,1122,1487
"COG1179",5,9,47,48,6,32,41,16,63,17
"COG1180",4,82,7,3,4,33,11,19,15,20
"COG1181",706,295,620,504,672,637,610,564,560,620
"COG1182",122,158,97,83,93,65,48,88,87,127
"COG1183",383,141,424,359,377,408,498,425,459,384
"COG1184",3,4,5,24,0,34,0,15,7,3
"COG1185",1635,605,1432,1349,1655,1353,1305,1437,1268,1372
"COG1186",832,357,676,677,904,714,762,683,745,712
"COG1187",487,409,461,438,407,496,729,416,645,495
"COG1188",37,94,45,34,42,41,105,15,73,47
"COG1189",152,139,151,153,132,119,22,93,43,135
"COG1190",678,122,541,581,603,674,820,513,670,666
"COG1191",115,42,91,70,82,142,90,33,108,61
"COG1192",778,941,853,731,740,773,609,804,594,880
"COG1193",342,31,201,501,253,107,114,56,77,90
"COG1194",709,284,658,706,687,781,794,712,643,716
"COG1195",548,225,429,452,522,517,679,407,521,521
"COG1196",1807,657,1750,1972,1697,1665,1091,1929,1285,1661
"COG1197",1598,777,1233,1290,1178,1483,1775,1118,1502,1392
"COG1198",1520,557,1428,1266,1507,1369,1311,1315,1281,1385
"COG1199",324,495,560,696,248,540,384,535,466,433
"COG1200",1421,391,1265,1087,1403,1268,1224,1359,1162,1307
"COG1201",746,262,453,972,323,821,232,800,262,883
"COG1202",0,0,18,0,0,0,0,0,0,0
"COG1203",3,127,40,25,1,4,0,0,0,12
"COG1204",80,224,170,470,2,444,40,400,142,189
"COG1205",29,65,74,30,9,115,58,76,67,68
"COG1206",207,235,125,196,171,182,119,93,122,194
"COG1207",730,279,612,544,711,514,508,520,531,652
"COG1208",879,725,934,964,1074,837,671,993,701,952
"COG1209",443,257,385,355,494,430,601,440,467,385
"COG1210",311,156,313,316,304,284,282,292,294,292
"COG1211",571,203,522,428,548,148,141,140,144,172
"COG1212",529,318,559,446,650,500,470,492,468,476
"COG1213",95,4,170,85,83,83,82,181,73,108
"COG1214",252,160,228,205,248,283,326,216,257,267
"COG1215",259,307,248,422,165,366,428,221,422,401
"COG1216",424,781,606,499,580,715,792,659,580,576
"COG1217",964,464,643,885,1237,812,1116,720,1103,784
"COG1218",444,232,464,459,473,391,466,575,469,489
"COG1219",921,700,828,772,1094,737,843,818,831,790
"COG1220",461,262,543,432,665,148,69,170,127,149
"COG1221",22,73,47,20,12,33,26,6,29,35
"COG1222",26,0,55,206,4,170,8,139,42,82
"COG1223",0,0,0,28,0,24,0,7,4,2
"COG1224",2,0,3,44,0,34,1,20,4,10
"COG1225",533,195,542,606,542,158,153,193,153,176
"COG1226",698,1007,795,846,643,1003,670,693,701,746
"COG1227",29,16,21,32,14,46,75,26,96,23
"COG1228",1083,1491,1288,945,709,1436,1912,1240,1436,1301
"COG1229",13,1,20,27,26,53,12,32,22,17
"COG1230",41,507,198,119,46,109,39,27,39,187
"COG1231",72,69,108,89,38,169,192,171,155,99
"COG1232",203,96,267,184,91,389,73,147,89,288
"COG1233",1670,174,1354,1763,1672,1712,1644,1606,1402,1663
"COG1234",585,152,422,598,363,567,466,500,412,558
"COG1235",410,295,430,407,369,506,471,499,428,449
"COG1236",290,365,171,364,136,407,107,338,161,323
"COG1237",25,0,14,30,50,33,28,18,26,46
"COG1238",286,167,341,277,401,212,221,341,283,265
"COG1239",401,60,169,511,365,363,332,194,275,361
"COG1240",112,4,70,79,34,111,69,45,55,75
"COG1241",96,5,110,505,4,365,34,417,115,184
"COG1242",7,0,3,4,6,16,7,9,5,7
"COG1243",21,2,60,62,29,37,143,88,159,48
"COG1244",40,0,65,163,4,86,9,111,17,73
"COG1245",54,0,97,258,2,131,25,237,41,96
"COG1246",21,21,60,74,37,62,74,32,88,40
"COG1247",44,101,54,15,23,25,68,56,76,34
"COG1249",1711,1499,1757,1776,1572,1694,1672,1578,1626,1733
"COG1250",1698,1157,1850,1875,1578,1795,2189,1956,2014,1801
"COG1251",14,351,95,58,15,43,7,11,3,50
"COG1252",503,233,323,531,484,483,178,283,210,467
"COG1253",787,360,654,742,624,729,992,698,658,769
"COG1254",36,49,36,15,15,21,11,45,9,24
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",149,272,146,129,192,206,120,86,125,120
"COG1257",183,37,211,305,134,279,393,316,247,217
"COG1258",48,0,73,193,0,127,12,190,30,85
"COG1259",90,32,91,89,82,135,203,96,138,86
"COG1260",97,12,128,59,57,95,95,144,91,90
"COG1261",14,110,32,35,28,20,27,14,31,26
"COG1262",607,392,486,555,664,897,821,612,688,572
"COG1263",0,0,1,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",218,52,173,324,255,217,238,193,195,233
"COG1267",136,70,204,126,210,125,154,182,167,204
"COG1268",277,83,223,209,292,212,92,225,131,216
"COG1269",61,16,104,270,5,155,21,246,49,133
"COG1270",130,135,91,113,113,124,87,77,83,124
"COG1271",5,322,123,45,2,50,15,3,22,84
"COG1272",62,25,54,46,64,78,168,42,150,59
"COG1273",0,4,7,0,0,0,0,1,0,4
"COG1274",22,9,62,19,28,22,33,55,59,18
"COG1275",0,5,0,1,0,1,1,0,0,2
"COG1276",2,2,33,12,7,12,1,4,0,13
"COG1277",124,215,187,119,144,160,124,108,121,100
"COG1278",218,244,252,232,305,216,312,265,325,233
"COG1279",156,33,187,169,163,123,124,193,152,155
"COG1280",764,850,732,642,701,623,657,754,780,682
"COG1281",189,133,134,170,120,134,115,50,148,155
"COG1282",955,245,866,929,934,765,569,942,664,898
"COG1283",151,156,189,106,42,182,311,119,298,190
"COG1284",2,63,34,12,4,30,12,5,16,27
"COG1285",2,69,9,6,1,4,2,3,7,5
"COG1286",58,52,47,44,55,77,175,41,121,45
"COG1287",142,0,312,642,22,482,24,697,49,408
"COG1288",3,38,31,4,6,6,46,3,40,24
"COG1289",8,102,48,18,1,14,1,3,0,16
"COG1290",882,500,710,1017,964,872,585,969,845,840
"COG1291",92,356,192,133,117,181,98,97,122,125
"COG1292",410,577,540,308,238,385,431,311,403,468
"COG1293",210,0,184,427,126,299,116,344,131,302
"COG1294",5,217,78,25,2,28,13,5,21,45
"COG1295",164,274,155,170,128,129,193,72,138,160
"COG1296",131,95,118,103,153,111,150,125,185,123
"COG1297",36,3,79,96,12,262,28,206,43,202
"COG1298",164,496,206,197,171,238,186,89,216,155
"COG1299",9,29,18,3,1,0,7,3,1,7
"COG1300",3,51,17,4,1,18,9,2,11,20
"COG1301",395,256,370,313,386,438,602,348,493,383
"COG1302",0,0,0,1,2,0,0,0,1,1
"COG1303",16,0,30,52,1,22,4,58,9,32
"COG1304",954,250,941,1036,1073,823,490,964,649,835
"COG1305",228,440,282,256,235,214,87,177,88,244
"COG1306",73,0,76,23,57,45,59,55,49,103
"COG1307",4,0,93,30,10,41,6,54,5,33
"COG1308",0,0,4,14,0,6,3,24,3,4
"COG1309",332,1755,525,354,297,413,774,234,722,538
"COG1310",29,66,54,133,22,85,35,85,46,30
"COG1311",20,2,71,131,2,64,29,122,33,57
"COG1312",91,84,138,76,72,85,74,50,72,96
"COG1313",0,0,0,0,0,3,0,0,0,5
"COG1314",14,8,37,36,18,10,19,13,18,10
"COG1315",3,12,80,20,4,26,0,10,2,46
"COG1316",119,1,79,30,46,77,54,85,65,62
"COG1317",4,31,60,16,6,15,8,5,11,12
"COG1319",174,222,370,305,195,281,193,344,222,216
"COG1320",8,46,10,8,8,14,15,3,26,9
"COG1321",183,147,142,137,106,155,215,193,177,177
"COG1322",866,333,714,638,802,771,742,772,729,771
"COG1324",72,26,90,84,63,49,13,67,10,91
"COG1325",0,0,0,4,0,2,3,21,4,0
"COG1326",11,0,26,49,0,27,2,47,6,23
"COG1327",288,97,260,238,291,189,191,232,192,266
"COG1328",3,50,11,1,0,16,31,84,18,26
"COG1329",273,115,282,193,395,172,132,268,176,222
"COG1330",252,48,299,345,253,197,80,107,81,300
"COG1331",331,326,410,338,354,512,494,535,388,403
"COG1333",116,2,82,280,94,105,30,88,93,158
"COG1334",0,1,16,9,0,3,5,1,6,2
"COG1335",136,320,243,170,137,250,220,151,188,209
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",71,176,58,73,55,108,73,39,70,74
"COG1339",19,0,28,55,0,33,7,59,9,30
"COG1340",21,0,42,104,1,68,1,55,6,67
"COG1341",0,0,0,1,0,15,0,7,3,1
"COG1343",0,20,1,0,0,3,0,0,0,0
"COG1344",133,255,171,156,202,557,414,277,401,449
"COG1345",121,203,115,96,128,163,70,63,91,111
"COG1346",14,93,25,20,3,15,35,1,61,12
"COG1347",153,35,107,102,165,150,237,120,171,167
"COG1348",199,13,75,213,139,142,100,51,114,150
"COG1349",54,386,76,38,23,71,205,14,234,69
"COG1350",190,2,169,105,194,90,106,225,101,140
"COG1351",604,1581,594,426,582,412,478,555,679,476
"COG1352",21,253,100,81,28,74,25,19,23,129
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",498,197,449,521,479,402,366,495,378,496
"COG1355",2,123,11,6,2,10,5,9,5,17
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",459,1213,436,657,420,445,195,421,258,465
"COG1358",14,0,21,74,0,41,3,61,16,34
"COG1359",28,56,51,39,30,43,25,41,35,30
"COG1360",298,609,313,243,319,333,510,243,414,266
"COG1361",0,0,6,1,0,1,9,30,12,2
"COG1362",7,20,47,41,28,54,53,58,59,14
"COG1363",195,139,116,136,104,290,363,151,245,147
"COG1364",541,189,624,583,719,446,386,598,481,549
"COG1366",40,23,52,45,39,56,42,20,49,55
"COG1368",88,124,119,55,58,111,335,80,220,137
"COG1369",0,0,1,0,0,2,0,1,1,0
"COG1370",37,0,82,205,2,110,8,165,10,118
"COG1371",1,0,8,4,0,11,3,30,7,6
"COG1372",345,5280,306,416,359,378,480,159,570,288
"COG1373",1,60,7,13,4,15,12,2,10,28
"COG1374",0,0,0,0,0,5,0,2,1,0
"COG1376",104,216,77,71,34,140,94,55,90,46
"COG1377",89,276,108,113,106,40,34,19,39,25
"COG1378",21,0,23,85,3,82,13,103,18,61
"COG1379",0,0,1,1,0,1,1,2,2,0
"COG1380",1,34,5,3,0,1,3,0,1,0
"COG1381",323,127,341,295,401,277,317,261,291,338
"COG1382",1,0,1,3,0,0,0,1,3,2
"COG1383",4,0,12,23,0,10,0,16,3,9
"COG1384",676,241,655,707,725,519,300,838,400,607
"COG1385",591,189,510,476,553,492,513,463,507,510
"COG1386",458,184,404,369,438,336,237,435,291,390
"COG1387",72,55,77,175,28,120,33,139,42,95
"COG1388",85,44,44,74,60,91,81,44,54,40
"COG1389",70,59,133,308,6,189,24,256,39,152
"COG1390",13,0,17,70,1,27,3,60,10,20
"COG1391",172,546,209,115,121,176,310,78,306,115
"COG1392",93,14,86,51,7,47,111,31,119,75
"COG1393",66,144,118,137,78,124,229,82,189,89
"COG1394",18,4,39,89,4,44,8,103,9,48
"COG1395",0,0,5,0,0,0,0,0,0,0
"COG1396",430,1176,465,352,505,273,353,371,419,408
"COG1397",17,34,40,25,14,19,41,14,41,12
"COG1398",194,222,173,320,184,244,181,151,236,215
"COG1399",33,8,73,18,24,52,66,42,52,39
"COG1400",0,0,0,2,0,5,0,2,4,0
"COG1401",23,63,70,36,12,50,20,38,24,68
"COG1402",162,132,178,213,142,149,64,159,75,139
"COG1403",397,353,411,333,491,320,209,375,264,358
"COG1404",1296,1531,2197,3686,623,2712,1125,3183,1131,2118
"COG1405",82,7,107,253,30,202,257,375,336,147
"COG1406",1,15,17,8,0,10,1,0,0,16
"COG1407",156,75,34,71,89,97,75,53,59,139
"COG1408",85,70,52,54,106,146,276,94,182,97
"COG1409",377,490,364,458,311,503,315,357,384,416
"COG1410",633,681,708,845,516,669,597,656,590,661
"COG1411",8,0,8,10,5,11,7,14,4,5
"COG1412",1,0,8,24,0,4,0,2,0,0
"COG1413",231,73,204,380,208,255,84,237,107,244
"COG1414",116,720,137,132,127,132,395,116,455,150
"COG1415",0,0,10,6,8,5,8,6,15,4
"COG1416",1,1,1,5,8,2,13,2,7,3
"COG1418",44,95,111,39,44,85,292,99,217,54
"COG1419",24,232,68,60,35,60,29,22,31,47
"COG1420",154,186,146,104,130,166,169,146,184,134
"COG1422",23,0,31,54,0,32,4,72,5,37
"COG1426",36,123,97,46,62,57,42,40,36,50
"COG1427",22,29,42,89,3,72,30,60,30,37
"COG1428",228,40,146,173,211,352,520,195,387,219
"COG1429",939,330,408,981,771,780,432,363,497,825
"COG1430",177,136,106,59,92,105,107,91,112,140
"COG1431",2,6,1,9,0,11,1,0,0,12
"COG1432",29,111,91,38,35,50,90,32,94,55
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",146,171,119,89,147,138,99,81,100,102
"COG1435",263,91,225,121,163,260,459,222,406,201
"COG1436",3,0,12,46,0,15,1,27,1,17
"COG1437",0,16,2,1,3,3,4,5,6,1
"COG1438",38,13,27,18,19,7,27,20,21,31
"COG1439",10,0,20,64,0,17,2,18,0,11
"COG1441",1,2,12,5,8,64,2,32,14,2
"COG1442",20,5,9,10,12,18,73,38,57,36
"COG1443",63,21,45,64,64,93,155,113,133,70
"COG1444",2,30,92,55,0,42,1,21,16,13
"COG1445",3,20,14,1,1,0,1,1,0,3
"COG1446",247,173,204,214,138,361,266,231,192,245
"COG1448",107,103,108,169,43,160,144,61,170,94
"COG1449",236,41,57,242,91,196,38,94,36,210
"COG1450",344,489,342,342,319,309,295,263,245,375
"COG1451",102,180,98,92,60,110,142,50,145,135
"COG1452",695,406,922,600,987,569,680,726,648,716
"COG1453",217,1,79,208,206,151,23,79,30,235
"COG1454",750,366,593,637,917,563,512,847,640,629
"COG1455",1,156,7,0,2,0,0,0,3,0
"COG1456",0,0,0,0,0,4,0,0,0,1
"COG1457",2,17,46,18,3,12,5,11,7,21
"COG1459",392,388,386,351,300,351,284,344,300,397
"COG1460",1,0,5,2,0,4,0,3,0,0
"COG1461",6,0,131,32,12,56,7,79,8,31
"COG1462",65,1418,81,71,153,41,158,35,194,48
"COG1463",132,256,126,145,114,106,52,61,80,125
"COG1464",3,33,6,1,0,1,0,0,1,0
"COG1465",19,0,33,105,1,25,3,37,15,15
"COG1466",511,220,468,487,613,510,643,555,523,497
"COG1467",22,2,44,132,3,74,25,132,42,64
"COG1468",0,27,4,0,0,2,0,1,0,2
"COG1469",73,134,61,51,31,84,115,42,129,48
"COG1470",1,0,3,4,2,7,0,10,0,5
"COG1471",15,0,28,76,1,46,5,74,9,49
"COG1472",1430,1030,1013,1044,1338,1679,2211,1251,1667,1375
"COG1473",1134,955,800,901,750,917,1155,830,988,1027
"COG1474",79,0,112,289,3,196,18,289,55,143
"COG1475",653,1336,751,541,713,605,664,649,627,706
"COG1476",41,24,17,13,25,30,134,38,92,22
"COG1477",287,242,232,193,258,362,458,202,352,274
"COG1478",97,1,97,69,79,66,124,122,95,88
"COG1479",41,354,82,83,35,122,60,50,37,118
"COG1480",355,121,322,300,359,278,337,235,247,343
"COG1481",0,0,2,0,0,2,0,0,0,10
"COG1482",27,64,29,38,20,46,30,21,38,38
"COG1483",12,17,30,10,2,9,0,4,1,13
"COG1484",7,171,189,55,12,49,77,13,75,104
"COG1485",437,187,265,315,424,367,384,377,421,376
"COG1486",177,0,122,89,138,44,17,45,20,41
"COG1487",0,28,8,4,0,6,2,0,1,14
"COG1488",140,108,103,147,162,187,76,112,87,104
"COG1489",231,114,235,246,301,175,128,194,171,207
"COG1490",138,54,133,87,96,146,241,134,178,118
"COG1491",20,0,22,77,0,15,0,23,4,18
"COG1492",204,241,128,212,134,154,101,79,130,213
"COG1493",34,30,20,18,17,38,47,13,34,19
"COG1494",391,173,370,404,379,85,37,119,65,134
"COG1495",142,119,135,87,117,90,180,142,194,108
"COG1496",378,132,386,281,387,285,211,363,268,340
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",24,0,39,168,1,107,20,153,48,51
"COG1499",30,0,44,138,0,68,3,80,10,59
"COG1500",16,0,32,83,1,61,5,84,14,46
"COG1501",43,143,86,62,28,137,48,68,70,78
"COG1502",98,167,154,128,24,236,152,83,115,198
"COG1503",38,0,52,153,7,80,19,152,41,62
"COG1505",357,326,287,235,243,390,429,230,347,325
"COG1506",1442,1294,1482,1031,833,1373,1442,1195,1186,1524
"COG1507",27,7,35,12,22,27,25,24,23,24
"COG1508",384,377,326,347,368,555,736,364,543,420
"COG1509",26,135,110,69,27,74,81,88,98,73
"COG1510",11,29,28,14,5,5,10,5,7,11
"COG1511",1,1,4,0,0,1,0,0,0,1
"COG1512",24,28,15,21,7,69,48,31,51,57
"COG1513",17,49,19,26,10,21,10,14,12,14
"COG1514",2,23,19,7,4,33,7,48,10,38
"COG1515",3,10,14,3,4,11,0,8,1,12
"COG1516",9,41,26,23,21,7,3,2,11,5
"COG1518",4,49,18,7,0,12,0,1,0,18
"COG1519",736,272,594,546,788,706,904,662,797,757
"COG1520",601,339,784,669,590,580,598,797,583,587
"COG1521",416,190,359,325,413,314,372,373,378,367
"COG1522",77,279,114,140,52,385,893,504,802,346
"COG1523",250,11,259,292,225,250,49,117,75,331
"COG1524",299,81,379,298,228,510,417,307,333,368
"COG1525",188,400,226,159,260,161,123,223,176,187
"COG1526",254,158,164,215,143,121,242,304,367,148
"COG1527",22,0,47,133,1,74,20,148,30,54
"COG1528",67,12,41,86,53,62,58,58,46,68
"COG1529",660,1393,1598,1222,855,1279,882,1339,994,775
"COG1530",1272,655,1204,975,1380,1140,1324,1150,1231,1116
"COG1533",83,270,84,106,67,113,62,76,66,114
"COG1534",3,5,24,15,15,18,40,7,37,14
"COG1535",0,1,0,0,0,0,0,0,0,2
"COG1536",110,297,167,141,138,140,180,114,149,152
"COG1537",40,0,44,163,1,73,18,106,25,57
"COG1538",1136,1820,1215,1069,1263,1183,1150,1055,998,1278
"COG1539",219,124,226,189,258,199,221,232,188,248
"COG1540",193,154,290,199,312,181,177,330,207,215
"COG1541",158,414,104,124,87,211,189,76,167,158
"COG1543",156,0,109,174,108,93,11,24,16,137
"COG1544",96,153,73,132,77,84,89,30,110,93
"COG1545",52,57,109,96,66,127,52,132,62,102
"COG1546",465,145,423,452,423,419,435,449,338,458
"COG1547",30,0,44,62,40,13,1,8,2,16
"COG1548",17,0,10,14,17,29,6,20,12,12
"COG1549",45,0,71,177,2,100,5,110,9,100
"COG1550",0,0,1,0,0,1,0,0,0,1
"COG1551",13,36,23,18,10,12,19,14,18,20
"COG1552",0,0,6,17,2,5,15,7,30,4
"COG1553",5,5,18,23,11,13,6,9,9,17
"COG1554",37,30,19,11,42,50,167,24,92,51
"COG1555",20,25,22,11,14,31,74,12,49,14
"COG1556",1,8,2,1,0,14,31,5,19,5
"COG1558",32,98,44,38,45,42,38,21,36,34
"COG1559",384,216,292,216,285,368,533,267,416,355
"COG1560",689,244,592,442,701,527,742,614,755,657
"COG1561",88,69,61,55,62,293,483,168,313,214
"COG1562",619,129,501,820,566,750,508,705,521,624
"COG1563",3,0,0,2,18,0,0,1,2,1
"COG1564",62,0,95,111,65,81,40,93,48,100
"COG1565",500,170,460,437,585,371,310,572,386,516
"COG1566",35,243,109,56,39,61,47,32,54,67
"COG1568",0,0,9,0,1,2,0,3,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",167,80,124,158,132,469,479,343,446,431
"COG1571",33,0,35,120,3,69,13,124,18,57
"COG1572",12,0,36,98,1,51,4,65,1,52
"COG1573",533,465,587,440,589,385,266,600,418,500
"COG1574",229,292,455,286,313,309,806,469,705,276
"COG1575",298,30,257,242,243,294,286,237,185,293
"COG1576",198,105,127,223,139,225,253,143,202,182
"COG1577",29,0,61,111,4,20,1,56,5,21
"COG1578",0,0,4,0,4,0,0,0,1,0
"COG1579",47,28,98,45,57,70,77,64,49,51
"COG1580",6,7,50,19,3,11,6,5,7,3
"COG1581",4,0,1,14,0,11,4,18,4,12
"COG1582",1,3,1,0,0,0,0,0,0,3
"COG1583",0,3,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,6,0,1,2,0
"COG1585",0,19,12,2,0,6,31,6,28,3
"COG1586",238,215,281,268,309,180,60,245,155,244
"COG1587",348,90,369,361,386,293,197,326,233,332
"COG1588",1,0,1,2,0,0,3,0,0,0
"COG1589",150,143,183,164,168,143,144,116,151,145
"COG1590",0,0,2,5,0,10,0,1,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",80,104,21,42,102,41,70,105,119,17
"COG1593",328,682,279,320,432,858,1020,964,1126,972
"COG1594",23,2,37,73,13,58,153,98,173,36
"COG1595",474,1704,512,359,377,557,1055,360,899,555
"COG1596",432,246,434,300,356,425,515,304,358,370
"COG1597",149,260,285,220,334,269,200,442,143,265
"COG1598",1,50,1,2,0,3,7,0,7,2
"COG1599",41,0,78,188,4,139,18,244,45,110
"COG1600",414,221,364,346,355,435,404,350,352,361
"COG1601",9,0,22,59,1,52,10,64,20,32
"COG1602",0,0,23,4,0,2,5,38,13,7
"COG1603",0,0,6,0,0,13,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",172,178,178,174,166,167,214,161,203,208
"COG1606",88,9,88,129,101,65,23,57,34,79
"COG1607",63,135,101,134,62,155,157,113,131,121
