"","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0493",991,1051,956,1207,1114,1116,1147,1328,759,579
"COG0494",1243,1099,872,1162,1055,880,950,1021,1010,854
"COG0495",2254,1816,2018,1999,2050,2106,2036,2120,2067,1604
"COG0496",237,344,299,264,333,311,296,278,308,146
"COG0497",58,175,143,119,141,432,380,455,441,339
"COG0498",1624,845,921,1067,1017,1053,1016,973,946,512
"COG0499",1089,936,1181,1060,1081,1108,1078,1079,1111,552
"COG0500",4036,2832,2581,3156,2988,872,1034,1009,952,1561
"COG0501",647,422,594,460,552,594,596,633,638,611
"COG0502",241,88,178,150,153,162,156,119,160,126
"COG0503",421,246,374,340,348,408,346,336,348,442
"COG0504",1371,975,1397,1316,1361,1298,1297,1165,1258,712
"COG0505",967,755,842,864,894,895,933,879,932,409
"COG0506",281,949,294,430,332,334,357,407,396,414
"COG0507",88,779,502,348,422,482,420,462,492,734
"COG0508",1694,2402,2212,2038,2102,2286,2129,2499,1924,687
"COG0509",206,265,273,245,206,252,272,196,251,173
"COG0510",94,59,124,123,88,115,135,102,123,22
"COG0511",306,592,389,514,396,380,401,465,425,315
"COG0512",485,483,621,633,557,659,614,556,537,239
"COG0513",1494,3585,1576,2824,1926,1695,2127,2199,1639,1520
"COG0514",61,1130,202,418,254,171,320,438,405,376
"COG0515",493,1006,956,2035,288,462,1174,281,1047,408
"COG0516",1072,767,1093,1022,1091,1033,1089,1095,1167,2824
"COG0517",1395,1382,992,1465,1312,974,1075,1474,1157,1365
"COG0518",1281,1089,1402,1379,1403,1330,1353,1292,1285,614
"COG0519",918,794,1023,979,1082,975,1008,1083,973,514
"COG0520",1781,1104,1465,1500,1331,1460,1386,1139,1397,1347
"COG0521",285,209,123,233,154,153,168,141,154,206
"COG0522",512,514,573,552,502,516,583,513,482,419
"COG0523",98,361,729,362,665,786,724,375,625,108
"COG0524",1478,1396,1640,1428,1490,1577,1500,1557,1599,700
"COG0525",2212,1578,2130,1927,2120,722,659,638,639,516
"COG0526",713,678,610,651,619,1798,1935,1847,1876,1518
"COG0527",1358,987,1079,1050,1083,1084,1043,1105,919,635
"COG0528",351,389,364,367,363,349,327,377,411,299
"COG0529",266,250,291,277,249,240,254,256,342,292
"COG0530",600,422,498,521,504,494,504,396,544,518
"COG0531",848,449,354,575,346,316,412,295,407,1361
"COG0532",1797,1495,1561,1606,1722,1552,1633,1739,1672,1198
"COG0533",312,257,274,275,274,957,827,899,873,615
"COG0534",348,612,371,472,420,1206,1212,1366,1036,881
"COG0535",610,325,401,287,357,432,335,314,328,1730
"COG0536",744,680,823,739,830,847,813,796,855,378
"COG0537",515,428,398,438,449,421,440,486,400,831
"COG0538",667,542,987,771,921,963,940,818,860,290
"COG0539",1038,1141,1316,996,1363,1296,1256,1345,1311,586
"COG0540",322,196,263,272,282,814,795,737,780,550
"COG0541",1019,838,1067,918,890,1024,963,905,932,790
"COG0542",1012,1937,2533,1231,2244,2269,1902,2104,2352,1707
"COG0543",290,209,86,272,69,40,34,23,44,105
"COG0544",856,855,1028,798,1033,1038,928,983,952,448
"COG0545",207,614,284,391,358,285,355,328,368,346
"COG0546",721,593,512,532,560,513,572,536,545,574
"COG0547",694,535,651,605,641,617,727,813,722,292
"COG0548",608,603,556,590,610,577,520,628,537,284
"COG0549",90,12,50,89,44,58,73,9,60,171
"COG0550",1555,1558,2095,1755,1920,2067,2090,1934,2015,1664
"COG0551",201,240,169,157,209,143,149,237,250,824
"COG0552",716,591,661,615,696,742,647,591,687,634
"COG0553",695,649,332,1187,320,465,624,378,970,8036
"COG0554",223,169,174,235,209,665,726,728,772,454
"COG0555",4,10,1,8,0,4,9,3,13,7
"COG0556",1631,1370,1849,1572,1727,1802,1673,1630,1654,665
"COG0557",288,1181,965,801,989,898,824,935,919,512
"COG0558",652,350,573,539,542,552,520,461,486,363
"COG0559",871,836,1129,922,1033,1073,1098,1083,939,455
"COG0560",385,495,201,367,285,74,70,87,94,82
"COG0561",319,107,193,253,210,318,227,99,248,254
"COG0562",27,23,50,66,64,70,52,50,39,69
"COG0563",431,472,437,447,470,435,446,449,463,603
"COG0564",1018,1410,1362,1083,1248,1376,1281,1350,1259,576
"COG0565",302,348,464,402,396,441,426,377,382,170
"COG0566",661,950,1086,766,1003,1033,977,902,912,591
"COG0567",1021,1826,1489,1488,1425,1580,1605,1927,1495,427
"COG0568",1602,1467,2348,1647,2392,2181,2148,2268,2355,1597
"COG0569",871,743,879,830,899,859,841,955,903,582
"COG0571",373,436,439,434,474,447,471,473,448,203
"COG0572",123,109,148,103,63,122,91,69,128,173
"COG0573",91,54,251,496,791,604,964,710,221,22
"COG0574",2118,1042,1313,1559,1267,1527,1347,1195,1232,2119
"COG0575",417,391,474,386,481,451,432,418,487,255
"COG0576",485,397,466,481,539,507,499,491,503,253
"COG0577",858,1205,1215,937,1174,1125,1080,829,1244,1442
"COG0578",141,436,238,288,348,285,279,494,384,170
"COG0579",525,213,554,312,443,453,357,276,412,263
"COG0580",419,183,209,371,343,197,357,425,216,59
"COG0581",88,53,290,423,792,501,821,682,190,97
"COG0582",720,1010,1116,586,961,907,709,1048,957,3044
"COG0583",594,3046,1030,1100,935,827,835,1403,947,2496
"COG0584",381,426,415,437,459,444,419,393,430,442
"COG0585",263,77,51,241,53,53,80,15,69,173
"COG0586",129,69,137,135,158,91,114,92,130,72
"COG0587",2392,2553,2592,2272,2762,2613,2690,2919,2746,4892
"COG0588",443,204,368,363,405,382,430,337,345,197
"COG0589",589,225,166,245,171,170,185,293,339,332
"COG0590",313,245,282,292,275,301,344,311,389,176
"COG0591",2113,1356,701,1275,1043,776,964,872,837,2599
"COG0592",972,832,947,974,1067,975,1023,1026,961,845
"COG0593",1301,1234,1359,1130,1484,1527,1403,1443,1374,644
"COG0594",50,99,35,58,41,33,41,53,42,48
"COG0595",831,376,1057,559,897,980,824,757,697,603
"COG0596",3218,4492,3374,3934,3934,3279,3746,3567,3461,1630
"COG0597",281,237,283,237,251,83,74,100,81,61
"COG0598",10,34,16,45,8,3,12,45,19,123
"COG0599",59,107,39,96,82,19,24,24,22,16
"COG0600",545,752,549,588,513,564,514,679,438,303
"COG0601",1044,1101,940,999,860,900,875,773,904,319
"COG0602",312,271,241,241,311,249,226,238,260,443
"COG0603",297,116,252,237,242,217,206,129,167,402
"COG0604",2085,1572,1568,2123,1564,1570,1610,1863,1598,856
"COG0605",250,206,254,175,129,145,134,223,279,401
"COG0606",13,228,37,39,23,35,19,142,141,336
"COG0607",571,758,586,661,703,595,645,816,736,446
"COG0608",1057,794,382,664,444,460,495,602,488,796
"COG0609",248,226,325,70,58,77,116,39,392,140
"COG0610",230,108,219,68,103,82,70,146,212,504
"COG0611",503,527,489,488,547,478,538,531,495,104
"COG0612",861,1328,844,979,933,711,889,891,1124,1977
"COG0613",371,61,223,105,156,212,162,97,155,153
"COG0614",147,100,107,55,93,196,228,138,304,106
"COG0615",195,100,100,158,95,69,117,67,103,266
"COG0616",581,655,859,712,770,748,716,892,826,530
"COG0617",947,1162,1329,1073,1390,1459,1283,1198,1262,1463
"COG0618",163,241,194,231,218,183,231,160,214,234
"COG0619",22,1,207,44,137,179,123,51,129,31
"COG0620",113,120,103,91,53,309,265,254,365,317
"COG0621",1613,1574,1685,1455,1684,1698,1546,1671,1602,1011
"COG0622",96,55,19,60,34,15,30,40,25,13
"COG0623",460,546,686,511,622,705,657,739,649,129
"COG0624",2140,2199,1555,1973,1550,1675,1739,1758,1475,1503
"COG0625",575,1705,1224,1248,1420,1130,1148,1415,1235,484
"COG0626",803,1206,1505,1156,1207,1366,1216,1060,1278,581
"COG0627",47,179,64,142,92,72,77,82,89,99
"COG0628",250,523,467,433,503,500,500,455,615,744
"COG0629",341,378,418,317,412,366,373,350,394,562
"COG0630",36,46,70,75,86,129,108,19,80,1144
"COG0631",120,117,111,223,71,78,150,56,158,113
"COG0632",158,271,201,162,189,165,127,179,205,156
"COG0633",51,58,183,97,162,504,450,420,491,208
"COG0634",129,109,74,85,62,84,84,73,93,143
"COG0635",278,644,401,342,409,333,349,376,457,419
"COG0636",14,130,101,82,88,69,100,50,89,42
"COG0637",71,129,114,106,143,388,398,499,414,855
"COG0638",688,54,47,387,52,61,150,4,81,441
"COG0639",154,386,137,389,200,194,246,191,385,375
"COG0640",127,160,61,124,100,73,82,83,111,256
"COG0641",33,39,4,22,16,28,11,32,42,119
"COG0642",2588,3907,3546,2905,3428,3388,3367,4243,3360,7647
"COG0643",66,22,90,32,31,67,51,64,59,443
"COG0644",2071,912,1483,1712,1316,1436,1439,1092,1536,779
"COG0645",16,2,11,7,1,1,0,5,7,16
"COG0646",1113,314,884,679,788,985,834,482,745,712
"COG0647",398,434,404,395,371,441,407,437,376,127
"COG0648",282,19,94,187,78,94,126,28,95,188
"COG0649",1014,483,913,759,753,916,885,610,790,370
"COG0650",0,0,0,0,0,0,0,0,0,21
"COG0651",502,505,264,298,220,225,165,428,259,603
"COG0652",888,894,912,1191,979,917,1049,814,973,492
"COG0653",1771,2134,2092,1814,2148,2081,2058,2022,2025,925
"COG0654",1063,2019,1546,1673,1623,1597,1548,1761,1428,430
"COG0655",11,46,20,14,30,52,55,103,72,92
"COG0656",122,102,88,262,107,92,105,82,127,230
"COG0657",372,856,650,772,743,592,694,785,740,255
"COG0658",19,166,25,39,28,28,34,144,119,429
"COG0659",131,1448,917,532,798,666,635,820,798,499
"COG0661",1116,1180,1804,1659,1656,1740,1633,1274,1636,556
"COG0662",562,390,610,403,611,703,556,554,529,730
"COG0663",235,297,223,233,272,240,238,288,272,156
"COG0664",422,260,347,397,361,320,342,289,452,685
"COG0665",4892,6136,4624,5156,4008,4595,4908,4559,4649,1601
"COG0666",170,682,384,780,169,271,469,118,459,322
"COG0667",2144,1313,1266,1574,1430,1248,1324,1364,1327,549
"COG0668",1157,759,1032,1116,950,1055,1050,987,1011,1116
"COG0669",293,300,362,278,357,326,333,347,316,178
"COG0670",320,357,447,344,378,450,398,407,396,124
"COG0671",265,258,141,201,239,195,199,271,179,325
"COG0672",462,45,29,120,102,32,65,107,22,74
"COG0673",3164,2600,3109,2861,3072,3203,3260,3471,3241,2288
"COG0674",966,74,254,624,374,341,413,163,315,1088
"COG0675",14,13,54,0,2,3,1,22,5,272
"COG0676",2,18,3,46,4,2,15,5,6,39
"COG0677",807,430,501,348,388,435,452,422,500,415
"COG0678",141,248,254,208,277,395,290,327,205,269
"COG0679",321,459,476,357,371,465,422,419,358,168
"COG0680",2,0,6,0,0,0,0,2,0,45
"COG0681",685,600,727,699,746,706,731,671,662,400
"COG0682",487,548,658,478,655,682,579,579,583,347
"COG0683",1114,1021,1400,1167,1225,1397,1303,1225,1188,908
"COG0684",175,185,166,197,165,156,153,189,183,103
"COG0685",581,499,485,479,472,428,488,430,474,415
"COG0686",434,549,481,479,470,510,543,512,625,249
"COG0687",461,764,589,696,504,567,592,601,605,293
"COG0688",336,310,326,404,325,320,384,383,284,229
"COG0689",313,259,233,371,209,259,221,249,356,309
"COG0690",37,56,85,48,83,49,55,54,80,44
"COG0691",284,281,325,307,337,316,309,363,324,161
"COG0692",63,254,135,163,176,135,106,246,147,64
"COG0693",55,116,39,84,45,59,49,76,51,237
"COG0694",357,473,421,430,474,156,137,153,159,72
"COG0695",230,287,257,204,267,299,212,284,214,498
"COG0696",95,660,437,295,434,371,335,442,397,247
"COG0697",3934,5093,4895,4893,4552,5070,5118,5239,4733,1958
"COG0698",218,129,190,166,213,233,207,263,205,256
"COG0699",6,38,13,77,4,17,53,5,24,31
"COG0700",18,16,20,11,10,2,2,6,8,14
"COG0701",51,54,48,49,57,43,49,53,113,302
"COG0702",1195,1003,1038,1144,963,941,1105,864,1137,555
"COG0703",366,420,445,366,471,480,416,444,423,248
"COG0704",644,65,82,514,371,289,456,354,114,184
"COG0705",527,526,283,427,450,312,409,424,376,625
"COG0706",338,412,428,370,400,1218,1258,1343,1242,640
"COG0707",582,612,788,560,793,800,667,719,691,301
"COG0708",503,656,617,613,620,630,637,691,640,306
"COG0709",192,227,572,204,444,525,343,262,358,149
"COG0710",139,26,27,96,21,40,40,6,45,17
"COG0711",482,733,688,486,546,668,623,527,540,248
"COG0712",423,525,435,366,464,404,460,440,438,221
"COG0713",197,108,189,176,160,197,172,137,194,70
"COG0714",1548,1414,1697,1320,1596,2065,1578,1374,1414,6305
"COG0715",421,269,296,262,316,105,72,121,70,88
"COG0716",144,122,161,61,141,37,37,17,55,38
"COG0717",419,306,459,354,440,437,433,410,419,288
"COG0718",151,133,141,122,177,159,134,161,150,87
"COG0719",2089,1528,1875,1647,1622,1871,1772,1567,1673,1057
"COG0720",202,200,276,188,301,217,213,180,253,221
"COG0721",139,156,190,156,212,153,175,146,173,76
"COG0722",172,280,332,230,382,263,281,264,306,108
"COG0723",399,284,429,346,379,410,442,440,435,210
"COG0724",50,113,151,316,239,177,253,118,262,121
"COG0725",28,32,13,26,21,30,42,52,50,44
"COG0726",1293,807,597,735,555,699,682,718,610,581
"COG0727",18,62,63,22,48,58,41,27,53,30
"COG0728",794,695,1144,771,1058,1035,961,1054,931,230
"COG0729",13,9,20,7,13,8,7,33,15,200
"COG0730",962,1159,1108,984,1112,1230,1139,1285,1090,396
"COG0731",249,41,20,164,32,34,65,1,41,154
"COG0732",160,45,77,26,39,36,23,74,105,261
"COG0733",106,121,196,133,134,480,374,335,537,538
"COG0735",665,649,717,615,686,778,695,718,685,294
"COG0736",221,146,169,157,187,179,172,201,161,91
"COG0737",280,488,259,298,356,236,248,318,285,345
"COG0738",12,326,77,62,91,69,69,148,75,352
"COG0739",1468,2048,1490,1567,1603,1631,1707,2112,1825,1828
"COG0740",488,522,815,555,826,740,846,701,824,1771
"COG0741",1120,1281,1065,1043,1054,1083,970,1370,1085,1161
"COG0742",410,358,362,332,371,428,417,421,400,176
"COG0743",687,475,698,531,727,659,621,662,690,347
"COG0744",292,281,663,333,379,522,377,365,515,236
"COG0745",1174,1587,1710,1416,1993,1763,1883,2033,1657,1670
"COG0746",208,270,75,242,126,150,152,139,104,157
"COG0747",459,505,439,433,388,1239,1292,1146,1335,586
"COG0748",59,48,95,47,27,50,56,52,165,21
"COG0749",1897,2109,2562,1954,2627,2929,2343,2329,2391,15372
"COG0750",1266,700,917,1057,889,876,915,885,963,869
"COG0751",692,739,956,647,834,1116,808,858,786,388
"COG0752",282,314,430,379,384,427,382,371,373,208
"COG0753",4,19,4,2,2,1,4,11,6,186
"COG0754",1,0,5,6,10,3,4,7,6,51
"COG0755",531,872,754,672,728,747,843,779,724,275
"COG0756",279,307,246,287,304,277,308,335,253,802
"COG0757",262,303,348,284,350,323,306,300,299,175
"COG0758",39,138,54,25,28,12,6,36,42,94
"COG0759",138,105,184,119,166,160,121,139,114,78
"COG0760",902,1544,825,1089,1025,880,951,1397,1096,1014
"COG0761",592,507,798,587,750,712,657,740,757,282
"COG0762",119,187,203,158,255,201,200,181,225,80
"COG0763",539,611,697,541,769,673,690,740,726,413
"COG0764",567,593,603,581,644,652,643,727,619,458
"COG0765",684,821,910,1012,688,948,992,651,827,214
"COG0766",769,733,1101,754,1017,1021,1037,1049,906,356
"COG0767",64,215,222,131,183,167,199,237,199,116
"COG0768",2024,2313,2407,2013,2646,2587,2514,2689,2429,1141
"COG0769",969,1021,1231,916,1125,1288,1208,1245,1090,774
"COG0770",401,664,661,551,642,576,565,699,702,322
"COG0771",755,812,959,657,923,953,838,914,765,373
"COG0772",1403,1372,1605,1266,1803,1645,1608,1735,1641,778
"COG0773",903,1383,1180,1093,1295,1156,1100,1356,1200,583
"COG0774",530,596,631,597,700,585,683,736,674,390
"COG0775",98,236,107,147,132,119,151,191,151,421
"COG0776",406,469,473,419,461,443,467,470,431,247
"COG0777",573,591,637,534,628,622,589,732,642,373
"COG0778",945,753,658,811,613,511,567,501,818,596
"COG0779",69,189,173,156,198,144,167,159,187,83
"COG0780",127,94,128,137,165,137,144,130,183,140
"COG0781",74,99,96,90,115,239,288,300,300,153
"COG0782",117,112,94,125,102,301,292,406,277,249
"COG0783",11,14,23,3,13,10,6,25,22,98
"COG0784",330,677,461,260,242,195,193,650,530,3650
"COG0785",728,212,368,280,354,363,384,276,291,205
"COG0786",3,1,277,7,163,173,119,50,72,48
"COG0787",249,481,518,343,547,467,416,545,516,241
"COG0788",231,102,172,115,244,162,147,158,158,81
"COG0789",378,375,332,282,320,286,289,371,339,455
"COG0790",308,391,225,442,211,202,229,208,335,203
"COG0791",238,325,459,229,377,402,391,332,358,209
"COG0792",3,45,7,3,8,4,3,28,14,39
"COG0793",1123,1635,1543,1173,1486,1400,1411,1415,1518,1095
"COG0794",474,571,497,555,540,485,525,664,512,325
"COG0795",1003,1226,1071,961,1114,1134,1159,1310,1073,698
"COG0796",241,217,181,170,157,160,165,128,149,142
"COG0797",102,36,55,109,94,79,90,124,155,140
"COG0798",53,29,22,24,171,14,52,99,27,150
"COG0799",210,285,254,261,231,240,255,261,258,129
"COG0800",40,193,190,103,161,170,126,149,172,154
"COG0801",291,457,353,323,425,370,348,464,350,194
"COG0802",289,289,267,276,303,292,318,329,312,150
"COG0803",326,206,586,337,324,423,390,145,442,86
"COG0804",76,31,496,204,354,415,322,304,128,54
"COG0805",592,593,596,571,570,629,611,580,588,350
"COG0806",146,272,176,166,266,168,205,235,236,86
"COG0807",631,666,965,790,891,287,287,303,308,79
"COG0809",323,497,553,390,559,498,443,494,508,285
"COG0810",135,373,207,222,268,147,192,266,266,282
"COG0811",599,976,748,789,876,709,725,989,841,567
"COG0812",501,528,616,480,683,681,640,706,623,261
"COG0813",24,26,19,23,18,16,21,21,28,13
"COG0814",0,27,4,72,6,2,7,2,11,60
"COG0815",316,243,346,259,359,1161,1108,1101,950,416
"COG0816",240,284,345,253,307,287,317,331,299,143
"COG0817",138,202,131,124,147,122,135,149,171,133
"COG0818",19,54,74,23,77,35,75,69,64,46
"COG0819",38,92,134,41,86,111,44,46,68,16
"COG0820",457,566,490,527,545,437,488,535,504,245
"COG0821",702,536,893,676,836,287,283,263,290,111
"COG0822",318,212,217,242,229,196,242,222,193,560
"COG0823",1375,779,856,1097,917,919,924,896,951,2168
"COG0824",389,820,673,607,637,580,591,643,627,344
"COG0825",653,648,721,561,676,723,647,758,678,389
"COG0826",54,20,32,87,7,61,30,59,174,615
"COG0827",48,27,29,39,13,20,26,19,40,190
"COG0828",78,109,108,91,126,135,138,108,117,144
"COG0829",176,7,208,88,169,201,161,129,104,25
"COG0830",148,9,144,88,145,158,138,107,53,23
"COG0831",61,9,59,64,70,70,61,59,45,14
"COG0832",23,5,65,52,51,78,62,48,16,16
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",909,978,1035,1106,850,1064,1167,992,1011,1014
"COG0835",21,10,14,10,9,7,17,23,13,238
"COG0836",518,308,481,344,435,419,455,423,438,384
"COG0837",35,249,244,140,253,224,208,223,185,72
"COG0838",277,156,258,236,243,247,254,205,230,188
"COG0839",414,248,319,331,311,356,371,295,303,178
"COG0840",94,51,71,24,24,85,98,290,211,2625
"COG0841",2002,3765,2569,2763,2605,2480,2591,3461,2992,3262
"COG0842",888,610,688,834,665,226,252,235,234,192
"COG0843",1553,1480,1787,1589,1423,1535,1570,1434,1682,960
"COG0845",1001,1635,1423,1181,1411,1254,1213,1706,1623,2402
"COG0846",158,127,180,200,181,153,120,175,174,158
"COG0847",535,888,594,703,643,640,638,718,629,605
"COG0848",221,295,256,268,277,285,230,311,279,171
"COG0849",625,733,477,551,546,457,481,610,498,388
"COG0850",2,3,81,19,105,69,51,51,78,49
"COG0851",1,0,57,8,47,42,27,21,28,12
"COG0852",456,270,359,378,302,392,370,279,312,200
"COG0853",16,81,35,70,64,25,36,88,39,21
"COG0854",316,488,440,384,452,456,437,531,414,134
"COG0855",53,273,482,316,1293,471,766,1239,411,198
"COG0856",16,8,10,45,14,22,31,2,14,1
"COG0857",70,17,200,28,198,165,140,87,178,143
"COG0858",230,259,222,215,243,259,243,240,241,85
"COG0859",1331,567,908,863,985,1039,1000,1138,883,859
"COG0860",291,451,380,360,407,352,337,388,431,401
"COG0861",320,323,428,324,383,458,466,391,356,104
"COG0863",1039,515,1120,556,829,1361,1039,675,719,5447
"COG0864",95,3,0,27,2,1,4,0,4,5
"COG1001",368,189,25,154,32,25,70,18,101,48
"COG1002",157,73,115,181,92,71,103,54,163,271
"COG1003",1152,1457,1934,1482,1948,2036,1802,1442,1540,680
"COG1004",1172,563,1096,635,1125,1203,1092,1059,966,2476
"COG1005",1013,446,789,759,621,780,739,550,710,401
"COG1006",11,47,21,17,20,18,10,32,14,33
"COG1007",1326,595,1082,1037,934,1079,1061,686,912,519
"COG1008",1019,660,1406,942,1238,1436,1274,834,1359,577
"COG1009",1668,840,1384,1350,1189,1439,1463,992,1441,638
"COG1010",188,182,227,95,261,188,182,107,311,13
"COG1011",894,924,738,883,772,751,792,926,778,677
"COG1012",4510,7170,4884,5628,4603,4859,5482,5527,5166,2928
"COG1013",504,45,150,384,245,74,55,29,66,267
"COG1014",1114,174,333,702,525,481,491,507,485,1165
"COG1015",21,93,92,65,63,83,60,52,85,12
"COG1017",1,2,6,1,2,1,0,2,2,43
"COG1018",663,895,155,339,137,126,145,227,177,437
"COG1019",149,1,15,53,17,14,14,1,11,7
"COG1020",67,92,90,205,50,62,96,46,125,124
"COG1021",13,6,3,5,5,0,2,0,1,5
"COG1022",1154,834,1495,1095,1309,1521,1353,1217,1264,1552
"COG1023",32,7,7,44,13,26,23,9,16,87
"COG1024",3525,4255,3058,4102,3373,3117,3344,3318,3460,2093
"COG1025",77,41,91,100,135,85,61,103,87,234
"COG1026",59,390,175,239,228,152,159,295,237,49
"COG1027",250,16,8,112,2,4,14,0,3,41
"COG1028",8112,7631,7528,8365,8222,7326,7813,7781,8096,4259
"COG1029",42,10,16,15,19,13,30,36,14,5
"COG1030",169,1,58,93,90,67,70,46,82,176
"COG1031",25,25,22,123,42,46,78,2,40,77
"COG1032",2349,256,462,883,567,635,715,467,651,5516
"COG1033",1746,1892,1595,2366,1904,1859,1983,1685,1769,1169
"COG1034",869,678,820,809,723,881,872,807,763,448
"COG1035",93,5,18,58,30,22,22,1,9,14
"COG1036",15,1,8,5,4,5,11,22,4,1
"COG1038",80,357,183,166,136,155,162,265,253,173
"COG1039",7,0,7,5,8,7,6,11,11,17
"COG1040",13,62,12,18,14,6,6,59,28,161
"COG1041",39,41,29,146,36,47,49,5,38,125
"COG1042",1146,531,176,630,133,177,226,213,181,257
"COG1043",387,396,505,386,492,429,527,542,520,240
"COG1044",564,581,674,480,643,631,641,657,621,315
"COG1045",145,344,411,355,391,321,349,396,353,208
"COG1047",239,152,60,245,70,68,104,40,79,446
"COG1048",1974,891,1232,1507,1235,414,490,514,439,299
"COG1049",136,955,872,589,892,720,701,798,921,327
"COG1051",173,170,144,210,172,140,178,165,164,287
"COG1052",926,963,862,576,735,763,779,806,790,432
"COG1053",2510,1901,2234,2538,2128,2150,2290,2246,2264,795
"COG1054",507,679,700,600,687,726,716,646,651,127
"COG1055",299,304,252,423,255,252,319,249,277,241
"COG1056",114,9,18,87,23,21,37,2,19,26
"COG1057",355,332,385,282,429,385,387,419,319,200
"COG1058",535,397,583,417,561,584,538,496,549,227
"COG1059",10,0,3,5,1,0,0,0,0,61
"COG1060",1235,190,346,675,345,332,356,160,403,124
"COG1061",463,631,1026,597,853,1449,793,571,755,4111
"COG1062",521,355,217,342,233,216,223,203,280,260
"COG1063",1151,380,500,611,491,508,567,517,599,459
"COG1064",556,441,231,414,219,193,207,303,304,361
"COG1066",179,519,365,304,431,295,344,322,378,463
"COG1067",71,39,71,154,71,92,90,16,93,376
"COG1069",13,3,9,5,5,24,22,41,16,22
"COG1070",223,465,502,298,493,441,421,506,523,102
"COG1071",817,1302,921,1001,956,919,967,881,1024,824
"COG1072",27,43,25,54,26,22,25,49,39,8
"COG1073",606,617,701,601,632,641,663,582,759,485
"COG1074",116,421,286,270,268,937,843,681,776,293
"COG1075",109,45,239,79,142,131,101,42,229,191
"COG1076",205,232,174,203,154,173,168,201,149,141
"COG1077",613,677,840,637,832,822,846,794,765,361
"COG1078",342,207,243,253,245,214,230,146,219,86
"COG1079",246,341,385,303,202,349,331,259,399,38
"COG1080",100,14,165,124,118,178,154,115,158,10
"COG1082",444,403,464,477,459,561,450,619,530,303
"COG1083",646,270,272,226,320,320,300,349,332,1193
"COG1084",21,33,19,136,24,52,60,4,51,41
"COG1085",280,100,29,91,42,39,41,79,39,96
"COG1086",788,564,547,416,513,512,443,628,536,767
"COG1087",266,364,376,241,390,356,329,427,359,400
"COG1088",805,451,589,423,590,630,609,514,510,1251
"COG1089",651,451,798,392,633,850,786,577,570,1844
"COG1090",173,264,326,300,342,267,289,208,317,81
"COG1091",422,418,322,276,359,385,379,386,330,1077
"COG1092",40,264,72,63,32,48,42,111,100,187
"COG1093",256,20,28,125,21,34,34,3,25,240
"COG1094",93,14,18,114,17,23,50,3,33,152
"COG1095",127,18,9,82,22,28,31,2,25,176
"COG1096",132,5,12,104,11,20,23,1,13,11
"COG1097",148,22,20,106,17,8,6,0,10,74
"COG1098",0,0,0,1,0,0,0,0,1,0
"COG1099",43,4,4,7,8,1,1,3,3,1
"COG1100",174,107,644,427,492,533,453,230,571,226
"COG1101",1,0,1,4,2,0,5,5,2,2
"COG1102",114,8,14,59,21,22,34,1,18,48
"COG1104",166,179,243,181,252,690,676,628,737,897
"COG1105",5,2,5,0,1,0,0,0,5,5
"COG1106",0,0,1,0,0,0,0,1,1,15
"COG1107",4,0,0,0,0,0,0,0,0,66
"COG1108",507,580,750,579,528,682,710,417,686,105
"COG1109",2280,1767,2058,1902,2056,2239,2075,2030,2000,1005
"COG1111",101,22,11,79,25,64,75,7,73,490
"COG1112",192,355,274,679,229,275,409,176,374,293
"COG1113",0,0,0,0,0,0,0,0,0,4
"COG1114",2,49,4,0,2,2,0,2,1,30
"COG1115",404,756,412,601,518,428,501,666,604,651
"COG1116",289,222,189,184,224,188,143,271,144,145
"COG1117",86,62,209,321,483,395,564,412,173,68
"COG1118",33,2,1,5,8,5,6,0,9,24
"COG1119",36,37,131,52,107,110,86,44,113,78
"COG1120",140,70,124,53,37,41,56,27,109,67
"COG1121",465,330,727,492,463,662,539,309,538,29
"COG1122",94,58,295,101,272,245,240,95,234,151
"COG1123",481,1221,1049,736,889,918,922,792,789,123
"COG1124",0,8,0,1,1,0,0,0,4,2
"COG1125",6,0,9,7,15,12,5,13,15,8
"COG1126",375,532,402,544,400,434,494,414,515,152
"COG1127",71,221,224,129,240,69,55,77,73,35
"COG1129",386,647,448,557,350,169,140,155,167,19
"COG1131",1851,1244,1389,1761,1379,1479,1518,1173,1506,1286
"COG1132",2808,3376,3880,2857,3635,3663,3417,3249,3596,1338
"COG1133",298,316,321,265,273,361,324,347,267,480
"COG1134",107,51,73,61,91,78,69,81,136,127
"COG1135",9,2,4,59,2,4,14,10,4,15
"COG1136",1012,862,1016,984,1031,1048,969,894,999,834
"COG1137",153,134,178,141,167,532,561,535,545,269
"COG1138",1234,911,1043,1238,1167,394,428,387,388,158
"COG1139",46,0,6,12,4,3,3,0,7,77
"COG1140",12,2,3,23,0,3,4,0,2,414
"COG1141",1,9,53,36,54,37,30,22,73,4
"COG1142",54,0,160,25,182,50,42,19,47,24
"COG1143",447,153,487,295,300,347,369,286,392,222
"COG1144",1,0,0,2,0,0,1,0,0,77
"COG1145",62,212,125,97,94,114,96,93,105,174
"COG1146",591,342,272,465,287,326,304,329,310,260
