"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG1044",529,560,407,805,608,399,490,706,716,453
"COG1045",271,353,189,351,311,283,339,433,414,281
"COG1047",182,82,310,45,85,161,152,46,24,194
"COG1048",1590,1217,1493,1198,1305,1346,1523,921,1485,1463
"COG1049",431,765,216,917,706,503,578,1205,722,733
"COG1051",211,176,230,127,141,221,218,156,145,193
"COG1052",936,568,691,848,633,621,813,655,917,712
"COG1053",2563,2034,1826,2129,2148,1916,2521,1819,2297,2854
"COG1054",547,662,263,669,683,488,654,670,620,563
"COG1055",364,269,480,229,206,320,402,187,239,394
"COG1056",82,23,74,5,15,27,41,16,2,53
"COG1057",303,392,233,400,390,307,346,402,413,233
"COG1058",484,522,345,577,538,392,504,585,505,443
"COG1059",0,0,0,0,1,2,2,2,0,1
"COG1060",874,332,992,187,340,534,532,273,207,550
"COG1061",474,2255,468,657,2272,1377,578,887,629,956
"COG1062",497,266,677,184,215,416,321,173,182,360
"COG1063",1005,466,1033,461,574,933,664,463,595,672
"COG1064",139,87,210,64,76,218,310,247,223,240
"COG1066",217,346,292,403,376,393,270,510,350,316
"COG1067",106,70,181,48,95,204,153,51,7,275
"COG1069",31,11,100,28,2,83,34,18,21,51
"COG1070",456,485,313,555,487,626,398,653,516,401
"COG1071",1050,808,709,805,759,1035,1168,910,936,1255
"COG1072",37,33,26,19,44,45,44,35,23,42
"COG1073",820,499,615,605,550,919,673,572,608,624
"COG1074",687,805,626,956,872,841,791,616,620,1074
"COG1075",92,190,129,115,144,202,110,303,73,173
"COG1076",189,148,285,188,160,156,188,155,198,161
"COG1077",643,682,453,889,761,536,733,828,846,766
"COG1078",211,255,242,211,230,204,181,307,161,277
"COG1079",418,374,393,343,434,282,445,314,324,419
"COG1080",163,104,161,135,180,232,154,94,145,154
"COG1082",619,474,541,513,597,752,638,376,648,587
"COG1083",381,371,267,384,327,275,280,327,437,183
"COG1084",46,55,17,20,46,78,110,27,4,181
"COG1085",122,57,276,43,50,88,55,28,77,61
"COG1086",670,491,539,627,497,523,424,628,561,355
"COG1087",289,324,245,405,341,300,272,376,440,281
"COG1088",530,836,599,515,726,598,447,538,554,452
"COG1089",560,702,470,724,749,725,569,690,671,556
"COG1090",262,319,226,293,284,379,344,426,249,415
"COG1091",313,329,393,304,296,397,267,263,375,210
"COG1092",120,68,200,64,69,191,73,53,59,102
"COG1093",106,46,194,19,42,66,81,21,3,77
"COG1094",52,37,119,12,41,12,16,6,0,35
"COG1095",86,32,140,17,26,42,47,16,1,88
"COG1096",66,23,47,4,13,36,36,12,0,55
"COG1097",76,39,253,11,33,44,60,13,0,60
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,6,1,2,15,12,5,6,13
"COG1100",197,667,82,673,576,405,334,872,307,651
"COG1101",1,8,10,3,4,5,5,1,7,3
"COG1102",16,6,32,4,11,21,41,13,2,37
"COG1104",575,706,663,812,617,719,539,914,636,671
"COG1105",1,0,8,0,0,19,0,3,0,2
"COG1106",0,0,3,1,0,1,1,2,0,0
"COG1107",10,0,1,0,1,0,1,0,0,0
"COG1108",533,568,278,776,676,555,532,802,413,638
"COG1109",1900,1908,1731,2179,2077,1591,2045,2019,2159,1777
"COG1111",210,75,294,31,92,120,156,41,3,256
"COG1112",344,476,274,173,380,646,470,288,122,786
"COG1113",0,0,1,0,0,0,0,0,1,0
"COG1114",0,0,21,6,0,13,2,0,0,1
"COG1115",535,507,429,464,504,494,513,465,517,461
"COG1116",275,154,525,295,146,425,195,145,208,217
"COG1117",127,167,114,630,177,365,236,287,503,237
"COG1118",10,5,40,5,6,41,7,5,1,12
"COG1119",29,46,56,37,46,121,75,168,80,92
"COG1120",145,83,138,37,76,174,61,165,25,82
"COG1121",460,568,184,751,611,520,482,802,395,676
"COG1122",108,275,108,280,286,181,169,359,179,239
"COG1123",664,935,550,1035,819,690,809,969,836,796
"COG1124",1,0,8,0,0,6,0,1,2,1
"COG1125",16,3,38,7,4,50,5,3,9,1
"COG1126",413,444,362,366,478,382,554,528,405,466
"COG1127",153,185,137,228,187,173,146,283,182,186
"COG1129",560,476,433,541,522,562,640,453,513,506
"COG1131",1680,1401,1776,1289,1415,1875,1554,1327,1252,1748
"COG1132",3170,3296,2733,3889,3327,3117,3133,3978,3481,3245
"COG1133",261,239,156,357,313,51,102,75,143,83
"COG1134",81,102,155,57,88,157,80,83,77,83
"COG1135",3,4,150,9,3,32,3,0,3,1
"COG1136",354,289,318,324,331,953,1003,974,882,1060
"COG1137",421,448,308,575,467,322,392,522,572,301
"COG1138",1128,1077,800,1118,1222,789,1227,1014,1133,913
"COG1139",42,1,215,3,3,42,25,3,3,25
"COG1140",21,10,58,0,1,19,23,2,0,19
"COG1141",13,73,0,63,49,33,24,91,36,59
"COG1142",31,166,17,205,137,82,66,271,109,160
"COG1143",387,295,364,373,309,282,363,395,339,353
"COG1144",0,0,4,0,0,0,1,0,0,0
"COG1145",79,84,200,95,102,100,89,174,80,97
"COG1146",414,313,465,305,356,263,363,261,398,312
"COG1148",13,2,108,5,2,6,23,1,3,10
"COG1150",7,1,0,1,2,6,9,0,4,16
"COG1151",0,0,0,0,0,0,6,0,0,0
"COG1153",5,0,1,0,3,6,3,0,3,3
"COG1154",1002,1190,662,1394,1231,855,1193,1360,1226,1184
"COG1155",213,65,420,37,73,121,145,48,1,225
"COG1156",174,56,274,31,51,32,35,15,0,62
"COG1157",103,60,185,121,88,138,103,91,116,106
"COG1158",954,717,648,820,791,724,961,757,1067,834
"COG1159",225,311,214,391,319,265,305,448,318,263
"COG1160",589,641,476,722,661,595,547,770,633,557
"COG1161",32,132,50,67,75,141,102,183,97,175
"COG1162",158,235,169,233,182,174,144,295,245,171
"COG1163",163,63,196,16,58,117,99,28,3,129
"COG1164",490,255,420,232,246,347,353,272,212,399
"COG1165",137,264,169,363,223,252,155,426,222,282
"COG1166",94,425,130,530,305,271,137,496,201,254
"COG1167",326,188,455,221,197,456,209,274,204,268
"COG1168",90,98,112,68,87,115,116,95,59,102
"COG1169",102,291,150,376,218,239,150,328,158,241
"COG1171",1051,990,1012,1033,975,780,1040,1130,1044,977
"COG1172",647,568,426,762,595,587,742,519,647,623
"COG1173",1149,804,1552,898,756,990,925,801,741,923
"COG1174",20,7,50,3,7,31,5,2,5,4
"COG1175",1020,1268,953,1349,1315,996,1453,1136,1198,1116
"COG1176",166,189,200,141,181,338,630,415,563,492
"COG1177",425,416,615,430,440,350,487,414,488,400
"COG1178",1230,1389,937,1456,1653,933,1345,1541,1138,992
"COG1179",7,1,17,2,4,59,15,1,8,18
"COG1180",38,14,182,1,2,40,17,2,8,28
"COG1181",489,594,511,640,701,428,571,690,669,456
"COG1182",76,120,34,82,142,85,105,76,78,52
"COG1183",377,329,357,427,364,319,416,362,411,275
"COG1184",5,9,24,0,2,14,11,0,0,22
"COG1185",1330,1284,908,1559,1398,1145,1445,1509,1737,1557
"COG1186",703,821,528,894,788,634,718,931,855,679
"COG1187",366,395,344,416,398,343,361,482,415,331
"COG1188",26,27,47,31,25,55,31,33,35,27
"COG1189",122,196,124,255,191,162,138,259,138,162
"COG1190",518,603,502,608,549,551,492,768,591,606
"COG1191",25,47,33,21,46,102,99,61,84,101
"COG1192",721,673,756,705,727,861,847,696,793,813
"COG1193",166,496,165,581,449,294,179,610,279,400
"COG1194",625,741,352,586,715,447,746,609,727,447
"COG1195",437,523,308,563,443,440,452,611,515,357
"COG1196",1614,2080,1394,1880,1933,1573,1921,1739,1828,2157
"COG1197",1312,1273,1116,1519,1435,1276,1196,1662,1184,1064
"COG1198",1228,1448,903,1630,1529,1101,1488,1587,1576,1186
"COG1199",638,542,582,408,455,733,468,434,257,684
"COG1200",1119,1355,760,1499,1464,1007,1278,1351,1375,1012
"COG1201",775,680,1050,911,823,811,822,927,263,1085
"COG1202",3,3,0,0,1,0,0,0,0,0
"COG1203",4,3,62,2,0,71,4,2,1,11
"COG1204",297,208,533,57,124,248,308,74,3,538
"COG1205",94,45,123,20,33,106,47,25,8,76
"COG1206",33,65,36,88,80,132,149,400,158,198
"COG1207",550,588,335,747,687,505,630,824,669,541
"COG1208",1008,1087,1039,1080,1110,822,855,1045,1110,799
"COG1209",442,376,447,369,392,343,381,400,451,264
"COG1210",327,276,310,278,332,286,306,277,344,212
"COG1211",487,534,331,548,550,422,464,596,545,380
"COG1212",444,560,310,539,597,371,482,467,615,401
"COG1213",283,109,496,100,118,160,164,124,82,88
"COG1214",256,289,228,254,251,225,206,224,212,182
"COG1215",266,420,589,328,316,443,243,386,205,341
"COG1216",619,546,687,463,514,641,537,435,543,365
"COG1217",701,810,786,1129,997,727,737,1028,1313,874
"COG1218",508,490,271,498,456,398,485,546,526,410
"COG1219",678,882,589,1023,885,708,867,1027,1042,821
"COG1220",497,448,419,518,484,466,588,363,684,510
"COG1221",13,34,85,5,20,80,18,9,10,34
"COG1222",56,85,35,29,66,76,128,36,2,209
"COG1223",1,13,0,0,1,9,5,0,0,17
"COG1224",1,19,0,0,2,19,9,1,0,39
"COG1225",623,539,536,603,535,582,586,669,491,574
"COG1226",577,784,849,551,736,1057,719,802,606,951
"COG1227",13,17,1,12,14,10,22,13,11,26
"COG1228",1200,837,1484,607,708,1209,1174,753,714,1052
"COG1229",20,28,16,29,44,32,17,21,33,17
"COG1230",72,76,449,49,46,87,24,10,17,24
"COG1231",32,52,67,16,18,96,143,58,51,155
"COG1232",324,172,244,116,169,261,174,183,67,159
"COG1233",1499,1603,605,1969,1742,475,522,555,557,552
"COG1234",513,525,421,489,462,376,462,624,367,495
"COG1235",444,357,294,374,383,375,418,390,422,360
"COG1236",148,98,193,136,95,339,291,336,148,449
"COG1237",28,14,22,15,15,4,21,29,59,22
"COG1238",284,287,212,259,301,246,325,221,383,234
"COG1239",166,409,180,569,373,288,219,663,383,449
"COG1240",50,130,43,223,147,75,59,159,29,152
"COG1241",272,217,517,49,169,255,254,72,6,436
"COG1242",12,8,52,8,9,17,8,2,8,16
"COG1243",142,40,329,26,40,62,48,16,23,74
"COG1244",62,44,26,27,70,95,93,17,3,132
"COG1245",179,82,302,24,70,128,150,38,1,208
"COG1246",41,25,117,11,21,34,11,5,7,16
"COG1247",47,34,77,18,42,47,49,37,18,28
"COG1249",1586,1615,1803,1876,1623,1824,1668,1875,1602,1887
"COG1250",1832,1518,1915,1492,1501,507,644,488,581,607
"COG1251",19,16,144,7,12,122,25,6,9,40
"COG1252",358,726,313,855,594,478,373,794,505,598
"COG1253",828,731,810,765,704,839,604,870,655,746
"COG1254",59,24,146,18,19,39,27,24,16,26
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",134,79,213,111,120,155,109,130,183,134
"COG1257",303,150,222,133,156,281,287,134,129,286
"COG1258",180,70,280,29,67,73,143,37,2,196
"COG1259",114,115,88,50,82,100,97,44,76,90
"COG1260",266,115,441,41,106,144,113,92,72,96
"COG1261",15,26,62,14,17,36,9,15,26,13
"COG1262",983,406,1098,498,388,737,585,315,622,579
"COG1263",0,0,5,0,1,1,0,0,0,0
"COG1264",0,1,3,0,0,1,0,0,0,0
"COG1266",129,285,86,349,244,238,186,401,252,207
"COG1267",168,174,132,152,144,121,147,206,181,137
"COG1268",199,220,121,285,245,162,215,242,255,154
"COG1269",294,75,448,50,66,159,146,69,3,260
"COG1270",135,141,257,189,134,122,68,264,86,134
"COG1271",70,19,172,6,18,149,23,14,2,12
"COG1272",38,43,104,27,24,72,30,14,57,37
"COG1273",1,0,17,0,0,21,4,1,0,2
"COG1274",63,37,72,22,9,86,67,12,30,58
"COG1275",0,0,12,0,0,7,1,0,0,0
"COG1276",12,10,13,11,5,20,5,8,10,1
"COG1277",264,89,269,82,84,276,142,103,122,130
"COG1278",238,255,381,231,246,279,261,207,299,238
"COG1279",43,89,15,51,64,126,170,127,144,103
"COG1280",710,611,491,596,736,574,716,541,726,603
"COG1281",77,176,73,222,177,118,113,293,114,180
"COG1282",829,856,498,1141,876,769,952,1053,916,1133
"COG1283",187,181,252,65,156,217,246,139,45,215
"COG1284",4,7,65,4,7,40,10,5,8,10
"COG1285",4,2,39,0,3,14,6,2,5,10
"COG1286",49,36,44,55,52,55,29,55,61,42
"COG1287",591,222,359,154,225,379,574,153,10,731
"COG1288",4,3,65,6,2,14,5,2,4,6
"COG1289",4,17,49,0,6,26,13,2,0,8
"COG1290",883,860,544,985,934,788,888,970,988,915
"COG1291",186,138,301,96,110,242,142,83,129,162
"COG1292",269,377,385,201,241,319,278,577,210,284
"COG1293",86,98,144,81,111,249,272,429,134,443
"COG1294",11,8,87,0,8,105,13,9,4,10
"COG1295",84,167,235,174,124,211,90,240,132,114
"COG1296",104,162,90,150,194,110,157,132,146,91
"COG1297",183,126,139,85,129,218,172,127,49,218
"COG1298",185,103,267,187,167,259,133,166,155,153
"COG1299",2,4,12,4,3,9,2,6,1,1
"COG1300",11,0,28,1,0,34,2,0,0,5
"COG1301",329,281,260,305,262,377,347,312,412,265
"COG1302",0,0,0,2,2,1,1,0,0,0
"COG1303",66,15,102,13,21,7,20,8,1,21
"COG1304",974,748,516,994,867,823,933,813,1171,1007
"COG1305",242,248,442,408,239,589,252,333,276,362
"COG1306",65,64,17,47,89,36,63,59,51,71
"COG1307",83,40,97,4,12,83,46,15,8,37
"COG1308",36,5,78,1,1,14,10,0,0,8
"COG1309",319,289,806,270,274,765,301,294,294,301
"COG1310",122,123,173,19,47,186,58,85,22,100
"COG1311",214,87,53,16,64,68,87,31,0,102
"COG1312",210,82,113,65,39,115,79,65,94,68
"COG1313",11,0,1,0,0,0,0,0,0,1
"COG1314",21,21,28,15,15,12,24,14,21,21
"COG1315",25,13,65,13,16,46,17,6,6,15
"COG1316",14,50,17,8,60,126,117,44,70,109
"COG1317",22,3,116,6,4,43,12,5,4,13
"COG1319",417,269,648,157,293,415,395,141,167,421
"COG1320",4,3,30,10,3,12,7,8,13,10
"COG1321",252,107,371,108,126,195,195,89,92,158
"COG1322",680,660,536,749,769,567,809,707,780,650
"COG1324",88,55,116,73,72,63,69,91,78,61
"COG1325",28,3,82,0,0,2,6,0,0,3
"COG1326",21,10,8,16,13,27,34,3,1,61
"COG1327",220,248,146,304,265,219,275,364,290,255
"COG1328",203,9,298,0,2,36,14,1,0,16
"COG1329",246,235,123,251,274,172,317,230,368,185
"COG1330",102,439,338,536,394,109,47,138,95,82
"COG1331",647,298,1083,336,259,455,418,237,345,313
"COG1333",22,167,33,199,155,203,81,314,100,144
"COG1334",11,0,12,1,1,20,5,2,2,3
"COG1335",238,180,455,193,165,333,191,188,138,258
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",65,59,112,75,56,69,61,61,71,47
"COG1339",55,17,137,3,19,12,47,12,2,44
"COG1340",47,35,17,28,37,49,69,39,1,119
"COG1341",0,3,0,1,1,11,1,0,1,8
"COG1343",0,0,0,2,0,5,0,0,0,0
"COG1344",531,354,1016,515,426,695,497,422,593,585
"COG1345",113,87,330,141,103,57,30,34,46,39
"COG1346",5,5,53,2,11,11,1,0,2,1
"COG1347",109,87,68,130,89,97,92,129,175,74
"COG1348",56,159,6,236,174,101,88,330,110,167
"COG1349",32,42,86,17,69,165,46,14,23,31
"COG1350",155,184,163,123,159,82,195,97,169,183
"COG1351",573,1465,649,590,1359,720,557,669,570,658
"COG1352",36,27,150,22,21,137,36,19,29,21
"COG1353",0,0,3,1,0,0,0,0,0,0
"COG1354",449,475,437,569,493,391,447,594,494,434
"COG1355",15,1,101,7,4,14,8,3,8,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",642,649,898,515,531,490,459,693,387,579
"COG1358",53,23,39,6,23,43,41,9,1,85
"COG1359",49,23,82,33,22,62,36,30,36,49
"COG1360",352,239,369,266,225,310,287,271,338,249
"COG1361",121,5,236,0,0,8,16,0,0,6
"COG1362",53,38,83,23,17,57,44,5,29,70
"COG1363",160,84,104,103,75,152,122,83,124,104
"COG1364",581,647,430,757,614,479,586,694,720,513
"COG1366",27,64,68,69,62,43,26,75,38,44
"COG1368",76,55,324,68,62,110,85,66,63,39
"COG1369",1,2,0,0,0,1,1,0,1,2
"COG1370",124,54,113,33,87,119,129,43,1,204
"COG1371",45,7,79,1,3,11,17,2,1,15
"COG1372",49,263,39,191,282,569,176,669,360,516
"COG1373",1,0,14,2,1,23,5,4,5,6
"COG1374",0,2,0,0,0,0,1,0,0,2
"COG1376",79,203,113,21,122,107,109,41,38,113
"COG1377",111,66,156,94,88,122,87,79,111,93
"COG1378",108,41,164,15,58,57,50,34,12,66
"COG1379",3,0,28,1,0,1,0,0,0,0
"COG1380",0,1,7,1,2,8,1,2,0,0
"COG1381",327,378,264,411,384,299,311,437,386,242
"COG1382",2,0,0,0,1,3,1,0,0,1
"COG1383",6,5,2,3,8,9,7,5,1,16
"COG1384",659,670,456,681,720,396,799,532,690,579
"COG1385",428,599,289,615,531,365,510,548,570,409
"COG1386",440,358,376,454,414,324,458,418,421,357
"COG1387",102,26,126,38,65,122,145,34,19,191
"COG1388",51,110,73,45,76,78,89,92,67,67
"COG1389",249,87,220,58,96,183,224,76,9,253
"COG1390",67,21,67,9,15,12,13,3,0,32
"COG1391",195,102,433,86,144,295,114,117,118,104
"COG1392",137,60,215,39,48,37,92,61,12,82
"COG1393",97,96,175,74,105,139,83,74,63,78
"COG1394",104,34,138,11,28,16,20,6,0,31
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",340,479,400,382,484,390,434,295,483,271
"COG1397",41,9,68,12,15,52,25,10,15,17
"COG1398",182,388,154,228,358,260,157,315,178,251
"COG1399",54,88,64,18,30,61,55,27,26,53
"COG1400",2,2,2,0,1,4,1,0,0,8
"COG1401",69,53,91,28,30,87,34,42,7,29
"COG1402",262,251,304,182,175,229,173,208,126,278
"COG1403",347,423,209,460,568,107,116,155,168,117
"COG1404",2569,1466,1749,1003,1600,2719,2500,1278,684,3592
"COG1405",425,189,683,53,163,202,296,69,27,428
"COG1406",3,0,9,0,3,12,2,1,0,2
"COG1407",106,143,137,187,143,82,67,189,63,74
"COG1408",91,66,91,96,102,158,91,74,90,73
"COG1409",507,372,717,253,322,590,409,289,303,468
"COG1410",839,843,901,1006,723,864,710,984,500,909
"COG1411",13,5,7,13,14,13,6,7,10,2
"COG1412",1,4,1,3,1,4,4,1,0,21
"COG1413",265,431,235,186,376,395,288,312,220,413
"COG1414",108,113,289,76,133,288,137,78,128,106
"COG1415",14,10,15,1,2,13,8,1,3,16
"COG1416",0,0,0,0,1,3,2,0,8,1
"COG1418",184,49,142,55,24,119,74,33,47,83
"COG1419",47,13,121,31,18,104,39,32,41,37
"COG1420",209,207,242,119,184,125,192,101,165,159
"COG1422",85,24,111,11,30,26,50,13,1,54
"COG1426",106,36,146,49,34,84,58,41,64,59
"COG1427",22,2,17,5,11,68,47,24,6,70
"COG1428",161,141,95,148,130,120,139,154,201,96
"COG1429",330,1124,289,1927,1117,631,472,1817,732,1121
"COG1430",136,389,123,141,262,175,121,130,93,132
"COG1431",0,0,2,1,0,1,3,0,0,0
"COG1432",81,32,202,14,18,157,34,15,31,35
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",105,155,105,121,137,34,32,33,59,32
"COG1435",179,156,149,153,183,155,220,157,168,213
"COG1436",14,11,12,3,17,18,22,5,1,36
"COG1437",2,2,1,1,1,11,2,0,1,4
"COG1438",22,34,20,14,37,27,29,12,26,18
"COG1439",59,26,108,8,15,42,40,13,0,66
"COG1441",16,27,76,3,10,26,32,1,7,43
"COG1442",31,32,4,41,45,17,35,23,41,28
"COG1443",90,41,97,40,39,45,61,25,55,46
"COG1444",7,19,70,3,13,72,17,7,1,26
"COG1445",0,0,13,0,2,8,1,2,0,1
"COG1446",195,123,229,147,131,179,238,120,138,232
"COG1448",111,58,60,61,89,139,86,62,57,98
"COG1449",25,47,5,36,59,114,135,117,83,163
"COG1450",353,183,343,248,216,360,230,291,285,280
"COG1451",85,54,146,55,65,29,18,79,17,20
"COG1452",721,560,448,762,625,442,557,762,1004,407
"COG1453",82,389,39,495,316,204,128,513,178,307
"COG1454",856,658,885,841,606,637,787,616,925,711
"COG1455",0,1,1,0,0,1,0,0,0,1
"COG1456",0,0,9,0,0,0,0,0,0,0
"COG1457",24,17,77,2,4,31,4,1,3,6
"COG1459",374,315,478,335,260,561,359,469,387,368
"COG1460",5,2,0,5,1,3,2,0,1,4
"COG1461",168,62,100,1,16,127,48,23,16,52
"COG1462",38,162,60,59,153,156,28,86,161,31
"COG1463",85,133,89,149,134,81,31,91,36,38
"COG1464",1,1,15,1,1,26,0,2,0,2
"COG1465",106,29,224,14,41,62,69,17,2,123
"COG1466",419,529,395,629,513,401,456,548,619,327
"COG1467",46,19,90,9,9,88,84,23,3,124
"COG1468",1,0,5,0,0,7,1,0,0,0
"COG1469",50,39,55,24,52,56,39,39,36,35
"COG1470",12,1,0,2,0,4,2,3,1,1
"COG1471",72,24,114,12,20,44,51,17,0,90
"COG1472",907,1047,755,1156,1026,1066,1171,1064,1341,812
"COG1473",971,802,800,826,762,695,924,999,783,966
"COG1474",250,107,190,44,122,170,204,58,3,344
"COG1475",689,732,595,577,855,788,719,568,687,549
"COG1476",21,33,39,22,28,18,37,24,21,17
"COG1477",270,191,250,158,197,294,219,221,246,129
"COG1478",217,71,446,67,71,91,102,83,75,82
"COG1479",26,17,51,10,17,152,53,33,26,42
"COG1480",240,354,115,351,356,110,79,138,97,99
"COG1481",1,0,7,0,0,32,0,2,0,0
"COG1482",38,28,45,20,15,102,34,23,16,37
"COG1483",9,8,40,9,3,64,13,13,1,5
"COG1484",120,25,360,16,21,263,65,34,6,44
"COG1485",291,402,145,460,449,211,373,357,386,221
"COG1486",135,134,61,154,129,74,157,134,143,104
"COG1487",7,2,40,1,0,14,5,0,1,11
"COG1488",139,89,116,90,105,157,100,88,165,121
"COG1489",202,280,140,315,299,202,209,336,302,212
"COG1490",134,94,104,85,104,111,116,86,84,94
"COG1491",57,19,132,15,29,39,47,14,1,56
"COG1492",181,190,234,277,181,137,105,371,139,209
"COG1493",33,13,13,20,28,23,19,28,21,27
"COG1494",341,376,205,440,442,276,396,440,402,447
"COG1495",134,101,73,112,111,84,126,107,104,80
"COG1496",305,401,205,404,434,252,361,423,400,244
"COG1497",2,0,0,0,0,1,0,0,0,0
"COG1498",147,67,216,21,41,27,36,1,0,63
"COG1499",39,50,20,12,45,64,57,35,2,106
"COG1500",92,26,156,12,21,45,63,18,1,75
"COG1501",48,70,78,13,35,149,72,19,39,82
"COG1502",78,134,284,31,123,241,120,85,25,92
"COG1503",143,48,249,19,51,70,103,39,0,139
"COG1505",226,184,215,204,200,76,85,102,75,56
"COG1506",1300,1156,1357,1122,1110,1297,1185,1080,879,1156
"COG1507",22,18,18,16,33,24,25,15,34,15
"COG1508",414,266,380,299,265,336,345,369,375,263
"COG1509",254,28,380,24,25,143,71,26,38,68
"COG1510",14,8,12,6,13,17,7,4,2,12
"COG1511",2,1,11,1,0,59,1,0,0,1
"COG1512",13,51,31,10,34,33,37,3,12,43
"COG1513",7,64,12,26,28,22,25,12,14,31
"COG1514",103,27,181,15,16,73,34,29,12,26
"COG1515",5,4,15,4,2,50,6,6,1,15
"COG1516",26,9,55,13,5,35,19,7,25,22
"COG1518",6,3,18,0,1,16,7,1,0,5
"COG1519",179,232,142,239,230,465,707,619,757,422
"COG1520",829,623,670,485,655,665,717,556,615,571
"COG1521",309,413,268,451,451,96,110,114,116,91
"COG1522",625,266,1161,156,285,407,329,195,194,268
"COG1523",78,354,212,414,331,410,213,635,260,386
"COG1524",384,255,380,216,269,314,311,255,253,289
"COG1525",258,397,204,199,308,229,218,170,267,209
"COG1526",52,99,71,36,100,147,274,130,171,178
"COG1527",52,18,101,3,13,74,92,27,2,136
"COG1528",58,148,8,114,73,67,38,148,49,60
"COG1529",2251,1191,3465,858,1140,2049,1731,693,830,2149
"COG1530",1070,1151,853,1175,1213,948,1135,1274,1395,903
"COG1533",95,82,224,63,82,203,101,94,57,72
"COG1534",16,11,24,8,7,23,12,10,11,10
"COG1535",0,0,8,0,0,1,1,0,0,0
"COG1536",186,103,272,107,117,236,144,121,121,170
"COG1537",106,31,260,9,48,68,102,31,2,170
"COG1538",1001,1128,980,1208,1068,1183,1145,1273,1320,941
"COG1539",204,198,202,220,237,170,235,196,264,185
"COG1540",243,239,201,187,226,173,255,181,293,212
"COG1541",166,107,379,113,117,175,128,114,94,141
"COG1543",23,184,2,241,141,75,60,403,113,153
"COG1544",38,115,45,132,110,94,58,196,72,84
"COG1545",163,82,210,42,77,157,82,42,52,120
"COG1546",436,449,356,493,437,385,412,554,432,473
"COG1547",36,52,22,70,53,44,25,91,28,40
"COG1548",3,6,6,5,7,7,7,12,11,6
"COG1549",23,13,8,8,18,67,129,34,3,137
"COG1550",2,1,12,0,0,4,1,0,0,1
"COG1551",21,5,46,11,9,29,17,12,10,16
"COG1552",9,4,5,2,0,10,9,1,1,9
"COG1553",16,7,26,10,8,22,10,5,10,15
"COG1554",9,11,34,16,23,61,25,22,46,5
"COG1555",10,45,34,4,21,25,18,3,13,22
"COG1556",12,1,89,0,7,27,8,0,2,10
"COG1558",32,26,70,36,40,47,27,39,35,27
"COG1559",307,258,291,295,265,223,232,266,300,159
"COG1560",568,592,484,588,572,405,649,560,681,417
"COG1561",164,135,176,134,126,146,141,155,193,97
"COG1562",535,651,178,631,706,473,654,626,493,701
"COG1563",1,7,0,0,3,0,2,0,9,6
"COG1564",73,74,77,50,96,88,76,70,58,93
"COG1565",452,647,243,599,646,381,574,660,568,419
"COG1566",78,24,149,24,33,128,48,49,38,63
"COG1568",10,1,9,0,0,13,6,1,0,3
"COG1569",0,4,0,0,0,1,0,0,0,0
"COG1570",493,396,452,370,392,419,382,365,382,346
"COG1571",158,54,246,28,36,66,96,29,1,110
"COG1572",23,41,35,2,13,56,66,26,1,101
"COG1573",574,601,517,579,607,455,601,538,601,422
"COG1574",497,339,790,223,217,417,393,181,259,331
"COG1575",248,287,285,327,303,281,227,368,267,281
"COG1576",108,145,95,191,141,133,157,232,123,166
"COG1577",143,48,151,32,51,84,85,27,3,157
"COG1578",3,0,2,1,0,7,2,0,3,1
"COG1579",78,51,127,26,57,116,63,44,44,50
"COG1580",12,1,52,1,4,42,4,4,1,2
"COG1581",50,8,109,2,2,3,7,0,0,3
"COG1582",1,0,1,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,2,0,0,0,1,2,0,0,1
"COG1585",8,3,15,1,2,13,7,0,2,8
"COG1586",208,454,107,275,414,271,272,328,301,247
"COG1587",367,393,429,441,399,389,303,369,379,303
"COG1588",0,0,2,0,0,0,0,0,0,0
"COG1589",126,176,125,156,146,153,108,204,169,139
"COG1590",2,7,4,2,1,3,7,0,0,27
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",34,140,70,57,152,48,146,23,116,97
"COG1593",842,844,954,1191,889,837,1105,915,1353,948
"COG1594",57,56,75,12,45,57,68,17,5,142
"COG1595",463,309,597,230,365,694,396,266,344,336
"COG1596",312,286,221,337,223,322,195,453,372,223
"COG1597",216,186,271,111,157,345,258,92,350,270
"COG1598",1,0,17,1,1,1,0,0,0,0
"COG1599",198,75,349,37,91,138,168,44,0,222
"COG1600",385,449,546,375,358,345,402,428,345,349
"COG1601",57,23,82,14,10,41,49,13,2,72
"COG1602",103,10,224,0,3,4,8,0,0,2
"COG1603",0,2,0,0,0,0,1,0,0,5
