"","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0495",1928,1938,1764,2240,1892,762,2241,1860,2084,2103
"COG0496",256,338,324,347,296,260,255,200,254,299
"COG0497",359,533,370,476,457,493,235,326,394,445
"COG0498",998,973,1258,971,1034,608,1079,1459,982,1009
"COG0499",957,1092,988,1103,1088,126,401,345,360,428
"COG0500",3248,2663,3220,2480,3272,1067,1038,1390,1098,892
"COG0501",647,427,533,600,677,517,714,543,686,567
"COG0502",140,273,129,149,166,246,84,229,101,174
"COG0503",353,354,389,348,329,305,370,373,380,366
"COG0504",1197,1376,1115,1238,1393,463,1454,1092,1289,1322
"COG0505",808,947,790,936,887,345,989,773,860,840
"COG0506",474,386,319,591,410,480,342,379,276,336
"COG0507",441,438,236,407,519,714,375,589,398,470
"COG0508",1833,2015,1710,2202,2007,1632,2511,1405,2443,2146
"COG0509",268,288,274,250,275,97,215,192,215,254
"COG0510",126,110,94,143,98,3,121,115,109,102
"COG0511",436,435,493,411,353,329,375,421,450,371
"COG0512",531,607,537,555,531,168,543,500,530,660
"COG0513",1715,1423,1483,1584,1479,1993,1590,1931,2102,1704
"COG0514",296,167,161,484,200,1413,118,250,297,226
"COG0515",968,236,1061,412,623,1351,305,545,298,289
"COG0516",1028,1060,1114,1123,1121,905,1238,1023,1120,1153
"COG0517",1143,995,1094,1292,1016,1322,1126,1482,1297,1106
"COG0518",1155,1388,1200,1347,1215,616,1437,1576,1252,1334
"COG0519",829,1104,870,1026,991,470,1190,1055,1032,1105
"COG0520",1302,1436,1665,1410,1631,1038,1331,1455,1283,1317
"COG0521",224,134,255,156,190,67,113,244,134,127
"COG0522",459,535,513,525,514,50,166,138,169,177
"COG0523",324,1053,663,533,625,151,759,229,432,1193
"COG0524",1436,1657,1541,1746,1552,680,1247,1524,1545,1637
"COG0525",1872,2085,1805,1981,2198,754,2231,1651,1939,2175
"COG0526",1814,2005,1828,1953,2037,1986,1869,1925,1782,1885
"COG0527",974,976,838,976,1021,1098,1027,1140,1040,1157
"COG0528",316,444,321,381,385,203,281,338,307,396
"COG0529",258,340,304,361,261,516,219,287,251,310
"COG0530",482,579,488,470,555,568,406,381,383,548
"COG0531",449,218,533,408,434,1915,275,866,225,266
"COG0532",1455,1556,1323,1718,1566,741,1624,1448,1816,1645
"COG0533",768,921,751,874,805,325,929,748,933,911
"COG0534",1087,995,997,1230,1109,1191,1316,1018,1293,1146
"COG0535",387,401,372,267,428,613,345,666,355,410
"COG0536",755,900,682,849,812,258,871,564,851,873
"COG0537",425,428,420,447,429,182,508,434,491,401
"COG0538",753,944,646,894,959,149,1074,431,995,1028
"COG0539",1228,1357,925,1340,1249,643,1471,862,1432,1389
"COG0540",670,732,710,751,835,253,807,824,826,934
"COG0541",833,980,919,909,927,477,1067,947,964,981
"COG0542",1700,3007,1600,2072,2119,2468,1515,1424,1920,2535
"COG0543",132,46,229,37,94,105,66,358,71,42
"COG0544",917,1033,783,914,970,447,1157,708,1057,916
"COG0545",315,309,290,369,346,306,259,237,287,321
"COG0546",544,579,409,533,591,119,205,195,179,181
"COG0547",648,668,586,622,668,298,675,719,730,700
"COG0548",502,596,428,518,593,258,578,630,546,635
"COG0549",25,18,31,12,26,42,33,176,32,21
"COG0550",1886,1994,1634,1980,1882,831,2355,1340,2078,2054
"COG0551",263,234,308,303,131,205,180,241,203,169
"COG0552",598,630,673,588,645,270,612,720,609,676
"COG0553",726,371,1153,493,411,10221,474,797,423,287
"COG0554",703,516,680,743,624,409,810,588,846,560
"COG0555",17,3,34,24,7,54,2,35,3,0
"COG0556",1469,1755,1483,1691,1629,610,1894,1198,1773,1847
"COG0557",574,1083,468,1013,718,728,791,654,774,1097
"COG0558",517,537,594,465,544,243,534,663,502,526
"COG0559",900,1017,969,775,1109,516,1046,1173,1122,1155
"COG0560",282,277,406,231,210,225,199,381,217,242
"COG0561",251,153,308,109,330,550,142,206,110,122
"COG0562",49,71,33,61,43,53,77,12,48,70
"COG0563",474,476,427,484,455,193,437,387,470,438
"COG0564",1127,1236,950,1314,1186,877,1384,837,1254,1444
"COG0565",406,480,313,410,408,41,173,77,132,140
"COG0566",848,1013,722,944,1058,625,907,603,939,1054
"COG0567",1381,1246,988,1835,1399,988,1914,783,1844,1606
"COG0568",2008,2655,1599,2126,2228,1223,2114,1450,2331,2350
"COG0569",843,847,744,909,943,381,1062,640,907,884
"COG0571",432,516,345,411,476,298,585,313,498,455
"COG0572",126,88,104,71,124,146,67,126,76,151
"COG0573",158,421,749,142,271,174,689,131,770,936
"COG0574",1571,1075,1448,1239,1396,846,1809,1880,1297,1126
"COG0575",438,479,432,467,478,206,405,346,442,435
"COG0576",509,467,433,510,469,192,474,391,616,446
"COG0577",1172,1173,1179,1131,1183,3802,944,799,908,1093
"COG0578",232,251,306,426,200,588,185,215,470,212
"COG0579",337,580,412,349,454,356,400,465,374,593
"COG0580",208,186,248,254,261,203,283,342,419,170
"COG0581",175,377,706,150,253,234,674,141,777,881
"COG0582",1198,1238,1053,980,1058,3785,897,1417,969,965
"COG0583",2056,954,928,1199,924,3194,976,1244,1061,1040
"COG0584",536,443,453,454,488,404,530,576,489,418
"COG0585",109,40,183,26,49,60,19,246,7,30
"COG0586",126,205,103,130,138,305,99,181,106,152
"COG0587",2934,2785,2383,2995,2577,3552,2946,2345,2973,2613
"COG0588",384,312,313,384,399,44,507,238,399,398
"COG0589",194,116,289,221,174,962,112,408,203,138
"COG0590",382,325,289,396,341,197,310,301,262,302
"COG0591",1668,619,1515,1016,1374,2113,868,1429,809,680
"COG0592",880,940,813,974,938,517,1166,919,1072,1036
"COG0593",1281,1445,1069,1452,1415,586,1736,1087,1464,1474
"COG0594",69,37,60,48,40,40,31,65,40,39
"COG0595",757,939,524,709,837,137,1066,614,846,1082
"COG0596",3660,3810,4182,3493,3385,2254,3203,4347,3636,3715
"COG0597",280,275,215,278,298,126,368,225,249,312
"COG0598",50,4,25,11,28,376,9,84,10,2
"COG0599",83,51,148,27,66,192,34,160,88,68
"COG0600",473,392,541,447,452,380,655,709,633,638
"COG0601",885,874,1372,866,975,413,692,1558,818,911
"COG0602",229,303,210,217,271,581,148,306,234,206
"COG0603",231,240,187,129,263,396,184,346,137,263
"COG0604",1756,1593,2018,1680,1479,1471,1568,1946,1711,1621
"COG0605",238,171,157,335,165,332,166,178,194,197
"COG0606",89,34,64,59,31,492,23,157,53,27
"COG0607",209,185,252,233,248,719,587,677,639,579
"COG0608",627,409,595,546,591,551,439,847,555,398
"COG0609",390,378,193,369,387,291,62,142,20,76
"COG0610",335,160,74,220,171,918,171,198,62,104
"COG0611",117,172,112,190,167,281,498,464,517,430
"COG0612",1123,899,1012,1112,1095,1661,636,928,843,896
"COG0613",58,50,96,38,74,247,140,359,123,245
"COG0614",389,318,355,227,346,323,186,549,153,211
"COG0615",98,91,112,120,108,89,113,142,81,61
"COG0616",700,809,562,884,751,273,772,587,821,799
"COG0617",1086,1420,1045,1279,1301,888,1476,912,1279,1418
"COG0618",200,147,269,239,226,162,127,130,182,125
"COG0619",84,235,47,90,155,11,107,44,89,189
"COG0620",411,289,551,382,252,166,267,797,218,340
"COG0621",1219,1415,1440,1662,1628,647,1592,1526,1640,1712
"COG0622",42,30,88,48,46,79,31,100,40,21
"COG0623",536,723,534,684,678,104,233,128,210,236
"COG0624",1588,1275,2042,1678,1458,1006,1675,2138,1789,1603
"COG0625",1121,1531,1368,1187,1143,817,1002,1036,1448,1469
"COG0626",1008,1481,981,1211,1208,1155,1236,922,1086,1414
"COG0627",114,59,84,121,76,147,27,121,85,49
"COG0628",167,183,171,156,152,899,424,548,462,541
"COG0629",431,463,336,396,435,373,418,289,395,395
"COG0630",94,79,154,42,109,54,14,61,3,53
"COG0631",135,56,136,70,84,98,57,118,58,49
"COG0632",185,222,193,203,202,141,95,217,173,208
"COG0633",288,450,260,281,417,177,374,242,464,538
"COG0634",110,68,167,96,98,220,58,116,43,55
"COG0635",371,518,368,535,434,733,216,439,393,426
"COG0636",60,106,49,72,104,14,83,35,52,79
"COG0637",367,392,279,363,352,417,297,250,503,366
"COG0638",104,41,327,19,78,0,25,566,6,32
"COG0639",250,189,304,206,178,277,285,276,196,509
"COG0640",168,94,151,66,119,559,84,294,48,112
"COG0641",9,12,40,16,10,52,17,54,15,4
"COG0642",5583,3323,3122,3448,3710,15188,4146,3236,3525,4018
"COG0643",217,85,123,61,90,618,36,158,54,42
"COG0644",1311,1540,1697,1215,1375,649,1373,1795,1165,1326
"COG0645",26,2,34,4,2,52,8,29,1,2
"COG0646",753,646,740,503,739,447,722,1041,618,984
"COG0647",359,329,356,384,352,196,390,274,444,357
"COG0648",93,69,230,38,99,10,66,289,54,55
"COG0649",716,764,842,640,876,302,918,905,830,898
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",232,252,464,283,189,301,69,246,126,105
"COG0652",804,872,985,885,977,629,741,853,834,864
"COG0653",1968,2136,1542,2087,2054,1074,2314,1545,2145,2169
"COG0654",1253,1681,1318,1572,1423,763,2072,1029,1748,1750
"COG0655",76,42,54,57,44,195,55,96,88,59
"COG0656",187,69,234,84,145,283,96,235,91,76
"COG0657",578,660,941,768,653,819,500,762,710,599
"COG0658",44,9,17,13,20,637,27,145,57,15
"COG0659",462,1070,357,708,629,1067,416,460,714,900
"COG0661",1222,2003,1000,1395,1537,886,1452,878,1498,1803
"COG0662",523,653,475,627,618,780,682,537,570,588
"COG0663",261,237,284,292,216,332,339,183,302,260
"COG0664",417,385,460,234,433,660,236,471,267,314
"COG0665",4403,4049,4290,4968,4046,1554,5124,5652,4737,4197
"COG0666",471,171,537,185,461,308,139,807,168,244
"COG0667",1366,1264,1919,1195,1414,288,453,622,455,449
"COG0668",1081,932,1067,971,1083,1813,1123,1035,995,990
"COG0669",321,371,253,339,332,44,151,80,109,118
"COG0670",361,431,270,387,454,198,444,241,455,460
"COG0671",220,165,192,223,174,627,195,259,287,181
"COG0672",92,27,75,14,43,108,67,117,123,50
"COG0673",3096,3080,4603,3595,3481,2124,3043,3819,3586,3185
"COG0674",499,218,870,128,434,41,290,898,247,253
"COG0675",64,1,16,6,10,99,2,27,3,5
"COG0676",43,0,8,11,8,11,2,3,0,0
"COG0677",484,427,459,574,437,299,506,496,405,423
"COG0678",197,278,188,215,209,224,334,153,351,287
"COG0679",418,429,294,460,438,263,396,360,435,470
"COG0680",9,1,1,1,2,15,2,2,0,2
"COG0681",636,754,570,753,699,103,228,177,222,259
"COG0682",569,602,461,603,591,411,681,417,561,688
"COG0683",1100,1244,1297,981,1416,730,1297,1541,1317,1448
"COG0684",227,182,360,217,194,64,125,244,161,174
"COG0685",508,556,526,454,507,279,463,602,483,487
"COG0686",499,404,388,613,515,509,620,386,580,470
"COG0687",536,502,563,600,487,256,645,823,650,597
"COG0688",363,232,248,368,326,218,405,298,339,312
"COG0689",258,228,400,286,214,109,214,339,209,207
"COG0690",13,54,12,28,25,23,53,27,50,89
"COG0691",280,330,249,351,313,155,413,268,348,349
"COG0692",136,180,92,226,135,135,149,61,173,160
"COG0693",129,50,74,53,56,265,59,128,61,46
"COG0694",411,386,271,493,429,91,140,120,139,163
"COG0695",322,226,197,192,267,97,103,62,85,67
"COG0696",255,645,265,520,454,372,167,261,376,444
"COG0697",1581,1460,1448,1679,1444,1426,5177,3860,5104,5116
"COG0698",231,173,218,225,216,129,290,181,244,197
"COG0699",15,10,18,11,18,34,15,8,3,2
"COG0700",20,15,22,30,9,70,20,23,4,19
"COG0701",38,10,35,12,34,237,49,66,39,30
"COG0702",1019,1161,940,885,1211,1083,1004,829,981,986
"COG0703",401,478,346,532,414,139,414,299,432,453
"COG0704",140,106,566,42,129,103,392,540,391,407
"COG0705",427,263,466,419,455,503,272,439,350,296
"COG0706",1202,1187,961,1282,1154,525,1437,795,1356,1237
"COG0707",575,735,484,771,753,298,835,533,727,734
"COG0708",570,710,593,689,628,344,706,469,610,666
"COG0709",284,485,345,293,380,147,320,254,385,588
"COG0710",33,18,118,14,24,0,11,206,7,19
"COG0711",504,712,417,569,634,83,796,343,667,669
"COG0712",413,473,332,452,465,145,427,299,453,453
"COG0713",155,157,173,147,215,99,222,206,158,194
"COG0714",518,523,562,567,464,3875,1385,1475,1537,1349
"COG0715",320,241,540,190,277,664,174,562,269,412
"COG0716",57,55,19,48,47,41,86,31,76,131
"COG0717",416,429,378,369,432,387,421,325,463,459
"COG0718",162,149,116,163,152,37,193,131,180,153
"COG0719",1613,1663,1630,1661,1935,796,1765,1629,1689,1742
"COG0720",182,354,174,215,305,146,179,170,178,280
"COG0721",55,73,49,64,66,77,185,110,179,187
"COG0722",221,485,280,333,364,145,249,228,285,386
"COG0723",395,435,361,393,413,122,431,327,428,407
"COG0724",137,259,241,139,213,48,87,102,126,216
"COG0725",46,7,59,14,29,61,18,129,41,29
"COG0726",854,497,854,722,701,438,676,1260,694,624
"COG0727",38,66,28,46,36,21,34,36,32,54
"COG0728",833,1065,648,997,1056,222,1203,706,1028,1018
"COG0729",128,15,23,29,38,278,31,83,13,12
"COG0730",1021,1079,925,1138,997,439,1372,716,1242,1241
"COG0731",41,27,146,17,35,0,16,202,0,20
"COG0732",169,85,33,96,71,654,66,106,35,50
"COG0733",488,579,408,473,508,701,425,293,296,569
"COG0735",633,760,574,755,772,244,892,389,799,809
"COG0736",200,166,160,184,150,28,273,185,173,169
"COG0737",312,237,262,323,258,254,189,304,328,212
"COG0738",187,51,36,158,104,215,46,49,97,78
"COG0739",1744,1335,1416,2081,1658,1989,1870,1374,1744,1506
"COG0740",640,990,518,706,775,942,624,490,764,791
"COG0741",1217,1017,943,1101,1083,1509,1350,996,1266,1044
"COG0742",388,417,313,403,399,167,386,295,394,405
"COG0743",590,831,496,713,754,281,797,506,698,737
"COG0744",417,596,323,409,396,547,368,339,366,535
"COG0745",1834,1763,1422,1664,1826,1893,2081,1108,2068,2100
"COG0746",40,25,74,33,43,47,123,221,107,86
"COG0747",1408,1226,2208,1335,1391,930,973,2308,1179,1497
"COG0748",128,126,46,136,131,12,20,52,36,36
"COG0749",2280,2845,2531,2654,2280,16880,3120,1858,2744,2577
"COG0750",880,903,939,950,1050,572,969,1181,902,845
"COG0751",869,989,518,675,830,282,1081,745,828,1026
"COG0752",389,413,260,295,361,114,391,298,354,410
"COG0753",118,6,7,24,45,245,23,54,2,1
"COG0754",32,2,22,9,17,27,3,12,3,8
"COG0755",620,733,623,741,778,218,749,483,755,816
"COG0756",234,199,205,264,224,562,368,205,309,252
"COG0757",295,338,252,335,309,101,424,243,320,319
"COG0758",94,22,62,48,38,312,31,123,44,40
"COG0759",129,178,92,142,160,52,196,78,144,172
"COG0760",966,1075,1072,1365,959,1752,890,877,1091,905
"COG0761",636,850,532,757,789,295,737,469,730,793
"COG0762",182,244,129,182,202,53,237,115,215,229
"COG0763",536,846,476,763,697,131,807,448,695,711
"COG0764",622,608,450,749,620,333,727,528,726,655
"COG0765",916,862,889,806,936,173,1017,708,832,762
"COG0766",745,1006,660,879,993,371,1117,650,994,1048
"COG0767",173,296,129,255,226,262,104,127,163,226
"COG0768",2300,2575,1686,2780,2580,1078,2841,1686,2764,2611
"COG0769",1079,1175,740,1360,1187,513,1576,770,1243,1242
"COG0770",531,729,459,796,531,403,550,424,640,661
"COG0771",638,864,587,912,884,379,1064,607,914,1026
"COG0772",1300,1654,1088,1796,1693,653,1869,1183,1697,1711
"COG0773",316,425,234,469,372,562,1454,826,1401,1213
"COG0774",621,739,401,780,642,140,698,470,748,657
"COG0775",174,93,125,173,113,445,83,152,132,96
"COG0776",149,165,127,161,137,454,552,356,487,443
"COG0777",604,724,474,656,663,265,609,606,710,698
"COG0778",755,702,822,817,619,620,448,694,480,473
"COG0779",133,231,122,144,164,162,141,119,171,165
"COG0780",181,266,116,177,184,262,137,128,129,168
"COG0781",242,315,239,345,320,168,315,227,266,283
"COG0782",444,272,310,350,311,243,392,285,352,261
"COG0783",47,4,10,8,15,202,12,24,11,6
"COG0784",1935,273,500,492,646,5301,419,982,208,302
"COG0785",261,376,287,310,346,89,457,230,367,358
"COG0786",86,302,41,116,145,16,110,20,85,228
"COG0787",336,606,309,561,521,236,421,311,489,561
"COG0788",137,243,135,122,227,123,97,162,158,203
"COG0789",436,261,372,341,322,609,368,369,303,261
"COG0790",325,190,586,168,253,217,94,517,209,198
"COG0791",288,430,203,377,397,386,523,201,408,345
"COG0792",22,1,12,5,5,83,6,41,12,8
"COG0793",1326,1743,1160,1669,1497,1832,1477,1258,1487,1601
"COG0794",578,466,351,596,541,159,644,379,641,546
"COG0795",972,1133,780,1271,1188,743,1422,795,1266,1129
"COG0796",119,203,100,177,208,224,85,231,107,142
"COG0797",163,85,122,80,81,218,76,105,98,71
"COG0798",61,16,78,22,60,343,32,71,119,47
"COG0799",233,267,209,247,233,34,109,69,73,90
"COG0800",153,237,121,176,133,157,75,71,122,159
"COG0801",342,373,280,387,368,141,420,256,429,325
"COG0802",326,334,266,344,329,111,409,221,318,309
"COG0803",307,681,452,330,462,70,314,149,189,609
"COG0804",176,679,281,76,387,101,312,355,300,547
"COG0805",534,592,533,620,570,269,681,491,577,674
"COG0806",172,277,201,255,192,141,164,146,219,205
"COG0807",707,1040,794,994,816,411,947,530,1000,970
"COG0809",392,616,401,521,494,448,442,336,498,585
"COG0810",260,313,175,321,168,120,219,152,227,212
"COG0811",802,929,573,1218,747,568,821,515,892,812
"COG0812",573,667,431,697,577,271,695,458,699,603
"COG0813",32,32,16,32,42,43,8,6,18,8
"COG0814",32,1,19,3,10,1,0,4,2,5
"COG0815",915,972,669,1045,1115,557,1260,681,1064,1164
"COG0816",256,340,210,326,307,34,133,63,107,91
"COG0817",170,192,153,170,161,144,88,154,118,139
"COG0818",65,100,23,66,91,22,35,32,50,65
"COG0819",88,235,104,77,131,26,48,81,63,132
"COG0820",121,187,142,171,204,343,349,452,474,526
"COG0821",737,972,611,904,853,293,901,552,873,868
"COG0822",210,198,252,217,223,124,284,327,250,173
"COG0823",1256,803,1239,977,1120,3706,1208,1292,1023,822
"COG0824",583,677,521,699,502,363,677,527,582,646
"COG0825",653,738,524,753,733,300,756,634,818,755
"COG0826",61,15,64,20,24,24,3,65,12,2
"COG0827",33,13,14,35,47,979,54,44,24,14
"COG0828",97,134,80,113,111,33,156,66,111,114
"COG0829",78,341,142,31,202,58,132,149,172,251
"COG0830",36,258,119,30,143,40,117,142,136,180
"COG0831",27,116,60,11,52,21,44,64,52,83
"COG0832",16,106,69,14,71,12,51,80,50,85
"COG0833",4,0,1,0,3,1,4,0,0,0
"COG0834",1181,992,912,919,1027,613,1118,925,1111,951
"COG0835",94,6,36,31,30,220,28,59,9,11
"COG0836",448,512,383,433,599,278,554,454,410,517
"COG0837",54,128,24,75,79,63,180,70,187,288
"COG0838",256,233,335,177,256,170,263,290,232,228
"COG0839",111,115,118,86,122,94,325,396,320,332
"COG0840",1307,146,276,229,294,3064,241,552,94,114
"COG0841",3466,2439,2346,3300,2643,8282,3032,2263,2970,2552
"COG0842",813,709,644,661,743,763,810,921,674,763
"COG0843",1611,1916,1383,1648,1864,810,1565,1296,1483,1553
"COG0845",1862,1615,1131,1603,1518,4718,1223,1375,1449,1372
"COG0846",158,172,239,177,162,205,138,296,131,157
"COG0847",710,643,586,735,645,352,672,470,641,602
"COG0848",317,308,218,394,291,141,343,228,301,273
"COG0849",516,456,519,602,536,390,608,569,575,514
"COG0850",62,150,34,69,89,52,39,36,52,91
"COG0851",20,94,11,30,46,12,15,16,20,46
"COG0852",414,345,428,290,404,99,374,444,351,347
"COG0853",33,39,39,58,30,82,29,36,54,53
"COG0854",389,500,269,508,428,67,174,93,161,171
"COG0855",309,566,294,421,495,656,352,169,1515,648
"COG0856",16,12,63,4,18,0,6,9,1,13
"COG0857",136,302,109,121,204,51,86,84,103,209
"COG0858",245,218,173,288,258,100,289,184,267,248
"COG0859",928,701,808,934,955,77,423,406,371,288
"COG0860",351,485,398,515,394,428,247,250,343,404
"COG0861",115,120,97,119,160,252,522,297,408,442
"COG0863",986,700,679,783,1069,1519,1031,762,770,752
"COG0864",9,0,27,0,2,8,3,29,1,2
"COG1001",89,29,114,104,46,75,15,385,35,11
"COG1002",75,41,69,35,36,885,115,187,29,87
"COG1003",1295,1553,1330,1543,1698,1018,1804,730,1456,1904
"COG1004",1051,1059,771,988,1086,2045,1188,845,1035,998
"COG1005",693,700,855,538,808,127,233,294,230,235
"COG1006",26,22,27,23,19,78,10,48,47,22
"COG1007",878,954,1096,668,1040,537,1074,1193,854,1062
"COG1008",390,479,382,317,468,581,1255,1057,1101,1321
"COG1009",1421,1345,1502,1038,1503,440,510,467,395,436
"COG1010",94,492,145,172,253,31,105,151,175,253
"COG1011",953,664,1005,821,840,351,973,974,870,751
"COG1012",5471,4445,4287,5767,4765,3617,5197,4861,5397,4824
"COG1013",286,167,498,94,250,28,183,566,166,154
"COG1014",617,369,1022,393,555,291,535,1072,574,418
"COG1015",50,68,41,89,50,213,73,39,67,49
"COG1017",37,0,2,14,3,44,3,10,2,2
"COG1018",244,111,269,244,137,455,105,425,139,127
"COG1019",39,19,57,3,23,0,8,143,1,13
"COG1020",94,39,94,76,100,303,62,108,29,80
"COG1021",7,5,12,4,6,37,3,18,7,1
"COG1022",1250,1362,1214,1189,1456,932,1524,1015,1347,1396
"COG1023",18,3,51,9,16,175,8,34,7,2
"COG1024",3701,3250,4840,3472,3146,2979,2976,3660,3242,3172
"COG1025",216,63,130,51,95,85,122,208,114,77
"COG1026",137,228,110,291,134,30,154,87,240,183
"COG1027",19,0,57,3,5,27,14,282,0,1
"COG1028",8300,8258,10636,8136,7987,5034,7215,8884,7832,7641
"COG1029",10,12,22,13,8,14,22,18,25,10
"COG1030",141,65,170,81,128,224,85,215,75,66
"COG1031",56,18,135,6,40,0,16,18,0,17
"COG1032",772,284,789,192,869,1033,486,2776,667,449
"COG1033",1961,1441,1856,1538,1828,880,2199,1703,1786,1600
"COG1034",739,701,674,679,838,413,1189,650,979,872
"COG1035",43,13,73,13,56,3,33,192,25,13
"COG1036",3,5,5,2,6,1,5,2,9,12
"COG1038",213,225,206,354,170,328,166,81,241,244
"COG1039",10,4,14,12,4,0,0,5,3,3
"COG1040",63,4,35,24,26,198,12,88,23,10
"COG1041",50,33,113,18,40,0,13,47,1,22
"COG1042",328,152,782,224,127,210,53,1014,177,168
"COG1043",465,491,294,553,508,110,545,332,590,537
"COG1044",599,759,400,720,596,154,688,415,719,732
"COG1045",311,426,222,352,311,109,357,227,389,418
"COG1047",145,37,198,34,58,98,12,97,10,12
"COG1048",1647,960,1572,1108,1340,1128,1672,1550,1456,1186
"COG1049",526,1200,381,1002,797,178,625,219,730,933
"COG1051",190,133,301,130,176,251,129,229,142,118
"COG1052",782,628,715,866,784,438,970,765,907,838
"COG1053",2029,1797,2413,2270,2043,595,2493,2220,2306,2133
"COG1054",596,684,503,686,619,263,631,325,645,662
"COG1055",314,218,366,323,324,159,228,406,257,229
"COG1056",37,17,61,7,16,13,4,68,3,5
"COG1057",374,376,302,358,401,146,383,281,383,421
"COG1058",453,610,457,475,662,83,180,132,138,202
"COG1059",2,4,2,0,0,0,0,0,0,1
"COG1060",435,291,794,268,363,2,221,1078,209,211
"COG1061",741,898,582,751,663,2505,760,372,613,590
"COG1062",382,197,648,292,298,277,93,655,206,180
"COG1063",812,488,1321,534,657,555,471,987,566,428
"COG1064",234,245,325,323,189,135,137,627,208,208
"COG1066",312,460,286,440,367,1012,176,254,328,381
"COG1067",135,54,210,32,80,112,38,103,7,39
"COG1069",37,14,40,38,46,232,14,67,27,23
"COG1070",423,610,466,664,487,351,371,195,526,537
"COG1071",1038,848,1338,1060,1132,1590,665,748,927,902
"COG1072",28,30,29,31,27,8,3,4,10,8
"COG1073",808,569,795,726,722,739,783,622,605,600
"COG1074",725,632,825,792,878,967,522,574,639,965
"COG1075",166,287,92,107,238,79,35,24,25,29
"COG1076",189,184,163,164,158,80,194,265,187,197
"COG1077",660,799,586,764,783,99,249,197,269,266
"COG1078",152,291,227,172,278,222,100,276,159,233
"COG1079",302,322,386,399,308,120,296,371,301,344
"COG1080",163,115,154,116,121,328,135,113,132,129
"COG1082",510,410,751,618,559,330,501,478,654,548
"COG1083",430,303,307,335,323,433,491,325,433,383
"COG1084",43,31,114,15,26,0,14,20,0,6
"COG1085",74,34,81,54,35,29,31,267,53,39
"COG1086",607,616,447,643,516,895,576,578,576,628
"COG1087",408,392,247,385,378,406,421,222,425,418
"COG1088",492,493,415,620,689,1126,646,672,553,488
"COG1089",701,698,433,649,817,1318,815,573,674,688
"COG1090",277,398,376,284,311,191,212,203,238,290
"COG1091",432,269,256,403,386,489,416,389,371,311
"COG1092",160,48,81,127,43,290,29,83,66,58
"COG1093",38,25,98,17,31,0,9,205,2,10
"COG1094",48,17,85,8,26,0,10,139,0,14
"COG1095",28,14,83,8,21,0,10,136,3,11
"COG1096",12,18,44,1,17,0,2,57,0,5
"COG1097",21,14,90,6,17,0,5,243,1,13
"COG1098",1,0,0,0,1,0,0,0,1,0
"COG1099",2,2,9,1,4,0,1,16,6,2
"COG1100",312,852,228,340,645,5,282,128,288,607
"COG1101",2,1,6,1,1,9,1,2,17,4
"COG1102",17,10,82,6,14,0,8,130,3,7
"COG1104",535,932,590,661,720,567,558,673,641,761
"COG1105",12,5,2,2,0,5,1,2,0,0
"COG1106",4,0,0,1,0,0,3,5,0,2
"COG1107",12,0,20,0,0,0,0,0,0,0
"COG1108",513,841,575,556,715,134,616,318,449,729
"COG1109",1787,2012,1643,1971,1965,970,2245,1813,2138,2064
"COG1111",71,41,230,20,59,4,31,241,5,36
"COG1112",349,290,420,233,335,572,262,242,132,200
"COG1113",0,0,0,0,0,6,10,1,1,0
"COG1114",5,0,0,3,6,26,6,4,0,2
"COG1115",522,448,424,672,501,794,475,353,499,455
"COG1116",187,147,340,114,189,353,111,382,187,272
"COG1117",177,265,478,116,200,166,422,129,495,578
"COG1118",6,1,1,1,2,64,12,25,3,2
"COG1119",115,178,75,94,137,7,71,153,74,127
"COG1120",182,196,151,95,200,116,24,96,29,45
"COG1121",464,715,540,491,677,119,689,257,373,715
"COG1122",175,367,154,168,285,30,195,113,165,293
"COG1123",649,911,662,911,814,374,813,598,839,1048
"COG1124",1,0,1,1,2,9,2,7,0,2
"COG1125",21,0,13,2,13,34,6,22,14,9
"COG1126",563,493,439,467,495,46,116,151,169,118
"COG1127",69,86,52,67,90,239,120,83,176,225
"COG1129",507,421,540,552,498,134,499,461,544,549
"COG1131",1703,1350,1707,1321,1539,1246,1421,1735,1309,1358
"COG1132",3359,3846,3234,3657,3885,1641,3557,2922,3330,3931
"COG1133",283,233,185,322,299,4,424,239,389,335
"COG1134",130,80,109,62,148,98,59,116,72,83
"COG1135",17,3,37,3,4,36,14,144,5,7
"COG1136",337,322,339,298,316,893,965,949,919,988
"COG1137",506,555,328,553,541,235,623,349,547,565
"COG1138",1207,978,1179,1161,1155,680,1508,970,1160,1084
"COG1139",16,5,108,2,8,36,4,171,6,8
"COG1140",22,2,23,8,5,28,3,46,0,0
"COG1141",46,95,14,35,63,0,23,5,30,56
"COG1142",65,251,68,86,186,22,82,42,125,192
"COG1143",443,386,365,353,487,140,378,420,336,345
"COG1144",0,0,2,0,0,0,0,25,0,0
"COG1145",56,169,129,121,73,114,45,216,102,105
"COG1146",318,235,377,281,284,311,416,475,387,266
"COG1148",5,1,22,0,11,0,2,103,3,4
"COG1150",5,0,7,0,11,0,1,1,4,2
