"","X82_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG1056",10,18,1,26,66,90,82,27,11,42
"COG1057",326,302,267,375,260,285,249,344,129,419
"COG1058",379,486,347,430,334,375,331,515,77,497
"COG1059",0,5,0,1,0,0,0,0,1,3
"COG1060",190,468,147,426,967,905,960,315,234,452
"COG1061",602,444,500,786,488,722,337,839,4830,496
"COG1062",355,476,225,416,702,464,547,172,370,228
"COG1063",340,886,504,767,978,896,918,531,319,619
"COG1064",455,329,419,222,622,593,562,254,323,206
"COG1066",565,370,467,269,297,306,324,366,498,303
"COG1067",49,57,0,186,203,65,146,106,306,165
"COG1069",4,13,9,22,22,100,119,10,19,13
"COG1070",470,238,214,396,277,514,236,491,115,412
"COG1071",1321,843,1015,1048,724,866,756,1130,387,1269
"COG1072",33,26,21,29,31,55,23,20,13,43
"COG1073",622,672,695,799,662,727,580,817,610,716
"COG1074",1271,648,943,750,615,714,684,691,501,1081
"COG1075",17,81,12,60,36,83,130,197,193,151
"COG1076",246,296,302,211,251,182,221,128,191,191
"COG1077",670,667,583,629,420,451,431,870,258,764
"COG1078",180,67,185,153,257,105,100,83,9,96
"COG1079",340,382,405,319,418,303,431,336,127,356
"COG1080",18,230,101,125,140,108,116,127,80,135
"COG1082",401,608,298,523,588,608,539,486,339,580
"COG1083",290,421,440,430,245,107,81,102,186,120
"COG1084",15,13,6,50,16,19,25,43,1,100
"COG1085",35,36,19,31,101,271,236,40,130,44
"COG1086",549,538,928,608,597,708,649,597,501,551
"COG1087",376,358,360,372,262,280,269,403,360,351
"COG1088",483,599,538,526,633,708,618,586,1744,494
"COG1089",462,629,712,725,480,565,434,725,2000,565
"COG1090",259,149,335,298,221,219,170,328,168,361
"COG1091",480,494,470,426,393,462,427,334,397,357
"COG1092",286,107,314,197,181,87,183,56,453,58
"COG1093",14,37,7,52,207,200,205,55,1,72
"COG1094",21,26,14,25,100,97,124,40,2,57
"COG1095",14,21,5,27,123,114,129,38,0,68
"COG1096",2,14,6,17,47,50,62,18,1,27
"COG1097",7,4,2,9,74,204,213,26,5,49
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,7,3,2,16,5,10,7,2,5
"COG1100",111,106,230,281,68,204,85,454,97,432
"COG1101",0,2,0,2,10,3,1,1,6,3
"COG1102",11,24,1,17,142,85,129,16,1,32
"COG1104",554,724,379,582,697,809,624,658,280,635
"COG1105",0,3,0,6,16,18,19,1,15,11
"COG1106",0,2,0,2,10,16,0,0,12,2
"COG1107",0,2,0,18,0,1,1,0,0,1
"COG1108",526,195,502,511,233,296,205,661,105,594
"COG1109",1680,1707,1995,1721,1729,1744,1752,2077,835,2072
"COG1111",14,25,11,32,93,282,242,119,5,195
"COG1112",358,322,442,381,282,418,264,337,208,366
"COG1113",0,0,1,0,3,5,1,0,3,0
"COG1114",39,2,72,12,18,3,43,0,36,1
"COG1115",730,568,700,491,463,559,650,602,501,512
"COG1116",219,179,121,172,527,495,414,96,261,181
"COG1117",46,65,36,203,114,136,88,170,184,559
"COG1118",2,32,1,29,54,24,14,0,12,2
"COG1119",32,130,76,100,135,147,190,89,158,101
"COG1120",79,86,124,204,148,153,144,120,92,81
"COG1121",370,150,383,506,222,266,158,590,96,565
"COG1122",59,229,49,166,113,155,79,218,41,212
"COG1123",1210,420,845,637,586,665,594,800,254,795
"COG1124",12,8,0,1,7,7,3,0,4,1
"COG1125",1,7,0,20,39,68,36,3,24,8
"COG1126",561,388,306,589,337,302,322,482,137,492
"COG1127",224,88,182,166,141,144,126,233,211,177
"COG1129",639,309,834,526,444,665,386,419,66,440
"COG1131",418,517,475,516,600,1697,1671,1531,848,1555
"COG1132",3480,2706,3883,3368,2932,2733,2665,3591,1263,3487
"COG1133",275,278,236,285,148,172,139,281,64,277
"COG1134",45,160,62,125,134,235,146,97,59,104
"COG1135",0,13,0,18,143,118,127,9,35,12
"COG1136",882,1094,770,985,927,987,1068,1078,679,1131
"COG1137",476,376,547,465,292,322,327,565,182,453
"COG1138",960,957,820,1186,807,743,886,1124,490,1263
"COG1139",2,203,0,17,224,87,127,0,25,12
"COG1140",0,1085,0,18,47,43,46,4,45,15
"COG1141",8,8,7,44,0,10,0,64,247,33
"COG1142",1,94,4,74,18,52,25,106,19,98
"COG1143",133,377,246,406,350,379,355,430,1453,343
"COG1144",0,105,0,0,9,6,6,0,0,0
"COG1145",248,431,173,64,216,122,158,129,129,91
"COG1146",332,464,374,297,461,385,447,307,172,281
"COG1148",0,532,0,4,131,45,133,0,0,4
"COG1150",0,147,0,3,2,3,14,0,0,5
"COG1151",0,126,0,0,0,0,0,1,0,0
"COG1153",0,11,3,0,3,2,3,1,0,0
"COG1154",1122,1026,1242,1065,682,763,706,1287,427,1131
"COG1155",46,67,8,73,411,332,422,120,5,166
"COG1156",19,42,6,51,247,215,262,73,7,115
"COG1157",121,64,110,121,188,111,136,96,175,79
"COG1158",867,856,877,919,617,613,711,1030,365,888
"COG1159",434,269,433,259,205,283,268,315,166,307
"COG1160",615,575,628,553,482,453,462,660,268,588
"COG1161",103,48,150,114,51,16,59,95,100,45
"COG1162",367,141,390,179,152,162,172,258,232,213
"COG1163",38,46,10,68,219,179,203,63,4,101
"COG1164",264,209,125,272,406,446,378,256,19,330
"COG1165",247,160,180,182,183,237,158,242,16,219
"COG1166",41,60,13,266,133,162,175,247,422,240
"COG1167",391,218,435,305,451,282,332,218,495,180
"COG1168",166,81,141,157,127,131,125,90,307,85
"COG1169",55,46,38,41,46,199,119,153,10,227
"COG1171",1440,756,1103,911,973,969,903,1143,523,939
"COG1172",654,315,817,549,460,588,351,505,57,594
"COG1173",962,1014,721,812,1479,1138,1170,776,218,866
"COG1174",1,21,1,45,62,123,54,11,48,14
"COG1175",1267,1032,1171,937,901,1170,869,1090,205,1153
"COG1176",668,703,754,442,731,516,614,520,148,541
"COG1177",536,601,538,397,540,405,517,418,138,404
"COG1178",1533,954,1151,1313,978,621,821,1504,444,1258
"COG1179",30,13,97,39,37,19,31,8,121,4
"COG1180",10,239,0,10,189,170,207,0,11,13
"COG1181",616,675,726,562,474,588,469,652,203,699
"COG1182",135,18,131,101,39,59,57,104,135,65
"COG1183",467,510,475,418,367,338,369,434,191,399
"COG1184",13,25,18,4,23,10,15,4,3,0
"COG1185",1327,1386,1440,1352,967,979,925,1584,556,1411
"COG1186",672,679,660,709,518,551,542,802,338,763
"COG1187",758,371,884,411,321,361,373,432,444,371
"COG1188",105,32,102,29,43,58,43,27,93,31
"COG1189",3,144,1,124,117,137,90,148,11,137
"COG1190",627,509,645,575,477,418,497,695,295,566
"COG1191",59,84,68,75,120,75,95,57,212,49
"COG1192",674,685,496,986,750,879,743,779,974,821
"COG1193",326,152,289,207,169,238,126,341,11,269
"COG1194",686,463,715,661,376,456,396,674,453,716
"COG1195",467,296,390,359,287,322,303,470,254,491
"COG1196",1116,1546,819,1651,1449,1535,1450,1588,519,1895
"COG1197",1573,1294,1727,1197,1106,1094,1033,1364,514,1307
"COG1198",1578,1331,1540,1389,951,1059,971,1519,540,1554
"COG1199",312,684,624,523,578,414,555,428,568,485
"COG1200",1180,1134,1333,1324,769,942,831,1339,524,1306
"COG1201",240,213,32,464,961,1125,977,761,335,1025
"COG1202",0,0,0,18,1,0,1,0,0,1
"COG1203",10,19,2,50,55,68,147,7,42,11
"COG1204",100,88,88,155,509,562,545,129,373,211
"COG1205",35,108,26,69,111,180,62,34,100,43
"COG1206",123,85,19,135,126,164,72,226,14,152
"COG1207",514,386,460,618,314,466,305,695,353,611
"COG1208",789,1268,908,955,1093,1071,969,1007,677,1039
"COG1209",539,455,564,360,485,581,472,423,307,436
"COG1210",243,185,294,299,324,330,297,318,222,310
"COG1211",371,473,359,529,357,353,305,541,198,532
"COG1212",602,497,658,585,338,333,336,562,442,522
"COG1213",97,431,102,201,477,497,400,126,110,136
"COG1214",220,322,217,259,188,77,78,93,37,83
"COG1215",252,294,293,245,651,860,711,346,259,384
"COG1216",197,313,220,235,273,966,721,528,584,660
"COG1217",1187,970,1245,635,817,756,695,848,397,723
"COG1218",426,383,505,480,241,350,300,512,363,495
"COG1219",798,729,908,762,622,651,578,912,416,833
"COG1220",427,670,416,592,430,414,468,546,372,568
"COG1221",10,45,1,65,71,55,54,12,261,22
"COG1222",65,22,43,50,36,21,38,57,3,91
"COG1223",4,0,0,3,0,1,0,4,5,2
"COG1224",6,0,10,3,0,0,0,2,1,8
"COG1225",367,344,412,531,621,568,547,529,220,635
"COG1226",686,836,843,723,913,797,947,660,1178,638
"COG1227",93,1,12,12,3,7,16,11,8,5
"COG1228",1999,1579,2051,1239,1450,470,566,383,425,378
"COG1229",17,36,96,28,12,17,13,25,0,25
"COG1230",18,58,26,75,152,485,460,42,810,79
"COG1231",81,267,172,116,158,166,181,95,48,64
"COG1232",145,390,158,275,259,267,173,297,30,149
"COG1233",1843,1083,1707,1396,627,1012,726,1744,160,1737
"COG1234",407,387,352,383,449,373,421,562,214,486
"COG1235",430,481,492,440,314,314,298,439,304,481
"COG1236",92,110,31,213,499,485,469,290,359,375
"COG1237",52,16,13,15,17,13,25,38,0,18
"COG1238",307,317,249,323,194,221,255,275,304,359
"COG1239",391,99,383,184,220,227,128,441,13,332
"COG1240",18,8,46,43,29,69,26,78,5,109
"COG1241",114,83,76,113,496,142,132,43,12,67
"COG1242",8,70,33,7,68,26,37,4,0,7
"COG1243",28,89,21,57,305,272,293,35,13,31
"COG1244",19,30,2,62,23,33,32,79,2,116
"COG1245",57,59,17,89,293,299,321,91,7,157
"COG1246",83,115,143,90,120,48,136,10,210,24
"COG1247",33,63,35,50,84,47,84,22,11,42
"COG1249",575,499,516,577,636,1842,1765,1744,1617,1793
"COG1250",2461,2193,2586,1837,1916,1734,1897,1806,1197,1801
"COG1251",25,186,3,85,163,113,159,18,437,22
"COG1252",270,104,172,342,321,479,292,450,408,496
"COG1253",241,258,188,234,282,963,808,728,328,793
"COG1254",0,36,1,11,47,124,128,15,7,42
"COG1255",0,0,0,2,0,0,0,0,0,0
"COG1256",170,95,178,135,241,133,177,127,243,113
"COG1257",284,115,282,187,239,314,306,226,293,259
"COG1258",25,31,2,64,266,284,252,99,1,148
"COG1259",124,133,111,90,100,79,96,92,16,100
"COG1260",8,280,11,106,449,338,373,117,47,137
"COG1261",24,31,26,37,52,21,75,12,116,11
"COG1262",855,1327,807,520,1086,1056,1171,588,544,593
"COG1263",0,1,0,2,1,1,1,0,0,0
"COG1264",0,2,0,1,2,1,0,0,0,0
"COG1266",228,166,137,190,73,193,107,283,25,274
"COG1267",170,198,153,190,115,109,86,173,117,158
"COG1268",182,185,124,305,124,131,113,254,37,259
"COG1269",53,80,41,116,439,389,460,118,5,167
"COG1270",103,108,91,113,272,257,270,133,159,102
"COG1271",10,410,2,128,173,70,62,7,158,9
"COG1272",188,127,138,60,87,100,130,37,127,44
"COG1273",0,1,0,11,27,90,34,1,15,9
"COG1274",2,186,22,70,91,96,99,23,3,41
"COG1275",0,53,0,4,9,17,4,0,24,2
"COG1276",0,2,0,36,10,14,36,9,106,9
"COG1277",98,244,101,178,244,159,184,121,38,131
"COG1278",272,370,374,278,364,115,110,93,85,88
"COG1279",154,21,158,162,50,80,69,161,124,176
"COG1280",708,566,662,726,506,512,607,658,400,790
"COG1281",178,11,134,126,67,99,72,150,186,90
"COG1282",194,238,166,281,183,555,559,1077,368,981
"COG1283",284,322,365,181,218,130,241,146,344,102
"COG1284",7,30,6,30,72,67,54,6,136,9
"COG1285",2,56,8,9,40,35,29,3,28,3
"COG1286",182,33,193,50,49,43,53,65,54,39
"COG1287",145,148,43,311,344,330,388,379,20,549
"COG1288",33,9,1,22,60,24,90,3,160,7
"COG1289",1,2,36,61,34,146,130,10,109,24
"COG1290",1056,817,926,696,562,599,671,991,326,867
"COG1291",81,276,73,197,322,189,271,118,225,131
"COG1292",450,162,308,523,385,450,546,399,1229,289
"COG1293",64,106,7,196,443,471,434,286,11,309
"COG1294",6,110,0,76,103,140,122,16,361,14
"COG1295",179,114,123,161,206,301,257,170,315,150
"COG1296",197,65,241,143,111,51,99,197,144,135
"COG1297",69,300,14,200,128,122,159,244,8,239
"COG1298",175,105,149,178,282,179,248,152,387,116
"COG1299",2,1,8,15,7,12,29,3,31,6
"COG1300",8,0,13,12,23,69,50,1,9,9
"COG1301",440,287,405,342,263,126,115,106,136,100
"COG1302",0,1,0,0,0,0,0,0,0,1
"COG1303",7,15,2,23,92,86,110,21,3,46
"COG1304",915,504,586,918,530,562,524,995,522,965
"COG1305",40,406,24,287,437,732,496,117,498,332
"COG1306",0,8,0,58,17,26,8,61,27,77
"COG1307",2,113,3,89,87,22,61,16,13,55
"COG1308",3,13,5,7,76,60,74,1,0,8
"COG1309",775,377,603,550,821,653,715,300,1539,272
"COG1310",26,83,31,42,176,188,178,49,1401,52
"COG1311",12,51,7,64,37,33,57,62,8,113
"COG1312",72,116,50,136,109,98,105,102,17,65
"COG1313",0,70,0,0,3,1,4,0,0,2
"COG1314",47,9,77,41,16,8,21,9,64,20
"COG1315",10,54,3,89,83,14,137,18,165,7
"COG1316",0,81,0,78,65,137,54,45,16,76
"COG1317",20,34,2,35,119,44,94,8,124,8
"COG1319",161,789,93,330,657,458,539,131,149,324
"COG1320",23,24,7,13,38,21,25,4,25,8
"COG1321",217,103,177,138,341,345,331,146,23,173
"COG1322",714,582,636,679,520,535,541,800,333,807
"COG1324",5,129,1,95,115,112,132,67,59,96
"COG1325",1,0,0,0,33,114,90,0,0,0
"COG1326",13,7,0,18,8,6,24,14,1,57
"COG1327",181,208,156,275,157,164,132,275,120,237
"COG1328",3,100,0,10,298,91,85,2,15,5
"COG1329",195,158,179,261,116,178,100,239,60,300
"COG1330",37,177,193,319,349,62,91,72,140,100
"COG1331",504,652,448,408,1091,806,983,387,46,526
"COG1333",269,14,192,69,45,202,23,140,4,119
"COG1334",10,1,3,16,11,1,11,1,73,4
"COG1335",208,320,203,236,452,387,319,139,293,199
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",95,43,75,82,115,80,105,58,89,54
"COG1339",3,20,0,20,155,140,158,27,1,31
"COG1340",20,15,1,59,13,17,27,54,1,88
"COG1341",1,0,4,1,0,0,0,0,0,0
"COG1343",0,0,0,1,2,0,6,0,0,0
"COG1344",652,512,304,513,956,426,857,501,870,392
"COG1345",165,118,201,126,321,168,208,117,278,83
"COG1346",41,5,50,22,49,17,25,4,123,7
"COG1347",73,28,70,35,15,50,83,163,132,103
"COG1348",3,14,0,71,5,57,8,209,1,103
"COG1349",212,62,211,96,103,155,119,26,334,28
"COG1350",21,457,7,179,201,149,173,157,29,154
"COG1351",300,528,222,621,696,669,569,703,2566,516
"COG1352",10,63,20,115,154,179,211,31,429,35
"COG1353",0,8,0,0,0,2,1,1,0,0
"COG1354",364,435,296,470,431,462,441,541,182,463
"COG1355",4,151,2,8,95,70,103,5,4,7
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",210,905,359,451,901,812,766,568,227,497
"COG1358",17,17,15,16,30,46,42,29,1,31
"COG1359",12,53,30,54,88,59,56,30,24,30
"COG1360",482,409,368,336,375,309,369,264,267,248
"COG1361",0,23,0,7,280,224,238,0,4,7
"COG1362",81,40,159,33,88,49,63,6,55,24
"COG1363",326,77,296,104,99,94,103,152,26,142
"COG1364",468,562,655,565,420,445,378,624,133,626
"COG1366",25,64,41,57,61,30,70,47,89,43
"COG1368",266,293,473,147,342,214,297,68,149,77
"COG1369",1,4,3,0,0,0,0,0,0,1
"COG1370",35,18,0,63,116,96,117,105,4,145
"COG1371",1,43,4,11,91,90,86,2,0,18
"COG1372",191,267,97,265,123,158,32,548,3067,249
"COG1373",6,72,12,19,41,29,43,8,57,10
"COG1374",2,0,3,0,0,0,0,0,0,0
"COG1376",63,91,49,86,106,67,33,8,36,26
"COG1377",104,52,95,110,166,106,123,90,132,66
"COG1378",6,24,1,3,45,110,159,69,7,82
"COG1379",0,22,0,0,25,2,4,0,1,1
"COG1380",0,0,0,8,8,1,9,1,59,3
"COG1381",307,349,356,331,296,243,248,400,169,350
"COG1382",3,3,5,1,0,0,0,0,0,1
"COG1383",8,3,1,8,6,1,7,12,1,16
"COG1384",518,463,448,665,502,561,449,658,100,771
"COG1385",506,451,447,526,303,382,359,558,195,542
"COG1386",230,403,216,410,391,370,370,406,155,399
"COG1387",23,138,0,86,121,88,76,79,5,107
"COG1388",15,116,19,50,53,55,57,53,35,56
"COG1389",38,109,11,131,235,195,228,127,4,196
"COG1390",7,13,3,14,86,65,54,20,1,25
"COG1391",280,286,225,188,373,307,350,79,440,121
"COG1392",95,172,177,94,225,138,203,58,44,33
"COG1393",198,109,189,110,147,162,163,67,184,105
"COG1394",22,28,4,39,140,136,180,29,4,65
"COG1395",0,4,0,2,0,0,0,0,0,0
"COG1396",503,571,365,441,378,560,346,385,501,406
"COG1397",31,84,55,32,88,30,45,7,39,25
"COG1398",111,74,71,164,163,105,131,238,452,176
"COG1399",40,104,80,66,80,57,75,19,99,47
"COG1400",1,0,0,1,1,0,0,5,0,1
"COG1401",11,31,19,21,32,79,141,71,70,76
"COG1402",67,138,26,190,270,289,242,145,25,202
"COG1403",216,360,189,403,234,242,228,451,688,344
"COG1404",1275,1046,897,2185,1633,1867,2003,2217,1972,2899
"COG1405",106,66,43,119,646,551,666,150,46,186
"COG1406",1,3,0,17,13,1,7,2,60,1
"COG1407",33,33,7,38,142,268,157,121,109,105
"COG1408",255,41,349,70,89,150,115,92,12,100
"COG1409",343,439,348,368,652,638,679,340,407,362
"COG1410",393,1242,506,686,926,785,875,706,444,790
"COG1411",1,11,15,10,9,4,5,3,1,10
"COG1412",3,5,10,2,2,0,0,1,0,0
"COG1413",23,503,41,199,244,188,161,223,9,241
"COG1414",405,227,410,157,283,309,249,80,392,96
"COG1415",1,44,10,9,18,12,16,1,0,14
"COG1416",1,3,17,1,10,3,0,0,3,2
"COG1418",271,155,321,99,156,171,132,28,14,74
"COG1419",71,63,93,74,136,52,126,32,190,22
"COG1420",142,286,50,134,238,216,237,107,20,136
"COG1422",13,11,0,13,130,101,125,24,3,61
"COG1426",19,196,33,109,118,77,134,35,153,61
"COG1427",34,48,39,47,62,34,49,32,1,70
"COG1428",467,200,417,122,117,192,156,203,35,187
"COG1429",435,228,383,392,276,479,196,998,71,853
"COG1430",110,111,51,124,125,59,30,51,142,16
"COG1431",3,1,0,0,5,13,12,4,9,3
"COG1432",117,175,72,91,205,54,50,5,59,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",43,192,85,112,130,90,112,103,116,119
"COG1435",310,177,295,190,146,176,171,204,218,201
"COG1436",9,3,2,12,12,14,23,9,0,27
"COG1437",0,5,0,2,5,17,15,1,1,2
"COG1438",0,17,0,19,20,8,24,17,78,31
"COG1439",4,13,1,19,106,97,96,31,3,43
"COG1441",4,28,4,11,44,22,42,1,3,9
"COG1442",2,3,14,48,6,26,2,51,26,45
"COG1443",130,22,111,44,95,114,117,63,9,72
"COG1444",29,39,128,89,66,19,95,8,310,9
"COG1445",0,1,0,12,19,10,10,1,32,9
"COG1446",258,281,208,199,218,226,333,251,112,213
"COG1448",248,11,100,86,56,71,80,85,204,64
"COG1449",1,30,1,53,33,10,1,63,11,54
"COG1450",248,541,273,330,404,231,420,280,508,254
"COG1451",112,82,121,88,164,130,105,126,139,49
"COG1452",719,590,976,868,473,451,469,775,525,673
"COG1453",3,150,9,80,29,129,34,246,0,246
"COG1454",739,633,540,640,838,675,719,612,502,716
"COG1455",1,1,1,10,0,0,0,0,0,1
"COG1456",0,79,0,0,12,10,8,0,0,0
"COG1457",44,19,10,40,48,29,57,4,69,7
"COG1459",362,551,410,418,459,334,480,436,574,390
"COG1460",0,5,0,3,1,0,4,4,0,9
"COG1461",2,157,0,129,104,47,104,25,4,77
"COG1462",121,43,79,69,73,59,91,90,644,23
"COG1463",49,56,32,116,117,147,83,143,124,118
"COG1464",0,1,0,9,22,4,7,0,22,3
"COG1465",28,13,1,24,218,67,72,16,0,27
"COG1466",597,561,727,516,407,405,400,519,232,607
"COG1467",29,29,17,47,297,86,98,28,2,40
"COG1468",0,5,0,1,2,12,6,1,1,2
"COG1469",113,55,159,66,55,13,91,35,135,38
"COG1470",0,3,0,1,1,0,0,19,1,14
"COG1471",10,22,7,23,143,43,40,15,0,16
"COG1472",2144,1039,1713,1037,811,1926,1240,1238,959,1252
"COG1473",1102,905,771,805,779,741,899,994,371,817
"COG1474",62,73,38,105,196,200,215,121,6,238
"COG1475",616,557,685,768,526,921,633,708,3182,686
"COG1476",61,31,60,16,28,40,44,20,12,32
"COG1477",327,259,336,257,219,223,257,270,362,207
"COG1478",68,104,33,92,398,354,411,86,6,75
"COG1479",52,156,54,114,162,188,136,67,231,62
"COG1480",240,348,338,339,96,197,168,351,45,290
"COG1481",1,0,0,0,7,26,2,1,0,1
"COG1482",55,39,43,30,45,168,82,12,5,28
"COG1483",0,2,0,9,7,109,20,16,70,15
"COG1484",55,444,13,191,342,371,195,32,677,41
"COG1485",173,31,147,90,46,174,139,357,264,301
"COG1486",14,154,1,128,73,81,54,111,6,188
"COG1487",5,21,1,5,24,15,12,1,8,6
"COG1488",109,110,44,106,102,144,126,93,125,115
"COG1489",188,260,193,228,172,165,155,232,197,245
"COG1490",158,124,207,117,103,75,121,129,99,126
"COG1491",7,20,0,15,127,99,115,40,3,59
"COG1492",167,166,158,130,257,198,250,196,51,155
"COG1493",52,20,34,19,21,25,27,19,4,18
"COG1494",129,294,141,354,214,84,52,144,10,149
"COG1495",156,81,241,146,76,65,101,130,107,120
"COG1496",247,335,272,383,225,66,75,121,50,106
"COG1497",0,0,0,5,1,0,0,0,0,0
"COG1498",46,27,22,38,228,222,230,61,5,86
"COG1499",25,13,5,40,18,21,36,38,3,83
"COG1500",7,29,0,30,143,152,141,30,3,58
"COG1501",51,104,149,60,95,329,220,32,419,30
"COG1502",69,128,102,169,273,302,262,116,479,107
"COG1503",20,45,4,51,254,238,210,53,8,115
"COG1505",458,206,354,280,221,349,277,369,253,182
"COG1506",1385,1652,1143,1487,1291,693,655,515,646,440
"COG1507",6,18,18,30,14,4,6,10,3,6
"COG1508",582,432,589,315,347,325,375,389,296,393
"COG1509",54,218,75,116,366,287,348,24,333,31
"COG1510",5,20,31,24,11,16,33,10,80,5
"COG1511",1,1,0,7,18,78,13,2,74,2
"COG1512",64,30,60,10,34,81,38,4,7,25
"COG1513",4,30,0,18,11,10,18,8,69,14
"COG1514",1,125,1,61,196,155,168,16,114,24
"COG1515",2,14,6,11,9,4,17,9,10,14
"COG1516",23,24,43,37,53,14,43,9,80,11
"COG1518",8,22,7,13,19,60,62,5,18,9
"COG1519",885,692,840,635,434,492,524,697,382,692
"COG1520",556,1017,701,704,674,521,575,631,270,613
"COG1521",393,360,409,428,246,292,238,357,225,373
"COG1522",1066,503,985,321,1125,1193,1189,253,452,321
"COG1523",69,193,1,284,217,304,254,282,553,262
"COG1524",338,475,327,359,362,409,445,360,204,281
"COG1525",153,285,122,233,187,221,159,167,659,164
"COG1526",395,380,433,171,212,234,258,96,114,248
"COG1527",25,32,1,43,220,210,252,67,4,69
"COG1528",28,22,18,51,8,30,3,73,3,51
"COG1529",731,3180,609,1620,3272,1988,2639,586,1033,1331
"COG1530",1230,1057,1324,1190,891,898,888,1281,735,1240
"COG1533",16,275,9,100,234,211,205,100,88,91
"COG1534",39,33,136,29,31,16,35,8,51,9
"COG1535",0,27,0,1,9,1,5,1,1,0
"COG1536",44,95,42,55,101,179,232,135,187,132
"COG1537",23,49,3,53,278,248,243,47,7,107
"COG1538",915,1022,860,1230,1037,1435,1118,1272,1778,1142
"COG1539",225,173,259,227,158,184,204,259,161,247
"COG1540",243,215,217,300,241,231,256,262,130,270
"COG1541",204,451,121,128,379,293,318,122,236,112
"COG1543",0,19,0,73,1,46,0,188,0,124
"COG1544",106,98,90,66,77,98,71,109,72,69
"COG1545",60,128,18,113,188,107,112,35,11,91
"COG1546",357,430,297,413,381,368,309,499,151,432
"COG1547",1,33,0,46,23,31,17,42,0,48
"COG1548",4,10,58,6,5,8,4,15,1,5
"COG1549",29,23,0,83,24,8,19,37,1,46
"COG1550",0,25,0,1,14,4,2,0,0,0
"COG1551",13,31,30,22,43,19,40,5,48,16
"COG1552",5,2,7,7,4,4,3,2,1,5
"COG1553",19,43,15,17,33,10,15,9,66,5
"COG1554",80,2,70,23,31,224,56,22,7,44
"COG1555",57,70,32,18,26,21,38,8,55,16
"COG1556",7,98,12,8,85,44,53,2,10,17
"COG1558",25,14,42,32,61,34,54,35,68,27
"COG1559",452,356,456,250,300,278,321,310,189,288
"COG1560",683,584,763,571,472,433,457,593,277,597
"COG1561",320,227,355,169,174,129,208,184,180,158
"COG1562",600,134,580,505,190,246,155,624,171,728
"COG1563",0,0,0,0,0,0,0,0,0,2
"COG1564",16,99,26,102,85,57,77,95,16,114
"COG1565",348,468,352,517,265,348,231,493,71,619
"COG1566",30,50,5,117,157,185,169,20,248,64
"COG1568",0,2,0,10,6,1,1,3,0,0
"COG1569",0,1,0,0,1,0,1,1,8,0
"COG1570",371,487,582,432,440,337,383,394,234,343
"COG1571",18,24,3,48,263,247,247,70,2,113
"COG1572",51,34,2,38,16,11,12,57,2,93
"COG1573",305,576,221,609,512,567,535,543,338,588
"COG1574",803,953,937,472,774,678,920,266,253,326
"COG1575",137,237,89,254,286,336,293,331,37,296
"COG1576",246,73,191,129,87,121,91,208,89,139
"COG1577",10,13,27,17,55,211,180,54,5,109
"COG1578",0,0,0,3,2,2,1,0,0,4
"COG1579",38,143,49,82,106,109,79,81,13,75
"COG1580",6,16,12,39,59,27,65,6,181,1
"COG1581",1,7,0,0,109,78,108,6,2,5
"COG1582",0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,11,0,2,1
"COG1584",0,0,0,0,0,0,5,0,0,1
"COG1585",22,15,14,8,18,25,11,1,8,8
"COG1586",114,171,128,245,100,138,92,343,175,281
"COG1587",227,379,316,361,422,432,437,398,185,367
"COG1588",0,3,0,1,2,5,4,0,0,0
"COG1589",185,161,223,162,128,137,153,153,137,142
"COG1590",3,8,8,2,1,0,6,1,0,11
"COG1591",0,7,0,3,0,0,0,0,0,0
"COG1592",114,96,192,24,66,45,78,15,7,76
"COG1593",1795,865,1290,902,883,816,723,1050,537,997
"COG1594",52,8,37,37,72,81,66,37,25,46
"COG1595",801,488,782,538,600,1072,767,351,1125,386
"COG1596",488,341,491,485,213,242,335,422,487,377
"COG1597",92,380,159,268,300,308,340,218,251,448
"COG1598",4,11,1,0,9,2,4,1,2,2
"COG1599",37,72,24,79,344,350,327,94,4,172
"COG1600",411,449,278,396,583,379,481,342,271,364
"COG1601",7,13,7,19,72,74,103,28,1,40
"COG1602",0,22,3,21,242,219,226,0,3,9
"COG1603",2,2,3,1,0,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",223,202,201,172,180,142,221,143,310,160
"COG1606",3,113,4,78,98,86,81,99,3,101
"COG1607",140,97,147,140,134,185,167,129,376,102
"COG1608",11,25,5,38,105,98,95,30,2,70
"COG1609",933,359,585,484,538,1260,727,237,1382,262
"COG1610",307,248,353,280,168,213,180,251,105,250
"COG1611",353,468,443,299,502,407,447,310,272,289
"COG1612",566,431,637,591,440,492,432,716,300,676
"COG1613",0,3,0,2,6,2,5,2,16,0
"COG1615",0,207,2,206,671,553,624,136,53,219
"COG1617",0,0,0,4,0,0,0,0,0,0
