"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0494",895,858,791,687,1065,1083,1102,1312,1109,924
"COG0495",1783,2150,1588,2007,1561,2164,1945,2129,2017,2192
"COG0496",280,308,147,422,137,214,285,219,298,314
"COG0497",153,172,103,269,113,233,440,294,432,399
"COG0498",1012,1039,509,884,855,1236,1177,1540,993,1048
"COG0499",969,1101,568,1061,782,1155,1102,1167,1115,1119
"COG0500",3258,2566,4732,2333,3735,3223,3344,3892,3174,2835
"COG0501",522,581,649,300,523,715,634,480,661,692
"COG0502",49,69,37,155,99,105,170,353,143,144
"COG0503",372,413,432,311,336,357,377,411,382,399
"COG0504",1241,1393,722,1342,933,1419,1132,1241,1303,1352
"COG0505",808,886,416,929,555,1058,791,884,905,939
"COG0506",376,291,446,341,607,402,596,528,504,471
"COG0507",469,594,781,703,709,172,391,271,397,347
"COG0508",1900,2133,715,1627,820,2142,1504,1286,2000,2225
"COG0509",224,227,198,309,214,242,255,198,272,217
"COG0510",118,97,23,43,24,152,120,79,196,121
"COG0511",380,348,279,403,310,397,432,405,415,405
"COG0512",527,789,245,560,286,597,507,483,608,566
"COG0513",1834,1628,1596,1386,1576,1549,1703,1681,2011,1664
"COG0514",319,138,349,273,438,133,257,154,377,366
"COG0515",1062,160,474,394,581,403,611,386,788,510
"COG0516",1149,1100,2900,1006,1487,1207,1052,1165,1117,1134
"COG0517",943,972,1282,773,1525,1220,1477,1654,1329,1246
"COG0518",1330,1460,693,1341,973,1375,1540,1891,1375,1434
"COG0519",938,1072,539,1054,749,1028,986,1304,1007,1105
"COG0520",1377,1389,1397,1562,1617,1530,1535,1375,1394,1425
"COG0521",271,167,193,77,240,220,270,174,202,150
"COG0522",458,573,434,615,381,548,478,529,491,523
"COG0523",536,849,94,1725,117,445,213,129,714,523
"COG0524",1354,1674,697,1668,1077,1616,1446,1691,1625,1604
"COG0525",2028,2239,1462,2115,1491,2094,1757,1702,2143,2044
"COG0526",1865,1930,1456,2186,1573,2044,1856,1822,1958,1822
"COG0527",949,1248,606,995,950,1139,1059,1822,1036,962
"COG0528",305,365,341,581,365,352,309,485,345,396
"COG0529",263,284,274,416,267,199,293,292,301,303
"COG0530",464,570,518,697,543,477,496,461,528,480
"COG0531",396,154,1353,270,1582,182,283,382,148,108
"COG0532",466,524,384,554,396,1591,1475,1674,1574,1641
"COG0533",809,948,658,851,673,919,775,882,847,909
"COG0534",988,1144,940,673,1039,1225,1024,848,1317,1261
"COG0535",365,425,1745,547,1327,268,597,566,263,292
"COG0536",762,894,365,835,412,862,617,510,859,866
"COG0537",409,381,758,393,596,518,467,500,463,462
"COG0538",820,1040,260,933,257,942,644,482,1002,897
"COG0539",1117,1295,571,1361,641,1171,1035,755,1210,1304
"COG0540",767,854,560,700,634,830,719,995,727,751
"COG0541",860,998,849,956,836,947,927,1079,809,959
"COG0542",2160,2933,1639,4015,1409,1258,1534,992,1649,1933
"COG0543",111,26,323,46,483,152,290,494,117,80
"COG0544",959,1046,445,998,502,1033,761,626,974,944
"COG0545",324,254,364,477,327,264,304,172,334,349
"COG0546",536,541,556,598,694,472,574,519,520,533
"COG0547",664,707,305,658,444,665,701,759,701,675
"COG0548",551,636,265,547,385,523,551,668,497,528
"COG0549",58,12,142,72,160,74,156,194,81,58
"COG0550",1840,2128,1603,1886,1348,2071,1585,1205,1961,1950
"COG0551",155,163,922,168,861,203,159,125,190,243
"COG0552",722,681,586,740,556,601,671,774,622,561
"COG0553",1510,288,7692,478,2745,501,564,1065,491,432
"COG0554",698,553,452,325,553,844,682,554,758,694
"COG0555",8,3,15,3,4,13,20,11,9,14
"COG0556",1545,1942,716,1536,781,1751,1298,974,1683,1784
"COG0557",933,1155,487,1676,578,435,758,454,887,853
"COG0558",509,591,372,390,460,653,653,647,581,515
"COG0559",1028,1203,496,553,468,1052,1188,957,1029,963
"COG0560",288,252,247,185,322,243,460,513,337,209
"COG0561",442,78,255,172,215,210,204,260,278,126
"COG0562",55,77,80,83,24,45,20,25,49,60
"COG0563",444,460,574,491,383,430,435,314,463,474
"COG0564",1333,1538,589,1021,690,1156,990,793,1329,1311
"COG0565",401,514,174,483,171,386,290,250,387,447
"COG0566",927,1099,551,1303,464,779,672,575,943,913
"COG0567",1302,1410,447,814,410,1619,1144,876,1496,1807
"COG0568",2208,2574,1628,2988,1426,1845,1533,1341,1984,2170
"COG0569",783,859,600,707,663,937,791,681,832,1002
"COG0571",455,480,184,537,260,451,400,282,514,424
"COG0572",145,177,173,137,152,99,161,139,97,83
"COG0573",201,469,22,530,31,570,61,35,804,183
"COG0574",1377,1274,2181,750,2242,1895,1808,2276,1371,1202
"COG0575",426,427,262,582,284,400,466,323,427,489
"COG0576",484,476,240,468,275,521,434,408,522,503
"COG0577",995,1108,1428,1617,1328,1033,951,711,1267,1054
"COG0578",423,223,188,196,198,260,301,252,343,314
"COG0579",398,697,298,791,373,366,453,539,389,338
"COG0580",206,146,61,124,234,337,241,550,267,229
"COG0581",199,506,102,472,152,600,62,71,725,172
"COG0582",422,288,1030,725,877,656,1304,1148,819,1045
"COG0583",1073,1064,2511,1035,3209,249,419,517,307,312
"COG0584",422,408,360,232,426,497,539,490,572,498
"COG0585",69,24,195,58,295,145,172,411,79,45
"COG0586",113,161,83,273,116,90,135,239,121,94
"COG0587",2638,2800,4915,2580,3245,2566,2408,1831,2634,2877
"COG0588",376,349,215,177,217,494,349,274,395,435
"COG0589",345,118,302,176,676,296,432,682,187,183
"COG0590",327,320,155,348,204,356,316,267,382,441
"COG0591",929,407,2623,830,3069,1565,1656,1725,1111,966
"COG0592",980,1052,764,898,786,1141,871,1060,1109,1078
"COG0593",1270,1591,699,1379,756,1434,1149,904,1495,1364
"COG0594",29,38,45,30,63,40,53,50,52,31
"COG0595",878,1123,602,1008,556,782,456,587,647,808
"COG0596",3584,3673,1641,3595,1971,3684,3458,3231,4166,3571
"COG0597",271,326,185,288,194,288,259,180,292,247
"COG0598",16,5,109,14,136,5,26,25,9,6
"COG0599",49,65,71,37,45,53,88,66,75,57
"COG0600",464,646,301,204,328,548,579,804,492,515
"COG0601",873,968,348,897,545,920,1142,1155,891,964
"COG0602",257,223,469,432,403,211,308,489,242,220
"COG0603",237,258,391,386,328,216,280,430,184,152
"COG0604",1412,1619,824,891,1317,1849,1723,1917,1781,1759
"COG0605",117,174,363,169,387,142,184,369,170,320
"COG0606",119,12,303,64,367,2,39,40,10,10
"COG0607",673,531,406,585,579,629,626,511,701,714
"COG0608",492,397,809,281,978,608,659,745,548,529
"COG0609",178,100,127,581,115,125,176,161,102,390
"COG0610",139,121,488,298,667,64,167,278,115,188
"COG0611",500,526,111,583,256,480,424,563,518,499
"COG0612",853,811,1973,1559,1946,739,975,826,1090,960
"COG0613",183,282,142,262,235,242,177,343,124,100
"COG0614",243,173,128,470,140,350,192,223,181,311
"COG0615",95,56,244,84,257,116,139,242,117,94
"COG0616",689,877,532,752,680,750,601,426,742,794
"COG0617",1369,1448,1451,1547,919,1207,1053,720,1261,1270
"COG0618",146,92,263,193,337,222,231,119,268,206
"COG0619",183,211,43,380,28,28,18,8,34,34
"COG0620",311,348,323,163,395,278,634,585,257,416
"COG0621",1601,1724,1010,1412,1182,1629,1599,1498,1568,1563
"COG0622",24,24,21,15,35,42,89,47,58,39
"COG0623",556,749,117,640,162,584,435,339,590,616
"COG0624",1559,1606,1456,823,1896,1912,1973,2148,1732,1667
"COG0625",1181,1567,548,1346,692,825,885,621,1309,1306
"COG0626",1178,1491,631,1708,637,1033,1324,851,1126,1260
"COG0627",64,46,111,52,129,64,123,78,118,74
"COG0628",634,575,709,570,691,357,560,397,518,448
"COG0629",380,444,565,505,387,343,332,246,326,396
"COG0630",70,46,1135,128,614,73,99,25,48,103
"COG0631",145,50,125,44,79,101,127,140,116,71
"COG0632",196,219,155,375,176,54,85,56,63,63
"COG0633",831,549,211,456,129,272,285,150,382,307
"COG0634",34,24,46,17,32,106,118,103,101,88
"COG0635",407,367,361,879,440,256,608,294,409,395
"COG0636",74,101,34,193,61,44,46,42,80,74
"COG0637",398,362,825,686,528,259,301,240,345,404
"COG0638",130,19,434,56,555,255,394,1078,130,61
"COG0639",299,146,362,176,318,177,285,188,233,240
"COG0640",77,57,248,195,375,83,251,403,69,88
"COG0641",71,2,112,21,102,12,73,38,10,11
"COG0642",3306,3333,7635,3741,9935,3029,3117,4032,3284,2932
"COG0643",64,35,435,82,494,27,119,178,46,35
"COG0644",1376,1496,749,1705,1342,1689,1582,2752,1303,1390
"COG0645",2,2,16,4,3,10,8,12,2,1
"COG0646",950,1053,669,839,820,696,873,674,722,570
"COG0647",352,422,129,169,109,413,323,279,345,418
"COG0648",68,62,197,64,287,187,180,429,111,83
"COG0649",792,858,393,741,574,955,860,1069,726,739
"COG0650",0,0,22,3,15,0,10,0,0,0
"COG0651",178,354,612,179,843,290,546,929,204,300
"COG0652",909,851,476,1087,698,879,910,1051,968,857
"COG0653",1834,2251,988,2118,1122,2042,1680,1251,2071,2050
"COG0654",1464,1899,429,1430,505,1372,1175,839,1709,1554
"COG0655",49,50,70,35,87,33,63,58,71,79
"COG0656",132,54,213,89,209,111,171,178,188,110
"COG0657",495,614,253,415,345,651,607,506,790,719
"COG0658",99,15,402,71,463,5,112,58,24,30
"COG0659",823,834,498,1616,465,304,605,515,566,606
"COG0661",1897,1955,530,2580,678,1176,1033,1025,1576,1427
"COG0662",734,545,668,682,494,530,509,389,562,564
"COG0663",257,281,155,143,173,272,209,163,215,258
"COG0664",555,308,673,530,810,240,601,349,277,280
"COG0665",4797,4311,1531,3288,1846,4778,5710,5280,4823,5248
"COG0666",109,34,105,97,77,231,583,240,285,308
"COG0667",1258,1332,569,1014,750,1614,1319,1533,1320,1301
"COG0668",1011,1060,1173,955,1476,1129,1046,1243,983,1067
"COG0669",305,395,184,350,226,90,91,65,127,111
"COG0670",407,453,120,407,143,370,301,246,394,401
"COG0671",316,127,394,158,405,234,263,433,161,206
"COG0672",69,36,98,25,127,167,110,148,88,22
"COG0673",2971,3187,2304,2834,2549,3352,3301,2739,2984,3437
"COG0674",366,219,1115,215,1292,694,1136,1062,464,259
"COG0675",25,2,277,11,247,1,19,22,2,8
"COG0676",18,2,50,6,76,3,8,20,6,1
"COG0677",127,167,137,144,188,635,506,631,468,524
"COG0678",446,251,254,143,198,249,188,141,227,258
"COG0679",371,531,203,422,199,374,381,272,360,424
"COG0680",1,0,46,1,41,0,0,2,0,0
"COG0681",617,696,353,778,469,643,640,617,688,700
"COG0682",642,751,358,587,346,591,477,363,592,609
"COG0683",1188,1337,876,693,990,395,471,409,387,381
"COG0684",154,198,102,144,185,197,155,156,157,235
"COG0685",493,514,421,541,449,453,629,439,554,512
"COG0686",529,426,237,235,295,551,413,355,550,597
"COG0687",600,561,248,249,273,627,817,727,726,696
"COG0688",283,302,242,199,301,139,135,108,124,112
"COG0689",316,202,325,182,370,290,308,474,264,270
"COG0690",29,35,13,45,17,25,41,38,79,74
"COG0691",314,348,138,340,174,349,277,191,351,356
"COG0692",131,177,69,119,91,134,110,63,188,171
"COG0693",54,36,241,37,277,13,42,28,19,16
"COG0694",305,414,226,380,148,400,365,329,449,432
"COG0695",450,288,483,237,397,227,196,162,198,211
"COG0696",340,444,256,951,219,130,362,244,401,383
"COG0697",4734,5345,2013,3322,2102,5177,4151,3258,4975,5257
"COG0698",203,175,230,119,291,234,175,162,209,220
"COG0699",35,7,31,18,28,13,21,15,29,18
"COG0700",14,8,33,24,21,18,22,49,9,15
"COG0701",96,10,282,43,372,63,113,67,32,37
"COG0702",1075,1118,580,1446,725,1033,833,889,995,1013
"COG0703",129,182,78,141,70,442,314,209,508,413
"COG0704",121,222,224,71,506,557,285,970,470,102
"COG0705",314,257,621,342,563,413,460,494,443,363
"COG0706",1093,1215,700,1051,687,1234,1060,802,1287,1323
"COG0707",671,905,341,772,354,661,637,458,744,737
"COG0708",593,668,292,705,263,652,536,406,693,678
"COG0709",421,710,147,650,183,266,253,185,296,251
"COG0710",34,6,20,44,120,53,119,312,48,21
"COG0711",567,667,242,676,238,555,422,328,551,588
"COG0712",415,486,186,475,218,459,366,284,489,416
"COG0713",196,187,80,165,131,212,185,238,209,172
"COG0714",2505,1232,6249,1028,3412,1570,1544,1379,1405,1569
"COG0715",196,438,285,181,333,221,313,575,205,172
"COG0716",193,143,143,342,172,100,61,65,61,115
"COG0717",455,464,283,316,267,398,298,237,430,384
"COG0718",132,159,102,154,111,131,141,99,124,123
"COG0719",1906,1719,1097,1760,1372,645,514,564,535,545
"COG0720",260,276,228,547,199,161,188,165,207,219
"COG0721",171,198,74,194,76,170,122,112,169,199
"COG0722",338,347,95,512,128,69,91,76,86,82
"COG0723",393,408,207,392,317,457,415,480,390,390
"COG0724",250,162,136,458,134,69,115,42,191,146
"COG0725",37,35,44,32,76,74,100,100,54,38
"COG0726",701,681,602,418,747,816,910,1094,778,743
"COG0727",55,74,39,158,11,31,61,35,28,62
"COG0728",953,1187,227,926,305,915,754,565,1002,995
"COG0729",19,14,164,32,260,23,67,105,11,6
"COG0730",1069,1309,435,794,481,1182,881,750,1068,1180
"COG0731",48,17,176,41,209,129,128,307,65,40
"COG0732",59,45,253,133,298,11,25,49,14,21
"COG0733",477,539,487,837,639,376,417,350,482,533
"COG0735",676,866,289,696,290,672,437,312,748,728
"COG0736",57,59,29,23,41,227,175,215,161,171
"COG0737",243,241,322,262,335,270,381,271,339,259
"COG0738",50,35,350,92,525,39,110,118,97,67
"COG0739",1696,1383,1876,1137,1793,1718,1775,1285,1756,1919
"COG0740",799,876,1798,1333,832,577,528,439,655,729
"COG0741",1081,1024,1181,664,974,1109,1188,878,996,1155
"COG0742",391,448,185,370,213,405,316,239,431,391
"COG0743",607,762,388,944,434,604,618,449,605,675
"COG0744",549,682,266,722,368,302,393,360,353,365
"COG0745",1753,1889,1655,2000,2165,1571,1268,1147,1701,1478
"COG0746",240,113,195,71,209,198,208,146,203,116
"COG0747",1385,1266,542,1302,785,1305,1463,1256,1294,1399
"COG0748",61,59,40,112,16,26,91,42,65,166
"COG0749",3832,2682,15329,2514,5423,2556,1909,1465,2333,2595
"COG0750",838,893,839,944,1090,1121,1016,1560,1019,951
"COG0751",920,1265,376,969,467,714,754,524,683,770
"COG0752",383,455,181,484,217,291,323,267,262,356
"COG0753",10,2,193,19,333,5,37,76,3,6
"COG0754",4,7,58,3,90,1,6,20,4,5
"COG0755",636,704,280,773,268,738,603,410,728,738
"COG0756",287,210,773,145,339,275,224,211,334,281
"COG0757",302,358,187,327,181,347,322,203,351,297
"COG0758",100,25,255,51,294,15,114,91,35,25
"COG0759",145,186,102,191,108,165,102,70,153,157
"COG0760",820,876,997,1048,1162,902,1170,820,1200,1169
"COG0761",706,789,286,832,358,667,555,399,661,704
"COG0762",226,267,50,273,78,175,118,92,149,206
"COG0763",657,751,359,756,401,661,604,416,702,748
"COG0764",547,595,438,603,455,646,683,474,628,730
"COG0765",832,827,191,668,181,364,272,232,359,304
"COG0766",892,1098,400,908,439,884,757,529,928,925
"COG0767",185,210,121,481,109,97,124,75,164,201
"COG0768",2359,2717,1126,2437,1297,2403,2051,1582,2640,2667
"COG0769",378,482,240,395,366,1075,865,655,1049,1195
"COG0770",502,743,298,906,327,495,496,366,716,715
"COG0771",864,1097,418,907,481,774,676,485,837,914
"COG0772",1594,1689,684,1684,817,1546,1453,965,1653,1712
"COG0773",1058,1339,588,1101,740,1034,1055,747,1237,1277
"COG0774",550,707,418,754,405,626,584,409,686,698
"COG0775",203,127,383,102,335,120,207,170,165,129
"COG0776",367,471,222,407,275,454,402,342,434,469
"COG0777",571,641,329,730,344,611,614,431,563,659
"COG0778",486,483,550,748,669,753,704,798,747,801
"COG0779",159,182,88,277,95,114,138,102,165,179
"COG0780",161,173,161,272,117,120,139,98,163,202
"COG0781",296,285,142,357,182,262,248,167,323,327
"COG0782",263,271,208,186,259,327,268,269,290,296
"COG0783",25,12,99,13,124,2,14,32,3,7
"COG0784",385,243,3679,573,4790,160,719,1222,232,272
"COG0785",350,368,195,441,187,440,226,186,336,352
"COG0786",25,98,18,167,21,23,39,13,101,118
"COG0787",489,586,291,709,254,342,404,268,478,533
"COG0788",184,272,87,334,179,127,137,265,144,126
"COG0789",308,321,473,226,567,377,316,355,336,330
"COG0790",203,158,206,184,341,206,483,375,253,221
"COG0791",143,154,73,164,48,345,253,143,341,343
"COG0792",9,1,16,1,19,1,24,30,8,2
"COG0793",1268,1494,1086,2099,997,1251,1369,891,1334,1540
"COG0794",476,510,313,345,350,554,533,333,563,599
"COG0795",1004,1096,670,1066,648,1062,1024,654,1138,1195
"COG0796",156,185,144,376,200,155,154,351,154,151
"COG0797",154,82,112,74,162,120,93,63,101,98
"COG0798",25,6,130,23,154,36,53,67,41,23
"COG0799",238,283,104,260,117,266,221,157,278,267
"COG0800",161,220,110,304,169,51,102,68,116,160
"COG0801",287,373,217,356,213,118,121,77,119,115
"COG0802",289,345,145,354,167,331,251,201,337,351
"COG0803",385,519,108,1104,114,311,168,67,319,369
"COG0804",336,574,59,329,145,183,285,456,278,125
"COG0805",584,648,353,553,391,629,512,555,583,572
"COG0806",188,223,106,332,105,183,178,114,243,203
"COG0807",877,1069,220,1006,359,850,665,520,874,990
"COG0809",487,557,291,722,275,413,433,294,520,487
"COG0810",160,217,276,281,364,190,196,175,286,315
"COG0811",617,787,553,709,727,758,704,546,889,966
"COG0812",631,684,264,670,342,618,547,406,642,723
"COG0813",28,9,17,21,8,10,3,2,18,18
"COG0814",22,3,191,3,100,2,6,2,12,5
"COG0815",918,1149,468,887,523,1014,821,589,1081,1020
"COG0816",287,367,148,347,191,312,266,169,298,294
"COG0817",148,143,115,241,139,129,175,99,155,140
"COG0818",52,29,30,210,68,11,47,45,47,48
"COG0819",42,205,15,404,15,63,31,18,28,80
"COG0820",418,461,223,701,292,435,437,364,536,514
"COG0821",710,914,303,878,458,778,638,552,771,851
"COG0822",229,216,596,132,325,294,262,319,226,232
"COG0823",940,754,2177,621,2500,1237,1346,1152,1026,1006
"COG0824",589,715,308,648,396,491,637,552,652,720
"COG0825",657,741,349,749,389,715,669,518,700,751
"COG0826",180,5,559,30,476,12,344,245,28,3
"COG0827",36,18,193,44,99,59,44,59,46,46
"COG0828",111,121,143,123,79,94,74,56,107,110
"COG0829",191,263,38,148,63,153,118,162,146,62
"COG0830",125,211,16,104,52,108,92,170,118,28
"COG0831",75,85,14,50,32,55,52,87,69,18
"COG0832",48,84,20,47,40,34,68,93,60,17
"COG0833",0,0,0,0,0,3,0,0,0,0
"COG0834",1044,878,994,879,856,1189,1003,1039,1149,1085
"COG0835",17,10,230,37,252,11,34,88,17,10
"COG0836",477,491,410,703,456,441,460,340,370,463
"COG0837",271,375,83,513,65,82,135,77,218,196
"COG0838",257,204,173,202,180,260,246,208,202,210
"COG0839",329,350,196,333,250,409,346,412,306,307
"COG0840",212,111,2593,329,3015,72,412,1068,102,115
"COG0841",2800,2451,3177,1856,4084,2455,2587,2252,2781,3023
"COG0842",703,777,544,570,750,863,772,1010,741,723
"COG0843",1426,1401,968,2143,1351,1635,1662,1429,1563,1677
"COG0845",1532,1413,2387,1937,2910,1062,1396,1171,1338,1485
"COG0846",152,185,160,159,276,181,251,379,129,180
"COG0847",574,614,640,640,622,579,576,433,668,658
"COG0848",223,290,178,240,236,249,258,225,303,318
"COG0849",371,458,364,321,470,598,532,367,561,623
"COG0850",99,97,61,276,85,11,20,13,36,43
"COG0851",43,53,13,160,22,5,12,11,36,28
"COG0852",319,324,183,351,258,426,384,454,357,320
"COG0853",31,38,26,44,25,30,32,9,56,47
"COG0854",414,519,146,435,184,346,335,207,429,449
"COG0855",533,625,182,1016,212,184,182,108,440,337
"COG0856",14,5,5,21,4,16,21,25,27,19
"COG0857",166,230,138,554,214,58,48,57,67,97
"COG0858",193,237,119,223,108,234,202,167,255,273
"COG0859",879,898,911,479,782,1141,1207,940,974,961
"COG0860",120,130,136,213,144,284,381,241,389,456
"COG0861",420,573,101,357,102,405,262,205,307,358
"COG0863",1492,624,5671,525,3332,929,836,1010,1065,846
"COG0864",4,0,4,0,18,33,22,72,1,1
"COG1001",52,25,43,36,234,157,232,800,105,121
"COG1002",79,74,275,282,211,20,41,89,29,52
"COG1003",1524,1774,658,1705,810,1411,1252,968,1566,1568
"COG1004",1416,999,2431,985,1407,1067,964,887,961,1048
"COG1005",746,717,386,710,579,877,766,1074,682,611
"COG1006",20,24,27,11,40,11,27,22,17,16
"COG1007",1012,1084,544,848,693,1168,1080,1289,950,863
"COG1008",1435,1436,575,1671,671,1224,1114,880,1071,1065
"COG1009",1429,1292,607,1254,828,1529,1334,1513,1320,1181
"COG1010",241,308,18,787,63,96,146,268,114,183
"COG1011",782,795,670,426,767,1004,827,682,783,788
"COG1012",4684,4411,2943,3462,3698,5406,5418,5128,5794,5877
"COG1013",221,126,814,128,1001,395,771,587,256,160
"COG1014",475,476,1047,316,1382,812,1149,1099,631,400
"COG1015",79,81,7,36,21,63,78,72,111,81
"COG1017",4,1,43,3,73,3,10,24,1,1
"COG1018",124,140,464,127,635,218,403,529,173,171
"COG1019",27,3,10,28,52,54,80,234,28,15
"COG1020",75,30,143,84,145,39,103,153,72,54
"COG1021",0,2,7,0,11,1,6,10,7,1
"COG1022",1357,1503,1465,1370,1577,1397,1332,906,1336,1312
"COG1023",763,2,99,7,163,31,12,11,49,6
"COG1024",2960,3189,2094,2052,2586,3653,3698,3269,3832,3583
"COG1025",130,48,229,70,288,102,191,161,63,86
"COG1026",153,196,34,130,87,142,113,73,234,197
"COG1027",16,3,29,8,135,89,133,485,18,0
"COG1028",7494,8037,4241,7205,4832,8418,7495,7030,8602,8188
"COG1029",22,21,2,6,18,29,13,8,23,13
"COG1030",76,33,203,71,190,114,181,176,116,71
"COG1031",44,19,95,47,90,39,57,42,45,37
"COG1032",1285,508,5499,257,4440,914,2091,3175,540,256
"COG1033",1461,1410,1128,1152,1321,2096,2233,1611,1987,1874
"COG1034",730,813,449,304,444,978,788,646,863,895
"COG1035",60,19,62,13,92,64,135,175,40,9
"COG1036",7,11,0,3,1,9,2,3,13,4
"COG1038",181,174,148,121,81,170,205,85,232,296
"COG1039",5,3,17,7,7,0,5,1,11,4
"COG1040",11,11,142,22,180,8,54,47,14,3
"COG1041",46,15,103,36,67,33,58,26,55,45
"COG1042",209,217,230,146,613,479,757,1453,358,190
"COG1043",440,495,227,535,217,466,407,267,509,553
"COG1044",180,239,106,263,120,602,519,396,642,670
"COG1045",332,389,202,410,270,255,282,206,294,369
"COG1047",70,29,423,61,375,127,217,462,97,62
"COG1048",1305,1093,928,540,1351,1830,1439,1871,1305,1290
"COG1049",754,1098,322,1462,449,373,505,308,744,823
"COG1051",172,125,317,101,102,228,179,157,177,152
"COG1052",588,804,421,384,487,850,650,618,662,967
"COG1053",2010,1945,824,1339,1081,2423,2244,2218,2215,2464
"COG1054",616,728,121,623,144,659,358,317,678,711
"COG1055",263,143,235,285,408,346,488,651,385,319
"COG1056",17,9,36,16,60,60,70,170,26,19
"COG1057",399,442,210,403,183,122,93,72,149,113
"COG1058",540,610,222,661,267,557,369,289,423,557
"COG1059",3,2,73,0,29,5,1,2,2,3
"COG1060",306,228,129,200,643,769,801,1562,382,339
"COG1061",2191,506,4104,803,1654,508,640,447,810,771
"COG1062",276,183,227,170,267,269,418,446,295,308
"COG1063",485,477,410,386,639,785,758,925,549,532
"COG1064",261,241,349,140,643,317,383,828,247,299
"COG1066",367,358,522,737,421,181,320,218,305,343
"COG1067",81,30,379,78,335,74,92,102,88,79
"COG1069",19,8,31,18,22,15,46,54,17,25
"COG1070",428,482,111,727,101,323,293,185,409,568
"COG1071",810,648,805,1201,694,1053,927,538,1079,1006
"COG1072",35,30,2,15,9,40,19,11,59,35
"COG1073",519,655,513,376,620,741,614,443,595,681
"COG1074",906,1032,289,1068,335,368,711,437,897,664
"COG1075",235,127,194,571,201,100,135,102,91,147
"COG1076",136,208,133,95,180,176,254,190,208,150
"COG1077",750,793,345,793,377,716,671,525,795,847
"COG1078",262,259,94,592,144,203,235,462,204,169
"COG1079",362,367,32,165,52,408,480,439,411,394
"COG1080",128,158,20,64,50,154,104,63,149,154
"COG1082",460,487,328,285,397,565,482,338,463,586
"COG1083",374,392,1159,280,833,421,296,384,302,349
"COG1084",41,25,27,32,16,44,48,29,53,39
"COG1085",48,36,78,27,274,121,169,484,64,47
"COG1086",524,632,817,710,600,584,582,722,554,533
"COG1087",316,446,381,558,403,298,342,236,328,350
"COG1088",817,523,1236,555,901,592,636,804,606,554
"COG1089",692,714,1873,768,1052,664,608,565,795,663
"COG1090",313,286,68,575,100,250,224,126,363,335
"COG1091",335,305,938,302,683,396,427,491,331,351
"COG1092",71,48,222,76,272,14,102,102,54,83
"COG1093",41,9,215,31,220,100,139,403,50,21
"COG1094",46,7,154,33,162,48,91,211,38,21
"COG1095",30,6,189,26,171,64,87,246,30,29
"COG1096",16,1,8,13,40,42,40,119,30,23
"COG1097",25,5,205,28,257,64,158,408,36,25
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,1,8,1,9,5,1,1,3
"COG1100",620,826,233,1607,150,144,160,162,326,384
"COG1101",7,2,5,0,6,2,0,1,11,0
"COG1102",13,11,64,15,94,59,90,178,27,14
"COG1104",736,790,876,1226,786,578,641,642,636,651
"COG1105",0,0,1,0,1,0,7,21,1,4
"COG1106",2,0,9,0,2,0,6,8,0,0
"COG1107",2,0,74,0,17,4,0,1,0,0
"COG1108",182,241,35,328,59,576,334,255,571,648
"COG1109",1984,2223,977,1969,1380,2235,1956,2210,1991,2151
"COG1111",79,24,458,100,384,170,201,503,96,62
"COG1112",467,206,332,508,207,288,246,218,349,299
"COG1113",0,0,1,0,7,0,0,6,0,0
"COG1114",2,1,24,0,2,0,4,7,1,0
"COG1115",168,116,206,167,248,511,547,380,648,623
"COG1116",149,260,162,108,197,159,217,452,161,146
"COG1117",173,381,74,366,103,391,62,46,518,110
"COG1118",5,9,23,4,7,16,26,32,11,0
"COG1119",118,167,82,346,120,48,159,132,70,92
"COG1120",100,37,56,294,37,70,114,96,76,120
"COG1121",531,725,36,900,68,576,281,305,515,528
"COG1122",239,345,162,552,166,87,159,72,174,179
"COG1123",894,1202,123,1110,197,587,652,458,911,964
"COG1124",0,2,0,3,1,1,2,0,0,4
"COG1125",4,4,7,9,10,4,15,7,3,9
"COG1126",167,119,41,188,38,494,501,372,531,469
"COG1127",190,243,96,427,92,104,111,85,162,195
"COG1129",459,458,65,228,61,550,414,434,582,573
"COG1131",1429,1308,1330,1335,1536,1872,1718,1881,1445,1478
"COG1132",3375,4082,1414,4890,1501,3069,2868,2363,3424,3520
"COG1133",246,345,437,108,256,302,276,289,324,367
"COG1134",86,67,154,182,134,69,113,163,97,70
"COG1135",3,1,11,3,61,15,60,230,7,5
"COG1136",925,927,894,1128,972,952,1024,1003,1023,959
"COG1137",448,582,248,522,260,458,415,323,494,565
"COG1138",400,381,152,213,214,1331,1087,891,1235,1228
"COG1139",4,0,71,4,51,8,155,98,6,1
"COG1140",12,0,408,9,384,8,453,32,12,1
"COG1141",84,57,5,191,3,3,17,6,35,38
"COG1142",156,190,59,422,51,19,54,20,94,66
"COG1143",330,333,226,410,257,426,437,523,305,404
"COG1144",0,0,68,0,57,0,118,8,0,0
"COG1145",79,99,158,371,163,40,189,99,77,128
"COG1146",309,281,236,128,376,488,480,663,317,308
"COG1148",8,0,425,6,442,9,172,94,2,0
