"","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3"
"COG1053",2335,2455,1384,1517,2037,2312,1827,2110,2178,2253
"COG1054",245,212,83,81,226,644,337,332,656,682
"COG1055",305,307,354,208,203,499,528,457,340,202
"COG1056",13,9,33,6,11,25,100,87,25,25
"COG1057",380,356,240,184,397,336,221,272,335,352
"COG1058",487,558,300,267,520,416,340,362,493,571
"COG1059",0,5,0,0,5,0,1,0,3,1
"COG1060",374,331,450,348,415,407,948,1131,429,326
"COG1061",924,757,816,1450,1494,1006,300,420,1187,1021
"COG1062",272,282,609,535,227,320,570,617,246,249
"COG1063",532,577,788,956,534,566,930,1015,554,517
"COG1064",312,283,381,193,323,316,608,590,196,245
"COG1066",352,324,360,418,369,395,326,293,362,359
"COG1067",77,62,225,328,43,171,125,137,120,89
"COG1069",26,25,128,108,15,36,106,88,25,21
"COG1070",589,549,470,280,518,517,241,273,382,491
"COG1071",1064,952,702,690,846,1461,820,964,977,832
"COG1072",35,41,78,42,26,43,25,12,32,22
"COG1073",712,670,826,772,578,733,605,605,679,636
"COG1074",850,625,782,1057,928,1135,630,549,788,874
"COG1075",145,131,140,94,115,147,155,106,110,136
"COG1076",171,164,199,201,164,143,228,222,200,170
"COG1077",838,794,352,312,736,693,483,469,853,882
"COG1078",166,170,130,120,165,255,274,305,233,271
"COG1079",480,372,397,118,416,312,370,393,322,394
"COG1080",151,137,202,169,254,133,113,94,146,161
"COG1082",538,571,626,357,527,447,536,576,477,568
"COG1083",281,344,169,127,320,281,247,270,306,292
"COG1084",41,47,13,0,18,104,29,32,73,39
"COG1085",73,57,142,18,54,45,278,288,62,35
"COG1086",517,546,441,818,479,494,601,603,512,513
"COG1087",371,368,340,317,354,392,299,264,319,308
"COG1088",545,590,444,410,597,513,623,694,591,555
"COG1089",630,680,390,392,760,490,426,519,815,657
"COG1090",281,298,215,153,316,388,200,186,350,348
"COG1091",336,322,374,366,384,334,393,426,343,329
"COG1092",95,63,325,483,77,162,164,90,122,56
"COG1093",24,22,66,0,16,70,205,222,50,35
"COG1094",36,29,41,0,9,56,128,133,32,19
"COG1095",20,24,46,0,14,44,126,117,33,24
"COG1096",9,22,16,0,2,24,64,59,15,15
"COG1097",21,19,90,0,9,53,247,242,21,30
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",6,4,11,9,10,19,8,13,3,7
"COG1100",338,388,61,8,436,140,33,32,136,209
"COG1101",0,0,7,29,1,5,0,0,1,4
"COG1102",18,14,36,0,12,32,119,148,27,14
"COG1104",640,574,560,496,801,751,694,667,606,856
"COG1105",2,5,52,23,2,2,4,2,1,0
"COG1106",2,1,9,4,0,2,3,2,1,0
"COG1107",0,0,1,0,1,0,1,1,0,0
"COG1108",549,662,263,297,625,491,212,265,564,651
"COG1109",716,674,423,406,732,2002,1628,1787,1931,2148
"COG1111",66,70,103,0,27,164,245,312,97,50
"COG1112",250,301,492,499,217,693,212,246,368,348
"COG1113",0,0,12,4,1,0,0,2,0,0
"COG1114",1,0,36,42,0,1,26,3,1,3
"COG1115",644,630,583,928,590,806,637,477,509,449
"COG1116",147,123,559,526,191,164,443,418,171,200
"COG1117",119,145,169,296,220,139,99,80,537,344
"COG1118",5,1,55,23,8,10,47,23,17,7
"COG1119",82,64,143,173,106,91,195,174,84,143
"COG1120",111,156,186,241,50,146,135,131,86,34
"COG1121",161,209,66,59,162,388,179,159,558,629
"COG1122",201,174,118,45,284,125,90,115,194,313
"COG1123",991,952,648,439,798,864,621,596,779,959
"COG1124",3,8,8,13,0,1,0,3,1,0
"COG1125",0,9,77,40,12,15,29,29,13,11
"COG1126",156,158,98,85,144,359,315,343,423,441
"COG1127",219,205,202,313,190,283,137,72,180,235
"COG1129",506,538,640,627,412,364,386,564,434,492
"COG1131",479,483,570,354,488,1684,1710,1868,1572,1337
"COG1132",3406,3602,2487,1909,3529,3427,2657,2787,3188,3605
"COG1133",325,351,98,12,256,218,145,189,261,301
"COG1134",75,67,169,211,76,52,51,42,20,39
"COG1135",6,3,111,30,7,9,129,127,5,0
"COG1136",956,947,823,722,989,1038,1099,1015,984,906
"COG1137",511,551,281,245,472,502,310,338,411,475
"COG1138",1207,1246,663,623,1165,1018,852,892,1081,1156
"COG1139",5,3,139,133,10,18,122,157,5,7
"COG1140",2,0,51,22,3,7,47,38,3,1
"COG1141",44,56,2,0,56,57,0,2,43,51
"COG1142",93,81,20,9,119,62,18,22,112,209
"COG1143",390,375,232,99,335,248,361,454,338,365
"COG1144",0,0,14,0,0,0,6,18,0,0
"COG1145",82,110,162,102,82,127,142,177,88,122
"COG1146",300,314,310,161,318,240,392,469,300,301
"COG1148",0,0,43,0,8,9,124,129,3,5
"COG1150",0,0,0,0,9,0,9,9,1,2
"COG1151",0,0,0,0,0,6,0,0,0,0
"COG1153",1,4,0,0,1,2,1,0,3,4
"COG1154",1226,1288,658,581,1189,1076,692,740,992,1248
"COG1155",61,73,154,11,38,103,444,501,91,63
"COG1156",48,43,88,4,20,110,259,316,86,37
"COG1157",106,107,227,298,111,143,148,150,86,102
"COG1158",934,1038,571,555,893,932,661,729,949,863
"COG1159",379,354,254,329,342,358,245,249,302,349
"COG1160",720,665,529,448,768,686,468,406,574,697
"COG1161",73,80,50,21,43,169,66,45,133,124
"COG1162",272,228,192,231,250,306,188,130,253,277
"COG1163",41,36,58,0,15,93,209,253,67,43
"COG1164",245,344,270,169,176,384,478,505,233,254
"COG1165",183,194,115,87,254,335,154,170,195,320
"COG1166",209,186,187,360,315,177,192,78,345,519
"COG1167",113,105,244,144,88,242,337,327,166,209
"COG1168",124,101,208,30,102,39,41,40,41,35
"COG1169",146,141,100,61,212,232,117,149,212,362
"COG1171",1228,1169,849,704,978,1012,1037,1018,917,1019
"COG1172",648,723,561,421,535,434,384,536,550,594
"COG1173",854,878,1150,825,920,844,1213,1422,749,832
"COG1174",7,10,118,87,12,17,45,52,6,8
"COG1175",1231,1207,1052,595,1467,949,809,1033,1053,1381
"COG1176",649,644,642,423,486,398,595,702,544,503
"COG1177",512,511,571,335,397,113,174,187,126,140
"COG1178",1549,1703,763,585,1435,1228,823,938,1286,1365
"COG1179",10,5,74,9,14,31,34,19,18,11
"COG1180",0,2,84,33,5,18,197,209,5,3
"COG1181",691,674,475,335,677,565,466,509,625,671
"COG1182",134,96,116,182,79,89,68,30,131,87
"COG1183",450,446,325,248,393,410,378,385,416,381
"COG1184",2,1,14,5,2,23,17,10,7,9
"COG1185",1588,1596,859,728,1579,1362,959,998,1378,1548
"COG1186",763,812,519,430,806,716,523,546,734,930
"COG1187",476,439,370,579,445,502,364,271,417,428
"COG1188",45,30,72,101,40,35,54,21,19,22
"COG1189",105,129,113,71,155,136,85,114,122,228
"COG1190",658,615,459,305,738,651,477,490,611,655
"COG1191",63,59,125,150,105,149,114,106,49,109
"COG1192",768,768,1017,1085,765,785,787,738,780,760
"COG1193",263,255,139,86,368,300,139,136,341,582
"COG1194",806,741,331,317,723,797,387,378,641,720
"COG1195",515,488,334,333,546,564,269,282,448,512
"COG1196",1676,1641,1028,994,1955,520,476,482,630,719
"COG1197",1481,1309,1076,1026,1662,1505,1079,1045,1173,1346
"COG1198",518,467,289,240,539,1307,1038,988,1377,1504
"COG1199",296,282,609,794,400,580,503,515,453,479
"COG1200",1357,1348,713,690,1429,1153,783,892,1297,1405
"COG1201",591,727,795,341,591,852,980,1014,654,740
"COG1202",0,0,0,0,2,0,0,3,0,1
"COG1203",5,1,23,10,5,19,116,29,86,1
"COG1204",99,103,285,75,47,426,529,545,203,115
"COG1205",25,24,145,45,55,118,64,118,25,20
"COG1206",173,194,121,154,206,139,79,123,137,226
"COG1207",680,713,404,357,720,459,349,344,595,686
"COG1208",303,342,195,127,333,823,967,1169,1007,1024
"COG1209",422,492,389,282,404,406,523,506,430,420
"COG1210",309,332,311,210,323,265,268,301,291,270
"COG1211",553,572,304,240,596,460,278,350,519,531
"COG1212",576,572,251,224,521,480,333,336,532,542
"COG1213",96,126,285,11,105,86,429,491,149,108
"COG1214",223,230,225,210,278,282,195,224,260,295
"COG1215",260,276,717,470,245,405,711,682,346,427
"COG1216",435,518,647,1178,452,718,731,823,490,495
"COG1217",357,327,285,229,347,733,689,793,939,911
"COG1218",507,534,295,221,458,445,323,299,453,465
"COG1219",911,978,586,494,959,789,618,622,886,949
"COG1220",508,599,436,351,427,433,448,523,536,495
"COG1221",20,8,129,197,26,30,51,30,33,31
"COG1222",40,36,16,0,17,185,40,44,102,52
"COG1223",1,2,0,2,0,24,0,1,4,10
"COG1224",3,0,0,0,0,41,0,0,11,9
"COG1225",482,502,452,279,502,495,539,590,529,529
"COG1226",637,677,1172,1613,763,1046,898,752,715,717
"COG1227",32,25,16,29,20,59,16,3,17,26
"COG1228",1315,1206,1574,2391,925,1439,1739,1767,1007,753
"COG1229",26,32,11,11,22,24,14,24,31,26
"COG1230",79,30,808,955,77,107,457,331,159,29
"COG1231",67,84,133,68,62,171,217,239,93,99
"COG1232",229,230,198,18,156,398,193,248,170,129
"COG1233",569,527,230,102,499,1665,737,863,1632,1832
"COG1234",573,558,351,244,521,614,408,407,453,505
"COG1235",422,436,339,279,338,506,306,349,420,415
"COG1236",257,280,448,516,255,112,150,141,88,118
"COG1237",29,45,9,6,22,32,18,34,23,14
"COG1238",334,307,249,192,249,250,259,229,315,250
"COG1239",353,374,124,90,315,383,152,183,373,476
"COG1240",101,97,21,5,105,95,22,30,41,222
"COG1241",126,116,151,3,69,356,429,484,187,115
"COG1242",3,6,25,8,11,17,39,61,8,13
"COG1243",20,37,114,0,30,36,288,345,44,37
"COG1244",42,36,14,3,16,86,42,34,52,50
"COG1245",50,68,98,0,24,129,324,344,96,56
"COG1246",24,10,142,144,50,54,138,84,38,21
"COG1247",31,44,96,86,39,42,82,70,48,37
"COG1249",1676,1727,2040,2304,1743,1720,1848,1732,1604,1831
"COG1250",1855,1858,1868,1483,1438,1820,1817,1981,1694,1492
"COG1251",26,2,331,323,26,46,144,76,57,8
"COG1252",402,442,399,568,567,442,324,266,520,867
"COG1253",619,707,684,544,710,787,849,791,729,837
"COG1254",11,15,76,34,24,25,123,125,15,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",130,133,274,399,147,203,187,155,124,121
"COG1257",236,209,221,153,142,272,323,301,221,131
"COG1258",55,64,92,0,12,121,282,323,90,50
"COG1259",91,76,71,51,111,146,95,102,82,101
"COG1260",35,34,63,1,54,90,401,465,99,95
"COG1261",13,12,98,121,16,24,54,48,23,14
"COG1262",579,523,883,864,600,892,1159,1197,572,469
"COG1263",0,0,1,3,1,0,1,1,0,0
"COG1264",0,1,3,5,0,0,0,1,1,0
"COG1266",234,237,96,162,201,226,132,112,301,286
"COG1267",172,182,122,88,199,134,128,124,185,166
"COG1268",244,245,99,49,263,185,112,190,220,272
"COG1269",91,94,157,9,29,148,477,559,111,69
"COG1270",24,37,64,34,51,132,253,245,98,182
"COG1271",17,12,362,361,26,47,203,136,54,3
"COG1272",55,44,121,65,49,25,42,28,20,12
"COG1273",0,1,65,38,0,1,25,30,2,0
"COG1274",5,7,37,4,5,14,93,108,28,19
"COG1275",2,0,22,0,0,2,4,1,0,0
"COG1276",5,2,54,25,10,15,37,12,20,11
"COG1277",94,116,189,433,92,131,215,257,81,88
"COG1278",250,262,416,375,246,224,310,357,214,198
"COG1279",188,191,85,33,155,121,64,79,150,149
"COG1280",732,777,536,592,650,599,501,515,658,632
"COG1281",138,140,152,242,184,146,63,32,135,212
"COG1282",911,1022,452,407,967,778,544,596,874,1016
"COG1283",131,107,319,338,226,203,240,209,119,144
"COG1284",12,9,90,66,16,15,54,68,22,6
"COG1285",1,4,73,158,2,7,40,30,4,2
"COG1286",53,54,64,109,57,63,71,26,49,51
"COG1287",184,227,151,0,96,442,389,471,240,242
"COG1288",2,7,69,72,5,5,90,25,12,5
"COG1289",6,4,78,190,24,7,119,28,8,3
"COG1290",899,1003,513,445,822,875,557,665,932,907
"COG1291",90,113,320,388,147,161,261,255,106,88
"COG1292",419,433,771,1216,251,364,577,305,221,250
"COG1293",182,227,183,24,217,304,432,462,256,321
"COG1294",17,5,228,270,22,31,110,61,41,3
"COG1295",127,135,326,440,150,126,256,174,179,212
"COG1296",160,178,130,115,157,117,103,54,147,151
"COG1297",119,156,118,13,75,250,189,205,133,106
"COG1298",189,153,373,527,193,220,220,234,138,127
"COG1299",8,4,29,10,4,5,14,2,8,1
"COG1300",0,1,65,60,1,13,46,11,7,2
"COG1301",404,424,353,424,381,456,374,279,314,291
"COG1302",0,0,0,0,5,0,0,0,0,0
"COG1303",23,18,49,0,5,35,119,117,10,13
"COG1304",1079,1085,531,208,740,834,520,581,968,850
"COG1305",120,126,778,632,303,207,478,368,209,327
"COG1306",78,55,12,0,117,28,16,13,76,81
"COG1307",5,5,45,24,18,19,63,91,34,19
"COG1308",0,1,9,0,0,4,70,83,1,0
"COG1309",377,262,1416,2331,360,411,703,444,348,262
"COG1310",42,40,86,78,58,69,152,184,66,60
"COG1311",32,46,20,4,42,83,46,45,80,47
"COG1312",91,127,106,88,45,92,97,118,58,56
"COG1313",0,0,4,0,0,2,4,4,0,0
"COG1314",12,8,41,50,19,16,25,12,17,20
"COG1315",11,3,92,1,34,36,133,76,35,9
"COG1316",69,36,116,3,180,88,52,60,67,162
"COG1317",12,4,91,83,21,16,83,96,16,10
"COG1319",170,164,502,191,252,300,578,660,248,254
"COG1320",10,13,39,40,8,10,22,21,4,8
"COG1321",150,127,199,128,173,162,384,388,132,126
"COG1322",866,805,506,467,850,782,548,596,663,742
"COG1324",44,68,61,31,64,54,122,130,53,65
"COG1325",2,0,40,0,0,0,104,95,3,1
"COG1326",13,14,1,0,6,34,12,7,22,16
"COG1327",274,298,151,129,289,182,126,160,271,288
"COG1328",6,0,150,8,5,17,267,313,18,2
"COG1329",272,261,147,102,276,190,105,151,274,285
"COG1330",205,185,350,393,420,154,300,239,258,452
"COG1331",98,119,222,74,105,555,891,1175,404,320
"COG1333",108,102,80,16,123,97,28,42,148,218
"COG1334",0,2,12,16,0,2,11,5,8,1
"COG1335",161,139,467,250,159,254,343,314,163,168
"COG1336",1,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",53,66,154,200,78,89,84,78,35,59
"COG1339",13,19,38,0,7,24,132,157,19,24
"COG1340",36,40,7,0,18,61,20,23,52,34
"COG1341",0,0,0,0,0,12,0,0,2,2
"COG1343",0,1,0,0,1,0,3,0,0,0
"COG1344",338,429,816,568,560,605,822,796,377,455
"COG1345",125,97,265,304,127,155,241,256,69,84
"COG1346",12,17,81,56,11,12,42,12,16,4
"COG1347",167,140,77,114,159,186,76,55,105,107
"COG1348",167,158,16,19,165,136,14,6,93,245
"COG1349",20,10,118,81,27,54,127,85,60,24
"COG1350",197,182,103,8,172,82,167,208,160,148
"COG1351",628,531,352,570,1015,388,567,720,773,756
"COG1352",29,24,375,235,57,62,181,125,130,18
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",538,519,345,229,528,439,447,435,506,560
"COG1355",0,5,53,63,6,11,97,123,3,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",362,448,557,352,391,461,784,842,432,550
"COG1358",19,21,13,0,6,53,62,53,33,19
"COG1359",21,28,71,51,29,41,40,77,30,23
"COG1360",263,314,433,727,253,386,379,330,239,230
"COG1361",0,0,109,0,0,0,286,315,6,3
"COG1362",14,12,81,129,32,59,47,57,27,22
"COG1363",185,152,114,156,125,282,95,120,107,113
"COG1364",552,650,382,249,617,455,394,442,680,779
"COG1366",27,38,90,59,51,43,56,45,31,59
"COG1368",71,88,346,330,100,89,284,326,112,56
"COG1369",0,0,0,0,0,5,1,0,1,0
"COG1370",55,61,42,0,24,107,131,128,99,50
"COG1371",5,1,36,0,0,15,70,97,3,4
"COG1372",316,397,45,1203,600,362,23,58,426,491
"COG1373",8,4,93,100,12,17,35,21,33,19
"COG1374",0,0,0,0,0,1,0,0,3,2
"COG1376",68,35,308,275,112,132,97,94,53,151
"COG1377",83,86,171,278,106,124,140,121,67,95
"COG1378",26,43,73,0,27,97,161,150,56,36
"COG1379",0,0,19,0,2,3,5,10,0,0
"COG1380",1,1,29,15,2,0,12,1,0,1
"COG1381",301,378,237,160,381,276,256,256,363,424
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",2,6,1,0,6,2,1,1,6,2
"COG1384",699,697,306,184,557,504,472,610,649,693
"COG1385",564,559,305,273,649,514,330,357,518,625
"COG1386",438,440,298,240,414,340,353,408,388,433
"COG1387",55,40,70,69,50,88,91,85,99,61
"COG1388",66,65,98,19,66,80,75,61,42,108
"COG1389",82,99,75,31,40,184,240,273,118,78
"COG1390",6,9,9,0,4,30,66,92,25,5
"COG1391",167,107,621,710,183,193,340,293,132,103
"COG1392",82,81,147,83,45,39,205,247,35,30
"COG1393",87,76,192,210,111,126,169,159,113,94
"COG1394",26,24,55,5,4,45,179,182,42,26
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",478,444,587,881,390,254,339,354,388,361
"COG1397",16,9,56,111,22,10,57,46,9,11
"COG1398",79,57,58,104,73,232,152,124,294,288
"COG1399",8,2,34,25,17,50,94,98,33,60
"COG1400",1,3,3,0,0,13,1,0,1,0
"COG1401",27,60,153,216,35,61,144,75,79,18
"COG1402",124,163,280,65,143,156,270,282,138,255
"COG1403",420,427,221,368,458,320,187,250,414,457
"COG1404",1418,1637,1493,1366,1021,2624,2104,1968,2002,1192
"COG1405",99,106,219,4,87,223,629,791,193,113
"COG1406",4,1,29,9,0,8,18,8,6,0
"COG1407",108,134,130,75,110,119,162,173,85,125
"COG1408",100,90,126,89,107,148,116,68,76,81
"COG1409",445,387,578,554,310,490,662,621,418,349
"COG1410",549,579,844,932,872,606,863,855,680,892
"COG1411",15,16,2,4,10,12,2,9,13,10
"COG1412",3,3,1,0,1,14,1,1,11,5
"COG1413",159,161,153,72,260,86,56,76,79,120
"COG1414",110,124,508,415,162,119,219,204,129,85
"COG1415",0,1,4,0,0,6,27,20,4,3
"COG1416",2,0,7,4,5,0,2,1,0,1
"COG1418",52,54,124,127,51,81,132,147,57,38
"COG1419",22,23,154,255,59,44,115,83,42,41
"COG1420",122,128,185,271,146,139,189,226,104,155
"COG1422",14,16,53,0,9,34,138,143,22,12
"COG1426",28,38,121,70,44,53,141,114,47,36
"COG1427",24,38,47,27,13,50,48,75,38,28
"COG1428",239,208,95,144,168,331,163,161,159,133
"COG1429",775,868,253,220,1055,813,212,242,703,1298
"COG1430",156,152,106,137,224,116,104,120,175,231
"COG1431",1,2,7,6,2,6,13,5,2,2
"COG1432",27,30,326,201,16,47,153,144,52,20
"COG1433",0,0,0,0,0,5,0,2,0,0
"COG1434",104,107,134,175,113,149,114,110,110,119
"COG1435",217,222,157,80,231,225,158,178,171,162
"COG1436",6,8,9,0,6,14,16,20,14,9
"COG1437",1,1,5,18,0,2,20,8,0,4
"COG1438",29,9,24,3,55,23,30,20,28,38
"COG1439",10,17,26,0,6,34,118,118,25,8
"COG1441",5,2,22,0,20,66,43,52,24,13
"COG1442",30,31,22,6,46,26,3,3,79,49
"COG1443",68,70,60,25,52,93,110,107,65,37
"COG1444",13,3,143,21,18,42,114,49,45,10
"COG1445",6,2,20,13,3,0,12,1,8,1
"COG1446",249,216,220,174,186,349,303,329,186,130
"COG1448",103,109,150,237,57,152,76,54,82,82
"COG1449",202,143,17,32,216,194,7,5,148,169
"COG1450",307,279,379,764,348,330,368,315,238,250
"COG1451",82,127,163,150,59,115,119,113,79,53
"COG1452",749,930,497,593,649,552,483,444,667,631
"COG1453",178,179,33,0,302,148,31,40,180,492
"COG1454",785,760,765,777,557,598,734,846,751,680
"COG1455",1,1,1,3,1,1,0,0,0,2
"COG1456",0,0,9,0,0,1,12,6,0,0
"COG1457",16,2,79,125,11,5,60,38,42,2
"COG1459",341,373,500,632,397,358,479,397,328,373
"COG1460",0,6,0,0,2,1,4,6,1,0
"COG1461",12,19,76,0,17,42,96,135,38,21
"COG1462",79,87,98,489,102,40,94,53,168,48
"COG1463",95,110,207,177,122,145,60,88,98,205
"COG1464",2,2,45,33,4,2,3,0,0,1
"COG1465",28,31,72,0,21,69,247,231,50,25
"COG1466",611,562,364,258,510,503,405,446,582,550
"COG1467",59,36,98,0,22,87,302,378,64,25
"COG1468",3,0,3,2,1,3,16,1,1,0
"COG1469",61,56,91,93,57,59,99,34,60,49
"COG1470",0,20,4,7,0,9,0,2,11,2
"COG1471",21,22,53,0,10,51,130,133,45,15
"COG1472",1394,1250,1097,753,1241,1611,1235,1098,1231,1079
"COG1473",1097,1057,757,696,902,958,960,931,908,909
"COG1474",80,72,85,0,47,183,196,263,150,80
"COG1475",741,704,882,1371,674,652,620,563,689,662
"COG1476",38,24,42,41,38,33,48,27,39,38
"COG1477",269,244,291,335,251,328,248,206,208,170
"COG1478",99,96,168,79,101,100,396,396,84,69
"COG1479",65,36,281,201,62,125,151,75,92,37
"COG1480",283,303,88,127,392,305,175,174,300,370
"COG1481",0,0,37,0,1,0,4,2,0,0
"COG1482",15,15,78,77,51,54,60,65,21,24
"COG1483",1,11,33,69,4,12,23,32,0,6
"COG1484",30,20,465,578,55,71,206,261,117,19
"COG1485",428,455,215,283,433,348,159,80,352,352
"COG1486",140,138,27,30,111,105,78,59,114,155
"COG1487",4,2,28,85,5,4,14,9,7,3
"COG1488",99,102,157,66,117,159,132,114,88,122
"COG1489",282,252,166,115,263,153,140,160,246,318
"COG1490",142,104,103,88,130,138,128,109,130,95
"COG1491",13,4,11,0,3,31,116,125,32,29
"COG1492",148,156,171,135,181,163,226,255,108,241
"COG1493",22,22,28,21,33,35,26,14,26,17
"COG1494",289,402,189,126,315,296,152,229,399,459
"COG1495",138,94,110,143,160,96,101,92,125,89
"COG1496",337,373,197,179,373,293,222,230,359,364
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",42,37,85,0,14,121,232,259,67,32
"COG1499",27,38,9,0,15,74,36,17,61,22
"COG1500",21,16,48,0,11,58,158,177,47,29
"COG1501",34,26,227,108,33,156,171,116,88,37
"COG1502",87,72,484,668,97,213,244,200,118,83
"COG1503",44,39,90,0,26,81,234,244,49,37
"COG1505",379,365,360,317,282,375,322,264,217,199
"COG1506",1451,1260,1711,1669,1167,1528,2092,1659,1373,1191
"COG1507",46,18,18,51,51,17,12,20,28,29
"COG1508",391,432,397,479,346,511,381,379,377,318
"COG1509",6,8,84,65,17,65,340,323,55,42
"COG1510",1,2,16,7,4,12,42,23,12,6
"COG1511",4,3,59,2,0,0,11,25,4,0
"COG1512",9,9,52,91,31,60,44,32,26,51
"COG1513",11,6,39,17,23,19,21,13,31,37
"COG1514",12,14,162,76,16,26,166,192,35,9
"COG1515",3,1,21,2,6,6,14,10,8,3
"COG1516",7,3,69,71,36,15,46,46,13,14
"COG1518",4,3,32,28,10,2,23,11,7,0
"COG1519",777,791,401,369,721,687,580,462,667,641
"COG1520",203,214,165,248,176,575,587,674,632,568
"COG1521",127,139,86,64,136,365,235,275,374,387
"COG1522",315,256,854,960,255,429,1243,1152,279,218
"COG1523",214,226,383,60,298,248,244,220,330,411
"COG1524",332,318,359,199,326,469,473,473,277,256
"COG1525",193,250,222,374,254,154,151,151,251,194
"COG1526",239,168,186,89,261,159,243,338,215,188
"COG1527",32,40,80,0,22,64,250,251,59,35
"COG1528",55,51,8,9,60,74,11,15,66,109
"COG1529",602,565,2654,1368,1059,1261,2577,3163,1109,990
"COG1530",416,396,314,294,432,1141,934,814,1168,1276
"COG1533",75,87,239,179,88,125,214,213,65,63
"COG1534",3,11,36,50,13,10,34,21,20,5
"COG1535",0,0,9,6,0,1,1,3,0,0
"COG1536",135,121,256,364,140,167,273,241,103,111
"COG1537",32,36,88,0,24,60,266,338,59,30
"COG1538",1294,1219,1576,2655,1092,1179,1181,895,1135,1138
"COG1539",240,247,173,113,268,226,157,162,243,212
"COG1540",257,273,199,146,208,69,90,92,94,81
"COG1541",100,130,278,463,147,187,299,339,86,100
"COG1543",115,139,1,0,114,89,1,1,88,185
"COG1544",105,108,137,155,103,73,45,39,71,135
"COG1545",56,69,146,335,83,124,132,185,94,62
"COG1546",444,454,338,271,514,435,329,372,442,540
"COG1547",32,39,14,0,48,11,6,10,15,20
"COG1548",16,21,6,5,8,15,4,13,22,15
"COG1549",45,67,15,0,18,103,43,45,82,47
"COG1550",0,2,8,0,0,0,5,8,1,0
"COG1551",11,13,42,136,25,11,28,34,27,12
"COG1552",1,4,1,0,1,1,0,1,5,0
"COG1553",14,5,31,42,7,3,5,4,7,0
"COG1554",49,26,61,25,63,56,72,69,34,30
"COG1555",17,6,64,116,16,31,41,17,19,28
"COG1556",2,1,69,71,7,8,40,65,3,4
"COG1558",36,32,101,110,34,18,20,15,10,7
"COG1559",360,334,317,303,366,367,339,291,268,267
"COG1560",643,679,389,442,666,617,481,478,546,540
"COG1561",219,175,217,271,228,286,228,170,141,130
"COG1562",588,603,197,194,476,748,159,186,637,640
"COG1563",1,0,0,0,2,1,0,0,0,8
"COG1564",80,74,54,9,89,98,74,89,83,72
"COG1565",492,493,190,119,554,340,217,282,497,625
"COG1566",31,32,275,463,47,58,163,86,40,32
"COG1568",0,1,7,0,2,3,3,2,0,0
"COG1569",0,0,3,0,1,1,1,0,0,0
"COG1570",447,446,446,328,414,451,415,451,372,392
"COG1571",31,45,93,0,12,60,246,274,52,29
"COG1572",5,37,25,0,3,51,24,31,32,41
"COG1573",560,589,450,536,540,414,503,587,547,577
"COG1574",366,289,648,465,233,311,894,872,294,221
"COG1575",235,248,134,132,338,266,303,346,271,388
"COG1576",158,170,113,121,149,225,81,80,150,166
"COG1577",39,38,65,0,22,50,171,233,39,33
"COG1578",1,0,1,0,0,4,1,4,1,0
"COG1579",38,62,97,41,45,69,83,142,43,38
"COG1580",5,2,86,85,8,13,64,38,26,2
"COG1581",1,2,44,0,2,9,97,125,10,2
"COG1582",0,0,0,3,0,0,0,0,0,0
"COG1583",0,0,0,17,0,0,18,0,0,0
"COG1584",0,0,0,0,0,7,3,0,0,0
"COG1585",3,0,30,32,2,4,8,14,0,3
"COG1586",308,311,84,148,339,164,106,117,333,357
"COG1587",352,294,329,180,397,293,433,466,350,490
"COG1588",0,0,1,0,0,0,4,3,1,0
"COG1589",127,151,181,199,153,128,125,108,130,164
"COG1590",0,4,1,0,1,29,2,2,6,2
"COG1591",0,0,0,0,1,0,0,1,0,0
"COG1592",52,13,59,37,125,42,87,78,75,119
"COG1593",1119,1159,1202,1563,917,803,758,809,1069,950
"COG1594",17,34,28,2,23,63,79,91,41,20
"COG1595",443,386,1164,1811,464,483,777,541,461,302
"COG1596",362,429,351,406,372,394,294,224,336,273
"COG1597",148,161,318,242,146,91,121,107,126,49
"COG1598",0,1,8,18,1,4,2,11,2,0
"COG1599",51,46,136,0,32,164,351,355,101,54
"COG1600",410,334,489,271,410,471,458,504,390,421
"COG1601",10,15,27,0,6,45,91,99,23,16
"COG1602",0,2,76,0,1,3,208,273,6,1
"COG1603",0,0,0,0,0,10,0,0,2,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",57,54,72,70,50,176,205,171,170,128
"COG1606",73,91,57,1,90,69,86,92,95,130
"COG1607",77,98,199,180,71,168,190,149,98,71
"COG1608",21,26,37,0,5,46,87,112,38,21
"COG1609",377,308,1183,890,389,421,718,553,486,236
"COG1610",315,321,190,155,280,278,163,189,288,259
"COG1611",305,270,423,470,357,358,479,397,290,370
