"","X32_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG1053",1881,2291,2128,2289,2130,2135,867,714,573,2113
"COG1054",618,378,352,703,585,716,134,272,167,636
"COG1055",198,461,484,350,240,317,262,274,189,343
"COG1056",15,104,75,24,3,6,31,18,41,31
"COG1057",367,283,267,387,383,358,196,179,93,382
"COG1058",538,419,376,540,554,521,228,120,111,515
"COG1059",1,0,0,3,3,3,78,0,0,4
"COG1060",345,998,884,359,194,478,128,141,166,555
"COG1061",2322,259,309,870,634,1873,4148,3010,9724,2715
"COG1062",157,683,645,220,155,343,266,642,498,467
"COG1063",506,1168,985,535,468,550,448,549,269,705
"COG1064",199,500,473,219,208,250,354,296,175,206
"COG1066",406,269,297,330,382,304,441,541,328,333
"COG1067",49,75,135,88,45,17,137,54,63,38
"COG1069",14,85,86,22,27,11,22,134,17,9
"COG1070",495,246,227,455,526,472,106,302,129,320
"COG1071",877,945,871,1051,874,1059,822,421,411,1124
"COG1072",18,10,11,40,21,43,1,102,6,32
"COG1073",204,222,188,216,186,610,497,497,468,621
"COG1074",1136,553,637,835,1022,766,283,959,445,571
"COG1075",147,123,142,108,111,109,214,179,95,196
"COG1076",151,234,269,181,186,153,169,180,106,150
"COG1077",709,521,561,914,850,761,347,257,222,865
"COG1078",259,270,232,246,221,200,79,59,63,227
"COG1079",376,420,413,331,391,144,13,69,51,145
"COG1080",196,95,88,156,134,209,17,167,121,212
"COG1082",404,627,632,497,528,482,304,389,145,501
"COG1083",318,271,247,302,336,293,1227,332,608,320
"COG1084",21,44,33,55,13,32,36,0,6,96
"COG1085",35,232,217,54,50,47,78,4,42,35
"COG1086",626,538,532,467,626,430,812,771,656,711
"COG1087",429,289,274,309,423,377,382,388,469,261
"COG1088",521,627,600,562,521,765,1183,912,2361,964
"COG1089",1003,520,474,785,685,853,1765,763,2657,1176
"COG1090",336,160,179,286,282,308,72,144,196,353
"COG1091",293,391,377,354,301,111,343,110,159,118
"COG1092",46,62,139,65,59,85,215,454,254,34
"COG1093",21,195,162,54,13,25,228,0,9,50
"COG1094",21,110,87,45,9,32,148,0,9,50
"COG1095",13,118,133,27,9,14,187,0,6,48
"COG1096",4,58,57,14,3,22,5,0,5,28
"COG1097",11,192,161,38,18,17,226,0,6,37
"COG1098",0,0,0,0,1,0,0,0,0,1
"COG1099",3,19,7,9,3,10,2,0,18,1
"COG1100",879,104,89,566,639,344,195,1,72,311
"COG1101",2,0,1,3,2,4,8,36,2,1
"COG1102",19,121,112,22,8,8,53,0,7,38
"COG1104",897,713,622,679,838,617,913,423,260,583
"COG1105",4,20,5,0,1,0,6,61,30,1
"COG1106",0,0,4,0,3,0,10,18,6,0
"COG1107",0,0,0,0,0,0,76,0,0,1
"COG1108",745,305,236,662,770,538,121,310,137,506
"COG1109",2061,1832,1669,2103,2165,2049,993,1008,681,2009
"COG1111",42,242,240,86,25,53,508,0,23,107
"COG1112",318,206,220,440,154,316,295,243,242,660
"COG1113",1,1,0,0,0,0,5,13,2,0
"COG1114",0,11,3,0,4,2,14,71,42,1
"COG1115",330,508,540,456,472,588,699,541,362,398
"COG1116",263,411,364,131,284,131,160,1066,204,189
"COG1117",599,90,89,502,582,103,76,287,113,154
"COG1118",10,28,27,6,2,7,20,146,58,27
"COG1119",200,160,165,94,134,76,80,19,58,78
"COG1120",28,118,109,61,39,113,71,343,96,95
"COG1121",758,211,171,639,735,451,32,213,128,507
"COG1122",409,131,120,256,266,249,164,109,40,242
"COG1123",1035,675,588,857,1054,895,146,789,113,721
"COG1124",1,3,0,0,0,5,0,31,0,1
"COG1125",8,29,13,9,7,6,5,63,24,5
"COG1126",365,399,399,441,337,541,146,355,179,536
"COG1127",242,78,87,196,257,197,113,254,121,162
"COG1129",489,522,534,468,563,426,63,836,54,520
"COG1131",1305,1760,1796,1493,1229,1413,1316,1153,795,1662
"COG1132",4159,2872,3135,3494,3864,3372,1410,1716,1010,3058
"COG1133",81,52,67,89,123,269,437,85,66,249
"COG1134",72,141,130,70,64,103,139,149,44,100
"COG1135",2,125,114,14,9,2,10,71,31,6
"COG1136",1033,1089,1039,933,1032,947,882,574,384,1041
"COG1137",159,124,112,180,176,444,249,229,155,426
"COG1138",1023,980,1004,1219,1110,1137,546,757,353,1349
"COG1139",5,183,163,7,1,6,59,42,5,3
"COG1140",1,27,50,5,0,6,408,56,6,14
"COG1141",71,0,1,39,69,12,2,0,57,12
"COG1142",227,26,34,119,188,95,56,8,27,114
"COG1143",375,439,395,355,356,344,198,71,1943,394
"COG1144",0,23,13,1,0,0,72,0,0,0
"COG1145",133,203,193,100,111,70,136,100,423,69
"COG1146",246,525,463,314,289,358,259,202,366,299
"COG1148",9,176,114,1,2,5,415,0,0,2
"COG1150",11,20,4,2,2,0,88,0,0,1
"COG1151",0,0,0,0,0,0,20,0,3,0
"COG1153",1,3,0,4,1,1,0,0,0,0
"COG1154",1222,751,766,1191,1314,1180,530,574,304,981
"COG1155",51,476,365,112,36,67,56,6,56,116
"COG1156",8,95,74,30,12,50,50,2,30,100
"COG1157",93,131,134,61,109,104,93,349,173,57
"COG1158",687,729,748,949,893,914,472,409,287,814
"COG1159",392,220,268,333,404,346,105,293,109,244
"COG1160",762,501,492,627,748,626,293,483,204,550
"COG1161",28,18,21,53,21,80,204,22,38,127
"COG1162",254,138,160,233,253,81,35,63,52,59
"COG1163",27,196,193,70,20,35,292,0,17,82
"COG1164",195,470,441,245,237,309,104,195,27,290
"COG1165",456,209,183,245,344,190,75,18,25,269
"COG1166",660,52,96,271,518,217,181,227,175,230
"COG1167",179,295,382,196,215,214,180,849,480,105
"COG1168",70,120,135,99,70,105,119,60,48,129
"COG1169",460,164,147,214,367,155,56,13,17,232
"COG1171",1021,1065,1016,972,1050,1040,522,649,334,794
"COG1172",671,520,503,552,728,593,72,588,70,606
"COG1173",980,1510,1454,876,867,776,241,1056,170,865
"COG1174",11,23,31,7,11,11,5,145,37,4
"COG1175",427,353,337,376,473,1053,100,929,207,1163
"COG1176",474,783,819,586,571,573,160,348,166,519
"COG1177",362,651,615,499,438,446,125,332,131,396
"COG1178",1398,1074,1107,1462,1351,1427,279,678,283,1355
"COG1179",4,5,23,16,4,11,52,52,66,7
"COG1180",14,220,186,6,2,4,776,43,18,10
"COG1181",693,516,560,658,696,676,483,295,195,594
"COG1182",23,6,10,36,26,144,46,173,113,89
"COG1183",309,370,429,461,386,387,278,177,168,365
"COG1184",1,13,4,4,0,3,160,5,2,12
"COG1185",1440,1059,1076,1449,1639,1505,636,552,409,1272
"COG1186",911,576,570,778,893,767,420,396,230,729
"COG1187",397,267,315,399,462,465,355,544,270,305
"COG1188",22,30,40,28,27,42,44,106,48,30
"COG1189",262,120,106,124,234,124,12,96,34,150
"COG1190",676,476,550,643,628,716,595,245,254,669
"COG1191",59,98,79,46,61,70,102,148,146,33
"COG1192",640,721,773,818,725,802,560,1095,524,755
"COG1193",704,170,145,358,602,270,64,15,74,309
"COG1194",550,413,447,695,613,794,355,299,861,629
"COG1195",523,279,311,467,513,454,216,273,166,409
"COG1196",2171,1467,1452,1839,1912,582,571,342,136,708
"COG1197",1647,1111,1240,1317,1528,1356,768,1014,404,1199
"COG1198",1615,1083,1083,1499,1673,1346,806,563,352,1323
"COG1199",499,555,631,415,425,341,1062,809,561,610
"COG1200",1498,890,972,1393,1553,1402,745,602,412,1289
"COG1201",1058,932,802,592,903,382,616,475,236,564
"COG1202",0,0,0,0,0,0,1,0,0,2
"COG1203",4,21,26,2,4,6,35,246,125,2
"COG1204",76,478,441,192,55,102,240,217,59,289
"COG1205",22,86,54,29,32,30,119,181,90,72
"COG1206",335,96,93,173,286,159,21,180,16,76
"COG1207",789,312,367,663,696,604,217,396,238,549
"COG1208",1091,1068,998,1101,1063,997,1688,538,1338,1262
"COG1209",390,439,435,388,363,174,154,89,194,168
"COG1210",261,276,272,305,325,270,183,291,159,228
"COG1211",557,360,355,532,596,511,294,191,133,561
"COG1212",427,341,395,560,545,604,426,274,835,526
"COG1213",138,417,391,136,114,136,259,28,122,172
"COG1214",269,269,267,223,227,254,190,182,99,276
"COG1215",377,537,496,320,277,265,916,903,222,264
"COG1216",108,242,224,194,142,541,1260,547,468,623
"COG1217",925,757,832,1098,1154,1251,415,509,292,590
"COG1218",492,334,377,516,514,449,201,227,170,411
"COG1219",936,672,634,912,1017,954,485,515,628,852
"COG1220",408,513,503,547,539,486,413,340,209,445
"COG1221",11,12,53,5,4,23,98,129,86,5
"COG1222",34,58,40,86,29,46,72,0,8,93
"COG1223",2,0,0,6,1,3,0,0,17,12
"COG1224",1,0,0,11,0,7,0,0,1,17
"COG1225",593,581,564,603,562,414,246,257,138,533
"COG1226",670,670,755,638,585,662,1059,1287,606,577
"COG1227",5,5,2,38,11,25,19,7,6,13
"COG1228",614,1715,1729,883,616,1155,1993,1056,564,937
"COG1229",49,25,31,30,24,19,6,36,7,25
"COG1230",27,199,310,39,39,72,436,1050,294,40
"COG1231",36,231,231,79,37,132,263,74,121,119
"COG1232",134,241,253,153,122,201,89,51,88,322
"COG1233",1872,901,743,1790,1819,1637,536,334,287,1504
"COG1234",155,150,156,167,149,456,542,143,128,514
"COG1235",304,306,352,408,373,395,310,276,218,438
"COG1236",385,349,361,264,356,181,272,559,202,222
"COG1237",15,37,37,24,26,31,1,0,7,20
"COG1238",224,238,253,285,280,90,76,45,55,77
"COG1239",585,184,156,420,592,294,103,19,73,295
"COG1240",290,36,23,51,224,109,44,1,7,95
"COG1241",60,474,376,205,50,128,649,35,78,232
"COG1242",18,52,50,8,8,5,4,0,0,0
"COG1243",4,81,72,26,17,64,421,4,38,46
"COG1244",11,14,17,18,8,55,42,3,10,89
"COG1245",46,394,272,110,40,64,145,0,13,135
"COG1246",16,81,97,25,13,30,105,197,83,14
"COG1247",24,73,75,45,19,39,20,74,17,48
"COG1249",1769,1687,1714,1597,1860,1597,1039,2340,876,1460
"COG1250",1343,1955,2015,1658,1539,1675,1323,1369,716,1745
"COG1251",3,18,62,10,6,20,170,544,219,17
"COG1252",977,214,225,475,860,448,149,528,263,460
"COG1253",775,794,758,721,761,724,521,478,256,795
"COG1254",16,133,114,20,14,19,118,20,7,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",111,149,160,77,145,152,109,419,235,110
"COG1257",92,262,301,195,141,71,83,16,35,69
"COG1258",40,268,239,90,27,51,21,0,25,109
"COG1259",52,100,118,89,56,37,27,2,12,33
"COG1260",98,426,324,107,61,144,125,18,159,205
"COG1261",10,44,55,13,18,19,72,82,78,15
"COG1262",316,1327,1183,503,527,550,584,523,331,330
"COG1263",2,5,0,0,0,1,1,1,2,0
"COG1264",1,0,0,0,0,0,0,1,0,0
"COG1266",424,145,119,307,357,185,140,31,89,222
"COG1267",126,138,143,159,155,171,115,71,67,165
"COG1268",264,182,154,251,294,211,70,60,35,276
"COG1269",53,453,403,121,37,67,77,9,58,162
"COG1270",71,79,76,46,77,77,68,136,61,65
"COG1271",3,78,110,5,11,61,323,505,236,11
"COG1272",17,84,103,50,26,105,137,108,43,58
"COG1273",1,26,8,0,0,0,19,95,5,1
"COG1274",18,88,93,22,17,30,34,81,5,103
"COG1275",2,0,2,0,0,0,5,45,23,4
"COG1276",8,5,24,3,11,5,69,43,34,4
"COG1277",78,269,245,88,103,92,115,91,109,111
"COG1278",203,336,340,266,283,305,927,382,187,253
"COG1279",134,84,88,195,145,176,40,52,66,205
"COG1280",507,570,550,657,625,684,367,767,428,641
"COG1281",278,23,40,134,200,133,84,237,102,89
"COG1282",1103,622,627,942,1101,888,294,379,254,835
"COG1283",121,223,232,65,62,224,533,220,219,301
"COG1284",11,56,63,2,3,7,54,72,43,3
"COG1285",0,21,22,0,6,1,21,151,43,12
"COG1286",42,30,45,42,61,43,52,104,52,21
"COG1287",147,458,356,281,142,47,128,0,31,155
"COG1288",2,20,40,6,1,4,57,64,70,5
"COG1289",1,16,2,0,0,7,27,511,119,2
"COG1290",909,713,616,962,1037,790,387,458,756,810
"COG1291",114,294,280,76,100,93,294,401,152,164
"COG1292",188,252,346,230,163,295,404,1328,464,167
"COG1293",376,479,369,303,296,195,221,1,34,302
"COG1294",4,36,49,4,6,37,260,341,180,9
"COG1295",179,173,174,122,169,126,151,453,161,110
"COG1296",38,22,31,58,51,145,59,102,57,174
"COG1297",74,238,186,126,105,110,254,29,77,207
"COG1298",136,218,253,89,178,166,166,563,310,95
"COG1299",1,5,2,5,2,5,7,27,31,1
"COG1300",1,17,6,1,1,2,18,36,15,0
"COG1301",225,281,279,344,293,126,95,148,94,83
"COG1302",0,0,0,2,1,0,0,0,0,0
"COG1303",18,124,87,23,7,14,36,0,4,37
"COG1304",662,609,591,1057,1012,923,285,359,301,790
"COG1305",136,111,86,89,131,109,806,790,467,190
"COG1306",112,8,12,58,58,135,5,2,147,137
"COG1307",10,95,113,26,1,34,35,117,4,99
"COG1308",3,67,56,6,0,1,115,0,0,8
"COG1309",200,342,541,232,262,387,847,2645,1013,268
"COG1310",67,180,132,54,15,46,110,518,5016,103
"COG1311",44,73,56,76,13,46,461,43,48,98
"COG1312",50,152,135,70,80,80,39,77,23,82
"COG1313",0,3,2,0,0,0,31,0,0,0
"COG1314",15,6,22,6,17,23,18,18,30,13
"COG1315",6,69,81,6,11,25,117,15,169,4
"COG1316",104,44,57,67,48,109,16,0,16,113
"COG1317",8,103,86,1,6,9,53,87,78,6
"COG1319",179,723,614,264,176,202,327,262,52,374
"COG1320",10,18,17,6,16,8,9,81,33,2
"COG1321",109,370,320,155,93,176,58,44,35,155
"COG1322",603,515,578,774,735,802,412,393,245,736
"COG1324",76,123,126,66,92,64,90,29,15,77
"COG1325",0,76,84,9,0,0,5,0,0,2
"COG1326",10,14,20,30,6,2,0,0,2,12
"COG1327",309,145,159,292,331,275,210,128,87,236
"COG1328",0,255,209,21,1,0,56,21,11,2
"COG1329",269,156,112,304,263,274,26,106,53,304
"COG1330",814,188,311,320,548,183,187,386,264,138
"COG1331",250,1151,1009,418,358,294,331,97,90,397
"COG1333",255,19,12,201,193,91,9,72,17,131
"COG1334",2,3,15,2,1,4,31,9,18,2
"COG1335",238,370,355,152,193,53,98,193,66,51
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",58,76,98,39,62,68,57,212,106,29
"COG1339",5,160,112,25,4,18,11,0,5,21
"COG1340",10,20,22,37,25,20,42,0,11,55
"COG1341",4,0,0,6,0,2,0,0,0,4
"COG1343",1,0,0,1,0,0,1,8,1,0
"COG1344",441,852,913,249,507,401,488,706,554,219
"COG1345",95,225,296,59,125,100,114,305,187,70
"COG1346",0,4,24,0,7,15,42,117,73,1
"COG1347",78,42,61,119,99,121,68,75,67,73
"COG1348",278,2,8,132,243,135,1,0,12,102
"COG1349",21,49,86,18,23,23,45,88,40,7
"COG1350",210,225,225,177,106,156,202,52,21,235
"COG1351",1235,679,586,729,576,1091,1826,1181,3702,1728
"COG1352",28,106,120,24,24,30,198,485,381,16
"COG1353",0,0,3,0,0,0,0,0,0,0
"COG1354",545,412,440,504,632,449,366,228,140,496
"COG1355",7,111,94,5,10,2,554,43,1,1
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",596,835,729,476,487,404,335,384,151,551
"COG1358",12,54,55,29,14,22,105,0,2,42
"COG1359",28,78,86,35,40,27,11,71,33,44
"COG1360",233,339,331,232,321,259,308,607,243,211
"COG1361",0,256,223,11,0,0,120,0,0,8
"COG1362",16,56,56,35,17,33,33,52,47,57
"COG1363",77,127,104,159,116,173,112,171,46,60
"COG1364",699,500,505,719,754,578,148,319,162,628
"COG1366",72,40,62,36,59,43,71,39,111,57
"COG1368",28,112,104,17,20,106,249,414,312,50
"COG1369",0,0,0,0,0,1,40,0,0,0
"COG1370",36,138,111,71,36,16,2,0,4,41
"COG1371",7,86,79,5,3,4,82,0,1,11
"COG1372",316,13,10,122,192,496,6160,1961,6315,693
"COG1373",2,19,41,3,7,10,159,61,36,5
"COG1374",3,0,0,5,0,0,7,0,0,1
"COG1376",29,83,72,41,23,83,31,290,45,68
"COG1377",69,104,108,50,109,85,86,332,121,54
"COG1378",17,149,106,47,19,23,587,0,16,57
"COG1379",0,17,17,0,0,0,217,0,0,0
"COG1380",0,0,6,1,3,3,13,7,28,2
"COG1381",392,272,255,329,396,323,194,162,92,299
"COG1382",0,0,0,1,0,0,9,0,1,0
"COG1383",6,13,6,9,2,4,36,0,1,8
"COG1384",515,552,480,705,701,630,453,238,102,663
"COG1385",598,360,369,515,608,508,228,262,167,422
"COG1386",397,380,319,448,432,381,382,185,118,366
"COG1387",31,125,137,101,40,68,80,18,19,48
"COG1388",49,71,80,52,51,72,43,45,66,41
"COG1389",51,261,192,140,49,82,289,8,24,147
"COG1390",8,75,55,22,9,8,13,0,0,27
"COG1391",101,290,322,76,105,135,207,758,218,52
"COG1392",25,241,207,32,27,58,58,75,47,71
"COG1393",96,139,183,89,93,83,113,188,98,80
"COG1394",14,150,157,41,10,15,28,2,12,47
"COG1395",0,0,0,0,0,0,5,0,0,0
"COG1396",365,311,343,392,362,410,466,954,586,365
"COG1397",7,19,17,3,4,22,95,177,62,26
"COG1398",379,125,149,244,236,248,182,257,384,333
"COG1399",33,84,87,23,23,39,101,68,46,65
"COG1400",3,1,3,2,0,1,1,0,0,4
"COG1401",16,59,55,25,28,41,144,76,69,27
"COG1402",220,299,228,167,169,119,78,160,38,121
"COG1403",199,80,83,141,159,399,307,464,853,462
"COG1404",1459,1916,1914,1843,1031,1760,2337,868,1895,2580
"COG1405",69,569,450,202,40,223,330,30,285,264
"COG1406",1,0,7,1,1,1,15,2,13,0
"COG1407",160,130,104,86,168,59,175,100,21,37
"COG1408",95,122,82,86,95,97,43,45,41,74
"COG1409",173,562,609,304,237,381,253,801,221,220
"COG1410",1306,986,908,756,944,530,657,862,358,607
"COG1411",20,10,19,10,12,6,2,13,5,9
"COG1412",1,3,0,7,1,2,36,0,1,2
"COG1413",239,291,265,254,167,242,151,44,49,187
"COG1414",72,164,209,112,87,168,187,919,138,123
"COG1415",2,17,16,4,1,3,57,0,0,11
"COG1416",7,2,6,1,4,1,1,8,0,1
"COG1418",4,41,52,13,22,65,146,36,22,61
"COG1419",23,117,99,12,36,35,101,269,131,14
"COG1420",129,264,250,111,123,144,147,223,44,141
"COG1422",9,125,93,18,7,19,102,0,6,20
"COG1426",57,114,149,32,56,13,24,28,18,15
"COG1427",22,73,81,39,13,31,9,4,6,44
"COG1428",121,142,134,154,134,221,184,63,167,133
"COG1429",748,86,76,294,620,603,48,456,179,410
"COG1430",197,103,97,114,108,158,206,505,1128,242
"COG1431",0,5,7,0,1,2,14,16,7,0
"COG1432",11,154,181,30,18,32,249,202,95,42
"COG1433",0,1,3,0,0,0,0,0,0,0
"COG1434",130,105,115,80,125,32,27,80,20,34
"COG1435",149,170,162,192,171,283,218,117,146,230
"COG1436",8,28,24,14,5,7,8,0,2,22
"COG1437",0,7,5,0,0,0,35,4,7,0
"COG1438",38,17,28,19,28,39,26,2,26,42
"COG1439",6,86,69,40,7,5,11,0,7,35
"COG1441",14,57,52,26,2,9,6,0,1,18
"COG1442",75,3,0,48,34,78,33,2,22,43
"COG1443",25,113,90,68,51,75,17,3,13,45
"COG1444",8,35,78,14,2,16,110,66,76,17
"COG1445",2,3,0,4,2,3,2,6,8,0
"COG1446",94,334,316,191,141,200,300,91,86,131
"COG1448",61,45,47,95,50,94,57,241,110,61
"COG1449",127,7,8,132,106,199,8,33,77,149
"COG1450",208,343,367,225,265,297,547,450,279,153
"COG1451",68,112,108,64,59,66,117,235,117,38
"COG1452",576,445,488,750,779,665,295,648,287,535
"COG1453",660,47,40,213,465,115,28,2,10,213
"COG1454",552,901,851,808,747,665,429,499,283,632
"COG1455",0,0,0,0,0,0,3,24,1,0
"COG1456",0,3,7,0,0,0,10,0,0,0
"COG1457",1,34,24,3,1,13,17,60,70,7
"COG1459",315,376,483,289,328,283,512,441,332,310
"COG1460",1,3,6,0,1,1,14,0,1,2
"COG1461",21,146,112,49,3,48,29,3,12,142
"COG1462",147,48,46,87,57,215,459,294,2642,91
"COG1463",167,43,45,121,158,84,59,245,110,97
"COG1464",1,3,0,0,2,1,3,39,29,3
"COG1465",15,176,164,61,18,34,12,0,11,46
"COG1466",543,451,462,646,613,509,303,228,132,506
"COG1467",24,301,259,65,18,44,20,0,45,77
"COG1468",0,4,0,0,0,0,10,4,0,0
"COG1469",36,40,80,57,38,70,59,194,64,47
"COG1470",2,0,0,2,4,3,10,1,4,9
"COG1471",22,125,100,44,16,23,191,0,5,52
"COG1472",931,976,906,1151,1189,1259,1148,776,591,1004
"COG1473",807,1040,986,830,812,1004,797,623,266,849
"COG1474",65,270,223,127,48,89,499,0,17,163
"COG1475",565,563,480,607,543,713,1192,1386,3362,621
"COG1476",10,12,10,15,4,56,37,36,8,19
"COG1477",137,206,282,223,187,240,320,258,184,165
"COG1478",72,386,293,76,55,118,37,52,11,115
"COG1479",32,65,94,38,45,51,494,168,221,77
"COG1480",406,182,145,361,372,104,117,13,36,111
"COG1481",0,0,0,0,0,2,0,0,2,0
"COG1482",14,69,42,23,17,31,28,43,28,62
"COG1483",7,19,11,5,10,2,20,19,6,6
"COG1484",23,147,190,22,12,44,521,544,469,32
"COG1485",353,96,121,429,422,387,121,300,148,316
"COG1486",245,99,80,123,162,103,46,53,7,200
"COG1487",4,2,7,1,7,4,66,115,27,1
"COG1488",76,123,94,59,113,87,399,200,45,80
"COG1489",280,173,185,269,314,230,226,121,83,221
"COG1490",83,131,130,101,59,128,103,44,73,132
"COG1491",18,122,100,38,14,15,165,0,3,51
"COG1492",341,231,210,176,320,124,40,214,40,124
"COG1493",13,16,14,17,10,26,4,42,24,8
"COG1494",444,213,237,444,478,328,116,130,79,406
"COG1495",31,23,32,34,46,85,83,167,63,142
"COG1496",399,246,229,380,386,343,224,180,120,368
"COG1497",0,0,1,0,0,0,6,0,0,0
"COG1498",18,232,155,64,15,29,69,0,7,74
"COG1499",26,19,28,62,15,38,63,0,10,60
"COG1500",15,138,129,35,10,20,195,0,7,47
"COG1501",24,103,124,63,19,60,178,62,221,38
"COG1502",49,124,172,64,30,125,302,641,372,80
"COG1503",33,217,221,63,21,55,368,0,14,87
"COG1505",173,213,232,219,229,280,291,222,102,141
"COG1506",1093,1532,1575,1079,1155,1362,2098,1116,851,977
"COG1507",28,15,12,44,14,42,1,3,6,53
"COG1508",261,382,396,350,317,374,360,455,199,284
"COG1509",13,271,270,45,27,45,130,245,153,27
"COG1510",6,7,17,3,0,11,71,13,11,4
"COG1511",1,2,2,0,0,0,2,1,9,4
"COG1512",4,29,29,12,2,22,46,67,120,6
"COG1513",16,0,10,11,19,15,37,31,19,0
"COG1514",15,176,180,24,12,5,198,116,54,22
"COG1515",5,9,8,2,3,4,58,44,8,24
"COG1516",12,47,48,10,11,4,39,71,70,7
"COG1518",1,9,13,1,3,1,20,58,46,1
"COG1519",578,525,564,734,666,660,390,261,248,608
"COG1520",463,709,673,674,495,599,464,279,229,656
"COG1521",396,331,283,409,441,435,187,177,142,406
"COG1522",150,1043,946,297,160,331,708,622,254,270
"COG1523",527,150,198,258,463,202,426,238,260,203
"COG1524",252,504,454,258,204,358,645,47,119,392
"COG1525",245,148,171,246,203,299,762,365,561,299
"COG1526",198,331,308,273,128,295,121,115,45,288
"COG1527",35,247,211,56,15,38,44,0,13,71
"COG1528",125,17,12,82,86,75,15,11,15,28
"COG1529",897,3743,3077,936,825,842,1574,1412,351,1606
"COG1530",1065,931,950,1154,1261,1221,735,940,458,1080
"COG1533",60,234,205,59,62,74,221,264,254,91
"COG1534",9,28,38,10,16,12,20,35,22,5
"COG1535",0,1,7,0,1,0,0,0,0,0
"COG1536",116,296,266,77,124,27,70,87,48,53
"COG1537",28,277,222,48,29,28,104,0,8,98
"COG1538",1117,797,931,1103,1150,1159,1227,2545,1116,944
"COG1539",227,175,203,217,215,220,137,85,83,227
"COG1540",191,303,253,255,197,225,98,101,106,242
"COG1541",125,394,350,92,103,123,255,272,246,84
"COG1543",301,0,0,145,250,91,0,0,14,66
"COG1544",160,36,41,69,147,88,53,135,42,57
"COG1545",69,193,188,82,62,74,39,54,54,164
"COG1546",501,382,361,463,471,468,250,143,151,488
"COG1547",91,25,26,53,69,30,10,0,13,56
"COG1548",34,17,14,24,13,10,6,18,2,12
"COG1549",44,49,38,62,23,33,11,0,18,119
"COG1550",0,7,6,0,0,0,17,0,0,0
"COG1551",13,26,28,15,14,18,46,64,39,10
"COG1552",0,1,3,2,2,2,1,0,1,9
"COG1553",8,10,25,12,10,10,28,28,18,9
"COG1554",19,29,11,36,28,38,30,24,69,5
"COG1555",6,19,25,6,4,11,100,60,21,6
"COG1556",8,57,76,3,1,2,10,19,1,5
"COG1558",20,60,66,25,35,12,14,24,31,5
"COG1559",251,299,297,240,254,345,238,280,153,325
"COG1560",510,515,612,639,553,613,329,379,243,610
"COG1561",111,184,213,167,129,189,244,187,96,111
"COG1562",606,206,189,645,670,588,47,182,252,649
"COG1563",2,0,0,1,2,3,0,0,0,0
"COG1564",80,124,92,85,54,114,75,5,11,130
"COG1565",669,300,306,592,623,528,125,154,74,555
"COG1566",38,79,85,15,26,25,88,510,192,30
"COG1568",0,12,3,0,2,0,2,3,0,0
"COG1569",1,0,1,0,3,0,23,4,5,0
"COG1570",312,451,446,341,344,403,289,416,163,323
"COG1571",26,240,219,50,18,29,16,0,7,67
"COG1572",19,24,32,44,1,18,15,62,9,51
"COG1573",569,571,532,607,600,587,528,262,274,684
"COG1574",142,974,1012,296,188,400,872,400,176,368
"COG1575",386,327,269,282,296,298,154,9,46,321
"COG1576",206,91,104,182,188,133,54,111,54,104
"COG1577",23,153,166,54,23,40,28,0,11,67
"COG1578",0,4,5,1,0,0,15,0,0,3
"COG1579",13,40,39,15,9,68,94,3,10,117
"COG1580",2,31,61,3,4,2,27,25,37,0
"COG1581",1,94,78,8,0,4,105,0,0,4
"COG1582",0,1,0,0,0,0,0,0,6,0
"COG1583",0,1,1,0,0,0,3,1,1,0
"COG1584",0,0,0,1,0,0,0,0,2,1
"COG1585",0,18,23,0,1,9,4,44,19,12
"COG1586",325,106,99,333,270,275,527,485,1307,342
"COG1587",459,464,393,377,441,329,168,158,120,344
"COG1588",0,4,0,0,0,1,15,0,0,2
"COG1589",214,114,133,145,210,136,51,219,73,117
"COG1590",1,5,1,4,0,5,40,0,0,10
"COG1591",0,0,0,0,0,0,84,0,0,0
"COG1592",85,88,83,85,71,107,69,28,25,89
"COG1593",800,896,801,1101,1162,899,475,2485,422,950
"COG1594",25,78,63,63,16,82,112,1,95,77
"COG1595",279,454,533,327,256,436,843,1631,776,331
"COG1596",338,193,226,303,372,300,526,289,167,235
"COG1597",183,336,332,350,122,239,338,334,180,336
"COG1598",0,10,9,0,3,0,34,9,0,0
"COG1599",13,124,97,32,14,63,277,0,16,113
"COG1600",394,522,578,390,351,381,344,276,168,465
"COG1601",8,75,61,27,8,19,142,0,5,42
"COG1602",2,232,200,11,0,9,273,0,0,14
"COG1603",0,0,0,1,0,0,39,0,0,3
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",129,129,230,141,147,123,150,219,152,137
"COG1606",149,104,100,102,145,97,15,7,9,137
"COG1607",46,124,146,85,51,101,246,203,266,91
"COG1608",17,110,85,40,11,16,11,0,12,42
"COG1609",163,390,447,223,196,318,661,1298,455,213
"COG1610",92,59,72,96,86,263,171,119,56,225
