"","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG1056",41,63,22,33,31,11,28,2,1,9
"COG1057",225,274,382,365,384,158,176,397,413,151
"COG1058",205,386,647,485,526,209,132,503,502,225
"COG1059",0,1,0,2,0,0,0,0,0,0
"COG1060",596,620,201,438,462,199,18,163,129,3
"COG1061",829,582,815,747,1204,6812,388,577,637,2418
"COG1062",530,556,172,378,240,359,817,250,302,316
"COG1063",714,1166,350,762,583,285,468,495,529,562
"COG1064",399,280,154,225,156,159,295,266,316,150
"COG1066",366,366,710,286,317,577,468,340,286,980
"COG1067",262,330,92,167,157,104,130,14,7,118
"COG1069",90,72,19,38,25,18,23,46,32,250
"COG1070",240,348,766,406,412,165,268,535,552,357
"COG1071",631,1058,1188,987,1256,510,450,874,591,1556
"COG1072",6,28,17,27,25,10,26,31,53,22
"COG1073",709,1104,386,816,655,373,457,644,628,739
"COG1074",789,875,1061,718,866,390,1271,726,670,947
"COG1075",185,156,553,173,69,155,399,46,60,234
"COG1076",255,237,95,215,178,91,222,190,208,91
"COG1077",432,477,799,675,937,296,329,778,743,313
"COG1078",164,134,577,138,282,138,74,135,89,193
"COG1079",264,188,156,295,325,145,274,283,270,95
"COG1080",26,67,21,59,54,91,153,142,123,316
"COG1082",555,767,284,517,406,193,154,675,715,352
"COG1083",212,294,304,396,302,917,53,391,348,447
"COG1084",10,52,46,50,85,10,0,4,1,0
"COG1085",203,106,21,69,35,48,8,65,63,26
"COG1086",545,542,660,637,513,717,650,607,490,905
"COG1087",301,270,511,380,326,378,369,432,409,397
"COG1088",456,384,510,553,657,2408,340,494,467,1164
"COG1089",367,363,742,697,769,4018,242,547,510,1350
"COG1090",255,329,552,323,340,50,44,65,51,49
"COG1091",368,333,327,400,340,614,235,369,341,554
"COG1092",443,302,78,167,64,160,825,100,166,267
"COG1093",101,56,35,43,66,21,0,4,2,0
"COG1094",48,35,28,43,67,7,1,1,1,0
"COG1095",46,34,22,29,28,11,2,2,2,0
"COG1096",37,25,7,20,30,7,0,0,0,0
"COG1097",85,47,18,16,56,8,1,2,0,0
"COG1098",0,1,0,2,0,0,0,0,0,0
"COG1099",12,27,5,9,2,2,2,8,8,0
"COG1100",97,80,1619,294,307,319,0,199,269,1
"COG1101",7,7,2,1,2,1,14,4,2,15
"COG1102",56,32,21,29,35,4,0,3,7,0
"COG1104",580,619,1204,534,581,279,401,569,561,589
"COG1105",8,24,0,12,1,5,45,3,3,29
"COG1106",9,8,0,7,0,2,2,0,0,3
"COG1107",0,0,0,20,0,0,0,0,0,0
"COG1108",171,411,943,495,613,251,385,396,428,152
"COG1109",1331,1315,2005,1789,2069,808,1264,2043,1988,980
"COG1111",120,102,68,92,153,30,0,4,3,1
"COG1112",88,154,170,139,139,244,376,179,201,554
"COG1113",3,1,1,0,0,0,2,0,0,0
"COG1114",47,46,1,9,0,12,21,2,1,25
"COG1115",717,612,450,546,505,299,877,631,440,880
"COG1116",449,367,106,200,128,122,877,266,349,352
"COG1117",156,201,366,169,574,157,312,438,507,163
"COG1118",45,22,6,34,11,24,186,2,3,69
"COG1119",212,133,340,93,55,101,23,55,62,6
"COG1120",167,230,292,196,66,70,357,17,25,126
"COG1121",162,298,914,451,596,218,335,346,344,134
"COG1122",75,100,578,191,184,141,78,107,105,22
"COG1123",509,578,1099,655,876,226,1423,739,833,375
"COG1124",3,4,2,0,0,0,8,0,0,13
"COG1125",21,20,6,22,6,12,151,9,15,45
"COG1126",252,324,552,543,489,236,400,398,509,165
"COG1127",211,227,450,131,172,106,127,210,195,255
"COG1129",227,304,222,547,352,105,254,502,664,129
"COG1131",1718,1618,1343,1623,1618,810,902,1238,1241,1269
"COG1132",2334,3155,4881,3277,3404,1629,2725,3367,3114,1725
"COG1133",109,104,100,276,343,105,15,356,374,7
"COG1134",186,139,181,109,65,89,184,74,90,69
"COG1135",91,52,2,19,12,14,155,2,3,46
"COG1136",876,1096,1027,981,1088,415,511,843,776,885
"COG1137",308,280,601,518,483,185,253,568,594,255
"COG1138",679,821,583,1142,1282,421,671,1166,1306,710
"COG1139",91,126,7,12,2,5,32,1,11,25
"COG1140",57,50,9,21,0,7,36,4,1,26
"COG1141",0,0,200,43,36,253,0,12,20,0
"COG1142",14,27,417,79,68,24,2,14,23,3
"COG1143",236,269,411,438,342,1346,82,255,293,141
"COG1144",11,8,0,0,0,0,0,0,0,0
"COG1145",143,168,354,65,83,201,368,88,119,129
"COG1146",271,252,132,310,372,280,347,369,364,281
"COG1148",52,19,6,5,1,0,0,0,1,0
"COG1150",0,8,0,1,2,0,0,0,1,0
"COG1151",0,15,13,0,0,1,2,0,0,0
"COG1153",3,3,3,0,2,0,0,0,1,0
"COG1154",589,610,1336,1032,1138,481,662,1264,1195,513
"COG1155",151,111,67,75,121,26,1,4,9,0
"COG1156",95,99,53,54,116,23,0,4,1,0
"COG1157",225,175,95,90,53,81,418,174,192,362
"COG1158",568,716,512,841,977,333,474,1059,924,623
"COG1159",231,224,521,242,308,145,283,391,333,250
"COG1160",477,499,866,523,564,280,677,656,546,430
"COG1161",108,80,354,106,78,105,57,50,59,27
"COG1162",226,203,446,185,192,134,165,229,183,219
"COG1163",72,116,45,55,81,18,0,2,0,0
"COG1164",224,390,215,309,190,63,286,280,335,352
"COG1165",117,104,763,195,204,87,42,205,153,271
"COG1166",348,232,792,256,177,264,319,174,193,195
"COG1167",452,588,188,303,178,261,1027,285,270,372
"COG1168",210,141,70,129,74,90,175,107,98,60
"COG1169",87,97,532,158,127,59,33,135,118,220
"COG1171",778,843,1117,987,995,416,683,1111,1022,659
"COG1172",209,298,276,553,505,108,124,685,869,105
"COG1173",939,1148,751,821,777,245,1138,749,858,362
"COG1174",53,22,12,43,5,6,79,9,8,32
"COG1175",513,507,459,947,1071,406,591,1304,1413,234
"COG1176",438,341,199,480,613,60,148,167,245,62
"COG1177",344,333,201,392,499,172,397,446,584,174
"COG1178",643,761,1275,1279,1438,519,870,992,1053,548
"COG1179",107,79,9,34,9,45,47,16,15,41
"COG1180",98,63,9,22,5,4,17,1,4,33
"COG1181",467,383,734,615,593,270,338,682,692,396
"COG1182",105,64,40,82,93,93,189,104,117,85
"COG1183",339,297,212,447,496,178,365,433,417,216
"COG1184",13,8,0,6,2,6,8,0,1,8
"COG1185",270,313,486,498,508,557,788,1578,1517,638
"COG1186",549,578,1054,677,711,349,441,846,741,306
"COG1187",430,425,563,445,408,259,732,491,397,413
"COG1188",67,64,23,47,36,33,101,58,37,41
"COG1189",77,105,395,140,112,64,42,138,142,27
"COG1190",469,573,870,596,546,287,221,602,403,433
"COG1191",162,115,64,69,42,283,151,105,149,169
"COG1192",947,835,668,881,857,622,2140,826,786,781
"COG1193",142,202,985,186,359,180,40,206,162,370
"COG1194",360,424,435,678,716,742,355,803,716,352
"COG1195",356,414,753,408,430,208,387,583,553,324
"COG1196",1188,1058,1673,1659,1787,685,1143,1716,1745,980
"COG1197",1032,1200,2074,1148,1387,518,1142,1352,1204,969
"COG1198",826,1017,1571,1379,1435,522,786,1586,1578,714
"COG1199",631,822,723,571,408,494,768,249,322,750
"COG1200",808,858,1368,1365,1308,529,673,1347,1269,595
"COG1201",609,628,1366,442,741,296,710,537,417,674
"COG1202",0,0,0,15,0,0,0,0,0,0
"COG1203",121,53,11,39,0,53,91,5,7,125
"COG1204",310,220,116,154,195,111,60,17,13,82
"COG1205",150,206,69,70,22,74,71,12,9,15
"COG1206",112,88,664,102,132,104,244,147,196,92
"COG1207",387,398,785,627,570,328,417,727,721,190
"COG1208",690,755,1100,953,1141,1410,272,886,999,823
"COG1209",378,327,377,358,487,585,259,448,377,534
"COG1210",312,263,168,303,328,149,312,401,396,135
"COG1211",285,318,522,524,474,203,249,505,553,199
"COG1212",309,346,350,499,562,584,236,666,637,219
"COG1213",103,66,28,66,39,426,9,53,54,127
"COG1214",214,225,370,247,248,110,129,198,180,187
"COG1215",478,341,751,264,286,272,862,201,157,365
"COG1216",720,559,410,631,535,791,583,603,505,924
"COG1217",778,610,1063,659,1192,390,602,1210,1308,528
"COG1218",330,318,600,511,498,234,229,496,516,217
"COG1219",583,706,887,853,910,588,432,966,915,456
"COG1220",429,389,218,591,540,253,465,597,597,446
"COG1221",181,210,22,69,6,64,73,26,53,113
"COG1222",18,81,44,45,120,12,0,5,4,0
"COG1223",2,0,2,2,1,3,0,0,0,1
"COG1224",0,0,0,1,1,9,0,0,0,0
"COG1225",431,444,817,516,587,240,311,506,453,348
"COG1226",1315,1038,985,788,638,689,1341,609,707,2021
"COG1227",22,30,12,15,18,14,96,22,41,31
"COG1228",1653,1658,791,1272,863,430,680,874,524,4355
"COG1229",8,18,16,23,54,10,62,55,33,11
"COG1230",863,420,57,211,53,237,1422,98,46,1057
"COG1231",209,164,67,114,60,58,153,14,55,38
"COG1232",135,296,279,237,192,61,33,82,80,199
"COG1233",516,711,2423,1367,1798,574,200,1408,1465,1239
"COG1234",296,401,731,416,474,194,130,378,317,259
"COG1235",331,425,313,429,451,181,307,520,538,431
"COG1236",126,103,200,77,78,212,532,232,200,490
"COG1237",10,20,26,12,18,3,0,74,51,0
"COG1238",293,257,122,387,306,124,243,391,407,95
"COG1239",108,138,1100,172,326,134,39,321,267,240
"COG1240",29,23,263,64,41,38,24,40,64,8
"COG1241",194,162,88,109,234,200,12,9,11,221
"COG1242",44,24,9,6,7,2,0,9,12,0
"COG1243",122,70,20,59,28,38,0,17,25,2
"COG1244",31,58,46,62,101,6,0,1,2,0
"COG1245",138,110,86,89,137,28,3,3,1,0
"COG1246",174,187,14,71,20,84,232,43,85,83
"COG1247",77,75,14,42,28,13,74,26,37,56
"COG1249",1999,1640,2067,1643,1631,875,2978,1678,1720,2149
"COG1250",1851,1748,1015,1810,1870,715,2479,1631,1548,1943
"COG1251",336,224,27,94,3,171,596,42,16,336
"COG1252",374,228,1059,333,386,447,760,389,486,407
"COG1253",602,822,1336,650,632,383,318,653,523,722
"COG1254",83,50,11,22,16,15,26,19,26,34
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",321,225,135,162,115,95,487,365,421,401
"COG1257",280,249,140,200,289,94,14,164,98,66
"COG1258",128,97,60,70,139,11,0,9,0,0
"COG1259",46,116,70,75,117,43,5,86,48,103
"COG1260",248,164,39,110,100,104,5,30,23,212
"COG1261",125,85,22,42,12,40,127,28,34,45
"COG1262",862,1159,484,515,570,305,513,879,690,1262
"COG1263",0,147,0,0,0,4,0,0,0,1
"COG1264",2,144,0,1,0,0,0,0,0,1
"COG1266",106,153,701,187,301,78,142,171,144,200
"COG1267",133,145,73,209,197,73,108,193,215,85
"COG1268",82,81,278,247,281,125,8,282,352,13
"COG1269",164,133,80,87,181,34,1,11,11,0
"COG1270",190,115,497,124,71,124,176,96,123,56
"COG1271",384,292,24,106,6,158,580,26,17,240
"COG1272",142,70,23,49,39,44,222,83,47,109
"COG1273",16,11,0,6,0,2,7,0,0,7
"COG1274",56,80,24,59,19,0,2,18,11,0
"COG1275",19,56,0,0,0,9,1,2,6,18
"COG1276",38,14,2,15,0,28,14,17,17,9
"COG1277",178,443,110,204,65,37,80,144,120,58
"COG1278",366,259,125,244,271,159,504,323,334,314
"COG1279",82,128,87,160,161,73,81,153,187,36
"COG1280",545,631,333,725,742,375,735,717,769,338
"COG1281",163,129,389,121,98,132,328,138,188,268
"COG1282",417,491,974,826,943,349,398,867,841,395
"COG1283",418,322,105,219,131,220,182,39,30,136
"COG1284",86,75,14,28,8,29,89,9,13,147
"COG1285",67,23,0,19,1,28,82,1,2,43
"COG1286",85,61,40,38,57,35,76,100,83,51
"COG1287",170,423,246,318,380,59,1,42,51,0
"COG1288",70,110,5,34,3,33,84,2,3,111
"COG1289",75,81,18,61,5,61,325,2,4,144
"COG1290",448,534,895,720,993,553,394,958,936,211
"COG1291",341,248,118,189,112,97,388,141,137,468
"COG1292",792,564,771,534,181,520,1938,262,311,893
"COG1293",206,161,738,203,324,164,16,102,103,238
"COG1294",237,200,22,77,6,127,377,24,5,163
"COG1295",322,264,404,140,106,169,544,122,87,377
"COG1296",123,80,54,123,172,95,119,188,225,46
"COG1297",133,243,179,206,271,20,2,42,6,274
"COG1298",378,353,127,183,110,150,705,279,330,565
"COG1299",10,74,3,16,8,4,19,0,0,15
"COG1300",18,23,4,12,3,12,141,9,0,197
"COG1301",412,450,285,337,334,196,377,455,312,332
"COG1302",0,2,0,0,0,0,0,1,0,0
"COG1303",31,40,19,19,42,8,0,2,0,0
"COG1304",460,595,432,922,1039,346,534,1154,1238,390
"COG1305",537,514,136,256,246,267,671,274,240,342
"COG1306",5,24,11,60,83,44,0,36,5,0
"COG1307",66,112,16,89,14,9,191,1,4,50
"COG1308",24,8,1,3,1,4,1,3,1,0
"COG1309",1502,964,225,540,210,608,3304,386,389,1378
"COG1310",89,74,44,44,34,2984,6,3,18,213
"COG1311",32,86,37,59,102,59,3,3,0,124
"COG1312",90,269,92,135,55,16,159,89,94,203
"COG1313",2,16,1,0,0,0,0,0,0,0
"COG1314",45,45,10,36,4,31,18,25,24,21
"COG1315",168,127,16,72,6,54,5,13,19,8
"COG1316",21,26,23,62,49,124,1,50,67,0
"COG1317",134,80,11,33,5,35,107,8,13,42
"COG1319",404,552,134,376,264,69,366,182,284,79
"COG1320",31,26,11,19,6,12,109,22,30,74
"COG1321",64,61,33,48,54,56,52,97,111,119
"COG1322",481,588,649,723,821,260,464,806,786,436
"COG1324",103,62,125,89,53,29,6,52,52,77
"COG1325",45,5,0,0,1,4,0,0,0,0
"COG1326",2,24,13,15,37,4,0,4,0,0
"COG1327",131,160,339,312,251,131,138,286,296,52
"COG1328",148,157,11,10,3,37,19,2,1,18
"COG1329",87,84,86,264,296,76,103,320,338,38
"COG1330",437,330,868,306,168,279,497,169,222,687
"COG1331",683,671,228,431,393,82,55,309,288,368
"COG1333",7,7,586,74,93,65,22,74,57,14
"COG1334",26,33,3,11,3,15,18,0,1,8
"COG1335",439,478,308,244,127,113,501,150,153,234
"COG1336",0,1,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",158,142,49,70,44,52,220,101,135,193
"COG1339",47,31,8,20,32,7,1,0,0,0
"COG1340",14,46,35,48,59,10,0,0,0,0
"COG1341",1,0,0,0,5,2,0,0,1,0
"COG1343",1,6,1,2,1,0,0,0,0,0
"COG1344",1165,1089,492,510,311,391,758,742,980,888
"COG1345",345,271,104,127,67,93,256,202,241,324
"COG1346",83,57,8,39,5,51,139,12,37,62
"COG1347",101,113,134,127,134,41,105,196,97,51
"COG1348",6,5,508,77,106,81,10,114,144,7
"COG1349",242,183,34,95,23,92,404,52,71,136
"COG1350",128,94,49,181,144,38,8,129,107,8
"COG1351",384,335,546,629,814,3588,142,485,541,1189
"COG1352",331,211,37,110,20,135,554,37,60,346
"COG1353",0,2,1,0,0,0,0,0,0,0
"COG1354",329,285,521,502,453,213,250,506,559,228
"COG1355",46,48,3,12,5,14,22,2,3,181
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",541,635,1203,505,404,463,102,290,521,176
"COG1358",19,16,15,17,36,13,0,3,2,0
"COG1359",30,38,8,10,8,18,37,32,28,24
"COG1360",436,353,237,314,254,141,606,428,353,641
"COG1361",99,19,0,7,0,5,0,0,0,0
"COG1362",82,71,11,34,12,32,95,18,56,58
"COG1363",61,179,162,104,159,38,57,156,84,212
"COG1364",345,401,676,546,618,258,366,668,768,164
"COG1366",91,51,137,31,30,65,58,30,36,197
"COG1368",398,205,65,132,68,81,514,42,46,215
"COG1369",0,0,0,1,1,0,0,0,0,0
"COG1370",60,76,60,81,117,9,0,2,2,0
"COG1371",35,18,1,11,4,8,2,0,0,0
"COG1372",90,120,1046,275,465,7069,238,205,349,3315
"COG1373",48,37,6,9,11,20,105,24,25,27
"COG1374",0,0,0,0,3,2,0,0,1,0
"COG1376",38,37,14,20,16,185,659,69,77,226
"COG1377",210,160,89,102,60,75,389,144,179,324
"COG1378",75,18,45,28,58,7,0,4,5,0
"COG1379",18,25,0,3,0,0,0,0,0,0
"COG1380",20,8,0,3,1,11,1,1,11,4
"COG1381",263,263,477,349,310,159,206,374,419,169
"COG1382",0,0,0,3,0,1,0,0,0,0
"COG1383",5,4,8,10,9,4,0,0,0,0
"COG1384",255,289,289,622,802,216,241,692,838,103
"COG1385",298,308,542,508,513,234,345,581,590,231
"COG1386",294,253,362,441,408,189,349,399,426,265
"COG1387",63,229,57,80,126,7,18,29,44,284
"COG1388",66,83,59,44,41,85,16,77,61,40
"COG1389",133,162,93,115,219,29,1,7,2,0
"COG1390",32,31,19,18,32,5,2,3,2,0
"COG1391",516,418,81,221,96,166,868,211,318,362
"COG1392",137,113,33,87,28,36,117,13,24,52
"COG1393",206,188,67,126,92,80,214,89,102,139
"COG1394",69,43,25,39,49,6,2,2,2,0
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",428,308,156,457,393,436,1124,535,596,516
"COG1397",56,145,14,33,5,28,25,11,21,25
"COG1398",229,270,453,166,211,456,166,155,136,192
"COG1399",87,101,12,54,31,68,84,18,42,41
"COG1400",1,1,2,2,5,1,0,0,0,0
"COG1401",160,170,94,55,15,59,158,14,9,52
"COG1402",183,268,324,179,111,130,54,133,135,147
"COG1403",188,397,408,427,409,941,252,409,474,414
"COG1404",2259,2863,1719,2150,2677,1121,461,812,611,851
"COG1405",276,173,85,117,286,181,4,38,37,280
"COG1406",48,32,2,11,1,25,0,3,1,1
"COG1407",118,59,313,39,81,81,140,127,105,163
"COG1408",62,154,75,57,120,15,29,155,118,20
"COG1409",658,581,286,366,252,316,1074,316,338,275
"COG1410",779,916,1523,645,536,425,776,502,514,788
"COG1411",1,9,5,7,13,3,19,22,14,5
"COG1412",1,2,3,5,5,4,0,0,1,0
"COG1413",149,290,532,202,167,170,30,139,172,2
"COG1414",283,171,69,163,116,39,311,42,77,84
"COG1415",13,13,2,3,7,1,0,0,2,0
"COG1416",3,4,1,1,0,0,5,3,20,4
"COG1418",129,278,62,109,51,25,32,71,32,132
"COG1419",215,134,25,72,22,69,344,66,90,104
"COG1420",183,170,72,137,111,64,298,188,217,101
"COG1422",50,38,24,15,39,3,1,2,0,0
"COG1426",161,160,31,100,26,50,78,83,100,60
"COG1427",42,74,27,31,55,7,0,2,4,0
"COG1428",86,130,189,130,218,106,111,268,141,171
"COG1429",216,131,2856,417,708,480,543,617,781,153
"COG1430",153,113,95,138,153,616,150,112,107,376
"COG1431",29,10,0,0,0,0,5,0,0,23
"COG1432",249,304,34,78,23,69,296,32,36,226
"COG1433",0,1,2,0,0,0,0,0,0,0
"COG1434",151,172,126,107,110,78,99,179,212,43
"COG1435",151,150,113,208,199,175,89,216,153,210
"COG1436",15,12,7,13,19,4,1,0,0,0
"COG1437",8,10,4,4,0,0,0,0,0,0
"COG1438",63,42,3,26,39,22,2,13,11,1
"COG1439",42,26,18,21,27,3,0,3,1,0
"COG1441",27,25,2,14,6,3,8,3,15,3
"COG1442",11,17,4,47,57,35,7,28,31,4
"COG1443",44,44,51,52,64,11,55,78,49,24
"COG1444",181,145,8,77,2,79,120,8,4,45
"COG1445",11,74,1,20,11,16,55,1,0,27
"COG1446",220,266,202,192,211,55,65,205,99,353
"COG1448",200,138,92,100,110,72,333,79,120,99
"COG1449",9,38,90,61,259,21,14,22,12,11
"COG1450",583,701,193,350,182,174,519,317,277,201
"COG1451",187,175,332,96,56,63,215,83,89,193
"COG1452",585,626,404,888,710,340,659,1036,1067,283
"COG1453",30,61,849,88,117,172,1,117,124,0
"COG1454",669,735,291,630,787,286,630,780,861,269
"COG1455",0,33,0,7,0,2,32,0,1,13
"COG1456",8,0,2,0,0,0,0,0,0,0
"COG1457",126,78,4,43,1,27,45,9,11,49
"COG1459",621,696,458,394,268,252,584,323,354,450
"COG1460",3,11,1,6,6,0,0,1,0,0
"COG1461",78,144,22,132,15,13,0,1,9,0
"COG1462",112,41,83,75,101,1442,103,59,121,622
"COG1463",167,113,336,104,82,98,101,118,137,97
"COG1464",18,23,0,8,2,15,118,1,0,37
"COG1465",86,36,37,24,75,8,0,1,2,0
"COG1466",394,367,621,528,532,208,345,626,683,286
"COG1467",137,69,52,54,106,48,0,2,1,3
"COG1468",3,14,3,2,0,3,1,0,0,0
"COG1469",124,95,58,65,60,25,101,15,26,143
"COG1470",0,10,13,2,2,3,2,1,0,0
"COG1471",69,38,25,25,45,3,0,1,0,0
"COG1472",1073,913,910,1141,1330,493,648,1463,1110,1483
"COG1473",719,791,1056,796,872,364,979,852,712,844
"COG1474",111,153,85,108,170,20,0,10,1,0
"COG1475",739,652,411,781,626,4027,2025,686,652,973
"COG1476",51,23,17,27,36,6,7,26,22,54
"COG1477",321,325,222,230,210,113,281,243,189,164
"COG1478",186,110,42,102,81,34,5,65,65,1
"COG1479",138,165,69,96,57,199,348,71,17,202
"COG1480",125,169,684,359,383,162,35,261,188,408
"COG1481",0,4,2,1,0,1,0,0,2,0
"COG1482",57,94,22,35,15,17,18,33,23,25
"COG1483",130,25,31,19,4,16,40,2,0,12
"COG1484",645,618,56,213,16,486,478,48,47,349
"COG1485",205,214,205,232,362,160,316,537,650,132
"COG1486",34,106,65,161,106,4,0,39,46,1
"COG1487",29,18,1,10,0,5,145,7,12,28
"COG1488",79,245,60,93,87,48,382,163,191,317
"COG1489",197,173,345,261,239,175,178,221,318,52
"COG1490",124,132,76,133,112,60,116,114,66,112
"COG1491",65,41,14,29,61,6,0,2,1,0
"COG1492",132,129,592,139,119,94,273,108,170,114
"COG1493",11,39,24,17,13,3,64,38,44,163
"COG1494",161,182,563,386,375,196,47,282,359,64
"COG1495",95,126,53,130,130,62,205,160,146,84
"COG1496",218,201,420,363,383,163,249,383,489,172
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",93,74,41,45,73,21,0,3,1,0
"COG1499",17,53,35,39,96,15,0,3,2,0
"COG1500",53,47,20,31,53,8,2,2,1,0
"COG1501",183,141,45,93,70,130,39,59,25,358
"COG1502",483,408,133,151,81,257,743,60,73,763
"COG1503",99,80,47,49,103,17,0,8,0,0
"COG1505",275,339,274,312,202,116,106,299,217,137
"COG1506",2025,1803,1480,1616,1083,790,453,938,595,4557
"COG1507",11,4,5,25,39,18,17,11,16,7
"COG1508",376,434,332,329,396,149,358,517,391,389
"COG1509",284,244,30,113,19,221,365,44,62,172
"COG1510",45,56,6,34,1,20,13,15,8,81
"COG1511",1,2,2,3,0,51,0,2,1,8
"COG1512",75,25,17,20,7,44,97,17,32,168
"COG1513",38,23,1,20,10,55,44,18,34,24
"COG1514",157,109,20,52,14,38,29,13,5,124
"COG1515",11,14,1,11,6,4,74,0,2,28
"COG1516",84,56,9,20,2,31,53,17,26,28
"COG1518",53,83,5,10,1,12,36,9,3,30
"COG1519",484,500,379,615,688,252,492,877,882,201
"COG1520",571,1093,419,728,555,236,414,634,715,195
"COG1521",292,276,351,372,404,200,216,446,445,197
"COG1522",846,614,191,300,387,214,940,266,268,514
"COG1523",488,294,955,251,172,311,76,187,206,303
"COG1524",347,410,259,388,310,149,142,228,165,203
"COG1525",170,232,141,192,281,1129,161,207,266,426
"COG1526",225,237,79,164,242,57,179,173,196,56
"COG1527",84,70,41,59,82,22,3,2,0,0
"COG1528",9,32,253,46,43,80,1,35,20,9
"COG1529",2435,2946,503,1570,946,422,2329,813,1213,572
"COG1530",991,929,1246,1235,1129,579,748,1390,1369,717
"COG1533",180,154,63,98,66,166,324,64,71,399
"COG1534",48,42,5,28,13,22,41,17,29,24
"COG1535",9,13,0,0,0,0,3,1,2,1
"COG1536",315,267,113,165,112,85,398,168,209,654
"COG1537",102,65,35,55,90,16,1,1,1,0
"COG1538",1607,1220,1398,1215,1116,933,2557,1403,1155,2598
"COG1539",164,164,200,235,236,112,81,284,273,80
"COG1540",205,187,101,303,233,98,186,220,275,164
"COG1541",280,319,171,102,130,182,511,150,138,312
"COG1543",1,0,659,100,89,24,1,23,32,0
"COG1544",89,61,308,68,65,64,158,97,113,51
"COG1545",148,209,27,129,68,22,38,47,41,17
"COG1546",278,381,683,408,439,222,172,422,392,315
"COG1547",18,18,125,41,40,25,0,20,22,0
"COG1548",5,11,13,12,21,6,13,32,17,2
"COG1549",16,73,63,80,129,8,0,2,2,0
"COG1550",9,17,0,0,0,0,0,0,0,0
"COG1551",57,56,10,24,13,31,59,17,22,28
"COG1552",3,1,1,2,6,1,0,0,1,0
"COG1553",35,26,6,14,28,21,59,11,12,25
"COG1554",22,23,33,12,61,2,8,24,5,4
"COG1555",31,32,13,32,16,34,66,40,47,104
"COG1556",45,39,5,11,2,8,10,0,3,11
"COG1558",78,66,34,35,14,31,101,47,77,105
"COG1559",322,290,254,239,295,108,379,409,288,351
"COG1560",437,444,347,555,585,217,522,691,781,198
"COG1561",226,256,162,189,160,89,289,226,160,251
"COG1562",151,383,641,545,786,364,133,589,612,232
"COG1563",0,0,0,0,2,0,0,10,8,0
"COG1564",52,68,55,94,91,28,6,36,36,96
"COG1565",168,293,666,488,513,222,178,530,557,74
"COG1566",189,229,36,130,25,93,358,56,61,166
"COG1568",4,24,5,8,0,1,0,0,0,1
"COG1569",2,6,0,0,0,0,1,3,3,2
"COG1570",413,492,263,408,377,196,467,485,490,367
"COG1571",100,86,38,50,78,16,4,2,0,0
"COG1572",17,45,46,41,36,8,0,0,1,0
"COG1573",415,449,444,567,572,139,155,189,226,119
"COG1574",761,690,149,494,291,116,141,343,280,373
"COG1575",172,148,566,234,271,123,26,166,117,177
"COG1576",118,94,322,124,188,72,128,185,179,59
"COG1577",82,69,52,43,71,9,0,10,9,0
"COG1578",6,1,1,4,0,0,0,0,3,0
"COG1579",74,82,56,84,25,6,0,45,25,6
"COG1580",140,95,13,38,2,51,75,11,11,68
"COG1581",37,8,7,0,6,4,2,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,1
"COG1584",0,13,1,0,0,0,0,0,0,0
"COG1585",15,28,2,10,4,1,17,3,2,12
"COG1586",38,35,93,78,107,560,109,248,322,187
"COG1587",344,312,463,371,367,165,142,334,382,167
"COG1588",0,1,0,0,1,0,0,0,0,0
"COG1589",152,163,347,167,130,119,195,135,159,95
"COG1590",3,7,0,5,4,4,0,1,0,0
"COG1591",0,0,0,2,0,0,0,0,0,0
"COG1592",51,47,8,22,95,37,12,120,149,22
"COG1593",747,799,523,938,1082,429,3214,1332,1550,1070
"COG1594",40,27,19,27,74,75,1,15,11,53
"COG1595",1002,867,341,532,324,526,1367,463,302,1447
"COG1596",438,425,484,505,266,195,613,445,220,1140
"COG1597",386,276,136,277,293,132,424,299,333,279
"COG1598",3,0,2,0,0,0,0,4,0,6
"COG1599",146,110,62,79,138,22,0,6,3,0
"COG1600",453,547,568,352,347,200,385,353,333,319
"COG1601",28,30,13,24,28,11,0,3,2,0
"COG1602",106,33,0,27,8,6,2,0,0,0
"COG1603",0,0,0,3,0,0,0,0,1,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",309,285,78,180,160,106,219,175,160,439
"COG1606",51,129,325,68,74,67,10,50,76,12
"COG1607",201,159,79,153,123,311,116,74,36,220
"COG1608",49,56,26,38,50,7,1,2,0,0
"COG1609",1067,804,265,477,264,389,1091,384,451,1647
"COG1610",169,200,135,320,297,98,119,315,320,111
"COG1611",444,377,465,274,255,223,579,314,279,406
"COG1612",397,491,640,596,658,291,313,635,669,316
"COG1613",9,3,1,0,0,12,3,0,0,2
"COG1615",296,261,39,214,227,350,10,106,126,27
