"","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1053",427,2046,2203,2072,2224,1955,3136,2230,1659,2335
"COG1054",136,747,622,339,652,637,507,641,454,447
"COG1055",42,74,47,154,127,227,413,471,410,294
"COG1056",11,3,0,80,46,7,81,31,47,25
"COG1057",98,418,419,266,381,422,271,339,279,207
"COG1058",102,463,502,383,489,498,403,427,429,461
"COG1059",15,0,0,0,3,1,1,0,1,3
"COG1060",136,193,123,1137,478,187,746,419,626,400
"COG1061",7448,802,611,445,534,956,457,966,1392,1843
"COG1062",173,255,283,633,276,257,338,307,386,379
"COG1063",351,505,529,1011,573,430,710,595,638,529
"COG1064",122,224,307,603,203,214,381,304,322,377
"COG1066",296,366,299,287,279,348,214,369,326,449
"COG1067",147,30,5,121,163,11,60,42,58,78
"COG1069",10,29,34,75,13,47,16,38,41,22
"COG1070",102,579,529,242,405,487,259,457,333,478
"COG1071",436,805,557,938,1240,774,1257,1495,718,891
"COG1072",6,28,62,14,43,50,26,57,16,32
"COG1073",325,646,572,594,753,665,673,728,593,531
"COG1074",236,798,665,524,996,870,482,1148,782,799
"COG1075",80,89,65,123,124,115,127,145,159,109
"COG1076",69,215,203,206,180,198,176,148,207,170
"COG1077",180,817,730,489,803,707,937,734,660,755
"COG1078",73,187,86,286,238,196,197,236,229,187
"COG1079",102,307,271,394,354,284,336,329,314,344
"COG1080",106,85,115,90,161,110,131,110,100,136
"COG1082",80,538,710,533,535,428,435,485,455,597
"COG1083",899,323,357,302,361,360,252,267,294,181
"COG1084",3,16,3,26,92,22,47,89,32,43
"COG1085",22,63,78,282,39,57,105,42,158,93
"COG1086",1292,487,461,578,501,529,471,499,478,311
"COG1087",213,326,430,278,371,373,245,379,297,309
"COG1088",2295,463,493,656,501,596,379,501,705,401
"COG1089",3876,667,498,523,548,631,507,478,642,546
"COG1090",93,248,165,163,336,212,261,349,268,275
"COG1091",1423,327,322,427,346,305,302,321,342,237
"COG1092",228,108,169,100,48,86,99,145,206,248
"COG1093",13,10,4,229,74,17,81,57,81,40
"COG1094",6,9,0,134,55,19,76,58,64,39
"COG1095",10,6,4,131,56,15,97,51,67,40
"COG1096",10,1,1,64,40,1,59,12,33,23
"COG1097",7,6,1,243,51,24,68,46,108,33
"COG1098",0,0,0,0,0,0,2,0,0,2
"COG1099",4,6,6,12,5,2,4,11,5,9
"COG1100",22,425,245,139,450,635,140,399,389,247
"COG1101",1,2,2,1,2,0,8,1,1,4
"COG1102",7,5,4,128,41,2,22,7,19,5
"COG1104",148,711,522,729,633,664,580,697,817,651
"COG1105",28,2,5,11,4,0,0,1,1,0
"COG1106",11,2,0,4,1,2,1,1,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",112,688,440,226,609,686,493,473,412,518
"COG1109",539,1938,1987,1765,2023,1948,2068,1938,1828,1673
"COG1111",24,22,4,276,164,32,191,162,143,82
"COG1112",196,181,177,206,365,409,310,700,209,243
"COG1113",18,0,0,1,0,0,1,0,0,1
"COG1114",45,0,2,4,1,2,6,2,9,0
"COG1115",232,509,421,488,504,427,936,762,510,602
"COG1116",443,259,299,410,189,312,168,173,303,191
"COG1117",77,546,545,88,568,401,130,126,271,564
"COG1118",62,13,3,30,15,15,17,8,11,2
"COG1119",18,85,72,143,86,123,70,95,183,124
"COG1120",116,61,17,128,51,58,84,135,166,89
"COG1121",103,527,368,208,611,663,490,394,431,452
"COG1122",40,204,78,146,216,221,89,118,217,194
"COG1123",92,1036,792,581,820,1171,561,832,675,710
"COG1124",0,0,0,2,2,3,1,1,4,0
"COG1125",9,14,9,27,14,15,5,10,16,8
"COG1126",216,423,553,405,493,149,164,118,100,159
"COG1127",126,211,207,72,191,67,37,92,77,53
"COG1129",46,558,705,525,458,524,403,395,328,487
"COG1131",663,1273,1183,1840,1677,1366,1732,1706,1583,1247
"COG1132",879,3420,3106,2854,3595,3831,2568,3424,3016,2693
"COG1133",439,333,395,163,301,308,288,211,239,258
"COG1134",31,67,84,149,101,27,27,44,34,27
"COG1135",37,5,5,135,8,22,13,3,55,10
"COG1136",234,861,763,1064,1053,824,1036,1011,920,909
"COG1137",34,184,202,115,164,551,367,464,420,364
"COG1138",286,1190,1349,843,1317,1088,1151,996,816,770
"COG1139",16,2,9,184,19,12,3,18,82,6
"COG1140",10,6,1,28,12,1,12,3,26,2
"COG1141",66,33,17,0,40,46,3,42,35,40
"COG1142",26,134,56,21,120,153,39,68,116,115
"COG1143",426,302,282,407,329,284,403,269,317,347
"COG1144",0,0,0,15,0,0,0,0,4,1
"COG1145",283,101,104,171,89,132,41,117,136,81
"COG1146",345,363,423,504,317,302,536,261,340,339
"COG1148",2,1,1,159,7,5,1,7,43,3
"COG1150",1,0,1,11,3,5,0,3,1,0
"COG1151",0,0,0,0,0,0,0,14,1,0
"COG1153",0,2,0,1,1,0,6,4,1,4
"COG1154",219,1168,1311,705,1169,1278,1281,1097,915,1219
"COG1155",35,36,8,513,141,47,272,139,222,93
"COG1156",17,16,4,274,111,28,204,89,140,85
"COG1157",98,134,207,123,73,142,52,147,142,178
"COG1158",253,860,957,679,873,743,1072,826,679,900
"COG1159",67,431,329,249,309,410,185,361,267,273
"COG1160",131,662,546,449,646,622,426,660,577,585
"COG1161",8,125,70,60,44,103,47,156,101,138
"COG1162",56,260,160,155,202,264,134,284,230,228
"COG1163",15,17,1,244,117,23,119,97,110,66
"COG1164",38,252,280,500,332,223,307,372,297,251
"COG1165",12,275,166,193,229,100,24,114,74,48
"COG1166",113,284,185,61,225,143,18,56,124,89
"COG1167",484,278,244,313,180,276,253,258,280,197
"COG1168",22,95,118,131,84,95,126,131,147,228
"COG1169",13,181,126,126,215,277,49,222,248,115
"COG1171",221,1153,926,1033,952,1085,1208,1025,908,940
"COG1172",47,651,884,521,618,630,518,467,379,601
"COG1173",186,868,843,1390,846,960,775,751,928,754
"COG1174",19,16,18,59,31,40,4,20,20,18
"COG1175",167,1266,1448,978,1291,1242,880,894,826,957
"COG1176",193,648,725,714,500,185,165,123,158,151
"COG1177",215,549,529,580,387,532,399,352,409,439
"COG1178",252,1565,1111,947,1263,1350,1169,1233,1045,937
"COG1179",71,14,19,24,6,25,21,40,45,51
"COG1180",14,7,2,211,14,11,8,34,80,8
"COG1181",180,687,734,564,650,634,406,571,579,412
"COG1182",87,122,133,18,77,76,100,67,101,102
"COG1183",136,356,451,378,428,393,386,460,329,334
"COG1184",0,7,2,11,2,17,1,24,11,0
"COG1185",346,1442,1542,1023,1461,1456,1543,1344,1302,1527
"COG1186",185,840,737,545,771,766,742,704,672,734
"COG1187",218,482,405,246,366,419,314,498,441,426
"COG1188",33,38,56,26,23,31,18,43,41,56
"COG1189",22,156,150,125,154,176,44,138,134,84
"COG1190",174,673,453,515,571,596,570,676,600,630
"COG1191",296,84,146,79,53,75,25,119,77,112
"COG1192",402,746,747,763,805,667,875,733,615,870
"COG1193",15,290,190,143,310,456,83,288,358,294
"COG1194",282,711,700,419,668,618,551,739,497,447
"COG1195",113,612,560,286,438,167,132,180,125,123
"COG1196",391,1750,1694,1587,1911,1780,1723,1643,1743,1656
"COG1197",237,1525,1141,1088,1296,1350,987,1553,1190,1021
"COG1198",279,1632,1626,1011,1466,1591,1107,1363,1382,1049
"COG1199",625,308,338,497,495,371,440,518,525,493
"COG1200",318,1346,1261,845,1330,1381,1184,1226,1176,931
"COG1201",100,512,447,1043,996,814,659,879,809,668
"COG1202",0,0,0,2,0,0,0,0,0,0
"COG1203",43,10,4,29,13,19,43,30,90,1
"COG1204",69,41,15,525,263,41,88,147,99,76
"COG1205",36,9,11,84,55,38,23,95,44,57
"COG1206",9,212,207,97,166,215,39,150,140,164
"COG1207",187,699,653,307,616,610,634,493,488,551
"COG1208",1560,933,1039,1104,1013,1031,737,818,1033,662
"COG1209",1115,466,442,536,401,407,314,422,419,299
"COG1210",129,337,412,333,300,338,235,272,281,218
"COG1211",133,509,564,377,543,601,403,442,416,297
"COG1212",470,568,615,347,517,568,424,471,392,414
"COG1213",616,115,56,498,137,97,162,113,267,49
"COG1214",70,214,178,226,241,219,220,281,258,213
"COG1215",211,254,174,644,367,378,220,383,582,349
"COG1216",300,164,172,279,204,594,466,746,613,441
"COG1217",175,1299,1311,808,717,938,999,721,947,1397
"COG1218",117,511,501,293,469,484,560,412,380,355
"COG1219",467,938,943,671,824,874,876,761,742,824
"COG1220",212,558,643,519,571,511,572,428,446,523
"COG1221",88,12,49,24,22,32,29,20,64,94
"COG1222",6,16,5,31,97,59,63,162,33,65
"COG1223",20,0,0,0,3,0,1,12,6,0
"COG1224",0,3,0,1,4,9,0,32,0,1
"COG1225",104,558,445,572,610,596,615,517,575,405
"COG1226",398,563,696,716,620,633,620,1038,904,850
"COG1227",3,14,32,5,4,24,2,64,13,45
"COG1228",285,688,587,1846,1119,740,1797,1416,1166,1214
"COG1229",7,37,53,22,14,42,53,28,21,42
"COG1230",178,50,74,278,90,99,108,95,352,282
"COG1231",124,62,43,241,82,84,174,164,119,70
"COG1232",32,110,48,230,170,92,184,447,156,64
"COG1233",192,1852,1558,772,1793,1822,1442,1615,1148,1295
"COG1234",81,459,296,466,496,441,498,638,395,415
"COG1235",165,412,533,311,509,368,343,498,295,404
"COG1236",148,219,191,440,352,301,299,427,495,313
"COG1237",1,42,48,35,16,21,28,33,23,27
"COG1238",39,106,172,78,112,249,345,243,272,271
"COG1239",41,482,308,180,335,540,118,382,317,393
"COG1240",8,36,86,29,115,196,5,132,123,72
"COG1241",1191,29,10,475,216,97,226,391,227,158
"COG1242",4,3,10,64,12,17,12,16,28,0
"COG1243",93,13,39,289,39,26,108,41,139,27
"COG1244",9,14,2,50,110,19,79,69,24,54
"COG1245",25,24,2,365,146,34,201,125,171,67
"COG1246",74,33,65,76,25,36,31,46,79,110
"COG1247",12,29,29,61,33,26,46,50,56,52
"COG1249",681,1658,1702,1787,1731,1861,1776,1761,1793,1829
"COG1250",754,1616,1534,1929,1874,1644,2145,1800,1597,1589
"COG1251",245,18,15,75,28,25,71,53,149,130
"COG1252",256,531,468,249,526,716,264,445,602,425
"COG1253",215,690,490,853,788,638,532,790,713,592
"COG1254",9,13,26,147,23,13,47,19,50,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",128,192,378,127,104,179,73,194,179,257
"COG1257",28,155,99,286,243,118,370,279,189,267
"COG1258",12,37,1,317,161,32,131,130,135,76
"COG1259",22,55,53,78,99,58,73,158,60,63
"COG1260",82,35,21,456,118,46,192,99,186,110
"COG1261",49,24,45,43,16,23,21,25,60,43
"COG1262",754,538,740,1197,567,524,594,845,772,666
"COG1263",8,0,0,2,0,0,0,2,2,2
"COG1264",3,0,0,1,0,1,0,0,0,3
"COG1266",55,327,147,90,289,299,124,269,250,183
"COG1267",67,190,216,140,173,162,142,132,138,111
"COG1268",51,273,298,139,269,234,242,198,198,163
"COG1269",32,22,3,488,163,42,271,146,209,102
"COG1270",33,149,118,257,105,196,90,114,229,134
"COG1271",148,24,18,128,12,58,84,40,141,153
"COG1272",36,50,58,96,58,62,68,63,74,67
"COG1273",8,0,0,33,4,3,1,1,3,0
"COG1274",6,14,24,92,38,27,65,14,48,30
"COG1275",35,0,7,2,0,4,1,1,1,0
"COG1276",5,11,16,13,9,17,15,12,47,48
"COG1277",70,103,135,223,127,84,95,159,134,83
"COG1278",206,263,383,297,241,242,358,215,283,275
"COG1279",57,173,210,73,195,158,145,149,118,102
"COG1280",537,724,795,533,741,661,630,583,564,495
"COG1281",56,187,180,26,125,235,42,166,127,186
"COG1282",174,942,850,607,1003,957,1187,741,786,945
"COG1283",270,32,32,235,92,90,332,147,200,183
"COG1284",34,5,11,64,7,20,17,20,43,46
"COG1285",22,1,0,31,3,5,8,6,38,5
"COG1286",49,77,65,24,37,67,34,56,48,84
"COG1287",47,74,26,435,558,104,454,493,210,234
"COG1288",53,3,3,24,14,8,6,7,17,8
"COG1289",137,3,2,39,26,13,7,12,14,11
"COG1290",239,881,1018,664,817,988,1096,854,672,941
"COG1291",247,107,158,242,135,110,183,176,178,139
"COG1292",255,288,327,270,280,265,436,371,372,512
"COG1293",46,272,95,522,302,280,274,302,390,190
"COG1294",93,15,13,84,19,31,52,21,94,137
"COG1295",109,157,80,191,124,152,104,119,225,215
"COG1296",31,160,237,77,130,141,166,113,104,149
"COG1297",22,63,20,206,232,69,293,254,112,124
"COG1298",188,210,297,233,111,204,94,205,260,262
"COG1299",43,1,1,3,8,0,2,2,7,9
"COG1300",28,0,1,22,8,14,1,8,15,3
"COG1301",188,362,303,280,360,317,532,466,303,381
"COG1302",0,1,3,0,0,0,0,1,0,0
"COG1303",7,6,0,125,43,4,51,27,45,25
"COG1304",251,1043,1190,597,925,1038,1055,835,631,921
"COG1305",342,290,239,345,324,426,182,200,335,318
"COG1306",31,27,9,20,73,25,55,44,72,60
"COG1307",11,9,7,84,51,5,85,33,57,17
"COG1308",2,0,0,80,8,5,31,3,28,1
"COG1309",810,357,365,458,293,363,466,405,623,722
"COG1310",811,12,15,221,56,136,65,82,143,48
"COG1311",12,0,1,22,35,20,187,80,28,72
"COG1312",16,89,99,112,55,59,63,72,76,69
"COG1313",0,0,0,1,0,0,0,2,2,1
"COG1314",11,19,28,14,12,22,32,13,26,31
"COG1315",10,8,13,87,10,14,40,22,103,59
"COG1316",6,15,30,23,24,58,70,92,46,71
"COG1317",51,8,21,79,2,15,35,12,88,35
"COG1319",30,74,76,222,116,203,288,283,339,302
"COG1320",17,15,26,23,5,13,2,12,22,11
"COG1321",49,119,120,414,181,74,188,186,200,101
"COG1322",213,739,784,560,797,690,791,682,609,611
"COG1324",19,49,57,125,75,62,78,52,116,49
"COG1325",4,0,0,113,1,0,38,2,35,2
"COG1326",4,15,1,12,42,7,27,26,11,28
"COG1327",72,296,249,149,239,296,229,199,221,280
"COG1328",60,4,7,306,16,5,115,10,123,8
"COG1329",50,285,369,143,266,250,245,217,154,180
"COG1330",152,348,261,252,295,458,109,173,546,255
"COG1331",119,310,281,1164,539,350,509,490,631,198
"COG1333",9,183,80,41,105,297,32,109,122,67
"COG1334",25,2,3,3,3,2,10,9,16,20
"COG1335",177,167,161,333,212,246,98,252,240,173
"COG1336",0,0,1,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",70,89,125,72,46,68,38,93,99,105
"COG1339",10,5,1,157,37,7,46,23,66,13
"COG1340",4,11,1,32,100,12,64,61,26,32
"COG1341",1,1,0,0,1,3,0,16,0,0
"COG1343",0,0,0,0,3,0,0,2,1,0
"COG1344",466,539,983,809,403,637,295,564,784,718
"COG1345",138,120,236,229,84,125,55,138,185,187
"COG1346",78,10,41,8,6,7,12,15,34,46
"COG1347",42,160,110,58,120,109,143,172,94,127
"COG1348",4,174,145,4,118,191,15,149,116,163
"COG1349",74,67,74,58,22,63,53,54,87,147
"COG1350",21,97,99,209,171,66,246,83,136,144
"COG1351",4673,629,596,741,525,652,609,461,895,1116
"COG1352",198,32,47,146,43,59,142,61,214,104
"COG1353",0,0,1,1,0,0,0,0,0,0
"COG1354",119,574,525,455,503,512,415,400,468,360
"COG1355",8,4,3,92,6,15,8,13,45,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",558,401,481,783,546,168,121,155,212,110
"COG1358",4,6,0,57,30,10,50,47,24,25
"COG1359",42,36,31,75,42,34,38,29,31,28
"COG1360",157,332,364,297,262,269,264,392,297,277
"COG1361",15,0,0,298,8,0,64,0,112,1
"COG1362",61,23,64,71,38,29,14,59,51,31
"COG1363",69,123,101,79,160,149,66,288,94,117
"COG1364",157,671,738,444,608,714,475,437,490,489
"COG1366",48,27,49,47,29,30,20,41,66,59
"COG1368",238,60,53,288,76,94,98,93,186,59
"COG1369",0,0,0,0,0,0,0,4,1,0
"COG1370",10,20,0,135,136,26,140,116,68,42
"COG1371",9,1,1,105,12,0,34,12,36,4
"COG1372",13726,351,351,70,276,658,83,332,676,514
"COG1373",34,2,23,15,9,10,7,17,63,31
"COG1374",0,0,1,0,0,0,0,9,0,1
"COG1376",79,59,84,124,65,40,42,117,48,82
"COG1377",112,117,198,106,73,120,61,126,117,140
"COG1378",12,15,6,173,79,11,111,97,65,24
"COG1379",0,0,0,13,0,0,0,2,13,0
"COG1380",8,1,5,1,1,3,5,1,6,17
"COG1381",92,392,395,271,339,423,238,294,301,235
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",1,4,0,10,9,5,5,9,2,6
"COG1384",121,682,886,570,725,639,570,507,519,449
"COG1385",129,674,667,343,463,539,393,528,455,336
"COG1386",103,430,437,402,454,387,384,327,330,328
"COG1387",15,39,35,118,117,19,44,122,64,102
"COG1388",82,41,63,71,41,52,96,91,42,34
"COG1389",5,8,1,82,75,52,264,202,113,126
"COG1390",9,4,2,82,29,8,63,38,28,23
"COG1391",193,182,319,341,130,165,124,153,286,272
"COG1392",47,27,18,219,24,29,119,61,99,43
"COG1393",64,123,91,143,100,85,121,114,151,113
"COG1394",7,15,3,177,61,18,76,58,95,31
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",490,360,657,383,401,433,348,303,359,325
"COG1397",23,19,33,60,26,7,4,7,15,7
"COG1398",681,253,131,113,162,244,184,254,249,326
"COG1399",24,15,45,79,50,28,50,67,74,74
"COG1400",0,0,0,0,4,0,3,5,0,1
"COG1401",52,11,5,72,84,37,60,59,107,31
"COG1402",48,173,165,282,162,178,67,143,195,134
"COG1403",946,433,449,243,351,396,308,324,312,473
"COG1404",305,335,219,658,961,1059,3078,2612,1654,2242
"COG1405",171,57,27,761,203,86,451,206,339,157
"COG1406",3,1,2,7,2,3,18,11,16,25
"COG1407",12,131,101,167,90,135,53,108,144,91
"COG1408",22,132,111,96,94,92,84,132,83,77
"COG1409",208,288,315,665,329,340,364,526,525,459
"COG1410",271,666,463,902,825,866,747,641,948,657
"COG1411",6,13,18,8,10,11,10,19,5,7
"COG1412",0,0,0,0,0,0,4,23,2,4
"COG1413",21,185,196,259,238,251,125,251,189,240
"COG1414",140,169,206,210,117,183,102,116,141,190
"COG1415",1,2,1,22,14,0,12,6,7,3
"COG1416",4,0,8,2,4,12,0,1,0,6
"COG1418",40,35,26,129,77,35,108,85,185,55
"COG1419",64,57,86,98,32,47,52,48,106,112
"COG1420",20,151,264,227,160,94,94,141,116,127
"COG1422",6,3,0,134,60,8,55,36,59,23
"COG1426",44,46,124,102,63,46,58,64,91,83
"COG1427",9,13,5,71,75,19,44,64,37,27
"COG1428",36,186,135,123,176,171,151,319,110,134
"COG1429",172,1163,788,239,863,1469,93,794,949,744
"COG1430",284,114,112,125,86,194,122,109,260,131
"COG1431",16,0,0,4,2,4,1,11,6,5
"COG1432",67,31,52,178,41,42,52,45,141,88
"COG1433",0,0,0,1,0,1,0,4,0,0
"COG1434",40,158,239,114,110,148,59,146,136,56
"COG1435",166,172,152,175,178,134,176,260,153,250
"COG1436",0,0,0,3,9,7,11,18,9,9
"COG1437",1,1,0,2,6,0,2,2,3,3
"COG1438",6,8,5,23,19,9,38,19,40,41
"COG1439",5,9,1,105,37,10,46,37,40,22
"COG1441",0,3,13,49,10,11,13,78,19,6
"COG1442",26,25,24,1,46,29,22,23,58,30
"COG1443",10,49,46,115,80,53,71,97,66,71
"COG1444",22,12,9,43,7,15,42,41,97,94
"COG1445",27,1,1,3,9,0,1,3,10,6
"COG1446",36,144,88,261,248,144,262,359,182,178
"COG1448",103,89,119,43,83,116,57,152,81,155
"COG1449",9,77,19,7,160,40,76,188,64,197
"COG1450",139,311,273,315,244,249,321,300,334,364
"COG1451",57,89,74,107,55,61,39,100,139,85
"COG1452",260,903,1130,518,689,767,500,609,540,516
"COG1453",1,269,118,39,225,391,15,136,244,144
"COG1454",319,962,837,809,687,796,897,597,616,719
"COG1455",2,0,0,0,0,0,0,0,0,3
"COG1456",0,0,0,4,0,0,0,1,3,1
"COG1457",122,6,5,25,5,3,44,11,78,5
"COG1459",183,316,358,370,381,377,448,352,552,397
"COG1460",0,0,0,7,2,0,3,3,3,3
"COG1461",6,4,6,40,28,10,110,57,72,16
"COG1462",1016,64,94,44,13,97,61,46,137,313
"COG1463",98,128,140,80,117,39,18,38,40,34
"COG1464",29,2,2,1,1,9,2,2,6,2
"COG1465",12,14,1,233,61,26,93,69,99,44
"COG1466",144,669,707,442,563,630,334,535,450,320
"COG1467",19,14,5,361,86,21,168,66,149,41
"COG1468",0,1,0,1,2,1,0,0,2,0
"COG1469",46,47,60,59,35,37,49,63,42,89
"COG1470",1,0,0,0,8,1,4,2,1,4
"COG1471",9,6,0,154,52,10,58,45,60,33
"COG1472",325,1446,1130,1103,1304,1256,1250,1667,968,1154
"COG1473",147,832,690,904,915,796,1030,989,775,925
"COG1474",20,38,2,259,210,72,259,183,104,124
"COG1475",5643,625,633,627,715,623,736,616,641,671
"COG1476",3,35,33,28,14,22,38,29,15,34
"COG1477",69,235,195,203,199,192,228,344,222,286
"COG1478",29,71,49,429,83,64,209,89,200,86
"COG1479",522,31,24,74,68,66,53,122,107,106
"COG1480",36,294,209,161,307,259,274,309,243,253
"COG1481",0,0,1,2,5,9,0,2,5,0
"COG1482",9,20,25,62,30,36,24,54,32,25
"COG1483",6,1,5,31,8,31,7,8,17,17
"COG1484",1528,21,48,291,43,96,104,68,262,242
"COG1485",106,560,583,72,325,450,240,349,235,231
"COG1486",7,140,171,63,142,128,78,124,97,81
"COG1487",19,3,12,6,2,7,0,6,8,21
"COG1488",54,121,200,118,127,122,70,162,88,106
"COG1489",68,312,344,159,248,315,177,183,241,217
"COG1490",38,86,76,113,122,87,109,156,92,104
"COG1491",10,8,0,143,46,6,19,15,20,16
"COG1492",67,194,159,230,172,249,83,137,234,123
"COG1493",4,14,33,24,13,10,6,26,12,14
"COG1494",189,420,348,222,433,401,414,311,291,329
"COG1495",62,135,141,85,126,128,146,99,102,117
"COG1496",90,384,492,217,406,376,314,282,312,210
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,15,3,260,89,42,132,108,116,59
"COG1499",4,19,1,28,80,32,58,72,19,48
"COG1500",5,1,0,55,18,18,90,49,86,37
"COG1501",32,30,28,130,34,47,51,138,108,203
"COG1502",291,37,70,194,116,103,100,210,158,210
"COG1503",17,16,2,289,106,31,143,100,117,62
"COG1505",52,286,263,229,209,233,321,363,236,251
"COG1506",365,962,617,1651,1313,998,1678,1486,1511,1367
"COG1507",10,10,15,21,28,18,44,24,14,33
"COG1508",148,346,409,351,373,338,255,512,320,337
"COG1509",187,47,59,318,34,23,156,64,176,93
"COG1510",5,10,11,11,6,3,14,7,24,40
"COG1511",56,0,4,18,3,14,1,1,2,7
"COG1512",32,12,29,26,19,12,9,64,12,37
"COG1513",9,23,32,11,19,13,15,26,18,36
"COG1514",28,13,5,195,21,11,66,23,85,46
"COG1515",1,0,0,4,2,2,18,9,7,0
"COG1516",60,15,38,29,13,34,15,26,40,36
"COG1518",22,1,5,15,6,6,23,11,25,0
"COG1519",159,830,915,555,650,655,498,711,516,389
"COG1520",332,600,719,648,591,540,577,542,620,441
"COG1521",143,422,430,288,388,390,229,345,312,281
"COG1522",294,258,286,1209,307,220,555,389,639,421
"COG1523",41,294,182,193,242,136,50,89,174,141
"COG1524",94,183,166,488,286,182,303,514,283,274
"COG1525",2024,280,287,173,190,224,198,188,211,281
"COG1526",66,208,159,312,229,135,233,150,157,239
"COG1527",19,7,0,251,94,25,170,69,124,45
"COG1528",16,69,26,8,54,70,49,73,54,44
"COG1529",441,877,1176,3190,1402,1122,1246,1314,1633,1488
"COG1530",351,1293,1384,892,1167,1163,981,1150,1053,1045
"COG1533",63,75,81,225,85,100,73,145,125,54
"COG1534",19,14,23,28,8,12,27,7,24,29
"COG1535",2,0,3,6,0,0,0,2,3,2
"COG1536",100,139,236,283,141,152,178,175,190,195
"COG1537",6,6,0,102,43,21,120,75,126,58
"COG1538",973,1163,1219,888,1186,1190,1095,1197,1150,1210
"COG1539",62,251,282,169,250,258,209,233,224,169
"COG1540",103,236,263,245,256,227,308,187,181,223
"COG1541",135,112,126,344,115,153,29,208,207,103
"COG1543",0,182,92,3,138,188,14,78,139,84
"COG1544",28,127,97,39,72,125,15,78,101,80
"COG1545",11,51,48,172,88,61,117,137,104,64
"COG1546",113,440,378,393,479,421,356,440,429,347
"COG1547",3,41,20,33,44,20,10,11,15,10
"COG1548",0,19,22,8,14,24,14,21,12,17
"COG1549",4,18,2,50,141,24,107,113,38,54
"COG1550",1,0,0,10,0,0,0,0,2,0
"COG1551",21,20,10,28,5,19,31,15,36,48
"COG1552",3,1,1,8,3,12,10,8,0,1
"COG1553",18,6,13,10,9,13,27,17,18,34
"COG1554",15,17,13,65,33,51,9,42,28,32
"COG1555",23,19,29,31,17,19,6,29,41,39
"COG1556",6,0,1,69,13,5,1,11,26,2
"COG1558",36,42,55,52,13,38,16,44,53,53
"COG1559",88,280,256,316,272,240,269,426,304,246
"COG1560",177,703,717,481,568,516,480,576,460,368
"COG1561",72,175,158,173,178,141,132,265,161,158
"COG1562",241,569,570,199,727,209,156,249,139,162
"COG1563",0,0,9,0,1,1,0,0,2,3
"COG1564",19,44,35,97,92,37,111,90,51,48
"COG1565",80,534,633,305,599,580,327,361,408,241
"COG1566",224,55,74,64,50,67,16,61,90,65
"COG1568",2,0,0,10,3,0,1,3,1,0
"COG1569",17,0,2,3,0,1,0,1,1,0
"COG1570",102,473,495,409,356,333,416,450,318,382
"COG1571",20,8,1,255,113,22,146,57,117,42
"COG1572",5,3,0,22,98,2,44,67,25,37
"COG1573",469,583,678,564,594,566,580,400,498,395
"COG1574",101,285,276,910,321,252,585,316,510,501
"COG1575",56,210,100,342,277,265,336,282,297,230
"COG1576",31,221,178,87,161,122,108,203,108,142
"COG1577",14,14,9,210,93,31,145,56,92,58
"COG1578",0,0,1,6,0,0,1,4,0,0
"COG1579",20,23,16,134,74,13,30,27,23,4
"COG1580",51,6,7,41,2,8,34,11,51,46
"COG1581",8,4,1,109,8,0,25,7,38,5
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",2,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,1,0,1,5,1,0
"COG1585",10,0,1,21,13,1,11,1,6,6
"COG1586",112,246,291,94,281,383,238,171,291,222
"COG1587",111,370,410,443,345,419,275,313,407,254
"COG1588",0,0,0,4,0,0,0,0,1,1
"COG1589",50,215,155,127,135,170,96,118,153,159
"COG1590",0,0,0,1,7,4,2,35,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",23,110,138,86,63,61,104,36,49,167
"COG1593",138,433,528,256,335,1293,1152,801,785,1015
"COG1594",36,17,12,70,40,44,60,67,38,34
"COG1595",1361,321,316,551,370,314,441,529,711,630
"COG1596",80,383,253,213,347,278,367,401,349,312
"COG1597",103,146,338,298,469,131,276,312,252,244
"COG1598",0,1,1,0,0,2,0,1,6,1
"COG1599",20,22,1,363,168,37,205,153,170,78
"COG1600",421,335,330,456,374,314,353,438,390,385
"COG1601",4,12,2,93,40,16,53,42,38,15
"COG1602",17,0,1,281,11,0,100,0,99,8
"COG1603",0,0,1,0,0,0,0,10,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",34,73,71,33,49,161,216,174,195,212
"COG1606",10,110,81,100,86,117,65,89,123,71
"COG1607",107,17,20,49,41,88,163,177,114,151
"COG1608",15,10,0,101,63,9,91,54,52,31
"COG1609",171,384,485,557,254,356,353,453,575,839
"COG1610",51,280,286,177,288,277,210,248,221,223
