"","X132_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0495",1682,1933,2259,776,2204,1603,2064,1715,2065,2114
"COG0496",250,301,227,108,227,252,285,304,327,283
"COG0497",434,485,223,216,229,511,341,349,610,362
"COG0498",1204,1008,1583,406,1122,1040,1078,1271,857,955
"COG0499",1051,1097,1152,402,1140,948,1100,1009,1035,1104
"COG0500",3742,2616,4023,3651,3228,4305,3197,3249,2750,2998
"COG0501",527,623,613,336,776,721,617,563,425,655
"COG0502",173,194,254,102,81,129,109,127,233,94
"COG0503",365,372,362,415,377,350,359,408,322,351
"COG0504",1028,1271,1361,485,1375,1023,1240,1117,1195,1370
"COG0505",732,825,913,300,965,724,834,736,750,921
"COG0506",539,313,260,549,329,507,388,361,400,703
"COG0507",455,582,74,573,313,299,386,242,747,402
"COG0508",1397,2135,1711,805,2603,921,2079,1608,1856,1957
"COG0509",64,69,66,41,74,271,257,246,225,262
"COG0510",140,128,88,44,142,126,138,89,56,171
"COG0511",498,336,345,230,382,486,453,515,412,372
"COG0512",455,691,512,197,632,428,519,572,645,531
"COG0513",1832,1587,1455,1057,1740,547,786,544,553,691
"COG0514",236,146,41,379,124,193,315,157,328,237
"COG0515",606,250,469,791,294,701,799,1080,453,1132
"COG0516",985,1111,1063,2170,1262,1038,1039,1150,985,1014
"COG0517",480,305,471,172,357,1599,1354,1153,957,1020
"COG0518",1451,1376,1291,565,1426,1329,1309,1165,1246,1226
"COG0519",957,969,937,391,1081,842,985,902,976,837
"COG0520",1522,1289,1791,494,1172,1753,1549,1663,1427,1645
"COG0521",288,178,258,91,160,374,218,215,181,243
"COG0522",431,538,543,212,523,153,152,157,182,145
"COG0523",193,833,91,181,618,137,385,680,1300,236
"COG0524",1522,1555,1499,539,1424,1324,1547,1527,1438,1506
"COG0525",1537,2096,2114,704,2034,1658,1962,1826,2074,1996
"COG0526",1780,1847,2234,1326,1840,581,608,561,582,588
"COG0527",960,1167,1338,520,1085,676,1026,836,1100,964
"COG0528",340,357,344,148,231,284,378,368,398,321
"COG0529",267,301,261,219,203,257,239,310,304,244
"COG0530",488,574,517,291,345,423,514,492,580,593
"COG0531",927,244,896,346,264,936,521,568,339,546
"COG0532",1249,1461,1747,619,1559,1370,1605,1310,1376,1630
"COG0533",704,876,935,319,957,689,871,820,833,874
"COG0534",1062,1042,1006,546,1297,1069,1256,1039,988,1165
"COG0535",645,464,560,650,344,1663,255,360,537,283
"COG0536",551,887,735,315,946,215,240,245,255,240
"COG0537",416,395,506,212,466,514,468,414,343,418
"COG0538",408,1004,682,300,1079,665,873,666,881,929
"COG0539",868,1249,994,537,1291,1015,1151,961,1200,1089
"COG0540",788,837,834,364,918,606,763,682,840,751
"COG0541",836,1016,1038,381,1034,930,837,932,939,944
"COG0542",1401,2733,999,2273,1317,1760,1604,1649,3003,1569
"COG0543",321,55,299,137,62,359,150,222,68,93
"COG0544",705,1029,908,362,1083,778,915,802,912,909
"COG0545",237,275,187,222,210,363,321,301,427,336
"COG0546",568,556,727,297,562,690,510,429,581,473
"COG0547",602,680,702,331,750,611,615,566,579,642
"COG0548",532,569,607,302,613,529,514,443,593,533
"COG0549",195,28,85,16,18,155,69,95,29,134
"COG0550",1281,2137,1520,825,2113,1423,1942,1656,1943,1977
"COG0551",218,157,186,164,221,211,177,297,224,83
"COG0552",635,668,728,266,708,565,633,631,656,660
"COG0553",539,467,682,13387,449,530,549,1111,533,665
"COG0554",639,570,663,333,860,796,786,666,484,732
"COG0555",36,4,12,27,0,17,12,24,17,14
"COG0556",1077,1798,1593,587,1834,1220,1629,1398,1727,1683
"COG0557",623,1036,267,556,622,633,712,433,1240,608
"COG0558",655,541,620,188,603,743,650,593,477,518
"COG0559",1206,1147,900,462,1224,1379,1171,997,1092,1082
"COG0560",362,249,366,136,197,548,376,378,237,354
"COG0561",201,316,356,2011,144,117,293,318,201,463
"COG0562",10,99,30,127,75,24,35,33,58,44
"COG0563",331,433,432,246,470,414,457,466,404,446
"COG0564",848,1343,1078,567,1428,891,1108,918,1412,1085
"COG0565",225,417,284,166,525,245,384,330,430,343
"COG0566",591,1063,642,441,872,580,809,675,1168,916
"COG0567",727,1487,1100,502,2068,971,1489,940,1333,1377
"COG0568",1326,2248,1609,2884,2231,1667,1821,1676,2266,1723
"COG0569",658,814,853,308,926,916,847,731,736,914
"COG0571",318,488,352,260,549,326,472,345,396,466
"COG0572",151,169,112,122,72,153,116,81,185,122
"COG0573",49,489,90,121,877,60,879,771,605,102
"COG0574",1731,1386,2178,619,1709,2240,1652,1521,1007,1686
"COG0575",367,377,396,203,421,432,438,442,434,406
"COG0576",397,455,542,167,518,429,472,471,427,499
"COG0577",1022,1174,898,639,751,931,1160,1218,1185,1252
"COG0578",245,309,158,235,252,307,440,297,227,267
"COG0579",501,658,510,198,323,390,349,431,731,346
"COG0580",288,185,459,103,295,129,353,244,147,177
"COG0581",94,503,80,174,800,53,871,697,623,99
"COG0582",1267,1125,683,8004,792,2410,840,1166,1486,761
"COG0583",1618,1224,613,2342,893,1085,985,990,1772,927
"COG0584",611,394,392,234,473,583,560,472,354,488
"COG0585",248,39,257,81,14,85,108,194,56,125
"COG0586",113,136,118,74,81,30,93,99,164,79
"COG0587",2213,2649,2407,10223,2710,2612,2555,2372,2542,2408
"COG0588",329,373,424,141,561,318,399,292,293,453
"COG0589",387,153,617,358,105,491,162,297,224,137
"COG0590",321,375,294,152,335,353,315,270,289,397
"COG0591",1926,502,2103,849,654,2250,1221,1514,847,1356
"COG0592",853,967,1012,609,1157,833,1034,780,868,967
"COG0593",921,1447,1289,607,1565,1170,1389,1051,1242,1306
"COG0594",46,39,45,22,28,77,43,73,44,41
"COG0595",431,1106,875,290,969,498,691,537,1072,687
"COG0596",4176,3485,3279,1434,3587,900,1344,1411,1163,1293
"COG0597",210,304,306,116,341,257,236,245,242,242
"COG0598",12,3,5,12,3,48,32,18,19,17
"COG0599",128,64,51,27,43,59,99,139,68,67
"COG0600",638,612,608,246,585,576,586,567,659,530
"COG0601",1488,865,1113,299,689,1120,1001,1244,962,886
"COG0602",299,238,328,538,151,217,240,212,295,240
"COG0603",329,286,293,421,127,240,207,209,325,241
"COG0604",1970,1552,2010,807,1754,1510,1973,1999,1338,1762
"COG0605",171,170,252,259,131,121,187,172,193,146
"COG0606",128,41,22,142,12,324,31,62,80,29
"COG0607",736,527,534,411,564,538,765,742,668,608
"COG0608",724,426,1005,329,438,830,635,617,394,487
"COG0609",156,71,237,175,47,132,97,183,144,269
"COG0610",202,144,219,409,77,191,116,95,289,156
"COG0611",388,472,504,212,530,348,419,404,523,360
"COG0612",1030,764,908,580,499,1617,862,1039,1034,880
"COG0613",258,255,400,114,133,169,157,289,268,207
"COG0614",388,208,446,175,200,114,242,372,229,280
"COG0615",53,30,60,169,28,126,130,104,50,114
"COG0616",528,687,575,380,841,541,702,525,735,623
"COG0617",883,1473,1030,1237,1416,992,1247,1013,1376,1217
"COG0618",142,172,174,90,123,370,261,248,106,294
"COG0619",11,89,7,21,24,87,103,68,242,140
"COG0620",730,383,373,181,260,680,223,527,274,226
"COG0621",1621,1614,1521,674,1502,1600,1556,1489,1722,1500
"COG0622",91,31,109,16,38,24,9,23,11,12
"COG0623",342,659,464,213,699,415,562,510,684,608
"COG0624",2174,1584,2064,673,1875,2149,1858,2027,1419,1819
"COG0625",1083,1301,594,695,1090,695,1112,1370,1410,917
"COG0626",1041,1402,831,420,1202,1470,1163,975,1497,1188
"COG0627",109,52,39,70,49,89,128,84,70,68
"COG0628",565,541,308,472,389,540,464,454,591,460
"COG0629",257,391,364,1513,416,312,354,356,380,334
"COG0630",56,61,35,15,14,93,130,176,43,195
"COG0631",130,76,115,157,72,110,139,136,67,206
"COG0632",209,206,141,74,87,218,181,191,231,149
"COG0633",250,617,171,528,375,236,349,256,611,520
"COG0634",160,88,113,91,61,170,106,153,74,101
"COG0635",468,355,285,232,197,746,351,352,498,336
"COG0636",40,88,14,49,62,33,80,51,116,101
"COG0637",271,443,185,831,325,273,314,301,372,314
"COG0638",425,30,675,54,16,133,217,279,30,243
"COG0639",302,146,152,306,225,402,239,289,524,276
"COG0640",272,98,130,117,66,217,113,165,248,110
"COG0641",53,18,22,131,4,207,12,33,30,17
"COG0642",4388,3722,2577,5615,3739,3803,3452,3128,5311,2745
"COG0643",297,100,82,269,23,125,90,138,139,120
"COG0644",1663,1463,2013,600,1297,1214,1577,1723,1369,1742
"COG0645",16,7,16,33,2,21,5,29,30,3
"COG0646",992,1093,1053,396,673,1242,570,759,1194,857
"COG0647",282,400,383,141,485,321,381,361,296,379
"COG0648",251,76,315,43,82,137,151,191,31,168
"COG0649",890,916,965,337,928,838,882,897,820,957
"COG0650",0,0,0,0,0,70,0,0,0,0
"COG0651",746,305,490,93,232,1071,205,395,296,148
"COG0652",804,846,848,451,832,571,968,923,866,939
"COG0653",1460,2059,1757,720,2180,1705,1918,1530,2092,2029
"COG0654",1001,1631,1134,589,1897,698,1454,1278,1640,1347
"COG0655",79,54,35,114,68,46,26,16,31,13
"COG0656",299,82,120,99,77,121,182,213,97,133
"COG0657",805,586,384,264,612,526,797,881,517,661
"COG0658",133,42,13,166,8,331,37,61,81,21
"COG0659",463,835,141,605,353,165,188,117,383,113
"COG0661",683,1864,1027,833,1520,743,1243,1108,2007,1432
"COG0662",475,728,520,2563,648,408,510,502,550,685
"COG0663",213,244,236,175,309,198,225,291,244,227
"COG0664",519,339,386,415,176,1050,333,476,463,449
"COG0665",1921,1497,1641,564,1827,5903,4951,4277,3801,5099
"COG0666",912,158,147,283,199,749,261,541,217,600
"COG0667",1712,1177,2070,469,1319,1308,1446,1884,1222,1280
"COG0668",1165,1024,1079,750,1072,796,1014,1077,1060,1189
"COG0669",241,343,301,151,402,274,315,256,373,319
"COG0670",231,471,317,196,474,290,339,284,408,380
"COG0671",269,170,295,1577,237,228,213,197,166,177
"COG0672",151,50,456,53,58,126,91,81,54,95
"COG0673",3957,3063,3200,1267,3119,3745,3068,4486,2743,2637
"COG0674",1007,214,991,111,272,2257,555,890,189,617
"COG0675",53,8,20,320,2,31,3,32,17,4
"COG0676",25,6,2,56,1,5,11,2,14,19
"COG0677",429,428,858,153,502,564,405,457,385,427
"COG0678",153,322,127,392,395,198,288,182,251,272
"COG0679",259,470,289,198,505,298,346,316,450,369
"COG0680",9,0,1,10,0,6,2,0,7,3
"COG0681",506,710,698,481,745,466,670,568,683,587
"COG0682",416,673,519,198,680,489,605,447,696,440
"COG0683",1692,1367,1084,565,1516,1922,1421,1413,1306,1340
"COG0684",265,141,188,90,134,208,163,385,152,136
"COG0685",646,479,607,174,520,1013,471,494,493,481
"COG0686",367,445,449,234,724,496,518,368,372,513
"COG0687",1000,573,471,314,729,808,632,591,553,709
"COG0688",113,112,119,42,150,418,369,262,252,340
"COG0689",357,233,338,138,228,214,283,369,218,296
"COG0690",42,68,34,40,62,22,50,35,84,34
"COG0691",243,329,288,141,351,312,306,264,303,284
"COG0692",68,142,66,115,153,44,153,115,145,152
"COG0693",128,59,62,165,70,88,76,63,90,47
"COG0694",354,406,349,704,486,249,444,301,408,526
"COG0695",193,319,214,368,233,107,233,213,329,242
"COG0696",259,418,93,175,187,314,297,248,548,250
"COG0697",3846,5143,3970,1940,6119,3926,4804,4232,4255,4713
"COG0698",158,213,244,110,254,186,202,177,163,206
"COG0699",6,7,4,32,10,16,8,11,5,7
"COG0700",26,4,17,15,11,10,2,9,8,4
"COG0701",111,35,36,112,9,52,11,32,27,16
"COG0702",744,972,1175,488,904,709,1062,945,1175,809
"COG0703",261,449,371,163,483,344,419,362,427,349
"COG0704",419,217,646,66,446,82,577,554,266,171
"COG0705",571,242,516,209,273,532,407,529,312,441
"COG0706",813,1152,1012,462,1417,1167,1189,897,1012,1161
"COG0707",460,778,614,239,842,627,700,474,738,557
"COG0708",450,610,517,304,690,445,609,535,628,588
"COG0709",260,704,182,145,329,265,308,360,756,312
"COG0710",153,9,152,13,13,92,74,95,16,81
"COG0711",317,679,477,212,721,371,499,387,728,503
"COG0712",325,441,362,163,488,358,405,340,408,407
"COG0713",204,190,209,77,213,171,213,172,161,234
"COG0714",1489,1919,1541,7929,1628,1291,1568,1723,1255,2118
"COG0715",452,343,462,282,163,274,242,526,599,240
"COG0716",64,140,151,271,51,15,71,54,219,114
"COG0717",262,435,334,324,479,248,423,378,371,384
"COG0718",142,150,156,74,186,162,134,139,165,167
"COG0719",1460,1671,2186,854,1796,1335,1705,1685,1723,1920
"COG0720",148,257,203,137,146,178,244,206,336,194
"COG0721",94,188,129,59,212,117,169,121,177,145
"COG0722",272,327,148,172,235,209,247,253,353,206
"COG0723",349,443,403,175,508,451,448,354,385,387
"COG0724",88,146,49,147,76,124,158,223,195,194
"COG0725",135,42,94,39,23,118,64,148,65,54
"COG0726",1159,615,1212,365,761,1020,729,789,561,743
"COG0727",59,80,26,41,27,102,19,24,98,28
"COG0728",576,1182,772,418,1186,240,306,217,300,301
"COG0729",105,32,19,145,19,63,13,20,91,33
"COG0730",710,1208,990,521,1527,826,1032,962,1094,1029
"COG0731",151,20,266,23,7,46,107,125,18,91
"COG0732",85,66,143,301,33,48,42,43,105,77
"COG0733",120,161,109,106,130,419,444,421,574,504
"COG0735",338,830,577,350,918,450,636,595,755,694
"COG0736",175,204,232,82,252,167,202,168,129,148
"COG0737",390,202,255,98,182,373,330,228,295,308
"COG0738",179,30,8,206,40,61,81,37,150,63
"COG0739",1476,1396,1565,1123,1792,582,578,466,436,529
"COG0740",432,838,448,2621,683,508,594,523,831,595
"COG0741",1032,1084,1095,1022,1243,1144,1031,949,978,964
"COG0742",286,398,359,176,450,337,357,337,381,357
"COG0743",512,658,625,263,751,671,564,503,721,581
"COG0744",437,744,291,378,326,316,354,332,710,402
"COG0745",1297,1901,1167,1583,2002,1280,1743,1392,2281,1317
"COG0746",229,160,187,47,150,350,225,221,107,180
"COG0747",2055,1333,1500,498,1018,1603,1381,2272,1454,1399
"COG0748",55,43,49,31,13,40,44,49,41,136
"COG0749",1480,3324,1896,30277,2899,698,835,820,888,691
"COG0750",1068,748,1310,392,927,915,970,954,760,974
"COG0751",626,1298,690,470,1133,720,644,559,1120,661
"COG0752",290,421,304,201,467,351,298,258,433,313
"COG0753",98,9,7,162,6,11,10,8,69,16
"COG0754",27,5,5,38,0,11,6,24,11,6
"COG0755",504,685,540,232,779,601,673,614,749,701
"COG0756",162,279,258,1218,382,219,305,205,212,307
"COG0757",270,355,255,136,352,295,335,260,325,302
"COG0758",130,37,23,111,15,276,32,64,85,23
"COG0759",70,168,137,49,161,97,126,103,204,103
"COG0760",1085,749,964,406,756,1286,1033,915,818,928
"COG0761",435,760,557,266,804,593,586,508,752,622
"COG0762",119,223,153,107,236,32,45,46,67,51
"COG0763",472,717,519,284,762,570,644,452,658,555
"COG0764",559,544,593,227,697,748,610,470,527,576
"COG0765",719,902,760,387,1098,681,1045,887,608,1183
"COG0766",201,353,251,115,335,745,902,636,982,912
"COG0767",104,197,58,118,111,85,157,158,281,120
"COG0768",1641,2630,2059,935,2841,2112,2468,1583,2342,2314
"COG0769",696,1287,1003,459,1371,999,1047,778,1234,955
"COG0770",463,663,407,233,555,492,629,433,684,573
"COG0771",522,1072,713,314,921,720,800,579,1036,709
"COG0772",1037,1673,1311,709,1899,1354,1508,1141,1545,1480
"COG0773",784,1152,817,476,1364,952,1054,753,1133,986
"COG0774",510,643,564,207,717,611,625,435,601,565
"COG0775",219,135,98,430,115,180,155,115,138,185
"COG0776",356,461,419,208,531,474,413,359,388,425
"COG0777",602,629,594,227,688,676,581,508,684,536
"COG0778",700,447,946,309,434,612,678,855,474,715
"COG0779",129,178,91,77,129,144,155,118,148,145
"COG0780",142,155,114,154,129,127,165,119,182,182
"COG0781",253,290,229,119,271,88,91,62,93,74
"COG0782",271,273,363,167,361,336,340,314,270,273
"COG0783",31,19,10,59,9,5,8,12,48,13
"COG0784",1564,529,319,2449,181,770,341,533,1269,572
"COG0785",170,355,723,167,466,220,372,262,331,293
"COG0786",8,275,2,28,83,36,43,41,288,87
"COG0787",348,517,275,202,398,451,414,348,574,402
"COG0788",126,232,229,139,95,40,123,122,270,124
"COG0789",381,374,358,407,329,291,376,316,359,352
"COG0790",502,210,285,192,128,561,291,592,249,244
"COG0791",153,440,244,2727,475,187,252,165,401,281
"COG0792",37,16,7,31,4,58,6,14,20,5
"COG0793",1254,1458,1054,564,1311,1538,1183,1168,1603,1307
"COG0794",394,419,485,263,658,170,146,127,144,135
"COG0795",848,1059,1083,414,1294,1053,1062,771,1006,919
"COG0796",187,164,231,72,79,155,137,121,192,144
"COG0797",39,24,41,62,21,158,100,124,88,85
"COG0798",76,26,53,64,7,65,72,67,86,19
"COG0799",224,248,214,112,264,262,274,204,267,244
"COG0800",101,221,39,100,79,40,39,27,82,26
"COG0801",239,367,318,155,358,297,347,245,292,306
"COG0802",74,90,104,36,108,242,309,254,287,272
"COG0803",105,526,339,171,253,158,283,441,763,255
"COG0804",258,558,97,106,283,223,243,283,608,174
"COG0805",490,646,644,341,653,479,600,512,597,509
"COG0806",153,194,149,96,150,179,201,188,212,161
"COG0807",502,1011,598,396,940,554,822,716,936,726
"COG0809",399,554,346,174,422,510,480,408,596,425
"COG0810",269,165,153,168,233,194,217,158,202,150
"COG0811",725,624,554,375,842,196,273,187,246,233
"COG0812",451,625,491,243,745,500,616,427,626,556
"COG0813",2,27,11,78,20,2,45,18,16,55
"COG0814",1,1,0,27,3,5,12,17,4,29
"COG0815",673,1194,795,413,1235,292,326,206,344,307
"COG0816",187,345,254,106,359,281,254,226,299,250
"COG0817",184,125,134,91,74,189,174,174,177,132
"COG0818",70,25,15,61,27,27,48,34,95,46
"COG0819",14,43,5,5,17,32,26,72,177,44
"COG0820",144,138,137,64,91,401,504,384,467,410
"COG0821",598,836,754,314,890,711,757,589,798,740
"COG0822",263,220,329,375,304,284,241,243,174,240
"COG0823",1673,726,1345,470,1051,1835,1079,1173,691,1064
"COG0824",571,627,392,277,616,584,604,514,709,549
"COG0825",690,711,682,266,800,734,715,519,698,583
"COG0826",231,39,42,227,6,720,29,61,57,52
"COG0827",47,30,41,245,40,42,24,12,60,54
"COG0828",59,123,72,73,155,75,91,74,120,99
"COG0829",103,265,165,82,157,105,121,165,274,77
"COG0830",70,201,124,51,112,79,91,105,194,56
"COG0831",48,78,70,30,56,43,41,66,96,29
"COG0832",59,65,25,17,44,54,39,75,94,43
"COG0833",0,0,1,1,3,1,0,0,0,2
"COG0834",923,1001,881,961,1363,895,1232,946,824,1375
"COG0835",151,34,23,168,6,35,31,27,77,33
"COG0836",463,483,453,272,514,521,396,363,510,400
"COG0837",64,273,23,123,182,125,116,80,321,128
"COG0838",278,238,305,93,269,320,264,276,204,273
"COG0839",348,353,421,135,399,356,337,328,320,344
"COG0840",1184,340,263,1969,77,138,73,87,330,143
"COG0841",2725,2357,1915,2671,2924,2533,2725,2312,2983,2445
"COG0842",877,756,915,509,847,733,710,629,824,745
"COG0843",1321,1513,1519,735,1648,1835,1568,1440,1515,1811
"COG0845",1594,1491,1012,1731,1216,1707,1291,1117,1982,1211
"COG0846",84,60,43,23,36,238,144,273,167,139
"COG0847",155,185,195,192,195,472,589,538,586,589
"COG0848",253,245,264,187,330,232,271,227,222,250
"COG0849",213,144,228,64,181,612,497,472,418,463
"COG0850",5,24,1,33,10,16,27,27,107,31
"COG0851",4,26,0,11,4,9,20,12,52,11
"COG0852",436,359,454,163,373,394,431,436,270,438
"COG0853",8,6,6,4,16,24,57,35,49,27
"COG0854",247,426,313,178,480,320,393,240,433,350
"COG0855",144,554,51,302,262,102,651,291,746,261
"COG0856",14,11,12,4,3,10,41,51,4,46
"COG0857",73,189,58,180,55,84,59,114,299,74
"COG0858",184,223,226,100,256,198,247,200,253,238
"COG0859",1248,866,1182,510,1301,1454,1016,778,705,866
"COG0860",328,345,274,274,254,463,360,377,448,292
"COG0861",215,516,278,207,635,269,359,242,498,380
"COG0863",672,1228,1051,10515,1170,724,759,673,747,1950
"COG0864",16,3,98,4,1,4,15,26,3,10
"COG1001",310,14,374,26,27,111,112,113,22,86
"COG1002",158,103,156,165,59,86,100,193,186,189
"COG1003",891,2036,1146,589,1687,1361,1352,1257,1806,1268
"COG1004",759,1248,1113,4083,1194,872,882,725,932,1268
"COG1005",845,811,954,287,787,804,809,855,594,897
"COG1006",37,27,6,18,17,32,14,24,24,11
"COG1007",1134,1058,1259,455,1145,1040,1078,1131,923,1132
"COG1008",1037,1487,952,693,1255,1190,1118,1156,1269,1364
"COG1009",1396,1453,1681,744,1403,1284,1527,1524,1196,1560
"COG1010",112,224,193,153,85,111,123,116,332,127
"COG1011",959,701,850,335,910,950,898,1044,610,885
"COG1012",5331,4607,4524,2743,5732,4717,5723,4303,4325,6113
"COG1013",543,158,550,118,142,1886,305,469,122,347
"COG1014",1076,415,1114,165,470,2263,699,994,383,623
"COG1015",55,103,19,44,96,80,99,54,33,90
"COG1017",8,2,3,42,2,5,0,3,21,3
"COG1018",335,137,617,304,95,260,256,290,242,187
"COG1019",98,10,138,7,2,19,55,56,10,39
"COG1020",81,40,58,97,38,51,69,121,234,125
"COG1021",4,1,2,1,1,12,5,17,4,3
"COG1022",1256,1516,1164,647,1413,592,433,421,489,544
"COG1023",25,37,21,76,44,19,14,46,7,23
"COG1024",4027,2932,3429,1230,3186,3833,3899,4974,2969,3761
"COG1025",284,56,64,153,67,157,106,158,140,157
"COG1026",129,179,54,45,223,96,188,134,187,147
"COG1027",75,0,72,7,1,43,41,50,18,29
"COG1028",8974,7245,8076,3192,7657,7486,8781,10597,7521,7556
"COG1029",21,14,40,23,27,33,26,20,15,13
"COG1030",256,44,162,24,65,357,138,167,44,109
"COG1031",48,29,30,4,12,29,56,152,21,71
"COG1032",2432,562,2455,1677,561,5108,714,821,648,911
"COG1033",2134,1462,1777,673,1981,2232,2228,1901,1449,2190
"COG1034",600,896,815,316,1188,929,922,658,559,928
"COG1035",198,33,117,6,37,262,65,79,14,97
"COG1036",3,14,14,2,7,4,9,4,5,4
"COG1038",70,172,95,87,153,448,178,216,180,140
"COG1039",6,3,3,0,1,12,7,7,4,3
"COG1040",91,14,13,43,8,139,22,24,25,15
"COG1041",35,21,38,8,5,33,94,110,27,99
"COG1042",825,174,1198,114,124,535,424,779,187,291
"COG1043",323,460,368,200,527,459,447,299,474,425
"COG1044",455,619,543,220,698,589,521,397,688,501
"COG1045",248,342,160,221,394,287,285,214,335,262
"COG1047",264,47,237,234,37,99,118,184,67,127
"COG1048",1528,1289,2016,697,1659,1513,1483,1556,993,1620
"COG1049",282,906,147,422,580,124,552,347,1118,528
"COG1051",194,141,161,121,130,152,231,295,142,176
"COG1052",586,732,862,417,1130,532,741,677,688,555
"COG1053",2205,1968,2296,836,2623,2241,2313,2408,1687,2458
"COG1054",350,685,510,274,742,74,599,502,610,750
"COG1055",479,178,285,129,217,472,357,366,244,401
"COG1056",70,12,100,20,5,21,31,64,6,42
"COG1057",285,393,379,159,420,322,387,336,342,358
"COG1058",391,588,515,200,548,501,465,520,526,514
"COG1059",0,1,8,0,1,4,3,3,0,0
"COG1060",888,330,1286,204,290,481,587,838,188,623
"COG1061",303,1367,421,6813,747,436,616,570,830,1634
"COG1062",634,207,489,323,146,499,417,633,250,359
"COG1063",938,488,1109,263,544,865,637,1272,436,666
"COG1064",477,247,553,140,181,323,273,277,190,231
"COG1066",316,390,156,543,201,398,242,293,476,280
"COG1067",150,54,73,129,20,67,108,217,87,191
"COG1069",76,15,36,10,11,40,15,47,30,27
"COG1070",211,511,226,176,347,239,349,442,547,302
"COG1071",883,789,926,494,646,877,1025,1251,848,1172
"COG1072",8,18,19,4,30,19,59,28,20,25
"COG1073",635,683,610,404,835,623,611,747,575,569
"COG1074",627,996,333,419,350,631,709,819,1305,756
"COG1075",120,118,110,155,53,220,105,101,164,145
"COG1076",278,180,199,97,204,279,147,148,204,166
"COG1077",573,759,635,286,856,695,785,587,688,807
"COG1078",230,234,327,120,74,53,212,265,299,248
"COG1079",430,442,222,129,407,411,389,403,286,412
"COG1080",111,172,104,99,145,232,181,153,69,184
"COG1082",599,498,479,191,479,593,539,756,436,346
"COG1083",268,299,617,980,388,422,265,269,310,254
"COG1084",45,18,17,13,8,14,53,88,13,99
"COG1085",232,40,277,59,34,130,79,69,35,66
"COG1086",607,513,751,711,614,560,471,435,553,431
"COG1087",263,324,272,374,356,103,92,85,117,91
"COG1088",613,637,775,2440,671,589,431,383,501,777
"COG1089",476,869,636,4011,852,229,191,117,205,281
"COG1090",186,287,197,134,177,159,285,340,376,366
"COG1091",389,321,429,625,398,497,325,288,301,328
"COG1092",162,73,43,170,32,69,64,99,131,45
"COG1093",196,19,294,14,5,37,71,98,12,103
"COG1094",99,15,122,7,6,24,55,85,11,77
"COG1095",104,13,126,9,4,25,46,77,8,72
"COG1096",60,3,140,10,4,8,38,35,3,57
"COG1097",165,8,139,5,8,28,47,97,19,56
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",11,8,40,5,0,17,11,11,9,1
"COG1100",106,671,171,316,213,91,270,246,819,372
"COG1101",1,3,2,1,1,0,0,8,4,2
"COG1102",111,16,114,6,7,34,32,72,12,69
"COG1104",627,823,475,273,503,764,602,586,899,613
"COG1105",5,1,2,10,1,1,1,4,7,1
"COG1106",3,2,0,2,2,1,0,3,4,3
"COG1107",1,0,5,0,0,2,0,14,1,0
"COG1108",206,751,499,253,690,206,620,605,739,352
"COG1109",1741,2107,2258,835,2279,1754,1997,1627,2018,2082
"COG1111",217,32,311,21,12,62,134,208,40,190
"COG1112",204,292,225,246,206,272,377,467,300,639
"COG1113",0,0,0,0,4,0,2,0,0,1
"COG1114",4,2,0,12,4,0,1,0,11,1
"COG1115",174,93,153,106,149,614,523,418,397,451
"COG1116",341,244,300,141,97,205,215,315,361,179
"COG1117",76,359,89,121,530,28,182,166,154,37
"COG1118",15,10,30,32,5,48,19,21,33,21
"COG1119",178,165,47,101,34,123,86,51,155,74
"COG1120",93,44,124,78,26,70,57,131,71,121
"COG1121",181,767,440,234,671,141,481,569,784,365
"COG1122",95,358,115,143,153,213,160,142,355,246
"COG1123",608,1082,420,220,753,423,748,709,1137,754
"COG1124",3,0,0,2,2,2,0,0,0,0
"COG1125",18,8,12,11,2,8,6,17,14,6
"COG1126",406,393,423,230,541,406,577,455,334,651
"COG1127",83,244,61,141,96,100,133,156,295,125
"COG1129",521,487,388,93,539,349,530,565,406,408
"COG1131",1765,1392,1884,787,1460,544,510,567,401,556
"COG1132",3010,3846,2810,1578,3246,2849,3293,3218,3967,3487
"COG1133",179,355,289,108,449,279,293,164,244,293
"COG1134",128,55,119,87,29,176,123,92,81,101
"COG1135",91,9,9,24,5,13,30,34,17,5
"COG1136",1162,1019,948,425,908,1040,1019,1072,979,1052
"COG1137",355,512,447,174,553,166,161,114,180,147
"COG1138",1011,1130,1252,414,1530,966,1306,1152,894,1285
"COG1139",184,8,29,8,4,200,7,96,18,12
"COG1140",13,1,12,3,1,1098,10,23,11,13
"COG1141",0,64,2,252,22,9,25,17,62,29
"COG1142",25,181,44,82,61,33,15,17,86,22
"COG1143",403,365,450,1377,370,421,368,369,266,420
"COG1144",15,0,5,0,0,287,0,2,0,0
"COG1145",220,103,63,167,56,432,64,126,139,69
"COG1146",457,306,649,292,426,427,434,401,214,317
"COG1148",122,2,19,0,6,500,13,26,1,37
"COG1150",10,4,3,0,2,132,4,14,2,3
"COG1151",0,0,0,2,0,147,0,0,0,2
