"","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG0494",952,1146,940,1099,913,950,948,1264,1181,1018
"COG0495",1887,1946,1999,1821,2046,2078,2064,1746,1705,2112
"COG0496",320,315,354,319,307,297,311,202,317,316
"COG0497",467,377,439,600,350,392,410,390,492,325
"COG0498",346,384,300,267,301,1015,1032,1148,1222,1045
"COG0499",1105,1150,1053,941,1084,1111,1144,884,900,1113
"COG0500",2574,3174,2869,2886,3137,2607,2865,3510,3814,2701
"COG0501",630,686,647,394,612,609,581,498,544,731
"COG0502",130,125,172,72,153,123,146,290,153,51
"COG0503",360,338,348,276,345,315,377,359,368,355
"COG0504",1265,1262,1309,987,1262,1285,1347,1054,1006,1360
"COG0505",838,913,898,757,866,944,932,733,733,957
"COG0506",511,379,389,938,390,535,461,555,574,534
"COG0507",426,390,463,734,379,361,359,1248,417,223
"COG0508",2127,2075,2068,2344,2143,2269,2121,1680,1321,2323
"COG0509",266,235,257,267,289,251,211,196,234,246
"COG0510",147,170,122,65,148,152,120,91,121,164
"COG0511",383,486,452,624,416,422,428,270,480,481
"COG0512",534,549,524,470,580,578,564,544,477,569
"COG0513",1608,2263,1599,3537,2130,1850,1670,1958,1698,1360
"COG0514",395,272,386,1126,311,139,108,165,67,71
"COG0515",626,833,983,974,1085,193,189,190,284,126
"COG0516",1172,1051,1098,743,1088,1099,1187,995,972,1176
"COG0517",1129,1249,1182,1392,1069,1164,1295,1251,1499,1434
"COG0518",1279,1343,1380,1074,1313,1328,1427,1375,1411,1381
"COG0519",1003,989,998,817,1007,1001,1047,940,869,1049
"COG0520",1323,1502,1426,1174,1372,1420,1452,1371,1735,1420
"COG0521",184,243,164,216,202,159,171,206,279,163
"COG0522",513,498,546,531,547,507,515,459,406,510
"COG0523",512,387,571,367,776,460,543,283,238,236
"COG0524",1649,1515,1564,1481,1563,1686,1662,1512,1426,1666
"COG0525",1905,1933,1869,1597,1956,2011,2022,1516,1590,2047
"COG0526",1865,1993,1978,2006,1974,1830,1872,2026,1932,1974
"COG0527",357,335,311,317,357,957,994,1335,800,928
"COG0528",401,381,432,345,358,359,387,372,335,387
"COG0529",311,250,317,315,263,270,334,281,282,303
"COG0530",462,521,495,395,527,509,475,498,521,434
"COG0531",392,477,384,454,401,466,377,1113,1046,457
"COG0532",1546,1660,1709,1416,1697,1575,1649,1251,1172,1751
"COG0533",836,879,847,750,900,865,845,655,650,974
"COG0534",1263,1356,1075,1739,1178,1267,1152,994,1151,1417
"COG0535",246,249,346,323,325,230,267,618,584,202
"COG0536",861,802,823,673,847,867,857,482,556,894
"COG0537",415,477,438,420,419,428,475,402,413,538
"COG0538",888,793,869,543,947,837,933,493,449,934
"COG0539",1182,1159,1345,1095,1279,1210,1331,803,823,1322
"COG0540",764,743,774,646,749,794,707,764,719,806
"COG0541",871,902,959,871,917,906,971,878,889,893
"COG0542",2078,1555,2223,1885,1815,1913,2009,1598,1504,1440
"COG0543",95,165,145,172,113,104,79,279,356,107
"COG0544",1027,976,920,867,945,944,903,720,764,1062
"COG0545",343,335,377,598,371,350,323,329,324,301
"COG0546",537,497,539,618,527,482,547,511,550,491
"COG0547",609,630,686,574,643,662,633,637,605,705
"COG0548",526,585,499,580,565,521,547,503,477,438
"COG0549",27,66,70,18,54,26,55,148,219,110
"COG0550",1929,2004,1890,1544,2005,1968,1949,1228,1487,2136
"COG0551",238,153,252,240,117,238,248,85,214,342
"COG0552",614,619,624,577,665,594,576,647,604,522
"COG0553",202,168,326,203,240,423,425,761,422,348
"COG0554",753,800,749,537,694,827,708,648,626,816
"COG0555",26,6,7,27,10,5,12,22,48,1
"COG0556",1691,1625,1612,1295,1747,1631,1685,1049,1129,1796
"COG0557",933,728,969,1162,806,1022,823,617,639,688
"COG0558",479,599,497,392,549,488,537,620,644,589
"COG0559",956,1128,917,832,1102,1012,961,841,1263,966
"COG0560",252,385,251,479,250,277,214,350,347,300
"COG0561",210,289,283,101,243,180,143,367,209,133
"COG0562",48,41,44,19,45,32,66,74,15,33
"COG0563",504,478,467,390,476,483,450,351,397,500
"COG0564",1311,1195,1268,1391,1275,1357,1285,879,802,1330
"COG0565",384,351,400,288,442,432,482,236,219,403
"COG0566",292,340,293,315,294,906,936,761,676,898
"COG0567",1727,1497,1543,1808,1633,1808,1793,911,631,1958
"COG0568",2209,1857,2391,1532,2059,1982,2188,1315,1426,2075
"COG0569",916,824,904,735,837,937,933,659,734,1007
"COG0571",466,425,445,449,491,416,395,330,316,456
"COG0572",56,104,116,92,84,62,69,117,178,87
"COG0573",134,830,225,55,919,132,172,194,78,85
"COG0574",406,558,434,334,482,1238,1313,1639,1824,1650
"COG0575",414,429,456,390,488,449,466,322,410,493
"COG0576",494,530,495,403,499,160,147,140,151,171
"COG0577",1103,1163,1201,1203,1076,1190,1122,1239,1114,1231
"COG0578",377,435,379,432,244,387,335,401,251,391
"COG0579",341,363,384,186,387,314,357,506,446,267
"COG0580",235,368,233,201,344,233,232,341,228,280
"COG0581",114,822,224,54,871,121,167,189,93,75
"COG0582",843,888,1028,982,682,774,1062,2070,1299,684
"COG0583",1065,905,993,2967,791,1227,994,1495,1370,757
"COG0584",443,586,480,410,493,475,461,563,698,546
"COG0585",50,114,65,75,70,46,67,215,181,52
"COG0586",123,96,132,78,129,103,104,287,89,111
"COG0587",2891,2632,2752,2586,2615,2806,2874,2311,2525,2876
"COG0588",365,435,386,172,415,374,426,267,285,522
"COG0589",212,172,371,226,182,234,154,630,289,153
"COG0590",385,311,364,235,347,366,394,293,280,382
"COG0591",909,1214,867,1356,948,914,990,1425,2292,1223
"COG0592",989,1061,942,822,1025,959,993,855,715,1045
"COG0593",1397,1295,1350,1212,1400,1397,1526,969,1054,1577
"COG0594",49,44,40,83,25,37,35,56,85,50
"COG0595",705,666,779,410,820,231,261,191,100,201
"COG0596",3560,3972,3501,4308,3767,3825,3561,3732,4457,3742
"COG0597",92,100,73,100,74,272,279,248,231,287
"COG0598",4,50,9,33,11,16,5,136,56,8
"COG0599",37,89,50,140,64,48,53,122,167,33
"COG0600",490,574,418,744,536,499,476,719,620,487
"COG0601",968,951,885,1039,940,1010,1004,1178,1601,820
"COG0602",271,233,246,250,220,211,242,396,272,182
"COG0603",177,192,201,111,209,156,189,314,264,144
"COG0604",1812,1882,1630,1575,1632,1689,1745,1870,2057,1800
"COG0605",264,176,242,202,113,207,316,259,152,327
"COG0606",57,30,142,199,30,38,12,201,139,19
"COG0607",711,666,740,757,634,724,710,671,800,692
"COG0608",453,624,471,751,470,499,516,674,609,460
"COG0609",322,94,407,234,105,333,393,278,161,452
"COG0610",120,88,174,124,86,47,75,152,47,50
"COG0611",517,413,462,512,473,521,482,469,301,507
"COG0612",912,915,1144,1337,925,926,979,1763,1142,1145
"COG0613",119,126,159,68,176,131,103,220,247,94
"COG0614",254,285,334,280,218,239,291,386,435,272
"COG0615",123,142,109,106,102,75,120,111,151,108
"COG0616",826,746,775,751,724,751,864,496,495,899
"COG0617",1279,1255,1280,1150,1268,1298,1209,765,943,1386
"COG0618",59,86,65,70,77,247,191,133,212,291
"COG0619",156,121,149,2,129,130,128,98,25,64
"COG0620",414,231,386,383,266,365,379,568,828,402
"COG0621",1566,1532,1546,1546,1642,1634,1552,1536,1581,1703
"COG0622",29,40,42,53,40,49,37,35,116,61
"COG0623",651,571,645,572,640,628,696,383,351,710
"COG0624",1715,1797,1461,2151,1745,1811,1679,1917,2236,1749
"COG0625",1262,1066,1255,1691,1107,1249,1220,953,1042,1119
"COG0626",1225,1213,1226,1264,1228,1222,1215,1138,1129,1177
"COG0627",117,127,65,173,85,120,86,157,124,63
"COG0628",487,400,614,495,492,498,431,717,563,473
"COG0629",388,327,407,416,364,380,412,414,284,400
"COG0630",75,111,83,66,86,77,90,82,101,51
"COG0631",102,147,137,123,126,98,64,171,139,71
"COG0632",171,156,217,255,141,161,200,163,257,165
"COG0633",329,331,405,222,426,369,308,206,226,230
"COG0634",113,109,106,106,78,81,76,105,181,90
"COG0635",474,363,443,642,389,454,407,496,534,345
"COG0636",89,59,88,129,88,68,66,43,43,34
"COG0637",389,314,419,396,378,395,385,384,241,290
"COG0638",32,215,82,72,130,20,24,156,91,16
"COG0639",232,260,331,377,277,275,205,272,341,196
"COG0640",26,38,42,53,26,99,100,592,205,54
"COG0641",26,7,44,36,8,34,16,34,56,7
"COG0642",3259,3300,3365,3818,3450,3292,2971,5752,3130,2999
"COG0643",101,84,71,21,46,71,36,114,149,55
"COG0644",1247,1472,1465,879,1495,1365,1367,1637,1552,1338
"COG0645",1,1,4,1,1,3,1,16,18,3
"COG0646",567,564,725,344,892,531,565,833,1121,566
"COG0647",407,389,415,433,432,137,152,105,89,135
"COG0648",91,152,94,21,100,76,85,217,208,74
"COG0649",793,834,782,493,896,741,744,729,869,722
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",350,201,238,500,169,243,258,704,726,249
"COG0652",848,963,913,923,1048,879,893,867,845,813
"COG0653",2116,1947,1919,2183,2026,2082,2047,1399,1498,2181
"COG0654",1575,1535,1498,2022,1546,1626,1605,1208,1000,1501
"COG0655",68,74,71,114,51,19,24,51,45,28
"COG0656",43,63,42,46,45,113,111,370,300,153
"COG0657",761,785,738,808,723,687,657,932,949,734
"COG0658",56,30,115,168,29,47,22,172,116,23
"COG0659",664,588,851,1458,638,568,598,648,532,340
"COG0661",1459,1288,1693,1250,1656,1399,1472,1185,519,1149
"COG0662",584,525,537,399,609,569,571,373,439,523
"COG0663",286,244,285,307,271,262,241,172,207,265
"COG0664",308,318,462,278,338,114,81,306,193,87
"COG0665",5278,4918,4585,6221,4705,5391,5172,3767,6020,4513
"COG0666",285,240,464,658,524,294,312,492,1098,224
"COG0667",1243,1425,1262,1246,1287,1302,1308,1724,1816,1360
"COG0668",925,1047,1005,737,1031,1026,958,1438,1032,1023
"COG0669",332,331,288,265,319,330,363,227,229,370
"COG0670",119,128,135,112,139,427,405,264,200,367
"COG0671",262,231,185,252,213,251,234,347,162,222
"COG0672",18,98,28,50,57,29,18,308,160,21
"COG0673",3554,3122,3234,2547,3372,3276,3416,3167,4264,3274
"COG0674",226,587,319,74,432,223,230,719,1008,383
"COG0675",4,6,3,7,0,9,1,24,27,1
"COG0676",4,24,17,33,18,11,4,3,14,2
"COG0677",438,414,459,438,441,430,531,552,373,551
"COG0678",334,279,190,230,273,358,252,173,119,222
"COG0679",491,381,388,440,400,450,455,282,237,323
"COG0680",0,0,1,0,0,5,2,4,2,1
"COG0681",661,693,727,552,669,693,715,589,597,737
"COG0682",600,554,616,529,590,600,617,426,490,652
"COG0683",1022,1314,1142,987,1282,1143,1227,1108,1760,1171
"COG0684",222,174,206,185,118,208,211,174,284,250
"COG0685",504,424,509,474,491,492,447,497,659,435
"COG0686",592,546,588,522,517,575,562,388,380,657
"COG0687",687,593,621,784,609,677,745,503,922,651
"COG0688",310,368,283,336,338,358,331,318,352,350
"COG0689",303,315,358,229,240,82,84,102,108,94
"COG0690",70,43,79,60,57,74,84,34,30,60
"COG0691",337,317,301,292,326,345,334,245,245,374
"COG0692",198,147,175,221,144,202,173,135,68,235
"COG0693",53,86,36,133,54,58,30,231,122,35
"COG0694",156,150,143,157,157,460,465,312,384,479
"COG0695",66,80,60,89,66,222,192,233,183,207
"COG0696",450,316,486,646,348,414,392,234,275,282
"COG0697",5121,4905,4782,5097,5168,5450,5291,3110,3522,5182
"COG0698",215,215,185,140,205,203,225,218,164,243
"COG0699",29,11,30,33,42,24,18,83,2,5
"COG0700",22,4,14,17,6,11,15,11,37,14
"COG0701",46,51,123,46,38,38,35,109,101,46
"COG0702",904,961,1105,1034,1109,964,978,1099,672,933
"COG0703",432,428,422,382,440,432,429,288,262,476
"COG0704",66,546,84,72,489,59,65,551,258,74
"COG0705",386,434,399,521,407,373,414,436,521,416
"COG0706",1211,1217,1190,1169,1319,1306,1315,757,826,1472
"COG0707",778,649,643,659,716,757,768,484,521,702
"COG0708",618,630,628,650,678,644,607,486,491,676
"COG0709",354,315,359,218,347,226,267,241,344,217
"COG0710",26,71,37,18,40,14,31,167,132,22
"COG0711",567,500,632,684,646,621,593,357,337,568
"COG0712",453,381,429,510,459,416,437,300,349,433
"COG0713",159,191,173,134,187,187,157,183,209,173
"COG0714",1804,1625,1357,1341,1562,1660,1477,1363,1577,1521
"COG0715",60,90,66,93,74,179,221,637,498,188
"COG0716",112,95,195,130,111,130,134,27,27,90
"COG0717",409,387,427,298,407,357,420,255,311,418
"COG0718",124,135,109,129,156,131,128,128,116,127
"COG0719",1720,1722,1636,1533,1776,1753,1731,1511,1432,1699
"COG0720",192,205,241,219,196,202,212,176,198,141
"COG0721",172,157,165,130,181,165,183,117,103,187
"COG0722",328,246,343,246,227,91,93,47,96,76
"COG0723",459,432,401,259,433,401,396,345,329,464
"COG0724",159,139,243,100,262,163,164,65,76,77
"COG0725",46,89,57,60,27,34,33,123,160,43
"COG0726",669,718,641,866,694,755,808,970,1047,753
"COG0727",45,29,56,92,50,57,47,43,38,28
"COG0728",974,926,919,717,1053,984,986,601,563,971
"COG0729",19,8,19,7,10,15,10,163,90,11
"COG0730",406,368,404,387,414,1262,1215,829,656,1191
"COG0731",28,88,52,41,71,34,34,166,115,16
"COG0732",45,41,86,51,30,53,86,250,61,70
"COG0733",467,411,548,365,395,481,477,354,428,559
"COG0735",271,226,230,216,242,719,701,421,358,785
"COG0736",179,195,155,148,166,157,175,194,132,212
"COG0737",314,327,253,469,266,119,76,164,169,124
"COG0738",113,73,76,313,82,118,70,252,103,45
"COG0739",1693,1703,1866,2061,1596,1932,1894,1768,1575,2238
"COG0740",752,590,865,543,741,650,709,498,477,551
"COG0741",1085,1042,1123,1395,961,1094,1191,1075,1051,1177
"COG0742",385,370,391,368,378,401,420,288,276,438
"COG0743",598,600,658,438,592,601,709,455,510,777
"COG0744",475,337,524,347,403,424,386,654,404,355
"COG0745",1518,1756,1595,1598,1925,511,483,630,316,467
"COG0746",163,201,111,251,160,126,132,175,198,86
"COG0747",1377,1272,1383,1509,1316,1371,1363,1408,2427,1086
"COG0748",122,46,160,58,58,166,174,48,61,198
"COG0749",2442,2456,2371,2126,2368,2501,2564,1523,1638,2407
"COG0750",889,935,958,687,962,880,986,1072,899,1038
"COG0751",713,712,767,753,858,798,757,644,578,638
"COG0752",353,299,335,364,370,344,338,250,238,298
"COG0753",26,5,3,7,3,14,6,249,36,2
"COG0754",3,11,11,1,7,3,7,5,5,4
"COG0755",766,704,719,912,801,769,810,538,506,746
"COG0756",256,280,219,294,295,251,231,177,198,327
"COG0757",350,290,296,261,309,299,314,235,284,356
"COG0758",44,35,109,152,23,47,22,262,159,31
"COG0759",132,126,142,102,130,132,137,84,65,138
"COG0760",1198,1101,1157,1617,933,1179,1203,1030,1281,1433
"COG0761",728,681,694,472,738,691,731,429,483,775
"COG0762",190,138,216,204,201,186,174,130,95,171
"COG0763",714,588,665,631,651,724,748,399,457,761
"COG0764",618,611,613,745,640,655,692,424,579,720
"COG0765",298,356,264,259,322,988,967,545,733,838
"COG0766",944,830,914,800,1044,989,937,639,567,895
"COG0767",224,130,187,229,179,213,201,178,123,124
"COG0768",2569,2442,2306,2241,2571,2588,2630,1674,1649,2683
"COG0769",1123,1040,1064,1010,1128,1167,1176,790,659,1286
"COG0770",674,571,668,672,567,702,729,482,517,721
"COG0771",902,749,816,805,844,820,856,634,572,884
"COG0772",1701,1488,1632,1414,1621,1669,1671,1078,1118,1749
"COG0773",1263,1091,1156,1328,1116,1298,1297,827,858,1390
"COG0774",685,649,672,617,661,689,743,409,495,761
"COG0775",151,159,164,271,124,164,134,175,209,138
"COG0776",471,432,464,473,407,439,462,340,340,509
"COG0777",621,622,667,558,630,614,688,397,542,692
"COG0778",772,788,847,785,539,723,790,730,759,991
"COG0779",191,163,165,191,150,177,164,110,121,174
"COG0780",184,138,179,106,130,148,161,107,186,184
"COG0781",91,76,97,97,92,316,302,222,239,311
"COG0782",329,328,328,353,270,302,335,285,327,403
"COG0783",17,7,9,18,6,26,11,85,12,6
"COG0784",464,358,499,675,223,148,67,507,315,107
"COG0785",318,368,351,237,363,327,326,281,155,298
"COG0786",108,41,105,4,106,95,116,52,9,26
"COG0787",589,426,522,499,404,497,502,385,356,482
"COG0788",160,157,140,95,168,110,110,238,89,60
"COG0789",351,355,315,399,313,364,286,508,383,376
"COG0790",187,310,332,392,260,181,226,439,581,204
"COG0791",351,281,320,334,409,368,377,261,152,341
"COG0792",11,7,18,39,0,10,6,55,50,3
"COG0793",1385,1250,1573,1652,1278,1475,1488,1426,1477,1520
"COG0794",552,527,500,576,582,562,579,391,385,630
"COG0795",1043,1020,1052,1222,1082,1187,1172,793,874,1242
"COG0796",140,123,172,196,132,144,134,355,156,93
"COG0797",66,97,138,44,79,54,102,122,127,113
"COG0798",22,68,25,24,69,35,16,207,70,18
"COG0799",244,259,263,289,252,233,244,180,202,327
"COG0800",175,126,160,194,118,138,140,147,99,107
"COG0801",116,120,125,153,140,363,377,261,278,370
"COG0802",287,320,277,294,323,301,290,250,252,339
"COG0803",345,298,434,203,384,340,378,196,156,179
"COG0804",186,252,166,25,344,104,122,299,175,46
"COG0805",575,606,566,620,602,624,591,507,469,632
"COG0806",227,206,201,266,195,220,207,197,181,209
"COG0807",941,808,944,676,913,939,976,561,525,1088
"COG0809",519,443,555,499,468,180,164,124,146,182
"COG0810",260,202,267,384,186,259,277,133,224,389
"COG0811",1035,738,861,981,766,969,939,545,651,1042
"COG0812",684,591,620,532,634,222,226,190,157,212
"COG0813",72,38,34,30,32,31,28,11,6,25
"COG0814",7,8,22,36,41,14,12,3,9,0
"COG0815",1015,976,988,823,1033,1014,1007,849,684,1027
"COG0816",304,284,274,256,291,323,323,186,182,361
"COG0817",131,148,178,221,127,147,145,142,203,131
"COG0818",74,42,51,67,78,42,46,26,42,16
"COG0819",77,34,60,99,46,21,41,23,34,10
"COG0820",457,498,495,606,451,534,449,423,472,443
"COG0821",802,715,872,502,779,801,862,482,620,933
"COG0822",213,237,212,211,248,222,228,209,298,236
"COG0823",308,371,343,273,300,845,1042,1164,1931,1439
"COG0824",628,573,627,799,585,656,622,464,647,631
"COG0825",660,647,667,661,724,667,692,492,681,729
"COG0826",20,44,165,15,36,34,11,143,225,15
"COG0827",31,16,44,39,24,26,40,184,31,78
"COG0828",106,92,112,122,129,113,101,76,49,114
"COG0829",90,145,104,14,194,65,52,170,99,18
"COG0830",39,38,23,3,43,40,32,125,62,15
"COG0831",37,33,36,10,59,21,13,61,37,8
"COG0832",31,41,21,9,53,18,28,71,43,9
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",1138,1293,1016,1030,1141,1127,1135,611,920,923
"COG0835",17,28,23,10,15,49,15,18,59,13
"COG0836",372,363,464,323,434,442,477,462,474,399
"COG0837",230,144,257,271,199,249,239,111,69,166
"COG0838",228,268,232,161,237,202,221,203,322,222
"COG0839",282,333,349,249,354,260,284,294,356,265
"COG0840",189,217,239,186,97,367,124,322,763,190
"COG0841",3072,2669,2957,3761,2508,3158,2964,3034,2367,3307
"COG0842",617,740,668,677,738,638,698,845,688,720
"COG0843",1596,1550,1791,1545,1578,1590,1634,1321,1317,1599
"COG0845",1523,1253,1627,1673,1215,1563,1413,2208,1337,1477
"COG0846",168,159,176,157,133,176,180,303,255,197
"COG0847",694,608,629,919,579,761,689,540,511,720
"COG0848",322,265,290,279,252,333,305,224,301,329
"COG0849",200,163,168,261,172,591,646,459,531,730
"COG0850",60,33,77,9,64,48,54,21,22,9
"COG0851",45,19,30,0,34,6,12,9,7,2
"COG0852",283,390,352,240,402,294,313,350,454,309
"COG0853",72,57,37,88,49,61,62,37,40,61
"COG0854",452,389,424,485,485,467,487,264,230,448
"COG0855",407,669,405,263,777,378,351,455,123,190
"COG0856",15,29,17,8,25,15,23,12,26,14
"COG0857",35,18,57,2,48,111,104,159,60,34
"COG0858",229,254,252,272,278,231,232,182,182,284
"COG0859",776,1030,887,607,1012,892,967,921,1180,1115
"COG0860",393,353,454,433,335,403,416,334,368,509
"COG0861",335,357,375,300,403,130,131,109,64,116
"COG0863",1080,729,732,514,1021,901,849,865,526,774
"COG0864",0,14,9,0,4,1,0,15,6,1
"COG1001",26,27,34,59,15,80,121,418,149,121
"COG1002",114,107,146,74,106,116,131,362,165,139
"COG1003",1543,1432,1562,1542,1729,1521,1606,970,954,1590
"COG1004",990,965,958,518,1055,999,1037,950,691,970
"COG1005",628,792,782,441,778,684,674,750,964,656
"COG1006",28,22,18,44,12,17,21,58,52,17
"COG1007",885,1066,945,575,1031,281,293,296,358,269
"COG1008",1143,1136,1263,671,1251,1071,1063,889,1186,938
"COG1009",1268,1348,1383,865,1415,1208,1148,1254,1534,1152
"COG1010",247,107,268,158,203,155,201,183,102,58
"COG1011",721,868,720,900,750,805,805,702,1026,967
"COG1012",5855,5719,5096,6976,5460,6106,5987,4930,5565,5794
"COG1013",150,317,194,49,254,156,162,457,674,252
"COG1014",379,672,523,173,459,417,348,799,1132,712
"COG1015",119,102,91,103,68,104,83,34,70,90
"COG1017",7,2,1,3,1,8,1,7,13,0
"COG1018",230,243,165,866,143,193,167,474,318,142
"COG1019",9,40,10,8,13,7,13,116,64,4
"COG1020",103,86,131,92,83,77,67,260,103,28
"COG1021",3,0,4,10,6,1,2,21,25,1
"COG1022",1344,1360,1296,878,1396,1333,1264,1019,1195,1244
"COG1023",16,11,26,9,23,13,6,37,34,21
"COG1024",3452,3848,3429,4163,3256,3539,3566,3131,4493,4075
"COG1025",65,120,83,57,53,87,94,93,246,87
"COG1026",271,190,206,415,173,246,232,63,117,275
"COG1027",2,46,9,11,10,1,0,232,124,0
"COG1028",8002,8638,8172,7721,7928,2694,2755,2737,3251,2902
"COG1029",16,24,17,8,26,23,16,13,20,19
"COG1030",87,130,95,8,78,51,76,134,353,146
"COG1031",27,55,30,34,67,56,31,15,63,21
"COG1032",354,654,631,227,706,447,274,2306,1877,205
"COG1033",1632,2264,1643,1893,1900,1773,1732,1240,2290,1924
"COG1034",801,954,742,713,913,812,870,593,598,889
"COG1035",45,65,29,5,42,43,12,142,175,29
"COG1036",7,9,5,0,8,8,8,2,2,8
"COG1038",365,175,229,384,198,303,281,220,95,247
"COG1039",12,0,10,1,9,4,3,7,11,0
"COG1040",19,22,22,90,7,19,8,77,80,15
"COG1041",34,88,51,46,48,42,46,34,62,13
"COG1042",228,378,163,514,257,234,210,686,709,137
"COG1043",527,457,498,371,504,506,525,290,327,522
"COG1044",633,525,633,543,638,635,723,461,448,663
"COG1045",368,292,386,314,316,309,364,213,205,320
"COG1047",46,134,84,164,82,57,55,243,229,49
"COG1048",400,477,373,279,453,1220,1265,1409,1485,1444
"COG1049",917,560,995,939,623,840,832,224,221,752
"COG1051",185,216,156,185,141,170,144,258,258,226
"COG1052",785,727,835,1015,704,825,1006,616,660,914
"COG1053",2229,2300,2367,1886,2231,2273,2332,1647,2026,2669
"COG1054",727,683,636,595,690,764,726,403,352,697
"COG1055",274,372,300,322,349,344,310,409,448,368
"COG1056",14,37,19,11,21,13,16,87,52,11
"COG1057",122,125,113,120,149,397,365,301,283,397
"COG1058",504,517,577,388,535,480,522,356,439,527
"COG1059",2,2,1,0,1,1,9,1,0,1
"COG1060",375,575,356,171,369,368,347,912,762,351
"COG1061",1100,634,698,626,885,855,763,744,344,542
"COG1062",266,449,264,315,234,276,291,452,731,228
"COG1063",497,637,639,369,542,549,557,825,1131,653
"COG1064",299,293,308,434,190,383,282,580,323,396
"COG1066",409,254,365,541,328,360,304,308,332,212
"COG1067",60,103,86,52,79,62,80,46,160,60
"COG1069",35,16,12,13,21,18,24,82,82,13
"COG1070",593,350,491,470,437,614,553,522,228,445
"COG1071",1055,969,1039,1307,1055,955,1006,881,1108,980
"COG1072",44,41,33,38,34,32,31,59,11,50
"COG1073",665,572,734,636,635,681,662,698,707,793
"COG1074",727,637,816,1249,855,806,658,708,749,486
"COG1075",163,81,200,39,88,148,117,75,149,109
"COG1076",185,171,141,206,153,159,175,170,232,161
"COG1077",813,759,812,679,884,823,805,476,505,787
"COG1078",214,192,255,186,239,187,197,304,172,88
"COG1079",491,397,415,317,344,446,390,280,472,397
"COG1080",168,181,155,21,134,177,148,129,152,146
"COG1082",592,542,518,415,487,536,562,640,651,582
"COG1083",230,248,329,266,323,255,348,350,183,366
"COG1084",34,66,49,33,51,26,44,25,45,24
"COG1085",67,75,51,116,55,60,68,293,103,45
"COG1086",508,460,548,571,479,494,568,655,535,594
"COG1087",349,329,377,386,323,336,398,281,278,326
"COG1088",590,436,536,499,604,513,558,722,514,538
"COG1089",692,588,602,465,765,578,652,517,403,625
"COG1090",306,304,325,280,299,285,277,199,210,244
"COG1091",303,321,320,431,323,326,337,465,371,351
"COG1092",126,62,105,276,57,87,69,79,148,47
"COG1093",16,69,32,27,61,30,32,191,98,16
"COG1094",20,47,30,26,30,34,18,98,75,21
"COG1095",19,57,20,12,42,19,18,106,79,22
"COG1096",18,47,14,8,23,7,18,54,50,2
"COG1097",7,16,9,3,12,29,21,203,93,16
"COG1098",0,0,0,0,0,0,1,0,0,1
"COG1099",14,12,14,3,10,7,9,7,13,4
"COG1100",383,261,616,95,473,295,382,217,77,101
"COG1101",0,0,0,0,2,1,0,2,0,0
"COG1102",19,54,28,10,18,14,10,110,77,6
"COG1104",685,635,713,561,658,630,654,753,758,610
"COG1105",6,0,0,0,1,1,2,21,8,7
"COG1106",0,0,4,0,0,2,1,14,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",610,560,670,539,641,556,606,272,275,442
"COG1109",2113,2033,1955,1708,2057,2075,2049,1804,1553,2159
"COG1111",47,125,79,47,87,66,69,244,136,46
"COG1112",232,354,399,354,360,293,298,394,220,227
"COG1113",0,0,0,1,0,0,0,2,4,0
"COG1114",0,2,2,48,0,0,0,2,5,1
"COG1115",594,564,589,713,499,610,589,540,625,818
"COG1116",148,192,116,216,153,144,139,467,300,107
"COG1117",119,573,183,57,545,110,126,142,79,70
"COG1118",4,18,6,3,2,5,1,71,49,3
"COG1119",70,77,124,44,86,87,72,145,160,43
"COG1120",85,65,121,61,62,94,109,137,142,68
"COG1121",505,524,577,348,608,498,525,248,183,393
"COG1122",196,191,264,58,217,152,178,153,122,107
"COG1123",1018,831,864,1224,868,991,947,608,604,656
"COG1124",3,1,2,4,0,1,5,4,4,1
"COG1125",4,9,8,2,2,2,13,60,32,6
"COG1126",513,538,520,594,522,533,534,289,437,457
"COG1127",250,143,219,246,198,226,224,154,91,148
"COG1129",521,503,572,618,483,516,591,655,539,596
"COG1131",1490,1623,1527,1201,1557,1419,1413,1702,1840,1516
"COG1132",3319,3220,3618,3416,3593,3384,3582,2740,3145,3258
"COG1133",309,282,294,268,277,321,383,161,170,325
"COG1134",76,108,123,39,62,64,71,221,116,65
"COG1135",6,18,1,1,20,6,9,123,45,2
"COG1136",964,1062,1020,934,964,957,955,1053,1055,1047
"COG1137",467,476,496,457,491,568,520,340,380,565
"COG1138",1140,1300,1060,986,1184,1248,1218,717,1019,1463
"COG1139",5,4,8,0,4,3,0,82,206,1
"COG1140",2,19,0,0,6,5,0,14,16,0
"COG1141",68,30,69,9,54,51,60,8,0,15
"COG1142",110,37,135,1,121,79,87,56,29,19
"COG1143",467,365,369,140,344,388,380,313,377,340
"COG1144",0,0,0,0,0,0,0,6,21,0
"COG1145",108,57,84,223,110,105,94,127,196,39
"COG1146",325,390,309,373,291,325,357,376,363,341
"COG1148",0,3,2,0,2,0,0,47,112,1
