"","X149_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG1049",140,325,316,343,223,952,1027,672,330,1013
"COG1051",199,286,233,190,168,117,137,205,132,170
"COG1052",673,598,499,1042,493,990,607,771,725,466
"COG1053",2133,1793,1631,2668,2124,2152,1763,1698,2245,1656
"COG1054",362,333,252,588,192,699,626,430,717,683
"COG1055",463,410,213,305,506,268,208,372,135,405
"COG1056",36,23,1,22,6,8,8,37,6,35
"COG1057",244,275,176,344,275,436,328,296,441,365
"COG1058",396,375,279,458,441,567,562,400,524,566
"COG1059",0,2,0,4,3,0,2,0,0,0
"COG1060",1105,646,331,1105,588,201,329,624,455,426
"COG1061",247,603,1398,493,374,377,2390,1343,1835,547
"COG1062",658,573,464,380,473,195,175,390,105,249
"COG1063",1082,1094,958,947,832,512,507,649,871,465
"COG1064",620,277,210,557,316,297,207,305,321,197
"COG1066",269,378,403,166,372,363,394,364,233,523
"COG1067",88,309,293,60,87,30,46,142,1,175
"COG1069",102,89,100,15,46,30,18,34,3,28
"COG1070",215,378,268,326,238,530,500,323,116,526
"COG1071",925,1036,723,898,893,815,876,757,850,1272
"COG1072",8,30,26,45,12,36,20,14,19,24
"COG1073",623,1138,845,715,673,675,572,654,570,534
"COG1074",532,903,1026,376,794,736,1162,828,360,1320
"COG1075",102,150,80,67,204,143,145,152,8,254
"COG1076",222,211,232,181,299,234,152,204,107,135
"COG1077",531,440,302,718,670,854,739,713,796,739
"COG1078",282,151,147,189,117,165,242,241,123,454
"COG1079",147,62,48,133,164,341,408,281,340,212
"COG1080",73,188,179,132,187,112,215,94,428,85
"COG1082",530,825,370,479,543,569,438,500,358,408
"COG1083",270,304,137,495,277,140,98,102,111,84
"COG1084",30,52,0,16,23,13,21,20,1,113
"COG1085",253,113,19,190,133,50,34,147,31,60
"COG1086",636,527,757,642,553,709,606,516,590,527
"COG1087",269,269,281,282,356,474,458,293,336,349
"COG1088",690,417,396,658,485,554,575,669,887,461
"COG1089",538,381,401,569,512,713,947,578,961,494
"COG1090",150,348,174,216,182,225,324,275,229,476
"COG1091",394,366,355,359,372,406,294,312,453,294
"COG1092",77,325,424,61,144,64,32,226,36,111
"COG1093",243,60,0,150,51,10,10,97,20,77
"COG1094",133,35,0,35,44,5,16,48,7,62
"COG1095",119,32,0,106,49,10,12,56,12,54
"COG1096",76,33,0,83,29,3,5,26,9,43
"COG1097",211,42,0,86,49,6,10,109,7,58
"COG1098",0,0,0,0,1,0,0,1,0,1
"COG1099",6,33,14,9,15,5,2,4,3,11
"COG1100",90,72,9,169,102,454,910,399,108,1069
"COG1101",1,5,30,0,0,1,2,1,8,3
"COG1102",54,7,0,29,18,2,20,55,6,50
"COG1104",239,221,181,170,246,769,909,772,547,924
"COG1105",11,21,21,1,2,3,1,8,0,0
"COG1106",3,7,5,0,4,0,0,2,0,0
"COG1107",0,0,0,9,2,0,0,0,0,0
"COG1108",250,428,289,581,215,635,768,469,556,734
"COG1109",1826,1345,1240,2179,1746,2151,2089,1784,2087,1962
"COG1111",291,123,0,257,110,23,50,152,26,162
"COG1112",221,448,492,239,252,217,285,225,235,489
"COG1113",1,0,8,0,0,0,0,0,0,0
"COG1114",4,9,19,0,3,3,0,7,1,4
"COG1115",460,643,987,508,585,524,345,492,422,551
"COG1116",369,393,469,247,248,247,271,324,61,230
"COG1117",27,62,95,31,26,198,538,254,185,219
"COG1118",31,21,13,13,39,7,5,11,7,15
"COG1119",141,132,182,29,173,88,201,187,10,212
"COG1120",118,245,221,121,92,83,27,149,9,102
"COG1121",232,316,183,496,184,660,793,433,338,628
"COG1122",122,122,50,70,146,71,137,62,106,131
"COG1123",600,567,441,518,532,1116,1056,681,496,955
"COG1124",6,4,20,1,2,0,0,0,1,0
"COG1125",32,21,35,8,10,8,5,15,1,2
"COG1126",357,325,212,412,433,382,368,280,528,421
"COG1127",71,220,330,74,107,227,210,193,109,283
"COG1129",504,320,640,566,401,519,498,295,509,328
"COG1131",1786,1670,1050,1650,1689,1277,1366,1616,1399,1527
"COG1132",2936,3076,1946,2793,2716,4017,4019,3107,3473,3941
"COG1133",193,112,10,319,235,369,255,225,433,147
"COG1134",153,143,195,92,127,25,20,38,11,42
"COG1135",129,48,36,0,25,3,5,48,12,3
"COG1136",1026,1127,782,964,1009,891,958,973,867,1103
"COG1137",298,302,230,472,412,617,559,396,491,480
"COG1138",1005,867,625,1271,1050,1277,1028,905,1501,907
"COG1139",154,136,136,8,229,2,13,63,8,20
"COG1140",36,59,16,26,849,1,1,29,9,6
"COG1141",0,1,0,13,7,42,80,29,0,91
"COG1142",17,25,5,13,61,126,239,93,4,256
"COG1143",449,277,101,447,377,300,352,326,434,282
"COG1144",15,12,0,1,187,0,0,6,4,0
"COG1145",190,188,113,37,359,97,104,143,25,138
"COG1146",486,260,173,507,462,292,253,360,390,235
"COG1148",51,9,0,0,115,0,10,47,0,5
"COG1150",7,9,0,1,72,0,2,0,0,3
"COG1151",0,19,0,0,73,0,0,1,0,0
"COG1153",0,4,0,2,3,5,1,1,4,0
"COG1154",763,644,575,993,985,1276,1324,835,1172,1155
"COG1155",546,94,7,281,133,21,47,190,18,139
"COG1156",280,98,10,239,94,17,29,146,12,134
"COG1157",134,205,290,63,91,115,77,171,23,68
"COG1158",718,718,562,1031,886,919,700,657,984,634
"COG1159",199,229,286,224,256,421,410,249,217,463
"COG1160",419,583,415,551,591,778,822,563,638,788
"COG1161",48,66,20,13,49,70,75,115,9,249
"COG1162",152,200,223,120,154,235,257,254,131,318
"COG1163",222,106,0,191,81,13,20,92,14,113
"COG1164",475,373,159,489,271,261,210,288,114,360
"COG1165",184,106,93,83,171,89,151,103,20,151
"COG1166",23,76,136,11,33,302,543,369,15,582
"COG1167",283,612,536,224,294,282,163,309,139,198
"COG1168",103,142,27,103,103,85,58,116,28,100
"COG1169",121,95,67,93,129,59,172,86,20,142
"COG1171",1097,840,744,1151,943,1131,1018,882,917,1086
"COG1172",509,346,428,601,381,705,626,363,582,350
"COG1173",1431,1094,806,1006,1179,886,1021,920,812,839
"COG1174",43,48,90,8,22,14,9,16,3,7
"COG1175",962,570,550,1150,880,1249,1267,834,1195,664
"COG1176",788,333,402,520,711,563,490,490,505,381
"COG1177",617,310,363,392,633,461,371,419,335,306
"COG1178",1002,768,568,1389,961,486,427,328,484,411
"COG1179",16,79,17,2,37,6,0,50,39,21
"COG1180",212,82,30,7,154,1,13,68,1,16
"COG1181",503,431,349,577,617,721,679,540,745,530
"COG1182",18,65,196,98,33,98,69,97,217,48
"COG1183",377,274,239,369,518,429,294,348,546,323
"COG1184",9,7,10,2,9,0,3,7,0,12
"COG1185",1056,951,716,1464,1140,1649,1447,1214,1561,1255
"COG1186",530,511,415,670,602,882,936,688,843,882
"COG1187",80,143,194,127,124,448,423,477,405,483
"COG1188",18,71,93,16,35,29,20,50,14,28
"COG1189",119,104,68,71,127,205,265,149,14,265
"COG1190",495,589,304,513,618,678,716,577,705,787
"COG1191",94,105,133,33,110,57,49,88,25,70
"COG1192",701,845,1029,708,624,730,659,697,735,712
"COG1193",163,170,88,121,119,407,686,386,55,653
"COG1194",410,429,325,654,443,774,539,486,937,586
"COG1195",263,398,360,379,319,201,139,123,78,196
"COG1196",524,377,326,567,471,1790,2218,1778,1653,2035
"COG1197",1042,1202,1090,1191,1387,1621,1706,1195,821,1726
"COG1198",1067,937,632,1279,1289,1678,1602,1258,1265,1413
"COG1199",505,775,793,566,792,271,488,563,247,706
"COG1200",288,257,229,463,385,1575,1549,1131,1558,1295
"COG1201",982,610,370,601,378,677,1003,851,66,1040
"COG1202",1,0,0,10,0,0,0,0,0,0
"COG1203",25,94,18,4,13,4,1,103,1,15
"COG1204",624,204,80,362,155,30,71,315,71,326
"COG1205",65,214,52,101,113,21,21,67,81,43
"COG1206",122,67,146,75,103,209,330,178,23,309
"COG1207",357,452,390,611,374,782,776,519,780,569
"COG1208",1168,704,363,1047,1059,1066,1026,1039,1082,991
"COG1209",530,329,306,527,380,524,376,352,576,340
"COG1210",285,261,222,384,258,387,230,288,423,188
"COG1211",343,306,222,560,477,607,611,402,721,495
"COG1212",365,319,240,533,491,630,442,436,584,379
"COG1213",506,201,6,310,314,132,128,231,92,119
"COG1214",234,247,179,243,292,212,241,200,288,311
"COG1215",602,318,444,250,314,240,377,543,318,506
"COG1216",796,597,1223,800,790,532,389,575,549,565
"COG1217",761,632,629,653,1026,1088,984,885,1551,1012
"COG1218",309,312,222,563,398,568,511,377,464,515
"COG1219",678,718,509,726,703,982,971,766,1001,865
"COG1220",517,343,377,597,557,504,410,439,582,322
"COG1221",16,228,202,14,60,6,12,68,5,29
"COG1222",40,52,0,19,29,3,12,8,1,35
"COG1223",0,0,2,0,0,0,1,2,0,3
"COG1224",0,0,0,0,0,1,4,2,0,11
"COG1225",601,454,303,701,434,588,605,539,385,794
"COG1226",642,1081,1513,393,911,490,709,971,404,858
"COG1227",6,35,32,7,3,12,10,15,9,21
"COG1228",1692,1626,2325,1244,1481,643,636,1116,589,1110
"COG1229",25,13,13,27,25,45,38,14,55,13
"COG1230",230,489,899,51,183,22,17,332,17,91
"COG1231",242,166,82,125,243,19,42,116,170,112
"COG1232",245,273,25,309,296,162,127,154,106,208
"COG1233",797,804,357,1426,1026,1784,1872,1156,1061,2143
"COG1234",465,387,273,565,367,474,573,395,371,573
"COG1235",267,431,291,427,459,477,304,330,372,402
"COG1236",433,404,549,446,196,242,429,484,56,394
"COG1237",29,23,5,39,30,38,15,11,12,13
"COG1238",247,253,168,271,314,307,198,247,468,258
"COG1239",149,128,82,109,116,500,602,361,64,745
"COG1240",31,35,14,20,3,143,232,121,5,62
"COG1241",474,141,3,301,155,33,73,221,53,252
"COG1242",64,40,3,6,48,0,3,8,0,2
"COG1243",317,67,0,236,106,17,24,131,476,52
"COG1244",44,63,3,31,47,16,33,27,0,94
"COG1245",391,122,0,217,97,20,36,161,32,156
"COG1246",73,170,154,17,127,16,19,86,43,31
"COG1247",73,80,89,43,69,25,25,68,73,33
"COG1249",1689,1673,2276,1374,1580,510,599,599,471,618
"COG1250",1917,1680,1476,1921,2315,1523,1266,1612,1438,1512
"COG1251",47,216,325,20,258,8,7,132,8,39
"COG1252",235,238,549,293,128,599,1059,593,128,865
"COG1253",800,826,556,770,671,713,777,717,568,1050
"COG1254",145,39,24,70,98,17,17,52,6,40
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",146,255,397,73,127,130,118,188,23,81
"COG1257",267,251,164,304,178,119,84,173,90,214
"COG1258",280,100,0,174,95,20,35,121,19,138
"COG1259",93,127,48,82,117,58,55,70,126,103
"COG1260",416,157,7,317,223,30,100,202,230,66
"COG1261",41,78,109,1,49,15,17,57,4,20
"COG1262",1167,1196,823,799,1296,619,303,695,229,633
"COG1263",0,157,2,0,0,0,1,3,0,0
"COG1264",2,142,3,1,0,0,3,4,0,0
"COG1266",135,170,154,95,148,324,377,207,55,580
"COG1267",133,116,122,181,153,181,142,141,183,118
"COG1268",54,34,19,84,44,291,253,171,319,206
"COG1269",487,129,14,410,154,33,44,223,21,184
"COG1270",256,110,83,129,104,173,211,236,39,280
"COG1271",90,268,399,68,344,12,4,159,39,23
"COG1272",96,60,60,46,120,37,11,53,181,51
"COG1273",23,6,43,0,5,0,0,2,0,0
"COG1274",21,32,7,22,40,20,19,43,6,45
"COG1275",4,60,0,1,13,0,1,1,0,0
"COG1276",4,48,25,19,9,8,14,38,0,11
"COG1277",278,415,404,165,248,104,75,161,64,127
"COG1278",311,304,364,281,367,267,195,289,386,219
"COG1279",66,124,23,142,62,178,135,112,220,117
"COG1280",566,662,539,699,568,199,201,183,316,164
"COG1281",31,130,223,31,31,50,93,51,2,88
"COG1282",668,540,378,899,679,1034,1050,810,857,938
"COG1283",190,323,319,165,359,80,107,179,243,149
"COG1284",53,89,70,1,34,2,9,50,0,11
"COG1285",29,27,139,3,32,0,2,46,10,4
"COG1286",6,22,43,12,11,76,33,51,69,52
"COG1287",481,448,0,451,213,63,141,203,23,412
"COG1288",23,110,80,7,13,15,2,11,3,5
"COG1289",30,91,186,1,6,3,2,15,2,12
"COG1290",232,151,151,281,278,914,936,735,846,972
"COG1291",241,231,433,119,267,104,112,175,31,122
"COG1292",269,577,1244,249,217,192,168,345,148,342
"COG1293",545,164,29,343,157,76,131,131,57,205
"COG1294",28,154,269,14,127,6,4,109,47,18
"COG1295",159,232,425,56,130,164,205,246,31,277
"COG1296",13,22,36,50,28,158,120,109,265,78
"COG1297",212,232,18,145,301,76,100,114,50,173
"COG1298",204,288,561,77,157,176,128,224,39,124
"COG1299",3,85,11,2,4,5,1,4,9,1
"COG1300",11,14,82,1,3,3,0,15,1,9
"COG1301",293,381,422,309,317,370,255,338,296,368
"COG1302",0,0,0,0,0,1,0,1,0,0
"COG1303",100,37,0,76,34,10,23,39,4,40
"COG1304",605,626,189,1032,437,1108,634,628,747,685
"COG1305",318,522,634,118,364,355,390,368,36,372
"COG1306",11,15,0,80,9,27,120,84,271,18
"COG1307",56,130,26,109,150,1,12,37,7,43
"COG1308",28,6,0,13,5,1,1,35,9,10
"COG1309",361,983,2312,344,479,263,226,664,250,278
"COG1310",187,67,87,160,83,3,24,48,5,16
"COG1311",69,95,2,248,68,16,34,28,44,139
"COG1312",127,277,89,163,99,99,43,79,33,51
"COG1313",5,18,0,7,21,0,1,1,0,1
"COG1314",8,32,31,17,13,8,8,25,11,21
"COG1315",63,116,1,2,78,3,7,97,0,33
"COG1316",54,30,3,79,93,20,91,49,158,74
"COG1317",79,72,71,9,66,2,3,27,1,7
"COG1319",688,540,177,297,633,125,207,323,67,273
"COG1320",20,21,43,6,15,17,4,23,4,5
"COG1321",353,186,114,285,147,112,117,182,205,142
"COG1322",589,578,410,762,620,787,575,575,932,587
"COG1324",123,58,23,85,114,63,92,99,9,120
"COG1325",119,6,0,80,19,0,0,11,1,3
"COG1326",10,24,0,8,10,3,14,12,1,29
"COG1327",172,159,127,232,201,325,297,207,324,280
"COG1328",308,123,11,258,114,4,1,141,20,55
"COG1329",153,91,96,300,150,289,222,165,412,132
"COG1330",196,321,387,31,216,132,292,152,2,220
"COG1331",1185,641,233,788,779,335,288,614,295,404
"COG1333",9,7,19,2,13,51,58,34,11,119
"COG1334",2,23,53,1,6,3,0,19,0,3
"COG1335",309,450,233,169,285,197,217,279,81,267
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",75,120,188,35,54,16,10,22,7,18
"COG1339",140,27,0,126,31,7,2,29,4,12
"COG1340",24,52,0,21,26,4,5,4,0,29
"COG1341",0,0,0,0,0,0,1,1,0,4
"COG1343",0,4,0,0,2,1,0,2,0,0
"COG1344",863,1055,555,223,656,471,519,742,82,313
"COG1345",245,228,324,64,172,105,96,177,9,61
"COG1346",4,42,56,3,17,5,1,40,79,4
"COG1347",49,118,119,123,86,175,93,91,90,121
"COG1348",4,7,17,18,8,169,290,103,1,217
"COG1349",42,219,290,16,76,32,13,85,54,35
"COG1350",222,115,4,201,361,120,187,129,355,97
"COG1351",720,282,619,709,508,512,1248,861,897,405
"COG1352",32,66,79,6,28,24,17,251,8,36
"COG1353",0,1,0,0,3,1,0,1,0,0
"COG1354",474,266,209,575,429,558,565,503,581,422
"COG1355",36,11,29,6,20,3,10,30,1,6
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",864,642,348,742,679,131,209,212,103,251
"COG1358",65,35,0,58,29,2,8,24,7,43
"COG1359",88,105,47,53,63,43,28,32,6,28
"COG1360",310,400,766,216,392,279,241,298,116,242
"COG1361",279,12,0,186,65,0,0,111,14,22
"COG1362",43,52,120,45,59,16,30,38,3,29
"COG1363",102,191,159,131,83,121,81,99,98,140
"COG1364",506,359,258,586,536,741,746,453,676,596
"COG1366",49,43,63,20,62,39,60,61,21,76
"COG1368",284,181,333,71,384,55,88,167,105,108
"COG1369",1,0,0,1,0,0,0,0,0,0
"COG1370",153,89,0,103,50,16,44,68,5,132
"COG1371",91,18,0,75,31,4,4,49,7,14
"COG1372",26,143,1263,113,130,344,973,688,579,613
"COG1373",22,47,102,6,59,7,2,70,1,3
"COG1374",0,0,0,0,0,1,0,1,0,5
"COG1376",109,106,284,39,82,29,29,56,17,104
"COG1377",36,50,82,17,31,94,90,126,14,60
"COG1378",65,2,0,43,25,9,20,74,21,90
"COG1379",13,13,0,0,5,0,0,7,1,1
"COG1380",3,16,10,2,4,1,0,4,5,1
"COG1381",291,218,175,343,350,435,388,320,371,359
"COG1382",1,0,0,2,0,0,1,0,0,0
"COG1383",13,11,0,4,1,3,0,6,0,5
"COG1384",629,274,210,830,438,220,184,160,226,154
"COG1385",384,304,276,500,424,652,622,460,577,566
"COG1386",406,263,220,517,372,445,372,348,494,369
"COG1387",125,239,59,22,109,35,33,65,9,113
"COG1388",62,99,28,56,105,32,53,43,21,130
"COG1389",273,173,24,260,135,29,50,125,22,200
"COG1390",77,37,0,97,27,7,5,25,17,39
"COG1391",289,420,731,116,342,91,93,277,63,101
"COG1392",82,50,29,58,64,61,29,100,40,76
"COG1393",139,152,198,67,166,74,97,142,78,162
"COG1394",170,46,4,120,56,8,15,94,9,57
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",340,301,876,427,491,456,360,371,465,217
"COG1397",45,200,114,31,68,14,15,44,48,15
"COG1398",102,243,299,112,114,195,358,249,174,370
"COG1399",73,96,66,62,109,11,38,71,34,31
"COG1400",2,1,0,1,0,0,1,0,1,1
"COG1401",45,181,218,84,77,26,16,106,22,44
"COG1402",260,246,69,233,158,137,209,171,19,330
"COG1403",271,390,348,359,341,419,549,338,448,289
"COG1404",1869,2801,1303,1920,1603,791,1407,1679,453,2819
"COG1405",761,164,3,621,181,50,77,312,950,233
"COG1406",2,30,12,3,3,0,0,18,0,3
"COG1407",145,62,68,134,48,162,178,145,17,144
"COG1408",113,152,94,58,93,137,81,73,63,77
"COG1409",611,571,504,324,526,285,187,511,209,406
"COG1410",909,865,873,755,1227,730,1372,871,303,1454
"COG1411",8,5,0,10,19,15,17,7,29,2
"COG1412",4,1,0,0,2,0,1,0,0,7
"COG1413",244,320,62,69,429,159,212,197,16,550
"COG1414",148,167,384,100,249,108,78,165,226,94
"COG1415",20,13,0,5,41,2,5,12,2,9
"COG1416",1,5,8,1,7,2,8,3,0,0
"COG1418",140,268,115,224,168,31,28,185,60,70
"COG1419",96,151,224,21,73,40,28,111,4,40
"COG1420",231,211,238,154,290,127,134,118,98,140
"COG1422",118,44,0,107,38,0,7,18,0,27
"COG1426",130,193,90,72,164,44,50,85,24,51
"COG1427",66,80,12,26,76,10,17,29,1,64
"COG1428",166,133,139,148,190,192,126,112,383,181
"COG1429",231,148,233,123,232,1100,2232,889,56,1891
"COG1430",109,123,167,154,82,29,72,72,31,24
"COG1431",0,14,7,1,1,0,0,15,0,1
"COG1432",53,108,72,23,56,19,13,141,40,49
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",113,137,176,80,139,99,119,152,80,108
"COG1435",160,165,78,199,199,170,176,131,626,166
"COG1436",21,21,0,6,10,5,5,20,3,22
"COG1437",8,15,11,3,4,0,0,2,1,0
"COG1438",14,46,7,29,17,26,37,32,93,11
"COG1439",114,30,0,65,19,13,8,52,4,43
"COG1441",46,22,0,11,33,0,13,27,2,25
"COG1442",3,21,2,27,3,8,31,20,83,8
"COG1443",125,56,24,116,47,54,22,57,41,59
"COG1444",27,150,13,18,40,2,6,101,1,25
"COG1445",3,64,12,1,0,0,0,5,2,2
"COG1446",308,238,189,125,314,171,100,161,85,238
"COG1448",42,150,229,75,26,75,49,87,32,70
"COG1449",8,38,40,84,33,80,135,47,94,69
"COG1450",280,661,716,239,543,275,191,315,139,287
"COG1451",29,39,45,16,40,58,68,169,75,59
"COG1452",472,583,581,802,572,991,592,544,890,516
"COG1453",38,72,0,28,96,306,616,294,12,453
"COG1454",920,726,785,945,611,733,560,649,749,529
"COG1455",0,31,3,0,0,0,0,2,1,0
"COG1456",8,1,0,0,19,0,0,4,0,1
"COG1457",29,74,108,33,32,8,4,89,1,24
"COG1459",407,676,674,320,627,422,343,554,344,340
"COG1460",2,5,0,2,4,2,0,0,0,1
"COG1461",120,170,0,205,162,3,12,54,16,73
"COG1462",45,52,490,28,44,31,132,144,108,52
"COG1463",56,139,171,34,67,155,159,127,32,245
"COG1464",1,9,18,0,0,0,2,4,0,0
"COG1465",221,50,0,104,48,10,17,101,15,78
"COG1466",452,365,298,494,537,657,570,457,564,620
"COG1467",347,78,0,196,83,21,22,131,55,118
"COG1468",2,7,5,1,3,0,0,1,0,0
"COG1469",35,77,69,28,86,37,38,42,88,41
"COG1470",0,18,7,7,13,2,0,0,0,4
"COG1471",154,40,0,110,49,13,17,60,8,63
"COG1472",974,957,713,973,1082,1335,885,952,1130,1241
"COG1473",935,796,686,853,915,813,808,757,862,905
"COG1474",249,151,0,269,113,43,64,125,22,228
"COG1475",586,668,1404,730,532,650,538,666,735,511
"COG1476",34,26,29,23,44,13,27,20,106,27
"COG1477",227,343,310,231,320,250,156,196,194,235
"COG1478",396,125,64,338,115,64,89,205,154,104
"COG1479",32,44,63,29,35,53,44,109,92,68
"COG1480",159,190,118,202,311,320,476,242,261,499
"COG1481",0,1,0,0,1,0,1,1,0,0
"COG1482",70,86,75,21,64,16,17,36,8,23
"COG1483",13,25,70,13,16,5,3,16,1,11
"COG1484",147,592,560,99,258,9,18,248,12,48
"COG1485",90,208,298,340,76,495,325,276,554,243
"COG1486",84,105,26,137,130,116,240,80,14,74
"COG1487",10,17,94,1,12,0,5,14,0,4
"COG1488",135,251,70,127,87,105,84,75,19,96
"COG1489",173,177,114,185,237,287,321,244,267,276
"COG1490",112,165,88,145,141,97,91,78,146,110
"COG1491",49,15,0,30,15,12,20,56,7,51
"COG1492",73,39,49,61,49,248,344,254,33,348
"COG1493",21,38,21,14,22,14,15,12,8,17
"COG1494",240,189,112,312,244,143,170,106,90,151
"COG1495",85,142,131,137,121,145,110,107,167,96
"COG1496",220,193,159,359,313,425,413,292,441,302
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",266,65,0,216,71,17,23,101,31,130
"COG1499",29,44,0,12,23,14,22,18,2,71
"COG1500",161,51,0,98,47,8,12,87,14,55
"COG1501",109,119,126,18,74,23,17,130,6,48
"COG1502",63,140,225,16,59,42,63,181,14,156
"COG1503",237,78,0,190,80,4,15,37,9,41
"COG1505",230,327,321,257,216,279,182,213,195,250
"COG1506",535,600,538,450,460,1109,1149,1546,702,1524
"COG1507",20,7,57,26,8,16,23,16,67,6
"COG1508",361,434,503,310,465,359,242,323,338,352
"COG1509",327,267,213,290,254,28,16,163,44,94
"COG1510",6,52,36,6,40,0,3,14,2,4
"COG1511",6,3,2,1,0,2,1,4,1,3
"COG1512",22,26,77,2,16,4,5,19,5,36
"COG1513",1,20,12,7,17,27,25,26,1,47
"COG1514",175,122,80,148,132,11,16,103,13,49
"COG1515",12,7,4,10,10,4,4,6,1,6
"COG1516",40,75,69,11,34,11,13,44,4,11
"COG1518",12,76,26,5,14,0,1,31,1,1
"COG1519",539,557,353,662,681,855,565,513,855,538
"COG1520",620,1158,628,647,953,622,468,572,696,512
"COG1521",91,84,72,139,123,439,396,304,512,363
"COG1522",1177,602,905,801,569,177,187,624,248,397
"COG1523",131,318,52,34,214,324,524,524,14,580
"COG1524",455,388,195,373,501,220,266,263,287,261
"COG1525",161,214,378,260,214,211,259,223,266,192
"COG1526",310,214,63,125,364,102,199,160,423,208
"COG1527",256,77,0,185,79,13,31,123,21,94
"COG1528",11,46,7,68,17,67,135,57,18,178
"COG1529",3447,2914,1375,1684,2681,186,309,547,89,360
"COG1530",911,921,884,1045,1115,1402,1127,1048,1424,1081
"COG1533",231,139,199,71,259,84,78,113,25,93
"COG1534",27,31,55,12,39,3,0,9,11,3
"COG1535",3,10,4,0,1,0,0,4,0,0
"COG1536",279,249,298,147,296,113,127,195,32,126
"COG1537",282,60,0,139,78,12,27,114,21,100
"COG1538",847,1315,2642,1080,1020,1195,1124,1142,1044,1210
"COG1539",185,143,110,193,188,262,259,203,293,217
"COG1540",284,180,141,281,213,258,185,202,345,206
"COG1541",358,313,416,87,360,43,36,64,9,36
"COG1543",0,2,1,3,20,173,311,114,1,300
"COG1544",25,74,125,12,74,121,150,110,29,155
"COG1545",175,217,304,134,124,44,55,115,30,95
"COG1546",381,377,254,405,429,132,162,118,130,163
"COG1547",23,10,0,21,35,41,88,46,3,108
"COG1548",8,5,1,24,21,26,30,11,41,6
"COG1549",55,64,0,31,37,26,34,41,0,124
"COG1550",4,2,0,0,2,1,0,3,0,0
"COG1551",36,51,121,15,44,14,10,32,10,23
"COG1552",4,3,0,15,5,4,2,1,90,5
"COG1553",9,37,42,3,29,19,10,21,24,9
"COG1554",27,24,35,7,6,22,28,18,78,9
"COG1555",25,42,104,6,46,5,6,43,5,23
"COG1556",64,55,60,8,110,0,6,19,7,3
"COG1558",35,66,89,15,38,41,26,50,10,18
"COG1559",306,273,271,320,340,248,223,290,383,232
"COG1560",539,450,399,635,660,696,514,469,806,445
"COG1561",156,205,298,137,228,135,110,187,179,179
"COG1562",202,389,187,448,174,626,618,369,584,704
"COG1563",0,0,0,0,0,0,1,0,0,10
"COG1564",97,71,12,79,114,50,82,72,115,70
"COG1565",310,257,134,526,384,605,725,430,737,520
"COG1566",70,274,471,41,55,39,32,77,10,51
"COG1568",6,24,0,9,3,2,1,2,0,1
"COG1569",2,4,1,0,0,0,2,2,0,0
"COG1570",377,540,346,445,529,422,323,341,294,398
"COG1571",269,80,0,210,81,14,21,113,21,85
"COG1572",6,16,0,4,7,10,19,14,0,37
"COG1573",575,418,575,729,557,513,600,512,757,461
"COG1574",323,231,174,153,284,215,136,484,225,332
"COG1575",340,173,126,340,253,233,384,256,310,363
"COG1576",66,98,132,77,95,159,196,139,93,218
"COG1577",178,73,0,142,70,16,24,75,13,73
"COG1578",2,0,0,0,1,0,0,1,3,0
"COG1579",122,89,33,103,132,17,39,75,36,53
"COG1580",25,85,66,9,30,2,2,62,3,11
"COG1581",120,8,0,81,36,0,3,48,16,7
"COG1582",1,3,5,0,0,0,0,0,0,0
"COG1583",0,3,12,0,0,1,0,0,0,0
"COG1584",1,9,0,0,0,0,1,0,1,3
"COG1585",13,27,52,1,20,1,1,11,7,3
"COG1586",113,129,167,234,144,230,323,275,381,243
"COG1587",472,341,204,472,413,403,472,418,364,447
"COG1588",3,0,0,3,4,0,0,0,5,6
"COG1589",109,173,177,96,195,147,186,160,88,235
"COG1590",4,8,0,1,5,0,2,3,0,6
"COG1591",0,0,0,2,1,0,0,0,0,0
"COG1592",83,44,28,22,98,29,111,55,155,62
"COG1593",824,810,1510,835,847,1313,801,860,775,677
"COG1594",70,13,0,91,25,4,7,17,166,17
"COG1595",471,889,1881,350,573,366,235,647,444,374
"COG1596",207,478,389,350,347,493,330,315,229,420
"COG1597",103,83,80,56,139,82,152,245,207,269
"COG1598",6,6,25,0,10,0,0,5,0,0
"COG1599",383,134,0,232,110,27,45,169,28,158
"COG1600",522,548,280,322,476,331,405,411,274,444
"COG1601",95,19,0,71,27,7,9,37,8,55
"COG1602",283,45,0,170,74,0,1,112,17,33
"COG1603",0,0,0,4,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",148,282,184,166,202,161,86,182,161,161
"COG1606",124,126,2,186,110,120,148,116,6,253
"COG1607",113,183,183,147,109,57,56,134,62,109
