"","X100_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3"
"COG1044",554,490,595,693,373,603,553,594,731,628
"COG1045",265,250,275,378,260,271,336,334,396,305
"COG1047",159,275,127,71,277,134,79,166,44,103
"COG1048",1431,1329,1500,1254,1341,1594,1222,1173,1202,1231
"COG1049",258,286,568,930,494,510,734,828,946,775
"COG1051",57,106,54,57,67,190,153,180,139,179
"COG1052",480,806,698,901,587,749,585,649,809,718
"COG1053",2079,1932,2233,2490,1278,2425,2018,2063,2196,2220
"COG1054",188,327,608,677,273,634,601,704,655,632
"COG1055",499,565,416,318,410,382,263,391,240,354
"COG1056",39,66,52,26,43,46,20,27,8,33
"COG1057",310,218,397,377,242,365,361,357,387,340
"COG1058",394,416,569,552,227,489,520,380,597,493
"COG1059",2,1,1,0,1,1,2,2,2,4
"COG1060",557,811,516,382,589,561,298,444,232,429
"COG1061",350,471,514,859,808,401,2215,688,574,756
"COG1062",512,741,255,190,579,291,294,322,183,274
"COG1063",827,1050,597,521,635,586,480,532,437,563
"COG1064",317,362,219,307,365,244,259,233,208,313
"COG1066",354,332,306,382,348,248,363,400,373,383
"COG1067",118,138,167,120,290,114,78,204,46,131
"COG1069",46,116,15,16,83,27,11,29,16,35
"COG1070",207,265,456,498,245,381,467,536,531,508
"COG1071",918,929,1205,1167,605,1097,815,1137,878,1163
"COG1072",11,18,41,24,10,33,47,46,23,40
"COG1073",685,735,741,712,787,718,529,617,601,799
"COG1074",771,826,1018,679,772,778,801,1269,953,850
"COG1075",203,97,134,167,173,129,211,150,103,195
"COG1076",290,248,170,144,265,185,157,182,230,145
"COG1077",675,494,794,855,402,784,705,757,868,777
"COG1078",113,227,275,224,151,220,234,237,262,248
"COG1079",462,444,363,354,312,329,364,370,341,364
"COG1080",191,140,137,128,58,138,117,104,122,191
"COG1082",546,869,512,495,537,545,563,532,490,488
"COG1083",252,172,340,337,208,353,356,256,332,306
"COG1084",20,38,104,50,12,15,16,18,5,24
"COG1085",134,216,57,35,212,77,43,51,57,57
"COG1086",483,527,558,572,504,576,568,474,578,573
"COG1087",321,240,336,380,299,325,359,323,387,358
"COG1088",179,171,177,198,153,536,785,483,492,460
"COG1089",495,423,570,703,313,191,222,180,216,193
"COG1090",189,325,334,310,227,301,298,364,286,371
"COG1091",139,124,116,90,108,314,326,280,343,286
"COG1092",125,211,51,75,452,46,70,195,72,106
"COG1093",60,114,74,42,90,83,39,51,18,39
"COG1094",34,70,62,43,48,73,51,47,14,58
"COG1095",44,84,53,35,43,63,25,47,12,34
"COG1096",22,42,36,17,25,26,16,25,7,18
"COG1097",70,119,50,38,115,53,27,40,9,47
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",24,44,6,9,7,17,3,10,3,13
"COG1100",96,86,442,444,97,336,630,438,631,466
"COG1101",0,0,4,0,3,1,12,1,1,3
"COG1102",42,87,38,24,40,48,13,49,4,28
"COG1104",737,758,642,724,611,577,708,713,838,668
"COG1105",2,8,2,0,15,0,0,2,3,17
"COG1106",1,2,0,0,7,0,1,2,2,6
"COG1107",1,1,0,0,0,0,0,0,0,0
"COG1108",225,326,603,653,178,644,634,628,754,595
"COG1109",1749,1672,2094,2100,1348,2079,1942,1813,2182,2018
"COG1111",35,65,57,34,37,148,85,152,31,108
"COG1112",68,93,117,115,91,393,443,412,176,372
"COG1113",0,3,0,0,2,0,0,0,0,0
"COG1114",5,6,1,0,15,0,1,5,2,4
"COG1115",616,532,526,640,732,491,491,624,428,611
"COG1116",66,110,57,29,156,202,140,194,320,179
"COG1117",82,59,584,167,149,542,184,196,587,148
"COG1118",46,17,5,1,51,11,5,8,8,12
"COG1119",180,179,85,95,170,88,128,123,116,118
"COG1120",93,116,59,126,160,67,65,164,39,143
"COG1121",160,237,606,610,154,174,160,197,231,171
"COG1122",153,130,218,227,88,138,273,191,290,217
"COG1123",195,202,283,280,159,814,883,1052,1078,816
"COG1124",3,2,1,0,3,0,0,1,0,1
"COG1125",6,24,10,10,31,4,4,7,13,19
"COG1126",466,425,462,493,250,522,449,496,351,448
"COG1127",124,85,206,202,212,156,207,246,221,237
"COG1129",354,491,481,457,235,482,476,474,527,521
"COG1131",1736,1873,1647,1565,1748,1654,1506,1482,1340,1618
"COG1132",2688,3528,3574,3550,2455,3395,3253,3473,3913,3478
"COG1133",257,162,284,302,105,318,254,231,348,258
"COG1134",120,117,107,108,179,94,85,144,61,78
"COG1135",19,78,9,8,74,19,0,5,17,5
"COG1136",1034,1021,1033,1044,911,965,891,1099,956,1065
"COG1137",397,348,507,566,291,492,406,475,570,540
"COG1138",1045,851,1240,1134,682,1278,1072,1132,1074,1188
"COG1139",218,169,23,4,81,13,4,9,4,6
"COG1140",900,76,12,3,59,10,16,6,0,7
"COG1141",2,0,18,72,1,20,85,33,53,38
"COG1142",61,27,103,113,19,72,164,102,174,103
"COG1143",419,340,298,479,239,334,334,285,382,337
"COG1144",258,21,2,0,12,0,0,0,0,0
"COG1145",398,201,98,160,124,104,80,104,82,106
"COG1146",491,448,330,294,300,379,291,272,297,277
"COG1148",383,159,8,1,55,7,2,2,1,13
"COG1150",77,0,5,0,1,9,5,2,1,1
"COG1151",67,0,0,0,0,0,0,0,0,19
"COG1153",4,6,1,1,0,2,0,2,0,2
"COG1154",1025,748,1109,1315,581,1059,1147,1123,1313,1219
"COG1155",133,198,159,95,148,165,59,148,29,117
"COG1156",82,165,121,66,114,122,52,116,22,98
"COG1157",89,162,82,114,241,71,75,131,103,132
"COG1158",881,687,825,962,556,961,708,830,892,853
"COG1159",295,290,289,319,229,274,331,400,379,342
"COG1160",210,193,204,213,161,572,638,627,732,698
"COG1161",60,82,34,97,102,76,147,98,67,99
"COG1162",170,279,192,232,212,189,229,290,258,267
"COG1163",82,139,107,63,87,111,61,100,25,57
"COG1164",258,370,383,280,213,337,261,364,224,315
"COG1165",174,294,193,216,140,167,263,251,342,226
"COG1166",126,33,220,224,379,140,413,270,456,248
"COG1167",292,345,150,227,456,172,169,329,220,341
"COG1168",91,86,86,90,222,97,115,143,65,109
"COG1169",142,243,196,182,112,139,300,184,342,162
"COG1171",952,1102,914,1125,811,925,1005,1115,1064,1052
"COG1172",364,483,574,554,200,661,549,540,728,609
"COG1173",1141,1433,895,737,972,885,842,877,958,768
"COG1174",25,32,9,12,51,5,2,9,12,12
"COG1175",923,1119,1107,1049,540,1170,1318,1033,1302,1137
"COG1176",779,773,507,532,425,592,543,529,542,490
"COG1177",606,601,370,419,357,472,400,446,434,412
"COG1178",1046,1047,1305,1491,667,1307,1460,1349,1379,1497
"COG1179",34,28,2,8,105,9,7,25,5,19
"COG1180",139,154,8,3,110,10,13,4,3,24
"COG1181",640,735,626,668,412,596,635,594,598,657
"COG1182",45,4,73,125,108,68,104,79,94,110
"COG1183",447,424,428,400,353,458,322,407,406,391
"COG1184",10,35,2,1,15,6,12,2,1,4
"COG1185",1165,982,1385,1579,835,1435,1358,1300,1692,1402
"COG1186",613,557,744,813,470,727,780,761,912,719
"COG1187",383,407,391,416,457,347,415,530,426,482
"COG1188",28,50,24,18,63,12,2,21,7,10
"COG1189",121,127,147,158,79,109,200,129,243,128
"COG1190",191,221,198,212,162,518,582,602,697,664
"COG1191",113,138,59,57,143,70,111,74,64,76
"COG1192",704,607,840,853,928,751,696,878,698,868
"COG1193",170,255,281,315,156,224,458,335,599,298
"COG1194",473,385,678,716,363,705,709,752,592,648
"COG1195",122,100,166,176,121,410,461,526,572,479
"COG1196",1534,1350,1914,1614,1143,1841,2116,1643,2008,1696
"COG1197",1298,1263,1318,1404,1067,1198,1394,1394,1549,1380
"COG1198",1238,1069,1518,1513,849,479,488,456,594,449
"COG1199",763,722,494,390,644,482,549,468,397,428
"COG1200",361,291,450,450,245,1324,1371,1262,1474,1277
"COG1201",316,555,1046,771,638,722,705,875,910,849
"COG1202",0,1,0,0,0,0,2,0,0,0
"COG1203",15,11,12,6,128,1,4,22,3,53
"COG1204",161,297,259,133,299,291,201,230,53,172
"COG1205",100,76,59,45,100,27,39,40,20,65
"COG1206",88,92,156,226,108,121,232,197,277,192
"COG1207",417,313,551,700,396,586,636,579,743,654
"COG1208",1033,982,1038,1052,708,1101,1094,910,1084,971
"COG1209",371,390,374,464,386,470,352,431,393,444
"COG1210",239,214,314,327,298,310,290,290,303,310
"COG1211",492,321,588,553,262,549,518,515,621,519
"COG1212",473,384,447,505,293,528,544,534,579,483
"COG1213",320,607,169,99,308,169,141,81,112,114
"COG1214",287,266,231,203,207,230,259,251,258,252
"COG1215",312,523,363,346,506,256,409,379,277,368
"COG1216",789,633,660,550,748,614,604,577,465,537
"COG1217",343,290,214,286,254,638,810,798,1164,783
"COG1218",406,335,456,511,343,494,480,467,489,473
"COG1219",757,718,806,912,565,818,886,745,988,873
"COG1220",585,435,490,536,459,576,453,495,513,482
"COG1221",56,18,23,11,229,20,25,38,10,40
"COG1222",30,36,102,71,28,112,73,91,21,81
"COG1223",0,0,2,2,0,9,8,2,1,2
"COG1224",0,0,4,6,0,9,15,3,0,3
"COG1225",477,449,626,575,449,573,542,628,590,566
"COG1226",846,874,640,708,1362,654,813,752,599,704
"COG1227",0,9,11,14,24,8,26,52,9,23
"COG1228",1546,2081,1124,1186,1703,1124,780,1160,569,1245
"COG1229",30,21,26,28,6,26,25,31,23,18
"COG1230",201,144,89,48,826,37,84,160,41,172
"COG1231",208,299,79,91,203,112,163,77,27,100
"COG1232",305,232,151,294,139,158,152,205,109,304
"COG1233",1067,1095,1763,1772,558,1595,1656,1813,1957,1626
"COG1234",351,460,488,590,359,464,486,514,504,546
"COG1235",422,397,503,429,366,479,359,500,380,457
"COG1236",193,290,343,327,461,282,315,333,378,325
"COG1237",25,16,12,37,16,17,7,17,20,42
"COG1238",326,224,286,279,288,383,293,342,242,278
"COG1239",46,94,99,161,29,246,394,359,546,382
"COG1240",4,23,102,100,24,54,156,93,243,82
"COG1241",150,283,250,138,165,235,214,221,50,171
"COG1242",51,89,13,6,35,15,2,11,11,6
"COG1243",110,125,47,37,139,78,52,27,24,37
"COG1244",45,83,129,79,22,73,38,89,29,62
"COG1245",128,193,154,96,157,164,94,152,41,120
"COG1246",133,137,19,13,201,28,25,51,16,37
"COG1247",58,118,33,20,82,42,36,47,27,36
"COG1249",1636,1852,1789,1725,1958,1686,1488,1809,1906,1812
"COG1250",2188,2140,1819,1829,2010,1839,1572,1853,1422,1830
"COG1251",228,34,28,18,367,14,15,77,11,60
"COG1252",152,205,566,424,360,380,683,459,858,446
"COG1253",679,744,770,714,616,655,721,732,693,766
"COG1254",84,96,27,16,72,39,25,13,18,25
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",117,205,92,137,309,115,83,190,159,137
"COG1257",56,101,94,76,102,248,167,289,111,236
"COG1258",79,179,123,95,135,117,69,156,24,110
"COG1259",136,138,114,98,54,96,110,92,51,102
"COG1260",186,341,115,109,263,147,119,59,56,86
"COG1261",42,39,8,13,108,14,19,28,16,21
"COG1262",1357,1533,584,554,929,561,346,705,492,577
"COG1263",0,4,0,0,0,1,0,0,0,0
"COG1264",0,5,0,0,1,0,0,0,0,0
"COG1266",159,109,278,264,101,75,105,107,98,65
"COG1267",177,101,206,197,110,188,171,152,162,162
"COG1268",146,98,261,259,106,299,247,177,254,232
"COG1269",156,299,177,104,182,183,96,144,37,144
"COG1270",96,190,103,159,209,99,154,102,209,148
"COG1271",121,14,8,6,124,3,13,71,7,85
"COG1272",141,160,43,40,123,39,30,50,26,40
"COG1273",4,4,10,0,13,0,0,1,0,3
"COG1274",120,128,46,14,55,59,32,30,17,25
"COG1275",25,3,1,1,26,0,1,7,2,2
"COG1276",6,0,5,1,37,5,6,19,10,16
"COG1277",236,305,139,121,165,127,95,122,91,133
"COG1278",356,333,247,217,411,272,232,231,232,230
"COG1279",49,53,201,170,77,181,165,174,147,173
"COG1280",583,491,731,664,540,744,651,672,632,686
"COG1281",31,31,113,152,176,95,179,178,215,155
"COG1282",676,628,1011,1083,450,937,791,853,1162,926
"COG1283",374,284,107,154,409,117,151,129,60,172
"COG1284",38,66,8,4,91,9,4,16,6,34
"COG1285",15,20,3,2,59,2,5,10,0,5
"COG1286",25,42,51,45,65,32,28,75,49,53
"COG1287",236,257,553,327,154,472,233,462,150,394
"COG1288",18,12,8,1,68,9,4,9,4,18
"COG1289",9,25,32,5,65,1,18,19,2,22
"COG1290",743,520,837,1041,496,299,261,272,340,290
"COG1291",97,93,56,44,108,133,137,141,118,139
"COG1292",248,307,297,405,856,273,361,384,175,481
"COG1293",167,331,300,281,225,285,377,305,314,310
"COG1294",131,19,14,7,271,5,12,55,7,48
"COG1295",145,184,122,180,290,86,153,156,195,175
"COG1296",118,101,131,154,127,131,183,147,136,151
"COG1297",305,199,237,238,121,202,118,219,77,196
"COG1298",155,321,102,141,363,117,110,225,187,184
"COG1299",3,4,4,4,9,2,3,10,4,7
"COG1300",2,8,7,2,13,5,2,3,1,13
"COG1301",305,310,358,404,411,304,237,425,312,338
"COG1302",0,3,0,1,0,0,0,0,1,3
"COG1303",31,52,47,28,51,35,19,43,10,29
"COG1304",438,450,985,1010,449,1040,750,918,1068,852
"COG1305",348,300,372,133,573,238,235,279,386,256
"COG1306",7,11,66,74,5,63,68,25,38,110
"COG1307",138,100,45,8,61,56,42,29,2,40
"COG1308",14,40,7,6,38,10,6,1,0,4
"COG1309",451,382,268,282,1594,230,296,479,232,584
"COG1310",82,113,43,49,83,68,109,16,20,34
"COG1311",69,82,118,66,40,110,67,82,16,54
"COG1312",111,207,65,119,77,32,23,20,28,25
"COG1313",24,9,0,0,3,1,0,0,0,1
"COG1314",19,24,8,8,44,18,12,31,19,17
"COG1315",61,92,12,14,147,9,5,29,11,49
"COG1316",79,35,95,31,43,94,169,48,38,69
"COG1317",49,143,10,8,146,2,4,8,3,4
"COG1319",590,578,297,160,415,349,292,281,184,189
"COG1320",8,25,9,9,31,8,3,11,11,9
"COG1321",164,279,149,144,165,143,115,157,126,172
"COG1322",654,506,764,808,460,790,653,700,672,860
"COG1324",111,91,83,69,102,63,53,90,83,79
"COG1325",28,42,4,0,40,15,2,2,0,4
"COG1326",9,9,47,19,3,27,11,34,8,19
"COG1327",173,157,241,296,151,249,263,216,327,244
"COG1328",123,151,17,4,155,65,13,10,0,27
"COG1329",154,78,271,258,91,278,226,209,245,240
"COG1330",225,355,329,202,431,186,432,324,572,287
"COG1331",746,1099,500,383,645,513,285,395,376,429
"COG1333",10,3,115,152,7,108,177,122,192,149
"COG1334",3,3,0,1,12,2,4,4,3,2
"COG1335",93,122,74,51,125,186,184,191,195,220
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",54,107,44,58,142,51,45,95,73,75
"COG1339",47,63,53,14,42,43,14,32,7,21
"COG1340",29,34,70,51,6,58,38,79,26,62
"COG1341",0,0,0,0,2,6,7,0,0,0
"COG1343",1,0,0,0,0,0,0,0,1,0
"COG1344",703,1219,365,474,1084,456,318,556,570,430
"COG1345",170,423,87,84,357,89,72,155,141,116
"COG1346",11,21,5,7,103,0,3,15,5,12
"COG1347",85,87,127,160,103,95,87,152,141,153
"COG1348",9,0,103,176,7,76,194,161,227,147
"COG1349",84,80,24,26,250,20,42,59,20,57
"COG1350",407,199,167,146,128,201,186,106,114,160
"COG1351",517,555,502,620,403,543,1451,406,560,495
"COG1352",75,72,32,11,352,25,23,91,21,144
"COG1353",2,0,0,1,0,0,0,0,0,0
"COG1354",461,388,488,529,358,522,512,492,553,488
"COG1355",84,102,5,3,53,5,3,5,2,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",669,660,502,573,562,500,629,476,485,442
"COG1358",25,38,41,23,15,28,14,36,10,28
"COG1359",68,79,28,31,64,32,29,30,34,29
"COG1360",384,363,286,250,436,260,220,315,235,255
"COG1361",69,116,7,0,105,9,2,0,0,2
"COG1362",64,76,23,13,78,42,34,24,22,17
"COG1363",80,185,160,146,70,147,79,199,132,170
"COG1364",531,395,608,583,299,655,660,527,730,570
"COG1366",53,56,50,44,77,34,50,50,45,52
"COG1368",362,550,73,60,375,66,48,103,67,122
"COG1369",1,1,0,0,0,1,2,0,0,0
"COG1370",68,117,145,89,60,123,51,141,42,113
"COG1371",33,45,24,0,40,18,8,5,2,9
"COG1372",126,175,236,536,71,152,784,290,559,296
"COG1373",65,114,9,9,46,2,4,12,9,32
"COG1374",0,0,1,1,0,2,6,0,0,0
"COG1376",75,96,61,32,115,71,184,109,22,63
"COG1377",87,137,65,81,205,60,56,113,97,116
"COG1378",89,120,88,78,52,82,43,72,20,65
"COG1379",10,21,0,0,16,1,0,0,0,3
"COG1380",7,0,1,1,19,1,0,5,2,2
"COG1381",327,323,326,366,247,340,381,289,396,314
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",10,2,7,7,0,9,6,17,3,10
"COG1384",408,305,772,672,271,762,639,658,660,617
"COG1385",419,368,549,514,319,512,580,545,572,527
"COG1386",341,302,420,461,315,432,355,376,431,390
"COG1387",109,210,103,83,68,85,34,127,29,103
"COG1388",96,61,50,54,59,53,108,73,46,53
"COG1389",151,195,220,124,133,185,118,209,55,155
"COG1390",37,46,35,26,34,56,24,31,7,23
"COG1391",342,353,94,71,517,108,107,211,105,154
"COG1392",202,238,26,51,137,23,71,69,48,63
"COG1393",171,174,101,51,202,99,101,133,88,103
"COG1394",50,114,65,29,66,10,6,21,2,19
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",452,267,396,383,432,413,436,344,411,367
"COG1397",69,67,26,15,39,26,14,24,25,15
"COG1398",41,37,60,67,83,171,359,205,228,212
"COG1399",92,104,47,23,108,42,78,26,17,27
"COG1400",2,3,0,5,1,3,5,0,0,1
"COG1401",74,85,75,55,150,35,42,56,26,76
"COG1402",172,281,173,152,181,167,254,182,205,140
"COG1403",342,256,352,420,190,368,468,299,458,396
"COG1404",1573,1835,2840,2197,2173,2327,1512,2917,1033,2341
"COG1405",193,378,205,140,290,255,194,164,44,171
"COG1406",2,3,1,1,55,2,5,7,0,15
"COG1407",39,58,115,125,118,86,125,78,190,134
"COG1408",83,118,92,82,58,109,71,96,81,101
"COG1409",526,718,303,361,667,435,364,509,259,427
"COG1410",386,374,235,214,285,686,836,789,1006,693
"COG1411",11,9,8,7,4,16,15,11,12,5
"COG1412",0,1,0,1,0,3,4,3,1,3
"COG1413",437,354,236,223,127,295,463,275,167,258
"COG1414",230,238,95,73,270,92,139,167,70,144
"COG1415",46,15,12,1,12,3,5,3,0,4
"COG1416",1,9,4,3,4,1,3,1,1,1
"COG1418",130,196,73,40,118,86,39,66,42,48
"COG1419",81,145,32,27,231,42,17,61,39,49
"COG1420",247,257,110,93,174,167,191,131,90,140
"COG1422",32,87,48,32,57,53,14,43,17,38
"COG1426",165,89,59,37,177,51,42,51,41,44
"COG1427",28,19,31,10,15,54,22,51,11,44
"COG1428",168,186,193,216,84,163,153,196,166,215
"COG1429",237,406,869,949,185,177,376,341,602,287
"COG1430",82,106,75,141,117,98,400,120,148,153
"COG1431",2,0,3,4,34,0,0,4,1,5
"COG1432",142,170,37,23,254,41,25,82,16,48
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",126,117,117,91,146,107,133,123,109,97
"COG1435",199,222,184,200,148,167,181,188,154,227
"COG1436",9,27,26,19,11,21,7,20,4,15
"COG1437",2,10,1,2,8,2,2,1,0,3
"COG1438",25,26,30,19,50,20,24,17,32,24
"COG1439",25,56,44,16,34,50,21,27,7,33
"COG1441",44,74,7,1,29,20,25,8,3,4
"COG1442",6,4,32,38,8,39,33,23,35,44
"COG1443",38,88,72,48,57,91,44,79,44,72
"COG1444",34,36,7,6,176,10,18,38,4,21
"COG1445",0,3,4,1,7,2,0,8,0,8
"COG1446",336,355,214,249,214,195,121,275,145,260
"COG1448",28,62,58,79,168,75,69,150,62,101
"COG1449",53,24,143,200,6,41,36,57,27,69
"COG1450",548,520,247,297,596,269,185,352,257,348
"COG1451",103,174,54,145,186,45,58,90,50,136
"COG1452",540,436,644,809,571,705,593,685,784,698
"COG1453",108,60,252,212,30,144,425,149,483,225
"COG1454",539,665,667,624,688,817,630,647,819,594
"COG1455",0,1,0,0,1,0,1,0,0,0
"COG1456",16,15,0,0,11,0,0,0,1,3
"COG1457",23,45,10,7,124,2,10,21,4,20
"COG1459",669,557,369,452,623,369,321,340,336,401
"COG1460",4,4,6,11,3,0,0,1,2,2
"COG1461",144,164,61,37,71,73,55,41,7,34
"COG1462",47,68,9,67,118,18,203,73,57,66
"COG1463",23,14,35,30,44,68,135,133,157,143
"COG1464",1,1,0,0,20,0,0,3,2,2
"COG1465",70,119,70,37,83,91,34,73,15,46
"COG1466",562,434,612,518,357,564,510,541,582,535
"COG1467",77,178,132,48,129,87,59,95,23,77
"COG1468",0,0,0,1,5,2,0,0,0,2
"COG1469",102,51,41,38,126,45,45,67,34,55
"COG1470",11,1,11,26,0,14,5,3,4,11
"COG1471",30,77,53,37,53,63,28,52,17,38
"COG1472",1094,835,1241,1240,1107,1088,1033,1512,1137,1356
"COG1473",924,992,820,989,730,763,849,985,805,1077
"COG1474",109,167,225,138,100,214,128,201,51,124
"COG1475",581,477,664,651,705,651,799,668,594,722
"COG1476",33,47,25,27,38,31,35,31,15,19
"COG1477",303,237,180,260,328,193,166,290,197,276
"COG1478",125,254,98,75,190,112,69,81,65,101
"COG1479",45,9,18,26,34,45,51,73,30,113
"COG1480",304,202,347,377,121,257,324,305,383,344
"COG1481",0,0,0,1,0,0,0,1,0,4
"COG1482",49,107,23,27,56,27,22,28,20,28
"COG1483",16,9,11,12,109,5,8,23,11,18
"COG1484",300,186,55,35,689,32,39,132,17,109
"COG1485",76,94,310,385,201,300,357,381,384,361
"COG1486",124,146,158,109,55,157,157,139,148,137
"COG1487",13,28,5,5,36,1,0,3,2,26
"COG1488",77,73,137,89,81,101,87,117,87,114
"COG1489",235,158,234,292,211,252,266,217,315,236
"COG1490",150,145,106,110,117,106,91,122,101,122
"COG1491",60,62,58,30,57,54,24,63,8,42
"COG1492",129,186,154,187,145,125,213,182,306,186
"COG1493",23,26,14,20,18,16,13,23,20,40
"COG1494",255,204,415,409,145,419,371,392,427,357
"COG1495",121,89,137,130,113,155,115,124,111,114
"COG1496",366,167,363,353,220,379,377,329,418,368
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",62,133,87,55,111,118,61,84,10,60
"COG1499",26,42,69,45,20,59,42,69,23,52
"COG1500",52,88,60,33,63,84,40,52,11,30
"COG1501",68,131,25,26,200,36,54,46,20,84
"COG1502",173,139,111,114,446,108,107,139,31,216
"COG1503",68,130,110,75,99,98,45,100,21,91
"COG1505",240,319,215,385,298,182,231,279,213,382
"COG1506",1339,1747,1362,1487,2003,1119,1210,1366,1107,1481
"COG1507",13,10,20,31,23,20,42,12,17,21
"COG1508",478,467,394,386,405,348,260,422,276,380
"COG1509",241,230,44,30,327,87,32,79,26,67
"COG1510",30,35,3,12,71,8,3,10,6,18
"COG1511",0,8,12,0,5,0,1,0,2,16
"COG1512",13,34,22,4,73,20,51,24,6,56
"COG1513",16,3,17,5,35,28,49,18,24,9
"COG1514",103,146,33,15,167,45,25,28,12,30
"COG1515",17,14,8,10,16,2,4,3,8,12
"COG1516",43,59,8,10,95,13,6,24,20,16
"COG1518",15,1,6,2,53,3,2,5,0,28
"COG1519",693,491,678,745,481,720,659,738,665,716
"COG1520",973,892,625,602,574,791,551,604,478,611
"COG1521",351,265,399,360,260,367,407,342,440,426
"COG1522",647,922,319,271,849,394,259,477,175,353
"COG1523",181,264,239,288,511,161,380,278,446,325
"COG1524",470,551,301,364,349,322,266,305,197,323
"COG1525",219,164,161,200,156,228,363,180,205,170
"COG1526",361,257,237,90,177,261,278,212,126,116
"COG1527",75,167,90,46,90,117,52,92,21,48
"COG1528",26,29,72,68,9,67,129,89,81,60
"COG1529",2632,3123,1436,594,2363,1534,1148,1141,800,789
"COG1530",1174,1055,1203,1232,981,402,387,364,399,394
"COG1533",282,179,91,84,152,99,77,92,72,109
"COG1534",46,38,11,6,49,9,4,13,2,12
"COG1535",5,1,0,0,1,0,0,0,0,1
"COG1536",272,348,130,130,271,136,119,142,130,133
"COG1537",84,159,97,46,107,78,44,74,22,62
"COG1538",934,742,1130,1275,1682,362,363,456,386,449
"COG1539",182,189,240,243,180,247,221,215,236,214
"COG1540",212,197,273,237,180,314,206,186,201,225
"COG1541",357,411,143,128,248,56,29,52,36,59
"COG1543",22,2,116,189,5,83,175,90,221,165
"COG1544",71,38,72,95,77,47,98,73,133,103
"COG1545",116,169,92,40,134,102,80,97,58,88
"COG1546",417,403,505,486,249,437,425,368,500,464
"COG1547",29,38,44,53,12,42,54,33,68,65
"COG1548",14,10,9,12,2,18,18,20,18,18
"COG1549",43,47,125,87,18,104,50,126,28,76
"COG1550",18,12,0,0,6,0,0,0,0,0
"COG1551",39,53,9,17,69,17,12,20,10,19
"COG1552",3,2,6,3,1,11,6,2,3,2
"COG1553",40,14,9,12,47,9,7,24,5,13
"COG1554",5,24,41,21,29,25,7,16,19,53
"COG1555",60,62,10,4,46,17,44,14,6,19
"COG1556",102,84,10,3,37,13,6,1,5,8
"COG1558",37,50,23,23,72,25,22,47,39,32
"COG1559",384,367,243,313,287,251,254,309,225,344
"COG1560",648,596,555,649,376,584,550,581,521,644
"COG1561",252,236,169,181,246,145,116,216,130,222
"COG1562",178,232,733,662,166,631,610,736,628,617
"COG1563",0,0,3,0,0,5,8,0,3,0
"COG1564",31,42,31,31,14,84,79,98,46,102
"COG1565",375,266,591,517,208,598,602,473,591,486
"COG1566",66,41,66,20,196,41,22,87,31,79
"COG1568",6,4,0,3,1,0,0,0,1,2
"COG1569",1,5,1,0,0,0,0,0,0,1
"COG1570",494,503,332,431,437,380,396,480,335,442
"COG1571",72,127,113,62,98,106,40,89,15,59
"COG1572",25,27,117,63,12,78,46,58,2,48
"COG1573",502,469,633,531,430,644,590,483,540,509
"COG1574",945,1234,345,268,706,404,325,317,187,313
"COG1575",231,288,292,330,182,253,311,236,292,276
"COG1576",107,134,152,185,90,112,157,209,180,166
"COG1577",79,135,99,57,84,112,50,81,27,64
"COG1578",0,6,4,0,1,0,0,0,0,0
"COG1579",121,178,83,50,73,30,18,21,12,14
"COG1580",40,39,4,2,119,4,9,10,3,10
"COG1581",24,49,3,7,45,19,6,12,1,15
"COG1582",2,0,0,1,0,0,0,0,0,3
"COG1583",0,0,1,0,1,0,0,0,1,0
"COG1584",0,0,0,0,0,1,3,0,0,0
"COG1585",27,27,10,0,17,3,4,3,1,7
"COG1586",142,100,272,295,95,281,440,231,280,257
"COG1587",381,414,378,363,376,400,402,320,455,373
"COG1588",3,4,1,0,0,0,1,0,0,0
"COG1589",62,37,45,51,46,121,191,167,185,155
"COG1590",6,5,17,2,1,9,17,1,0,1
"COG1591",1,1,0,0,0,1,0,0,0,0
"COG1592",94,86,67,6,43,103,158,53,56,25
"COG1593",837,746,1061,975,761,336,296,362,355,346
"COG1594",22,45,32,28,45,50,62,44,18,35
"COG1595",533,677,376,349,1063,300,320,509,276,555
"COG1596",318,239,372,433,463,109,74,136,118,134
"COG1597",399,321,480,175,356,446,200,265,106,229
"COG1598",13,25,0,1,9,0,0,0,0,3
"COG1599",124,224,176,84,150,158,90,146,30,110
"COG1600",484,583,362,352,509,369,408,405,383,370
"COG1601",32,51,39,26,32,46,28,31,13,25
"COG1602",66,137,10,0,88,33,9,7,0,5
"COG1603",0,1,0,0,0,0,1,0,0,0
