"","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3"
"COG0493",1060,1209,1198,779,1261,790,1090,961,1125,1084
"COG0494",859,1063,1129,982,1000,873,1197,830,965,1301
"COG0495",2181,2119,1940,1965,1987,2089,1680,2032,2045,1783
"COG0496",311,227,298,325,287,115,70,116,93,70
"COG0497",515,208,376,409,430,515,352,477,430,405
"COG0498",994,1401,1132,930,1055,961,1480,969,1046,1348
"COG0499",1131,1273,1152,1116,1149,1148,1002,1072,1070,1050
"COG0500",2634,2973,3081,2624,3227,820,1305,896,845,1189
"COG0501",536,744,675,632,669,206,158,222,197,184
"COG0502",194,147,119,164,129,149,206,168,135,191
"COG0503",405,438,346,359,362,354,406,369,332,385
"COG0504",1469,1406,1194,1219,1275,1355,1076,1241,1329,1084
"COG0505",877,959,863,871,915,929,756,882,889,767
"COG0506",317,289,383,487,274,601,442,307,429,507
"COG0507",580,172,411,477,348,398,585,550,537,449
"COG0508",2163,2166,2108,2026,2478,2145,1320,2261,2165,1407
"COG0509",245,217,247,278,268,262,184,236,269,185
"COG0510",110,111,158,117,109,176,114,145,174,119
"COG0511",295,353,471,421,420,462,384,359,436,373
"COG0512",694,556,535,576,599,545,462,649,503,485
"COG0513",1612,1447,2239,1593,2040,1623,1738,1584,1568,1787
"COG0514",133,96,284,364,319,484,286,186,281,287
"COG0515",192,408,788,925,286,405,555,247,446,508
"COG0516",1131,1370,1037,1063,1120,371,342,353,374,326
"COG0517",956,1052,1305,1169,1294,1327,1488,904,1114,1609
"COG0518",1488,1312,1383,1200,1275,1359,1622,1329,1231,1609
"COG0519",1128,1015,990,994,1106,1022,1067,985,937,1049
"COG0520",1355,1534,1563,1432,1238,1284,1532,1388,1286,1634
"COG0521",168,236,219,160,147,119,287,151,182,287
"COG0522",608,511,499,525,520,518,463,562,439,457
"COG0523",889,447,372,517,390,510,155,845,432,150
"COG0524",1634,1553,1537,1537,1616,1683,1606,1604,1513,1646
"COG0525",2287,2087,1956,1916,1901,1935,1699,2177,2043,1661
"COG0526",1878,1975,1916,1829,1864,1979,1880,1825,1842,1969
"COG0527",1188,1203,1039,921,1085,1012,1145,1202,1023,1185
"COG0528",374,390,368,392,306,413,363,385,389,405
"COG0529",87,66,73,107,89,288,204,275,260,272
"COG0530",567,467,467,513,441,488,493,558,547,454
"COG0531",205,550,482,605,220,400,1143,262,380,1013
"COG0532",1531,1700,1645,1619,1807,1692,1391,1463,1414,1440
"COG0533",948,969,887,848,889,944,733,856,856,785
"COG0534",1124,1111,1333,1196,1198,1312,1051,1035,1274,1116
"COG0535",452,303,248,322,387,245,640,463,378,534
"COG0536",897,887,741,777,875,877,530,858,903,554
"COG0537",377,438,496,401,467,466,404,378,462,454
"COG0538",1032,897,892,825,926,802,418,949,905,438
"COG0539",1366,1170,1177,1156,1530,1410,780,1255,1334,871
"COG0540",862,887,726,734,782,767,740,826,796,804
"COG0541",1018,1092,882,925,972,915,978,998,856,951
"COG0542",2928,1398,1521,1936,1948,2109,1302,2641,2429,1335
"COG0543",42,168,169,135,68,54,320,64,150,349
"COG0544",1079,980,930,839,1086,974,618,996,982,694
"COG0545",260,256,321,357,295,375,263,279,281,261
"COG0546",551,502,486,506,526,530,558,578,550,492
"COG0547",729,684,688,582,770,639,666,619,624,663
"COG0548",621,614,551,498,603,461,545,600,510,461
"COG0549",23,68,90,69,26,24,193,31,43,211
"COG0550",2247,1977,1959,1950,2037,1925,1311,2106,2017,1237
"COG0551",207,208,152,267,199,349,175,139,206,151
"COG0552",643,666,641,619,619,554,670,646,568,653
"COG0553",290,558,492,580,469,432,656,464,717,534
"COG0554",523,766,815,656,762,793,664,593,777,603
"COG0555",0,21,9,22,4,17,19,1,13,23
"COG0556",1855,1802,1573,1600,1786,1695,1045,1835,1639,1115
"COG0557",1217,300,680,923,733,1050,532,1082,996,645
"COG0558",581,610,584,511,495,464,657,585,570,722
"COG0559",1186,1134,1115,970,1195,840,1194,1191,1076,1162
"COG0560",250,228,402,295,238,196,368,212,320,425
"COG0561",66,267,283,173,100,34,96,120,89,84
"COG0562",70,45,47,42,75,55,19,99,67,21
"COG0563",428,456,454,471,506,439,328,453,472,338
"COG0564",1536,1093,1159,1147,1268,1321,778,1387,1316,768
"COG0565",521,322,396,395,384,387,214,427,386,244
"COG0566",1141,814,905,945,970,1011,555,1038,970,593
"COG0567",1504,1576,1501,1577,1783,1827,691,1484,1497,707
"COG0568",2404,1857,1894,1990,2336,2118,1280,2390,2185,1245
"COG0569",831,798,862,872,915,965,710,795,876,728
"COG0571",475,415,466,433,479,452,308,415,461,290
"COG0572",195,64,99,100,50,78,173,161,112,169
"COG0573",478,584,876,168,809,52,28,185,132,15
"COG0574",1238,2069,1632,1291,1287,1139,1978,1410,1274,1834
"COG0575",465,376,423,479,479,491,372,417,425,345
"COG0576",454,492,478,425,527,490,385,467,450,390
"COG0577",1076,1022,1265,1249,971,1192,870,1158,1160,959
"COG0578",253,199,408,334,460,365,254,348,431,307
"COG0579",698,452,363,389,366,316,545,658,458,527
"COG0580",137,328,347,241,436,250,367,173,189,378
"COG0581",475,579,820,166,732,144,92,491,335,71
"COG0582",912,753,936,1075,1022,964,1441,1091,846,1467
"COG0583",1102,806,980,1340,1093,1160,1286,1211,1365,1145
"COG0584",373,515,536,495,472,494,633,404,494,629
"COG0585",26,149,124,108,15,33,265,38,33,231
"COG0586",146,118,90,145,102,56,48,38,53,66
"COG0587",2627,2687,2617,2558,3011,2908,2136,2675,3041,2136
"COG0588",358,446,393,358,412,120,62,102,121,99
"COG0589",125,346,155,246,156,220,464,146,254,368
"COG0590",305,298,296,358,272,339,286,355,368,330
"COG0591",366,1416,1194,1151,864,956,1887,494,800,1849
"COG0592",1053,940,1060,960,1036,981,845,970,987,830
"COG0593",1500,1228,1430,1286,1498,1513,943,1402,1412,966
"COG0594",42,54,53,42,31,59,48,38,46,64
"COG0595",1141,850,680,646,871,644,466,1089,765,414
"COG0596",3702,3550,3978,3517,3665,3511,3999,3495,3449,4014
"COG0597",345,253,253,287,237,284,240,299,296,239
"COG0598",6,13,38,45,13,5,40,15,25,67
"COG0599",41,62,70,44,78,38,136,54,42,156
"COG0600",604,656,594,440,626,425,738,627,507,660
"COG0601",927,1030,905,779,812,318,519,295,293,520
"COG0602",186,198,239,220,222,215,351,256,260,310
"COG0603",250,199,207,159,135,144,340,271,233,331
"COG0604",1634,1908,1875,1712,1693,1713,2099,1467,1718,2142
"COG0605",153,187,172,263,163,333,208,160,193,229
"COG0606",12,22,40,90,49,46,113,48,82,179
"COG0607",590,546,716,651,686,713,616,577,645,649
"COG0608",400,738,651,421,583,532,727,405,449,756
"COG0609",83,206,108,398,27,356,198,69,114,150
"COG0610",90,132,83,269,65,196,172,152,145,152
"COG0611",540,431,382,469,473,564,464,476,524,436
"COG0612",827,760,865,1058,879,1106,1041,816,782,1185
"COG0613",274,295,156,162,119,127,279,272,216,262
"COG0614",187,379,259,331,162,215,510,227,247,512
"COG0615",55,127,114,113,86,112,143,73,95,133
"COG0616",846,667,688,832,867,880,542,731,742,508
"COG0617",1510,1048,1225,1287,1344,1347,733,1398,1345,768
"COG0618",115,161,246,317,153,232,144,161,171,178
"COG0619",234,41,105,111,85,106,23,237,186,26
"COG0620",329,314,249,331,215,396,816,352,272,750
"COG0621",1727,1577,1542,1506,1683,1613,1546,1583,1662,1488
"COG0622",25,56,43,44,41,46,63,24,46,72
"COG0623",734,637,564,637,719,707,379,689,602,367
"COG0624",1547,1914,1836,1594,1718,1689,2255,1585,1836,2307
"COG0625",1539,795,1127,1127,1377,1268,951,1314,1234,899
"COG0626",1508,1042,1224,1198,1196,1243,1046,1428,1206,1119
"COG0627",60,55,134,81,92,96,105,45,68,116
"COG0628",573,292,468,514,440,490,575,550,602,628
"COG0629",404,369,395,368,429,452,272,367,365,287
"COG0630",43,65,137,134,2,31,53,88,33,102
"COG0631",49,93,120,118,59,49,127,71,137,99
"COG0632",211,122,190,198,178,230,177,193,172,199
"COG0633",633,247,327,335,484,256,191,566,538,186
"COG0634",78,128,101,100,50,86,128,90,101,148
"COG0635",359,234,335,512,346,485,479,399,464,499
"COG0636",95,47,59,93,51,84,15,83,69,22
"COG0637",387,233,282,341,474,372,255,402,435,300
"COG0638",13,262,207,104,7,18,625,27,35,581
"COG0639",150,182,258,280,200,205,278,170,279,277
"COG0640",46,118,103,149,68,88,356,87,88,352
"COG0641",2,7,16,25,14,8,35,13,24,42
"COG0642",3307,3227,3452,4975,3644,3403,3303,3677,3698,2956
"COG0643",43,65,86,178,52,49,147,87,92,104
"COG0644",1445,1625,1459,1415,1183,1132,1884,1420,1251,1888
"COG0645",1,16,2,20,2,3,18,4,8,15
"COG0646",365,275,180,202,208,454,1001,1141,898,948
"COG0647",383,376,379,349,381,380,251,382,399,248
"COG0648",57,200,147,121,59,44,319,88,92,296
"COG0649",793,1078,894,686,781,617,864,932,832,906
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",349,295,229,284,373,288,877,323,292,765
"COG0652",871,849,978,910,829,827,887,835,796,961
"COG0653",2242,1922,1881,1939,2170,2132,1399,2028,2090,1501
"COG0654",644,387,496,485,557,1605,872,1628,1515,930
"COG0655",48,42,84,85,84,71,82,58,70,80
"COG0656",48,104,192,203,92,106,274,93,159,280
"COG0657",195,187,261,248,250,758,827,596,719,861
"COG0658",3,12,14,26,22,31,108,33,59,149
"COG0659",877,331,575,686,657,703,411,854,744,504
"COG0661",1935,1131,1285,1495,1502,1307,774,1835,1537,763
"COG0662",202,194,168,159,183,598,419,782,651,476
"COG0663",266,286,252,252,297,303,189,225,257,168
"COG0664",285,255,359,493,293,252,599,312,354,523
"COG0665",4146,5151,5066,4254,4678,4915,5598,4533,4330,5458
"COG0666",118,179,249,1003,166,164,787,152,206,879
"COG0667",1301,1696,1411,1246,1348,1198,1956,1214,1227,1828
"COG0668",980,1136,1072,1140,1043,993,1124,1059,1032,1196
"COG0669",405,327,330,364,342,361,236,396,376,228
"COG0670",446,409,355,376,450,387,209,432,380,202
"COG0671",131,243,238,196,301,267,248,176,214,280
"COG0672",25,218,77,41,119,18,177,51,64,149
"COG0673",3057,3300,3001,3104,3476,3602,3856,2971,3146,3906
"COG0674",216,726,572,390,291,130,1026,242,441,1088
"COG0675",5,6,6,16,3,4,65,5,18,10
"COG0676",0,4,12,6,2,8,8,4,5,4
"COG0677",471,489,415,466,388,568,517,467,380,430
"COG0678",280,270,301,207,342,235,132,335,419,119
"COG0679",508,357,366,421,425,439,288,520,390,208
"COG0680",0,0,1,3,0,2,4,3,1,2
"COG0681",251,185,235,215,266,716,536,719,752,516
"COG0682",758,518,565,551,616,637,421,662,637,380
"COG0683",1313,1521,1328,1090,1320,929,1720,1354,1311,1486
"COG0684",177,262,165,188,161,221,259,148,170,246
"COG0685",509,529,419,443,466,468,624,465,411,646
"COG0686",426,585,529,516,542,567,336,431,495,414
"COG0687",579,644,639,569,622,595,807,558,485,798
"COG0688",291,332,402,320,321,317,283,280,360,349
"COG0689",211,295,283,316,214,314,372,216,308,382
"COG0690",69,33,41,69,53,86,26,82,68,38
"COG0691",371,341,348,292,389,330,232,316,323,229
"COG0692",189,97,158,215,179,243,65,130,189,74
"COG0693",43,67,76,73,60,53,139,53,97,129
"COG0694",382,372,424,438,442,484,355,390,424,383
"COG0695",293,292,225,203,274,220,172,349,289,161
"COG0696",456,156,331,435,393,538,220,416,395,285
"COG0697",5249,4933,4863,4504,5034,4753,3470,5325,4405,3340
"COG0698",206,292,205,206,253,235,182,202,241,170
"COG0699",3,11,23,23,3,8,19,13,7,5
"COG0700",10,16,6,24,3,21,26,8,8,35
"COG0701",7,57,39,68,39,9,43,9,34,37
"COG0702",350,347,327,344,342,990,800,1018,886,984
"COG0703",526,354,395,423,445,454,245,418,429,237
"COG0704",171,571,546,119,412,48,551,206,187,493
"COG0705",275,345,381,427,381,510,503,264,409,501
"COG0706",1224,1213,1214,1147,1355,1325,736,1175,1248,815
"COG0707",826,535,653,676,703,860,520,763,755,491
"COG0708",712,573,625,604,715,626,429,637,628,487
"COG0709",762,288,333,285,359,245,268,710,424,262
"COG0710",10,39,83,47,3,16,213,13,21,207
"COG0711",718,631,558,537,614,635,304,680,541,290
"COG0712",453,442,400,439,446,426,273,381,425,264
"COG0713",202,222,216,155,158,128,238,184,170,222
"COG0714",1229,1588,1557,1474,1520,1578,1346,1951,2111,1436
"COG0715",413,345,258,314,320,73,167,100,72,139
"COG0716",137,122,92,138,62,139,29,156,108,14
"COG0717",422,466,380,332,479,369,289,500,426,298
"COG0718",157,159,135,130,179,120,120,128,107,111
"COG0719",1760,1973,1648,1619,1685,1651,1587,1759,1652,1522
"COG0720",289,164,196,229,211,203,153,265,189,211
"COG0721",205,174,151,174,179,173,101,185,186,74
"COG0722",358,254,230,276,265,288,198,349,325,194
"COG0723",441,472,440,401,432,369,371,415,430,362
"COG0724",138,93,154,206,149,162,72,154,127,108
"COG0725",45,89,82,46,30,56,116,41,31,127
"COG0726",641,678,723,640,690,738,1158,593,624,1096
"COG0727",85,24,30,66,49,36,49,79,39,41
"COG0728",1209,826,952,902,1021,989,573,1093,1030,527
"COG0729",4,5,6,21,9,26,86,29,30,76
"COG0730",1291,1179,1101,1106,1318,1090,711,1266,1207,584
"COG0731",18,109,92,71,0,15,212,20,14,210
"COG0732",70,58,48,154,43,96,77,50,69,62
"COG0733",529,370,423,559,350,465,318,508,487,359
"COG0735",897,755,697,655,787,725,317,868,701,300
"COG0736",212,190,175,153,203,173,169,195,198,137
"COG0737",213,197,345,322,315,305,492,204,271,487
"COG0738",44,42,74,127,106,141,105,41,88,91
"COG0739",1418,1601,1777,1846,1752,2022,1510,1409,1816,1465
"COG0740",835,572,549,692,802,654,445,863,788,428
"COG0741",1118,1204,1058,1089,1247,1077,961,1142,1093,1003
"COG0742",431,324,380,387,402,386,250,385,402,236
"COG0743",743,522,587,666,674,691,531,633,642,438
"COG0744",229,112,114,169,125,408,381,705,623,388
"COG0745",1861,1513,1759,1696,2040,1593,1141,1903,1821,1062
"COG0746",110,147,193,96,121,108,231,135,170,222
"COG0747",461,482,475,414,391,1342,2115,1400,1281,2102
"COG0748",79,20,53,167,24,152,49,44,64,53
"COG0749",2611,2501,2506,2066,2732,2676,1426,3196,2975,1460
"COG0750",883,1114,968,978,929,314,424,290,270,386
"COG0751",1186,775,676,742,839,702,583,1213,861,535
"COG0752",435,400,317,354,374,326,259,419,408,249
"COG0753",2,24,4,47,1,22,91,21,11,76
"COG0754",6,5,4,15,8,4,18,4,4,5
"COG0755",245,223,243,254,285,751,485,712,726,507
"COG0756",243,283,306,282,296,232,165,258,323,167
"COG0757",355,337,310,303,324,115,85,107,105,80
"COG0758",20,35,26,79,53,47,142,33,97,168
"COG0759",208,123,110,144,157,139,87,154,135,89
"COG0760",893,788,1083,1146,1086,1321,1052,768,1031,1196
"COG0761",820,700,708,651,751,718,464,757,689,426
"COG0762",264,157,165,185,229,165,114,206,206,99
"COG0763",759,493,626,702,694,811,447,727,664,443
"COG0764",559,666,555,614,797,770,524,512,597,578
"COG0765",753,1005,1097,900,839,797,721,885,928,669
"COG0766",1092,832,895,882,1066,1003,566,936,1022,603
"COG0767",226,102,143,248,142,278,78,193,173,100
"COG0768",2791,2144,2497,2284,2700,2638,1589,2519,2616,1587
"COG0769",1398,882,997,1086,1226,1318,648,1233,1138,642
"COG0770",678,395,595,700,623,764,429,674,732,450
"COG0771",1069,665,776,825,924,926,504,1046,889,447
"COG0772",1794,1300,1588,1551,1726,1799,952,1680,1684,943
"COG0773",1280,863,1111,1140,1344,1421,736,1068,1264,785
"COG0774",630,565,633,622,726,793,467,596,636,470
"COG0775",129,96,152,154,121,143,197,140,179,194
"COG0776",447,454,425,433,536,507,295,441,402,356
"COG0777",680,656,578,602,689,660,589,647,622,616
"COG0778",169,218,239,288,170,847,749,473,590,800
"COG0779",216,97,142,164,168,143,89,169,181,122
"COG0780",47,45,40,56,44,219,118,162,140,129
"COG0781",315,231,274,302,291,338,198,265,323,212
"COG0782",275,403,309,308,378,296,289,286,319,293
"COG0783",3,1,3,14,2,23,28,22,28,23
"COG0784",256,379,322,1432,205,454,883,512,467,737
"COG0785",381,491,332,360,325,302,168,418,349,174
"COG0786",266,32,58,124,117,130,2,269,100,5
"COG0787",578,296,436,472,472,604,307,519,533,304
"COG0788",261,155,154,141,157,126,161,228,208,175
"COG0789",309,366,392,434,314,323,378,369,439,358
"COG0790",151,194,293,244,209,162,495,183,191,500
"COG0791",385,330,290,363,379,387,157,428,368,171
"COG0792",2,3,2,3,8,12,40,9,17,37
"COG0793",1554,1217,1253,1566,1469,1620,1198,1392,1329,1271
"COG0794",545,444,512,523,653,622,360,484,520,411
"COG0795",1133,714,1051,1081,1283,1267,770,1005,1024,804
"COG0796",202,139,110,168,108,158,267,170,156,232
"COG0797",56,72,111,106,87,97,100,67,108,93
"COG0798",14,95,53,53,103,5,18,9,9,23
"COG0799",257,212,251,265,265,247,176,257,284,182
"COG0800",201,48,114,167,127,192,96,211,197,95
"COG0801",352,315,404,337,379,391,228,341,361,255
"COG0802",103,103,111,87,111,335,242,348,316,230
"COG0803",551,421,288,396,193,111,46,182,124,36
"COG0804",588,217,272,144,310,71,306,573,309,298
"COG0805",690,597,583,548,582,611,501,626,617,518
"COG0806",202,138,200,212,241,238,171,205,202,173
"COG0807",1069,761,825,914,908,996,462,1041,952,483
"COG0809",563,339,491,509,481,558,350,488,476,393
"COG0810",251,142,221,253,237,335,171,148,184,170
"COG0811",265,223,249,285,308,1127,565,662,879,575
"COG0812",739,553,618,629,714,779,423,630,624,385
"COG0813",16,29,33,27,14,32,2,25,41,7
"COG0814",1,2,10,13,4,3,1,0,4,0
"COG0815",1226,769,947,1001,1083,1019,691,1136,1079,613
"COG0816",361,295,271,297,307,338,184,317,318,166
"COG0817",127,117,148,177,111,54,52,45,31,58
"COG0818",35,13,45,55,67,76,48,34,23,22
"COG0819",159,107,20,91,55,92,73,115,56,88
"COG0820",466,365,492,479,461,558,428,421,475,522
"COG0821",947,862,779,746,891,797,539,801,821,508
"COG0822",221,317,261,198,232,215,255,207,251,275
"COG0823",762,1246,1130,969,1001,946,1633,714,943,1581
"COG0824",723,491,636,615,569,227,183,226,233,187
"COG0825",745,793,650,646,747,730,645,690,712,660
"COG0826",11,19,52,43,42,17,224,52,142,210
"COG0827",25,42,21,60,14,29,50,24,43,59
"COG0828",126,92,82,94,107,120,58,123,104,72
"COG0829",293,135,125,83,157,36,120,253,170,149
"COG0830",204,95,114,66,135,25,122,182,117,118
"COG0831",81,59,65,24,63,4,50,93,53,59
"COG0832",98,46,48,15,46,11,78,81,39,70
"COG0833",0,2,0,0,0,0,0,0,0,2
"COG0834",921,1272,1223,1026,1157,952,944,985,1017,808
"COG0835",6,19,26,48,26,20,51,24,27,30
"COG0836",578,431,391,425,427,430,452,423,408,393
"COG0837",336,54,141,230,173,243,65,300,249,57
"COG0838",218,345,265,218,225,214,247,220,260,282
"COG0839",337,403,353,275,347,303,353,358,264,376
"COG0840",106,217,220,747,102,244,449,287,317,278
"COG0841",2425,2386,2683,3254,3021,3196,2388,2488,2894,2304
"COG0842",765,811,736,776,712,723,838,770,641,847
"COG0843",1418,1881,1566,1604,1484,1645,1240,1394,1527,1375
"COG0845",1373,1130,1311,1827,1436,1604,1341,1446,1506,1244
"COG0846",181,171,126,205,125,185,304,155,204,316
"COG0847",621,502,614,676,691,770,459,627,704,483
"COG0848",266,270,266,309,319,361,263,234,267,239
"COG0849",500,514,478,492,590,657,519,414,489,500
"COG0850",104,14,21,82,61,57,26,107,75,13
"COG0851",53,8,16,29,34,34,11,52,20,6
"COG0852",318,518,425,292,357,253,460,338,340,430
"COG0853",39,32,54,67,49,61,26,42,58,22
"COG0854",543,307,371,411,495,530,233,483,399,222
"COG0855",199,53,225,150,470,399,137,564,447,174
"COG0856",10,10,25,28,0,8,17,9,3,27
"COG0857",214,120,54,116,104,100,77,201,115,44
"COG0858",264,203,227,217,259,262,192,205,265,170
"COG0859",901,1046,994,904,1187,881,1164,868,861,1136
"COG0860",354,255,382,473,367,518,297,349,353,292
"COG0861",530,459,364,357,409,339,230,485,371,227
"COG0863",694,931,741,765,711,823,712,1158,979,662
"COG0864",1,40,18,8,1,0,34,2,1,35
"COG1001",18,181,114,98,45,125,424,16,26,438
"COG1002",85,100,101,238,32,112,172,115,110,229
"COG1003",1830,1605,1457,1461,1501,1546,850,2039,1606,986
"COG1004",1100,1094,898,993,1121,1029,823,1227,1255,739
"COG1005",769,1033,770,662,655,566,949,818,710,932
"COG1006",31,11,15,25,34,16,47,24,27,34
"COG1007",1173,1247,1001,912,877,734,1126,1127,1142,1156
"COG1008",1417,1373,1177,1082,1088,343,330,466,428,336
"COG1009",1306,1790,1405,1192,1235,1009,1316,1411,1479,1428
"COG1010",247,115,101,204,146,186,189,251,177,149
"COG1011",802,1065,886,745,802,850,850,712,776,889
"COG1012",4530,5156,5579,5350,5435,5846,5028,4608,4642,5233
"COG1013",125,420,310,243,161,93,621,140,241,628
"COG1014",431,915,712,453,543,398,1149,389,570,1209
"COG1015",71,64,116,93,74,97,51,100,127,51
"COG1017",1,3,1,5,1,8,14,0,4,5
"COG1018",153,267,253,216,158,231,378,166,170,382
"COG1019",0,66,42,26,0,0,52,2,2,48
"COG1020",23,52,87,164,33,81,183,42,56,112
"COG1021",0,4,1,14,5,1,20,3,3,26
"COG1022",1465,1282,1398,1374,1307,1184,1151,1520,1359,1026
"COG1023",1,57,25,11,7,7,31,22,342,29
"COG1024",3268,3521,3872,3417,3396,3514,3627,3000,3111,3958
"COG1025",21,70,97,77,97,46,267,66,106,232
"COG1026",197,62,183,177,203,292,82,164,252,76
"COG1027",3,100,40,18,0,0,257,1,3,293
"COG1028",7919,8835,8779,7743,7704,7994,8595,7259,7487,9030
"COG1029",19,20,27,12,25,5,8,14,17,15
"COG1030",33,105,118,104,63,55,239,37,111,258
"COG1031",19,18,79,74,0,12,29,26,21,49
"COG1032",565,979,652,348,665,213,2816,551,701,2360
"COG1033",1465,1763,2302,1798,1787,1571,1898,1427,1583,1956
"COG1034",855,1071,949,701,966,794,667,859,796,609
"COG1035",12,59,75,34,23,7,68,9,18,67
"COG1036",10,4,6,8,6,7,2,9,6,2
"COG1038",178,156,170,267,275,315,87,194,191,79
"COG1039",5,0,5,20,6,9,7,3,13,8
"COG1040",11,11,26,34,22,21,80,18,31,93
"COG1041",11,33,93,65,1,15,48,27,21,61
"COG1042",241,516,368,198,175,217,986,178,159,984
"COG1043",490,410,463,477,600,581,333,457,467,326
"COG1044",735,503,580,610,694,748,440,652,612,460
"COG1045",390,280,299,311,422,108,86,108,125,64
"COG1047",10,38,39,32,8,32,301,56,60,316
"COG1048",1117,1992,1448,1275,1458,1118,1619,1219,1319,1592
"COG1049",349,93,171,281,223,951,168,881,766,167
"COG1051",127,180,197,184,137,149,223,151,163,284
"COG1052",740,986,728,771,895,829,764,754,578,678
"COG1053",1824,2717,2279,2307,2377,2255,2189,1909,2055,2182
"COG1054",718,572,638,642,638,694,324,668,711,361
"COG1055",146,285,378,308,243,306,454,162,191,505
"COG1056",10,57,36,41,2,7,109,10,8,77
"COG1057",409,391,384,353,418,377,265,386,401,283
"COG1058",605,521,531,471,582,525,398,555,465,366
"COG1059",2,3,0,6,0,0,0,0,1,0
"COG1060",277,763,551,435,243,240,1130,302,433,1108
"COG1061",478,619,636,783,603,711,386,1387,1510,312
"COG1062",166,406,376,235,189,275,690,188,256,642
"COG1063",496,993,713,513,569,581,1031,522,595,1054
"COG1064",239,343,306,309,198,282,603,236,308,531
"COG1066",370,201,278,432,324,380,269,422,350,318
"COG1067",29,72,111,134,6,42,130,43,57,117
"COG1069",5,23,19,23,30,35,89,9,27,76
"COG1070",480,325,369,501,508,212,83,160,146,92
"COG1071",702,1071,1009,1143,834,1047,885,750,865,912
"COG1072",28,33,51,35,20,15,7,12,3,4
"COG1073",645,727,586,748,624,693,662,657,577,622
"COG1074",990,228,702,845,633,824,529,995,810,642
"COG1075",102,79,91,201,72,112,105,138,124,121
"COG1076",223,175,149,155,241,173,226,198,162,234
"COG1077",844,776,807,748,849,790,443,836,745,493
"COG1078",240,199,179,260,162,169,284,224,174,275
"COG1079",378,407,392,361,310,370,363,410,426,432
"COG1080",162,115,168,169,132,134,108,204,238,100
"COG1082",485,509,556,482,570,568,581,518,547,572
"COG1083",366,352,258,285,466,337,257,305,303,235
"COG1084",18,25,62,57,2,14,26,19,14,30
"COG1085",32,129,77,47,61,35,270,37,44,269
"COG1086",607,477,501,553,585,647,599,497,435,628
"COG1087",426,342,291,348,440,406,270,341,362,243
"COG1088",172,198,182,146,172,581,651,609,542,612
"COG1089",648,720,611,570,680,690,521,864,779,447
"COG1090",301,249,301,398,239,281,210,331,289,268
"COG1091",305,317,337,334,376,381,397,341,399,366
"COG1092",39,35,66,130,63,113,104,73,109,75
"COG1093",6,84,67,50,2,8,245,24,14,203
"COG1094",10,44,44,49,1,6,133,17,14,124
"COG1095",6,60,51,29,0,4,143,12,8,147
"COG1096",0,45,33,26,0,4,55,2,5,54
"COG1097",16,63,49,36,2,11,246,8,15,205
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,11,17,19,4,12,11,1,13,12
"COG1100",251,61,94,136,104,310,86,710,415,127
"COG1101",2,4,6,5,8,1,0,2,4,1
"COG1102",6,52,33,36,4,2,43,4,1,49
"COG1104",818,505,570,705,605,645,719,846,726,717
"COG1105",0,2,0,6,0,2,17,3,3,18
"COG1106",2,2,0,6,0,1,0,1,0,1
"COG1107",0,3,0,0,0,0,0,2,2,0
"COG1108",744,659,540,539,484,539,261,744,606,256
"COG1109",2178,2143,1976,2005,2218,2006,1873,2131,2146,1789
"COG1111",27,169,140,136,0,23,285,35,23,302
"COG1112",203,252,354,405,134,250,201,243,254,273
"COG1113",0,4,0,0,0,0,2,1,0,3
"COG1114",0,3,1,1,0,2,5,1,1,12
"COG1115",331,378,532,615,490,661,443,318,607,574
"COG1116",270,233,201,168,187,102,464,242,186,356
"COG1117",346,380,620,158,563,140,78,361,281,65
"COG1118",3,18,15,12,3,3,10,3,2,9
"COG1119",140,44,80,99,51,69,136,139,100,145
"COG1120",61,108,62,128,29,97,110,45,57,133
"COG1121",792,671,479,551,405,514,212,766,539,209
"COG1122",358,127,151,192,158,168,130,342,268,108
"COG1123",1158,581,771,852,889,951,607,1145,803,636
"COG1124",0,1,0,1,0,4,10,1,1,6
"COG1125",7,12,6,11,8,3,34,5,7,26
"COG1126",348,495,508,469,478,471,387,416,431,365
"COG1127",237,82,171,225,172,278,55,199,170,82
"COG1129",543,477,489,484,542,180,172,204,147,161
"COG1131",465,584,518,504,409,1403,1834,1314,1314,1848
"COG1132",4055,2758,3238,3495,3499,3530,2784,3897,3507,3078
"COG1133",316,400,284,247,370,355,198,304,258,187
"COG1134",75,60,109,92,70,61,151,68,66,140
"COG1135",3,9,28,5,6,4,151,4,7,148
"COG1136",993,936,1017,1046,887,954,1112,999,962,1086
"COG1137",181,128,155,173,191,532,382,542,499,352
"COG1138",1149,1349,1277,1157,1151,1116,916,1186,1258,886
"COG1139",0,26,13,7,10,3,186,4,16,172
"COG1140",1,3,4,3,0,2,32,5,2,55
"COG1141",76,8,20,48,27,36,0,39,47,0
"COG1142",204,42,54,108,117,94,15,174,108,26
"COG1143",370,481,393,356,323,364,440,391,310,386
"COG1144",0,0,0,1,0,0,17,0,0,14
