"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG1060",233,631,803,589,317,149,463,4,243,385
"COG1061",2206,593,589,553,3146,7407,355,2342,775,628
"COG1062",292,575,642,386,464,179,605,300,292,247
"COG1063",169,378,437,238,210,361,731,571,577,474
"COG1064",195,274,265,274,300,119,379,127,316,283
"COG1066",405,353,308,302,444,339,381,978,420,469
"COG1067",65,300,219,90,55,142,214,82,32,88
"COG1069",28,92,47,29,27,12,185,232,45,42
"COG1070",159,128,134,162,225,107,463,357,630,442
"COG1071",739,1070,1312,1014,833,413,729,1447,1109,856
"COG1072",7,13,11,22,18,7,11,26,46,29
"COG1073",606,1134,760,685,511,347,828,777,677,593
"COG1074",890,880,808,798,827,261,735,967,768,1084
"COG1075",172,153,97,97,145,92,136,220,116,190
"COG1076",167,229,164,214,146,68,243,108,160,141
"COG1077",713,480,556,702,746,187,507,283,772,769
"COG1078",212,160,233,284,230,75,101,212,148,407
"COG1079",289,213,370,369,476,114,345,120,374,243
"COG1080",126,177,135,132,172,96,58,291,118,79
"COG1082",413,798,806,659,653,102,730,355,574,410
"COG1083",357,243,296,340,262,941,209,419,310,294
"COG1084",28,35,106,52,36,6,15,0,12,54
"COG1085",24,105,86,94,59,20,258,21,63,81
"COG1086",546,539,423,579,431,1264,415,962,679,539
"COG1087",402,271,251,296,320,257,312,382,457,319
"COG1088",906,405,422,485,987,2389,378,1087,604,560
"COG1089",845,339,390,584,867,3963,365,1348,640,596
"COG1090",283,346,361,294,318,122,207,206,292,346
"COG1091",343,333,275,293,269,1492,377,543,364,317
"COG1092",103,326,104,117,89,233,305,298,116,90
"COG1093",13,68,114,88,34,15,32,0,14,62
"COG1094",16,42,90,53,38,7,30,0,12,51
"COG1095",17,27,72,56,26,12,31,0,8,44
"COG1096",4,29,43,45,17,10,12,0,0,26
"COG1097",17,47,79,61,18,11,28,0,13,52
"COG1098",2,1,0,0,0,0,1,0,0,0
"COG1099",5,17,10,24,13,8,8,1,10,6
"COG1100",648,82,227,436,632,19,148,4,340,1060
"COG1101",2,5,7,2,6,0,2,13,1,6
"COG1102",6,41,71,50,20,5,32,0,4,27
"COG1104",718,599,580,662,670,149,656,599,669,824
"COG1105",9,22,1,4,0,30,13,23,1,1
"COG1106",2,13,0,0,1,16,5,3,1,3
"COG1107",0,0,16,1,1,0,0,0,0,0
"COG1108",648,399,577,697,636,114,292,140,542,731
"COG1109",2008,1379,1711,1911,1877,549,1385,896,2084,1947
"COG1111",39,102,235,143,74,24,58,1,22,103
"COG1112",287,473,416,392,429,175,944,620,245,520
"COG1113",0,2,1,0,0,11,1,10,0,0
"COG1114",20,50,0,1,0,38,4,22,3,2
"COG1115",427,570,414,424,426,250,615,846,665,417
"COG1116",275,374,327,261,198,428,374,359,124,230
"COG1117",436,213,509,404,231,68,157,157,119,226
"COG1118",14,23,23,21,6,30,17,23,1,5
"COG1119",110,123,51,94,116,17,253,2,88,155
"COG1120",117,243,152,101,61,129,121,148,94,98
"COG1121",227,91,179,229,165,101,201,139,514,694
"COG1122",279,101,130,169,270,37,169,26,153,314
"COG1123",974,518,674,835,1101,88,560,359,977,970
"COG1124",1,7,1,0,1,1,2,10,4,0
"COG1125",16,21,24,9,6,8,16,33,6,5
"COG1126",370,338,448,511,448,206,337,156,431,483
"COG1127",208,248,149,198,224,142,243,244,273,234
"COG1129",414,305,609,529,570,41,280,132,517,393
"COG1131",1339,1648,1743,1647,1304,620,2029,1265,1461,1517
"COG1132",3502,3084,3201,3379,3090,279,947,530,1190,1248
"COG1133",250,75,186,244,232,387,118,1,287,224
"COG1134",29,49,41,43,23,41,181,84,53,112
"COG1135",13,43,49,17,6,33,28,60,8,5
"COG1136",856,1111,1027,969,920,254,996,883,976,848
"COG1137",491,280,286,463,404,94,339,244,563,484
"COG1138",1088,842,1136,1140,1031,285,713,706,1090,942
"COG1139",5,153,97,48,7,17,102,23,1,7
"COG1140",3,67,20,15,5,0,64,11,6,3
"COG1141",48,1,16,36,77,76,11,0,59,91
"COG1142",161,26,67,101,177,26,46,23,88,222
"COG1143",318,284,387,360,347,459,291,133,411,335
"COG1144",0,13,1,2,0,0,6,0,0,0
"COG1145",106,202,124,114,130,277,152,149,135,166
"COG1146",327,259,366,419,305,312,246,292,260,307
"COG1148",5,40,21,10,4,0,70,0,0,8
"COG1150",4,12,13,7,5,1,3,0,0,3
"COG1151",0,10,0,0,0,1,0,0,0,0
"COG1153",1,0,0,2,1,0,1,0,0,0
"COG1154",1209,639,855,1067,1053,236,755,570,1273,1162
"COG1155",39,124,255,168,85,27,87,0,30,111
"COG1156",21,88,203,136,53,8,11,0,4,23
"COG1157",93,201,100,126,115,110,225,317,125,52
"COG1158",743,757,797,855,661,250,670,613,1008,675
"COG1159",346,218,237,305,307,79,308,233,420,390
"COG1160",611,528,545,607,671,148,524,434,769,626
"COG1161",66,70,65,116,120,14,146,21,74,256
"COG1162",197,227,143,209,262,75,357,223,295,283
"COG1163",5,40,58,33,17,16,40,0,13,100
"COG1164",208,402,519,387,272,54,152,348,308,306
"COG1165",328,96,172,228,274,16,181,277,214,394
"COG1166",480,221,106,238,481,106,267,176,242,494
"COG1167",285,588,431,231,231,490,310,418,369,174
"COG1168",85,161,113,105,130,14,204,58,123,111
"COG1169",325,70,144,212,343,9,138,247,147,338
"COG1171",975,789,890,964,1063,239,903,626,1163,1045
"COG1172",519,307,651,606,746,13,89,28,236,125
"COG1173",818,1101,1286,1003,1050,165,888,376,854,865
"COG1174",39,26,23,15,15,12,31,80,7,6
"COG1175",1070,510,1148,1093,1631,174,672,230,1054,808
"COG1176",522,366,492,538,580,215,427,183,584,507
"COG1177",419,292,404,424,434,205,363,148,474,396
"COG1178",1427,788,1090,1242,1468,251,743,589,1638,1373
"COG1179",21,73,9,13,10,67,85,36,7,37
"COG1180",10,82,30,22,12,10,65,25,2,13
"COG1181",658,387,421,650,557,186,454,404,726,562
"COG1182",102,69,36,79,84,86,68,68,87,86
"COG1183",381,286,306,418,307,123,330,206,428,359
"COG1184",1,8,18,8,9,2,15,10,0,21
"COG1185",1374,987,1126,1336,1341,334,944,684,1535,1337
"COG1186",805,507,606,685,780,219,536,337,840,788
"COG1187",375,382,323,390,425,208,355,425,503,478
"COG1188",41,75,34,32,26,8,23,15,17,8
"COG1189",186,98,174,177,208,17,116,39,132,226
"COG1190",544,554,517,479,585,148,527,427,709,668
"COG1191",27,50,26,27,42,303,116,196,56,75
"COG1192",713,794,681,725,643,413,1041,791,749,675
"COG1193",531,203,258,338,518,18,190,416,278,521
"COG1194",615,428,531,668,577,274,441,327,737,599
"COG1195",436,408,460,444,473,116,426,335,579,541
"COG1196",1793,1105,1753,1771,2129,367,1133,1024,1511,1859
"COG1197",1339,1140,1235,1340,1288,258,1248,944,1597,1438
"COG1198",1524,966,1142,1327,1373,302,1011,656,1538,1413
"COG1199",485,845,788,595,597,643,696,840,261,523
"COG1200",1394,895,1066,1248,1195,321,873,608,1378,1398
"COG1201",782,572,1045,702,727,107,678,573,635,653
"COG1202",0,0,9,1,9,0,0,0,0,0
"COG1203",41,66,7,10,1,31,220,155,10,18
"COG1204",70,216,338,265,192,61,126,78,43,266
"COG1205",26,209,55,40,48,36,511,21,32,45
"COG1206",219,82,133,175,226,9,117,77,187,285
"COG1207",613,406,496,603,549,172,431,170,692,614
"COG1208",1071,764,920,998,1108,1512,647,814,942,1048
"COG1209",403,331,324,438,321,1020,399,522,556,348
"COG1210",283,262,288,323,234,135,167,130,294,243
"COG1211",479,310,414,466,488,136,330,187,605,485
"COG1212",573,307,382,453,561,155,84,82,183,171
"COG1213",105,219,184,185,104,607,195,132,94,117
"COG1214",203,235,226,251,256,70,234,165,247,245
"COG1215",329,347,250,320,317,226,268,419,217,370
"COG1216",544,577,579,556,396,862,539,946,518,548
"COG1217",870,611,649,876,863,204,738,512,937,1050
"COG1218",472,274,396,476,426,127,433,192,519,560
"COG1219",920,650,676,802,897,452,578,452,913,851
"COG1220",470,427,364,513,431,175,420,455,516,454
"COG1221",22,226,20,17,10,100,450,88,29,15
"COG1222",29,62,99,91,59,4,18,2,14,124
"COG1223",0,0,4,12,6,24,0,0,1,14
"COG1224",2,0,8,13,18,0,0,0,2,43
"COG1225",491,456,667,661,536,101,454,350,492,736
"COG1226",669,1068,627,623,748,403,1301,2051,604,873
"COG1227",9,29,11,18,42,0,0,9,14,4
"COG1228",617,1712,1333,1001,691,314,2179,4309,1365,854
"COG1229",32,19,22,27,26,6,5,15,14,21
"COG1230",117,493,66,104,32,189,566,1077,48,76
"COG1231",42,152,79,90,89,111,392,43,58,105
"COG1232",123,300,262,213,148,31,222,196,249,133
"COG1233",1679,798,1394,1578,1709,202,846,1222,1654,1914
"COG1234",440,417,583,472,482,82,373,238,570,473
"COG1235",394,427,452,433,368,127,390,478,492,335
"COG1236",343,378,366,358,332,181,359,426,258,335
"COG1237",26,21,37,25,9,2,25,0,52,10
"COG1238",291,267,314,314,241,82,291,105,260,257
"COG1239",468,118,209,346,438,39,220,213,412,774
"COG1240",188,28,79,91,242,10,37,6,94,79
"COG1241",77,160,302,256,197,1219,68,223,46,326
"COG1242",14,40,11,18,4,1,20,0,7,13
"COG1243",45,63,97,111,41,70,47,1,17,73
"COG1244",23,88,98,73,54,1,6,0,4,14
"COG1245",43,132,240,176,58,18,60,0,25,131
"COG1246",43,184,46,43,36,73,136,100,24,45
"COG1247",19,77,78,46,35,12,63,60,32,31
"COG1249",1826,1643,1601,1705,1690,212,604,698,515,586
"COG1250",1501,1762,1899,1740,1560,713,1765,1981,1873,1437
"COG1251",75,199,27,36,4,301,205,286,28,50
"COG1252",827,236,309,548,744,223,352,424,392,824
"COG1253",637,856,803,755,789,218,644,741,678,856
"COG1254",8,54,34,32,15,12,51,36,18,36
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",147,262,152,136,162,158,296,420,171,94
"COG1257",105,221,282,217,134,32,257,72,222,150
"COG1258",40,101,205,125,61,15,42,0,21,88
"COG1259",40,104,136,90,78,23,84,90,97,62
"COG1260",81,179,221,148,140,95,149,213,54,99
"COG1261",21,74,25,12,30,62,86,54,22,22
"COG1262",435,1129,854,687,427,733,760,1240,648,487
"COG1263",0,155,0,0,0,4,3,1,2,0
"COG1264",0,136,0,1,0,3,0,0,1,1
"COG1266",289,131,165,227,268,43,193,188,270,503
"COG1267",165,127,136,158,139,79,120,88,178,127
"COG1268",289,86,203,258,215,52,97,9,244,259
"COG1269",46,130,272,214,71,11,22,0,8,59
"COG1270",170,109,101,148,183,47,206,74,121,219
"COG1271",62,312,13,29,9,147,347,272,26,38
"COG1272",26,74,33,39,23,31,129,89,66,61
"COG1273",0,12,5,0,0,11,18,35,0,0
"COG1274",16,73,76,57,30,6,114,0,14,28
"COG1275",2,63,0,0,0,13,2,3,0,0
"COG1276",19,42,14,9,6,8,21,13,8,14
"COG1277",109,414,322,198,100,73,220,59,103,111
"COG1278",275,267,240,285,222,226,335,292,246,213
"COG1279",140,124,146,159,179,55,126,37,166,162
"COG1280",612,642,690,633,614,490,598,302,705,549
"COG1281",244,120,82,112,196,52,159,251,149,244
"COG1282",996,478,746,877,829,168,606,383,902,848
"COG1283",169,306,158,96,160,272,360,156,126,89
"COG1284",18,85,7,7,7,35,157,156,8,14
"COG1285",6,20,3,7,2,28,29,43,2,5
"COG1286",52,74,36,34,26,32,53,40,71,40
"COG1287",129,395,647,363,209,57,108,1,73,244
"COG1288",9,108,8,2,2,55,31,99,7,9
"COG1289",39,96,3,17,4,133,131,136,4,10
"COG1290",926,524,747,866,820,235,517,226,837,1100
"COG1291",156,252,188,134,145,247,242,495,60,87
"COG1292",123,143,70,66,90,251,579,857,461,303
"COG1293",285,152,338,358,324,44,140,237,158,498
"COG1294",36,169,10,15,6,27,80,52,8,14
"COG1295",192,228,119,153,172,123,178,370,147,216
"COG1296",136,82,95,132,158,35,127,44,127,114
"COG1297",103,194,256,144,81,14,121,242,86,76
"COG1298",174,276,177,172,196,181,308,589,177,121
"COG1299",14,87,1,5,4,27,11,40,6,2
"COG1300",6,15,8,11,3,14,5,47,0,1
"COG1301",274,430,311,332,238,75,102,123,139,101
"COG1302",2,0,3,0,0,0,1,0,0,0
"COG1303",20,36,52,57,10,7,25,0,5,30
"COG1304",933,643,1006,1023,773,223,605,389,939,883
"COG1305",377,561,346,290,300,343,501,297,116,297
"COG1306",19,8,27,16,29,28,12,0,42,27
"COG1307",16,97,138,62,18,9,71,47,6,21
"COG1308",2,8,27,23,6,4,6,0,0,18
"COG1309",380,959,337,308,314,816,1164,1433,342,278
"COG1310",324,74,117,95,171,845,57,206,22,125
"COG1311",31,78,199,135,59,17,38,150,15,94
"COG1312",68,333,304,122,75,28,72,234,95,52
"COG1313",0,9,4,1,0,0,0,0,0,0
"COG1314",19,52,17,16,23,24,32,21,19,21
"COG1315",22,158,50,9,19,23,175,6,8,20
"COG1316",50,25,76,47,130,18,65,0,36,77
"COG1317",20,82,14,11,6,65,115,48,7,9
"COG1319",179,572,654,406,282,81,363,107,157,228
"COG1320",17,25,19,12,6,13,26,91,14,8
"COG1321",89,194,250,188,136,42,126,139,126,116
"COG1322",702,566,624,669,632,203,511,422,860,591
"COG1324",78,69,80,65,61,15,73,68,61,103
"COG1325",0,7,30,27,0,5,9,0,0,19
"COG1326",17,23,46,21,14,2,6,0,3,13
"COG1327",253,180,208,252,267,57,167,64,293,279
"COG1328",12,128,74,108,1,74,222,14,5,64
"COG1329",266,81,211,244,235,64,109,41,240,202
"COG1330",572,282,117,290,389,171,488,640,201,614
"COG1331",114,215,216,175,88,107,539,346,376,375
"COG1333",198,12,46,119,195,4,63,9,106,543
"COG1334",6,31,8,3,0,18,36,11,1,4
"COG1335",223,492,320,248,243,46,95,83,60,64
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",66,109,67,67,64,76,119,218,74,49
"COG1339",9,30,75,53,11,10,19,0,0,26
"COG1340",19,55,82,51,29,0,16,0,17,22
"COG1341",1,0,5,7,3,0,0,0,0,7
"COG1343",1,9,0,0,0,0,29,0,3,0
"COG1344",611,1076,699,530,620,447,1082,891,410,282
"COG1345",124,225,87,105,112,144,260,309,127,57
"COG1346",16,44,3,8,3,58,59,65,5,10
"COG1347",104,113,64,96,70,44,117,50,198,85
"COG1348",184,4,53,110,222,2,45,5,166,214
"COG1349",53,186,34,26,74,58,270,145,53,43
"COG1350",108,107,140,169,180,10,53,4,59,44
"COG1351",410,111,187,214,543,4785,339,1277,541,495
"COG1352",57,219,43,48,36,178,244,321,27,66
"COG1353",0,2,0,0,0,0,0,0,0,0
"COG1354",545,259,366,497,451,132,337,221,519,470
"COG1355",7,47,44,14,4,7,38,214,1,11
"COG1356",0,0,2,0,0,0,0,0,0,0
"COG1357",574,622,670,563,508,540,555,168,354,731
"COG1358",12,30,56,54,23,3,13,0,3,43
"COG1359",31,94,73,32,15,42,118,24,19,40
"COG1360",255,371,317,235,250,201,316,592,327,202
"COG1361",0,16,44,60,0,11,26,0,0,28
"COG1362",34,62,58,50,36,58,41,44,8,55
"COG1363",96,205,202,159,90,104,95,210,232,99
"COG1364",697,371,562,661,638,137,372,168,594,736
"COG1366",59,49,29,32,38,50,95,167,47,75
"COG1368",115,209,93,73,51,225,187,200,110,59
"COG1369",0,0,3,0,0,0,0,0,0,0
"COG1370",49,89,149,100,54,10,31,0,32,75
"COG1371",4,27,45,15,6,6,9,0,0,24
"COG1372",1110,125,241,282,1039,13545,103,3390,353,578
"COG1373",5,52,6,2,5,33,114,41,8,5
"COG1374",0,0,0,1,4,0,0,0,0,9
"COG1376",40,110,57,68,148,94,99,219,59,100
"COG1377",97,164,102,100,98,33,63,100,30,21
"COG1378",24,42,76,89,47,12,32,0,16,33
"COG1379",1,17,0,1,0,0,11,0,0,0
"COG1380",2,13,0,0,1,26,4,1,1,2
"COG1381",442,226,274,377,357,95,283,202,350,390
"COG1382",0,0,1,1,0,0,0,0,0,2
"COG1383",7,4,13,3,9,0,3,0,2,7
"COG1384",637,260,635,713,550,117,232,106,610,581
"COG1385",568,355,441,523,489,154,331,238,624,567
"COG1386",369,290,351,403,338,119,259,242,420,405
"COG1387",37,180,175,95,48,15,71,227,61,55
"COG1388",61,97,43,33,75,73,68,48,78,91
"COG1389",48,161,264,217,87,16,51,1,27,126
"COG1390",3,33,64,47,19,6,9,0,6,30
"COG1391",162,438,180,142,163,179,415,370,145,132
"COG1392",37,115,75,89,80,60,107,45,76,73
"COG1393",95,152,76,100,80,54,173,146,72,157
"COG1394",16,53,115,65,23,7,30,0,15,34
"COG1395",0,0,7,0,0,0,0,0,0,0
"COG1396",409,298,301,381,400,539,394,499,393,346
"COG1397",40,152,40,30,30,20,40,28,14,15
"COG1398",305,247,239,208,394,641,267,197,154,322
"COG1399",20,25,31,8,18,34,86,31,11,48
"COG1400",0,2,4,0,6,0,2,0,0,5
"COG1401",62,177,58,51,25,43,166,47,54,36
"COG1402",177,227,344,229,174,58,191,140,150,259
"COG1403",478,391,334,364,525,898,269,430,415,384
"COG1404",1183,2786,3192,1963,1390,764,1275,870,1124,1508
"COG1405",120,190,339,298,144,134,93,252,57,177
"COG1406",3,31,0,0,1,2,42,2,4,4
"COG1407",177,60,76,104,164,17,153,159,136,170
"COG1408",78,165,94,94,91,19,58,29,142,47
"COG1409",230,587,454,402,356,199,590,289,457,417
"COG1410",931,817,782,844,792,263,863,811,594,1225
"COG1411",7,9,6,17,7,6,2,4,5,5
"COG1412",0,1,8,3,10,0,1,0,1,19
"COG1413",196,311,356,343,349,15,181,6,162,480
"COG1414",96,189,155,117,122,126,241,272,118,135
"COG1415",2,11,13,4,3,2,17,0,0,1
"COG1416",7,5,6,5,5,2,4,7,0,1
"COG1418",9,83,60,35,9,48,87,122,38,79
"COG1419",40,138,57,50,32,79,151,134,15,45
"COG1420",88,191,209,135,187,20,180,94,126,139
"COG1422",14,38,68,47,15,6,22,0,3,35
"COG1426",48,171,99,44,53,52,165,55,33,57
"COG1427",20,78,82,44,26,12,32,0,8,24
"COG1428",140,108,123,142,116,43,109,195,265,112
"COG1429",1514,145,350,750,1167,155,407,138,895,1714
"COG1430",326,107,126,139,478,275,114,367,175,123
"COG1431",1,18,0,0,0,20,12,22,2,2
"COG1432",7,90,44,26,4,94,320,233,38,40
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",91,177,111,125,145,44,163,48,98,126
"COG1435",140,195,141,139,181,178,194,199,239,144
"COG1436",5,17,29,9,11,0,4,0,4,13
"COG1437",2,7,10,4,5,2,0,0,0,0
"COG1438",22,47,16,13,43,2,66,1,13,16
"COG1439",9,29,45,35,13,0,2,0,2,11
"COG1441",15,21,29,22,22,2,27,1,0,46
"COG1442",35,17,22,25,49,21,13,0,13,32
"COG1443",41,56,70,77,34,14,28,25,96,65
"COG1444",19,145,5,14,12,7,66,19,4,13
"COG1445",17,56,1,2,1,35,7,19,0,1
"COG1446",105,231,200,176,106,35,267,366,304,121
"COG1448",79,148,77,94,99,80,238,134,73,70
"COG1449",116,41,106,108,177,9,12,22,94,35
"COG1450",212,713,305,319,215,146,582,187,350,226
"COG1451",62,139,70,74,61,58,216,227,119,70
"COG1452",661,638,475,634,435,269,534,304,856,617
"COG1453",403,66,97,179,419,1,89,0,190,389
"COG1454",672,778,862,851,628,293,407,299,732,751
"COG1455",1,39,2,0,2,1,0,4,0,0
"COG1456",0,0,0,0,0,0,6,0,0,0
"COG1457",22,75,8,11,2,92,26,45,3,24
"COG1459",330,712,310,351,296,213,624,459,427,319
"COG1460",3,2,3,2,1,1,6,0,0,1
"COG1461",20,169,221,94,33,5,35,0,8,12
"COG1462",248,66,45,48,199,1011,83,727,110,74
"COG1463",152,126,94,115,154,94,134,91,119,195
"COG1464",1,9,0,3,0,26,5,49,0,1
"COG1465",16,43,97,96,27,15,37,0,12,61
"COG1466",552,377,417,558,460,145,420,292,560,635
"COG1467",20,74,155,109,43,17,48,1,25,77
"COG1468",1,17,0,1,1,1,11,0,0,0
"COG1469",60,72,51,53,81,55,30,393,72,43
"COG1470",4,14,10,5,0,0,0,0,6,2
"COG1471",10,46,79,73,32,9,23,0,4,51
"COG1472",1064,923,688,959,859,305,1504,1430,1523,1023
"COG1473",777,800,914,828,913,46,313,286,386,254
"COG1474",54,134,313,176,117,23,48,0,26,156
"COG1475",734,639,510,629,607,5700,804,1030,711,537
"COG1476",16,27,30,20,39,5,43,50,34,15
"COG1477",208,292,177,217,147,76,376,140,390,201
"COG1478",61,119,197,142,91,28,113,2,65,100
"COG1479",16,46,10,19,19,547,289,193,76,54
"COG1480",104,55,61,81,107,26,168,393,323,393
"COG1481",0,2,0,0,0,1,2,1,0,1
"COG1482",18,81,51,28,35,7,20,12,5,11
"COG1483",16,23,2,1,9,3,28,8,3,7
"COG1484",88,648,160,97,30,1545,1314,362,59,37
"COG1485",345,206,268,305,378,112,250,134,462,334
"COG1486",116,119,210,167,179,6,60,6,125,107
"COG1487",3,21,5,5,3,12,8,34,0,4
"COG1488",100,246,162,127,138,60,66,296,121,89
"COG1489",307,166,162,250,256,66,208,63,231,349
"COG1490",85,117,138,115,102,39,117,131,136,95
"COG1491",17,29,57,49,20,3,22,0,15,24
"COG1492",233,134,148,169,210,50,107,109,214,299
"COG1493",14,29,57,33,24,6,15,153,32,19
"COG1494",364,176,296,335,301,174,190,65,332,435
"COG1495",119,146,107,125,122,71,119,76,124,92
"COG1496",411,193,277,354,363,112,221,171,352,399
"COG1497",0,0,1,1,0,0,0,0,0,0
"COG1498",17,66,134,102,42,17,43,0,11,100
"COG1499",29,43,80,46,40,6,24,0,8,41
"COG1500",14,42,100,72,33,8,29,0,10,46
"COG1501",36,125,41,44,50,40,97,379,29,84
"COG1502",101,393,88,88,69,322,415,724,83,112
"COG1503",33,84,141,135,48,22,38,0,11,89
"COG1505",191,362,173,186,167,48,381,119,460,201
"COG1506",978,1886,1226,1094,1057,384,2713,4522,1709,1083
"COG1507",20,6,10,25,32,10,19,7,20,10
"COG1508",333,409,327,323,277,128,409,425,516,300
"COG1509",41,262,159,119,33,215,180,167,25,83
"COG1510",6,55,9,5,7,3,55,94,7,6
"COG1511",2,1,0,2,2,68,12,5,3,0
"COG1512",9,21,16,15,37,14,34,128,18,39
"COG1513",10,30,9,25,25,13,37,10,3,78
"COG1514",20,126,84,68,15,35,155,107,12,44
"COG1515",2,15,13,4,4,4,9,19,2,3
"COG1516",27,76,24,21,15,42,57,26,16,12
"COG1518",11,60,2,7,3,9,33,11,0,3
"COG1519",580,504,556,682,551,173,505,183,830,605
"COG1520",560,1119,882,836,515,328,547,178,600,649
"COG1521",379,318,315,402,379,100,255,185,385,385
"COG1522",224,648,542,479,278,261,587,494,282,370
"COG1523",368,319,107,214,361,36,596,317,231,530
"COG1524",230,383,319,262,316,105,453,232,364,227
"COG1525",247,207,230,254,312,1985,180,421,185,255
"COG1526",165,190,239,246,257,83,231,51,129,201
"COG1527",22,76,145,99,34,22,39,0,10,75
"COG1528",80,55,35,85,71,18,25,15,59,176
"COG1529",332,1018,1251,654,444,414,2221,529,463,981
"COG1530",1150,891,863,1075,1090,342,1032,698,1299,1126
"COG1533",100,152,135,96,94,69,146,415,86,69
"COG1534",14,42,18,5,6,24,40,14,6,10
"COG1535",0,10,1,0,0,0,0,0,0,0
"COG1536",154,247,215,155,145,35,91,223,28,30
"COG1537",32,58,130,111,35,13,39,0,14,62
"COG1538",1103,1293,845,1101,933,1010,1322,2468,1234,1109
"COG1539",280,175,174,196,199,70,165,77,245,219
"COG1540",209,190,193,271,185,96,198,172,248,249
"COG1541",169,270,220,158,167,133,226,306,172,102
"COG1543",230,0,46,92,156,0,58,0,145,267
"COG1544",129,82,28,71,123,20,102,63,112,143
"COG1545",49,196,291,153,73,11,152,22,30,80
"COG1546",159,143,152,143,149,104,367,288,430,453
"COG1547",68,15,35,37,39,2,30,0,32,88
"COG1548",16,9,13,18,13,6,5,8,14,9
"COG1549",18,19,34,26,12,3,22,0,21,56
"COG1550",0,7,10,4,0,0,5,0,0,0
"COG1551",21,27,14,14,16,30,96,22,10,12
"COG1552",2,0,4,10,2,1,1,0,1,6
"COG1553",12,34,11,10,14,16,35,19,6,12
"COG1554",25,21,10,9,16,8,26,6,41,8
"COG1555",14,34,23,23,25,21,19,108,16,30
"COG1556",4,47,27,21,1,3,33,12,0,3
"COG1558",42,59,37,27,32,37,57,94,41,21
"COG1559",222,253,262,254,258,72,276,337,362,206
"COG1560",565,394,463,556,461,218,392,176,696,464
"COG1561",141,213,145,156,123,59,210,235,254,139
"COG1562",628,371,644,622,614,235,193,237,555,606
"COG1563",0,0,0,1,3,0,0,0,0,13
"COG1564",68,80,103,66,62,12,23,40,23,12
"COG1565",581,265,482,561,570,94,247,63,451,598
"COG1566",84,252,137,67,38,190,83,168,31,48
"COG1568",3,23,20,6,3,2,5,0,0,0
"COG1569",1,6,1,0,4,11,5,0,0,0
"COG1570",303,503,395,439,405,98,434,372,435,353
"COG1571",30,75,149,94,34,18,32,0,15,56
"COG1572",1,18,26,13,11,4,19,0,1,20
"COG1573",522,416,565,619,525,472,471,283,513,541
"COG1574",190,663,478,363,270,101,1064,401,334,249
"COG1575",269,156,247,255,328,51,228,152,287,302
"COG1576",183,124,133,146,150,38,101,50,181,188
"COG1577",24,65,168,95,30,14,39,0,16,58
"COG1578",1,0,2,2,0,0,0,0,0,3
"COG1579",26,65,82,59,40,21,98,7,57,48
"COG1580",10,82,9,4,2,63,93,51,12,7
"COG1581",2,7,29,23,1,10,14,0,0,16
"COG1582",2,3,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,7,1,2,3,0
"COG1584",0,7,1,1,7,0,0,0,0,2
"COG1585",1,16,11,7,3,9,12,15,0,4
"COG1586",500,130,211,243,502,113,77,208,297,285
"COG1587",450,338,332,387,385,111,338,153,299,436
"COG1588",0,0,3,2,1,0,0,0,0,1
"COG1589",200,131,134,175,185,63,175,106,136,221
"COG1590",1,1,4,2,6,1,1,0,1,2
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",63,54,95,70,138,17,47,21,6,83
"COG1593",1132,795,876,943,1007,390,882,1077,1015,878
"COG1594",38,29,63,61,48,33,11,72,22,60
"COG1595",328,870,408,336,387,1308,900,1521,430,307
"COG1596",298,480,198,271,183,82,453,1124,539,326
"COG1597",163,283,306,189,181,87,330,317,120,176
"COG1598",0,9,1,0,1,1,2,2,0,1
"COG1599",47,126,221,152,85,23,73,0,23,106
"COG1600",360,584,481,393,401,133,178,83,105,113
"COG1601",10,23,49,35,26,7,16,0,5,38
"COG1602",0,46,67,69,5,17,34,0,0,36
"COG1603",0,0,2,0,0,0,0,0,0,2
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",137,278,139,133,120,70,252,429,173,164
"COG1606",133,130,141,140,137,17,78,5,81,258
"COG1607",93,178,128,94,58,315,146,232,102,97
"COG1608",23,43,93,79,25,7,18,0,6,58
"COG1609",285,792,214,228,431,203,1284,1576,305,289
"COG1610",231,191,221,225,221,64,175,112,286,216
"COG1611",319,335,231,316,302,195,434,427,321,389
"COG1612",668,436,660,645,614,178,399,319,701,643
"COG1613",2,4,0,6,2,46,3,4,0,0
"COG1615",107,270,316,304,286,79,227,33,81,217
"COG1617",0,0,3,0,0,0,0,0,0,0
"COG1618",20,38,63,31,15,4,7,0,7,22
"COG1619",157,119,68,125,206,40,114,164,106,223
"COG1620",50,175,54,42,9,150,179,85,27,23
