"","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1052",721,661,269,651,359,744,784,615,828,588
"COG1053",2302,1993,436,2509,717,1952,2371,2445,2314,1850
"COG1054",678,578,192,675,235,452,704,661,655,534
"COG1055",411,185,166,435,167,380,296,416,341,329
"COG1056",45,11,13,71,2,83,13,40,21,32
"COG1057",380,312,132,345,210,343,394,320,387,351
"COG1058",501,621,108,425,177,438,575,517,544,497
"COG1059",0,0,0,5,0,1,2,0,1,4
"COG1060",491,261,86,705,28,955,445,621,427,589
"COG1061",544,1191,10830,579,3399,495,900,1620,1337,565
"COG1062",244,251,383,325,707,558,198,403,372,486
"COG1063",551,471,232,578,557,1122,571,671,720,1005
"COG1064",215,258,159,430,149,443,281,228,156,210
"COG1066",286,450,703,255,598,309,346,235,264,387
"COG1067",189,56,130,153,63,168,56,164,85,176
"COG1069",25,20,27,27,246,62,8,27,18,52
"COG1070",392,610,159,339,990,297,545,303,340,476
"COG1071",1193,858,427,1013,748,958,1112,1259,1020,1126
"COG1072",12,5,3,17,78,32,26,32,34,46
"COG1073",717,493,432,588,1154,844,664,571,755,761
"COG1074",1040,1005,517,872,877,730,701,719,609,960
"COG1075",136,165,81,72,85,119,159,168,122,179
"COG1076",166,176,84,185,90,210,136,188,228,174
"COG1077",753,844,216,656,249,535,898,774,799,520
"COG1078",253,277,60,245,59,197,210,253,127,246
"COG1079",382,332,74,289,377,233,459,464,356,285
"COG1080",147,119,68,112,524,142,185,211,166,132
"COG1082",499,504,245,451,540,596,449,358,522,657
"COG1083",374,303,338,228,258,423,239,253,327,294
"COG1084",104,23,8,124,0,51,36,103,34,57
"COG1085",36,37,61,77,116,154,43,78,56,78
"COG1086",528,576,460,400,549,612,495,411,524,486
"COG1087",355,367,598,233,424,274,361,251,285,306
"COG1088",497,429,1961,429,630,572,542,704,757,450
"COG1089",174,223,687,141,290,467,732,854,865,462
"COG1090",353,350,128,337,209,330,334,330,267,403
"COG1091",344,278,300,270,297,351,306,336,409,279
"COG1092",55,60,225,78,249,263,66,48,84,153
"COG1093",70,16,4,140,0,123,25,110,20,59
"COG1094",49,29,9,110,0,49,20,61,30,47
"COG1095",60,18,6,78,0,76,23,63,18,34
"COG1096",37,5,0,107,0,71,9,51,10,29
"COG1097",42,24,7,92,0,71,18,58,21,63
"COG1098",0,0,1,1,0,1,0,0,2,0
"COG1099",2,0,0,1,2,27,2,1,3,25
"COG1100",431,858,128,445,1,161,460,376,229,442
"COG1101",3,2,3,1,6,5,1,2,0,2
"COG1102",30,20,4,57,0,81,12,63,24,29
"COG1104",629,871,351,533,727,593,742,639,606,814
"COG1105",5,3,35,1,25,7,1,0,1,19
"COG1106",2,0,24,0,4,4,0,0,0,3
"COG1107",1,0,0,0,0,1,0,0,0,1
"COG1108",646,843,134,533,261,432,686,360,581,591
"COG1109",2098,2036,604,1947,1037,1702,2154,1934,2129,1681
"COG1111",182,46,17,260,0,184,58,165,56,113
"COG1112",345,276,335,624,1167,403,307,639,302,359
"COG1113",0,0,2,0,0,0,0,1,0,0
"COG1114",5,0,18,0,8,13,0,2,1,8
"COG1115",532,349,325,582,471,527,625,501,567,445
"COG1116",203,414,264,230,550,312,105,168,201,352
"COG1117",565,565,119,320,261,178,140,89,217,404
"COG1118",6,0,10,1,7,14,1,19,15,35
"COG1119",107,202,108,66,88,123,91,79,63,142
"COG1120",65,29,78,55,264,223,85,110,112,167
"COG1121",592,780,123,465,192,388,634,368,495,525
"COG1122",218,370,87,100,198,105,225,270,157,196
"COG1123",908,1141,288,731,751,583,962,724,763,741
"COG1124",3,0,7,0,23,2,3,1,0,3
"COG1125",11,6,41,3,195,11,2,1,9,35
"COG1126",472,376,76,520,284,373,485,621,518,376
"COG1127",190,251,136,154,238,146,209,147,154,217
"COG1129",441,541,169,531,777,330,497,428,498,422
"COG1131",1574,1292,727,1798,1452,1819,1459,1647,1554,1813
"COG1132",3543,4029,1158,2806,2024,3143,3613,3300,3335,3435
"COG1133",283,218,48,254,17,172,315,269,302,145
"COG1134",100,83,91,55,233,138,66,90,80,145
"COG1135",6,5,19,44,135,19,5,7,8,20
"COG1136",1029,1034,458,1025,564,1032,997,1097,1008,1048
"COG1137",517,506,159,451,202,359,491,441,542,386
"COG1138",1270,857,269,1233,545,1088,1183,1224,1387,923
"COG1139",16,20,7,10,36,57,4,11,1,63
"COG1140",20,0,11,20,11,87,0,13,15,13
"COG1141",27,88,4,17,0,3,62,37,29,40
"COG1142",93,275,57,20,23,28,127,65,82,129
"COG1143",305,370,199,284,86,384,428,422,492,327
"COG1144",1,0,0,1,0,7,0,0,0,2
"COG1145",92,156,34,77,51,151,94,63,75,129
"COG1146",324,293,232,449,177,411,295,308,353,283
"COG1148",6,16,0,9,0,20,0,29,3,22
"COG1150",4,12,0,4,0,8,0,4,5,8
"COG1151",0,0,0,0,0,2,0,3,0,0
"COG1153",0,0,0,2,0,4,1,1,2,4
"COG1154",1130,1357,344,980,751,712,1385,970,1267,892
"COG1155",173,49,14,240,0,235,47,178,52,129
"COG1156",119,28,11,198,0,187,46,157,42,105
"COG1157",85,146,134,42,216,144,86,63,80,133
"COG1158",923,639,231,861,547,836,999,919,1011,726
"COG1159",98,126,29,104,99,225,367,284,245,277
"COG1160",645,779,289,526,520,561,688,546,560,681
"COG1161",52,80,44,148,11,53,92,105,59,118
"COG1162",208,244,122,200,167,132,256,178,151,233
"COG1163",94,26,7,202,0,170,28,122,37,103
"COG1164",331,215,33,419,113,465,258,324,242,345
"COG1165",245,444,99,153,226,95,282,194,155,311
"COG1166",226,567,240,42,74,190,250,182,190,377
"COG1167",190,193,383,243,721,465,262,147,194,446
"COG1168",89,99,108,110,15,121,72,93,98,129
"COG1169",224,427,87,101,166,95,191,190,141,292
"COG1171",945,1101,408,1086,706,808,1117,979,874,875
"COG1172",558,703,126,621,729,323,622,489,554,425
"COG1173",905,1090,201,938,731,1166,880,827,747,1055
"COG1174",16,19,71,5,278,18,6,3,10,19
"COG1175",1201,1187,291,946,1409,591,1332,864,1005,747
"COG1176",511,471,107,573,342,398,581,600,565,359
"COG1177",395,414,99,458,414,300,463,493,478,270
"COG1178",1321,1342,237,1165,641,1021,1567,1340,1439,1040
"COG1179",4,8,43,43,8,30,2,14,13,18
"COG1180",14,13,16,20,18,62,1,14,12,35
"COG1181",585,624,183,583,589,429,658,550,664,455
"COG1182",84,68,109,82,96,69,153,79,80,61
"COG1183",395,282,113,472,135,378,398,403,452,311
"COG1184",4,3,1,22,3,1,0,7,0,7
"COG1185",1421,1547,442,1363,815,1157,1664,1495,1426,1208
"COG1186",734,866,292,691,448,619,817,727,786,702
"COG1187",364,411,241,496,389,356,463,362,370,346
"COG1188",20,35,42,26,78,32,31,24,33,49
"COG1189",127,266,77,64,207,128,172,123,93,211
"COG1190",568,610,213,529,291,539,665,616,560,607
"COG1191",61,81,65,47,116,87,63,32,58,95
"COG1192",822,655,608,650,1211,840,787,882,824,695
"COG1193",291,743,130,210,103,79,124,87,48,145
"COG1194",685,532,317,622,327,160,249,236,235,185
"COG1195",464,503,226,409,405,389,504,405,426,559
"COG1196",1922,2069,553,1976,792,1507,1717,1750,1552,1560
"COG1197",1299,1553,532,1269,1161,1194,1466,1055,1068,1532
"COG1198",1517,1683,456,1291,636,1121,1550,1340,1419,1298
"COG1199",498,522,387,639,487,839,330,506,343,765
"COG1200",1346,1275,452,1147,729,1070,1444,1331,1454,1194
"COG1201",933,1127,448,793,994,759,717,569,354,751
"COG1202",0,1,0,1,0,1,0,0,0,3
"COG1203",16,2,50,0,37,45,1,12,17,26
"COG1204",248,97,111,513,39,335,84,323,110,257
"COG1205",61,31,65,268,32,157,21,45,26,73
"COG1206",163,424,88,85,205,95,233,92,83,193
"COG1207",596,709,231,550,409,511,664,538,619,559
"COG1208",1007,970,921,915,427,1003,948,1070,1106,821
"COG1209",403,332,264,397,300,450,443,445,419,332
"COG1210",295,247,141,247,287,343,258,264,304,266
"COG1211",538,468,155,433,315,400,481,441,575,478
"COG1212",516,464,404,492,136,403,576,593,534,361
"COG1213",137,101,21,177,103,112,53,55,72,53
"COG1214",281,238,105,213,185,282,249,249,264,263
"COG1215",346,397,380,283,935,335,293,240,181,407
"COG1216",629,377,708,496,940,719,511,540,652,626
"COG1217",640,1101,392,1048,676,649,1026,928,690,771
"COG1218",488,512,177,562,155,433,502,435,517,360
"COG1219",861,931,586,743,533,735,946,839,841,785
"COG1220",537,462,174,451,307,505,556,568,543,403
"COG1221",26,23,98,1,166,26,4,8,6,16
"COG1222",115,36,5,187,1,52,37,128,39,74
"COG1223",1,2,11,8,0,0,5,9,0,2
"COG1224",5,6,0,23,0,0,4,21,1,6
"COG1225",585,573,189,542,382,595,526,512,524,716
"COG1226",637,709,723,686,1239,799,660,705,588,812
"COG1227",7,7,0,37,4,10,18,10,1,6
"COG1228",1122,632,833,1421,2226,1319,976,1141,1242,1227
"COG1229",27,30,1,22,1,35,35,16,28,33
"COG1230",106,30,451,51,989,265,37,114,113,216
"COG1231",80,52,43,150,43,118,64,192,140,93
"COG1232",137,92,86,122,257,350,274,267,239,315
"COG1233",602,709,139,504,355,1058,1594,1470,1387,1499
"COG1234",483,521,137,516,151,516,550,496,435,426
"COG1235",487,291,156,488,245,487,397,409,493,450
"COG1236",350,420,259,379,387,150,67,55,44,138
"COG1237",16,17,2,30,1,21,17,12,12,18
"COG1238",350,187,134,333,171,306,288,287,363,255
"COG1239",302,731,128,200,107,127,421,236,148,411
"COG1240",101,339,29,41,93,36,104,49,46,122
"COG1241",238,100,69,510,1,262,114,245,77,164
"COG1242",17,12,1,9,0,16,10,17,6,18
"COG1243",35,24,5,136,0,175,27,119,57,82
"COG1244",121,34,10,107,0,55,26,106,39,73
"COG1245",149,47,13,298,0,205,56,210,64,134
"COG1246",23,30,79,55,119,118,21,33,32,53
"COG1247",34,20,32,42,103,69,24,38,42,64
"COG1249",1802,2035,1059,1497,2335,1607,1753,1630,1690,1758
"COG1250",1831,1354,719,2083,1404,1734,1685,1983,1893,1545
"COG1251",20,5,173,5,202,121,5,24,32,102
"COG1252",530,1076,309,303,396,262,515,345,328,554
"COG1253",822,826,408,662,863,855,789,747,617,951
"COG1254",29,14,15,40,31,70,13,26,27,28
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",39,52,70,25,125,171,123,81,100,167
"COG1257",267,112,115,320,5,280,177,240,172,198
"COG1258",151,45,11,194,0,169,56,129,37,100
"COG1259",89,48,19,73,16,120,94,107,108,115
"COG1260",134,79,105,195,24,284,126,171,134,202
"COG1261",18,28,57,18,30,15,2,10,3,11
"COG1262",584,404,384,650,533,1491,484,436,498,788
"COG1263",0,0,0,0,5,75,0,0,0,1
"COG1264",0,0,0,0,8,27,0,0,0,0
"COG1266",240,393,119,204,192,140,210,195,160,292
"COG1267",163,128,37,177,22,138,156,176,209,148
"COG1268",251,233,28,167,26,169,240,260,285,192
"COG1269",194,56,13,310,0,325,64,219,42,149
"COG1270",110,255,96,111,109,139,141,84,48,153
"COG1271",21,8,217,9,524,317,6,20,27,93
"COG1272",13,9,28,25,45,48,56,75,69,55
"COG1273",11,0,43,1,140,6,0,2,0,5
"COG1274",30,37,23,66,236,45,10,74,64,69
"COG1275",0,1,18,0,4,18,0,0,0,2
"COG1276",10,12,40,5,6,34,2,4,4,27
"COG1277",117,113,36,127,49,299,81,87,158,360
"COG1278",290,215,209,300,329,294,281,294,297,261
"COG1279",197,112,64,183,39,163,159,184,194,119
"COG1280",740,539,265,777,399,223,217,247,237,216
"COG1281",138,322,135,60,247,76,167,90,83,153
"COG1282",1032,1189,277,864,316,647,995,920,908,768
"COG1283",105,87,145,168,106,240,153,234,236,222
"COG1284",10,9,59,5,39,55,3,17,7,15
"COG1285",9,2,32,3,75,7,3,2,8,9
"COG1286",50,45,43,76,41,84,53,36,33,48
"COG1287",556,173,37,626,0,485,160,438,155,374
"COG1288",2,1,67,2,39,49,1,4,5,22
"COG1289",21,3,66,0,123,39,2,8,4,18
"COG1290",813,938,1018,957,496,684,927,845,795,702
"COG1291",133,156,133,107,268,221,107,178,172,195
"COG1292",271,209,421,402,521,334,360,251,258,250
"COG1293",340,419,70,355,46,109,84,118,40,99
"COG1294",19,5,160,0,329,99,4,10,24,51
"COG1295",137,197,231,59,348,183,143,106,101,243
"COG1296",128,137,61,173,119,36,56,43,46,22
"COG1297",217,73,30,210,6,202,119,242,167,222
"COG1298",39,78,75,25,155,249,146,122,151,213
"COG1299",3,2,30,1,18,26,3,6,4,6
"COG1300",13,0,50,2,239,11,2,0,6,21
"COG1301",320,260,277,396,440,320,353,284,360,351
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",38,10,7,72,0,65,8,50,16,40
"COG1304",969,814,248,853,326,780,1044,1031,1178,899
"COG1305",305,464,531,173,944,414,130,164,174,518
"COG1306",73,43,5,28,0,31,90,137,83,18
"COG1307",47,9,4,50,22,158,14,55,97,140
"COG1308",5,1,0,37,0,25,3,8,1,10
"COG1309",285,235,915,392,1504,615,201,310,319,548
"COG1310",50,48,5049,119,528,140,32,64,39,82
"COG1311",109,30,9,242,3,183,31,127,39,81
"COG1312",62,48,18,50,33,210,88,59,81,153
"COG1313",0,0,0,1,0,43,0,0,2,3
"COG1314",10,11,13,15,16,27,12,21,37,20
"COG1315",6,20,56,4,1,77,6,27,14,45
"COG1316",79,63,80,36,311,29,80,91,78,46
"COG1317",5,12,44,4,16,60,2,19,14,34
"COG1319",330,261,103,343,268,433,160,319,285,470
"COG1320",5,12,13,10,37,13,1,2,3,11
"COG1321",203,89,54,189,181,211,167,197,137,199
"COG1322",737,620,246,733,480,589,881,820,801,583
"COG1324",82,90,33,50,27,82,79,71,71,113
"COG1325",5,0,0,28,0,52,1,5,1,7
"COG1326",50,16,1,46,0,25,10,31,16,30
"COG1327",236,310,101,225,92,194,286,185,287,259
"COG1328",25,1,33,120,15,227,2,32,6,55
"COG1329",291,202,62,210,174,144,300,277,320,161
"COG1330",336,661,274,74,157,173,235,249,143,427
"COG1331",541,233,54,559,100,892,351,432,515,610
"COG1333",111,230,129,98,210,19,160,101,46,127
"COG1334",6,0,26,1,4,17,0,3,9,15
"COG1335",203,239,217,182,271,261,148,171,174,311
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",58,86,76,21,137,82,44,52,54,84
"COG1339",28,8,2,75,0,83,6,51,16,32
"COG1340",85,28,8,80,0,49,28,91,32,61
"COG1341",0,1,0,5,0,0,0,4,0,1
"COG1343",0,0,1,0,1,1,0,0,0,0
"COG1344",386,762,420,217,427,652,350,421,389,624
"COG1345",95,166,162,40,203,157,98,92,59,115
"COG1346",3,5,44,8,31,30,5,2,8,22
"COG1347",121,94,66,120,22,105,156,111,126,82
"COG1348",125,340,47,27,84,23,185,89,83,113
"COG1349",18,22,112,44,585,112,31,35,31,84
"COG1350",166,162,7,106,4,130,214,247,173,86
"COG1351",477,863,3388,489,697,602,696,1072,909,449
"COG1352",41,36,209,9,265,178,12,41,56,100
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",457,519,130,445,264,417,495,481,497,425
"COG1355",10,9,4,10,61,38,1,13,7,18
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",488,677,246,510,160,1007,504,527,320,686
"COG1358",42,14,3,79,0,50,14,40,12,34
"COG1359",26,38,19,51,52,63,29,40,44,68
"COG1360",276,283,194,232,347,296,263,273,236,297
"COG1361",8,0,0,51,0,101,0,18,5,14
"COG1362",33,37,31,55,16,88,6,47,26,53
"COG1363",140,86,65,135,65,159,159,104,122,215
"COG1364",621,705,146,564,364,551,607,602,660,627
"COG1366",39,55,47,21,58,49,56,44,35,51
"COG1368",87,88,94,124,224,50,28,47,28,46
"COG1369",0,1,0,0,0,1,0,2,0,0
"COG1370",144,50,15,147,0,117,50,120,60,111
"COG1371",19,1,0,29,0,51,1,14,4,33
"COG1372",272,967,5498,75,2813,100,419,238,200,337
"COG1373",6,3,33,2,68,16,1,11,8,17
"COG1374",3,1,0,6,0,0,0,6,0,0
"COG1376",24,22,49,17,130,67,41,34,48,95
"COG1377",88,126,101,53,209,105,77,59,72,126
"COG1378",110,25,10,111,0,89,23,39,27,68
"COG1379",0,0,0,0,0,2,0,0,0,1
"COG1380",0,2,15,0,3,11,0,2,2,5
"COG1381",341,387,131,301,207,336,360,293,380,359
"COG1382",1,1,0,4,0,0,0,0,0,1
"COG1383",9,3,1,21,0,5,2,10,12,6
"COG1384",700,536,108,716,264,542,709,761,723,447
"COG1385",539,539,148,490,218,385,578,525,561,424
"COG1386",453,366,105,365,208,315,427,384,424,332
"COG1387",103,48,60,154,66,89,49,52,50,111
"COG1388",56,49,61,49,206,114,82,34,64,44
"COG1389",75,23,4,101,0,259,69,246,77,165
"COG1390",24,13,2,83,0,63,12,44,20,40
"COG1391",111,151,319,116,948,165,35,35,29,72
"COG1392",27,19,32,104,21,145,54,81,61,66
"COG1393",117,112,107,135,148,143,59,96,107,131
"COG1394",70,15,5,93,0,85,13,75,18,42
"COG1395",0,0,0,0,0,1,0,0,1,0
"COG1396",415,312,581,352,726,340,435,310,415,302
"COG1397",20,23,48,9,17,77,12,22,13,44
"COG1398",164,348,400,152,99,244,212,256,220,276
"COG1399",38,31,38,42,62,78,33,41,42,48
"COG1400",3,2,0,10,0,1,0,3,0,6
"COG1401",84,25,61,51,57,109,39,64,40,112
"COG1402",151,240,54,127,304,246,135,131,117,248
"COG1403",361,439,798,290,422,323,449,402,399,325
"COG1404",2774,1320,1693,3084,768,2320,1509,2943,1643,2170
"COG1405",231,74,47,473,12,399,91,288,134,217
"COG1406",1,0,17,0,1,20,0,3,2,3
"COG1407",103,179,71,57,130,114,126,31,27,115
"COG1408",106,66,39,93,180,59,95,70,70,105
"COG1409",325,227,283,377,469,449,340,242,316,424
"COG1410",858,1348,433,725,661,1036,608,733,670,1085
"COG1411",5,14,1,3,2,7,9,7,7,14
"COG1412",1,1,0,18,0,1,2,10,0,3
"COG1413",230,253,28,201,12,58,48,50,65,130
"COG1414",102,107,175,196,800,129,82,101,107,160
"COG1415",9,5,0,11,0,12,2,8,13,11
"COG1416",0,3,3,1,6,6,1,0,3,2
"COG1418",88,20,69,120,16,295,38,54,93,197
"COG1419",14,9,39,7,24,105,22,37,45,76
"COG1420",155,113,89,125,333,206,124,121,116,137
"COG1422",11,2,2,20,0,87,12,43,22,50
"COG1426",69,61,49,54,40,133,24,42,60,92
"COG1427",71,22,8,73,0,83,27,53,25,70
"COG1428",176,107,45,192,58,142,204,170,162,131
"COG1429",798,2342,314,338,305,182,1002,525,344,1028
"COG1430",18,43,465,37,112,131,168,127,129,108
"COG1431",4,0,36,0,8,6,0,2,1,0
"COG1432",44,22,117,37,269,179,23,43,62,157
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",119,135,89,90,104,145,101,78,115,118
"COG1435",180,118,118,237,226,124,212,215,213,150
"COG1436",27,9,6,31,0,9,5,28,10,17
"COG1437",4,1,0,2,0,6,1,0,1,7
"COG1438",18,14,12,14,2,29,60,18,24,23
"COG1439",42,8,2,78,0,53,14,54,16,34
"COG1441",10,14,1,40,2,17,0,33,18,14
"COG1442",49,27,12,27,43,26,57,71,63,17
"COG1443",70,39,8,94,52,69,61,51,49,47
"COG1444",8,4,94,29,13,88,5,20,25,54
"COG1445",3,0,4,1,6,30,2,3,0,4
"COG1446",259,109,110,189,195,206,220,206,172,167
"COG1448",63,81,100,79,173,112,86,66,60,106
"COG1449",157,90,66,31,8,22,282,135,45,62
"COG1450",241,203,232,273,142,460,231,234,296,364
"COG1451",70,74,86,92,154,125,108,68,78,99
"COG1452",212,206,99,239,166,697,614,651,799,500
"COG1453",245,677,71,59,0,102,220,91,70,289
"COG1454",691,640,249,776,275,769,701,714,812,711
"COG1455",0,0,0,1,6,17,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",8,8,41,19,10,63,2,19,23,25
"COG1459",404,364,299,334,304,432,303,387,436,428
"COG1460",4,1,0,9,0,4,2,2,0,8
"COG1461",82,20,0,90,0,214,26,104,126,219
"COG1462",16,77,1965,21,491,44,84,51,70,56
"COG1463",107,199,150,59,246,104,120,88,71,152
"COG1464",1,0,18,0,110,10,0,2,0,9
"COG1465",72,26,9,134,0,91,28,105,26,53
"COG1466",592,497,199,447,217,502,486,470,557,511
"COG1467",97,24,58,162,0,190,40,113,22,90
"COG1468",2,0,4,1,3,4,1,0,0,1
"COG1469",37,25,299,77,139,40,59,30,41,62
"COG1470",5,2,0,11,1,15,1,27,1,12
"COG1471",25,7,2,31,0,96,15,71,22,60
"COG1472",1258,765,708,1258,1819,859,1231,1081,1111,939
"COG1473",856,892,310,891,618,791,954,827,917,919
"COG1474",234,56,21,336,0,235,76,244,72,168
"COG1475",640,509,3056,566,1695,717,694,683,709,593
"COG1476",9,7,9,17,23,25,40,30,25,11
"COG1477",204,157,164,232,191,231,261,209,267,274
"COG1478",86,54,26,155,73,265,98,115,122,127
"COG1479",65,34,131,46,616,113,50,67,57,101
"COG1480",330,356,35,161,80,168,379,372,341,310
"COG1481",2,1,14,0,100,0,0,1,0,6
"COG1482",27,21,56,23,207,32,11,40,28,51
"COG1483",16,4,16,6,80,29,2,3,3,16
"COG1484",51,24,399,37,241,387,18,70,75,251
"COG1485",325,342,163,404,341,205,432,262,311,258
"COG1486",152,210,6,89,6,137,137,137,174,116
"COG1487",5,1,9,0,14,40,1,1,6,5
"COG1488",127,113,82,95,225,171,102,77,95,152
"COG1489",80,84,23,71,13,231,258,235,257,237
"COG1490",104,93,29,126,27,45,37,41,45,56
"COG1491",50,10,7,80,0,69,24,55,22,36
"COG1492",141,415,95,115,193,186,207,120,73,207
"COG1493",14,18,15,21,48,15,19,15,22,25
"COG1494",387,509,92,296,289,227,315,348,392,289
"COG1495",140,100,53,108,101,129,135,154,142,136
"COG1496",126,114,37,81,53,287,356,291,408,283
"COG1497",0,0,0,0,0,1,0,0,1,0
"COG1498",86,39,9,194,0,170,30,117,28,77
"COG1499",79,29,6,106,0,38,30,73,23,51
"COG1500",59,22,3,105,0,91,24,69,18,57
"COG1501",26,17,135,87,383,74,29,43,30,74
"COG1502",105,44,370,74,740,186,72,82,64,162
"COG1503",99,40,11,203,0,143,34,118,47,71
"COG1505",204,202,271,260,455,222,274,183,257,201
"COG1506",1313,1036,1204,1057,1989,1366,1303,921,1251,1444
"COG1507",21,14,9,18,44,8,34,35,34,5
"COG1508",376,282,201,418,390,358,368,322,354,368
"COG1509",45,26,66,151,83,367,16,69,69,129
"COG1510",4,2,19,4,13,18,5,6,10,18
"COG1511",10,3,90,3,183,1,1,2,1,3
"COG1512",22,12,59,23,107,13,15,10,11,24
"COG1513",5,8,9,6,5,25,9,12,8,20
"COG1514",28,13,50,47,65,140,7,33,37,83
"COG1515",3,2,1,0,5,10,2,7,10,11
"COG1516",15,34,41,8,26,38,4,16,15,38
"COG1518",9,1,33,0,14,28,1,3,8,6
"COG1519",677,484,170,632,127,642,686,600,779,557
"COG1520",554,443,176,746,229,744,506,587,870,782
"COG1521",418,364,106,288,129,333,375,372,426,363
"COG1522",322,167,299,849,523,785,259,378,223,444
"COG1523",235,554,326,136,410,199,305,213,138,345
"COG1524",335,214,191,327,292,371,314,430,351,331
"COG1525",190,207,574,253,499,218,201,265,235,196
"COG1526",251,194,56,357,72,207,225,327,242,186
"COG1527",107,22,3,190,0,156,28,95,25,84
"COG1528",57,141,31,46,6,63,80,42,25,72
"COG1529",1315,1507,627,1463,1332,727,219,503,420,868
"COG1530",1147,1152,453,1075,927,1039,1337,1118,1192,957
"COG1533",81,92,116,70,410,148,79,89,105,132
"COG1534",9,10,16,31,6,42,7,14,7,26
"COG1535",0,0,0,2,0,5,0,0,0,2
"COG1536",141,154,108,100,278,231,95,164,158,217
"COG1537",103,33,10,149,0,42,11,42,6,24
"COG1538",362,349,486,295,667,1104,1206,1032,1183,1148
"COG1539",225,194,69,193,74,162,276,217,224,191
"COG1540",253,170,76,240,142,233,241,293,366,186
"COG1541",114,151,322,105,114,187,121,81,103,178
"COG1543",102,327,29,15,0,10,167,86,67,118
"COG1544",77,179,96,46,194,43,120,52,43,109
"COG1545",115,75,25,98,57,159,67,107,149,216
"COG1546",476,540,145,338,212,415,479,440,460,511
"COG1547",31,101,9,19,0,28,49,44,27,44
"COG1548",20,16,0,6,3,14,19,8,10,18
"COG1549",138,36,12,139,0,54,42,127,30,89
"COG1550",2,0,0,1,3,9,0,0,0,6
"COG1551",7,18,12,13,11,38,7,14,14,26
"COG1552",3,2,0,21,0,6,0,12,5,7
"COG1553",6,12,28,11,8,24,10,15,10,16
"COG1554",41,13,75,29,64,13,35,12,18,25
"COG1555",21,14,37,4,59,29,14,3,9,20
"COG1556",8,11,9,9,18,22,0,9,8,26
"COG1558",27,36,43,20,61,51,30,26,36,50
"COG1559",267,189,173,315,294,280,334,291,317,210
"COG1560",621,459,169,601,143,486,586,586,697,459
"COG1561",173,106,81,175,103,208,194,121,162,199
"COG1562",735,571,195,676,285,426,607,633,481,581
"COG1563",8,1,0,2,0,0,1,0,0,0
"COG1564",90,71,24,77,27,83,87,161,97,98
"COG1565",607,660,110,442,169,402,595,490,594,472
"COG1566",68,58,217,35,342,144,30,37,41,144
"COG1568",4,1,4,0,6,13,0,0,5,15
"COG1569",0,1,9,0,2,0,0,0,0,0
"COG1570",360,363,181,446,451,476,374,350,421,413
"COG1571",103,38,7,167,0,180,34,118,40,88
"COG1572",100,26,4,34,0,26,28,121,15,78
"COG1573",605,535,214,526,408,597,550,565,649,542
"COG1574",318,211,209,614,514,519,252,441,397,515
"COG1575",288,329,88,201,147,230,334,373,293,330
"COG1576",169,183,64,175,77,93,169,166,121,130
"COG1577",101,26,9,141,0,125,37,89,38,99
"COG1578",3,0,0,0,0,1,0,1,6,3
"COG1579",65,38,23,63,89,111,68,83,74,96
"COG1580",2,4,62,0,18,64,1,6,10,23
"COG1581",9,3,0,55,0,43,1,13,4,6
"COG1582",0,0,0,0,0,2,0,0,0,2
"COG1583",1,0,17,0,0,0,0,0,0,0
"COG1584",2,3,0,7,0,2,0,1,0,0
"COG1585",9,3,18,17,52,14,1,12,8,16
"COG1586",276,274,1235,238,241,139,330,235,278,215
"COG1587",392,480,119,346,245,412,399,316,364,394
"COG1588",0,0,0,11,0,1,0,0,0,2
"COG1589",158,199,92,130,274,146,126,127,135,151
"COG1590",7,3,0,12,0,2,0,10,0,9
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",77,119,24,130,15,38,80,51,49,55
"COG1593",982,1011,300,923,882,683,1008,874,1035,796
"COG1594",42,23,9,102,0,61,29,94,42,38
"COG1595",343,238,965,298,1180,581,407,364,396,590
"COG1596",365,291,347,247,478,343,350,197,295,304
"COG1597",433,149,149,326,415,229,154,325,241,264
"COG1598",1,0,4,1,14,2,0,0,1,0
"COG1599",160,52,11,295,0,191,52,147,42,133
"COG1600",375,407,172,387,266,471,374,374,364,451
"COG1601",11,3,3,22,0,56,14,40,8,30
"COG1602",9,1,0,36,0,98,1,68,24,17
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",153,120,158,192,240,199,149,109,168,153
"COG1606",86,164,27,67,0,172,104,88,80,163
"COG1607",121,65,169,139,148,170,89,108,102,126
"COG1608",74,20,7,132,0,94,24,73,24,69
"COG1609",294,217,775,338,2075,505,269,217,217,420
