"","X125_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG0500",3673,2906,3648,3144,3213,912,1389,1050,1169,1042
"COG0501",609,386,733,586,652,430,1050,591,340,634
"COG0502",239,157,212,139,92,276,99,181,133,82
"COG0503",372,301,170,349,394,337,238,393,461,338
"COG0504",1136,276,444,1023,1475,1397,1419,1213,336,1312
"COG0505",795,231,291,683,941,940,949,869,262,926
"COG0506",298,546,667,458,354,393,732,320,408,552
"COG0507",254,734,975,888,422,456,705,643,337,311
"COG0508",1616,702,956,1747,2451,1913,2561,2155,585,2181
"COG0509",231,122,99,207,277,291,215,219,109,274
"COG0510",86,1,0,63,120,112,288,99,33,134
"COG0511",432,436,272,492,393,458,390,420,302,420
"COG0512",454,128,240,452,638,540,503,627,175,659
"COG0513",1527,1347,1691,1922,1631,1444,2471,2063,1002,2222
"COG0514",212,496,504,393,109,54,124,93,108,123
"COG0515",1136,857,3211,2051,303,235,1201,699,639,1093
"COG0516",982,1078,752,1098,1236,1185,1049,1117,1815,1076
"COG0517",1269,763,1161,1051,1100,1053,1019,1015,657,1325
"COG0518",1063,366,587,989,1451,1419,1310,1355,366,1378
"COG0519",728,257,383,819,1162,1000,877,986,260,1019
"COG0520",1562,416,768,1290,1371,1354,1091,1383,510,1381
"COG0521",280,106,126,241,132,140,246,158,51,235
"COG0522",433,104,146,408,535,554,513,515,152,519
"COG0523",199,409,337,772,751,1023,75,1070,187,382
"COG0524",1344,270,915,1215,1281,1632,1400,1414,376,1480
"COG0525",1741,467,711,1586,2212,1975,1979,2000,544,1995
"COG0526",1993,798,1399,1784,1880,1866,2127,1897,1026,1849
"COG0527",1016,358,642,872,1077,977,1077,1119,458,1025
"COG0528",289,128,191,346,306,438,309,375,122,319
"COG0529",235,202,270,247,191,332,150,262,209,292
"COG0530",502,240,486,522,375,585,382,480,250,461
"COG0531",754,648,838,662,308,201,370,235,514,477
"COG0532",1448,505,577,1164,1569,1646,1637,1517,424,1532
"COG0533",753,174,247,635,972,888,863,835,220,816
"COG0534",991,580,870,1121,1429,1060,1337,1119,517,1363
"COG0535",616,629,551,401,325,396,220,466,806,238
"COG0536",622,211,233,591,864,885,906,831,232,785
"COG0537",154,78,75,122,161,401,551,440,241,518
"COG0538",559,246,336,627,1099,954,949,870,194,870
"COG0539",1036,268,589,942,1429,1338,1310,1242,366,1193
"COG0540",773,173,235,620,822,729,888,889,218,769
"COG0541",294,89,146,312,357,940,746,963,218,924
"COG0542",1315,2104,1987,2116,1477,2905,1348,2475,2518,1284
"COG0543",205,360,157,201,53,15,62,20,68,44
"COG0544",814,252,379,799,1139,999,1115,996,258,973
"COG0545",286,357,243,406,259,275,212,344,203,344
"COG0546",581,456,351,475,589,583,548,591,376,485
"COG0547",664,313,303,530,662,684,618,698,215,599
"COG0548",553,388,353,450,543,562,603,591,284,549
"COG0549",117,61,16,104,41,58,28,19,31,72
"COG0550",1454,565,827,1612,2418,2096,2973,1944,802,2099
"COG0551",304,472,283,258,169,240,189,190,259,188
"COG0552",604,212,291,546,558,213,214,232,52,221
"COG0553",668,11808,11619,1696,503,381,1703,487,16825,689
"COG0554",614,227,356,602,730,180,313,215,75,267
"COG0555",54,105,62,52,6,2,4,7,55,8
"COG0556",1398,375,530,1319,1934,1651,1675,1716,452,1777
"COG0557",431,521,725,632,706,1076,698,1066,384,691
"COG0558",631,196,191,518,505,523,728,546,203,606
"COG0559",952,684,650,961,953,1110,1184,1207,310,953
"COG0560",280,547,422,365,189,237,230,208,229,339
"COG0561",267,680,505,463,120,151,112,183,1491,199
"COG0562",23,125,17,83,79,84,92,74,232,35
"COG0563",388,182,255,470,417,496,518,421,311,450
"COG0564",913,655,685,1016,1442,1213,1298,1328,542,1294
"COG0565",282,132,165,282,503,489,378,446,118,453
"COG0566",585,294,412,815,947,1126,905,1070,325,798
"COG0567",978,556,751,997,1938,1249,1643,1583,481,1747
"COG0568",1567,1736,1438,1657,2130,2615,1895,2345,1578,1883
"COG0569",823,228,388,657,1022,835,950,835,299,844
"COG0571",347,119,200,366,571,497,1260,478,247,559
"COG0572",99,37,87,135,87,79,59,130,70,97
"COG0573",119,112,302,430,745,440,258,722,79,206
"COG0574",1743,430,946,1270,1798,1153,1698,1180,533,1504
"COG0575",357,135,212,370,438,472,523,472,148,404
"COG0576",447,145,181,353,478,510,451,490,119,491
"COG0577",1131,393,1448,1316,871,1109,844,938,460,1030
"COG0578",169,461,582,324,214,232,539,259,251,321
"COG0579",137,148,55,150,118,535,345,535,177,302
"COG0580",315,69,32,212,261,141,223,183,62,308
"COG0581",136,246,376,515,687,363,265,711,164,162
"COG0582",1211,6552,5290,1652,884,1264,697,959,7740,572
"COG0583",1360,6920,5091,1948,925,979,977,1122,3273,918
"COG0584",472,245,520,479,512,364,677,387,261,529
"COG0585",219,98,140,147,17,45,16,23,114,98
"COG0586",77,277,46,144,97,247,47,140,62,105
"COG0587",2519,3778,2744,3004,2954,909,973,862,1880,857
"COG0588",314,3,61,335,538,332,552,383,92,432
"COG0589",162,145,246,112,33,120,51,173,260,167
"COG0590",298,161,174,260,305,319,320,272,161,333
"COG0591",2053,1502,1600,1988,845,228,200,162,330,350
"COG0592",870,258,331,730,1146,1024,2107,993,427,1040
"COG0593",1149,407,697,992,1675,1448,1709,1385,476,1464
"COG0594",21,19,27,18,14,36,40,42,47,71
"COG0595",658,29,275,565,1019,1040,634,997,154,659
"COG0596",3700,1790,2943,3447,3176,3957,3352,3851,1633,4030
"COG0597",276,153,231,236,318,328,247,289,115,267
"COG0598",38,253,313,44,10,5,34,14,95,16
"COG0599",139,178,101,109,38,35,26,65,44,57
"COG0600",547,717,456,659,633,431,493,585,239,569
"COG0601",1353,120,722,973,653,867,932,923,198,955
"COG0602",256,376,334,285,151,276,195,230,506,211
"COG0603",280,297,307,212,189,249,177,202,157,164
"COG0604",2102,992,1838,1633,1582,1519,1868,1549,832,1837
"COG0605",173,275,239,179,147,191,102,170,277,167
"COG0606",109,361,503,168,25,30,25,43,134,16
"COG0607",669,640,754,723,575,530,580,608,364,707
"COG0608",739,294,416,475,399,381,739,463,244,551
"COG0609",260,245,429,333,68,430,21,107,245,153
"COG0610",230,751,768,385,171,180,162,97,451,81
"COG0611",381,155,226,333,477,536,598,455,136,535
"COG0612",1290,619,799,1098,619,944,703,880,480,923
"COG0613",328,110,55,256,169,164,248,226,81,101
"COG0614",434,236,406,305,198,285,304,218,214,214
"COG0615",146,98,86,103,95,99,140,76,331,108
"COG0616",548,446,593,541,820,826,694,768,363,802
"COG0617",973,800,586,1008,1455,1386,1520,1345,1064,1270
"COG0618",215,10,56,192,155,149,216,100,100,201
"COG0619",18,17,32,115,116,86,72,58,13,12
"COG0620",557,305,158,290,276,274,255,268,164,335
"COG0621",1367,462,865,1362,1688,1529,1264,1699,518,1519
"COG0622",102,47,10,56,32,33,45,43,21,40
"COG0623",474,160,360,435,612,712,542,679,122,555
"COG0624",2156,480,1220,1599,1686,431,653,564,221,684
"COG0625",1055,1146,1577,1180,977,524,210,485,191,428
"COG0626",749,330,918,966,1237,1456,1086,1282,365,1174
"COG0627",74,144,277,114,23,64,53,87,83,135
"COG0628",427,795,776,617,407,179,126,187,132,152
"COG0629",340,883,397,390,419,456,354,360,789,344
"COG0630",85,8,65,173,24,70,10,18,35,69
"COG0631",150,408,180,284,72,48,175,115,168,115
"COG0632",154,115,161,165,99,208,81,197,78,134
"COG0633",202,470,383,338,401,426,257,617,361,270
"COG0634",119,114,131,129,60,61,155,59,82,87
"COG0635",405,616,642,470,219,483,247,428,280,361
"COG0636",22,34,45,74,85,138,56,91,39,72
"COG0637",211,384,470,454,273,402,462,408,563,272
"COG0638",410,5,0,192,17,47,30,44,10,190
"COG0639",222,253,291,432,241,197,282,368,267,335
"COG0640",130,283,748,329,86,98,62,129,243,64
"COG0641",55,22,19,37,7,17,42,11,133,6
"COG0642",4129,11347,12300,5798,4222,1031,997,1257,2747,902
"COG0643",203,1114,500,253,47,82,8,44,412,23
"COG0644",1701,623,635,1266,1305,1535,1051,1343,376,1493
"COG0645",21,128,136,34,6,1,3,7,82,2
"COG0646",1015,632,596,759,711,715,478,926,286,631
"COG0647",280,9,270,315,464,321,479,409,68,432
"COG0648",236,6,27,113,67,65,254,49,31,143
"COG0649",881,111,228,697,934,779,1029,830,153,724
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",171,139,291,112,54,282,113,310,200,202
"COG0652",871,260,481,913,782,303,280,325,106,318
"COG0653",545,189,329,478,742,2101,2074,2175,559,1998
"COG0654",1018,1155,1182,1186,1938,1671,1514,1891,472,1777
"COG0655",60,279,228,116,43,66,90,78,232,70
"COG0656",211,249,141,260,77,78,197,110,149,209
"COG0657",682,414,1222,874,469,630,728,637,353,695
"COG0658",111,369,515,185,20,22,38,31,158,14
"COG0659",264,785,1136,736,434,1104,761,867,557,466
"COG0661",866,709,730,1157,1531,2096,2040,1997,624,1545
"COG0662",177,422,254,224,224,712,555,690,2109,486
"COG0663",230,259,211,291,332,240,227,269,195,250
"COG0664",388,729,942,546,237,411,131,370,611,258
"COG0665",5011,1778,1740,2997,5271,4175,5104,4961,1428,5493
"COG0666",541,82,325,853,167,131,349,410,236,476
"COG0667",2111,478,757,1562,1329,1289,1130,1272,389,1509
"COG0668",398,277,490,402,361,938,1075,941,822,1078
"COG0669",259,97,111,231,438,368,320,351,113,338
"COG0670",281,91,223,255,490,402,378,461,130,337
"COG0671",221,1212,429,236,179,173,155,187,1877,190
"COG0672",312,81,166,108,61,31,97,35,94,79
"COG0673",4425,169,2625,3801,3083,3017,2576,2892,1167,3356
"COG0674",966,33,237,580,294,218,365,180,109,499
"COG0675",26,38,55,30,5,2,114,25,95,2
"COG0676",11,162,21,45,4,2,19,15,55,27
"COG0677",603,122,221,349,482,437,517,439,231,433
"COG0678",158,201,422,256,283,267,356,306,820,304
"COG0679",281,498,387,311,431,445,415,488,208,385
"COG0680",17,6,41,9,2,1,0,3,2,0
"COG0681",567,176,341,556,696,729,697,687,316,659
"COG0682",438,123,248,455,654,619,680,663,156,554
"COG0683",1299,867,876,1229,1442,1211,1291,1379,493,1153
"COG0684",275,114,144,231,116,183,109,162,87,183
"COG0685",612,226,270,419,406,201,143,159,53,176
"COG0686",439,22,297,351,595,434,705,489,174,568
"COG0687",578,516,583,471,645,485,480,701,460,669
"COG0688",345,151,195,292,404,273,457,308,133,385
"COG0689",351,105,181,297,208,235,245,222,118,291
"COG0690",31,29,40,45,66,131,51,73,39,54
"COG0691",234,91,133,253,427,363,392,319,83,348
"COG0692",68,178,95,119,155,160,226,128,225,195
"COG0693",145,516,345,163,45,37,107,59,206,58
"COG0694",348,263,389,304,396,402,419,454,651,424
"COG0695",195,280,504,314,301,234,250,235,572,229
"COG0696",148,304,207,242,190,561,183,475,156,273
"COG0697",3754,1573,1756,3267,5208,1535,1953,1789,512,1852
"COG0698",67,20,35,65,97,179,268,218,108,223
"COG0699",11,208,4,93,13,12,63,21,52,47
"COG0700",52,108,68,76,23,20,12,16,56,9
"COG0701",83,145,220,174,34,30,12,27,90,32
"COG0702",833,152,634,1002,966,1113,913,1110,325,1035
"COG0703",332,87,218,305,445,437,474,472,116,442
"COG0704",383,131,177,325,362,99,184,333,101,204
"COG0705",509,230,267,452,255,278,286,281,293,426
"COG0706",969,282,520,859,1359,1183,1280,1199,358,1254
"COG0707",454,193,249,422,860,767,857,729,203,747
"COG0708",423,412,359,520,627,674,669,667,216,677
"COG0709",207,100,197,383,336,469,230,558,79,172
"COG0710",118,48,106,69,18,21,12,16,7,70
"COG0711",396,77,203,437,760,743,648,702,124,590
"COG0712",304,76,175,348,476,483,477,492,122,454
"COG0713",169,20,52,118,222,170,238,171,31,181
"COG0714",1666,7385,3916,2254,1419,1522,1369,1416,9821,1398
"COG0715",441,1285,848,642,193,215,158,321,479,172
"COG0716",92,53,15,169,80,191,22,132,183,79
"COG0717",345,491,313,308,425,437,479,450,303,411
"COG0718",128,47,90,137,210,171,154,148,50,136
"COG0719",1798,85,710,1577,1778,1706,1742,1654,730,1747
"COG0720",147,116,156,195,165,354,124,286,52,170
"COG0721",155,45,63,105,212,195,210,185,45,190
"COG0722",192,304,241,248,250,396,210,318,154,234
"COG0723",352,172,190,323,405,472,497,403,140,379
"COG0724",81,19,5,222,98,308,34,287,68,162
"COG0725",162,182,142,146,13,50,29,65,59,71
"COG0726",1102,462,497,553,691,529,811,728,317,792
"COG0727",26,98,34,41,30,100,14,71,69,35
"COG0728",650,444,424,556,1196,1025,1248,1038,247,960
"COG0729",60,578,370,139,40,14,5,19,223,9
"COG0730",913,711,583,731,1289,1117,1406,1192,402,1133
"COG0731",144,0,17,81,14,17,25,8,8,122
"COG0732",161,283,387,163,74,89,122,40,265,15
"COG0733",409,396,403,482,457,583,212,440,294,412
"COG0735",561,189,281,556,915,740,837,812,241,710
"COG0736",169,5,76,122,277,157,305,170,25,228
"COG0737",283,239,219,262,182,224,237,255,164,303
"COG0738",98,19,142,125,44,48,65,75,235,90
"COG0739",457,515,488,552,649,1403,1591,1518,1109,1798
"COG0740",490,866,614,697,632,1012,970,869,1609,631
"COG0741",1119,1381,1163,927,1302,903,1290,1122,984,1153
"COG0742",75,24,42,73,118,404,474,431,101,388
"COG0743",552,188,307,561,848,833,610,714,159,610
"COG0744",377,742,553,518,401,636,497,538,469,279
"COG0745",1389,2034,2097,2046,2013,1809,1656,2094,1604,1459
"COG0746",185,91,159,125,96,97,312,161,46,227
"COG0747",2059,388,1385,1746,1045,1297,967,1437,450,1280
"COG0748",61,79,44,61,10,155,2,30,33,76
"COG0749",1782,49914,23321,3003,3265,2910,2912,2647,31264,2234
"COG0750",1016,234,403,785,968,323,306,274,80,303
"COG0751",641,345,460,637,1106,951,915,1169,262,719
"COG0752",302,109,195,282,394,418,379,439,151,315
"COG0753",41,401,334,156,31,8,2,18,133,2
"COG0754",21,2,17,34,0,2,0,4,32,6
"COG0755",570,115,363,631,767,629,679,756,180,772
"COG0756",223,755,270,264,383,198,796,276,753,338
"COG0757",234,85,120,247,417,301,340,302,104,334
"COG0758",88,228,295,146,37,26,30,27,117,13
"COG0759",83,33,53,128,175,174,119,163,61,137
"COG0760",1019,728,1068,894,874,1022,836,779,431,1210
"COG0761",531,183,260,580,659,812,777,749,194,607
"COG0762",136,86,72,127,233,253,136,250,70,167
"COG0763",456,205,327,424,861,838,648,669,192,727
"COG0764",568,222,741,476,746,605,558,604,184,653
"COG0765",678,547,288,699,992,841,1390,883,281,1160
"COG0766",700,264,366,624,1080,964,1050,1002,230,892
"COG0767",127,188,335,210,110,323,128,214,146,125
"COG0768",1825,698,905,1620,2975,2625,2975,2668,698,2469
"COG0769",789,432,437,779,1597,1109,1343,1306,284,1126
"COG0770",382,246,461,442,561,724,642,595,185,597
"COG0771",167,80,118,182,378,890,977,995,212,862
"COG0772",1107,444,597,1027,1925,1776,1913,1709,393,1591
"COG0773",825,478,503,700,1370,1212,1297,1211,415,1206
"COG0774",474,200,241,461,648,695,632,693,162,725
"COG0775",161,441,321,162,107,107,187,110,352,172
"COG0776",137,75,94,117,200,477,570,464,172,476
"COG0777",603,282,225,502,643,669,572,643,170,597
"COG0778",767,389,671,663,402,754,555,491,294,761
"COG0779",33,32,41,44,46,215,170,177,56,148
"COG0780",142,222,154,145,148,259,110,161,88,147
"COG0781",205,88,129,208,294,296,297,314,76,318
"COG0782",375,226,272,332,375,266,341,276,194,354
"COG0783",30,202,230,73,17,7,32,18,95,5
"COG0784",1072,6553,5762,2038,394,293,228,304,4335,218
"COG0785",389,21,84,271,461,368,357,403,68,302
"COG0786",13,62,75,88,99,316,4,203,64,10
"COG0787",287,334,239,359,394,584,489,492,181,398
"COG0788",128,264,228,218,115,240,59,188,132,90
"COG0789",384,717,964,528,375,265,614,304,503,299
"COG0790",593,257,352,383,121,190,117,339,275,282
"COG0791",165,1547,273,396,515,425,338,449,4163,315
"COG0792",17,74,88,29,7,3,8,11,28,1
"COG0793",1203,637,1056,1309,1451,1691,1049,1432,656,1344
"COG0794",452,177,250,376,611,483,612,451,364,600
"COG0795",898,372,542,720,1367,1071,1279,1128,343,1186
"COG0796",132,163,137,160,64,222,75,187,62,103
"COG0797",126,302,248,112,60,73,53,73,109,96
"COG0798",87,158,325,134,26,11,6,39,136,23
"COG0799",192,70,111,213,316,274,249,233,58,272
"COG0800",104,184,165,156,76,229,80,181,95,90
"COG0801",268,135,177,244,433,363,459,337,131,350
"COG0802",233,77,103,230,400,363,356,327,86,343
"COG0803",285,85,106,469,335,654,191,460,85,215
"COG0804",92,211,135,284,298,639,31,534,61,188
"COG0805",525,172,272,481,707,604,633,617,148,646
"COG0806",148,83,117,173,161,256,153,221,53,195
"COG0807",642,317,445,704,930,1008,808,912,279,897
"COG0809",383,206,270,406,441,575,443,514,179,446
"COG0810",203,284,240,199,210,273,219,160,242,264
"COG0811",230,181,247,226,279,919,709,683,479,881
"COG0812",463,172,249,421,643,226,227,230,59,192
"COG0813",8,8,54,23,20,24,112,25,286,31
"COG0814",2,1,0,33,2,1,2,24,10,18
"COG0815",683,372,505,782,1244,984,1288,1111,398,964
"COG0816",215,71,112,199,387,325,331,292,60,307
"COG0817",168,114,105,135,85,199,92,140,80,126
"COG0818",31,90,37,44,51,80,17,82,51,26
"COG0819",73,60,35,86,57,232,12,107,15,27
"COG0820",361,312,337,413,350,606,324,470,178,519
"COG0821",683,200,296,617,907,871,933,864,205,759
"COG0822",284,332,272,242,335,215,260,202,547,239
"COG0823",1418,265,514,1221,1193,872,936,689,587,1070
"COG0824",412,364,435,475,676,704,628,678,247,655
"COG0825",592,160,270,492,771,711,683,743,137,715
"COG0826",123,446,119,82,21,12,10,21,178,23
"COG0827",60,77,118,134,67,22,299,39,207,81
"COG0828",62,54,68,93,167,139,110,125,111,130
"COG0829",102,144,59,142,123,310,12,249,30,97
"COG0830",77,78,42,103,117,226,18,211,26,100
"COG0831",52,62,17,55,43,108,8,89,9,37
"COG0832",21,48,14,70,57,121,11,75,10,49
"COG0833",1,224,1,0,3,0,0,1,2,0
"COG0834",926,1637,959,921,1127,1027,1552,1018,1081,1200
"COG0835",74,326,157,121,21,7,1,14,296,9
"COG0836",430,309,336,460,536,569,383,538,228,390
"COG0837",73,162,199,129,164,408,91,297,83,153
"COG0838",240,44,96,223,292,210,312,208,58,252
"COG0839",328,21,123,245,314,328,399,342,51,355
"COG0840",885,5796,2770,1420,232,134,68,123,3632,53
"COG0841",2764,3993,6335,3251,2963,2468,2698,2535,3380,2915
"COG0842",757,764,776,767,756,718,719,780,497,779
"COG0843",1363,768,668,1370,1560,1903,1578,1418,583,1541
"COG0845",1563,2432,4585,1808,1241,1648,1057,1523,1943,1211
"COG0846",193,132,158,267,129,187,28,144,94,156
"COG0847",566,532,349,630,672,618,586,611,520,670
"COG0848",266,224,251,189,362,321,247,303,150,313
"COG0849",643,232,269,391,593,473,494,431,174,560
"COG0850",16,143,12,51,35,151,1,104,45,8
"COG0851",3,45,2,33,29,91,0,63,29,8
"COG0852",384,111,98,320,363,323,474,319,96,349
"COG0853",26,91,67,30,36,34,54,45,32,57
"COG0854",269,118,202,255,503,492,436,455,120,448
"COG0855",198,525,576,475,331,559,107,608,285,190
"COG0856",23,0,0,25,7,18,0,6,9,35
"COG0857",75,356,10,194,91,293,8,198,114,23
"COG0858",188,75,105,172,289,247,312,242,72,262
"COG0859",1073,236,444,679,1176,722,1174,897,321,1098
"COG0860",268,236,280,334,258,546,297,333,244,370
"COG0861",278,473,166,296,503,361,462,546,173,423
"COG0863",800,4414,1802,1132,988,784,1124,904,9850,758
"COG0864",50,3,8,8,4,0,0,1,1,0
"COG1001",226,7,96,59,10,29,45,26,9,102
"COG1002",283,276,979,253,115,99,76,66,261,153
"COG1003",1216,383,504,1556,1792,1572,1326,1759,480,1365
"COG1004",918,2163,1716,1064,1168,1051,1106,1073,3754,824
"COG1005",805,93,215,710,697,678,892,682,158,685
"COG1006",26,57,62,41,12,23,11,13,25,5
"COG1007",1047,100,275,823,1168,946,1308,990,191,1006
"COG1008",1000,160,305,1000,1303,1481,1365,1320,387,1039
"COG1009",1439,698,626,1260,1486,1322,1660,1310,493,1304
"COG1010",106,17,69,156,104,482,29,272,44,67
"COG1011",914,127,509,839,992,686,800,805,257,947
"COG1012",4745,3459,3717,4566,5335,4297,5742,4835,2249,6060
"COG1013",552,33,146,354,168,144,198,105,76,299
"COG1014",1085,300,943,645,529,360,452,376,158,589
"COG1015",30,3,71,37,61,55,212,65,44,90
"COG1017",3,163,119,13,6,1,2,2,51,1
"COG1018",455,883,727,350,89,130,242,128,447,238
"COG1019",88,0,0,36,6,32,8,4,6,26
"COG1020",89,1087,873,333,61,42,40,89,224,105
"COG1021",21,112,33,12,2,2,1,1,10,1
"COG1022",341,83,126,416,505,1312,1571,1388,574,1160
"COG1023",35,361,65,37,6,1,58,58,230,47
"COG1024",1275,714,1098,1312,984,3114,2341,3169,1321,4098
"COG1025",162,245,135,326,124,70,55,70,212,69
"COG1026",77,198,125,160,166,240,172,228,43,220
"COG1027",110,198,6,64,14,1,35,4,71,39
"COG1028",9076,3999,7869,8425,7370,2656,2289,2639,1031,2856
"COG1029",27,1,59,24,21,5,28,9,14,4
"COG1030",190,122,174,160,91,66,42,25,28,60
"COG1031",48,0,0,66,20,20,0,17,34,101
"COG1032",2032,1314,1054,746,476,335,433,731,1859,561
"COG1033",1980,282,1089,1815,1994,1446,1786,1464,730,2324
"COG1034",719,210,346,492,1183,618,1455,818,207,907
"COG1035",26,47,0,13,6,11,63,31,10,58
"COG1036",5,0,8,2,10,3,25,9,3,5
"COG1038",115,30,270,231,149,192,83,169,120,184
"COG1039",18,0,0,7,1,4,0,2,0,2
"COG1040",39,103,177,68,7,8,11,9,63,13
"COG1041",70,0,0,84,12,46,16,17,12,88
"COG1042",845,149,328,273,51,166,108,306,74,375
"COG1043",358,125,175,321,536,539,477,562,140,451
"COG1044",446,204,275,389,679,729,527,664,213,530
"COG1045",204,327,244,297,355,404,263,376,175,306
"COG1047",206,218,182,144,59,46,99,28,255,140
"COG1048",1735,908,759,1357,1723,929,1622,1105,655,1445
"COG1049",154,414,245,578,599,1285,329,925,317,623
"COG1051",206,188,214,211,119,149,132,122,152,198
"COG1052",805,589,441,624,1026,704,739,860,413,802
"COG1053",2365,516,1248,1941,2482,1886,2306,1987,651,2449
"COG1054",411,171,222,499,638,225,264,249,56,237
"COG1055",323,272,173,329,233,200,156,171,193,443
"COG1056",82,47,3,34,3,14,6,8,39,44
"COG1057",275,70,136,285,389,407,452,389,120,385
"COG1058",479,14,176,409,558,544,516,540,103,455
"COG1059",3,1,0,2,0,2,0,0,0,1
"COG1060",907,0,237,514,239,279,434,226,175,480
"COG1061",514,5554,2988,1363,716,985,1955,851,9621,612
"COG1062",548,456,448,412,135,165,118,265,478,264
"COG1063",1262,635,742,909,473,462,884,480,273,566
"COG1064",400,421,286,227,147,241,382,185,174,288
"COG1066",207,360,372,387,194,466,244,432,335,238
"COG1067",152,411,322,196,35,59,4,27,178,98
"COG1069",71,11,90,88,14,7,4,12,22,13
"COG1070",396,121,351,701,335,602,121,462,157,388
"COG1071",1038,328,427,1095,658,847,800,775,398,1026
"COG1072",18,8,79,56,21,23,19,38,10,44
"COG1073",900,576,809,970,775,583,543,644,486,648
"COG1074",649,591,829,795,496,217,112,293,181,266
"COG1075",83,177,64,225,100,324,10,113,120,67
"COG1076",198,145,181,136,214,151,115,178,113,195
"COG1077",606,160,272,535,783,749,818,766,235,724
"COG1078",268,11,114,205,109,311,109,231,59,168
"COG1079",244,135,150,312,294,314,386,369,132,350
"COG1080",158,464,154,178,152,102,380,108,113,130
"COG1082",815,246,505,699,493,417,366,421,136,540
"COG1083",479,471,319,260,444,346,336,359,640,254
"COG1084",58,0,0,84,17,23,2,8,9,90
"COG1085",212,6,44,87,34,37,35,33,35,61
"COG1086",680,724,737,537,609,627,532,561,580,478
"COG1087",277,365,391,334,377,400,338,342,476,291
"COG1088",594,1560,896,609,688,532,809,518,2411,543
"COG1089",587,1614,872,733,832,649,1019,724,2744,572
"COG1090",252,141,116,359,172,431,249,296,177,295
"COG1091",390,949,404,360,381,316,451,331,453,309
"COG1092",117,572,358,217,25,55,30,102,267,51
"COG1093",147,0,0,69,5,19,13,11,11,90
"COG1094",70,0,0,70,11,17,6,11,6,53
"COG1095",80,0,0,37,7,19,8,6,7,56
"COG1096",75,0,0,28,2,14,11,2,5,36
"COG1097",101,0,0,49,7,21,13,6,5,49
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",33,1,19,24,0,8,0,5,16,10
"COG1100",127,1,0,373,283,847,109,725,81,198
"COG1101",1,6,15,8,3,0,12,4,5,2
"COG1102",76,0,0,25,12,15,6,8,7,31
"COG1104",496,239,428,729,540,940,499,777,271,535
"COG1105",4,209,54,11,1,2,0,1,26,0
"COG1106",3,0,13,3,2,0,0,1,4,0
"COG1107",1,0,0,0,1,0,0,0,0,0
"COG1108",464,181,251,521,564,799,493,750,140,508
"COG1109",1727,725,942,1599,2270,2080,2168,2132,673,2046
"COG1111",210,0,1,133,21,45,18,18,20,156
"COG1112",337,780,235,662,250,247,191,265,236,424
"COG1113",0,720,1,0,7,0,0,3,5,0
"COG1114",1,216,16,11,6,1,0,1,38,0
"COG1115",412,418,573,484,505,509,458,410,377,620
"COG1116",287,639,498,427,119,153,61,232,192,129
"COG1117",144,120,209,382,434,261,170,539,100,141
"COG1118",17,117,29,45,5,5,6,24,62,6
"COG1119",96,1,79,116,54,178,14,119,34,50
"COG1120",153,94,198,202,25,150,18,82,97,57
"COG1121",382,169,122,481,708,765,325,726,136,458
"COG1122",109,13,32,252,174,106,96,90,13,38
"COG1123",545,137,574,708,701,1010,470,1137,105,853
"COG1124",2,1,21,3,0,0,0,0,3,0
"COG1125",17,6,21,55,6,9,5,2,29,4
"COG1126",383,460,278,341,407,497,548,458,188,547
"COG1127",122,192,285,187,98,323,101,255,155,149
"COG1129",142,4,174,194,132,417,435,437,68,654
"COG1131",1865,876,1207,1953,1480,1307,1354,1347,752,1729
"COG1132",3108,1275,1564,3055,3516,4037,3437,3939,1099,3086
"COG1133",266,79,27,155,435,239,420,328,58,344
"COG1134",149,33,245,178,54,94,32,60,53,40
"COG1135",11,267,36,35,11,0,9,18,21,5
"COG1136",1083,452,921,958,945,312,298,293,100,330
"COG1137",356,148,193,337,659,532,513,556,141,528
"COG1138",1066,194,447,847,1543,1002,1511,1140,342,1350
"COG1139",105,122,80,50,7,4,9,3,5,6
"COG1140",45,117,17,15,3,6,8,4,5,12
"COG1141",1,0,0,25,26,100,1,50,165,20
"COG1142",41,9,18,88,61,255,5,163,21,27
"COG1143",355,38,91,285,351,404,410,301,1933,287
"COG1144",11,0,0,0,0,0,2,0,0,0
"COG1145",50,30,53,33,11,187,26,156,438,60
"COG1146",467,127,223,276,373,266,418,330,382,363
"COG1148",37,0,0,10,1,0,0,1,1,4
"COG1150",10,0,0,5,0,0,0,1,0,2
"COG1151",0,0,0,0,0,0,0,0,2,0
"COG1153",3,0,0,8,2,0,1,0,1,2
"COG1154",262,108,178,292,462,1320,1161,1316,306,1143
"COG1155",250,0,17,116,23,42,37,23,49,135
"COG1156",225,0,12,113,19,35,22,15,33,127
"COG1157",42,48,125,45,10,88,21,125,177,50
"COG1158",842,230,458,701,1059,696,877,785,309,951
"COG1159",195,157,189,215,230,421,237,426,96,320
"COG1160",441,291,400,564,574,294,198,262,80,197
