"","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3"
"COG0499",1102,344,987,1119,378,1024,920,1000,993,1101
"COG0500",2487,2603,4151,2861,3386,3822,3770,3040,3476,2887
"COG0501",613,381,535,554,312,442,518,549,482,550
"COG0502",189,173,223,119,146,193,155,80,237,175
"COG0503",388,361,418,363,445,380,339,416,347,375
"COG0504",1324,400,1177,1232,489,1005,996,1190,1004,1414
"COG0505",906,282,740,756,321,715,739,813,699,956
"COG0506",260,679,374,446,579,464,600,480,472,403
"COG0507",509,736,550,515,583,496,371,405,615,478
"COG0508",2171,857,1401,2276,780,1367,1349,2017,1431,2140
"COG0509",255,86,164,254,107,232,228,232,185,265
"COG0510",110,24,91,153,44,114,131,154,76,109
"COG0511",397,404,380,424,215,411,489,364,357,416
"COG0512",670,253,511,499,187,460,383,486,432,672
"COG0513",1504,1647,1918,2487,1086,1531,1799,1772,1761,1843
"COG0514",257,625,209,485,398,223,233,274,494,194
"COG0515",1003,852,566,515,838,562,768,320,631,862
"COG0516",1040,1063,1056,1040,2148,984,1003,1038,862,1171
"COG0517",960,767,1474,1271,512,1457,1489,1164,1444,971
"COG0518",1364,407,1578,1316,581,1540,1454,1308,1461,1346
"COG0519",1008,327,978,1055,383,966,860,924,890,993
"COG0520",1517,505,1469,1133,490,1561,1786,1075,1512,1574
"COG0521",115,149,249,160,90,275,289,252,226,197
"COG0522",573,157,435,489,196,416,429,414,421,520
"COG0523",744,197,264,507,192,158,201,273,202,806
"COG0524",1549,619,1499,1495,580,1536,1388,1459,1426,1469
"COG0525",2094,628,1652,1815,718,1550,1608,1763,1447,2255
"COG0526",1878,985,1894,1828,1289,1986,1977,1668,2141,2012
"COG0527",1130,648,1119,1123,500,1137,790,980,1299,1092
"COG0528",371,146,355,323,152,350,324,292,395,373
"COG0529",93,51,93,82,90,248,269,205,205,283
"COG0530",543,403,448,447,304,452,475,379,450,572
"COG0531",349,586,839,317,323,1100,1070,245,1123,340
"COG0532",1544,303,1501,1640,635,1393,1185,1371,1281,1576
"COG0533",325,88,249,305,101,764,675,864,651,886
"COG0534",1080,963,1018,1391,532,1004,1095,1383,1040,1013
"COG0535",378,577,727,287,660,663,615,320,669,421
"COG0536",813,286,576,817,344,572,584,794,498,884
"COG0537",407,204,479,470,242,408,413,448,400,446
"COG0538",1034,129,463,828,287,518,492,730,377,981
"COG0539",1300,410,890,1258,570,788,860,1098,772,1289
"COG0540",786,312,797,738,339,789,693,778,714,904
"COG0541",978,310,1010,907,393,939,876,926,903,977
"COG0542",2554,1458,1500,2058,2159,1317,1518,1873,1498,2321
"COG0543",35,99,129,28,54,301,284,100,268,73
"COG0544",1050,315,742,929,403,667,719,842,628,1078
"COG0545",307,292,186,347,173,274,282,179,354,356
"COG0546",564,346,571,608,305,530,520,593,478,525
"COG0547",625,354,655,684,334,634,598,694,622,598
"COG0548",564,426,565,635,287,588,465,616,507,577
"COG0549",53,29,134,24,8,211,227,47,177,78
"COG0550",2130,872,1306,2007,915,1289,1408,1876,1150,2146
"COG0551",143,591,253,188,146,126,207,179,184,164
"COG0552",662,248,682,620,255,686,585,629,573,713
"COG0553",322,5493,746,708,13379,462,450,732,647,636
"COG0554",560,408,560,773,368,654,601,766,610,592
"COG0555",7,30,30,26,24,26,42,9,32,6
"COG0556",1872,508,1083,1541,552,1067,1058,1504,969,1829
"COG0557",1012,508,691,1007,550,545,668,874,604,973
"COG0558",563,234,694,510,200,571,679,509,588,540
"COG0559",1120,416,1248,1069,458,1420,1240,1158,1051,1168
"COG0560",213,257,399,315,133,364,367,297,314,212
"COG0561",187,847,210,232,1888,232,200,318,284,219
"COG0562",42,37,13,65,119,17,10,67,16,48
"COG0563",432,233,384,428,252,362,407,401,358,452
"COG0564",1387,743,896,1344,572,791,859,1233,751,1345
"COG0565",427,215,275,426,156,187,223,422,174,483
"COG0566",1049,416,609,911,456,562,587,693,633,1093
"COG0567",1579,534,794,1824,479,775,622,1559,777,1514
"COG0568",2227,1999,1436,2059,2915,1346,1285,1943,1161,2382
"COG0569",787,473,658,859,338,704,766,832,725,893
"COG0571",431,183,316,523,264,312,331,487,286,493
"COG0572",120,112,150,66,141,144,184,75,167,170
"COG0573",228,43,126,180,99,84,63,161,102,352
"COG0574",1447,644,1920,1131,612,1977,1718,1329,1702,1400
"COG0575",455,195,360,445,192,339,382,356,291,457
"COG0576",467,156,401,453,200,385,392,459,347,557
"COG0577",1251,858,821,964,639,963,1046,727,1305,1126
"COG0578",240,333,234,318,236,274,266,325,371,225
"COG0579",543,138,492,350,227,473,479,241,507,525
"COG0580",190,146,397,278,67,102,66,56,108,84
"COG0581",243,302,133,162,178,24,42,59,38,99
"COG0582",1103,6407,1397,1228,7949,1217,1318,1175,1569,750
"COG0583",1000,5836,1215,1388,2271,975,1349,1464,1371,767
"COG0584",366,372,573,437,235,631,699,447,594,394
"COG0585",42,227,255,39,73,238,176,41,227,83
"COG0586",157,51,167,87,75,142,70,76,184,116
"COG0587",2532,4753,2294,2777,10200,739,855,851,744,876
"COG0588",121,53,102,121,37,259,292,425,235,373
"COG0589",167,459,391,180,367,389,268,253,594,144
"COG0590",313,170,267,286,150,97,87,101,82,104
"COG0591",721,2073,1492,714,900,2044,2212,802,2051,859
"COG0592",904,522,848,967,604,805,783,957,844,1068
"COG0593",1319,590,1077,1462,645,921,1032,1421,861,1360
"COG0594",31,104,63,46,39,52,81,45,44,37
"COG0595",352,90,228,268,111,447,366,763,424,990
"COG0596",3341,2251,4224,3977,1409,4144,4404,3882,3771,3590
"COG0597",264,184,280,300,120,250,242,292,204,295
"COG0598",15,65,99,5,76,53,43,5,125,6
"COG0599",26,60,144,89,33,156,146,52,151,37
"COG0600",533,343,702,630,280,812,665,572,618,494
"COG0601",906,396,1641,938,318,1638,1613,958,1457,924
"COG0602",235,400,297,272,524,336,280,199,355,254
"COG0603",230,359,297,141,452,309,279,125,310,268
"COG0604",1521,1357,2018,1703,775,2100,2058,2084,1964,1464
"COG0605",104,81,76,77,77,165,123,143,208,110
"COG0606",37,230,170,82,137,99,140,76,191,21
"COG0607",552,724,678,732,380,640,791,657,731,589
"COG0608",407,409,819,754,326,730,632,538,727,403
"COG0609",273,243,138,172,174,152,201,125,212,113
"COG0610",188,601,186,109,391,127,121,78,322,94
"COG0611",450,197,503,540,209,363,315,467,434,477
"COG0612",825,1132,913,1026,599,1072,1119,738,1619,877
"COG0613",214,153,334,126,130,227,209,79,279,245
"COG0614",304,277,552,185,169,408,416,218,553,170
"COG0615",86,223,144,98,454,141,115,59,152,93
"COG0616",775,589,565,852,390,533,525,759,493,747
"COG0617",1296,975,885,1257,1285,824,924,1331,749,1419
"COG0618",176,118,105,186,61,140,227,142,158,219
"COG0619",194,17,40,91,79,30,29,67,22,174
"COG0620",293,239,854,238,155,761,786,312,843,277
"COG0621",1715,601,1563,1591,629,1568,1525,1411,1542,1665
"COG0622",23,7,79,41,16,80,118,38,63,30
"COG0623",728,98,405,620,204,404,346,598,349,616
"COG0624",1511,927,2175,1684,707,2274,2241,2056,2177,1553
"COG0625",1198,1184,960,1467,688,981,1046,1394,945,1201
"COG0626",1472,238,967,1102,430,1060,1036,986,1083,1483
"COG0627",64,147,96,151,51,129,145,98,121,46
"COG0628",498,575,551,476,439,514,595,503,630,510
"COG0629",411,823,275,404,1429,280,245,374,359,379
"COG0630",22,5,25,13,2,80,80,54,78,98
"COG0631",116,171,111,94,150,92,125,62,102,109
"COG0632",182,99,195,157,75,201,260,128,212,168
"COG0633",512,444,232,441,554,211,195,738,180,501
"COG0634",71,73,126,97,94,168,171,111,149,80
"COG0635",446,470,449,487,223,436,512,348,563,367
"COG0636",94,72,33,64,50,6,10,14,7,36
"COG0637",371,582,243,357,807,225,250,327,320,356
"COG0638",47,8,573,22,59,578,293,40,557,129
"COG0639",163,287,240,301,278,283,315,300,275,235
"COG0640",70,226,358,62,133,275,225,71,362,60
"COG0641",11,57,34,40,145,33,54,40,37,14
"COG0642",3595,14898,3184,3341,5561,919,1023,998,1655,959
"COG0643",60,1098,174,46,314,121,143,55,187,37
"COG0644",1460,492,1811,1171,660,1797,1541,1221,1703,1634
"COG0645",3,61,26,1,35,12,23,0,20,2
"COG0646",950,287,958,628,422,1079,1137,662,963,1139
"COG0647",395,72,303,410,133,289,247,516,227,390
"COG0648",92,21,288,37,40,80,60,13,82,43
"COG0649",886,133,927,650,334,976,881,661,811,899
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",275,138,783,358,89,824,705,416,800,169
"COG0652",880,384,884,870,456,882,879,701,881,974
"COG0653",2097,678,1479,2079,731,1427,1495,1849,1425,2064
"COG0654",1564,731,1068,1808,601,923,988,1768,860,1578
"COG0655",52,160,72,114,100,87,102,72,93,46
"COG0656",70,327,236,99,111,263,254,83,322,126
"COG0657",656,331,797,897,240,882,889,623,947,592
"COG0658",29,325,167,94,145,26,30,11,38,9
"COG0659",901,687,470,981,627,460,512,507,578,733
"COG0661",1756,714,864,1466,843,652,535,1384,777,2013
"COG0662",626,1794,472,644,2650,429,459,687,363,590
"COG0663",244,210,206,299,172,193,224,310,205,252
"COG0664",378,413,490,246,412,581,599,267,744,329
"COG0665",4590,1236,5790,4918,1694,6069,5857,5967,4766,4585
"COG0666",401,285,793,295,252,875,1054,228,886,391
"COG0667",1272,343,1798,1459,462,1830,1822,1436,1848,1329
"COG0668",1040,1450,1088,876,726,1164,1007,833,1420,1093
"COG0669",372,158,269,344,171,231,233,313,223,352
"COG0670",439,140,283,400,224,88,68,151,64,159
"COG0671",152,718,253,271,1540,229,164,230,334,173
"COG0672",7,29,44,8,17,158,149,50,176,39
"COG0673",3004,892,3493,3412,1213,4079,4328,3292,3725,3163
"COG0674",237,60,919,137,112,1044,1104,338,959,380
"COG0675",57,241,37,6,311,5,17,1,45,2
"COG0676",2,128,2,11,62,0,10,5,17,12
"COG0677",472,135,547,453,194,506,349,363,524,480
"COG0678",257,343,134,415,424,133,108,547,126,257
"COG0679",502,317,282,400,227,242,222,459,218,456
"COG0680",4,40,3,0,8,5,1,0,3,0
"COG0681",680,340,539,666,495,538,506,600,534,716
"COG0682",677,197,413,625,194,449,435,628,408,655
"COG0683",1360,642,1523,1269,621,1757,1707,1382,1427,1266
"COG0684",141,190,254,187,78,272,325,216,228,156
"COG0685",479,161,613,510,191,617,649,424,530,474
"COG0686",461,248,382,507,247,366,347,506,408,479
"COG0687",591,419,784,668,338,313,312,299,248,193
"COG0688",285,192,337,341,150,319,318,361,344,293
"COG0689",254,170,395,271,154,338,341,287,314,228
"COG0690",88,91,23,80,40,9,34,49,25,61
"COG0691",308,160,271,350,136,234,221,343,226,323
"COG0692",131,140,78,218,131,59,50,189,76,121
"COG0693",36,365,124,105,144,121,147,84,211,48
"COG0694",446,725,366,450,701,323,385,380,353,373
"COG0695",223,451,199,202,374,171,171,315,161,308
"COG0696",463,104,252,424,182,252,318,331,274,379
"COG0697",5037,1943,3881,5234,1845,3680,3526,5646,2798,4987
"COG0698",212,135,158,212,114,148,170,242,178,190
"COG0699",17,28,7,21,38,3,3,5,5,11
"COG0700",13,39,25,10,23,25,34,8,20,13
"COG0701",38,300,72,51,111,94,104,47,180,41
"COG0702",1040,389,826,940,534,837,750,821,887,1046
"COG0703",454,161,283,471,163,243,259,399,268,442
"COG0704",79,148,514,76,71,526,254,95,509,183
"COG0705",287,348,452,432,196,549,569,307,574,284
"COG0706",1131,533,811,1242,425,794,835,1226,720,1183
"COG0707",762,255,529,773,266,466,490,645,413,766
"COG0708",625,281,480,648,237,440,500,682,434,659
"COG0709",586,61,309,286,162,229,355,253,203,541
"COG0710",12,4,169,19,6,178,166,25,189,41
"COG0711",663,184,370,597,229,297,358,537,261,699
"COG0712",403,158,347,409,182,310,318,448,282,452
"COG0713",169,27,204,123,72,219,186,162,171,191
"COG0714",1685,4960,1437,1807,8109,464,524,848,493,484
"COG0715",291,571,591,311,276,501,505,205,508,290
"COG0716",155,345,30,85,249,7,16,82,20,146
"COG0717",439,208,342,485,311,251,272,508,294,400
"COG0718",149,74,136,132,64,116,132,147,93,122
"COG0719",1722,665,1611,1488,839,1618,1394,1532,1522,1952
"COG0720",288,85,120,187,133,190,199,116,192,295
"COG0721",199,34,115,180,68,92,98,174,72,162
"COG0722",304,192,227,273,182,196,291,242,160,299
"COG0723",440,214,348,376,176,351,316,422,288,388
"COG0724",146,88,75,163,129,66,106,96,65,210
"COG0725",31,109,130,49,45,114,150,42,120,37
"COG0726",582,627,1248,759,354,1150,1080,847,1065,627
"COG0727",26,10,19,17,15,61,41,15,67,46
"COG0728",1060,318,680,1017,382,596,559,1012,453,1111
"COG0729",24,464,77,9,166,90,91,2,108,7
"COG0730",1192,501,737,1293,450,682,612,1412,639,1157
"COG0731",31,5,200,13,18,216,103,18,211,55
"COG0732",85,411,109,50,282,41,60,33,172,31
"COG0733",195,189,86,122,103,369,446,344,256,519
"COG0735",807,267,360,815,319,361,387,775,362,805
"COG0736",67,40,47,61,16,174,131,248,162,176
"COG0737",233,143,326,224,101,151,156,105,128,86
"COG0738",76,757,49,159,198,75,79,37,184,55
"COG0739",1460,1281,1361,1810,1087,1459,1578,1951,1571,1490
"COG0740",818,1160,494,690,2675,415,461,654,449,782
"COG0741",1070,1157,964,1185,1059,1057,1027,1295,1061,1012
"COG0742",373,186,279,387,152,255,262,410,233,414
"COG0743",654,266,544,626,273,559,582,560,406,753
"COG0744",624,546,350,359,352,349,384,320,472,574
"COG0745",1745,2982,1129,1484,1560,1031,1019,1496,1421,1696
"COG0746",74,82,220,216,57,226,248,274,173,169
"COG0747",1366,652,2215,1267,517,2385,2543,1368,2147,1336
"COG0748",40,2,20,19,14,45,51,58,44,63
"COG0749",2606,16598,1702,2679,29927,1547,1623,3633,1341,2557
"COG0750",897,340,1218,891,405,1154,875,779,1096,926
"COG0751",1002,547,736,784,454,586,552,907,492,1031
"COG0752",424,237,297,341,215,289,255,401,224,403
"COG0753",10,573,61,2,137,62,40,0,229,0
"COG0754",2,157,3,4,29,9,7,3,18,3
"COG0755",748,175,498,806,244,510,539,652,494,750
"COG0756",260,522,192,354,1213,196,201,309,163,290
"COG0757",309,143,225,292,143,274,307,296,246,327
"COG0758",47,148,150,74,109,92,137,82,190,31
"COG0759",174,45,66,140,48,74,75,127,74,181
"COG0760",863,736,894,1166,376,1057,1220,1025,1133,804
"COG0761",836,225,472,677,272,489,450,699,359,736
"COG0762",247,120,129,223,101,115,118,220,91,195
"COG0763",725,240,428,701,261,460,503,717,377,718
"COG0764",588,234,480,661,222,660,594,567,541,628
"COG0765",903,260,681,911,415,770,743,1037,581,936
"COG0766",1046,313,648,1005,376,601,575,906,554,1025
"COG0767",244,194,120,229,118,77,95,146,130,178
"COG0768",2559,830,1831,2582,935,543,566,794,462,808
"COG0769",1314,385,812,1122,456,651,657,1137,589,1219
"COG0770",659,251,441,642,260,413,525,566,430,594
"COG0771",320,91,216,293,109,487,511,865,501,984
"COG0772",1613,566,1153,1691,695,1080,1050,1682,995,1685
"COG0773",1187,606,823,1433,432,746,843,1189,734,1048
"COG0774",622,223,478,667,231,511,507,633,432,668
"COG0775",119,528,156,201,430,173,191,170,165,124
"COG0776",468,256,405,471,182,342,383,467,312,445
"COG0777",654,189,562,636,228,539,604,604,560,700
"COG0778",666,537,744,660,321,716,773,550,876,525
"COG0779",173,102,134,162,86,108,128,160,100,153
"COG0780",145,208,113,153,160,139,180,117,128,157
"COG0781",270,115,210,324,122,215,244,268,207,261
"COG0782",272,253,337,384,149,263,309,367,336,300
"COG0783",15,165,28,11,60,16,19,8,84,10
"COG0784",489,7735,941,332,2290,626,939,228,1607,157
"COG0785",108,32,85,94,61,186,143,350,155,356
"COG0786",264,39,17,94,23,4,22,7,5,246
"COG0787",182,71,105,175,63,299,371,425,321,475
"COG0788",178,210,148,188,154,146,75,131,169,196
"COG0789",339,797,371,305,393,291,376,313,364,270
"COG0790",232,401,526,280,213,503,606,168,562,257
"COG0791",419,1441,194,416,2686,146,160,321,186,405
"COG0792",9,76,44,15,29,35,46,14,56,5
"COG0793",1553,700,1254,1446,633,1258,1376,1305,1474,1446
"COG0794",507,298,377,606,266,426,430,556,366,523
"COG0795",1056,473,775,1235,477,813,830,1050,763,1087
"COG0796",185,36,256,145,56,245,168,90,265,164
"COG0797",54,225,74,96,198,80,145,106,96,89
"COG0798",23,151,83,42,63,60,77,14,144,21
"COG0799",264,92,236,270,87,217,233,231,150,261
"COG0800",201,184,75,195,108,94,99,161,122,159
"COG0801",327,200,257,382,165,259,288,315,245,323
"COG0802",279,152,272,327,132,216,233,310,217,310
"COG0803",612,62,166,309,180,156,138,183,102,535
"COG0804",458,92,327,252,86,278,189,221,282,464
"COG0805",603,207,515,560,334,525,456,540,475,610
"COG0806",172,104,164,220,78,162,187,185,158,184
"COG0807",966,407,522,850,361,440,501,894,469,990
"COG0809",570,202,324,500,195,355,434,311,367,554
"COG0810",196,582,150,278,178,156,224,195,188,150
"COG0811",724,912,538,1001,406,592,683,882,564,767
"COG0812",639,185,488,671,265,391,429,652,385,624
"COG0813",36,64,5,29,91,5,3,57,13,15
"COG0814",0,4,0,3,8,0,12,4,11,29
"COG0815",1019,460,757,1034,429,723,686,1042,655,1052
"COG0816",366,104,190,299,116,189,175,263,171,311
"COG0817",143,99,156,161,96,161,208,124,164,137
"COG0818",54,145,38,61,64,26,32,22,47,53
"COG0819",135,17,91,86,6,53,79,6,86,132
"COG0820",463,179,463,581,178,123,173,166,143,148
"COG0821",891,271,608,767,345,167,196,276,175,287
"COG0822",212,178,302,256,324,273,291,261,240,204
"COG0823",841,824,1323,885,436,1677,1853,948,1519,862
"COG0824",555,383,541,663,292,552,687,694,565,581
"COG0825",771,240,660,737,243,203,230,260,195,244
"COG0826",9,96,59,7,76,215,185,122,228,55
"COG0827",18,460,51,37,244,33,22,45,62,32
"COG0828",117,75,59,125,71,50,53,135,48,137
"COG0829",212,39,166,146,97,122,88,142,113,218
"COG0830",141,37,123,86,67,102,67,85,122,185
"COG0831",73,12,50,63,27,58,47,41,56,79
"COG0832",57,12,102,49,12,61,48,31,54,57
"COG0833",1,3,1,0,6,0,1,0,5,0
"COG0834",1064,1266,911,1116,945,889,865,1117,697,1008
"COG0835",20,543,62,10,176,33,65,10,54,10
"COG0836",511,471,424,348,289,449,476,414,447,482
"COG0837",260,85,78,214,129,53,76,230,65,245
"COG0838",242,54,288,204,112,266,283,190,220,254
"COG0839",343,52,358,280,137,128,120,99,125,113
"COG0840",64,1913,189,38,655,267,736,68,617,75
"COG0841",2567,6400,2237,3113,2657,2128,2297,3027,2998,2317
"COG0842",711,638,839,654,518,799,737,669,769,762
"COG0843",1755,908,1321,1345,730,1360,1320,1341,1211,1666
"COG0845",1497,4031,1387,1507,1713,1250,1237,1208,2021,1260
"COG0846",162,126,315,124,58,300,261,176,320,152
"COG0847",613,827,446,682,571,411,486,569,564,611
"COG0848",294,330,236,316,151,220,261,320,240,234
"COG0849",457,246,557,580,172,507,570,481,539,486
"COG0850",102,128,34,47,81,17,30,25,26,80
"COG0851",43,39,11,28,26,2,5,4,9,41
"COG0852",366,96,408,308,142,426,427,315,379,368
"COG0853",45,7,29,76,9,24,36,41,64,26
"COG0854",492,195,211,508,176,230,215,418,205,492
"COG0855",501,423,131,363,320,40,47,92,100,146
"COG0856",9,0,5,1,3,26,40,9,13,20
"COG0857",203,254,85,117,176,60,60,58,123,202
"COG0858",191,99,192,258,98,177,179,231,161,201
"COG0859",900,251,1135,949,498,1141,1241,924,1061,903
"COG0860",412,302,255,409,255,301,389,308,337,369
"COG0861",433,188,271,365,199,255,179,362,272,481
"COG0863",1158,7990,713,924,10810,643,528,1584,656,810
"COG0864",0,5,39,0,5,36,13,0,37,3
"COG1001",24,15,399,64,21,362,143,33,435,50
"COG1002",130,354,192,83,174,180,173,50,262,118
"COG1003",1965,515,728,1567,606,909,902,1455,859,1838
"COG1004",1055,2924,897,1012,4058,809,694,1333,760,1011
"COG1005",817,145,917,536,303,959,920,585,828,822
"COG1006",28,25,49,36,21,40,37,30,36,8
"COG1007",1113,215,1182,843,403,1164,1126,812,1033,1163
"COG1008",1474,194,982,970,660,1047,1164,1305,876,1448
"COG1009",1385,448,1437,1073,778,1530,1477,1136,1327,1425
"COG1010",214,10,146,171,128,190,84,115,137,243
"COG1011",764,637,899,762,304,916,995,846,949,779
"COG1012",4672,3348,4738,5473,2824,5505,5425,5190,4837,4895
"COG1013",165,46,584,106,130,585,698,173,533,223
"COG1014",319,111,1099,296,140,367,373,212,404,180
"COG1015",90,34,53,48,44,35,76,83,25,54
"COG1017",2,72,9,0,45,0,8,0,8,0
"COG1018",150,673,412,276,360,351,311,195,407,84
"COG1019",20,2,145,1,11,127,72,2,122,40
"COG1020",91,231,135,163,96,81,108,38,169,84
"COG1021",4,2,22,11,3,20,27,1,16,2
"COG1022",1490,666,1009,1114,648,1182,1241,1250,1054,1520
"COG1023",4,4,28,27,71,27,22,973,42,31
"COG1024",3126,1993,3670,3608,1231,3883,4540,3499,3436,3099
"COG1025",90,474,205,96,148,229,291,102,252,64
"COG1026",165,125,83,235,55,76,121,193,72,161
"COG1027",2,40,295,2,30,195,122,0,266,4
"COG1028",7538,4116,8800,8105,3273,9070,9921,8234,8947,7755
"COG1029",15,10,22,25,21,16,25,32,26,17
"COG1030",71,19,198,57,22,269,339,84,222,67
"COG1031",31,1,20,17,7,47,63,27,23,60
"COG1032",488,940,2750,704,1829,2662,1947,662,2455,648
"COG1033",531,400,537,612,237,2015,2260,1645,1559,1794
"COG1034",841,184,691,827,297,665,636,856,540,818
"COG1035",13,7,197,23,6,234,151,57,158,40
"COG1036",10,1,4,8,2,4,1,13,1,5
"COG1038",195,107,69,280,93,74,99,272,124,151
"COG1039",8,0,3,16,1,7,9,5,11,4
"COG1040",13,143,77,49,44,54,79,22,96,11
"COG1041",25,0,30,21,8,48,68,20,30,58
"COG1042",175,94,1015,281,130,994,726,258,880,141
"COG1043",498,204,310,536,186,332,338,499,283,466
"COG1044",681,204,422,604,225,449,435,522,448,741
"COG1045",428,320,211,366,191,215,194,352,209,316
"COG1047",46,280,303,59,240,282,219,55,286,81
"COG1048",1192,1121,1514,1232,700,1621,1434,1266,1629,1356
"COG1049",885,753,224,801,439,110,197,740,137,831
"COG1051",126,127,220,147,128,226,279,178,275,144
"COG1052",850,507,751,767,393,679,590,650,753,770
"COG1053",2182,574,2154,2056,807,2373,2008,2317,2078,2269
"COG1054",633,213,334,715,242,95,118,221,106,228
"COG1055",215,243,420,226,132,439,501,168,486,292
"COG1056",12,13,75,3,18,86,45,10,75,23
"COG1057",362,146,255,354,161,251,279,395,253,417
"COG1058",619,76,401,501,203,410,410,447,377,577
"COG1059",0,0,1,0,1,0,0,1,1,1
"COG1060",348,202,1019,208,188,1050,795,199,1048,350
"COG1061",1076,4751,360,1119,6827,236,364,2485,371,743
"COG1062",183,360,631,260,335,645,733,341,561,214
"COG1063",532,352,1003,514,314,1203,1142,523,1049,520
"COG1064",246,286,591,282,167,484,316,398,646,208
"COG1066",350,501,257,346,560,259,360,276,317,323
"COG1067",81,302,92,30,98,87,129,41,106,95
"COG1069",25,28,50,49,15,96,79,13,113,20
"COG1070",529,120,226,565,187,260,241,553,338,418
"COG1071",897,354,719,825,460,965,1137,692,980,1033
"COG1072",30,7,12,35,9,11,13,56,24,31
"COG1073",658,580,626,577,376,658,605,483,737,646
"COG1074",957,488,511,756,437,173,231,210,227,346
"COG1075",269,194,82,89,161,97,149,84,91,163
"COG1076",186,181,275,186,91,238,225,192,213,159
"COG1077",829,286,540,799,288,515,561,700,431,760
"COG1078",223,26,294,198,105,278,201,100,266,247
"COG1079",373,108,393,216,139,424,438,477,323,348
"COG1080",137,86,110,128,99,81,142,125,101,109
"COG1082",439,291,509,570,209,597,639,681,607,490
"COG1083",314,536,312,285,939,259,166,340,251,332
"COG1084",38,2,18,15,5,44,46,22,22,75
"COG1085",22,171,228,56,51,208,107,51,270,34
"COG1086",599,528,639,533,709,585,522,515,589,513
"COG1087",351,380,250,395,424,250,286,326,254,350
"COG1088",635,1694,736,676,2426,661,537,563,560,557
"COG1089",792,1923,579,578,4015,496,404,714,465,757
"COG1090",333,170,204,246,132,155,224,152,180,384
"COG1091",314,394,393,369,684,384,348,304,374,300
"COG1092",48,477,93,135,169,64,135,77,89,45
"COG1093",17,0,187,15,17,201,105,21,178,39
"COG1094",19,4,114,10,13,117,55,10,102,56
"COG1095",15,4,149,7,12,107,61,7,141,33
"COG1096",8,1,51,1,11,84,32,10,65,15
"COG1097",20,2,218,8,2,203,111,12,233,36
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",3,1,16,23,4,12,20,4,15,2
"COG1100",217,31,50,107,94,111,87,220,72,733
"COG1101",0,3,1,1,3,1,0,3,1,3
"COG1102",13,2,127,1,7,136,84,12,116,13
"COG1104",822,294,730,641,303,740,672,528,685,726
"COG1105",1,18,5,3,6,8,2,0,4,1
"COG1106",1,8,1,0,3,3,0,0,10,0
"COG1107",0,0,2,0,0,2,0,0,0,0
"COG1108",731,134,257,589,253,311,270,553,223,687
"COG1109",2087,871,1810,2003,766,1737,1658,2014,1726,2155
"COG1111",52,2,270,27,13,273,149,38,276,114
"COG1112",318,233,228,243,264,210,179,245,248,412
"COG1113",0,2,1,0,0,0,1,0,2,0
"COG1114",2,29,2,0,8,10,10,0,27,0
"COG1115",431,473,337,549,295,505,632,533,575,441
"COG1116",209,281,377,287,136,372,318,174,370,181
"COG1117",214,172,112,115,126,87,97,148,92,243
"COG1118",8,41,21,3,23,24,36,11,46,7
"COG1119",128,122,146,60,109,184,168,65,140,129
"COG1120",99,89,117,81,81,130,140,60,152,41
"COG1121",735,102,240,482,266,215,201,506,191,712
"COG1122",313,32,108,177,127,116,128,115,126,280
"COG1123",1032,238,608,1131,246,657,649,886,603,941
"COG1124",0,2,6,3,1,3,5,0,7,0
"COG1125",15,17,29,14,11,23,22,3,41,4
"COG1126",400,178,390,437,227,401,440,520,319,444
"COG1127",235,194,80,221,141,68,110,151,126,219
"COG1129",499,75,473,517,100,506,537,617,472,447
"COG1131",1375,867,1821,1253,818,1760,1884,1235,1697,1557
"COG1132",3790,1266,2952,3291,1582,2872,3180,2887,2945,3969
"COG1133",317,61,246,364,104,183,177,437,174,313
"COG1134",77,68,127,74,83,156,159,73,166,80
"COG1135",3,34,111,3,22,136,46,2,125,2
"COG1136",1018,659,975,900,439,1113,1098,776,1036,1028
"COG1137",568,203,340,517,169,330,350,512,310,538
"COG1138",1146,451,950,1150,441,952,1001,1337,725,1198
"COG1139",5,27,172,1,8,214,193,7,172,6
"COG1140",3,37,34,0,9,46,60,1,40,7
"COG1141",66,250,3,31,246,0,0,19,1,70
"COG1142",182,8,44,94,80,22,32,39,29,172
"COG1143",527,1296,392,279,1388,445,387,234,378,341
"COG1144",0,0,31,0,0,16,18,0,21,0
"COG1145",101,138,231,90,188,195,220,141,194,110
"COG1146",251,165,504,356,274,522,427,401,429,291
"COG1148",0,0,100,0,1,187,100,8,107,2
"COG1150",1,0,2,0,0,23,6,12,1,2
"COG1151",0,0,4,0,0,0,0,0,0,0
"COG1153",1,0,5,2,1,1,5,3,1,2
"COG1154",1194,356,767,1273,462,257,221,415,238,436
"COG1155",59,8,418,22,20,422,233,31,433,100
"COG1156",38,3,243,29,23,285,142,27,297,69
"COG1157",109,185,130,112,87,122,134,152,149,76
"COG1158",828,426,716,856,346,722,797,916,671,833
"COG1159",371,184,223,423,145,210,248,295,193,343
