"","X145_MES_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3"
"COG0495",1750,1964,1706,1928,1769,2009,2297,1785,2133,2122
"COG0496",273,225,252,472,272,337,271,301,308,304
"COG0497",436,311,410,798,360,430,781,515,417,397
"COG0498",1384,1040,1308,881,1251,1000,1016,960,998,985
"COG0499",1021,1086,1028,1052,888,1081,865,887,1149,1139
"COG0500",1242,1048,1271,799,1218,3082,3610,2905,2588,3096
"COG0501",508,698,478,301,593,499,430,618,574,687
"COG0502",199,89,178,441,233,41,82,41,55,50
"COG0503",351,375,375,286,370,112,89,103,123,113
"COG0504",1081,1364,1030,1329,1024,1249,831,1078,1371,1258
"COG0505",809,971,718,951,735,811,918,779,906,903
"COG0506",560,454,524,334,385,369,1180,616,286,351
"COG0507",444,275,468,660,571,423,892,605,519,396
"COG0508",1351,2030,1355,1571,1495,736,667,869,679,745
"COG0509",211,259,188,319,224,212,295,221,251,253
"COG0510",105,144,146,41,78,118,27,133,108,126
"COG0511",404,395,472,387,455,404,667,467,369,412
"COG0512",477,538,491,568,474,571,307,551,584,562
"COG0513",611,576,589,476,548,2056,4096,3145,1478,2124
"COG0514",294,206,223,283,311,285,1170,761,250,349
"COG0515",503,561,641,375,1167,256,1791,422,949,1119
"COG0516",1052,1166,947,1079,951,1075,705,737,1060,1150
"COG0517",1653,1184,1484,791,1230,1183,1561,1285,976,1174
"COG0518",1564,1159,1535,1303,1081,1440,1049,1422,1333,1402
"COG0519",963,926,969,1060,812,1073,707,1048,986,999
"COG0520",1641,1512,1510,1566,1549,1188,1161,1158,1395,1405
"COG0521",242,214,280,73,268,144,276,196,115,193
"COG0522",443,478,465,603,412,514,539,454,550,535
"COG0523",128,250,185,1679,252,963,164,320,709,786
"COG0524",1604,1465,1466,1572,1367,1571,1540,1471,1645,1566
"COG0525",576,697,501,735,563,1931,1522,1651,2176,1955
"COG0526",1969,1837,1829,2195,2027,1815,2134,1781,1795,2012
"COG0527",1182,1016,1052,982,1032,352,365,425,372,348
"COG0528",387,289,340,584,332,336,342,292,328,322
"COG0529",256,218,251,432,238,229,292,180,294,246
"COG0530",410,439,469,701,542,476,429,395,524,465
"COG0531",1025,413,977,272,658,251,501,361,344,417
"COG0532",1362,1567,1278,1658,1322,554,523,514,510,544
"COG0533",728,880,727,859,738,899,739,713,879,907
"COG0534",1087,1207,1055,645,1082,1295,1584,1481,1088,1156
"COG0535",548,318,635,553,702,265,393,248,394,389
"COG0536",506,825,553,913,601,866,708,762,850,816
"COG0537",417,468,429,392,454,150,122,144,143,156
"COG0538",488,838,455,921,444,860,568,664,956,921
"COG0539",857,1125,865,1441,919,1242,1068,1212,1276,1260
"COG0540",822,722,723,680,702,789,603,609,816,810
"COG0541",978,861,921,930,840,296,314,316,321,325
"COG0542",445,493,497,1218,480,2157,1430,1620,2683,1908
"COG0543",347,105,348,32,237,64,462,107,94,111
"COG0544",691,1058,696,1002,838,904,1017,950,932,918
"COG0545",288,292,263,495,310,275,713,434,317,346
"COG0546",524,522,509,572,576,530,560,529,504,546
"COG0547",630,636,618,674,641,745,505,753,601,684
"COG0548",506,490,538,564,598,647,750,650,542,563
"COG0549",227,64,191,58,96,23,4,9,42,61
"COG0550",1291,1998,1337,1919,1444,1780,1991,1901,2073,2028
"COG0551",140,134,195,161,434,175,241,364,144,145
"COG0552",685,617,613,733,623,648,557,675,652,667
"COG0553",545,522,577,508,771,291,639,784,317,677
"COG0554",633,767,587,302,558,716,541,834,572,638
"COG0555",26,16,30,10,37,5,8,20,2,13
"COG0556",1036,1679,1142,1573,1293,1646,1253,1428,1838,1686
"COG0557",632,475,589,1680,570,1025,1395,956,978,890
"COG0558",673,577,644,448,504,543,392,419,533,510
"COG0559",1096,1060,1283,528,801,1285,563,808,1086,1060
"COG0560",457,265,365,236,388,271,565,264,257,265
"COG0561",253,291,217,158,374,172,158,154,169,225
"COG0562",15,25,15,80,39,17,6,13,12,20
"COG0563",388,466,328,439,406,435,594,435,444,452
"COG0564",742,1186,831,1062,1028,1272,1755,1564,1391,1231
"COG0565",237,382,269,470,286,444,274,413,436,429
"COG0566",618,954,568,1300,638,936,965,913,1023,908
"COG0567",711,1584,748,849,864,1696,1667,1942,1605,1639
"COG0568",403,658,433,994,526,2358,1876,2001,2247,2122
"COG0569",662,830,785,757,816,880,860,837,825,820
"COG0571",330,478,299,517,342,485,481,461,411,460
"COG0572",47,39,66,54,28,63,142,56,140,107
"COG0573",64,302,63,517,167,865,22,106,246,973
"COG0574",1823,1684,1744,760,1570,973,911,1146,1285,1386
"COG0575",333,413,353,582,374,427,580,377,478,438
"COG0576",376,466,394,459,454,474,457,483,420,515
"COG0577",942,1065,982,1592,1276,955,860,802,1192,1128
"COG0578",302,247,287,203,220,331,349,492,230,256
"COG0579",529,335,476,808,473,428,278,249,544,385
"COG0580",369,252,238,123,255,284,131,212,205,320
"COG0581",82,267,103,489,215,287,8,51,83,288
"COG0582",1417,768,1354,1852,1261,998,1164,1173,1087,697
"COG0583",367,336,539,316,724,1273,2524,2694,972,788
"COG0584",581,526,619,229,466,460,413,524,426,468
"COG0585",265,65,207,73,175,31,118,70,39,82
"COG0586",190,82,117,305,117,128,37,78,151,98
"COG0587",2085,2693,2229,2609,2584,2628,2487,2698,2651,2679
"COG0588",265,485,313,178,327,393,239,355,408,395
"COG0589",136,55,121,62,158,219,275,411,143,171
"COG0590",299,331,322,346,271,93,84,74,102,108
"COG0591",1897,1359,2001,845,1909,665,1406,990,697,912
"COG0592",875,999,842,927,911,995,676,1035,925,1042
"COG0593",885,1391,1011,1330,1196,1505,1193,1441,1358,1399
"COG0594",45,39,63,27,116,48,125,57,34,32
"COG0595",417,772,399,974,555,843,387,701,992,861
"COG0596",4090,3774,4101,3670,3347,4267,4204,3510,3423,3800
"COG0597",205,272,231,289,260,289,235,270,302,219
"COG0598",62,11,36,13,53,11,16,75,18,10
"COG0599",147,72,145,28,94,74,141,90,43,66
"COG0600",653,560,692,206,476,606,559,497,545,524
"COG0601",1477,853,1476,865,1181,920,812,756,940,946
"COG0602",338,209,343,368,276,228,242,167,241,215
"COG0603",333,189,287,388,262,143,224,134,242,205
"COG0604",698,664,669,291,619,1773,1500,1541,1586,1626
"COG0605",216,143,198,189,197,174,150,203,223,120
"COG0606",182,36,144,36,132,64,221,164,38,43
"COG0607",731,570,743,626,715,699,826,792,571,665
"COG0608",298,173,246,108,284,527,968,887,383,480
"COG0609",154,282,152,589,387,98,254,177,274,104
"COG0610",49,47,60,109,176,105,125,280,192,95
"COG0611",435,432,391,498,408,518,545,576,483,510
"COG0612",1161,903,1086,1578,1262,866,1539,1043,830,895
"COG0613",238,173,218,291,366,150,198,89,240,165
"COG0614",548,273,429,436,487,197,348,149,284,218
"COG0615",140,108,119,82,128,59,126,93,91,103
"COG0616",550,780,555,715,576,896,718,831,779,737
"COG0617",794,1264,838,1467,1068,1308,1136,1174,1306,1388
"COG0618",173,211,162,208,209,127,201,169,184,237
"COG0619",26,89,36,354,35,112,2,45,241,120
"COG0620",761,292,776,148,463,301,323,378,272,257
"COG0621",1556,1618,1521,1416,1583,1640,1442,1629,1683,1613
"COG0622",92,38,93,23,82,52,113,24,18,41
"COG0623",368,607,363,609,441,686,458,550,684,626
"COG0624",2258,1796,2162,814,1806,1670,1540,1729,1516,1641
"COG0625",855,1103,1067,1335,1022,1600,999,1142,1234,1105
"COG0626",1052,1023,1041,1742,721,401,393,376,494,444
"COG0627",131,87,103,60,107,115,119,145,74,95
"COG0628",560,421,610,612,518,470,558,485,488,466
"COG0629",291,411,266,483,304,387,292,416,387,392
"COG0630",31,12,19,53,41,45,0,1,58,80
"COG0631",104,114,96,37,148,47,202,99,106,176
"COG0632",215,149,216,394,196,169,249,189,181,169
"COG0633",231,393,239,511,185,570,125,346,592,462
"COG0634",155,101,125,64,138,67,166,76,77,59
"COG0635",491,299,492,807,488,446,686,540,452,346
"COG0636",28,62,32,168,36,76,131,46,95,87
"COG0637",324,355,265,699,298,405,252,427,328,370
"COG0638",603,78,463,67,389,31,53,0,45,120
"COG0639",291,179,290,161,275,224,449,296,162,266
"COG0640",325,85,250,170,178,81,66,134,67,81
"COG0641",42,7,45,25,74,19,7,65,7,12
"COG0642",2921,3647,4264,3721,5806,3738,3816,7616,3494,3356
"COG0643",124,94,299,82,317,51,115,279,82,57
"COG0644",1853,1287,1702,1773,1494,1315,699,975,1491,1444
"COG0645",10,9,16,2,37,2,0,3,10,1
"COG0646",988,765,1020,822,905,726,240,451,921,840
"COG0647",265,374,285,186,286,410,260,403,341,438
"COG0648",299,102,232,64,214,39,0,11,100,112
"COG0649",837,863,803,708,769,658,492,437,914,862
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",696,238,731,172,392,415,292,243,272,189
"COG0652",916,861,775,1130,859,872,987,872,855,1047
"COG0653",1434,2097,1456,2056,1601,1997,2103,2145,2032,2007
"COG0654",949,1468,970,1498,992,663,549,564,540,518
"COG0655",85,59,91,48,70,76,137,97,53,49
"COG0656",297,111,270,88,151,84,237,90,79,140
"COG0657",860,784,814,433,603,742,427,492,632,684
"COG0658",143,47,133,80,130,51,179,192,17,31
"COG0659",521,346,498,1566,516,780,2235,941,884,661
"COG0661",706,1261,662,2527,883,1651,1178,1404,1723,1618
"COG0662",462,715,433,615,509,558,527,571,601,603
"COG0663",182,263,197,144,228,268,298,264,227,275
"COG0664",545,306,542,572,483,270,540,436,379,322
"COG0665",5543,4925,5754,3378,3790,4867,6328,4828,4656,4719
"COG0666",880,543,883,306,579,162,2154,136,389,511
"COG0667",1751,1327,1684,1074,1882,1504,1255,1398,1261,1345
"COG0668",1189,1078,1115,931,1255,1003,819,1275,999,995
"COG0669",82,95,91,95,98,369,351,333,328,344
"COG0670",205,382,219,401,281,396,330,388,453,412
"COG0671",274,194,257,178,286,232,256,324,136,192
"COG0672",161,91,167,28,287,37,138,90,22,64
"COG0673",3880,3276,3790,2900,3652,3130,2240,3085,3027,3211
"COG0674",1092,560,945,217,821,173,132,88,242,419
"COG0675",10,16,40,11,154,11,2,13,40,0
"COG0676",0,5,2,1,7,0,45,39,4,20
"COG0677",484,449,436,480,580,371,521,410,432,416
"COG0678",125,279,138,118,151,350,297,401,239,263
"COG0679",218,391,243,441,292,474,255,417,458,443
"COG0680",1,3,16,0,9,0,0,8,4,0
"COG0681",600,674,533,752,602,678,530,643,726,721
"COG0682",438,606,451,642,455,603,610,555,668,542
"COG0683",1473,1322,1626,662,1059,1369,818,979,1289,1325
"COG0684",240,170,240,157,310,196,134,160,138,151
"COG0685",590,556,624,586,547,464,478,393,482,487
"COG0686",380,543,386,256,371,489,601,516,490,564
"COG0687",746,647,914,266,440,661,659,582,634,627
"COG0688",334,387,326,160,306,352,342,460,353,350
"COG0689",361,241,314,189,327,277,192,208,246,282
"COG0690",28,52,32,141,60,39,31,18,34,17
"COG0691",265,355,244,343,258,374,301,342,317,315
"COG0692",66,142,80,120,98,77,98,63,45,59
"COG0693",126,62,134,38,183,80,99,214,38,42
"COG0694",375,470,356,391,355,165,142,142,142,129
"COG0695",173,266,166,228,302,196,285,295,223,202
"COG0696",287,225,237,953,180,480,835,417,469,399
"COG0697",3307,4939,3767,3443,3330,5362,4760,5438,5007,5032
"COG0698",171,261,181,111,187,195,129,224,233,234
"COG0699",5,6,11,8,23,5,27,55,14,53
"COG0700",34,11,28,26,37,10,51,12,18,6
"COG0701",94,79,99,52,103,34,42,113,42,44
"COG0702",1027,919,731,1397,908,963,951,1009,1047,1025
"COG0703",81,156,96,153,117,480,356,450,489,428
"COG0704",507,193,416,72,396,386,35,78,82,465
"COG0705",455,421,480,322,515,340,500,461,280,414
"COG0706",800,1234,850,1059,888,1320,1187,1207,1217,1180
"COG0707",440,674,500,735,504,739,713,737,672,691
"COG0708",474,663,439,726,467,662,647,571,606,629
"COG0709",263,260,289,650,200,381,257,147,556,313
"COG0710",199,30,165,39,167,9,2,1,12,13
"COG0711",325,562,313,755,397,626,651,694,761,618
"COG0712",270,416,320,445,316,448,493,433,418,498
"COG0713",211,207,220,159,189,140,189,122,201,205
"COG0714",1495,1900,1463,1029,1504,1439,1331,1302,1675,1541
"COG0715",467,284,485,194,502,353,182,267,283,225
"COG0716",12,84,61,325,144,89,145,122,167,99
"COG0717",249,439,276,342,379,418,257,383,446,430
"COG0718",104,154,116,167,126,53,30,35,48,53
"COG0719",1503,1834,1450,1791,1746,1529,1267,1504,1855,1786
"COG0720",206,174,167,561,182,238,284,161,253,223
"COG0721",100,161,87,191,139,186,146,161,190,173
"COG0722",210,232,259,490,260,313,531,209,318,223
"COG0723",377,425,318,394,329,403,326,264,419,406
"COG0724",81,102,99,453,114,168,145,121,162,250
"COG0725",128,72,125,40,166,59,56,80,34,43
"COG0726",1132,771,1146,388,909,707,1024,883,549,692
"COG0727",41,18,64,145,22,46,101,59,72,39
"COG0728",517,909,595,921,625,1103,738,993,1046,961
"COG0729",96,38,111,18,141,19,0,101,24,6
"COG0730",646,1153,681,741,790,1311,979,1167,1204,1211
"COG0731",211,34,167,41,139,14,3,6,25,71
"COG0732",54,73,122,132,265,36,39,175,79,37
"COG0733",403,383,397,796,477,375,319,416,519,394
"COG0735",322,736,314,708,563,777,509,782,784,677
"COG0736",144,216,160,68,179,175,182,177,173,186
"COG0737",457,300,448,263,276,260,453,364,219,252
"COG0738",113,77,154,100,132,125,341,309,70,79
"COG0739",1483,1772,1447,1110,1489,1662,2232,2041,1490,1662
"COG0740",455,599,409,1294,415,758,532,583,808,744
"COG0741",344,408,330,237,378,1170,1372,1557,1124,983
"COG0742",267,448,265,391,310,385,378,402,392,395
"COG0743",465,612,503,929,565,718,679,605,708,639
"COG0744",396,418,402,746,534,109,94,133,205,140
"COG0745",1060,1692,1329,2019,1725,1997,1620,2220,1670,1923
"COG0746",209,175,224,81,209,180,466,238,80,182
"COG0747",2084,1210,2053,1365,1817,1355,1125,1077,1316,1320
"COG0748",42,119,44,98,82,8,29,14,33,13
"COG0749",1459,2369,1504,2569,1771,2550,1895,2577,2426,2369
"COG0750",1172,898,1027,961,1024,842,714,776,929,970
"COG0751",595,813,624,954,695,863,851,934,1035,898
"COG0752",223,333,316,469,263,346,388,374,397,367
"COG0753",78,34,100,16,109,7,3,125,11,4
"COG0754",4,7,35,3,48,5,0,18,2,5
"COG0755",485,723,530,733,548,724,778,673,774,795
"COG0756",65,96,47,44,59,298,265,272,256,295
"COG0757",265,345,255,299,246,354,340,283,313,292
"COG0758",166,39,140,61,115,58,186,132,61,27
"COG0759",72,133,76,182,115,164,115,97,177,136
"COG0760",1139,1040,1156,1014,1388,1099,1793,1350,894,959
"COG0761",455,711,484,767,541,735,471,589,801,663
"COG0762",109,166,89,286,115,279,191,176,227,213
"COG0763",464,671,474,803,440,766,637,748,698,721
"COG0764",545,648,586,545,487,709,786,633,619,656
"COG0765",668,1052,773,673,647,857,857,880,829,1009
"COG0766",211,314,180,325,196,985,678,887,1011,1033
"COG0767",87,141,103,473,136,211,185,202,275,169
"COG0768",546,887,567,843,563,2660,2233,2504,2566,2542
"COG0769",630,1130,654,1115,736,1105,1149,1156,1248,1207
"COG0770",452,582,450,869,436,709,719,584,613,587
"COG0771",465,814,495,874,575,883,1008,884,977,831
"COG0772",1067,1550,1027,1639,1117,1740,1596,1630,1661,1622
"COG0773",812,1161,911,1151,834,1296,1358,1316,1113,1055
"COG0774",455,693,479,735,460,686,689,692,696,658
"COG0775",193,184,196,106,157,134,211,243,101,128
"COG0776",338,471,385,396,466,527,467,554,443,422
"COG0777",582,600,618,751,481,647,641,600,623,599
"COG0778",809,695,713,747,777,564,703,624,609,565
"COG0779",118,119,107,248,135,195,120,159,156,171
"COG0780",155,150,171,324,174,159,104,136,135,169
"COG0781",206,254,222,371,226,280,327,352,303,312
"COG0782",297,338,327,177,386,314,382,413,262,297
"COG0783",23,25,37,17,48,14,15,77,21,4
"COG0784",768,622,1578,545,2259,113,220,871,172,68
"COG0785",53,114,73,149,151,354,126,296,376,366
"COG0786",7,47,8,518,36,142,6,67,266,132
"COG0787",310,381,347,745,336,526,511,430,548,420
"COG0788",137,133,147,337,183,178,184,151,184,148
"COG0789",340,429,412,207,479,305,378,451,311,340
"COG0790",533,343,589,166,659,207,954,243,207,240
"COG0791",138,362,135,526,181,371,338,369,410,382
"COG0792",28,17,34,6,22,10,48,31,9,5
"COG0793",1284,1339,1255,2142,1303,1474,1571,1481,1549,1363
"COG0794",415,598,415,324,423,634,705,601,490,535
"COG0795",811,1145,822,1102,921,1204,1336,1341,1054,1127
"COG0796",262,104,208,398,154,136,177,165,170,157
"COG0797",99,97,123,52,153,86,61,147,63,91
"COG0798",17,17,25,10,47,65,9,70,20,43
"COG0799",62,78,67,64,68,267,224,275,243,234
"COG0800",81,81,114,326,132,174,248,199,176,120
"COG0801",290,335,281,343,260,393,551,391,374,349
"COG0802",243,318,214,318,256,324,308,330,326,285
"COG0803",133,290,94,1072,306,336,200,160,598,341
"COG0804",305,207,243,305,183,370,6,99,415,391
"COG0805",505,554,501,566,520,686,586,584,576,633
"COG0806",170,156,166,350,211,243,312,236,170,182
"COG0807",487,793,529,1059,609,927,526,853,924,869
"COG0809",390,508,406,780,395,425,583,409,570,479
"COG0810",172,189,261,279,242,296,278,334,193,173
"COG0811",597,840,718,674,673,941,1050,894,777,744
"COG0812",426,620,432,707,445,672,626,703,592,616
"COG0813",5,36,5,23,30,16,10,51,25,24
"COG0814",0,4,2,3,41,5,67,71,5,35
"COG0815",612,1014,635,878,679,1103,744,1033,1072,1063
"COG0816",165,317,171,325,203,336,280,329,339,310
"COG0817",172,139,163,282,193,127,236,166,136,133
"COG0818",41,36,66,204,38,59,158,65,58,61
"COG0819",21,11,23,134,36,74,67,23,124,53
"COG0820",538,403,428,679,420,510,689,503,510,487
"COG0821",552,890,552,922,604,834,596,594,886,861
"COG0822",92,76,107,40,83,228,225,208,207,220
"COG0823",1592,1237,1640,648,1319,806,681,926,821,911
"COG0824",551,563,600,696,457,700,990,678,647,611
"COG0825",680,699,663,700,565,739,831,720,708,712
"COG0826",180,40,235,27,198,28,8,129,37,38
"COG0827",65,30,51,53,50,18,21,48,20,27
"COG0828",55,123,39,123,56,142,144,128,105,101
"COG0829",127,119,103,142,140,197,1,68,173,174
"COG0830",103,85,91,110,96,186,2,37,137,128
"COG0831",55,30,40,34,64,61,3,21,76,66
"COG0832",92,37,56,50,35,61,1,24,63,60
"COG0833",0,0,0,0,2,0,0,0,0,0
"COG0834",840,1207,927,895,972,1034,981,1489,1063,1086
"COG0835",39,37,133,32,200,15,46,116,20,17
"COG0836",421,517,468,715,499,403,454,446,512,418
"COG0837",89,113,67,475,70,90,69,68,88,66
"COG0838",234,291,259,195,266,197,237,152,232,242
"COG0839",371,311,369,330,323,324,264,258,358,372
"COG0840",284,374,1163,371,1920,169,146,2249,205,92
"COG0841",2120,2931,2732,1846,3418,2981,3506,4540,2516,2564
"COG0842",831,686,785,608,812,755,609,667,718,709
"COG0843",1328,1647,1340,2156,1206,1381,2094,1079,1778,1681
"COG0845",1241,1386,1549,1997,2018,1510,1426,2444,1479,1271
"COG0846",286,134,284,158,204,173,163,140,161,159
"COG0847",478,567,496,652,591,625,963,871,598,693
"COG0848",256,288,278,263,298,103,97,122,95,70
"COG0849",580,612,569,349,574,596,701,571,447,511
"COG0850",16,25,32,265,52,30,0,15,40,19
"COG0851",6,11,5,149,9,16,1,5,6,7
"COG0852",418,418,377,312,341,335,263,268,329,398
"COG0853",30,41,26,42,33,63,52,73,24,38
"COG0854",75,137,83,142,97,539,438,538,451,421
"COG0855",146,281,160,967,220,752,229,400,536,776
"COG0856",20,10,27,18,25,10,0,0,18,28
"COG0857",62,82,87,504,149,170,99,119,214,135
"COG0858",161,246,182,256,191,267,293,326,216,258
"COG0859",1100,1183,1244,459,1078,958,995,1025,879,977
"COG0860",321,395,304,650,344,377,558,426,414,324
"COG0861",193,414,216,360,259,410,218,393,458,399
"COG0863",607,1737,636,518,685,890,404,643,1173,982
"COG0864",39,4,30,3,39,0,1,0,0,4
"COG1001",416,66,313,51,191,44,107,115,30,80
"COG1002",204,135,163,280,311,72,52,199,147,122
"COG1003",920,1504,857,1637,972,1746,1350,1263,1903,1876
"COG1004",731,1271,766,1047,873,944,638,880,1122,1011
"COG1005",976,766,895,701,760,558,484,404,832,780
"COG1006",37,12,26,18,24,32,31,29,18,12
"COG1007",1108,1028,1116,846,1001,854,798,672,1098,1035
"COG1008",985,1177,1037,1716,861,1026,776,778,1363,1295
"COG1009",1442,1385,1325,1294,1415,1128,964,994,1400,1405
"COG1010",147,109,110,806,116,250,64,83,208,183
"COG1011",863,945,985,446,936,760,872,930,687,829
"COG1012",5259,5590,5261,3482,4131,5218,7169,5810,4986,5504
"COG1013",192,125,174,41,163,94,64,49,177,242
"COG1014",1198,725,1110,360,832,389,184,239,343,490
"COG1015",50,73,48,39,40,52,167,78,102,74
"COG1017",6,4,4,3,25,1,0,35,2,0
"COG1018",412,134,319,136,502,165,840,392,115,145
"COG1019",170,9,113,17,76,8,3,0,12,19
"COG1020",129,70,80,71,150,46,599,102,85,100
"COG1021",26,3,18,2,11,1,8,0,3,4
"COG1022",1058,1439,1133,1457,1015,1268,958,1078,1444,1426
"COG1023",28,24,25,10,49,3,5,13,8,11
"COG1024",3975,3869,3983,2003,3614,3566,3659,3052,3047,3277
"COG1025",66,31,98,25,108,84,100,277,76,75
"COG1026",82,122,119,143,259,233,438,222,141,142
"COG1027",299,6,188,5,101,1,81,17,6,24
"COG1028",8984,8219,8962,7243,8523,8345,6876,7223,7398,7893
"COG1029",18,19,20,4,29,26,48,12,11,29
"COG1030",254,160,235,69,135,36,0,9,56,69
"COG1031",53,33,59,47,58,29,0,0,26,54
"COG1032",2355,853,2467,242,2440,467,610,606,459,681
"COG1033",1952,1902,2146,1125,2109,1669,2205,1521,1564,1933
"COG1034",595,911,581,273,545,803,1017,782,868,910
"COG1035",186,51,192,11,74,28,6,10,14,43
"COG1036",0,9,2,8,6,12,17,3,4,9
"COG1038",76,166,85,131,125,244,212,289,200,190
"COG1039",9,16,8,8,14,14,0,5,6,2
"COG1040",84,17,69,28,72,37,94,55,10,11
"COG1041",70,30,39,48,40,19,17,0,35,51
"COG1042",1028,235,862,159,727,233,602,308,159,227
"COG1043",316,457,311,521,346,514,432,444,486,514
"COG1044",442,573,477,826,419,211,230,203,237,189
"COG1045",212,290,231,389,240,130,89,98,131,122
"COG1047",343,69,243,67,244,56,286,91,55,85
"COG1048",1575,1553,1501,542,1609,1296,719,1351,1261,1443
"COG1049",178,596,276,1425,315,913,1121,644,919,651
"COG1051",297,194,199,111,253,154,208,122,162,166
"COG1052",663,784,626,384,774,816,881,708,839,798
"COG1053",2095,2283,2097,1368,2077,1967,1815,1697,2145,2358
"COG1054",307,659,371,597,446,689,654,769,623,666
"COG1055",531,376,496,270,369,231,404,257,212,364
"COG1056",103,12,83,21,84,9,1,5,13,22
"COG1057",268,405,266,384,330,436,325,392,409,415
"COG1058",404,545,374,658,419,476,324,439,557,568
"COG1059",0,0,0,0,0,0,0,0,0,3
"COG1060",1100,425,860,212,898,159,141,119,327,354
"COG1061",287,1255,271,808,495,859,478,920,998,850
"COG1062",627,334,636,188,559,291,202,246,188,299
"COG1063",1068,750,996,357,1166,484,488,381,496,531
"COG1064",544,169,460,151,375,246,407,294,243,224
"COG1066",315,279,301,738,314,122,149,131,111,121
"COG1067",131,52,157,100,187,25,0,106,65,91
"COG1069",75,10,74,14,68,9,10,11,7,12
"COG1070",319,311,219,727,309,589,215,487,486,422
"COG1071",943,1051,909,1145,993,726,998,787,934,1048
"COG1072",13,40,12,16,32,28,25,45,28,33
"COG1073",587,748,654,385,810,598,692,646,659,682
"COG1074",609,626,633,1041,685,760,953,890,881,822
"COG1075",47,49,46,186,37,100,37,73,256,107
"COG1076",231,212,279,100,208,206,367,229,187,176
"COG1077",568,790,511,845,524,872,576,565,799,888
"COG1078",272,124,217,563,233,197,211,104,228,252
"COG1079",429,368,431,150,221,272,359,182,370,343
"COG1080",48,57,25,18,58,98,108,48,145,174
"COG1082",635,595,594,327,564,524,297,528,437,502
"COG1083",255,362,246,278,439,276,429,347,283,317
"COG1084",38,29,39,44,42,10,11,0,27,58
"COG1085",268,48,210,24,174,75,69,93,36,47
"COG1086",614,504,595,726,641,516,947,593,564,540
"COG1087",242,300,297,579,254,373,401,418,376,341
"COG1088",603,751,587,465,606,172,165,179,189,188
"COG1089",454,854,460,774,455,668,806,558,777,792
"COG1090",242,225,177,585,315,236,300,216,301,318
"COG1091",128,131,124,107,115,300,500,380,281,337
"COG1092",68,70,136,102,259,101,272,277,65,56
"COG1093",222,27,185,41,130,15,10,0,20,50
"COG1094",115,32,103,31,54,8,13,0,21,65
"COG1095",148,16,102,24,70,9,9,1,14,37
"COG1096",43,7,51,11,77,2,6,0,13,19
"COG1097",224,15,179,25,82,4,5,0,17,39
"COG1098",0,4,0,0,1,1,0,0,0,0
"COG1099",17,7,15,5,24,6,0,7,6,4
"COG1100",104,221,94,1619,137,470,218,174,625,502
"COG1101",0,3,1,0,5,2,0,0,0,0
"COG1102",124,17,114,13,78,9,0,0,16,35
"COG1104",713,627,586,1272,628,699,407,548,780,620
"COG1105",6,0,0,2,2,2,0,1,5,0
"COG1106",1,2,2,0,5,0,0,28,3,0
"COG1107",0,2,1,0,5,0,0,0,0,1
"COG1108",280,626,237,1078,420,670,481,440,786,633
"COG1109",1849,2098,1783,2014,1822,2077,2016,1800,2091,2075
"COG1111",264,56,204,89,191,31,32,0,55,101
"COG1112",227,302,219,534,408,207,487,186,325,398
"COG1113",2,0,0,2,1,0,1,0,0,0
"COG1114",14,4,3,1,15,0,82,17,2,0
"COG1115",524,569,491,415,489,526,708,665,400,480
"COG1116",381,170,352,102,292,276,178,166,184,143
"COG1117",67,222,69,384,184,567,34,120,217,509
"COG1118",31,13,19,4,26,8,1,8,3,14
"COG1119",172,64,162,342,120,75,56,82,123,72
"COG1120",125,106,98,283,211,42,130,96,122,57
"COG1121",221,514,181,944,393,188,129,129,237,212
"COG1122",137,182,119,564,100,183,38,81,291,248
"COG1123",202,250,201,338,172,979,831,859,1083,842
"COG1124",3,0,4,1,1,1,0,3,0,0
"COG1125",35,4,14,9,16,6,2,8,7,7
"COG1126",401,514,409,557,343,455,313,442,411,473
"COG1127",98,134,82,478,130,209,190,240,243,168
"COG1129",481,484,467,230,320,582,845,632,484,477
"COG1131",1853,1578,1803,1298,1789,1252,1338,1153,1369,1550
"COG1132",2978,3287,3013,4878,3184,3371,4076,3136,3846,3506
"COG1133",162,286,208,105,179,363,215,307,320,301
"COG1134",50,33,53,59,54,50,62,76,73,64
"COG1135",148,3,103,2,15,9,0,15,6,8
"COG1136",1070,972,1047,1079,1047,282,294,311,324,330
"COG1137",362,514,390,556,402,548,523,527,530,515
"COG1138",866,1324,951,586,1133,1212,759,1070,1106,1166
"COG1139",168,3,168,7,65,2,1,12,4,4
"COG1140",54,16,53,7,77,0,0,4,0,0
"COG1141",0,17,0,182,4,38,10,19,70,37
"COG1142",26,47,31,440,39,123,1,49,169,113
"COG1143",408,519,413,395,390,261,229,189,543,361
"COG1144",17,0,21,0,6,0,0,1,0,0
"COG1145",163,53,202,377,184,111,151,101,106,97
"COG1146",519,337,463,138,399,326,367,313,258,345
"COG1148",101,5,131,4,15,0,0,0,0,7
"COG1150",1,4,5,0,9,0,0,0,0,1
"COG1151",0,0,0,3,2,0,0,9,0,0
"COG1153",2,3,5,0,5,1,3,1,0,1
