"","X132_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1054",331,658,311,201,434,264,95,214,230,27
"COG1055",489,368,385,122,413,132,106,73,101,97
"COG1056",70,22,88,18,45,67,12,11,14,33
"COG1057",281,385,261,131,267,387,176,368,369,334
"COG1058",388,551,190,157,395,533,143,540,576,493
"COG1059",0,0,0,33,1,2,0,2,1,24
"COG1060",889,436,745,160,796,737,134,249,433,317
"COG1061",285,1273,905,17660,630,555,2995,2353,880,359
"COG1062",687,338,521,651,481,306,623,253,193,527
"COG1063",994,750,641,239,969,778,524,496,507,922
"COG1064",469,171,430,97,376,299,282,189,266,496
"COG1066",291,265,334,360,342,186,526,388,337,477
"COG1067",156,66,375,106,215,65,158,56,61,108
"COG1069",87,18,44,11,59,23,132,18,19,26
"COG1070",223,325,279,109,420,327,317,443,511,135
"COG1071",238,354,162,212,387,1053,421,822,1100,877
"COG1072",12,35,4,17,25,49,78,31,30,21
"COG1073",650,703,861,174,1080,230,165,202,221,219
"COG1074",594,580,860,238,1097,363,956,921,727,537
"COG1075",137,148,171,36,146,113,149,152,152,176
"COG1076",267,205,247,73,162,166,181,159,162,269
"COG1077",501,803,419,268,512,787,230,719,857,692
"COG1078",234,112,146,41,271,187,67,205,206,27
"COG1079",440,364,219,151,222,402,175,285,458,463
"COG1080",80,171,67,87,224,145,183,154,179,216
"COG1082",616,525,526,186,783,537,392,473,459,422
"COG1083",241,322,245,971,286,410,319,353,267,553
"COG1084",38,28,16,16,46,11,0,7,14,7
"COG1085",219,44,223,14,112,125,7,31,40,73
"COG1086",533,500,480,764,626,583,736,541,507,577
"COG1087",260,275,274,246,268,298,410,354,373,375
"COG1088",562,721,435,4531,479,587,888,907,553,618
"COG1089",466,861,370,5492,406,648,770,812,680,526
"COG1090",197,256,251,101,326,271,116,277,298,95
"COG1091",372,388,414,790,323,401,305,345,339,576
"COG1092",157,79,508,30,321,11,446,120,79,41
"COG1093",158,28,119,46,66,86,0,15,37,41
"COG1094",114,23,69,32,50,48,0,23,26,31
"COG1095",94,19,76,22,63,47,0,10,18,37
"COG1096",14,0,12,5,17,47,0,10,9,11
"COG1097",178,19,140,38,76,52,0,15,19,48
"COG1098",0,3,0,0,1,0,0,0,0,1
"COG1099",8,10,5,1,55,5,8,4,3,4
"COG1100",103,217,68,98,233,129,2,601,424,49
"COG1101",1,1,3,5,1,0,30,2,0,11
"COG1102",105,20,78,15,47,46,0,13,7,33
"COG1104",651,590,624,197,691,539,447,769,763,906
"COG1105",8,1,7,2,5,1,50,13,4,2
"COG1106",0,1,8,5,7,0,17,3,0,0
"COG1107",0,0,0,6,2,5,0,0,0,4
"COG1108",232,550,173,184,462,587,306,692,656,258
"COG1109",1741,2016,1501,651,1565,2135,1023,1943,2216,1731
"COG1111",231,60,144,77,158,165,0,36,56,106
"COG1112",243,309,182,236,469,297,289,260,327,354
"COG1113",1,0,3,0,0,3,16,0,0,0
"COG1114",4,1,6,0,10,0,52,27,0,2
"COG1115",500,552,647,167,639,524,555,422,560,559
"COG1116",355,174,443,224,313,185,1019,236,108,199
"COG1117",74,224,159,118,222,414,301,454,136,58
"COG1118",33,18,26,12,20,15,129,17,5,17
"COG1119",189,68,284,13,131,30,22,106,96,124
"COG1120",102,93,251,20,173,87,354,110,90,98
"COG1121",179,460,141,158,382,567,222,656,624,136
"COG1122",113,152,46,60,92,113,103,271,246,252
"COG1123",645,732,315,183,662,636,813,1019,951,426
"COG1124",4,1,4,0,0,0,2,0,1,1
"COG1125",17,4,16,2,24,13,62,19,2,14
"COG1126",428,550,229,182,307,511,373,369,526,445
"COG1127",74,137,172,61,279,81,271,217,234,86
"COG1129",522,491,222,184,436,555,872,471,511,251
"COG1131",1740,1612,1596,462,1698,1738,1099,1330,1427,1757
"COG1132",3087,3310,2333,1131,3107,3099,1694,3487,3653,2554
"COG1133",171,279,95,109,78,349,73,270,294,247
"COG1134",153,78,142,23,130,63,172,69,59,218
"COG1135",89,4,99,15,10,14,54,19,2,7
"COG1136",1085,963,788,349,1118,951,554,949,954,980
"COG1137",348,521,283,154,331,449,218,502,505,418
"COG1138",1007,1320,713,446,758,1398,775,1068,1208,979
"COG1139",168,6,99,4,55,17,48,7,1,270
"COG1140",49,15,32,5,62,10,59,2,1,1010
"COG1141",0,28,1,9,13,5,0,42,55,2
"COG1142",32,70,15,20,74,23,10,150,123,110
"COG1143",424,519,220,108,318,405,76,343,429,406
"COG1144",15,2,9,0,1,0,0,0,0,340
"COG1145",180,64,127,26,114,45,84,106,89,670
"COG1146",440,360,318,173,256,460,212,312,295,415
"COG1148",143,5,65,1,7,8,0,4,0,922
"COG1150",3,1,3,0,5,3,0,5,0,172
"COG1151",0,0,0,0,0,0,1,0,1,177
"COG1153",4,0,2,0,7,6,0,1,0,7
"COG1154",721,1222,600,314,841,1085,572,1175,1291,1032
"COG1155",400,54,210,33,174,181,6,49,41,73
"COG1156",218,49,148,29,136,136,10,41,37,55
"COG1157",135,91,259,31,200,27,396,121,93,61
"COG1158",730,938,535,287,755,1075,392,744,1039,833
"COG1159",277,266,258,76,274,236,282,338,328,217
"COG1160",502,610,428,194,592,535,500,614,705,555
"COG1161",57,65,166,27,68,16,25,65,85,55
"COG1162",205,143,251,69,181,125,186,242,217,92
"COG1163",167,32,101,64,114,126,0,38,34,63
"COG1164",413,240,256,126,522,340,160,170,247,157
"COG1165",163,162,94,46,142,129,27,290,263,204
"COG1166",32,68,87,14,86,43,211,411,255,22
"COG1167",375,182,352,136,422,234,844,293,225,203
"COG1168",160,105,245,31,183,80,60,94,80,78
"COG1169",119,124,83,24,109,104,7,341,182,154
"COG1171",989,950,789,315,918,982,652,942,1148,735
"COG1172",540,624,219,208,395,649,604,531,651,246
"COG1173",1459,816,860,254,982,884,997,864,849,896
"COG1174",28,10,33,14,32,2,144,40,8,13
"COG1175",934,1001,591,454,517,398,307,374,437,234
"COG1176",806,570,379,149,301,566,362,495,593,579
"COG1177",648,425,332,121,301,462,301,428,454,429
"COG1178",1091,1385,721,420,793,484,222,437,514,298
"COG1179",37,9,145,10,38,1,44,20,5,14
"COG1180",142,11,131,7,40,5,41,10,1,286
"COG1181",542,660,378,237,396,610,270,610,640,770
"COG1182",25,85,119,40,50,93,161,95,113,4
"COG1183",411,407,334,117,325,410,183,395,367,446
"COG1184",15,0,13,5,6,2,9,1,3,46
"COG1185",1059,1425,722,487,987,1454,596,1299,1631,1203
"COG1186",537,735,482,212,605,691,416,834,845,661
"COG1187",333,388,497,149,445,119,192,156,154,131
"COG1188",34,22,81,18,52,14,87,34,42,23
"COG1189",124,98,73,34,142,84,96,211,157,102
"COG1190",598,619,483,235,498,542,244,561,723,556
"COG1191",97,47,157,119,177,21,138,68,62,43
"COG1192",704,861,771,362,778,798,1040,703,762,655
"COG1193",152,183,97,68,225,141,15,530,322,74
"COG1194",498,786,349,272,515,702,305,631,747,390
"COG1195",293,437,345,120,435,427,299,463,501,194
"COG1196",1455,1588,1263,693,1279,1898,894,1812,1717,1478
"COG1197",1119,1086,961,431,1292,1094,1004,1411,1504,1283
"COG1198",1120,1469,842,458,989,1478,559,1556,1498,1298
"COG1199",591,359,583,297,776,504,798,472,306,846
"COG1200",981,1421,709,450,960,1552,594,1361,1494,1128
"COG1201",876,329,740,282,788,503,493,772,633,202
"COG1202",3,1,0,6,1,2,0,0,0,0
"COG1203",29,16,266,3,39,0,261,34,0,17
"COG1204",462,105,417,130,268,257,198,72,78,115
"COG1205",55,23,60,30,188,19,190,23,17,197
"COG1206",104,96,76,30,143,50,170,233,196,52
"COG1207",339,648,368,181,453,649,363,667,737,311
"COG1208",1056,1089,711,2480,760,1176,517,1067,905,1472
"COG1209",435,458,338,690,396,491,296,403,450,484
"COG1210",283,271,329,137,221,350,266,339,305,217
"COG1211",371,583,260,145,358,641,224,518,554,457
"COG1212",372,563,282,1202,340,573,262,534,582,537
"COG1213",409,187,297,239,200,258,25,145,130,425
"COG1214",249,259,234,93,264,242,175,235,256,317
"COG1215",475,184,377,160,349,212,912,338,298,380
"COG1216",700,659,500,661,581,696,511,509,516,1052
"COG1217",859,695,772,230,725,764,572,831,1024,741
"COG1218",344,507,322,130,363,536,197,493,524,384
"COG1219",713,905,536,393,698,873,491,942,954,694
"COG1220",517,573,434,157,388,631,328,511,523,693
"COG1221",43,17,253,41,90,3,118,17,14,22
"COG1222",58,47,16,28,74,46,1,30,35,45
"COG1223",0,0,0,3,1,0,0,2,1,0
"COG1224",0,2,0,3,1,3,0,0,3,0
"COG1225",577,500,429,176,645,677,236,549,546,299
"COG1226",814,595,1292,290,949,477,1313,682,674,999
"COG1227",0,3,6,2,3,4,11,10,25,0
"COG1228",1764,1159,1699,265,1452,1138,989,634,965,1853
"COG1229",28,33,15,11,39,29,41,23,26,37
"COG1230",246,100,668,72,335,11,978,111,19,233
"COG1231",223,114,123,18,113,98,73,40,61,322
"COG1232",202,234,126,61,295,242,38,126,258,386
"COG1233",819,1456,399,394,1193,1544,323,1704,1632,801
"COG1234",497,463,297,210,493,456,158,424,556,389
"COG1235",317,470,287,136,561,391,290,395,410,491
"COG1236",356,142,441,168,468,264,638,323,237,116
"COG1237",37,17,3,9,21,16,1,23,19,13
"COG1238",252,325,268,88,247,325,150,283,306,299
"COG1239",143,173,107,81,189,148,19,507,440,133
"COG1240",23,52,11,17,78,27,2,200,121,24
"COG1241",424,64,254,377,235,215,31,65,85,130
"COG1242",49,6,31,1,16,4,1,15,5,82
"COG1243",203,50,155,91,86,153,2,51,27,113
"COG1244",22,9,8,3,39,48,1,30,35,26
"COG1245",278,75,176,37,131,202,0,42,57,63
"COG1246",99,25,262,17,159,12,200,48,17,95
"COG1247",66,29,68,29,61,45,72,15,24,78
"COG1249",1702,1685,1894,565,1866,1371,2344,1733,1763,1405
"COG1250",1948,1844,1862,571,1717,1783,1443,1432,1699,2063
"COG1251",77,29,448,43,132,5,604,73,4,198
"COG1252",192,308,338,111,365,258,553,788,545,54
"COG1253",786,670,604,222,805,695,507,659,758,727
"COG1254",126,16,79,2,61,31,29,15,20,119
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",153,95,276,46,250,41,413,130,127,74
"COG1257",101,54,97,25,103,268,42,106,187,92
"COG1258",274,48,162,28,120,129,0,37,62,16
"COG1259",87,100,47,39,134,119,10,48,107,134
"COG1260",367,141,304,145,156,233,17,74,135,320
"COG1261",60,20,161,7,53,7,73,24,9,38
"COG1262",1221,480,920,176,1379,152,167,150,160,278
"COG1263",0,0,2,0,2,0,1,0,0,1
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",117,147,59,54,176,148,35,304,243,165
"COG1267",130,178,125,69,117,211,81,177,142,201
"COG1268",135,257,86,75,93,322,65,262,298,162
"COG1269",410,75,229,40,211,218,5,39,64,84
"COG1270",190,49,273,24,162,83,118,165,117,81
"COG1271",124,39,403,31,225,5,526,51,2,331
"COG1272",94,55,149,19,44,43,88,24,43,129
"COG1273",4,0,3,10,9,1,77,0,0,11
"COG1274",99,71,50,16,64,46,93,12,17,234
"COG1275",1,1,3,2,0,0,50,1,0,71
"COG1276",23,19,85,33,40,3,43,8,3,2
"COG1277",271,145,170,34,350,168,78,96,84,242
"COG1278",312,302,363,108,245,313,377,308,273,354
"COG1279",72,195,76,52,79,171,53,179,164,20
"COG1280",576,726,419,273,416,822,719,666,697,576
"COG1281",41,76,162,29,141,22,241,216,182,23
"COG1282",630,920,478,296,671,916,390,959,1018,540
"COG1283",240,207,295,110,205,197,192,148,199,465
"COG1284",77,12,113,5,34,2,83,21,3,25
"COG1285",15,8,51,10,10,1,147,9,2,78
"COG1286",34,27,83,17,80,30,90,43,54,31
"COG1287",386,169,217,132,524,342,1,144,165,229
"COG1288",28,3,42,6,35,4,63,5,0,6
"COG1289",10,7,32,37,31,7,506,35,3,1
"COG1290",655,843,554,329,651,960,471,918,980,826
"COG1291",271,172,363,41,308,134,430,141,96,319
"COG1292",338,242,642,99,444,197,1262,368,344,95
"COG1293",360,128,266,143,266,249,3,300,235,98
"COG1294",62,19,290,19,109,0,384,31,6,172
"COG1295",155,90,318,57,202,75,457,163,152,109
"COG1296",85,145,97,75,75,171,106,139,169,42
"COG1297",191,161,98,42,186,196,32,115,130,319
"COG1298",248,146,427,55,384,40,623,177,136,109
"COG1299",0,2,1,3,2,6,27,10,5,2
"COG1300",7,7,5,0,30,0,115,7,1,11
"COG1301",294,413,330,106,479,366,461,297,323,291
"COG1302",0,0,1,1,0,1,0,2,1,0
"COG1303",95,13,59,5,37,68,0,7,14,6
"COG1304",574,1070,354,281,712,1067,322,950,980,623
"COG1305",310,197,556,97,552,162,845,377,140,535
"COG1306",14,117,6,44,27,102,0,51,115,9
"COG1307",95,78,56,7,85,110,149,13,16,120
"COG1308",18,1,17,1,8,22,0,2,1,17
"COG1309",528,339,1473,202,762,263,2500,363,220,475
"COG1310",127,45,96,2688,83,74,524,329,29,69
"COG1311",63,44,28,158,143,160,36,23,24,86
"COG1312",133,102,133,14,226,121,83,58,80,56
"COG1313",0,0,4,0,30,0,0,0,0,97
"COG1314",19,35,68,3,30,8,19,18,15,7
"COG1315",32,2,67,6,11,9,11,14,0,48
"COG1316",35,78,13,44,35,80,2,48,102,52
"COG1317",119,7,194,6,64,5,89,22,5,19
"COG1319",699,287,405,88,509,280,238,201,143,802
"COG1320",22,3,35,1,17,1,24,7,1,5
"COG1321",307,119,186,48,201,207,45,103,163,159
"COG1322",554,799,451,238,553,856,419,653,894,654
"COG1324",134,75,97,20,83,84,28,89,90,161
"COG1325",51,0,57,2,22,33,0,0,0,2
"COG1326",22,14,7,2,18,12,0,5,10,2
"COG1327",159,293,152,81,155,271,119,255,304,196
"COG1328",212,4,167,5,108,64,19,3,1,57
"COG1329",123,291,63,90,97,307,104,269,297,140
"COG1330",292,139,565,55,251,44,417,555,237,194
"COG1331",1058,505,742,94,651,676,71,402,329,645
"COG1333",4,47,6,30,47,19,59,190,148,2
"COG1334",19,5,72,2,23,2,4,3,0,3
"COG1335",327,150,309,100,379,122,493,195,119,341
"COG1336",0,0,0,0,0,0,0,0,0,4
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",82,42,145,18,139,16,191,63,49,30
"COG1339",104,21,90,6,50,25,0,5,3,11
"COG1340",32,19,20,15,50,46,0,24,32,18
"COG1341",0,0,2,0,0,0,0,1,0,0
"COG1343",1,1,0,0,2,0,6,0,0,0
"COG1344",968,380,1181,133,955,148,695,619,354,485
"COG1345",274,69,441,51,223,8,85,45,31,22
"COG1346",19,7,103,11,40,1,115,11,7,4
"COG1347",82,121,102,37,144,124,83,93,149,39
"COG1348",4,76,2,31,72,16,3,203,169,1
"COG1349",70,34,235,20,113,11,278,49,34,45
"COG1350",214,210,110,87,77,232,51,109,202,564
"COG1351",624,907,384,9151,294,745,1131,1186,681,539
"COG1352",121,43,756,34,195,11,468,49,15,79
"COG1353",1,0,0,0,1,0,0,0,0,1
"COG1354",447,533,339,191,388,552,236,532,549,436
"COG1355",89,9,63,2,25,7,47,9,4,189
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",765,331,644,179,753,376,349,567,459,1096
"COG1358",41,8,31,15,47,32,0,10,10,21
"COG1359",73,45,44,9,59,36,57,31,18,23
"COG1360",349,275,441,84,474,228,624,244,284,462
"COG1361",195,5,139,4,76,70,0,0,0,37
"COG1362",56,25,63,15,85,20,56,43,6,62
"COG1363",115,116,57,28,216,131,135,80,162,41
"COG1364",482,684,291,197,398,664,300,684,594,527
"COG1366",62,29,111,24,71,21,36,55,26,72
"COG1368",350,84,370,47,110,65,388,114,77,250
"COG1369",0,0,0,13,0,0,0,0,0,11
"COG1370",101,38,56,20,117,108,0,47,47,13
"COG1371",66,6,49,3,31,38,0,6,0,54
"COG1372",56,203,39,7012,154,208,1857,1067,461,327
"COG1373",36,5,114,2,32,0,56,8,5,85
"COG1374",0,2,0,3,0,0,0,2,2,1
"COG1376",72,50,84,20,114,25,286,53,47,84
"COG1377",121,65,249,37,193,33,318,111,61,67
"COG1378",96,21,67,33,73,107,0,28,25,176
"COG1379",20,1,10,2,1,0,0,0,0,118
"COG1380",9,1,42,7,11,0,10,7,0,2
"COG1381",321,370,239,105,259,363,158,417,330,392
"COG1382",1,0,0,1,0,0,0,1,0,8
"COG1383",5,4,3,10,7,5,0,6,4,8
"COG1384",502,722,314,237,330,832,232,596,676,439
"COG1385",362,549,310,169,340,547,272,549,570,394
"COG1386",341,438,298,150,323,442,192,390,421,416
"COG1387",42,21,21,1,73,28,22,27,52,113
"COG1388",78,45,34,56,96,44,39,51,59,129
"COG1389",208,63,123,104,232,184,14,58,63,139
"COG1390",53,15,37,13,48,71,0,4,17,23
"COG1391",353,97,585,55,442,51,789,166,104,291
"COG1392",218,73,152,22,94,115,90,58,66,177
"COG1393",159,93,217,41,153,76,186,105,70,124
"COG1394",130,20,127,9,103,67,0,17,22,32
"COG1395",1,0,0,0,1,2,0,0,0,28
"COG1396",375,412,372,421,260,397,963,404,447,548
"COG1397",53,20,120,39,51,25,156,30,10,112
"COG1398",142,207,280,473,286,132,277,263,219,38
"COG1399",96,40,101,19,78,37,67,26,23,137
"COG1400",1,0,0,1,1,1,0,1,0,2
"COG1401",65,41,87,11,118,36,88,51,41,82
"COG1402",243,91,180,22,334,130,135,166,142,125
"COG1403",251,386,196,1631,259,359,452,484,474,357
"COG1404",1928,1583,1870,2174,3048,1720,936,1145,1485,1116
"COG1405",489,126,394,300,281,377,36,117,101,94
"COG1406",12,4,52,0,25,1,6,3,1,8
"COG1407",128,30,129,45,124,85,100,157,126,50
"COG1408",76,80,34,60,129,103,38,88,95,57
"COG1409",627,299,853,124,735,280,750,276,326,312
"COG1410",933,638,872,178,1000,595,875,890,720,1069
"COG1411",7,9,7,0,18,7,8,15,3,8
"COG1412",3,1,0,1,0,2,0,0,1,8
"COG1413",255,204,143,45,441,103,34,196,205,439
"COG1414",184,100,274,106,202,84,861,127,79,243
"COG1415",14,13,12,1,15,5,1,8,1,80
"COG1416",3,1,3,1,1,0,4,4,0,1
"COG1418",137,88,76,19,211,142,20,36,46,157
"COG1419",36,15,89,5,49,8,268,40,19,52
"COG1420",248,129,126,36,174,118,243,83,102,299
"COG1422",99,18,79,19,54,74,0,12,18,21
"COG1426",135,57,146,18,169,15,30,28,13,60
"COG1427",78,31,25,18,92,39,1,16,34,16
"COG1428",118,160,69,67,162,192,74,152,219,222
"COG1429",232,333,196,133,444,162,461,1574,1017,116
"COG1430",105,141,125,2846,133,126,552,356,181,103
"COG1431",7,1,19,0,8,0,15,3,0,4
"COG1432",183,50,236,8,129,54,178,34,18,202
"COG1433",2,0,1,0,0,0,0,0,0,0
"COG1434",116,98,184,33,152,96,203,108,103,215
"COG1435",179,198,124,174,141,207,118,159,228,159
"COG1436",9,1,4,6,3,12,0,11,5,6
"COG1437",8,1,4,0,11,0,4,0,0,4
"COG1438",38,17,69,22,27,34,5,22,53,24
"COG1439",72,14,65,6,44,48,0,10,13,12
"COG1441",43,9,32,5,3,21,0,4,3,22
"COG1442",2,62,15,73,7,46,7,23,51,2
"COG1443",96,36,49,19,75,23,0,17,27,3
"COG1444",50,16,242,17,70,5,64,18,1,21
"COG1445",1,1,7,6,2,0,37,14,0,0
"COG1446",309,185,155,62,213,183,87,115,231,299
"COG1448",41,58,160,48,133,51,190,78,91,11
"COG1449",13,50,12,106,46,103,39,106,255,29
"COG1450",408,310,548,86,718,217,424,227,216,486
"COG1451",111,53,181,58,133,47,212,76,111,89
"COG1452",140,270,181,91,199,720,608,678,648,551
"COG1453",58,96,22,26,144,33,1,419,255,80
"COG1454",768,788,584,264,787,971,432,626,711,541
"COG1455",0,1,2,0,0,0,31,0,0,0
"COG1456",13,0,9,0,0,0,0,0,0,112
"COG1457",30,16,177,9,42,4,53,18,0,3
"COG1459",507,364,663,108,627,337,443,334,314,535
"COG1460",3,0,4,0,1,1,0,0,1,4
"COG1461",132,114,66,9,93,196,1,23,17,147
"COG1462",56,64,120,916,66,74,353,224,71,28
"COG1463",47,71,118,28,170,32,238,147,132,40
"COG1464",1,1,6,21,7,0,60,4,0,0
"COG1465",162,29,131,13,62,94,0,23,27,8
"COG1466",156,201,120,52,133,546,235,555,489,538
"COG1467",243,33,179,101,93,141,0,36,41,24
"COG1468",4,0,3,1,2,0,5,0,0,12
"COG1469",67,47,42,158,99,25,172,68,60,72
"COG1470",1,0,0,1,12,7,1,5,1,4
"COG1471",105,11,81,39,50,65,0,13,23,42
"COG1472",857,1156,923,390,947,1173,786,1037,1289,1158
"COG1473",956,944,691,270,830,847,659,794,985,1078
"COG1474",236,69,123,132,204,195,0,53,78,121
"COG1475",169,247,185,722,188,754,1410,773,684,597
"COG1476",24,19,22,19,23,18,36,10,32,38
"COG1477",274,258,379,70,440,218,207,153,229,313
"COG1478",326,90,275,35,152,208,55,60,116,91
"COG1479",76,41,221,110,117,34,175,51,56,282
"COG1480",169,351,68,122,230,99,12,115,120,131
"COG1481",2,0,0,0,1,0,0,2,1,0
"COG1482",38,31,27,15,65,23,50,24,15,63
"COG1483",11,10,51,4,19,6,10,8,9,27
"COG1484",204,68,478,136,332,78,521,78,16,584
"COG1485",138,292,238,153,248,378,286,378,422,75
"COG1486",74,195,37,39,102,175,51,107,136,89
"COG1487",10,3,30,2,24,1,139,5,0,20
"COG1488",90,97,122,34,119,33,72,40,34,51
"COG1489",179,259,212,77,171,236,133,330,274,275
"COG1490",104,121,131,49,161,40,13,42,34,57
"COG1491",102,20,67,38,52,19,0,9,7,10
"COG1492",203,67,196,29,194,113,243,240,197,157
"COG1493",21,22,10,9,54,4,14,6,6,4
"COG1494",247,387,131,94,197,365,138,414,352,301
"COG1495",99,185,126,53,99,158,160,122,123,102
"COG1496",242,392,227,104,207,404,177,380,326,375
"COG1497",1,1,0,0,0,0,0,0,0,5
"COG1498",172,34,118,13,108,146,0,29,31,41
"COG1499",25,20,11,32,53,38,0,24,22,15
"COG1500",122,22,97,35,59,71,0,15,18,37
"COG1501",118,53,211,52,151,15,56,33,35,85
"COG1502",157,65,404,89,242,16,678,100,71,141
"COG1503",186,30,133,65,106,102,0,30,38,95
"COG1505",228,236,144,62,313,235,214,174,279,183
"COG1506",1589,1226,1770,387,1591,1311,1104,1028,1358,1762
"COG1507",6,11,4,3,0,32,11,26,36,6
"COG1508",418,353,457,115,497,328,446,296,399,480
"COG1509",263,51,321,38,326,139,248,41,20,180
"COG1510",19,8,54,3,47,2,13,7,4,48
"COG1511",4,0,1,4,2,0,1,0,4,0
"COG1512",34,14,25,8,50,4,108,9,15,27
"COG1513",15,14,72,11,27,0,37,12,7,30
"COG1514",144,38,160,6,125,78,103,19,12,193
"COG1515",4,10,7,4,10,14,46,6,0,31
"COG1516",55,11,87,9,39,6,59,26,5,16
"COG1518",16,3,89,4,27,0,67,9,2,21
"COG1519",541,799,459,207,563,742,277,623,697,671
"COG1520",658,869,638,213,1179,685,271,513,515,878
"COG1521",285,449,258,122,280,405,166,396,409,316
"COG1522",939,221,898,169,564,606,663,201,264,627
"COG1523",201,135,604,59,252,59,212,374,294,272
"COG1524",146,119,86,22,152,291,62,222,314,688
"COG1525",192,222,106,1291,190,224,363,261,201,270
"COG1526",315,244,153,83,195,253,146,158,245,330
"COG1527",204,37,165,25,113,129,0,24,25,34
"COG1528",9,33,4,10,60,30,4,70,79,5
"COG1529",3222,1316,2123,352,2839,1305,1314,948,583,3259
"COG1530",874,1183,1087,396,921,1142,922,1072,1311,1130
"COG1533",183,101,109,229,173,75,264,94,63,307
"COG1534",35,6,52,5,24,3,32,8,7,29
"COG1535",4,0,5,0,0,0,0,0,0,12
"COG1536",283,176,351,36,286,100,305,139,117,295
"COG1537",233,36,134,71,91,141,0,28,24,47
"COG1538",875,1183,1475,497,1235,1048,2480,1147,1190,1064
"COG1539",183,265,162,80,154,223,95,274,239,174
"COG1540",274,329,193,79,148,390,99,208,252,187
"COG1541",342,103,260,343,252,75,266,165,120,607
"COG1543",1,61,1,9,49,18,2,201,196,0
"COG1544",7,12,20,11,25,10,113,135,79,97
"COG1545",178,131,122,34,194,136,55,57,50,204
"COG1546",355,458,245,144,457,427,136,435,479,418
"COG1547",21,34,15,3,35,23,0,47,42,13
"COG1548",12,21,4,3,26,21,14,24,17,15
"COG1549",52,42,17,26,84,66,0,33,48,14
"COG1550",8,0,7,0,5,2,0,0,0,48
"COG1551",43,14,61,10,42,10,54,11,14,38
"COG1552",2,2,1,0,10,17,0,4,0,0
"COG1553",24,12,69,6,29,9,34,18,13,40
"COG1554",13,21,10,30,21,10,17,11,36,20
"COG1555",21,10,61,20,36,0,52,16,13,97
"COG1556",51,1,47,2,17,6,13,1,3,80
"COG1558",53,29,94,9,62,10,107,47,21,16
"COG1559",308,322,282,134,294,294,273,238,356,402
"COG1560",545,664,465,184,445,714,371,583,591,660
"COG1561",194,177,246,55,271,158,210,107,192,246
"COG1562",190,543,93,329,522,560,227,552,605,77
"COG1563",0,0,0,1,0,1,0,1,3,0
"COG1564",98,96,53,42,90,94,3,68,102,140
"COG1565",321,577,136,184,269,611,189,612,586,422
"COG1566",76,35,98,40,236,13,466,77,22,36
"COG1568",5,4,2,0,14,3,1,0,0,7
"COG1569",2,0,1,0,0,0,12,4,0,6
"COG1570",426,405,417,102,495,374,411,299,361,515
"COG1571",204,27,140,20,108,123,0,22,28,13
"COG1572",36,14,10,10,43,39,56,15,14,23
"COG1573",514,679,377,238,461,656,289,580,567,502
"COG1574",1000,390,657,92,565,446,390,193,287,1207
"COG1575",106,122,58,27,61,295,9,284,340,288
"COG1576",91,128,119,44,167,85,129,166,157,51
"COG1577",149,38,93,11,108,114,0,14,32,49
"COG1578",4,10,1,0,2,0,0,1,1,2
"COG1579",141,78,69,15,63,84,7,37,51,206
"COG1580",48,7,184,7,49,0,26,6,1,3
"COG1581",83,2,53,14,24,38,0,2,2,28
"COG1582",2,0,1,0,2,0,0,0,0,0
"COG1583",1,1,0,0,2,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",16,3,10,1,7,9,45,1,2,22
"COG1586",25,92,42,771,28,310,409,479,317,173
"COG1587",450,414,339,110,372,344,159,432,337,350
"COG1588",1,0,2,5,0,0,0,0,0,3
"COG1589",119,130,159,31,157,110,194,159,144,93
"COG1590",6,2,1,6,4,10,0,1,0,12
"COG1591",0,0,0,11,0,0,0,0,0,10
"COG1592",103,50,44,83,47,30,3,19,30,35
"COG1593",848,1038,689,300,750,1005,2361,1138,1067,827
"COG1594",57,54,44,71,37,19,0,13,12,5
"COG1595",496,410,1030,277,839,324,1503,326,367,488
"COG1596",219,328,428,101,437,316,337,251,350,417
"COG1597",332,216,330,88,281,226,358,153,182,377
"COG1598",5,2,7,4,2,0,11,0,0,22
"COG1599",293,60,204,60,153,49,0,13,14,26
"COG1600",573,416,461,129,478,348,278,318,388,565
"COG1601",78,9,27,30,44,50,0,14,18,30
"COG1602",87,8,52,2,24,92,0,0,0,44
"COG1603",0,0,0,0,1,0,0,0,0,10
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",186,155,382,68,226,152,215,127,160,151
"COG1606",110,80,59,15,148,100,5,133,100,102
"COG1607",160,83,199,178,172,104,145,83,75,109
"COG1608",85,21,61,14,70,90,0,21,19,10
"COG1609",467,222,1215,174,554,188,1254,279,265,312
"COG1610",192,277,190,104,185,304,128,240,305,255
"COG1611",434,276,440,83,362,273,466,271,219,501
"COG1612",518,721,329,186,482,814,295,690,670,409
