"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1049",114,627,916,529,591,616,695,928,1211,371
"COG1051",83,71,34,65,58,184,153,139,204,264
"COG1052",647,630,1149,840,813,584,873,835,942,693
"COG1053",2444,1948,2173,2173,2508,1831,2204,2212,1805,2417
"COG1054",466,422,719,642,639,633,616,657,644,479
"COG1055",428,395,261,369,349,84,78,110,141,118
"COG1056",36,18,0,13,11,7,4,34,0,67
"COG1057",304,262,431,347,373,351,424,437,282,338
"COG1058",463,376,530,490,449,392,516,504,361,534
"COG1059",0,0,0,2,0,0,0,1,0,0
"COG1060",1094,769,168,402,525,291,162,428,189,814
"COG1061",310,625,663,762,572,1442,582,1076,505,566
"COG1062",580,545,268,359,329,364,203,200,205,649
"COG1063",1164,1020,521,805,619,634,482,496,466,1278
"COG1064",468,302,296,230,307,342,302,217,374,285
"COG1066",235,394,321,330,244,546,319,337,444,287
"COG1067",194,211,34,159,158,26,15,93,1,225
"COG1069",28,14,13,14,11,19,35,14,29,45
"COG1070",302,430,638,381,400,458,516,440,219,446
"COG1071",1229,1094,673,939,1127,1131,856,953,1020,1346
"COG1072",10,26,37,19,35,51,43,32,23,32
"COG1073",693,1092,701,867,702,411,648,735,752,810
"COG1074",672,1012,702,699,761,1052,727,737,911,792
"COG1075",140,174,91,144,122,73,72,176,34,87
"COG1076",160,204,186,214,205,174,200,209,320,154
"COG1077",542,503,836,644,740,627,743,830,551,609
"COG1078",312,220,128,146,199,178,132,220,164,231
"COG1079",246,214,331,325,445,382,258,380,353,372
"COG1080",99,210,116,155,140,137,130,117,97,140
"COG1082",633,888,585,498,644,632,611,524,329,731
"COG1083",320,278,330,422,282,191,413,379,423,276
"COG1084",124,46,1,48,106,15,4,59,10,104
"COG1085",150,127,79,75,61,101,84,44,59,94
"COG1086",191,209,215,224,157,389,613,515,961,419
"COG1087",246,274,365,360,304,356,456,375,357,270
"COG1088",562,513,558,518,432,550,514,591,523,384
"COG1089",525,425,601,700,563,525,594,840,745,435
"COG1090",242,338,196,316,283,232,241,318,320,386
"COG1091",140,129,144,131,96,387,418,363,487,289
"COG1092",84,338,149,168,68,210,89,39,282,103
"COG1093",199,64,0,46,69,20,4,33,8,119
"COG1094",121,34,1,39,78,13,5,32,10,82
"COG1095",119,62,1,31,54,12,3,23,5,85
"COG1096",105,43,0,16,35,22,1,19,8,28
"COG1097",162,60,0,23,63,15,0,20,6,83
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",13,43,12,6,10,10,8,3,0,19
"COG1100",183,229,255,347,309,145,244,491,243,228
"COG1101",0,0,3,0,0,1,3,1,0,6
"COG1102",121,54,0,29,59,9,1,20,1,64
"COG1104",615,739,572,540,573,592,606,736,402,577
"COG1105",12,2,3,7,1,1,1,0,0,2
"COG1106",1,5,0,4,1,0,0,1,0,1
"COG1107",4,2,0,20,2,0,0,0,0,12
"COG1108",489,543,588,508,526,547,429,652,496,632
"COG1109",1918,1573,2019,1762,2049,1697,2122,2068,2069,1630
"COG1111",316,166,1,81,161,45,11,78,42,211
"COG1112",307,472,190,402,467,263,162,302,411,368
"COG1113",0,1,0,0,1,0,0,0,0,1
"COG1114",17,12,3,15,3,9,0,0,28,0
"COG1115",601,682,624,531,612,690,635,478,703,450
"COG1116",306,358,188,205,205,172,239,166,152,353
"COG1117",355,203,130,187,243,208,408,186,28,530
"COG1118",23,26,11,26,15,4,1,14,0,17
"COG1119",83,147,97,106,85,60,44,69,56,74
"COG1120",131,180,99,189,71,73,24,154,123,143
"COG1121",399,371,501,481,498,359,320,599,379,531
"COG1122",104,96,140,190,157,143,111,260,50,134
"COG1123",536,692,1047,602,756,897,839,965,858,661
"COG1124",1,1,6,1,0,19,1,0,2,2
"COG1125",17,10,8,20,7,11,7,6,1,15
"COG1126",421,277,469,566,559,557,405,541,339,470
"COG1127",111,244,184,149,155,197,271,166,201,143
"COG1129",166,149,173,165,182,573,542,537,786,562
"COG1131",1902,1722,1327,1646,1630,1314,1215,1367,1405,1820
"COG1132",2989,3219,3311,3342,3215,3158,3271,3472,3938,3228
"COG1133",169,79,362,258,297,275,356,284,198,184
"COG1134",136,156,35,116,84,53,65,120,64,118
"COG1135",114,14,5,11,4,6,6,3,1,49
"COG1136",1222,1094,898,1074,1044,870,850,1011,794,1008
"COG1137",345,350,588,508,447,403,566,507,547,341
"COG1138",1186,759,1302,1191,1315,977,1133,1283,786,1189
"COG1139",99,53,6,16,19,22,1,5,4,107
"COG1140",38,60,4,6,16,31,0,4,0,21
"COG1141",0,18,35,54,26,12,22,45,4,15
"COG1142",30,60,73,81,72,19,64,166,4,71
"COG1143",423,299,294,443,336,212,255,431,229,378
"COG1144",12,7,0,0,3,4,0,0,0,1
"COG1145",138,143,66,76,81,144,81,88,133,134
"COG1146",473,335,335,281,377,396,320,341,394,394
"COG1148",125,8,0,2,16,2,0,0,0,21
"COG1150",32,5,0,5,12,0,0,4,0,8
"COG1151",0,1,0,0,4,0,0,0,0,0
"COG1153",6,5,3,1,1,1,1,0,1,1
"COG1154",720,767,1296,1048,1157,1096,1289,1252,1121,838
"COG1155",414,164,1,86,167,43,18,85,8,259
"COG1156",295,161,2,57,121,35,6,56,8,191
"COG1157",91,214,126,108,85,139,158,69,106,107
"COG1158",747,730,1018,881,996,857,1092,881,850,816
"COG1159",146,253,381,239,297,380,374,373,463,240
"COG1160",531,563,627,534,549,710,689,617,708,599
"COG1161",30,73,99,79,97,79,47,106,144,66
"COG1162",137,233,246,153,157,368,205,235,408,131
"COG1163",245,115,3,49,112,18,4,56,5,188
"COG1164",471,519,275,266,387,301,270,267,105,527
"COG1165",167,144,253,192,164,220,201,246,206,181
"COG1166",54,253,265,275,140,57,173,357,15,88
"COG1167",339,479,332,346,237,497,278,244,430,458
"COG1168",84,139,90,121,129,172,93,76,125,111
"COG1169",116,110,146,138,149,113,144,220,123,120
"COG1171",1033,881,1153,945,1099,1083,1100,1064,1178,899
"COG1172",150,125,184,176,232,603,706,662,834,646
"COG1173",1339,1051,824,773,916,989,708,822,782,1287
"COG1174",36,26,14,37,15,23,15,7,0,21
"COG1175",875,503,1167,957,1471,1481,1329,1272,1159,1140
"COG1176",516,335,664,451,588,200,168,194,284,155
"COG1177",428,322,536,385,457,519,416,467,490,412
"COG1178",350,294,503,424,433,1172,1044,1488,1180,1063
"COG1179",9,52,16,47,10,62,16,6,111,9
"COG1180",129,52,1,8,19,13,1,6,0,36
"COG1181",481,435,717,640,577,611,667,669,740,436
"COG1182",25,60,149,100,97,99,94,97,165,32
"COG1183",390,321,452,446,409,474,437,400,482,322
"COG1184",8,6,1,5,14,7,1,1,8,13
"COG1185",1015,1014,1535,1373,1522,1383,1664,1392,1354,1132
"COG1186",548,559,777,736,717,684,853,866,691,601
"COG1187",277,415,431,424,393,598,494,412,853,312
"COG1188",22,57,50,38,27,80,59,23,110,43
"COG1189",28,43,26,38,44,43,132,178,5,154
"COG1190",500,555,560,634,486,608,583,644,676,519
"COG1191",74,134,68,86,107,97,101,44,84,87
"COG1192",757,812,811,923,829,606,848,851,532,636
"COG1193",186,211,251,233,205,231,201,356,264,263
"COG1194",490,507,795,653,693,709,777,748,691,572
"COG1195",335,418,498,407,429,448,574,512,446,454
"COG1196",1665,1299,1571,1741,1985,1273,1515,1924,880,1695
"COG1197",1070,1279,1288,1180,1171,1460,1306,1200,1772,1157
"COG1198",1124,970,1585,1394,1415,1174,1557,1577,1545,1169
"COG1199",670,742,207,535,442,467,257,430,628,775
"COG1200",339,318,488,446,438,1089,1330,1363,1303,1095
"COG1201",999,824,438,457,813,278,500,618,35,1008
"COG1202",1,0,0,9,0,0,0,0,0,8
"COG1203",30,47,8,32,6,1,9,3,2,5
"COG1204",532,243,22,178,307,116,13,153,87,362
"COG1205",65,142,41,76,52,67,9,28,11,79
"COG1206",57,154,134,131,130,120,138,207,19,135
"COG1207",452,469,706,630,601,580,695,743,499,488
"COG1208",1041,792,853,1020,889,695,882,1134,896,914
"COG1209",417,395,510,419,383,444,461,375,525,334
"COG1210",284,213,313,296,324,290,369,279,261,282
"COG1211",381,366,575,515,447,437,525,614,413,464
"COG1212",417,322,656,535,495,494,697,518,637,399
"COG1213",339,237,86,175,134,75,52,158,131,209
"COG1214",228,240,227,264,249,268,253,225,201,223
"COG1215",501,374,195,271,210,407,191,252,296,263
"COG1216",698,616,580,686,510,636,562,520,649,522
"COG1217",566,673,1531,666,743,1210,1346,675,1316,674
"COG1218",352,344,539,485,512,491,508,501,462,390
"COG1219",625,649,938,801,790,820,970,893,913,686
"COG1220",487,358,669,584,637,353,567,545,444,391
"COG1221",7,104,32,65,26,26,31,9,1,14
"COG1222",111,55,2,59,116,44,6,52,32,105
"COG1223",0,0,0,0,2,5,0,1,5,6
"COG1224",0,1,0,4,11,10,1,0,8,7
"COG1225",664,543,445,556,561,371,471,590,389,629
"COG1226",643,882,513,783,670,235,232,208,276,191
"COG1227",2,23,36,9,24,89,15,16,14,14
"COG1228",2014,1421,811,1173,1179,1440,831,865,2038,1289
"COG1229",7,13,6,6,11,25,55,16,87,28
"COG1230",195,338,105,201,57,51,124,51,71,58
"COG1231",220,107,45,88,145,154,28,93,147,80
"COG1232",233,298,171,259,151,79,69,180,158,267
"COG1233",1351,1248,1574,1361,1575,1316,1476,1630,1619,1402
"COG1234",516,479,389,380,464,147,120,172,125,191
"COG1235",371,547,433,456,466,471,495,446,519,489
"COG1236",444,468,186,198,272,155,234,210,23,356
"COG1237",29,20,49,11,28,28,66,31,5,41
"COG1238",282,212,381,322,299,273,388,313,228,310
"COG1239",171,192,238,239,214,264,337,326,337,232
"COG1240",24,61,101,59,59,67,57,117,68,74
"COG1241",499,208,4,123,249,106,13,140,84,314
"COG1242",32,12,1,6,12,7,7,0,27,13
"COG1243",219,77,18,51,47,168,18,41,23,105
"COG1244",125,91,0,61,82,16,5,59,0,116
"COG1245",397,153,1,95,139,37,5,72,25,244
"COG1246",58,136,32,79,33,88,48,17,123,55
"COG1247",72,49,28,47,45,68,32,40,28,90
"COG1249",1580,1791,1650,1658,1695,1691,1765,1625,1561,1655
"COG1250",2096,1793,1618,1835,2020,1987,1562,1750,2507,1866
"COG1251",49,141,48,82,24,4,40,13,0,26
"COG1252",298,404,401,334,365,211,427,555,165,281
"COG1253",783,816,587,686,607,664,595,727,577,823
"COG1254",95,53,18,29,27,7,16,11,4,37
"COG1255",1,0,0,1,0,0,0,0,0,1
"COG1256",128,235,192,132,123,135,359,86,140,171
"COG1257",391,294,131,213,268,256,169,158,276,277
"COG1258",281,116,1,64,154,33,6,73,7,169
"COG1259",138,118,72,103,84,113,83,63,102,161
"COG1260",321,166,37,129,133,91,34,115,7,240
"COG1261",43,57,24,42,13,28,20,10,27,19
"COG1262",1067,1497,631,529,550,664,875,313,836,867
"COG1263",0,0,2,2,0,0,2,0,0,1
"COG1264",2,1,3,1,0,0,0,1,1,3
"COG1266",150,170,238,183,161,192,211,218,144,156
"COG1267",145,132,219,206,152,143,174,203,156,145
"COG1268",161,93,294,251,231,147,242,295,131,209
"COG1269",473,236,2,93,170,49,7,78,23,281
"COG1270",166,185,136,112,72,78,106,144,93,112
"COG1271",83,194,39,126,24,21,40,15,0,19
"COG1272",49,51,71,53,29,137,83,21,142,42
"COG1273",16,10,1,7,3,0,1,0,0,4
"COG1274",92,55,15,72,57,11,10,3,3,25
"COG1275",2,3,4,0,1,0,3,0,0,3
"COG1276",18,50,14,36,6,2,18,7,0,7
"COG1277",322,404,98,174,143,110,109,74,88,368
"COG1278",284,259,288,271,266,316,315,264,374,263
"COG1279",163,87,192,171,181,54,60,86,45,45
"COG1280",678,444,658,678,753,818,653,741,723,635
"COG1281",23,151,122,111,94,138,146,143,132,70
"COG1282",768,612,956,849,932,239,265,329,170,275
"COG1283",219,222,90,175,204,286,44,129,381,153
"COG1284",39,30,9,40,10,15,9,8,4,10
"COG1285",8,16,3,16,7,2,1,2,12,7
"COG1286",30,84,77,34,36,124,102,45,211,39
"COG1287",701,501,6,313,543,62,33,313,39,680
"COG1288",28,18,14,37,6,44,4,1,2,12
"COG1289",30,21,4,53,10,1,2,2,36,4
"COG1290",789,689,924,706,856,805,903,989,950,751
"COG1291",233,272,93,174,136,128,131,115,75,188
"COG1292",333,447,363,560,313,415,272,303,270,215
"COG1293",514,241,108,213,281,131,95,289,12,306
"COG1294",29,107,25,80,7,20,30,9,0,6
"COG1295",146,229,111,151,88,146,122,158,134,129
"COG1296",71,80,220,103,149,220,158,122,244,99
"COG1297",328,175,22,200,167,39,39,132,15,239
"COG1298",147,363,185,223,154,195,307,116,172,173
"COG1299",2,0,14,14,5,2,0,5,3,2
"COG1300",17,25,6,10,4,9,7,1,14,3
"COG1301",363,496,408,384,317,454,473,306,416,343
"COG1302",0,0,0,0,1,0,1,0,0,0
"COG1303",133,41,1,22,45,4,3,28,0,58
"COG1304",727,738,1196,931,974,642,1157,1057,632,990
"COG1305",371,523,212,262,259,88,262,242,24,321
"COG1306",14,2,11,16,15,53,39,98,0,58
"COG1307",112,75,7,92,29,9,3,30,3,145
"COG1308",43,12,2,3,6,5,1,3,0,19
"COG1309",314,798,417,576,300,702,399,316,573,320
"COG1310",149,101,13,49,43,47,3,73,23,99
"COG1311",110,146,1,58,97,36,3,44,7,195
"COG1312",216,231,98,149,87,70,96,66,46,273
"COG1313",8,33,0,0,1,0,0,0,0,4
"COG1314",13,31,14,52,15,32,27,20,76,19
"COG1315",50,71,11,74,23,0,2,4,4,49
"COG1316",38,44,33,56,108,44,52,64,0,73
"COG1317",29,73,18,47,14,7,4,2,6,21
"COG1319",722,479,118,340,370,227,163,232,83,717
"COG1320",8,21,10,18,4,28,36,5,4,11
"COG1321",372,243,129,118,178,174,122,138,156,247
"COG1322",577,546,827,719,798,702,770,794,682,658
"COG1324",96,88,42,102,69,11,46,73,2,88
"COG1325",58,26,0,1,4,0,0,0,0,10
"COG1326",10,5,0,8,13,7,0,20,0,47
"COG1327",178,201,262,267,245,204,269,268,157,245
"COG1328",247,107,5,12,24,18,2,1,0,81
"COG1329",144,98,300,252,310,189,274,276,158,200
"COG1330",39,83,87,81,59,76,159,310,167,112
"COG1331",1002,655,294,427,391,383,324,393,406,637
"COG1333",7,41,75,70,63,90,55,152,209,35
"COG1334",5,20,4,9,1,6,2,4,3,4
"COG1335",242,384,150,239,198,194,136,152,213,319
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",61,135,79,70,64,78,108,59,77,78
"COG1339",116,54,0,16,32,7,4,20,0,85
"COG1340",74,49,1,44,70,6,3,39,0,85
"COG1341",0,0,0,0,10,2,0,1,4,6
"COG1343",0,3,0,0,0,0,0,0,0,2
"COG1344",626,962,414,522,516,158,267,101,122,209
"COG1345",133,229,133,116,98,64,193,80,203,121
"COG1346",12,44,13,44,6,50,18,6,54,4
"COG1347",70,129,163,118,100,190,186,112,184,56
"COG1348",3,72,123,74,92,112,101,189,0,74
"COG1349",39,130,69,94,36,79,14,3,65,16
"COG1350",214,75,147,175,211,106,149,181,5,167
"COG1351",603,337,582,627,531,670,464,783,213,550
"COG1352",44,55,14,37,12,21,39,29,24,38
"COG1353",0,2,0,0,0,1,0,0,0,0
"COG1354",424,389,535,489,433,410,528,594,269,371
"COG1355",99,28,2,19,7,6,3,2,4,39
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",575,774,269,467,406,250,335,465,331,620
"COG1358",30,9,2,4,15,21,2,24,22,63
"COG1359",93,53,51,59,53,38,28,28,25,73
"COG1360",278,453,317,296,262,442,448,226,360,335
"COG1361",195,58,0,10,4,15,0,0,0,56
"COG1362",44,79,18,35,54,69,16,19,153,61
"COG1363",158,190,174,100,114,261,147,91,306,190
"COG1364",469,382,734,602,580,477,683,678,625,571
"COG1366",34,56,14,47,19,38,30,31,47,24
"COG1368",218,102,117,140,62,214,50,73,487,81
"COG1369",0,0,0,0,1,0,1,0,2,1
"COG1370",168,120,2,72,142,10,4,77,1,165
"COG1371",102,16,0,8,18,6,0,9,2,38
"COG1372",75,140,276,237,177,591,212,596,104,254
"COG1373",17,26,9,16,2,14,19,1,7,7
"COG1374",0,0,0,1,1,4,0,0,2,1
"COG1376",80,119,61,82,119,73,71,34,41,58
"COG1377",82,203,115,103,74,128,146,73,102,97
"COG1378",134,87,2,26,45,15,6,40,1,77
"COG1379",13,3,0,0,1,0,0,0,0,3
"COG1380",6,7,2,8,1,4,5,1,0,0
"COG1381",300,247,377,323,312,314,397,384,310,272
"COG1382",0,1,0,3,0,0,0,0,1,2
"COG1383",24,6,0,10,12,5,2,8,2,11
"COG1384",623,326,759,613,820,439,698,745,441,585
"COG1385",368,354,561,505,534,472,574,554,440,397
"COG1386",413,310,405,444,394,314,419,411,210,315
"COG1387",262,193,21,62,152,38,33,68,5,193
"COG1388",68,62,69,44,73,58,69,44,19,62
"COG1389",390,240,2,118,188,72,9,101,10,280
"COG1390",75,56,0,16,54,5,4,21,2,69
"COG1391",202,433,200,218,128,303,222,85,261,211
"COG1392",239,88,77,87,91,102,13,60,183,69
"COG1393",85,159,115,137,100,198,89,96,189,86
"COG1394",164,85,1,34,64,17,3,28,3,102
"COG1395",1,1,0,4,0,0,0,0,0,3
"COG1396",290,236,565,453,374,490,510,385,308,279
"COG1397",51,53,19,30,24,15,4,4,14,11
"COG1398",153,297,161,161,150,219,135,258,88,225
"COG1399",73,63,19,59,49,44,26,18,58,76
"COG1400",2,0,0,2,1,1,0,0,0,2
"COG1401",56,99,32,64,35,17,15,30,82,31
"COG1402",325,344,144,169,168,56,141,182,26,348
"COG1403",254,250,430,385,345,277,419,467,154,335
"COG1404",3069,2947,658,2146,2471,1020,856,1723,899,3193
"COG1405",698,252,16,125,264,340,39,129,38,320
"COG1406",4,15,1,10,2,0,2,0,0,2
"COG1407",117,109,104,49,73,58,121,87,11,80
"COG1408",89,119,140,56,84,189,160,63,344,85
"COG1409",533,797,348,341,370,383,317,287,328,429
"COG1410",921,986,501,648,674,595,512,755,532,747
"COG1411",11,17,11,13,9,12,22,3,24,3
"COG1412",0,1,1,6,5,1,1,1,5,4
"COG1413",284,517,152,182,333,119,130,175,45,388
"COG1414",79,180,174,150,139,414,139,77,393,132
"COG1415",12,12,0,8,2,5,0,2,6,1
"COG1416",2,2,2,0,0,5,7,1,23,6
"COG1418",203,236,30,118,86,199,64,39,287,210
"COG1419",64,145,52,79,30,17,75,13,87,55
"COG1420",217,183,149,146,188,190,200,91,46,224
"COG1422",91,57,2,18,40,6,1,14,0,58
"COG1426",95,157,40,92,45,39,83,46,28,89
"COG1427",101,98,2,46,54,25,3,34,33,91
"COG1428",156,142,214,141,153,338,264,167,438,122
"COG1429",204,465,838,442,467,481,609,875,415,356
"COG1430",126,132,92,104,120,119,108,129,58,115
"COG1431",1,8,7,0,1,0,2,0,0,0
"COG1432",146,128,32,84,38,81,40,30,81,139
"COG1433",4,0,0,0,0,0,0,0,0,0
"COG1434",83,168,106,117,92,75,174,111,79,110
"COG1435",171,150,185,189,210,378,183,181,279,143
"COG1436",42,17,1,16,16,8,1,11,0,31
"COG1437",8,14,0,2,1,1,2,1,1,2
"COG1438",16,17,11,33,29,21,12,19,0,22
"COG1439",73,38,0,20,32,7,3,32,0,56
"COG1441",32,2,3,10,40,17,4,6,3,22
"COG1442",13,11,22,41,35,60,39,56,16,20
"COG1443",161,70,65,41,70,45,37,16,25,34
"COG1444",12,81,28,76,16,13,11,11,125,5
"COG1445",5,4,14,10,1,0,2,6,0,0
"COG1446",313,258,147,187,227,165,198,161,201,186
"COG1448",55,131,102,87,80,178,101,70,106,86
"COG1449",44,45,50,52,118,37,52,114,1,108
"COG1450",325,729,323,288,258,252,334,246,276,293
"COG1451",87,125,90,92,54,119,98,78,124,82
"COG1452",577,633,913,934,602,674,956,725,968,516
"COG1453",30,136,184,98,122,42,103,243,5,96
"COG1454",801,746,841,581,766,605,705,766,550,803
"COG1455",1,2,0,8,0,3,0,0,0,1
"COG1456",1,1,0,0,0,0,0,0,0,0
"COG1457",33,32,7,56,9,6,9,3,19,10
"COG1459",373,550,383,404,351,330,315,380,391,305
"COG1460",2,4,0,4,4,0,0,1,0,5
"COG1461",194,101,5,119,68,2,0,63,5,239
"COG1462",62,52,128,65,27,193,74,99,92,53
"COG1463",48,169,100,124,61,69,118,131,34,89
"COG1464",2,2,6,16,0,2,1,0,1,1
"COG1465",173,69,0,31,74,22,5,34,2,109
"COG1466",159,128,198,188,159,559,625,575,720,431
"COG1467",256,116,5,44,82,31,3,57,13,166
"COG1468",0,8,1,5,0,0,0,0,0,0
"COG1469",42,83,57,63,32,124,53,32,137,49
"COG1470",27,14,0,3,1,0,1,9,0,9
"COG1471",142,48,2,34,57,9,0,28,11,73
"COG1472",887,968,1384,1070,1163,1644,1478,1139,1685,745
"COG1473",942,896,957,819,885,954,859,985,795,923
"COG1474",395,185,2,104,203,38,13,119,34,239
"COG1475",609,550,687,772,692,607,785,646,610,537
"COG1476",50,24,29,22,44,113,26,21,80,18
"COG1477",213,450,289,222,168,329,272,199,331,206
"COG1478",316,172,75,93,109,114,57,88,32,182
"COG1479",83,133,35,100,55,61,77,48,43,32
"COG1480",247,235,306,347,263,249,309,365,282,196
"COG1481",1,1,0,1,1,0,0,2,0,2
"COG1482",49,52,33,34,41,29,31,5,41,61
"COG1483",10,17,10,23,10,0,4,7,1,8
"COG1484",157,318,92,190,60,99,47,34,11,147
"COG1485",132,253,559,270,396,419,493,416,439,285
"COG1486",86,73,134,135,163,52,130,187,1,236
"COG1487",4,6,0,3,0,4,6,4,0,6
"COG1488",179,127,107,103,116,93,169,83,52,162
"COG1489",154,129,272,250,230,175,243,263,193,201
"COG1490",122,154,105,121,135,137,119,102,204,167
"COG1491",143,53,2,25,58,19,0,25,1,55
"COG1492",175,204,155,129,101,35,47,60,42,47
"COG1493",23,61,29,25,23,36,32,16,37,36
"COG1494",229,192,422,359,422,190,335,442,130,310
"COG1495",104,70,107,133,127,170,131,144,241,104
"COG1496",251,192,379,356,383,261,360,374,334,296
"COG1497",1,0,0,1,0,0,0,0,0,2
"COG1498",237,96,2,40,104,36,0,59,24,119
"COG1499",79,34,2,43,62,10,3,41,9,88
"COG1500",152,78,1,37,59,13,2,26,1,111
"COG1501",100,155,46,79,68,82,44,23,144,33
"COG1502",154,276,115,178,86,109,61,50,84,82
"COG1503",268,111,2,39,116,18,5,16,1,36
"COG1505",311,300,292,290,266,317,351,261,421,209
"COG1506",1738,1493,1008,1549,1079,1150,992,1111,1167,1237
"COG1507",7,3,19,18,32,18,7,34,12,12
"COG1508",381,498,435,345,338,486,507,307,605,319
"COG1509",220,307,44,113,61,61,52,21,87,147
"COG1510",4,53,11,27,10,10,8,4,27,9
"COG1511",3,0,0,2,0,0,0,2,1,0
"COG1512",19,51,12,20,46,42,19,6,61,17
"COG1513",8,30,1,18,25,10,19,7,0,4
"COG1514",158,112,17,55,47,11,8,20,1,78
"COG1515",7,8,1,9,8,0,0,3,5,12
"COG1516",33,48,13,22,14,20,24,9,50,29
"COG1518",7,5,0,5,2,2,5,1,3,2
"COG1519",549,505,872,588,699,775,850,690,867,488
"COG1520",740,1140,616,746,710,673,580,699,648,788
"COG1521",86,86,137,125,108,346,465,438,406,310
"COG1522",933,595,272,306,337,835,259,204,964,579
"COG1523",59,240,181,285,179,80,179,298,5,119
"COG1524",507,356,257,378,297,317,296,304,334,352
"COG1525",57,69,71,86,69,186,230,224,147,203
"COG1526",316,214,90,155,274,335,182,215,410,229
"COG1527",250,97,0,59,81,31,3,44,4,160
"COG1528",50,63,62,49,37,47,33,54,12,41
"COG1529",3084,2877,469,1648,1740,941,836,971,614,3627
"COG1530",842,1027,1335,1218,1171,1215,1442,1226,1319,870
"COG1533",178,158,76,94,97,69,92,72,5,117
"COG1534",23,38,16,18,11,34,15,3,132,16
"COG1535",0,2,0,0,0,0,1,0,0,1
"COG1536",201,305,121,183,151,147,176,100,97,229
"COG1537",208,90,1,49,112,24,5,59,7,136
"COG1538",949,1278,1253,1171,1062,952,1263,1212,907,873
"COG1539",162,149,288,210,226,191,272,224,258,177
"COG1540",340,143,318,280,292,203,264,265,225,192
"COG1541",69,97,28,43,53,171,120,109,111,216
"COG1543",0,38,71,91,69,13,74,203,0,30
"COG1544",19,69,94,65,43,88,96,88,98,43
"COG1545",133,172,51,105,84,77,47,71,29,310
"COG1546",393,467,367,422,418,347,377,431,306,499
"COG1547",33,41,24,44,34,10,19,42,0,19
"COG1548",15,27,14,6,10,13,28,7,45,8
"COG1549",130,81,4,52,106,14,3,65,0,123
"COG1550",11,5,0,4,1,0,0,0,0,12
"COG1551",23,41,17,23,25,8,14,11,29,19
"COG1552",6,8,1,4,9,31,1,2,6,6
"COG1553",7,24,18,11,11,14,10,5,18,15
"COG1554",35,15,45,19,20,99,67,3,55,2
"COG1555",23,28,15,25,17,50,49,5,40,17
"COG1556",53,19,5,10,11,18,0,2,2,21
"COG1558",17,79,36,37,32,50,58,23,36,31
"COG1559",266,303,348,246,240,406,391,268,565,264
"COG1560",567,397,722,564,663,665,719,625,708,451
"COG1561",140,238,203,155,132,323,217,152,346,144
"COG1562",447,464,594,476,653,538,586,628,531,649
"COG1563",0,0,1,0,1,1,7,0,0,0
"COG1564",112,73,51,94,85,37,38,89,21,111
"COG1565",127,95,171,158,195,375,498,671,353,463
"COG1566",55,170,48,113,56,42,58,42,3,120
"COG1568",15,12,1,7,2,0,0,1,0,19
"COG1569",0,2,1,2,0,0,3,0,0,1
"COG1570",429,453,371,419,438,401,490,374,543,426
"COG1571",282,117,0,43,74,21,6,46,0,143
"COG1572",130,33,0,43,52,6,0,43,4,89
"COG1573",543,450,636,609,618,413,573,586,235,562
"COG1574",825,573,292,446,401,739,291,244,908,533
"COG1575",90,71,70,85,69,210,170,292,116,242
"COG1576",93,150,147,132,148,203,149,157,164,132
"COG1577",202,93,1,40,68,8,1,24,16,55
"COG1578",3,0,0,6,1,0,0,0,0,2
"COG1579",92,81,28,85,61,55,41,54,51,76
"COG1580",22,53,14,34,3,5,14,4,22,7
"COG1581",86,22,0,2,10,5,0,2,1,32
"COG1582",1,0,0,2,1,0,0,0,0,6
"COG1583",1,1,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",10,12,5,17,3,24,5,7,13,13
"COG1586",154,107,235,251,262,144,238,364,106,195
"COG1587",374,338,356,373,320,228,316,392,249,350
"COG1588",9,0,0,4,1,1,0,0,0,3
"COG1589",101,159,140,166,129,183,152,183,234,110
"COG1590",3,4,0,4,10,0,0,1,11,9
"COG1591",0,0,0,2,0,0,0,0,0,1
"COG1592",64,34,31,17,130,92,103,54,194,66
"COG1593",801,786,1418,923,1079,1258,1374,1081,1218,881
"COG1594",80,38,15,34,65,186,20,33,26,63
"COG1595",161,297,143,173,129,771,468,273,777,394
"COG1596",241,380,401,430,221,389,468,339,474,185
"COG1597",375,280,88,242,261,54,102,56,56,106
"COG1598",0,3,0,1,0,7,4,1,0,0
"COG1599",127,37,3,25,50,34,4,104,19,224
"COG1600",489,462,317,395,380,368,306,335,281,448
"COG1601",94,32,2,19,35,17,4,27,9,61
"COG1602",232,56,0,32,14,5,0,2,0,76
"COG1603",0,0,0,3,2,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",154,231,175,171,181,211,207,135,204,127
"COG1606",167,157,73,84,70,32,52,119,1,137
"COG1607",171,154,66,135,96,41,27,23,39,40
