"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X148_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1045",338,314,392,406,375,325,187,206,264,296
"COG1047",117,352,150,45,30,50,278,274,130,91
"COG1048",1645,1622,1127,1226,1128,1084,1725,1610,1675,1333
"COG1049",416,706,978,891,1191,1034,121,126,530,683
"COG1051",152,273,192,145,151,156,229,303,232,220
"COG1052",851,595,558,826,816,568,608,790,616,672
"COG1053",729,442,633,705,626,1803,2392,2073,2430,2340
"COG1054",726,294,655,643,725,616,415,291,663,685
"COG1055",306,378,377,195,144,222,406,478,409,266
"COG1056",37,110,62,10,10,16,99,78,46,32
"COG1057",448,251,327,361,380,355,295,229,346,394
"COG1058",514,198,477,543,654,598,397,398,508,537
"COG1059",3,0,0,0,1,3,2,0,0,3
"COG1060",520,781,494,306,231,317,1105,1047,614,439
"COG1061",464,944,430,1023,503,2367,306,378,1636,1200
"COG1062",239,528,321,187,181,59,195,210,135,91
"COG1063",592,681,496,539,472,491,1224,1066,702,622
"COG1064",313,433,223,229,221,194,444,587,221,319
"COG1066",222,369,497,354,372,414,254,311,254,235
"COG1067",75,377,194,83,30,58,171,97,177,121
"COG1069",9,51,28,26,12,17,94,111,27,34
"COG1070",320,301,483,527,487,488,325,350,315,404
"COG1071",988,512,1122,917,696,806,1169,1017,1203,852
"COG1072",21,7,43,24,16,27,13,19,32,51
"COG1073",757,809,587,669,636,539,639,734,561,636
"COG1074",513,846,1132,866,985,1140,641,639,729,738
"COG1075",137,171,206,228,135,136,130,90,162,124
"COG1076",200,259,164,176,201,162,166,179,192,180
"COG1077",653,412,808,844,789,769,514,489,801,773
"COG1078",187,150,359,216,283,260,324,299,264,211
"COG1079",330,224,258,354,363,371,258,324,469,495
"COG1080",155,50,81,165,160,185,96,123,190,209
"COG1082",459,489,387,495,508,369,664,644,347,623
"COG1083",406,208,255,308,370,291,325,257,285,274
"COG1084",42,15,96,27,13,24,100,19,97,65
"COG1085",110,258,63,31,28,26,185,298,71,37
"COG1086",233,184,177,180,207,593,543,601,410,400
"COG1087",136,92,121,123,154,370,239,258,246,254
"COG1088",226,121,147,204,154,536,518,583,682,465
"COG1089",726,390,472,786,666,1059,537,441,870,684
"COG1090",219,261,414,335,300,330,249,208,355,268
"COG1091",433,396,273,320,312,107,119,112,87,106
"COG1092",44,523,71,58,46,38,81,104,44,72
"COG1093",63,103,114,23,13,24,212,189,96,69
"COG1094",30,68,79,22,9,25,132,145,64,63
"COG1095",46,77,74,10,6,5,35,36,27,9
"COG1096",37,34,59,11,0,5,114,55,41,31
"COG1097",36,130,55,12,8,21,156,215,55,66
"COG1098",0,0,0,2,0,0,0,0,0,0
"COG1099",5,11,14,7,4,2,11,10,1,1
"COG1100",218,92,803,624,754,882,171,66,375,397
"COG1101",6,2,3,3,2,6,0,1,2,2
"COG1102",39,66,53,9,4,3,32,43,22,11
"COG1104",525,628,841,762,925,884,629,720,633,625
"COG1105",1,14,1,5,3,0,11,23,1,0
"COG1106",0,13,0,2,2,0,2,19,1,2
"COG1107",0,1,0,0,0,0,2,0,0,1
"COG1108",178,67,222,241,265,794,476,215,362,620
"COG1109",2260,1463,1947,2137,2185,2115,1863,1720,2020,2090
"COG1111",121,146,181,45,23,13,90,78,73,53
"COG1112",283,176,465,315,221,273,350,283,618,493
"COG1113",0,1,0,0,0,0,0,1,1,0
"COG1114",0,11,3,1,0,0,11,27,1,0
"COG1115",614,630,533,426,332,319,508,573,533,436
"COG1116",147,431,219,206,296,294,301,411,162,215
"COG1117",97,192,187,204,338,558,370,88,81,483
"COG1118",11,18,15,7,4,5,22,43,27,2
"COG1119",69,269,144,133,158,187,102,169,89,123
"COG1120",65,258,102,95,52,24,129,134,116,49
"COG1121",540,151,651,745,757,764,441,221,315,497
"COG1122",163,71,292,321,375,409,108,107,266,199
"COG1123",758,330,939,1104,1181,1097,519,573,684,917
"COG1124",0,9,1,2,0,0,0,2,0,0
"COG1125",10,19,3,13,4,3,16,38,2,1
"COG1126",469,211,482,381,380,362,424,331,630,511
"COG1127",107,186,233,249,231,240,91,113,151,142
"COG1129",540,209,456,427,508,506,464,489,433,525
"COG1131",1716,1592,1538,1369,1275,460,658,560,583,540
"COG1132",3402,2248,3680,3911,4026,4195,3026,3070,3449,3425
"COG1133",315,98,193,355,324,217,156,160,271,267
"COG1134",51,142,134,58,69,75,148,169,97,93
"COG1135",4,89,9,3,1,3,110,154,5,11
"COG1136",970,836,1052,1080,1002,961,1328,1070,1106,1008
"COG1137",547,260,453,507,589,523,388,320,443,453
"COG1138",1500,720,1021,1144,1191,958,1142,729,1232,1346
"COG1139",0,102,17,4,1,9,139,164,8,21
"COG1140",7,33,15,3,0,3,43,31,16,11
"COG1141",17,0,82,56,62,69,0,1,33,30
"COG1142",49,14,186,173,213,209,19,21,57,80
"COG1143",354,229,312,505,365,373,415,376,416,309
"COG1144",0,8,1,0,0,0,12,22,0,0
"COG1145",39,151,125,124,105,26,47,62,27,31
"COG1146",430,299,294,267,269,250,552,431,365,406
"COG1148",1,58,6,0,0,10,116,110,29,14
"COG1150",2,0,4,0,0,3,28,2,2,9
"COG1151",0,0,1,0,0,0,0,0,4,0
"COG1153",1,2,3,0,0,0,2,2,5,1
"COG1154",1163,536,1059,1237,1382,1263,743,726,1012,1169
"COG1155",138,207,179,49,15,15,144,136,57,41
"COG1156",114,153,134,48,21,15,108,105,50,40
"COG1157",30,262,59,117,122,97,96,130,71,147
"COG1158",943,560,720,851,792,747,754,633,909,844
"COG1159",246,259,384,324,443,395,213,202,273,304
"COG1160",560,456,667,687,780,799,490,490,570,573
"COG1161",18,57,53,21,18,68,32,37,102,108
"COG1162",148,253,344,248,248,275,158,123,180,179
"COG1163",99,92,120,32,13,33,245,188,106,118
"COG1164",263,250,323,208,224,219,519,413,343,291
"COG1165",109,110,443,328,355,439,136,228,206,212
"COG1166",125,276,552,413,562,639,59,124,222,207
"COG1167",146,344,191,225,259,203,385,361,140,271
"COG1168",69,249,105,70,82,67,113,103,111,128
"COG1169",106,71,302,318,475,491,106,169,207,200
"COG1171",1065,862,1033,1084,1202,988,1030,1005,965,940
"COG1172",600,215,466,588,654,683,528,512,508,709
"COG1173",237,280,291,249,282,1017,1303,1400,843,1082
"COG1174",0,23,5,16,14,6,28,50,10,2
"COG1175",1046,596,799,1179,1258,1290,865,785,850,1660
"COG1176",619,395,429,537,521,461,554,596,629,597
"COG1177",409,302,384,459,423,371,423,492,502,491
"COG1178",1670,699,1269,1531,1556,1375,1094,850,1274,1443
"COG1179",9,136,17,9,0,3,12,17,14,5
"COG1180",7,121,7,4,1,12,147,215,16,19
"COG1181",700,354,538,648,697,612,473,478,545,612
"COG1182",141,135,60,118,113,86,24,50,73,98
"COG1183",453,318,419,388,379,300,450,401,373,407
"COG1184",2,10,6,1,0,2,13,18,6,15
"COG1185",1444,791,1282,1649,1527,1473,1062,1012,1511,1394
"COG1186",808,509,770,907,1002,879,538,515,667,698
"COG1187",377,509,463,389,397,455,273,324,391,341
"COG1188",17,90,29,18,35,15,23,50,24,33
"COG1189",87,68,199,221,269,256,89,123,120,158
"COG1190",598,481,718,715,611,669,568,479,616,502
"COG1191",19,172,54,58,58,67,63,71,45,120
"COG1192",851,768,830,757,676,674,767,652,947,766
"COG1193",140,75,546,571,679,753,158,260,224,313
"COG1194",245,127,195,236,243,527,461,362,665,768
"COG1195",480,325,588,453,585,552,367,305,333,430
"COG1196",1846,1192,2057,1923,2245,2192,1676,1332,1702,2008
"COG1197",1222,1014,1501,1499,1522,1705,993,1014,1011,1324
"COG1198",1625,814,1393,1533,1767,1551,1086,977,1346,1392
"COG1199",444,632,692,443,426,488,673,459,501,433
"COG1200",1569,710,1297,1434,1664,1508,1058,778,1348,1362
"COG1201",559,715,1082,895,986,988,1095,1029,534,790
"COG1202",0,0,0,0,0,0,2,1,0,0
"COG1203",23,261,18,17,3,1,26,97,6,1
"COG1204",218,445,311,87,41,80,540,546,335,261
"COG1205",22,75,40,38,30,20,66,63,44,50
"COG1206",66,51,261,255,276,297,61,110,111,201
"COG1207",202,123,189,248,269,757,391,333,563,596
"COG1208",1227,688,1046,1035,1155,1056,1058,1089,1149,978
"COG1209",443,331,375,420,414,358,381,507,457,366
"COG1210",374,303,206,301,396,251,283,234,240,373
"COG1211",631,235,513,565,634,596,398,274,495,537
"COG1212",648,296,451,495,548,458,368,344,558,502
"COG1213",293,268,116,134,110,98,332,418,169,156
"COG1214",241,249,274,245,244,261,238,228,229,212
"COG1215",244,395,450,331,345,380,468,765,293,220
"COG1216",791,504,519,423,396,363,666,727,524,411
"COG1217",969,741,965,972,1064,933,537,847,932,863
"COG1218",538,339,506,532,530,522,368,260,423,475
"COG1219",892,557,902,950,1030,299,215,201,268,257
"COG1220",662,459,413,524,454,437,471,419,531,530
"COG1221",7,202,21,14,8,9,11,23,16,7
"COG1222",46,12,116,28,13,39,114,25,126,131
"COG1223",0,0,2,1,0,8,0,0,9,5
"COG1224",0,0,7,0,0,3,0,0,15,12
"COG1225",671,435,798,536,593,633,574,556,425,508
"COG1226",503,1341,729,647,555,219,204,276,233,297
"COG1227",1,10,20,10,8,5,3,9,6,34
"COG1228",1234,1649,1068,640,547,658,2060,1711,1141,811
"COG1229",47,24,20,19,33,40,28,11,23,31
"COG1230",51,750,83,84,22,22,185,410,94,25
"COG1231",110,160,104,55,15,38,186,150,183,87
"COG1232",222,130,179,179,127,129,225,204,277,178
"COG1233",1563,356,2057,1906,1870,1831,1293,721,1540,1591
"COG1234",345,268,490,506,528,556,556,441,478,499
"COG1235",504,260,423,364,393,313,348,341,461,438
"COG1236",226,512,390,351,370,405,489,479,200,321
"COG1237",25,13,11,30,34,13,35,18,8,7
"COG1238",369,293,276,271,281,236,294,171,323,301
"COG1239",210,114,534,535,541,558,160,280,220,285
"COG1240",6,14,54,232,255,245,21,52,47,106
"COG1241",157,245,293,76,30,76,502,441,271,269
"COG1242",8,37,7,10,7,12,34,50,20,20
"COG1243",153,154,66,18,12,29,243,284,102,42
"COG1244",37,18,111,29,12,22,129,36,104,77
"COG1245",137,170,204,54,25,50,430,276,220,132
"COG1246",21,247,36,13,8,12,63,59,29,36
"COG1247",41,85,41,28,14,21,67,82,36,48
"COG1249",1436,1857,1670,1859,1834,1764,1583,1874,1690,1627
"COG1250",1930,1823,1793,1534,1507,1295,2009,1739,2049,1835
"COG1251",24,416,27,10,5,3,76,97,21,3
"COG1252",332,374,748,801,950,1062,307,375,341,452
"COG1253",641,515,868,780,738,761,788,858,754,651
"COG1254",32,65,39,15,15,8,113,127,23,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",42,285,92,139,130,126,102,158,80,160
"COG1257",194,269,239,136,73,96,373,287,217,203
"COG1258",118,162,156,33,21,44,289,237,116,113
"COG1259",76,52,104,69,48,42,122,102,94,94
"COG1260",185,261,116,96,62,98,332,446,172,154
"COG1261",12,128,18,12,28,12,37,41,18,40
"COG1262",493,926,567,474,351,278,1063,1330,444,468
"COG1263",0,2,0,0,0,0,0,2,0,1
"COG1264",0,1,0,0,0,2,0,2,0,0
"COG1266",231,55,488,318,399,386,165,135,192,193
"COG1267",236,121,132,160,180,147,139,102,182,169
"COG1268",88,33,82,91,107,268,201,152,269,285
"COG1269",179,231,218,59,33,47,491,416,230,129
"COG1270",97,261,205,190,227,223,154,258,76,119
"COG1271",26,383,19,28,7,7,68,162,30,3
"COG1272",60,152,57,24,14,15,63,80,84,21
"COG1273",0,4,1,0,2,0,7,58,3,1
"COG1274",44,42,38,18,7,18,80,66,64,21
"COG1275",1,10,4,1,0,0,0,4,1,0
"COG1276",3,41,6,2,3,7,16,14,5,7
"COG1277",113,150,144,109,92,77,333,273,115,101
"COG1278",284,372,206,244,225,192,286,331,314,290
"COG1279",277,79,158,175,164,145,172,33,178,224
"COG1280",814,407,627,623,639,567,720,482,760,792
"COG1281",37,151,219,207,276,272,22,41,84,180
"COG1282",958,513,917,1102,1106,1012,754,521,901,960
"COG1283",262,311,152,136,70,135,231,175,242,196
"COG1284",9,112,9,14,0,8,32,56,22,19
"COG1285",0,59,3,2,0,2,8,27,1,0
"COG1286",34,77,48,57,41,42,33,30,29,33
"COG1287",248,216,579,156,64,145,630,397,460,382
"COG1288",4,13,0,6,1,0,21,17,0,0
"COG1289",2,42,7,8,0,2,26,112,11,1
"COG1290",865,542,818,955,981,970,804,604,942,962
"COG1291",110,367,114,132,94,123,225,242,138,169
"COG1292",203,616,329,197,176,183,283,357,221,246
"COG1293",236,266,510,288,412,378,509,453,273,264
"COG1294",26,265,12,13,7,4,27,112,16,7
"COG1295",106,320,262,188,165,69,75,77,35,30
"COG1296",219,108,115,151,179,118,65,46,109,171
"COG1297",71,26,58,28,13,74,356,179,232,156
"COG1298",66,453,124,165,173,133,165,255,118,213
"COG1299",0,13,1,7,1,2,6,9,3,4
"COG1300",0,7,4,4,4,0,16,68,1,1
"COG1301",351,321,320,288,263,267,345,339,281,265
"COG1302",0,0,0,4,0,0,0,3,0,0
"COG1303",50,51,57,14,10,10,132,112,61,46
"COG1304",1035,365,792,1067,1008,616,710,607,1029,924
"COG1305",129,540,336,386,395,380,336,540,169,222
"COG1306",76,4,16,88,57,109,36,9,136,106
"COG1307",58,54,39,11,0,13,121,67,71,20
"COG1308",24,46,15,1,1,0,50,75,6,7
"COG1309",285,1475,281,308,229,193,343,504,315,276
"COG1310",44,85,56,39,22,67,186,165,55,47
"COG1311",41,11,46,11,5,30,119,38,120,90
"COG1312",61,136,61,71,45,37,228,169,62,50
"COG1313",0,1,1,0,0,0,4,3,0,0
"COG1314",12,60,19,14,19,16,12,13,13,18
"COG1315",6,181,19,13,1,11,55,67,33,30
"COG1316",82,28,65,67,49,92,43,38,89,156
"COG1317",10,187,9,7,3,11,36,80,22,15
"COG1319",196,394,298,159,174,194,604,631,341,373
"COG1320",6,43,5,4,14,6,9,33,5,8
"COG1321",164,180,187,143,97,133,310,377,202,161
"COG1322",892,471,627,759,716,664,590,505,809,832
"COG1324",70,97,98,102,104,107,111,100,90,69
"COG1325",32,52,10,0,0,0,63,88,7,4
"COG1326",11,0,33,5,7,9,38,11,29,28
"COG1327",288,162,270,337,324,275,166,170,202,254
"COG1328",46,47,12,3,0,0,242,289,34,11
"COG1329",332,73,185,252,264,262,162,124,261,306
"COG1330",145,570,503,494,759,828,145,273,217,272
"COG1331",647,722,424,331,333,253,952,1130,405,333
"COG1333",86,8,293,188,195,221,19,35,99,91
"COG1334",6,66,1,2,0,0,0,2,2,0
"COG1335",122,269,241,206,210,247,289,453,151,177
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",16,143,33,75,80,12,22,22,16,20
"COG1339",43,93,60,13,6,11,132,117,41,30
"COG1340",29,6,77,36,14,20,75,17,81,60
"COG1341",0,0,7,0,0,1,0,1,7,6
"COG1343",0,0,0,1,0,0,0,3,0,0
"COG1344",148,1088,302,483,556,461,596,780,362,835
"COG1345",35,442,61,113,149,87,125,233,76,156
"COG1346",7,117,7,4,5,0,5,3,4,1
"COG1347",157,118,95,94,102,29,31,19,30,35
"COG1348",35,3,205,246,289,268,6,8,87,124
"COG1349",30,262,35,33,10,20,27,85,35,31
"COG1350",212,115,114,128,95,182,195,193,251,182
"COG1351",621,407,413,802,537,1170,672,640,1105,799
"COG1352",69,737,52,40,15,31,113,218,41,43
"COG1353",0,0,0,5,0,0,0,0,0,0
"COG1354",586,383,490,539,625,192,132,159,166,152
"COG1355",7,59,5,4,0,9,100,99,6,16
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",428,627,732,596,512,204,155,320,194,175
"COG1358",29,18,61,15,8,3,37,17,15,11
"COG1359",40,52,32,25,40,18,79,88,39,34
"COG1360",193,444,232,226,250,226,320,404,249,256
"COG1361",65,133,22,0,0,0,196,255,17,5
"COG1362",5,53,30,11,15,15,48,54,39,52
"COG1363",108,62,136,120,73,75,159,150,100,81
"COG1364",705,294,651,672,817,683,445,385,578,670
"COG1366",25,105,66,59,42,68,39,59,43,34
"COG1368",97,332,117,78,57,77,251,284,140,122
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",94,66,172,43,15,41,183,120,134,108
"COG1371",33,53,27,3,0,3,110,81,11,8
"COG1372",195,41,473,601,701,943,65,60,252,313
"COG1373",6,103,2,6,3,1,7,16,3,0
"COG1374",0,0,3,0,0,1,0,0,4,5
"COG1376",32,69,73,47,44,27,96,107,19,121
"COG1377",15,233,75,90,124,63,103,121,71,112
"COG1378",83,94,99,31,17,15,121,132,48,66
"COG1379",0,11,0,3,0,0,4,24,0,1
"COG1380",1,42,0,1,4,0,5,3,3,3
"COG1381",414,220,380,376,463,423,276,221,287,392
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",4,3,12,6,1,2,13,4,6,9
"COG1384",866,287,558,650,668,593,590,461,709,751
"COG1385",588,291,519,589,678,575,346,291,513,499
"COG1386",484,307,403,421,469,419,425,321,396,435
"COG1387",33,56,109,50,24,26,227,143,78,100
"COG1388",118,24,132,61,49,41,63,39,39,59
"COG1389",134,129,217,70,35,47,385,205,223,169
"COG1390",12,14,14,3,2,15,71,71,41,38
"COG1391",63,606,114,104,120,89,161,332,95,198
"COG1392",93,133,88,57,39,35,185,168,90,56
"COG1393",89,218,147,87,106,111,95,136,81,81
"COG1394",58,98,82,15,11,12,135,177,85,44
"COG1395",0,1,0,0,0,0,2,0,0,0
"COG1396",561,372,255,440,403,358,277,309,363,480
"COG1397",17,86,16,23,13,19,51,65,23,16
"COG1398",36,101,136,87,77,339,144,137,228,184
"COG1399",48,108,25,34,16,34,81,61,40,49
"COG1400",1,1,1,0,0,2,4,3,3,5
"COG1401",32,96,76,59,26,24,43,126,50,66
"COG1402",111,222,261,189,204,214,293,316,105,140
"COG1403",428,195,327,493,449,571,248,234,416,411
"COG1404",1471,1822,3138,1359,650,1468,2977,1807,2828,1772
"COG1405",319,346,275,71,41,26,217,194,111,60
"COG1406",8,66,5,1,0,0,3,2,5,1
"COG1407",88,137,116,161,197,208,110,157,31,120
"COG1408",99,37,62,75,89,75,99,141,63,88
"COG1409",294,836,346,282,185,176,532,687,245,319
"COG1410",717,823,1128,939,1090,1265,917,861,709,714
"COG1411",15,6,3,9,18,15,8,6,14,8
"COG1412",3,0,9,0,0,1,0,2,6,5
"COG1413",125,137,428,270,151,221,276,252,161,276
"COG1414",100,303,108,65,73,70,88,213,94,171
"COG1415",7,11,11,3,0,3,17,15,10,6
"COG1416",0,1,1,2,2,2,1,0,0,0
"COG1418",58,86,69,42,20,20,237,219,52,33
"COG1419",22,277,32,24,40,27,71,98,37,44
"COG1420",27,38,47,29,42,117,220,207,120,165
"COG1422",56,68,48,13,11,15,95,119,23,30
"COG1426",62,162,70,26,36,54,101,94,42,44
"COG1427",20,34,65,22,9,25,90,59,60,38
"COG1428",194,76,168,147,110,110,158,169,195,125
"COG1429",343,198,1462,1724,2012,2217,194,255,515,858
"COG1430",109,130,90,222,110,231,132,126,124,121
"COG1431",0,3,0,3,0,0,2,12,4,0
"COG1432",20,208,48,25,20,10,142,195,38,24
"COG1433",0,0,0,0,0,0,4,0,0,0
"COG1434",61,162,106,114,120,118,79,121,105,122
"COG1435",183,119,163,174,139,156,144,157,234,179
"COG1436",4,11,21,7,7,9,44,19,23,31
"COG1437",1,3,2,0,0,0,7,24,1,1
"COG1438",17,59,12,32,44,42,19,15,16,39
"COG1439",42,70,43,8,3,12,78,95,52,39
"COG1441",6,32,26,2,2,12,31,44,30,40
"COG1442",51,20,8,45,54,63,9,5,68,40
"COG1443",65,56,71,47,24,27,163,134,70,46
"COG1444",2,80,6,3,0,3,17,25,26,15
"COG1445",2,13,0,4,0,1,2,12,2,0
"COG1446",177,143,184,155,116,76,323,286,230,145
"COG1448",29,160,82,65,67,43,60,32,71,98
"COG1449",53,17,83,178,114,152,55,8,137,257
"COG1450",239,571,263,256,246,195,330,313,223,248
"COG1451",44,217,70,87,51,48,90,110,50,49
"COG1452",811,561,626,659,805,605,539,422,596,660
"COG1453",18,4,108,142,207,615,32,32,89,214
"COG1454",939,569,644,693,674,573,761,866,730,616
"COG1455",0,3,0,0,0,0,0,2,0,0
"COG1456",0,9,0,0,0,0,0,13,0,0
"COG1457",12,195,9,9,1,1,41,19,16,3
"COG1459",352,670,373,419,420,329,370,388,423,326
"COG1460",4,2,4,0,0,0,7,5,5,5
"COG1461",85,67,63,18,1,21,175,115,109,45
"COG1462",51,101,24,45,53,107,48,79,65,31
"COG1463",52,110,172,188,185,171,60,62,68,109
"COG1464",1,13,0,1,0,1,3,9,1,2
"COG1465",73,130,80,16,15,5,62,65,26,18
"COG1466",704,361,591,555,640,570,448,378,473,525
"COG1467",111,183,148,34,6,25,230,263,124,65
"COG1468",0,2,0,1,0,0,3,13,1,1
"COG1469",29,54,44,30,20,34,48,50,24,36
"COG1470",4,0,1,2,0,1,32,1,22,3
"COG1471",38,75,78,16,3,25,135,98,68,42
"COG1472",1396,981,1147,1080,963,857,935,1356,1047,979
"COG1473",847,713,942,911,905,779,1031,878,916,805
"COG1474",137,129,261,79,31,60,365,196,227,214
"COG1475",237,185,167,234,211,570,607,611,687,617
"COG1476",31,17,29,14,20,24,40,35,26,47
"COG1477",239,340,191,194,181,163,215,237,215,147
"COG1478",166,279,85,75,61,90,314,405,113,92
"COG1479",68,210,60,61,35,42,72,143,85,41
"COG1480",321,84,378,423,361,427,202,222,354,284
"COG1481",0,0,0,4,1,0,2,5,0,0
"COG1482",19,19,23,26,9,10,49,102,33,27
"COG1483",2,48,8,22,10,6,14,23,6,4
"COG1484",34,439,55,46,25,34,153,265,64,41
"COG1485",437,247,246,376,486,348,129,134,260,479
"COG1486",119,44,116,106,142,230,96,64,140,208
"COG1487",0,24,2,3,1,1,3,6,1,3
"COG1488",72,120,71,98,116,82,145,173,73,127
"COG1489",326,201,297,321,327,287,164,128,237,247
"COG1490",41,45,35,38,15,97,119,131,108,113
"COG1491",45,79,68,14,2,13,111,123,57,48
"COG1492",106,202,245,254,334,340,178,237,91,149
"COG1493",3,10,19,18,14,10,19,18,6,13
"COG1494",368,121,428,474,425,441,257,198,397,388
"COG1495",152,136,101,140,127,102,84,61,143,126
"COG1496",455,240,364,363,395,368,224,177,319,394
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",96,137,114,26,17,30,228,191,101,81
"COG1499",41,15,103,41,9,7,27,8,33,19
"COG1500",46,96,70,21,7,14,130,155,65,50
"COG1501",24,192,39,42,12,25,96,288,65,51
"COG1502",33,399,113,56,38,51,125,168,104,83
"COG1503",94,133,134,24,16,27,249,246,130,100
"COG1505",277,152,226,207,177,195,278,343,155,181
"COG1506",1441,1780,1407,1130,995,346,565,589,340,324
"COG1507",22,11,5,23,27,30,13,16,29,42
"COG1508",345,416,331,283,247,238,349,419,327,306
"COG1509",97,345,82,24,13,12,274,321,36,23
"COG1510",7,45,8,5,3,0,3,19,6,4
"COG1511",1,1,0,5,0,1,9,30,2,0
"COG1512",6,25,25,5,5,4,24,67,8,40
"COG1513",7,86,42,11,19,20,6,6,8,27
"COG1514",80,157,54,17,9,9,162,171,29,25
"COG1515",6,14,7,4,0,3,7,11,10,9
"COG1516",13,76,11,20,13,14,32,40,19,33
"COG1518",5,91,1,11,0,0,6,62,5,0
"COG1519",883,437,569,626,709,558,604,504,629,697
"COG1520",703,675,607,536,582,482,751,699,538,598
"COG1521",433,267,352,432,423,394,277,254,345,379
"COG1522",523,876,452,171,164,46,290,352,127,115
"COG1523",117,622,441,418,424,496,58,189,200,254
"COG1524",298,265,258,275,204,230,455,493,413,339
"COG1525",222,123,201,214,188,239,207,178,259,219
"COG1526",254,129,221,100,151,219,305,199,336,300
"COG1527",90,128,134,24,10,19,289,253,95,64
"COG1528",46,4,116,89,116,148,58,17,42,67
"COG1529",275,680,428,252,264,938,3094,3593,1443,1696
"COG1530",1237,1097,1120,1161,1217,1107,853,843,1071,1185
"COG1533",74,127,88,88,73,69,173,235,84,109
"COG1534",12,51,8,9,2,6,18,15,12,7
"COG1535",0,3,0,0,0,0,0,11,0,0
"COG1536",110,367,115,132,115,111,227,250,164,173
"COG1537",103,133,118,35,19,28,240,264,77,85
"COG1538",1237,1388,1080,1191,1242,1123,913,1078,1121,1013
"COG1539",291,176,213,255,273,259,184,149,218,231
"COG1540",418,175,208,237,216,201,296,239,317,230
"COG1541",24,255,88,135,123,119,192,431,115,171
"COG1543",41,2,233,269,293,351,2,3,84,78
"COG1544",23,76,120,130,190,159,22,38,49,93
"COG1545",79,115,104,35,59,55,186,178,130,112
"COG1546",473,260,511,515,527,501,389,381,428,436
"COG1547",31,14,71,39,78,99,25,18,35,36
"COG1548",20,3,9,20,24,32,17,8,15,18
"COG1549",62,12,120,39,20,31,135,28,141,82
"COG1550",0,4,0,1,0,0,10,17,0,0
"COG1551",12,63,16,7,10,18,29,33,11,13
"COG1552",3,0,6,1,0,2,8,2,16,4
"COG1553",6,66,5,8,2,10,9,10,15,12
"COG1554",23,10,12,34,20,8,12,45,5,8
"COG1555",5,51,11,6,4,2,23,29,5,14
"COG1556",1,38,8,4,0,6,30,65,10,14
"COG1558",12,99,21,36,20,25,34,38,24,40
"COG1559",114,110,89,78,85,272,253,289,291,293
"COG1560",774,456,529,551,605,511,512,426,549,692
"COG1561",193,226,171,131,117,107,171,179,129,156
"COG1562",619,113,710,592,670,595,398,218,573,654
"COG1563",0,0,1,0,0,0,0,0,0,2
"COG1564",123,54,86,67,43,84,106,87,160,100
"COG1565",629,161,486,675,699,721,356,234,463,619
"COG1566",15,102,54,33,47,24,55,118,34,41
"COG1568",0,2,4,6,0,0,10,6,0,1
"COG1569",0,1,0,0,1,1,0,1,0,5
"COG1570",383,406,425,333,361,293,414,366,386,430
"COG1571",88,131,121,22,9,14,317,208,115,75
"COG1572",29,9,61,27,2,21,114,28,103,59
"COG1573",731,352,536,574,596,570,564,535,568,614
"COG1574",427,640,397,180,137,151,852,821,447,243
"COG1575",323,190,347,340,330,384,341,314,401,268
"COG1576",111,100,227,185,207,219,124,75,173,158
"COG1577",66,117,117,37,9,18,226,214,107,59
"COG1578",4,2,0,0,0,0,2,4,2,0
"COG1579",108,76,74,32,11,46,89,134,77,49
"COG1580",10,185,12,5,1,1,26,36,11,1
"COG1581",24,44,11,1,3,2,76,106,13,11
"COG1582",0,0,0,0,0,0,2,0,0,0
"COG1583",0,0,0,0,0,0,1,7,0,0
"COG1584",1,1,0,0,0,0,0,0,2,2
"COG1585",1,6,7,2,2,3,15,16,14,4
"COG1586",313,124,249,431,306,294,167,103,247,306
"COG1587",455,351,456,469,487,427,404,379,333,288
"COG1588",0,0,2,0,0,0,1,0,0,0
"COG1589",37,60,77,46,75,210,81,104,156,137
"COG1590",1,2,12,0,0,3,5,4,14,20
"COG1591",0,0,0,0,0,0,1,0,0,1
"COG1592",76,37,38,29,46,110,71,58,49,164
"COG1593",1193,678,829,1146,1190,732,792,930,888,1017
"COG1594",52,46,60,14,10,20,67,62,95,52
"COG1595",380,1061,334,363,250,267,549,937,353,317
"COG1596",380,410,363,393,411,346,290,229,200,223
"COG1597",198,305,242,141,87,164,399,296,331,223
"COG1598",0,8,3,1,2,0,1,7,1,0
"COG1599",128,234,192,52,25,8,107,109,39,46
"COG1600",353,472,512,403,328,408,483,518,369,392
"COG1601",31,48,53,8,7,12,84,76,41,47
"COG1602",58,149,74,0,0,2,250,225,59,12
"COG1603",0,0,0,0,0,0,1,0,0,0
