"","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0494",1259,1352,1049,1146,891,909,953,987,933,861
"COG0495",1707,1933,2010,1582,1994,2231,2217,1490,1976,2063
"COG0496",250,255,320,226,344,319,266,295,288,260
"COG0497",369,418,221,575,536,482,255,450,406,492
"COG0498",1378,1350,1010,1192,972,941,1074,1125,916,981
"COG0499",1053,1036,1298,880,1111,1175,1218,997,1003,1086
"COG0500",3931,3823,2508,3686,2532,2581,2962,4366,3011,2585
"COG0501",503,554,758,529,412,647,854,746,612,607
"COG0502",177,289,133,187,276,141,26,157,144,190
"COG0503",392,366,387,293,396,346,419,353,324,368
"COG0504",1077,1181,1222,1001,1250,1314,1424,968,1244,1334
"COG0505",694,793,894,715,816,910,975,707,843,809
"COG0506",534,602,629,621,257,566,439,527,403,302
"COG0507",395,371,215,559,571,380,165,300,511,593
"COG0508",1301,1170,2082,1368,2008,2230,2317,922,2128,2169
"COG0509",194,215,245,236,238,262,286,331,274,273
"COG0510",129,122,124,146,82,141,200,148,124,144
"COG0511",464,493,431,492,408,461,415,487,433,347
"COG0512",539,465,516,539,641,527,695,477,574,678
"COG0513",1898,1772,1569,2043,1560,1621,1465,1670,2122,1580
"COG0514",227,226,184,391,183,522,150,191,473,158
"COG0515",595,594,643,976,439,412,499,779,1038,279
"COG0516",1012,992,1482,947,1140,1170,1238,1016,1129,1156
"COG0517",1541,1601,1401,1577,936,1296,1103,1583,1089,861
"COG0518",552,554,397,432,421,1288,1477,1401,1328,1340
"COG0519",1013,1129,971,789,940,308,352,296,314,330
"COG0520",1617,1466,1594,1509,1454,1444,1443,1715,1320,1363
"COG0521",284,231,195,276,171,137,179,382,185,174
"COG0522",494,429,524,354,535,543,533,400,493,496
"COG0523",153,144,292,155,1303,505,224,155,666,805
"COG0524",1506,1507,1398,1624,1495,1734,1339,1386,1500,1555
"COG0525",1628,1665,2017,1567,1930,1929,2178,1632,1938,2106
"COG0526",1894,1961,1828,2035,1838,1954,1952,1713,1793,1879
"COG0527",1078,1412,1079,976,1160,954,1011,665,1037,1164
"COG0528",379,353,360,376,414,393,322,286,298,392
"COG0529",239,272,202,250,283,357,221,244,259,277
"COG0530",444,524,501,494,613,512,376,406,487,532
"COG0531",984,1065,808,1046,190,394,560,906,447,252
"COG0532",1427,1533,1522,1224,1479,1670,1761,1372,1548,1487
"COG0533",734,810,996,639,906,915,924,722,852,873
"COG0534",1098,897,1210,1260,883,1338,1443,980,1135,1002
"COG0535",536,699,231,463,488,93,74,522,115,170
"COG0536",534,530,869,550,805,873,834,612,813,868
"COG0537",451,492,493,370,365,159,167,166,168,136
"COG0538",148,121,318,162,327,852,1028,621,919,1053
"COG0539",838,843,974,849,1283,426,456,328,405,412
"COG0540",752,816,783,719,1182,824,635,587,791,813
"COG0541",984,1035,996,890,1034,928,909,909,932,1006
"COG0542",1284,1264,1306,1581,3080,2116,1280,1759,1704,2699
"COG0543",382,475,204,323,77,55,140,410,96,61
"COG0544",683,650,880,701,900,912,1041,753,905,1009
"COG0545",242,237,280,341,362,392,242,365,368,246
"COG0546",510,617,446,489,532,558,520,678,482,581
"COG0547",699,747,635,616,675,724,558,613,631,610
"COG0548",592,620,484,536,533,173,134,189,171,202
"COG0549",204,195,112,175,52,38,78,136,51,25
"COG0550",1338,1278,1847,1398,2146,1944,2279,1419,1934,2090
"COG0551",203,127,289,156,177,340,244,225,187,164
"COG0552",655,708,619,640,669,569,546,573,651,667
"COG0553",537,853,523,551,691,450,437,531,668,478
"COG0554",622,568,802,565,1061,728,840,798,707,631
"COG0555",31,18,7,28,6,18,1,18,14,3
"COG0556",1122,962,1674,1053,1838,1634,1746,1134,1663,1828
"COG0557",612,667,437,753,1089,1066,503,626,743,1123
"COG0558",623,644,509,714,471,483,656,656,496,612
"COG0559",403,379,359,385,386,838,1109,1365,1038,1100
"COG0560",397,521,305,446,282,227,317,511,268,202
"COG0561",185,242,192,190,275,125,121,127,341,273
"COG0562",14,4,30,4,62,60,48,16,49,101
"COG0563",345,318,397,381,402,461,518,446,461,445
"COG0564",810,906,1050,879,1366,1409,1230,924,1201,1403
"COG0565",238,232,337,187,377,422,419,247,381,465
"COG0566",595,617,806,631,1116,962,911,597,921,1063
"COG0567",795,855,1610,743,1188,1862,1771,1026,1513,1478
"COG0568",1380,1444,1820,1323,2539,2156,1928,1608,1986,2241
"COG0569",759,730,796,688,756,906,1046,899,837,761
"COG0571",312,307,249,327,366,439,520,322,443,465
"COG0572",178,133,114,223,155,68,93,162,97,163
"COG0573",66,45,145,68,820,131,53,52,842,528
"COG0574",1901,2288,1922,1553,1156,1212,1978,2312,1308,1356
"COG0575",359,393,323,367,391,519,488,434,374,394
"COG0576",417,435,437,375,479,491,554,413,526,462
"COG0577",921,920,1198,894,1203,1141,1216,953,1136,1199
"COG0578",242,260,259,427,810,421,281,311,297,325
"COG0579",509,568,311,490,719,355,268,387,325,589
"COG0580",314,400,352,227,123,252,251,129,323,181
"COG0581",71,59,179,67,776,157,71,27,865,481
"COG0582",1199,1294,712,2025,1344,960,671,2490,1076,1085
"COG0583",1334,1500,1526,1199,1014,1196,615,1073,1496,1208
"COG0584",564,557,432,771,301,474,664,540,422,370
"COG0585",233,323,174,196,49,39,78,92,97,33
"COG0586",133,196,85,91,152,113,57,33,132,145
"COG0587",2133,2041,2378,2230,2467,945,1022,827,877,893
"COG0588",300,290,434,212,234,350,587,349,380,364
"COG0589",374,590,329,289,164,205,133,486,230,152
"COG0590",301,276,329,284,315,342,432,317,310,318
"COG0591",1937,1838,2214,1947,544,1032,1171,2179,1208,479
"COG0592",247,290,301,246,333,1012,1121,776,898,973
"COG0593",1056,1020,1114,898,1241,1457,1608,1142,1394,1464
"COG0594",83,74,34,75,35,31,36,65,44,39
"COG0595",448,402,563,292,1105,719,675,507,818,1077
"COG0596",4288,3547,3666,4262,3777,3589,3177,2859,3535,3429
"COG0597",232,240,177,206,223,276,356,284,232,322
"COG0598",38,29,23,62,6,17,5,30,29,13
"COG0599",130,99,40,134,84,20,36,82,81,53
"COG0600",707,593,539,598,662,471,536,565,517,634
"COG0601",1547,1214,779,1471,1134,918,722,1133,843,901
"COG0602",302,440,229,293,243,195,156,177,297,272
"COG0603",278,399,232,266,292,146,161,205,224,283
"COG0604",2024,1843,2225,2016,1599,1633,1693,1473,1670,1504
"COG0605",183,191,177,155,116,307,347,120,136,163
"COG0606",113,122,64,301,46,52,18,344,60,33
"COG0607",717,614,584,843,516,726,662,559,623,567
"COG0608",758,752,456,825,353,520,422,884,452,371
"COG0609",176,125,193,160,66,401,343,123,125,71
"COG0610",134,238,150,97,148,218,129,170,396,158
"COG0611",427,520,340,340,441,521,357,347,478,476
"COG0612",966,1014,995,1110,952,1138,701,1614,879,816
"COG0613",267,278,192,234,258,120,134,123,162,284
"COG0614",428,192,325,463,177,222,344,110,222,218
"COG0615",144,171,115,139,70,112,149,124,102,66
"COG0616",508,480,725,532,716,296,228,175,236,281
"COG0617",853,908,1078,903,1241,1282,1361,965,1176,1487
"COG0618",130,159,231,237,93,226,280,324,219,147
"COG0619",11,11,47,37,224,103,100,77,114,242
"COG0620",676,721,189,966,281,356,312,673,240,360
"COG0621",1563,1536,1320,1575,1697,1629,1561,1537,1507,1708
"COG0622",84,96,34,81,28,46,27,53,32,27
"COG0623",339,362,609,325,673,651,592,414,580,649
"COG0624",2252,2139,2145,2044,1901,1683,1919,2147,1729,1593
"COG0625",965,838,911,855,1520,1279,833,646,1144,1339
"COG0626",1094,1040,1034,1099,1444,1262,1113,1512,1128,1414
"COG0627",109,81,116,164,70,104,35,74,95,48
"COG0628",533,525,476,624,538,502,444,565,473,536
"COG0629",97,90,126,85,148,413,390,296,380,357
"COG0630",64,36,67,78,55,38,106,99,116,65
"COG0631",130,102,158,169,79,68,113,88,164,77
"COG0632",211,211,132,219,200,223,111,232,143,169
"COG0633",230,193,270,218,636,284,279,212,462,555
"COG0634",161,84,103,160,75,82,120,144,73,79
"COG0635",462,531,271,605,420,482,218,730,375,386
"COG0636",34,44,70,48,120,20,23,10,22,27
"COG0637",242,218,206,340,396,413,335,256,437,437
"COG0638",530,699,288,375,57,18,104,117,113,29
"COG0639",268,261,254,367,180,222,238,390,214,148
"COG0640",258,347,111,228,144,79,37,222,103,82
"COG0641",50,55,14,54,18,5,13,210,32,15
"COG0642",3597,4190,4382,3092,3450,3449,2979,3698,5041,3743
"COG0643",172,221,192,156,81,50,101,115,147,102
"COG0644",1732,2057,1904,1455,1605,1185,1591,1166,1364,1475
"COG0645",8,5,9,11,3,4,3,34,6,10
"COG0646",999,839,851,987,1327,156,156,423,237,386
"COG0647",255,217,287,192,297,366,505,319,414,370
"COG0648",256,316,211,193,58,45,177,145,115,79
"COG0649",960,897,1023,792,976,632,1008,862,826,987
"COG0650",0,2,0,0,0,0,0,68,0,0
"COG0651",687,793,261,537,293,254,182,1113,181,326
"COG0652",947,1019,841,920,886,857,857,622,1008,906
"COG0653",1439,1396,1762,1499,1856,2144,2101,1653,1927,2078
"COG0654",1015,1073,1039,1006,1626,1630,1508,690,1405,1606
"COG0655",69,57,74,71,66,61,57,129,65,58
"COG0656",243,194,182,290,112,41,49,39,53,27
"COG0657",705,629,588,898,558,237,215,167,211,191
"COG0658",103,111,72,204,33,33,16,323,65,37
"COG0659",457,680,330,641,1103,669,218,491,697,852
"COG0661",687,937,1090,533,2012,1421,1109,693,1615,1804
"COG0662",454,444,425,436,685,627,522,449,631,737
"COG0663",176,169,316,218,255,261,291,203,257,226
"COG0664",487,600,311,691,405,223,219,1088,394,315
"COG0665",6206,5644,5086,5904,4593,1612,1630,1946,1458,1532
"COG0666",902,740,234,1605,283,174,127,762,449,142
"COG0667",1642,1411,1253,1807,1284,1206,1182,1204,1219,1223
"COG0668",1032,1134,1172,946,868,979,1175,792,1127,1035
"COG0669",223,233,264,248,297,347,369,279,329,350
"COG0670",240,225,288,218,450,374,390,282,413,419
"COG0671",228,269,245,163,130,261,198,199,249,196
"COG0672",145,176,160,133,46,16,16,126,57,51
"COG0673",3704,3249,2603,4582,2987,3544,2771,3775,3078,3110
"COG0674",934,1210,756,913,267,133,532,2289,392,221
"COG0675",49,30,16,14,4,5,6,29,1,5
"COG0676",19,21,29,16,4,7,1,3,22,1
"COG0677",438,546,387,380,402,198,219,210,144,138
"COG0678",132,147,250,124,290,214,286,208,275,327
"COG0679",273,289,283,178,436,423,333,316,402,495
"COG0680",2,3,5,0,0,1,1,8,6,0
"COG0681",506,569,517,536,675,667,674,470,629,682
"COG0682",437,445,493,453,605,620,580,517,497,660
"COG0683",1613,1486,1433,1521,1400,945,1491,1934,1245,1313
"COG0684",282,144,169,263,199,222,164,205,157,161
"COG0685",582,713,522,642,529,520,367,996,469,457
"COG0686",437,358,789,451,375,544,723,474,501,436
"COG0687",949,848,679,841,615,222,199,269,206,193
"COG0688",323,338,365,373,230,346,397,400,372,303
"COG0689",338,362,355,297,215,266,292,244,262,219
"COG0690",20,42,92,23,86,76,29,20,64,63
"COG0691",243,230,281,253,289,346,356,315,320,321
"COG0692",59,105,126,82,121,243,154,41,150,132
"COG0693",116,164,71,107,42,43,21,78,87,65
"COG0694",350,317,367,463,356,474,497,246,467,434
"COG0695",173,180,280,132,267,200,257,142,257,358
"COG0696",296,298,128,433,545,530,160,274,354,412
"COG0697",3964,3492,4030,3143,4466,4973,4784,3831,4555,5169
"COG0698",136,155,240,150,162,239,321,211,218,224
"COG0699",4,13,5,7,16,4,7,18,14,2
"COG0700",17,27,15,40,14,28,17,37,13,11
"COG0701",84,168,69,58,52,14,5,63,13,8
"COG0702",756,763,817,840,1057,900,850,727,881,1008
"COG0703",262,316,248,256,415,441,422,303,417,419
"COG0704",453,554,289,278,327,32,94,81,494,224
"COG0705",469,469,442,441,211,435,341,530,427,248
"COG0706",796,917,1235,727,1179,1295,1324,1095,1147,1139
"COG0707",454,504,488,468,708,808,756,639,636,754
"COG0708",443,400,552,599,626,681,559,427,576,562
"COG0709",249,237,211,341,761,270,250,269,332,668
"COG0710",174,205,67,130,24,17,44,70,53,18
"COG0711",304,350,497,273,630,611,597,377,584,692
"COG0712",334,303,395,270,401,470,427,360,447,436
"COG0713",185,186,167,144,154,158,228,191,165,169
"COG0714",1498,1378,1366,1617,1625,1539,1484,1349,1774,1930
"COG0715",418,422,253,370,500,179,108,314,268,343
"COG0716",23,37,159,23,191,143,65,19,122,145
"COG0717",284,288,397,244,404,411,434,281,437,441
"COG0718",138,117,115,133,156,131,127,174,145,143
"COG0719",1487,1500,1664,1169,1594,1677,1843,1343,1737,1806
"COG0720",170,194,131,192,324,220,128,186,228,264
"COG0721",91,122,97,104,150,164,180,139,155,160
"COG0722",252,319,235,283,413,275,179,217,247,324
"COG0723",352,427,547,275,429,377,476,446,373,429
"COG0724",94,57,117,117,349,145,86,106,275,170
"COG0725",130,122,38,156,42,41,40,116,46,43
"COG0726",1108,1047,509,973,594,706,804,988,628,650
"COG0727",54,35,15,88,92,54,19,98,35,70
"COG0728",610,643,778,572,923,988,1140,746,892,1141
"COG0729",55,100,73,74,11,20,10,65,41,36
"COG0730",664,703,1058,621,1026,1153,1360,764,1098,1297
"COG0731",160,206,126,112,25,14,64,37,62,22
"COG0732",57,91,59,17,57,104,83,70,162,65
"COG0733",136,111,210,130,209,527,453,458,403,484
"COG0735",330,279,545,289,722,702,823,461,653,830
"COG0736",157,194,122,119,128,193,277,166,173,187
"COG0737",439,397,285,500,290,300,265,394,236,190
"COG0738",120,182,88,140,31,155,55,65,123,61
"COG0739",476,609,563,510,410,1997,2099,1827,1619,1367
"COG0740",467,409,498,503,946,672,568,518,708,749
"COG0741",937,1116,1117,975,899,1155,1208,1150,1064,1076
"COG0742",277,251,249,274,329,410,467,309,356,407
"COG0743",505,498,476,459,704,697,769,652,572,646
"COG0744",334,423,308,317,720,444,451,313,436,647
"COG0745",1094,1177,1347,1113,2004,1645,1501,1297,2146,1790
"COG0746",253,207,145,222,110,115,79,390,159,136
"COG0747",2188,1415,1194,2039,1758,1355,1067,1496,1200,1361
"COG0748",54,27,54,82,44,141,177,37,67,41
"COG0749",1592,1526,1837,1691,3427,2635,2455,2023,2252,3241
"COG0750",1106,1259,1098,912,855,952,1066,893,937,778
"COG0751",666,670,473,588,1044,704,862,689,755,1138
"COG0752",297,277,351,272,422,336,327,329,380,433
"COG0753",61,103,120,25,6,13,5,7,89,10
"COG0754",18,20,22,3,10,8,2,5,25,7
"COG0755",534,492,683,551,630,718,825,595,775,686
"COG0756",189,161,291,177,193,276,372,220,242,277
"COG0757",225,296,241,265,302,297,309,287,339,325
"COG0758",110,103,56,274,56,42,18,277,67,33
"COG0759",79,98,98,62,171,131,145,85,137,157
"COG0760",1062,1079,1062,1322,776,1326,1057,1239,883,685
"COG0761",472,439,615,410,712,651,685,551,683,754
"COG0762",89,116,134,99,199,185,166,98,214,210
"COG0763",421,490,517,495,568,799,751,581,608,699
"COG0764",572,510,708,660,539,726,701,766,590,551
"COG0765",740,657,965,609,801,779,1237,694,936,865
"COG0766",603,607,976,540,1004,952,965,758,980,1055
"COG0767",81,95,122,109,234,272,86,108,211,225
"COG0768",1678,1677,1978,1654,2298,2727,2717,2232,2419,2559
"COG0769",737,747,702,771,1044,1227,1389,958,1001,1280
"COG0770",407,471,448,555,660,772,629,499,572,684
"COG0771",562,566,458,488,905,883,946,738,782,1010
"COG0772",1100,1083,1256,1073,1541,1755,1746,1347,1579,1750
"COG0773",860,870,850,822,1062,1377,1278,970,1110,1123
"COG0774",546,497,561,576,568,804,640,626,599,610
"COG0775",198,177,184,219,145,149,110,188,182,128
"COG0776",381,397,421,359,426,522,562,458,412,380
"COG0777",592,498,580,783,696,731,536,640,570,644
"COG0778",729,682,817,761,505,849,934,626,581,467
"COG0779",128,140,156,142,164,150,170,138,162,151
"COG0780",149,144,160,159,145,176,142,135,146,186
"COG0781",230,191,204,211,240,373,301,261,267,291
"COG0782",308,275,327,285,256,326,350,332,311,272
"COG0783",22,30,34,14,21,12,5,2,43,21
"COG0784",1113,1391,1599,889,231,502,287,820,1344,484
"COG0785",70,40,116,36,122,332,428,221,340,383
"COG0786",5,2,12,16,321,120,3,41,97,255
"COG0787",311,322,391,377,523,565,439,441,430,540
"COG0788",127,205,130,105,233,135,28,56,177,235
"COG0789",328,410,403,294,232,333,459,314,414,365
"COG0790",528,626,232,705,251,177,147,544,214,170
"COG0791",70,54,77,54,123,368,401,209,397,384
"COG0792",53,35,8,75,10,7,3,65,12,10
"COG0793",1356,1193,1227,1581,1662,1669,1206,1476,1304,1374
"COG0794",374,492,564,429,407,654,574,545,509,502
"COG0795",845,861,682,897,888,1310,1210,1050,1031,1016
"COG0796",172,241,94,174,193,169,68,141,148,166
"COG0797",97,97,106,102,56,87,90,137,92,76
"COG0798",64,53,46,76,58,20,8,78,68,26
"COG0799",223,195,218,197,242,291,264,239,267,268
"COG0800",97,83,59,114,186,180,56,124,135,198
"COG0801",296,281,255,295,292,364,405,317,357,340
"COG0802",220,228,256,216,257,329,364,244,292,282
"COG0803",96,57,336,127,652,314,238,150,337,552
"COG0804",289,409,139,243,709,76,14,208,292,532
"COG0805",511,548,480,460,615,576,578,528,553,639
"COG0806",152,177,145,186,227,221,160,173,199,195
"COG0807",550,502,723,481,969,969,899,569,867,1067
"COG0809",394,409,474,446,573,542,442,458,455,523
"COG0810",186,255,383,239,173,359,262,157,188,174
"COG0811",655,672,1002,736,682,1119,836,598,709,632
"COG0812",455,452,517,452,570,239,225,151,225,235
"COG0813",3,3,8,1,3,42,20,4,20,24
"COG0814",9,2,1,2,10,5,0,11,24,0
"COG0815",694,678,671,625,949,1077,1180,900,941,1146
"COG0816",223,197,250,177,266,124,96,81,105,103
"COG0817",165,155,111,195,191,189,87,209,131,149
"COG0818",39,40,33,59,50,20,1,16,30,9
"COG0819",54,19,12,58,174,95,12,23,35,149
"COG0820",453,469,420,561,515,552,323,404,450,396
"COG0821",610,512,786,499,906,834,935,712,735,866
"COG0822",286,260,238,257,212,195,247,272,212,201
"COG0823",1610,1375,1423,1581,730,973,1319,1793,889,749
"COG0824",580,543,446,649,636,636,640,564,584,676
"COG0825",696,531,740,819,741,673,649,756,676,676
"COG0826",212,309,48,288,67,11,12,664,57,41
"COG0827",28,47,24,24,29,45,70,46,25,27
"COG0828",51,58,111,34,107,107,125,60,115,132
"COG0829",107,214,89,95,308,40,10,104,177,260
"COG0830",134,140,84,77,220,23,11,82,106,217
"COG0831",49,100,35,43,113,14,4,51,73,75
"COG0832",67,132,24,48,100,11,2,51,53,113
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",1019,833,1438,798,900,998,1188,954,1121,935
"COG0835",73,86,94,52,19,28,16,36,47,30
"COG0836",429,482,372,393,571,413,435,517,456,486
"COG0837",59,109,86,97,346,234,87,117,170,255
"COG0838",314,258,307,281,236,200,361,316,237,245
"COG0839",359,387,300,286,352,258,351,346,339,343
"COG0840",255,305,337,114,61,240,137,383,673,318
"COG0841",2417,2503,3292,2434,2211,3159,2901,2449,2891,2447
"COG0842",856,965,876,655,689,689,709,714,762,758
"COG0843",1371,1366,2203,1204,1456,1623,1635,1733,1603,1483
"COG0845",1299,1552,1479,1299,1323,1580,1087,1759,1627,1476
"COG0846",264,286,127,211,150,184,162,247,135,151
"COG0847",441,488,543,521,553,721,709,518,665,641
"COG0848",303,214,297,315,238,361,325,220,236,280
"COG0849",583,538,488,558,360,635,591,642,497,452
"COG0850",20,15,31,19,102,63,6,10,65,78
"COG0851",7,6,13,9,77,38,1,10,39,48
"COG0852",453,413,444,389,296,282,475,370,347,314
"COG0853",33,23,43,39,26,64,54,28,41,36
"COG0854",256,269,266,268,424,509,416,305,382,473
"COG0855",87,126,131,96,703,380,134,97,881,560
"COG0856",21,15,40,21,7,5,40,7,18,8
"COG0857",72,52,70,57,242,121,16,83,144,196
"COG0858",62,53,71,66,72,277,278,219,243,219
"COG0859",1200,1299,816,1160,675,902,1121,1433,950,932
"COG0860",292,311,352,352,430,474,319,448,317,344
"COG0861",222,172,325,153,395,331,456,267,388,499
"COG0863",667,701,663,516,1038,856,967,751,1122,1309
"COG0864",26,42,40,14,1,0,9,1,3,4
"COG1001",328,483,111,216,22,119,52,107,54,14
"COG1002",113,168,145,160,89,109,152,80,115,89
"COG1003",788,1019,1558,1094,1895,1625,1599,1291,1965,2079
"COG1004",750,784,826,692,1061,987,1176,858,1207,1196
"COG1005",903,921,995,772,750,566,862,833,734,757
"COG1006",32,34,3,36,21,16,10,31,18,28
"COG1007",1190,1146,1027,966,1031,776,1236,1036,931,1139
"COG1008",1011,963,1055,997,1374,891,1281,1077,1282,1413
"COG1009",1470,1344,1566,1170,1346,1025,1676,1269,1379,1494
"COG1010",131,162,62,138,348,191,20,100,197,230
"COG1011",955,830,775,887,661,805,947,885,839,747
"COG1012",5550,5068,6621,5497,4347,5726,5928,4785,5148,4418
"COG1013",609,702,420,593,193,88,269,1795,203,131
"COG1014",1090,1211,844,1023,471,397,639,2332,451,414
"COG1015",53,92,45,61,50,96,131,77,67,98
"COG1017",10,18,5,4,1,7,0,2,2,6
"COG1018",362,543,309,315,142,237,94,297,208,159
"COG1019",107,167,75,84,5,6,19,13,23,8
"COG1020",143,119,101,161,55,33,15,20,43,17
"COG1021",21,13,2,9,6,5,0,8,7,0
"COG1022",1113,1015,1273,1001,1281,1235,1614,1772,1379,1505
"COG1023",9,2,18,7,8,3,58,14,16,23
"COG1024",4018,3571,4152,4101,3093,3373,3434,3871,3379,2908
"COG1025",249,222,133,323,93,63,112,146,108,61
"COG1026",109,110,181,124,187,274,190,93,131,152
"COG1027",254,342,101,166,3,0,2,47,17,4
"COG1028",8863,7544,8436,8746,8137,8067,7626,7554,7841,7314
"COG1029",12,10,38,22,21,9,25,31,22,22
"COG1030",245,203,151,286,49,89,130,296,75,35
"COG1031",39,31,89,52,45,19,64,25,63,24
"COG1032",2408,2868,902,1686,730,205,289,5111,682,605
"COG1033",2084,1931,1959,2352,1283,1652,2406,2059,2011,1394
"COG1034",653,708,864,617,629,730,1202,925,876,843
"COG1035",209,167,59,126,52,20,31,286,55,34
"COG1036",2,3,6,1,9,5,13,7,9,18
"COG1038",60,118,99,134,154,332,123,458,176,206
"COG1039",9,8,9,17,7,13,1,12,6,6
"COG1040",68,72,26,174,19,25,8,136,24,22
"COG1041",67,24,78,47,33,10,75,35,62,27
"COG1042",1025,1264,443,797,251,211,107,540,219,190
"COG1043",329,332,465,334,504,567,539,452,425,468
"COG1044",425,490,532,500,676,737,594,609,545,593
"COG1045",208,250,302,226,399,358,319,299,357,350
"COG1047",285,327,181,234,60,37,98,99,103,44
"COG1048",1557,1538,1925,1278,1020,1108,1774,1493,1406,1290
"COG1049",225,430,620,291,1169,992,490,146,762,858
"COG1051",225,182,219,288,145,171,229,154,149,133
"COG1052",650,470,994,771,669,852,948,536,739,733
"COG1053",2170,1943,3095,1901,1966,2300,2905,2250,2145,1980
"COG1054",130,110,159,113,198,729,650,76,642,680
"COG1055",422,635,378,537,188,352,344,413,319,168
"COG1056",73,97,58,53,9,6,26,27,23,4
"COG1057",272,226,292,236,326,395,424,312,366,387
"COG1058",381,297,400,390,623,529,601,457,493,568
"COG1059",0,0,1,0,2,0,0,3,1,1
"COG1060",1028,1215,694,858,261,243,551,488,421,287
"COG1061",359,404,493,467,1236,721,632,405,1165,1363
"COG1062",685,484,308,710,243,275,156,482,263,187
"COG1063",1044,891,733,1116,477,566,671,986,500,521
"COG1064",453,568,373,339,251,343,296,322,180,231
"COG1066",272,292,194,312,447,431,166,363,402,388
"COG1067",113,95,184,133,50,33,114,66,116,64
"COG1069",80,41,15,121,15,30,5,49,25,10
"COG1070",201,141,224,303,528,605,264,200,406,522
"COG1071",782,689,1259,853,837,1081,1063,824,1014,791
"COG1072",11,5,29,16,18,38,30,27,44,20
"COG1073",649,530,650,778,502,234,267,238,249,217
"COG1074",629,645,545,791,1044,788,496,639,811,1074
"COG1075",95,109,141,90,173,128,99,202,95,113
"COG1076",283,309,164,235,154,153,156,292,165,188
"COG1077",602,535,893,570,776,785,833,667,847,753
"COG1078",263,282,222,209,270,155,106,64,227,235
"COG1079",471,463,375,432,369,353,488,413,304,453
"COG1080",113,100,128,142,118,117,277,215,132,164
"COG1082",590,411,425,917,508,624,489,625,518,460
"COG1083",259,284,226,183,331,327,404,441,321,316
"COG1084",37,24,85,36,30,19,78,18,55,20
"COG1085",234,286,112,184,34,53,34,114,70,40
"COG1086",606,646,449,508,599,621,592,552,520,483
"COG1087",252,228,243,255,389,433,331,351,319,329
"COG1088",624,696,431,542,465,620,625,578,602,643
"COG1089",534,484,482,471,723,644,821,658,779,809
"COG1090",69,46,92,120,112,291,273,161,307,333
"COG1091",376,457,298,278,254,345,408,501,328,289
"COG1092",107,128,98,176,70,115,25,88,126,55
"COG1093",172,280,82,131,29,6,16,8,19,5
"COG1094",27,42,25,22,8,13,39,19,47,20
"COG1095",120,156,81,86,24,2,16,7,9,4
"COG1096",62,78,45,20,2,0,18,12,16,0
"COG1097",203,275,66,118,22,7,39,24,33,22
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",11,8,3,34,2,4,0,18,5,4
"COG1100",104,115,146,80,840,315,71,107,398,710
"COG1101",1,2,7,0,4,0,0,3,4,2
"COG1102",142,153,66,104,19,7,27,29,30,11
"COG1104",636,704,571,749,858,688,573,735,690,748
"COG1105",9,1,0,5,6,1,1,1,3,4
"COG1106",0,1,0,1,1,0,3,2,3,1
"COG1107",0,1,0,2,0,0,0,1,0,1
"COG1108",247,233,506,329,801,569,472,200,610,756
"COG1109",1760,1937,2076,1746,1977,2129,2344,1718,1961,2172
"COG1111",217,309,191,189,46,31,118,84,100,53
"COG1112",217,193,307,278,307,239,323,310,386,237
"COG1113",2,0,0,4,0,0,0,1,0,0
"COG1114",2,4,3,24,0,2,0,1,2,2
"COG1115",473,539,909,597,343,680,616,631,502,314
"COG1116",392,343,194,333,344,121,77,193,159,266
"COG1117",79,47,97,50,556,122,41,82,531,362
"COG1118",11,21,15,13,8,2,4,39,8,7
"COG1119",172,210,72,214,199,79,26,128,95,159
"COG1120",130,88,104,112,45,91,75,66,79,39
"COG1121",204,197,476,250,795,504,496,132,538,731
"COG1122",92,87,102,129,387,172,162,227,218,346
"COG1123",637,535,510,516,1157,917,556,433,824,1107
"COG1124",3,1,1,6,2,2,2,6,2,2
"COG1125",19,18,3,18,7,9,1,16,4,7
"COG1126",414,414,541,477,401,448,537,424,419,404
"COG1127",65,87,104,86,246,252,89,95,149,237
"COG1129",543,447,406,473,563,557,470,321,477,507
"COG1131",1772,1833,1737,1861,1210,1387,1757,1619,1458,1334
"COG1132",3072,2566,2488,3575,3900,3597,3502,2864,3316,3793
"COG1133",205,253,292,150,234,311,336,289,313,331
"COG1134",133,133,68,117,84,65,75,174,68,87
"COG1135",98,177,11,71,7,3,7,12,4,5
"COG1136",975,1013,998,993,1043,925,1041,1114,952,980
"COG1137",345,352,403,372,479,522,541,395,493,522
"COG1138",984,914,1194,796,888,1141,1568,1011,1156,1196
"COG1139",189,198,2,186,19,1,3,208,9,9
"COG1140",51,394,16,54,2,6,2,1055,7,3
"COG1141",1,0,5,1,96,42,4,4,33,46
"COG1142",30,25,40,22,265,92,7,109,119,169
"COG1143",388,451,389,348,366,389,446,372,282,396
"COG1144",11,93,0,19,0,0,0,119,0,0
"COG1145",218,148,23,205,150,122,21,468,93,110
"COG1146",517,536,505,465,291,296,369,419,322,266
