"","X151_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3"
"COG0492",1472,954,1538,1312,1329,1506,1894,1497,1538,1026
"COG0493",1163,1186,1023,1200,859,1231,1388,932,1176,1114
"COG0494",963,1303,898,1097,1050,1029,1069,1019,989,1318
"COG0495",2123,1918,2145,1941,1984,2177,1896,2042,2019,1706
"COG0496",331,283,283,234,353,264,283,351,304,272
"COG0497",336,438,416,436,502,237,294,448,365,447
"COG0498",982,1350,1062,1163,834,1050,1163,1013,913,1433
"COG0499",1112,1118,1194,1040,974,1156,1045,1092,1127,1047
"COG0500",2965,3846,2735,3381,2956,3040,3204,2339,3041,3729
"COG0501",650,574,602,575,558,777,689,608,625,515
"COG0502",86,313,198,104,170,39,41,148,141,179
"COG0503",390,378,383,364,362,378,429,339,398,367
"COG0504",1303,1094,1342,1074,1214,1441,1224,1286,1314,1065
"COG0505",854,782,889,836,875,976,917,888,847,782
"COG0506",351,588,339,218,507,557,418,583,352,529
"COG0507",351,376,521,447,575,195,392,419,430,508
"COG0508",2202,1176,2164,2417,2028,2387,2643,2197,2140,1337
"COG0509",308,217,273,217,263,254,224,253,307,174
"COG0510",138,117,113,117,67,133,129,181,121,109
"COG0511",451,449,419,425,407,421,430,366,397,374
"COG0512",627,480,618,577,601,654,498,527,617,472
"COG0513",2176,1671,1831,2417,1957,1776,2176,1566,2114,1920
"COG0514",319,229,200,309,455,201,357,390,306,311
"COG0515",657,607,810,369,511,319,443,511,1103,478
"COG0516",1079,990,1146,1044,961,1177,1065,1189,1134,1038
"COG0517",1106,1671,1029,1334,1222,1295,1446,1150,1141,1560
"COG0518",1266,1687,1442,1308,1256,1384,1293,1314,1362,1575
"COG0519",1019,1102,1055,1020,976,1118,1200,1043,995,1001
"COG0520",1412,1458,1517,1043,1530,1519,1018,1373,1369,1689
"COG0521",180,261,195,158,196,183,125,185,176,276
"COG0522",530,504,530,456,490,541,368,490,539,431
"COG0523",836,151,844,265,513,150,182,510,763,148
"COG0524",1485,1494,1442,1604,1479,1507,1594,1668,1552,1625
"COG0525",1911,1618,2154,1667,1874,2134,1694,1909,2087,1635
"COG0526",1918,1955,1917,1688,1813,1905,1977,1817,1980,1910
"COG0527",1023,1341,1116,1076,901,963,1099,964,1062,1182
"COG0528",314,378,365,267,334,318,283,373,351,399
"COG0529",219,293,297,264,294,195,196,272,267,266
"COG0530",453,456,553,385,505,440,406,500,500,429
"COG0531",529,1038,351,170,576,517,244,365,379,1081
"COG0532",1614,1506,1628,1670,1532,1640,1339,1564,1663,1376
"COG0533",884,789,901,808,764,924,1155,879,934,716
"COG0534",1245,844,999,1308,1183,1482,1411,1186,1226,1082
"COG0535",312,718,433,348,332,222,291,285,360,529
"COG0536",853,487,879,807,758,854,933,862,816,553
"COG0537",482,452,414,468,435,517,470,443,470,422
"COG0538",950,451,1006,762,776,1026,927,907,954,429
"COG0539",1180,848,1314,1377,1154,1226,1158,1214,1227,809
"COG0540",799,830,867,727,738,847,812,761,779,798
"COG0541",1028,1058,998,971,883,968,846,915,997,952
"COG0542",1685,1323,2377,1957,1961,1170,1444,2349,1875,1354
"COG0543",75,482,83,94,83,125,54,88,108,382
"COG0544",985,675,1056,945,842,993,983,957,916,709
"COG0545",335,255,358,236,443,324,368,334,356,280
"COG0546",464,585,513,618,582,452,569,540,531,480
"COG0547",627,807,627,759,646,639,634,678,695,669
"COG0548",551,622,529,722,441,497,638,479,505,497
"COG0549",90,169,68,10,80,106,9,32,56,192
"COG0550",1902,1273,2154,1788,1890,2157,2141,1891,1981,1276
"COG0551",145,131,164,250,241,225,250,248,140,133
"COG0552",704,732,696,703,652,621,732,616,640,636
"COG0553",517,857,577,707,478,316,576,521,693,534
"COG0554",692,580,624,757,561,781,860,761,683,590
"COG0555",6,15,4,7,20,6,2,14,12,27
"COG0556",1765,987,1839,1540,1572,1842,2058,1737,1735,1021
"COG0557",841,616,938,835,1013,613,841,1098,856,611
"COG0558",493,586,517,512,480,639,545,457,555,698
"COG0559",1120,1171,1147,1273,885,1015,1033,962,1077,1102
"COG0560",313,561,212,323,358,256,299,274,243,410
"COG0561",230,205,206,143,273,127,64,160,247,260
"COG0562",51,6,51,61,23,41,74,40,54,23
"COG0563",471,372,436,458,479,490,420,468,468,378
"COG0564",1217,868,1495,1374,1271,1332,1364,1385,1214,777
"COG0565",409,236,438,436,388,439,328,404,417,227
"COG0566",930,616,1058,786,909,889,758,956,966,609
"COG0567",1711,883,1501,1937,1465,1853,1697,1715,1550,729
"COG0568",1902,1327,2216,2297,1844,1904,2181,2136,2078,1283
"COG0569",897,686,864,856,850,1006,904,906,870,676
"COG0571",516,329,477,473,403,482,500,467,500,304
"COG0572",66,129,173,55,114,93,93,73,100,151
"COG0573",974,30,342,734,187,139,582,182,906,69
"COG0574",1327,2259,1421,1158,1031,1632,1336,1174,1392,1813
"COG0575",425,367,477,427,462,473,485,435,415,370
"COG0576",499,455,478,471,427,531,477,489,493,372
"COG0577",1212,860,1104,701,1328,989,775,1166,1067,986
"COG0578",255,251,231,443,303,287,668,425,235,302
"COG0579",322,586,551,330,340,206,318,395,398,536
"COG0580",315,363,206,391,287,309,608,243,337,405
"COG0581",860,59,360,739,222,117,553,195,873,80
"COG0582",771,1361,803,1308,1011,638,1291,777,715,1448
"COG0583",831,1579,764,1668,1632,781,981,1065,810,1088
"COG0584",439,562,410,375,381,553,553,493,427,575
"COG0585",129,313,78,25,118,64,13,49,73,241
"COG0586",85,179,128,81,95,82,122,114,92,169
"COG0587",2645,2078,2590,2724,2558,2741,2550,2830,2648,2166
"COG0588",440,249,409,348,362,561,390,417,416,251
"COG0589",139,572,157,282,274,163,124,219,173,390
"COG0590",291,301,357,222,301,362,278,364,320,303
"COG0591",1026,1894,849,577,1369,1377,932,791,911,1890
"COG0592",1012,942,1128,1013,885,1094,1133,983,1027,802
"COG0593",1439,1016,1435,1577,1306,1594,1779,1508,1363,922
"COG0594",36,85,25,52,61,44,30,42,54,54
"COG0595",731,450,1009,900,619,762,654,741,841,426
"COG0596",3477,3539,3560,3555,3624,3634,3592,3669,3720,4049
"COG0597",271,225,297,351,257,291,247,289,240,240
"COG0598",4,26,5,75,39,9,7,10,18,69
"COG0599",64,107,41,98,89,31,96,42,45,130
"COG0600",489,661,542,865,467,506,573,457,479,656
"COG0601",856,1225,875,916,963,796,557,1003,912,1549
"COG0602",251,399,239,211,255,198,203,220,204,350
"COG0603",183,362,287,119,235,196,107,166,175,358
"COG0604",1677,1866,1531,2052,1593,1646,1874,1798,1665,2056
"COG0605",141,213,122,232,252,188,282,196,139,196
"COG0606",37,119,26,172,88,15,84,62,28,176
"COG0607",699,605,559,712,787,673,816,684,649,762
"COG0608",435,762,402,743,534,440,656,525,449,761
"COG0609",129,133,114,51,413,295,19,326,118,173
"COG0610",96,273,85,68,211,102,226,118,69,140
"COG0611",423,493,467,477,462,492,473,553,454,432
"COG0612",749,989,884,787,1116,922,774,993,887,1146
"COG0613",164,271,262,112,137,94,91,162,174,270
"COG0614",302,187,169,133,378,269,132,278,218,520
"COG0615",134,175,100,73,98,131,70,82,103,135
"COG0616",659,447,738,787,732,753,1046,883,739,526
"COG0617",1220,830,1436,1142,1249,1379,1356,1309,1277,826
"COG0618",323,143,198,79,316,281,207,250,213,201
"COG0619",130,18,176,47,90,77,55,148,142,30
"COG0620",218,705,302,230,310,282,143,372,227,754
"COG0621",1571,1636,1768,1462,1542,1600,1451,1646,1559,1602
"COG0622",34,82,29,25,31,47,46,30,33,94
"COG0623",662,344,658,672,609,582,720,691,667,323
"COG0624",1740,2075,1623,1708,1657,1819,1933,1705,1675,2256
"COG0625",1164,832,1147,1539,1262,838,1328,1331,1106,927
"COG0626",1222,1141,1410,1028,1204,1234,1243,1186,1189,1085
"COG0627",84,106,54,122,126,68,64,107,91,128
"COG0628",531,495,519,426,579,435,446,556,490,544
"COG0629",333,265,390,346,337,378,450,383,363,271
"COG0630",237,28,93,3,190,82,9,101,110,109
"COG0631",93,108,83,58,82,83,58,91,157,110
"COG0632",143,206,174,177,218,124,120,186,152,207
"COG0633",420,196,503,489,356,258,318,365,484,176
"COG0634",100,116,71,71,95,89,67,87,80,148
"COG0635",348,521,354,380,546,294,268,450,342,456
"COG0636",56,53,82,55,67,41,44,75,60,29
"COG0637",373,236,334,463,367,249,590,377,420,286
"COG0638",123,713,124,7,129,100,5,52,146,577
"COG0639",232,247,241,221,233,221,211,245,267,303
"COG0640",63,361,47,104,167,54,33,63,85,322
"COG0641",14,57,10,48,23,14,25,31,14,34
"COG0642",3185,4118,2974,4460,4541,3089,3655,3061,3384,2981
"COG0643",31,206,31,90,197,62,65,50,55,134
"COG0644",1544,2056,1562,1133,1558,1397,1052,1304,1437,1797
"COG0645",0,8,2,9,7,0,3,2,1,16
"COG0646",706,841,1144,525,663,580,370,605,884,991
"COG0647",467,210,428,482,368,444,374,408,430,243
"COG0648",142,297,91,14,101,109,54,100,111,285
"COG0649",838,948,979,622,631,819,635,788,845,882
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",180,807,183,600,241,168,513,366,200,747
"COG0652",1031,1011,1017,765,1091,885,840,879,1016,875
"COG0653",1986,1397,2132,1932,1912,2127,2417,2043,2097,1500
"COG0654",1427,1053,1553,1938,1445,1597,1876,1584,1607,938
"COG0655",59,53,37,106,53,71,118,75,65,82
"COG0656",118,198,86,79,152,130,93,110,127,292
"COG0657",724,591,553,570,687,587,806,739,670,877
"COG0658",34,111,27,150,87,7,133,47,22,148
"COG0659",626,669,826,737,626,325,499,719,642,535
"COG0661",1464,874,1976,1490,1408,1220,1481,1480,1644,711
"COG0662",558,437,561,564,502,586,557,520,575,392
"COG0663",236,171,255,307,251,276,318,232,242,181
"COG0664",244,625,340,303,337,237,181,313,325,495
"COG0665",4638,5687,4559,5181,4201,4891,4477,5090,4829,5415
"COG0666",236,716,352,277,399,164,240,233,511,890
"COG0667",1251,1371,1260,1573,1200,1352,1494,1221,1324,1761
"COG0668",1060,1271,1046,1108,1139,1184,1297,1020,999,1145
"COG0669",300,217,393,315,286,336,357,370,310,212
"COG0670",389,252,430,492,386,432,487,384,435,224
"COG0671",275,308,153,238,185,197,248,218,207,255
"COG0672",51,184,44,133,49,55,179,10,63,148
"COG0673",3076,3101,3122,3165,3284,3429,3568,3745,3233,3858
"COG0674",428,1130,381,139,334,430,243,262,397,1121
"COG0675",2,27,0,19,25,5,6,3,2,10
"COG0676",10,20,8,2,23,2,2,2,17,5
"COG0677",478,530,498,299,421,605,460,414,409,484
"COG0678",357,124,231,355,228,266,329,324,278,121
"COG0679",417,304,411,526,417,406,406,438,446,193
"COG0680",0,11,0,1,4,1,0,0,0,3
"COG0681",701,581,685,605,691,751,699,715,696,568
"COG0682",545,425,680,602,529,693,669,676,582,421
"COG0683",1298,1452,1310,1553,1139,1253,1222,1030,1319,1536
"COG0684",128,166,141,245,201,171,225,209,140,220
"COG0685",440,663,495,534,404,468,401,503,485,625
"COG0686",562,347,527,548,432,648,630,626,494,425
"COG0687",623,808,578,764,595,678,516,724,615,779
"COG0688",396,336,307,376,383,383,451,318,346,324
"COG0689",329,369,242,248,297,264,222,362,240,395
"COG0690",56,25,52,71,61,45,45,72,48,30
"COG0691",320,245,306,310,286,374,420,353,306,220
"COG0692",132,81,137,156,175,185,244,201,146,66
"COG0693",48,165,39,102,102,40,71,50,41,139
"COG0694",506,273,443,421,414,437,535,440,483,387
"COG0695",239,192,283,223,233,295,239,189,212,174
"COG0696",359,308,373,345,451,182,298,459,378,252
"COG0697",5140,3562,5015,5881,4599,5840,5483,5138,4974,3332
"COG0698",228,134,208,200,177,248,302,237,199,164
"COG0699",22,8,32,7,16,17,5,19,40,5
"COG0700",23,21,12,3,23,22,2,9,8,32
"COG0701",21,130,38,74,78,45,48,54,46,122
"COG0702",877,785,1148,911,1026,937,1130,962,1047,1022
"COG0703",384,275,445,442,373,438,512,434,423,242
"COG0704",510,550,158,410,205,151,383,80,507,511
"COG0705",451,494,290,279,460,365,502,394,395,519
"COG0706",1253,905,1233,1240,1188,1364,1472,1253,1226,772
"COG0707",651,480,757,739,663,826,928,719,738,484
"COG0708",628,465,632,648,606,706,714,633,673,425
"COG0709",298,218,598,349,263,183,239,380,324,235
"COG0710",72,204,43,6,68,32,3,36,47,181
"COG0711",576,347,706,624,489,619,531,564,652,292
"COG0712",423,292,429,475,396,475,346,439,452,290
"COG0713",181,213,186,155,166,204,152,190,189,200
"COG0714",1814,1401,1387,1306,1310,1368,1413,1648,1524,1440
"COG0715",186,423,274,344,294,130,200,209,231,501
"COG0716",68,40,140,42,149,74,37,120,82,12
"COG0717",419,255,410,474,357,448,442,420,425,264
"COG0718",149,116,146,164,102,131,167,126,136,121
"COG0719",1772,1543,1835,1506,1730,1882,1408,1710,1829,1578
"COG0720",172,146,282,110,249,164,158,217,231,193
"COG0721",170,102,173,181,145,221,154,177,171,98
"COG0722",191,329,323,287,253,161,247,307,272,218
"COG0723",380,400,416,397,323,421,501,447,398,315
"COG0724",192,54,216,138,217,80,70,175,267,91
"COG0725",34,141,29,68,69,28,26,41,44,152
"COG0726",697,1082,665,715,651,708,743,654,726,1141
"COG0727",46,44,70,23,50,14,23,57,54,51
"COG0728",976,632,1022,1066,856,1019,1163,1006,1025,577
"COG0729",12,101,10,29,64,23,9,10,9,96
"COG0730",1233,709,1120,1605,1047,1284,1673,1184,1204,658
"COG0731",84,210,54,0,87,57,0,32,65,206
"COG0732",26,89,22,26,94,40,49,56,34,58
"COG0733",410,351,532,320,581,456,403,502,433,358
"COG0735",727,296,838,840,645,771,738,717,732,317
"COG0736",170,196,179,202,169,223,185,195,176,201
"COG0737",282,336,221,408,358,284,258,279,241,492
"COG0738",131,150,64,77,192,51,118,89,80,95
"COG0739",1782,1834,1590,1750,1751,2026,1806,1873,1631,1487
"COG0740",696,426,854,714,606,502,608,725,793,450
"COG0741",1020,1117,961,1310,1073,1309,1357,1107,1059,960
"COG0742",383,266,406,439,385,410,508,392,414,250
"COG0743",538,530,714,703,633,662,693,635,648,472
"COG0744",395,439,582,320,426,253,236,553,411,389
"COG0745",1740,1297,1590,2142,1763,1564,1876,1557,1897,1096
"COG0746",164,216,149,173,148,169,98,150,175,202
"COG0747",1184,1439,1342,1339,1403,1115,732,1398,1288,2041
"COG0748",65,26,58,39,171,126,12,152,39,41
"COG0749",2425,1520,2550,2673,1960,2451,2675,2443,2325,1492
"COG0750",908,1258,906,777,930,1091,935,892,902,1142
"COG0751",772,675,1047,1044,734,777,724,783,841,525
"COG0752",307,305,448,453,297,301,482,348,343,229
"COG0753",4,88,2,4,70,30,3,10,1,92
"COG0754",3,22,5,3,15,1,0,2,6,13
"COG0755",838,493,782,689,714,753,1051,772,744,503
"COG0756",350,184,290,282,238,326,415,265,328,166
"COG0757",303,282,331,307,269,341,374,339,306,235
"COG0758",30,113,32,146,67,31,95,57,21,139
"COG0759",148,89,186,150,140,156,123,130,142,75
"COG0760",1001,1163,850,1062,1268,1177,1181,1141,974,1108
"COG0761",644,419,794,771,626,663,661,690,687,454
"COG0762",199,88,224,222,168,196,285,193,208,86
"COG0763",650,482,653,769,672,783,704,666,697,417
"COG0764",664,562,568,745,590,762,700,676,635,573
"COG0765",981,672,935,927,866,1015,824,939,952,654
"COG0766",965,604,977,1002,844,1006,1077,1004,1000,564
"COG0767",158,82,186,195,240,117,150,233,188,105
"COG0768",2513,1703,2651,2542,2332,2703,3077,2617,2499,1627
"COG0769",1047,712,1229,1230,1065,1335,1198,1143,1122,643
"COG0770",597,434,620,589,611,555,893,732,590,457
"COG0771",786,581,961,916,773,972,1015,843,860,484
"COG0772",1530,1131,1584,1661,1451,1720,2034,1735,1634,1027
"COG0773",1117,846,1127,1257,1144,1266,1547,1327,1138,719
"COG0774",649,539,634,679,676,756,641,681,691,523
"COG0775",126,186,119,162,196,140,144,162,113,189
"COG0776",413,404,412,515,409,493,488,431,431,337
"COG0777",540,479,681,719,566,655,636,559,584,651
"COG0778",581,707,527,471,796,743,513,712,543,830
"COG0779",159,137,141,169,162,132,107,183,153,116
"COG0780",129,144,149,148,176,151,112,146,140,139
"COG0781",242,206,299,253,273,307,263,302,269,194
"COG0782",317,278,273,383,304,358,438,352,332,284
"COG0783",17,33,4,19,22,14,6,17,8,20
"COG0784",252,1343,165,559,1299,407,387,245,195,757
"COG0785",352,159,368,353,307,334,285,337,346,163
"COG0786",87,4,228,71,133,15,7,133,133,4
"COG0787",459,340,485,465,452,411,427,590,464,292
"COG0788",125,198,189,152,139,70,137,137,148,134
"COG0789",314,359,269,352,405,378,338,317,302,357
"COG0790",196,643,238,272,296,121,162,191,238,544
"COG0791",407,153,421,351,318,355,446,342,357,146
"COG0792",9,35,6,14,14,4,29,6,8,32
"COG0793",1295,1151,1462,1327,1424,1357,1232,1464,1363,1246
"COG0794",563,441,495,677,473,651,782,536,544,337
"COG0795",1127,882,1079,1290,1091,1321,1722,1068,1116,865
"COG0796",136,306,178,81,165,94,60,149,157,221
"COG0797",79,96,88,152,103,113,93,114,81,92
"COG0798",43,59,22,121,72,25,39,15,53,83
"COG0799",246,184,264,273,229,274,257,234,275,186
"COG0800",118,72,122,175,158,52,89,177,142,80
"COG0801",364,304,332,359,294,385,515,383,376,255
"COG0802",277,213,342,332,268,359,282,291,291,219
"COG0803",321,51,527,165,435,178,64,390,355,119
"COG0804",255,414,471,320,300,121,165,285,312,303
"COG0805",600,577,667,615,574,613,603,571,664,523
"COG0806",173,173,207,234,213,192,183,236,215,212
"COG0807",880,464,964,964,923,942,869,943,900,533
"COG0809",475,395,545,373,485,476,409,546,473,437
"COG0810",189,212,174,222,264,270,294,270,190,182
"COG0811",701,656,700,872,848,946,1001,1012,739,565
"COG0812",652,454,641,634,585,685,718,677,592,419
"COG0813",22,5,19,20,45,19,14,43,17,8
"COG0814",8,3,25,9,12,3,15,8,33,0
"COG0815",969,626,1001,1205,870,1079,1255,1075,1001,635
"COG0816",319,203,295,278,322,341,305,318,272,169
"COG0817",135,167,123,148,172,122,139,123,129,158
"COG0818",40,46,47,77,73,18,30,56,68,42
"COG0819",42,17,120,55,80,16,23,81,46,56
"COG0820",490,452,444,467,490,405,552,503,483,575
"COG0821",760,502,853,767,660,898,743,838,793,506
"COG0822",258,237,193,276,179,277,227,229,188,288
"COG0823",848,1342,864,965,862,1289,938,901,882,1632
"COG0824",545,542,591,641,617,552,545,713,547,559
"COG0825",676,622,770,750,596,754,966,630,691,712
"COG0826",24,328,43,113,51,24,24,9,49,182
"COG0827",29,39,22,21,26,45,43,40,31,75
"COG0828",108,59,125,125,99,91,93,111,122,54
"COG0829",128,169,233,168,163,64,60,149,168,143
"COG0830",106,157,142,130,139,59,49,83,136,123
"COG0831",49,106,89,53,45,18,25,49,70,50
"COG0832",43,122,74,80,49,19,27,34,60,74
"COG0833",0,0,1,0,1,0,2,0,0,2
"COG0834",1177,878,1086,1200,1032,1190,1004,1108,1077,818
"COG0835",20,84,5,38,83,12,19,12,15,41
"COG0836",354,453,482,495,423,469,382,393,420,407
"COG0837",166,102,241,208,222,118,130,245,219,71
"COG0838",227,237,296,223,206,251,186,176,251,266
"COG0839",338,367,344,376,260,328,345,309,342,359
"COG0840",94,926,74,270,938,165,109,102,106,305
"COG0841",2582,2557,2331,3499,3311,2974,3594,3042,2443,2139
"COG0842",674,974,764,744,668,733,798,640,737,848
"COG0843",1624,1450,1649,1269,1665,1560,1877,1655,1565,1312
"COG0845",1130,1484,1304,1661,1755,1214,1490,1491,1242,1304
"COG0846",121,315,186,167,178,135,148,158,144,315
"COG0847",670,531,652,584,682,682,795,767,686,438
"COG0848",223,259,241,359,264,286,330,306,250,242
"COG0849",523,542,508,569,523,633,518,585,554,517
"COG0850",35,7,68,41,79,3,6,71,55,14
"COG0851",19,4,38,19,25,3,4,31,35,5
"COG0852",368,424,409,338,316,382,276,313,396,453
"COG0853",51,20,38,57,70,50,67,58,49,21
"COG0854",455,270,438,493,391,431,542,501,422,223
"COG0855",502,140,463,1414,425,189,1445,374,759,144
"COG0856",40,11,18,0,50,31,0,11,21,14
"COG0857",72,43,200,93,122,31,38,133,106,48
"COG0858",271,180,221,257,253,270,189,241,249,172
"COG0859",1010,1269,964,1265,845,1314,1361,779,1019,1180
"COG0860",299,330,416,347,478,359,349,454,336,324
"COG0861",403,201,478,445,326,444,417,366,441,219
"COG0863",1130,726,808,664,622,825,714,821,960,610
"COG0864",3,54,3,0,3,1,1,1,7,37
"COG1001",65,517,40,52,89,50,18,59,91,427
"COG1002",162,195,108,32,230,145,51,78,122,213
"COG1003",2024,1062,1826,1480,1479,1549,1469,1546,1842,924
"COG1004",1084,781,974,1075,812,1026,1148,977,1045,801
"COG1005",787,869,788,525,592,768,503,642,813,942
"COG1006",10,46,12,55,26,11,27,32,18,43
"COG1007",1070,1217,1189,856,847,1012,735,889,1105,1135
"COG1008",1204,953,1394,938,1028,1060,829,1234,1290,1046
"COG1009",1328,1392,1424,1170,1234,1323,1199,1300,1416,1460
"COG1010",161,160,265,123,149,14,34,205,191,143
"COG1011",765,806,801,941,795,949,938,747,816,862
"COG1012",5659,5221,4897,5359,5478,6083,5310,5688,5363,5164
"COG1013",252,728,204,80,224,235,201,142,231,612
"COG1014",429,1270,441,428,444,535,472,423,500,1195
"COG1015",99,74,62,39,75,66,71,116,81,70
"COG1017",0,10,1,0,17,1,3,2,0,2
"COG1018",163,497,96,211,259,93,184,191,125,375
"COG1019",33,168,42,1,47,35,0,8,11,156
"COG1020",38,109,105,33,129,55,36,30,95,120
"COG1021",2,15,0,1,2,5,5,1,2,27
"COG1022",1447,1151,1472,1229,1218,1398,1336,1298,1370,1071
"COG1023",29,7,42,5,8,13,6,44,24,33
"COG1024",3341,3645,3185,3204,3749,3725,3308,3339,3305,3941
"COG1025",49,203,87,166,112,121,118,67,70,232
"COG1026",155,109,145,261,167,224,323,245,151,84
"COG1027",3,310,10,1,3,6,1,2,18,247
"COG1028",7491,7371,7832,8102,8178,8082,8541,7902,7907,9132
"COG1029",35,17,16,19,26,32,11,13,31,13
"COG1030",68,164,74,45,104,139,66,66,85,257
"COG1031",107,34,52,0,99,62,5,40,72,50
"COG1032",584,2986,657,588,427,403,343,373,723,2422
"COG1033",2514,1933,1806,1653,2149,2330,2077,1627,1870,2010
"COG1034",891,718,820,904,671,971,1027,863,884,594
"COG1035",39,184,45,37,32,42,13,39,50,165
"COG1036",4,4,5,22,9,12,3,7,10,4
"COG1038",157,115,135,286,264,183,159,328,189,76
"COG1039",6,7,6,15,11,3,11,13,13,8
"COG1040",11,51,5,72,27,2,64,15,12,102
"COG1041",87,18,66,0,98,52,1,38,63,67
"COG1042",226,1351,155,293,326,133,90,207,230,956
"COG1043",448,337,470,478,444,535,484,521,508,337
"COG1044",597,472,671,664,568,681,666,634,588,421
"COG1045",326,267,319,447,315,315,435,334,353,190
"COG1047",134,371,84,42,172,85,20,45,91,305
"COG1048",1497,1593,1322,1524,1205,1706,1610,1107,1437,1543
"COG1049",600,364,832,644,815,475,600,932,657,186
"COG1051",183,169,177,102,178,177,144,182,143,245
"COG1052",766,536,768,978,674,951,938,733,767,687
"COG1053",2431,2024,2166,2224,2110,2678,2573,2082,2350,2187
"COG1054",764,269,761,630,671,804,592,696,709,322
"COG1055",337,601,322,143,452,413,219,269,321,507
"COG1056",31,95,25,3,48,22,0,11,34,79
"COG1057",378,254,379,444,395,457,324,380,367,267
"COG1058",575,305,600,514,436,500,569,506,552,401
"COG1059",1,1,0,0,1,1,0,0,2,0
"COG1060",437,1227,353,125,401,391,173,369,402,1131
"COG1061",1211,423,757,643,707,456,524,859,835,322
"COG1062",260,490,198,272,349,194,147,248,268,688
"COG1063",548,854,525,525,522,601,659,583,559,1028
"COG1064",175,622,198,292,247,239,291,261,198,545
"COG1066",363,300,355,279,420,183,211,348,369,305
"COG1067",151,96,97,9,160,97,6,62,116,105
"COG1069",17,43,18,36,30,8,33,34,25,78
"COG1070",407,149,447,506,522,380,348,647,437,306
"COG1071",1223,730,1004,585,1158,1052,889,1060,975,879
"COG1072",27,9,27,60,33,44,25,40,36,17
"COG1073",707,496,591,591,653,795,819,641,667,611
"COG1074",904,610,1045,650,1238,550,486,849,860,635
"COG1075",71,96,156,60,133,120,41,164,114,112
"COG1076",193,294,160,234,194,203,164,176,169,235
"COG1077",904,591,728,722,721,813,763,785,875,517
"COG1078",222,303,280,114,249,140,96,195,269,312
"COG1079",342,499,302,253,347,370,242,526,341,391
"COG1080",187,75,128,121,110,175,130,176,186,92
"COG1082",431,443,524,783,539,491,656,621,483,642
"COG1083",334,304,342,398,254,412,413,220,314,226
"COG1084",100,20,63,1,76,47,1,37,72,37
"COG1085",35,278,27,67,64,57,74,58,50,259
"COG1086",552,674,561,471,492,626,674,472,538,575
"COG1087",297,228,351,456,334,346,469,353,284,251
"COG1088",647,673,533,512,461,617,636,451,609,600
"COG1089",780,501,703,488,486,637,672,553,729,494
"COG1090",330,121,339,153,368,232,226,328,326,275
"COG1091",368,480,299,306,305,434,495,315,332,372
"COG1092",65,94,40,178,169,41,84,85,58,82
"COG1093",67,260,42,2,64,44,6,21,54,204
"COG1094",64,151,48,1,68,37,0,19,53,125
"COG1095",45,151,36,0,49,37,1,14,34,155
"COG1096",27,76,23,0,15,22,0,10,19,74
"COG1097",47,272,36,2,41,29,0,13,41,234
"COG1098",0,0,0,1,0,0,1,0,0,0
"COG1099",0,10,9,3,14,0,3,13,5,15
"COG1100",375,120,703,254,435,94,88,393,508,112
"COG1101",0,1,5,1,2,4,3,0,1,1
"COG1102",29,146,24,4,30,24,1,13,23,142
"COG1104",612,687,778,561,690,552,498,755,711,689
"COG1105",2,6,1,3,3,0,1,3,1,15
"COG1106",0,0,0,1,2,1,5,1,0,5
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",632,226,689,446,628,495,420,678,669,293
"COG1109",2108,1932,2080,1960,1849,2278,2384,2126,2024,1757
"COG1111",124,344,92,0,143,107,1,52,98,273
"COG1112",411,172,398,187,393,360,121,255,413,253
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",1,10,0,0,4,1,1,2,0,12
"COG1115",526,496,449,430,636,744,669,614,486,514
"COG1116",149,332,191,308,207,91,157,157,151,393
"COG1117",598,55,269,476,183,105,410,157,588,96
"COG1118",4,30,6,4,14,4,1,5,5,21
"COG1119",56,200,155,76,107,26,18,83,99,172
"COG1120",89,83,52,19,185,85,18,97,65,106
"COG1121",543,170,730,375,540,449,284,579,630,197
"COG1122",175,90,312,92,173,99,100,217,219,127
"COG1123",842,551,1054,869,985,771,553,1084,868,623
"COG1124",0,3,0,0,0,2,0,4,0,9
"COG1125",2,16,2,13,10,8,3,11,6,29
"COG1126",527,441,433,561,471,498,457,470,533,416
"COG1127",172,85,197,189,252,122,188,252,214,92
"COG1129",378,466,449,699,426,520,492,572,465,494
"COG1131",1636,1806,1532,1213,1449,1642,1331,1429,1545,1861
"COG1132",3469,2594,3845,3215,3463,3258,3557,3494,3523,2935
"COG1133",332,234,312,379,247,324,441,367,324,181
"COG1134",89,142,61,81,133,63,55,63,49,145
"COG1135",9,146,5,0,8,6,2,3,5,146
"COG1136",1100,999,1015,717,1048,965,753,1025,971,1096
"COG1137",454,366,556,538,468,554,606,525,497,382
"COG1138",1251,876,1181,1312,1104,1527,1780,1221,1170,885
"COG1139",1,149,6,7,10,1,3,2,6,169
"COG1140",0,393,3,2,5,1,2,2,4,54
"COG1141",28,1,63,16,35,2,4,48,37,0
