"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG1049",1349,697,605,949,226,137,318,621,166,821
"COG1051",125,141,196,147,258,167,231,193,252,212
"COG1052",156,259,242,266,168,527,744,782,598,787
"COG1053",1402,2308,2482,2130,2174,2272,1980,2453,2141,2359
"COG1054",546,666,683,676,341,77,470,650,468,673
"COG1055",265,335,372,198,476,472,359,390,422,376
"COG1056",15,28,42,9,50,19,72,44,82,44
"COG1057",341,344,359,397,291,100,119,127,104,120
"COG1058",577,497,486,600,385,155,130,154,170,140
"COG1059",1,2,1,1,0,4,2,0,1,0
"COG1060",283,351,516,319,772,509,888,499,970,408
"COG1061",654,872,582,1200,378,452,476,1321,638,683
"COG1062",296,245,339,217,747,491,536,302,573,241
"COG1063",480,509,654,509,1110,935,1102,643,1276,511
"COG1064",202,211,283,207,325,326,402,307,329,275
"COG1066",619,347,247,391,357,398,333,283,195,369
"COG1067",131,85,153,59,160,73,165,173,261,131
"COG1069",25,24,26,24,70,41,50,28,35,26
"COG1070",658,451,397,521,213,75,104,130,121,179
"COG1071",1203,986,1099,820,1043,853,967,1282,1282,1206
"COG1072",22,41,32,25,11,22,31,47,18,34
"COG1073",587,630,663,606,672,693,822,914,799,786
"COG1074",1213,824,752,955,706,669,720,988,742,919
"COG1075",131,29,34,48,60,205,140,116,122,202
"COG1076",105,190,171,179,196,298,211,125,175,148
"COG1077",674,876,717,779,590,633,553,738,571,775
"COG1078",479,208,214,233,178,40,186,222,319,272
"COG1079",187,337,475,358,467,374,232,397,290,375
"COG1080",100,162,148,150,122,214,157,194,139,154
"COG1082",398,534,638,527,634,622,613,484,640,459
"COG1083",229,319,286,281,175,419,427,307,383,267
"COG1084",21,53,97,30,63,8,17,36,26,18
"COG1085",35,53,49,50,109,109,186,50,148,42
"COG1086",655,540,471,538,498,588,624,430,524,571
"COG1087",522,275,255,350,270,367,255,372,271,349
"COG1088",463,548,450,578,503,588,644,561,603,504
"COG1089",510,738,509,760,402,639,447,630,511,572
"COG1090",468,309,329,316,246,166,286,325,349,396
"COG1091",327,318,306,292,412,524,384,338,371,337
"COG1092",219,42,72,55,148,89,250,149,81,82
"COG1093",22,57,69,31,100,28,138,70,163,67
"COG1094",14,50,59,22,68,24,67,84,113,53
"COG1095",10,44,54,11,71,27,78,65,112,37
"COG1096",2,14,28,9,41,5,73,18,77,13
"COG1097",13,32,51,22,97,22,83,61,106,38
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",10,4,1,1,6,14,20,19,26,8
"COG1100",1080,526,366,706,83,85,149,406,210,548
"COG1101",9,3,1,3,0,3,7,1,4,0
"COG1102",6,31,39,17,72,24,73,38,103,32
"COG1104",983,632,583,774,720,761,602,607,561,732
"COG1105",12,2,5,2,13,4,12,5,4,4
"COG1106",25,0,4,0,1,1,8,0,0,2
"COG1107",0,0,3,0,1,0,2,0,2,0
"COG1108",801,658,530,763,291,235,467,522,483,563
"COG1109",576,696,694,709,536,1692,1800,1941,1902,2144
"COG1111",32,104,157,50,133,69,187,185,313,125
"COG1112",461,392,480,276,195,305,430,616,361,400
"COG1113",0,0,0,0,3,0,0,0,0,0
"COG1114",12,0,1,0,9,1,23,0,0,0
"COG1115",603,455,543,341,655,224,184,185,150,235
"COG1116",203,146,220,205,311,189,331,177,321,111
"COG1117",351,535,261,342,116,95,198,128,273,151
"COG1118",11,8,15,1,39,48,22,8,36,8
"COG1119",301,90,71,150,174,145,132,85,71,111
"COG1120",252,62,81,53,168,27,69,51,45,34
"COG1121",677,608,505,754,214,164,391,470,451,556
"COG1122",411,243,172,316,131,217,100,137,127,231
"COG1123",953,898,747,1098,635,395,573,714,543,866
"COG1124",0,0,1,0,2,6,1,0,3,2
"COG1125",15,8,9,5,29,7,11,18,24,11
"COG1126",410,477,491,435,446,410,355,436,481,490
"COG1127",430,184,147,220,117,92,148,199,132,259
"COG1129",266,468,594,496,516,322,337,449,446,429
"COG1131",1383,1502,1656,1467,1852,1586,1752,1777,1869,1670
"COG1132",4257,3429,3114,3824,3150,2804,3199,3179,3116,3623
"COG1133",90,303,307,320,139,279,176,236,222,240
"COG1134",210,59,75,47,134,175,154,136,143,84
"COG1135",20,10,3,3,55,10,23,8,67,2
"COG1136",947,975,949,1033,1068,984,1103,1056,1067,1039
"COG1137",504,471,478,561,348,423,352,438,347,572
"COG1138",542,1139,1256,1190,958,1026,1118,1133,1184,1107
"COG1139",38,4,18,7,200,213,64,15,101,4
"COG1140",16,2,21,1,52,1113,74,1,35,1
"COG1141",129,53,32,51,2,11,4,55,12,58
"COG1142",327,129,69,206,36,94,38,45,54,115
"COG1143",291,339,322,397,400,396,427,380,408,364
"COG1144",0,0,0,0,13,292,10,0,7,1
"COG1145",252,93,114,109,187,449,166,127,118,130
"COG1146",172,342,386,292,407,438,386,286,481,280
"COG1148",3,2,28,4,115,485,18,5,37,6
"COG1150",0,2,10,0,3,120,3,0,11,0
"COG1151",9,0,3,0,0,133,7,7,0,8
"COG1153",3,4,2,2,7,5,4,4,6,0
"COG1154",1148,1233,1167,1392,727,1041,751,1061,805,1240
"COG1155",39,86,179,68,265,67,245,148,288,119
"COG1156",42,90,115,41,150,15,52,31,98,18
"COG1157",160,48,70,89,131,62,149,125,88,113
"COG1158",593,926,960,819,777,910,840,847,827,930
"COG1159",479,330,287,361,285,278,219,304,180,429
"COG1160",300,176,186,216,204,555,525,573,498,708
"COG1161",261,139,69,87,49,43,59,137,29,113
"COG1162",410,256,160,215,213,133,151,244,124,341
"COG1163",17,74,118,30,144,43,174,94,207,83
"COG1164",301,231,382,213,358,206,482,333,480,296
"COG1165",538,250,148,342,215,162,113,240,140,258
"COG1166",689,252,125,509,93,71,250,141,72,235
"COG1167",289,162,222,175,422,223,452,251,302,264
"COG1168",120,93,110,68,129,69,119,130,111,82
"COG1169",430,214,116,387,145,125,108,166,121,197
"COG1171",1015,1000,1074,1039,1047,783,831,1010,903,1074
"COG1172",268,594,686,648,510,332,353,505,461,528
"COG1173",738,886,892,821,1453,957,1089,714,1271,831
"COG1174",11,2,3,5,15,14,15,28,32,13
"COG1175",544,1094,1571,1388,863,1064,613,1085,789,1027
"COG1176",267,625,608,513,763,695,359,449,513,508
"COG1177",252,499,495,458,648,619,321,384,424,401
"COG1178",1123,1442,1262,1508,912,954,1010,1358,1056,1434
"COG1179",20,16,15,2,20,25,38,21,15,11
"COG1180",9,2,5,2,36,230,52,20,48,17
"COG1181",648,645,546,693,545,686,475,657,553,717
"COG1182",33,107,109,96,16,15,59,86,14,87
"COG1183",235,437,429,369,386,477,324,431,327,408
"COG1184",8,12,12,0,7,31,5,16,10,10
"COG1185",1203,1517,1496,1541,1106,1255,1090,1397,1246,1471
"COG1186",884,784,682,922,577,665,602,677,589,812
"COG1187",598,425,358,368,321,400,364,439,287,488
"COG1188",36,26,30,26,43,30,69,43,36,33
"COG1189",324,129,123,246,120,116,119,121,132,153
"COG1190",744,623,493,649,641,543,504,581,511,757
"COG1191",159,52,91,55,118,93,114,119,68,66
"COG1192",781,815,834,733,730,203,259,241,250,241
"COG1193",746,386,210,665,253,118,221,253,213,419
"COG1194",509,671,725,631,455,516,522,760,523,750
"COG1195",627,476,425,525,341,281,424,407,385,528
"COG1196",1575,1789,1993,2071,1326,1562,1454,1776,1811,1665
"COG1197",1874,1364,1123,1485,1370,1291,1249,1234,1053,1469
"COG1198",1268,1552,1452,1707,1173,1337,1110,1314,1209,1528
"COG1199",679,412,452,496,794,717,829,545,779,411
"COG1200",1213,1353,1250,1472,964,1119,1054,1218,1101,1402
"COG1201",1060,602,861,941,597,204,682,814,982,825
"COG1202",0,0,0,0,0,0,1,0,1,0
"COG1203",28,0,1,1,19,21,49,7,13,19
"COG1204",119,203,299,86,270,87,333,382,413,212
"COG1205",114,28,59,22,48,108,159,76,57,30
"COG1206",486,188,121,265,124,105,95,113,76,211
"COG1207",664,663,590,683,379,394,549,523,499,643
"COG1208",834,1077,898,1099,971,1267,1000,952,1111,1045
"COG1209",404,445,401,423,390,465,427,427,436,412
"COG1210",141,315,295,326,224,226,322,281,304,288
"COG1211",422,543,471,581,387,479,430,499,456,549
"COG1212",360,557,490,503,375,470,398,514,386,493
"COG1213",23,48,48,41,115,422,354,118,334,124
"COG1214",365,257,244,251,277,281,300,249,259,312
"COG1215",673,296,226,342,386,302,310,378,337,415
"COG1216",617,525,543,440,700,960,731,703,731,580
"COG1217",935,1052,754,1027,995,989,610,719,491,792
"COG1218",501,482,457,511,348,353,400,433,433,527
"COG1219",780,908,928,946,742,731,734,786,684,873
"COG1220",229,562,629,526,487,678,506,500,459,442
"COG1221",53,10,24,9,33,40,116,5,31,4
"COG1222",27,73,107,37,76,22,58,187,121,85
"COG1223",5,2,12,1,1,0,0,23,1,5
"COG1224",2,14,18,3,0,0,0,37,4,9
"COG1225",740,631,549,599,552,354,586,476,590,610
"COG1226",1065,660,708,648,826,821,815,959,589,742
"COG1227",19,24,23,15,3,0,7,16,0,6
"COG1228",1086,889,1127,639,2109,1534,1269,1206,1482,1332
"COG1229",20,39,19,27,18,33,30,35,35,14
"COG1230",224,31,76,24,198,211,270,73,132,85
"COG1231",30,25,38,15,86,228,130,127,101,89
"COG1232",227,153,174,147,281,382,325,376,310,354
"COG1233",1954,1718,1511,1996,1027,1052,1130,1554,1375,1839
"COG1234",591,484,485,513,476,356,530,555,536,596
"COG1235",354,425,444,430,368,463,476,480,454,472
"COG1236",566,268,292,365,255,89,424,367,433,317
"COG1237",27,33,23,17,41,17,16,26,21,44
"COG1238",134,325,302,282,220,330,314,252,282,267
"COG1239",817,437,201,561,226,128,122,323,173,477
"COG1240",220,34,69,244,28,12,35,103,29,115
"COG1241",62,219,259,74,252,83,266,379,475,188
"COG1242",7,10,7,16,54,72,22,6,19,11
"COG1243",21,61,42,20,129,96,190,58,207,28
"COG1244",28,50,83,37,78,22,52,101,116,75
"COG1245",24,92,157,57,209,45,230,163,324,115
"COG1246",52,24,40,13,80,98,123,40,50,27
"COG1247",28,29,50,22,73,52,45,38,69,38
"COG1249",2135,1610,1667,1903,1721,1447,1694,1618,1497,1779
"COG1250",1216,1684,1988,1456,2048,2159,1644,1816,1887,1781
"COG1251",128,6,24,1,59,190,112,31,33,15
"COG1252",1034,490,397,859,169,93,241,379,241,493
"COG1253",1118,711,617,701,754,694,806,712,861,773
"COG1254",35,28,28,14,65,32,16,6,14,6
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",197,79,101,112,155,84,185,171,81,129
"COG1257",165,199,260,112,207,143,269,226,335,230
"COG1258",30,94,133,43,164,28,153,142,233,99
"COG1259",134,100,101,48,148,146,108,96,126,118
"COG1260",27,114,128,88,326,248,312,150,323,90
"COG1261",40,8,12,19,37,30,60,15,16,8
"COG1262",735,529,569,374,1303,491,459,240,316,221
"COG1263",2,0,0,0,0,1,66,1,3,0
"COG1264",2,0,1,0,0,0,60,1,1,0
"COG1266",441,343,189,345,181,166,139,172,139,305
"COG1267",94,181,175,181,151,172,148,134,183,176
"COG1268",213,275,252,270,124,151,168,220,201,227
"COG1269",54,107,180,59,225,65,281,182,382,139
"COG1270",330,123,69,210,152,84,127,89,127,147
"COG1271",88,7,24,2,92,389,296,32,47,23
"COG1272",44,53,24,27,110,141,50,62,33,70
"COG1273",3,0,2,0,8,0,9,2,5,1
"COG1274",32,26,61,10,115,192,44,16,102,14
"COG1275",7,0,2,0,4,50,24,1,0,1
"COG1276",8,5,5,6,7,6,32,5,10,6
"COG1277",174,84,148,93,344,255,385,135,348,116
"COG1278",160,270,273,219,345,354,286,236,293,217
"COG1279",62,170,186,153,70,21,166,169,156,188
"COG1280",354,692,738,629,532,605,708,665,703,612
"COG1281",356,135,104,228,22,6,99,126,55,159
"COG1282",790,956,991,1159,588,688,646,819,730,860
"COG1283",172,73,225,113,289,320,252,200,225,145
"COG1284",24,4,11,4,36,23,36,6,15,16
"COG1285",19,3,11,2,34,46,13,8,12,2
"COG1286",53,50,42,32,26,26,75,51,30,61
"COG1287",134,235,498,167,256,167,481,615,715,382
"COG1288",25,1,5,0,33,9,42,6,11,14
"COG1289",20,1,8,1,27,3,36,10,3,2
"COG1290",702,986,846,917,608,794,727,997,783,897
"COG1291",183,85,147,121,293,241,253,131,186,114
"COG1292",764,238,308,169,305,63,126,95,93,140
"COG1293",561,271,277,374,279,116,300,275,401,350
"COG1294",52,7,10,2,25,87,100,24,18,13
"COG1295",354,155,91,150,130,79,153,103,140,151
"COG1296",74,164,146,143,72,73,98,141,55,162
"COG1297",91,132,164,117,280,345,200,280,284,236
"COG1298",277,100,139,166,240,86,213,212,140,170
"COG1299",6,4,9,2,0,0,34,3,2,8
"COG1300",36,1,3,1,6,3,8,21,12,9
"COG1301",320,293,315,227,355,311,375,357,365,420
"COG1302",3,0,0,1,1,2,0,1,0,1
"COG1303",18,27,45,16,54,16,78,43,98,40
"COG1304",462,1038,989,902,588,484,787,1025,804,882
"COG1305",368,257,237,341,348,391,417,200,324,154
"COG1306",9,18,28,22,8,10,32,80,39,64
"COG1307",26,22,38,21,158,117,145,22,165,17
"COG1308",3,4,9,1,23,12,19,9,39,5
"COG1309",601,257,312,196,489,382,633,318,298,337
"COG1310",43,56,53,35,111,91,143,80,148,38
"COG1311",13,82,96,28,94,41,160,111,250,56
"COG1312",83,64,74,83,233,140,244,78,234,81
"COG1313",2,0,0,0,1,43,52,2,8,0
"COG1314",14,17,17,5,7,12,28,15,12,12
"COG1315",53,7,15,11,63,37,68,30,36,12
"COG1316",134,76,108,51,71,93,37,108,68,54
"COG1317",23,4,9,11,94,35,53,5,16,11
"COG1319",160,249,401,228,732,800,415,323,567,176
"COG1320",21,5,11,3,33,25,10,11,11,6
"COG1321",99,130,158,109,221,141,221,174,298,158
"COG1322",583,791,772,769,605,581,616,774,650,838
"COG1324",95,49,55,97,78,124,91,56,120,76
"COG1325",1,4,5,1,40,2,36,0,32,4
"COG1326",9,23,36,13,19,3,14,32,45,26
"COG1327",271,235,248,294,160,195,222,221,189,265
"COG1328",11,16,36,2,98,116,255,12,197,13
"COG1329",82,300,325,317,110,168,137,272,223,258
"COG1330",738,253,145,592,287,178,156,93,134,265
"COG1331",324,396,417,350,1106,675,937,440,858,437
"COG1333",375,190,77,201,7,17,9,166,30,210
"COG1334",3,1,5,1,8,0,22,4,6,1
"COG1335",266,170,186,234,438,326,234,209,240,175
"COG1336",1,0,0,1,0,0,0,0,0,1
"COG1337",0,0,0,0,0,3,0,0,0,0
"COG1338",95,41,60,71,78,16,35,25,17,28
"COG1339",12,26,35,11,70,18,68,25,97,23
"COG1340",9,44,60,36,34,11,44,49,65,69
"COG1341",0,3,6,0,0,0,0,11,0,0
"COG1343",1,0,0,0,0,0,2,0,0,0
"COG1344",685,239,504,501,725,569,604,507,472,390
"COG1345",178,56,78,101,275,123,159,154,111,97
"COG1346",34,5,4,3,15,5,25,7,6,6
"COG1347",126,109,97,87,67,74,97,148,71,162
"COG1348",367,120,96,275,2,7,24,98,25,165
"COG1349",85,24,41,17,34,57,98,52,35,42
"COG1350",54,181,247,145,173,499,117,105,179,127
"COG1351",334,713,542,873,528,518,584,671,765,490
"COG1352",134,25,47,17,81,57,177,42,76,42
"COG1353",0,0,0,0,0,5,0,0,0,2
"COG1354",442,508,431,533,405,418,421,442,487,556
"COG1355",12,7,12,4,60,157,46,7,48,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",926,508,447,591,745,883,998,441,832,504
"COG1358",7,26,43,8,37,22,53,41,68,35
"COG1359",16,26,29,28,87,45,75,47,57,23
"COG1360",349,197,261,253,318,414,345,285,281,291
"COG1361",1,13,7,1,106,18,101,2,102,4
"COG1362",22,22,43,19,91,38,83,58,60,16
"COG1363",247,177,153,70,163,69,191,221,165,198
"COG1364",523,750,589,747,449,598,555,552,563,598
"COG1366",135,51,31,56,83,36,37,53,48,51
"COG1368",119,80,69,64,343,288,128,72,125,99
"COG1369",0,0,0,0,0,5,0,3,0,0
"COG1370",24,81,148,51,96,10,37,52,58,33
"COG1371",1,12,15,1,34,38,76,14,55,8
"COG1372",663,377,156,651,101,219,93,571,300,290
"COG1373",32,2,3,0,17,83,16,17,8,10
"COG1374",0,3,1,0,0,0,0,3,0,0
"COG1376",242,37,106,44,85,75,91,143,78,53
"COG1377",141,52,87,86,103,56,107,108,74,84
"COG1378",16,38,55,34,70,66,91,87,95,86
"COG1379",0,0,0,0,5,24,0,1,3,1
"COG1380",3,0,1,1,2,0,4,1,1,0
"COG1381",342,389,334,422,320,334,315,266,304,336
"COG1382",0,0,0,0,0,3,0,0,0,0
"COG1383",6,14,13,7,10,5,3,12,8,7
"COG1384",237,726,755,676,354,544,516,661,635,579
"COG1385",555,546,502,626,378,425,384,525,384,571
"COG1386",333,420,433,486,327,357,411,408,415,404
"COG1387",88,108,128,45,163,123,103,164,185,94
"COG1388",91,67,84,50,95,105,91,46,67,61
"COG1389",80,121,188,68,184,89,255,209,324,152
"COG1390",9,34,46,17,39,16,76,33,88,31
"COG1391",198,77,137,98,341,302,405,146,183,111
"COG1392",36,45,85,32,240,199,166,64,126,55
"COG1393",114,96,89,83,204,120,152,96,103,85
"COG1394",19,34,65,21,78,21,108,43,118,42
"COG1395",0,0,0,0,0,3,0,0,0,0
"COG1396",183,367,401,392,297,568,331,343,266,326
"COG1397",30,20,25,11,53,84,75,20,54,23
"COG1398",371,240,127,264,194,89,231,239,218,189
"COG1399",64,18,39,28,124,104,87,44,75,23
"COG1400",1,3,2,0,1,0,1,3,5,1
"COG1401",99,18,34,34,88,92,121,66,86,53
"COG1402",350,139,172,199,305,143,240,150,309,142
"COG1403",355,433,379,464,236,390,323,362,339,454
"COG1404",1656,1825,2434,1371,1882,1075,2286,2943,3336,2198
"COG1405",45,200,276,99,321,92,389,348,521,164
"COG1406",10,0,1,0,2,9,15,2,2,8
"COG1407",68,21,24,53,17,25,103,77,114,140
"COG1408",116,74,85,61,87,43,63,135,88,126
"COG1409",468,322,380,227,590,431,506,488,504,373
"COG1410",434,222,238,386,399,1194,1006,537,877,724
"COG1411",6,6,6,14,14,14,12,15,12,10
"COG1412",1,2,3,0,4,5,1,19,2,3
"COG1413",212,75,113,77,111,588,245,226,280,379
"COG1414",176,123,134,74,188,244,105,99,97,98
"COG1415",1,3,14,2,23,47,10,4,13,3
"COG1416",1,0,4,2,4,1,4,3,5,6
"COG1418",102,51,88,33,169,62,119,34,81,29
"COG1419",79,14,33,29,103,71,99,46,58,28
"COG1420",157,106,166,105,261,321,180,141,264,126
"COG1422",12,28,35,9,49,10,70,34,107,35
"COG1426",65,32,64,41,138,187,135,46,85,31
"COG1427",43,41,55,21,87,59,98,68,66,49
"COG1428",204,197,139,147,174,201,124,285,128,242
"COG1429",2221,969,475,1817,257,242,176,580,182,966
"COG1430",125,128,107,216,79,97,132,147,135,115
"COG1431",12,1,3,0,0,1,6,2,0,3
"COG1432",77,30,56,26,216,148,172,43,122,27
"COG1433",6,0,0,0,0,0,1,0,0,0
"COG1434",156,101,117,114,106,202,139,121,79,93
"COG1435",156,189,196,141,186,173,136,232,169,182
"COG1436",4,13,16,7,18,10,10,31,37,16
"COG1437",3,2,3,0,10,6,14,6,8,3
"COG1438",5,25,23,30,30,22,27,25,12,25
"COG1439",8,28,41,14,47,12,69,42,89,38
"COG1441",5,25,28,9,50,6,5,23,3,3
"COG1442",6,49,33,42,0,4,33,39,14,34
"COG1443",68,47,49,42,70,23,75,63,93,76
"COG1444",43,18,22,0,49,36,83,32,14,9
"COG1445",5,3,2,0,4,0,21,2,2,0
"COG1446",196,168,208,124,382,100,65,77,77,94
"COG1448",106,91,79,68,44,6,103,157,53,95
"COG1449",83,121,174,142,23,23,23,314,65,266
"COG1450",361,220,292,218,357,533,460,317,305,313
"COG1451",235,51,64,76,133,113,113,70,72,127
"COG1452",433,725,574,710,439,557,741,591,639,707
"COG1453",662,229,117,480,69,154,93,89,89,258
"COG1454",410,801,751,625,664,665,774,702,780,625
"COG1455",6,0,1,1,0,0,6,0,0,0
"COG1456",0,0,0,0,6,61,0,2,0,0
"COG1457",11,2,6,3,42,6,22,2,10,2
"COG1459",486,288,385,390,427,566,468,373,378,446
"COG1460",0,2,5,0,12,9,6,4,7,3
"COG1461",13,40,69,26,182,136,197,47,239,26
"COG1462",79,68,21,64,52,28,63,92,39,39
"COG1463",299,129,84,168,67,72,87,112,81,180
"COG1464",9,0,0,0,5,0,10,1,4,1
"COG1465",17,46,84,22,105,20,99,77,150,53
"COG1466",472,582,486,597,468,538,497,472,483,566
"COG1467",26,75,108,31,140,43,169,93,176,60
"COG1468",0,0,0,0,0,5,4,0,2,0
"COG1469",71,60,43,39,80,55,42,67,44,54
"COG1470",5,2,1,4,3,4,13,18,21,7
"COG1471",11,25,46,14,65,38,71,39,123,34
"COG1472",1168,1199,1114,875,977,1053,875,1197,724,1475
"COG1473",928,844,937,916,1085,919,750,917,860,1129
"COG1474",19,49,74,12,75,59,250,222,337,133
"COG1475",511,636,683,624,499,560,736,578,663,678
"COG1476",19,44,30,18,41,24,16,20,32,25
"COG1477",332,212,219,163,308,276,272,282,186,301
"COG1478",46,95,98,71,197,86,237,83,233,79
"COG1479",147,52,62,31,49,152,128,97,60,67
"COG1480",561,378,257,366,224,368,175,275,228,350
"COG1481",3,1,1,2,1,0,1,0,0,4
"COG1482",57,26,35,28,58,47,42,59,66,25
"COG1483",34,1,9,8,5,20,22,6,4,11
"COG1484",194,22,48,13,206,438,360,36,157,47
"COG1485",224,367,354,414,102,69,183,358,175,380
"COG1486",86,125,134,121,97,150,130,121,166,98
"COG1487",9,1,5,1,12,13,42,1,4,2
"COG1488",74,76,114,75,116,43,54,61,38,37
"COG1489",92,93,83,111,66,237,213,186,207,221
"COG1490",93,118,113,88,142,127,136,143,141,133
"COG1491",13,38,42,24,73,22,62,60,106,46
"COG1492",490,158,110,290,155,158,182,127,140,209
"COG1493",41,25,34,19,28,12,33,30,27,29
"COG1494",403,429,391,508,193,282,223,319,321,370
"COG1495",75,145,151,114,105,92,115,88,90,118
"COG1496",333,363,372,375,211,377,280,326,292,370
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",30,72,97,37,103,25,149,119,201,45
"COG1499",15,43,61,36,39,17,38,96,101,51
"COG1500",12,38,51,18,80,23,97,58,134,41
"COG1501",109,68,65,25,50,98,79,115,28,68
"COG1502",344,63,105,35,171,122,191,209,133,167
"COG1503",22,73,115,41,128,17,49,35,64,26
"COG1505",275,249,268,171,226,174,206,304,217,385
"COG1506",1577,1159,1101,991,1867,1636,1318,1274,1292,1642
"COG1507",2,22,30,18,22,5,6,40,6,37
"COG1508",448,359,336,323,451,461,396,427,295,422
"COG1509",105,32,52,24,229,209,364,57,201,41
"COG1510",18,7,6,2,14,26,19,8,3,11
"COG1511",5,1,0,0,0,0,3,1,0,7
"COG1512",110,7,41,4,42,30,17,59,20,21
"COG1513",41,16,19,19,6,27,26,20,5,8
"COG1514",42,18,39,10,153,145,130,21,141,13
"COG1515",16,4,5,7,17,11,6,11,14,7
"COG1516",40,4,21,8,50,21,43,15,28,6
"COG1518",25,0,6,0,6,23,37,5,5,5
"COG1519",412,687,654,647,527,654,612,715,568,732
"COG1520",497,656,757,551,888,1001,752,653,1067,666
"COG1521",345,422,346,432,291,366,301,379,306,409
"COG1522",311,289,352,200,755,148,228,129,262,92
"COG1523",803,271,190,453,142,200,173,164,69,315
"COG1524",273,298,326,264,524,486,360,490,396,390
"COG1525",144,256,226,205,201,275,218,219,254,198
"COG1526",94,218,296,147,265,332,173,157,287,142
"COG1527",18,53,102,33,139,32,161,69,189,72
"COG1528",251,74,55,88,19,24,66,63,61,70
"COG1529",833,969,1648,953,3679,3116,2107,1347,2764,718
"COG1530",1278,1162,1161,1241,1001,1125,1078,1127,939,1275
"COG1533",111,55,105,59,222,299,168,111,134,78
"COG1534",11,5,12,9,29,25,24,11,18,8
"COG1535",3,0,1,0,8,24,3,0,0,0
"COG1536",190,94,155,138,301,244,254,127,187,135
"COG1537",23,64,99,29,129,43,107,87,131,81
"COG1538",1468,1132,1116,1160,897,1007,1135,1141,932,1296
"COG1539",176,224,243,255,188,183,166,231,179,285
"COG1540",124,274,285,217,247,196,230,225,278,230
"COG1541",179,71,142,105,415,435,166,189,169,154
"COG1543",422,137,60,253,3,27,14,53,28,198
"COG1544",223,95,55,138,44,85,54,82,34,112
"COG1545",69,85,88,60,227,113,170,120,222,52
"COG1546",566,438,426,501,450,404,396,398,417,450
"COG1547",114,51,27,59,30,26,23,15,30,49
"COG1548",13,19,10,15,8,14,13,20,23,15
"COG1549",37,52,109,36,52,20,67,105,101,76
"COG1550",0,0,1,0,14,30,7,0,10,0
"COG1551",16,17,22,14,38,38,37,18,22,10
"COG1552",1,10,5,3,2,0,7,8,5,3
"COG1553",8,10,14,6,16,44,20,6,16,12
"COG1554",50,41,17,24,11,6,12,38,5,46
"COG1555",57,15,16,5,25,70,32,14,24,26
"COG1556",18,1,9,3,84,80,35,5,34,3
"COG1558",47,15,29,30,50,25,43,37,33,36
"COG1559",274,246,247,238,336,320,255,347,241,362
"COG1560",398,583,592,552,602,582,471,557,501,640
"COG1561",220,173,151,103,245,240,204,223,156,227
"COG1562",526,629,643,646,255,135,407,759,579,697
"COG1563",1,3,6,0,0,0,0,0,1,0
"COG1564",40,62,98,60,140,98,71,108,131,87
"COG1565",529,561,587,706,323,427,400,451,504,539
"COG1566",78,18,67,36,81,48,166,39,86,35
"COG1568",5,2,5,2,12,1,17,2,19,6
"COG1569",2,0,2,0,1,2,0,0,0,0
"COG1570",389,369,449,343,559,511,517,425,424,429
"COG1571",23,75,88,33,134,26,137,84,221,44
"COG1572",36,30,55,39,41,32,30,116,56,60
"COG1573",401,653,587,636,489,597,624,462,623,499
"COG1574",225,277,395,175,1209,945,559,275,610,320
"COG1575",453,275,237,324,253,62,87,88,110,127
"COG1576",261,181,134,182,129,66,94,155,85,205
"COG1577",22,53,95,36,100,56,159,86,192,58
"COG1578",1,1,1,0,1,0,1,0,3,0
"COG1579",62,41,56,31,175,133,115,67,110,75
"COG1580",38,1,4,1,33,14,56,6,5,4
"COG1581",0,7,4,1,33,8,46,5,43,6
"COG1582",3,0,0,0,1,1,1,1,4,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",1,3,3,0,0,0,6,2,0,0
"COG1585",2,2,6,4,33,20,12,5,22,5
"COG1586",222,295,290,385,130,176,177,251,224,265
"COG1587",350,387,314,521,443,376,444,306,375,341
"COG1588",0,0,0,0,3,1,2,0,6,0
"COG1589",290,144,148,167,117,143,156,124,130,154
"COG1590",2,12,4,0,5,5,2,29,16,6
"COG1591",0,0,0,0,0,2,0,0,1,0
"COG1592",58,90,132,68,117,80,29,39,80,11
"COG1593",579,1086,1068,999,874,785,631,878,681,864
"COG1594",14,70,76,21,40,12,59,127,76,32
"COG1595",689,314,360,228,503,485,600,486,443,484
"COG1596",493,284,226,290,242,380,322,290,252,404
"COG1597",175,304,272,132,387,335,268,271,309,223
"COG1598",1,1,1,0,7,18,0,3,3,0
"COG1599",22,96,167,50,184,61,225,176,280,88
"COG1600",165,125,100,115,229,495,472,382,497,393
"COG1601",16,32,41,16,49,21,47,47,69,29
"COG1602",0,14,14,0,129,23,116,1,146,5
"COG1603",0,0,2,0,0,1,0,6,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",144,181,167,109,200,193,250,176,133,185
"COG1606",245,101,64,141,109,89,182,50,125,107
"COG1607",37,34,23,18,53,77,162,128,125,97
