"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG1054",521,303,733,683,641,203,617,632,204,278
"COG1055",302,670,296,129,144,148,324,305,491,353
"COG1056",37,89,14,7,1,23,12,17,26,23
"COG1057",310,230,355,479,432,147,317,369,294,222
"COG1058",511,312,561,545,536,139,389,487,445,199
"COG1059",1,1,0,0,1,0,0,0,0,0
"COG1060",350,1145,474,457,137,116,190,326,549,457
"COG1061",695,370,1831,1901,635,4244,602,746,349,619
"COG1062",325,517,329,112,290,370,333,248,528,560
"COG1063",533,850,544,881,583,128,118,155,286,213
"COG1064",196,651,271,308,321,300,441,197,348,323
"COG1066",488,286,362,235,287,432,509,311,398,392
"COG1067",229,99,62,1,8,243,43,123,94,386
"COG1069",68,51,17,1,48,75,10,36,50,37
"COG1070",548,122,476,125,549,310,461,408,219,232
"COG1071",970,707,1040,857,577,588,1328,945,900,637
"COG1072",12,15,27,23,63,62,42,19,9,8
"COG1073",648,535,624,581,633,497,597,723,682,919
"COG1074",1357,593,751,371,611,680,1259,904,777,818
"COG1075",384,116,114,12,44,73,46,171,213,222
"COG1076",165,294,151,111,215,171,210,196,248,252
"COG1077",608,579,790,728,767,265,690,792,655,359
"COG1078",356,319,198,126,101,69,192,183,102,97
"COG1079",173,451,430,359,290,284,339,344,473,219
"COG1080",84,76,216,433,111,334,13,140,189,101
"COG1082",438,428,525,377,759,387,403,428,574,558
"COG1083",246,318,293,336,356,339,272,326,287,182
"COG1084",54,23,37,0,3,0,40,22,31,10
"COG1085",115,286,56,40,74,10,111,63,129,159
"COG1086",649,664,433,576,467,619,528,553,559,429
"COG1087",472,240,349,380,451,737,377,329,322,343
"COG1088",447,716,782,849,493,708,502,583,510,325
"COG1089",612,485,818,1005,534,761,457,766,523,324
"COG1090",428,107,325,264,159,53,257,278,191,253
"COG1091",338,499,326,458,365,361,471,351,409,309
"COG1092",273,111,96,24,134,114,239,132,120,503
"COG1093",10,89,4,9,1,0,24,26,77,32
"COG1094",30,145,21,5,2,0,20,29,36,22
"COG1095",36,175,24,12,3,0,16,19,37,27
"COG1096",12,62,8,8,1,0,10,19,21,19
"COG1097",20,291,15,9,0,0,24,20,52,32
"COG1098",1,0,0,0,0,0,0,2,1,0
"COG1099",10,5,11,0,4,4,1,6,20,11
"COG1100",1029,103,315,115,277,1,92,467,103,102
"COG1101",1,1,2,9,3,18,0,4,2,8
"COG1102",17,145,12,11,3,0,9,20,48,23
"COG1104",942,710,644,563,530,427,515,621,740,510
"COG1105",7,3,0,0,2,69,2,3,1,18
"COG1106",34,2,1,0,1,0,0,6,3,9
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",609,242,536,505,452,281,600,613,259,184
"COG1109",1359,1915,1945,2097,1974,702,1674,1845,1853,1291
"COG1111",86,342,50,23,1,0,51,59,94,50
"COG1112",557,208,315,228,157,38,337,340,224,150
"COG1113",5,0,0,0,0,0,0,0,0,0
"COG1114",18,6,0,2,2,9,20,1,3,5
"COG1115",582,492,597,435,393,489,723,580,616,642
"COG1116",281,311,124,53,330,189,84,60,89,123
"COG1117",365,44,118,203,485,203,48,142,87,206
"COG1118",48,22,6,5,1,17,2,19,28,51
"COG1119",241,208,85,11,74,25,43,120,177,237
"COG1120",260,90,119,18,25,381,71,133,109,127
"COG1121",541,200,430,349,352,204,361,487,168,140
"COG1122",352,94,240,325,99,75,64,189,150,43
"COG1123",667,526,858,519,794,1177,1190,824,562,505
"COG1124",1,3,5,1,1,69,5,1,2,1
"COG1125",2,9,0,0,5,31,2,6,11,36
"COG1126",354,408,534,527,539,356,568,523,443,245
"COG1127",341,78,184,100,184,308,211,230,101,208
"COG1129",85,156,145,164,220,570,622,441,366,250
"COG1131",1620,1774,1385,1364,1206,924,1168,1485,1748,1462
"COG1132",3712,2480,3401,3463,3300,1924,3429,3513,2707,2418
"COG1133",79,231,287,459,378,57,313,318,255,85
"COG1134",244,143,108,33,89,303,42,128,121,148
"COG1135",11,175,5,11,0,52,4,9,20,50
"COG1136",956,985,955,879,799,734,872,935,1143,905
"COG1137",418,314,455,505,560,217,462,508,433,299
"COG1138",650,945,1142,1487,1259,443,980,1105,1047,691
"COG1139",19,178,2,6,8,44,0,7,173,137
"COG1140",34,378,4,6,3,8,2,11,846,57
"COG1141",111,1,42,0,20,0,10,34,4,1
"COG1142",228,22,91,3,70,23,1,123,71,19
"COG1143",338,382,358,416,287,96,154,398,380,185
"COG1144",0,89,0,4,0,0,0,0,73,8
"COG1145",100,161,76,25,118,294,227,81,381,162
"COG1146",196,545,303,358,390,323,359,293,476,214
"COG1148",4,93,1,0,1,0,0,1,319,32
"COG1150",6,14,0,0,0,0,0,0,23,0
"COG1151",0,1,0,0,0,0,0,3,75,0
"COG1153",3,3,1,6,1,0,0,1,2,1
"COG1154",935,770,1150,1128,1330,460,1113,1139,994,616
"COG1155",71,568,50,41,5,14,53,61,134,71
"COG1156",65,303,51,17,2,8,32,50,82,59
"COG1157",163,98,88,20,165,308,118,97,114,267
"COG1158",565,711,993,1027,958,396,915,892,897,549
"COG1159",370,272,315,231,301,183,412,332,279,270
"COG1160",702,451,596,615,552,354,599,630,592,519
"COG1161",225,51,88,7,53,18,108,117,51,136
"COG1162",379,169,258,125,192,111,400,261,174,253
"COG1163",47,241,38,10,2,0,27,34,76,40
"COG1164",247,485,275,134,318,257,248,261,303,140
"COG1165",448,151,176,62,164,50,240,206,140,98
"COG1166",654,92,242,17,194,117,40,332,110,345
"COG1167",294,263,250,135,275,791,394,255,288,591
"COG1168",157,141,121,29,99,98,186,122,90,407
"COG1169",384,113,192,47,116,32,161,180,149,71
"COG1171",1013,1075,1042,865,1007,793,1384,1052,932,838
"COG1172",268,436,552,569,847,387,649,524,395,218
"COG1173",593,1266,851,773,907,1338,1006,723,1157,880
"COG1174",14,28,5,1,20,58,2,13,10,57
"COG1175",146,256,400,358,494,801,1237,847,952,411
"COG1176",213,798,545,534,691,661,641,520,788,401
"COG1177",208,624,476,360,623,533,557,451,566,325
"COG1178",836,707,1460,1503,1080,474,1468,1344,904,705
"COG1179",75,21,8,43,20,13,36,24,35,107
"COG1180",15,244,4,0,1,64,11,14,152,57
"COG1181",520,542,663,770,715,280,605,620,623,366
"COG1182",96,28,122,195,144,142,114,119,46,114
"COG1183",271,413,387,555,409,148,465,426,463,295
"COG1184",6,10,1,0,0,6,3,3,15,22
"COG1185",1052,1058,1480,1554,1514,183,396,494,390,282
"COG1186",660,576,776,845,713,314,685,747,642,504
"COG1187",179,107,143,122,143,367,754,467,393,497
"COG1188",48,32,31,29,75,89,106,39,33,91
"COG1189",227,104,102,18,146,130,22,127,124,85
"COG1190",667,535,649,641,423,42,204,224,190,153
"COG1191",96,61,74,25,159,46,84,48,98,143
"COG1192",925,613,769,784,752,895,596,923,669,1009
"COG1193",503,87,255,45,166,49,320,274,122,126
"COG1194",630,417,781,857,771,291,713,784,504,373
"COG1195",530,312,486,251,537,212,468,436,345,330
"COG1196",1595,1716,1684,1609,1731,672,1093,1672,1524,902
"COG1197",1568,1176,1300,799,1113,779,1590,1173,1367,971
"COG1198",410,335,469,453,531,495,1479,1455,1262,803
"COG1199",748,626,334,237,338,477,312,407,762,651
"COG1200",1240,1010,1406,1574,1321,385,1202,1336,1168,664
"COG1201",577,946,429,80,404,256,219,385,348,516
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",136,28,5,1,6,115,13,54,16,61
"COG1204",164,629,118,61,15,228,120,121,138,229
"COG1205",197,58,28,80,2,69,29,56,111,115
"COG1206",370,76,137,26,163,235,119,177,104,80
"COG1207",608,401,643,801,715,248,441,674,415,409
"COG1208",788,1083,1033,1064,982,722,768,1006,998,443
"COG1209",337,450,472,591,359,275,535,446,346,307
"COG1210",136,285,279,415,412,163,272,282,238,268
"COG1211",422,379,505,693,566,199,384,526,515,265
"COG1212",326,432,617,600,644,329,552,546,487,274
"COG1213",80,415,159,79,52,4,96,157,326,159
"COG1214",286,276,228,280,194,150,225,265,276,204
"COG1215",531,579,293,302,153,276,226,311,300,512
"COG1216",500,803,555,508,491,814,612,579,784,512
"COG1217",742,843,1267,1542,1302,451,1165,869,1003,680
"COG1218",444,402,466,488,538,203,423,524,429,360
"COG1219",689,656,950,1041,908,710,831,911,744,486
"COG1220",282,423,484,587,556,262,418,575,569,472
"COG1221",76,14,3,1,23,108,10,67,56,250
"COG1222",56,30,48,5,3,0,40,38,35,23
"COG1223",3,0,2,0,0,0,2,2,0,0
"COG1224",1,0,5,0,0,0,4,4,0,0
"COG1225",652,630,424,376,447,193,345,579,454,373
"COG1226",1277,643,620,331,724,1117,720,761,907,1281
"COG1227",6,2,25,8,27,16,94,16,2,7
"COG1228",1314,1481,1147,647,567,1554,2028,1202,1423,1882
"COG1229",10,21,21,67,37,1,6,27,31,16
"COG1230",411,283,61,16,61,520,49,288,168,996
"COG1231",127,228,148,199,34,47,76,112,243,236
"COG1232",259,201,239,95,67,94,137,184,293,139
"COG1233",1504,712,1590,1077,1589,155,1817,1557,1065,418
"COG1234",459,471,527,344,291,175,418,441,358,388
"COG1235",381,305,446,404,512,328,446,436,408,424
"COG1236",337,489,147,58,184,364,107,222,191,488
"COG1237",8,29,29,21,51,0,53,18,29,12
"COG1238",230,278,234,459,424,176,298,326,319,312
"COG1239",548,110,310,74,266,45,386,305,105,120
"COG1240",213,3,107,6,61,7,11,82,2,21
"COG1241",28,177,46,16,3,4,109,71,139,74
"COG1242",11,32,10,0,12,0,8,4,57,11
"COG1243",30,345,80,488,37,3,24,24,115,53
"COG1244",49,34,44,2,0,0,26,53,47,24
"COG1245",69,437,48,28,4,0,63,66,118,45
"COG1246",111,95,32,58,84,16,89,55,138,223
"COG1247",27,56,37,63,30,103,41,41,67,45
"COG1249",1942,1537,1613,1307,1658,1390,1877,1757,1560,2102
"COG1250",1549,2086,1666,1424,1490,1216,2582,1852,2232,1783
"COG1251",194,102,17,3,16,138,4,41,79,129
"COG1252",706,212,458,114,448,261,270,483,148,405
"COG1253",302,255,240,177,200,380,712,696,658,525
"COG1254",25,151,16,9,29,39,1,25,101,37
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",251,105,112,27,410,277,178,137,113,296
"COG1257",239,319,199,99,95,6,110,74,46,115
"COG1258",61,328,60,28,1,0,41,53,73,57
"COG1259",62,85,111,127,61,19,126,80,143,47
"COG1260",62,396,124,248,31,12,7,90,182,165
"COG1261",63,41,18,4,41,132,33,25,54,143
"COG1262",526,1102,567,204,735,378,803,420,1380,955
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",2,0,0,0,0,0,0,0,0,2
"COG1266",425,90,172,64,140,75,227,226,144,64
"COG1267",114,125,131,198,217,73,156,178,178,119
"COG1268",182,114,232,315,345,26,56,92,46,24
"COG1269",61,534,74,35,12,18,52,79,178,79
"COG1270",290,293,83,30,116,120,115,118,111,171
"COG1271",264,210,54,56,12,351,10,108,366,446
"COG1272",65,109,114,183,68,17,135,62,123,173
"COG1273",13,12,0,0,0,11,0,2,3,13
"COG1274",21,107,34,4,22,10,2,23,126,32
"COG1275",9,0,0,0,2,7,0,1,23,5
"COG1276",43,29,13,0,15,2,2,16,10,152
"COG1277",182,159,102,66,123,209,69,99,250,185
"COG1278",214,338,301,425,351,253,282,288,363,304
"COG1279",129,73,192,262,195,36,168,177,65,111
"COG1280",458,490,637,985,751,880,724,727,549,466
"COG1281",276,45,129,32,180,47,76,70,11,66
"COG1282",797,543,851,893,880,253,562,1025,658,466
"COG1283",255,232,198,260,32,159,286,188,361,410
"COG1284",69,59,7,2,17,71,12,34,39,109
"COG1285",17,21,2,11,3,55,3,7,24,23
"COG1286",52,44,49,63,65,66,177,46,24,100
"COG1287",347,469,189,16,38,0,148,185,240,81
"COG1288",57,14,4,4,2,39,36,14,11,45
"COG1289",73,26,7,4,3,82,9,19,6,47
"COG1290",637,733,823,804,969,480,1059,792,761,434
"COG1291",234,179,108,25,146,413,83,132,252,270
"COG1292",525,283,286,146,337,565,429,379,227,1178
"COG1293",467,575,205,175,116,3,67,240,171,78
"COG1294",157,107,28,36,6,229,3,73,115,327
"COG1295",322,119,129,38,93,296,144,169,142,366
"COG1296",104,112,171,278,220,94,185,130,89,139
"COG1297",194,134,112,39,9,7,75,133,289,141
"COG1298",304,159,152,34,291,530,168,183,143,420
"COG1299",8,3,7,3,0,26,7,4,1,22
"COG1300",8,7,1,1,2,47,9,9,2,14
"COG1301",341,302,350,286,300,288,440,350,298,479
"COG1302",0,1,0,0,5,0,0,1,0,0
"COG1303",25,129,14,7,0,0,6,27,35,18
"COG1304",732,431,934,744,1282,310,897,1038,421,669
"COG1305",447,228,112,39,222,465,31,209,351,677
"COG1306",17,11,105,288,13,0,0,61,3,11
"COG1307",57,81,40,9,6,2,2,32,129,81
"COG1308",2,70,0,2,0,0,8,5,12,15
"COG1309",1016,463,376,271,350,606,271,176,150,527
"COG1310",41,237,44,23,14,75,30,19,91,52
"COG1311",54,36,50,41,2,1,11,43,69,18
"COG1312",89,61,81,22,96,77,81,53,123,70
"COG1313",0,4,0,0,0,0,0,1,25,0
"COG1314",87,15,27,6,26,6,41,35,20,60
"COG1315",91,67,17,1,14,6,11,42,72,196
"COG1316",36,45,98,158,71,1,1,39,85,11
"COG1317",60,70,11,5,26,38,21,28,72,132
"COG1319",243,460,195,60,290,209,156,205,654,433
"COG1320",23,23,4,3,16,33,22,14,10,41
"COG1321",89,337,161,221,110,156,187,130,171,103
"COG1322",516,559,750,907,742,344,723,703,593,455
"COG1324",137,121,58,12,50,14,1,90,111,98
"COG1325",0,120,1,8,0,0,4,0,30,5
"COG1326",19,12,7,0,0,0,13,12,14,8
"COG1327",208,158,284,307,280,111,175,242,198,153
"COG1328",58,356,1,15,1,41,1,14,129,41
"COG1329",66,133,289,407,339,125,185,248,132,61
"COG1330",899,217,223,6,227,56,40,390,237,567
"COG1331",222,954,292,298,298,243,480,362,697,414
"COG1333",287,1,83,62,80,1,307,136,15,4
"COG1334",18,17,0,0,4,0,14,17,8,69
"COG1335",365,260,172,57,143,304,257,175,284,467
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",102,75,51,15,118,179,80,64,54,142
"COG1339",24,174,12,14,1,0,12,16,40,22
"COG1340",43,21,19,1,0,0,19,38,37,9
"COG1341",0,0,0,0,0,0,2,1,0,0
"COG1343",9,2,0,0,0,15,0,0,2,4
"COG1344",766,664,443,75,983,772,611,405,694,1037
"COG1345",173,209,104,14,259,206,126,103,153,295
"COG1346",85,19,15,86,33,75,38,27,15,133
"COG1347",53,19,52,34,35,30,204,129,86,127
"COG1348",226,7,146,3,131,10,6,133,9,6
"COG1349",146,69,74,48,67,400,238,74,71,304
"COG1350",31,237,171,371,138,2,23,215,375,108
"COG1351",370,739,1034,886,555,1559,261,576,551,203
"COG1352",250,117,34,7,68,281,8,127,80,387
"COG1353",0,0,0,0,2,0,0,3,4,0
"COG1354",378,515,481,643,537,177,372,502,429,284
"COG1355",10,106,4,1,5,113,2,13,72,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",752,808,402,293,456,1204,209,433,660,449
"COG1358",27,66,16,5,1,0,23,14,30,11
"COG1359",36,63,25,11,35,53,16,35,59,52
"COG1360",344,237,246,110,386,601,548,234,379,430
"COG1361",0,358,0,25,0,0,0,0,57,19
"COG1362",44,40,19,8,58,31,60,13,64,54
"COG1363",107,71,175,112,79,150,352,129,63,100
"COG1364",469,444,560,687,754,193,477,655,560,261
"COG1366",39,23,14,4,17,27,34,57,64,88
"COG1368",223,223,99,85,40,109,262,106,370,174
"COG1369",0,0,0,0,0,0,5,0,0,0
"COG1370",71,161,41,9,2,0,23,41,57,40
"COG1371",7,131,8,9,0,0,3,4,40,8
"COG1372",524,78,474,527,358,5132,194,292,112,46
"COG1373",43,31,14,0,22,65,3,36,60,91
"COG1374",0,0,0,0,0,0,1,2,0,0
"COG1376",101,59,82,9,76,183,76,28,78,110
"COG1377",166,86,95,23,195,263,109,74,85,168
"COG1378",33,189,24,24,4,0,26,26,94,26
"COG1379",3,1,0,2,0,0,0,0,9,19
"COG1380",11,5,2,5,12,33,0,3,2,57
"COG1381",302,296,353,347,445,138,279,359,320,220
"COG1382",0,2,2,0,0,0,5,0,2,0
"COG1383",9,6,6,0,0,0,8,6,1,1
"COG1384",248,554,614,712,867,206,538,630,436,158
"COG1385",454,391,524,565,604,188,443,503,439,266
"COG1386",335,397,367,488,408,175,284,403,350,236
"COG1387",85,74,57,4,42,53,23,42,95,92
"COG1388",71,70,59,26,82,38,15,49,101,36
"COG1389",104,288,82,24,2,58,36,64,150,59
"COG1390",9,71,16,13,3,0,4,9,28,9
"COG1391",276,228,114,55,329,541,257,155,345,575
"COG1392",73,255,68,36,21,12,88,70,186,92
"COG1393",212,184,98,89,100,149,183,106,164,250
"COG1394",26,176,18,9,0,6,17,15,44,24
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",307,431,392,453,620,1194,501,485,447,413
"COG1397",43,45,14,65,27,40,26,10,52,41
"COG1398",364,125,316,166,163,254,112,245,129,253
"COG1399",69,82,35,39,37,4,14,12,46,30
"COG1400",0,0,0,0,0,0,0,0,1,1
"COG1401",144,98,45,9,10,70,27,87,93,325
"COG1402",261,261,106,26,188,117,44,132,149,145
"COG1403",282,262,405,472,426,316,230,361,303,185
"COG1404",2300,1988,1728,476,682,1544,1277,1541,1496,1972
"COG1405",101,742,225,928,34,4,88,101,196,106
"COG1406",34,11,1,0,1,19,2,15,7,54
"COG1407",70,182,61,11,96,74,25,58,46,101
"COG1408",71,73,120,54,133,84,259,91,69,65
"COG1409",482,610,379,210,328,480,348,408,529,645
"COG1410",1124,911,567,307,506,716,429,703,1152,852
"COG1411",12,7,6,28,9,0,5,16,14,4
"COG1412",0,1,6,0,0,0,0,2,1,0
"COG1413",363,178,258,15,191,88,19,174,429,143
"COG1414",180,193,141,249,193,232,139,66,84,128
"COG1415",14,33,5,3,2,0,2,4,47,10
"COG1416",0,0,2,2,8,0,2,7,4,2
"COG1418",73,92,76,58,41,103,263,41,131,95
"COG1419",115,98,34,4,95,232,61,54,66,224
"COG1420",97,217,163,110,261,203,134,108,274,135
"COG1422",23,125,14,4,0,0,12,17,38,10
"COG1426",126,139,46,18,114,156,18,51,173,180
"COG1427",32,38,27,2,6,26,40,24,48,38
"COG1428",122,145,232,355,147,35,444,144,194,66
"COG1429",1260,117,613,40,725,344,458,790,240,156
"COG1430",94,99,160,67,108,160,108,101,78,119
"COG1431",4,14,1,0,0,12,0,9,1,4
"COG1432",46,44,10,2,23,115,111,65,142,221
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",162,89,91,85,218,140,48,106,131,124
"COG1435",154,200,255,618,157,82,307,171,190,144
"COG1436",11,21,8,2,0,0,8,5,14,4
"COG1437",4,9,1,0,0,20,0,1,2,8
"COG1438",22,32,50,102,13,18,2,29,23,65
"COG1439",25,132,12,5,0,0,9,12,25,10
"COG1441",6,48,12,3,11,0,5,7,26,14
"COG1442",26,0,65,249,22,15,1,57,2,47
"COG1443",27,130,77,37,59,37,113,47,46,35
"COG1444",111,70,14,1,8,28,31,46,35,349
"COG1445",10,2,8,2,0,23,0,2,0,24
"COG1446",171,261,202,84,98,150,250,209,325,255
"COG1448",169,34,93,35,115,68,222,76,27,187
"COG1449",45,8,194,93,18,50,1,103,44,43
"COG1450",422,344,280,140,291,487,248,321,547,569
"COG1451",160,103,83,61,96,236,110,88,114,191
"COG1452",519,532,695,896,1047,375,706,739,580,565
"COG1453",254,34,125,8,110,0,1,41,38,8
"COG1454",443,733,752,807,836,379,733,725,637,707
"COG1455",1,0,0,0,1,147,1,1,0,7
"COG1456",0,6,0,0,0,0,0,0,12,5
"COG1457",88,44,9,2,4,11,40,30,27,76
"COG1459",536,482,274,344,378,420,371,434,635,588
"COG1460",1,0,1,0,0,0,0,2,6,1
"COG1461",78,114,47,7,9,0,1,31,152,99
"COG1462",94,65,228,118,116,1483,110,57,55,159
"COG1463",286,36,110,35,152,248,42,114,87,149
"COG1464",9,1,1,1,1,34,0,11,2,25
"COG1465",33,231,38,15,0,0,16,31,41,21
"COG1466",523,506,570,563,667,202,591,545,561,290
"COG1467",44,352,51,39,2,0,27,35,105,44
"COG1468",16,4,0,0,0,25,0,4,4,6
"COG1469",60,100,64,89,76,120,124,44,103,162
"COG1470",7,4,4,0,0,0,0,2,10,0
"COG1471",23,126,25,8,0,0,14,22,46,25
"COG1472",468,321,421,370,367,1003,2097,1234,1074,1187
"COG1473",885,786,1035,850,677,331,350,327,323,252
"COG1474",83,246,79,22,2,0,68,62,101,53
"COG1475",641,459,708,725,631,1267,591,749,527,578
"COG1476",19,42,57,108,21,44,59,22,50,35
"COG1477",316,305,270,207,174,260,306,208,328,469
"COG1478",58,453,113,150,58,0,67,85,123,82
"COG1479",158,94,43,101,31,129,19,29,36,76
"COG1480",522,151,335,283,183,132,234,356,301,85
"COG1481",1,0,0,0,2,0,0,1,1,1
"COG1482",33,61,30,9,15,58,46,16,48,30
"COG1483",24,19,4,1,4,18,3,11,13,28
"COG1484",589,150,23,6,47,162,51,202,251,749
"COG1485",79,39,120,197,184,173,483,298,97,239
"COG1486",62,61,113,16,146,2,6,39,49,13
"COG1487",30,4,2,0,11,26,3,10,11,45
"COG1488",78,60,91,26,185,104,103,84,90,91
"COG1489",283,136,248,315,320,116,209,284,259,186
"COG1490",131,121,127,159,71,61,131,103,137,138
"COG1491",22,148,14,11,0,0,2,6,15,4
"COG1492",123,77,42,6,63,238,161,142,153,124
"COG1493",28,8,33,5,44,44,46,13,20,16
"COG1494",284,203,334,301,348,184,146,409,245,110
"COG1495",102,115,99,170,164,114,147,142,118,114
"COG1496",224,265,351,426,449,130,240,325,357,210
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",33,276,34,22,1,0,34,50,74,32
"COG1499",30,19,41,0,0,0,11,36,22,8
"COG1500",22,211,23,15,1,0,16,37,51,20
"COG1501",101,115,74,9,35,136,58,90,77,263
"COG1502",339,166,121,18,44,166,84,176,167,546
"COG1503",52,290,32,35,1,0,8,18,34,12
"COG1505",293,239,261,199,234,268,448,248,236,348
"COG1506",1827,1436,1282,721,566,1348,1308,1295,1370,2455
"COG1507",4,9,40,60,21,8,3,24,14,6
"COG1508",383,330,359,344,402,396,605,395,414,456
"COG1509",178,420,29,42,60,160,50,80,266,247
"COG1510",34,28,12,0,11,6,2,6,11,26
"COG1511",5,1,1,0,5,0,2,2,0,0
"COG1512",20,36,15,5,32,53,79,20,17,21
"COG1513",15,2,4,0,10,60,1,18,10,52
"COG1514",89,183,18,6,8,91,3,38,136,154
"COG1515",13,6,3,0,0,4,2,2,20,6
"COG1516",58,30,13,1,36,19,7,6,12,27
"COG1518",48,9,6,3,6,15,2,7,4,8
"COG1519",418,586,714,875,893,280,914,722,706,458
"COG1520",641,645,674,714,821,334,486,598,992,560
"COG1521",324,264,410,535,452,182,357,381,345,286
"COG1522",374,1398,322,244,280,816,1124,275,595,622
"COG1523",720,171,169,4,193,9,59,329,217,628
"COG1524",106,118,130,95,59,103,340,280,460,367
"COG1525",138,178,277,245,273,381,146,225,221,93
"COG1526",149,355,322,406,191,142,395,195,359,247
"COG1527",43,286,18,17,2,0,16,25,83,45
"COG1528",141,7,71,29,23,12,45,73,28,9
"COG1529",1191,1984,900,279,1217,1383,742,925,2644,2691
"COG1530",1083,1010,1168,1453,1385,672,1173,1295,1141,944
"COG1533",88,166,80,21,69,276,20,82,282,161
"COG1534",38,62,12,42,18,5,54,14,58,68
"COG1535",0,2,0,0,0,0,0,0,3,5
"COG1536",234,187,129,25,220,317,118,108,262,263
"COG1537",31,337,37,9,1,0,5,15,21,14
"COG1538",1734,863,1108,1142,1263,1852,921,1416,1017,1774
"COG1539",181,157,245,283,276,89,266,219,187,168
"COG1540",135,258,234,327,277,51,88,97,64,87
"COG1541",115,263,103,39,136,391,204,95,339,285
"COG1543",334,3,108,1,102,0,0,152,16,4
"COG1544",51,14,18,9,31,142,110,81,83,88
"COG1545",56,133,68,20,61,58,61,55,106,130
"COG1546",532,316,430,428,336,142,389,437,418,274
"COG1547",112,19,23,6,20,0,0,68,36,9
"COG1548",3,7,5,26,15,0,5,10,11,6
"COG1549",61,42,45,1,2,0,23,44,33,12
"COG1550",2,3,0,0,0,0,0,0,5,2
"COG1551",32,25,10,14,21,31,18,15,34,47
"COG1552",2,3,3,96,3,0,5,1,1,2
"COG1553",20,24,13,14,15,2,8,13,38,66
"COG1554",19,10,32,88,15,39,69,26,9,26
"COG1555",38,16,27,8,56,8,12,8,14,17
"COG1556",6,105,5,5,2,45,11,4,104,46
"COG1558",59,34,36,10,61,78,30,34,39,91
"COG1559",295,350,342,404,286,245,434,252,359,294
"COG1560",364,638,608,782,732,217,734,541,599,469
"COG1561",199,173,219,183,180,59,120,61,76,72
"COG1562",450,101,587,545,653,124,602,562,160,140
"COG1563",0,0,3,0,8,0,0,0,0,0
"COG1564",62,90,98,113,32,1,23,81,129,38
"COG1565",431,303,553,781,619,147,325,518,375,146
"COG1566",180,55,17,12,76,205,20,60,78,237
"COG1568",9,1,0,0,0,0,0,1,6,11
"COG1569",7,0,2,0,3,0,0,2,0,5
"COG1570",554,442,388,297,464,280,416,411,532,416
"COG1571",44,313,26,15,3,0,13,36,86,40
"COG1572",49,13,19,0,1,0,37,18,35,17
"COG1573",409,551,489,799,661,169,108,175,159,166
"COG1574",466,947,407,230,251,309,835,342,902,716
"COG1575",363,341,311,354,117,25,139,275,243,87
"COG1576",185,100,128,93,167,83,231,154,86,121
"COG1577",47,190,32,12,8,0,34,35,78,31
"COG1578",4,2,0,0,2,0,0,1,0,3
"COG1579",56,113,64,25,22,20,37,58,140,58
"COG1580",82,40,8,2,14,15,18,24,41,162
"COG1581",1,137,2,12,0,0,1,2,31,12
"COG1582",1,0,0,0,0,3,0,1,0,0
"COG1583",2,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",11,12,5,6,2,22,17,3,19,12
"COG1586",180,92,260,356,257,222,118,289,133,95
"COG1587",331,483,314,382,360,100,227,378,378,269
"COG1588",0,9,3,7,1,0,0,0,3,0
"COG1589",291,133,120,96,196,161,176,150,174,183
"COG1590",3,2,4,0,0,0,4,0,8,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",9,86,114,144,133,109,79,34,90,68
"COG1593",603,574,815,739,1635,2104,1742,962,807,964
"COG1594",18,93,81,498,17,2,32,19,25,9
"COG1595",739,489,433,441,331,1689,777,552,605,1234
"COG1596",571,228,310,245,262,278,521,416,367,534
"COG1597",259,294,224,200,317,279,91,224,370,365
"COG1598",1,2,0,1,0,49,4,0,12,5
"COG1599",71,442,61,17,3,0,49,57,136,58
"COG1600",462,425,401,295,332,240,383,365,514,506
"COG1601",16,109,14,9,3,0,13,12,21,19
"COG1602",23,306,7,13,0,0,0,1,29,10
"COG1603",0,0,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",197,180,170,147,181,184,199,153,203,347
"COG1606",195,90,89,12,54,8,5,86,115,58
"COG1607",138,111,84,59,49,133,142,82,117,246
"COG1608",30,132,30,6,1,0,16,24,57,13
"COG1609",719,484,336,189,482,904,856,472,465,1428
"COG1610",123,224,305,368,287,127,309,281,205,162
"COG1611",484,468,269,214,334,259,359,338,450,408
"COG1612",544,477,639,823,712,195,520,653,554,382
