"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG1048",1405,1315,1166,1315,1314,1324,1573,1035,1662,1371
"COG1049",836,835,598,290,904,454,522,858,453,899
"COG1051",133,163,156,267,154,222,180,129,165,125
"COG1052",1074,771,595,702,902,606,827,528,784,733
"COG1053",2374,2181,691,1971,2576,1259,2409,1953,2118,2332
"COG1054",714,672,245,346,682,286,744,543,728,500
"COG1055",226,285,316,531,299,421,333,192,348,269
"COG1056",7,15,26,64,27,20,14,6,22,2
"COG1057",155,152,43,97,127,235,393,307,419,254
"COG1058",507,551,52,381,590,197,467,538,545,407
"COG1059",0,4,9,1,1,0,1,6,4,3
"COG1060",185,351,316,866,336,587,443,346,510,426
"COG1061",304,782,3112,467,849,807,951,3302,445,1925
"COG1062",141,241,425,735,207,549,240,389,219,348
"COG1063",481,517,482,1011,482,717,663,545,621,546
"COG1064",330,187,447,360,341,391,272,271,288,417
"COG1066",271,379,382,361,375,346,184,441,258,411
"COG1067",21,62,297,122,100,260,113,67,61,212
"COG1069",22,12,31,94,15,76,24,26,14,13
"COG1070",550,431,209,309,451,255,333,605,325,491
"COG1071",692,874,410,913,1149,575,1042,866,994,903
"COG1072",28,25,21,14,22,11,49,43,24,31
"COG1073",751,646,632,782,754,735,705,519,748,554
"COG1074",539,720,669,824,702,803,629,828,516,818
"COG1075",45,107,205,104,191,175,105,149,136,111
"COG1076",296,157,184,262,152,235,191,136,168,126
"COG1077",858,799,261,551,865,405,729,710,732,797
"COG1078",138,229,47,215,237,195,168,253,180,175
"COG1079",417,263,159,450,326,325,367,500,312,331
"COG1080",129,118,133,134,142,69,192,176,137,160
"COG1082",603,516,296,862,467,535,605,711,443,589
"COG1083",397,319,328,162,331,181,329,270,433,159
"COG1084",11,31,2,43,49,20,87,48,38,42
"COG1085",89,37,173,227,35,182,56,67,105,95
"COG1086",566,527,447,504,605,553,513,358,616,334
"COG1087",471,386,331,267,394,319,313,321,361,311
"COG1088",544,551,830,499,565,492,630,923,670,405
"COG1089",667,731,930,455,706,335,716,800,704,521
"COG1090",181,303,152,334,350,220,276,316,201,282
"COG1091",387,394,482,342,354,378,320,299,418,268
"COG1092",60,47,610,204,59,476,41,85,45,243
"COG1093",7,15,31,121,41,71,54,30,61,40
"COG1094",2,20,27,82,44,48,63,38,42,44
"COG1095",12,23,26,89,31,17,14,6,21,13
"COG1096",4,11,9,27,17,28,39,15,27,32
"COG1097",10,15,48,121,26,93,40,19,42,35
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,12,5,32,7,10,3,13,1,7
"COG1100",285,428,57,78,482,93,274,581,221,286
"COG1101",0,6,1,0,0,2,2,4,7,3
"COG1102",8,14,18,102,29,43,31,13,45,16
"COG1104",627,719,368,759,686,613,533,720,508,652
"COG1105",3,1,60,8,3,10,0,2,0,2
"COG1106",1,0,11,1,0,3,0,0,0,0
"COG1107",0,1,0,0,0,0,3,1,0,0
"COG1108",641,533,140,350,678,65,166,216,189,195
"COG1109",2164,2089,913,1749,2159,1397,2147,1931,2299,1648
"COG1111",25,50,46,171,80,100,138,84,98,72
"COG1112",193,248,247,292,331,283,460,432,301,270
"COG1113",0,0,33,0,0,4,0,0,0,2
"COG1114",1,0,62,19,1,33,0,0,2,2
"COG1115",470,495,565,582,652,766,503,384,570,587
"COG1116",262,217,533,355,89,402,156,213,163,235
"COG1117",202,510,213,60,149,146,239,249,100,539
"COG1118",2,6,83,15,2,56,1,3,13,5
"COG1119",65,99,140,232,82,197,46,109,50,102
"COG1120",39,49,180,105,123,172,59,51,52,82
"COG1121",198,151,47,81,178,145,488,569,538,454
"COG1122",172,249,32,116,233,65,136,300,144,192
"COG1123",1129,913,366,572,782,459,703,1132,680,702
"COG1124",0,0,6,4,1,3,0,0,0,2
"COG1125",4,20,52,16,7,22,6,6,7,18
"COG1126",416,399,227,454,484,233,516,451,517,496
"COG1127",211,161,220,94,210,219,134,216,115,198
"COG1129",694,415,118,459,467,209,567,548,529,447
"COG1131",1355,1401,1095,1823,1540,1745,1714,1274,1690,1261
"COG1132",3508,3559,1431,3358,3405,2346,3283,3160,3346,2738
"COG1133",461,318,440,154,293,107,373,251,352,245
"COG1134",55,90,124,106,97,173,59,72,53,94
"COG1135",3,5,103,69,5,81,4,2,4,4
"COG1136",881,1002,625,978,1004,797,979,947,1045,923
"COG1137",682,541,165,375,520,308,504,413,557,373
"COG1138",444,396,141,282,398,660,1414,979,1522,808
"COG1139",1,10,35,182,4,114,17,6,2,4
"COG1140",1,1,34,49,4,39,10,8,6,1
"COG1141",28,56,31,2,67,0,19,82,11,47
"COG1142",93,157,9,18,140,23,54,168,60,93
"COG1143",287,384,346,344,431,229,327,338,360,311
"COG1144",0,0,0,15,0,19,0,0,0,0
"COG1145",42,71,188,191,131,150,41,159,45,80
"COG1146",318,331,196,494,307,268,356,325,382,385
"COG1148",0,2,1,151,0,51,11,10,1,2
"COG1150",1,2,0,0,0,0,2,4,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",3,3,0,5,1,1,2,1,4,1
"COG1154",1234,1140,413,761,1320,592,1236,1137,1136,1202
"COG1155",19,45,75,201,116,42,40,18,43,33
"COG1156",23,37,52,190,82,89,78,44,104,70
"COG1157",115,73,245,149,104,245,79,107,27,167
"COG1158",389,316,139,226,326,605,954,699,1005,880
"COG1159",420,391,207,275,363,273,278,332,274,252
"COG1160",648,651,371,576,686,460,552,662,614,593
"COG1161",34,136,91,87,115,102,60,140,57,116
"COG1162",176,241,245,297,231,219,156,245,141,238
"COG1163",15,34,44,131,53,24,21,20,38,14
"COG1164",247,211,104,344,294,250,356,291,316,242
"COG1165",193,280,13,261,251,133,166,283,124,121
"COG1166",259,338,331,45,221,356,108,487,106,281
"COG1167",278,179,849,333,195,485,184,208,159,222
"COG1168",43,87,229,97,113,78,31,45,28,82
"COG1169",148,220,31,223,167,114,119,328,88,123
"COG1171",1169,1010,678,1132,1140,776,987,1045,1057,951
"COG1172",790,452,97,455,528,222,691,752,593,587
"COG1173",907,811,524,1440,733,878,878,1042,720,785
"COG1174",10,18,64,29,11,47,3,7,0,26
"COG1175",1542,1009,265,1118,987,551,1350,1596,1058,978
"COG1176",709,529,248,759,477,515,609,583,589,528
"COG1177",626,414,222,650,419,361,456,485,453,438
"COG1178",1465,1342,394,972,1572,642,1411,1383,1548,958
"COG1179",5,4,120,24,2,111,12,9,15,59
"COG1180",1,2,71,139,2,106,10,10,6,7
"COG1181",743,636,300,693,684,436,625,622,649,408
"COG1182",144,98,141,4,113,96,140,88,154,102
"COG1183",490,417,232,449,390,328,476,317,485,343
"COG1184",0,0,2,29,2,11,16,10,0,3
"COG1185",1716,1453,564,1083,1571,803,1453,1312,1478,1566
"COG1186",867,843,315,553,814,526,743,765,752,729
"COG1187",394,441,494,373,432,459,345,370,395,431
"COG1188",24,29,79,45,22,70,29,31,19,55
"COG1189",131,160,25,113,147,77,109,259,98,81
"COG1190",631,696,311,638,689,160,202,196,185,189
"COG1191",53,56,149,145,53,149,55,125,16,119
"COG1192",772,812,1185,590,744,960,731,657,851,906
"COG1193",280,351,28,214,339,170,165,539,166,244
"COG1194",783,731,324,365,740,374,750,621,783,372
"COG1195",520,566,307,394,449,325,446,426,469,391
"COG1196",1715,1813,646,1270,1532,1229,2058,2105,1831,1630
"COG1197",1439,1373,664,1263,1325,1001,1227,1313,1165,1060
"COG1198",1670,1509,493,1146,1494,298,525,486,506,340
"COG1199",240,389,599,669,416,646,425,634,435,462
"COG1200",1482,1439,479,850,1333,766,1509,1158,1495,908
"COG1201",652,472,589,565,828,626,656,706,505,671
"COG1202",0,0,0,1,0,0,1,7,0,0
"COG1203",2,3,204,13,4,149,0,1,22,2
"COG1204",44,74,323,323,151,106,97,59,49,62
"COG1205",25,17,114,57,39,149,51,47,16,69
"COG1206",131,173,42,109,216,95,95,199,57,132
"COG1207",760,730,331,391,708,413,634,628,676,548
"COG1208",1060,1108,408,913,1024,679,982,1029,1249,646
"COG1209",506,452,363,416,444,351,411,312,515,312
"COG1210",386,330,252,261,286,284,344,233,423,203
"COG1211",610,611,153,311,556,276,591,454,626,314
"COG1212",610,528,351,330,568,284,543,558,701,402
"COG1213",116,127,71,633,124,323,167,107,260,47
"COG1214",226,249,124,247,250,211,231,255,244,233
"COG1215",161,286,669,505,328,489,186,354,222,331
"COG1216",520,561,446,647,570,687,608,385,768,392
"COG1217",1008,1232,484,955,975,776,762,870,913,1382
"COG1218",570,505,264,324,503,323,482,449,552,365
"COG1219",1034,978,417,693,942,544,899,900,874,867
"COG1220",588,598,320,439,558,442,603,394,616,505
"COG1221",7,8,271,17,11,209,5,19,11,109
"COG1222",21,32,1,41,60,25,119,70,48,54
"COG1223",0,0,20,0,6,0,10,11,0,1
"COG1224",1,1,2,0,5,4,17,16,1,1
"COG1225",523,618,285,495,588,482,580,530,682,425
"COG1226",436,565,1197,855,648,1337,596,779,491,881
"COG1227",10,9,13,6,13,24,16,58,2,42
"COG1228",633,810,958,2061,1222,1737,1099,692,1167,1070
"COG1229",37,21,1,23,24,17,25,17,35,48
"COG1230",32,52,818,184,43,928,19,42,50,264
"COG1231",25,32,98,279,91,225,140,101,94,78
"COG1232",167,125,29,247,290,153,137,150,217,76
"COG1233",1658,1742,182,1088,1830,494,1528,1747,1657,1302
"COG1234",444,416,207,406,592,305,482,480,369,476
"COG1235",420,439,287,355,458,362,479,326,474,342
"COG1236",248,216,439,300,281,444,259,314,201,293
"COG1237",22,39,1,6,35,11,26,15,31,37
"COG1238",342,342,228,246,277,269,344,246,412,265
"COG1239",314,471,50,328,399,120,170,460,200,365
"COG1240",97,25,10,23,101,20,53,212,7,71
"COG1241",37,57,375,300,176,196,238,194,150,158
"COG1242",6,4,0,91,2,45,7,9,5,4
"COG1243",10,28,44,147,39,119,64,45,121,18
"COG1244",9,44,2,74,51,30,60,45,39,60
"COG1245",23,53,53,223,88,155,127,79,137,76
"COG1246",12,18,232,139,16,171,22,44,16,118
"COG1247",16,20,44,136,21,71,46,46,43,42
"COG1249",1572,1505,1771,1842,1697,1890,1544,1695,1436,1796
"COG1250",1615,1563,1474,2039,1736,1832,1894,1516,1941,1731
"COG1251",10,8,615,38,9,345,6,11,17,158
"COG1252",415,543,467,230,431,370,284,758,315,438
"COG1253",538,748,422,766,725,625,617,809,646,637
"COG1254",28,12,28,95,11,59,22,19,29,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",141,131,344,186,144,311,92,138,44,241
"COG1257",109,142,247,269,204,259,226,128,200,301
"COG1258",22,54,58,176,101,108,101,52,108,64
"COG1259",57,78,11,136,84,68,100,96,97,71
"COG1260",33,102,72,323,98,258,132,126,199,100
"COG1261",17,12,129,56,13,114,14,28,10,45
"COG1262",576,524,555,1504,575,915,448,403,478,617
"COG1263",0,0,5,8,0,2,0,0,0,6
"COG1264",0,0,4,2,0,1,0,0,0,5
"COG1266",200,338,61,110,269,109,171,278,198,192
"COG1267",224,195,118,109,177,132,199,122,215,120
"COG1268",296,279,13,100,261,96,269,242,307,166
"COG1269",31,72,93,268,108,205,144,76,173,101
"COG1270",52,50,68,47,42,191,60,178,87,140
"COG1271",5,8,531,59,12,378,2,9,24,158
"COG1272",27,62,112,166,43,58,7,6,15,22
"COG1273",0,1,60,4,1,20,0,0,1,1
"COG1274",14,33,25,142,11,62,49,28,47,19
"COG1275",0,0,39,2,0,24,0,0,0,0
"COG1276",7,11,61,1,7,88,2,10,7,49
"COG1277",101,128,69,314,99,178,109,111,102,89
"COG1278",258,249,580,323,230,357,272,224,327,276
"COG1279",209,196,107,62,179,29,75,54,67,32
"COG1280",710,684,524,498,631,536,797,637,812,517
"COG1281",127,148,216,28,154,171,72,217,61,176
"COG1282",1125,857,342,595,1066,465,981,828,914,906
"COG1283",73,68,424,272,147,372,324,165,275,157
"COG1284",4,2,108,83,7,94,5,10,15,71
"COG1285",1,1,36,17,2,72,3,1,2,1
"COG1286",73,59,101,45,58,79,50,29,29,65
"COG1287",72,138,75,277,346,136,410,206,282,241
"COG1288",8,2,91,16,3,31,1,0,3,1
"COG1289",3,0,249,29,8,61,0,2,0,1
"COG1290",939,865,386,581,1033,464,958,826,910,968
"COG1291",82,90,314,343,112,378,119,149,111,147
"COG1292",174,254,1160,327,420,857,252,247,241,522
"COG1293",154,277,101,313,289,74,81,104,94,65
"COG1294",8,6,339,16,12,246,1,7,17,137
"COG1295",92,172,416,175,129,317,83,166,90,214
"COG1296",153,143,146,114,181,110,154,136,205,179
"COG1297",72,120,12,180,245,123,140,88,170,129
"COG1298",55,51,158,120,63,377,113,191,53,255
"COG1299",0,1,60,2,5,14,1,4,5,8
"COG1300",1,0,16,11,0,23,5,0,0,3
"COG1301",372,381,426,293,393,394,350,212,368,430
"COG1302",1,2,1,0,0,0,0,0,0,1
"COG1303",6,13,22,64,35,45,40,19,37,32
"COG1304",1235,946,364,438,980,456,1011,750,1055,946
"COG1305",331,330,903,325,119,594,195,281,116,348
"COG1306",36,67,5,12,67,1,37,34,27,20
"COG1307",1,45,12,89,15,62,40,21,78,10
"COG1308",0,2,22,42,2,28,8,3,18,1
"COG1309",302,297,2063,444,279,1462,247,292,291,778
"COG1310",4,43,645,118,40,32,21,69,31,17
"COG1311",12,46,15,91,61,21,93,64,105,70
"COG1312",94,104,37,194,111,91,86,82,59,73
"COG1313",0,0,0,6,0,5,0,0,0,0
"COG1314",17,17,69,18,11,16,1,2,3,9
"COG1315",7,5,124,113,8,195,6,13,17,91
"COG1316",32,68,20,33,50,31,88,154,73,65
"COG1317",3,2,137,147,7,119,4,8,7,39
"COG1319",119,208,183,614,131,424,333,277,207,273
"COG1320",18,9,34,19,5,35,5,12,0,8
"COG1321",111,131,75,282,149,175,135,148,186,123
"COG1322",274,242,91,182,287,466,825,637,836,585
"COG1324",38,73,45,84,80,92,49,71,67,55
"COG1325",1,3,19,55,0,43,4,0,27,1
"COG1326",2,14,2,13,22,1,19,11,16,22
"COG1327",286,312,120,144,280,145,287,258,244,253
"COG1328",3,5,120,177,6,161,13,1,107,5
"COG1329",115,100,10,25,90,93,370,207,306,196
"COG1330",220,307,462,353,231,420,146,409,139,271
"COG1331",384,426,76,1093,369,625,424,263,641,206
"COG1333",95,185,28,10,145,7,68,197,86,77
"COG1334",0,2,65,6,2,33,2,0,8,25
"COG1335",141,171,406,396,148,427,158,199,129,186
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",61,54,160,92,63,179,47,66,15,103
"COG1339",4,12,39,75,21,53,30,14,38,15
"COG1340",12,36,1,42,68,14,42,36,30,41
"COG1341",0,1,0,0,0,0,8,7,0,1
"COG1343",0,0,8,0,1,3,0,0,0,0
"COG1344",451,368,872,1285,476,1165,370,532,142,708
"COG1345",111,78,317,466,103,315,67,111,36,159
"COG1346",3,1,161,16,7,100,0,5,6,38
"COG1347",169,135,126,99,143,101,94,81,132,140
"COG1348",119,122,18,0,179,5,57,215,36,148
"COG1349",19,24,288,63,26,233,17,69,37,137
"COG1350",126,141,6,190,156,122,235,215,198,126
"COG1351",446,669,1470,539,651,351,777,1799,638,1083
"COG1352",13,21,421,81,24,344,15,26,49,110
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",629,508,218,398,551,352,518,439,642,394
"COG1355",6,3,17,92,2,59,12,3,7,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",346,459,195,684,501,561,341,532,519,410
"COG1358",7,14,9,43,26,29,29,33,33,25
"COG1359",52,46,34,88,24,54,30,16,41,16
"COG1360",307,263,393,372,264,419,231,277,196,271
"COG1361",0,2,50,103,0,105,3,0,68,3
"COG1362",12,32,88,91,10,61,32,55,9,31
"COG1363",108,115,74,168,140,80,123,89,96,117
"COG1364",809,756,171,439,622,309,670,646,678,467
"COG1366",24,36,163,68,47,89,17,46,25,61
"COG1368",32,63,337,598,66,385,72,66,115,55
"COG1369",0,0,0,0,1,0,0,3,0,0
"COG1370",28,44,14,112,117,51,136,57,99,62
"COG1371",1,3,15,46,5,31,17,7,29,2
"COG1372",246,450,3947,178,513,79,210,1046,181,511
"COG1373",7,1,134,107,13,53,4,3,1,34
"COG1374",0,0,0,0,0,0,2,7,0,1
"COG1376",19,30,236,98,40,137,41,137,23,76
"COG1377",101,82,207,150,77,222,50,100,32,124
"COG1378",15,28,29,117,72,76,40,33,90,42
"COG1379",0,0,0,22,0,21,1,0,0,0
"COG1380",0,2,38,0,1,18,0,4,1,19
"COG1381",443,433,144,294,373,249,374,365,439,266
"COG1382",0,0,0,2,0,0,0,0,0,0
"COG1383",1,5,0,3,15,2,9,6,9,8
"COG1384",861,654,137,311,651,266,912,592,950,394
"COG1385",601,573,212,326,584,306,580,525,579,378
"COG1386",527,422,187,321,410,309,440,314,481,326
"COG1387",24,40,13,207,60,74,92,45,33,100
"COG1388",28,42,68,62,48,58,58,67,101,32
"COG1389",28,78,46,190,131,164,157,90,130,108
"COG1390",1,15,16,56,21,25,30,23,35,20
"COG1391",104,81,577,379,50,546,77,151,51,314
"COG1392",47,19,77,283,66,139,96,56,106,57
"COG1393",50,81,207,146,69,214,76,90,88,93
"COG1394",7,20,31,122,35,66,50,22,51,29
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",565,399,756,248,378,446,472,408,498,315
"COG1397",24,11,25,70,18,55,20,30,10,28
"COG1398",140,281,456,120,216,246,140,436,127,345
"COG1399",8,33,100,105,14,98,37,58,46,70
"COG1400",0,4,0,4,1,2,4,2,1,1
"COG1401",19,20,99,76,69,162,31,29,36,32
"COG1402",157,158,67,267,146,159,128,204,116,104
"COG1403",440,444,252,276,442,198,448,576,398,465
"COG1404",809,1197,1687,1807,2262,2230,2139,1371,1525,2320
"COG1405",38,91,157,390,124,296,364,136,259,171
"COG1406",1,0,12,2,0,47,0,0,5,23
"COG1407",111,78,133,56,114,123,52,147,73,99
"COG1408",36,26,10,49,33,57,81,80,103,70
"COG1409",242,294,522,776,355,677,322,368,270,411
"COG1410",161,228,170,344,238,897,654,757,730,708
"COG1411",9,7,2,7,9,6,13,7,17,2
"COG1412",0,4,2,1,3,1,3,4,0,2
"COG1413",93,204,33,372,252,141,198,383,112,221
"COG1414",92,116,616,242,68,242,114,145,97,169
"COG1415",0,11,1,13,2,14,9,2,11,8
"COG1416",3,2,17,6,1,2,0,0,0,4
"COG1418",24,64,14,212,44,133,77,24,71,56
"COG1419",35,21,232,146,31,216,23,24,19,87
"COG1420",139,120,75,252,99,174,127,193,119,115
"COG1422",6,19,20,67,28,64,31,10,51,19
"COG1426",62,41,162,92,42,155,41,51,68,79
"COG1427",4,29,1,64,40,37,45,11,28,43
"COG1428",174,211,37,200,216,110,160,103,198,133
"COG1429",835,879,367,353,971,208,376,1150,312,726
"COG1430",79,145,225,108,137,124,164,498,89,156
"COG1431",1,0,19,1,3,32,0,1,0,7
"COG1432",17,36,194,197,29,279,33,21,37,93
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",151,107,103,135,101,117,103,141,64,86
"COG1435",138,169,100,200,199,164,281,188,167,242
"COG1436",4,0,2,4,5,10,14,12,6,13
"COG1437",0,0,2,5,3,5,1,1,0,4
"COG1438",26,34,39,32,14,59,28,27,25,52
"COG1439",5,16,25,41,16,59,36,16,41,17
"COG1441",1,8,5,77,2,31,31,36,9,6
"COG1442",27,51,6,3,43,11,44,56,60,31
"COG1443",37,53,42,97,65,50,54,43,73,63
"COG1444",1,4,226,32,7,181,12,11,17,99
"COG1445",0,1,60,2,0,8,0,2,0,4
"COG1446",145,152,120,351,244,219,203,122,176,188
"COG1448",52,56,236,65,77,167,52,92,36,169
"COG1449",72,126,15,16,178,5,137,182,53,211
"COG1450",333,304,587,526,293,567,253,189,215,395
"COG1451",53,59,131,178,136,176,54,50,47,77
"COG1452",1126,817,502,449,772,578,769,451,876,486
"COG1453",217,242,3,66,267,27,105,392,92,145
"COG1454",910,953,587,692,637,618,807,639,969,727
"COG1455",0,1,0,1,0,0,1,1,0,4
"COG1456",0,0,0,19,0,10,0,0,0,0
"COG1457",1,4,114,58,4,109,8,6,28,5
"COG1459",434,315,580,632,460,621,393,291,399,396
"COG1460",2,4,0,2,5,2,3,0,4,3
"COG1461",1,58,1,163,33,85,68,35,81,16
"COG1462",4,74,902,63,65,119,43,194,58,317
"COG1463",103,121,212,45,147,152,71,153,64,140
"COG1464",0,1,61,4,2,20,0,0,0,1
"COG1465",12,13,49,125,34,78,54,18,69,40
"COG1466",682,668,208,472,532,349,534,432,694,296
"COG1467",14,41,60,189,58,142,78,41,104,62
"COG1468",0,2,21,0,0,1,0,0,0,0
"COG1469",29,33,184,75,46,137,48,83,26,60
"COG1470",1,4,0,6,28,0,3,0,2,1
"COG1471",8,20,25,71,43,71,43,36,59,47
"COG1472",1408,1301,829,827,1229,1067,1182,842,1277,1150
"COG1473",246,252,143,336,320,740,819,911,797,925
"COG1474",32,61,24,158,146,102,173,98,150,108
"COG1475",633,644,1638,483,638,707,706,623,749,627
"COG1476",14,11,22,32,19,6,7,21,17,16
"COG1477",219,215,368,261,279,371,214,169,224,246
"COG1478",10,24,21,79,29,194,102,78,159,79
"COG1479",38,36,271,46,63,133,54,37,52,84
"COG1480",244,363,22,199,373,123,235,312,293,227
"COG1481",2,0,5,3,0,0,0,1,0,1
"COG1482",4,10,11,23,5,49,19,39,15,21
"COG1483",2,2,15,6,16,130,5,10,1,28
"COG1484",7,30,918,182,34,679,29,26,38,223
"COG1485",561,391,289,89,379,222,409,348,417,272
"COG1486",165,108,6,154,92,45,173,195,130,73
"COG1487",4,0,44,39,4,37,2,1,0,12
"COG1488",101,110,101,71,94,80,104,120,82,87
"COG1489",310,343,156,141,278,208,238,292,339,193
"COG1490",79,97,93,150,134,125,127,90,113,109
"COG1491",6,14,17,85,35,51,31,24,45,28
"COG1492",217,179,168,197,188,141,72,207,97,129
"COG1493",18,17,27,28,17,4,4,11,3,6
"COG1494",137,154,20,61,135,155,385,347,402,296
"COG1495",175,144,128,104,133,112,140,138,151,118
"COG1496",447,450,131,189,376,219,406,334,477,214
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",15,25,37,117,60,103,78,42,86,47
"COG1499",11,25,0,46,57,20,63,48,31,49
"COG1500",6,23,30,104,43,66,59,24,54,33
"COG1501",32,21,321,153,32,189,45,57,31,204
"COG1502",18,25,661,173,135,480,61,88,38,173
"COG1503",21,30,55,161,59,125,92,59,85,50
"COG1505",261,246,275,292,368,293,275,180,225,262
"COG1506",971,1052,1497,1720,1529,1979,1100,1124,1450,1302
"COG1507",13,16,7,15,22,13,25,33,30,25
"COG1508",295,356,320,476,382,417,362,277,352,301
"COG1509",6,11,68,97,15,307,32,32,80,81
"COG1510",9,4,51,31,10,44,7,5,6,32
"COG1511",6,1,26,5,0,1,0,0,0,6
"COG1512",13,3,28,37,10,42,26,43,4,28
"COG1513",17,16,70,4,0,44,8,37,8,37
"COG1514",8,20,85,130,21,152,30,11,72,44
"COG1515",4,3,27,8,9,18,5,0,9,1
"COG1516",11,12,86,64,9,107,13,17,8,36
"COG1518",4,2,62,3,4,54,0,1,7,0
"COG1519",910,757,346,523,713,455,802,530,875,376
"COG1520",735,629,259,941,605,601,780,520,739,462
"COG1521",445,433,166,268,380,284,406,364,439,263
"COG1522",164,235,823,850,246,886,315,287,521,423
"COG1523",223,267,567,242,339,154,42,129,50,142
"COG1524",237,239,163,560,379,374,302,312,293,294
"COG1525",279,244,459,165,191,155,248,319,255,287
"COG1526",110,139,145,292,98,69,110,91,103,69
"COG1527",12,37,45,170,53,110,81,33,105,56
"COG1528",40,68,8,34,83,10,40,82,56,38
"COG1529",565,1011,1274,3126,548,2424,1245,1390,827,1444
"COG1530",1394,1288,790,1062,1206,933,1183,1073,1266,1079
"COG1533",61,57,118,178,94,173,81,84,75,68
"COG1534",3,9,63,40,3,47,9,10,7,31
"COG1535",0,0,10,2,0,9,0,0,0,0
"COG1536",107,106,267,358,142,289,129,139,125,155
"COG1537",11,29,54,145,44,104,73,41,101,56
"COG1538",1214,1242,2207,734,1275,1615,1177,953,1273,1194
"COG1539",254,275,119,206,244,148,256,173,285,195
"COG1540",346,286,151,181,255,205,298,204,415,230
"COG1541",97,81,174,412,126,257,107,167,40,118
"COG1543",132,134,2,0,170,3,37,160,49,65
"COG1544",88,82,95,46,112,104,37,122,38,111
"COG1545",64,78,51,190,57,147,95,63,71,68
"COG1546",408,539,159,398,483,84,135,153,174,112
"COG1547",20,64,0,30,56,17,35,52,32,25
"COG1548",22,15,0,5,11,7,13,10,22,16
"COG1549",27,39,6,50,84,6,45,18,21,35
"COG1550",0,0,0,11,0,9,2,0,0,0
"COG1551",23,13,48,55,17,72,5,6,12,44
"COG1552",1,3,0,6,4,1,10,2,10,0
"COG1553",10,10,69,8,8,44,8,7,12,37
"COG1554",13,29,66,40,28,23,17,13,14,45
"COG1555",4,5,54,54,7,30,7,31,9,31
"COG1556",1,3,15,95,0,33,4,5,1,1
"COG1558",37,20,96,81,24,90,24,36,16,49
"COG1559",260,262,188,327,317,92,92,106,107,57
"COG1560",734,648,333,622,616,434,671,478,779,411
"COG1561",151,183,191,241,174,229,161,134,168,171
"COG1562",605,597,107,227,660,149,693,621,592,485
"COG1563",1,1,0,0,0,0,0,0,0,2
"COG1564",36,76,7,125,101,51,97,84,100,46
"COG1565",593,564,49,277,524,177,612,577,602,288
"COG1566",44,38,342,47,25,191,41,37,19,98
"COG1568",0,2,0,3,3,5,3,2,1,0
"COG1569",1,0,13,3,0,1,0,2,0,2
"COG1570",451,394,277,514,413,116,134,141,115,123
"COG1571",1,9,12,35,19,99,76,25,103,42
"COG1572",4,11,3,40,62,12,21,27,18,43
"COG1573",588,571,441,431,517,447,669,520,748,393
"COG1574",185,278,300,1273,238,716,342,274,430,524
"COG1575",58,103,19,96,97,218,213,343,341,247
"COG1576",152,154,104,156,171,108,135,142,119,109
"COG1577",12,31,31,132,57,86,80,34,78,43
"COG1578",0,2,0,6,0,1,0,0,0,0
"COG1579",22,42,8,180,61,62,55,55,107,30
"COG1580",0,0,139,37,2,128,1,1,7,43
"COG1581",0,0,3,14,0,47,5,3,20,7
"COG1582",0,0,0,0,0,1,1,1,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,3,0,0,0,0,5,0,1
"COG1585",0,0,3,11,1,22,2,1,1,10
"COG1586",254,329,207,127,308,105,337,520,364,208
"COG1587",128,132,53,139,126,338,344,393,450,240
"COG1588",0,0,0,1,0,1,0,0,2,0
"COG1589",42,68,65,43,56,157,118,186,106,168
"COG1590",1,1,2,5,6,3,6,17,2,1
"COG1591",0,0,2,0,0,0,0,2,0,0
"COG1592",65,91,4,86,12,40,127,127,61,147
"COG1593",1507,1096,954,734,980,782,1040,978,1160,1015
"COG1594",8,22,17,38,31,37,146,43,55,36
"COG1595",312,363,1330,632,347,1004,320,401,380,604
"COG1596",402,349,442,238,461,461,278,192,391,317
"COG1597",76,375,237,316,181,343,214,169,175,220
"COG1598",0,0,2,25,0,6,0,1,1,2
"COG1599",17,52,60,220,87,135,130,80,154,71
"COG1600",92,140,107,194,122,493,354,464,332,384
"COG1601",7,12,14,58,28,36,38,19,29,28
"COG1602",1,10,64,138,0,107,14,4,58,6
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",65,60,87,75,57,283,179,119,187,233
"COG1606",63,140,13,112,111,57,46,112,87,96
