"","X66_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X72_MES_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3"
"COG1059",0,2,62,0,1,1,1,0,0,3
"COG1060",487,422,125,1,20,773,511,343,608,628
"COG1061",708,592,4182,2428,3626,507,583,636,1632,359
"COG1062",212,237,246,302,554,733,148,264,370,528
"COG1063",569,453,459,568,455,1025,697,452,659,1005
"COG1064",276,249,365,153,191,379,288,243,221,474
"COG1066",237,440,478,1036,465,339,167,437,242,395
"COG1067",106,111,365,105,55,96,124,77,188,142
"COG1069",20,29,26,254,90,126,7,29,20,38
"COG1070",119,149,35,116,188,327,266,467,283,240
"COG1071",994,927,816,1535,462,912,1099,845,1235,735
"COG1072",71,33,1,31,161,17,36,33,40,38
"COG1073",716,647,507,747,499,780,778,627,538,612
"COG1074",771,1026,309,982,937,274,168,363,244,203
"COG1075",46,188,225,242,95,103,113,179,169,223
"COG1076",213,161,154,85,175,246,140,151,173,207
"COG1077",667,765,349,309,208,574,826,753,778,519
"COG1078",163,387,83,214,30,72,28,109,89,32
"COG1079",351,232,48,90,213,460,459,242,471,278
"COG1080",128,98,23,337,170,126,266,81,223,198
"COG1082",175,149,99,100,59,858,468,411,385,591
"COG1083",301,282,1202,428,233,184,440,261,268,393
"COG1084",81,72,38,0,0,37,64,54,110,14
"COG1085",65,80,93,24,25,237,36,71,69,138
"COG1086",506,474,837,923,584,469,620,487,404,559
"COG1087",327,345,387,393,355,262,278,349,248,340
"COG1088",607,541,1189,1101,563,490,675,575,757,585
"COG1089",565,598,1831,1303,757,452,827,621,877,485
"COG1090",249,378,74,189,113,331,256,355,339,180
"COG1091",358,308,991,545,311,316,396,309,286,500
"COG1092",55,84,198,269,305,195,23,96,69,186
"COG1093",61,63,196,0,0,104,50,54,97,86
"COG1094",61,57,178,0,0,83,40,65,73,61
"COG1095",53,45,217,0,0,75,32,47,54,49
"COG1096",24,31,11,0,0,41,10,22,64,35
"COG1097",35,47,230,0,0,119,39,30,63,99
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",5,17,2,1,3,35,1,14,1,5
"COG1100",203,1028,202,2,2,80,77,1077,378,46
"COG1101",10,2,5,11,4,0,0,1,0,21
"COG1102",25,28,47,0,0,41,7,5,17,19
"COG1104",535,818,902,549,397,741,506,775,644,799
"COG1105",0,0,3,23,23,9,4,0,1,17
"COG1106",0,1,11,1,3,0,2,5,0,2
"COG1107",0,0,47,0,0,3,0,0,0,0
"COG1108",498,702,111,142,169,306,505,693,356,221
"COG1109",2067,1855,1001,1001,848,1730,2381,1929,2137,1576
"COG1111",131,119,484,2,0,208,111,92,188,131
"COG1112",394,572,306,545,518,272,299,571,686,251
"COG1113",0,0,1,7,0,3,0,0,1,0
"COG1114",0,4,35,24,4,27,3,2,3,6
"COG1115",568,448,615,905,449,646,620,399,487,744
"COG1116",146,242,179,359,497,337,70,202,153,279
"COG1117",118,212,66,132,203,54,61,209,97,112
"COG1118",6,9,18,66,57,24,6,9,28,50
"COG1119",57,180,76,6,31,211,22,163,94,127
"COG1120",76,96,47,121,191,121,81,74,135,130
"COG1121",448,605,39,107,127,222,504,639,334,156
"COG1122",104,332,173,23,74,147,135,318,242,192
"COG1123",801,880,121,372,621,624,540,909,725,412
"COG1124",0,0,1,13,7,3,0,1,0,10
"COG1125",3,3,3,40,50,15,3,7,4,26
"COG1126",536,440,126,162,201,413,549,448,587,282
"COG1127",129,246,112,229,244,95,93,227,137,99
"COG1129",593,431,59,133,401,458,499,422,416,276
"COG1131",1695,1585,1304,1277,977,1877,1661,1462,1661,1737
"COG1132",3141,3730,1360,1659,1399,3444,3497,3818,3418,2702
"COG1133",335,229,412,2,10,156,347,228,262,156
"COG1134",41,138,160,85,232,33,19,37,36,50
"COG1135",4,5,8,47,52,80,9,15,5,58
"COG1136",1038,963,849,904,567,987,1118,910,1072,1000
"COG1137",482,475,217,233,182,373,560,508,447,362
"COG1138",1476,1001,537,659,474,829,1591,925,1288,855
"COG1139",5,8,90,22,34,196,4,12,16,198
"COG1140",9,12,367,20,2,61,2,8,4,774
"COG1141",10,95,9,0,2,0,2,97,32,1
"COG1142",14,213,56,21,9,37,8,213,55,103
"COG1143",270,305,215,126,88,354,460,307,435,417
"COG1144",0,0,60,0,0,10,0,0,0,134
"COG1145",66,145,174,124,136,181,22,164,73,448
"COG1146",365,296,270,335,223,428,369,262,333,451
"COG1148",4,7,397,0,0,157,1,5,37,589
"COG1150",0,1,29,0,0,0,0,5,3,139
"COG1151",0,0,15,0,0,0,0,0,8,109
"COG1153",1,0,2,0,0,3,1,0,1,8
"COG1154",1134,1113,534,584,580,835,1226,1150,1024,791
"COG1155",109,150,62,1,0,230,102,148,161,151
"COG1156",119,125,33,0,1,179,69,90,158,110
"COG1157",44,61,86,364,282,70,15,21,17,34
"COG1158",312,218,153,202,149,774,1112,657,951,797
"COG1159",89,122,39,71,88,321,187,396,268,248
"COG1160",573,655,290,460,423,562,585,583,508,572
"COG1161",66,295,185,35,11,77,4,276,109,78
"COG1162",219,331,122,202,87,291,120,304,173,133
"COG1163",95,93,293,0,0,132,75,79,112,108
"COG1164",364,269,87,339,94,347,265,314,295,237
"COG1165",123,418,89,263,70,291,75,381,235,132
"COG1166",61,587,174,160,79,6,10,170,59,34
"COG1167",212,192,205,345,487,344,174,221,155,309
"COG1168",124,99,99,57,49,93,77,100,89,135
"COG1169",81,318,56,254,57,251,35,319,189,118
"COG1171",1178,990,541,667,633,1132,987,1072,963,809
"COG1172",713,421,77,106,320,481,550,424,481,269
"COG1173",909,797,258,378,590,1437,602,854,845,1074
"COG1174",2,4,5,58,88,39,7,6,3,49
"COG1175",1359,786,120,245,542,1191,1278,850,928,822
"COG1176",687,455,183,188,334,780,635,488,611,628
"COG1177",486,362,121,169,322,647,396,377,487,552
"COG1178",1521,1253,306,538,467,1061,1708,1429,1266,714
"COG1179",21,26,57,29,6,28,3,35,12,53
"COG1180",4,13,815,27,11,136,5,16,11,291
"COG1181",672,591,443,432,346,733,704,587,535,759
"COG1182",124,82,45,71,71,2,169,91,75,26
"COG1183",532,332,252,226,118,408,469,346,391,420
"COG1184",9,15,164,3,6,12,0,4,3,19
"COG1185",1409,1365,652,696,602,1111,1618,1423,1537,1024
"COG1186",710,771,409,335,323,557,764,811,703,562
"COG1187",424,468,365,445,483,401,359,464,396,415
"COG1188",27,33,44,40,60,34,16,32,21,40
"COG1189",59,198,14,39,121,133,48,215,130,71
"COG1190",560,649,564,375,157,671,651,644,608,552
"COG1191",25,53,127,199,79,138,36,88,38,73
"COG1192",799,724,618,743,1271,624,832,702,847,700
"COG1193",169,516,44,370,30,74,21,192,90,48
"COG1194",829,590,347,359,327,390,873,627,657,373
"COG1195",471,527,177,309,285,391,418,491,377,237
"COG1196",1749,2089,1624,959,687,1270,1857,1836,1746,1469
"COG1197",1308,1479,738,934,937,1297,1202,1441,1021,1258
"COG1198",1527,1381,807,707,518,1091,1494,1472,1332,1181
"COG1199",473,608,1016,799,436,668,318,560,505,833
"COG1200",1485,1318,751,614,546,880,1534,1317,1251,982
"COG1201",515,756,674,631,596,576,533,734,583,382
"COG1202",0,0,2,0,0,0,0,0,0,1
"COG1203",1,12,34,147,52,14,4,29,3,32
"COG1204",262,362,259,79,41,352,132,305,334,193
"COG1205",77,48,119,15,190,79,20,48,33,131
"COG1206",65,250,13,92,241,99,45,311,115,70
"COG1207",611,606,202,166,318,366,786,677,589,307
"COG1208",937,1024,1783,887,334,958,1172,986,1066,1217
"COG1209",433,346,507,520,217,440,478,371,471,498
"COG1210",313,243,182,137,238,239,337,240,226,197
"COG1211",599,507,276,191,245,348,676,541,500,395
"COG1212",621,445,418,236,159,359,660,446,588,448
"COG1213",164,114,243,118,56,644,213,121,180,538
"COG1214",70,86,80,61,35,233,231,272,254,285
"COG1215",177,494,912,393,712,547,168,396,291,475
"COG1216",573,522,1292,957,624,634,655,515,539,922
"COG1217",1069,1000,449,522,490,994,797,957,886,797
"COG1218",569,524,211,228,191,308,517,566,486,281
"COG1219",819,866,488,459,417,699,931,872,883,572
"COG1220",578,448,436,428,347,149,230,143,183,189
"COG1221",2,19,100,99,143,2,4,10,7,31
"COG1222",113,156,81,0,0,43,62,141,121,24
"COG1223",4,10,3,1,0,0,0,13,10,0
"COG1224",12,38,0,0,0,0,0,43,18,0
"COG1225",596,686,260,334,261,465,519,704,469,390
"COG1226",556,902,1129,1995,1127,863,511,812,673,932
"COG1227",30,33,17,35,19,10,3,29,8,7
"COG1228",1211,844,2017,4510,1940,2081,1278,821,1125,1883
"COG1229",26,19,6,11,37,10,8,4,9,18
"COG1230",23,107,428,1051,985,179,24,71,104,418
"COG1231",134,144,288,40,45,304,92,129,175,344
"COG1232",203,152,98,232,98,262,392,140,253,287
"COG1233",1502,1876,525,1238,417,1024,1484,1856,1566,1204
"COG1234",449,478,498,263,210,432,477,482,519,389
"COG1235",521,363,325,469,258,396,447,329,457,431
"COG1236",207,353,280,483,430,253,180,358,204,249
"COG1237",41,11,6,0,0,11,51,11,9,8
"COG1238",421,283,248,81,145,185,350,261,317,258
"COG1239",134,660,101,229,23,307,102,825,257,91
"COG1240",8,26,20,1,6,31,19,73,52,32
"COG1241",251,408,517,230,41,307,132,315,257,175
"COG1242",2,9,5,0,0,93,1,5,23,95
"COG1243",101,79,385,2,2,164,39,70,112,183
"COG1244",80,67,42,0,1,70,72,41,115,19
"COG1245",143,169,141,0,0,205,102,166,193,136
"COG1246",27,52,105,85,75,137,9,44,38,158
"COG1247",46,37,21,67,64,142,19,42,47,52
"COG1249",1418,1633,1022,2124,1878,1767,1501,1640,1733,1451
"COG1250",2161,1457,1267,1864,1160,2056,1926,1443,1997,1869
"COG1251",5,38,171,306,278,35,8,56,22,275
"COG1252",184,850,157,436,349,219,276,812,366,141
"COG1253",577,910,562,763,364,774,519,839,711,727
"COG1254",30,32,111,36,18,98,12,36,31,108
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",52,91,123,392,332,163,75,97,83,126
"COG1257",242,148,175,65,12,277,207,137,244,156
"COG1258",112,105,18,0,0,55,26,26,37,28
"COG1259",99,67,90,101,7,127,111,76,94,148
"COG1260",113,100,118,242,11,306,203,93,164,348
"COG1261",4,15,56,61,48,37,9,22,23,43
"COG1262",545,503,527,1244,534,1526,395,506,451,1459
"COG1263",0,1,0,0,3,4,0,0,0,1
"COG1264",0,0,2,1,1,1,0,0,1,3
"COG1266",167,433,163,177,64,115,99,445,205,197
"COG1267",206,167,128,81,26,120,242,152,137,151
"COG1268",253,248,64,13,36,119,341,260,268,119
"COG1269",47,55,28,0,0,257,120,138,220,161
"COG1270",42,230,49,88,147,199,16,224,93,158
"COG1271",1,39,297,224,433,55,7,34,24,345
"COG1272",57,55,126,91,88,134,56,57,97,137
"COG1273",0,0,19,26,60,8,0,1,1,11
"COG1274",12,13,12,0,16,110,22,33,66,195
"COG1275",0,1,13,14,5,1,1,0,1,76
"COG1276",4,11,77,9,16,0,1,12,10,11
"COG1277",97,98,123,50,83,333,92,80,101,299
"COG1278",275,221,943,327,690,351,288,232,314,360
"COG1279",235,158,35,41,23,48,246,160,154,44
"COG1280",882,544,363,320,417,528,936,538,795,479
"COG1281",45,233,89,274,231,41,32,255,79,40
"COG1282",829,897,284,387,279,667,1093,811,839,574
"COG1283",178,102,580,145,103,104,96,33,80,161
"COG1284",4,10,31,159,26,93,0,9,20,47
"COG1285",1,4,21,48,108,26,3,3,1,72
"COG1286",61,39,54,46,43,51,47,38,25,29
"COG1287",347,304,380,0,0,253,440,243,404,176
"COG1288",2,2,45,88,103,19,1,5,2,38
"COG1289",0,12,15,168,79,23,2,5,7,33
"COG1290",912,996,382,226,374,207,319,377,324,280
"COG1291",78,70,292,494,342,331,145,80,142,298
"COG1292",321,354,445,892,624,332,192,330,264,456
"COG1293",249,502,246,245,16,295,132,501,283,160
"COG1294",1,22,266,163,300,14,4,19,17,83
"COG1295",70,255,158,372,321,174,31,223,101,143
"COG1296",54,34,22,11,31,84,226,124,111,45
"COG1297",113,110,254,226,8,180,282,84,257,372
"COG1298",82,100,173,584,455,297,73,104,125,145
"COG1299",4,0,2,34,0,3,0,1,4,13
"COG1300",0,0,45,192,150,9,0,4,0,10
"COG1301",411,290,359,367,296,305,353,275,275,408
"COG1302",0,0,0,0,1,2,1,0,0,1
"COG1303",39,34,24,0,0,61,38,28,50,45
"COG1304",914,888,337,404,358,439,1092,894,988,450
"COG1305",139,274,780,314,540,292,76,276,152,693
"COG1306",67,17,8,0,0,15,187,21,125,18
"COG1307",42,29,16,53,55,114,28,11,70,110
"COG1308",11,22,100,0,0,48,3,17,12,28
"COG1309",370,287,771,1359,1615,432,271,261,318,634
"COG1310",31,115,106,193,1582,114,26,123,40,105
"COG1311",94,90,449,142,5,70,70,107,138,50
"COG1312",60,52,41,223,49,213,67,55,70,84
"COG1313",0,0,19,0,0,5,0,0,1,71
"COG1314",15,39,19,18,8,11,14,28,19,22
"COG1315",2,17,97,6,3,102,10,16,29,51
"COG1316",54,65,21,0,89,51,147,68,78,57
"COG1317",1,16,54,32,26,158,9,11,16,67
"COG1319",262,229,324,110,198,595,175,244,345,725
"COG1320",11,12,20,65,63,22,3,4,8,40
"COG1321",164,119,71,149,76,337,225,113,194,183
"COG1322",884,573,383,425,386,179,309,195,257,149
"COG1324",44,88,96,62,34,85,77,108,90,124
"COG1325",8,5,5,0,0,17,1,5,1,11
"COG1326",28,14,2,0,0,9,22,6,29,1
"COG1327",278,263,209,61,125,155,283,289,210,199
"COG1328",41,51,181,16,5,53,0,21,14,72
"COG1329",294,178,27,44,142,87,346,210,290,97
"COG1330",41,582,177,649,140,341,26,660,238,211
"COG1331",426,400,288,328,80,1101,461,370,405,857
"COG1333",45,357,7,13,67,12,5,460,96,2
"COG1334",1,6,18,7,6,4,2,6,2,13
"COG1335",143,226,278,256,291,396,96,235,152,414
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",31,39,69,183,177,94,18,40,36,55
"COG1339",40,38,23,0,0,90,30,31,42,51
"COG1340",64,36,49,0,0,45,75,37,106,11
"COG1341",2,5,0,0,0,0,0,5,4,0
"COG1343",0,0,0,1,2,0,0,0,1,4
"COG1344",153,263,472,854,546,1270,210,281,400,566
"COG1345",29,64,123,345,117,434,49,59,95,150
"COG1346",7,11,47,62,56,18,7,18,6,28
"COG1347",111,96,60,48,34,92,152,83,128,68
"COG1348",30,186,3,8,25,0,15,203,96,4
"COG1349",63,34,134,144,245,91,22,35,21,86
"COG1350",164,96,244,3,2,206,198,114,269,375
"COG1351",541,496,1616,1151,679,568,632,514,1129,468
"COG1352",11,48,229,350,301,63,15,80,27,109
"COG1353",0,0,2,0,0,0,0,0,0,12
"COG1354",151,174,155,64,72,375,563,477,444,443
"COG1355",4,3,552,193,27,108,3,5,13,160
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",333,716,337,171,268,660,269,748,550,917
"COG1358",33,46,108,0,0,40,24,39,47,25
"COG1359",41,33,9,32,77,75,33,41,51,45
"COG1360",205,182,318,630,425,349,218,195,249,467
"COG1361",12,32,107,0,0,103,2,22,18,80
"COG1362",30,37,31,46,14,81,11,37,45,66
"COG1363",134,118,116,228,63,177,70,112,96,70
"COG1364",629,682,167,147,281,402,673,696,592,431
"COG1366",11,57,76,191,60,66,19,61,42,52
"COG1368",98,80,202,206,261,532,101,78,142,290
"COG1369",0,1,42,0,0,0,0,3,1,5
"COG1370",80,96,11,0,0,116,95,61,149,39
"COG1371",13,24,62,0,0,63,13,18,12,76
"COG1372",93,583,6268,3448,3870,166,243,583,251,165
"COG1373",1,8,132,28,57,120,6,3,12,72
"COG1374",1,9,8,0,0,0,0,10,5,0
"COG1376",42,86,40,234,369,77,20,110,37,99
"COG1377",38,57,83,303,233,141,38,65,59,81
"COG1378",63,54,556,0,0,110,63,42,45,130
"COG1379",0,0,204,0,0,5,0,0,0,13
"COG1380",1,1,16,1,5,0,0,5,0,1
"COG1381",375,372,182,179,151,317,374,352,302,322
"COG1382",0,4,17,0,0,0,0,1,0,2
"COG1383",9,7,38,0,0,8,2,8,10,3
"COG1384",816,569,454,110,270,336,835,606,676,378
"COG1385",573,541,232,224,202,355,618,557,547,352
"COG1386",446,407,350,233,248,132,168,140,156,115
"COG1387",96,74,84,256,45,216,58,58,84,129
"COG1388",61,108,38,49,90,61,37,105,37,89
"COG1389",160,154,252,0,1,192,131,128,235,162
"COG1390",40,34,19,0,0,50,19,47,43,27
"COG1391",99,117,238,381,670,367,55,117,97,304
"COG1392",110,71,62,47,21,247,61,46,89,193
"COG1393",125,154,115,147,201,183,52,135,105,139
"COG1394",61,47,23,0,0,114,43,49,91,59
"COG1395",0,0,21,0,0,0,0,0,0,3
"COG1396",456,318,456,466,898,249,494,334,374,350
"COG1397",13,12,88,23,36,78,15,14,15,64
"COG1398",139,385,155,199,186,102,98,319,235,111
"COG1399",29,31,121,38,21,109,39,33,37,131
"COG1400",3,3,0,0,0,0,2,4,2,2
"COG1401",24,51,140,56,31,86,70,32,54,100
"COG1402",88,254,87,165,195,259,57,267,115,153
"COG1403",370,349,296,463,468,294,473,392,402,252
"COG1404",2080,1888,2351,808,604,1720,2374,1566,2793,1303
"COG1405",389,218,385,271,7,376,168,163,338,219
"COG1406",0,8,32,2,1,5,2,5,3,12
"COG1407",30,102,164,137,112,47,45,156,28,79
"COG1408",94,52,47,30,62,131,103,62,66,71
"COG1409",301,365,260,305,534,752,222,420,261,511
"COG1410",475,1187,699,801,659,1048,344,1178,747,1134
"COG1411",10,11,2,2,8,8,16,8,10,12
"COG1412",7,13,24,0,0,4,0,14,7,7
"COG1413",168,464,139,10,36,391,101,464,156,542
"COG1414",188,98,150,257,541,236,54,121,107,273
"COG1415",3,5,47,0,0,20,10,4,6,46
"COG1416",4,1,1,3,16,6,2,2,0,4
"COG1418",70,69,142,143,17,195,46,62,45,170
"COG1419",11,34,95,125,197,142,15,29,35,72
"COG1420",147,115,169,96,277,233,85,121,120,317
"COG1422",32,35,77,0,0,78,34,31,39,51
"COG1426",41,45,110,42,30,101,39,51,44,202
"COG1427",48,30,4,0,0,77,39,28,59,47
"COG1428",280,157,190,202,50,203,206,136,170,201
"COG1429",217,1572,44,150,221,397,104,1683,516,146
"COG1430",25,30,78,126,45,90,127,105,142,110
"COG1431",0,5,9,20,4,0,0,3,2,4
"COG1432",28,40,259,211,177,48,12,11,16,81
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",103,124,114,52,126,140,89,128,81,181
"COG1435",281,146,238,207,117,209,233,147,218,145
"COG1436",11,15,5,0,0,11,11,8,18,5
"COG1437",1,1,43,0,0,11,0,4,2,4
"COG1438",17,13,32,1,0,19,58,10,19,27
"COG1439",42,39,17,0,0,60,27,33,53,35
"COG1441",23,42,2,2,0,80,13,44,26,22
"COG1442",36,24,30,1,16,2,46,23,69,10
"COG1443",27,18,5,6,5,97,36,59,71,41
"COG1444",20,68,114,39,22,39,0,48,21,104
"COG1445",0,0,6,13,0,2,0,1,4,10
"COG1446",213,150,277,397,188,339,138,137,218,363
"COG1448",28,16,18,38,56,53,40,86,65,47
"COG1449",80,52,11,24,20,21,363,38,132,23
"COG1450",253,206,478,171,326,541,221,225,206,526
"COG1451",92,60,114,211,165,149,91,54,77,96
"COG1452",859,613,317,292,483,476,1014,619,651,433
"COG1453",13,118,7,0,0,62,11,361,77,107
"COG1454",827,672,423,313,377,632,739,686,695,567
"COG1455",0,0,2,7,19,2,0,0,0,1
"COG1456",0,0,11,0,0,15,0,0,0,103
"COG1457",12,19,32,51,3,52,7,23,16,38
"COG1459",308,299,479,435,304,610,427,333,345,531
"COG1460",2,1,17,0,0,9,3,0,5,11
"COG1461",79,44,25,0,0,140,49,32,96,148
"COG1462",55,75,423,657,935,67,30,67,59,54
"COG1463",53,199,63,86,222,54,28,202,78,69
"COG1464",0,2,7,36,41,1,1,0,1,11
"COG1465",66,69,5,0,0,127,27,49,101,66
"COG1466",637,679,303,267,241,421,543,609,425,431
"COG1467",100,103,26,0,1,197,61,70,90,94
"COG1468",0,0,9,1,1,0,0,1,0,9
"COG1469",64,55,71,409,107,79,26,60,20,55
"COG1470",3,2,3,0,0,2,4,2,20,5
"COG1471",61,52,189,0,0,87,27,53,63,61
"COG1472",1451,1022,1232,1457,1525,265,373,326,355,373
"COG1473",890,828,785,812,661,992,904,758,921,949
"COG1474",174,172,529,0,0,175,134,152,212,98
"COG1475",646,502,1246,972,2486,487,726,555,693,529
"COG1476",53,17,33,42,49,61,34,23,39,19
"COG1477",255,170,312,178,282,253,225,178,222,364
"COG1478",117,91,32,0,25,230,127,86,130,173
"COG1479",32,64,496,187,427,51,83,62,86,177
"COG1480",217,374,328,405,24,190,297,396,340,357
"COG1481",0,0,0,0,18,3,0,0,1,0
"COG1482",9,19,23,20,57,92,24,21,41,49
"COG1483",2,6,24,9,21,8,7,6,2,36
"COG1484",14,57,468,352,440,199,16,47,69,717
"COG1485",543,349,111,124,264,88,527,346,278,101
"COG1486",112,106,46,6,0,167,94,102,132,128
"COG1487",1,1,74,32,32,39,0,2,4,23
"COG1488",78,88,392,305,186,73,79,97,96,130
"COG1489",226,314,209,69,62,151,281,313,223,233
"COG1490",134,93,109,118,26,176,155,119,133,174
"COG1491",43,39,193,0,0,95,30,30,52,53
"COG1492",69,294,42,115,265,174,26,350,99,160
"COG1493",17,21,11,154,44,7,1,5,4,1
"COG1494",308,406,82,63,211,189,386,409,387,183
"COG1495",144,105,73,84,139,36,48,39,59,27
"COG1496",383,305,198,179,148,210,462,352,293,259
"COG1497",0,0,2,0,0,0,0,0,0,1
"COG1498",90,128,57,0,0,121,52,108,118,90
"COG1499",70,56,57,0,0,33,56,46,84,12
"COG1500",40,44,207,0,0,98,43,47,80,64
"COG1501",23,30,64,127,31,135,9,90,55,94
"COG1502",50,120,301,717,417,124,66,116,76,249
"COG1503",99,91,366,0,0,147,67,75,136,106
"COG1505",273,212,275,132,338,296,325,221,170,246
"COG1506",1064,1151,2056,4513,1674,1774,1531,1039,987,1863
"COG1507",9,13,1,6,16,14,54,15,45,11
"COG1508",462,296,318,417,333,464,347,315,380,540
"COG1509",62,94,103,171,109,245,21,92,56,291
"COG1510",4,8,75,88,11,21,3,8,6,22
"COG1511",2,0,3,5,48,4,0,3,4,0
"COG1512",26,39,49,184,63,36,5,42,9,29
"COG1513",5,58,20,12,23,1,0,74,5,33
"COG1514",33,56,178,113,72,140,25,50,40,187
"COG1515",2,4,58,17,19,7,5,10,4,37
"COG1516",6,12,31,27,12,60,8,11,16,24
"COG1518",0,2,35,41,9,3,0,6,6,24
"COG1519",915,597,432,180,256,531,927,625,623,560
"COG1520",813,664,481,177,262,919,694,709,524,1050
"COG1521",368,376,192,206,142,298,480,383,383,333
"COG1522",497,402,732,467,513,910,263,339,372,731
"COG1523",74,442,440,337,192,270,62,505,182,271
"COG1524",312,233,605,219,131,536,368,198,364,583
"COG1525",217,216,780,443,602,170,224,240,247,212
"COG1526",332,217,144,49,71,277,81,209,308,275
"COG1527",112,90,35,0,0,158,66,62,87,80
"COG1528",36,176,15,9,9,35,9,200,45,13
"COG1529",915,961,1586,551,810,3134,652,958,1487,3001
"COG1530",1257,1080,646,665,695,1042,1346,1174,1092,1137
"COG1533",51,63,209,421,259,189,85,63,71,352
"COG1534",18,8,21,16,15,32,8,7,17,27
"COG1535",0,0,5,1,0,2,0,0,0,14
"COG1536",72,91,224,632,336,394,120,85,138,316
"COG1537",90,78,108,0,0,155,49,70,99,77
"COG1538",1136,1156,1204,2534,2054,689,1186,1088,1017,898
"COG1539",259,227,163,87,69,177,327,208,227,122
"COG1540",313,270,114,171,100,178,317,260,299,183
"COG1541",86,85,281,316,158,430,125,126,99,443
"COG1543",12,231,1,0,0,0,5,265,97,0
"COG1544",37,141,70,54,172,9,4,41,14,38
"COG1545",91,91,41,18,59,179,93,87,117,153
"COG1546",376,449,247,274,187,404,564,422,419,355
"COG1547",23,80,17,0,0,31,22,91,40,20
"COG1548",13,13,6,4,18,8,22,10,15,23
"COG1549",85,60,20,0,0,55,88,45,132,14
"COG1550",0,0,20,0,0,8,0,1,0,35
"COG1551",19,16,29,28,13,41,12,6,16,34
"COG1552",8,10,0,0,0,2,2,12,9,0
"COG1553",11,7,21,20,9,13,13,10,15,50
"COG1554",24,10,34,7,57,29,16,8,26,18
"COG1555",10,18,96,109,24,60,8,28,4,87
"COG1556",7,9,8,16,10,82,3,3,8,91
"COG1558",13,24,34,85,72,62,13,25,23,23
"COG1559",123,63,76,115,89,361,386,220,284,376
"COG1560",803,510,335,200,234,613,696,497,584,530
"COG1561",227,136,199,233,190,240,161,139,145,227
"COG1562",675,643,56,278,179,226,570,629,591,101
"COG1563",0,4,0,0,0,0,0,15,0,0
"COG1564",79,43,92,76,10,116,187,53,136,116
"COG1565",584,602,124,76,167,259,623,607,491,240
"COG1566",32,56,85,170,172,39,18,53,32,90
"COG1568",0,3,3,1,0,1,0,0,0,3
"COG1569",0,0,22,2,1,4,1,0,0,1
"COG1570",442,362,303,331,351,493,463,407,427,502
"COG1571",73,81,11,0,0,138,61,49,102,93
"COG1572",20,22,35,0,0,29,52,20,137,30
"COG1573",606,549,491,274,510,445,788,550,596,531
"COG1574",458,257,783,378,349,1241,282,249,468,1214
"COG1575",189,327,161,146,45,305,318,289,416,264
"COG1576",187,191,54,57,102,136,119,158,146,68
"COG1577",80,65,27,0,4,159,65,63,108,74
"COG1578",0,0,13,0,0,4,4,0,0,0
"COG1579",65,35,129,5,21,185,82,33,93,172
"COG1580",1,6,68,54,39,45,4,9,14,24
"COG1581",12,7,94,0,0,59,4,7,11,44
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0
"COG1584",3,5,0,0,0,0,0,2,2,0
"COG1585",7,4,7,17,53,24,3,4,14,17
"COG1586",201,256,516,209,245,108,341,287,263,113
"COG1587",379,450,160,143,154,379,364,444,365,317
"COG1588",4,1,19,0,0,2,0,0,0,1
"COG1589",133,227,71,94,188,127,88,260,136,142
"COG1590",7,4,46,0,0,2,0,4,10,9
"COG1591",0,0,82,0,0,2,0,0,0,3
"COG1592",90,86,71,12,11,84,21,82,51,120
"COG1593",1036,801,460,1089,1378,718,1014,918,852,1015
"COG1594",145,65,104,54,1,51,48,48,99,43
"COG1595",397,278,819,1489,1347,637,363,288,359,673
"COG1596",306,316,510,1179,325,245,401,332,214,479
"COG1597",203,191,301,288,274,346,210,178,298,314
"COG1598",0,0,37,2,5,21,1,1,0,16
"COG1599",148,130,332,0,0,218,101,108,170,144
"COG1600",367,421,298,284,227,194,104,127,124,188
"COG1601",46,61,141,0,0,50,31,36,48,41
"COG1602",21,38,248,0,0,137,1,38,72,79
"COG1603",0,2,44,0,0,1,0,1,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",214,169,123,436,145,220,129,162,130,224
"COG1606",28,229,11,11,2,112,23,223,70,108
"COG1607",41,32,85,75,26,172,91,84,100,158
"COG1608",60,66,14,0,0,65,39,55,63,30
"COG1609",404,219,647,1650,1197,418,177,278,213,432
"COG1610",319,200,170,121,139,159,345,223,268,196
"COG1611",266,401,380,412,288,473,239,417,304,504
"COG1612",635,650,246,302,272,460,762,647,581,385
"COG1613",0,0,7,2,6,1,0,0,0,4
"COG1615",204,246,84,30,155,448,364,269,341,322
"COG1617",0,0,0,0,0,0,0,0,0,2
"COG1618",42,31,5,0,0,4,5,7,16,4
"COG1619",65,231,116,157,81,99,47,244,122,85
