"","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1049",594,947,710,978,138,835,780,870,215,301
"COG1051",115,140,175,141,209,203,131,154,178,275
"COG1052",1041,731,734,473,560,666,663,845,563,438
"COG1053",2611,2369,1672,1691,2125,2058,1747,2192,2099,850
"COG1054",691,511,435,667,59,677,592,784,254,117
"COG1055",173,266,374,383,367,438,348,275,614,242
"COG1056",9,27,55,44,21,51,0,18,83,29
"COG1057",441,214,274,389,327,349,365,330,249,170
"COG1058",552,354,385,512,465,431,392,476,389,241
"COG1059",1,2,0,1,9,0,0,0,1,64
"COG1060",290,415,635,426,370,404,171,369,972,111
"COG1061",804,1879,1344,581,341,698,749,881,359,4221
"COG1062",175,372,358,242,460,310,382,298,602,230
"COG1063",555,536,580,466,857,548,479,535,937,461
"COG1064",178,396,341,203,421,228,321,374,440,381
"COG1066",202,397,350,548,464,383,402,347,256,477
"COG1067",14,210,139,160,72,188,215,58,122,364
"COG1069",15,16,38,27,36,20,26,17,71,28
"COG1070",319,494,306,488,124,572,497,642,175,110
"COG1071",676,928,730,1184,864,1169,975,1036,798,792
"COG1072",22,35,11,22,18,47,48,36,5,0
"COG1073",820,540,619,512,588,691,611,723,541,497
"COG1074",330,757,839,1361,518,1241,966,783,553,320
"COG1075",54,94,137,235,159,134,71,146,140,181
"COG1076",174,145,191,123,322,198,236,190,255,157
"COG1077",829,898,716,764,672,803,651,780,600,345
"COG1078",104,211,214,444,33,277,83,165,229,73
"COG1079",404,299,278,205,412,124,83,153,171,14
"COG1080",151,166,101,71,161,106,73,150,83,22
"COG1082",475,625,454,378,439,504,586,516,520,302
"COG1083",439,208,304,225,603,248,266,240,280,1191
"COG1084",10,49,20,90,13,95,0,41,42,35
"COG1085",8,33,60,12,36,54,62,65,232,79
"COG1086",625,309,545,493,558,481,647,461,613,803
"COG1087",344,277,292,373,351,330,383,349,271,390
"COG1088",638,374,750,423,645,467,548,461,642,1193
"COG1089",906,524,637,453,601,535,413,600,498,1959
"COG1090",163,292,237,480,119,402,250,279,133,77
"COG1091",378,226,318,302,621,269,333,311,438,987
"COG1092",44,246,226,79,65,168,401,99,64,191
"COG1093",4,35,104,74,39,53,0,32,197,215
"COG1094",4,30,57,61,26,64,0,30,85,153
"COG1095",5,28,66,55,23,41,0,18,114,175
"COG1096",3,21,31,40,7,22,0,7,50,5
"COG1097",1,26,109,47,34,45,1,18,210,173
"COG1098",0,0,0,2,0,0,0,0,2,0
"COG1099",0,8,6,9,3,8,11,2,7,3
"COG1100",219,237,413,953,36,442,65,347,95,209
"COG1101",0,1,3,5,1,2,0,1,0,7
"COG1102",9,18,62,43,29,35,0,14,105,46
"COG1104",570,657,790,980,849,712,677,661,705,907
"COG1105",2,2,9,2,3,2,5,0,3,8
"COG1106",1,0,2,0,1,1,14,1,2,18
"COG1107",1,0,0,0,0,0,0,0,0,62
"COG1108",639,554,424,733,227,615,394,582,229,125
"COG1109",2308,1559,1807,1950,1647,1846,1535,2065,1837,1012
"COG1111",10,76,143,175,78,132,1,61,235,483
"COG1112",194,246,222,515,359,404,152,265,239,330
"COG1113",3,2,0,0,1,0,0,0,0,1
"COG1114",1,3,4,1,1,6,23,2,1,22
"COG1115",423,612,482,554,514,666,885,614,563,640
"COG1116",94,206,319,198,192,206,165,132,309,180
"COG1117",508,522,282,202,56,197,133,109,45,73
"COG1118",5,4,25,10,16,16,15,2,17,22
"COG1119",34,107,171,200,162,122,136,77,207,64
"COG1120",27,92,137,88,89,168,146,89,86,58
"COG1121",646,453,406,676,132,564,311,509,184,42
"COG1122",151,213,185,410,199,166,76,178,121,150
"COG1123",800,758,677,950,453,1045,869,956,516,139
"COG1124",0,2,2,0,8,2,6,4,3,1
"COG1125",2,19,14,6,5,10,4,3,14,7
"COG1126",474,501,305,432,429,486,367,557,442,144
"COG1127",85,188,172,271,83,99,94,81,24,52
"COG1129",496,461,322,303,249,525,602,520,498,78
"COG1131",1442,1269,1548,1516,1676,1431,1218,1501,1845,1255
"COG1132",3265,2599,3024,4036,2613,3454,2916,3315,2901,1368
"COG1133",433,270,216,147,291,248,259,313,211,458
"COG1134",35,77,81,105,178,134,51,57,124,147
"COG1135",7,5,58,11,19,11,12,2,93,9
"COG1136",860,888,930,1104,913,1019,869,989,1097,853
"COG1137",568,382,375,524,419,503,475,501,376,228
"COG1138",1524,809,855,868,936,404,299,403,306,169
"COG1139",1,2,21,6,85,6,13,8,231,75
"COG1140",2,2,15,9,1159,10,19,3,418,399
"COG1141",18,41,32,94,0,32,8,45,0,6
"COG1142",65,91,95,250,101,106,20,75,39,51
"COG1143",362,348,338,307,436,245,145,393,439,216
"COG1144",0,0,4,0,337,0,0,0,45,17
"COG1145",55,66,128,145,542,86,127,94,203,186
"COG1146",418,324,347,240,454,251,267,310,538,246
"COG1148",3,0,43,7,758,3,0,0,218,405
"COG1150",1,0,4,2,154,0,0,0,31,96
"COG1151",0,0,2,0,119,1,9,0,1,18
"COG1153",2,6,1,0,3,0,2,2,2,4
"COG1154",1369,1273,875,1137,1116,1088,1115,1259,817,553
"COG1155",19,91,192,167,77,144,1,62,413,45
"COG1156",14,79,131,128,58,100,0,59,236,44
"COG1157",48,165,143,65,74,115,238,94,117,97
"COG1158",1103,851,655,688,912,835,848,992,729,498
"COG1159",256,287,285,463,244,360,388,388,241,110
"COG1160",564,529,576,706,489,659,556,646,560,306
"COG1161",25,116,90,288,47,94,97,104,43,187
"COG1162",151,232,209,350,85,258,333,262,160,115
"COG1163",9,67,84,105,58,87,1,29,204,255
"COG1164",131,226,310,327,142,316,259,267,422,82
"COG1165",119,138,269,514,179,90,58,53,58,33
"COG1166",170,294,407,602,48,277,308,178,53,175
"COG1167",203,211,304,198,199,313,318,355,270,187
"COG1168",55,229,126,97,77,122,93,116,134,100
"COG1169",150,117,225,396,114,211,91,144,125,56
"COG1171",985,929,898,1110,746,1123,1167,1218,1000,514
"COG1172",237,179,133,108,95,536,631,673,444,72
"COG1173",694,740,891,857,956,952,812,863,1341,258
"COG1174",7,23,27,4,8,13,12,5,31,7
"COG1175",1449,954,874,636,767,981,1095,1298,1020,137
"COG1176",744,474,497,381,703,543,545,642,838,156
"COG1177",539,429,415,291,530,450,459,543,725,140
"COG1178",1546,937,1057,1271,928,427,453,528,364,93
"COG1179",4,46,39,29,12,17,67,14,11,61
"COG1180",1,6,97,26,228,3,22,3,199,819
"COG1181",741,399,536,585,810,641,565,711,561,496
"COG1182",177,120,94,59,25,88,123,142,24,42
"COG1183",508,363,383,311,453,407,424,425,430,282
"COG1184",2,1,6,12,23,2,0,3,16,155
"COG1185",1731,1540,1263,1335,1231,1340,1354,1513,1049,636
"COG1186",795,762,745,832,701,704,670,750,525,406
"COG1187",343,426,452,554,360,516,721,486,300,323
"COG1188",15,65,41,16,24,37,102,39,36,57
"COG1189",97,80,140,234,105,143,45,101,114,17
"COG1190",508,609,590,766,514,580,565,706,571,566
"COG1191",16,92,85,64,55,67,156,71,92,113
"COG1192",790,910,653,762,623,855,856,826,708,596
"COG1193",170,249,357,676,96,333,192,281,110,48
"COG1194",258,167,175,204,139,708,623,787,462,350
"COG1195",387,411,355,569,214,556,514,555,298,178
"COG1196",1778,1565,1781,2125,1401,1702,1124,1631,1532,1688
"COG1197",1078,1024,1222,1690,1286,1482,1224,1488,1194,735
"COG1198",1777,1047,1383,1496,1330,1385,1426,1639,1094,781
"COG1199",70,171,174,239,271,483,406,247,589,1031
"COG1200",1512,954,1210,1299,1105,1245,1175,1315,985,712
"COG1201",309,673,872,1025,183,874,217,605,778,677
"COG1202",0,0,1,0,0,0,0,0,2,0
"COG1203",0,2,83,10,9,28,6,4,16,37
"COG1204",26,230,287,302,98,231,5,95,452,259
"COG1205",12,63,63,41,159,37,50,31,39,113
"COG1206",99,156,137,331,66,209,75,163,96,15
"COG1207",781,625,495,599,353,553,569,685,354,221
"COG1208",1202,629,987,1006,1462,905,660,948,1182,1720
"COG1209",484,284,431,316,469,424,608,448,414,488
"COG1210",374,209,271,190,290,279,320,329,262,186
"COG1211",725,323,407,466,529,462,343,538,421,288
"COG1212",684,448,440,383,583,491,531,600,423,431
"COG1213",159,39,234,120,471,64,65,86,418,227
"COG1214",188,210,194,316,342,230,226,218,313,191
"COG1215",117,345,576,459,387,395,218,229,477,985
"COG1216",550,387,644,551,1001,550,497,509,782,1263
"COG1217",993,1378,919,997,789,876,1203,951,816,425
"COG1218",528,385,396,501,396,456,472,484,358,215
"COG1219",981,866,736,863,747,767,776,878,726,497
"COG1220",696,526,435,347,704,457,535,514,497,404
"COG1221",3,98,79,17,21,44,94,18,20,95
"COG1222",12,43,31,131,26,111,0,38,55,80
"COG1223",1,0,3,4,0,0,0,2,0,1
"COG1224",0,3,0,13,0,4,0,12,0,0
"COG1225",499,428,531,843,353,585,262,475,550,233
"COG1226",421,851,955,893,962,707,939,635,794,1100
"COG1227",8,48,11,23,0,57,97,29,0,14
"COG1228",607,1165,1158,1217,1632,369,663,429,564,646
"COG1229",32,39,13,6,24,30,16,31,23,7
"COG1230",14,261,345,69,202,159,377,59,189,439
"COG1231",52,76,111,116,219,74,138,54,243,283
"COG1232",111,67,147,210,388,222,91,237,220,105
"COG1233",1493,1308,1128,2244,792,1763,1383,1657,850,501
"COG1234",454,415,412,626,340,546,273,550,464,535
"COG1235",376,393,328,403,488,527,408,412,363,328
"COG1236",120,266,464,399,82,329,188,247,353,280
"COG1237",22,29,17,11,12,20,28,34,27,6
"COG1238",411,272,288,220,341,340,423,301,270,248
"COG1239",222,376,357,751,115,384,225,361,126,110
"COG1240",62,57,125,62,24,100,75,99,9,34
"COG1241",31,160,225,290,104,212,5,132,433,606
"COG1242",2,1,21,9,77,5,10,4,53,7
"COG1243",55,16,139,57,118,25,3,18,253,391
"COG1244",9,65,28,106,14,112,0,44,68,39
"COG1245",17,80,162,169,74,150,0,55,292,139
"COG1246",9,127,67,27,113,42,165,19,95,106
"COG1247",20,43,59,39,58,58,70,33,52,19
"COG1249",1568,1754,1833,1799,1464,1792,1857,1711,1568,1065
"COG1250",1720,1630,1574,1521,2104,1979,1752,1862,2117,1272
"COG1251",7,147,176,37,192,55,105,20,41,175
"COG1252",375,434,532,916,48,443,220,424,126,168
"COG1253",434,617,753,1097,701,758,674,674,665,550
"COG1254",12,8,69,25,121,19,14,6,137,118
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",74,217,193,86,87,174,297,121,149,118
"COG1257",86,305,204,236,97,300,234,249,248,174
"COG1258",16,71,157,151,33,162,0,54,239,11
"COG1259",30,30,30,32,42,79,111,96,86,87
"COG1260",120,119,203,93,298,56,10,86,377,129
"COG1261",9,62,59,17,31,22,87,11,61,58
"COG1262",286,602,774,625,1051,643,796,543,1142,532
"COG1263",0,6,4,0,0,0,57,1,2,2
"COG1264",0,6,0,0,0,0,6,0,0,0
"COG1266",161,190,187,606,136,318,192,241,135,159
"COG1267",229,121,140,125,218,141,177,199,166,129
"COG1268",368,167,184,231,185,233,165,239,145,55
"COG1269",21,89,225,187,81,136,1,67,426,67
"COG1270",61,162,223,265,85,114,113,108,197,74
"COG1271",4,166,149,25,420,67,226,21,172,327
"COG1272",29,71,62,48,108,73,137,68,86,151
"COG1273",3,0,5,3,7,4,2,1,4,29
"COG1274",12,18,49,39,177,23,25,11,85,26
"COG1275",2,0,2,5,45,3,70,2,0,10
"COG1276",1,34,31,12,3,17,62,5,3,54
"COG1277",61,111,139,113,221,120,123,91,235,129
"COG1278",343,254,308,186,385,276,309,259,318,989
"COG1279",229,112,115,108,25,151,160,159,58,52
"COG1280",899,449,564,523,658,686,782,724,552,355
"COG1281",64,181,174,272,18,159,152,150,13,88
"COG1282",1057,895,796,891,659,839,541,934,607,318
"COG1283",93,160,199,142,388,152,142,162,249,535
"COG1284",3,55,54,10,25,10,23,9,53,46
"COG1285",1,4,43,5,52,15,40,1,11,20
"COG1286",32,50,60,43,36,54,130,50,39,44
"COG1287",54,222,234,454,169,435,7,205,399,346
"COG1288",9,10,25,5,5,9,124,2,19,42
"COG1289",4,13,23,9,0,9,56,16,22,18
"COG1290",1047,956,719,908,913,744,655,934,715,334
"COG1291",75,137,199,127,306,145,195,78,306,265
"COG1292",172,476,332,338,83,418,702,419,276,400
"COG1293",115,193,393,575,84,280,31,176,402,231
"COG1294",2,130,85,19,195,50,145,13,113,251
"COG1295",70,207,212,235,101,167,259,122,123,154
"COG1296",229,177,122,122,66,124,206,177,104,60
"COG1297",60,100,112,191,277,247,6,90,215,263
"COG1298",63,264,245,111,99,234,312,164,193,159
"COG1299",2,9,4,0,1,5,60,6,0,4
"COG1300",0,5,17,2,4,6,16,1,5,58
"COG1301",283,388,288,343,263,414,535,440,330,352
"COG1302",2,2,1,0,0,0,0,0,0,0
"COG1303",3,18,49,42,14,46,0,14,104,25
"COG1304",1178,951,633,657,558,899,779,1055,495,302
"COG1305",179,323,355,345,451,273,247,138,247,795
"COG1306",99,73,92,15,4,26,3,86,17,6
"COG1307",6,7,46,42,74,39,12,14,75,23
"COG1308",0,2,30,7,17,3,0,2,52,99
"COG1309",258,734,633,271,394,496,844,399,320,738
"COG1310",23,64,129,69,104,25,11,28,179,100
"COG1311",19,72,36,132,63,85,0,39,61,461
"COG1312",13,15,22,14,25,89,76,101,102,39
"COG1313",0,0,0,0,78,0,0,0,2,28
"COG1314",16,27,32,34,7,29,48,29,10,27
"COG1315",5,83,91,30,43,41,173,8,91,99
"COG1316",70,78,48,79,40,32,24,66,47,18
"COG1317",2,40,71,10,29,20,78,3,96,67
"COG1319",141,260,307,265,764,298,174,175,585,312
"COG1320",13,19,27,5,16,13,44,6,21,11
"COG1321",100,91,161,130,143,165,114,134,274,74
"COG1322",926,622,644,619,656,739,772,874,610,381
"COG1324",38,50,107,123,147,68,23,45,133,88
"COG1325",0,2,40,8,11,3,0,0,86,8
"COG1326",4,14,7,44,0,38,0,6,16,0
"COG1327",337,273,210,306,196,218,204,319,143,202
"COG1328",1,4,134,36,132,8,7,5,64,64
"COG1329",435,171,154,145,167,192,173,246,135,31
"COG1330",192,253,560,714,166,324,247,198,246,179
"COG1331",434,242,608,395,683,395,423,358,891,303
"COG1333",80,69,98,413,2,127,28,114,2,9
"COG1334",0,19,7,4,4,5,17,2,4,15
"COG1335",37,51,89,79,110,209,279,165,264,272
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,100,92,44,28,84,129,51,62,49
"COG1339",4,15,72,49,19,47,0,16,111,13
"COG1340",14,22,35,73,6,86,0,25,43,32
"COG1341",0,1,1,6,0,0,0,1,0,0
"COG1343",1,0,0,0,2,0,0,0,0,1
"COG1344",213,736,700,312,488,522,580,363,969,479
"COG1345",65,154,183,74,113,128,207,112,232,117
"COG1346",1,46,38,9,1,17,81,13,5,63
"COG1347",122,124,87,120,35,161,188,162,68,75
"COG1348",75,169,121,237,0,151,93,157,1,4
"COG1349",7,144,96,41,58,83,183,62,32,139
"COG1350",189,124,121,98,487,97,112,235,263,240
"COG1351",798,1016,886,425,619,400,328,639,686,1718
"COG1352",13,97,249,36,62,93,121,45,78,232
"COG1353",0,0,1,0,1,0,0,0,0,0
"COG1354",530,395,471,453,411,484,373,479,485,420
"COG1355",1,2,51,5,134,3,6,1,99,562
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",270,409,629,805,999,474,172,368,743,346
"COG1358",4,23,21,45,21,33,0,16,44,108
"COG1359",25,21,39,28,37,10,12,11,25,1
"COG1360",173,286,312,233,380,337,563,276,344,337
"COG1361",1,0,102,14,29,4,0,0,194,116
"COG1362",13,35,33,29,51,18,38,10,51,21
"COG1363",49,100,106,137,35,182,247,181,89,122
"COG1364",790,460,488,600,594,551,481,601,493,178
"COG1366",18,46,48,94,68,18,9,9,20,22
"COG1368",54,52,196,125,258,114,271,75,344,207
"COG1369",0,0,0,0,6,0,0,0,0,45
"COG1370",13,53,74,151,11,155,0,49,132,18
"COG1371",1,6,49,31,42,3,0,3,53,72
"COG1372",349,532,652,564,176,304,131,279,65,6199
"COG1373",1,34,56,3,61,9,15,17,17,131
"COG1374",0,1,1,4,0,1,0,1,0,4
"COG1376",20,78,44,81,57,109,91,67,51,38
"COG1377",19,44,31,13,22,140,155,92,110,85
"COG1378",17,41,87,67,115,52,0,22,133,561
"COG1379",0,0,10,0,73,0,0,0,7,225
"COG1380",0,19,3,0,1,3,9,2,2,15
"COG1381",421,236,343,391,434,313,332,344,318,230
"COG1382",0,0,0,2,2,0,0,0,1,19
"COG1383",0,5,2,15,2,18,0,6,3,40
"COG1384",922,432,538,441,475,706,463,669,572,381
"COG1385",632,357,428,538,489,466,463,550,362,223
"COG1386",488,317,405,390,411,389,325,355,387,361
"COG1387",10,86,56,104,97,147,29,41,143,79
"COG1388",30,44,48,119,111,73,40,66,61,37
"COG1389",13,127,131,210,107,215,12,81,233,292
"COG1390",7,26,35,45,13,39,0,7,54,18
"COG1391",71,264,289,113,305,218,361,178,220,226
"COG1392",23,44,96,69,181,76,132,82,248,56
"COG1393",54,132,169,161,138,123,147,82,140,146
"COG1394",6,22,97,64,29,47,2,17,162,28
"COG1395",0,0,0,0,10,0,0,0,0,26
"COG1396",591,289,374,244,657,338,381,434,432,475
"COG1397",9,24,28,16,100,13,28,5,45,69
"COG1398",106,339,226,367,49,236,189,188,109,170
"COG1399",13,68,54,41,108,25,40,14,75,107
"COG1400",0,1,0,1,2,1,0,0,1,2
"COG1401",14,29,95,47,68,55,54,34,78,124
"COG1402",64,122,199,273,128,169,91,156,288,65
"COG1403",483,426,344,328,392,349,281,416,270,305
"COG1404",664,2308,1733,2766,970,2901,1317,1401,1850,2267
"COG1405",110,164,286,258,103,209,19,92,546,332
"COG1406",1,16,29,4,1,12,33,2,4,36
"COG1407",31,30,59,41,8,109,44,112,106,151
"COG1408",72,80,79,91,48,79,165,106,73,52
"COG1409",238,487,515,398,320,492,454,422,565,268
"COG1410",431,715,921,1282,1012,802,510,552,1010,636
"COG1411",12,6,6,4,8,10,4,8,12,1
"COG1412",0,0,3,5,4,5,0,4,2,28
"COG1413",104,241,193,510,375,246,135,177,310,139
"COG1414",95,165,136,100,242,145,255,124,154,154
"COG1415",1,5,11,11,87,4,6,1,28,57
"COG1416",1,6,2,0,2,2,4,1,1,0
"COG1418",11,55,172,70,166,73,192,37,120,135
"COG1419",10,90,82,47,51,57,129,21,98,92
"COG1420",69,137,114,136,303,139,229,158,233,165
"COG1422",7,16,59,49,13,37,0,23,117,95
"COG1426",43,86,111,49,132,57,85,41,167,117
"COG1427",8,30,32,66,38,51,17,25,53,5
"COG1428",147,144,104,187,177,205,258,247,170,223
"COG1429",527,752,907,1892,130,955,360,750,175,37
"COG1430",160,139,250,91,71,100,87,152,86,201
"COG1431",0,3,4,0,1,2,0,0,1,13
"COG1432",20,83,171,44,160,80,73,28,117,257
"COG1433",0,0,0,0,0,0,3,0,0,0
"COG1434",89,91,127,87,178,133,146,92,104,103
"COG1435",172,225,133,175,175,196,239,219,202,216
"COG1436",2,9,16,21,10,19,1,5,34,9
"COG1437",0,1,0,0,8,1,2,0,3,41
"COG1438",41,46,44,9,26,20,52,32,21,35
"COG1439",3,22,50,47,17,35,1,9,79,16
"COG1441",5,10,25,41,21,1,15,3,56,5
"COG1442",68,35,46,13,1,23,7,29,2,25
"COG1443",30,69,69,53,17,106,106,69,111,22
"COG1444",2,93,94,33,32,37,150,13,52,138
"COG1445",1,9,9,1,1,1,59,6,1,4
"COG1446",138,184,181,200,252,298,265,233,377,303
"COG1448",23,168,68,73,10,152,206,113,21,64
"COG1449",158,231,45,68,40,149,14,205,5,13
"COG1450",217,417,290,304,398,325,433,310,422,509
"COG1451",45,81,131,62,100,93,194,85,119,107
"COG1452",963,508,517,505,647,685,707,744,560,326
"COG1453",126,151,263,456,86,160,32,168,39,20
"COG1454",1033,775,591,537,613,696,752,756,690,470
"COG1455",0,0,0,1,0,0,1,0,0,2
"COG1456",0,0,6,0,92,0,0,0,6,6
"COG1457",1,9,87,11,9,5,8,2,12,8
"COG1459",371,398,564,356,565,347,436,347,470,510
"COG1460",0,0,1,3,6,1,0,0,8,11
"COG1461",16,20,82,68,114,45,7,20,131,28
"COG1462",86,305,164,51,34,64,185,72,49,420
"COG1463",62,107,144,229,37,138,110,95,37,57
"COG1464",1,2,10,2,0,6,10,0,4,4
"COG1465",8,45,96,87,14,61,1,14,183,5
"COG1466",703,303,478,612,533,561,584,533,508,306
"COG1467",11,56,138,93,18,100,2,43,245,27
"COG1468",0,0,1,0,6,3,0,2,1,11
"COG1469",32,77,40,58,73,59,131,61,74,78
"COG1470",0,2,1,7,1,3,0,1,2,6
"COG1471",5,30,65,52,35,43,0,25,126,183
"COG1472",1263,1229,969,1281,1071,1449,1669,1460,1064,1230
"COG1473",676,943,826,972,973,1023,1052,1154,956,804
"COG1474",13,106,113,198,99,199,0,75,189,514
"COG1475",724,710,662,512,571,637,677,666,504,1198
"COG1476",8,10,3,12,8,39,114,43,31,44
"COG1477",181,263,177,198,292,317,363,294,252,282
"COG1478",70,70,202,76,92,88,54,109,338,30
"COG1479",11,27,43,14,98,65,115,55,80,536
"COG1480",247,231,206,514,339,297,145,294,214,348
"COG1481",0,1,1,1,0,0,0,1,0,0
"COG1482",13,19,40,36,73,8,36,16,31,17
"COG1483",1,28,13,6,35,37,3,1,16,17
"COG1484",5,75,113,17,219,125,181,39,126,504
"COG1485",160,91,83,74,12,415,490,491,81,118
"COG1486",137,81,69,88,102,144,80,142,95,63
"COG1487",2,18,8,4,18,3,1,5,4,70
"COG1488",67,114,93,71,97,122,98,126,98,423
"COG1489",328,202,248,309,268,230,231,243,187,224
"COG1490",79,104,105,127,127,129,124,131,147,104
"COG1491",2,32,42,52,22,59,0,15,93,170
"COG1492",81,127,221,353,140,186,151,149,182,42
"COG1493",4,18,10,14,6,29,13,19,15,7
"COG1494",456,289,306,414,275,355,200,344,210,82
"COG1495",160,109,111,90,86,106,121,118,101,64
"COG1496",533,247,280,344,367,288,335,365,308,201
"COG1497",0,0,0,0,1,0,0,0,0,1
"COG1498",8,43,100,115,50,82,1,27,172,67
"COG1499",6,44,25,81,17,82,0,25,65,65
"COG1500",3,25,72,58,27,47,1,14,134,231
"COG1501",23,201,113,64,55,54,63,39,77,209
"COG1502",19,197,169,135,134,154,225,100,115,290
"COG1503",9,48,121,100,73,89,0,41,238,375
"COG1505",266,239,218,257,158,278,445,366,226,296
"COG1506",318,416,434,479,486,1406,2459,1483,1458,2148
"COG1507",36,31,20,8,5,8,7,26,11,2
"COG1508",222,343,319,353,426,468,511,394,381,316
"COG1509",17,94,160,81,188,74,78,18,277,122
"COG1510",3,32,28,8,36,14,40,8,13,75
"COG1511",0,2,6,1,0,0,0,2,1,4
"COG1512",0,35,14,29,23,25,18,12,17,41
"COG1513",2,42,26,41,16,15,23,13,4,19
"COG1514",9,47,108,44,149,29,3,17,159,186
"COG1515",2,0,13,9,29,4,1,0,10,70
"COG1516",5,35,46,13,27,10,24,2,15,11
"COG1518",0,3,32,2,25,11,3,7,6,27
"COG1519",946,415,520,537,788,702,792,786,631,386
"COG1520",741,463,576,539,802,648,637,559,712,451
"COG1521",476,252,329,390,375,375,394,406,299,188
"COG1522",149,436,623,388,555,443,602,307,1009,723
"COG1523",157,479,528,554,251,260,277,219,153,419
"COG1524",201,274,253,242,607,326,371,346,442,618
"COG1525",260,303,215,180,260,191,158,218,198,747
"COG1526",222,246,173,190,381,225,269,261,383,127
"COG1527",7,53,128,89,34,94,1,27,231,38
"COG1528",27,46,51,169,7,81,32,62,7,12
"COG1529",600,1513,1634,1207,3122,1211,780,653,2692,1551
"COG1530",1307,1017,1033,1133,1209,1099,1261,1231,1036,681
"COG1533",47,40,111,83,322,91,53,74,216,194
"COG1534",2,34,26,11,41,15,34,6,42,30
"COG1535",0,0,6,0,9,0,0,0,2,1
"COG1536",77,159,190,121,269,143,186,122,300,218
"COG1537",9,43,130,75,50,82,0,30,232,83
"COG1538",1190,1156,1144,1182,1001,1321,1565,1264,867,1215
"COG1539",304,176,206,190,192,224,222,224,188,135
"COG1540",345,229,200,172,183,230,290,260,247,116
"COG1541",58,133,203,94,557,173,155,123,319,282
"COG1543",80,64,125,334,1,135,18,124,0,0
"COG1544",46,74,109,171,105,94,89,107,35,52
"COG1545",67,63,92,101,154,87,51,65,121,44
"COG1546",429,316,379,514,390,382,374,436,433,240
"COG1547",22,24,45,107,18,50,3,32,25,10
"COG1548",27,15,15,12,9,24,4,13,11,5
"COG1549",11,57,44,129,8,112,0,37,58,18
"COG1550",0,0,2,0,33,0,0,0,7,25
"COG1551",17,31,34,12,39,17,28,13,43,32
"COG1552",6,2,4,1,0,0,0,0,0,0
"COG1553",14,39,27,8,39,22,36,15,29,24
"COG1554",11,45,23,9,10,22,102,44,12,42
"COG1555",7,35,36,22,69,15,45,13,17,101
"COG1556",2,3,26,8,84,4,5,3,104,10
"COG1558",17,52,41,26,14,48,85,39,31,32
"COG1559",91,67,106,77,124,245,325,343,349,240
"COG1560",806,400,480,464,659,559,606,649,596,288
"COG1561",154,175,178,192,220,215,250,243,210,231
"COG1562",563,414,352,681,77,748,438,607,172,62
"COG1563",0,2,0,13,0,1,4,1,0,0
"COG1564",80,63,61,78,113,101,18,72,114,82
"COG1565",635,242,433,473,418,420,334,520,313,130
"COG1566",22,84,87,51,42,74,174,38,45,70
"COG1568",0,0,2,0,2,0,0,0,2,5
"COG1569",0,2,3,0,3,0,3,0,0,22
"COG1570",401,365,329,366,451,460,371,425,455,275
"COG1571",13,26,98,98,25,112,0,22,237,20
"COG1572",1,15,8,13,6,64,2,10,28,25
"COG1573",752,400,502,465,577,463,409,515,543,583
"COG1574",175,482,501,389,919,275,638,361,1074,872
"COG1575",211,258,280,369,225,205,156,230,285,179
"COG1576",135,122,152,214,51,194,148,164,89,56
"COG1577",21,37,97,95,38,77,1,38,149,28
"COG1578",1,0,1,0,3,0,0,0,7,9
"COG1579",22,21,60,71,184,50,51,55,93,105
"COG1580",2,36,71,10,11,25,79,8,33,70
"COG1581",0,4,50,5,21,11,0,3,66,96
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,3,0,0,3,0,0,1
"COG1585",0,5,7,6,19,0,13,2,23,4
"COG1586",424,208,269,239,162,227,202,294,108,517
"COG1587",410,266,396,381,406,334,350,320,401,173
"COG1588",0,0,2,0,5,0,0,0,2,16
"COG1589",104,156,158,263,102,57,53,35,45,20
"COG1590",0,1,2,5,7,2,0,3,2,54
"COG1591",0,0,0,0,9,0,0,0,1,102
"COG1592",107,157,62,39,103,39,107,47,89,66
"COG1593",1336,993,827,740,780,1017,933,1067,790,478
"COG1594",44,37,52,50,13,47,8,19,57,126
"COG1595",236,597,703,369,423,494,738,434,430,883
"COG1596",259,303,329,404,373,448,505,384,223,542
"COG1597",42,72,92,103,133,261,190,153,319,328
"COG1598",0,2,7,0,18,1,1,0,6,41
"COG1599",12,69,171,180,68,131,0,59,344,266
"COG1600",256,344,413,447,520,380,330,370,515,333
"COG1601",5,21,48,47,22,33,1,13,84,122
"COG1602",0,10,107,32,41,5,0,2,219,268
"COG1603",0,0,0,1,6,0,0,1,0,42
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",148,245,196,181,144,62,93,65,45,54
"COG1606",50,95,109,250,112,114,13,78,77,14
"COG1607",41,136,128,133,79,155,117,85,110,214
