"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG1051",289,199,164,175,189,59,41,45,37,46
"COG1052",445,790,677,640,656,441,781,632,398,763
"COG1053",797,2147,2282,2161,2301,1433,2121,1731,425,1950
"COG1054",146,584,642,379,732,532,707,662,146,647
"COG1055",239,300,340,470,425,293,243,264,122,170
"COG1056",38,34,32,59,54,16,13,24,17,9
"COG1057",218,348,399,276,392,138,139,117,35,117
"COG1058",197,459,546,366,523,569,508,512,104,588
"COG1059",69,7,3,2,2,0,0,1,15,5
"COG1060",127,402,500,730,462,280,345,375,134,223
"COG1061",4221,788,481,687,506,626,1425,637,7468,659
"COG1062",252,405,238,408,257,287,205,224,185,195
"COG1063",450,807,583,789,590,471,522,468,343,446
"COG1064",109,69,65,125,80,193,212,221,112,213
"COG1066",494,292,255,326,290,637,285,441,348,410
"COG1067",378,160,138,127,178,108,81,63,132,27
"COG1069",29,47,16,57,16,34,25,28,15,19
"COG1070",87,371,424,276,423,610,449,436,92,535
"COG1071",824,1016,1108,930,1177,1109,897,840,450,731
"COG1072",4,27,29,19,35,24,26,29,6,19
"COG1073",531,841,730,590,759,186,219,215,110,181
"COG1074",99,251,311,234,326,1243,963,1068,236,1113
"COG1075",71,54,58,30,53,404,103,187,92,153
"COG1076",138,218,197,272,189,114,156,174,58,162
"COG1077",365,679,777,604,752,691,773,721,167,758
"COG1078",86,155,238,223,240,475,235,339,62,284
"COG1079",45,334,387,479,341,200,400,221,117,344
"COG1080",20,133,145,115,137,115,175,67,85,136
"COG1082",267,539,484,447,559,433,522,401,104,428
"COG1083",1252,418,321,313,313,77,101,97,321,111
"COG1084",24,43,79,49,90,20,46,54,3,14
"COG1085",87,68,41,173,39,40,38,68,16,42
"COG1086",831,612,508,555,561,662,485,491,1284,553
"COG1087",367,362,340,323,350,476,365,322,235,428
"COG1088",1222,564,529,653,448,151,209,175,769,144
"COG1089",623,236,195,188,201,548,808,649,3896,724
"COG1090",95,284,375,224,337,493,306,322,119,347
"COG1091",954,420,349,404,355,323,332,356,1481,272
"COG1092",194,176,50,83,35,190,53,98,215,43
"COG1093",237,45,61,144,72,15,29,55,14,11
"COG1094",166,30,52,90,58,17,35,53,8,6
"COG1095",216,27,49,79,65,4,21,51,6,5
"COG1096",9,21,32,58,45,4,21,26,14,2
"COG1097",207,27,36,145,43,7,34,30,7,11
"COG1098",0,1,0,0,0,1,0,1,0,0
"COG1099",1,1,4,1,0,33,2,14,1,2
"COG1100",232,295,474,184,453,1106,555,1108,24,925
"COG1101",5,1,1,2,1,12,5,2,1,3
"COG1102",48,24,37,80,43,11,21,22,8,7
"COG1104",901,541,621,738,621,1063,664,773,169,923
"COG1105",3,12,11,2,3,12,1,0,26,1
"COG1106",17,1,0,5,2,29,1,1,16,1
"COG1107",64,27,0,1,1,0,0,0,0,0
"COG1108",131,513,682,337,630,790,687,670,102,827
"COG1109",989,1675,2110,1938,2084,1765,2323,1822,554,2189
"COG1111",486,67,109,190,166,41,74,105,30,23
"COG1112",318,387,355,252,395,423,300,534,181,205
"COG1113",2,1,0,0,1,0,0,0,9,0
"COG1114",39,12,0,6,1,11,2,0,38,3
"COG1115",678,508,452,569,540,662,403,431,237,326
"COG1116",152,203,203,193,203,213,191,233,421,265
"COG1117",28,51,200,29,162,326,388,207,77,344
"COG1118",22,18,15,22,18,17,6,10,77,9
"COG1119",77,107,97,148,105,283,106,184,7,206
"COG1120",62,203,54,93,56,277,43,82,126,55
"COG1121",39,457,633,276,574,658,651,609,116,773
"COG1122",178,184,237,152,207,409,297,337,36,459
"COG1123",56,221,275,213,289,996,879,1011,87,1169
"COG1124",1,1,0,0,4,2,0,0,0,2
"COG1125",4,23,16,9,14,20,7,3,7,2
"COG1126",139,553,492,504,517,430,407,455,206,322
"COG1127",98,166,162,120,202,447,229,251,131,249
"COG1129",66,539,463,428,443,248,478,415,47,445
"COG1131",1252,1565,1586,1700,1630,1426,1554,1562,674,1311
"COG1132",1454,3302,3662,2844,3626,4365,3666,3847,913,4228
"COG1133",447,267,290,295,264,88,294,245,447,294
"COG1134",129,111,89,99,122,216,81,110,43,63
"COG1135",6,12,5,58,7,20,5,7,36,4
"COG1136",852,1009,1034,1021,1073,996,1100,866,234,997
"COG1137",209,504,532,436,525,494,480,487,104,593
"COG1138",541,1108,1278,1031,1260,549,1310,970,283,1030
"COG1139",64,16,16,139,28,32,10,8,16,8
"COG1140",407,24,16,399,13,21,2,6,6,0
"COG1141",3,43,22,11,23,138,54,103,65,90
"COG1142",66,79,107,53,92,286,150,215,25,234
"COG1143",226,454,385,434,338,270,354,320,421,388
"COG1144",68,0,0,130,0,0,0,0,0,0
"COG1145",52,20,39,72,41,279,101,139,293,117
"COG1146",258,285,279,459,304,171,303,291,353,250
"COG1148",455,6,6,196,11,5,9,4,1,8
"COG1150",96,4,3,35,3,1,5,3,2,3
"COG1151",21,0,0,4,0,9,0,0,0,0
"COG1153",4,1,0,2,1,2,0,1,0,0
"COG1154",570,1010,1106,946,1179,1186,1280,1054,229,1409
"COG1155",64,93,144,295,143,34,67,113,20,20
"COG1156",18,22,42,47,52,28,61,92,22,17
"COG1157",91,105,72,88,79,157,101,68,97,106
"COG1158",484,910,920,841,892,558,877,704,264,759
"COG1159",104,271,252,306,308,481,337,374,66,406
"COG1160",277,517,601,570,615,810,616,606,142,757
"COG1161",161,95,38,55,44,85,15,78,4,24
"COG1162",108,165,203,198,191,429,235,283,70,269
"COG1163",266,58,78,154,110,15,41,87,16,17
"COG1164",87,285,306,346,337,293,226,265,50,199
"COG1165",64,210,229,185,203,616,259,447,15,495
"COG1166",176,229,237,102,245,697,377,500,123,645
"COG1167",190,341,144,252,194,269,159,194,493,251
"COG1168",133,137,71,110,75,108,87,98,14,87
"COG1169",55,157,187,157,210,439,293,332,14,523
"COG1171",527,873,964,1035,956,1025,1025,1028,238,1118
"COG1172",76,522,606,476,547,268,554,451,49,663
"COG1173",256,769,932,1093,873,798,845,859,187,835
"COG1174",9,29,18,31,17,26,8,3,18,10
"COG1175",151,955,1221,1031,1194,602,1335,753,192,1276
"COG1176",182,434,508,747,505,278,557,481,212,471
"COG1177",120,381,448,644,388,245,440,379,213,406
"COG1178",279,1244,1307,1081,1310,1090,1450,1355,231,1430
"COG1179",37,40,4,29,5,26,3,32,60,6
"COG1180",762,14,11,152,12,31,9,10,11,4
"COG1181",497,579,642,624,641,611,625,634,205,671
"COG1182",41,88,70,62,78,38,107,84,88,101
"COG1183",285,415,452,486,434,268,451,354,135,376
"COG1184",146,5,1,14,4,7,4,20,0,2
"COG1185",693,1382,1471,1127,1409,1287,1436,1332,340,1575
"COG1186",124,242,251,196,227,961,799,774,186,986
"COG1187",337,442,353,372,383,615,420,411,194,439
"COG1188",36,37,27,33,30,52,30,32,27,29
"COG1189",5,49,43,36,54,336,193,211,13,291
"COG1190",574,581,564,571,598,812,645,661,171,709
"COG1191",110,67,70,82,63,158,49,78,266,68
"COG1192",607,795,831,735,840,269,214,203,147,249
"COG1193",23,69,108,53,81,765,471,536,15,830
"COG1194",355,641,750,555,738,504,734,605,303,560
"COG1195",187,414,423,383,466,618,444,495,130,524
"COG1196",1615,1634,1864,1583,2001,495,657,659,133,755
"COG1197",697,1121,1216,1247,1311,1851,1412,1381,223,1665
"COG1198",816,1419,1488,1272,1467,1342,1614,1535,293,1753
"COG1199",1049,523,448,553,456,614,426,610,629,484
"COG1200",743,1358,1352,1073,1312,1183,1444,1363,318,1565
"COG1201",652,463,867,688,1035,1016,813,684,106,1013
"COG1202",1,10,0,0,0,0,1,0,0,0
"COG1203",30,33,2,15,15,31,2,20,37,0
"COG1204",254,165,187,353,276,111,128,271,68,36
"COG1205",109,58,63,31,48,127,13,44,48,23
"COG1206",23,125,161,108,176,477,201,298,10,358
"COG1207",229,651,586,451,604,644,610,588,174,808
"COG1208",1726,1009,1029,1099,1036,862,1032,1010,1465,1086
"COG1209",464,430,383,416,409,386,433,383,1145,377
"COG1210",170,301,302,287,329,42,104,97,56,105
"COG1211",277,495,562,442,536,423,607,512,135,594
"COG1212",405,545,474,498,512,340,495,463,461,482
"COG1213",256,194,127,290,169,52,117,128,610,107
"COG1214",194,242,295,287,275,326,255,270,71,253
"COG1215",936,231,339,428,360,712,294,414,188,392
"COG1216",1299,566,633,676,619,630,562,597,851,384
"COG1217",458,656,647,931,706,933,883,977,170,1124
"COG1218",206,497,504,423,529,444,497,530,117,500
"COG1219",545,797,849,788,826,793,968,838,520,982
"COG1220",404,532,581,551,586,247,568,453,197,431
"COG1221",114,57,39,21,33,56,14,31,99,11
"COG1222",94,42,92,65,101,24,56,121,12,18
"COG1223",1,2,1,2,4,1,1,6,8,0
"COG1224",0,1,3,1,0,0,6,41,1,0
"COG1225",238,526,616,559,577,697,580,656,112,591
"COG1226",1122,823,595,755,642,1124,635,912,381,649
"COG1227",19,16,6,12,9,16,11,31,2,5
"COG1228",2089,1266,994,1419,1131,374,260,297,94,141
"COG1229",10,20,17,23,17,19,32,23,10,32
"COG1230",448,230,65,160,83,265,11,88,166,33
"COG1231",281,86,77,186,66,109,58,92,140,22
"COG1232",89,282,188,244,157,207,136,130,37,102
"COG1233",539,1369,1680,1104,1788,2011,1755,1870,195,2094
"COG1234",540,390,472,438,492,622,469,455,73,493
"COG1235",315,470,464,394,533,362,461,367,153,348
"COG1236",262,212,285,320,338,569,328,357,188,431
"COG1237",4,7,12,23,20,21,19,10,2,25
"COG1238",246,323,292,328,307,142,313,223,87,246
"COG1239",114,165,358,190,341,764,422,764,43,663
"COG1240",44,53,120,41,109,64,57,23,2,99
"COG1241",608,109,196,315,214,49,122,341,1216,31
"COG1242",5,10,13,50,17,12,6,8,2,12
"COG1243",390,45,34,171,40,15,33,93,78,7
"COG1244",43,70,83,69,105,32,60,35,6,15
"COG1245",51,38,45,96,57,47,76,138,21,34
"COG1246",112,83,19,69,26,43,17,69,76,16
"COG1247",21,42,26,51,37,25,36,34,16,24
"COG1249",1048,1723,1722,1656,1730,2150,1819,1714,663,1973
"COG1250",1316,1867,1796,2072,1824,418,516,498,246,441
"COG1251",168,101,14,93,29,125,11,42,273,13
"COG1252",181,325,557,221,507,375,221,266,79,395
"COG1253",553,670,703,664,773,1090,692,797,215,851
"COG1254",118,47,33,78,30,27,11,29,9,11
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",134,145,109,122,98,198,120,91,153,133
"COG1257",208,191,230,275,248,168,135,182,24,57
"COG1258",20,70,115,195,154,33,67,67,20,13
"COG1259",79,79,111,95,122,100,81,76,15,46
"COG1260",142,106,124,221,109,26,91,71,66,80
"COG1261",18,20,6,14,1,40,15,23,65,16
"COG1262",571,483,564,956,580,725,408,455,734,326
"COG1263",2,1,0,0,0,1,0,0,3,0
"COG1264",2,1,0,0,0,0,0,0,2,0
"COG1266",137,192,289,159,277,465,275,455,38,453
"COG1267",139,220,191,166,176,96,192,146,84,168
"COG1268",59,262,280,180,274,215,263,251,44,305
"COG1269",56,109,175,287,168,51,61,145,34,18
"COG1270",72,114,108,197,117,368,160,200,55,255
"COG1271",344,116,6,229,24,75,4,40,161,14
"COG1272",128,61,41,83,42,49,18,51,41,18
"COG1273",24,7,4,7,8,2,0,2,14,2
"COG1274",30,62,31,74,26,35,18,24,7,10
"COG1275",6,0,3,8,1,4,0,0,28,4
"COG1276",56,42,8,8,8,11,6,6,9,4
"COG1277",118,180,111,193,137,172,93,84,70,87
"COG1278",916,292,268,296,262,165,239,225,224,193
"COG1279",45,189,196,104,167,72,160,143,48,158
"COG1280",352,722,743,616,680,302,700,538,516,549
"COG1281",101,134,112,45,132,112,56,76,19,95
"COG1282",341,826,1031,722,954,774,1059,895,189,1062
"COG1283",577,190,129,239,107,66,41,24,87,38
"COG1284",54,30,13,32,12,26,6,10,33,8
"COG1285",22,14,4,15,4,23,0,3,19,1
"COG1286",51,36,35,29,46,68,24,50,33,49
"COG1287",343,339,451,392,596,152,280,236,46,55
"COG1288",54,28,4,11,7,27,5,4,47,4
"COG1289",15,67,16,23,33,18,1,12,121,3
"COG1290",352,668,852,769,858,709,975,1112,206,936
"COG1291",295,198,152,208,138,194,112,80,276,88
"COG1292",399,561,295,270,297,713,158,320,288,160
"COG1293",223,194,302,330,312,576,284,483,32,458
"COG1294",252,93,3,103,22,41,5,22,102,4
"COG1295",143,141,145,142,146,362,129,235,145,229
"COG1296",57,120,105,124,147,72,137,133,46,122
"COG1297",281,198,219,207,222,91,116,83,20,41
"COG1298",169,199,162,181,113,241,152,119,201,179
"COG1299",4,12,4,7,4,5,1,0,34,3
"COG1300",54,9,9,4,12,28,0,4,39,1
"COG1301",336,331,349,295,342,125,85,100,62,76
"COG1302",0,0,0,0,0,2,1,0,2,0
"COG1303",23,22,58,67,58,13,21,26,12,2
"COG1304",310,960,961,632,872,438,894,869,204,924
"COG1305",823,285,345,218,325,414,293,286,364,414
"COG1306",7,54,116,35,67,33,75,22,17,65
"COG1307",27,81,45,59,52,19,26,22,9,3
"COG1308",80,5,4,45,6,3,2,13,1,1
"COG1309",760,530,290,329,273,644,215,274,797,231
"COG1310",110,46,69,108,48,12,16,39,289,24
"COG1311",472,57,81,53,116,19,41,91,27,7
"COG1312",45,132,58,95,60,74,59,56,23,40
"COG1313",23,0,0,9,0,1,0,0,2,0
"COG1314",29,30,12,13,18,21,9,31,17,13
"COG1315",103,83,54,66,7,52,15,15,14,8
"COG1316",20,76,121,66,87,153,99,78,21,60
"COG1317",64,38,17,59,8,24,11,12,52,4
"COG1319",304,341,310,448,341,164,225,206,68,225
"COG1320",9,18,3,12,8,28,3,11,15,13
"COG1321",85,147,189,236,171,94,137,112,44,95
"COG1322",404,669,794,707,780,590,767,568,204,686
"COG1324",86,79,66,105,88,108,81,94,20,92
"COG1325",9,0,4,45,3,0,1,10,4,0
"COG1326",1,25,37,20,41,12,14,9,7,7
"COG1327",213,255,253,184,260,274,258,310,63,317
"COG1328",190,9,10,144,5,12,0,56,56,1
"COG1329",27,318,293,172,283,99,359,219,56,282
"COG1330",183,290,323,232,306,716,484,583,143,846
"COG1331",298,421,517,646,543,337,384,366,128,285
"COG1333",9,69,109,30,115,425,164,486,10,266
"COG1334",20,15,4,3,5,8,4,5,26,1
"COG1335",259,244,172,191,210,306,167,222,174,230
"COG1336",0,0,1,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",51,73,43,58,33,98,54,43,61,80
"COG1339",7,20,22,92,39,13,19,33,8,5
"COG1340",28,55,86,37,106,16,41,30,3,15
"COG1341",0,1,0,0,0,1,1,7,0,0
"COG1343",0,0,0,0,0,2,0,0,2,0
"COG1344",485,500,467,705,389,678,433,282,457,577
"COG1345",118,129,93,161,82,184,89,47,141,134
"COG1346",56,31,13,8,10,33,1,12,51,4
"COG1347",69,100,89,86,104,139,110,83,56,101
"COG1348",1,80,127,57,130,391,185,185,2,295
"COG1349",143,107,9,34,24,81,19,43,74,23
"COG1350",207,184,187,244,163,47,177,114,28,95
"COG1351",1788,574,508,695,538,323,984,503,4703,559
"COG1352",218,113,96,61,47,124,13,62,199,32
"COG1353",0,0,2,1,0,1,0,0,0,0
"COG1354",385,484,501,485,483,485,568,484,147,592
"COG1355",593,13,8,85,2,14,5,10,5,3
"COG1356",1,3,0,0,0,0,0,0,0,0
"COG1357",332,453,476,592,490,1000,502,763,516,693
"COG1358",38,3,5,14,15,10,17,38,5,8
"COG1359",8,49,33,48,31,27,22,38,33,33
"COG1360",368,323,262,300,263,336,204,186,184,236
"COG1361",115,6,6,140,10,2,0,18,9,0
"COG1362",24,35,22,39,28,26,37,53,59,16
"COG1363",128,120,126,100,153,254,81,95,77,71
"COG1364",146,589,648,540,606,564,731,677,159,762
"COG1366",83,57,81,42,32,121,43,61,42,55
"COG1368",212,114,93,275,89,148,67,64,211,51
"COG1369",35,0,1,0,1,0,0,1,0,0
"COG1370",7,81,112,128,152,27,57,53,11,17
"COG1371",69,15,11,39,10,0,6,27,7,0
"COG1372",6142,279,274,221,245,596,524,546,13490,807
"COG1373",49,3,2,12,2,30,4,5,35,9
"COG1374",3,0,0,0,0,0,1,8,0,0
"COG1376",38,83,89,58,80,254,49,98,87,40
"COG1377",93,98,63,93,68,131,76,62,94,119
"COG1378",575,26,69,99,101,14,55,56,7,11
"COG1379",236,2,1,1,0,0,0,0,0,0
"COG1380",13,9,0,4,2,2,3,1,19,2
"COG1381",206,363,318,335,333,363,428,373,95,460
"COG1382",16,2,0,2,1,0,0,3,0,0
"COG1383",38,7,6,6,8,2,7,10,0,4
"COG1384",410,596,758,579,715,226,759,613,121,653
"COG1385",230,533,511,443,526,534,559,570,136,686
"COG1386",381,412,422,403,426,328,448,372,103,475
"COG1387",98,66,91,109,101,88,61,53,16,15
"COG1388",43,41,51,70,44,128,41,112,88,54
"COG1389",285,123,165,194,199,55,93,129,32,24
"COG1390",19,17,21,43,29,7,17,49,8,2
"COG1391",221,209,85,252,109,205,112,123,183,140
"COG1392",61,93,28,193,36,46,42,83,63,35
"COG1393",152,127,102,129,107,134,78,142,68,109
"COG1394",20,27,52,89,49,22,23,36,10,2
"COG1395",7,2,0,0,0,0,0,0,1,0
"COG1396",461,451,419,510,366,183,401,326,519,440
"COG1397",92,31,32,48,20,26,13,13,22,16
"COG1398",152,157,163,186,159,403,206,331,669,254
"COG1399",105,59,47,62,43,73,29,25,37,24
"COG1400",2,2,0,2,0,0,0,0,0,0
"COG1401",133,69,86,62,70,38,7,15,19,14
"COG1402",71,165,174,179,136,387,165,245,48,237
"COG1403",293,391,399,304,398,354,443,366,922,464
"COG1404",2218,2181,2323,1877,2867,1620,1551,1539,806,640
"COG1405",319,124,203,465,212,57,92,202,164,34
"COG1406",37,11,3,0,1,10,1,2,5,1
"COG1407",152,43,115,115,86,76,47,42,6,68
"COG1408",14,11,41,22,26,125,71,42,30,67
"COG1409",250,365,260,530,302,187,95,122,71,62
"COG1410",659,650,765,830,788,1331,842,1211,280,1248
"COG1411",3,5,4,7,5,3,6,6,4,9
"COG1412",31,6,2,1,0,3,2,12,1,3
"COG1413",139,227,280,271,235,608,224,487,20,212
"COG1414",161,150,113,176,100,156,77,122,138,68
"COG1415",64,11,14,26,14,3,0,10,4,0
"COG1416",2,0,2,3,3,1,0,1,3,3
"COG1418",150,111,59,67,81,115,38,58,46,28
"COG1419",108,75,36,56,29,76,28,37,72,29
"COG1420",131,176,135,226,126,168,127,130,20,108
"COG1422",88,32,29,78,46,12,17,26,3,6
"COG1426",106,108,63,107,51,63,37,49,52,47
"COG1427",5,44,70,48,65,50,38,24,11,13
"COG1428",226,183,177,200,175,176,133,133,46,99
"COG1429",41,398,884,350,839,2209,1283,1624,156,2360
"COG1430",225,96,79,96,91,122,253,108,247,179
"COG1431",10,0,3,0,5,8,0,2,27,2
"COG1432",208,98,38,80,50,66,19,63,78,14
"COG1433",0,0,0,0,0,3,0,0,0,0
"COG1434",100,107,105,115,89,45,35,38,15,41
"COG1435",211,208,168,194,180,139,147,143,195,154
"COG1436",10,9,8,25,29,3,8,17,1,1
"COG1437",36,3,1,8,7,2,0,2,0,0
"COG1438",37,22,23,27,27,10,19,11,6,27
"COG1439",14,21,28,75,42,12,25,33,6,7
"COG1441",7,14,10,39,8,5,9,31,2,6
"COG1442",25,49,40,11,42,12,60,24,28,36
"COG1443",18,46,73,113,76,55,51,63,11,37
"COG1444",110,84,5,25,7,37,6,45,19,2
"COG1445",6,19,4,2,7,6,1,1,27,0
"COG1446",302,208,192,270,235,209,154,131,40,90
"COG1448",76,93,61,60,66,96,74,79,89,56
"COG1449",14,52,126,97,159,79,206,38,11,106
"COG1450",527,349,229,385,255,362,209,217,139,231
"COG1451",147,94,52,98,55,219,44,59,52,57
"COG1452",295,922,707,591,688,466,680,685,273,689
"COG1453",27,87,249,87,271,672,383,341,0,697
"COG1454",134,207,247,228,232,381,707,729,302,618
"COG1455",5,6,0,0,0,1,0,0,1,0
"COG1456",14,0,0,6,0,0,0,0,0,0
"COG1457",18,31,7,34,8,7,5,21,100,5
"COG1459",483,419,442,430,413,506,367,302,203,396
"COG1460",22,5,7,7,3,1,0,2,0,0
"COG1461",28,140,61,67,76,8,26,36,9,9
"COG1462",414,79,15,81,14,58,55,74,1004,40
"COG1463",69,149,127,61,119,295,112,200,113,190
"COG1464",5,8,1,0,1,6,1,0,34,1
"COG1465",11,34,75,147,72,13,24,54,10,9
"COG1466",87,165,197,181,191,527,605,648,128,619
"COG1467",25,50,90,216,106,14,41,75,14,8
"COG1468",6,2,1,3,1,3,0,0,1,0
"COG1469",60,74,37,97,35,74,34,69,53,39
"COG1470",4,1,6,4,7,3,2,1,2,1
"COG1471",181,20,40,100,68,6,19,53,14,7
"COG1472",1188,1122,1159,1191,1254,1141,1059,1079,354,920
"COG1473",826,821,839,967,907,939,825,727,148,847
"COG1474",468,98,180,212,224,58,111,141,24,33
"COG1475",1254,770,692,556,705,463,654,538,5604,623
"COG1476",41,28,31,41,33,30,33,24,6,17
"COG1477",320,228,186,273,185,299,150,173,91,170
"COG1478",35,98,82,214,73,54,75,108,32,53
"COG1479",489,90,81,86,52,163,39,76,520,29
"COG1480",307,344,367,210,332,544,343,400,34,394
"COG1481",0,2,2,0,5,2,0,0,0,1
"COG1482",31,24,33,39,28,58,19,25,14,8
"COG1483",22,19,14,11,11,33,4,1,3,6
"COG1484",514,189,42,127,40,193,26,39,1587,16
"COG1485",115,245,273,205,295,208,396,346,116,384
"COG1486",40,139,151,114,145,94,130,104,11,125
"COG1487",65,6,7,3,5,15,2,6,13,3
"COG1488",433,97,111,89,132,83,88,88,71,104
"COG1489",197,244,291,186,245,283,312,336,63,334
"COG1490",113,139,134,119,120,94,111,95,40,69
"COG1491",165,22,32,89,66,13,19,20,8,9
"COG1492",53,112,181,148,157,482,230,349,60,359
"COG1493",5,16,19,15,20,43,21,22,8,21
"COG1494",94,353,474,260,414,422,456,443,199,514
"COG1495",79,150,137,120,115,56,103,114,66,126
"COG1496",201,344,439,327,354,293,392,350,100,490
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",55,36,65,135,84,22,35,86,20,9
"COG1499",61,42,59,52,61,13,36,35,2,10
"COG1500",210,35,61,96,61,10,25,51,9,7
"COG1501",211,73,34,53,40,103,28,88,42,26
"COG1502",297,153,149,117,111,321,45,109,346,52
"COG1503",377,47,89,150,103,28,38,87,23,14
"COG1505",318,274,151,251,183,295,195,198,45,186
"COG1506",732,526,402,451,445,1565,1048,1005,386,1059
"COG1507",0,28,24,11,23,1,10,2,1,9
"COG1508",319,363,374,385,373,436,279,295,132,233
"COG1509",108,107,39,200,46,110,26,97,233,16
"COG1510",70,20,2,18,4,23,6,8,4,6
"COG1511",0,1,1,4,8,4,0,1,73,2
"COG1512",45,10,82,21,16,108,6,42,14,3
"COG1513",26,15,21,12,15,43,11,66,16,15
"COG1514",195,48,22,91,29,40,16,41,30,12
"COG1515",55,14,10,13,16,9,3,6,2,0
"COG1516",35,16,22,22,9,28,19,20,52,12
"COG1518",37,17,3,11,13,28,0,7,20,1
"COG1519",444,631,674,691,651,451,681,584,182,611
"COG1520",446,710,589,650,587,510,596,686,339,504
"COG1521",178,370,394,357,424,334,457,352,102,447
"COG1522",710,299,267,772,333,304,253,362,313,166
"COG1523",430,287,278,177,236,727,273,506,38,544
"COG1524",567,363,316,382,301,286,291,205,106,225
"COG1525",803,215,180,218,168,144,200,271,1952,187
"COG1526",127,173,215,372,259,87,202,211,74,164
"COG1527",40,42,65,154,90,18,44,74,18,8
"COG1528",18,45,44,21,53,231,99,189,16,126
"COG1529",1557,1660,1308,1915,1323,855,1047,996,373,962
"COG1530",645,1196,1191,1096,1184,1170,1237,1139,353,1218
"COG1533",195,92,115,184,94,103,84,69,53,85
"COG1534",30,27,7,29,10,19,5,7,21,9
"COG1535",2,1,0,4,0,2,0,0,0,0
"COG1536",238,179,137,220,136,156,135,90,101,106
"COG1537",89,46,83,176,119,18,48,77,15,8
"COG1538",1218,1200,1125,991,1144,1444,1155,1077,895,1193
"COG1539",133,244,241,208,232,200,249,229,63,268
"COG1540",101,344,249,214,233,51,67,70,38,76
"COG1541",292,128,109,268,117,183,135,124,140,115
"COG1543",1,81,149,29,128,410,181,262,0,351
"COG1544",58,65,73,60,61,232,121,134,32,185
"COG1545",32,105,116,98,99,73,55,80,18,71
"COG1546",247,405,511,418,459,600,478,431,105,533
"COG1547",13,40,55,28,52,39,9,24,2,30
"COG1548",6,15,13,9,11,12,19,16,1,16
"COG1549",24,73,116,62,147,25,59,57,7,12
"COG1550",23,0,0,5,0,0,0,1,1,0
"COG1551",43,15,11,30,6,17,13,10,28,11
"COG1552",0,0,0,4,4,1,2,16,3,0
"COG1553",30,14,9,26,7,11,10,8,18,3
"COG1554",24,16,29,19,39,42,22,6,14,29
"COG1555",100,22,22,31,16,68,4,28,27,9
"COG1556",14,11,4,74,5,7,1,1,1,0
"COG1558",29,38,26,28,31,52,24,16,42,27
"COG1559",271,270,266,359,283,267,239,203,106,235
"COG1560",350,552,583,661,605,404,607,504,200,524
"COG1561",209,165,149,198,173,235,128,132,73,117
"COG1562",66,496,662,305,729,584,636,582,264,650
"COG1563",0,0,2,0,3,0,2,13,0,0
"COG1564",73,93,116,115,96,29,92,35,14,66
"COG1565",133,410,614,422,587,472,716,607,89,808
"COG1566",101,94,56,43,72,70,28,45,185,59
"COG1568",3,12,3,2,4,4,2,1,0,0
"COG1569",26,0,1,1,0,1,2,0,21,2
"COG1570",304,393,346,464,361,351,340,399,98,343
"COG1571",17,44,84,174,98,22,54,63,12,11
"COG1572",28,38,65,28,94,35,81,10,5,16
"COG1573",553,567,615,528,557,339,629,608,463,595
"COG1574",862,481,313,727,350,232,209,253,96,163
"COG1575",178,265,286,281,281,457,327,250,56,365
"COG1576",53,114,141,128,173,250,167,193,39,183
"COG1577",33,59,101,125,105,26,37,43,17,14
"COG1578",6,5,1,2,2,2,0,1,0,0
"COG1579",121,78,71,98,81,58,52,28,14,15
"COG1580",82,36,1,24,2,20,1,10,59,1
"COG1581",88,4,8,48,6,5,4,4,1,2
"COG1582",0,0,0,0,0,3,0,0,0,1
"COG1583",1,0,0,3,3,1,0,0,9,0
"COG1584",0,0,1,1,1,0,0,1,0,0
"COG1585",4,3,16,7,9,7,3,4,15,3
"COG1586",554,248,286,152,295,210,400,290,128,333
"COG1587",165,344,384,386,366,369,420,437,128,548
"COG1588",15,2,0,2,0,0,0,0,0,0
"COG1589",54,166,169,143,162,312,161,241,64,202
"COG1590",52,4,11,3,13,4,0,4,0,2
"COG1591",80,2,0,0,0,0,0,0,0,0
"COG1592",67,23,79,77,64,34,90,63,15,61
"COG1593",485,856,949,813,1034,635,1029,855,393,1025
"COG1594",109,38,38,57,50,7,25,45,42,8
"COG1595",860,553,369,409,363,699,281,345,1362,269
"COG1596",515,465,330,223,395,560,259,323,86,314
"COG1597",339,289,485,311,499,169,189,178,103,101
"COG1598",38,0,0,3,1,4,1,0,3,0
"COG1599",287,73,127,244,166,39,71,116,19,25
"COG1600",304,375,413,383,361,527,376,386,448,408
"COG1601",154,21,34,71,46,9,19,56,8,4
"COG1602",237,25,11,143,13,0,0,34,11,0
"COG1603",50,6,0,0,0,0,0,3,0,0
"COG1604",0,0,1,0,0,1,0,0,0,0
"COG1605",124,171,147,159,145,147,104,174,75,123
"COG1606",16,90,92,66,75,228,104,228,7,170
"COG1607",226,137,117,123,114,119,60,90,296,40
"COG1608",17,32,60,71,80,9,26,35,12,8
