"","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3"
"COG0495",2400,846,1775,1919,1971,2062,1978,2234,1919,2026
"COG0496",278,269,276,354,315,329,281,300,330,287
"COG0497",666,540,384,410,429,485,399,305,433,403
"COG0498",970,481,1390,936,982,1000,890,991,1017,1056
"COG0499",859,459,892,1050,1052,1106,1353,1229,1139,1243
"COG0500",3670,2082,3719,2663,2649,3076,2342,2673,2539,2408
"COG0501",422,813,638,631,675,697,652,671,632,729
"COG0502",103,335,216,184,117,107,90,64,142,151
"COG0503",204,176,355,313,325,352,309,355,345,342
"COG0504",829,571,1010,1288,1355,1199,1250,1324,1274,1370
"COG0505",865,382,769,839,909,832,823,961,825,951
"COG0506",976,605,421,486,422,401,503,546,535,408
"COG0507",1159,1292,531,453,521,440,397,234,410,366
"COG0508",2214,1170,1442,2016,2103,2446,2597,2210,2148,2274
"COG0509",336,102,234,265,217,221,288,277,260,265
"COG0510",30,2,59,145,168,96,92,163,176,141
"COG0511",632,791,522,468,440,417,397,411,384,396
"COG0512",310,200,463,589,487,502,520,561,525,561
"COG0513",3916,2393,1696,1563,1508,2220,2034,1361,1676,1629
"COG0514",1048,786,333,371,311,150,135,68,149,91
"COG0515",575,468,1118,905,458,273,282,265,615,426
"COG0516",660,548,846,1130,1132,1095,1121,1234,1092,1251
"COG0517",1535,1242,1239,1181,1142,1485,1379,1398,1210,1068
"COG0518",1081,762,1040,1247,1249,1254,1144,1386,1240,1278
"COG0519",743,481,818,919,936,1087,918,1064,973,969
"COG0520",1145,745,1497,1428,1341,1068,1187,1571,1402,1396
"COG0521",264,148,246,159,183,38,50,44,48,48
"COG0522",448,219,441,532,498,462,532,552,474,530
"COG0523",109,433,259,513,445,351,363,279,496,529
"COG0524",1333,957,1298,1510,1468,1617,1588,1578,1636,1606
"COG0525",509,284,560,611,702,1822,1739,2087,1969,2048
"COG0526",2099,1121,2055,1918,1823,1885,1685,2027,1867,1890
"COG0527",1268,560,1060,894,1019,1023,1140,821,945,1003
"COG0528",310,234,352,424,355,343,370,404,389,335
"COG0529",295,287,237,307,245,241,226,277,268,275
"COG0530",125,192,196,188,169,410,392,472,505,524
"COG0531",409,737,688,686,383,260,335,448,411,409
"COG0532",1689,635,1316,1504,1504,1785,1818,1714,1434,1670
"COG0533",728,345,716,845,819,920,890,973,871,911
"COG0534",1727,1587,1030,1110,1215,1366,1296,1389,1174,1260
"COG0535",447,420,748,314,338,332,241,170,241,270
"COG0536",776,349,606,828,848,824,894,902,877,924
"COG0537",424,251,399,449,402,429,449,509,422,464
"COG0538",612,346,474,829,852,894,949,1033,840,918
"COG0539",1191,692,900,1148,1195,1386,1369,1327,1240,1287
"COG0540",601,358,712,708,777,767,834,775,736,901
"COG0541",1049,595,832,853,840,905,1021,879,882,995
"COG0542",1382,2082,1493,2002,2369,1938,1894,1516,2155,2298
"COG0543",289,221,248,148,125,22,33,30,25,28
"COG0544",944,564,835,870,1008,951,833,965,976,985
"COG0545",615,181,316,332,258,354,262,339,321,333
"COG0546",516,639,557,523,553,563,507,556,530,467
"COG0547",496,621,605,606,657,762,765,619,606,674
"COG0548",851,531,568,461,538,615,580,418,508,480
"COG0549",1,23,120,82,48,3,20,135,41,44
"COG0550",1996,1040,1440,1996,2087,1988,2013,2168,2046,2128
"COG0551",221,533,449,284,207,261,279,300,265,168
"COG0552",599,328,640,617,566,631,552,547,641,609
"COG0553",688,1881,733,583,688,406,349,399,526,433
"COG0554",458,505,535,599,721,719,795,714,771,719
"COG0555",6,159,28,19,6,2,3,1,6,4
"COG0556",1314,775,1371,1545,1782,1647,1713,1815,1759,1840
"COG0557",1034,878,551,929,1011,900,786,699,944,929
"COG0558",370,206,493,522,558,451,466,633,478,544
"COG0559",573,2060,805,882,1088,1128,1171,842,923,1080
"COG0560",571,539,355,315,324,307,341,260,251,236
"COG0561",127,299,328,195,292,119,90,154,197,180
"COG0562",26,13,39,47,57,45,35,62,48,72
"COG0563",539,271,430,469,467,466,436,515,438,460
"COG0564",1657,932,1002,1231,1382,1382,1144,1289,1309,1257
"COG0565",276,312,247,353,397,411,378,416,393,392
"COG0566",1070,454,606,960,954,924,793,997,909,979
"COG0567",2035,939,928,1534,1480,1905,2028,1586,1775,1768
"COG0568",1789,1295,1571,1980,2174,2234,2241,1992,2118,2257
"COG0569",862,630,811,840,927,892,928,1050,891,906
"COG0571",496,227,335,453,453,485,359,434,505,469
"COG0572",147,23,103,88,134,76,46,116,60,70
"COG0573",18,485,150,176,403,776,836,84,130,176
"COG0574",908,967,1601,1340,1292,1137,1278,1648,1266,1482
"COG0575",566,244,392,492,411,431,343,491,462,431
"COG0576",448,261,445,442,502,505,485,562,514,492
"COG0577",735,627,1354,1264,1219,886,941,1289,1148,1165
"COG0578",288,699,231,349,412,501,429,277,391,345
"COG0579",209,299,477,418,445,286,262,291,412,408
"COG0580",139,31,265,211,181,375,408,253,217,207
"COG0581",23,469,230,196,345,632,775,104,151,156
"COG0582",710,2606,1319,1087,829,995,957,794,853,826
"COG0583",2530,7426,2287,1335,1243,1337,1565,675,1115,911
"COG0584",416,551,465,445,552,409,409,597,461,485
"COG0585",111,169,218,127,25,17,30,86,39,43
"COG0586",66,220,110,123,125,88,75,99,106,108
"COG0587",2752,1818,2594,2606,2977,2930,2735,3036,2860,2906
"COG0588",227,101,310,346,406,358,319,563,408,422
"COG0589",246,732,478,249,226,288,272,164,193,183
"COG0590",221,225,234,342,317,275,305,371,360,393
"COG0591",1534,1891,1896,1220,825,876,857,1627,854,769
"COG0592",765,432,816,930,982,977,1013,1118,989,1023
"COG0593",1267,752,1130,1358,1446,524,413,524,430,512
"COG0594",120,118,124,59,42,47,36,30,30,40
"COG0595",485,289,550,700,735,782,781,632,708,835
"COG0596",4533,3608,3436,3483,3481,3678,3521,3156,3538,3475
"COG0597",266,330,249,288,265,280,167,320,258,266
"COG0598",3,530,48,39,20,32,38,10,8,4
"COG0599",132,77,115,54,43,81,78,15,52,46
"COG0600",628,1030,523,471,450,634,629,399,525,514
"COG0601",601,1325,1207,876,982,740,915,642,1013,968
"COG0602",228,198,271,265,277,235,174,252,264,265
"COG0603",164,238,275,201,215,118,126,246,170,208
"COG0604",1630,2520,1772,1606,1735,1800,2032,1643,1830,1637
"COG0605",175,245,217,274,172,242,251,354,260,237
"COG0606",275,682,110,81,79,140,115,11,46,42
"COG0607",216,149,220,206,221,830,691,686,644,654
"COG0608",1022,677,773,427,456,618,535,347,521,443
"COG0609",373,743,377,430,135,38,46,439,323,292
"COG0610",100,458,463,264,142,130,210,126,134,127
"COG0611",543,210,454,452,479,155,156,161,180,161
"COG0612",1698,1053,1208,1049,838,941,972,1177,920,913
"COG0613",147,168,356,129,198,82,103,109,128,181
"COG0614",445,541,477,309,212,123,159,339,297,306
"COG0615",132,46,111,100,71,57,55,152,103,109
"COG0616",659,558,599,805,743,929,857,792,896,792
"COG0617",1159,699,1049,1321,1393,406,335,490,410,451
"COG0618",234,33,200,298,214,168,176,365,184,257
"COG0619",1,4,32,132,189,61,64,79,132,156
"COG0620",312,370,420,358,259,255,265,268,378,310
"COG0621",1438,992,1538,1501,1651,1684,1587,1641,1517,1558
"COG0622",55,51,87,42,40,45,51,43,37,38
"COG0623",390,378,404,571,568,730,784,578,708,690
"COG0624",1675,1721,1764,1542,1891,1793,1903,1626,1698,1720
"COG0625",871,1965,1013,1133,1333,1414,1369,942,1274,1152
"COG0626",1207,696,726,1227,1193,1112,1057,1164,1258,1271
"COG0627",162,408,93,96,76,73,83,41,94,80
"COG0628",593,881,466,541,591,451,458,492,457,496
"COG0629",377,336,283,368,355,377,445,410,373,390
"COG0630",3,243,89,159,41,16,33,154,55,75
"COG0631",111,161,168,116,108,64,84,50,94,88
"COG0632",262,193,224,198,199,180,162,181,185,188
"COG0633",136,80,214,326,578,456,469,255,326,323
"COG0634",151,150,132,96,91,60,56,80,104,96
"COG0635",542,637,517,547,432,400,360,345,456,431
"COG0636",135,17,32,81,66,48,67,65,76,82
"COG0637",275,137,271,322,415,455,345,295,349,364
"COG0638",20,3,364,101,34,8,18,74,52,43
"COG0639",433,555,294,285,277,201,187,266,245,195
"COG0640",54,732,180,179,87,103,96,79,83,57
"COG0641",5,10,54,27,25,32,20,24,17,24
"COG0642",4194,15170,5915,4966,3698,4270,4154,3067,3270,2811
"COG0643",85,615,312,162,96,71,140,41,103,48
"COG0644",861,673,1541,1442,1267,1069,1192,1420,1306,1353
"COG0645",1,36,36,16,7,5,8,0,0,1
"COG0646",225,664,945,581,853,450,487,527,536,572
"COG0647",81,86,81,104,128,422,346,402,399,392
"COG0648",1,13,237,122,90,28,60,109,106,124
"COG0649",621,252,789,678,827,607,768,749,707,856
"COG0650",0,0,0,3,0,0,0,0,0,0
"COG0651",218,606,334,279,312,428,444,167,347,256
"COG0652",956,384,838,932,855,794,806,872,865,891
"COG0653",2166,1023,1500,1913,2048,2040,2121,2168,1995,2128
"COG0654",1661,1942,1018,1456,1571,1813,1372,1395,1545,1487
"COG0655",123,346,66,69,74,97,73,54,79,70
"COG0656",138,420,173,169,179,83,119,148,128,133
"COG0657",272,1013,588,754,701,712,763,610,851,652
"COG0658",322,431,129,77,81,140,124,18,43,30
"COG0659",2293,1405,536,636,734,797,785,453,705,621
"COG0661",1200,1312,937,1494,1492,1327,1245,1155,1517,1585
"COG0662",501,324,510,541,663,536,415,574,648,626
"COG0663",292,300,266,238,290,327,341,262,239,272
"COG0664",292,1258,486,473,340,264,233,287,279,274
"COG0665",6707,2720,3667,4312,4284,1453,1726,1359,1784,1684
"COG0666",714,59,589,1090,178,139,128,103,258,218
"COG0667",1357,726,1947,1234,1230,1406,1303,1228,1246,1268
"COG0668",705,2212,1281,1191,1045,1040,1061,1131,920,1051
"COG0669",288,151,278,304,367,351,303,387,320,338
"COG0670",366,260,261,387,432,403,461,354,395,427
"COG0671",237,146,264,239,264,247,160,308,272,221
"COG0672",81,282,293,34,78,128,100,25,24,19
"COG0673",2180,718,3587,3139,3224,3541,3359,3184,3528,3272
"COG0674",10,60,815,362,400,174,240,482,213,284
"COG0675",2,171,165,13,29,20,18,2,8,1
"COG0676",34,50,35,14,6,4,6,1,4,0
"COG0677",593,393,623,507,367,434,335,587,411,438
"COG0678",354,245,152,239,401,303,278,224,339,391
"COG0679",231,636,278,369,393,438,391,346,376,425
"COG0680",0,40,10,5,4,0,2,0,2,1
"COG0681",512,289,549,666,709,677,662,756,623,682
"COG0682",590,309,471,539,652,649,428,660,627,598
"COG0683",907,2743,1082,1182,1155,1184,1531,1087,1042,1233
"COG0684",26,59,102,48,52,205,180,198,181,144
"COG0685",462,407,521,427,409,427,431,470,491,515
"COG0686",567,284,400,544,508,498,702,728,590,624
"COG0687",737,535,469,538,492,588,778,535,658,588
"COG0688",416,262,296,353,333,382,339,336,334,362
"COG0689",169,261,349,318,286,240,284,295,322,264
"COG0690",77,66,47,59,59,74,73,46,76,75
"COG0691",305,185,259,312,379,350,321,387,329,369
"COG0692",264,160,105,185,195,215,193,208,193,168
"COG0693",47,161,75,28,33,94,106,22,63,42
"COG0694",461,330,380,415,401,511,484,432,475,497
"COG0695",285,533,275,192,300,254,273,261,249,232
"COG0696",705,330,160,406,410,385,388,233,453,426
"COG0697",4960,2528,3508,4523,4497,5070,4655,4981,5047,5091
"COG0698",151,36,198,178,225,210,225,223,225,236
"COG0699",4,38,19,15,7,2,0,4,11,7
"COG0700",37,190,36,22,12,17,16,33,20,19
"COG0701",65,238,111,71,95,67,66,50,52,30
"COG0702",1043,846,910,1014,873,316,276,332,287,271
"COG0703",436,169,407,413,449,436,366,468,397,408
"COG0704",17,224,438,127,160,364,492,85,89,74
"COG0705",486,302,488,427,392,433,335,423,409,390
"COG0706",1163,640,962,1173,1195,1362,1456,1343,1308,1264
"COG0707",688,368,482,681,752,761,565,766,806,745
"COG0708",630,434,493,633,595,717,579,628,632,632
"COG0709",287,533,179,296,447,296,234,234,307,324
"COG0710",0,5,149,52,23,6,13,31,24,27
"COG0711",646,184,375,556,581,490,512,581,577,642
"COG0712",530,200,335,394,398,439,409,465,434,431
"COG0713",171,90,192,159,184,131,134,166,166,172
"COG0714",1151,1524,1483,1518,2022,1325,1540,1709,1862,1661
"COG0715",170,1403,519,325,221,373,279,184,176,178
"COG0716",139,25,155,145,122,44,55,146,108,126
"COG0717",292,264,306,358,464,427,468,389,419,415
"COG0718",156,106,145,115,105,162,164,132,135,120
"COG0719",1328,877,1726,1700,1789,1581,1594,1928,1652,1885
"COG0720",275,66,162,209,181,181,147,234,215,217
"COG0721",116,107,112,164,161,45,46,58,59,58
"COG0722",374,331,263,273,348,237,277,222,328,258
"COG0723",304,229,328,380,418,414,487,392,454,480
"COG0724",44,6,92,197,121,90,92,99,178,162
"COG0725",76,138,171,54,35,41,43,24,61,38
"COG0726",984,482,876,644,585,726,636,617,684,664
"COG0727",135,7,34,60,36,20,22,25,51,54
"COG0728",802,526,604,899,1004,1042,803,898,1002,1030
"COG0729",1,585,148,50,32,31,26,11,28,9
"COG0730",1055,651,808,1091,1265,1305,1266,1142,1220,1232
"COG0731",2,2,154,58,12,2,10,56,28,28
"COG0732",40,324,271,140,61,59,68,76,59,42
"COG0733",370,515,427,560,502,346,405,740,455,496
"COG0735",555,342,560,669,773,744,746,721,721,768
"COG0736",203,63,204,178,168,174,138,205,181,174
"COG0737",457,794,292,343,262,317,311,359,286,271
"COG0738",153,29,44,33,30,135,152,53,131,119
"COG0739",2233,1570,1465,1877,1723,2008,1893,2227,1851,1709
"COG0740",479,312,412,693,841,656,652,546,741,775
"COG0741",1288,2014,1172,1065,1145,1259,1206,1267,1062,1143
"COG0742",436,183,317,356,413,422,314,421,388,366
"COG0743",632,336,533,615,553,670,442,819,630,644
"COG0744",217,969,464,474,558,379,324,326,485,488
"COG0745",582,1042,579,559,608,2112,1854,1534,1629,1535
"COG0746",521,138,205,119,169,144,118,61,162,153
"COG0747",752,2358,1833,1186,1310,1134,1369,1014,1375,1347
"COG0748",114,25,89,165,55,46,31,214,141,138
"COG0749",1870,2485,1812,2073,2879,2466,2444,2578,2445,2494
"COG0750",715,416,1051,907,917,905,882,1053,875,980
"COG0751",284,221,218,239,299,840,623,607,688,789
"COG0752",393,253,303,341,347,417,437,284,322,393
"COG0753",1,654,129,38,20,11,27,0,14,5
"COG0754",0,122,48,10,7,4,8,3,4,2
"COG0755",876,276,550,723,733,763,797,754,762,733
"COG0756",259,160,147,238,274,305,361,293,259,279
"COG0757",353,141,236,299,295,330,305,351,339,343
"COG0758",225,400,107,73,86,128,109,27,39,43
"COG0759",127,49,108,111,135,154,112,186,96,135
"COG0760",1777,1358,1369,1116,1023,1411,1281,1377,1183,1121
"COG0761",511,302,545,682,686,693,674,753,728,723
"COG0762",169,97,137,157,231,210,188,201,186,190
"COG0763",775,358,468,698,685,731,539,876,712,678
"COG0764",764,463,549,620,579,716,774,750,605,595
"COG0765",674,399,628,812,934,677,846,851,953,1051
"COG0766",752,404,613,825,1005,998,961,944,958,979
"COG0767",158,154,127,217,179,203,204,158,252,214
"COG0768",2299,1300,1705,2422,2649,2623,2701,2642,2609,2629
"COG0769",1088,483,752,1133,1193,1185,923,1297,1230,1215
"COG0770",580,433,425,684,714,678,570,714,702,726
"COG0771",919,459,559,748,965,875,606,954,833,870
"COG0772",535,291,358,504,531,1707,1429,1690,1702,1693
"COG0773",1347,709,869,1151,1308,1325,1163,1315,1238,1223
"COG0774",671,323,457,673,684,755,676,808,699,708
"COG0775",139,274,197,148,161,171,163,132,169,137
"COG0776",566,341,510,417,354,506,456,484,453,451
"COG0777",664,268,496,547,705,676,633,653,614,610
"COG0778",807,888,810,793,603,514,534,910,801,689
"COG0779",108,122,110,142,184,181,141,160,186,172
"COG0780",97,182,161,181,165,138,145,201,178,149
"COG0781",297,155,253,293,285,304,217,324,285,323
"COG0782",388,339,352,323,304,394,441,349,330,318
"COG0783",38,189,47,32,24,4,10,0,4,3
"COG0784",752,7329,2320,1519,430,677,870,312,495,221
"COG0785",134,368,397,320,347,293,220,336,349,359
"COG0786",1,15,29,120,133,51,50,71,100,150
"COG0787",456,340,261,484,544,575,512,535,529,554
"COG0788",167,295,172,140,208,174,171,91,146,139
"COG0789",304,1341,476,423,421,368,377,327,385,306
"COG0790",473,332,666,278,214,233,266,130,198,162
"COG0791",368,252,140,336,357,338,197,419,338,320
"COG0792",30,74,24,20,19,31,30,1,17,4
"COG0793",1739,863,1187,1499,1454,1509,1380,1496,1398,1455
"COG0794",721,340,430,549,472,689,586,616,539,556
"COG0795",1393,635,926,1049,1000,369,301,408,356,320
"COG0796",156,276,177,185,153,99,67,132,153,148
"COG0797",52,198,127,82,104,130,104,99,75,77
"COG0798",3,371,107,44,34,76,58,10,18,13
"COG0799",236,121,214,223,250,292,272,260,249,256
"COG0800",194,188,123,162,170,166,134,88,167,142
"COG0801",556,220,294,387,385,434,323,378,345,375
"COG0802",282,136,284,310,290,307,287,377,309,311
"COG0803",287,182,343,407,376,164,131,277,328,372
"COG0804",6,309,151,131,295,281,294,39,179,269
"COG0805",538,270,491,560,594,572,558,657,552,598
"COG0806",310,160,217,210,253,67,66,71,71,65
"COG0807",492,618,631,864,872,918,898,998,902,996
"COG0809",438,352,390,500,465,460,464,584,545,540
"COG0810",296,326,216,260,205,268,302,345,257,226
"COG0811",995,931,707,904,855,1003,1102,965,1021,838
"COG0812",609,333,465,637,652,685,508,709,660,616
"COG0813",5,123,19,31,27,18,33,28,55,49
"COG0814",18,1,34,12,2,3,7,1,7,6
"COG0815",852,685,655,938,1148,1095,867,1074,1007,963
"COG0816",333,117,184,281,302,345,285,330,310,330
"COG0817",195,177,149,156,145,172,147,146,134,143
"COG0818",147,74,41,44,45,69,58,29,72,58
"COG0819",54,90,89,102,60,44,27,55,86,87
"COG0820",592,403,423,466,456,509,479,389,494,507
"COG0821",522,350,629,803,803,280,285,303,284,286
"COG0822",93,36,75,62,76,222,225,244,209,206
"COG0823",831,528,1277,972,972,920,1006,1532,883,920
"COG0824",943,716,419,621,669,604,578,613,645,620
"COG0825",682,338,542,614,669,753,726,698,689,696
"COG0826",1,31,58,11,52,83,37,7,22,6
"COG0827",25,59,66,65,45,23,19,44,38,38
"COG0828",124,60,57,113,110,106,74,113,109,119
"COG0829",1,154,146,72,135,149,97,18,92,159
"COG0830",3,122,131,51,115,109,92,11,72,100
"COG0831",2,41,66,29,40,45,41,6,28,40
"COG0832",0,51,48,21,44,46,40,8,43,41
"COG0833",0,17,2,0,1,0,0,0,0,0
"COG0834",990,1146,953,1070,1048,953,1328,942,1090,1183
"COG0835",36,261,171,57,26,31,54,7,19,12
"COG0836",361,350,460,415,427,414,327,442,396,436
"COG0837",237,85,68,188,248,226,185,192,229,215
"COG0838",225,105,255,188,197,182,179,220,236,245
"COG0839",291,93,328,295,283,258,312,263,285,336
"COG0840",131,3709,1894,771,328,296,526,111,178,64
"COG0841",3584,7356,3433,3348,2795,3489,3823,2893,3132,2841
"COG0842",733,699,806,686,678,634,682,720,590,622
"COG0843",757,443,415,560,477,1404,1736,1654,1579,1793
"COG0845",1456,4259,2080,1833,1504,1648,1730,1450,1461,1366
"COG0846",146,235,218,173,175,181,166,210,168,140
"COG0847",1056,559,628,655,675,720,674,706,715,676
"COG0848",307,288,301,286,282,304,341,282,290,300
"COG0849",792,507,599,484,579,634,652,640,528,534
"COG0850",0,114,38,68,63,27,26,33,60,49
"COG0851",0,28,23,41,27,9,8,4,15,13
"COG0852",293,112,376,322,329,286,265,357,317,324
"COG0853",33,93,37,52,61,28,22,18,15,19
"COG0854",436,239,282,425,432,173,139,156,132,168
"COG0855",134,736,228,375,490,1290,958,206,378,359
"COG0856",0,0,21,25,9,3,1,32,12,19
"COG0857",183,74,164,123,126,63,73,76,115,136
"COG0858",329,97,210,247,225,256,269,239,243,245
"COG0859",947,420,1107,847,826,1083,795,1110,775,842
"COG0860",480,415,357,404,396,409,349,509,430,435
"COG0861",258,140,235,371,351,401,324,407,327,385
"COG0863",400,590,577,717,939,690,740,938,1065,916
"COG0864",0,9,53,5,1,0,1,1,0,1
"COG1001",223,234,182,91,24,19,19,75,65,29
"COG1002",66,792,285,266,90,65,47,129,92,89
"COG1003",483,203,306,512,464,1434,1761,1740,1509,1680
"COG1004",700,626,854,901,1220,941,748,1083,1008,1054
"COG1005",498,282,743,668,677,520,659,685,665,740
"COG1006",9,24,5,3,6,36,37,13,24,20
"COG1007",735,430,1004,850,1035,757,765,955,920,1007
"COG1008",263,152,328,347,443,812,908,1038,1097,1354
"COG1009",1045,1607,1440,1229,1441,1046,1123,1205,1204,1446
"COG1010",50,79,134,183,174,131,101,101,216,224
"COG1011",787,672,901,750,845,865,838,818,764,775
"COG1012",7443,5202,4151,5198,4562,5334,6456,5478,5889,5758
"COG1013",4,50,423,229,245,103,175,292,141,177
"COG1014",16,319,297,167,168,512,519,804,434,405
"COG1015",112,180,31,78,140,42,75,77,118,142
"COG1017",1,193,20,6,10,3,5,1,12,1
"COG1018",669,1344,484,200,170,232,239,111,232,174
"COG1019",0,0,26,11,2,2,5,24,11,11
"COG1020",121,266,180,157,61,54,147,37,94,54
"COG1021",10,185,8,11,3,3,7,0,3,1
"COG1022",1008,1125,1039,1362,1375,1194,1087,1494,1274,1445
"COG1023",5,6,47,13,345,11,60,19,21,12
"COG1024",3809,4992,3492,3480,3133,3427,3654,3609,3484,3185
"COG1025",12,45,141,41,35,109,111,157,79,63
"COG1026",417,54,257,197,235,252,275,224,248,206
"COG1027",64,26,104,15,1,1,0,4,0,1
"COG1028",6695,8960,8555,7808,7464,7759,8143,7730,7916,7574
"COG1029",41,21,13,21,17,33,29,19,11,29
"COG1030",3,209,171,98,77,64,79,210,72,66
"COG1031",0,0,55,73,21,4,20,39,25,41
"COG1032",741,228,2361,348,709,477,375,209,375,375
"COG1033",2086,556,1962,1959,1669,560,541,723,556,571
"COG1034",1047,439,553,761,818,838,904,706,799,935
"COG1035",8,4,51,27,71,6,11,9,15,12
"COG1036",17,10,8,5,3,22,11,3,9,9
"COG1038",441,937,128,292,213,261,346,138,357,243
"COG1039",0,0,10,6,14,8,17,0,15,5
"COG1040",111,215,65,34,34,95,59,2,19,10
"COG1041",2,0,43,56,14,3,6,47,25,40
"COG1042",524,449,719,196,181,219,207,61,240,164
"COG1043",390,225,309,469,487,502,555,538,567,496
"COG1044",773,316,452,613,621,675,706,730,603,667
"COG1045",329,300,226,301,329,359,392,282,328,338
"COG1047",293,269,237,124,54,50,60,87,56,50
"COG1048",786,1204,1541,1241,1248,1428,1756,1395,1120,1289
"COG1049",1008,417,334,855,824,758,780,751,956,862
"COG1051",142,167,246,182,185,164,175,195,183,141
"COG1052",377,254,268,264,175,825,916,844,797,751
"COG1053",1818,918,2035,2235,2116,2285,2786,2853,2229,2359
"COG1054",508,308,486,601,699,200,205,213,213,207
"COG1055",355,297,353,366,199,252,274,413,266,302
"COG1056",1,26,79,38,11,1,0,9,3,2
"COG1057",333,182,335,334,408,388,298,385,341,356
"COG1058",344,140,457,436,504,511,451,583,541,551
"COG1059",0,1,0,1,4,0,0,2,0,3
"COG1060",53,15,947,432,395,144,275,356,401,392
"COG1061",776,340,468,779,1400,567,593,784,1137,891
"COG1062",217,776,529,251,239,214,269,162,306,209
"COG1063",343,480,1133,514,576,530,536,539,512,535
"COG1064",506,294,382,316,331,311,443,263,283,274
"COG1066",491,459,293,397,365,348,309,271,363,395
"COG1067",1,114,185,165,45,23,50,113,69,47
"COG1069",22,22,55,36,26,36,35,10,13,18
"COG1070",206,290,322,509,481,521,470,409,622,487
"COG1071",908,468,978,1156,892,884,870,1004,1100,1019
"COG1072",20,34,24,45,37,45,32,21,48,35
"COG1073",833,435,785,787,583,570,557,790,676,661
"COG1074",991,1234,709,849,916,725,600,567,740,662
"COG1075",28,312,126,206,142,59,46,182,131,156
"COG1076",87,87,78,54,60,173,168,129,168,156
"COG1077",661,345,623,760,802,783,943,796,780,879
"COG1078",159,54,224,236,167,33,35,56,67,81
"COG1079",280,298,236,384,439,243,301,315,501,447
"COG1080",66,137,156,173,249,155,171,124,153,165
"COG1082",84,53,196,193,196,703,734,455,569,474
"COG1083",476,46,457,277,291,131,70,128,90,99
"COG1084",3,0,57,46,11,3,9,41,28,32
"COG1085",44,2,178,49,46,78,70,22,55,37
"COG1086",1007,648,627,495,448,667,507,626,504,521
"COG1087",348,375,261,338,389,444,304,350,352,321
"COG1088",531,313,559,507,567,503,322,673,609,552
"COG1089",783,234,479,611,764,559,550,743,636,743
"COG1090",286,135,329,355,308,206,164,327,333,342
"COG1091",479,251,372,333,381,375,286,410,316,342
"COG1092",298,824,269,109,96,120,103,22,109,74
"COG1093",0,3,138,42,9,4,7,35,20,26
"COG1094",3,0,79,63,13,1,10,35,21,21
"COG1095",3,2,70,29,12,3,6,34,16,21
"COG1096",1,0,67,26,8,1,1,23,16,8
"COG1097",1,2,79,33,11,0,5,35,16,17
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",2,5,21,17,8,4,3,1,10,2
"COG1100",59,0,156,430,421,202,113,229,350,390
"COG1101",0,12,2,0,1,3,10,0,0,0
"COG1102",0,0,57,24,9,1,4,28,9,12
"COG1104",390,410,617,711,686,191,198,213,220,235
"COG1105",1,56,9,17,2,1,1,6,2,2
"COG1106",0,2,6,3,0,0,1,0,0,0
"COG1107",0,0,1,0,1,0,0,0,0,0
"COG1108",661,419,423,603,623,387,451,484,645,699
"COG1109",2036,1274,1792,1994,2124,689,674,740,759,707
"COG1111",7,1,201,122,43,9,18,129,55,56
"COG1112",347,415,377,351,254,159,158,296,241,277
"COG1113",0,2,0,2,2,0,0,0,0,0
"COG1114",157,15,18,1,1,0,3,1,0,0
"COG1115",787,949,493,642,567,664,695,825,606,614
"COG1116",50,309,123,55,53,267,200,62,138,109
"COG1117",8,291,175,163,277,411,544,83,135,151
"COG1118",1,128,24,13,9,1,1,5,5,4
"COG1119",43,19,102,113,94,13,17,13,26,33
"COG1120",126,400,223,135,45,31,27,107,111,99
"COG1121",430,346,394,555,560,357,370,431,527,608
"COG1122",36,77,96,203,263,97,88,170,251,257
"COG1123",642,1356,541,851,765,815,830,581,1070,1028
"COG1124",3,20,4,2,0,0,0,1,2,3
"COG1125",0,140,15,12,6,8,4,3,8,7
"COG1126",101,124,124,177,155,441,516,443,489,525
"COG1127",192,166,140,233,203,74,51,49,75,92
"COG1129",762,251,283,491,373,531,589,391,575,488
"COG1131",1225,857,1802,1554,1357,1210,1184,1729,1464,1370
"COG1132",3869,2562,3142,3517,3404,3290,2967,3250,3373,3526
"COG1133",435,23,179,281,275,349,353,300,301,318
"COG1134",42,195,131,89,47,60,65,91,60,75
"COG1135",0,150,25,3,8,6,7,10,8,2
"COG1136",677,539,1053,1059,976,848,871,1172,978,996
"COG1137",602,253,372,516,488,602,511,545,496,554
"COG1138",837,613,1035,1186,1216,1134,1040,1376,1126,1232
"COG1139",0,24,67,8,13,3,3,3,3,3
"COG1140",0,40,71,3,3,2,6,0,4,0
"COG1141",0,0,7,52,30,12,10,32,54,47
"COG1142",2,0,31,87,118,62,38,53,95,115
"COG1143",260,78,361,373,356,232,322,420,509,458
"COG1144",0,0,16,0,0,0,0,0,1,0
"COG1145",103,386,174,124,97,92,82,70,107,90
"COG1146",374,298,413,288,366,331,406,328,323,285
"COG1148",0,0,13,12,11,0,1,1,0,0
"COG1150",0,0,5,0,10,0,0,0,0,0
"COG1151",0,0,7,13,0,0,0,0,0,0
