"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0.0d2"
"COG1063",540,526,534,1231,1172,449,1106,698,537,501
"COG1064",134,440,196,395,317,213,383,430,173,294
"COG1066",599,356,332,206,371,443,331,358,189,476
"COG1067",67,290,249,156,146,25,129,268,17,113
"COG1069",235,25,38,75,81,16,89,80,9,19
"COG1070",1125,212,406,347,231,556,316,239,320,262
"COG1071",736,381,1120,1052,1099,675,943,606,651,450
"COG1072",227,10,32,10,11,25,19,10,27,30
"COG1073",1181,662,683,970,648,600,797,730,818,467
"COG1074",819,635,1164,641,694,1104,812,784,397,1224
"COG1075",74,191,182,84,152,140,114,171,53,394
"COG1076",93,214,161,234,238,193,268,235,189,228
"COG1077",233,250,772,630,557,774,566,419,905,306
"COG1078",58,56,280,259,188,292,191,159,92,61
"COG1079",338,136,272,244,464,330,450,295,425,324
"COG1080",179,38,34,48,51,162,129,80,150,171
"COG1082",533,312,461,764,672,469,889,537,452,169
"COG1083",211,307,212,478,191,289,186,205,415,47
"COG1084",0,0,120,44,41,9,39,17,10,0
"COG1085",43,48,25,82,44,32,177,175,30,6
"COG1086",494,447,416,642,479,603,479,548,633,636
"COG1087",426,345,335,268,288,380,268,303,395,335
"COG1088",614,860,390,579,514,514,492,446,671,299
"COG1089",821,974,493,580,414,711,467,335,901,240
"COG1090",222,182,403,269,234,346,340,230,192,131
"COG1091",342,443,232,409,348,282,339,346,378,257
"COG1092",237,598,142,118,126,44,180,495,34,821
"COG1093",0,29,115,139,101,7,121,77,9,0
"COG1094",0,15,106,95,63,8,92,48,8,0
"COG1095",0,25,78,82,56,5,90,45,5,0
"COG1096",0,13,39,75,43,2,32,17,5,0
"COG1097",0,50,78,97,99,14,127,95,10,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,9,37,20,3,35,13,0,6
"COG1100",0,55,860,138,91,922,95,64,225,0
"COG1101",2,0,0,1,0,1,2,1,2,10
"COG1102",0,26,53,81,87,7,97,48,4,0
"COG1104",717,395,693,554,723,911,760,642,533,447
"COG1105",18,57,0,11,10,2,11,11,0,43
"COG1106",1,18,0,2,1,1,1,5,1,0
"COG1107",0,3,0,2,0,0,2,0,0,0
"COG1108",262,166,661,448,289,786,318,169,618,379
"COG1109",993,907,1832,1783,1625,2149,1684,1379,2299,1248
"COG1111",0,55,199,229,138,20,179,132,15,2
"COG1112",1114,267,720,352,213,188,266,262,203,426
"COG1113",0,38,0,0,3,0,1,0,2,0
"COG1114",11,56,0,1,9,0,28,43,0,18
"COG1115",481,563,535,452,602,330,578,744,444,964
"COG1116",495,497,167,300,326,269,338,424,90,854
"COG1117",228,180,208,163,82,327,68,158,515,316
"COG1118",26,76,3,24,36,3,14,56,5,152
"COG1119",103,128,109,91,158,151,186,226,35,19
"COG1120",279,153,225,146,128,53,92,149,27,403
"COG1121",69,31,171,133,72,853,236,175,650,356
"COG1122",195,28,201,107,117,397,141,94,137,102
"COG1123",769,364,869,585,624,1221,602,452,769,1360
"COG1124",24,3,2,3,4,0,3,6,0,18
"COG1125",173,50,6,10,14,5,16,28,2,112
"COG1126",263,245,485,461,412,324,464,249,532,388
"COG1127",240,230,218,109,94,268,94,230,92,146
"COG1129",788,111,384,467,513,465,456,226,525,237
"COG1131",1527,1050,1917,1790,1915,1233,1899,1632,1432,823
"COG1132",632,435,1171,1059,1144,4102,3414,2377,3190,2514
"COG1133",21,475,240,283,183,260,164,118,476,21
"COG1134",235,105,173,139,130,81,117,163,48,205
"COG1135",154,78,5,10,62,2,69,65,2,173
"COG1136",540,621,1111,1112,1121,972,1024,831,862,595
"COG1137",173,183,468,392,353,559,372,294,613,251
"COG1138",492,462,1065,1094,1100,1097,808,685,1482,627
"COG1139",31,70,1,112,218,6,167,94,2,36
"COG1140",12,39,4,42,58,2,59,53,2,31
"COG1141",0,40,87,2,0,81,1,0,17,0
"COG1142",19,17,146,48,38,250,23,13,62,3
"COG1143",83,327,269,388,409,374,351,245,370,82
"COG1144",0,0,0,16,17,0,16,6,0,0
"COG1145",63,185,111,115,219,123,186,152,44,407
"COG1146",158,208,254,483,431,286,461,253,404,290
"COG1148",0,1,1,43,107,4,155,51,1,0
"COG1150",0,0,1,2,1,4,0,1,3,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,1,5,4,0,2,1,1,0
"COG1154",789,407,1050,805,750,1429,818,593,1370,721
"COG1155",1,72,216,268,229,27,198,141,28,0
"COG1156",0,50,178,230,156,18,179,100,11,1
"COG1157",236,262,120,85,130,97,171,204,58,368
"COG1158",544,373,660,891,812,751,756,560,1058,475
"COG1159",311,200,332,163,247,455,304,275,297,285
"COG1160",526,356,585,466,542,747,551,460,547,642
"COG1161",5,87,161,35,48,64,87,90,31,52
"COG1162",158,207,218,127,179,253,287,248,129,191
"COG1163",0,56,138,197,116,12,148,82,11,1
"COG1164",136,117,335,380,355,213,331,232,163,270
"COG1165",215,24,281,84,221,427,286,133,112,41
"COG1166",47,333,308,86,80,755,46,349,163,329
"COG1167",783,769,238,314,446,226,341,490,189,1033
"COG1168",23,225,114,111,133,80,85,190,47,201
"COG1169",192,38,213,82,179,480,230,103,115,25
"COG1171",701,656,1000,897,1026,1218,1128,842,980,714
"COG1172",687,85,492,478,536,634,489,216,686,142
"COG1173",698,541,865,1234,1441,871,1443,945,702,1207
"COG1174",303,68,16,25,38,12,33,62,2,208
"COG1175",1482,257,872,663,875,1260,1116,505,1486,610
"COG1176",345,234,493,521,758,497,764,450,751,463
"COG1177",409,220,396,429,595,372,630,348,555,387
"COG1178",654,409,1274,1038,977,1438,1080,695,1618,966
"COG1179",8,126,33,20,22,2,6,29,2,12
"COG1180",31,71,4,61,135,4,137,82,2,18
"COG1181",535,303,525,479,535,783,699,469,755,374
"COG1182",112,162,90,35,24,107,9,100,178,203
"COG1183",130,223,383,375,450,380,471,352,527,345
"COG1184",3,2,30,14,9,1,49,20,0,8
"COG1185",798,550,1337,1213,1074,1606,1018,863,1666,804
"COG1186",415,336,698,597,598,933,519,477,861,476
"COG1187",412,505,491,227,360,422,386,414,353,676
"COG1188",75,93,32,27,30,34,47,64,11,92
"COG1189",244,30,165,135,118,297,127,91,96,45
"COG1190",274,293,674,504,629,719,628,474,526,253
"COG1191",137,152,95,80,120,54,103,136,21,126
"COG1192",1186,1126,722,746,722,654,603,916,804,2159
"COG1193",76,28,484,143,250,847,201,147,174,51
"COG1194",316,379,695,463,474,592,396,359,843,326
"COG1195",377,313,417,351,333,554,380,329,422,397
"COG1196",796,662,1966,1593,1386,2306,1275,1150,1895,1132
"COG1197",1141,594,1210,1088,1321,1665,1281,965,1099,1156
"COG1198",625,502,1303,1031,1209,1708,1123,821,1753,800
"COG1199",496,601,679,735,825,501,715,680,187,814
"COG1200",717,503,1116,1081,987,1549,881,745,1540,659
"COG1201",985,577,956,679,592,1003,585,691,306,664
"COG1202",0,0,0,4,1,0,0,0,0,0
"COG1203",48,194,13,44,16,0,7,39,0,53
"COG1204",44,284,513,304,293,50,336,332,23,54
"COG1205",32,136,28,176,47,9,33,37,1,27
"COG1206",202,43,232,88,108,350,108,94,105,205
"COG1207",436,311,559,506,382,800,328,378,746,402
"COG1208",405,393,992,1048,987,1025,947,742,1175,293
"COG1209",292,365,368,491,392,360,398,351,498,263
"COG1210",291,209,293,289,239,309,218,285,449,272
"COG1211",325,181,428,420,389,571,333,270,688,243
"COG1212",154,325,448,475,374,465,367,297,716,279
"COG1213",117,69,84,268,369,103,638,287,176,9
"COG1214",179,125,250,223,267,271,231,242,201,144
"COG1215",1013,642,474,332,382,368,501,489,106,873
"COG1216",951,384,513,734,645,417,612,750,567,599
"COG1217",706,465,835,498,962,1141,911,695,1013,583
"COG1218",141,254,464,477,345,154,109,110,177,91
"COG1219",525,453,774,781,675,1005,756,558,947,471
"COG1220",298,354,425,546,444,449,452,434,745,493
"COG1221",160,259,24,87,26,7,24,226,5,86
"COG1222",0,4,201,47,67,27,42,19,5,0
"COG1223",0,13,33,1,0,0,0,0,0,0
"COG1224",0,3,37,0,0,0,0,0,0,0
"COG1225",374,257,671,536,529,605,482,450,475,264
"COG1226",1222,1181,764,574,798,617,843,1364,439,1453
"COG1227",5,25,24,2,3,4,10,26,3,103
"COG1228",2234,954,911,1615,2042,467,2162,1735,606,717
"COG1229",4,3,20,48,20,9,10,4,21,22
"COG1230",1011,812,105,158,186,35,195,946,10,1372
"COG1231",47,105,103,139,308,19,316,236,69,165
"COG1232",228,19,210,309,306,54,79,68,33,15
"COG1233",356,60,593,326,322,2005,1004,534,1474,207
"COG1234",161,240,571,464,477,581,435,318,430,146
"COG1235",239,247,423,427,398,345,440,321,417,311
"COG1236",359,464,350,411,226,392,282,385,121,554
"COG1237",0,2,24,19,37,22,17,6,25,0
"COG1238",149,236,267,304,234,262,194,298,373,225
"COG1239",114,41,505,111,211,709,317,116,213,30
"COG1240",78,12,84,29,29,329,34,24,54,13
"COG1241",3,365,464,272,265,40,276,205,25,18
"COG1242",0,0,1,13,65,12,79,39,3,0
"COG1243",0,63,63,184,142,14,150,136,46,0
"COG1244",0,3,161,63,75,18,67,26,8,0
"COG1245",0,51,258,284,177,21,185,122,16,1
"COG1246",36,81,26,13,30,13,172,183,3,243
"COG1247",113,42,35,42,77,20,134,74,17,76
"COG1249",2285,1781,1717,1471,1737,1976,1817,1987,1583,2903
"COG1250",1436,1534,1916,1857,2095,1366,2115,1960,1739,2536
"COG1251",208,600,49,59,78,16,42,346,4,646
"COG1252",415,505,573,242,210,1086,229,378,352,770
"COG1253",853,495,750,735,777,768,774,639,453,340
"COG1254",14,23,18,59,74,9,116,86,15,24
"COG1255",0,0,0,1,0,0,1,0,0,0
"COG1256",308,350,139,119,133,149,232,313,60,515
"COG1257",10,232,258,238,226,68,258,255,107,13
"COG1258",0,52,210,180,160,18,179,132,8,2
"COG1259",19,16,56,115,131,51,138,59,64,8
"COG1260",29,78,73,277,330,93,319,251,110,8
"COG1261",25,135,24,31,43,12,59,102,12,113
"COG1262",184,171,181,341,418,337,1539,887,269,522
"COG1263",6,7,1,4,1,0,7,2,0,0
"COG1264",5,7,0,2,0,0,6,0,0,0
"COG1266",173,69,327,121,141,456,117,97,131,127
"COG1267",18,130,126,176,135,153,113,122,231,84
"COG1268",28,14,192,198,108,282,104,88,347,6
"COG1269",0,94,260,333,225,28,334,200,13,5
"COG1270",85,198,144,120,138,292,197,182,71,197
"COG1271",585,507,27,117,81,8,52,392,6,539
"COG1272",128,111,39,41,108,2,40,43,4,77
"COG1273",109,49,0,7,11,1,5,11,0,23
"COG1274",208,24,26,102,129,10,134,54,8,7
"COG1275",9,33,0,2,12,0,5,32,1,2
"COG1276",4,69,6,25,9,10,1,80,1,11
"COG1277",38,84,103,330,351,82,293,205,60,51
"COG1278",306,612,253,250,307,231,345,356,337,546
"COG1279",37,115,147,145,52,136,55,84,274,90
"COG1280",405,551,623,633,529,635,559,542,853,736
"COG1281",202,210,168,57,20,320,34,200,88,314
"COG1282",339,325,902,763,625,1157,634,486,1130,411
"COG1283",99,411,121,189,313,85,290,417,113,163
"COG1284",47,90,14,44,59,1,27,32,4,39
"COG1285",76,48,11,7,30,1,27,49,3,80
"COG1286",42,116,46,45,32,41,42,71,36,78
"COG1287",0,89,656,521,277,52,259,156,49,1
"COG1288",50,101,1,32,28,6,17,70,2,65
"COG1289",127,218,12,15,18,7,31,68,5,349
"COG1290",486,395,991,737,605,983,537,491,1092,377
"COG1291",331,293,127,171,329,123,323,347,66,392
"COG1292",522,1108,309,257,281,52,107,241,57,651
"COG1293",31,94,423,309,252,462,307,204,101,10
"COG1294",311,351,26,60,26,2,16,247,4,393
"COG1295",368,429,167,134,162,213,173,354,61,491
"COG1296",126,131,114,69,69,151,100,127,200,126
"COG1297",6,18,337,221,296,36,195,142,56,7
"COG1298",403,450,188,164,234,185,292,431,72,717
"COG1299",14,67,2,5,2,2,3,13,2,44
"COG1300",239,46,4,6,4,0,18,14,0,118
"COG1301",433,437,288,342,355,269,345,465,284,351
"COG1302",0,0,0,0,0,2,0,1,0,0
"COG1303",0,18,70,76,46,5,69,52,7,0
"COG1304",358,376,1016,874,595,910,435,472,1253,530
"COG1305",975,938,257,367,378,452,262,542,181,658
"COG1306",0,3,24,56,16,47,10,5,104,0
"COG1307",31,5,29,142,135,1,108,62,10,207
"COG1308",0,15,17,41,31,0,43,28,1,0
"COG1309",1472,2015,354,422,496,213,385,1554,219,3342
"COG1310",521,673,139,141,125,57,111,94,20,10
"COG1311",4,13,139,205,95,12,99,32,16,4
"COG1312",35,29,74,250,220,46,195,83,30,169
"COG1313",0,0,0,17,1,0,6,6,0,0
"COG1314",23,59,36,26,9,16,9,52,16,16
"COG1315",3,121,15,63,63,7,99,193,5,2
"COG1316",312,18,40,39,55,60,48,24,79,1
"COG1317",18,133,12,30,84,2,49,46,0,30
"COG1319",241,181,292,581,721,212,629,437,153,343
"COG1320",22,34,6,13,29,5,21,44,9,100
"COG1321",197,63,155,290,253,95,314,171,87,60
"COG1322",442,293,691,606,616,650,520,473,949,475
"COG1324",32,47,93,90,81,101,96,100,53,8
"COG1325",0,23,3,47,31,0,47,44,0,3
"COG1326",0,2,54,18,23,4,16,8,3,0
"COG1327",98,102,245,210,155,336,120,127,339,140
"COG1328",9,131,7,231,109,1,113,133,1,22
"COG1329",185,25,189,181,121,257,97,106,453,108
"COG1330",164,433,369,154,280,839,323,428,162,485
"COG1331",119,68,289,848,1122,248,1092,627,398,66
"COG1333",229,42,286,13,5,239,10,8,73,40
"COG1334",4,70,5,16,4,0,8,44,0,14
"COG1335",248,418,163,309,431,240,360,439,96,485
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",133,181,61,58,80,77,99,158,28,200
"COG1339",0,30,42,86,72,4,80,62,5,1
"COG1340",0,0,97,37,44,16,40,9,8,0
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,8,0,6,0,0,0,3,0,0
"COG1344",448,859,541,549,756,488,1270,1093,224,796
"COG1345",159,299,104,117,248,125,455,321,51,270
"COG1346",35,177,18,11,18,4,28,99,3,141
"COG1347",21,113,95,86,70,29,34,42,39,32
"COG1348",64,18,192,2,5,306,1,4,71,8
"COG1349",576,325,42,71,37,22,70,214,24,427
"COG1350",6,11,103,225,184,104,200,113,170,5
"COG1351",581,1481,413,683,528,602,512,387,798,128
"COG1352",284,458,82,92,90,23,62,368,8,533
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",254,209,477,432,385,597,436,359,610,267
"COG1355",11,5,2,14,25,3,102,46,1,28
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",181,193,623,789,804,227,238,189,85,43
"COG1358",0,9,71,61,37,4,7,10,1,0
"COG1359",54,32,47,73,90,36,73,63,27,25
"COG1360",341,371,251,234,330,221,349,394,169,608
"COG1361",1,54,0,155,74,0,111,106,1,0
"COG1362",9,80,35,37,71,23,75,73,11,78
"COG1363",69,71,141,138,173,71,188,60,50,66
"COG1364",332,156,570,600,486,854,429,283,826,392
"COG1366",45,135,46,28,71,72,62,94,15,48
"COG1368",206,302,64,121,393,79,600,349,46,536
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",0,18,230,110,87,18,118,48,19,0
"COG1371",0,14,9,58,44,1,53,39,0,1
"COG1372",2676,3985,413,239,106,845,171,117,373,244
"COG1373",71,134,10,16,19,3,98,50,1,113
"COG1374",0,0,2,0,0,0,0,0,0,0
"COG1376",432,245,60,75,72,34,102,113,16,668
"COG1377",198,194,103,83,115,113,151,224,44,409
"COG1378",0,36,105,97,70,7,104,70,12,0
"COG1379",0,1,0,9,27,0,19,20,0,0
"COG1380",1,53,6,3,2,0,1,27,1,1
"COG1381",188,160,306,296,322,491,286,247,449,200
"COG1382",0,0,2,0,1,0,0,0,0,0
"COG1383",0,1,22,3,5,3,5,1,1,0
"COG1384",275,120,688,586,349,680,279,269,947,232
"COG1385",273,208,478,367,388,679,401,358,626,344
"COG1386",198,173,389,426,313,458,305,314,530,362
"COG1387",69,12,175,176,166,17,203,62,8,10
"COG1388",209,80,84,80,117,58,59,60,26,20
"COG1389",1,53,304,248,200,31,211,125,20,2
"COG1390",0,15,54,86,40,7,43,28,4,1
"COG1391",886,571,125,237,308,125,394,509,72,895
"COG1392",21,87,59,174,243,42,262,141,33,115
"COG1393",156,193,130,103,186,120,176,207,48,226
"COG1394",0,28,100,100,85,9,110,70,11,1
"COG1395",0,0,0,4,1,0,2,0,0,0
"COG1396",724,726,311,373,308,384,279,442,534,1100
"COG1397",14,38,21,25,51,19,71,52,11,17
"COG1398",88,438,266,197,186,303,108,249,135,164
"COG1399",70,114,24,75,118,16,100,103,19,68
"COG1400",0,0,0,3,5,0,3,3,0,0
"COG1401",51,96,40,125,67,37,83,142,16,188
"COG1402",323,73,202,335,321,236,280,136,87,62
"COG1403",141,68,120,99,85,447,248,205,502,235
"COG1404",759,1652,3583,2382,1836,648,1775,2303,650,490
"COG1405",11,163,252,466,307,50,389,303,141,2
"COG1406",0,46,9,14,2,0,4,53,0,0
"COG1407",132,150,64,109,56,197,47,98,57,130
"COG1408",212,26,65,84,98,66,144,74,78,28
"COG1409",416,556,440,482,549,185,763,683,208,1044
"COG1410",684,538,876,959,1063,1259,1066,768,415,839
"COG1411",0,0,6,21,8,16,6,5,9,15
"COG1412",0,0,23,0,0,0,0,3,0,0
"COG1413",26,36,383,277,337,211,358,146,103,40
"COG1414",270,204,41,36,66,72,237,276,93,835
"COG1415",0,1,5,9,33,0,18,12,1,0
"COG1416",9,14,4,4,1,0,6,2,0,10
"COG1418",24,46,37,240,178,19,176,104,14,17
"COG1419",98,217,49,59,89,32,143,271,17,373
"COG1420",306,73,126,208,260,103,249,176,81,266
"COG1422",0,29,67,77,48,13,77,56,1,0
"COG1426",33,149,53,117,146,40,83,155,26,83
"COG1427",0,1,82,82,111,12,74,33,16,0
"COG1428",55,35,142,111,166,103,171,83,198,102
"COG1429",271,378,913,107,239,2407,395,207,542,519
"COG1430",280,221,81,126,92,182,95,108,134,120
"COG1431",5,7,10,7,2,3,0,25,0,7
"COG1432",269,185,36,161,230,16,162,267,17,279
"COG1433",0,0,0,3,1,0,0,1,0,0
"COG1434",115,117,110,98,120,92,130,129,110,105
"COG1435",214,112,130,120,202,135,213,141,205,91
"COG1436",0,2,29,9,11,5,21,15,6,0
"COG1437",1,3,4,13,19,0,15,4,0,0
"COG1438",2,49,15,32,36,28,16,57,59,0
"COG1439",0,26,55,60,54,1,50,45,5,0
"COG1441",0,3,0,3,14,4,86,21,7,6
"COG1442",46,7,42,25,0,43,7,11,67,1
"COG1443",54,39,83,84,62,27,92,40,29,64
"COG1444",23,242,37,42,50,0,29,179,1,121
"COG1445",9,63,4,1,1,3,3,9,1,57
"COG1446",209,125,239,195,352,102,345,210,126,68
"COG1448",156,249,149,67,48,67,54,184,31,371
"COG1449",6,14,208,28,18,91,27,5,122,56
"COG1450",144,599,316,358,375,228,511,594,231,526
"COG1451",175,163,88,107,138,61,181,206,30,222
"COG1452",490,532,609,702,456,717,447,633,923,649
"COG1453",1,5,209,51,60,701,57,25,144,0
"COG1454",284,572,642,874,715,674,669,660,1089,666
"COG1455",3,0,0,0,0,0,2,1,0,37
"COG1456",0,0,0,0,5,0,10,10,0,0
"COG1457",7,121,14,37,36,9,42,123,5,40
"COG1459",319,602,341,386,452,136,209,202,104,209
"COG1460",0,0,0,2,9,0,2,5,0,0
"COG1461",0,2,32,183,232,11,152,79,21,0
"COG1462",534,957,74,38,70,49,62,124,74,112
"COG1463",271,220,122,62,63,208,58,142,74,92
"COG1464",85,48,3,3,2,3,2,23,1,87
"COG1465",0,46,100,117,85,12,118,81,13,0
"COG1466",211,220,439,464,486,580,486,356,691,325
"COG1467",0,23,49,63,48,17,183,147,7,1
"COG1468",2,21,0,8,0,0,0,2,0,0
"COG1469",151,186,62,48,88,42,56,110,36,286
"COG1470",0,0,8,4,6,1,6,0,1,0
"COG1471",0,24,86,95,77,7,63,58,5,0
"COG1472",1812,906,1078,804,927,902,871,1066,1230,595
"COG1473",596,433,865,825,1181,826,995,781,662,1046
"COG1474",0,25,267,241,171,35,156,107,21,0
"COG1475",1676,1587,573,701,511,579,473,723,717,2022
"COG1476",57,24,13,19,35,16,52,37,21,15
"COG1477",70,122,68,59,101,155,265,348,161,264
"COG1478",78,89,56,288,215,58,232,199,85,3
"COG1479",581,264,78,101,44,33,42,133,45,324
"COG1480",97,18,329,177,226,407,182,115,264,28
"COG1481",107,7,0,0,0,0,2,3,0,0
"COG1482",227,30,18,45,56,20,76,56,11,13
"COG1483",82,26,9,38,9,12,4,106,1,45
"COG1484",234,850,44,373,206,21,198,666,14,482
"COG1485",323,327,352,160,99,134,35,87,164,95
"COG1486",1,2,45,38,29,159,140,40,159,2
"COG1487",23,53,3,4,13,5,34,22,0,138
"COG1488",235,121,166,175,117,93,82,81,69,345
"COG1489",49,153,235,180,178,117,67,75,105,56
"COG1490",32,97,93,138,143,80,158,103,91,117
"COG1491",0,22,73,76,69,14,85,38,1,0
"COG1492",164,149,224,152,151,373,181,128,86,282
"COG1493",41,24,29,29,19,22,22,18,3,57
"COG1494",100,19,120,98,71,470,201,168,473,64
"COG1495",97,138,83,103,106,108,85,121,178,214
"COG1496",129,136,294,294,235,456,164,236,485,238
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,45,145,155,120,12,116,105,8,0
"COG1499",0,0,122,39,60,6,37,18,3,0
"COG1500",0,27,80,108,67,12,86,69,10,0
"COG1501",345,335,67,41,46,20,139,177,29,36
"COG1502",713,663,136,150,161,57,156,496,8,724
"COG1503",1,54,142,152,146,13,153,98,9,2
"COG1505",447,284,243,215,240,175,303,292,293,122
"COG1506",1925,1413,1113,1526,1844,1068,1670,1925,941,525
"COG1507",44,9,7,11,20,24,14,19,46,16
"COG1508",362,314,317,351,420,219,470,429,214,348
"COG1509",89,213,87,295,234,15,259,307,16,345
"COG1510",24,74,10,20,20,2,28,52,1,16
"COG1511",243,28,2,5,1,1,3,0,2,0
"COG1512",129,40,13,20,40,5,30,68,0,91
"COG1513",11,71,26,10,5,11,2,41,5,33
"COG1514",74,93,26,141,151,9,51,58,5,11
"COG1515",4,30,2,2,14,0,10,14,7,62
"COG1516",22,88,22,32,46,16,70,102,5,49
"COG1518",11,70,4,22,8,1,6,41,1,44
"COG1519",124,350,576,593,544,623,497,449,898,482
"COG1520",236,249,650,1159,855,514,947,580,717,366
"COG1521",156,183,330,322,271,424,297,249,516,240
"COG1522",572,804,374,723,661,174,842,835,144,883
"COG1523",432,496,287,128,125,574,251,536,126,82
"COG1524",259,165,265,404,536,206,541,339,211,115
"COG1525",524,461,197,277,167,177,196,149,272,166
"COG1526",65,157,229,237,293,177,276,184,223,148
"COG1527",0,47,141,149,129,14,168,112,11,0
"COG1528",2,6,92,69,9,124,37,11,27,4
"COG1529",1337,1268,1229,2851,3647,903,3086,2367,595,2395
"COG1530",907,791,1013,939,971,1171,995,1032,1358,768
"COG1533",131,38,33,37,87,74,211,174,50,336
"COG1534",9,47,18,11,31,11,31,43,2,32
"COG1535",0,11,0,5,7,0,4,8,0,1
"COG1536",285,247,134,166,295,133,347,304,59,374
"COG1537",0,45,152,131,130,20,147,105,11,0
"COG1538",2220,2337,1054,998,863,1203,768,1719,1180,2643
"COG1539",77,130,205,149,184,238,201,169,315,62
"COG1540",153,164,232,295,214,175,184,197,358,159
"COG1541",107,156,148,233,415,144,395,235,48,482
"COG1543",0,0,146,0,4,350,0,1,73,0
"COG1544",213,107,140,28,37,189,46,94,42,167
"COG1545",53,46,112,182,250,56,167,158,45,40
"COG1546",196,140,414,422,407,560,402,284,400,170
"COG1547",0,0,58,34,41,86,30,21,24,0
"COG1548",3,2,14,18,10,19,16,7,16,17
"COG1549",0,2,186,37,63,14,53,19,21,0
"COG1550",1,0,0,16,10,0,8,15,0,0
"COG1551",4,22,7,11,11,10,58,54,12,39
"COG1552",0,0,14,10,2,0,2,1,4,0
"COG1553",2,16,9,8,7,12,19,40,11,42
"COG1554",57,77,11,10,12,31,31,23,11,18
"COG1555",53,55,10,10,29,7,54,38,5,87
"COG1556",16,14,3,44,72,6,88,39,1,10
"COG1558",57,91,30,31,40,31,51,74,21,121
"COG1559",297,201,231,247,380,243,365,277,251,379
"COG1560",123,331,457,449,551,530,596,450,780,538
"COG1561",108,213,163,160,208,122,240,218,127,295
"COG1562",267,100,836,386,248,679,237,160,570,152
"COG1563",0,0,2,0,0,0,0,0,0,0
"COG1564",36,6,97,76,137,47,122,40,95,9
"COG1565",170,45,477,383,313,712,259,171,698,164
"COG1566",371,292,67,81,111,47,26,192,20,355
"COG1568",8,0,0,9,6,0,6,3,0,0
"COG1569",4,16,0,6,0,3,4,2,0,1
"COG1570",457,297,479,410,528,330,490,417,341,423
"COG1571",0,43,109,135,129,15,128,87,10,2
"COG1572",3,5,83,35,38,8,35,13,6,0
"COG1573",434,467,413,568,534,593,423,430,779,471
"COG1574",497,322,286,573,1201,180,1297,689,185,142
"COG1575",138,64,224,279,261,382,280,169,225,22
"COG1576",90,102,196,73,106,185,128,104,135,123
"COG1577",1,40,103,180,95,11,143,73,19,0
"COG1578",0,0,0,2,5,0,7,3,0,0
"COG1579",76,6,33,66,168,13,62,13,13,0
"COG1580",21,161,10,27,38,2,42,137,3,82
"COG1581",0,22,16,53,37,1,49,36,0,1
"COG1582",0,0,0,1,1,0,2,0,0,0
"COG1583",1,0,0,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,2,0,0,0
"COG1585",51,12,1,9,23,5,19,18,0,14
"COG1586",227,205,262,201,104,307,112,69,412,133
"COG1587",220,210,369,398,412,185,149,125,131,60
"COG1588",0,0,0,0,1,0,1,2,0,0
"COG1589",254,192,170,129,140,210,134,155,101,182
"COG1590",0,0,2,7,5,4,3,1,0,0
"COG1591",0,1,0,0,0,0,1,0,0,0
"COG1592",12,13,39,48,84,62,73,46,105,8
"COG1593",812,929,935,801,945,1026,715,779,1343,3206
"COG1594",0,17,59,56,22,2,15,16,14,1
"COG1595",1200,1260,334,569,513,267,646,991,258,1394
"COG1596",475,431,260,317,244,340,237,469,286,571
"COG1597",422,255,230,260,396,99,334,349,114,418
"COG1598",13,2,0,2,7,2,20,4,0,2
"COG1599",0,62,202,270,183,21,242,158,18,1
"COG1600",235,325,322,441,695,369,591,489,274,389
"COG1601",0,10,64,55,48,9,60,31,7,0
"COG1602",0,53,13,126,109,0,161,105,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",203,299,156,170,191,120,199,284,130,230
"COG1606",2,17,160,143,105,201,104,44,39,4
"COG1607",144,258,125,166,165,42,167,194,50,102
"COG1608",0,15,79,105,61,8,74,39,4,1
"COG1609",2085,1291,271,324,311,208,438,1090,125,962
"COG1610",99,114,212,232,217,245,163,179,356,140
"COG1611",294,482,308,284,450,302,526,484,226,584
"COG1612",389,298,643,579,511,798,513,410,798,347
"COG1613",3,60,0,0,11,0,0,12,0,4
"COG1615",418,116,66,624,427,123,421,341,217,9
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",0,0,66,37,36,4,21,8,2,0
"COG1619",170,49,150,80,106,248,95,99,68,24
"COG1620",40,307,26,98,78,29,52,179,12,73
"COG1621",12,264,42,166,109,39,96,200,38,25
"COG1622",554,489,854,669,632,790,638,598,913,678
"COG1623",1,2,16,19,0,49,0,1,79,0
