"","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0500",2851,2659,3331,3446,2667,2446,3247,3549,3825,3005
"COG0501",207,203,161,145,140,627,506,508,498,563
"COG0502",150,130,355,242,236,202,219,133,193,143
"COG0503",374,333,354,372,316,98,326,222,376,352
"COG0504",1343,1247,503,1129,1386,454,1153,384,1103,1224
"COG0505",905,856,297,756,917,315,721,263,777,852
"COG0506",304,436,832,324,398,672,430,590,454,421
"COG0507",400,470,1109,637,430,1164,685,851,655,444
"COG0508",2151,2101,1479,1830,1932,1116,1607,995,1408,2116
"COG0509",243,276,166,254,291,100,210,83,191,232
"COG0510",125,125,6,73,106,4,61,3,105,100
"COG0511",384,445,349,460,408,277,394,119,400,353
"COG0512",578,490,392,545,596,250,505,233,502,589
"COG0513",1576,1804,2107,2441,1420,1718,1828,1569,1710,2045
"COG0514",182,286,663,374,148,508,394,634,187,291
"COG0515",550,522,1377,2253,270,429,599,1274,665,281
"COG0516",1063,1108,487,925,1146,708,995,929,974,1080
"COG0517",984,1343,1435,1029,1012,941,1084,1259,1501,1234
"COG0518",1319,1206,981,1344,1375,635,1246,501,1510,1418
"COG0519",1051,851,563,961,1158,411,876,327,989,1074
"COG0520",1416,1108,507,1332,1303,724,1250,759,1507,1125
"COG0521",170,171,184,207,129,97,164,92,300,158
"COG0522",523,478,230,592,567,174,501,136,422,510
"COG0523",744,278,662,895,1015,205,467,353,152,881
"COG0524",1626,1567,415,1385,1649,743,1429,819,1490,1659
"COG0525",2130,1849,584,1897,2137,709,1780,637,1663,1942
"COG0526",1829,1707,1226,2130,1983,818,1822,1039,2023,1835
"COG0527",1074,1022,472,1016,1018,487,1062,573,1169,981
"COG0528",330,386,288,348,438,199,319,182,381,309
"COG0529",266,241,86,313,300,387,262,212,231,254
"COG0530",471,505,387,522,604,505,548,367,459,470
"COG0531",324,288,1141,394,208,701,666,551,1147,233
"COG0532",493,547,287,509,552,527,1273,673,1373,1539
"COG0533",293,295,69,276,297,263,745,169,766,855
"COG0534",1135,1177,1681,1017,1078,906,1002,822,1081,1301
"COG0535",389,218,76,435,421,339,531,554,639,311
"COG0536",881,826,348,745,849,271,631,239,564,829
"COG0537",411,486,297,410,403,196,456,236,467,410
"COG0538",976,988,63,817,943,299,634,256,516,917
"COG0539",1254,1264,671,1272,1308,523,1045,499,804,1302
"COG0540",783,788,439,688,780,306,748,256,769,757
"COG0541",979,817,563,984,953,435,827,388,986,966
"COG0542",2314,2111,2527,2796,2863,1756,2190,2268,1295,2032
"COG0543",93,107,237,160,52,92,202,45,302,61
"COG0544",1080,793,516,955,999,136,253,148,213,290
"COG0545",87,97,104,130,98,246,344,220,278,296
"COG0546",546,500,698,623,578,389,499,386,581,509
"COG0547",598,774,394,733,709,333,644,272,619,750
"COG0548",570,603,587,572,571,288,547,254,564,639
"COG0549",60,27,12,36,52,63,106,3,191,16
"COG0550",2080,1912,1573,1825,2057,222,583,233,440,647
"COG0551",138,343,921,137,233,140,369,169,173,191
"COG0552",718,495,189,674,596,284,593,212,668,616
"COG0553",484,807,5299,1169,387,23940,887,20755,557,281
"COG0554",713,940,818,605,569,419,576,296,695,770
"COG0555",6,6,230,13,2,47,17,33,41,5
"COG0556",1830,1786,818,1482,1762,608,1385,424,1109,1675
"COG0557",848,773,830,1112,1041,553,1041,511,623,1015
"COG0558",513,524,274,492,533,239,540,172,612,541
"COG0559",1179,1170,939,966,1050,795,950,1104,1248,1198
"COG0560",232,360,483,239,235,383,329,194,355,297
"COG0561",403,207,363,357,172,414,313,290,228,177
"COG0562",66,24,12,55,78,23,46,35,17,46
"COG0563",451,438,274,447,444,239,383,301,337,467
"COG0564",1357,1066,988,1183,1220,718,1191,646,847,1326
"COG0565",434,415,488,416,476,158,305,155,221,429
"COG0566",987,709,341,1029,1046,527,906,385,571,918
"COG0567",1531,1718,968,1267,1294,822,1083,753,774,1685
"COG0568",2203,2374,1342,2324,2654,1490,1839,1294,1297,2222
"COG0569",801,943,402,721,839,337,669,308,708,791
"COG0571",448,354,248,478,515,178,397,171,279,452
"COG0572",116,47,6,107,88,80,155,92,148,64
"COG0573",489,894,316,284,416,347,330,248,100,900
"COG0574",1602,1228,957,1162,1075,683,1345,859,1941,1014
"COG0575",430,341,194,442,493,185,345,174,357,435
"COG0576",513,445,263,490,423,162,397,160,378,475
"COG0577",1076,1084,156,1116,1225,816,1009,1046,912,877
"COG0578",297,463,964,242,230,554,332,415,286,324
"COG0579",471,417,816,479,612,188,476,192,449,421
"COG0580",202,412,184,248,172,72,218,30,308,279
"COG0581",471,818,756,228,346,325,380,312,87,821
"COG0582",349,416,1561,287,406,8226,1681,6633,1500,1061
"COG0583",985,1517,11342,1330,1042,4261,2360,5915,1386,1306
"COG0584",446,479,1533,341,377,512,469,450,623,443
"COG0585",52,54,359,100,40,41,159,57,252,34
"COG0586",96,124,545,143,220,172,151,59,146,126
"COG0587",2638,2625,1201,2405,2808,3153,2572,2754,2179,2685
"COG0588",399,356,31,365,342,159,284,58,257,379
"COG0589",148,237,1347,303,103,517,364,857,447,226
"COG0590",350,314,123,321,304,161,271,147,301,314
"COG0591",798,715,4598,1043,644,1059,1480,1275,1969,666
"COG0592",986,1011,352,884,955,119,264,108,290,323
"COG0593",1427,1207,786,1220,1463,223,399,203,311,505
"COG0594",38,43,126,43,50,85,53,23,60,61
"COG0595",1002,730,553,838,956,366,790,304,450,865
"COG0596",3411,4051,2952,3912,3785,3147,3392,2347,3972,4249
"COG0597",262,191,367,259,282,230,233,183,318,286
"COG0598",19,41,342,20,5,283,106,292,69,10
"COG0599",66,91,29,70,43,100,104,145,117,84
"COG0600",562,610,605,524,342,529,552,688,636,612
"COG0601",898,1028,725,890,918,641,963,1513,1436,920
"COG0602",292,226,221,287,254,92,102,207,101,80
"COG0603",249,152,292,248,271,248,273,331,291,138
"COG0604",1542,2128,1901,1395,1631,1767,1638,1413,1988,1915
"COG0605",168,214,254,153,179,232,211,324,190,177
"COG0606",36,92,531,81,15,405,239,376,113,52
"COG0607",531,659,271,680,577,682,680,591,601,730
"COG0608",487,574,504,557,382,375,613,415,795,594
"COG0609",110,63,1455,167,373,351,234,830,207,96
"COG0610",117,97,951,152,194,571,542,910,166,97
"COG0611",408,432,308,472,526,164,406,215,427,538
"COG0612",785,798,269,1124,975,934,1079,1055,1033,885
"COG0613",213,130,297,197,185,61,222,26,267,136
"COG0614",223,198,1192,225,286,285,309,613,470,195
"COG0615",86,58,6,96,79,62,107,62,132,66
"COG0616",743,806,653,772,855,447,705,474,558,863
"COG0617",1354,1082,682,1280,1439,413,1105,339,841,1274
"COG0618",181,157,246,152,164,43,129,50,131,134
"COG0619",192,99,13,174,234,31,110,83,25,111
"COG0620",331,266,1063,255,248,149,429,54,687,306
"COG0621",1653,1407,603,1639,1511,875,1475,782,1601,1660
"COG0622",20,38,1,42,32,4,44,3,73,42
"COG0623",635,740,63,622,666,333,439,382,393,655
"COG0624",1635,1746,1649,1460,1332,1246,1725,1820,2263,1673
"COG0625",1121,1682,2090,1504,1485,1530,1173,1462,969,1610
"COG0626",1329,962,540,1179,1457,900,1080,1181,1059,1202
"COG0627",55,120,290,110,71,243,92,239,118,116
"COG0628",464,481,1204,592,505,223,247,179,175,161
"COG0629",350,445,254,371,479,727,347,317,288,362
"COG0630",53,57,18,34,64,132,39,71,79,26
"COG0631",105,114,610,194,43,116,137,88,86,36
"COG0632",166,131,261,204,246,145,215,132,194,184
"COG0633",517,526,48,656,487,142,382,287,221,540
"COG0634",102,56,181,59,57,117,107,96,138,59
"COG0635",370,324,848,475,524,602,479,546,460,392
"COG0636",84,67,34,174,115,30,74,15,23,88
"COG0637",391,351,279,488,413,209,387,555,234,423
"COG0638",80,57,5,210,48,1,74,0,169,6
"COG0639",188,254,646,370,173,295,217,350,301,212
"COG0640",30,28,172,38,23,770,260,673,308,95
"COG0641",23,28,11,64,18,46,45,84,40,24
"COG0642",3413,3684,11158,3756,3296,9618,6801,11177,3410,3790
"COG0643",76,98,890,102,78,372,313,430,190,53
"COG0644",1360,1425,631,1466,1548,473,1510,586,1852,1271
"COG0645",0,3,25,3,2,60,31,130,9,2
"COG0646",907,621,514,1247,691,393,851,450,1041,750
"COG0647",406,310,32,368,306,253,261,271,254,423
"COG0648",105,83,196,72,75,4,134,7,293,38
"COG0649",939,886,52,750,789,239,715,291,863,617
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",237,414,1581,257,256,649,445,603,778,367
"COG0652",901,831,237,1265,880,434,864,341,931,819
"COG0653",2098,1973,1032,2133,2182,778,1658,799,1551,2077
"COG0654",1579,1512,1373,1655,1678,1062,1180,1031,977,1990
"COG0655",49,122,542,60,51,324,112,315,95,86
"COG0656",117,119,70,193,73,256,198,175,288,81
"COG0657",666,813,193,547,599,881,609,704,892,775
"COG0658",23,115,667,76,21,439,229,476,104,50
"COG0659",776,678,1502,976,1072,988,793,1034,483,801
"COG0661",582,414,316,710,672,868,1262,541,831,1702
"COG0662",715,528,1247,599,677,740,647,688,429,598
"COG0663",246,335,224,212,227,209,232,193,222,283
"COG0664",334,251,443,623,387,1005,515,892,515,258
"COG0665",4778,5197,2233,4274,4192,1490,4070,2377,5643,4929
"COG0666",378,198,43,1127,138,74,482,185,767,151
"COG0667",1334,1422,538,1357,1279,805,1231,748,1830,1458
"COG0668",1036,970,1762,1038,904,1483,1293,1250,1234,938
"COG0669",317,322,158,310,355,120,265,128,247,380
"COG0670",432,348,242,378,389,60,94,46,63,129
"COG0671",182,172,143,205,155,489,256,387,250,234
"COG0672",38,143,82,62,28,193,78,42,170,47
"COG0673",3443,3262,830,2703,3021,1067,2785,1521,3535,3191
"COG0674",371,376,38,306,264,98,475,94,888,163
"COG0675",5,60,5139,11,3,30,96,179,27,12
"COG0676",6,8,277,50,3,5,44,16,4,0
"COG0677",392,291,378,356,455,215,406,163,514,316
"COG0678",314,337,41,247,284,189,287,522,137,371
"COG0679",443,352,1442,404,470,313,334,636,265,453
"COG0680",2,0,2,1,1,38,15,34,1,0
"COG0681",632,604,326,670,686,296,594,229,504,650
"COG0682",597,449,524,557,606,274,467,236,422,593
"COG0683",1361,1455,1805,1115,1227,1142,1248,1450,1746,1341
"COG0684",138,257,191,166,169,128,169,156,233,215
"COG0685",489,515,266,497,550,264,444,256,618,457
"COG0686",474,632,53,372,397,403,360,250,349,467
"COG0687",593,667,503,544,491,423,579,1010,802,727
"COG0688",308,252,264,307,242,205,307,126,347,333
"COG0689",240,334,257,231,243,203,234,142,377,271
"COG0690",58,94,19,76,127,29,60,23,27,91
"COG0691",370,267,189,318,404,122,281,139,237,364
"COG0692",114,177,222,113,158,92,147,62,62,181
"COG0693",63,100,627,66,28,341,164,346,162,89
"COG0694",472,437,215,391,393,400,418,278,335,443
"COG0695",292,255,655,249,214,395,335,590,197,198
"COG0696",396,327,554,516,581,113,316,227,236,472
"COG0697",4889,4429,2246,4610,4540,1850,3626,3020,3621,5331
"COG0698",264,195,48,152,171,150,161,161,130,199
"COG0699",7,2,4,47,2,2,10,1,6,8
"COG0700",14,2,367,7,13,55,26,29,26,11
"COG0701",40,45,336,65,28,135,122,323,86,34
"COG0702",973,826,473,1412,1091,670,838,814,918,1002
"COG0703",435,342,161,433,492,131,313,178,260,466
"COG0704",250,433,250,165,140,175,391,152,532,389
"COG0705",87,106,88,151,92,260,397,204,538,400
"COG0706",1190,1238,625,1065,1160,460,941,463,806,1266
"COG0707",266,152,111,228,261,283,623,192,501,739
"COG0708",626,609,550,641,663,478,554,283,502,655
"COG0709",566,312,355,470,485,152,378,103,252,368
"COG0710",30,25,2,53,17,0,79,56,194,16
"COG0711",685,476,194,756,728,184,475,143,318,595
"COG0712",163,132,61,173,156,155,324,184,333,438
"COG0713",196,154,18,170,181,65,170,51,209,133
"COG0714",2084,1897,669,1118,1482,4140,1852,4543,1424,1441
"COG0715",316,272,1271,305,215,781,443,984,465,385
"COG0716",120,55,106,206,184,14,158,32,6,88
"COG0717",426,476,224,400,430,457,354,316,272,486
"COG0718",158,113,119,163,167,75,102,43,127,162
"COG0719",1920,1493,858,1828,1728,731,1499,689,1501,1438
"COG0720",249,141,16,272,340,80,205,123,157,210
"COG0721",65,57,36,51,66,57,121,47,92,190
"COG0722",270,372,718,339,506,81,268,38,212,345
"COG0723",411,541,199,375,459,220,366,147,314,414
"COG0724",174,150,0,413,234,3,106,18,62,169
"COG0725",56,54,209,43,31,97,92,157,104,44
"COG0726",695,528,330,663,484,277,772,522,1069,725
"COG0727",18,9,15,19,25,15,51,36,53,53
"COG0728",1067,823,389,953,1053,395,810,292,653,1071
"COG0729",9,26,686,33,14,399,121,237,143,25
"COG0730",1122,1168,715,966,1106,523,825,602,723,1311
"COG0731",21,25,0,66,24,1,83,0,198,9
"COG0732",36,48,1151,63,81,271,225,441,92,40
"COG0733",470,492,1220,449,625,300,494,220,404,397
"COG0735",810,657,287,720,798,75,144,108,100,274
"COG0736",197,172,96,156,173,65,141,63,148,194
"COG0737",219,389,80,227,235,257,291,369,389,255
"COG0738",38,75,44,92,43,218,173,98,69,126
"COG0739",1581,1426,1637,1331,1425,1882,1481,1544,1518,1724
"COG0740",753,739,790,904,996,680,712,759,394,746
"COG0741",1068,981,1212,972,881,1398,1023,1048,1111,1151
"COG0742",408,274,185,399,399,121,275,116,276,445
"COG0743",639,527,337,721,778,273,555,271,530,645
"COG0744",560,377,444,493,600,854,542,479,391,321
"COG0745",1755,1686,2983,1891,1774,1984,2091,1662,1093,1973
"COG0746",146,127,186,170,92,66,145,113,215,177
"COG0747",1295,1569,1098,1297,1229,1137,1439,2546,2023,1359
"COG0748",43,32,14,91,144,28,89,91,58,43
"COG0749",2727,3364,2371,2329,2965,42064,2593,37969,1525,2429
"COG0750",825,886,539,862,888,101,326,145,392,289
"COG0751",1039,592,544,988,981,448,836,350,659,908
"COG0752",401,369,285,396,430,197,293,186,274,366
"COG0753",8,19,559,49,6,556,180,200,111,10
"COG0754",8,8,327,17,7,8,37,22,6,3
"COG0755",691,643,236,776,709,224,531,320,499,743
"COG0756",267,266,156,209,211,459,210,295,198,272
"COG0757",99,97,42,99,112,129,262,151,261,312
"COG0758",30,64,411,84,20,342,189,279,147,52
"COG0759",149,122,94,160,171,63,131,43,67,166
"COG0760",787,1107,1191,892,1034,299,302,341,334,371
"COG0761",731,711,229,679,784,247,538,209,475,714
"COG0762",189,191,160,249,285,31,46,25,25,68
"COG0763",660,467,297,700,811,207,493,248,478,765
"COG0764",585,614,369,583,595,658,470,511,609,688
"COG0765",900,818,1039,838,890,276,650,531,709,866
"COG0766",344,307,135,328,298,366,816,341,567,1015
"COG0767",206,156,584,239,306,99,52,97,31,66
"COG0768",2525,2449,1233,2344,2619,906,2137,907,1574,2565
"COG0769",1216,820,436,1061,1149,441,959,362,694,1189
"COG0770",591,544,459,552,744,405,601,318,419,692
"COG0771",992,567,487,865,871,375,622,315,551,932
"COG0772",1714,1349,815,1512,1743,587,1363,523,1026,1690
"COG0773",1073,1098,996,1061,1201,443,1028,379,815,1263
"COG0774",601,611,389,623,691,196,528,260,505,707
"COG0775",40,50,86,39,33,326,211,342,171,131
"COG0776",399,438,440,357,457,302,360,229,371,488
"COG0777",584,596,325,595,655,200,544,215,571,608
"COG0778",502,686,493,564,757,668,650,613,694,601
"COG0779",157,186,210,186,222,54,55,31,30,60
"COG0780",130,156,237,179,242,169,163,263,147,180
"COG0781",292,197,182,305,288,118,252,142,217,298
"COG0782",318,355,612,290,264,230,301,208,285,330
"COG0783",18,19,184,28,8,272,69,203,50,11
"COG0784",342,651,4417,818,287,4711,2759,4437,988,406
"COG0785",366,224,446,351,380,136,311,97,166,352
"COG0786",174,82,12,236,311,3,126,8,32,174
"COG0787",480,499,439,472,540,259,402,213,297,522
"COG0788",195,142,371,250,240,234,185,139,164,201
"COG0789",344,330,1539,287,265,941,468,718,383,330
"COG0790",251,253,157,437,187,621,365,532,614,188
"COG0791",425,146,367,370,451,1623,317,207,162,392
"COG0792",9,17,96,8,6,89,50,71,49,13
"COG0793",1293,1247,942,1409,1621,662,1420,1150,1299,1406
"COG0794",493,582,341,497,489,203,404,205,449,639
"COG0795",1027,802,536,1140,1126,546,875,450,897,1163
"COG0796",171,76,300,229,229,132,201,85,266,140
"COG0797",84,110,435,112,92,244,95,223,118,109
"COG0798",17,72,594,26,23,272,95,276,58,61
"COG0799",229,229,100,228,269,118,222,93,195,284
"COG0800",171,125,190,194,241,122,173,154,99,151
"COG0801",107,110,151,109,108,113,318,157,250,395
"COG0802",316,250,135,274,361,114,259,94,244,327
"COG0803",471,230,790,471,648,70,296,151,119,365
"COG0804",427,342,430,450,649,103,407,179,297,382
"COG0805",193,169,105,251,202,238,510,212,553,637
"COG0806",184,177,117,224,271,117,188,98,169,260
"COG0807",304,304,238,303,349,434,733,390,472,1003
"COG0809",485,418,382,503,627,252,460,239,373,529
"COG0810",128,396,288,191,302,150,220,96,176,271
"COG0811",675,1058,879,628,821,600,699,439,632,907
"COG0812",662,482,354,562,668,241,526,217,435,646
"COG0813",26,40,168,15,23,13,19,113,6,22
"COG0814",6,10,2,66,5,5,22,0,1,7
"COG0815",361,274,347,305,345,457,841,366,784,1142
"COG0816",98,69,40,112,122,104,227,92,167,347
"COG0817",134,113,210,145,182,163,157,120,162,157
"COG0818",23,46,131,98,118,24,82,17,48,67
"COG0819",102,26,195,82,215,30,96,102,73,59
"COG0820",452,505,406,600,603,307,381,346,402,535
"COG0821",807,851,380,770,975,84,209,103,169,267
"COG0822",210,344,18,186,212,197,226,345,285,235
"COG0823",326,354,166,234,262,629,1062,513,1645,857
"COG0824",640,551,445,606,676,128,192,150,196,242
"COG0825",660,654,258,613,725,231,588,256,647,714
"COG0826",55,56,81,91,16,3,50,43,67,8
"COG0827",29,6,56,17,22,249,49,56,31,16
"COG0828",92,99,76,132,129,39,62,66,67,119
"COG0829",201,115,298,308,345,40,174,116,149,216
"COG0830",195,106,203,191,255,31,144,60,125,149
"COG0831",69,47,78,99,101,17,84,21,48,66
"COG0832",62,47,108,86,97,1,26,11,19,24
"COG0833",0,0,1,0,0,0,0,8,0,0
"COG0834",1062,1330,2174,1062,1014,554,978,1029,863,1073
"COG0835",20,34,255,35,14,97,129,140,38,11
"COG0836",471,293,1171,469,533,423,476,328,453,373
"COG0837",213,230,304,249,394,154,183,164,55,239
"COG0838",272,210,24,216,243,92,207,104,258,189
"COG0839",367,305,38,367,298,115,300,141,378,315
"COG0840",150,303,7803,443,148,1748,1667,4819,373,180
"COG0841",2514,3480,5517,2538,2404,4516,3368,4018,2239,3054
"COG0842",222,230,195,265,251,757,846,627,890,707
"COG0843",1485,1791,1772,1607,1825,742,1272,598,1399,1447
"COG0845",1335,1587,3424,1706,1774,1034,771,1136,420,511
"COG0846",136,178,479,143,187,195,248,182,307,151
"COG0847",586,611,837,628,642,409,664,292,454,653
"COG0848",254,343,233,228,267,219,262,142,273,356
"COG0849",422,563,480,387,457,292,471,259,593,536
"COG0850",71,39,268,122,151,29,85,13,21,83
"COG0851",39,25,79,61,103,14,38,3,15,47
"COG0852",383,322,43,340,327,113,329,137,448,316
"COG0853",43,64,136,35,42,71,40,24,21,59
"COG0854",458,398,267,435,491,145,283,184,253,521
"COG0855",506,1138,776,617,571,652,435,570,178,717
"COG0856",26,7,0,18,15,0,16,0,17,6
"COG0857",144,89,253,236,306,78,184,18,85,148
"COG0858",265,201,126,270,221,96,177,96,188,229
"COG0859",950,732,887,856,744,242,892,506,1210,1053
"COG0860",328,337,484,380,555,345,355,311,286,401
"COG0861",446,324,67,436,382,77,125,87,85,135
"COG0863",1576,665,160,697,751,3643,1161,1612,718,885
"COG0864",0,4,129,10,1,6,18,21,34,1
"COG1001",21,83,22,115,27,65,147,161,401,46
"COG1002",103,47,1255,95,80,922,233,477,219,79
"COG1003",2204,1493,926,1480,1549,596,1499,473,875,1800
"COG1004",1224,958,961,857,1088,1117,1128,1705,794,1029
"COG1005",797,682,57,682,733,93,248,68,267,194
"COG1006",11,45,152,30,20,67,29,61,31,24
"COG1007",1051,863,100,1040,952,347,860,336,1102,849
"COG1008",1396,1025,77,1362,1478,325,987,361,994,1062
"COG1009",1498,1291,2565,1418,1356,850,1153,678,1344,1167
"COG1010",74,43,8,118,164,58,191,79,157,227
"COG1011",778,795,674,744,670,499,731,755,920,817
"COG1012",4804,5790,6991,4408,4275,3568,4393,3195,5497,5443
"COG1013",206,252,24,187,147,46,340,99,570,106
"COG1014",465,675,141,397,426,527,550,477,1128,426
"COG1015",83,82,229,22,74,15,25,52,15,16
"COG1017",3,8,351,5,0,50,23,45,4,3
"COG1018",129,194,823,233,116,504,465,815,329,181
"COG1019",20,11,0,34,16,0,54,0,139,3
"COG1020",52,26,2385,222,34,137,190,2064,88,29
"COG1021",2,5,30,3,5,55,11,1,26,2
"COG1022",1506,1034,164,1315,1295,145,361,231,418,404
"COG1023",27,10,1,12,4,2,13,61,24,9
"COG1024",3150,3953,3117,2901,3129,1159,1009,893,1243,1152
"COG1025",97,104,666,101,73,18,279,56,195,95
"COG1026",141,367,27,146,259,8,116,5,113,211
"COG1027",2,9,22,49,0,85,104,8,221,3
"COG1028",2426,2991,1371,2605,2689,6869,7093,5752,8689,8342
"COG1029",17,32,9,19,7,15,14,4,30,18
"COG1030",79,59,21,45,58,66,105,96,210,41
"COG1031",22,25,0,44,11,0,24,0,42,15
"COG1032",726,571,166,1083,300,696,1515,1452,2572,487
"COG1033",1743,1821,186,1421,1426,389,1661,267,1954,1636
"COG1034",908,809,92,696,678,430,574,446,679,820
"COG1035",73,36,9,46,13,12,79,18,205,34
"COG1036",6,10,5,5,6,3,7,0,4,17
"COG1038",206,305,614,162,215,473,134,200,56,269
"COG1039",11,19,0,7,5,0,3,0,1,1
"COG1040",20,42,286,10,10,172,99,195,78,26
"COG1041",43,23,0,45,26,0,28,0,40,21
"COG1042",168,254,1333,356,184,197,492,1106,911,251
"COG1043",181,153,81,160,185,147,370,168,336,529
"COG1044",643,616,271,591,755,172,508,246,465,634
"COG1045",360,399,230,394,432,213,302,194,210,421
"COG1047",53,72,461,83,36,151,177,80,306,60
"COG1048",1391,1507,1525,1063,906,849,1266,862,1666,1254
"COG1049",835,904,645,908,1224,176,731,226,197,863
"COG1051",53,68,168,40,60,186,177,209,282,143
"COG1052",734,913,702,608,649,451,722,435,716,783
"COG1053",2155,2620,1002,1781,1785,627,1638,1020,2197,1997
"COG1054",701,509,229,668,685,218,485,181,365,722
"COG1055",241,239,933,292,166,127,393,122,474,226
"COG1056",23,19,353,31,14,3,52,24,98,6
"COG1057",412,280,218,364,377,152,316,152,269,437
"COG1058",559,431,16,493,554,179,400,148,368,505
"COG1059",1,4,0,1,2,0,0,0,0,0
"COG1060",128,115,8,118,88,19,621,104,955,186
"COG1061",1499,824,706,612,921,3864,1323,4256,250,839
"COG1062",212,347,399,272,184,536,363,377,636,256
"COG1063",576,700,673,442,489,451,639,403,1004,487
"COG1064",199,375,978,249,249,189,337,312,493,222
"COG1066",326,223,471,432,482,463,369,409,251,355
"COG1067",71,59,70,77,49,62,153,230,146,36
"COG1069",5,8,4,7,5,61,35,65,76,25
"COG1070",179,187,40,151,188,499,356,314,258,602
"COG1071",839,784,297,856,836,455,756,606,904,788
"COG1072",19,44,22,33,31,124,16,64,12,40
"COG1073",651,638,105,577,552,525,646,516,574,646
"COG1074",820,541,1003,1050,572,927,817,669,566,754
"COG1075",114,59,73,166,338,101,176,101,152,69
"COG1076",149,213,189,172,179,173,205,157,242,206
"COG1077",745,945,290,729,768,221,721,262,561,835
"COG1078",236,126,9,335,329,35,215,60,250,206
"COG1079",442,376,53,251,330,199,304,291,330,267
"COG1080",177,201,867,81,102,159,103,292,86,82
"COG1082",533,685,68,405,423,197,458,391,530,594
"COG1083",333,182,37,286,317,226,279,387,238,320
"COG1084",34,23,0,47,31,0,28,0,22,16
"COG1085",39,91,4,82,31,26,154,4,246,56
"COG1086",477,333,167,474,580,647,488,693,624,498
"COG1087",126,104,45,109,136,340,298,704,258,388
"COG1088",644,342,468,558,557,594,685,787,679,468
"COG1089",884,473,360,640,653,716,669,759,467,686
"COG1090",304,213,221,333,343,114,247,56,179,256
"COG1091",338,269,604,311,264,295,328,341,398,304
"COG1092",64,94,821,89,60,296,223,99,116,80
"COG1093",34,21,1,70,14,0,89,0,214,15
"COG1094",30,9,0,68,18,0,62,0,105,7
"COG1095",25,19,0,48,27,0,65,0,137,7
"COG1096",12,11,2,25,17,0,19,0,61,5
"COG1097",15,12,0,32,9,0,81,0,208,6
"COG1098",0,0,0,1,0,0,0,0,0,1
"COG1099",9,13,0,8,8,5,8,5,6,6
"COG1100",538,232,1,1045,870,2,376,5,87,462
"COG1101",9,2,2,5,0,5,4,17,15,1
"COG1102",16,6,0,26,9,0,57,0,136,6
"COG1104",748,745,484,754,907,372,784,455,690,687
"COG1105",1,1,275,1,6,29,6,74,8,5
"COG1106",0,2,9,3,0,3,9,3,3,2
"COG1107",2,0,0,0,0,0,1,0,2,0
"COG1108",706,409,491,726,780,160,468,287,243,650
"COG1109",2161,2033,1459,1811,2070,879,1875,749,1896,1965
"COG1111",59,46,2,99,45,0,143,0,251,27
"COG1112",287,152,21,499,300,539,266,46,218,200
"COG1113",0,0,14,1,0,0,1,0,2,0
"COG1114",2,1,30,1,0,4,2,23,10,1
"COG1115",394,588,1296,471,462,407,446,481,527,538
"COG1116",247,218,581,188,161,511,294,594,361,295
"COG1117",342,617,495,234,318,250,266,211,86,532
"COG1118",6,11,345,11,9,16,6,11,18,1
"COG1119",108,57,10,173,131,24,190,39,149,89
"COG1120",42,32,648,90,151,209,151,396,132,51
"COG1121",638,346,441,659,788,126,444,232,204,580
"COG1122",100,45,3,116,114,64,189,63,108,199
"COG1123",968,773,176,913,955,673,662,1087,549,1006
"COG1124",0,0,147,2,0,8,3,68,2,1
"COG1125",7,18,169,4,3,49,19,26,34,13
"COG1126",432,530,1026,446,486,216,339,315,364,459
"COG1127",227,165,444,257,301,262,169,284,86,236
"COG1129",508,684,103,448,428,402,341,579,465,591
"COG1131",1434,1341,769,1496,1311,280,545,311,571,445
"COG1132",3545,3088,1791,3821,3825,502,954,635,952,1110
"COG1133",294,375,14,196,260,17,259,53,181,372
"COG1134",75,47,363,116,89,231,99,245,125,72
"COG1135",2,12,331,2,1,38,50,51,160,5
"COG1136",982,929,232,864,1018,582,930,685,1049,888
"COG1137",187,150,89,163,196,158,424,197,371,538
"COG1138",1203,1002,500,956,1009,473,847,438,1014,1135
"COG1139",12,12,7,7,0,25,67,36,176,3
"COG1140",1,2,55,6,2,7,29,8,37,1
"COG1141",54,26,0,87,110,2,39,0,1,41
"COG1142",38,28,1,77,82,9,92,19,20,113
"COG1143",380,356,19,331,403,110,336,69,436,286
"COG1144",0,0,0,0,0,0,1,0,5,0
"COG1145",113,95,728,178,172,138,121,305,213,102
"COG1146",132,142,162,103,88,192,307,292,521,318
"COG1148",9,4,0,4,0,0,54,0,167,0
"COG1150",2,0,0,4,0,0,3,0,16,1
"COG1151",0,0,0,0,0,0,2,0,0,0
"COG1153",2,2,0,1,0,0,3,0,3,0
"COG1154",1133,1374,566,1206,1377,523,844,471,770,1182
"COG1155",51,52,3,115,37,0,215,5,461,24
"COG1156",52,35,0,114,42,0,123,16,268,11
"COG1157",96,94,334,52,98,272,150,296,122,112
"COG1158",856,1033,411,728,700,450,656,370,753,912
"COG1159",330,337,282,371,412,214,289,174,233,391
"COG1160",618,612,502,594,776,421,577,375,452,671
