"","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3"
"COG0499",1117,1112,1010,1021,1042,344,1037,664,1224,1128
"COG0500",2635,2543,3094,3478,3760,4531,3461,3428,2305,3528
"COG0501",530,616,481,417,547,302,609,606,657,592
"COG0502",179,107,200,249,175,32,220,270,140,184
"COG0503",356,362,365,351,409,281,322,257,352,358
"COG0504",1384,1258,1295,1121,1159,403,981,763,1404,1200
"COG0505",825,949,855,782,786,299,700,562,950,801
"COG0506",306,574,315,326,518,227,673,737,421,593
"COG0507",517,432,579,700,368,537,581,874,371,391
"COG0508",675,785,560,574,418,654,1251,1216,2264,1510
"COG0509",224,250,243,246,249,89,251,158,280,288
"COG0510",40,52,33,34,41,53,123,92,178,138
"COG0511",352,430,418,460,523,125,573,674,457,467
"COG0512",705,556,667,561,525,153,459,446,584,555
"COG0513",1626,1766,1823,2355,1515,512,1729,2370,1537,1721
"COG0514",127,400,253,354,181,115,316,611,339,274
"COG0515",180,654,1089,2155,506,294,636,1099,455,568
"COG0516",1055,1081,943,918,973,1754,889,714,1164,1048
"COG0517",933,1140,1036,978,1557,505,1473,1378,1036,1469
"COG0518",1403,1314,1226,1338,1574,399,1418,1181,1347,1565
"COG0519",1040,976,973,979,978,327,883,690,951,991
"COG0520",1303,1364,1671,1405,1794,536,1331,964,1434,1526
"COG0521",177,169,215,176,281,69,262,201,191,251
"COG0522",590,547,511,636,418,163,398,269,544,436
"COG0523",817,411,1031,903,123,145,180,241,499,204
"COG0524",1660,1688,1375,1417,1508,471,1255,1238,1653,1529
"COG0525",2304,1959,2014,1822,1570,756,1501,1128,2107,1751
"COG0526",1943,1854,1949,2053,1923,957,1882,1531,1877,1893
"COG0527",390,309,362,364,331,355,1107,1119,1013,1002
"COG0528",366,373,434,349,339,97,316,295,392,330
"COG0529",289,285,308,285,268,249,262,229,227,236
"COG0530",584,467,575,547,506,158,511,411,513,474
"COG0531",195,442,446,413,1037,253,1001,1007,427,849
"COG0532",1513,1557,1482,1553,1442,478,1311,814,1702,1529
"COG0533",962,874,868,836,704,323,696,562,915,784
"COG0534",1088,1388,900,1005,1004,405,1060,1256,1190,1008
"COG0535",460,243,448,413,595,832,542,369,292,611
"COG0536",876,839,800,826,538,277,567,412,902,668
"COG0537",384,443,375,355,495,191,390,415,464,503
"COG0538",1024,866,807,818,506,323,474,232,986,655
"COG0539",1354,1238,1136,1294,852,369,840,664,1289,967
"COG0540",857,730,814,718,765,283,669,544,790,738
"COG0541",1006,930,881,926,977,375,869,702,944,1016
"COG0542",2869,1892,2502,2868,1420,1941,1486,1612,2352,1488
"COG0543",45,111,164,155,399,85,389,437,103,310
"COG0544",1114,936,957,919,684,297,696,590,1014,755
"COG0545",270,337,367,440,289,81,299,360,351,328
"COG0546",561,495,582,583,549,191,577,493,531,598
"COG0547",726,657,629,762,726,190,711,581,646,728
"COG0548",642,475,536,575,565,183,609,569,532,550
"COG0549",20,41,73,32,220,12,155,104,56,167
"COG0550",2238,1944,1809,1712,1299,740,1380,1106,2137,1555
"COG0551",70,91,72,57,37,125,195,537,159,169
"COG0552",688,612,708,700,685,203,622,524,669,667
"COG0553",101,131,203,438,162,10478,677,952,396,578
"COG0554",568,837,531,579,665,245,592,666,733,647
"COG0555",2,5,15,15,25,10,28,28,8,14
"COG0556",2027,1772,1627,1511,1081,522,987,789,1842,1249
"COG0557",1240,964,978,1140,624,262,732,740,930,760
"COG0558",575,540,514,483,655,195,596,531,520,601
"COG0559",1153,997,993,933,1297,416,1305,981,1080,1249
"COG0560",250,290,304,251,476,112,444,462,221,494
"COG0561",74,212,328,329,204,934,164,309,199,199
"COG0562",60,39,35,42,11,461,10,1,68,26
"COG0563",422,451,453,441,381,288,378,327,462,402
"COG0564",1590,1371,1201,1200,854,379,854,1051,1246,1004
"COG0565",486,415,395,426,248,141,256,282,411,273
"COG0566",1059,938,981,971,565,326,565,645,961,648
"COG0567",1461,1861,1082,1328,872,474,964,747,1749,1217
"COG0568",883,720,754,792,452,1842,1397,1146,2210,1584
"COG0569",879,945,758,696,755,263,761,539,901,807
"COG0571",471,430,450,417,309,192,295,251,483,346
"COG0572",180,82,146,123,169,53,123,167,70,152
"COG0573",486,146,567,271,41,217,44,96,175,73
"COG0574",1255,1239,1182,1118,2139,562,1894,1325,1506,1918
"COG0575",504,452,449,454,372,128,366,299,475,460
"COG0576",513,447,479,569,416,138,360,288,482,518
"COG0577",1061,1110,1208,1082,903,417,1007,853,1199,998
"COG0578",259,377,225,243,250,167,319,518,357,347
"COG0579",639,351,547,489,493,134,471,487,413,443
"COG0580",172,225,220,217,286,65,231,162,201,250
"COG0581",467,117,550,271,43,195,103,260,146,65
"COG0582",863,711,959,930,1437,3377,1674,2229,782,1328
"COG0583",1061,1211,1135,1231,1076,1015,2399,5071,893,1208
"COG0584",386,457,398,343,602,203,600,581,478,516
"COG0585",27,54,137,117,233,77,215,306,43,198
"COG0586",157,106,121,155,119,25,100,170,126,122
"COG0587",2728,2934,2550,2328,2203,6928,2325,1974,2932,2359
"COG0588",360,387,299,339,295,129,296,197,404,333
"COG0589",121,227,243,317,425,65,471,595,199,461
"COG0590",347,424,323,335,300,94,257,207,389,284
"COG0591",365,981,1260,1048,2158,416,2101,2425,798,1637
"COG0592",967,972,973,875,815,412,753,624,960,932
"COG0593",1497,1417,1230,1275,1034,487,977,843,1451,1122
"COG0594",31,32,46,48,64,10,79,83,27,55
"COG0595",1156,698,803,847,409,202,345,450,775,483
"COG0596",3684,3920,4019,3882,3616,1118,3612,3653,3553,3389
"COG0597",334,282,281,284,265,78,264,232,283,268
"COG0598",3,17,26,19,24,63,62,89,9,25
"COG0599",56,53,103,82,120,17,134,158,42,89
"COG0600",647,509,475,508,691,371,676,558,481,615
"COG0601",927,955,1040,909,1449,95,404,340,321,387
"COG0602",213,245,324,268,368,503,313,304,252,295
"COG0603",239,164,268,228,327,324,288,283,196,278
"COG0604",1691,1738,1565,1409,1951,605,1891,1797,1712,1732
"COG0605",158,229,147,125,182,142,167,198,220,224
"COG0606",19,42,62,81,101,30,150,300,56,117
"COG0607",595,688,693,651,612,234,635,683,647,613
"COG0608",380,459,558,559,775,205,707,629,482,642
"COG0609",110,360,193,143,132,41,208,423,316,190
"COG0610",99,121,148,149,151,104,317,1143,132,162
"COG0611",537,522,467,488,388,143,364,369,483,436
"COG0612",265,288,365,360,300,225,1131,1232,994,1041
"COG0613",244,144,261,193,220,72,183,306,154,185
"COG0614",193,297,258,229,184,80,258,386,262,221
"COG0615",68,78,86,107,179,382,116,128,125,142
"COG0616",910,805,706,697,532,294,535,658,855,562
"COG0617",1528,1374,1329,1279,894,1184,917,771,1377,1084
"COG0618",99,246,183,127,189,101,150,75,248,220
"COG0619",217,127,162,175,17,26,24,10,161,52
"COG0620",372,367,335,271,817,77,737,615,316,652
"COG0621",1768,1593,1703,1560,1571,459,1374,1214,1737,1666
"COG0622",31,43,40,24,86,20,73,29,42,69
"COG0623",720,696,580,627,392,184,363,247,726,454
"COG0624",1554,1783,1575,1353,2249,1287,2007,1798,1683,1947
"COG0625",1502,1230,1317,1468,917,411,1022,1269,1176,835
"COG0626",454,435,409,420,414,346,1198,675,1361,1338
"COG0627",52,109,72,103,132,23,123,173,75,106
"COG0628",540,472,520,612,525,220,659,638,509,549
"COG0629",424,342,358,379,275,859,312,240,386,300
"COG0630",35,72,114,26,69,189,45,37,93,94
"COG0631",41,118,92,216,95,94,102,431,89,102
"COG0632",189,173,244,224,210,50,226,201,163,176
"COG0633",626,324,456,621,247,2560,242,211,349,270
"COG0634",71,84,98,48,150,143,124,131,81,115
"COG0635",342,499,518,492,618,113,570,602,435,636
"COG0636",95,70,83,155,33,13,60,43,64,62
"COG0637",392,341,342,503,232,364,86,128,128,86
"COG0638",17,61,173,203,510,92,396,297,43,356
"COG0639",167,271,389,362,262,98,321,350,197,270
"COG0640",33,71,172,110,315,19,77,115,23,83
"COG0641",4,30,18,48,47,62,46,40,20,64
"COG0642",3445,3365,3825,3775,2820,1908,5980,13839,2837,3216
"COG0643",37,68,110,90,149,114,312,1085,59,111
"COG0644",1513,1299,1584,1423,1863,426,1484,1229,1392,1653
"COG0645",1,2,14,4,7,6,12,16,2,5
"COG0646",1058,559,1031,1227,1044,177,887,756,595,882
"COG0647",373,418,305,339,258,134,217,151,450,298
"COG0648",59,90,145,84,249,55,162,143,110,198
"COG0649",861,748,761,822,966,266,740,507,854,819
"COG0650",0,0,0,0,0,0,0,0,1,7
"COG0651",393,269,298,255,799,76,587,560,269,576
"COG0652",864,865,1082,1241,952,269,881,653,879,953
"COG0653",2219,2030,1863,2118,1536,611,1509,1058,2057,1677
"COG0654",1879,1603,1470,1618,1010,520,1128,913,1488,1136
"COG0655",50,71,57,63,55,41,94,167,71,76
"COG0656",22,43,47,56,78,117,225,341,123,155
"COG0657",615,695,752,521,791,269,713,619,725,632
"COG0658",18,23,42,97,107,33,163,396,42,105
"COG0659",845,614,847,965,514,224,777,755,703,534
"COG0661",1997,1440,1757,2149,712,161,274,279,565,312
"COG0662",577,595,524,607,490,3110,440,450,624,530
"COG0663",230,253,204,233,192,173,201,258,233,197
"COG0664",313,262,428,624,696,124,731,581,295,598
"COG0665",4267,5396,3627,4255,6092,1414,5730,3331,4981,5625
"COG0666",98,294,512,1095,936,189,744,593,213,631
"COG0667",1359,1204,1406,1334,1551,392,1328,1118,1291,1331
"COG0668",999,997,1060,1129,1011,348,1279,1644,986,994
"COG0669",435,341,328,347,223,106,245,179,311,251
"COG0670",444,382,346,400,264,119,295,202,440,310
"COG0671",114,288,190,180,228,1253,235,255,211,219
"COG0672",44,21,79,64,166,35,170,128,18,110
"COG0673",3130,3289,3286,2795,3853,1392,3127,2282,3259,3344
"COG0674",76,64,143,107,437,150,1025,558,315,1141
"COG0675",2,6,1,5,8,169,233,130,2,20
"COG0676",0,7,18,46,9,16,35,122,3,7
"COG0677",513,433,431,375,431,180,464,296,437,456
"COG0678",245,353,174,250,109,1109,146,195,351,219
"COG0679",486,459,318,381,308,133,392,355,441,374
"COG0680",0,5,3,0,0,2,14,45,0,8
"COG0681",743,698,661,653,552,280,515,392,730,601
"COG0682",732,610,541,569,479,72,146,109,192,159
"COG0683",1350,1070,1160,1187,1766,549,1714,1372,1195,1604
"COG0684",184,202,189,136,191,71,172,262,158,153
"COG0685",481,436,458,504,732,111,681,404,461,597
"COG0686",454,551,308,441,378,164,408,334,582,438
"COG0687",566,707,429,557,927,190,955,568,626,848
"COG0688",300,326,265,263,384,144,372,289,325,371
"COG0689",189,260,269,263,346,142,278,296,274,284
"COG0690",95,86,78,66,24,21,48,61,71,39
"COG0691",362,349,306,301,248,102,238,189,353,299
"COG0692",174,204,110,118,54,102,125,110,171,124
"COG0693",38,54,81,83,96,96,238,364,37,100
"COG0694",458,433,352,457,334,162,296,302,512,391
"COG0695",325,212,236,228,164,793,256,434,206,178
"COG0696",448,403,458,495,285,90,391,247,420,360
"COG0697",5303,5260,4045,4767,3812,1441,3629,2459,5110,4134
"COG0698",190,219,184,153,170,472,147,135,245,184
"COG0699",4,18,31,111,7,15,21,14,15,14
"COG0700",6,11,21,14,24,8,22,46,21,21
"COG0701",11,34,63,68,102,25,168,274,43,111
"COG0702",1049,941,1133,1481,655,278,698,699,958,821
"COG0703",496,449,439,380,240,124,245,224,399,317
"COG0704",184,76,390,155,411,140,335,393,73,324
"COG0705",246,425,424,406,493,136,483,603,383,432
"COG0706",1186,1330,1029,1047,966,331,1006,678,1304,1057
"COG0707",895,707,647,664,526,239,467,409,728,588
"COG0708",676,705,641,628,496,250,500,415,613,547
"COG0709",764,256,613,455,264,88,260,180,346,280
"COG0710",8,24,83,48,176,14,130,108,30,139
"COG0711",779,594,563,757,319,161,333,191,581,443
"COG0712",435,439,400,505,311,146,329,184,417,354
"COG0713",178,168,203,185,225,63,146,112,181,198
"COG0714",423,525,426,389,482,14188,1301,1156,1585,1462
"COG0715",112,70,104,105,132,381,400,589,144,319
"COG0716",148,112,172,223,19,27,75,231,129,55
"COG0717",433,409,382,333,271,1700,277,229,466,326
"COG0718",149,111,149,186,120,38,110,112,116,111
"COG0719",1772,1699,1812,1828,1514,754,1312,1095,1836,1523
"COG0720",265,196,293,265,165,49,145,91,219,185
"COG0721",214,143,187,181,123,43,82,60,210,126
"COG0722",354,268,330,376,249,64,344,265,310,297
"COG0723",446,422,379,410,346,120,395,294,431,444
"COG0724",139,171,297,418,83,26,57,78,172,109
"COG0725",43,40,115,53,110,26,138,144,39,79
"COG0726",667,718,610,647,1036,375,957,851,672,916
"COG0727",68,42,65,52,61,21,55,49,48,56
"COG0728",1171,1005,842,964,603,303,649,503,1001,721
"COG0729",12,5,46,28,61,31,171,280,12,62
"COG0730",1250,1276,834,994,750,376,787,712,1202,885
"COG0731",24,33,83,48,168,23,88,96,28,102
"COG0732",53,68,58,69,55,55,162,437,54,59
"COG0733",528,482,497,440,412,148,521,531,453,409
"COG0735",796,708,626,677,321,220,348,276,738,405
"COG0736",178,159,139,137,164,76,151,146,183,177
"COG0737",217,344,267,219,446,62,409,359,288,402
"COG0738",25,141,99,75,93,60,243,270,113,107
"COG0739",1439,1908,1351,1230,1598,2531,1510,1365,1779,1798
"COG0740",872,626,790,930,414,529,148,107,268,183
"COG0741",1092,1103,818,943,1174,834,1290,1200,1116,1219
"COG0742",451,346,351,380,267,112,282,238,405,294
"COG0743",764,601,645,683,600,166,552,418,584,636
"COG0744",666,421,495,451,347,153,512,545,562,361
"COG0745",1986,1526,1863,1901,1007,779,1614,2891,1606,1231
"COG0746",39,46,57,50,73,73,215,140,154,213
"COG0747",1382,1385,1597,1351,1831,387,1601,1421,1364,1466
"COG0748",88,153,62,80,35,8,23,91,130,87
"COG0749",2654,2517,2242,2274,1613,25617,1495,1128,2566,1828
"COG0750",845,901,902,871,1152,363,958,863,931,1029
"COG0751",1258,794,897,980,637,247,684,663,818,720
"COG0752",432,348,284,381,306,93,365,299,373,339
"COG0753",1,22,38,42,54,13,196,506,0,40
"COG0754",8,4,15,22,6,1,21,29,0,4
"COG0755",722,779,637,786,513,247,525,299,795,578
"COG0756",250,268,197,231,179,1097,156,89,297,215
"COG0757",368,329,309,303,294,97,304,184,343,288
"COG0758",23,37,32,66,110,27,141,198,50,113
"COG0759",162,142,157,132,94,33,83,64,142,94
"COG0760",843,1212,1033,884,1218,328,1186,1078,1096,1237
"COG0761",794,646,663,704,467,195,484,357,742,524
"COG0762",90,42,60,79,40,51,102,132,189,124
"COG0763",707,711,644,649,541,183,500,388,709,605
"COG0764",558,668,497,572,707,183,649,399,661,634
"COG0765",843,984,721,847,840,400,800,356,1004,862
"COG0766",357,286,257,305,228,293,618,457,1011,761
"COG0767",201,181,240,233,82,49,86,152,225,118
"COG0768",2693,2675,2060,2390,1746,838,1746,1312,2703,1996
"COG0769",1371,1199,987,1093,644,384,644,546,1221,844
"COG0770",714,730,580,589,465,191,452,376,726,512
"COG0771",1135,781,857,916,556,268,566,473,872,634
"COG0772",1770,1676,1477,1621,1176,548,1053,882,1728,1347
"COG0773",1298,1235,977,1044,844,362,874,830,1243,1005
"COG0774",637,686,583,614,550,199,519,375,657,607
"COG0775",105,175,102,159,180,368,203,341,152,166
"COG0776",481,446,384,384,395,165,431,368,440,453
"COG0777",692,630,567,567,572,190,526,593,672,607
"COG0778",461,772,691,535,648,241,636,757,735,661
"COG0779",205,179,202,226,123,16,63,45,71,53
"COG0780",174,172,184,168,125,75,154,184,164,137
"COG0781",320,322,319,303,202,104,176,161,266,234
"COG0782",262,332,319,256,321,114,288,322,274,304
"COG0783",1,8,7,6,6,44,69,166,14,23
"COG0784",258,475,719,769,767,539,2385,7652,213,702
"COG0785",123,117,108,132,51,110,172,121,364,229
"COG0786",275,104,225,248,5,8,12,19,120,38
"COG0787",558,495,483,491,318,162,379,302,588,400
"COG0788",274,110,243,260,97,62,150,256,135,120
"COG0789",288,384,338,299,278,206,416,931,347,317
"COG0790",159,202,356,418,648,64,642,412,175,495
"COG0791",363,376,323,397,132,2742,135,96,348,244
"COG0792",5,6,14,6,32,5,40,56,6,36
"COG0793",1479,1544,1411,1397,1359,380,1347,1303,1513,1425
"COG0794",501,553,369,479,463,247,462,344,505,510
"COG0795",1124,1144,1024,1091,940,306,871,720,1016,985
"COG0796",192,127,213,215,224,25,161,182,145,185
"COG0797",19,28,37,38,34,51,126,177,77,84
"COG0798",15,31,74,40,41,16,75,222,10,38
"COG0799",225,257,209,262,227,67,183,173,240,217
"COG0800",213,149,191,151,76,51,108,221,156,86
"COG0801",379,386,330,353,287,113,307,266,383,280
"COG0802",337,305,319,313,232,87,199,189,301,267
"COG0803",550,320,539,505,63,126,84,60,447,158
"COG0804",540,114,446,443,253,67,325,396,252,265
"COG0805",682,621,636,719,560,181,520,352,645,592
"COG0806",239,227,236,225,184,17,74,51,76,74
"COG0807",1078,969,822,875,551,294,539,503,982,655
"COG0809",544,485,526,465,374,128,407,374,507,405
"COG0810",206,263,201,184,242,64,306,346,204,181
"COG0811",737,1000,637,695,654,253,766,896,829,736
"COG0812",708,678,591,602,441,198,487,361,709,492
"COG0813",13,39,15,13,6,276,14,11,41,14
"COG0814",0,16,23,46,3,3,8,21,8,10
"COG0815",394,321,300,318,271,328,681,565,1029,870
"COG0816",355,359,248,276,219,95,195,155,313,257
"COG0817",125,149,187,146,169,54,171,146,155,171
"COG0818",48,44,95,119,39,6,74,99,52,35
"COG0819",165,65,115,84,44,8,19,34,110,41
"COG0820",483,495,536,596,450,139,428,439,480,470
"COG0821",912,805,690,790,628,237,614,431,903,630
"COG0822",205,193,214,179,264,504,250,152,220,256
"COG0823",714,935,839,777,1753,251,1463,1324,889,1405
"COG0824",735,647,592,564,639,170,641,584,611,628
"COG0825",781,668,621,659,729,208,635,448,750,709
"COG0826",10,25,54,104,376,67,351,245,14,336
"COG0827",30,30,42,25,25,87,55,132,42,36
"COG0828",142,118,94,97,50,34,26,27,26,28
"COG0829",290,61,244,266,116,43,154,200,159,98
"COG0830",190,42,150,210,111,40,129,156,102,106
"COG0831",89,23,68,96,63,11,65,63,46,64
"COG0832",25,10,21,38,25,9,87,83,41,72
"COG0833",0,0,0,0,0,0,1,2,0,0
"COG0834",881,1104,833,1049,932,1093,1131,911,1155,1055
"COG0835",10,52,47,45,38,45,136,455,11,47
"COG0836",603,390,466,525,471,140,503,503,451,420
"COG0837",344,221,229,272,71,66,97,127,217,123
"COG0838",201,206,258,233,302,71,236,145,219,247
"COG0839",378,287,371,392,347,97,340,208,299,375
"COG0840",110,387,414,465,431,792,1606,4808,65,443
"COG0841",2405,3150,2473,2566,2246,1118,3635,5171,2817,2591
"COG0842",758,704,678,764,804,211,874,974,671,777
"COG0843",1423,1679,1498,1437,1525,538,1544,967,1790,1612
"COG0845",1371,1613,1548,1649,1240,556,2123,3376,1393,1440
"COG0846",179,180,179,144,267,74,259,294,183,248
"COG0847",595,703,592,667,459,409,579,779,662,519
"COG0848",277,306,230,239,269,85,322,343,295,240
"COG0849",446,572,454,412,611,138,585,448,482,570
"COG0850",27,12,38,42,0,24,28,96,64,15
"COG0851",55,22,68,79,1,7,8,19,41,9
"COG0852",318,303,379,349,459,122,373,207,359,389
"COG0853",41,54,33,35,20,23,27,29,63,43
"COG0854",519,434,361,430,293,135,287,229,412,356
"COG0855",610,314,580,565,116,127,201,423,352,195
"COG0856",10,19,28,14,34,9,15,11,21,22
"COG0857",208,109,236,240,39,21,71,272,127,59
"COG0858",217,252,215,272,187,74,161,159,256,203
"COG0859",848,827,712,819,1399,518,1272,890,800,1209
"COG0860",399,420,406,395,381,43,115,75,134,139
"COG0861",508,371,339,450,193,129,178,101,364,278
"COG0863",688,839,533,666,661,6358,586,415,869,784
"COG0864",0,0,8,11,22,2,24,41,3,18
"COG1001",14,93,73,103,331,4,94,83,9,90
"COG1002",32,40,53,28,45,79,221,211,67,134
"COG1003",1692,1474,1467,1501,1130,263,364,304,597,455
"COG1004",997,1046,907,936,824,7293,742,642,1080,948
"COG1005",731,595,782,725,936,233,707,474,718,808
"COG1006",27,19,24,18,28,7,37,52,21,17
"COG1007",1037,904,1033,941,1187,360,1032,608,987,1124
"COG1008",457,355,397,458,349,3013,953,547,1269,1040
"COG1009",1363,1203,1358,1341,1327,473,1346,918,1417,1296
"COG1010",253,160,293,372,156,38,113,96,214,155
"COG1011",789,762,810,725,888,273,842,812,788,851
"COG1012",1551,2118,1403,1419,1755,1913,5332,4794,5664,5415
"COG1013",135,142,304,156,854,71,623,320,194,750
"COG1014",418,389,693,502,1389,186,1074,623,363,1112
"COG1015",84,106,30,46,66,51,83,29,121,95
"COG1017",1,6,8,5,4,4,9,11,0,5
"COG1018",133,233,192,203,343,157,475,745,151,350
"COG1019",2,8,37,28,148,7,84,77,10,89
"COG1020",36,83,211,226,58,40,100,161,77,107
"COG1021",4,3,7,5,20,0,15,9,0,11
"COG1022",1429,1307,1262,1287,1261,546,1105,827,1486,1388
"COG1023",3,16,35,10,10,7331,12,18,9,12
"COG1024",3097,3463,3802,2860,3942,1105,3730,3247,3238,3558
"COG1025",32,66,105,88,231,29,322,550,66,200
"COG1026",199,261,137,152,71,27,107,119,181,105
"COG1027",4,0,36,42,195,10,125,159,0,115
"COG1028",7942,8293,8922,7673,8109,2874,7877,7353,7618,7512
"COG1029",27,19,18,22,20,10,18,9,8,13
"COG1030",23,61,123,46,266,9,198,130,54,152
"COG1031",15,45,72,40,49,8,28,15,36,63
"COG1032",516,481,808,1048,2635,2382,2140,1834,372,1981
"COG1033",1362,1824,1740,1340,2396,645,2055,1783,1653,2254
"COG1034",856,779,563,625,755,330,723,328,869,816
"COG1035",15,39,50,55,175,35,169,105,23,140
"COG1036",10,4,3,4,2,2,1,3,10,3
"COG1038",191,278,145,176,153,43,134,168,237,217
"COG1039",2,5,4,5,9,1,3,8,7,7
"COG1040",9,17,28,18,48,13,71,130,18,70
"COG1041",15,37,57,66,52,46,21,15,41,65
"COG1042",223,215,417,367,980,43,910,734,168,733
"COG1043",516,511,415,427,468,169,360,255,551,490
"COG1044",775,606,551,600,529,171,480,339,672,549
"COG1045",381,302,315,366,238,112,283,319,366,284
"COG1047",30,59,142,87,282,133,257,347,48,200
"COG1048",1075,1203,1159,1005,1569,521,1502,1552,1296,1481
"COG1049",372,288,277,306,81,192,461,717,844,492
"COG1051",126,163,212,122,177,203,182,271,164,195
"COG1052",750,841,610,635,523,259,562,591,820,604
"COG1053",1959,2293,1869,1789,2125,700,2049,1376,2415,2249
"COG1054",754,716,610,628,240,228,275,278,726,377
"COG1055",151,294,355,276,566,119,520,407,294,515
"COG1056",11,13,40,30,92,13,68,113,13,56
"COG1057",407,365,349,404,289,117,212,218,353,292
"COG1058",183,147,177,164,146,148,348,206,559,384
"COG1059",0,1,4,0,2,32,0,0,5,1
"COG1060",224,381,496,350,977,139,750,798,403,733
"COG1061",457,896,555,591,354,17905,441,950,882,694
"COG1062",178,290,378,265,622,691,590,537,175,417
"COG1063",171,174,223,165,305,224,875,659,520,757
"COG1064",89,114,65,86,146,91,388,398,262,405
"COG1066",384,345,436,452,239,353,320,336,376,316
"COG1067",49,66,128,59,103,102,136,384,67,109
"COG1069",13,17,19,46,68,9,60,52,15,58
"COG1070",477,606,480,432,151,112,202,275,534,290
"COG1071",688,1011,1126,833,870,640,778,510,1107,929
"COG1072",25,37,32,42,7,10,8,6,28,34
"COG1073",638,726,599,600,551,171,642,835,705,590
"COG1074",998,830,1168,1003,527,251,677,800,718,663
"COG1075",130,137,136,199,134,32,104,162,183,135
"COG1076",203,145,167,133,245,55,259,255,166,234
"COG1077",772,775,657,720,537,256,551,379,802,629
"COG1078",80,50,115,135,78,53,200,147,216,222
"COG1079",360,494,254,253,497,153,452,233,455,455
"COG1080",144,169,106,78,93,86,101,50,187,123
"COG1082",510,521,504,374,520,184,514,501,493,512
"COG1083",379,272,283,304,269,1006,262,212,267,325
"COG1084",12,29,78,60,39,12,29,11,30,62
"COG1085",46,75,81,77,231,17,194,250,53,151
"COG1086",612,474,541,516,597,808,543,439,522,571
"COG1087",441,404,324,330,280,245,269,237,331,333
"COG1088",472,497,445,561,633,4542,534,484,558,638
"COG1089",673,602,542,614,546,5544,405,419,726,620
"COG1090",292,287,384,311,126,110,180,260,293,213
"COG1091",344,314,279,308,408,785,394,405,346,425
"COG1092",44,121,111,93,70,23,167,563,69,87
"COG1093",7,30,69,62,191,50,135,113,25,136
"COG1094",15,31,58,58,114,23,76,71,30,101
"COG1095",5,17,41,44,138,8,31,23,4,24
"COG1096",2,6,22,36,48,4,18,7,1,12
"COG1097",8,18,51,38,208,46,138,129,19,128
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",3,2,15,8,9,0,12,11,0,6
"COG1100",781,347,739,1094,103,71,99,88,412,179
"COG1101",1,0,2,3,1,7,6,0,1,1
"COG1102",9,15,41,22,99,9,106,78,11,83
"COG1104",828,642,843,805,690,206,608,619,709,696
"COG1105",0,0,5,1,8,0,3,6,0,0
"COG1106",1,0,0,0,2,9,3,6,1,5
"COG1107",0,0,0,0,0,2,0,0,0,1
"COG1108",800,589,699,700,202,59,67,52,200,96
"COG1109",2163,2028,1880,1791,1814,694,1690,1461,2260,1999
"COG1111",30,66,143,112,239,89,162,181,64,187
"COG1112",224,260,432,519,224,208,225,180,282,259
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,2,3,1,3,0,8,13,0,5
"COG1115",347,655,419,414,545,170,626,607,560,550
"COG1116",305,153,232,235,302,282,285,444,127,230
"COG1117",375,113,422,235,53,131,57,205,128,60
"COG1118",2,3,4,4,5,14,40,25,3,17
"COG1119",173,83,159,187,194,17,198,278,101,165
"COG1120",55,94,107,95,101,31,125,228,120,102
"COG1121",727,517,637,644,189,155,172,154,644,267
"COG1122",377,179,252,334,117,60,88,59,242,138
"COG1123",1201,1011,928,948,545,179,557,353,978,634
"COG1124",0,2,0,0,2,2,3,2,2,4
"COG1125",8,2,28,11,16,7,19,14,1,11
"COG1126",328,489,409,452,483,204,437,196,523,495
"COG1127",224,213,276,255,83,55,101,168,228,123
"COG1129",498,523,389,416,515,167,411,215,492,423
"COG1131",1397,1488,1597,1432,1788,458,1682,1632,1376,1699
"COG1132",4076,3353,3754,3753,2872,1142,2652,2371,3614,2904
"COG1133",363,304,186,251,249,116,223,100,275,284
"COG1134",62,65,108,90,146,25,116,121,65,119
"COG1135",4,2,21,5,102,31,78,84,3,66
"COG1136",1012,979,1087,875,1090,360,977,816,931,1073
"COG1137",566,563,440,477,391,115,364,281,518,405
"COG1138",1195,1181,1002,902,933,422,906,723,1211,1026
"COG1139",3,8,35,7,213,0,50,24,2,48
"COG1140",1,2,7,6,386,2,431,35,0,452
"COG1141",52,41,45,92,0,7,0,0,69,12
"COG1142",209,93,198,221,34,9,8,4,56,18
"COG1143",386,412,326,295,450,101,357,222,449,389
"COG1144",0,0,2,0,106,0,140,9,0,124
"COG1145",98,92,130,184,213,29,195,140,92,200
"COG1146",276,328,294,265,565,168,463,287,312,477
"COG1148",0,1,14,2,214,1,122,63,0,183
"COG1150",0,2,8,7,28,0,12,0,0,34
"COG1151",0,0,0,0,0,0,0,0,1,11
"COG1153",1,2,2,3,6,0,4,2,1,1
"COG1154",1381,1293,1034,1163,782,337,826,571,1299,974
"COG1155",28,60,140,103,407,28,277,193,38,307
"COG1156",15,49,121,90,228,39,148,135,50,164
"COG1157",118,85,104,60,144,37,130,240,102,101
"COG1158",741,985,719,715,744,305,700,512,1050,837
