"","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG0499",1060,947,1006,285,370,919,965,927,1064,950
"COG0500",3078,3717,4568,3305,3791,3466,3110,3260,2329,2870
"COG0501",632,706,775,397,425,575,535,589,295,495
"COG0502",106,183,166,152,102,226,154,116,508,77
"COG0503",328,316,324,482,416,346,377,262,347,303
"COG0504",456,384,324,129,143,1099,1185,1038,1322,1017
"COG0505",868,743,691,204,235,657,859,788,886,801
"COG0506",506,612,608,288,461,412,392,758,335,951
"COG0507",335,339,337,554,365,590,507,745,679,627
"COG0508",2182,1150,1039,586,725,1455,1898,2044,1633,2412
"COG0509",274,273,294,67,140,248,247,189,292,332
"COG0510",146,126,97,8,44,76,116,155,40,37
"COG0511",431,520,429,364,346,503,410,642,404,562
"COG0512",608,458,510,187,211,146,187,123,200,190
"COG0513",718,546,539,290,304,1692,1826,2804,1390,3571
"COG0514",366,243,142,304,338,308,320,847,300,1029
"COG0515",1126,874,596,481,606,1075,1139,1130,390,807
"COG0516",1055,1060,924,1371,1984,878,1090,948,1045,776
"COG0517",1391,1491,1649,698,740,1179,949,1332,845,1376
"COG0518",1459,1454,1305,391,443,1040,1346,1061,1383,1132
"COG0519",986,859,845,292,311,798,988,760,1049,836
"COG0520",476,591,555,88,144,1576,1458,1112,1560,1159
"COG0521",226,353,362,93,77,259,277,199,96,230
"COG0522",532,362,419,144,152,406,422,493,592,555
"COG0523",369,149,122,249,198,272,510,446,1610,351
"COG0524",1552,1314,1084,347,433,1322,1392,1514,1632,1472
"COG0525",2062,1588,1611,535,644,1763,1916,1660,2050,1707
"COG0526",1863,1889,1745,915,1225,1916,1839,2146,2203,1907
"COG0527",1022,799,678,382,480,1089,991,940,973,951
"COG0528",333,278,254,137,95,351,332,343,562,336
"COG0529",306,223,265,248,281,240,282,323,447,243
"COG0530",444,428,447,337,226,523,490,435,677,461
"COG0531",484,875,1066,449,473,227,103,167,96,142
"COG0532",1599,1323,1407,223,430,1335,1424,1342,1674,1502
"COG0533",872,752,700,196,272,712,805,623,837,747
"COG0534",1309,1015,1017,423,626,1036,1053,1655,672,1658
"COG0535",267,984,1719,745,507,736,402,311,568,317
"COG0536",783,606,647,206,243,619,793,667,846,714
"COG0537",529,445,576,272,259,412,450,373,394,431
"COG0538",859,548,607,212,262,514,845,549,892,634
"COG0539",1110,967,1074,358,443,951,1126,1061,1497,1080
"COG0540",741,636,605,196,247,662,798,565,751,613
"COG0541",901,878,972,269,291,858,879,721,976,892
"COG0542",1280,1643,1525,2333,2855,1484,2187,2007,4039,1662
"COG0543",148,391,449,333,239,275,103,225,42,199
"COG0544",977,790,784,269,307,858,902,848,951,878
"COG0545",358,325,247,159,194,324,296,468,436,569
"COG0546",504,545,769,385,404,546,554,553,585,589
"COG0547",670,667,605,248,239,612,740,527,712,564
"COG0548",566,588,465,305,276,565,525,568,552,549
"COG0549",85,155,209,52,31,88,62,30,52,46
"COG0550",2026,1499,1480,630,833,1548,1804,1925,1855,1626
"COG0551",196,222,336,222,239,420,158,270,181,221
"COG0552",682,638,627,174,209,623,662,519,705,598
"COG0553",764,452,477,16586,12287,775,1475,1337,493,470
"COG0554",762,719,685,232,284,592,716,690,307,582
"COG0555",17,26,6,41,68,37,8,20,11,34
"COG0556",1697,1205,1185,429,522,1371,1580,1268,1624,1429
"COG0557",752,682,584,566,363,534,913,1182,1655,1199
"COG0558",506,596,701,171,202,498,500,453,425,400
"COG0559",961,1266,1419,392,411,806,1069,897,560,825
"COG0560",371,497,590,342,224,359,247,409,221,489
"COG0561",43,49,38,442,567,318,425,253,160,122
"COG0562",31,24,19,175,324,26,53,49,91,18
"COG0563",451,383,428,317,269,438,415,427,477,467
"COG0564",1309,842,870,530,527,1033,1260,1334,1059,1387
"COG0565",433,241,244,111,153,247,402,361,435,357
"COG0566",802,623,561,335,303,654,965,886,1275,911
"COG0567",1744,940,892,535,504,919,1231,1706,897,1840
"COG0568",1858,1567,1587,1525,2853,1553,2257,1734,2937,1586
"COG0569",851,924,924,267,352,769,733,791,766,751
"COG0571",176,143,114,53,68,331,426,649,538,437
"COG0572",101,168,164,66,79,91,150,111,126,81
"COG0573",180,53,31,81,53,171,214,236,556,39
"COG0574",1489,2094,2597,614,608,1567,1271,1161,767,1144
"COG0575",413,429,436,141,150,358,448,409,544,417
"COG0576",481,453,408,111,149,454,438,425,466,399
"COG0577",979,1078,1015,636,545,1324,1033,1043,1597,1221
"COG0578",304,325,257,241,242,214,416,534,186,395
"COG0579",307,425,355,134,207,157,130,105,239,58
"COG0580",304,136,106,63,92,269,212,219,142,192
"COG0581",227,49,43,188,225,199,204,274,534,51
"COG0582",562,1630,2952,8124,5499,1280,1332,1011,1961,902
"COG0583",965,1480,1072,3182,3793,2224,998,2563,962,2738
"COG0584",177,204,178,55,86,481,444,495,235,377
"COG0585",112,135,59,98,120,211,86,51,60,96
"COG0586",89,58,22,82,54,107,148,76,285,62
"COG0587",2545,2539,2756,3794,8183,2556,2566,2878,2654,2446
"COG0588",479,297,321,92,125,324,405,189,177,249
"COG0589",174,461,453,240,319,495,342,332,174,175
"COG0590",350,336,295,127,136,266,379,264,329,243
"COG0591",1137,2184,2155,1002,1090,656,347,349,262,401
"COG0592",1122,828,912,255,414,827,946,1104,915,836
"COG0593",1454,1155,1197,517,576,1101,1237,1217,1366,1275
"COG0594",58,74,46,40,44,28,12,16,8,30
"COG0595",645,430,598,75,187,519,819,439,950,437
"COG0596",4036,3324,2730,2013,1629,3354,3508,3992,3553,4291
"COG0597",95,88,102,39,44,299,264,224,291,263
"COG0598",17,41,22,218,103,16,8,15,8,21
"COG0599",88,82,67,122,47,108,49,116,52,103
"COG0600",567,586,583,329,322,506,460,580,192,768
"COG0601",962,1189,955,260,224,1189,917,1117,851,1070
"COG0602",211,245,179,932,617,94,94,94,154,79
"COG0603",186,225,193,685,420,315,237,221,358,98
"COG0604",632,562,451,312,317,1777,1457,1923,853,1664
"COG0605",141,139,139,267,356,208,111,224,176,210
"COG0606",13,259,353,201,154,114,109,234,55,154
"COG0607",671,613,547,437,407,790,642,808,601,776
"COG0608",591,755,903,217,227,851,437,724,289,793
"COG0609",153,118,105,180,232,389,165,94,569,186
"COG0610",74,235,229,720,487,480,154,98,307,146
"COG0611",500,323,197,158,168,423,500,441,582,513
"COG0612",897,1260,1577,421,466,1343,864,1076,1559,1272
"COG0613",107,132,150,98,90,359,164,102,260,94
"COG0614",238,161,128,233,266,478,212,219,455,276
"COG0615",128,95,105,262,377,105,93,73,75,105
"COG0616",757,542,534,340,374,568,718,626,708,761
"COG0617",1287,964,926,931,1652,1035,1380,1166,1539,1189
"COG0618",72,103,118,18,42,185,151,202,203,258
"COG0619",20,7,10,4,11,18,158,63,348,5
"COG0620",359,600,695,239,205,375,278,289,173,371
"COG0621",1581,1588,1546,493,507,1448,1504,1534,1363,1538
"COG0622",51,79,72,11,37,85,31,76,23,64
"COG0623",587,376,430,89,141,416,592,506,640,515
"COG0624",1902,2092,2214,514,705,1827,1543,1796,805,2090
"COG0625",1246,822,478,688,733,324,373,515,425,541
"COG0626",1266,1280,1258,362,326,743,1148,1210,1763,1212
"COG0627",120,112,52,111,99,96,64,146,62,194
"COG0628",423,573,515,471,398,524,614,524,592,540
"COG0629",355,314,290,651,594,279,391,397,475,339
"COG0630",54,67,107,44,18,101,81,18,135,152
"COG0631",108,175,136,256,203,151,156,127,52,107
"COG0632",133,253,234,106,67,220,183,231,347,247
"COG0633",286,239,218,358,937,197,853,306,463,195
"COG0634",83,143,162,153,127,135,86,160,58,111
"COG0635",366,710,779,324,262,501,361,641,815,584
"COG0636",72,38,35,41,38,35,73,76,170,106
"COG0637",302,253,225,458,659,291,400,405,616,336
"COG0638",177,209,154,16,18,407,130,83,72,86
"COG0639",313,346,340,191,205,279,300,458,140,404
"COG0640",59,259,210,291,216,181,62,162,188,145
"COG0641",9,179,195,210,103,58,61,55,26,28
"COG0642",2857,3745,3873,9276,7504,5780,3386,3905,3757,3606
"COG0643",28,147,96,796,415,114,22,17,24,8
"COG0644",1465,1308,1187,399,385,1559,1389,857,1623,1059
"COG0645",0,21,16,32,78,29,0,0,5,4
"COG0646",608,1249,1186,446,280,873,1004,487,854,343
"COG0647",427,292,353,45,93,257,372,361,170,437
"COG0648",134,129,156,21,38,215,72,80,57,67
"COG0649",770,816,868,160,231,720,786,538,673,564
"COG0650",0,4,16,0,0,0,0,0,2,0
"COG0651",162,607,1121,301,125,367,186,340,191,482
"COG0652",1004,786,549,222,293,846,977,896,1150,973
"COG0653",2002,1639,1731,668,610,1556,1844,1854,2051,2089
"COG0654",1674,935,672,443,564,1029,1435,1660,1485,1991
"COG0655",65,82,162,314,271,63,46,89,46,107
"COG0656",183,134,126,76,185,182,154,155,84,96
"COG0657",731,634,350,748,355,601,521,964,410,790
"COG0658",17,242,427,324,178,133,102,239,67,91
"COG0659",140,185,179,233,177,514,830,1384,1635,1533
"COG0661",1559,747,708,667,480,282,649,479,862,397
"COG0662",459,425,467,1911,2172,513,751,446,708,379
"COG0663",281,205,187,219,159,234,224,280,158,298
"COG0664",254,982,1013,770,380,524,581,477,547,240
"COG0665",5391,6076,5718,1037,1376,3706,4904,5876,3400,6366
"COG0666",392,983,313,347,214,615,308,389,281,490
"COG0667",1505,1202,1006,375,422,1854,1235,1227,1015,1234
"COG0668",1055,934,870,794,801,1199,1044,833,952,900
"COG0669",343,251,279,103,140,274,341,303,382,262
"COG0670",370,308,341,157,138,227,412,266,402,346
"COG0671",212,188,216,1508,2104,262,311,256,164,177
"COG0672",65,166,126,223,104,309,39,106,35,59
"COG0673",3414,3713,2954,1195,1260,1119,927,922,1028,875
"COG0674",475,1860,2153,209,92,826,330,254,218,134
"COG0675",3,13,48,60,271,158,17,56,7,11
"COG0676",17,14,3,55,73,26,20,28,3,27
"COG0677",405,450,638,110,208,614,376,272,487,472
"COG0678",279,172,186,774,667,172,501,260,121,261
"COG0679",367,348,394,282,258,281,333,397,425,432
"COG0680",1,8,16,15,10,10,1,0,2,3
"COG0681",701,480,481,248,338,597,642,625,797,557
"COG0682",540,523,491,134,198,447,579,568,629,580
"COG0683",1191,1905,2263,622,542,1084,1178,1048,646,1029
"COG0684",55,49,57,55,48,322,171,174,172,161
"COG0685",502,821,875,154,132,559,492,485,569,520
"COG0686",542,435,459,160,214,388,533,634,250,565
"COG0687",691,792,711,257,511,480,557,669,258,736
"COG0688",430,374,429,211,150,313,263,397,165,379
"COG0689",285,238,190,127,113,360,289,273,163,271
"COG0690",53,21,7,58,41,52,67,62,164,49
"COG0691",325,287,318,115,164,264,313,295,336,303
"COG0692",181,69,46,153,261,83,146,275,142,225
"COG0693",54,115,125,128,209,211,72,260,42,115
"COG0694",391,301,278,675,394,392,332,391,399,448
"COG0695",206,177,161,413,554,279,458,213,255,248
"COG0696",253,371,316,169,157,185,354,555,954,618
"COG0697",1836,1250,1282,356,552,3506,4715,4643,3389,5302
"COG0698",192,179,264,74,210,200,214,154,118,130
"COG0699",48,17,66,18,50,21,52,69,10,39
"COG0700",10,35,40,9,60,27,5,16,26,18
"COG0701",32,161,163,184,83,104,96,47,53,53
"COG0702",952,656,769,255,335,963,1130,915,1394,895
"COG0703",458,289,319,150,155,108,139,132,151,111
"COG0704",223,173,100,96,103,435,126,145,82,85
"COG0705",376,493,546,201,198,173,103,175,115,155
"COG0706",1305,1085,1160,361,415,862,1102,1101,1061,1122
"COG0707",672,605,629,196,199,491,627,702,757,606
"COG0708",699,508,431,293,261,504,562,637,680,695
"COG0709",170,302,269,106,90,209,394,212,690,193
"COG0710",15,44,31,3,5,143,31,27,28,50
"COG0711",571,393,443,114,143,371,602,463,708,575
"COG0712",463,325,324,106,144,350,400,429,481,458
"COG0713",170,163,198,26,52,173,188,121,149,138
"COG0714",1391,1384,1426,8677,10317,1433,2529,1621,1036,1261
"COG0715",204,368,255,694,567,493,207,201,178,230
"COG0716",24,14,4,85,87,184,202,51,329,107
"COG0717",433,265,267,257,375,373,488,325,306,302
"COG0718",135,149,166,46,44,148,130,111,164,105
"COG0719",1751,1460,1353,540,758,1717,1809,1265,1703,1490
"COG0720",161,211,165,124,46,190,265,187,569,167
"COG0721",172,143,150,63,51,133,170,138,217,146
"COG0722",248,267,199,159,150,229,347,274,554,296
"COG0723",368,404,449,107,163,313,348,300,385,278
"COG0724",167,110,82,38,34,98,265,119,415,153
"COG0725",73,142,115,82,48,174,35,127,28,80
"COG0726",814,856,944,166,325,909,708,737,394,893
"COG0727",17,74,70,34,78,10,20,17,54,16
"COG0728",877,729,703,286,322,606,965,702,962,703
"COG0729",9,71,30,149,260,49,5,1,11,4
"COG0730",1153,709,768,590,518,777,1034,1038,789,1158
"COG0731",105,66,56,10,14,170,39,36,46,60
"COG0732",24,88,77,350,276,306,51,48,146,57
"COG0733",423,439,342,316,270,485,420,339,800,388
"COG0735",732,449,387,207,240,571,730,623,680,665
"COG0736",218,120,165,41,60,180,169,185,64,183
"COG0737",340,453,431,313,145,283,259,563,276,458
"COG0738",84,88,33,53,176,133,39,225,110,278
"COG0739",1702,1758,2000,980,1272,1532,1706,1889,1091,1997
"COG0740",591,492,471,956,2065,453,807,819,1385,514
"COG0741",1141,1249,1181,1111,910,1174,1075,1254,652,1311
"COG0742",411,294,325,100,129,354,350,354,434,337
"COG0743",613,605,714,209,204,605,616,520,926,511
"COG0744",297,433,366,301,383,495,574,376,773,264
"COG0745",1375,1277,1310,1417,1688,1784,1726,1676,2009,1624
"COG0746",232,324,381,58,59,189,240,240,56,281
"COG0747",1252,1769,1533,627,413,1794,1296,1424,1290,1507
"COG0748",78,35,14,25,32,81,58,14,97,64
"COG0749",2247,1716,1919,30222,22691,1905,3860,3132,2656,2038
"COG0750",1003,863,956,288,446,1055,849,769,925,750
"COG0751",729,712,767,327,345,681,880,610,996,800
"COG0752",99,114,139,54,53,262,390,298,459,333
"COG0753",2,35,37,134,163,143,12,0,12,16
"COG0754",3,10,7,14,43,55,6,6,3,2
"COG0755",768,561,542,236,222,579,671,703,779,818
"COG0756",325,193,198,444,1090,165,275,440,117,300
"COG0757",338,282,302,110,107,224,276,280,342,310
"COG0758",19,210,291,192,99,102,89,223,49,109
"COG0759",122,106,146,25,42,91,134,118,190,95
"COG0760",421,420,479,238,142,1334,786,1469,1065,1551
"COG0761",688,551,580,201,209,522,738,501,859,564
"COG0762",189,111,113,97,68,137,245,163,269,184
"COG0763",709,594,669,171,202,476,663,634,852,661
"COG0764",631,719,792,169,181,479,516,560,615,692
"COG0765",379,259,227,84,134,635,912,903,674,868
"COG0766",873,685,685,265,274,609,935,719,901,771
"COG0767",32,28,17,35,48,138,176,225,465,224
"COG0768",2440,2014,2199,663,816,1625,2389,2283,2405,2400
"COG0769",1114,846,1200,460,401,747,1068,947,1164,1079
"COG0770",597,539,461,242,248,400,584,736,900,650
"COG0771",834,683,743,226,241,584,877,744,943,852
"COG0772",1611,1189,1314,448,524,1042,1641,1444,1733,1450
"COG0773",1191,919,977,463,435,834,1050,1207,1131,1376
"COG0774",669,638,671,204,172,467,587,606,715,657
"COG0775",159,182,167,281,462,186,200,245,120,224
"COG0776",482,462,505,184,173,477,362,451,444,474
"COG0777",574,642,652,196,178,173,188,186,261,169
"COG0778",733,592,627,411,392,808,493,794,705,708
"COG0779",42,38,51,26,33,107,165,192,237,185
"COG0780",126,155,103,235,111,163,150,157,315,83
"COG0781",306,250,277,92,87,249,301,337,359,348
"COG0782",363,305,316,225,155,346,277,299,185,344
"COG0783",5,21,12,95,86,26,9,4,3,3
"COG0784",233,1063,940,5408,3604,746,138,204,169,196
"COG0785",300,216,288,48,82,416,364,246,414,251
"COG0786",18,41,55,25,53,46,95,22,499,1
"COG0787",140,128,146,59,73,310,441,549,771,460
"COG0788",88,86,30,171,144,63,66,22,129,26
"COG0789",312,370,360,650,610,501,295,446,234,368
"COG0790",289,726,567,226,281,685,225,361,168,369
"COG0791",307,192,204,4420,2919,171,429,303,478,352
"COG0792",2,49,59,27,30,22,6,46,9,40
"COG0793",1371,1517,1341,576,560,1195,1303,1507,2143,1528
"COG0794",597,499,575,356,281,432,429,550,339,625
"COG0795",1122,1041,1114,379,387,957,971,1199,1059,1274
"COG0796",95,151,127,107,39,156,172,157,365,188
"COG0797",117,142,112,131,114,154,190,75,68,34
"COG0798",5,18,31,52,34,117,25,53,26,28
"COG0799",282,207,232,74,90,190,230,293,245,260
"COG0800",36,45,25,32,30,130,164,198,335,163
"COG0801",367,322,311,91,159,279,263,381,335,409
"COG0802",329,233,259,76,96,250,279,281,326,286
"COG0803",228,138,165,61,83,361,354,204,1081,247
"COG0804",175,262,202,126,75,177,322,110,301,27
"COG0805",613,491,529,153,220,157,170,235,172,190
"COG0806",191,210,162,66,77,169,198,228,329,269
"COG0807",908,562,476,332,399,612,887,693,952,692
"COG0809",423,417,404,173,182,422,439,521,684,434
"COG0810",276,207,122,244,235,265,153,265,245,337
"COG0811",873,613,554,469,477,739,624,868,678,974
"COG0812",660,452,529,166,188,437,676,547,713,564
"COG0813",27,4,3,253,171,17,31,52,31,19
"COG0814",24,1,5,6,5,24,23,45,3,17
"COG0815",924,759,851,330,491,724,945,744,905,891
"COG0816",310,235,253,75,98,205,264,273,315,277
"COG0817",126,220,200,78,91,146,138,199,279,228
"COG0818",18,41,28,72,48,36,61,44,174,79
"COG0819",30,21,29,5,8,104,49,8,386,99
"COG0820",490,443,348,186,181,462,454,594,744,584
"COG0821",745,673,758,202,253,622,713,605,914,519
"COG0822",227,282,317,490,345,233,246,250,145,242
"COG0823",1076,1722,2399,348,385,458,316,316,199,235
"COG0824",655,652,564,331,308,153,206,229,224,311
"COG0825",667,755,715,192,216,546,614,611,691,680
"COG0826",27,543,756,207,165,172,143,70,47,25
"COG0827",78,33,45,105,147,20,22,32,19,4
"COG0828",102,65,46,127,78,69,92,122,112,124
"COG0829",85,105,89,54,50,145,244,59,141,9
"COG0830",92,80,93,43,26,126,153,44,108,7
"COG0831",41,51,53,19,16,61,62,22,40,9
"COG0832",37,64,51,21,10,45,42,31,58,15
"COG0833",0,0,0,10,6,2,0,0,0,0
"COG0834",1177,954,973,460,1070,987,1016,1028,856,1048
"COG0835",10,70,42,232,306,179,26,17,29,11
"COG0836",398,517,592,272,265,496,471,336,705,359
"COG0837",146,97,116,75,53,68,244,234,489,242
"COG0838",251,321,339,61,76,96,82,61,68,65
"COG0839",317,312,367,69,71,301,332,268,313,262
"COG0840",60,749,452,2371,3501,1897,247,129,389,138
"COG0841",2917,2561,1944,3851,3361,3445,2746,3513,1879,3603
"COG0842",781,756,725,557,520,795,718,627,637,710
"COG0843",1449,1761,1662,536,648,394,514,445,722,530
"COG0845",1223,1641,1472,2491,2022,2024,1594,1523,1987,1559
"COG0846",153,216,259,96,102,183,155,139,168,148
"COG0847",678,523,502,498,561,200,231,274,226,287
"COG0848",308,230,235,178,186,329,218,269,247,305
"COG0849",581,658,705,210,205,578,360,533,343,766
"COG0850",9,7,2,97,61,38,112,3,254,5
"COG0851",8,7,2,25,19,17,43,14,160,0
"COG0852",347,373,419,78,109,378,356,331,322,301
"COG0853",64,38,20,56,14,32,36,61,38,88
"COG0854",427,299,270,114,123,253,383,384,455,455
"COG0855",197,116,71,334,253,237,500,255,959,254
"COG0856",29,14,3,2,2,25,12,7,27,19
"COG0857",24,60,45,43,144,122,184,24,480,11
"COG0858",236,174,223,83,86,180,192,251,247,258
"COG0859",1060,1381,1603,297,405,332,283,253,154,189
"COG0860",377,455,473,322,256,334,369,472,634,434
"COG0861",397,221,215,182,173,244,365,301,334,349
"COG0863",690,586,781,10066,8949,597,1524,724,516,478
"COG0864",14,17,1,1,11,52,5,5,2,5
"COG1001",99,138,101,16,14,181,29,174,55,177
"COG1002",141,120,140,564,352,279,100,58,280,159
"COG1003",1430,1330,1264,412,488,962,1607,1289,1579,1479
"COG1004",817,801,847,3562,4829,897,1398,863,1008,539
"COG1005",729,813,830,118,203,733,691,507,682,520
"COG1006",24,30,43,28,18,25,14,26,21,46
"COG1007",921,1062,1174,189,271,928,1016,709,831,697
"COG1008",1082,1145,1250,205,1403,977,1432,746,1623,676
"COG1009",1301,1308,1387,375,557,1475,1463,933,1251,948
"COG1010",66,123,92,15,24,38,103,37,256,48
"COG1011",929,950,1013,318,354,955,741,794,411,973
"COG1012",6119,5100,4644,2601,2682,4234,4763,6002,3428,7206
"COG1013",294,1390,1635,149,69,473,200,157,122,79
"COG1014",596,1866,2154,336,213,878,535,483,364,202
"COG1015",75,93,94,14,37,28,64,142,24,96
"COG1017",1,12,3,54,76,15,1,1,1,5
"COG1018",240,361,401,732,458,528,169,588,126,901
"COG1019",39,57,15,3,4,66,12,7,23,5
"COG1020",115,70,104,443,220,182,94,163,66,112
"COG1021",2,14,37,3,2,15,0,3,1,7
"COG1022",1122,1651,1955,511,581,1001,1309,960,1310,896
"COG1023",21,6,7,5,641,42,812,25,3,8
"COG1024",4134,3922,3635,2565,1509,3575,2945,3857,2087,4236
"COG1025",68,224,189,208,186,348,115,141,76,51
"COG1026",219,128,125,201,41,258,152,270,145,410
"COG1027",42,82,50,91,65,116,14,61,6,15
"COG1028",8566,7275,6763,5501,3542,8745,7524,8003,7223,7953
"COG1029",10,23,20,18,20,23,22,21,6,7
"COG1030",77,301,322,29,10,158,81,54,72,4
"COG1031",86,24,22,12,15,46,28,17,31,80
"COG1032",518,2769,5677,1740,1627,2376,1311,602,273,255
"COG1033",2324,2518,2095,1184,968,2044,1567,1730,1176,2210
"COG1034",865,856,959,178,279,516,752,798,292,834
"COG1035",55,203,298,2,2,68,62,44,13,4
"COG1036",8,9,5,0,0,4,6,3,6,1
"COG1038",59,115,144,6,42,111,168,326,138,357
"COG1039",2,29,5,0,1,11,5,9,4,0
"COG1040",3,111,161,71,71,52,16,106,13,56
"COG1041",85,38,24,11,7,43,36,12,43,77
"COG1042",116,220,216,36,32,730,245,433,158,487
"COG1043",481,419,457,169,158,344,449,423,503,450
"COG1044",573,586,591,190,184,402,557,518,795,558
"COG1045",342,265,320,185,179,240,317,305,419,352
"COG1047",149,161,108,238,430,223,78,148,55,196
"COG1048",1563,1399,1463,780,733,1690,1191,1001,551,1003
"COG1049",200,96,47,122,116,293,776,589,1468,941
"COG1051",183,159,207,275,136,215,164,186,139,182
"COG1052",809,480,545,264,376,770,562,584,354,1012
"COG1053",2494,2127,2131,925,795,1947,2002,1846,1387,2041
"COG1054",728,203,43,160,201,426,627,600,630,656
"COG1055",417,495,365,80,181,365,255,271,227,304
"COG1056",45,28,18,24,12,85,23,19,22,23
"COG1057",387,281,344,115,132,327,380,338,366,296
"COG1058",454,419,510,181,121,436,537,452,689,351
"COG1059",0,1,9,0,0,1,3,0,2,0
"COG1060",476,607,361,227,164,917,317,303,196,261
"COG1061",669,333,322,8874,8911,499,2215,1433,820,624
"COG1062",250,478,474,599,312,586,267,340,206,303
"COG1063",534,894,827,228,288,1144,467,601,368,347
"COG1064",300,316,439,170,193,402,283,351,157,412
"COG1066",245,400,426,916,903,287,320,559,722,501
"COG1067",124,96,77,58,188,177,81,23,85,75
"COG1069",23,44,33,31,11,64,13,20,12,13
"COG1070",390,195,117,91,107,283,491,503,729,402
"COG1071",975,865,863,330,399,1010,779,1103,1186,1218
"COG1072",58,7,18,9,8,29,24,51,10,38
"COG1073",676,668,634,492,393,802,538,404,384,634
"COG1074",269,218,181,158,127,707,782,1020,1108,1155
"COG1075",50,213,182,155,95,129,191,57,527,33
"COG1076",193,292,327,112,96,225,128,188,82,233
"COG1077",722,627,662,224,265,512,721,612,767,714
"COG1078",164,128,48,34,39,222,245,195,552,184
"COG1079",399,531,440,48,169,254,386,399,165,371
"COG1080",143,176,176,131,132,176,112,132,59,13
"COG1082",577,583,407,160,164,615,508,624,299,364
"COG1083",297,296,526,455,1071,415,332,203,277,345
"COG1084",86,34,8,12,8,10,15,5,17,14
"COG1085",66,130,90,16,30,183,52,86,22,116
"COG1086",449,519,513,622,803,617,489,368,720,576
"COG1087",83,111,118,151,170,284,347,323,541,363
"COG1088",530,437,638,2492,2464,621,853,582,553,501
"COG1089",539,507,575,2130,3232,501,732,496,745,549
"COG1090",254,182,105,132,137,348,288,256,607,267
"COG1091",355,428,636,548,730,370,378,400,306,396
"COG1092",53,136,66,289,304,258,60,244,74,239
"COG1093",78,54,43,10,5,139,48,21,36,23
"COG1094",52,36,19,9,5,69,48,27,31,39
"COG1095",57,51,31,9,4,67,36,13,25,22
"COG1096",25,11,3,1,2,78,18,12,6,6
"COG1097",44,78,42,5,2,79,35,15,29,35
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",5,24,3,6,3,18,1,17,9,2
"COG1100",222,98,39,39,58,143,643,166,1657,110
"COG1101",4,0,3,1,2,4,4,3,1,0
"COG1102",37,39,34,4,4,72,19,12,14,10
"COG1104",544,705,825,231,257,613,699,627,1196,516
"COG1105",0,1,5,18,26,11,2,0,4,2
"COG1106",0,2,0,2,25,8,2,0,1,1
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",503,242,230,110,149,427,574,534,1003,535
"COG1109",2070,1850,1746,671,767,1655,2037,1678,1948,1806
"COG1111",141,99,70,23,17,203,79,30,89,99
"COG1112",445,273,402,142,210,393,493,290,510,412
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,10,1,13,52,31,0,26,0,24
"COG1115",632,612,524,387,364,489,495,692,437,644
"COG1116",156,248,201,327,279,306,140,165,104,199
"COG1117",136,84,62,153,113,190,148,211,347,45
"COG1118",10,38,15,53,79,23,10,6,3,0
"COG1119",37,163,168,105,49,103,138,56,366,40
"COG1120",52,82,74,125,100,227,77,73,324,90
"COG1121",463,168,140,100,164,405,525,334,1020,355
"COG1122",95,170,215,21,51,33,100,34,146,18
"COG1123",291,150,147,58,45,539,896,927,1153,1193
"COG1124",0,5,6,2,0,2,0,16,1,5
"COG1125",11,4,7,28,20,9,5,8,6,0
"COG1126",555,461,463,135,207,325,433,519,583,570
"COG1127",148,117,73,123,166,150,204,200,438,208
"COG1129",662,387,219,41,108,108,166,182,73,224
"COG1131",1656,1728,1600,713,829,1811,1367,1280,1342,1344
"COG1132",3120,2786,2684,1016,1130,3199,3427,3172,4918,3434
"COG1133",307,236,339,30,102,142,260,308,116,298
"COG1134",47,133,206,43,41,149,70,47,162,53
"COG1135",4,21,8,13,32,23,1,11,5,0
"COG1136",962,1074,951,360,361,1047,884,871,1125,1000
"COG1137",489,429,394,144,133,350,422,469,534,480
"COG1138",1349,993,1031,374,422,1050,1097,950,562,1118
"COG1139",3,190,260,54,21,67,5,21,9,0
"COG1140",16,857,1093,11,2,68,11,24,9,1
"COG1141",18,3,1,185,53,1,78,14,180,8
"COG1142",21,56,100,43,20,40,162,17,429,0
"COG1143",298,363,440,1795,815,431,342,217,433,164
"COG1144",0,178,346,0,0,14,0,5,0,0
"COG1145",59,348,542,525,237,165,83,167,358,158
"COG1146",380,467,478,364,350,381,325,365,125,335
"COG1148",3,362,746,3,0,16,3,2,4,0
"COG1150",2,65,153,0,0,8,2,0,0,0
"COG1151",0,73,143,4,4,9,0,0,11,0
"COG1153",1,7,5,0,0,2,0,3,0,1
"COG1154",1201,992,991,303,333,716,1144,1115,1336,1096
"COG1155",150,123,69,33,13,215,69,35,62,68
"COG1156",125,105,50,27,18,178,54,39,54,46
"COG1157",45,118,72,210,141,129,64,117,83,94
"COG1158",1009,927,902,261,352,847,685,838,507,858
"COG1159",348,243,246,138,118,238,294,371,519,425
