"","X41_DCM_0.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0496",134,275,262,315,273,326,304,277,259,321
"COG0497",306,303,459,451,327,384,393,492,387,529
"COG0498",208,1007,1480,1056,971,962,950,1087,1080,1021
"COG0499",274,1139,1025,1100,1170,1129,1174,1007,1053,1127
"COG0500",2812,3244,3747,2512,3006,3045,2745,4397,3104,2430
"COG0501",413,619,503,625,677,637,606,799,680,490
"COG0502",166,112,200,127,102,56,53,71,23,81
"COG0503",305,396,341,360,401,398,377,374,444,371
"COG0504",300,1236,1120,1248,1313,1295,1361,1078,1216,1395
"COG0505",205,897,710,855,879,904,904,700,805,921
"COG0506",552,442,523,555,686,390,434,625,473,284
"COG0507",782,301,514,383,392,392,347,329,187,626
"COG0508",788,2089,1327,2245,1928,2186,2131,1038,1870,2222
"COG0509",100,274,209,258,269,258,237,330,265,210
"COG0510",0,144,105,148,182,147,136,99,155,93
"COG0511",402,435,360,417,362,406,427,416,377,326
"COG0512",139,622,507,530,526,616,565,477,505,719
"COG0513",1387,2130,1759,1750,2167,2081,1718,1532,1518,1693
"COG0514",432,330,285,392,242,297,320,132,140,182
"COG0515",863,1618,495,624,1109,1184,531,525,1034,210
"COG0516",1025,1190,1015,1091,955,1104,1198,969,1186,1070
"COG0517",772,1250,1586,1159,1009,1072,1278,1636,961,966
"COG0518",362,1283,1595,1325,1170,1381,1376,1336,1227,1420
"COG0519",260,1001,1035,970,797,1002,1042,842,895,1039
"COG0520",382,1612,1711,1425,1609,1430,1478,1752,1590,1370
"COG0521",93,227,299,191,249,183,143,344,231,161
"COG0522",98,568,417,466,496,532,519,385,493,524
"COG0523",426,468,141,443,245,771,545,119,375,960
"COG0524",257,1411,1605,1594,1446,1569,1670,1119,1393,1568
"COG0525",498,1939,1622,1950,1985,2075,2100,1622,2044,2205
"COG0526",814,1946,1976,1784,1785,1923,1779,1803,1716,1899
"COG0527",389,957,1105,953,975,357,324,247,355,460
"COG0528",125,320,366,393,351,342,422,243,330,355
"COG0529",201,278,253,273,273,262,277,263,234,312
"COG0530",242,480,405,476,559,489,517,407,503,591
"COG0531",229,184,364,151,172,434,359,946,492,192
"COG0532",475,1628,1455,1594,1650,1625,1599,1371,1455,1573
"COG0533",150,853,710,874,838,309,304,215,251,299
"COG0534",560,1249,1119,1257,1220,1136,1220,1021,1089,1010
"COG0535",607,270,526,254,307,355,295,1773,358,448
"COG0536",204,735,489,826,772,834,886,653,757,839
"COG0537",238,439,461,463,403,472,463,590,431,375
"COG0538",243,843,464,856,894,912,881,630,1006,1110
"COG0539",266,1142,819,1220,1116,1267,1288,1074,1075,1332
"COG0540",190,766,832,712,735,778,712,622,738,816
"COG0541",257,939,965,913,851,949,914,951,888,1026
"COG0542",2120,1465,1308,2058,1585,616,632,550,565,1056
"COG0543",380,174,339,104,100,108,69,445,94,78
"COG0544",261,866,641,982,914,951,983,813,862,1106
"COG0545",112,104,90,112,109,334,330,256,247,295
"COG0546",468,475,523,559,498,512,540,730,430,550
"COG0547",107,208,208,204,213,662,732,649,523,674
"COG0548",409,467,548,492,474,545,548,500,427,611
"COG0549",64,85,218,35,126,60,54,207,106,15
"COG0550",610,1909,1314,1926,1997,1959,2090,1603,1939,2170
"COG0551",446,134,127,260,107,143,230,340,121,150
"COG0552",198,668,660,624,642,658,644,601,698,691
"COG0553",11941,929,541,416,766,635,403,463,760,283
"COG0554",247,648,654,761,739,685,759,650,764,494
"COG0555",104,14,25,9,9,9,14,7,8,2
"COG0556",353,1681,1122,1667,1696,1686,1849,1205,1577,1942
"COG0557",160,201,188,319,201,846,828,596,433,1208
"COG0558",191,548,699,465,562,503,558,723,606,550
"COG0559",631,994,1103,962,1167,1124,1010,1483,1070,1150
"COG0560",534,355,454,271,343,268,216,611,364,212
"COG0561",666,200,236,185,452,245,157,116,626,129
"COG0562",162,54,18,33,45,51,47,20,61,75
"COG0563",178,479,351,488,433,448,468,414,502,442
"COG0564",637,1281,832,1324,1080,1218,1337,875,1112,1452
"COG0565",111,363,217,434,363,430,427,261,373,484
"COG0566",346,807,589,967,908,963,913,584,920,1179
"COG0567",585,1533,726,1840,1338,1606,1788,937,1160,1415
"COG0568",1727,1753,1272,2062,1875,2108,2236,1605,1905,2490
"COG0569",225,900,730,924,863,854,952,963,815,837
"COG0571",101,466,286,472,401,485,469,322,503,441
"COG0572",32,124,177,82,112,84,66,159,126,169
"COG0573",101,919,75,136,94,948,185,28,234,418
"COG0574",435,1567,1866,1209,1645,1420,1192,2544,1778,1151
"COG0575",124,447,344,417,466,358,436,449,402,485
"COG0576",141,461,362,476,479,508,476,482,416,472
"COG0577",115,347,345,373,388,1093,1141,1032,1115,1173
"COG0578",495,235,322,429,264,241,309,263,341,196
"COG0579",452,328,506,341,363,374,365,384,346,720
"COG0580",75,404,340,246,162,324,198,99,186,162
"COG0581",239,822,62,108,99,874,156,25,234,405
"COG0582",6432,611,1465,773,756,713,937,2916,814,1084
"COG0583",6975,724,1070,1297,870,848,939,1087,815,1110
"COG0584",226,446,604,441,526,421,507,506,542,358
"COG0585",98,190,271,68,131,88,62,62,109,18
"COG0586",299,82,174,115,79,113,103,16,93,184
"COG0587",3782,2423,2235,2845,2353,2569,2796,2654,2751,2562
"COG0588",4,419,243,410,441,408,389,338,440,344
"COG0589",515,298,406,207,151,65,69,141,37,54
"COG0590",140,364,315,350,390,353,384,301,341,358
"COG0591",1540,1299,1883,1015,1421,953,972,2278,1180,375
"COG0592",241,1031,752,1041,995,1032,997,872,964,960
"COG0593",392,1314,971,1425,1253,1352,1438,1216,1239,1457
"COG0594",64,41,52,45,32,43,30,62,31,28
"COG0595",20,678,448,722,719,899,805,599,806,1169
"COG0596",1819,3632,4031,3763,3723,3716,3553,2674,3618,3689
"COG0597",116,241,197,305,274,268,281,285,268,296
"COG0598",277,13,61,18,22,15,7,32,11,8
"COG0599",63,17,40,9,14,59,49,70,49,63
"COG0600",701,501,626,515,585,514,507,603,518,608
"COG0601",116,897,1511,958,915,277,314,331,313,314
"COG0602",403,221,343,227,206,230,230,171,246,256
"COG0603",289,187,329,161,245,196,159,160,242,317
"COG0604",1005,1786,2069,1825,1740,1580,1768,1388,1655,1479
"COG0605",290,123,192,249,140,144,334,132,107,133
"COG0606",348,35,180,44,23,29,19,354,17,27
"COG0607",615,639,711,747,608,671,672,513,511,577
"COG0608",286,527,807,433,469,491,542,866,306,381
"COG0609",234,67,161,323,293,108,400,92,184,125
"COG0610",767,98,126,132,166,32,67,58,45,34
"COG0611",157,484,415,460,363,518,493,222,387,557
"COG0612",634,864,1145,923,836,851,1009,1635,697,888
"COG0613",124,137,235,145,188,153,137,136,163,268
"COG0614",246,239,540,280,272,249,306,124,261,205
"COG0615",104,137,154,116,100,101,106,115,116,51
"COG0616",424,670,478,812,631,683,855,548,614,806
"COG0617",769,1148,810,1311,1294,1288,1248,985,1381,1508
"COG0618",6,102,59,79,94,246,243,407,219,95
"COG0619",16,64,32,141,142,146,105,49,141,253
"COG0620",290,277,760,441,237,252,402,668,355,310
"COG0621",442,1526,1578,1622,1478,1563,1578,1566,1470,1837
"COG0622",52,42,100,36,18,38,41,60,22,25
"COG0623",158,604,351,656,571,666,710,383,506,703
"COG0624",516,2008,2272,1832,1792,1700,1687,2261,1610,1441
"COG0625",1220,1066,890,1231,965,1103,1260,492,907,1513
"COG0626",316,1115,1042,1223,1195,1239,1230,1283,1253,1491
"COG0627",161,84,127,129,80,84,89,76,51,50
"COG0628",768,484,554,502,449,483,449,518,443,572
"COG0629",894,366,266,367,360,383,390,317,451,411
"COG0630",11,92,120,83,173,87,83,109,90,35
"COG0631",132,71,38,26,58,117,65,148,180,48
"COG0632",52,51,66,50,54,157,182,228,155,210
"COG0633",497,297,204,318,549,502,276,218,751,647
"COG0634",137,88,128,100,145,76,96,178,150,73
"COG0635",597,255,498,485,321,343,356,810,250,437
"COG0636",34,76,26,70,74,62,83,46,68,120
"COG0637",377,245,287,330,315,381,397,197,341,396
"COG0638",0,107,205,18,76,126,66,142,204,21
"COG0639",229,331,297,257,258,59,57,120,72,42
"COG0640",273,87,326,83,121,78,80,221,94,68
"COG0641",30,22,36,35,16,15,12,190,5,12
"COG0642",3714,1050,1012,1040,930,3336,2867,3859,2612,3454
"COG0643",1158,53,114,75,100,46,35,114,54,57
"COG0644",585,1656,1877,1282,1735,1500,1359,1160,1552,1485
"COG0645",145,3,17,0,5,2,2,6,4,2
"COG0646",623,779,1007,577,919,864,549,1243,671,1244
"COG0647",20,418,258,423,428,443,421,331,424,347
"COG0648",2,188,286,74,153,44,17,37,47,17
"COG0649",115,852,910,712,950,846,723,889,959,970
"COG0650",0,0,0,0,0,0,0,91,0,0
"COG0651",442,219,730,246,179,174,260,1135,126,239
"COG0652",241,1035,915,938,986,1050,848,558,947,942
"COG0653",548,1910,1470,2063,1925,2120,2058,1754,1922,2167
"COG0654",1158,1539,936,1608,1280,1589,1566,695,1264,1726
"COG0655",280,44,88,67,43,63,75,139,28,51
"COG0656",221,171,289,135,123,109,97,119,104,59
"COG0657",429,627,830,713,623,696,692,371,619,573
"COG0658",379,30,135,31,24,23,28,359,14,10
"COG0659",842,361,499,636,411,665,609,494,439,1058
"COG0661",252,483,235,491,488,1579,1494,749,1588,2034
"COG0662",1208,550,440,591,690,605,575,414,922,567
"COG0663",269,302,181,254,221,253,251,211,207,207
"COG0664",749,343,548,320,422,307,267,1095,367,359
"COG0665",1786,4830,5574,5391,5292,4778,5299,5748,4980,4377
"COG0666",91,682,867,312,661,530,302,292,311,143
"COG0667",487,1410,1779,1215,1301,1391,1332,1022,1247,1268
"COG0668",904,1091,1139,1015,1100,1014,999,837,1005,1036
"COG0669",95,278,208,355,294,115,106,94,83,98
"COG0670",67,324,216,393,360,412,425,333,355,493
"COG0671",1199,239,270,255,165,191,214,210,230,121
"COG0672",93,121,184,34,107,55,13,127,95,24
"COG0673",62,1017,1265,1095,919,3203,3386,2966,2980,3088
"COG0674",32,600,1100,235,622,404,214,2164,641,228
"COG0675",37,2,7,7,10,2,10,59,8,4
"COG0676",150,22,3,7,17,22,0,4,8,1
"COG0677",124,506,487,431,409,440,550,630,419,405
"COG0678",184,244,134,356,261,270,274,184,306,264
"COG0679",574,393,221,468,345,443,400,344,289,466
"COG0680",1,0,2,9,2,0,2,21,1,0
"COG0681",185,628,564,634,674,650,741,452,611,734
"COG0682",144,439,418,593,462,591,607,456,496,718
"COG0683",875,1243,1484,1130,1343,1237,1171,2295,1214,1344
"COG0684",136,150,240,208,118,169,215,163,170,173
"COG0685",236,471,631,451,451,485,496,907,483,517
"COG0686",28,513,422,599,569,544,584,422,488,427
"COG0687",490,694,693,714,675,648,695,711,560,514
"COG0688",146,401,364,344,331,386,353,409,260,255
"COG0689",123,351,355,287,345,257,258,208,316,174
"COG0690",41,41,29,64,43,44,89,9,43,101
"COG0691",84,292,245,354,298,335,360,334,245,332
"COG0692",173,130,68,205,126,166,195,46,98,144
"COG0693",462,51,120,57,53,47,32,127,47,46
"COG0694",221,411,401,480,495,395,450,270,589,388
"COG0695",235,190,153,209,261,234,219,150,278,325
"COG0696",285,243,289,423,252,369,376,330,268,498
"COG0697",1484,4875,3300,5452,4654,4953,5410,3878,4541,4979
"COG0698",63,214,148,218,193,221,209,250,233,206
"COG0699",193,62,4,33,41,50,15,48,26,4
"COG0700",134,12,47,18,15,11,17,41,25,10
"COG0701",138,50,121,29,52,36,41,159,59,26
"COG0702",146,1053,1028,945,837,994,1051,787,863,1095
"COG0703",85,367,231,402,349,384,431,307,413,461
"COG0704",164,563,508,82,195,500,82,65,171,150
"COG0705",190,443,450,438,437,394,364,536,354,219
"COG0706",286,1191,781,1262,1172,1250,1399,1151,1076,1223
"COG0707",163,634,469,713,569,749,738,632,651,855
"COG0708",406,597,483,659,577,626,633,404,595,639
"COG0709",117,184,244,258,303,344,236,260,378,853
"COG0710",52,104,212,26,94,57,30,103,66,8
"COG0711",93,527,298,600,532,663,608,485,584,750
"COG0712",74,416,288,442,415,437,422,330,370,453
"COG0713",14,182,223,157,219,185,174,191,227,188
"COG0714",7351,1445,1408,1654,2055,1572,1596,1331,3068,1194
"COG0715",1297,242,429,193,230,236,216,257,233,369
"COG0716",45,70,15,114,122,90,144,13,118,201
"COG0717",497,373,254,404,364,427,429,267,404,425
"COG0718",43,130,103,105,134,153,130,185,137,131
"COG0719",81,1869,1495,1645,1923,1693,1760,1342,1861,1828
"COG0720",106,160,208,185,193,224,208,153,215,319
"COG0721",58,145,119,166,142,158,186,147,151,180
"COG0722",324,150,196,318,190,251,269,188,197,409
"COG0723",177,407,365,398,417,457,397,475,415,405
"COG0724",15,266,88,162,204,264,167,93,166,173
"COG0725",175,44,137,42,43,48,53,118,64,46
"COG0726",451,783,1120,692,757,675,694,922,734,599
"COG0727",96,31,54,42,26,42,37,70,15,82
"COG0728",446,907,548,939,867,1062,1006,693,941,1125
"COG0729",567,7,60,17,32,5,7,32,14,13
"COG0730",704,1115,643,1186,1097,1191,1230,780,965,1191
"COG0731",0,149,218,35,103,71,45,51,66,12
"COG0732",314,40,60,82,61,15,17,32,13,9
"COG0733",407,415,381,496,467,382,482,351,406,612
"COG0735",157,639,315,734,687,774,723,391,627,845
"COG0736",5,187,150,200,148,169,172,174,179,170
"COG0737",73,97,159,116,84,279,277,390,219,184
"COG0738",21,76,86,126,71,81,64,30,23,43
"COG0739",1460,1695,1480,1941,1731,1587,1897,2034,1695,1329
"COG0740",264,176,138,206,222,743,670,496,786,873
"COG0741",1390,1050,973,1102,979,1062,1148,1169,984,993
"COG0742",87,352,258,393,342,395,425,309,362,444
"COG0743",187,528,461,642,538,645,694,754,545,769
"COG0744",769,334,384,426,430,397,381,345,520,768
"COG0745",1985,1701,1029,1588,1292,639,511,462,512,675
"COG0746",102,214,201,157,189,186,102,392,217,125
"COG0747",368,1238,2113,1358,1342,1330,1414,1491,1200,1322
"COG0748",72,44,53,141,114,50,159,16,55,48
"COG0749",49664,2073,1383,2359,2051,2295,2481,1866,2968,3004
"COG0750",275,995,1204,949,1006,1000,897,939,892,830
"COG0751",370,654,519,776,704,847,789,858,695,1281
"COG0752",118,333,247,345,328,360,388,410,333,475
"COG0753",413,2,87,14,28,5,2,19,12,4
"COG0754",3,8,9,4,5,5,8,4,6,6
"COG0755",111,774,517,758,694,771,814,523,614,715
"COG0756",768,289,191,279,317,96,81,75,131,68
"COG0757",101,330,247,299,281,308,316,310,337,317
"COG0758",217,26,165,39,30,10,7,118,13,5
"COG0759",37,98,76,107,108,140,143,161,128,180
"COG0760",698,1066,1145,1212,911,933,1150,1268,821,769
"COG0761",159,638,408,728,564,698,718,577,666,788
"COG0762",79,196,100,188,148,176,176,120,169,257
"COG0763",206,612,432,750,582,707,715,638,546,684
"COG0764",277,653,534,671,584,658,699,812,463,514
"COG0765",546,1024,643,965,1146,961,910,782,1062,731
"COG0766",249,844,612,961,908,981,889,697,845,1112
"COG0767",234,127,103,206,146,183,211,72,141,254
"COG0768",254,763,526,851,759,2596,2598,2229,2462,2697
"COG0769",442,1084,725,1233,935,1180,1200,1231,1034,1292
"COG0770",219,514,437,685,598,563,701,475,519,705
"COG0771",249,678,480,867,676,878,838,803,815,1105
"COG0772",148,521,344,522,512,1596,1678,1403,1588,1755
"COG0773",481,1050,752,1295,954,1117,1299,912,936,1199
"COG0774",161,638,491,716,583,632,728,653,518,658
"COG0775",415,123,175,181,153,145,136,159,187,123
"COG0776",194,412,344,436,434,423,503,486,387,415
"COG0777",258,540,661,676,574,609,600,690,512,666
"COG0778",128,195,257,258,222,600,806,576,642,461
"COG0779",73,112,117,173,152,159,151,149,117,189
"COG0780",222,124,170,149,159,142,198,102,181,180
"COG0781",78,285,236,303,265,278,283,261,286,259
"COG0782",67,90,97,131,107,300,356,322,293,265
"COG0783",194,8,29,26,15,7,12,10,8,11
"COG0784",2152,68,267,163,167,192,261,889,256,308
"COG0785",20,307,166,325,285,382,325,259,381,364
"COG0786",76,18,4,112,88,128,118,42,113,321
"COG0787",283,346,318,523,366,464,489,415,419,593
"COG0788",228,110,148,133,112,166,113,33,155,252
"COG0789",745,322,344,344,384,329,315,412,363,304
"COG0790",271,299,491,179,288,237,191,537,216,183
"COG0791",1522,326,150,379,317,367,398,211,373,432
"COG0792",68,1,45,7,4,6,3,49,0,8
"COG0793",662,1250,1268,1506,1302,1311,1552,1356,1138,1601
"COG0794",192,562,420,583,486,563,585,555,463,466
"COG0795",378,1058,796,1069,892,1087,1207,1080,906,1069
"COG0796",127,122,207,136,127,129,134,155,128,210
"COG0797",264,107,121,75,87,88,98,105,88,67
"COG0798",47,17,25,6,7,69,17,113,23,11
"COG0799",65,224,202,242,273,280,264,226,223,297
"COG0800",169,81,87,139,84,128,137,129,99,226
"COG0801",143,323,258,367,320,342,329,322,311,388
"COG0802",74,281,213,357,323,301,330,247,303,333
"COG0803",82,315,128,344,243,360,367,171,276,594
"COG0804",61,61,103,39,44,343,111,185,163,695
"COG0805",165,644,460,555,554,663,612,499,582,677
"COG0806",93,168,182,209,176,199,235,163,188,219
"COG0807",317,873,531,960,701,917,981,470,751,1069
"COG0809",201,402,399,539,468,457,531,413,464,547
"COG0810",257,159,175,254,115,197,279,124,141,186
"COG0811",517,715,611,1030,696,721,1025,565,490,693
"COG0812",196,547,407,652,548,608,659,532,611,635
"COG0813",5,22,8,40,45,25,41,0,139,18
"COG0814",7,37,4,19,21,30,11,9,20,2
"COG0815",357,917,637,996,903,1008,1041,922,971,1209
"COG0816",58,324,159,320,257,326,327,238,246,338
"COG0817",120,144,177,134,124,161,157,173,144,147
"COG0818",96,24,46,45,32,65,56,23,44,35
"COG0819",56,17,60,65,34,50,109,34,36,179
"COG0820",285,429,539,517,392,446,456,362,365,452
"COG0821",208,790,521,798,771,822,817,716,751,904
"COG0822",326,243,259,205,222,222,244,330,237,232
"COG0823",267,986,1605,897,1048,857,1062,2466,1106,737
"COG0824",344,519,619,641,543,581,620,573,567,644
"COG0825",166,699,664,670,579,705,727,767,538,799
"COG0826",471,77,184,40,59,34,4,701,26,22
"COG0827",50,35,55,32,66,26,32,53,43,22
"COG0828",59,94,62,97,98,113,106,52,94,129
"COG0829",137,134,124,56,76,161,69,99,77,266
"COG0830",106,98,125,30,58,151,40,85,62,221
"COG0831",57,53,55,21,26,60,24,63,29,118
"COG0832",39,43,78,16,40,65,30,65,26,91
"COG0833",220,0,2,0,1,0,0,0,0,1
"COG0834",1629,1157,841,1160,1290,1152,1169,1073,1149,825
"COG0835",326,11,34,41,41,12,14,39,12,16
"COG0836",290,427,451,404,405,434,462,553,380,498
"COG0837",156,127,71,267,124,201,213,101,149,367
"COG0838",32,262,269,205,291,258,214,325,282,261
"COG0839",6,130,99,87,122,361,297,394,342,344
"COG0840",5832,75,283,362,329,102,114,426,178,227
"COG0841",3902,2601,2254,3012,2457,2550,3046,1990,1973,2267
"COG0842",772,738,894,663,746,274,220,241,245,251
"COG0843",775,1676,1433,1612,1819,1544,1707,1714,1552,1440
"COG0845",2350,1115,1324,1564,1176,1293,1516,1397,1000,1490
"COG0846",147,187,329,176,155,131,180,259,184,183
"COG0847",490,662,445,718,604,649,698,484,584,549
"COG0848",245,241,233,281,225,249,323,223,175,283
"COG0849",192,532,534,540,454,152,184,212,137,134
"COG0850",123,22,22,55,41,61,59,0,60,118
"COG0851",31,15,8,25,9,36,21,0,29,67
"COG0852",112,389,428,307,458,352,309,413,473,346
"COG0853",85,43,26,71,24,45,52,29,25,29
"COG0854",120,392,236,462,341,447,499,296,316,517
"COG0855",554,694,141,375,266,742,328,54,280,664
"COG0856",0,50,20,20,50,29,22,5,32,9
"COG0857",372,26,55,103,61,120,108,54,100,262
"COG0858",69,245,158,245,255,286,242,197,151,220
"COG0859",267,1076,1090,903,945,982,927,1416,876,818
"COG0860",235,295,343,464,364,341,435,456,373,405
"COG0861",481,411,203,360,336,426,367,249,354,467
"COG0863",4497,753,630,922,1879,943,836,773,3401,762
"COG0864",3,25,27,3,13,4,1,5,3,2
"COG1001",1,117,410,96,71,85,108,109,50,15
"COG1002",289,201,192,102,200,126,138,110,214,77
"COG1003",434,1400,953,1485,1311,1722,1527,1227,1661,2053
"COG1004",2147,949,757,1056,1301,1019,1072,918,1756,994
"COG1005",73,858,876,621,853,785,620,783,901,777
"COG1006",54,13,43,24,12,2,15,11,6,6
"COG1007",120,1069,1158,820,1149,1057,873,1118,1229,1118
"COG1008",145,1155,990,1039,1300,422,350,429,439,487
"COG1009",685,1431,1361,1214,1547,1400,1153,1386,1641,1341
"COG1010",19,110,139,159,112,196,175,103,123,335
"COG1011",159,839,830,829,864,844,812,1032,905,756
"COG1012",3447,5674,5136,6178,6211,5447,5886,4591,5150,4091
"COG1013",32,347,660,135,336,213,146,1708,348,139
"COG1014",321,703,1241,380,652,484,402,2103,735,420
"COG1015",0,69,49,105,101,70,75,86,108,72
"COG1017",153,1,2,8,5,0,0,5,1,3
"COG1018",943,195,378,201,175,124,165,397,103,124
"COG1019",0,54,127,9,44,22,23,13,26,5
"COG1020",356,66,60,29,52,96,61,108,71,39
"COG1021",99,7,19,1,5,6,0,41,5,2
"COG1022",282,1372,1114,1339,1647,1449,1297,1917,1511,1481
"COG1023",346,16,31,7,33,22,7,32,26,3
"COG1024",2128,3834,4042,3552,3737,3253,3653,3703,3624,2952
"COG1025",241,83,217,72,119,53,91,168,113,51
"COG1026",213,128,92,257,127,163,223,112,105,150
"COG1027",205,46,261,0,23,21,1,26,9,3
"COG1028",4057,8144,8951,8071,7552,7852,8297,6847,7991,7733
"COG1029",2,15,14,18,18,20,19,26,12,18
"COG1030",116,88,225,55,138,65,80,336,155,33
"COG1031",0,135,45,39,78,21,14,6,24,4
"COG1032",1358,864,2357,438,948,659,261,5791,838,564
"COG1033",81,708,634,602,721,1841,1804,2039,1953,1245
"COG1034",231,924,627,853,889,286,287,298,301,263
"COG1035",115,60,191,38,92,52,15,269,130,27
"COG1036",0,6,1,5,6,4,8,4,6,12
"COG1038",36,171,84,302,154,201,282,397,153,177
"COG1039",0,6,5,1,5,8,6,4,3,5
"COG1040",127,13,99,16,10,8,4,178,6,19
"COG1041",0,99,71,44,100,27,10,9,25,6
"COG1042",172,410,938,236,293,246,214,592,221,190
"COG1043",137,436,321,493,423,522,515,441,365,488
"COG1044",195,537,413,644,460,605,717,594,477,772
"COG1045",310,249,195,324,237,333,349,340,314,374
"COG1047",230,155,341,63,155,99,66,96,115,27
"COG1048",878,1629,1584,1237,1672,1442,1281,1420,1498,1080
"COG1049",415,507,197,841,562,670,860,143,516,1126
"COG1051",68,60,79,53,70,147,147,208,254,122
"COG1052",645,723,656,841,543,697,967,586,582,694
"COG1053",493,2559,2193,2308,2379,2363,2481,2157,2128,2021
"COG1054",176,691,347,757,672,714,720,52,648,722
"COG1055",251,412,540,331,427,325,342,325,353,152
"COG1056",39,74,107,10,52,28,15,15,31,7
"COG1057",82,337,277,375,348,385,386,323,373,416
"COG1058",12,461,359,477,507,540,527,482,540,617
"COG1059",0,0,0,0,1,4,5,10,1,1
"COG1060",2,569,1076,373,574,388,334,384,567,260
"COG1061",1906,204,113,286,570,860,757,361,2632,716
"COG1062",438,281,677,276,397,227,283,454,446,188
"COG1063",618,606,1093,570,634,501,539,866,729,422
"COG1064",432,285,574,365,206,219,303,429,194,225
"COG1066",329,219,328,378,268,385,339,401,330,411
"COG1067",415,176,140,89,160,79,95,77,139,35
"COG1069",9,20,79,16,26,29,22,41,13,11
"COG1070",122,348,276,614,280,435,513,127,352,539
"COG1071",328,1207,915,1025,1132,1015,980,868,1168,706
"COG1072",5,43,20,38,27,41,44,11,40,19
"COG1073",523,671,608,675,561,650,689,608,575,617
"COG1074",561,823,609,785,773,822,653,511,505,1112
"COG1075",203,93,136,131,188,114,126,174,193,147
"COG1076",171,175,223,166,199,200,148,334,166,164
"COG1077",175,762,553,806,748,854,821,641,828,749
"COG1078",15,224,302,158,247,213,176,47,226,291
"COG1079",185,385,422,471,452,331,416,461,513,343
"COG1080",473,128,109,175,177,158,141,173,175,151
"COG1082",253,534,626,516,369,474,577,426,444,492
"COG1083",501,320,234,231,282,318,346,549,327,317
"COG1084",0,125,34,48,98,58,54,8,68,9
"COG1085",6,86,261,60,66,17,16,37,12,11
"COG1086",727,506,570,487,400,477,534,534,667,598
"COG1087",386,338,256,336,232,288,371,345,233,394
"COG1088",1551,546,598,496,752,544,592,612,1009,509
"COG1089",540,203,132,198,299,774,627,580,1203,694
"COG1090",152,323,250,254,321,291,310,122,360,311
"COG1091",861,356,376,322,292,347,345,564,372,294
"COG1092",556,63,73,104,49,70,63,79,36,46
"COG1093",0,117,220,23,97,51,31,44,80,4
"COG1094",0,99,123,32,63,44,20,35,60,10
"COG1095",0,59,158,12,67,42,18,37,35,4
"COG1096",0,42,60,13,49,13,18,11,35,1
"COG1097",0,73,193,21,66,47,22,41,44,11
"COG1099",0,4,13,1,3,8,4,3,1,3
"COG1100",1,322,104,350,395,458,373,46,269,939
"COG1101",3,2,1,0,0,2,0,3,4,2
"COG1102",0,9,54,5,18,32,16,24,45,7
"COG1104",81,175,247,228,212,664,633,783,579,883
"COG1105",227,0,11,3,1,1,3,3,1,3
"COG1106",0,0,4,1,0,0,2,0,0,1
"COG1107",0,0,1,0,0,0,0,1,3,0
"COG1108",180,557,273,633,345,654,622,220,495,756
"COG1109",733,2047,1767,2031,2085,2122,2032,1756,2024,2249
"COG1111",0,230,301,41,181,118,65,77,138,22
"COG1112",845,534,235,272,674,388,289,375,642,226
"COG1113",739,0,1,0,0,0,0,0,0,0
"COG1114",223,0,14,1,0,0,0,2,1,2
"COG1115",438,543,542,642,454,475,588,543,415,318
"COG1116",662,175,390,144,148,157,135,182,178,254
"COG1117",125,519,67,104,91,548,132,58,155,341
"COG1118",112,8,24,2,25,6,1,12,26,6
"COG1119",2,56,170,71,90,100,78,163,80,197
"COG1120",104,57,99,102,123,62,115,87,98,54
"COG1121",188,483,203,528,325,596,568,152,486,824
"COG1122",26,104,154,182,260,216,185,240,317,394
"COG1123",164,768,626,1032,771,857,983,480,745,1142
"COG1124",1,0,6,0,0,0,5,5,0,1
"COG1125",14,8,38,6,5,6,13,8,1,2
"COG1126",466,526,398,550,606,518,536,446,576,333
"COG1127",224,147,97,230,140,157,229,69,143,242
"COG1129",19,463,473,535,463,507,598,232,554,462
"COG1131",891,1812,1751,1423,1700,1554,1412,1698,1653,1340
"COG1132",1239,3187,3021,3377,3502,1120,1152,857,1060,1372
"COG1133",86,311,169,303,244,326,367,341,226,285
"COG1134",26,70,129,62,106,70,76,181,112,71
"COG1135",266,16,132,4,3,1,0,6,0,1
"COG1136",459,1017,1019,941,1046,1018,934,926,965,993
"COG1137",132,500,346,504,471,508,559,398,376,541
"COG1138",199,1248,871,1279,1268,1202,1277,964,1299,1094
"COG1139",115,4,175,8,12,3,1,235,6,6
"COG1140",101,15,55,2,12,3,0,1145,17,0
"COG1141",0,26,1,47,33,39,50,3,50,81
"COG1142",11,51,27,81,61,132,84,100,127,261
"COG1143",44,330,409,403,426,329,394,424,409,363
"COG1144",0,0,31,0,0,0,0,352,0,0
"COG1145",118,92,192,92,61,95,101,528,64,116
"COG1146",107,377,498,321,367,308,305,430,286,285
"COG1148",0,7,125,0,29,4,0,728,1,2
"COG1150",0,5,0,0,3,0,0,148,1,2
"COG1151",0,0,0,0,5,0,1,148,0,0
"COG1153",0,3,0,3,3,5,4,3,2,2
"COG1154",108,346,257,401,356,1161,1303,1043,983,1414
