"","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0498",1033,1081,252,1010,875,1048,386,1092,1031,1092
"COG0499",1120,1080,283,1133,1109,928,404,980,1145,1030
"COG0500",2839,3346,3435,3058,2722,3190,3519,3424,2672,3293
"COG0501",624,577,338,696,641,467,694,571,589,693
"COG0502",141,108,132,126,73,67,76,78,28,12
"COG0503",377,391,496,308,374,136,75,104,98,157
"COG0504",1394,1125,341,1370,1352,1288,427,981,1347,1106
"COG0505",847,827,226,940,972,793,306,715,899,933
"COG0506",300,270,423,713,548,349,684,612,594,433
"COG0507",507,481,333,391,226,556,1045,630,381,368
"COG0508",2189,2454,638,1948,2122,1683,936,1249,2223,2732
"COG0509",198,205,105,255,265,290,119,243,259,186
"COG0510",145,105,35,164,134,84,0,134,137,127
"COG0511",317,446,281,414,440,408,291,536,407,458
"COG0512",667,512,168,528,533,599,253,463,526,516
"COG0513",1629,2427,1061,2070,1270,1810,1743,1725,1897,2194
"COG0514",161,278,310,233,198,296,497,264,438,412
"COG0515",295,352,676,1113,261,1124,3186,630,574,449
"COG0516",1125,1053,1856,1002,1184,997,768,837,1138,1030
"COG0517",931,1371,666,1030,1368,1029,1045,1506,1219,1512
"COG0518",1325,1303,363,1171,1443,1226,611,1467,1338,1321
"COG0519",1040,1032,241,791,1095,938,449,860,1046,1188
"COG0520",1313,1048,481,1646,1487,1634,756,1390,1317,979
"COG0521",186,175,67,256,154,187,116,282,174,104
"COG0522",521,446,143,492,566,504,163,411,499,358
"COG0523",650,287,212,242,255,999,346,169,363,144
"COG0524",1609,1562,379,1450,1563,1407,905,1267,1608,1659
"COG0525",2165,1688,520,1938,2128,1986,697,1462,1944,1796
"COG0526",1766,1668,982,1824,2005,1955,1368,1855,1788,1963
"COG0527",1088,1002,477,934,801,1027,652,1027,1006,1091
"COG0528",329,277,114,305,385,117,69,74,111,102
"COG0529",271,268,194,271,277,97,107,68,95,69
"COG0530",520,395,240,546,465,552,512,474,461,429
"COG0531",262,179,527,554,433,133,251,378,140,82
"COG0532",1470,1592,405,1659,1750,1512,644,1265,1514,1374
"COG0533",903,845,216,887,961,827,236,703,866,1119
"COG0534",1178,1364,522,1158,1436,946,873,1104,1339,1438
"COG0535",392,343,806,313,180,474,576,593,267,245
"COG0536",844,856,253,753,861,764,261,498,833,908
"COG0537",392,455,242,402,551,401,214,390,423,529
"COG0538",995,777,210,922,1018,809,356,429,869,966
"COG0539",1280,1318,390,1160,1299,1135,592,798,1274,1173
"COG0540",790,732,204,806,786,788,271,726,810,747
"COG0541",997,1047,207,916,819,906,405,904,880,890
"COG0542",2399,1888,2579,1575,1484,2593,1908,1435,2099,1405
"COG0543",83,82,195,94,86,118,156,397,80,62
"COG0544",1039,911,269,923,954,965,407,687,941,946
"COG0545",204,253,218,352,350,385,235,337,327,294
"COG0546",535,636,411,492,503,550,341,579,512,551
"COG0547",681,758,218,603,603,637,304,689,663,648
"COG0548",576,677,262,513,400,552,318,579,507,625
"COG0549",31,9,19,146,137,69,15,152,33,18
"COG0550",2105,1814,795,2130,2207,1788,845,1366,2137,2162
"COG0551",185,245,249,95,266,204,262,203,232,321
"COG0552",601,671,159,668,572,701,287,579,626,685
"COG0553",384,721,17097,715,348,191,3966,236,219,166
"COG0554",671,750,241,801,726,555,335,582,711,855
"COG0555",3,10,59,12,1,22,56,23,10,3
"COG0556",1817,1615,426,1761,1795,1660,504,1043,1736,2009
"COG0557",913,803,359,587,747,929,700,733,985,888
"COG0558",589,454,201,586,612,505,202,603,504,582
"COG0559",1167,1300,346,1134,781,923,624,1258,974,989
"COG0560",223,367,221,357,266,282,431,507,212,297
"COG0561",285,144,1540,390,201,317,508,194,185,61
"COG0562",115,46,250,33,52,28,11,10,49,89
"COG0563",401,446,325,477,496,450,276,335,461,454
"COG0564",1444,1377,528,1090,1291,1216,712,917,1286,1364
"COG0565",440,426,106,384,399,324,158,245,387,328
"COG0566",988,831,322,937,991,983,419,598,883,754
"COG0567",1553,1944,489,1338,1650,1047,772,954,1842,1676
"COG0568",2234,2296,1624,1691,1934,2078,1478,1492,2133,2207
"COG0569",882,824,310,925,1101,802,393,787,907,890
"COG0571",472,485,270,423,470,413,180,282,510,492
"COG0572",149,57,65,113,112,134,79,146,69,89
"COG0573",638,754,85,101,86,542,275,61,126,580
"COG0574",1500,1110,520,1691,1693,1217,949,1832,1343,1351
"COG0575",408,450,144,395,529,438,195,360,419,475
"COG0576",485,481,130,459,497,473,150,432,476,517
"COG0577",1006,713,515,1246,1344,1250,1410,912,1133,764
"COG0578",313,517,257,249,290,234,543,315,398,725
"COG0579",542,340,156,368,311,558,155,520,317,308
"COG0580",148,360,80,176,236,245,44,233,235,647
"COG0581",583,760,174,82,101,576,377,115,136,576
"COG0582",1029,1277,7571,797,857,1027,5266,1616,720,1259
"COG0583",1108,1653,3333,903,661,1121,4990,2314,1037,997
"COG0584",442,423,286,501,597,364,504,579,446,505
"COG0585",34,32,116,129,90,126,127,215,38,27
"COG0586",117,82,74,77,95,60,9,28,35,36
"COG0587",2697,2704,5596,2393,2912,2485,2797,2338,3091,2483
"COG0588",439,383,69,452,559,306,82,252,410,393
"COG0589",126,236,263,157,151,250,774,463,209,147
"COG0590",121,74,43,135,111,310,167,294,327,241
"COG0591",488,591,1062,1446,1479,1260,1569,2121,961,918
"COG0592",1009,1000,452,975,1112,890,312,785,1006,1115
"COG0593",1465,1508,526,1308,1611,1185,749,1036,1478,1797
"COG0594",33,50,50,36,41,12,21,31,15,12
"COG0595",1030,956,142,664,670,839,278,395,727,655
"COG0596",3398,3560,1599,3859,3173,3970,3062,3612,3681,3600
"COG0597",317,318,98,243,288,234,226,254,261,220
"COG0598",12,54,115,23,13,17,285,70,5,10
"COG0599",50,86,47,61,26,88,121,117,62,65
"COG0600",598,836,251,557,368,456,526,666,492,596
"COG0601",952,912,194,880,735,1016,715,1236,930,606
"COG0602",215,206,454,222,228,263,369,285,259,212
"COG0603",215,140,147,228,212,293,292,248,137,115
"COG0604",1667,1872,824,1723,1702,1573,1841,1896,1841,1889
"COG0605",152,226,296,131,337,138,236,193,225,268
"COG0606",22,169,143,40,14,51,503,129,44,73
"COG0607",582,707,362,614,681,695,682,681,681,828
"COG0608",426,764,232,513,346,572,429,668,582,679
"COG0609",76,44,244,253,466,174,409,191,259,27
"COG0610",119,84,483,169,126,154,749,290,155,236
"COG0611",483,462,146,371,458,499,213,411,555,496
"COG0612",671,778,523,799,1259,1106,770,1191,954,739
"COG0613",230,110,92,220,103,335,58,154,129,88
"COG0614",216,132,192,283,336,305,395,216,205,104
"COG0615",88,53,329,121,172,97,93,97,97,83
"COG0616",739,774,328,594,865,631,578,579,775,1007
"COG0617",1387,1160,1064,1219,1365,1348,549,940,1259,1307
"COG0618",143,79,85,291,375,234,64,134,267,219
"COG0619",194,66,23,131,80,161,37,17,125,54
"COG0620",413,256,175,225,281,303,143,747,311,132
"COG0621",1546,1483,491,1494,1654,1712,864,1362,1647,1492
"COG0622",10,5,11,7,18,56,8,72,33,54
"COG0623",692,668,151,607,606,585,370,380,675,683
"COG0624",1681,1757,588,1764,1650,1583,1180,2013,1773,1929
"COG0625",1352,1572,611,942,960,1406,1678,1082,1156,1378
"COG0626",1229,1027,350,1193,1228,1218,910,1101,1183,1263
"COG0627",51,91,87,62,48,85,252,161,104,88
"COG0628",536,421,353,426,477,568,793,663,466,439
"COG0629",393,355,793,372,421,125,141,108,131,146
"COG0630",81,1,31,176,161,117,84,32,55,1
"COG0631",81,37,188,196,50,51,61,28,31,21
"COG0632",158,158,82,166,156,253,155,225,191,141
"COG0633",497,496,390,585,294,479,354,216,358,330
"COG0634",94,75,92,112,82,114,123,122,90,45
"COG0635",299,426,290,311,318,508,619,582,468,307
"COG0636",61,55,57,76,59,75,53,66,56,43
"COG0637",439,484,567,316,286,343,494,289,337,558
"COG0638",44,4,15,221,67,163,0,362,38,4
"COG0639",153,200,244,276,245,375,344,325,273,249
"COG0640",96,114,233,130,85,193,753,235,68,41
"COG0641",14,49,147,20,20,22,20,44,38,15
"COG0642",3583,4603,8194,2864,3157,3917,12210,5731,2820,3654
"COG0643",63,98,422,106,42,107,457,333,31,52
"COG0644",1425,1068,373,1681,1523,1515,623,1504,1228,990
"COG0645",3,16,87,5,4,22,144,18,2,7
"COG0646",879,530,281,939,587,1005,521,895,532,334
"COG0647",431,487,66,381,417,309,296,212,425,369
"COG0648",73,14,26,178,136,145,28,173,69,46
"COG0649",868,582,165,1005,742,837,199,750,699,657
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",71,198,67,60,43,323,805,583,293,512
"COG0652",765,798,300,973,882,1056,491,861,897,840
"COG0653",2148,2024,595,1837,2048,1869,977,1514,2084,2440
"COG0654",1665,1925,449,1306,1386,1359,1166,1106,1565,1893
"COG0655",42,104,228,41,44,60,253,90,72,114
"COG0656",83,85,154,149,164,136,128,266,125,87
"COG0657",598,627,329,637,644,748,1221,711,706,778
"COG0658",11,189,165,26,15,58,485,148,33,136
"COG0659",667,715,520,370,426,836,1143,767,662,522
"COG0661",1691,1503,614,1373,1194,1778,710,878,1399,1496
"COG0662",719,579,2064,651,533,537,833,463,630,504
"COG0663",236,319,172,254,248,214,212,201,316,343
"COG0664",89,96,213,140,94,399,950,688,306,179
"COG0665",4900,5108,1396,5168,4147,3556,1759,5743,5368,4532
"COG0666",152,220,261,613,96,508,361,745,284,263
"COG0667",439,520,141,431,427,1445,764,1285,1263,1418
"COG0668",1039,1056,806,1130,1128,1115,1462,1188,931,1292
"COG0669",352,338,113,303,384,337,120,230,350,380
"COG0670",481,509,140,380,365,349,227,260,391,529
"COG0671",197,237,1882,192,315,182,461,199,291,237
"COG0672",17,41,26,49,8,118,174,185,14,190
"COG0673",3266,3201,1112,2675,3137,3395,2491,3106,3390,3555
"COG0674",274,135,99,628,482,539,231,1069,250,223
"COG0675",2,27,117,6,0,6,46,217,1,5
"COG0676",5,2,66,25,0,20,24,40,3,0
"COG0677",442,323,211,363,636,386,217,426,481,460
"COG0678",361,367,835,238,251,184,364,126,441,342
"COG0679",448,464,234,371,310,367,383,383,390,424
"COG0680",0,0,2,1,1,7,37,15,0,0
"COG0681",700,612,300,585,763,685,330,482,719,737
"COG0682",641,626,141,491,630,553,245,435,626,659
"COG0683",1483,1601,508,1368,1103,361,315,547,336,416
"COG0684",170,242,90,134,202,201,160,181,201,221
"COG0685",456,471,146,498,410,503,265,683,474,302
"COG0686",183,163,64,178,215,303,326,414,632,620
"COG0687",619,718,483,667,523,446,520,947,615,537
"COG0688",310,380,155,341,356,286,180,390,345,436
"COG0689",229,258,115,323,278,298,185,281,308,212
"COG0690",73,56,35,47,54,76,42,41,73,37
"COG0691",333,358,89,305,342,286,134,282,372,428
"COG0692",139,154,216,140,238,114,76,145,191,255
"COG0693",22,43,65,23,9,62,340,229,47,58
"COG0694",431,383,647,558,465,343,390,328,491,531
"COG0695",95,75,221,82,100,227,509,235,221,253
"COG0696",116,114,61,87,88,461,205,364,409,294
"COG0697",5451,5937,1427,4709,4979,4097,1740,3706,5115,5602
"COG0698",247,209,128,246,265,60,54,63,84,77
"COG0699",9,4,43,34,7,35,2,9,19,8
"COG0700",20,3,48,18,26,17,84,20,15,5
"COG0701",22,78,83,58,43,65,224,173,32,37
"COG0702",919,940,342,828,1001,1187,608,698,891,1138
"COG0703",463,447,131,311,455,443,215,277,409,521
"COG0704",286,414,99,177,88,123,62,130,21,116
"COG0705",227,302,290,448,441,401,251,438,421,501
"COG0706",1276,1258,382,1167,1445,354,150,325,490,513
"COG0707",841,769,172,592,790,694,231,490,760,940
"COG0708",636,661,226,590,716,549,387,460,644,693
"COG0709",548,327,88,298,243,182,59,89,79,69
"COG0710",14,6,4,80,45,79,78,141,18,2
"COG0711",679,594,138,536,600,590,210,368,599,473
"COG0712",147,148,47,132,143,409,177,345,443,357
"COG0713",206,134,30,202,168,169,46,158,149,149
"COG0714",1988,1394,9744,2099,1670,1364,3788,1272,1780,1370
"COG0715",315,375,466,236,144,386,869,378,159,171
"COG0716",118,22,193,130,148,148,29,85,140,36
"COG0717",425,475,321,380,401,355,289,256,427,437
"COG0718",145,184,47,140,126,174,71,93,144,182
"COG0719",1730,1493,758,1896,1887,1795,706,1353,1720,1424
"COG0720",213,153,58,176,230,321,166,144,173,146
"COG0721",186,168,47,133,162,176,62,115,169,157
"COG0722",302,315,152,201,223,333,231,351,288,217
"COG0723",420,406,131,409,440,322,208,362,414,533
"COG0724",129,121,47,199,104,260,8,72,135,81
"COG0725",30,70,42,31,27,122,134,128,50,24
"COG0726",663,761,307,778,656,661,533,1006,686,716
"COG0727",50,26,66,32,28,59,41,64,31,14
"COG0728",1131,1087,245,881,877,864,426,618,957,1208
"COG0729",20,25,221,32,14,42,367,176,10,18
"COG0730",1265,1394,458,1151,1127,890,587,776,1182,1654
"COG0731",22,3,15,100,61,85,22,109,22,0
"COG0732",50,20,251,74,73,59,401,138,48,37
"COG0733",467,299,271,459,696,534,412,472,425,379
"COG0735",789,842,225,652,731,581,251,308,732,737
"COG0736",214,194,57,142,200,45,31,61,73,77
"COG0737",199,399,166,302,367,249,233,402,311,266
"COG0738",39,73,217,64,62,111,145,258,143,109
"COG0739",1603,1877,1118,1734,2165,1346,1496,1460,1953,1821
"COG0740",771,726,1618,652,571,773,669,410,731,620
"COG0741",1159,1328,966,1006,1210,838,1305,1175,1187,1390
"COG0742",136,143,31,92,135,354,145,268,406,487
"COG0743",703,704,176,537,804,661,291,524,606,738
"COG0744",597,319,416,438,360,467,642,478,371,257
"COG0745",1936,2191,1574,1334,1494,1898,2194,1606,1501,1908
"COG0746",148,181,38,205,60,148,121,241,195,98
"COG0747",1366,1264,446,1349,1010,1599,1442,1590,1343,726
"COG0748",50,54,38,101,220,55,41,31,152,26
"COG0749",3310,2812,31055,2108,2515,2205,23693,1572,3047,2718
"COG0750",303,273,92,302,334,902,398,910,976,959
"COG0751",1126,1053,267,658,729,812,436,688,779,750
"COG0752",381,512,132,328,261,316,202,345,330,489
"COG0753",5,7,133,23,5,46,355,178,4,2
"COG0754",9,4,44,4,1,16,17,58,1,0
"COG0755",733,722,173,692,766,669,354,450,792,1052
"COG0756",240,294,725,317,304,169,284,148,333,424
"COG0757",328,308,88,268,353,268,119,278,285,323
"COG0758",44,141,97,18,20,44,303,127,45,110
"COG0759",70,51,22,52,51,146,66,95,142,130
"COG0760",844,1041,457,937,1295,920,1118,1125,1243,1160
"COG0761",718,702,198,617,716,661,239,478,632,653
"COG0762",227,203,71,145,169,203,73,104,193,250
"COG0763",691,737,183,566,785,597,281,500,696,708
"COG0764",575,708,177,586,686,557,738,612,678,644
"COG0765",960,948,276,1155,860,720,285,796,942,791
"COG0766",968,917,238,923,921,747,349,639,1005,1106
"COG0767",144,176,157,139,135,247,324,125,206,170
"COG0768",2656,2647,656,2321,2641,2212,916,1766,2620,3118
"COG0769",1344,1188,287,1022,1310,964,410,674,1164,1281
"COG0770",709,619,190,560,681,626,416,501,698,884
"COG0771",1080,916,225,754,958,868,326,572,855,987
"COG0772",1734,1734,477,1423,1747,1492,578,1082,1693,1995
"COG0773",1160,1208,396,910,1307,963,459,897,1260,1482
"COG0774",637,702,168,604,817,581,241,565,666,638
"COG0775",116,171,360,155,129,119,296,215,179,150
"COG0776",432,542,183,399,487,400,291,439,465,516
"COG0777",659,638,159,567,614,576,216,544,678,653
"COG0778",465,453,322,679,878,707,692,669,677,473
"COG0779",145,168,67,130,148,171,144,164,174,96
"COG0780",155,136,109,157,214,167,166,149,129,131
"COG0781",277,262,89,237,303,314,119,201,282,257
"COG0782",308,396,178,285,361,298,267,317,325,453
"COG0783",16,17,96,12,9,20,230,75,12,7
"COG0784",118,169,1509,178,110,713,5735,2354,196,379
"COG0785",392,352,52,309,315,275,89,156,308,300
"COG0786",193,58,65,76,62,216,91,18,65,11
"COG0787",518,487,187,402,488,462,231,379,515,430
"COG0788",157,132,121,117,74,214,231,118,112,116
"COG0789",334,310,516,386,364,324,986,474,299,341
"COG0790",170,300,302,278,98,360,349,618,177,149
"COG0791",439,352,4069,255,374,350,266,161,390,444
"COG0792",12,33,18,6,0,10,108,55,13,30
"COG0793",1338,1421,613,1239,1511,1405,1034,1290,1536,1228
"COG0794",527,733,343,488,659,401,260,454,552,786
"COG0795",1066,1375,315,930,1295,1032,520,906,1122,1838
"COG0796",135,99,75,124,115,215,102,166,152,64
"COG0797",72,162,120,100,110,83,259,148,93,90
"COG0798",17,117,130,26,3,62,300,76,15,44
"COG0799",265,267,44,251,254,219,113,212,240,233
"COG0800",168,150,76,98,88,183,171,117,146,117
"COG0801",129,127,54,92,129,307,159,288,404,528
"COG0802",331,344,91,273,379,313,115,226,309,282
"COG0803",410,156,89,258,219,530,108,85,312,55
"COG0804",468,317,85,142,38,453,122,289,69,159
"COG0805",681,570,176,574,644,607,241,507,571,621
"COG0806",210,224,68,150,205,208,125,211,225,151
"COG0807",1078,990,300,721,969,834,452,531,917,805
"COG0809",479,401,159,458,546,572,273,446,502,423
"COG0810",207,194,256,151,373,137,208,302,245,301
"COG0811",738,852,443,600,964,665,751,765,1008,969
"COG0812",648,628,185,566,725,570,233,466,624,725
"COG0813",23,10,314,59,29,19,38,13,33,25
"COG0814",3,8,12,21,4,12,0,10,14,17
"COG0815",1080,1136,388,977,1086,888,531,676,1058,1188
"COG0816",314,317,68,228,303,268,92,217,279,334
"COG0817",116,131,63,145,140,186,117,164,136,132
"COG0818",19,67,40,34,26,96,30,68,31,29
"COG0819",107,68,11,47,61,105,46,26,54,29
"COG0820",374,531,193,398,420,562,351,428,506,482
"COG0821",896,842,171,802,921,719,306,570,802,703
"COG0822",258,297,541,207,246,72,72,74,77,71
"COG0823",800,936,615,1085,1503,896,518,1456,893,1043
"COG0824",651,691,269,585,631,585,433,630,670,544
"COG0825",700,726,155,623,738,593,252,610,721,907
"COG0826",25,86,179,45,8,48,112,380,6,25
"COG0827",25,16,234,47,38,32,130,39,39,42
"COG0828",149,133,72,94,102,118,64,67,115,104
"COG0829",244,166,32,68,17,273,40,138,46,58
"COG0830",150,121,20,54,16,65,15,35,10,13
"COG0831",62,70,14,22,5,94,9,92,12,23
"COG0832",73,52,8,44,3,70,13,88,15,30
"COG0833",1,1,1,3,0,0,1,2,0,0
"COG0834",1059,1198,1060,1402,960,869,906,1082,1214,948
"COG0835",13,34,293,31,4,42,153,141,16,24
"COG0836",467,475,226,453,455,444,309,519,443,364
"COG0837",251,221,56,128,159,221,164,93,226,139
"COG0838",220,229,45,297,233,247,105,223,217,185
"COG0839",372,297,46,310,291,340,112,313,284,319
"COG0840",100,89,1260,114,27,390,2805,1582,66,115
"COG0841",2370,3522,3383,2576,2970,2417,6191,3580,3216,3621
"COG0842",772,745,527,731,731,707,758,893,614,835
"COG0843",1464,1278,611,1863,1725,1442,695,1494,1626,1932
"COG0845",1301,1560,1887,1118,1404,520,1495,676,471,465
"COG0846",140,158,100,143,216,180,186,253,173,150
"COG0847",589,561,532,575,709,608,339,571,764,810
"COG0848",249,353,177,266,302,203,232,335,316,352
"COG0849",449,542,173,460,639,426,324,567,514,563
"COG0850",67,40,59,37,29,114,21,45,38,3
"COG0851",40,23,16,12,20,49,13,9,25,1
"COG0852",347,358,77,436,364,345,95,368,280,277
"COG0853",31,49,27,35,40,47,57,12,55,76
"COG0854",506,499,116,348,427,370,197,266,444,524
"COG0855",402,1496,263,257,264,617,572,200,364,1439
"COG0856",19,0,4,43,38,21,0,11,13,1
"COG0857",129,77,101,97,62,240,20,92,89,31
"COG0858",209,287,71,227,248,246,96,179,253,210
"COG0859",340,405,113,337,412,719,403,1230,913,1350
"COG0860",305,358,250,343,492,410,317,364,466,340
"COG0861",491,417,155,379,375,342,166,205,376,380
"COG0863",1360,689,10007,1869,981,587,1793,586,917,766
"COG0864",0,0,6,11,1,16,8,31,0,1
"COG1001",22,26,10,83,67,75,90,269,66,20
"COG1002",100,43,229,190,157,169,927,194,63,49
"COG1003",707,485,168,436,552,1463,500,1047,1587,1397
"COG1004",1155,982,3812,1294,1065,858,1614,725,1228,1185
"COG1005",818,549,169,915,688,760,217,760,587,521
"COG1006",24,59,33,17,13,19,71,39,25,41
"COG1007",1130,788,206,1212,861,334,93,312,299,245
"COG1008",1373,990,396,1270,1023,1281,344,974,1034,897
"COG1009",1457,1073,482,1614,1242,1385,651,1337,1173,1122
"COG1010",219,152,44,136,98,308,56,104,141,42
"COG1011",812,950,246,820,796,811,546,809,773,927
"COG1012",4834,5329,2148,6193,5509,4230,3733,5492,6088,5409
"COG1013",155,84,81,360,339,318,144,651,148,204
"COG1014",486,396,189,632,730,638,948,1007,387,432
"COG1015",92,41,47,95,67,25,59,93,104,72
"COG1017",2,1,46,5,1,8,120,37,0,0
"COG1018",151,205,448,182,109,206,756,506,203,152
"COG1019",7,0,4,36,33,50,0,90,7,0
"COG1020",41,37,201,128,43,203,839,119,103,47
"COG1021",0,6,1,6,1,10,26,9,2,3
"COG1022",1498,1190,598,1635,1444,1253,471,1122,1326,1325
"COG1023",8,6,207,22,19,42,77,6,54,7
"COG1024",3069,3206,1326,3810,3685,3807,3369,3735,3487,3465
"COG1025",65,192,208,133,163,118,138,274,93,117
"COG1026",45,89,19,38,80,135,128,81,246,378
"COG1027",6,0,71,29,1,33,4,125,0,1
"COG1028",7568,8026,3201,7642,7812,8822,7907,7788,7844,8258
"COG1029",30,33,34,20,11,27,47,12,14,15
"COG1030",37,34,35,120,183,107,181,209,84,85
"COG1031",28,0,42,75,53,75,0,34,32,0
"COG1032",469,575,1794,931,193,793,1035,2198,481,326
"COG1033",1654,1650,803,2355,2247,1724,1079,2076,1707,2081
"COG1034",928,946,194,899,867,549,371,762,816,984
"COG1035",37,37,5,106,19,48,2,144,34,20
"COG1036",13,17,1,5,4,7,6,2,11,2
"COG1038",184,311,125,156,176,162,301,147,315,172
"COG1039",2,13,0,3,0,10,0,10,5,14
"COG1040",17,49,58,12,4,17,172,75,15,58
"COG1041",20,0,9,87,57,67,0,21,27,0
"COG1042",178,286,70,326,86,404,318,917,195,90
"COG1043",152,177,46,149,209,393,220,411,559,488
"COG1044",663,658,197,518,675,599,280,440,618,606
"COG1045",339,423,174,243,303,294,222,301,321,385
"COG1047",53,42,233,134,84,125,165,249,39,21
"COG1048",1419,1477,697,1645,1354,1141,797,1491,1247,1655
"COG1049",867,630,332,494,750,868,231,456,862,571
"COG1051",168,104,161,223,185,181,193,172,175,146
"COG1052",778,968,348,581,844,534,443,530,755,889
"COG1053",2141,2186,648,2330,2764,1871,1175,2015,2347,2528
"COG1054",689,669,147,657,710,610,213,306,792,598
"COG1055",175,157,195,402,411,319,189,601,288,242
"COG1056",17,1,41,45,21,41,3,66,6,2
"COG1057",393,426,108,329,390,360,154,250,385,376
"COG1058",561,489,116,471,532,183,57,109,144,189
"COG1059",0,0,0,2,0,1,0,0,3,0
"COG1060",309,145,178,606,338,530,238,780,324,175
"COG1061",1421,581,9725,1613,782,582,3021,427,1069,550
"COG1062",170,291,490,346,158,387,419,573,260,156
"COG1063",187,170,77,201,196,734,756,876,518,665
"COG1064",227,292,159,206,252,220,266,441,281,276
"COG1066",313,276,321,247,254,403,424,335,400,253
"COG1067",57,1,163,176,106,126,288,141,34,1
"COG1069",9,31,22,16,13,23,88,79,8,33
"COG1070",421,537,145,287,430,531,385,196,551,412
"COG1071",254,210,143,414,373,1146,409,814,1015,922
"COG1072",26,68,5,36,19,49,86,10,42,30
"COG1073",699,568,514,578,823,611,782,632,683,887
"COG1074",819,610,467,733,595,1141,860,670,737,490
"COG1075",91,62,118,154,157,163,80,127,108,32
"COG1076",185,223,81,164,156,139,162,290,120,152
"COG1077",762,731,202,778,771,682,285,608,824,709
"COG1078",185,95,49,221,139,368,135,176,160,63
"COG1079",466,249,148,409,301,292,138,513,421,228
"COG1080",207,119,118,238,119,86,158,98,159,139
"COG1082",558,754,142,365,485,519,498,475,571,687
"COG1083",364,382,570,272,370,280,364,259,301,410
"COG1084",20,1,5,101,48,63,0,24,12,2
"COG1085",35,76,27,76,45,63,38,195,53,72
"COG1086",519,504,593,412,655,549,710,573,503,666
"COG1087",355,459,491,279,355,313,365,283,387,505
"COG1088",590,472,2440,742,665,459,926,551,607,673
"COG1089",814,441,2729,873,655,532,891,417,700,680
"COG1090",284,158,162,362,319,385,127,160,296,225
"COG1091",299,368,453,276,366,289,436,395,368,436
"COG1092",46,155,293,56,18,108,348,155,82,85
"COG1093",14,1,13,91,50,69,0,145,24,11
"COG1094",10,3,10,91,38,47,0,67,13,4
"COG1095",7,0,2,19,12,49,0,78,12,0
"COG1096",6,0,10,57,22,26,0,35,7,0
"COG1097",20,0,7,54,36,58,0,129,4,0
"COG1098",1,0,0,0,0,0,0,0,0,1
"COG1099",5,8,21,2,2,10,24,11,10,4
"COG1100",568,268,69,412,250,696,1,84,302,95
"COG1101",6,1,1,2,1,2,3,1,0,1
"COG1102",9,4,5,56,34,35,0,60,10,1
"COG1104",710,543,274,604,585,819,425,656,681,514
"COG1105",1,4,32,1,4,3,56,8,0,0
"COG1106",0,0,6,0,0,0,6,5,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",730,464,144,385,475,685,229,225,558,426
"COG1109",2117,2077,678,1991,2172,654,340,551,689,817
"COG1111",39,1,20,181,113,155,1,160,44,1
"COG1112",249,164,245,669,312,451,260,245,234,148
"COG1113",0,0,3,0,1,2,0,0,0,0
"COG1114",2,2,29,0,0,1,13,4,0,0
"COG1115",97,152,128,145,272,451,601,597,701,699
"COG1116",206,317,190,161,64,235,478,286,140,140
"COG1117",429,524,107,94,67,424,207,89,110,450
"COG1118",8,2,46,26,5,13,32,33,1,1
"COG1119",130,84,47,84,56,58,27,78,24,4
"COG1120",59,23,103,131,99,116,183,125,80,12
"COG1121",609,369,134,324,440,570,120,185,513,308
"COG1122",298,96,33,251,142,287,40,77,199,99
"COG1123",1021,800,104,734,635,848,593,576,893,545
"COG1124",0,0,1,1,0,1,23,1,12,0
"COG1125",6,9,30,1,7,15,20,17,4,3
"COG1126",443,544,200,583,458,397,238,445,503,477
"COG1127",197,192,150,122,134,249,290,104,194,175
"COG1129",564,693,59,419,425,394,520,458,531,497
"COG1131",1464,1182,764,1685,1741,1620,1122,1759,1411,1382
"COG1132",3590,3179,1043,3509,3333,3747,1589,2526,3267,3516
"COG1133",351,355,51,243,310,177,20,213,297,460
"COG1134",78,82,49,96,77,112,259,128,72,55
"COG1135",5,2,29,7,4,16,43,78,4,2
"COG1136",915,741,357,1067,1154,1055,944,1002,935,738
"COG1137",501,565,150,460,517,442,195,348,512,654
"COG1138",1274,1316,330,1234,1406,1006,426,892,1203,1761
"COG1139",7,9,10,12,1,34,92,186,0,0
"COG1140",0,2,2,8,0,8,12,433,0,0
"COG1141",46,16,174,34,31,54,0,1,46,3
"COG1142",145,62,17,72,62,183,31,26,79,10
"COG1143",389,281,1884,422,390,342,67,406,379,315
"COG1144",0,0,0,1,0,1,0,104,0,0
"COG1145",90,110,481,72,67,166,136,204,83,53
"COG1146",309,352,373,335,339,294,242,450,326,353
"COG1148",3,1,0,27,0,9,0,143,0,1
"COG1150",5,0,0,8,0,1,0,17,0,0
"COG1151",0,0,1,7,0,0,0,2,0,0
"COG1153",2,1,0,3,0,1,0,2,2,0
"COG1154",1307,1272,287,1021,1309,1011,498,880,1302,1650
"COG1155",46,9,58,197,103,128,17,296,35,7
"COG1156",36,13,41,143,89,99,13,165,22,4
