"","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X98_SUR_0d2.3"
"COG0494",1275,1024,920,888,889,1115,1019,1054,1150,986
"COG0495",1775,1941,2148,2161,1924,2136,2148,2080,1848,2153
"COG0496",229,240,317,247,379,211,355,305,253,340
"COG0497",372,439,394,213,582,270,436,490,249,359
"COG0498",1200,1041,964,1073,839,1174,986,945,1317,1076
"COG0499",974,1046,1216,1255,983,1033,1102,1084,990,1183
"COG0500",3378,3408,2595,3243,2865,3359,2886,3020,3586,3118
"COG0501",421,572,628,712,584,590,599,675,610,669
"COG0502",276,118,165,59,123,155,131,93,207,116
"COG0503",360,398,368,399,351,355,382,356,405,378
"COG0504",1059,1095,1347,1368,1087,1274,1266,1186,1219,1333
"COG0505",755,794,928,936,789,914,885,871,792,923
"COG0506",577,237,444,385,480,317,459,407,285,283
"COG0507",1269,445,300,344,529,230,475,411,295,332
"COG0508",1530,2519,2120,2589,1957,2013,2149,2474,1666,2299
"COG0509",180,212,291,238,286,222,269,202,226,217
"COG0510",91,91,98,166,82,122,149,102,89,84
"COG0511",283,471,399,390,566,437,411,414,418,381
"COG0512",543,534,527,679,530,617,581,576,453,675
"COG0513",1886,2306,1457,1842,2199,1980,2286,2192,1478,1686
"COG0514",473,305,283,124,601,246,475,449,214,273
"COG0515",530,361,450,279,2456,1456,851,258,1074,241
"COG0516",928,986,1226,1259,999,1089,1161,1063,1024,1100
"COG0517",1314,1309,1158,1096,1290,1285,1181,1539,1218,1335
"COG0518",1405,1293,1309,1404,1219,1324,1416,1266,1151,1392
"COG0519",938,959,1052,1092,1011,333,318,325,233,361
"COG0520",1374,1001,1456,1191,1583,1499,1490,1176,1541,1125
"COG0521",198,159,159,165,201,260,183,154,244,146
"COG0522",433,478,535,535,544,548,522,443,485,541
"COG0523",303,314,604,597,675,581,662,343,206,626
"COG0524",1431,1537,1585,1564,1493,1377,1580,1561,1366,1593
"COG0525",1575,1668,2073,2168,1795,1947,1951,1850,1783,2099
"COG0526",2033,1661,2029,1950,2055,1942,1907,1880,1953,1762
"COG0527",1351,1023,926,1070,772,1046,1011,1040,964,1114
"COG0528",336,282,392,287,401,338,375,353,274,352
"COG0529",309,268,319,177,330,206,301,232,218,276
"COG0530",458,378,521,364,543,459,497,429,479,414
"COG0531",1102,179,388,285,626,556,467,295,777,200
"COG0532",1267,1637,1779,1567,1650,1631,1676,1771,1491,1756
"COG0533",700,860,941,958,792,917,923,879,790,930
"COG0534",1038,1401,1154,1316,1210,1104,1261,1308,1020,1347
"COG0535",611,342,305,334,321,334,265,362,674,352
"COG0536",527,814,840,981,755,799,753,855,637,940
"COG0537",417,516,450,448,412,453,448,446,443,494
"COG0538",462,765,975,1027,646,778,917,884,573,1001
"COG0539",779,1380,1256,1351,1186,1138,1232,1313,1021,1555
"COG0540",746,731,744,910,698,798,765,781,742,823
"COG0541",888,963,903,1030,803,1001,928,950,835,1061
"COG0542",1664,1993,2110,1297,2071,400,602,620,416,579
"COG0543",267,86,93,60,211,202,106,72,225,55
"COG0544",750,941,926,1043,823,864,915,985,843,1045
"COG0545",311,247,322,202,562,308,404,317,295,294
"COG0546",489,622,518,544,477,451,543,605,575,544
"COG0547",605,699,653,670,534,623,629,777,626,770
"COG0548",484,714,471,549,386,552,550,629,501,617
"COG0549",126,10,88,28,77,66,76,8,108,10
"COG0550",1252,1775,1973,2132,1840,1726,1972,1972,1473,1921
"COG0551",91,243,231,232,237,116,160,233,318,195
"COG0552",630,775,681,683,650,628,629,615,573,740
"COG0553",712,640,376,386,1265,868,705,414,673,211
"COG0554",609,755,593,816,598,724,767,774,601,707
"COG0555",20,9,6,0,8,21,13,8,43,1
"COG0556",1078,1584,1713,1849,1470,1650,1665,1648,1386,1826
"COG0557",647,879,859,665,1136,493,907,874,415,845
"COG0558",612,485,470,602,433,568,537,415,561,559
"COG0559",959,1290,941,1251,772,1038,994,1074,944,1281
"COG0560",336,310,281,174,418,319,245,291,317,259
"COG0561",391,154,149,136,305,221,222,115,275,32
"COG0562",99,63,56,77,62,52,34,61,35,56
"COG0563",366,449,483,496,485,463,458,503,374,501
"COG0564",965,1427,1259,1393,1354,1212,1264,1379,915,1446
"COG0565",91,158,123,149,146,387,413,399,298,480
"COG0566",739,765,931,825,1079,820,928,908,601,918
"COG0567",921,1886,1659,1959,1604,1457,1567,1925,932,1945
"COG0568",1256,2309,2193,2154,1713,1747,1937,2182,1600,2308
"COG0569",661,838,931,999,913,816,819,965,775,959
"COG0571",285,454,423,534,425,410,510,476,322,475
"COG0572",128,65,62,69,188,106,78,66,120,113
"COG0573",183,814,216,902,143,924,745,727,113,304
"COG0574",1613,1167,1437,1739,1508,590,421,375,582,410
"COG0575",342,437,488,399,501,457,397,406,357,429
"COG0576",370,514,463,500,428,483,499,476,432,502
"COG0577",1202,640,1302,767,1314,987,1221,856,1148,800
"COG0578",390,526,260,286,411,256,368,465,155,237
"COG0579",490,329,373,345,320,359,351,304,439,432
"COG0580",117,123,79,109,103,446,250,374,296,353
"COG0581",184,749,180,800,181,939,591,670,133,274
"COG0582",1979,1298,1112,775,881,690,660,1008,1137,963
"COG0583",1548,1659,913,949,1066,765,909,1428,1334,1104
"COG0584",589,417,443,498,506,506,413,411,457,438
"COG0585",204,25,88,18,128,55,24,6,62,6
"COG0586",289,71,126,76,90,79,103,74,78,118
"COG0587",2379,2636,2777,2882,2637,2358,2716,2822,2496,2807
"COG0588",282,389,438,575,276,133,123,126,124,157
"COG0589",660,288,186,98,377,322,271,289,497,166
"COG0590",286,238,324,345,306,362,362,263,306,233
"COG0591",1389,569,1067,617,1332,1533,1129,868,2031,618
"COG0592",837,990,980,1132,908,1039,1006,1023,857,982
"COG0593",975,1494,1476,1718,1236,414,424,511,368,534
"COG0594",51,54,32,31,33,34,42,43,68,61
"COG0595",204,298,255,290,163,729,708,787,675,945
"COG0596",3735,3602,3550,3658,3412,3645,3969,3651,3632,3746
"COG0597",234,335,276,377,257,246,248,277,223,298
"COG0598",138,47,7,8,31,16,17,30,44,7
"COG0599",143,88,37,43,78,74,80,71,130,75
"COG0600",732,878,449,626,372,203,163,209,178,208
"COG0601",1142,850,844,796,799,961,998,743,1329,956
"COG0602",354,222,252,160,292,211,238,215,260,154
"COG0603",334,119,203,122,176,220,181,144,271,138
"COG0604",612,674,568,605,488,2019,1645,1758,2190,1831
"COG0605",251,213,304,119,284,150,180,235,194,279
"COG0606",213,168,44,12,128,45,42,132,98,30
"COG0607",607,722,692,570,861,603,716,789,624,691
"COG0608",690,762,356,432,461,600,631,566,756,467
"COG0609",88,20,149,17,138,74,140,44,238,151
"COG0610",483,76,195,81,210,98,94,129,245,91
"COG0611",442,506,505,498,431,491,484,533,389,617
"COG0612",1791,689,989,533,1327,856,1082,962,1344,788
"COG0613",235,121,140,137,116,167,127,79,330,115
"COG0614",381,135,321,176,338,266,240,115,411,171
"COG0615",121,78,106,93,119,147,118,52,145,73
"COG0616",540,832,821,823,824,740,752,879,583,1016
"COG0617",782,1143,1275,1470,1163,1063,1169,1199,945,1266
"COG0618",149,60,267,118,388,228,249,164,190,133
"COG0619",32,21,38,29,31,55,90,65,19,106
"COG0620",554,253,303,285,279,344,306,258,570,463
"COG0621",1536,1528,1539,1526,1656,1541,1594,1749,1386,1674
"COG0622",50,17,37,27,58,48,55,56,120,57
"COG0623",386,671,665,669,584,175,211,225,140,262
"COG0624",1844,1754,1565,1784,1490,1845,1766,1797,2012,1828
"COG0625",1003,1606,1147,1093,1168,1111,1092,1448,961,1477
"COG0626",1066,1035,1344,1117,1234,1011,1313,1039,810,1251
"COG0627",140,111,48,60,109,101,127,83,72,42
"COG0628",705,381,429,390,585,413,484,469,423,482
"COG0629",429,352,379,398,316,331,373,364,345,421
"COG0630",78,2,152,9,188,100,49,14,80,27
"COG0631",47,18,35,26,82,162,103,64,187,39
"COG0632",179,170,215,81,254,165,170,165,177,136
"COG0633",226,461,297,409,331,297,378,428,198,410
"COG0634",135,63,82,65,103,101,78,52,109,34
"COG0635",159,116,151,79,212,288,396,392,408,307
"COG0636",46,61,87,70,112,58,102,45,28,66
"COG0637",364,468,378,349,335,261,351,466,233,328
"COG0638",572,5,82,10,203,343,175,8,379,16
"COG0639",261,237,213,231,415,283,284,216,251,197
"COG0640",581,119,87,42,111,103,81,94,148,39
"COG0641",13,13,4,2,12,8,22,21,67,2
"COG0642",5737,4634,3185,3815,4236,3406,2901,4247,4095,3410
"COG0643",123,91,56,29,275,44,50,61,218,25
"COG0644",1722,1129,1508,1357,1322,1677,1509,1055,1667,1386
"COG0645",15,12,4,2,11,3,2,13,20,2
"COG0646",755,553,556,622,499,838,697,493,1137,599
"COG0647",308,432,377,470,320,473,391,399,332,434
"COG0648",195,12,88,83,81,157,134,32,233,59
"COG0649",689,596,783,963,620,880,768,632,870,774
"COG0650",0,0,0,0,3,0,0,0,0,0
"COG0651",719,583,223,200,249,341,186,446,446,404
"COG0652",850,769,964,727,1154,1035,1047,831,826,762
"COG0653",457,711,747,722,655,1864,1962,2120,1538,2324
"COG0654",1258,1898,1520,1903,1485,1496,1498,1798,1055,2105
"COG0655",154,112,53,68,59,18,16,21,18,22
"COG0656",417,95,108,93,129,147,200,83,203,66
"COG0657",852,585,700,563,704,629,704,729,712,680
"COG0658",200,154,28,4,126,26,42,138,94,22
"COG0659",608,718,655,371,638,291,697,776,262,515
"COG0661",1171,1477,1586,1557,1552,1436,1624,1371,870,1551
"COG0662",392,599,611,643,473,508,541,568,493,555
"COG0663",169,311,254,308,231,95,53,94,83,108
"COG0664",800,316,307,203,529,378,249,267,408,222
"COG0665",3695,5116,4777,5620,3724,4903,4947,4439,5008,4593
"COG0666",470,219,280,190,698,788,472,157,536,232
"COG0667",1804,1453,1151,1360,1077,1615,1356,1418,2027,1545
"COG0668",1446,1079,1026,1112,1027,1083,1093,1010,1182,1039
"COG0669",255,366,366,397,292,275,329,383,287,376
"COG0670",314,488,372,501,308,402,325,412,286,416
"COG0671",310,218,240,200,250,209,239,235,207,207
"COG0672",287,130,23,61,41,190,50,115,306,22
"COG0673",3258,3251,3067,2967,2825,3462,3569,3573,4441,3483
"COG0674",750,125,304,288,408,659,453,176,953,190
"COG0675",20,23,4,9,9,5,7,21,41,8
"COG0676",0,2,8,2,44,23,15,2,16,0
"COG0677",558,300,533,520,410,571,405,395,656,454
"COG0678",173,359,234,365,207,208,255,307,156,288
"COG0679",263,554,398,527,335,350,350,463,267,454
"COG0680",5,0,0,0,5,3,0,1,6,1
"COG0681",587,566,662,676,712,618,647,727,586,739
"COG0682",417,627,599,672,504,520,546,697,412,651
"COG0683",1131,1475,1162,1544,990,1234,1220,1271,1252,1490
"COG0684",170,220,196,128,202,168,157,189,265,189
"COG0685",498,489,518,477,350,497,514,456,608,517
"COG0686",372,514,553,685,437,518,568,573,424,558
"COG0687",521,713,585,754,435,666,703,618,538,733
"COG0688",328,433,304,412,350,375,355,332,331,372
"COG0689",279,288,304,189,320,299,303,273,325,226
"COG0690",9,27,29,24,20,37,52,69,35,57
"COG0691",252,324,328,371,277,284,331,372,257,403
"COG0692",109,176,168,142,218,110,173,215,78,218
"COG0693",244,107,31,70,97,53,54,89,138,54
"COG0694",317,446,399,510,448,373,444,481,354,519
"COG0695",242,255,215,229,192,200,180,237,232,195
"COG0696",204,413,400,199,531,205,414,454,136,375
"COG0697",3060,5897,4831,5954,4122,4792,4997,5058,3856,5886
"COG0698",235,216,190,267,207,204,201,244,210,226
"COG0699",75,5,18,11,124,60,29,8,9,7
"COG0700",12,1,19,8,46,11,13,8,40,12
"COG0701",118,90,39,24,74,63,35,60,73,11
"COG0702",1105,881,998,954,972,1111,1012,905,789,920
"COG0703",288,449,413,500,402,384,377,454,344,466
"COG0704",530,445,86,432,130,691,430,402,422,169
"COG0705",477,264,346,242,566,404,452,409,491,299
"COG0706",768,1284,1273,1422,1161,1188,1190,1314,969,1345
"COG0707",514,802,686,800,644,220,223,259,175,218
"COG0708",530,665,637,647,606,633,661,669,444,672
"COG0709",76,103,102,105,100,235,248,277,219,324
"COG0710",174,8,50,7,79,79,54,1,145,14
"COG0711",364,542,631,743,491,573,569,545,387,688
"COG0712",327,470,461,511,331,434,412,450,299,493
"COG0713",181,175,181,245,135,190,174,133,151,177
"COG0714",1369,1352,1553,1624,1480,1338,1489,1387,1657,1247
"COG0715",635,360,186,113,296,290,227,342,450,476
"COG0716",18,29,155,68,202,86,100,52,96,79
"COG0717",273,414,393,454,325,420,414,444,320,462
"COG0718",108,184,121,164,112,144,146,168,127,158
"COG0719",1513,1550,1723,1669,1668,1852,1706,1588,1880,1584
"COG0720",181,145,230,139,255,189,218,158,188,176
"COG0721",120,204,158,206,111,122,172,180,123,188
"COG0722",144,289,294,240,206,151,228,271,194,305
"COG0723",119,127,144,160,86,427,378,374,342,437
"COG0724",63,110,195,94,350,198,186,103,78,114
"COG0725",135,52,38,25,86,63,55,52,170,28
"COG0726",998,740,668,880,688,909,650,703,1100,692
"COG0727",48,25,45,17,49,27,41,36,29,39
"COG0728",632,1104,926,1206,708,869,893,1099,682,1136
"COG0729",181,25,17,18,35,22,6,27,64,8
"COG0730",733,1484,1128,1469,930,1133,1112,1286,930,1317
"COG0731",165,0,58,8,89,59,25,2,60,2
"COG0732",241,27,83,26,109,47,33,64,193,59
"COG0733",335,324,552,347,441,367,385,338,408,462
"COG0735",415,853,712,906,579,677,680,728,596,827
"COG0736",169,201,162,238,135,200,181,206,158,234
"COG0737",504,450,295,210,408,309,304,304,296,181
"COG0738",264,70,82,45,248,56,74,138,93,67
"COG0739",1769,1827,1818,1787,2076,1611,1788,1991,1429,1843
"COG0740",477,646,783,673,684,551,715,652,504,688
"COG0741",1130,1359,1100,1229,1216,1110,1010,1303,1109,1184
"COG0742",277,430,375,488,339,390,391,426,307,475
"COG0743",434,719,663,699,572,576,566,677,543,755
"COG0744",652,332,406,343,386,301,364,346,329,346
"COG0745",1985,2167,1609,1940,1660,1741,1735,2070,1398,1716
"COG0746",149,160,73,158,118,234,170,126,196,87
"COG0747",1450,1330,1171,1003,1288,1299,1475,1102,2087,1454
"COG0748",32,54,171,19,220,36,58,38,50,73
"COG0749",1529,2761,2399,2916,2203,2001,2223,2399,1797,2231
"COG0750",999,816,948,934,922,1031,992,910,1064,872
"COG0751",610,1011,748,1045,653,763,706,867,660,883
"COG0752",271,486,369,450,336,337,316,418,283,391
"COG0753",91,6,1,1,10,1,2,13,47,2
"COG0754",6,2,3,1,14,6,5,3,23,4
"COG0755",598,711,721,783,789,677,774,821,556,776
"COG0756",193,295,269,393,253,91,112,79,66,91
"COG0757",244,314,312,332,275,305,317,308,266,358
"COG0758",235,137,44,18,115,32,30,139,88,31
"COG0759",83,150,154,159,136,132,148,130,90,175
"COG0760",923,1073,1172,796,1513,1006,1149,1429,1017,1083
"COG0761",144,256,270,262,185,617,660,707,560,776
"COG0762",131,234,195,231,151,165,183,193,149,202
"COG0763",426,701,712,781,627,605,636,697,434,784
"COG0764",446,673,733,720,596,627,588,689,584,722
"COG0765",567,936,872,1127,603,936,1057,734,697,805
"COG0766",606,948,904,1131,715,846,925,1020,659,1028
"COG0767",155,195,236,97,230,151,194,220,127,169
"COG0768",1703,2544,2538,2896,2233,2273,2431,2724,1741,2750
"COG0769",753,1193,1130,1413,990,1063,1037,1144,775,1335
"COG0770",515,582,711,539,668,499,587,702,392,643
"COG0771",643,944,844,1026,660,741,825,899,494,930
"COG0772",1080,1690,1613,1836,1418,1373,1529,1714,1116,1773
"COG0773",821,1188,1235,1223,1118,971,1174,1352,860,1381
"COG0774",404,695,742,740,680,601,657,713,504,802
"COG0775",51,62,48,33,70,103,162,196,134,85
"COG0776",315,529,484,553,400,429,442,498,423,507
"COG0777",447,654,690,699,550,575,584,675,562,690
"COG0778",700,453,844,476,820,718,695,521,700,593
"COG0779",119,168,183,141,162,119,154,187,114,161
"COG0780",113,159,186,112,145,135,144,141,137,105
"COG0781",213,330,278,282,338,263,328,311,198,279
"COG0782",298,374,298,403,273,303,345,381,391,367
"COG0783",83,15,12,4,18,8,11,21,47,4
"COG0784",1522,556,386,175,1153,297,183,586,1010,293
"COG0785",270,349,373,466,238,379,305,254,381,350
"COG0786",60,62,155,68,35,25,88,60,19,114
"COG0787",356,465,528,423,494,320,440,539,231,528
"COG0788",267,151,156,102,115,166,115,163,139,174
"COG0789",550,319,292,380,350,119,109,116,130,90
"COG0790",413,326,172,156,397,340,223,216,611,150
"COG0791",262,407,396,470,322,311,335,333,160,376
"COG0792",51,26,7,3,21,7,5,35,31,7
"COG0793",1357,1358,1603,1350,1612,1312,1334,1549,1285,1593
"COG0794",411,656,533,669,479,546,548,707,447,765
"COG0795",743,1383,1084,1285,1059,1080,1077,1370,839,1328
"COG0796",346,94,174,74,188,146,159,116,130,115
"COG0797",142,163,84,59,130,37,21,41,34,26
"COG0798",198,110,16,23,30,77,29,102,82,18
"COG0799",170,279,258,268,234,248,239,277,183,320
"COG0800",158,153,156,72,143,82,137,151,108,107
"COG0801",275,378,323,386,390,292,353,406,277,436
"COG0802",229,318,308,357,273,294,303,340,237,381
"COG0803",190,179,401,275,318,334,305,164,297,292
"COG0804",324,287,127,284,134,261,221,265,103,382
"COG0805",489,567,561,688,567,593,602,601,507,663
"COG0806",150,204,199,178,203,133,190,254,150,237
"COG0807",516,940,938,982,862,692,959,996,590,940
"COG0809",338,349,555,425,559,362,485,457,340,473
"COG0810",115,221,291,229,208,150,252,281,237,260
"COG0811",483,878,949,804,866,721,907,1040,745,1081
"COG0812",455,642,623,690,578,538,615,682,396,732
"COG0813",7,29,53,23,47,20,22,17,11,10
"COG0814",3,9,9,6,56,22,2,2,0,4
"COG0815",854,1146,995,1249,761,945,924,1133,700,1128
"COG0816",200,325,316,349,264,233,297,314,234,359
"COG0817",159,140,148,81,204,112,170,158,117,100
"COG0818",20,78,61,26,42,29,65,72,23,57
"COG0819",60,55,118,32,38,34,49,51,82,93
"COG0820",375,507,486,352,563,450,550,500,350,379
"COG0821",455,812,928,957,713,783,731,809,722,853
"COG0822",193,295,240,299,173,225,205,190,288,234
"COG0823",1156,967,1119,1076,861,1083,961,976,1343,935
"COG0824",505,632,640,660,567,504,609,635,486,668
"COG0825",500,749,700,772,598,622,725,794,609,779
"COG0826",150,116,17,7,137,64,44,50,108,4
"COG0827",192,31,34,36,27,32,46,22,51,25
"COG0828",53,142,113,152,90,90,112,122,79,140
"COG0829",167,190,45,151,79,155,146,140,121,179
"COG0830",152,128,46,134,51,130,105,102,77,108
"COG0831",56,57,19,42,23,69,56,56,36,56
"COG0832",69,62,18,32,19,54,50,45,18,64
"COG0833",0,0,0,1,0,0,0,0,1,1
"COG0834",200,381,360,468,260,1071,1174,967,894,981
"COG0835",26,29,16,15,54,15,16,18,78,6
"COG0836",445,487,465,475,374,491,338,431,436,450
"COG0837",124,247,230,160,215,107,183,207,68,267
"COG0838",209,224,225,268,186,252,215,236,263,204
"COG0839",114,119,103,143,72,342,322,304,361,325
"COG0840",334,308,188,73,648,121,80,312,898,107
"COG0841",3037,3420,2870,2905,3191,2574,2671,3499,2828,3073
"COG0842",878,689,698,796,628,785,733,724,777,794
"COG0843",1336,1330,1807,1660,1564,1627,1603,1403,1397,1486
"COG0845",2121,1627,1419,1178,1596,1272,1316,1665,1568,1250
"COG0846",320,171,177,131,219,208,134,191,205,160
"COG0847",588,645,671,633,699,601,702,644,546,660
"COG0848",219,337,324,370,239,241,232,288,287,398
"COG0849",471,567,514,495,528,181,172,213,205,223
"COG0850",21,47,69,29,35,17,32,35,20,39
"COG0851",7,24,41,19,14,8,29,11,5,19
"COG0852",326,311,347,397,268,416,381,279,370,317
"COG0853",30,52,46,35,57,40,74,73,19,59
"COG0854",236,519,391,524,407,378,408,524,274,527
"COG0855",431,1406,384,266,405,818,407,1309,177,395
"COG0856",3,0,13,3,11,22,39,2,33,3
"COG0857",165,78,140,62,101,46,90,65,76,102
"COG0858",188,256,216,247,219,190,243,234,185,275
"COG0859",912,1193,871,1243,824,1046,885,1109,1043,1162
"COG0860",336,353,441,223,427,318,418,413,319,310
"COG0861",373,480,403,534,323,394,385,361,285,475
"COG0863",894,690,860,1117,589,727,786,663,799,591
"COG0864",28,0,0,1,7,23,9,1,59,0
"COG1001",434,41,65,37,71,166,93,23,219,31
"COG1002",317,36,173,54,228,140,151,51,248,93
"COG1003",1029,1370,1603,1718,1528,1171,1617,1491,1124,1322
"COG1004",900,1030,1148,1208,867,919,867,1031,918,854
"COG1005",731,560,720,728,545,812,634,515,768,663
"COG1006",61,52,17,15,27,12,7,41,22,28
"COG1007",941,789,924,1134,771,1080,909,699,978,907
"COG1008",871,922,1200,1245,960,1103,1101,829,988,1056
"COG1009",1289,1185,1299,1473,1016,1423,1303,960,1480,1188
"COG1010",178,135,256,82,159,125,165,110,112,143
"COG1011",696,931,771,935,850,901,718,929,844,913
"COG1012",4956,5429,5398,5545,5300,5239,5922,5542,4693,5661
"COG1013",457,89,217,159,261,372,261,114,507,133
"COG1014",798,440,450,511,637,737,552,502,1080,388
"COG1015",33,46,73,84,67,38,76,49,34,26
"COG1017",2,2,2,0,11,0,1,5,6,1
"COG1018",434,206,130,90,253,224,242,274,455,148
"COG1019",126,0,34,5,24,65,38,1,69,4
"COG1020",270,34,61,29,315,138,85,38,70,59
"COG1021",31,4,0,0,1,12,0,3,16,1
"COG1022",1041,1207,1289,1491,1311,1293,1281,1232,1023,1297
"COG1023",13,1,8,10,2,13,92,10,27,1
"COG1024",3144,3278,3551,3194,3650,1267,1260,1174,1283,1184
"COG1025",124,172,107,67,141,71,56,112,186,50
"COG1026",64,265,201,234,223,106,202,251,73,225
"COG1027",273,1,3,2,22,103,17,4,83,1
"COG1028",8123,8107,7590,7621,8047,8544,8260,7665,9032,7818
"COG1029",10,25,11,31,21,19,20,46,38,19
"COG1030",115,38,99,59,120,113,77,71,222,63
"COG1031",16,0,43,7,58,88,98,3,53,13
"COG1032",2389,609,251,570,541,1123,693,450,1978,337
"COG1033",1255,1660,2014,1969,2125,2034,1996,1658,1900,1833
"COG1034",621,966,830,1216,594,930,797,840,675,937
"COG1035",149,37,24,39,47,53,33,14,97,11
"COG1036",3,15,5,6,6,10,4,18,12,11
"COG1038",206,296,173,167,251,176,220,284,112,336
"COG1039",7,17,11,3,5,9,5,12,16,7
"COG1040",81,58,7,5,34,14,16,73,36,15
"COG1041",22,2,60,5,98,66,57,1,55,10
"COG1042",734,245,131,105,248,581,372,212,801,172
"COG1043",306,485,526,546,421,432,490,536,306,545
"COG1044",429,608,690,708,554,568,659,661,527,713
"COG1045",282,366,352,400,260,291,321,355,233,440
"COG1047",259,46,86,44,133,166,119,41,200,34
"COG1048",1442,1471,1274,1613,1105,1579,1320,1409,1711,1418
"COG1049",235,652,888,536,749,427,648,763,158,873
"COG1051",244,140,160,155,221,159,151,152,178,142
"COG1052",625,945,953,1115,659,655,679,916,774,1098
"COG1053",1678,2186,2546,2603,2208,2486,2189,2282,2378,2347
"COG1054",444,628,710,723,647,625,675,641,395,653
"COG1055",435,162,311,188,473,441,392,260,327,231
"COG1056",75,0,32,3,29,63,46,2,62,12
"COG1057",315,472,352,458,290,338,367,432,294,422
"COG1058",350,476,558,498,432,485,443,512,483,531
"COG1059",0,2,1,2,0,6,3,0,1,0
"COG1060",915,138,349,298,414,673,452,155,954,176
"COG1061",739,581,841,811,938,369,803,588,517,294
"COG1062",514,279,226,166,295,289,299,215,543,154
"COG1063",871,591,497,504,601,718,530,549,1184,514
"COG1064",581,306,310,151,356,327,256,277,384,334
"COG1066",304,286,320,172,396,205,373,301,233,244
"COG1067",54,9,92,21,146,104,105,14,176,20
"COG1069",73,44,14,9,31,53,20,52,69,18
"COG1070",509,531,426,339,470,328,507,537,397,496
"COG1071",873,620,1085,686,1438,1041,1189,940,1051,667
"COG1072",44,53,13,32,54,33,41,40,21,27
"COG1073",774,550,774,813,756,679,636,619,937,774
"COG1074",711,661,671,358,1113,699,1004,688,617,537
"COG1075",27,29,61,24,55,117,78,47,81,60
"COG1076",60,70,50,62,57,248,171,217,219,315
"COG1077",429,757,870,794,774,251,253,247,234,313
"COG1078",303,116,235,91,260,248,268,158,277,112
"COG1079",293,242,348,418,305,346,434,262,254,385
"COG1080",123,113,124,198,126,163,133,128,163,120
"COG1082",553,728,467,448,501,535,565,715,771,581
"COG1083",295,362,320,459,279,384,293,399,449,399
"COG1084",21,2,39,10,103,76,76,6,44,14
"COG1085",289,78,42,33,46,130,70,72,186,77
"COG1086",621,478,568,592,462,545,500,625,646,608
"COG1087",283,401,383,346,384,320,312,440,270,465
"COG1088",728,500,573,684,540,176,174,175,191,176
"COG1089",494,533,707,949,492,632,626,541,630,676
"COG1090",182,170,309,176,381,217,359,174,261,199
"COG1091",461,329,293,354,330,378,345,414,412,397
"COG1092",83,144,73,38,146,33,60,138,125,60
"COG1093",185,1,45,4,62,42,22,4,57,0
"COG1094",134,2,37,9,69,87,66,0,61,8
"COG1095",120,2,32,4,49,85,51,6,74,12
"COG1096",58,0,26,3,17,45,43,0,85,5
"COG1097",200,1,26,7,51,96,46,5,103,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,3,11,0,12,10,13,12,30,3
"COG1100",210,276,464,217,438,293,419,207,139,268
"COG1101",2,1,0,1,2,0,7,6,2,1
"COG1102",94,2,21,6,29,48,36,4,80,4
"COG1104",826,524,749,543,678,501,643,590,536,625
"COG1105",23,1,1,2,1,1,2,1,4,3
"COG1106",9,0,0,0,1,0,0,0,2,0
"COG1107",0,0,0,0,0,2,0,0,4,0
"COG1108",285,454,665,612,451,551,583,404,486,608
"COG1109",1700,2002,2179,2317,1930,2050,1953,2082,1849,2143
"COG1111",238,6,106,17,150,236,133,2,203,24
"COG1112",422,188,343,190,710,449,385,184,298,185
"COG1113",6,0,0,2,0,0,0,0,0,0
"COG1114",8,0,1,0,4,0,0,4,2,1
"COG1115",547,408,608,415,740,536,600,647,458,425
"COG1116",480,312,88,97,180,222,150,255,350,261
"COG1117",145,484,136,553,110,596,436,408,130,185
"COG1118",59,3,2,10,7,7,6,3,22,1
"COG1119",144,78,95,59,80,59,97,40,82,58
"COG1120",147,24,133,20,116,64,79,18,136,44
"COG1121",270,379,587,641,392,512,555,331,343,597
"COG1122",142,105,235,153,157,114,201,101,100,152
"COG1123",611,765,842,750,858,733,1063,735,593,1140
"COG1124",3,0,1,0,3,0,1,0,5,1
"COG1125",63,14,7,7,9,6,6,8,11,10
"COG1126",294,579,495,480,393,496,554,411,406,422
"COG1127",140,209,220,124,298,49,72,73,45,70
"COG1129",725,736,475,544,425,512,663,540,442,637
"COG1131",1676,1218,1530,1497,1736,1853,1475,1234,1764,1377
"COG1132",2749,3128,3625,3303,3356,2915,3368,3269,3176,3525
"COG1133",185,383,296,390,199,283,280,358,248,433
"COG1134",232,82,86,32,134,74,66,68,158,63
"COG1135",124,3,4,3,5,29,6,3,9,1
"COG1136",1000,743,1084,822,1025,929,1052,863,1060,910
"COG1137",332,547,521,604,479,508,494,609,370,631
"COG1138",741,1303,1171,1532,947,1249,1099,1184,1024,1316
"COG1139",90,12,2,1,16,32,3,5,128,1
"COG1140",43,2,2,4,4,19,10,3,49,0
"COG1141",10,21,53,8,52,16,29,14,1,25
"COG1142",48,48,113,56,63,71,86,65,39,90
"COG1143",319,284,455,361,285,317,301,229,423,287
"COG1144",8,0,0,0,0,0,0,0,11,0
"COG1145",110,96,132,62,137,112,103,83,116,43
"COG1146",386,390,316,431,262,490,332,369,480,364
