"","X66_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG1048",1433,1290,1338,1109,1639,474,522,531,414,379
"COG1049",617,957,688,827,330,529,135,526,931,834
"COG1051",198,111,322,215,171,207,220,260,127,179
"COG1052",801,859,481,678,584,473,660,940,756,638
"COG1053",2442,2142,621,2192,1407,2073,2247,2843,2369,2136
"COG1054",763,681,306,677,226,642,337,729,501,688
"COG1055",378,252,382,479,557,156,158,137,78,134
"COG1056",29,7,81,27,107,51,104,10,26,33
"COG1057",397,402,226,308,273,322,255,430,241,351
"COG1058",460,568,88,450,208,519,401,657,372,406
"COG1059",3,1,11,0,1,0,0,1,1,0
"COG1060",499,207,105,409,1108,573,1075,505,445,424
"COG1061",669,570,2517,961,728,1570,247,659,1810,693
"COG1062",264,162,370,313,423,360,640,285,325,330
"COG1063",580,481,373,591,775,599,1035,825,521,531
"COG1064",321,199,429,314,835,146,590,304,378,238
"COG1066",71,134,162,125,83,296,226,164,390,396
"COG1067",123,39,497,140,153,231,100,42,192,215
"COG1069",12,19,19,50,55,26,88,2,10,28
"COG1070",375,503,96,464,122,331,234,333,475,548
"COG1071",982,835,452,1428,620,1419,894,1193,946,1148
"COG1072",68,18,8,46,7,30,16,52,24,42
"COG1073",645,604,692,755,494,580,605,904,533,625
"COG1074",832,971,869,1190,741,1007,542,518,818,1224
"COG1075",72,104,336,148,199,206,103,105,84,143
"COG1076",188,215,221,149,204,138,249,131,163,188
"COG1077",715,851,300,714,476,787,551,884,881,750
"COG1078",150,208,46,220,523,262,277,60,189,244
"COG1079",346,345,90,330,236,344,395,502,306,339
"COG1080",115,130,52,89,41,127,84,301,157,101
"COG1082",539,522,249,500,295,389,559,525,641,534
"COG1083",256,349,498,261,320,293,299,391,193,261
"COG1084",86,11,2,98,7,112,27,17,47,88
"COG1085",72,65,95,47,361,81,278,38,101,61
"COG1086",483,589,506,494,723,501,647,545,295,526
"COG1087",297,439,354,341,281,315,267,418,311,327
"COG1088",193,165,208,155,224,730,656,609,398,487
"COG1089",576,707,825,501,362,929,515,718,535,498
"COG1090",293,280,149,372,249,356,145,324,286,387
"COG1091",327,340,531,327,434,323,400,468,248,315
"COG1092",63,65,562,116,508,51,74,24,241,166
"COG1093",62,22,37,59,283,93,251,21,38,68
"COG1094",50,15,27,82,162,97,117,13,31,54
"COG1095",60,15,35,53,181,82,137,15,34,53
"COG1096",54,7,0,17,66,79,64,2,22,16
"COG1097",48,11,32,47,286,79,229,11,28,44
"COG1098",0,0,1,0,0,1,0,0,0,0
"COG1099",7,7,0,13,1,8,10,0,10,17
"COG1100",192,630,93,432,169,417,109,40,251,438
"COG1101",6,1,3,1,3,2,0,0,3,5
"COG1102",31,4,7,35,142,60,126,11,17,38
"COG1104",546,795,537,677,841,690,698,590,707,686
"COG1105",0,0,22,2,6,0,15,2,3,2
"COG1106",0,2,59,0,7,3,8,0,1,1
"COG1107",0,0,11,0,0,0,0,0,1,0
"COG1108",542,736,121,487,194,161,69,167,180,206
"COG1109",1992,2210,1011,1922,1795,1871,1942,2382,1606,1816
"COG1111",149,30,91,178,395,217,268,32,79,165
"COG1112",466,179,446,750,347,467,227,200,284,420
"COG1113",0,0,15,0,0,0,1,0,1,0
"COG1114",0,4,38,1,17,2,13,0,2,4
"COG1115",668,427,651,736,991,604,459,729,625,685
"COG1116",147,286,581,140,435,178,392,88,205,189
"COG1117",125,569,174,145,162,143,78,31,563,192
"COG1118",2,1,21,6,11,18,20,4,5,10
"COG1119",42,138,197,79,120,103,157,31,100,112
"COG1120",86,45,143,137,121,118,111,88,74,187
"COG1121",458,753,120,400,184,459,182,473,444,552
"COG1122",100,298,12,117,65,240,117,131,169,161
"COG1123",841,1075,213,880,432,715,598,484,709,1024
"COG1124",0,0,0,3,2,0,3,0,1,4
"COG1125",3,9,39,6,20,3,25,7,12,10
"COG1126",567,348,132,394,159,554,381,475,509,497
"COG1127",147,228,284,270,408,169,82,113,173,266
"COG1129",631,513,107,386,198,435,459,414,449,457
"COG1131",1601,1292,871,1637,1944,1764,1739,1628,1248,1443
"COG1132",3087,3962,1621,3532,1931,3630,2840,3525,2724,3495
"COG1133",313,329,255,202,118,218,193,321,249,256
"COG1134",46,63,96,126,248,116,150,78,88,144
"COG1135",5,5,30,3,226,12,149,5,8,10
"COG1136",1003,1009,727,999,780,1071,1046,1048,899,1070
"COG1137",485,548,177,457,321,434,358,574,358,528
"COG1138",1393,1156,521,914,491,1265,1005,1591,806,1151
"COG1139",0,0,32,12,40,14,143,1,4,2
"COG1140",15,0,71,6,14,13,44,0,3,7
"COG1141",10,65,1,46,0,21,0,6,37,32
"COG1142",27,185,53,44,2,81,17,2,84,94
"COG1143",306,362,78,286,363,324,445,435,337,236
"COG1144",0,0,11,0,2,1,15,0,0,0
"COG1145",62,105,64,100,68,67,172,13,93,125
"COG1146",356,325,211,248,404,306,493,323,360,266
"COG1148",5,2,29,8,40,40,173,2,1,2
"COG1150",2,1,2,0,2,5,11,0,3,0
"COG1151",0,0,1,4,0,0,0,0,0,0
"COG1153",1,2,0,1,0,5,0,0,4,1
"COG1154",1191,1367,404,1051,475,951,781,1164,1269,1082
"COG1155",147,35,23,119,469,234,507,28,105,145
"COG1156",121,23,14,73,377,213,270,35,72,106
"COG1157",35,117,282,137,282,80,132,46,177,128
"COG1158",956,856,468,884,603,906,693,1210,911,815
"COG1159",308,405,263,354,264,283,213,274,272,357
"COG1160",630,754,475,685,456,599,444,670,570,588
"COG1161",75,70,172,156,71,89,39,0,134,95
"COG1162",237,222,178,321,145,211,149,189,241,283
"COG1163",107,14,53,94,223,139,199,29,47,86
"COG1164",358,245,68,325,464,437,486,176,213,377
"COG1165",112,308,34,375,243,204,180,108,146,245
"COG1166",58,484,276,196,380,200,51,16,295,290
"COG1167",267,220,516,268,262,154,300,174,212,293
"COG1168",134,71,231,117,73,61,126,89,227,153
"COG1169",88,344,14,231,189,209,141,67,99,209
"COG1171",1165,1051,508,1071,897,914,1022,1042,908,1166
"COG1172",710,746,66,460,201,511,481,486,579,495
"COG1173",943,974,310,799,1021,285,476,201,261,298
"COG1174",7,12,43,14,33,9,45,7,17,16
"COG1175",1264,1386,143,886,436,874,955,1125,974,977
"COG1176",634,514,118,429,303,514,810,550,471,539
"COG1177",503,437,116,399,233,403,630,444,419,450
"COG1178",1501,1334,408,1374,485,1249,917,1622,951,1446
"COG1179",7,1,56,10,38,17,12,0,38,31
"COG1180",8,4,287,26,213,23,216,1,6,3
"COG1181",596,695,353,618,561,597,538,754,399,639
"COG1182",43,44,61,24,28,38,22,126,108,84
"COG1183",493,405,200,405,324,376,425,466,330,410
"COG1184",8,1,21,21,24,5,11,3,3,1
"COG1185",1478,1642,633,1333,753,1288,1065,1654,1551,1277
"COG1186",713,916,335,642,481,638,546,837,685,768
"COG1187",473,471,518,525,477,434,258,435,447,459
"COG1188",25,25,108,49,37,16,26,27,39,37
"COG1189",57,225,40,145,134,129,125,62,103,143
"COG1190",594,655,438,671,464,639,520,738,634,570
"COG1191",23,57,152,138,188,58,100,37,95,79
"COG1192",721,721,1095,758,839,820,726,852,964,881
"COG1193",181,572,34,292,273,248,152,77,267,337
"COG1194",784,624,384,728,362,657,410,942,430,674
"COG1195",486,503,354,513,331,408,257,479,346,540
"COG1196",1818,1955,885,1658,1777,580,532,654,546,555
"COG1197",1206,1498,850,1504,1103,1150,1000,1494,1037,1411
"COG1198",1539,1587,677,1321,878,1202,1095,1505,1042,1483
"COG1199",455,421,752,583,526,585,553,228,454,484
"COG1200",1445,1469,633,1222,761,1363,898,1662,945,1219
"COG1201",588,884,477,810,964,303,337,81,230,333
"COG1202",0,0,1,0,1,0,1,0,0,0
"COG1203",2,0,85,29,97,12,25,1,1,27
"COG1204",307,62,108,389,728,362,562,90,242,210
"COG1205",85,19,25,115,47,33,70,21,49,37
"COG1206",81,278,101,157,217,119,87,32,146,215
"COG1207",603,723,440,532,372,505,325,641,547,573
"COG1208",953,1126,567,825,984,1181,1095,1035,628,890
"COG1209",440,385,276,413,537,430,454,524,329,427
"COG1210",283,327,408,290,379,216,315,352,188,301
"COG1211",566,556,217,464,217,458,376,723,321,474
"COG1212",625,531,225,463,305,549,390,602,419,469
"COG1213",136,112,50,101,431,198,484,207,61,72
"COG1214",229,214,210,270,196,247,227,282,197,243
"COG1215",149,309,359,402,814,322,615,157,295,344
"COG1216",189,141,166,249,263,618,765,877,419,611
"COG1217",1138,1149,623,725,714,772,720,822,1471,888
"COG1218",573,499,264,456,269,426,329,467,394,483
"COG1219",817,988,438,781,582,815,678,879,832,771
"COG1220",212,172,145,136,99,454,528,689,535,474
"COG1221",4,5,231,33,73,8,14,3,109,43
"COG1222",122,21,9,182,15,154,40,29,65,83
"COG1223",1,0,0,15,0,2,0,0,2,0
"COG1224",13,1,0,32,1,11,0,0,3,2
"COG1225",189,193,120,183,261,640,577,434,445,616
"COG1226",167,187,452,314,389,736,707,478,841,732
"COG1227",37,15,3,57,17,7,3,3,33,39
"COG1228",1353,573,976,1388,1321,1387,1706,1466,1142,1205
"COG1229",22,27,0,45,6,16,21,31,45,29
"COG1230",23,48,912,90,578,80,238,15,291,170
"COG1231",139,21,170,147,155,153,251,175,68,81
"COG1232",211,105,30,388,116,92,75,154,19,87
"COG1233",1543,1852,216,1718,629,1553,786,1350,1331,1791
"COG1234",465,472,322,613,344,467,454,469,391,491
"COG1235",512,399,353,506,201,506,294,446,365,519
"COG1236",212,385,508,403,529,246,413,88,304,325
"COG1237",46,24,0,24,16,4,13,19,14,4
"COG1238",373,242,287,226,261,282,253,357,271,300
"COG1239",161,556,37,370,84,234,180,250,355,364
"COG1240",30,245,34,105,11,56,21,16,67,76
"COG1241",258,53,146,327,600,286,474,48,135,196
"COG1242",5,1,4,4,30,27,67,1,0,9
"COG1243",86,27,65,39,428,90,331,22,18,34
"COG1244",87,33,3,96,14,133,40,33,60,106
"COG1245",145,32,37,124,431,245,356,34,69,140
"COG1246",34,17,256,49,113,37,68,1,120,65
"COG1247",34,25,30,41,57,31,69,48,48,49
"COG1249",1465,1851,1666,1762,1920,1586,1621,1530,1768,1819
"COG1250",2143,1464,1512,1760,1807,1991,1933,1835,1653,1987
"COG1251",5,6,683,42,149,17,47,1,143,64
"COG1252",213,825,392,426,289,356,236,285,404,455
"COG1253",543,768,568,742,844,805,762,682,607,672
"COG1254",32,18,24,27,126,34,158,15,14,25
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",43,142,367,172,328,103,144,59,211,157
"COG1257",236,122,251,289,371,326,247,182,291,257
"COG1258",34,13,3,36,123,187,314,29,81,160
"COG1259",89,59,8,140,31,98,87,165,72,99
"COG1260",107,59,23,104,338,149,465,252,122,55
"COG1261",11,12,146,17,55,27,56,6,51,40
"COG1262",588,522,502,862,851,619,1231,672,622,664
"COG1263",0,0,3,0,2,2,1,0,4,0
"COG1264",0,0,3,0,1,0,1,0,4,0
"COG1266",192,341,14,276,81,250,112,89,162,301
"COG1267",183,159,128,137,106,151,146,225,102,162
"COG1268",221,303,20,176,95,235,157,310,169,215
"COG1269",175,41,14,157,657,239,526,44,99,148
"COG1270",48,219,155,114,336,65,219,17,144,115
"COG1271",6,7,565,41,317,22,90,1,145,68
"COG1272",59,35,137,53,153,80,94,97,61,67
"COG1273",1,0,40,2,16,1,16,0,1,2
"COG1274",42,15,25,18,38,95,86,20,25,29
"COG1275",0,0,9,0,1,1,1,0,1,3
"COG1276",0,10,137,13,32,1,3,1,49,21
"COG1277",119,89,55,161,169,167,250,85,94,109
"COG1278",276,218,696,230,339,285,338,272,271,245
"COG1279",189,138,75,142,49,173,86,198,94,157
"COG1280",817,646,353,597,440,706,558,736,535,707
"COG1281",44,219,212,174,180,26,6,6,60,45
"COG1282",920,1164,369,731,351,816,615,1000,943,847
"COG1283",186,63,436,181,540,229,204,348,147,123
"COG1284",0,4,24,4,13,22,53,2,47,15
"COG1285",1,1,82,8,54,4,18,1,2,6
"COG1286",58,35,147,70,40,32,39,39,68,75
"COG1287",138,57,19,181,127,591,511,165,241,456
"COG1288",2,4,139,4,77,3,22,6,2,14
"COG1289",1,1,75,10,45,5,30,2,10,19
"COG1290",1014,1005,326,858,498,747,732,833,944,804
"COG1291",77,120,477,160,574,196,248,119,164,129
"COG1292",348,172,1012,401,596,227,248,177,515,331
"COG1293",236,306,40,275,660,342,527,56,192,328
"COG1294",1,4,412,32,236,7,34,4,140,45
"COG1295",53,190,356,139,297,142,143,83,220,180
"COG1296",151,131,109,127,158,86,60,183,141,147
"COG1297",125,84,41,254,308,413,193,192,128,233
"COG1298",79,136,610,219,454,131,223,44,245,237
"COG1299",5,1,13,1,6,5,3,4,10,2
"COG1300",4,4,42,8,22,5,18,0,1,7
"COG1301",375,293,488,426,734,362,302,423,355,436
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",45,7,5,35,144,63,138,7,27,50
"COG1304",923,933,325,815,389,788,577,1045,927,999
"COG1305",151,427,898,187,626,181,288,51,327,303
"COG1306",52,38,1,38,8,70,16,190,57,29
"COG1307",41,5,0,38,43,70,81,46,11,36
"COG1308",11,3,14,8,116,17,90,1,0,2
"COG1309",358,259,2168,407,1162,264,356,279,731,522
"COG1310",56,17,60,61,208,77,190,27,62,21
"COG1311",101,18,79,65,22,138,50,25,63,88
"COG1312",67,75,11,86,45,88,131,67,58,91
"COG1313",0,0,3,3,1,0,3,0,0,0
"COG1314",15,12,83,14,25,28,9,7,19,22
"COG1315",8,9,152,24,125,42,85,2,64,46
"COG1316",48,34,1,91,31,16,9,49,19,16
"COG1317",2,9,177,7,184,37,76,4,31,24
"COG1319",205,159,139,327,206,356,680,209,256,280
"COG1320",4,12,52,11,28,5,27,8,13,15
"COG1321",164,82,24,181,405,202,390,227,100,133
"COG1322",840,750,434,769,466,248,200,331,212,222
"COG1324",38,82,68,58,168,103,134,61,50,97
"COG1325",6,0,0,0,47,5,111,1,2,1
"COG1326",34,7,0,20,3,58,7,9,22,26
"COG1327",267,323,165,204,133,187,132,283,253,227
"COG1328",35,0,60,11,393,25,317,1,9,18
"COG1329",278,231,65,196,137,206,163,348,159,187
"COG1330",58,564,623,157,216,291,210,7,240,328
"COG1331",457,361,41,544,745,528,1203,523,228,360
"COG1333",49,195,25,119,27,91,10,3,75,122
"COG1334",0,0,20,1,3,2,3,2,18,12
"COG1335",127,193,472,239,236,161,321,128,166,212
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",22,70,163,94,158,47,57,14,105,90
"COG1339",38,9,4,22,205,49,136,10,14,37
"COG1340",54,32,2,58,14,102,17,22,34,91
"COG1341",2,1,0,15,0,3,0,0,1,0
"COG1343",0,0,0,1,0,0,1,0,0,0
"COG1344",171,552,1006,584,1538,529,881,147,734,566
"COG1345",37,142,400,162,369,97,234,39,131,133
"COG1346",4,5,181,13,56,9,9,1,37,19
"COG1347",128,126,161,178,116,130,53,148,124,147
"COG1348",40,245,29,125,1,89,2,13,173,164
"COG1349",54,15,206,46,114,22,48,19,141,62
"COG1350",180,107,17,83,92,204,224,205,145,111
"COG1351",148,163,255,152,234,1198,701,694,1008,397
"COG1352",7,25,781,58,410,40,131,10,90,73
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",515,587,254,426,518,455,478,609,396,517
"COG1355",2,2,51,6,40,23,86,1,3,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",367,551,353,449,758,566,845,137,370,480
"COG1358",40,8,21,51,50,73,69,7,25,37
"COG1359",34,29,25,34,27,38,77,39,23,35
"COG1360",248,253,481,367,544,296,318,226,292,324
"COG1361",34,0,15,3,363,16,288,1,2,0
"COG1362",33,20,55,58,27,24,33,34,36,24
"COG1363",140,120,24,276,36,136,96,124,126,202
"COG1364",602,781,219,487,223,572,527,564,429,561
"COG1366",17,46,136,53,64,45,57,35,47,36
"COG1368",82,65,217,111,668,194,352,88,57,107
"COG1369",0,0,6,5,0,0,0,0,0,0
"COG1370",92,35,5,146,127,197,155,49,44,158
"COG1371",7,1,3,2,45,26,94,2,4,4
"COG1372",24,178,924,128,38,307,20,188,531,321
"COG1373",2,5,173,18,39,7,20,2,28,7
"COG1374",1,0,1,5,0,1,0,0,1,0
"COG1376",32,20,126,130,41,57,97,40,88,116
"COG1377",42,104,305,126,245,66,121,33,124,148
"COG1378",62,19,101,89,251,76,147,48,44,58
"COG1379",0,0,50,3,1,0,20,0,0,0
"COG1380",0,2,43,1,8,0,1,2,17,3
"COG1381",353,420,215,243,180,345,278,320,277,294
"COG1382",0,0,5,0,0,1,0,0,0,0
"COG1383",8,2,6,9,3,16,6,5,6,16
"COG1384",820,632,164,513,518,181,220,247,146,239
"COG1385",511,624,242,493,307,484,365,600,344,507
"COG1386",457,449,184,304,497,395,424,468,325,343
"COG1387",95,24,12,125,17,113,113,35,88,143
"COG1388",58,53,56,56,45,88,78,45,41,77
"COG1389",185,56,39,200,478,278,228,47,113,212
"COG1390",51,8,2,19,93,44,84,6,19,34
"COG1391",90,97,631,162,501,111,258,45,318,203
"COG1392",41,12,22,13,40,115,241,56,52,81
"COG1393",110,97,292,118,206,111,119,64,112,152
"COG1394",53,13,5,28,256,91,165,16,35,54
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",424,390,654,284,277,309,315,476,338,404
"COG1397",18,18,167,17,27,29,39,12,26,31
"COG1398",132,248,429,218,237,252,90,104,303,206
"COG1399",39,18,131,50,84,38,79,56,60,29
"COG1400",2,0,0,4,1,4,2,2,3,1
"COG1401",25,34,159,70,70,75,62,72,20,47
"COG1402",97,200,130,128,222,151,294,69,123,175
"COG1403",347,472,242,316,137,343,274,408,443,333
"COG1404",2220,981,1783,2753,5203,3756,1903,1173,2341,2869
"COG1405",352,56,81,211,945,347,731,219,160,182
"COG1406",0,1,45,11,84,0,2,3,36,9
"COG1407",11,60,30,34,71,34,159,35,96,96
"COG1408",105,107,13,132,44,95,104,163,72,100
"COG1409",378,251,549,499,710,311,630,340,444,485
"COG1410",571,1027,641,639,842,816,941,327,651,807
"COG1411",6,16,0,15,4,2,1,8,0,5
"COG1412",8,0,2,23,0,2,1,0,1,2
"COG1413",177,195,22,281,61,263,249,71,227,229
"COG1414",174,69,266,120,166,94,169,58,163,161
"COG1415",9,2,3,0,11,15,19,5,6,2
"COG1416",0,5,3,1,2,3,2,2,5,0
"COG1418",76,45,48,95,211,77,143,21,56,81
"COG1419",8,47,283,47,285,49,85,16,99,54
"COG1420",123,118,101,169,138,143,228,92,129,131
"COG1422",34,17,10,33,186,97,128,15,19,37
"COG1426",41,47,182,64,119,29,30,8,32,21
"COG1427",45,11,1,62,8,87,61,20,28,69
"COG1428",275,129,53,298,102,220,163,280,118,206
"COG1429",236,1872,142,732,99,604,221,81,746,908
"COG1430",81,140,172,113,168,127,112,88,138,111
"COG1431",1,0,13,6,11,1,6,0,12,2
"COG1432",34,14,188,40,173,52,134,18,115,60
"COG1433",0,0,0,2,1,0,3,0,0,0
"COG1434",21,43,47,50,45,80,106,77,95,133
"COG1435",292,169,129,217,186,196,157,281,243,192
"COG1436",17,3,2,23,24,42,26,3,10,20
"COG1437",0,0,7,5,13,7,11,0,6,1
"COG1438",21,16,39,18,31,12,23,60,39,20
"COG1439",29,6,4,47,150,62,117,10,29,38
"COG1441",23,5,1,69,15,29,63,30,2,1
"COG1442",35,31,38,24,8,54,5,72,29,13
"COG1443",80,38,7,76,104,92,130,25,60,85
"COG1444",22,0,208,49,81,3,21,2,94,42
"COG1445",3,3,18,0,7,4,3,1,7,4
"COG1446",219,142,122,338,137,280,305,212,171,248
"COG1448",60,52,221,183,66,51,48,50,141,151
"COG1449",64,104,6,194,13,73,3,354,214,179
"COG1450",261,244,797,321,664,292,326,244,397,356
"COG1451",96,50,194,104,230,81,111,46,92,92
"COG1452",785,766,745,581,582,650,492,839,502,663
"COG1453",47,506,5,142,2,98,30,4,176,163
"COG1454",817,760,464,588,622,626,917,727,745,710
"COG1455",0,0,0,0,0,0,0,0,2,0
"COG1456",0,0,1,0,2,0,8,0,0,0
"COG1457",10,4,124,12,89,21,32,3,6,16
"COG1459",348,329,833,374,623,340,360,380,386,378
"COG1460",1,0,1,0,2,12,5,0,1,1
"COG1461",71,8,1,46,67,105,127,99,19,39
"COG1462",52,54,385,35,121,73,48,30,315,51
"COG1463",59,156,164,132,210,107,65,25,107,126
"COG1464",0,3,30,2,3,3,3,0,5,3
"COG1465",60,17,5,77,313,95,238,18,40,75
"COG1466",590,563,237,487,339,457,421,577,306,497
"COG1467",104,17,4,101,411,173,338,24,61,105
"COG1468",0,0,1,3,3,0,2,0,0,0
"COG1469",49,33,127,62,172,33,37,22,79,88
"COG1470",4,7,0,6,0,21,0,3,3,3
"COG1471",53,12,46,45,175,89,161,10,33,53
"COG1472",1393,1176,847,1659,1024,1026,996,1561,1148,1401
"COG1473",902,879,483,967,563,899,920,985,975,950
"COG1474",212,45,92,220,253,257,239,52,159,207
"COG1475",671,586,1136,633,607,682,599,811,675,663
"COG1476",51,13,36,33,44,16,36,40,39,39
"COG1477",248,184,434,326,284,246,194,272,272,333
"COG1478",126,60,11,76,538,87,418,122,67,83
"COG1479",43,38,332,138,107,82,91,77,71,62
"COG1480",193,389,39,315,309,418,172,323,252,289
"COG1481",0,0,0,1,2,1,0,0,0,0
"COG1482",12,20,25,47,50,25,54,57,31,27
"COG1483",3,7,81,8,24,14,16,7,27,28
"COG1484",13,12,563,67,167,62,146,5,227,121
"COG1485",497,421,330,334,174,183,108,385,278,361
"COG1486",132,150,0,122,36,133,63,124,78,159
"COG1487",0,2,29,4,15,1,6,2,17,7
"COG1488",77,84,396,155,40,84,119,155,105,125
"COG1489",222,323,160,191,219,233,193,215,205,243
"COG1490",43,30,29,42,27,120,96,172,109,133
"COG1491",48,20,43,33,156,72,128,10,18,58
"COG1492",65,301,204,170,255,115,223,15,119,170
"COG1493",11,12,25,26,8,13,17,5,14,22
"COG1494",362,449,119,270,208,359,260,335,311,391
"COG1495",139,122,155,84,94,109,74,191,117,125
"COG1496",116,130,66,114,58,332,212,423,228,306
"COG1497",0,0,1,0,1,0,1,0,0,0
"COG1498",90,11,6,110,326,104,298,21,57,74
"COG1499",66,17,14,84,14,109,29,17,43,86
"COG1500",70,13,44,46,196,76,159,14,28,46
"COG1501",64,27,279,146,133,59,120,12,237,50
"COG1502",56,28,638,205,373,83,153,42,183,156
"COG1503",33,5,22,37,101,139,234,22,57,110
"COG1505",296,216,288,391,207,240,233,329,285,281
"COG1506",1122,1117,1500,1525,1420,1220,1504,2286,1296,1340
"COG1507",22,16,0,26,17,21,17,65,30,12
"COG1508",424,306,473,535,461,408,377,428,343,460
"COG1509",55,30,212,58,584,67,290,27,80,87
"COG1510",9,6,59,7,25,5,5,2,36,18
"COG1511",3,1,2,2,1,2,11,0,9,1
"COG1512",33,8,90,70,210,15,39,3,27,17
"COG1513",7,23,89,16,14,11,6,0,33,14
"COG1514",30,12,99,25,226,35,184,16,45,24
"COG1515",2,2,27,4,10,7,9,7,0,5
"COG1516",2,9,138,22,84,32,38,4,34,22
"COG1518",0,0,28,8,37,3,8,2,1,10
"COG1519",853,664,389,679,430,654,524,853,430,708
"COG1520",751,488,376,540,393,599,665,590,454,632
"COG1521",354,401,188,350,240,331,299,498,257,363
"COG1522",492,173,556,400,1504,380,1134,268,438,416
"COG1523",78,448,457,254,312,157,134,38,486,295
"COG1524",313,217,189,448,284,430,461,458,303,295
"COG1525",226,213,367,165,99,271,170,185,261,175
"COG1526",337,147,108,164,106,284,340,78,257,225
"COG1527",118,23,10,81,353,136,282,22,57,72
"COG1528",32,89,4,85,4,53,12,2,39,63
"COG1529",995,832,896,1331,1210,1591,3478,900,1460,1160
"COG1530",1181,1196,849,1153,819,1044,893,1343,1061,1085
"COG1533",54,67,55,125,196,140,224,56,52,111
"COG1534",21,8,42,10,23,16,24,2,26,19
"COG1535",1,0,1,1,2,0,6,0,0,0
"COG1536",89,133,269,156,351,189,285,96,165,141
"COG1537",85,18,16,70,315,129,295,25,45,88
"COG1538",365,416,796,388,502,1109,807,1263,1096,1284
"COG1539",261,235,132,240,124,184,162,324,151,210
"COG1540",291,176,113,225,154,261,303,336,234,198
"COG1541",98,96,73,195,146,102,342,70,110,159
"COG1543",17,215,1,86,0,93,0,0,62,127
"COG1544",28,127,119,96,97,48,26,14,92,76
"COG1545",103,40,18,99,56,114,191,150,59,79
"COG1546",392,444,173,405,271,444,424,508,325,438
"COG1547",14,53,3,32,29,34,23,18,22,37
"COG1548",20,24,0,26,3,14,8,16,17,19
"COG1549",88,29,3,84,19,165,49,35,55,108
"COG1550",0,0,2,0,1,1,10,0,0,0
"COG1551",17,11,59,18,52,13,25,14,34,19
"COG1552",5,0,1,7,2,7,3,0,1,1
"COG1553",6,9,78,11,19,10,17,10,33,20
"COG1554",18,18,5,43,50,20,26,32,47,19
"COG1555",6,7,50,31,28,10,18,2,52,24
"COG1556",5,1,10,7,23,14,64,0,1,7
"COG1558",12,39,125,62,95,29,36,21,52,48
"COG1559",336,225,274,385,308,351,291,492,250,307
"COG1560",720,561,376,592,397,550,520,869,418,552
"COG1561",207,127,263,244,233,180,164,232,187,256
"COG1562",639,590,71,713,190,641,179,587,460,716
"COG1563",1,2,0,0,0,0,0,0,1,0
"COG1564",72,58,23,95,50,152,92,164,52,79
"COG1565",526,607,103,387,152,475,306,597,257,439
"COG1566",26,23,265,54,102,25,72,13,87,91
"COG1568",0,1,0,1,0,0,9,0,0,0
"COG1569",0,1,25,2,0,1,1,0,0,0
"COG1570",416,348,362,439,440,396,371,307,346,421
"COG1571",85,13,5,54,315,144,270,22,39,100
"COG1572",14,2,7,61,3,40,17,23,46,56
"COG1573",641,608,306,384,380,563,584,639,410,521
"COG1574",474,197,344,314,560,461,914,324,506,304
"COG1575",227,306,50,291,389,378,348,373,207,251
"COG1576",183,189,126,218,129,169,89,70,117,224
"COG1577",76,30,12,53,287,139,192,12,43,84
"COG1578",0,0,1,2,0,0,4,0,0,0
"COG1579",74,24,5,76,57,113,108,124,28,42
"COG1580",2,6,272,16,126,2,12,0,22,11
"COG1581",16,3,21,13,135,10,103,5,8,10
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,2,1,0,0
"COG1584",6,0,0,10,0,1,0,0,3,0
"COG1585",15,0,5,1,12,11,11,0,13,5
"COG1586",257,318,290,166,94,221,115,329,214,216
"COG1587",334,452,208,306,353,286,493,410,247,354
"COG1588",5,0,3,0,5,0,4,0,0,0
"COG1589",124,182,214,146,91,182,128,73,171,163
"COG1590",6,1,11,30,0,6,8,1,5,2
"COG1591",0,0,12,0,1,0,0,0,0,0
"COG1592",130,72,19,42,26,65,93,19,141,41
"COG1593",1083,1136,466,821,526,928,873,881,916,1016
"COG1594",110,23,13,65,109,74,67,91,26,56
"COG1595",327,259,1313,528,741,131,169,189,179,158
"COG1596",284,353,518,428,319,355,210,468,330,429
"COG1597",221,100,272,266,378,389,273,245,221,252
"COG1598",1,0,10,2,5,4,6,0,3,5
"COG1599",128,46,56,133,482,215,390,33,77,123
"COG1600",338,378,279,424,398,410,478,407,374,381
"COG1601",45,7,24,43,106,57,90,6,28,41
"COG1602",28,0,53,2,330,85,271,2,7,4
"COG1603",0,0,8,5,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",197,137,268,169,148,130,158,204,234,202
"COG1606",42,149,7,71,44,94,116,39,99,101
