"","X142_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3"
"COG1045",268,206,369,358,311,422,270,330,337,211
"COG1047",116,220,66,98,59,48,144,82,42,302
"COG1048",1587,1711,1603,606,1288,1214,1050,1450,1342,1460
"COG1049",555,183,844,1218,831,996,601,856,787,210
"COG1051",188,243,151,121,150,144,173,156,162,222
"COG1052",669,790,990,440,774,845,566,796,743,715
"COG1053",2243,2537,2797,1469,2233,2131,1781,2128,2153,1874
"COG1054",625,463,535,566,749,658,657,658,639,256
"COG1055",404,347,322,281,315,247,293,285,243,485
"COG1056",44,78,1,18,28,6,3,17,19,82
"COG1057",374,319,276,364,384,358,336,338,390,215
"COG1058",492,500,465,548,583,569,425,514,571,334
"COG1059",0,2,0,0,0,2,0,2,3,0
"COG1060",498,998,252,264,387,200,304,346,373,1037
"COG1061",517,433,629,642,716,633,1398,760,1462,475
"COG1062",254,579,245,281,193,183,356,267,237,698
"COG1063",180,408,198,158,173,443,598,515,589,981
"COG1064",188,405,392,215,199,208,328,238,208,626
"COG1066",306,256,302,661,361,349,512,324,340,300
"COG1067",179,115,42,124,98,43,16,117,79,185
"COG1069",16,58,24,37,17,20,19,25,29,91
"COG1070",416,311,470,677,439,542,403,361,485,295
"COG1071",1213,1009,990,1152,996,853,1091,936,805,748
"COG1072",37,23,30,31,30,20,59,24,30,20
"COG1073",702,769,602,608,660,558,451,670,620,619
"COG1074",1019,638,649,1219,1090,965,1026,872,831,615
"COG1075",115,97,52,399,163,100,54,163,119,116
"COG1076",191,185,168,111,167,216,227,175,173,231
"COG1077",738,681,959,760,753,793,604,753,757,405
"COG1078",241,214,105,471,269,222,190,190,226,268
"COG1079",343,306,323,206,349,382,375,332,422,390
"COG1080",126,207,154,111,110,144,126,146,182,139
"COG1082",559,646,701,411,456,177,227,149,193,197
"COG1083",335,479,233,223,316,355,187,340,294,247
"COG1084",107,43,8,19,51,19,18,38,30,19
"COG1085",56,147,81,27,46,62,100,65,37,279
"COG1086",567,664,474,616,566,619,337,525,500,619
"COG1087",353,257,275,486,334,445,371,353,355,254
"COG1088",455,636,366,489,566,543,588,590,692,630
"COG1089",558,590,472,559,763,692,547,753,849,467
"COG1090",382,312,169,475,343,280,227,281,309,215
"COG1091",343,356,261,308,335,342,388,325,322,386
"COG1092",46,137,132,214,40,60,226,123,49,186
"COG1093",75,156,11,16,48,22,15,35,34,208
"COG1094",66,89,9,14,38,12,18,22,23,108
"COG1095",50,91,6,10,30,17,23,24,22,125
"COG1096",39,80,1,2,20,2,16,30,16,58
"COG1097",49,93,4,9,32,16,12,17,16,228
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",4,21,3,20,1,2,9,3,7,14
"COG1100",451,148,108,1169,713,588,177,423,507,79
"COG1101",1,0,13,14,2,1,0,5,5,14
"COG1102",47,69,3,12,27,0,6,2,0,39
"COG1104",222,192,195,310,270,815,607,650,744,648
"COG1105",9,10,1,12,0,0,1,6,2,18
"COG1106",2,0,0,21,0,0,0,6,1,5
"COG1107",0,3,0,0,0,0,0,0,0,0
"COG1108",610,501,440,812,728,779,532,618,714,262
"COG1109",2110,1911,2003,1771,2177,2107,1724,1869,2201,1764
"COG1111",184,194,29,49,90,29,36,49,48,285
"COG1112",367,378,168,436,389,181,251,355,281,250
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",5,0,1,9,0,4,22,1,4,11
"COG1115",539,421,739,593,411,465,661,564,391,403
"COG1116",202,284,201,186,200,271,210,184,239,550
"COG1117",569,174,587,339,275,615,178,164,337,101
"COG1118",12,31,3,22,5,3,3,16,9,53
"COG1119",103,96,47,319,159,114,60,123,121,133
"COG1120",60,172,31,276,44,57,62,172,42,146
"COG1121",603,430,359,723,739,754,328,524,635,238
"COG1122",215,99,89,420,312,318,98,219,291,111
"COG1123",902,595,779,931,977,1118,889,834,945,547
"COG1124",0,3,0,4,0,0,15,1,0,5
"COG1125",13,19,5,18,2,7,11,4,4,34
"COG1126",468,418,520,443,459,345,539,554,444,341
"COG1127",193,108,164,442,188,233,199,226,191,130
"COG1129",471,400,631,274,474,525,572,444,556,407
"COG1131",1648,1743,1223,1404,1509,1260,1257,1477,1396,1814
"COG1132",3551,3326,2979,4366,3837,3880,3096,3539,3499,2749
"COG1133",253,246,411,77,275,327,272,309,318,159
"COG1134",94,118,47,197,70,70,51,123,66,124
"COG1135",8,11,6,16,3,9,8,12,3,150
"COG1136",1099,1082,837,1013,1025,952,885,980,977,934
"COG1137",487,380,545,445,502,582,441,489,489,306
"COG1138",1272,1180,987,520,1233,1077,904,1143,1127,830
"COG1139",22,88,2,28,10,2,28,12,10,197
"COG1140",12,86,2,12,3,0,22,17,0,46
"COG1141",30,3,9,116,69,61,16,38,34,1
"COG1142",104,36,32,302,192,226,19,108,180,18
"COG1143",315,495,323,271,342,335,222,454,399,376
"COG1144",0,6,0,1,0,0,4,0,0,16
"COG1145",106,161,96,273,90,98,128,79,115,217
"COG1146",326,478,421,146,286,270,351,289,328,428
"COG1148",9,34,0,8,2,0,0,0,3,125
"COG1150",7,10,0,0,4,3,0,1,1,0
"COG1151",0,0,0,9,0,0,0,0,0,0
"COG1153",0,6,2,0,1,0,0,3,0,0
"COG1154",1121,853,1487,1178,1257,442,336,401,443,207
"COG1155",187,256,30,43,105,34,43,64,45,395
"COG1156",122,215,26,29,64,26,25,44,48,248
"COG1157",62,97,165,147,59,114,135,93,93,175
"COG1158",937,910,1194,562,836,868,891,912,815,636
"COG1159",299,213,309,492,344,422,381,312,316,227
"COG1160",628,530,606,810,719,805,682,604,644,449
"COG1161",40,24,35,260,111,52,64,126,69,55
"COG1162",211,113,212,415,245,275,306,244,220,163
"COG1163",112,170,5,26,64,7,7,10,14,61
"COG1164",358,459,271,304,238,240,321,255,246,464
"COG1165",217,111,126,531,397,311,181,221,260,184
"COG1166",233,133,147,674,437,539,69,346,457,121
"COG1167",179,354,295,275,158,221,396,260,168,495
"COG1168",92,93,113,114,65,63,166,110,107,109
"COG1169",210,92,84,432,373,383,135,173,320,134
"COG1171",1011,788,1129,1003,993,1071,1196,1016,984,1034
"COG1172",574,373,814,287,606,741,614,541,645,431
"COG1173",303,410,302,250,261,951,1005,721,866,1470
"COG1174",13,24,11,19,4,16,22,6,18,76
"COG1175",1152,730,1289,560,1187,1356,1389,808,1423,890
"COG1176",500,489,665,279,504,557,616,578,561,728
"COG1177",380,386,563,242,418,418,496,482,459,584
"COG1178",1352,1113,1031,1055,1360,1393,1188,1353,1471,920
"COG1179",6,10,18,27,5,6,64,24,7,37
"COG1180",12,57,3,28,4,7,11,11,4,200
"COG1181",651,513,550,612,594,660,573,645,667,491
"COG1182",71,33,113,48,87,88,98,106,110,45
"COG1183",387,422,416,259,390,384,486,399,390,386
"COG1184",1,9,1,5,6,2,3,3,2,22
"COG1185",1506,1264,1862,1189,1512,1710,1320,1408,1504,937
"COG1186",752,617,822,854,888,865,744,761,890,508
"COG1187",355,279,434,604,389,392,643,383,380,291
"COG1188",25,24,40,52,17,28,98,44,25,36
"COG1189",138,115,77,298,194,235,43,127,229,122
"COG1190",642,513,625,828,628,665,643,633,605,484
"COG1191",56,85,96,183,43,57,115,62,69,112
"COG1192",808,769,857,779,747,711,573,869,756,755
"COG1193",300,195,137,675,570,565,238,298,541,164
"COG1194",659,548,629,483,649,608,701,768,659,334
"COG1195",454,360,495,638,523,582,480,475,463,281
"COG1196",1852,1682,1613,1554,2101,1974,1232,1624,2111,1496
"COG1197",1365,1158,1147,1817,1476,1580,1430,1122,1283,982
"COG1198",1506,1151,1299,1292,1613,1680,1267,1420,1614,990
"COG1199",514,694,210,677,470,398,460,390,449,595
"COG1200",1362,1162,1186,1219,1480,1424,1112,1329,1354,785
"COG1201",1050,702,460,1071,910,909,280,338,766,965
"COG1202",0,2,0,0,1,0,0,0,0,0
"COG1203",15,10,9,34,0,1,2,49,7,48
"COG1204",231,318,39,111,179,55,112,110,110,558
"COG1205",61,112,14,128,24,22,47,60,10,107
"COG1206",149,100,134,501,248,257,111,155,204,117
"COG1207",208,163,233,249,242,754,588,690,683,356
"COG1208",1021,1149,623,889,1083,1065,707,995,1076,1078
"COG1209",401,453,376,393,400,411,471,430,438,408
"COG1210",295,302,269,155,299,292,309,283,314,318
"COG1211",529,456,437,452,583,603,406,550,576,306
"COG1212",494,505,566,363,509,536,511,523,540,304
"COG1213",121,360,64,62,150,115,80,137,123,515
"COG1214",274,250,196,345,217,252,222,217,262,239
"COG1215",370,305,132,726,342,318,410,330,298,652
"COG1216",640,671,399,624,574,499,595,564,465,690
"COG1217",661,582,1461,921,844,391,411,258,300,288
"COG1218",501,443,422,488,497,490,492,525,464,271
"COG1219",864,754,988,823,948,1000,809,838,1018,602
"COG1220",533,546,689,246,510,503,355,612,535,497
"COG1221",12,4,13,21,7,0,24,66,22,82
"COG1222",79,59,11,23,98,25,51,49,42,27
"COG1223",0,0,0,0,0,0,1,2,3,0
"COG1224",9,2,0,3,5,0,2,2,3,0
"COG1225",621,588,417,735,623,556,380,557,496,528
"COG1226",634,561,603,1015,631,594,703,771,623,927
"COG1227",8,0,46,26,11,7,82,8,15,4
"COG1228",1171,1360,1115,1044,813,566,1417,1229,669,1494
"COG1229",13,44,56,12,26,17,34,26,25,12
"COG1230",94,153,133,232,14,45,50,273,56,442
"COG1231",65,125,32,120,80,19,138,141,63,165
"COG1232",44,131,14,84,53,105,91,197,149,246
"COG1233",1789,1252,1363,2021,1828,1984,1480,1541,1844,616
"COG1234",447,542,472,567,514,497,424,487,472,435
"COG1235",511,457,429,367,418,429,459,438,409,293
"COG1236",355,361,242,565,361,359,156,172,302,483
"COG1237",12,30,59,22,18,13,31,22,25,18
"COG1238",299,312,292,149,285,254,238,374,261,244
"COG1239",346,138,294,798,544,548,251,311,424,219
"COG1240",107,27,58,194,250,253,62,65,223,50
"COG1241",246,288,24,68,176,40,101,90,82,445
"COG1242",16,20,1,9,7,9,5,3,9,59
"COG1243",39,254,21,26,39,33,196,27,51,342
"COG1244",103,61,18,26,71,23,14,46,38,32
"COG1245",159,252,14,29,106,25,38,73,46,312
"COG1246",28,66,45,47,12,12,72,47,23,132
"COG1247",33,65,22,28,34,26,67,40,37,80
"COG1249",1714,1647,1792,2115,1866,1913,1587,1757,1785,1818
"COG1250",1884,1733,1825,1192,1586,1420,2128,1920,1520,1942
"COG1251",28,22,40,120,2,5,3,103,15,172
"COG1252",496,255,312,1132,828,847,221,475,744,322
"COG1253",832,858,554,1181,770,757,683,664,751,805
"COG1254",33,85,19,33,21,25,11,13,20,129
"COG1255",0,3,0,0,0,0,0,0,0,0
"COG1256",108,125,272,213,80,50,61,42,40,77
"COG1257",277,251,166,160,161,129,220,210,151,196
"COG1258",150,185,18,34,77,9,9,15,17,83
"COG1259",96,136,89,107,61,48,134,63,78,97
"COG1260",111,324,68,20,82,47,82,87,113,436
"COG1261",15,28,28,31,6,15,25,32,27,66
"COG1262",575,1394,806,745,408,471,676,450,393,1204
"COG1263",0,2,0,3,0,0,0,0,0,6
"COG1264",0,0,0,1,0,0,0,0,0,1
"COG1266",274,112,138,427,336,357,191,242,279,77
"COG1267",196,167,142,82,165,151,150,179,173,131
"COG1268",284,203,257,180,307,291,156,259,302,108
"COG1269",198,349,20,54,132,31,54,76,52,481
"COG1270",99,116,66,407,190,188,84,102,161,256
"COG1271",22,182,52,108,1,4,25,106,26,178
"COG1272",36,39,68,44,30,26,133,71,27,92
"COG1273",10,6,1,7,0,1,0,2,0,14
"COG1274",34,90,8,32,20,16,49,24,24,83
"COG1275",0,4,1,5,0,1,0,2,0,13
"COG1276",13,15,23,12,4,10,1,23,7,13
"COG1277",135,338,91,165,107,92,110,85,106,250
"COG1278",92,102,102,50,87,241,318,276,230,392
"COG1279",56,41,33,19,64,153,157,216,170,61
"COG1280",758,652,628,308,631,584,793,669,706,524
"COG1281",118,39,137,378,182,242,159,169,181,66
"COG1282",997,790,1020,778,1049,355,211,332,346,171
"COG1283",100,163,47,165,188,61,321,190,170,226
"COG1284",12,11,14,34,4,3,15,21,11,65
"COG1285",2,15,3,24,2,0,7,6,3,33
"COG1286",41,47,87,60,39,60,117,58,39,49
"COG1287",536,514,80,143,329,145,43,171,218,344
"COG1288",9,11,1,22,1,4,47,14,1,57
"COG1289",8,2,1,8,0,1,1,14,1,40
"COG1290",792,814,1079,768,961,1012,816,832,908,569
"COG1291",176,188,134,158,103,113,103,118,122,324
"COG1292",274,230,325,740,184,181,397,383,159,392
"COG1293",315,320,81,522,400,292,130,225,291,452
"COG1294",15,31,44,52,3,0,6,36,1,27
"COG1295",138,123,114,363,151,182,151,186,187,225
"COG1296",130,77,178,80,119,116,215,152,165,95
"COG1297",219,220,67,100,130,107,41,142,94,133
"COG1298",145,182,304,240,113,200,209,156,157,313
"COG1299",3,1,2,3,0,2,2,4,2,10
"COG1300",3,15,2,25,2,1,7,11,2,22
"COG1301",360,316,453,341,264,308,469,372,227,278
"COG1302",0,0,1,3,1,3,0,1,0,1
"COG1303",49,93,2,7,32,5,3,18,6,106
"COG1304",938,839,1256,433,973,985,617,1067,949,524
"COG1305",340,360,237,414,331,395,98,221,313,425
"COG1306",76,64,61,31,67,41,54,56,124,14
"COG1307",51,133,2,21,40,1,4,29,27,93
"COG1308",5,33,0,1,3,1,7,2,3,92
"COG1309",287,281,396,588,207,245,726,613,266,767
"COG1310",54,137,2,46,38,4,52,20,45,163
"COG1311",97,204,10,15,62,21,35,52,50,35
"COG1312",50,235,69,76,80,71,64,48,67,98
"COG1313",0,45,0,0,0,0,0,2,1,4
"COG1314",18,14,34,11,10,8,14,40,12,23
"COG1315",12,32,7,74,7,12,1,40,17,65
"COG1316",85,64,67,129,64,35,47,51,79,60
"COG1317",4,31,11,31,1,8,11,32,10,136
"COG1319",106,197,73,49,80,187,221,218,257,676
"COG1320",6,8,10,24,3,10,19,7,10,24
"COG1321",177,221,102,92,119,105,166,121,133,347
"COG1322",775,607,838,600,773,728,693,681,767,497
"COG1324",69,84,40,115,83,79,18,71,70,116
"COG1325",6,41,2,0,0,0,3,0,1,112
"COG1326",36,19,4,7,21,4,5,14,14,2
"COG1327",258,231,295,258,270,312,204,273,258,135
"COG1328",16,217,2,18,1,1,17,14,2,305
"COG1329",269,225,290,77,269,271,166,259,331,122
"COG1330",337,90,111,748,550,550,76,386,464,384
"COG1331",537,1014,269,350,401,337,433,360,345,1080
"COG1333",110,13,37,380,171,185,79,120,173,49
"COG1334",5,5,7,12,1,0,8,10,1,15
"COG1335",192,242,147,278,168,190,204,187,204,458
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",44,52,109,86,40,74,68,65,77,83
"COG1339",56,83,12,6,21,12,8,17,18,147
"COG1340",99,43,10,13,51,27,4,23,26,17
"COG1341",0,1,0,0,4,0,3,0,0,0
"COG1343",2,1,1,2,0,0,0,3,0,1
"COG1344",133,155,268,202,81,482,439,418,523,1027
"COG1345",91,138,231,156,65,40,26,30,39,102
"COG1346",4,5,16,34,0,5,48,25,2,52
"COG1347",119,73,179,117,112,118,185,134,98,54
"COG1348",101,9,105,347,212,236,102,149,173,6
"COG1349",20,29,55,76,8,15,202,72,20,103
"COG1350",166,201,157,41,177,112,101,207,208,199
"COG1351",526,667,495,375,583,587,668,532,1043,667
"COG1352",48,112,58,114,7,23,23,140,31,141
"COG1353",0,0,0,1,0,0,0,1,0,0
"COG1354",483,461,471,448,500,592,365,508,550,470
"COG1355",11,51,1,16,9,5,10,15,6,114
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",510,950,254,967,535,522,252,459,440,903
"COG1358",40,60,0,11,30,10,18,16,10,41
"COG1359",30,56,29,32,30,31,33,40,30,89
"COG1360",294,297,392,366,207,283,426,250,258,411
"COG1361",7,121,2,0,6,0,17,0,0,262
"COG1362",23,91,14,28,21,24,57,15,33,73
"COG1363",155,148,171,239,83,125,278,138,87,112
"COG1364",585,626,514,548,716,747,450,584,742,443
"COG1366",35,23,26,108,62,43,43,51,40,55
"COG1368",72,145,35,124,49,69,243,77,64,318
"COG1369",0,0,0,1,0,0,1,0,0,0
"COG1370",145,130,16,44,110,30,15,52,53,143
"COG1371",13,59,0,3,8,1,9,7,3,81
"COG1372",252,164,165,582,531,563,608,284,476,102
"COG1373",9,8,24,37,1,11,14,43,6,60
"COG1374",1,0,0,0,0,0,7,0,0,0
"COG1376",67,80,58,264,37,31,95,57,52,121
"COG1377",22,29,40,50,15,103,134,87,89,166
"COG1378",70,101,10,30,33,24,11,32,33,179
"COG1379",0,3,0,0,0,0,1,0,1,35
"COG1380",1,0,2,2,1,1,2,3,0,5
"COG1381",340,297,288,349,398,408,286,359,407,274
"COG1382",0,2,0,0,1,0,0,0,0,0
"COG1383",12,1,2,2,7,5,2,6,3,1
"COG1384",764,646,638,249,702,638,428,645,766,525
"COG1385",519,384,516,564,607,201,162,160,204,105
"COG1386",435,428,397,356,448,454,291,415,429,375
"COG1387",127,116,43,88,70,21,34,54,41,117
"COG1388",48,92,48,124,75,43,54,55,36,66
"COG1389",198,266,34,84,109,15,25,23,33,77
"COG1390",30,67,8,12,24,12,12,24,12,57
"COG1391",97,285,220,183,76,113,253,164,114,414
"COG1392",33,179,29,45,58,37,114,77,51,222
"COG1393",93,132,73,135,108,28,77,42,28,42
"COG1394",67,111,11,21,33,6,6,3,9,60
"COG1395",0,3,0,0,0,0,0,0,0,0
"COG1396",402,319,420,173,375,350,483,504,441,401
"COG1397",16,67,11,26,8,18,50,6,10,69
"COG1398",170,195,159,365,226,250,238,225,269,155
"COG1399",44,91,24,69,27,12,47,29,23,76
"COG1400",3,1,0,1,1,0,3,1,1,2
"COG1401",85,85,14,105,40,36,16,101,31,82
"COG1402",178,290,80,360,200,184,83,162,177,300
"COG1403",398,337,491,367,413,475,261,391,539,248
"COG1404",2738,2270,1023,1577,1899,973,1040,1541,1428,1741
"COG1405",202,476,56,53,202,58,346,91,110,620
"COG1406",1,4,6,18,1,1,1,15,0,10
"COG1407",25,36,29,85,49,152,56,30,123,155
"COG1408",77,90,105,124,60,90,201,91,61,92
"COG1409",294,375,284,493,288,235,383,370,255,707
"COG1410",750,960,437,1338,1080,1023,592,721,886,865
"COG1411",6,13,17,5,4,14,6,7,16,10
"COG1412",0,2,0,0,3,1,3,3,3,3
"COG1413",236,270,85,656,257,181,95,185,267,230
"COG1414",106,83,124,170,65,79,451,176,104,280
"COG1415",18,17,4,3,7,1,13,1,1,19
"COG1416",2,1,2,2,0,4,7,7,1,5
"COG1418",79,274,72,79,80,45,222,30,44,143
"COG1419",30,59,59,70,17,50,27,57,45,143
"COG1420",127,208,166,182,98,125,166,77,112,232
"COG1422",56,90,12,10,22,10,6,9,18,93
"COG1426",58,120,69,72,37,52,43,49,42,122
"COG1427",64,74,8,35,41,9,16,37,18,74
"COG1428",194,120,249,190,143,160,388,157,139,84
"COG1429",833,171,516,2117,1658,1841,493,740,1240,292
"COG1430",81,108,98,121,108,141,120,100,352,137
"COG1431",0,4,2,19,0,2,0,3,0,3
"COG1432",59,119,36,74,18,5,31,19,4,63
"COG1433",0,2,0,3,0,0,0,0,0,1
"COG1434",101,105,128,143,88,115,108,103,122,123
"COG1435",158,138,220,129,175,174,414,170,163,143
"COG1436",24,13,3,9,16,4,5,10,2,21
"COG1437",1,6,0,5,0,0,3,1,0,2
"COG1438",18,13,28,8,28,21,20,18,40,10
"COG1439",44,70,3,11,24,10,8,12,23,86
"COG1441",10,16,1,2,22,2,17,5,8,58
"COG1442",9,9,12,7,11,28,41,55,52,11
"COG1443",79,96,78,59,52,40,116,51,52,109
"COG1444",9,25,20,44,9,3,16,64,7,80
"COG1445",5,1,3,5,0,1,1,4,1,18
"COG1446",73,71,76,72,62,141,173,228,108,225
"COG1448",66,48,126,104,47,60,181,76,74,65
"COG1449",51,11,48,20,47,102,52,89,162,35
"COG1450",247,344,394,341,165,238,290,302,225,360
"COG1451",59,99,75,238,45,53,129,73,76,114
"COG1452",691,726,814,478,673,803,679,792,646,462
"COG1453",261,81,64,637,496,481,30,132,399,38
"COG1454",268,281,254,132,235,769,623,749,647,818
"COG1455",0,0,0,2,0,0,1,0,1,1
"COG1456",0,0,0,0,0,0,0,0,0,11
"COG1457",13,20,11,13,2,2,9,37,4,61
"COG1459",410,366,332,500,352,352,329,446,319,491
"COG1460",4,3,0,0,3,2,0,0,2,3
"COG1461",71,191,2,12,51,12,4,38,32,125
"COG1462",10,50,67,62,37,60,188,76,64,72
"COG1463",115,61,84,284,139,134,72,111,135,78
"COG1464",1,0,0,12,1,1,0,4,0,23
"COG1465",84,125,13,11,32,20,19,14,25,195
"COG1466",582,508,415,501,637,205,187,203,204,137
"COG1467",95,171,10,18,63,31,31,33,30,291
"COG1468",0,0,0,6,0,0,0,4,0,1
"COG1469",36,48,58,81,41,30,109,39,50,44
"COG1470",9,12,0,8,3,4,0,4,2,0
"COG1471",68,101,8,9,34,8,16,26,16,113
"COG1472",1275,794,1485,1175,1025,1213,1616,1263,952,796
"COG1473",820,801,1054,979,850,839,961,983,938,806
"COG1474",208,247,33,50,144,37,58,70,66,174
"COG1475",638,682,721,515,603,590,582,727,700,566
"COG1476",30,9,31,17,19,9,105,22,28,38
"COG1477",172,184,270,329,168,172,332,243,175,221
"COG1478",78,270,76,49,53,52,100,87,66,428
"COG1479",85,96,45,170,52,35,63,104,48,178
"COG1480",300,172,281,580,394,404,247,382,334,91
"COG1481",2,0,0,0,0,0,0,1,1,14
"COG1482",25,31,22,61,19,19,32,15,21,60
"COG1483",11,26,4,31,9,16,0,14,5,30
"COG1484",40,166,92,194,16,20,70,198,43,320
"COG1485",338,148,362,200,360,447,421,303,393,111
"COG1486",54,44,40,25,36,154,72,132,174,74
"COG1487",6,52,3,20,0,2,3,11,4,15
"COG1488",141,160,175,84,81,81,91,82,73,123
"COG1489",249,202,202,257,337,316,186,312,326,170
"COG1490",123,133,105,106,86,69,159,125,104,112
"COG1491",46,75,8,13,25,14,14,22,19,125
"COG1492",49,51,26,164,91,302,118,154,202,220
"COG1493",17,25,30,47,7,13,44,24,30,22
"COG1494",466,321,326,417,462,476,156,423,382,219
"COG1495",120,124,111,71,122,137,153,145,111,78
"COG1496",359,306,255,361,371,371,246,333,405,182
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",34,53,3,5,20,10,42,50,26,212
"COG1499",89,47,7,29,48,21,16,31,24,17
"COG1500",82,95,6,12,23,12,13,25,12,126
"COG1501",32,35,57,100,32,22,71,84,41,94
"COG1502",98,90,91,381,49,31,111,145,51,264
"COG1503",113,168,17,25,75,21,23,39,39,235
"COG1505",201,169,401,263,165,235,360,266,170,209
"COG1506",1296,1097,1161,1542,1146,1036,1159,1394,1022,1351
"COG1507",21,9,29,2,26,19,16,25,30,21
"COG1508",386,354,485,452,293,323,508,359,282,362
"COG1509",32,358,57,111,15,19,64,62,37,405
"COG1510",1,5,20,28,1,6,12,18,1,14
"COG1511",7,5,0,4,1,1,0,4,1,19
"COG1512",25,21,14,100,20,12,53,24,7,20
"COG1513",17,17,16,46,10,28,19,25,12,8
"COG1514",35,131,8,45,13,16,15,46,15,182
"COG1515",7,6,0,16,6,6,1,7,2,17
"COG1516",8,25,22,26,10,12,22,24,15,70
"COG1518",11,21,4,34,0,2,1,22,8,25
"COG1519",708,656,576,421,590,681,845,705,699,408
"COG1520",631,829,504,544,617,471,662,631,584,679
"COG1521",371,332,322,358,423,424,352,395,433,248
"COG1522",329,658,297,289,195,187,848,262,186,1181
"COG1523",233,46,135,728,418,448,59,326,347,203
"COG1524",283,375,283,299,283,224,398,240,262,382
"COG1525",177,260,208,142,215,193,214,226,219,180
"COG1526",211,226,220,80,216,62,106,60,78,81
"COG1527",75,168,10,40,54,12,26,29,35,255
"COG1528",63,62,23,239,115,90,46,78,59,12
"COG1529",1336,2788,960,851,1028,838,996,941,1070,3382
"COG1530",1177,1022,1281,1216,1156,1152,1208,1190,1273,964
"COG1533",105,160,52,116,60,75,60,80,65,221
"COG1534",9,20,14,11,7,2,16,4,3,8
"COG1535",0,1,0,2,0,0,0,0,0,6
"COG1536",120,195,198,162,82,136,147,116,132,278
"COG1537",108,113,12,26,49,19,20,38,37,266
"COG1538",1135,913,1293,1481,1113,1175,977,1375,1137,967
"COG1539",235,180,216,190,235,234,215,240,218,182
"COG1540",255,312,310,112,269,217,187,312,232,212
"COG1541",119,160,100,169,79,100,147,99,127,377
"COG1543",147,4,41,449,227,264,9,149,155,3
"COG1544",76,20,73,227,125,132,97,64,123,61
"COG1545",101,169,54,60,78,70,64,63,56,235
"COG1546",504,403,333,613,457,460,406,396,507,396
"COG1547",45,15,15,109,76,77,5,54,43,24
"COG1548",2,6,6,3,3,17,14,6,17,14
"COG1549",123,58,11,29,63,25,13,49,41,28
"COG1550",0,10,0,0,0,0,0,0,0,20
"COG1551",9,30,22,15,5,11,17,20,14,34
"COG1552",4,5,1,2,5,0,24,4,5,3
"COG1553",11,8,20,15,8,8,12,17,10,22
"COG1554",46,21,62,41,11,17,101,23,22,37
"COG1555",16,14,23,72,7,4,41,21,6,44
"COG1556",4,11,0,10,2,2,27,6,3,82
"COG1558",18,32,61,46,13,33,45,33,31,60
"COG1559",290,250,311,270,233,284,410,302,272,295
"COG1560",568,495,566,397,593,551,748,607,567,505
"COG1561",64,56,68,79,55,158,322,177,103,217
"COG1562",278,133,140,186,242,609,557,534,604,178
"COG1563",1,0,1,0,3,1,0,0,1,0
"COG1564",99,83,40,37,74,60,40,76,92,84
"COG1565",558,423,374,492,711,622,388,533,691,280
"COG1566",70,111,46,93,32,30,57,65,31,165
"COG1568",4,15,0,2,2,0,0,1,0,7
"COG1569",0,0,2,2,0,1,0,3,3,1
"COG1570",364,476,406,391,319,374,465,445,342,423
"COG1571",118,143,13,25,44,18,22,31,35,268
"COG1572",97,41,1,29,42,1,1,26,43,23
"COG1573",600,642,497,347,631,576,369,532,609,467
"COG1574",321,572,326,239,217,203,675,346,239,774
"COG1575",257,232,231,467,331,302,198,251,336,299
"COG1576",184,93,133,256,185,192,231,156,121,73
"COG1577",107,157,11,24,64,26,11,42,38,172
"COG1578",2,3,0,0,1,0,1,1,1,4
"COG1579",68,95,47,49,55,17,46,51,57,122
"COG1580",5,29,22,28,0,6,1,26,7,56
"COG1581",1,47,5,1,2,2,3,2,2,91
"COG1582",0,0,0,2,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,2,0,1
"COG1584",2,0,0,0,1,0,1,0,0,0
"COG1585",6,16,1,6,2,1,23,1,1,21
"COG1586",251,188,247,221,345,281,163,273,352,136
"COG1587",376,444,272,356,432,415,236,380,486,413
"COG1588",0,1,0,0,0,0,1,0,0,1
"COG1589",134,126,121,296,165,189,166,172,170,109
"COG1590",9,9,1,3,8,2,0,0,2,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",56,38,168,49,65,72,116,47,89,61
"COG1593",1018,739,1355,580,976,369,419,345,336,288
"COG1594",35,56,12,20,68,11,154,29,43,67
"COG1595",405,376,467,736,250,244,846,559,306,587
"COG1596",383,252,437,513,263,378,389,400,228,220
"COG1597",542,243,185,171,161,112,162,198,180,290
"COG1598",0,4,1,6,0,1,7,0,0,9
"COG1599",153,235,18,33,95,36,32,63,54,344
"COG1600",371,435,304,556,349,126,132,123,139,194
"COG1601",29,68,8,6,25,19,18,17,12,82
"COG1602",7,142,2,1,0,0,6,10,0,269
"COG1603",0,0,0,0,0,1,0,0,0,0
