"","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6"
"COG0499",1015,301,1145,881,931,1092,999,1138,410,1295
"COG0500",2936,3296,2627,3121,4283,3148,3616,2869,2384,2467
"COG0501",627,459,631,540,842,635,593,655,611,626
"COG0502",163,168,159,210,157,98,184,83,185,104
"COG0503",371,453,352,306,301,367,336,417,115,325
"COG0504",1264,318,1435,1111,942,1247,1214,1277,453,1292
"COG0505",866,231,873,769,714,910,768,929,308,786
"COG0506",416,295,324,337,653,177,101,149,208,171
"COG0507",470,544,476,518,345,316,270,367,1112,387
"COG0508",1945,614,2063,1622,955,2191,1592,2137,1116,2634
"COG0509",264,62,223,237,340,271,244,267,93,271
"COG0510",134,16,123,63,85,169,82,144,4,93
"COG0511",335,370,375,478,417,475,397,482,293,448
"COG0512",588,185,580,506,388,658,464,550,217,510
"COG0513",1767,852,1587,1708,1326,2313,1597,1768,1670,2109
"COG0514",288,351,204,290,155,350,238,272,565,394
"COG0515",428,427,532,1182,648,1062,1144,1216,446,281
"COG0516",1228,1341,1154,947,955,1121,942,1160,724,1081
"COG0517",1005,645,929,1045,1597,1270,1212,1174,933,1364
"COG0518",1340,374,1326,1118,1286,1385,1128,1364,628,1159
"COG0519",967,310,980,951,832,985,697,972,370,953
"COG0520",1378,273,1490,1608,1795,1402,1614,1438,756,1239
"COG0521",206,91,162,221,373,232,260,235,104,161
"COG0522",442,123,502,443,368,566,477,453,183,538
"COG0523",479,217,738,894,113,379,199,484,229,376
"COG0524",1433,329,1649,1340,1197,1487,1360,1545,802,1615
"COG0525",1939,532,2153,1796,1603,1979,1677,1891,689,1838
"COG0526",1747,942,1811,1929,1724,1892,1994,1775,857,1657
"COG0527",1016,432,1189,912,668,999,964,940,457,1022
"COG0528",327,115,346,380,312,321,295,326,180,398
"COG0529",276,264,270,276,302,271,254,258,367,207
"COG0530",460,300,508,537,466,479,460,453,462,418
"COG0531",322,441,324,560,1198,481,764,510,769,305
"COG0532",1435,230,1521,1281,1437,1625,1536,1604,542,1873
"COG0533",821,205,873,685,684,822,788,921,260,889
"COG0534",351,163,359,348,335,1387,1089,1233,866,1228
"COG0535",439,798,378,451,1874,252,710,304,321,268
"COG0536",857,208,838,663,621,809,637,834,276,880
"COG0537",398,266,399,393,606,154,134,167,56,166
"COG0538",852,209,993,645,587,882,540,875,290,947
"COG0539",1119,376,1276,1066,1034,1105,956,1157,530,1386
"COG0540",786,191,841,730,598,757,750,741,276,822
"COG0541",963,257,1001,899,936,900,930,1046,414,969
"COG0542",2299,2419,2236,2294,1673,1239,1323,1616,1780,1878
"COG0543",97,377,100,199,484,165,223,146,77,96
"COG0544",1030,310,1082,895,778,918,860,964,443,837
"COG0545",222,162,292,359,254,348,266,288,252,274
"COG0546",512,342,517,498,789,512,624,493,383,568
"COG0547",668,257,647,519,524,638,634,659,309,721
"COG0548",569,292,571,543,434,552,555,501,263,568
"COG0549",19,14,24,35,83,81,126,104,65,17
"COG0550",1959,608,2105,1660,1576,1966,1446,1977,626,2006
"COG0551",140,203,112,292,458,187,304,160,130,311
"COG0552",674,210,693,662,589,691,593,703,267,504
"COG0553",912,16919,496,697,544,745,640,882,24166,366
"COG0554",674,243,628,578,748,757,611,750,383,764
"COG0555",6,50,11,48,8,12,42,14,54,2
"COG0556",1593,438,1827,1396,1198,1802,1343,1584,535,1810
"COG0557",957,555,830,732,653,724,439,688,563,794
"COG0558",539,168,494,575,711,574,581,491,228,536
"COG0559",342,155,390,307,481,1019,959,1161,750,1158
"COG0560",255,328,244,296,602,349,301,317,365,321
"COG0561",353,1294,346,281,122,187,255,239,376,112
"COG0562",87,183,59,34,30,45,30,40,36,30
"COG0563",464,310,460,459,438,451,371,426,243,474
"COG0564",1340,541,1388,1049,797,1347,887,1167,628,1127
"COG0565",425,125,387,293,262,406,315,401,152,338
"COG0566",980,353,974,868,545,814,521,847,552,766
"COG0567",1378,516,1576,957,745,1711,939,1487,807,2109
"COG0568",2109,1454,2286,1838,1618,1811,1627,1953,1542,2232
"COG0569",789,288,860,805,929,879,774,808,356,939
"COG0571",483,171,465,383,353,551,380,468,181,349
"COG0572",112,72,113,147,161,86,102,109,87,57
"COG0573",255,85,476,474,33,199,103,340,348,854
"COG0574",1313,674,1443,1300,2756,1412,1714,1513,615,1192
"COG0575",379,149,417,450,510,390,379,424,194,315
"COG0576",441,128,487,414,388,519,447,505,171,519
"COG0577",1069,568,1102,1291,1171,1033,1189,1183,815,995
"COG0578",406,260,325,236,317,321,153,348,545,417
"COG0579",369,147,520,489,366,302,419,318,172,250
"COG0580",234,53,188,206,111,97,114,82,31,143
"COG0581",226,194,491,486,26,187,118,351,339,762
"COG0582",1213,7927,1009,1382,2952,585,1218,740,8028,947
"COG0583",1165,3212,991,1574,1037,931,1395,995,4253,1594
"COG0584",426,266,471,507,561,542,467,454,490,390
"COG0585",55,99,52,138,70,126,205,101,45,35
"COG0586",102,71,114,98,19,81,73,86,161,74
"COG0587",2716,3725,2506,2683,2698,2580,2615,2454,3246,2727
"COG0588",381,90,365,295,298,459,331,393,144,311
"COG0589",282,226,155,307,464,167,486,271,583,265
"COG0590",353,110,383,262,294,375,294,341,148,284
"COG0591",884,940,840,1624,2535,1141,2017,1189,1162,842
"COG0592",1000,283,1035,830,820,1083,834,928,383,1048
"COG0593",1381,513,1368,1102,1164,1494,1088,1297,667,1418
"COG0594",27,38,27,78,56,55,80,52,75,38
"COG0595",918,83,1025,695,577,608,652,629,393,798
"COG0596",3232,2101,3545,4044,2692,3999,3748,3715,3269,3414
"COG0597",244,147,262,292,260,298,233,214,257,220
"COG0598",4,85,2,15,26,14,49,22,285,34
"COG0599",41,140,62,137,78,77,114,89,103,67
"COG0600",507,328,555,526,514,499,521,526,525,662
"COG0601",899,245,851,1159,975,945,1317,975,642,944
"COG0602",311,985,230,239,143,190,259,198,324,148
"COG0603",239,637,270,253,162,168,254,159,277,107
"COG0604",1648,1050,1560,1691,1274,1763,2152,1860,1636,2030
"COG0605",144,280,126,165,183,161,201,161,240,219
"COG0606",76,218,39,72,444,14,86,86,385,116
"COG0607",638,408,532,739,510,640,664,662,735,735
"COG0608",492,264,446,582,882,570,770,489,391,483
"COG0609",125,182,132,273,108,138,265,132,372,40
"COG0610",140,729,115,276,249,23,87,35,206,70
"COG0611",500,147,427,418,216,461,381,416,185,448
"COG0612",800,455,765,1281,1935,943,1349,856,1010,976
"COG0613",197,113,200,368,151,101,308,150,65,97
"COG0614",233,236,209,400,104,206,408,212,279,159
"COG0615",82,257,81,111,108,116,154,77,54,63
"COG0616",677,354,738,609,545,276,191,210,127,265
"COG0617",1424,958,1399,1135,953,1262,906,1189,451,1013
"COG0618",208,46,162,227,427,234,183,246,32,179
"COG0619",179,7,181,99,66,67,36,83,38,54
"COG0620",227,234,341,352,651,349,535,372,131,273
"COG0621",1544,522,1621,1651,1511,1625,1364,1541,813,1622
"COG0622",23,9,35,85,70,45,117,32,7,48
"COG0623",550,119,626,460,362,558,448,595,338,824
"COG0624",1610,511,1641,1635,2240,2008,2020,1848,1265,1944
"COG0625",1144,751,1193,1271,428,1239,1013,1148,1539,1421
"COG0626",1197,330,1320,1071,1223,1133,770,1178,859,1061
"COG0627",27,25,21,31,31,154,79,101,261,107
"COG0628",550,492,477,567,555,408,450,520,791,458
"COG0629",388,601,363,355,253,340,321,326,711,391
"COG0630",143,48,66,177,212,79,79,82,169,40
"COG0631",71,241,104,151,146,113,167,141,105,76
"COG0632",168,97,179,250,235,156,154,143,144,161
"COG0633",744,365,549,350,165,253,194,355,134,466
"COG0634",88,173,91,145,201,78,121,95,153,61
"COG0635",373,320,387,544,770,339,386,300,560,351
"COG0636",61,43,72,76,40,57,24,72,26,58
"COG0637",389,450,413,331,226,277,234,280,257,359
"COG0638",77,15,59,147,163,167,360,194,1,20
"COG0639",106,61,80,130,142,301,268,338,318,200
"COG0640",74,278,100,212,223,78,144,103,761,97
"COG0641",47,192,31,15,210,6,60,20,32,22
"COG0642",3289,9355,3350,5148,4098,2809,3975,3040,9633,4238
"COG0643",45,754,81,220,126,23,221,74,352,133
"COG0644",1444,404,1444,1490,1121,1479,1693,1613,521,1230
"COG0645",0,28,2,32,12,0,17,6,53,3
"COG0646",880,458,934,917,1247,196,360,257,122,154
"COG0647",423,53,403,267,308,451,320,436,304,354
"COG0648",82,11,80,137,179,154,236,178,2,53
"COG0649",837,133,935,779,822,770,870,913,264,768
"COG0650",0,3,0,0,103,0,0,1,0,0
"COG0651",299,301,221,327,1407,196,469,218,623,419
"COG0652",901,217,904,989,546,943,899,890,395,805
"COG0653",1840,613,2029,1766,1753,1968,1650,1796,794,2121
"COG0654",1492,409,1558,1226,584,1723,1041,1567,1150,1438
"COG0655",55,315,44,86,207,80,57,53,313,84
"COG0656",128,72,104,167,136,194,224,185,241,115
"COG0657",576,744,642,913,431,704,749,684,887,793
"COG0658",70,286,35,105,428,18,92,62,440,107
"COG0659",772,669,736,726,445,396,294,459,1028,730
"COG0661",1671,672,1730,1321,586,1528,907,1495,863,1253
"COG0662",694,1939,727,558,405,464,484,485,808,430
"COG0663",255,213,212,246,172,265,248,271,238,305
"COG0664",367,778,306,537,1105,235,364,396,963,239
"COG0665",4750,1057,4641,3220,5033,5428,5046,5164,1582,5307
"COG0666",156,337,400,600,271,450,518,546,82,111
"COG0667",1245,373,1351,1661,1046,1401,2020,1463,816,1320
"COG0668",1032,789,1024,1220,788,1029,1112,1018,1487,992
"COG0669",342,104,300,294,287,304,283,246,125,366
"COG0670",419,137,427,295,249,334,306,419,206,446
"COG0671",261,1542,162,193,232,198,189,187,481,184
"COG0672",38,223,40,108,141,91,290,82,177,115
"COG0673",3163,1257,3480,3869,3077,3294,4420,3502,1181,3295
"COG0674",348,208,329,649,2361,501,931,595,104,276
"COG0675",11,70,13,9,68,4,40,30,32,15
"COG0676",6,55,7,20,5,22,18,21,7,8
"COG0677",408,110,418,465,694,428,600,429,232,335
"COG0678",505,713,317,179,173,301,170,260,194,324
"COG0679",394,291,468,337,319,403,271,353,303,388
"COG0680",0,8,0,11,37,1,14,0,41,1
"COG0681",678,215,649,609,473,637,590,561,286,578
"COG0682",613,191,603,518,450,187,143,160,92,177
"COG0683",1193,613,1391,1176,2243,1127,1255,1469,1083,1542
"COG0684",145,182,117,283,158,174,290,209,126,191
"COG0685",438,144,448,507,845,507,625,482,272,500
"COG0686",517,172,443,270,408,543,423,537,390,661
"COG0687",591,216,605,433,590,723,601,695,388,686
"COG0688",336,213,346,308,380,395,346,371,195,329
"COG0689",323,130,253,290,212,284,311,324,205,314
"COG0690",65,52,67,51,15,54,38,50,33,78
"COG0691",342,99,365,294,308,346,266,306,127,274
"COG0692",136,146,114,119,34,211,72,116,113,179
"COG0693",77,123,52,138,122,60,111,80,322,104
"COG0694",128,201,162,96,55,451,332,399,395,473
"COG0695",118,135,107,99,54,227,225,240,402,245
"COG0696",355,142,378,308,348,276,176,266,108,360
"COG0697",4945,1078,4922,3585,3324,5430,3727,4952,1860,4723
"COG0698",214,77,259,194,263,207,204,209,145,224
"COG0699",13,19,14,14,64,42,14,45,6,1
"COG0700",7,16,8,36,43,6,40,14,54,16
"COG0701",25,57,9,31,54,30,70,75,142,59
"COG0702",294,87,330,362,231,992,826,981,656,713
"COG0703",412,124,441,401,309,445,322,346,128,359
"COG0704",111,121,236,356,82,218,372,233,168,465
"COG0705",318,218,272,428,576,424,499,416,241,337
"COG0706",1171,345,1179,932,1060,1291,902,1195,487,1424
"COG0707",738,180,758,524,643,744,478,630,255,496
"COG0708",588,297,643,531,383,667,420,580,509,594
"COG0709",452,111,582,501,282,182,246,271,159,257
"COG0710",44,12,21,53,49,68,143,77,0,21
"COG0711",566,124,674,514,409,624,430,616,188,482
"COG0712",431,118,436,375,326,461,301,395,164,376
"COG0713",187,34,173,191,173,174,151,180,64,124
"COG0714",2465,8649,2105,1409,1434,1414,1682,1438,4190,1506
"COG0715",189,703,295,560,259,180,457,262,817,306
"COG0716",151,259,126,152,18,75,108,82,17,45
"COG0717",505,255,470,341,243,394,327,388,508,526
"COG0718",142,41,132,172,142,123,146,140,69,152
"COG0719",1823,574,1923,1696,1337,1728,1793,1682,699,1591
"COG0720",185,140,279,258,155,164,169,165,90,177
"COG0721",185,56,190,138,165,205,145,170,66,151
"COG0722",285,177,287,310,169,223,192,218,77,289
"COG0723",129,45,136,114,160,392,360,442,236,515
"COG0724",158,29,163,185,100,53,26,57,2,24
"COG0725",47,96,53,150,80,64,137,67,114,41
"COG0726",727,155,740,674,846,794,1060,730,297,579
"COG0727",50,28,40,60,76,28,20,21,8,30
"COG0728",989,285,1055,661,692,958,679,933,401,865
"COG0729",15,137,10,90,40,4,68,26,403,43
"COG0730",1169,542,1139,765,687,1108,960,1153,536,1211
"COG0731",43,7,39,104,71,96,170,107,0,9
"COG0732",46,339,39,124,97,19,188,38,272,79
"COG0733",440,343,432,465,395,384,387,456,291,395
"COG0735",749,232,792,605,425,708,608,689,271,722
"COG0736",206,28,169,144,136,72,62,63,19,53
"COG0737",279,290,242,241,384,351,299,286,274,348
"COG0738",55,50,53,141,40,88,93,88,204,159
"COG0739",1761,1001,1590,1395,2119,1827,1446,1633,1930,1855
"COG0740",858,1037,749,613,486,559,479,601,678,584
"COG0741",1137,1136,1088,938,1093,1103,1080,1058,1374,1141
"COG0742",398,106,408,345,289,371,289,325,110,308
"COG0743",610,193,540,653,667,591,526,531,288,468
"COG0744",548,290,536,507,330,261,375,445,863,352
"COG0745",1684,1418,1763,2003,1234,1382,1383,1490,1994,1850
"COG0746",256,48,146,189,351,235,213,201,68,127
"COG0747",1149,589,1283,1962,1437,1206,2027,1465,1167,1370
"COG0748",91,22,53,49,22,84,54,56,24,26
"COG0749",3382,30396,2739,2000,1902,2208,1896,2016,41872,2431
"COG0750",801,281,878,906,953,1001,1089,924,305,931
"COG0751",994,330,1010,656,669,259,186,261,154,195
"COG0752",391,134,463,297,325,347,273,366,203,438
"COG0753",6,33,2,30,12,0,53,20,526,28
"COG0754",3,12,7,41,5,9,35,13,9,19
"COG0755",687,233,723,634,475,740,565,681,222,748
"COG0756",278,418,291,167,215,369,228,300,480,324
"COG0757",319,88,329,273,288,335,229,267,123,286
"COG0758",71,209,32,103,409,21,87,77,354,109
"COG0759",127,25,137,131,138,137,108,122,60,114
"COG0760",785,614,799,1055,1319,1153,1045,952,939,1282
"COG0761",750,181,757,589,586,655,528,669,257,704
"COG0762",199,95,207,169,127,174,117,177,71,186
"COG0763",669,191,660,532,610,257,136,181,70,175
"COG0764",522,159,589,486,761,663,600,608,693,723
"COG0765",971,244,957,685,694,1129,715,998,303,748
"COG0766",927,276,950,648,680,890,704,915,338,977
"COG0767",187,107,180,205,70,134,137,126,316,191
"COG0768",2425,661,2616,1748,2091,2479,1766,2248,944,2543
"COG0769",1150,481,1203,876,1252,1092,745,972,393,879
"COG0770",609,252,603,518,512,578,390,450,394,613
"COG0771",939,250,968,722,652,294,177,238,133,213
"COG0772",1685,438,1711,1218,1241,1512,1100,1400,622,1453
"COG0773",1128,442,1170,859,989,381,293,374,170,402
"COG0774",593,207,610,476,652,692,526,588,184,702
"COG0775",200,247,138,157,147,143,140,128,320,189
"COG0776",423,183,428,351,460,480,395,440,301,477
"COG0777",634,193,648,508,674,555,547,645,207,712
"COG0778",452,361,507,729,687,785,724,735,608,549
"COG0779",151,99,159,143,133,148,90,140,142,164
"COG0780",155,235,129,165,91,158,137,131,126,128
"COG0781",286,76,270,256,242,286,219,241,121,221
"COG0782",311,215,315,358,312,362,343,327,245,404
"COG0783",21,82,10,52,19,7,31,22,243,26
"COG0784",340,5525,336,1558,1023,200,987,392,4590,892
"COG0785",351,32,370,261,239,288,379,298,167,225
"COG0786",115,28,163,121,60,15,12,28,3,39
"COG0787",465,202,445,392,423,389,275,384,288,501
"COG0788",146,148,201,189,23,93,130,104,198,159
"COG0789",320,592,316,437,368,325,387,308,959,375
"COG0790",221,206,285,447,475,274,594,368,658,257
"COG0791",449,4510,352,277,185,329,166,304,1653,185
"COG0792",12,25,10,18,73,5,26,7,84,26
"COG0793",1222,553,1344,1453,1471,1301,1286,1292,703,1450
"COG0794",481,386,513,365,492,583,474,505,195,614
"COG0795",1011,408,975,888,1086,1135,897,818,512,940
"COG0796",137,100,149,168,154,110,117,106,148,88
"COG0797",88,117,73,120,160,36,31,33,99,39
"COG0798",10,172,31,113,122,22,85,35,235,66
"COG0799",245,74,265,232,212,290,198,241,109,258
"COG0800",185,76,140,175,110,114,99,113,126,150
"COG0801",340,98,362,288,280,374,270,287,128,373
"COG0802",338,92,293,291,277,337,227,281,145,253
"COG0803",472,50,406,527,207,191,299,329,74,152
"COG0804",325,116,409,331,160,170,101,293,108,247
"COG0805",628,171,616,593,503,620,539,552,255,559
"COG0806",179,75,185,181,162,205,163,157,147,197
"COG0807",907,346,978,782,459,864,621,868,377,865
"COG0809",431,165,478,484,444,448,383,420,252,465
"COG0810",144,227,129,214,129,83,79,70,44,87
"COG0811",627,472,664,668,507,866,677,841,612,1047
"COG0812",623,170,683,520,488,618,442,590,274,533
"COG0813",45,218,18,16,3,32,21,21,16,22
"COG0814",5,7,8,7,22,25,1,37,2,6
"COG0815",1067,269,1030,748,855,1026,713,844,475,890
"COG0816",289,84,320,259,244,114,80,89,33,97
"COG0817",126,88,127,196,211,132,158,115,155,140
"COG0818",39,69,29,71,25,27,33,26,21,49
"COG0819",57,12,105,145,47,30,71,15,25,45
"COG0820",382,171,436,490,352,485,355,427,292,478
"COG0821",828,211,831,697,721,780,688,701,299,902
"COG0822",245,502,232,231,327,272,272,253,214,255
"COG0823",854,392,899,1203,2598,1101,1421,1035,555,945
"COG0824",647,357,620,540,573,655,450,534,386,572
"COG0825",657,163,717,572,670,665,636,679,240,746
"COG0826",104,226,57,76,671,26,95,109,27,23
"COG0827",20,42,8,29,15,100,52,20,248,15
"COG0828",126,107,110,82,36,114,62,111,39,86
"COG0829",175,54,243,186,71,97,102,132,43,113
"COG0830",119,33,156,145,73,91,80,109,28,92
"COG0831",53,33,85,66,32,42,43,67,14,42
"COG0832",41,15,87,58,49,22,32,59,13,42
"COG0833",0,9,0,2,0,0,0,1,2,0
"COG0834",1059,471,1049,818,880,1237,926,1185,564,1203
"COG0835",15,231,23,98,48,10,93,24,105,59
"COG0836",471,242,447,467,520,385,410,395,401,306
"COG0837",239,75,199,146,114,145,77,157,170,200
"COG0838",203,59,250,264,325,252,272,310,105,207
"COG0839",320,62,365,309,334,339,325,338,116,310
"COG0840",181,2267,145,1009,515,51,845,212,1675,481
"COG0841",2686,4080,2483,2970,1856,2991,2800,2684,4651,3878
"COG0842",630,557,691,749,658,770,750,683,795,723
"COG0843",1379,530,1603,1318,1587,1495,1357,1598,781,1744
"COG0845",1442,2415,1296,1842,1597,1281,1563,1338,3178,1730
"COG0846",138,79,139,204,268,159,199,152,184,202
"COG0847",624,536,591,594,463,657,545,610,380,645
"COG0848",238,189,263,227,161,282,278,289,211,370
"COG0849",425,204,435,532,640,579,615,476,287,608
"COG0850",87,79,62,94,4,10,14,34,39,30
"COG0851",25,27,40,39,0,5,4,10,11,13
"COG0852",371,78,350,393,399,386,392,398,108,260
"COG0853",33,43,32,50,34,71,25,41,62,77
"COG0854",410,118,420,323,232,461,277,341,151,421
"COG0855",466,355,544,498,74,185,202,272,617,1028
"COG0856",33,1,20,34,0,30,30,36,0,3
"COG0857",131,53,160,228,64,28,64,74,70,74
"COG0858",201,65,246,176,209,251,171,239,109,259
"COG0859",954,310,1008,647,1284,1104,1056,969,246,763
"COG0860",333,316,360,425,502,373,308,341,336,339
"COG0861",414,160,445,279,187,121,99,141,84,136
"COG0863",1534,10067,1534,507,740,707,758,693,3615,680
"COG0864",0,0,0,12,2,13,42,4,9,3
"COG1001",22,19,21,91,83,106,216,63,68,26
"COG1002",98,578,105,207,106,141,257,151,881,50
"COG1003",1560,433,2295,1342,1219,1417,1110,1579,579,1721
"COG1004",1420,3519,1204,780,867,271,312,291,386,260
"COG1005",768,131,800,780,796,731,792,808,246,567
"COG1006",28,28,19,22,55,10,37,24,80,36
"COG1007",1084,197,1110,1061,1114,964,1039,1009,347,724
"COG1008",1549,183,1468,1203,1138,1083,992,1230,354,923
"COG1009",1456,335,1485,1361,1286,1215,1445,1448,882,1111
"COG1010",202,21,231,182,114,52,109,121,48,91
"COG1011",713,307,714,1011,1102,850,919,805,473,794
"COG1012",4671,2631,4820,3781,4676,6050,4608,5647,3505,6482
"COG1013",203,137,202,404,1842,322,517,374,50,154
"COG1014",457,307,451,777,2411,586,1089,735,574,540
"COG1015",88,12,99,25,81,80,25,66,42,91
"COG1017",3,58,1,18,1,3,6,2,53,2
"COG1018",214,736,132,266,317,237,455,152,519,271
"COG1019",10,4,13,42,9,34,73,69,0,0
"COG1020",51,435,69,307,106,102,72,157,149,122
"COG1021",1,4,0,16,52,5,25,4,46,4
"COG1022",1401,485,1508,1152,2020,1287,1070,1373,442,1136
"COG1023",740,19,35,33,37,58,23,56,0,62
"COG1024",2758,2460,3012,4094,3873,3980,3845,4115,3335,3610
"COG1025",78,199,97,187,178,83,159,89,15,92
"COG1026",41,42,40,46,31,227,82,176,3,271
"COG1027",0,31,2,7,8,39,93,14,66,0
"COG1028",7105,5531,7556,9308,6859,8482,9312,8641,6845,7991
"COG1029",30,21,14,35,32,14,34,13,17,41
"COG1030",67,28,75,175,333,78,222,108,57,64
"COG1031",53,20,41,39,34,90,55,83,0,17
"COG1032",952,1717,690,820,5821,585,1982,699,751,386
"COG1033",1639,1201,1634,1881,1696,774,705,601,127,578
"COG1034",824,204,907,512,898,892,656,877,396,905
"COG1035",58,7,57,34,251,53,104,51,15,25
"COG1036",6,0,3,3,2,10,4,2,3,13
"COG1038",171,51,180,152,423,53,39,73,157,111
"COG1039",7,0,8,11,8,4,12,12,0,6
"COG1040",18,66,16,44,203,2,44,23,178,57
"COG1041",50,6,30,59,41,70,51,82,0,11
"COG1042",167,96,184,441,660,346,840,290,200,220
"COG1043",485,146,511,369,408,475,311,405,121,559
"COG1044",163,71,190,161,181,549,455,529,171,646
"COG1045",321,210,358,262,317,294,217,285,216,379
"COG1047",72,225,66,149,109,124,190,145,141,60
"COG1048",1359,778,1349,1297,1379,1442,1686,1522,800,1665
"COG1049",718,365,855,626,101,634,160,621,174,753
"COG1051",178,273,149,225,242,178,207,183,207,161
"COG1052",683,281,735,670,528,810,772,798,456,954
"COG1053",2122,947,2192,1856,2051,2357,2339,2526,645,2849
"COG1054",731,194,629,535,50,733,373,671,232,545
"COG1055",196,75,245,338,310,403,306,362,119,273
"COG1056",25,23,13,36,22,37,79,55,7,4
"COG1057",407,108,384,317,308,384,297,339,149,290
"COG1058",572,169,594,540,500,421,472,457,166,434
"COG1059",1,0,2,1,11,3,0,0,0,0
"COG1060",323,199,358,628,325,489,876,526,13,243
"COG1061",2234,8945,1554,578,355,603,503,557,3700,583
"COG1062",212,569,251,486,476,240,544,318,582,267
"COG1063",534,235,609,987,845,198,434,227,144,197
"COG1064",275,161,213,213,486,294,411,297,194,441
"COG1066",346,961,362,385,458,235,206,244,422,291
"COG1067",95,65,61,149,95,100,158,149,54,44
"COG1069",9,17,26,41,33,17,72,36,66,29
"COG1070",495,68,495,460,148,387,349,373,504,470
"COG1071",775,341,876,1172,875,1001,1004,1106,487,882
"COG1072",35,7,33,35,17,55,17,37,127,38
"COG1073",521,453,611,780,593,226,318,234,151,170
"COG1074",852,505,807,935,546,805,647,794,903,582
"COG1075",164,140,121,167,161,18,23,35,34,17
"COG1076",152,150,188,151,274,206,234,180,163,165
"COG1077",786,215,805,540,642,680,545,722,216,930
"COG1078",219,42,197,256,37,165,258,218,29,122
"COG1079",381,38,448,267,490,344,238,437,190,319
"COG1080",191,115,191,143,184,139,158,151,158,158
"COG1082",559,160,612,665,425,531,784,652,218,756
"COG1083",347,451,309,298,542,276,470,289,248,242
"COG1084",31,6,19,54,13,39,17,36,0,3
"COG1085",49,19,48,57,96,60,200,44,19,83
"COG1086",492,641,487,494,522,489,599,458,587,474
"COG1087",333,455,369,294,383,305,274,279,334,292
"COG1088",696,2555,686,394,569,494,620,442,547,392
"COG1089",753,2224,870,464,482,594,591,593,807,476
"COG1090",289,143,315,391,138,279,277,321,87,194
"COG1091",354,523,347,340,555,321,400,283,279,314
"COG1092",48,294,67,155,47,52,100,80,281,105
"COG1093",34,8,31,74,66,73,130,76,0,9
"COG1094",33,4,28,48,45,51,78,73,0,6
"COG1095",10,1,4,13,20,39,68,44,0,8
"COG1096",13,5,20,33,5,43,68,28,0,2
"COG1097",22,8,19,43,43,58,97,56,0,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,6,18,22,7,9,45,8,2,7
"COG1100",525,49,530,427,58,231,119,321,3,103
"COG1101",7,1,5,1,3,2,0,0,6,8
"COG1102",11,1,6,7,14,40,85,42,0,6
"COG1104",615,241,717,769,934,575,490,537,433,583
"COG1105",1,22,1,12,4,0,9,3,20,1
"COG1106",0,3,1,2,1,0,1,0,0,0
"COG1107",0,0,0,2,5,0,8,0,0,0
"COG1108",658,102,676,619,216,529,472,578,158,467
"COG1109",2091,627,2112,1675,1768,2049,1793,2010,850,1967
"COG1111",88,21,57,131,103,150,213,167,0,17
"COG1112",371,152,294,394,417,447,333,483,510,167
"COG1113",0,2,0,0,0,0,1,0,1,0
"COG1114",0,4,0,3,2,0,4,0,11,1
"COG1115",494,382,411,431,584,612,446,564,453,742
"COG1116",149,293,215,377,214,164,301,229,474,196
"COG1117",194,119,355,449,52,140,125,229,236,598
"COG1118",8,61,7,35,14,10,17,9,56,2
"COG1119",119,90,120,141,141,54,78,80,41,50
"COG1120",55,142,59,180,79,70,139,74,164,31
"COG1121",566,104,648,544,125,457,382,469,117,372
"COG1122",268,13,324,201,249,99,104,181,53,101
"COG1123",875,134,944,754,421,867,584,794,615,809
"COG1124",0,2,0,2,7,0,2,0,13,0
"COG1125",4,20,4,21,7,7,21,9,59,7
"COG1126",498,144,416,350,436,536,425,531,207,497
"COG1127",205,125,220,225,91,123,130,138,242,206
"COG1129",466,52,566,404,256,641,459,577,365,646
"COG1131",1393,732,1484,1822,1699,580,606,535,364,397
"COG1132",3439,1002,3694,3593,2652,3009,3125,3310,1341,3004
"COG1133",308,36,290,151,256,303,244,297,9,357
"COG1134",82,49,58,145,215,33,146,102,226,45
"COG1135",3,14,5,19,12,4,11,7,40,5
"COG1136",1000,411,943,1084,1027,990,1059,992,637,829
"COG1137",484,154,553,375,353,496,377,426,194,541
"COG1138",1268,393,1088,952,901,1430,1107,1217,468,1033
"COG1139",6,61,8,55,251,3,121,23,32,0
"COG1140",0,3,1,3,345,16,47,26,14,1
"COG1141",53,178,49,32,1,12,0,27,0,9
"COG1142",130,40,148,104,111,15,44,68,12,34
"COG1143",361,1769,344,346,408,283,370,321,85,333
"COG1144",0,0,0,4,318,0,7,7,0,1
"COG1145",84,535,133,118,646,57,114,81,142,98
"COG1146",320,361,326,316,430,379,479,336,202,378
"COG1148",4,2,2,11,940,4,48,16,0,0
"COG1150",1,0,0,1,61,0,6,4,0,0
"COG1151",0,1,0,0,69,0,0,7,0,0
"COG1153",0,0,1,5,4,3,5,4,0,3
"COG1154",381,92,462,288,333,1104,760,1221,562,1466
"COG1155",73,26,50,129,72,133,273,176,0,21
"COG1156",54,24,42,112,43,118,239,126,1,21
"COG1157",96,198,116,118,67,47,90,83,280,152
"COG1158",774,257,906,785,853,962,904,932,421,1217
