"","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3"
"COG1047",91,64,62,200,258,119,66,47,61,272
"COG1048",457,338,488,495,439,1859,1343,1385,1324,1588
"COG1049",795,901,775,789,535,355,784,741,818,250
"COG1051",156,142,174,209,188,62,41,49,46,62
"COG1052",783,570,836,685,643,827,759,766,808,543
"COG1053",2076,1947,2376,2869,1361,2501,2137,2150,2000,2144
"COG1054",637,579,681,561,302,648,678,625,662,277
"COG1055",330,226,314,375,401,364,260,263,304,563
"COG1056",23,15,27,40,43,54,21,25,15,71
"COG1057",356,365,414,240,244,434,379,404,451,266
"COG1058",487,516,577,480,259,563,581,544,635,381
"COG1059",2,2,1,1,0,6,3,0,2,0
"COG1060",310,305,367,544,601,743,346,361,419,926
"COG1061",765,3215,706,920,743,513,1560,1414,716,369
"COG1062",268,416,256,352,560,346,245,197,295,566
"COG1063",487,591,585,637,723,799,530,518,634,897
"COG1064",223,264,148,282,429,282,223,229,175,463
"COG1066",104,117,117,106,118,168,358,333,357,292
"COG1067",120,58,82,252,301,67,77,101,74,139
"COG1069",39,24,26,44,98,7,16,19,36,62
"COG1070",391,614,383,422,264,366,493,462,479,195
"COG1071",933,842,1044,1282,617,1063,806,879,1082,845
"COG1072",15,19,9,4,2,47,29,27,26,11
"COG1073",195,166,226,203,254,744,691,624,738,528
"COG1074",848,908,772,1068,774,375,756,921,856,517
"COG1075",169,154,212,178,176,92,108,118,229,135
"COG1076",186,154,185,160,259,181,150,169,165,266
"COG1077",770,765,869,735,416,230,253,268,270,198
"COG1078",177,229,224,337,154,182,249,206,246,224
"COG1079",315,507,319,352,292,433,394,373,315,529
"COG1080",148,145,135,135,79,159,188,179,132,93
"COG1082",451,660,448,514,549,564,584,544,553,534
"COG1083",327,235,372,166,194,425,317,344,324,277
"COG1084",31,49,36,161,11,33,30,33,29,57
"COG1085",87,54,39,40,204,118,54,40,44,227
"COG1086",550,399,599,332,504,594,471,516,535,559
"COG1087",370,266,385,271,325,298,316,348,398,274
"COG1088",610,954,685,434,481,590,650,674,621,618
"COG1089",238,291,257,179,108,679,924,795,772,517
"COG1090",294,313,268,426,215,258,367,291,350,129
"COG1091",321,269,398,236,364,361,307,354,366,429
"COG1092",152,84,45,90,420,13,49,54,48,66
"COG1093",31,36,34,94,88,85,34,33,34,193
"COG1094",22,42,25,112,42,45,29,25,21,103
"COG1095",20,28,35,86,61,52,19,18,14,123
"COG1096",21,24,29,51,30,44,7,14,19,57
"COG1097",20,28,26,77,102,61,26,27,25,194
"COG1098",0,0,0,0,0,0,0,0,0,2
"COG1099",7,11,7,13,11,2,10,6,11,12
"COG1100",451,608,503,676,122,149,534,530,629,84
"COG1101",4,5,1,0,1,2,4,4,2,0
"COG1102",9,19,14,37,64,53,20,21,26,139
"COG1104",668,714,654,616,633,557,691,701,825,662
"COG1105",9,3,0,1,14,2,0,1,1,6
"COG1106",5,0,0,0,6,0,1,0,3,1
"COG1107",0,3,0,0,1,5,0,0,0,1
"COG1108",631,621,721,656,174,606,685,718,721,206
"COG1109",1814,1918,2027,1821,1377,2314,2163,2183,2098,1788
"COG1111",60,62,63,261,108,181,58,52,79,256
"COG1112",339,457,322,714,269,269,288,294,329,222
"COG1113",0,1,0,0,2,0,0,0,0,0
"COG1114",4,3,1,0,46,1,0,1,7,0
"COG1115",561,425,547,442,763,556,375,405,479,550
"COG1116",164,212,132,242,421,179,253,202,188,336
"COG1117",164,223,170,221,187,370,363,404,277,50
"COG1118",12,6,7,17,51,15,6,2,17,19
"COG1119",98,133,95,101,185,41,116,129,130,183
"COG1120",174,70,136,86,147,77,47,47,199,80
"COG1121",494,588,596,681,157,557,684,683,671,178
"COG1122",195,289,211,252,66,109,282,268,264,113
"COG1123",772,1085,817,825,454,214,343,308,247,177
"COG1124",1,2,2,1,9,0,0,0,1,2
"COG1125",1,1,2,3,8,9,5,7,3,11
"COG1126",531,432,649,554,233,160,137,143,166,163
"COG1127",217,209,166,171,278,79,186,200,211,70
"COG1129",457,586,453,536,231,563,519,465,446,505
"COG1131",1459,1357,1557,1713,1654,1799,1495,1435,1592,1819
"COG1132",1198,1067,1306,1075,828,3076,3564,3727,3850,2945
"COG1133",298,255,330,216,108,333,315,336,269,254
"COG1134",123,74,150,98,167,51,68,74,173,132
"COG1135",11,8,2,7,80,14,3,6,6,98
"COG1136",955,853,978,1108,899,345,287,347,371,358
"COG1137",544,396,576,365,327,164,175,165,174,132
"COG1138",1207,969,1216,876,695,1460,1141,1217,1184,1022
"COG1139",11,7,8,26,102,15,7,7,11,242
"COG1140",13,3,4,10,55,14,3,1,11,398
"COG1141",52,86,47,69,1,2,61,40,58,1
"COG1142",100,169,115,168,22,22,137,141,179,30
"COG1143",423,335,487,310,245,392,398,366,464,458
"COG1144",0,0,0,0,13,0,0,0,0,121
"COG1145",67,145,48,117,146,46,110,105,77,172
"COG1146",298,319,324,297,264,487,313,369,295,482
"COG1148",1,7,8,7,58,5,7,11,10,177
"COG1150",2,8,10,9,4,3,3,5,6,31
"COG1151",1,0,0,0,0,0,0,0,0,1
"COG1153",1,0,2,1,2,0,2,1,2,1
"COG1154",1226,1123,1257,1186,545,1040,1157,1302,1104,797
"COG1155",60,77,68,244,125,159,53,59,55,411
"COG1156",52,47,58,166,112,145,47,55,63,241
"COG1157",34,45,27,42,70,22,105,76,80,100
"COG1158",925,695,988,810,574,1026,801,836,915,778
"COG1159",313,308,305,268,242,220,292,333,318,273
"COG1160",596,666,565,548,473,608,671,684,679,515
"COG1161",115,130,122,206,120,11,57,38,155,63
"COG1162",267,216,193,183,232,117,195,214,250,156
"COG1163",41,47,53,163,90,122,38,52,50,186
"COG1164",258,327,243,408,218,373,254,206,210,415
"COG1165",234,294,245,298,133,117,291,297,312,152
"COG1166",347,489,293,253,326,42,437,349,431,47
"COG1167",272,224,191,215,510,209,187,172,212,274
"COG1168",118,125,75,109,222,59,84,72,54,118
"COG1169",214,387,207,258,112,90,355,337,328,124
"COG1171",1037,1007,1036,948,836,1025,934,1016,946,1144
"COG1172",508,758,570,594,215,644,638,623,547,449
"COG1173",755,1092,834,907,966,912,850,841,888,1392
"COG1174",5,4,5,8,22,3,15,9,11,31
"COG1175",755,1640,902,1083,540,1282,1433,1425,1044,989
"COG1176",581,581,552,472,465,559,559,576,448,836
"COG1177",466,513,484,412,370,441,447,418,341,690
"COG1178",1273,1446,1386,1037,635,1469,1434,1483,1372,1002
"COG1179",29,12,9,23,108,0,8,4,9,12
"COG1180",9,10,7,25,82,3,7,4,10,189
"COG1181",683,561,713,476,404,611,678,689,696,575
"COG1182",120,90,79,78,97,100,103,87,31,17
"COG1183",399,304,496,257,326,495,390,425,413,435
"COG1184",5,8,4,34,20,0,3,7,5,19
"COG1185",1522,1325,1549,1575,823,495,492,531,490,385
"COG1186",711,787,785,723,505,697,861,849,816,570
"COG1187",395,386,346,281,438,350,331,397,396,322
"COG1188",34,31,21,42,70,14,29,27,28,22
"COG1189",124,223,141,144,105,69,212,195,195,101
"COG1190",180,255,212,184,147,594,634,565,615,571
"COG1191",62,124,47,96,147,21,61,70,47,67
"COG1192",902,631,813,827,900,727,696,764,829,646
"COG1193",259,526,307,454,149,157,485,462,470,103
"COG1194",799,634,807,477,397,779,621,628,722,481
"COG1195",492,477,453,399,380,411,488,491,485,301
"COG1196",1649,2003,1811,2171,1119,1775,2101,1988,1714,1551
"COG1197",1147,1397,1134,1130,1008,1185,1382,1361,1215,1210
"COG1198",1465,1356,1537,1155,807,1474,1527,1688,1493,1109
"COG1199",376,627,419,694,628,444,472,414,482,602
"COG1200",1381,1181,1526,1036,787,1384,1365,1452,1379,1004
"COG1201",413,741,334,1089,622,171,212,272,144,260
"COG1202",0,6,0,0,0,5,2,0,0,1
"COG1203",63,0,3,10,137,1,5,0,18,11
"COG1204",132,179,116,491,319,219,88,118,115,458
"COG1205",61,63,20,73,129,20,20,11,25,48
"COG1206",170,215,169,192,86,47,189,221,257,102
"COG1207",684,621,709,534,384,610,640,628,697,409
"COG1208",1062,1096,1073,833,662,1141,1101,1025,1127,1121
"COG1209",441,316,469,275,404,472,393,406,410,400
"COG1210",315,240,308,207,270,137,99,112,88,94
"COG1211",514,455,596,342,256,610,567,578,622,413
"COG1212",560,588,564,353,306,568,569,529,571,427
"COG1213",142,114,182,105,275,268,134,134,181,409
"COG1214",230,245,272,171,219,77,77,65,110,92
"COG1215",305,358,261,323,457,200,342,326,336,469
"COG1216",568,407,545,337,728,655,496,572,623,788
"COG1217",903,869,832,810,764,836,855,867,682,804
"COG1218",491,404,498,429,313,556,432,478,475,364
"COG1219",872,896,945,851,578,908,1030,952,896,736
"COG1220",564,396,619,498,420,641,541,534,522,492
"COG1221",72,15,2,39,207,2,16,13,9,21
"COG1222",44,70,62,216,19,7,7,18,18,25
"COG1223",2,6,2,23,1,1,1,4,2,0
"COG1224",6,13,4,31,1,2,1,5,5,0
"COG1225",567,559,582,557,468,627,539,511,685,564
"COG1226",742,793,667,865,1362,464,625,631,685,725
"COG1227",9,39,7,22,31,4,7,16,8,1
"COG1228",1141,687,1065,1013,1702,1144,723,765,937,1652
"COG1229",24,13,24,18,11,19,28,15,25,22
"COG1230",266,41,62,76,919,21,57,20,94,183
"COG1231",118,94,86,177,211,83,56,54,84,281
"COG1232",161,134,258,140,152,272,188,148,244,197
"COG1233",516,570,592,540,151,1499,1776,1818,1714,798
"COG1234",478,465,462,567,303,455,431,466,421,444
"COG1235",425,321,440,417,342,432,398,421,399,344
"COG1236",193,328,149,425,453,244,278,314,162,377
"COG1237",21,16,26,16,14,23,16,19,16,36
"COG1238",104,84,111,71,109,330,289,307,302,275
"COG1239",328,461,323,441,122,125,435,444,413,161
"COG1240",81,237,101,137,18,28,224,170,121,10
"COG1241",96,172,115,459,218,227,88,117,101,449
"COG1242",3,3,13,11,35,4,10,11,17,43
"COG1243",25,43,42,63,142,172,52,27,54,225
"COG1244",43,39,37,143,25,28,37,58,28,65
"COG1245",64,67,59,211,165,63,21,26,23,102
"COG1246",43,25,22,43,200,7,26,21,33,93
"COG1247",40,59,26,23,88,46,44,28,36,49
"COG1249",1760,1711,1697,1856,1937,1437,1854,1773,1849,1585
"COG1250",1775,1612,1778,1730,1960,1795,1547,1614,1566,2131
"COG1251",101,3,8,27,357,5,19,5,32,62
"COG1252",138,232,162,187,119,298,738,712,564,130
"COG1253",680,797,697,741,603,692,742,778,882,718
"COG1254",16,22,21,23,62,55,16,10,24,114
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",143,165,111,141,330,38,129,109,104,141
"COG1257",177,140,205,298,291,256,144,140,155,258
"COG1258",41,69,65,160,120,124,54,74,51,225
"COG1259",64,86,85,90,59,88,86,73,108,93
"COG1260",83,169,113,95,253,248,121,91,134,326
"COG1261",28,24,16,12,106,5,29,15,14,68
"COG1262",401,424,397,545,872,448,434,435,536,1137
"COG1263",1,0,0,1,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",237,268,239,240,92,118,281,279,317,117
"COG1267",159,114,197,115,111,201,163,170,185,146
"COG1268",86,54,105,74,24,303,279,275,288,162
"COG1269",62,66,79,290,183,244,66,93,76,427
"COG1270",106,159,94,126,191,96,174,159,156,217
"COG1271",110,8,6,19,399,4,12,4,26,188
"COG1272",26,7,14,14,51,44,30,27,36,107
"COG1273",1,0,2,0,15,2,1,0,10,5
"COG1274",29,34,33,48,55,29,27,12,36,84
"COG1275",1,0,1,0,19,0,0,0,0,1
"COG1276",23,7,0,5,91,4,12,8,5,7
"COG1277",107,99,130,121,183,160,105,86,169,210
"COG1278",286,233,253,232,374,299,268,253,257,313
"COG1279",183,178,211,142,85,192,172,154,147,63
"COG1280",701,649,769,580,527,798,744,692,639,610
"COG1281",170,219,120,175,163,23,192,199,153,9
"COG1282",925,802,1067,1081,471,932,1041,1056,1002,663
"COG1283",179,183,156,261,425,186,146,141,185,249
"COG1284",25,14,8,6,95,4,4,5,13,54
"COG1285",4,2,3,8,44,4,2,0,5,17
"COG1286",52,34,31,35,68,23,36,44,29,25
"COG1287",184,212,223,778,151,300,188,242,222,398
"COG1288",19,2,5,9,69,1,1,3,6,12
"COG1289",17,6,5,7,55,0,5,2,21,9
"COG1290",828,871,877,905,517,911,893,935,801,674
"COG1291",135,126,121,181,318,122,129,118,168,280
"COG1292",369,266,252,291,847,204,127,119,179,279
"COG1293",245,327,218,472,191,256,298,311,337,404
"COG1294",60,10,9,11,223,1,9,2,24,77
"COG1295",183,165,130,125,356,91,147,126,208,124
"COG1296",135,127,148,95,138,153,131,147,83,91
"COG1297",133,90,172,211,140,209,113,129,196,248
"COG1298",172,207,123,142,374,43,160,140,134,228
"COG1299",4,4,3,1,9,8,4,2,1,1
"COG1300",7,1,0,6,20,0,1,0,9,6
"COG1301",364,215,280,279,435,331,255,251,337,316
"COG1302",2,0,0,0,0,1,1,1,0,0
"COG1303",24,9,26,61,50,53,18,20,21,97
"COG1304",1102,769,1244,992,459,325,293,327,394,171
"COG1305",216,316,132,338,593,178,311,293,400,246
"COG1306",60,93,52,60,5,101,126,79,78,15
"COG1307",22,25,40,32,56,113,27,13,88,70
"COG1308",1,3,3,10,30,31,2,1,5,58
"COG1309",613,267,230,278,1530,221,274,218,242,325
"COG1310",17,170,27,112,80,101,57,54,42,180
"COG1311",54,64,71,139,25,155,44,37,56,44
"COG1312",66,73,93,70,86,130,54,53,119,104
"COG1313",1,1,2,0,7,0,0,0,0,7
"COG1314",14,4,13,7,11,11,18,15,25,8
"COG1315",41,17,19,18,166,2,7,6,8,33
"COG1316",40,145,59,108,22,80,87,78,57,43
"COG1317",25,4,5,10,136,3,9,7,17,76
"COG1319",228,283,277,461,411,265,249,256,260,607
"COG1320",14,4,5,9,35,6,3,8,8,13
"COG1321",135,145,131,168,184,223,134,132,140,296
"COG1322",253,239,240,193,178,798,719,840,736,596
"COG1324",66,47,77,68,108,81,75,89,107,117
"COG1325",0,0,0,4,42,36,0,4,0,75
"COG1326",9,15,19,52,2,8,16,18,14,26
"COG1327",258,246,270,223,152,246,286,325,290,168
"COG1328",16,1,1,12,143,173,5,3,0,213
"COG1329",264,237,301,181,99,328,300,319,260,120
"COG1330",375,403,339,269,440,55,429,475,409,292
"COG1331",332,240,431,349,640,703,356,346,487,958
"COG1333",114,168,139,101,10,19,168,164,208,0
"COG1334",13,3,2,2,31,1,2,3,6,5
"COG1335",180,210,183,230,416,106,206,172,201,244
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",68,67,49,67,133,24,65,58,58,60
"COG1339",12,15,26,46,65,69,6,23,18,116
"COG1340",31,21,41,125,17,45,29,37,41,29
"COG1341",1,2,1,5,0,1,0,1,1,0
"COG1343",3,0,0,0,0,0,0,0,0,0
"COG1344",403,576,419,549,1143,167,475,482,485,955
"COG1345",85,114,70,110,322,29,110,81,92,256
"COG1346",25,8,5,5,91,3,2,4,6,6
"COG1347",131,77,113,78,103,123,83,106,111,50
"COG1348",45,69,47,62,1,13,175,188,235,1
"COG1349",78,70,28,40,214,6,29,13,31,23
"COG1350",186,185,225,170,93,224,188,175,123,259
"COG1351",603,1734,746,717,387,783,1036,963,659,699
"COG1352",147,42,19,21,357,11,20,22,68,71
"COG1353",2,0,0,0,0,0,0,0,0,1
"COG1354",482,476,535,398,383,552,517,556,500,430
"COG1355",16,6,13,23,50,5,4,6,14,98
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",418,555,438,559,569,394,446,447,585,696
"COG1358",17,27,16,70,17,40,14,24,14,61
"COG1359",49,25,32,37,50,32,25,19,34,51
"COG1360",260,266,230,265,400,255,252,214,260,348
"COG1361",1,0,0,7,93,73,0,3,1,200
"COG1362",17,52,20,72,75,21,27,23,27,41
"COG1363",136,89,119,112,72,37,41,44,46,29
"COG1364",603,616,702,571,277,663,727,721,732,495
"COG1366",59,43,35,33,74,12,47,35,26,51
"COG1368",99,53,76,40,382,74,59,64,119,341
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",59,55,70,189,57,83,53,68,67,134
"COG1371",4,10,6,16,48,32,4,3,4,65
"COG1372",290,1039,325,485,89,180,519,554,381,82
"COG1373",39,1,2,3,43,0,9,5,5,17
"COG1374",0,3,1,6,0,0,1,0,0,0
"COG1376",45,147,41,100,115,17,57,46,47,57
"COG1377",83,104,68,80,201,27,82,87,64,113
"COG1378",34,43,42,65,60,116,31,50,33,137
"COG1379",0,1,0,0,9,0,0,0,1,6
"COG1380",2,2,2,0,31,0,0,0,2,3
"COG1381",360,369,385,252,240,412,391,445,411,309
"COG1382",0,1,0,0,0,0,0,0,0,2
"COG1383",5,6,9,15,5,4,5,5,6,4
"COG1384",655,582,717,605,269,857,798,758,605,564
"COG1385",521,486,516,408,282,516,558,635,528,378
"COG1386",379,350,435,377,292,477,393,451,392,390
"COG1387",51,49,42,189,63,23,48,63,61,128
"COG1388",41,86,54,71,72,29,44,58,36,59
"COG1389",81,85,97,267,133,57,27,37,28,64
"COG1390",20,20,17,60,27,73,12,14,12,46
"COG1391",152,203,60,125,517,42,123,119,79,255
"COG1392",53,75,64,73,112,89,39,41,51,240
"COG1393",130,100,79,86,199,80,89,87,108,173
"COG1394",29,19,24,74,72,64,25,29,30,154
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",500,379,465,267,441,415,415,405,321,406
"COG1397",14,22,7,30,56,34,18,11,27,63
"COG1398",230,425,239,251,223,140,289,223,248,115
"COG1399",29,59,19,58,115,36,38,33,32,95
"COG1400",0,1,3,4,2,1,0,1,0,1
"COG1401",87,34,65,28,149,43,40,19,80,73
"COG1402",125,214,157,263,173,128,153,177,177,270
"COG1403",389,610,453,368,187,387,512,434,444,245
"COG1404",1611,1434,1551,3659,2184,1615,1479,1553,1592,1947
"COG1405",97,142,94,409,250,378,106,108,88,571
"COG1406",6,0,0,0,11,1,2,0,2,5
"COG1407",46,135,29,81,124,67,108,137,48,117
"COG1408",76,90,68,70,71,86,69,86,84,81
"COG1409",335,353,278,460,689,279,294,245,331,626
"COG1410",709,818,739,907,866,627,906,867,864,994
"COG1411",7,8,5,3,5,8,9,9,6,11
"COG1412",1,7,2,16,1,4,0,1,2,1
"COG1413",189,402,235,430,133,28,81,70,94,105
"COG1414",169,147,88,139,284,99,112,78,83,149
"COG1415",5,6,8,9,8,14,5,2,12,24
"COG1416",4,5,0,2,7,1,0,3,3,0
"COG1418",35,25,43,76,128,146,39,41,119,107
"COG1419",48,40,33,43,224,14,27,30,26,87
"COG1420",98,214,113,141,164,126,104,92,93,218
"COG1422",14,15,26,59,61,63,10,15,14,112
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",55,52,59,57,178,48,49,39,59,150
"COG1427",24,29,31,69,42,42,27,32,38,63
"COG1428",176,129,152,104,82,168,123,129,170,147
"COG1429",727,1158,753,1122,173,182,1190,1326,786,173
"COG1430",104,556,124,156,135,136,319,255,118,104
"COG1431",11,0,1,2,27,0,0,1,4,0
"COG1432",70,18,37,44,228,63,21,19,57,142
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",97,137,82,79,128,85,102,97,77,118
"COG1435",182,188,181,192,155,201,202,138,169,177
"COG1436",5,9,12,25,7,5,7,10,7,23
"COG1437",0,6,1,5,5,1,0,0,1,2
"COG1438",21,39,14,34,60,40,36,31,27,28
"COG1439",13,14,15,62,41,27,14,22,16,89
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,31,10,57,33,14,8,6,11,48
"COG1442",42,55,52,29,14,65,74,41,52,2
"COG1443",50,57,57,61,37,84,50,54,44,118
"COG1444",63,15,3,40,193,1,5,2,14,48
"COG1445",5,0,0,3,20,2,0,2,2,0
"COG1446",190,105,198,233,214,181,143,146,191,304
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",70,82,52,106,190,17,34,36,18,19
"COG1449",93,161,66,178,13,116,168,241,87,2
"COG1450",303,205,307,296,577,230,245,212,259,398
"COG1451",97,69,68,54,200,37,43,48,78,111
"COG1452",758,456,858,400,585,740,662,726,668,565
"COG1453",158,454,145,320,32,48,395,361,262,34
"COG1454",741,644,717,697,642,944,702,673,702,708
"COG1455",0,1,0,0,1,0,0,0,1,0
"COG1456",0,0,0,0,13,0,0,0,0,7
"COG1457",39,5,11,4,119,4,3,0,6,37
"COG1459",404,240,400,378,664,379,380,355,424,496
"COG1460",4,2,3,3,2,7,1,1,3,3
"COG1461",48,25,57,59,93,167,32,31,107,131
"COG1462",56,187,71,42,131,79,71,54,74,54
"COG1463",113,159,102,119,163,35,129,107,151,39
"COG1464",7,0,0,0,19,1,0,0,1,1
"COG1465",27,27,25,101,82,107,23,28,16,193
"COG1466",538,447,630,351,390,590,605,600,551,504
"COG1467",45,40,53,122,148,155,34,46,35,265
"COG1468",4,0,0,0,2,0,0,1,1,2
"COG1469",55,79,31,44,108,20,43,38,31,90
"COG1470",2,0,2,2,0,3,0,3,5,4
"COG1471",26,20,30,60,53,27,7,3,12,45
"COG1472",1262,842,1146,807,1041,1202,956,1008,1216,1017
"COG1473",906,917,988,938,766,798,835,839,845,954
"COG1474",77,98,73,327,125,187,64,102,78,208
"COG1475",717,580,666,536,712,758,662,668,645,502
"COG1476",34,51,26,17,26,22,35,24,20,38
"COG1477",251,171,214,171,328,213,189,174,222,255
"COG1478",95,80,103,66,189,205,92,72,78,293
"COG1479",102,42,48,56,137,57,36,34,67,79
"COG1480",332,290,411,294,128,267,361,358,452,212
"COG1481",2,1,0,0,0,0,0,2,2,0
"COG1482",11,37,16,44,53,32,28,22,36,45
"COG1483",17,10,6,14,127,2,6,10,10,11
"COG1484",203,27,25,49,668,64,37,26,79,163
"COG1485",303,351,299,244,206,370,393,383,215,100
"COG1486",142,176,140,118,36,152,159,125,146,107
"COG1487",12,3,0,11,28,1,9,6,1,7
"COG1488",72,140,80,118,82,125,85,99,116,112
"COG1489",238,225,308,188,210,240,319,327,284,172
"COG1490",104,112,102,84,112,147,96,109,132,129
"COG1491",20,23,20,57,54,50,17,21,15,114
"COG1492",187,212,157,196,147,103,197,211,193,171
"COG1493",6,25,21,34,17,1,3,6,6,9
"COG1494",400,344,469,479,146,346,422,427,402,247
"COG1495",164,100,118,107,114,178,127,118,133,103
"COG1496",344,305,388,261,231,418,411,438,387,290
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",44,34,47,176,93,145,36,35,29,197
"COG1499",40,34,38,110,11,31,31,41,29,41
"COG1500",12,22,41,88,68,77,19,25,23,125
"COG1501",88,59,28,100,182,14,40,23,80,77
"COG1502",169,71,35,84,488,21,49,48,68,117
"COG1503",48,52,48,127,111,125,54,39,56,221
"COG1505",255,171,248,179,290,223,153,189,212,265
"COG1506",1319,1004,1181,1213,1948,1295,1019,1094,1265,1472
"COG1507",9,6,4,7,0,24,26,34,25,19
"COG1508",357,295,322,211,401,312,293,293,338,411
"COG1509",58,31,39,71,371,106,48,24,64,294
"COG1510",7,4,1,2,21,2,5,4,12,13
"COG1511",6,1,0,1,1,0,1,0,2,1
"COG1512",22,44,7,40,71,3,8,16,16,22
"COG1513",30,37,18,28,31,1,10,16,43,2
"COG1514",34,14,30,24,118,23,5,4,12,45
"COG1515",2,0,5,10,16,8,2,1,7,10
"COG1516",6,3,3,12,23,8,25,13,16,39
"COG1518",28,1,1,4,58,0,3,0,12,6
"COG1519",709,547,744,382,464,760,654,714,686,619
"COG1520",616,510,693,549,576,688,594,567,591,722
"COG1521",365,388,395,269,293,424,440,440,472,290
"COG1522",290,275,217,327,876,585,214,244,207,1042
"COG1523",299,396,215,356,501,57,327,322,314,157
"COG1524",280,342,283,319,341,318,276,254,327,421
"COG1525",243,332,218,211,164,80,67,77,67,64
"COG1526",192,288,170,214,198,243,242,215,127,402
"COG1527",31,36,54,127,127,143,27,42,41,207
"COG1528",73,73,66,73,12,55,70,74,82,6
"COG1529",905,1314,1128,2170,2369,1339,1070,1042,1306,2698
"COG1530",1255,1065,1281,925,905,1093,1240,1205,1261,959
"COG1533",63,102,95,89,159,73,110,101,105,246
"COG1534",17,5,4,8,50,6,10,8,13,51
"COG1535",0,0,0,0,1,0,0,0,0,1
"COG1536",121,150,131,149,311,124,119,127,139,279
"COG1537",41,34,46,124,122,119,37,50,50,239
"COG1538",1378,988,1163,977,1642,1033,1112,1120,1265,810
"COG1539",252,205,223,198,184,229,239,239,250,187
"COG1540",312,210,335,195,203,358,216,233,280,266
"COG1541",94,171,97,136,248,52,117,140,131,294
"COG1543",149,146,171,156,0,25,164,166,173,0
"COG1544",86,116,73,71,105,6,106,115,117,45
"COG1545",54,72,78,144,141,133,70,86,84,128
"COG1546",415,468,457,437,291,489,507,493,478,381
"COG1547",51,38,54,39,13,29,57,41,66,26
"COG1548",16,14,21,9,3,20,21,11,14,11
"COG1549",46,52,75,147,28,53,52,57,57,84
"COG1550",0,1,0,3,6,1,0,0,0,7
"COG1551",20,16,7,19,69,10,19,10,11,30
"COG1552",3,10,6,5,1,15,3,4,6,5
"COG1553",15,7,3,17,44,10,6,4,6,27
"COG1554",29,18,21,5,23,17,34,41,52,14
"COG1555",17,30,2,29,37,1,9,8,10,22
"COG1556",5,2,5,12,39,11,7,3,9,105
"COG1558",32,41,22,38,79,5,34,21,32,34
"COG1559",263,246,270,161,294,286,263,273,257,345
"COG1560",625,444,575,342,455,685,575,647,570,612
"COG1561",197,96,148,117,266,151,127,119,172,177
"COG1562",524,571,617,653,157,546,648,709,603,176
"COG1563",0,1,0,3,0,2,1,1,0,0
"COG1564",74,78,92,89,43,125,100,94,93,113
"COG1565",529,567,614,404,178,667,671,674,596,345
"COG1566",66,25,34,70,217,24,27,24,35,37
"COG1568",1,1,0,3,3,4,1,0,6,2
"COG1569",4,1,0,0,0,0,1,2,0,0
"COG1570",453,355,475,320,400,404,328,308,403,454
"COG1571",37,34,64,105,94,112,34,47,44,211
"COG1572",23,36,45,75,10,32,51,99,46,23
"COG1573",575,513,598,414,416,689,580,634,581,566
"COG1574",322,264,377,325,708,397,232,202,337,1051
"COG1575",271,335,351,271,179,301,335,289,390,336
"COG1576",159,145,143,166,94,95,162,161,161,82
"COG1577",30,30,40,136,92,95,39,29,40,166
"COG1578",1,0,0,1,0,0,0,0,5,3
"COG1579",47,42,67,51,81,93,34,36,74,106
"COG1580",32,2,4,2,164,3,2,0,6,35
"COG1581",2,2,0,5,33,26,1,4,0,85
"COG1582",0,0,0,0,0,1,1,0,0,1
"COG1583",1,0,0,0,0,0,0,0,1,1
"COG1584",1,2,0,8,0,0,0,1,1,0
"COG1585",3,2,8,3,24,3,5,2,4,12
"COG1586",276,523,370,253,90,293,381,416,318,90
"COG1587",376,399,410,297,324,123,151,146,133,139
"COG1588",0,1,0,0,1,0,0,0,0,1
"COG1589",162,178,152,120,172,92,157,162,180,134
"COG1590",3,14,11,19,0,11,4,2,4,5
"COG1591",0,4,0,0,0,1,0,0,0,0
"COG1592",46,152,28,102,45,84,94,103,30,120
"COG1593",983,1041,967,928,783,1050,981,948,1005,890
"COG1594",30,40,27,129,38,63,30,26,23,57
"COG1595",501,363,306,334,1037,333,336,271,395,477
"COG1596",350,187,360,229,449,359,229,242,334,218
"COG1597",234,174,191,294,360,210,195,173,191,335
"COG1598",0,0,1,1,3,0,0,0,1,4
"COG1599",53,81,85,229,152,197,71,82,71,305
"COG1600",358,435,398,351,501,302,408,358,395,495
"COG1601",16,28,24,64,46,34,23,16,10,92
"COG1602",3,2,5,0,29,83,3,1,3,222
