"","X65_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1055",365,256,578,448,508,448,465,366,393,183
"COG1056",38,17,58,51,43,67,94,15,46,22
"COG1057",341,391,230,265,280,344,259,376,408,101
"COG1058",437,542,307,443,404,448,363,534,478,120
"COG1059",2,0,1,0,1,3,0,1,2,2
"COG1060",525,391,805,799,772,682,937,334,460,185
"COG1061",604,788,389,373,621,601,237,527,705,7360
"COG1062",101,85,183,272,142,302,688,233,244,460
"COG1063",664,616,858,1147,734,593,1002,666,574,313
"COG1064",298,293,379,316,413,413,546,338,262,187
"COG1066",255,378,305,363,300,284,283,197,236,405
"COG1067",134,75,133,154,114,187,132,41,127,162
"COG1069",28,20,55,93,46,38,95,10,23,47
"COG1070",394,491,223,237,301,295,257,430,390,118
"COG1071",1125,1015,811,1046,963,1059,860,1068,1045,651
"COG1072",34,29,11,11,23,41,9,49,74,14
"COG1073",710,705,579,693,545,576,566,818,660,474
"COG1074",794,790,648,720,756,933,543,497,817,304
"COG1075",104,203,91,123,121,89,130,117,42,89
"COG1076",175,147,276,248,255,191,246,149,216,111
"COG1077",229,229,190,211,203,639,556,787,708,228
"COG1078",198,249,189,185,221,268,280,81,164,52
"COG1079",443,398,526,453,442,281,346,420,369,117
"COG1080",140,149,76,129,111,118,62,165,128,81
"COG1082",606,514,517,664,502,427,516,559,611,183
"COG1083",276,338,244,160,316,235,246,384,306,1001
"COG1084",107,42,24,50,49,117,28,14,77,5
"COG1085",54,44,205,136,161,91,224,48,60,51
"COG1086",457,560,547,568,556,431,640,596,482,815
"COG1087",83,123,84,88,103,240,256,324,316,338
"COG1088",452,544,551,493,607,455,627,534,551,2536
"COG1089",554,620,406,364,567,414,532,647,591,3087
"COG1090",271,328,175,256,208,303,180,246,244,124
"COG1091",321,334,409,374,446,275,373,347,319,500
"COG1092",88,97,163,128,91,65,122,41,53,243
"COG1093",84,33,139,133,145,144,222,14,67,16
"COG1094",63,24,69,70,74,115,115,14,67,3
"COG1095",53,32,78,78,94,67,123,25,50,7
"COG1096",31,13,40,34,45,89,74,7,48,6
"COG1097",51,18,132,114,139,115,221,8,38,6
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",14,8,9,16,7,10,8,0,8,4
"COG1100",347,561,72,73,176,374,99,92,202,45
"COG1101",3,0,3,0,0,3,10,0,10,2
"COG1102",52,15,82,72,80,55,130,10,42,7
"COG1104",553,785,642,755,619,547,717,651,512,252
"COG1105",2,3,10,7,4,1,9,9,0,11
"COG1106",0,3,3,0,3,0,1,0,0,15
"COG1107",0,0,0,0,0,0,0,0,0,5
"COG1108",566,693,243,272,366,536,240,462,520,129
"COG1109",2142,2029,1707,1633,1987,686,619,701,694,223
"COG1111",158,92,175,179,208,224,284,48,157,20
"COG1112",495,386,238,224,267,611,243,214,450,238
"COG1113",0,0,0,4,1,0,1,0,0,1
"COG1114",1,2,13,8,2,1,6,1,1,28
"COG1115",159,199,178,187,196,569,546,812,581,360
"COG1116",209,118,273,332,244,205,346,111,113,328
"COG1117",222,179,87,75,55,333,97,63,124,110
"COG1118",9,5,45,33,18,12,46,8,8,41
"COG1119",88,137,223,151,174,62,117,31,36,62
"COG1120",57,147,100,154,84,49,134,79,64,98
"COG1121",177,183,53,65,93,435,210,382,465,99
"COG1122",148,202,80,120,136,76,130,110,87,54
"COG1123",832,834,606,611,633,242,206,254,275,41
"COG1124",0,2,3,7,0,2,6,0,0,0
"COG1125",5,7,21,27,8,3,29,9,4,7
"COG1126",547,489,465,420,450,461,350,432,565,154
"COG1127",163,263,105,97,103,145,82,158,144,109
"COG1129",547,532,486,517,414,573,468,586,647,80
"COG1131",1568,1490,1637,1873,1741,1795,1693,1511,1740,732
"COG1132",3110,3677,2569,3162,2912,2914,2879,3257,3077,1004
"COG1133",303,285,245,173,277,259,198,291,332,212
"COG1134",80,123,143,120,109,70,127,70,41,36
"COG1135",3,6,69,53,47,59,159,8,6,12
"COG1136",1003,1019,1050,1107,1058,1061,1079,1063,1002,453
"COG1137",440,525,376,361,434,428,359,568,528,146
"COG1138",1276,1030,924,1020,1053,382,344,468,493,124
"COG1139",16,6,173,205,138,11,178,2,3,16
"COG1140",18,1,471,49,468,21,25,4,10,17
"COG1141",25,73,0,1,7,35,0,12,15,192
"COG1142",59,154,32,44,64,24,23,23,22,26
"COG1143",324,393,356,413,388,268,397,357,266,1473
"COG1144",3,0,99,28,123,0,13,0,0,0
"COG1145",74,95,168,216,197,90,205,41,62,109
"COG1146",346,312,458,423,463,472,502,334,347,343
"COG1148",17,4,140,99,189,9,62,0,2,0
"COG1150",12,0,20,4,25,6,20,1,2,0
"COG1151",6,2,6,0,11,0,0,0,0,0
"COG1153",3,1,4,2,0,0,5,0,3,0
"COG1154",1114,1295,897,770,1037,1089,739,1289,1125,291
"COG1155",165,64,307,254,283,273,489,41,136,31
"COG1156",115,53,154,168,176,200,286,40,94,12
"COG1157",83,103,132,139,101,42,122,75,36,113
"COG1158",874,941,768,759,821,843,731,1204,968,310
"COG1159",287,370,331,256,282,307,218,331,323,102
"COG1160",522,695,542,580,554,605,461,665,667,232
"COG1161",82,142,72,48,72,49,20,7,23,31
"COG1162",141,225,181,185,207,189,153,199,212,126
"COG1163",117,37,120,129,151,185,185,34,76,17
"COG1164",361,318,314,385,354,410,466,310,366,38
"COG1165",136,251,137,181,151,157,173,99,111,38
"COG1166",142,256,147,73,91,51,48,55,45,219
"COG1167",205,258,331,433,283,232,384,258,271,371
"COG1168",106,126,191,131,84,127,135,118,128,74
"COG1169",131,208,87,157,142,136,142,63,82,20
"COG1171",1030,1062,1042,1085,1058,1120,1101,1211,1121,347
"COG1172",683,598,417,518,457,644,451,670,690,59
"COG1173",897,855,1151,1516,1173,951,1373,787,846,193
"COG1174",19,15,52,29,21,12,33,16,2,18
"COG1175",1447,1225,926,907,1073,979,916,1213,1299,194
"COG1176",177,162,280,237,266,597,767,609,638,152
"COG1177",491,449,684,634,606,410,553,478,507,120
"COG1178",1367,1398,904,920,1166,1140,1029,1615,1524,378
"COG1179",11,12,52,26,21,53,17,2,28,66
"COG1180",17,6,146,97,149,25,170,1,6,12
"COG1181",547,673,564,514,638,600,555,745,632,230
"COG1182",108,109,44,25,68,107,12,116,132,108
"COG1183",396,356,412,461,442,466,462,446,527,131
"COG1184",8,4,5,11,17,27,10,0,7,1
"COG1185",1422,1508,1048,1089,1153,1346,1099,1668,1417,438
"COG1186",224,259,206,207,215,647,595,908,748,273
"COG1187",364,447,414,333,374,469,318,467,482,254
"COG1188",26,38,43,36,24,8,17,7,7,19
"COG1189",136,179,71,132,94,66,126,82,59,11
"COG1190",512,650,565,618,569,518,525,708,544,231
"COG1191",92,147,88,113,75,46,99,38,30,160
"COG1192",832,796,683,678,704,648,786,880,715,607
"COG1193",196,397,74,250,163,227,141,126,192,32
"COG1194",732,720,468,448,565,605,425,868,853,393
"COG1195",443,491,338,302,384,401,315,539,521,170
"COG1196",2043,1752,1259,1339,1628,2040,1497,1716,1844,448
"COG1197",1236,1421,1149,1334,1210,1251,1125,1402,1411,377
"COG1198",1419,1360,1035,1141,1234,1284,1084,1533,1581,444
"COG1199",441,459,611,869,579,637,511,259,426,465
"COG1200",1221,1333,965,971,1169,1242,909,1603,1399,472
"COG1201",802,737,568,595,721,758,953,435,500,185
"COG1202",0,0,0,0,0,0,2,0,0,3
"COG1203",3,4,30,15,11,0,54,3,0,140
"COG1204",280,156,318,279,370,529,450,70,260,69
"COG1205",45,39,86,52,43,232,63,13,86,99
"COG1206",138,233,75,91,111,81,93,68,62,9
"COG1207",562,700,453,334,435,541,330,728,656,255
"COG1208",916,964,934,958,1183,947,1067,954,967,1286
"COG1209",417,454,403,396,404,406,449,456,425,387
"COG1210",281,284,278,248,288,238,292,313,280,167
"COG1211",430,577,374,387,474,454,398,657,611,154
"COG1212",479,480,450,352,453,492,375,613,623,762
"COG1213",172,107,290,304,276,150,466,131,159,192
"COG1214",229,260,305,284,291,209,233,245,234,94
"COG1215",218,332,401,389,413,261,571,146,189,215
"COG1216",518,656,714,677,715,511,733,679,559,814
"COG1217",800,908,896,923,903,1044,804,779,1037,288
"COG1218",466,494,432,332,446,539,275,515,551,203
"COG1219",867,869,684,777,768,767,637,953,862,485
"COG1220",644,503,497,448,520,155,178,204,205,77
"COG1221",30,11,64,14,30,6,20,1,2,139
"COG1222",106,58,35,78,66,165,42,27,118,9
"COG1223",7,7,0,0,1,7,0,0,1,5
"COG1224",12,5,0,0,4,19,0,0,9,0
"COG1225",582,620,493,530,536,647,542,512,544,171
"COG1226",711,805,853,830,724,675,768,520,526,762
"COG1227",21,26,2,5,11,35,4,6,29,14
"COG1228",1164,1002,1655,2096,1431,1384,1849,1583,1274,758
"COG1229",18,26,17,21,19,9,10,10,5,7
"COG1230",59,53,397,231,163,45,370,43,22,421
"COG1231",167,115,229,296,207,154,246,144,121,64
"COG1232",166,238,163,308,231,101,209,322,190,54
"COG1233",1554,1682,732,946,1071,1481,779,1515,1627,206
"COG1234",499,597,425,473,467,502,482,575,469,115
"COG1235",456,411,320,424,415,451,307,457,502,171
"COG1236",294,313,350,261,299,380,414,177,181,253
"COG1237",24,37,23,50,23,36,28,74,35,1
"COG1238",294,262,302,226,298,377,225,310,417,180
"COG1239",179,394,113,205,192,68,58,71,65,14
"COG1240",23,45,4,11,11,31,26,39,39,7
"COG1241",237,136,320,278,347,496,441,68,259,106
"COG1242",12,7,49,53,37,10,64,5,4,1
"COG1243",53,27,160,131,181,127,245,29,81,57
"COG1244",107,59,45,75,66,112,41,30,78,6
"COG1245",147,79,218,190,232,285,344,53,165,26
"COG1246",44,37,115,89,98,58,97,4,31,107
"COG1247",53,25,53,95,40,50,72,23,48,17
"COG1249",1672,1769,1771,1794,1637,1418,1725,1601,1428,933
"COG1250",2024,1631,2030,2112,2055,2065,2017,1977,2068,794
"COG1251",21,13,139,78,86,2,29,0,1,56
"COG1252",318,605,216,184,227,316,255,256,172,240
"COG1253",646,769,647,792,700,626,790,548,598,277
"COG1254",35,24,91,81,79,32,149,35,29,16
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",130,120,180,139,124,62,145,94,51,135
"COG1257",240,161,296,228,239,326,267,191,235,107
"COG1258",121,66,186,163,221,189,267,38,105,23
"COG1259",87,109,69,148,81,90,97,103,76,23
"COG1260",143,109,220,375,237,180,391,128,123,68
"COG1261",15,14,93,48,42,14,34,7,10,72
"COG1262",540,527,1038,1320,943,593,1049,522,530,287
"COG1263",1,0,2,0,1,0,5,0,0,10
"COG1264",0,0,4,1,0,0,3,0,0,8
"COG1266",195,228,96,138,160,232,133,159,165,61
"COG1267",180,162,146,138,175,166,141,220,219,80
"COG1268",219,244,119,134,169,188,166,245,227,58
"COG1269",178,85,282,243,324,295,487,49,162,31
"COG1270",93,149,197,142,157,91,218,45,54,74
"COG1271",22,13,309,101,211,9,113,5,3,248
"COG1272",32,38,133,116,84,65,82,78,70,84
"COG1273",4,2,14,6,8,0,14,0,0,6
"COG1274",59,28,69,107,79,73,71,28,55,1
"COG1275",2,2,4,5,7,0,3,0,0,25
"COG1276",8,7,48,16,12,1,2,0,2,42
"COG1277",103,138,185,343,186,112,283,119,106,49
"COG1278",281,223,299,322,340,277,350,241,288,210
"COG1279",172,155,81,65,120,200,85,166,229,109
"COG1280",795,611,557,521,622,718,623,711,879,473
"COG1281",101,187,63,31,49,29,11,17,11,32
"COG1282",995,928,600,661,669,832,634,1074,769,228
"COG1283",220,145,244,273,197,138,218,214,188,314
"COG1284",15,3,72,46,35,4,51,5,4,54
"COG1285",9,8,24,28,11,6,24,2,1,36
"COG1286",33,57,43,40,33,73,38,54,58,53
"COG1287",534,281,264,244,385,615,418,171,350,47
"COG1288",10,1,39,32,8,1,29,12,1,102
"COG1289",12,13,78,26,26,1,75,4,0,92
"COG1290",892,903,730,648,820,971,641,857,869,303
"COG1291",148,94,266,284,204,101,240,151,80,211
"COG1292",316,467,584,311,266,414,449,320,357,516
"COG1293",89,114,99,72,118,359,458,104,239,49
"COG1294",10,11,170,23,104,3,38,16,1,162
"COG1295",89,151,203,151,134,71,211,63,41,200
"COG1296",135,145,127,96,157,192,73,167,189,64
"COG1297",170,156,134,278,213,184,203,224,139,29
"COG1298",153,152,215,188,169,88,215,135,64,188
"COG1299",3,4,13,4,7,2,6,1,5,18
"COG1300",4,16,8,4,7,3,8,8,3,27
"COG1301",320,343,318,315,349,378,304,479,393,248
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",38,23,60,66,72,70,95,19,38,6
"COG1304",988,955,526,584,593,841,589,1008,931,297
"COG1305",240,180,302,371,217,149,335,94,161,341
"COG1306",70,74,11,17,36,30,12,81,57,46
"COG1307",48,21,60,128,50,57,81,33,38,14
"COG1308",5,0,40,33,35,34,69,0,14,2
"COG1309",304,358,667,504,376,372,454,385,362,862
"COG1310",62,67,109,120,112,144,174,25,49,1434
"COG1311",83,33,27,98,61,231,59,28,89,22
"COG1312",85,113,75,188,88,63,107,127,63,33
"COG1313",1,1,3,2,4,1,2,0,0,0
"COG1314",20,11,19,12,11,2,2,5,5,13
"COG1315",18,16,107,63,55,6,55,10,2,95
"COG1316",126,152,25,57,58,38,44,66,61,24
"COG1317",12,8,86,90,56,5,78,6,0,56
"COG1319",402,225,452,767,400,324,633,192,233,97
"COG1320",14,4,30,36,13,8,19,7,3,20
"COG1321",171,139,219,282,238,196,293,164,154,52
"COG1322",785,816,534,590,631,741,549,939,899,282
"COG1324",52,62,107,86,100,44,129,65,35,28
"COG1325",6,1,54,28,49,31,88,2,10,8
"COG1326",27,15,9,25,17,57,11,13,24,3
"COG1327",248,297,182,182,191,201,147,270,255,78
"COG1328",26,6,178,90,160,104,263,0,47,61
"COG1329",304,228,118,109,147,221,141,302,315,78
"COG1330",129,283,298,331,243,69,297,52,57,267
"COG1331",404,325,705,1149,668,535,1110,460,498,127
"COG1333",84,191,2,5,31,109,14,23,69,15
"COG1334",0,1,10,5,5,0,4,3,1,21
"COG1335",179,180,289,423,211,220,321,127,156,167
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",56,59,81,85,66,9,24,12,4,14
"COG1339",35,18,87,73,94,75,144,15,28,6
"COG1340",72,43,16,39,40,59,28,17,60,5
"COG1341",5,1,0,0,1,6,0,0,4,0
"COG1343",0,0,3,0,1,0,8,0,0,6
"COG1344",485,436,910,775,658,231,857,276,140,508
"COG1345",102,95,251,248,170,43,266,76,30,120
"COG1346",6,8,36,12,11,14,22,2,4,74
"COG1347",83,137,77,72,95,120,65,212,122,60
"COG1348",34,64,1,1,15,29,3,51,26,3
"COG1349",34,32,123,39,47,59,32,28,46,170
"COG1350",205,154,211,173,280,120,183,217,176,41
"COG1351",580,610,519,520,634,151,232,159,159,1432
"COG1352",8,4,64,19,27,8,135,26,10,224
"COG1353",0,1,0,1,3,0,2,0,0,0
"COG1354",130,182,140,113,151,480,432,598,540,173
"COG1355",11,5,71,53,64,2,34,4,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",433,597,585,713,640,558,729,200,362,248
"COG1358",57,24,30,44,46,70,52,6,38,7
"COG1359",12,11,23,34,14,42,51,35,46,33
"COG1360",276,253,338,360,347,210,327,315,233,189
"COG1361",8,2,173,87,157,57,259,1,15,11
"COG1362",15,9,22,27,17,63,44,22,30,35
"COG1363",139,175,90,155,108,139,96,132,135,45
"COG1364",664,584,471,487,587,561,484,569,644,168
"COG1366",11,22,20,20,9,21,53,24,7,41
"COG1368",75,66,339,370,284,124,333,78,85,216
"COG1369",0,1,1,0,0,2,1,0,0,0
"COG1370",108,65,107,96,131,130,135,57,61,6
"COG1371",17,15,34,43,55,48,81,1,14,6
"COG1372",171,404,40,94,232,79,25,182,87,6460
"COG1373",4,7,12,16,22,3,31,7,1,30
"COG1374",2,1,1,0,0,9,0,0,2,0
"COG1376",111,162,93,68,67,54,163,30,45,79
"COG1377",76,88,126,120,104,56,110,56,49,94
"COG1378",54,42,87,72,90,124,133,43,78,4
"COG1379",1,0,2,28,5,0,11,0,0,0
"COG1380",2,0,10,2,6,0,3,0,1,20
"COG1381",298,352,309,353,333,304,287,347,397,133
"COG1382",0,0,0,1,1,0,0,0,0,0
"COG1383",10,13,3,4,12,18,6,3,10,1
"COG1384",755,567,473,363,596,755,574,714,854,157
"COG1385",488,588,393,372,456,479,354,603,565,183
"COG1386",435,392,312,300,396,397,401,483,388,143
"COG1387",144,69,94,144,117,150,127,41,111,14
"COG1388",76,105,54,94,67,48,56,79,54,56
"COG1389",179,95,166,183,223,287,231,61,141,22
"COG1390",55,10,41,45,33,73,69,17,38,8
"COG1391",151,130,328,313,219,133,328,78,96,256
"COG1392",83,67,224,239,204,115,224,87,106,51
"COG1393",82,84,198,202,116,123,149,68,114,77
"COG1394",48,19,122,76,120,108,188,13,47,14
"COG1395",0,0,1,0,0,0,1,0,0,2
"COG1396",366,331,498,277,431,392,331,381,407,512
"COG1397",19,15,57,72,37,9,46,11,12,43
"COG1398",154,242,170,188,142,148,138,109,118,943
"COG1399",50,63,81,108,88,49,80,38,38,51
"COG1400",6,3,1,2,3,6,5,1,5,0
"COG1401",24,55,76,59,67,47,76,36,23,62
"COG1402",180,240,183,305,183,51,89,27,30,14
"COG1403",384,369,293,255,349,269,240,407,362,741
"COG1404",2477,1803,1736,1866,2076,3016,1681,1351,2079,1515
"COG1405",278,136,356,314,429,532,605,71,395,187
"COG1406",1,0,8,3,0,0,1,1,0,24
"COG1407",83,131,89,48,118,49,129,74,31,41
"COG1408",30,37,28,32,32,85,116,115,120,21
"COG1409",385,461,530,579,530,332,536,430,370,265
"COG1410",674,804,935,1124,836,729,947,430,465,296
"COG1411",5,14,11,11,8,5,12,10,5,3
"COG1412",6,6,0,2,1,12,1,1,3,0
"COG1413",331,350,187,334,298,211,204,84,171,24
"COG1414",144,91,248,180,168,231,253,73,179,146
"COG1415",8,5,38,36,38,12,18,4,4,2
"COG1416",1,4,3,2,4,4,0,1,1,2
"COG1418",68,54,105,208,96,148,139,34,75,57
"COG1419",27,30,129,82,66,18,92,20,7,108
"COG1420",159,194,215,283,199,150,205,142,147,40
"COG1422",53,32,73,57,93,63,118,9,24,5
"COG1426",59,40,144,146,95,47,131,48,34,60
"COG1427",53,40,37,107,37,81,60,26,43,3
"COG1428",178,213,125,178,189,228,151,276,279,60
"COG1429",483,1000,136,263,336,272,217,235,243,110
"COG1430",104,124,97,76,113,98,99,124,86,799
"COG1431",4,4,9,1,2,1,4,0,0,14
"COG1432",59,41,123,236,81,43,157,32,26,108
"COG1433",0,0,1,0,0,0,0,0,0,1
"COG1434",112,122,109,114,99,88,116,92,102,54
"COG1435",200,201,206,184,199,221,156,243,256,175
"COG1436",17,9,16,15,17,26,14,2,17,1
"COG1437",4,5,2,13,3,0,8,2,0,4
"COG1438",26,17,50,32,22,18,17,23,27,34
"COG1439",46,19,67,37,68,73,107,12,27,6
"COG1441",33,12,46,46,48,51,62,10,29,4
"COG1442",35,40,1,0,13,27,3,35,30,21
"COG1443",73,50,86,67,99,102,118,52,83,21
"COG1444",15,26,113,36,27,26,26,4,19,158
"COG1445",1,0,15,1,2,0,7,0,2,15
"COG1446",217,188,290,371,308,182,300,280,218,80
"COG1448",76,81,68,53,66,99,84,54,85,105
"COG1449",139,174,9,21,105,25,14,159,68,30
"COG1450",270,297,429,383,373,276,329,333,262,290
"COG1451",67,120,115,144,132,122,126,86,94,92
"COG1452",565,777,629,447,615,629,549,1044,898,370
"COG1453",137,299,33,54,86,55,35,44,28,1
"COG1454",856,703,663,683,648,797,894,770,808,310
"COG1455",0,1,4,0,1,0,4,0,0,4
"COG1456",0,0,6,5,6,0,7,0,0,0
"COG1457",6,6,45,36,14,23,21,1,19,49
"COG1459",379,397,518,502,443,348,392,436,330,351
"COG1460",3,2,0,4,1,5,6,0,1,1
"COG1461",71,48,89,184,78,62,140,84,61,15
"COG1462",22,64,67,72,80,18,42,25,55,879
"COG1463",83,143,73,73,58,70,57,47,53,100
"COG1464",0,0,10,6,1,0,16,0,0,14
"COG1465",67,23,123,84,121,132,211,24,64,10
"COG1466",451,479,468,492,545,150,171,202,202,46
"COG1467",83,42,188,130,206,150,308,32,107,24
"COG1468",0,0,7,0,3,0,9,0,0,13
"COG1469",43,53,110,93,86,71,43,36,72,98
"COG1470",4,11,1,3,5,9,0,7,6,1
"COG1471",45,25,67,72,90,87,130,22,56,11
"COG1472",351,402,347,302,387,1289,932,1558,1374,653
"COG1473",936,980,891,1165,941,882,835,1091,859,255
"COG1474",196,100,154,198,215,341,225,59,232,23
"COG1475",683,681,508,471,543,586,644,816,661,3914
"COG1476",40,15,39,49,39,69,40,43,53,19
"COG1477",178,271,359,285,275,229,207,374,273,148
"COG1478",103,94,235,204,234,175,358,100,104,35
"COG1479",43,60,107,58,90,52,76,69,35,473
"COG1480",284,359,156,229,196,159,165,328,196,64
"COG1481",0,0,0,2,0,0,2,3,0,1
"COG1482",29,25,55,66,35,20,49,25,24,26
"COG1483",14,8,15,10,11,6,14,4,1,9
"COG1484",54,27,241,193,129,41,142,7,18,723
"COG1485",372,394,149,118,182,134,32,167,184,50
"COG1486",173,130,81,99,119,82,80,142,123,13
"COG1487",3,2,10,14,10,1,8,0,1,23
"COG1488",114,104,88,120,77,23,50,45,24,24
"COG1489",230,273,160,183,183,176,150,209,227,102
"COG1490",108,125,143,168,132,130,116,165,169,63
"COG1491",36,15,77,54,89,83,114,20,53,4
"COG1492",113,222,147,137,174,111,242,66,69,63
"COG1493",24,31,14,25,15,19,21,9,15,7
"COG1494",407,416,214,212,306,331,237,353,353,87
"COG1495",127,115,150,104,116,148,73,145,131,86
"COG1496",350,347,278,212,330,277,226,374,410,124
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",100,40,125,100,157,214,217,34,103,17
"COG1499",77,28,21,47,32,96,32,30,46,5
"COG1500",60,32,84,65,95,93,153,11,47,9
"COG1501",59,47,135,59,60,79,109,39,64,124
"COG1502",77,156,254,162,140,68,215,63,54,343
"COG1503",113,61,133,137,173,195,255,35,111,15
"COG1505",262,335,284,267,262,256,227,449,283,150
"COG1506",1128,1332,1601,1830,1406,1140,1497,1936,1071,1268
"COG1507",26,26,19,20,22,13,11,31,17,12
"COG1508",328,334,344,439,413,373,393,481,484,184
"COG1509",52,73,284,185,194,155,286,17,60,251
"COG1510",7,12,26,10,11,3,6,6,5,24
"COG1511",1,1,1,0,3,1,6,0,4,73
"COG1512",36,81,29,34,18,26,55,10,24,23
"COG1513",20,35,13,5,9,15,2,2,3,19
"COG1514",39,19,145,142,120,50,207,27,30,41
"COG1515",5,3,3,2,1,7,16,7,2,7
"COG1516",12,9,55,38,25,6,40,4,5,44
"COG1518",1,4,16,3,6,0,26,1,0,68
"COG1519",679,650,625,571,700,645,522,891,918,264
"COG1520",690,636,642,862,682,746,640,658,788,250
"COG1521",336,382,304,308,319,281,293,368,446,181
"COG1522",398,251,859,708,801,831,1047,249,509,334
"COG1523",169,342,232,137,200,136,152,121,70,224
"COG1524",320,363,391,483,386,349,430,392,310,155
"COG1525",202,197,146,176,201,226,189,176,208,1241
"COG1526",279,142,361,299,320,353,312,103,359,78
"COG1527",74,40,150,129,155,176,238,28,88,16
"COG1528",31,114,10,11,33,59,13,11,15,11
"COG1529",1659,941,2259,3582,1959,1459,3440,768,888,589
"COG1530",1141,1263,1058,960,1085,987,981,1331,1223,520
"COG1533",106,72,183,232,187,16,70,14,24,26
"COG1534",7,6,59,37,31,38,27,3,17,35
"COG1535",0,0,1,12,1,0,6,0,0,0
"COG1536",145,130,259,274,226,112,252,152,70,97
"COG1537",84,32,179,117,174,163,234,21,80,6
"COG1538",1126,1198,1092,785,971,896,927,1461,1123,1182
"COG1539",239,232,189,201,199,209,173,291,245,107
"COG1540",255,237,258,229,234,265,297,300,302,119
"COG1541",105,123,254,416,248,99,358,94,101,351
"COG1543",61,165,1,0,27,14,1,30,16,1
"COG1544",71,94,58,42,68,59,30,39,37,51
"COG1545",105,70,134,254,100,101,163,64,110,27
"COG1546",430,527,337,438,407,360,364,495,362,127
"COG1547",9,18,4,12,8,12,22,25,26,2
"COG1548",13,14,12,11,15,6,13,16,19,3
"COG1549",117,71,38,51,68,117,42,43,83,10
"COG1550",0,0,6,11,2,2,8,0,0,1
"COG1551",11,17,54,29,20,17,47,14,9,49
"COG1552",7,4,1,4,3,18,4,0,7,1
"COG1553",12,9,43,27,20,5,19,15,8,34
"COG1554",23,9,19,8,21,26,32,33,24,35
"COG1555",24,42,32,21,26,8,28,8,3,29
"COG1556",13,3,86,73,67,11,70,3,3,6
"COG1558",32,19,52,48,34,16,37,30,18,45
"COG1559",235,315,328,323,327,268,313,444,346,131
"COG1560",645,586,623,569,652,606,561,837,813,231
"COG1561",145,165,175,251,215,191,183,265,219,122
"COG1562",676,586,129,246,308,642,190,555,660,239
"COG1563",2,0,0,0,1,1,0,0,1,0
"COG1564",96,81,76,119,120,74,93,123,85,20
"COG1565",571,515,322,296,411,455,295,470,614,127
"COG1566",56,55,120,79,49,39,123,23,28,192
"COG1568",3,0,1,14,3,0,3,0,0,2
"COG1569",0,1,1,3,1,0,0,1,0,4
"COG1570",123,134,160,169,156,430,412,467,417,139
"COG1571",77,34,155,139,182,168,248,26,97,10
"COG1572",49,26,5,31,24,27,23,19,21,6
"COG1573",585,521,489,510,591,517,585,551,597,418
"COG1574",406,273,913,1228,679,648,882,336,469,221
"COG1575",213,322,262,284,311,221,343,272,206,59
"COG1576",166,196,111,127,129,167,86,144,172,60
"COG1577",105,30,121,111,114,132,187,25,69,10
"COG1578",1,0,1,4,5,3,3,0,0,0
"COG1579",58,61,72,133,84,62,102,92,53,22
"COG1580",6,6,54,36,27,4,24,2,0,74
"COG1581",9,4,66,38,45,43,80,4,17,7
"COG1582",0,0,0,3,1,0,0,0,0,0
"COG1583",0,0,1,0,1,0,0,0,0,1
"COG1584",3,3,1,0,1,4,0,1,7,3
"COG1585",8,0,13,17,9,6,4,0,5,7
"COG1586",254,239,83,100,157,215,108,228,236,204
"COG1587",309,353,434,412,443,339,414,340,336,144
"COG1588",1,0,1,2,5,9,3,0,2,1
"COG1589",100,149,182,131,127,122,140,109,131,101
"COG1590",10,10,2,7,3,7,2,0,4,0
"COG1591",1,0,0,0,2,0,0,0,0,1
"COG1592",134,53,99,99,66,146,76,17,104,10
"COG1593",1078,856,787,910,834,915,864,1056,1061,371
"COG1594",71,50,43,38,56,114,64,23,117,40
"COG1595",375,368,613,527,444,303,471,451,367,733
"COG1596",229,374,247,230,292,256,232,540,302,276
"COG1597",268,185,365,413,311,91,87,65,75,68
"COG1598",0,0,4,10,2,0,9,0,0,3
"COG1599",161,70,221,203,204,281,367,53,136,20
"COG1600",126,124,136,232,159,356,520,364,315,306
"COG1601",47,17,57,41,61,66,81,9,41,7
"COG1602",17,2,148,112,151,63,258,0,31,9
"COG1603",1,2,0,0,0,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",176,181,228,188,175,205,148,183,206,136
"COG1606",27,45,20,40,41,66,81,38,43,8
"COG1607",100,80,148,111,107,121,147,94,90,292
"COG1608",69,28,50,72,77,105,108,14,58,6
"COG1609",320,265,614,299,388,382,356,288,396,626
"COG1610",127,67,67,66,66,248,214,354,353,96
"COG1611",281,326,456,459,363,290,382,322,279,220
"COG1612",671,656,474,509,584,617,435,729,679,231
"COG1613",0,0,0,7,0,0,40,0,0,20
