"","X102_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3"
"COG0498",1360,1014,980,264,1214,1041,779,1028,1125,1408
"COG0499",1104,1042,971,291,924,930,1007,1115,1052,1039
"COG0500",3872,3017,3613,2824,3796,4406,2661,3262,3332,3821
"COG0501",552,558,441,353,582,827,365,640,757,466
"COG0502",301,157,222,171,140,56,125,28,40,78
"COG0503",365,388,371,290,361,343,326,373,374,375
"COG0504",1097,1381,1334,275,1000,980,1181,1290,1321,1135
"COG0505",828,856,777,207,690,734,835,919,913,791
"COG0506",605,350,353,526,580,221,136,142,156,161
"COG0507",374,403,665,737,389,369,639,299,204,448
"COG0508",1111,1984,1784,695,1358,971,1564,2038,2336,1336
"COG0509",242,266,240,128,227,318,288,294,219,197
"COG0510",40,25,23,0,47,97,46,114,151,92
"COG0511",148,147,162,119,164,430,411,422,373,380
"COG0512",482,538,517,101,418,407,570,663,656,505
"COG0513",1701,1919,2432,1348,1728,1384,1542,2200,2070,1654
"COG0514",232,279,359,454,248,152,407,335,134,241
"COG0515",572,326,2353,901,790,676,652,1538,406,482
"COG0516",334,403,319,365,309,894,987,1168,1118,1019
"COG0517",1682,1141,1046,795,1451,1546,960,1282,1236,1501
"COG0518",1780,1396,1505,358,1461,1250,1217,1359,1386,1630
"COG0519",1084,1112,1075,291,816,847,949,939,1068,1018
"COG0520",1457,1353,1519,401,1785,1853,1558,1639,1642,1550
"COG0521",259,148,205,121,284,369,151,207,192,281
"COG0522",490,508,554,99,428,393,533,563,529,442
"COG0523",153,596,861,419,225,104,1412,483,297,134
"COG0524",1495,1491,1450,285,1437,1194,1469,1368,1516,1510
"COG0525",1615,2097,2045,503,1571,1573,1769,1921,2182,1677
"COG0526",1985,1930,2119,759,1959,1781,2160,1986,2075,1924
"COG0527",1364,1129,1122,335,781,643,942,940,1048,1157
"COG0528",350,339,363,125,357,304,485,318,281,356
"COG0529",281,236,303,229,268,315,450,272,194,277
"COG0530",492,470,548,240,477,441,633,486,412,440
"COG0531",1065,340,438,696,1043,1190,598,632,542,1118
"COG0532",1524,1691,1532,475,1253,1374,1534,1581,1607,1439
"COG0533",730,841,800,176,607,691,810,915,914,775
"COG0534",914,1145,938,604,1178,1053,696,1162,1319,1041
"COG0535",668,325,409,595,594,1788,551,316,308,673
"COG0536",520,795,774,221,567,584,749,785,853,555
"COG0537",479,416,428,237,424,570,343,452,535,450
"COG0538",408,928,895,236,439,612,763,874,964,442
"COG0539",819,1232,1246,247,905,983,1155,1151,1245,812
"COG0540",828,752,727,180,720,617,665,798,797,819
"COG0541",1044,895,868,256,889,879,903,972,978,997
"COG0542",1296,2192,2569,2139,1500,1666,3471,1393,1306,1213
"COG0543",156,23,60,112,105,497,103,149,146,323
"COG0544",648,1014,959,261,718,766,809,878,1044,719
"COG0545",237,321,409,343,308,303,451,347,308,277
"COG0546",537,554,557,416,514,794,588,448,578,542
"COG0547",810,662,714,308,591,554,560,611,733,665
"COG0548",586,574,577,394,452,158,180,172,209,186
"COG0549",170,47,45,83,231,199,70,115,65,206
"COG0550",1324,1961,1796,608,1471,1540,1813,1892,1940,1298
"COG0551",135,215,185,467,237,436,226,110,170,107
"COG0552",727,653,749,199,583,573,702,668,677,651
"COG0553",810,355,1325,11936,450,496,686,879,401,567
"COG0554",558,657,537,243,619,234,90,244,250,225
"COG0555",21,7,12,110,43,8,19,12,3,30
"COG0556",991,1650,1615,402,1130,1253,1393,1663,1729,1111
"COG0557",648,968,1074,521,699,645,1513,635,569,565
"COG0558",657,546,495,186,669,690,404,550,577,606
"COG0559",1148,1042,888,641,1233,1353,638,995,955,1344
"COG0560",516,278,250,497,359,585,278,339,294,370
"COG0561",234,204,401,692,219,121,187,204,129,240
"COG0562",8,51,63,157,11,27,67,43,42,16
"COG0563",354,505,493,171,384,448,412,471,447,363
"COG0564",865,1223,1201,698,813,852,958,1262,1287,766
"COG0565",245,411,461,127,230,82,140,115,120,72
"COG0566",604,994,992,311,670,568,1224,793,873,592
"COG0567",863,1419,1237,559,646,767,876,1521,1670,779
"COG0568",1376,2313,2355,1665,1390,1554,2538,1707,1875,1331
"COG0569",265,311,256,81,265,893,699,787,969,714
"COG0571",293,491,426,123,347,118,157,125,172,89
"COG0572",124,68,144,34,179,194,88,123,104,164
"COG0573",33,793,250,105,82,23,420,858,165,79
"COG0574",2236,1208,1151,412,1794,2673,747,1562,1672,2014
"COG0575",385,466,494,129,384,414,500,441,495,327
"COG0576",436,564,528,149,390,409,396,498,527,452
"COG0577",821,1121,1044,359,1064,1163,1509,1012,945,918
"COG0578",244,372,273,544,249,308,256,286,233,288
"COG0579",558,413,494,440,448,330,688,304,360,495
"COG0580",372,357,225,80,190,97,165,411,333,336
"COG0581",66,804,264,231,86,31,387,843,139,72
"COG0582",1295,960,892,6475,1267,2785,1781,567,592,1248
"COG0583",1472,930,1157,6891,1363,1022,1435,774,902,1128
"COG0584",540,464,404,219,720,513,282,485,481,612
"COG0585",289,63,110,92,161,91,144,162,100,263
"COG0586",60,57,57,86,29,22,218,96,84,175
"COG0587",2004,2659,2421,3766,2384,2695,2381,2426,2750,2155
"COG0588",265,394,320,8,257,275,159,462,525,277
"COG0589",583,159,307,485,265,416,453,292,204,479
"COG0590",282,279,302,152,314,311,336,350,295,294
"COG0591",1802,1089,1115,1569,2226,2597,1071,1264,1590,2000
"COG0592",925,1003,940,243,787,842,781,1011,1077,868
"COG0593",359,466,398,135,358,1198,1163,1292,1614,951
"COG0594",70,50,33,47,69,64,38,32,33,48
"COG0595",406,878,895,28,354,574,769,649,817,484
"COG0596",3531,3917,3995,1815,4427,2676,3354,3496,3624,4041
"COG0597",217,256,265,134,243,260,277,242,311,214
"COG0598",36,9,26,289,39,72,46,12,13,54
"COG0599",114,85,72,160,148,77,57,57,31,130
"COG0600",636,529,530,702,622,565,282,514,517,769
"COG0601",1271,862,902,113,1648,928,889,874,757,1518
"COG0602",410,306,346,380,269,161,379,219,216,355
"COG0603",399,242,265,257,248,184,327,189,232,342
"COG0604",1891,1646,1351,1034,2016,1329,976,1833,1695,2032
"COG0605",208,170,122,282,129,169,217,168,144,198
"COG0606",122,22,73,329,126,462,147,26,22,106
"COG0607",635,657,704,615,800,562,769,688,617,664
"COG0608",757,432,578,324,621,861,390,551,537,767
"COG0609",115,51,147,258,201,109,492,61,105,147
"COG0610",240,77,148,725,128,224,415,80,100,157
"COG0611",523,570,537,153,303,221,481,500,487,390
"COG0612",1019,1004,1075,599,1154,1929,1534,871,819,1067
"COG0613",262,184,216,122,227,150,222,138,161,251
"COG0614",192,195,235,255,401,113,438,233,228,444
"COG0615",156,94,95,109,143,112,86,135,129,157
"COG0616",402,792,680,413,518,498,657,696,754,512
"COG0617",838,1410,1334,843,901,1018,1308,1111,1379,833
"COG0618",165,194,155,9,198,416,289,295,197,137
"COG0619",16,134,175,12,27,75,262,69,75,28
"COG0620",753,185,238,320,717,615,259,281,222,715
"COG0621",1525,1746,1616,451,1556,1543,1397,1540,1725,1527
"COG0622",86,41,34,52,110,62,37,30,34,86
"COG0623",357,617,591,165,368,378,512,622,569,381
"COG0624",2059,1511,1393,492,2221,2282,1038,1964,1911,2312
"COG0625",873,1415,1405,1162,1012,469,1293,1077,864,910
"COG0626",1050,1197,1209,363,1083,394,467,373,330,338
"COG0627",113,62,84,149,127,76,98,96,75,84
"COG0628",179,168,168,271,202,597,623,500,368,536
"COG0629",256,404,391,886,251,304,433,298,339,257
"COG0630",5,24,24,3,36,224,145,91,51,79
"COG0631",99,69,200,434,159,124,74,184,97,96
"COG0632",196,184,220,131,247,244,346,144,137,171
"COG0633",83,147,168,162,68,168,399,293,250,196
"COG0634",119,69,75,130,171,181,82,77,85,150
"COG0635",542,467,425,597,535,745,781,253,303,484
"COG0636",47,73,127,33,36,29,154,85,44,28
"COG0637",206,442,443,397,262,225,531,250,283,243
"COG0638",649,53,286,5,325,158,94,269,170,622
"COG0639",237,226,340,262,296,382,209,342,203,301
"COG0640",373,102,94,283,199,214,239,65,74,296
"COG0641",63,12,48,44,59,210,34,13,5,28
"COG0642",4242,3547,3599,11287,3198,4139,5127,3002,3593,3075
"COG0643",218,35,105,1074,148,142,233,49,73,134
"COG0644",2008,1376,1526,594,1511,1145,1648,1642,1458,1947
"COG0645",4,0,5,162,30,13,16,3,6,11
"COG0646",855,868,1100,627,1094,1283,832,751,850,1022
"COG0647",232,319,356,19,252,266,238,410,452,270
"COG0648",286,64,89,6,180,195,103,170,151,297
"COG0649",877,752,775,124,814,878,687,871,787,929
"COG0650",0,0,0,0,0,93,0,0,0,0
"COG0651",810,249,235,424,726,1322,240,230,162,833
"COG0652",973,972,1349,262,852,517,1081,1076,851,978
"COG0653",1421,2056,2023,532,1517,1609,1916,1915,2060,1499
"COG0654",1051,1599,1511,1131,1032,205,493,518,548,317
"COG0655",66,79,54,276,77,179,57,51,49,76
"COG0656",173,121,194,232,270,113,146,195,114,266
"COG0657",629,769,571,381,960,418,596,692,524,781
"COG0658",109,43,76,414,112,413,193,20,33,95
"COG0659",687,799,883,828,526,452,1491,332,329,444
"COG0661",936,1570,2240,701,481,595,2123,1548,1326,719
"COG0662",442,552,573,1149,440,392,566,524,592,461
"COG0663",146,245,224,254,193,186,188,259,228,181
"COG0664",641,354,579,758,560,1105,627,346,253,584
"COG0665",5538,4054,4213,1767,5855,5155,3159,4954,4951,5811
"COG0666",686,181,1144,83,1066,329,353,677,154,884
"COG0667",1410,1337,1362,489,1702,967,985,1435,1365,1775
"COG0668",1189,984,1072,866,1023,838,1137,1108,1231,1108
"COG0669",227,353,312,97,248,276,285,291,381,204
"COG0670",222,336,381,92,201,267,392,353,363,219
"COG0671",294,263,211,1212,169,81,61,69,88,86
"COG0672",204,98,64,79,172,132,36,111,102,159
"COG0673",3109,3037,2719,181,4279,3145,2882,3126,3129,3814
"COG0674",1178,347,350,39,1114,2301,350,569,488,1024
"COG0675",24,3,19,45,17,60,10,3,2,12
"COG0676",15,3,40,160,14,3,31,23,7,4
"COG0677",513,388,363,128,379,656,517,491,556,530
"COG0678",129,261,207,176,136,161,130,228,238,147
"COG0679",321,392,346,522,218,304,415,339,425,256
"COG0680",12,0,1,2,1,29,11,0,2,0
"COG0681",597,760,658,165,550,457,779,668,669,553
"COG0682",415,641,530,136,410,432,548,511,597,461
"COG0683",1504,1088,1089,888,1672,2269,775,1184,1154,1695
"COG0684",159,181,154,135,307,163,143,179,113,218
"COG0685",598,452,548,250,623,873,501,480,504,661
"COG0686",388,456,373,38,381,432,241,539,582,350
"COG0687",819,484,508,453,862,586,320,625,553,855
"COG0688",370,315,298,145,332,374,230,389,442,335
"COG0689",360,219,237,143,279,165,282,340,234,359
"COG0690",37,84,80,50,29,21,128,45,54,22
"COG0691",75,116,115,31,88,288,295,293,417,217
"COG0692",96,157,138,184,59,42,147,124,123,59
"COG0693",142,43,67,539,120,131,86,53,44,126
"COG0694",328,469,461,240,358,248,368,466,431,325
"COG0695",185,282,254,255,169,168,251,199,253,174
"COG0696",296,448,450,256,282,334,809,270,197,217
"COG0697",3513,4480,4384,1542,3621,3413,3283,4888,5585,3598
"COG0698",120,196,152,62,189,299,145,214,245,143
"COG0699",11,3,109,193,6,63,18,57,7,5
"COG0700",23,3,12,129,44,62,41,14,16,16
"COG0701",128,49,67,138,102,180,140,47,32,85
"COG0702",783,1011,1310,151,721,828,1168,1056,1140,949
"COG0703",264,487,416,98,258,296,375,350,479,248
"COG0704",576,351,180,131,257,94,142,582,211,594
"COG0705",532,447,401,215,493,569,401,472,402,539
"COG0706",873,1165,1055,306,846,1137,974,1234,1251,795
"COG0707",501,767,723,182,490,572,622,632,800,482
"COG0708",446,608,645,369,498,385,653,625,663,514
"COG0709",78,128,136,27,105,301,535,208,203,229
"COG0710",182,27,57,61,114,81,53,89,48,217
"COG0711",333,567,629,98,334,388,618,545,644,365
"COG0712",335,452,469,71,312,323,400,432,483,318
"COG0713",227,153,170,24,208,176,148,185,216,217
"COG0714",1376,1583,1250,7404,1579,1468,1129,1453,1303,1438
"COG0715",440,310,301,1356,497,273,272,236,188,506
"COG0716",32,139,196,54,27,11,274,66,100,10
"COG0717",269,470,406,526,288,244,323,393,438,271
"COG0718",98,190,174,48,124,165,159,136,159,118
"COG0719",1487,1645,1825,66,1481,1295,1766,1840,1980,1642
"COG0720",141,289,292,89,209,145,442,157,173,184
"COG0721",108,195,169,58,112,145,168,146,192,100
"COG0722",287,385,443,325,272,194,476,183,188,185
"COG0723",451,427,356,172,331,437,322,435,453,359
"COG0724",70,233,469,17,76,112,379,254,92,68
"COG0725",143,50,39,190,147,108,59,35,33,108
"COG0726",1033,552,639,483,1081,890,574,818,852,1129
"COG0727",37,46,55,105,46,76,132,28,24,42
"COG0728",226,308,349,164,194,672,818,938,1100,620
"COG0729",84,16,32,556,93,39,68,12,31,105
"COG0730",715,1090,904,665,687,702,785,1122,1225,702
"COG0731",194,34,87,0,125,57,86,142,86,192
"COG0732",102,44,88,291,57,103,240,33,42,57
"COG0733",397,421,473,384,460,358,830,458,433,345
"COG0735",287,729,652,171,368,393,659,639,835,348
"COG0736",174,180,144,5,149,57,18,64,93,62
"COG0737",353,328,233,220,517,397,272,321,277,406
"COG0738",149,74,78,16,76,41,141,91,67,83
"COG0739",1690,1617,1329,1462,1498,2074,1330,1626,1896,1552
"COG0740",431,893,886,885,484,519,1076,609,533,402
"COG0741",1059,1046,816,1319,1093,384,264,345,426,332
"COG0742",241,416,389,98,289,311,342,396,481,255
"COG0743",543,708,633,191,591,666,742,517,702,489
"COG0744",444,442,427,867,402,289,724,306,307,385
"COG0745",1236,2093,1803,1977,1037,1292,2032,1683,1580,1007
"COG0746",264,138,154,103,218,380,60,201,184,239
"COG0747",1398,1185,1289,379,2405,505,517,387,386,725
"COG0748",31,35,85,69,49,22,166,49,40,49
"COG0749",1567,2567,2198,49938,1596,585,715,638,774,487
"COG0750",1178,908,888,251,893,952,830,1035,1148,1260
"COG0751",670,831,930,332,527,669,882,712,909,580
"COG0752",297,359,331,140,261,347,439,313,343,300
"COG0753",116,5,38,402,42,27,30,4,53,73
"COG0754",15,8,17,1,7,8,11,6,8,2
"COG0755",487,775,698,115,583,470,749,819,727,474
"COG0756",135,267,188,720,215,226,176,284,290,174
"COG0757",295,322,305,86,290,292,276,256,351,245
"COG0758",121,29,54,233,148,380,102,34,21,103
"COG0759",79,143,157,39,60,148,150,108,150,82
"COG0760",1131,1111,885,798,1228,444,348,344,353,371
"COG0761",435,716,725,171,468,570,764,616,719,462
"COG0762",107,222,260,94,128,117,205,205,191,107
"COG0763",492,712,659,198,511,589,741,600,729,470
"COG0764",183,198,195,72,203,769,524,609,670,648
"COG0765",711,645,862,554,757,626,629,1104,1056,691
"COG0766",610,993,903,259,577,621,766,838,1031,582
"COG0767",79,165,245,181,89,82,396,138,96,70
"COG0768",1802,2677,2313,675,1614,2165,2150,2359,2685,1612
"COG0769",671,1157,963,409,665,1210,942,1028,1281,642
"COG0770",454,695,585,237,514,499,841,513,533,426
"COG0771",628,905,834,251,543,274,243,264,274,182
"COG0772",1096,1680,1533,443,1044,1272,1488,1494,1758,1033
"COG0773",848,1288,1124,498,819,946,1035,1025,1192,738
"COG0774",557,683,602,167,509,630,676,607,745,494
"COG0775",75,44,42,141,65,137,159,143,153,177
"COG0776",420,424,393,200,398,445,357,415,518,383
"COG0777",497,613,559,277,577,666,651,582,615,526
"COG0778",644,571,580,420,795,713,761,615,589,717
"COG0779",163,184,193,79,115,116,218,136,135,112
"COG0780",144,191,175,227,180,110,227,131,170,145
"COG0781",219,354,334,70,229,217,333,273,331,217
"COG0782",290,348,249,216,316,295,212,307,326,284
"COG0783",30,15,24,218,6,19,44,7,8,22
"COG0784",1372,220,740,6546,954,961,1469,244,575,778
"COG0785",180,351,396,24,137,263,310,324,505,224
"COG0786",3,150,229,75,26,59,362,23,50,3
"COG0787",109,200,162,107,117,432,657,326,368,300
"COG0788",193,249,333,272,85,10,92,36,36,57
"COG0789",384,355,289,769,389,372,320,318,374,310
"COG0790",632,218,359,256,573,511,372,323,153,497
"COG0791",179,384,377,1602,144,162,445,321,430,144
"COG0792",34,9,10,65,48,72,29,4,4,30
"COG0793",436,535,447,232,474,1359,1867,1170,1248,1240
"COG0794",474,552,458,164,403,459,335,519,601,407
"COG0795",866,1289,1043,354,848,1046,1003,1025,1312,846
"COG0796",262,168,199,166,172,150,295,123,143,275
"COG0797",92,102,121,270,97,149,101,107,100,98
"COG0798",52,172,32,152,73,130,87,46,30,74
"COG0799",187,258,240,66,214,203,237,216,287,201
"COG0800",74,142,181,181,111,83,306,60,69,79
"COG0801",304,397,332,150,268,281,322,287,378,250
"COG0802",206,332,322,59,256,276,264,296,331,251
"COG0803",54,359,488,68,140,191,870,275,242,142
"COG0804",376,330,407,233,201,158,217,234,169,308
"COG0805",188,164,221,47,168,447,518,624,688,499
"COG0806",196,262,234,72,187,155,285,152,179,163
"COG0807",518,971,872,312,521,456,945,843,827,463
"COG0809",397,527,495,204,467,458,671,396,469,353
"COG0810",220,290,165,267,217,131,259,167,219,168
"COG0811",669,831,654,559,648,166,200,282,275,197
"COG0812",450,732,586,183,406,527,608,527,680,444
"COG0813",3,21,16,6,6,0,15,32,21,4
"COG0814",1,2,65,1,4,16,4,35,2,6
"COG0815",611,1111,924,380,679,843,809,875,1118,707
"COG0816",175,314,295,64,192,258,294,298,370,184
"COG0817",170,168,143,95,219,195,225,98,101,158
"COG0818",48,85,113,89,33,20,159,31,28,27
"COG0819",18,94,58,67,82,35,238,22,31,56
"COG0820",151,171,182,83,160,429,616,416,410,362
"COG0821",560,858,808,177,599,630,853,764,871,556
"COG0822",270,223,219,291,312,311,105,230,267,306
"COG0823",1395,880,736,252,1891,2619,652,1030,1376,1560
"COG0824",602,600,585,373,662,604,684,539,534,591
"COG0825",619,691,639,158,685,688,586,604,724,625
"COG0826",295,16,111,434,196,715,111,83,31,209
"COG0827",58,18,21,74,23,40,68,44,28,45
"COG0828",63,125,100,65,59,42,96,110,121,42
"COG0829",168,178,257,133,74,85,92,113,153,112
"COG0830",156,141,184,92,66,71,86,124,130,108
"COG0831",85,56,95,54,37,44,36,55,48,48
"COG0832",129,60,100,35,44,39,34,68,25,70
"COG0833",0,0,0,226,0,0,0,0,0,0
"COG0834",874,822,991,1576,931,878,916,1130,1157,856
"COG0835",78,6,43,333,76,45,95,10,24,24
"COG0836",453,394,465,284,439,531,629,428,507,449
"COG0837",107,247,252,150,73,128,365,130,142,57
"COG0838",262,251,251,45,320,312,192,231,301,277
"COG0839",343,286,367,33,344,340,305,330,421,420
"COG0840",913,74,404,5792,765,483,882,100,365,366
"COG0841",2534,2551,2491,3958,2368,1927,2704,2586,2685,2259
"COG0842",950,708,806,803,725,603,615,754,814,820
"COG0843",1347,1379,1448,759,1337,1663,1929,1687,1558,1467
"COG0845",1490,1402,1519,2335,1362,1688,2175,1114,1297,1323
"COG0846",344,157,170,152,253,275,181,172,126,339
"COG0847",172,225,213,151,178,500,652,635,711,450
"COG0848",261,280,259,225,239,195,228,254,268,265
"COG0849",510,561,426,241,565,661,365,554,588,489
"COG0850",3,32,52,39,13,4,198,25,29,11
"COG0851",4,50,47,42,4,1,56,2,2,1
"COG0852",417,356,337,103,404,400,303,357,412,481
"COG0853",33,67,30,89,38,22,62,64,32,21
"COG0854",279,448,461,135,206,271,411,379,451,230
"COG0855",125,1222,719,493,119,71,787,715,235,131
"COG0856",9,17,26,0,35,5,35,42,15,18
"COG0857",46,174,203,350,76,56,426,46,80,68
"COG0858",187,265,250,89,186,210,203,220,277,159
"COG0859",1237,979,767,267,1234,1322,568,1030,1356,1153
"COG0860",356,453,382,219,361,543,564,288,322,324
"COG0861",190,378,409,428,196,202,332,390,481,252
"COG0863",770,794,673,4459,572,840,476,707,839,728
"COG0864",60,2,20,2,16,3,12,17,22,44
"COG1001",515,28,95,3,149,115,51,119,144,436
"COG1002",191,83,139,313,158,105,458,197,97,174
"COG1003",1026,1940,1625,402,909,1167,1496,1394,1313,845
"COG1004",779,1085,951,2080,736,924,937,931,1105,776
"COG1005",949,725,728,86,905,754,644,807,772,1020
"COG1006",31,21,24,62,61,49,14,11,15,32
"COG1007",1176,912,1005,105,1150,1073,833,1036,1088,1207
"COG1008",908,1215,1397,161,1197,1198,1426,1113,1146,1050
"COG1009",1346,1298,1378,702,1459,1249,1305,1412,1442,1433
"COG1010",152,246,377,15,104,110,547,98,104,199
"COG1011",808,726,709,174,1026,1058,506,841,1014,863
"COG1012",5085,4767,4438,3343,5543,4755,3891,5653,5691,5313
"COG1013",739,205,201,31,667,1774,205,364,314,595
"COG1014",1264,553,452,337,1128,2439,473,660,634,1140
"COG1015",108,53,36,2,81,85,37,64,61,42
"COG1017",22,3,6,161,9,8,7,1,4,3
"COG1018",508,130,212,943,291,333,235,189,208,357
"COG1019",158,24,30,0,86,9,11,59,43,137
"COG1020",108,42,215,1059,126,104,186,133,52,94
"COG1021",21,4,2,102,27,41,1,6,1,20
"COG1022",1015,1333,1272,286,1259,2083,1271,1302,1503,1183
"COG1023",2,14,13,365,29,31,30,25,21,27
"COG1024",3693,3518,2918,2062,4578,4002,2537,3948,3254,3893
"COG1025",207,121,96,292,240,159,108,94,52,228
"COG1026",109,216,186,213,96,83,102,155,146,86
"COG1027",302,0,56,201,108,40,11,55,70,244
"COG1028",2531,2733,2505,1385,3255,6942,7158,8201,7785,8889
"COG1029",8,26,19,1,12,23,10,17,27,22
"COG1030",184,100,54,108,358,336,70,105,139,235
"COG1031",34,34,49,0,54,35,91,141,49,36
"COG1032",2837,583,1048,1324,1918,5805,368,842,941,2814
"COG1033",1950,1842,1520,248,2261,1767,1679,2253,2137,1996
"COG1034",748,758,677,234,644,918,275,888,956,754
"COG1035",172,40,54,108,203,267,10,66,75,239
"COG1036",2,9,5,0,0,3,11,9,8,4
"COG1038",112,151,159,29,90,442,157,182,115,68
"COG1039",10,6,16,0,10,5,17,6,4,5
"COG1040",65,11,17,113,77,215,65,10,9,59
"COG1041",11,20,22,0,28,35,87,113,38,54
"COG1042",1310,182,345,157,746,639,198,415,356,1063
"COG1043",320,534,456,133,330,347,448,447,479,309
"COG1044",426,622,601,186,415,539,676,543,647,411
"COG1045",265,417,382,310,194,313,375,259,312,218
"COG1047",353,76,101,242,223,108,116,161,115,303
"COG1048",558,435,354,276,443,1364,755,1522,1693,1570
"COG1049",375,913,1063,430,207,117,1151,406,444,124
"COG1051",155,183,119,176,237,235,145,201,131,185
"COG1052",509,687,637,599,590,527,486,610,837,715
"COG1053",2056,1947,1709,475,2071,2046,1534,2553,2220,2214
"COG1054",321,667,669,157,333,46,585,676,777,335
"COG1055",635,299,279,224,475,331,359,446,321,457
"COG1056",105,14,39,34,55,24,40,62,45,96
"COG1057",251,389,386,55,275,312,337,340,458,241
"COG1058",311,552,529,15,435,495,588,456,520,412
"COG1059",1,7,0,0,1,7,0,0,0,0
"COG1060",1189,331,403,0,769,356,397,557,547,1093
"COG1061",376,890,620,5631,392,349,705,589,458,227
"COG1062",511,265,246,449,753,520,220,277,229,612
"COG1063",836,511,451,636,1088,910,428,618,639,1071
"COG1064",617,184,234,431,319,496,156,287,279,557
"COG1066",84,145,166,94,124,471,587,259,227,253
"COG1067",101,64,87,430,172,97,171,142,55,100
"COG1069",51,18,36,16,65,32,25,28,13,72
"COG1070",130,465,422,115,224,135,574,330,291,209
"COG1071",767,937,900,344,1117,851,1359,1229,1001,843
"COG1072",3,6,12,4,4,26,15,36,27,9
"COG1073",166,218,203,176,214,601,483,651,714,592
"COG1074",599,847,1029,564,734,534,1355,848,494,537
"COG1075",120,126,173,173,177,179,412,109,156,113
"COG1076",303,165,163,138,220,305,98,198,162,268
"COG1077",573,828,775,181,563,224,222,284,208,182
"COG1078",304,257,373,18,191,36,528,257,166,310
"COG1079",474,230,221,170,437,453,197,367,300,362
"COG1080",70,123,87,446,151,210,85,127,145,79
"COG1082",405,462,387,207,684,429,339,480,472,571
"COG1083",326,274,275,490,191,566,253,348,413,301
"COG1084",20,28,63,0,41,15,79,139,51,44
"COG1085",292,46,64,4,121,91,34,74,101,251
"COG1086",674,488,475,722,550,501,726,484,589,643
"COG1087",245,387,339,403,284,339,464,317,355,243
"COG1088",707,561,565,1511,525,555,457,571,654,653
"COG1089",164,223,204,507,141,538,611,662,696,536
"COG1090",99,361,373,161,228,119,606,304,257,161
"COG1091",474,366,287,878,356,607,275,381,411,416
"COG1092",101,32,93,594,134,51,185,66,24,93
"COG1093",269,19,78,0,105,51,63,109,76,227
"COG1094",155,17,47,0,75,34,65,92,38,140
"COG1095",172,21,55,0,89,50,36,66,40,151
"COG1096",84,15,36,0,42,6,18,41,40,54
"COG1097",307,29,33,0,113,49,37,78,28,245
"COG1098",0,0,1,0,0,0,0,1,2,0
"COG1099",9,7,14,0,19,2,14,10,6,12
"COG1100",100,518,1041,1,89,47,1224,329,215,113
"COG1101",1,5,2,9,0,8,5,1,6,0
"COG1102",142,13,33,0,66,27,38,57,32,149
"COG1104",692,779,820,263,679,866,1040,527,552,702
"COG1105",4,1,0,204,10,3,3,0,1,12
"COG1106",1,0,3,1,0,0,36,0,0,5
"COG1107",2,0,0,0,1,5,0,1,0,1
"COG1108",217,573,690,212,287,257,840,577,554,284
"COG1109",1969,2098,1814,699,1626,1709,1853,1999,2315,1931
"COG1111",303,48,127,0,165,106,170,196,140,299
"COG1112",199,234,543,839,220,380,579,579,313,219
"COG1113",0,0,0,707,2,2,1,0,0,0
"COG1114",6,0,1,225,13,0,5,0,1,11
"COG1115",517,523,386,420,638,579,469,541,582,501
"COG1116",326,208,227,645,309,184,176,174,151,377
"COG1117",55,470,213,134,85,52,299,532,84,74
"COG1118",31,5,5,120,35,12,11,5,18,27
"COG1119",187,94,157,1,166,149,289,44,46,152
"COG1120",99,48,82,102,148,89,272,42,71,100
"COG1121",192,493,630,166,179,132,768,454,540,195
"COG1122",83,256,348,20,156,282,410,117,156,107
"COG1123",533,930,923,165,631,427,923,732,752,610
"COG1124",2,1,0,0,5,7,1,0,0,5
"COG1125",7,8,5,5,10,7,3,5,12,19
"COG1126",429,370,434,490,442,472,525,554,469,381
"COG1127",82,198,277,248,94,98,441,135,107,64
"COG1129",469,333,386,13,550,251,224,466,528,507
"COG1131",1786,1439,1572,853,1841,1689,1508,1745,1711,1833
"COG1132",861,1195,1233,394,1135,2679,4529,3160,3401,2835
"COG1133",212,248,221,104,141,238,102,291,332,214
"COG1134",127,81,106,26,129,216,190,78,49,167
"COG1135",170,7,5,272,56,16,11,20,6,159
"COG1136",1066,1022,914,446,1061,922,1103,1035,899,1031
"COG1137",338,567,450,113,349,131,155,162,171,130
"COG1138",916,1230,926,213,1003,948,655,1217,1535,964
"COG1139",187,1,5,114,198,249,11,11,1,147
"COG1140",366,0,8,127,52,1009,7,11,6,50
"COG1141",0,57,92,0,1,2,137,16,11,0
"COG1142",28,155,267,14,39,117,306,39,46,28
"COG1143",401,344,333,37,397,377,303,335,324,413
"COG1144",84,0,0,0,15,347,0,0,1,16
"COG1145",164,98,150,96,214,647,261,93,29,183
"COG1146",512,302,299,114,404,448,141,366,414,517
"COG1148",100,1,6,0,111,965,7,3,1,175
"COG1150",8,3,3,0,1,164,4,4,1,26
"COG1151",3,0,3,0,0,216,4,0,0,0
"COG1153",4,2,3,0,3,6,0,3,3,1
"COG1154",766,1132,1062,350,682,986,1152,1056,1144,761
"COG1155",554,55,134,0,208,64,150,238,141,521
"COG1156",309,36,122,0,154,44,88,164,114,287
