"","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG1044",647,549,414,580,621,497,465,661,640,343
"COG1045",308,427,235,382,360,254,316,385,483,317
"COG1047",76,148,256,115,57,274,79,73,51,260
"COG1048",449,321,527,482,452,1575,1064,725,1745,1377
"COG1049",838,1045,220,826,813,246,896,1335,666,533
"COG1051",165,140,228,172,168,190,152,117,147,176
"COG1052",737,433,635,730,786,565,508,489,1157,572
"COG1053",2163,1236,1652,2103,2075,2244,1923,1501,3109,1226
"COG1054",714,578,389,660,649,319,567,632,547,272
"COG1055",298,333,430,308,282,577,204,237,242,387
"COG1056",19,26,93,21,26,85,19,10,5,47
"COG1057",390,290,303,357,392,270,362,357,288,221
"COG1058",581,467,329,459,591,351,547,558,499,212
"COG1059",0,0,0,1,0,0,4,0,2,0
"COG1060",367,367,938,417,383,942,303,198,241,573
"COG1061",729,655,698,1179,1499,340,3343,582,460,811
"COG1062",214,360,466,264,221,627,392,347,342,576
"COG1063",509,530,880,587,577,904,583,423,580,718
"COG1064",213,190,618,189,221,457,292,213,410,408
"COG1066",356,463,315,373,345,265,430,630,271,317
"COG1067",86,224,57,122,89,114,88,50,12,265
"COG1069",18,56,84,35,18,67,22,17,31,89
"COG1070",429,570,510,367,461,54,210,214,149,87
"COG1071",953,900,926,997,906,835,833,1003,663,624
"COG1072",26,13,55,39,31,10,49,28,48,3
"COG1073",633,636,721,702,614,559,518,437,567,794
"COG1074",1062,1295,645,806,848,543,866,1414,498,758
"COG1075",138,404,93,106,129,141,156,183,40,176
"COG1076",161,184,182,173,138,268,188,174,200,243
"COG1077",763,629,482,829,768,579,704,739,944,453
"COG1078",248,343,319,215,224,255,260,400,73,150
"COG1079",320,178,282,315,430,452,476,250,287,322
"COG1080",85,58,121,158,193,100,165,76,138,65
"COG1082",499,423,556,487,613,562,678,345,813,548
"COG1083",329,251,303,320,314,326,273,238,248,181
"COG1084",31,14,4,25,15,35,49,31,7,19
"COG1085",44,115,262,63,35,234,53,30,85,188
"COG1086",545,640,601,452,503,593,433,573,424,527
"COG1087",334,481,293,331,366,280,315,386,306,328
"COG1088",588,491,756,615,673,625,997,390,382,471
"COG1089",707,565,555,840,911,527,899,538,406,342
"COG1090",391,380,196,331,326,120,337,427,150,198
"COG1091",318,285,497,311,338,438,268,279,253,373
"COG1092",33,246,107,113,67,74,98,173,136,457
"COG1093",38,33,193,48,21,206,36,16,9,97
"COG1094",39,31,102,54,32,106,38,19,7,54
"COG1095",35,28,109,39,21,106,34,8,5,58
"COG1096",30,15,57,13,8,56,17,4,3,25
"COG1097",32,27,199,39,18,197,32,9,5,79
"COG1098",0,1,0,0,0,3,0,0,0,0
"COG1099",1,10,3,13,11,7,15,3,16,10
"COG1100",247,290,75,147,212,78,610,1103,92,91
"COG1101",3,2,6,0,2,1,6,6,2,3
"COG1102",18,16,107,28,23,126,19,14,5,60
"COG1104",714,956,787,633,770,687,722,1082,592,669
"COG1105",2,6,15,3,3,3,2,5,4,9
"COG1106",0,30,15,1,0,3,4,2,1,10
"COG1107",0,2,0,0,0,2,4,0,0,0
"COG1108",727,628,282,576,703,196,684,785,446,159
"COG1109",2074,1446,1716,2032,2182,1876,1903,1988,1997,1297
"COG1111",107,59,239,94,63,241,70,42,12,126
"COG1112",416,591,445,358,279,225,454,288,163,273
"COG1113",0,3,4,1,0,0,1,0,0,2
"COG1114",0,36,8,1,3,3,0,4,1,36
"COG1115",402,595,498,523,380,568,411,504,579,705
"COG1116",188,290,504,160,248,295,192,352,239,449
"COG1117",265,343,146,500,373,53,217,383,656,179
"COG1118",6,70,68,12,9,23,5,8,3,44
"COG1119",134,241,147,91,120,169,121,227,57,198
"COG1120",39,250,160,101,62,82,66,89,34,164
"COG1121",733,530,304,524,702,201,573,814,322,148
"COG1122",291,318,162,190,283,104,274,437,50,85
"COG1123",1038,659,593,750,960,492,1128,1335,747,478
"COG1124",0,0,9,1,0,4,0,1,1,3
"COG1125",3,13,60,7,7,11,11,13,21,28
"COG1126",450,344,320,445,440,504,442,346,585,265
"COG1127",225,365,131,158,198,74,197,352,147,237
"COG1129",488,248,693,462,562,509,596,346,692,240
"COG1131",1484,1594,1704,1553,1468,1848,1364,1154,1298,1631
"COG1132",3838,3781,2718,3276,3555,3031,3248,4196,2712,2348
"COG1133",294,72,150,263,330,228,238,164,480,123
"COG1134",21,76,73,36,27,150,74,90,86,139
"COG1135",3,18,133,5,2,103,3,9,4,89
"COG1136",1055,1002,975,937,897,1132,886,1028,742,864
"COG1137",508,424,323,432,490,352,380,535,564,330
"COG1138",1196,682,734,1080,1205,949,961,704,1090,683
"COG1139",4,17,82,7,6,236,7,8,8,101
"COG1140",3,40,34,14,1,364,3,2,1,58
"COG1141",48,80,11,34,60,0,81,90,2,0
"COG1142",166,232,52,105,185,23,179,327,37,18
"COG1143",368,306,328,317,391,434,352,251,330,220
"COG1144",0,0,7,0,0,138,0,0,0,18
"COG1145",88,106,139,91,99,216,130,202,94,139
"COG1146",305,209,381,329,315,550,321,211,479,283
"COG1148",3,6,47,4,8,202,5,3,1,46
"COG1150",1,4,3,2,3,23,6,2,1,2
"COG1151",0,1,0,0,0,3,0,0,0,0
"COG1153",0,3,0,3,2,2,1,1,1,0
"COG1154",1273,947,799,1085,1189,844,1090,1235,1479,519
"COG1155",89,57,319,100,56,399,61,37,23,128
"COG1156",67,60,232,74,44,236,60,38,6,121
"COG1157",55,179,125,61,97,130,109,149,186,246
"COG1158",837,562,617,952,865,786,676,569,1217,572
"COG1159",122,119,92,107,102,256,324,516,301,276
"COG1160",732,655,433,598,637,513,698,870,540,472
"COG1161",104,258,27,150,64,62,101,182,30,118
"COG1162",218,364,174,242,194,151,265,409,158,260
"COG1163",59,53,190,89,38,199,40,22,11,91
"COG1164",93,87,141,70,88,402,301,223,320,209
"COG1165",374,450,251,228,266,169,292,551,88,134
"COG1166",473,619,171,313,433,49,486,765,98,323
"COG1167",59,112,89,56,73,263,199,245,290,441
"COG1168",66,137,130,118,76,112,124,129,115,200
"COG1169",344,371,226,205,334,153,391,560,66,106
"COG1171",1031,1011,952,939,897,1051,1025,1181,940,793
"COG1172",574,225,607,525,616,464,755,368,935,223
"COG1173",829,670,1115,781,866,1314,1049,1043,847,943
"COG1174",5,20,111,12,12,31,9,20,29,52
"COG1175",1256,430,1132,1085,1399,968,1595,797,1363,549
"COG1176",548,197,468,534,553,844,614,457,753,440
"COG1177",440,191,400,450,467,734,444,436,655,370
"COG1178",1415,868,592,1370,1486,954,1409,1245,899,641
"COG1179",6,66,15,28,14,12,13,9,19,98
"COG1180",3,15,191,9,2,195,12,9,8,82
"COG1181",638,578,564,593,649,566,600,659,525,422
"COG1182",77,83,66,145,110,22,102,50,87,85
"COG1183",403,279,315,424,414,481,277,296,451,352
"COG1184",6,2,11,8,3,21,12,0,0,13
"COG1185",1540,1026,979,1399,1549,1139,1308,1400,2024,861
"COG1186",922,718,582,751,820,602,785,986,771,520
"COG1187",383,482,330,415,337,318,414,523,395,453
"COG1188",20,51,52,34,25,31,24,74,57,72
"COG1189",201,260,148,120,183,95,223,309,96,97
"COG1190",632,678,447,637,646,551,603,752,481,502
"COG1191",37,97,75,63,83,95,143,105,108,142
"COG1192",746,909,832,757,734,667,625,722,812,849
"COG1193",612,541,248,333,553,101,543,903,102,153
"COG1194",698,662,430,641,666,491,590,453,563,348
"COG1195",475,584,350,414,496,284,459,677,415,345
"COG1196",2071,1570,1510,1739,2153,1524,2184,1929,1693,1219
"COG1197",1500,1498,1136,1177,1338,1134,1240,1807,1037,1058
"COG1198",1602,1254,1060,1377,1504,1156,1372,1513,1359,820
"COG1199",491,727,446,454,488,628,583,560,324,670
"COG1200",1508,1208,986,1314,1448,950,1177,1270,1134,707
"COG1201",899,629,1163,653,737,750,813,1117,348,670
"COG1202",0,2,0,0,1,2,9,0,0,0
"COG1203",0,125,73,74,9,13,0,7,6,139
"COG1204",208,150,547,200,102,466,190,70,28,311
"COG1205",9,66,64,12,8,41,51,24,17,132
"COG1206",207,331,157,137,214,79,255,441,123,99
"COG1207",703,661,414,570,654,397,638,723,684,391
"COG1208",1021,821,1104,1067,1126,1186,1037,915,629,698
"COG1209",382,363,561,441,430,405,345,295,352,374
"COG1210",303,171,312,269,288,282,226,196,300,308
"COG1211",568,459,330,487,557,412,447,472,404,275
"COG1212",544,321,304,513,556,495,544,392,611,288
"COG1213",140,100,462,160,139,417,100,53,47,302
"COG1214",242,309,201,247,260,296,278,285,189,217
"COG1215",353,484,873,341,336,460,366,532,102,475
"COG1216",543,466,1003,504,498,841,454,416,358,737
"COG1217",857,796,747,1017,895,839,845,1130,1658,749
"COG1218",545,442,353,488,453,371,422,483,426,375
"COG1219",940,656,619,936,927,730,870,926,987,548
"COG1220",531,303,432,517,561,461,399,306,843,412
"COG1221",4,227,54,23,20,29,23,38,22,206
"COG1222",93,49,33,82,53,58,76,28,14,21
"COG1223",4,1,3,3,3,0,7,1,0,0
"COG1224",14,0,0,10,0,0,20,1,1,4
"COG1225",588,665,557,577,543,574,524,709,389,437
"COG1226",600,1228,777,706,603,713,798,798,655,1302
"COG1227",17,10,2,22,14,0,47,23,16,29
"COG1228",272,429,504,307,234,1732,674,762,813,1695
"COG1229",26,15,15,29,38,23,26,18,45,12
"COG1230",23,420,507,174,47,171,33,142,73,886
"COG1231",96,135,155,107,67,259,79,60,30,219
"COG1232",137,257,226,147,148,205,155,81,50,174
"COG1233",1866,1465,1058,1601,1833,816,1684,2356,1335,482
"COG1234",521,456,391,462,455,395,501,596,358,301
"COG1235",390,372,329,357,424,345,348,337,445,318
"COG1236",340,322,475,276,273,374,330,444,165,405
"COG1237",21,6,13,20,15,26,12,14,38,7
"COG1238",278,189,220,317,287,252,227,166,409,297
"COG1239",502,547,258,355,405,138,442,971,224,121
"COG1240",223,219,59,51,190,7,233,324,53,21
"COG1241",173,97,416,206,96,133,56,19,11,63
"COG1242",7,7,23,5,9,64,9,4,9,36
"COG1243",51,27,263,51,42,238,41,33,23,143
"COG1244",74,59,27,60,51,55,31,18,10,24
"COG1245",84,71,294,99,46,297,64,34,17,163
"COG1246",14,105,60,46,30,106,37,29,71,166
"COG1247",32,35,50,57,39,56,39,16,21,74
"COG1249",1780,1912,1916,1594,1792,1603,1675,2221,1721,1887
"COG1250",523,475,540,547,509,2193,1551,1454,1630,1907
"COG1251",2,208,128,65,17,50,4,27,17,344
"COG1252",803,746,470,513,718,172,789,1214,302,373
"COG1253",825,902,984,739,752,696,763,984,440,617
"COG1254",15,25,117,24,18,116,12,12,22,73
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",23,71,46,38,31,140,146,243,348,321
"COG1257",153,227,262,217,153,250,118,154,127,269
"COG1258",69,61,297,89,47,259,62,40,13,129
"COG1259",92,54,78,91,72,104,90,72,41,55
"COG1260",95,42,355,138,99,352,136,27,50,254
"COG1261",10,62,24,21,26,55,23,38,32,107
"COG1262",394,529,1035,554,391,1166,380,549,736,914
"COG1263",0,3,4,0,0,2,0,0,1,1
"COG1264",0,1,2,0,1,0,0,0,0,1
"COG1266",368,389,186,284,280,135,254,596,78,110
"COG1267",199,124,107,161,168,165,130,107,171,121
"COG1268",286,189,144,230,313,136,210,223,273,75
"COG1269",97,78,438,102,63,439,81,36,19,187
"COG1270",160,267,250,107,137,194,174,319,77,188
"COG1271",0,97,63,37,4,174,18,31,12,405
"COG1272",15,19,32,16,10,90,37,32,48,130
"COG1273",1,13,101,3,2,9,0,2,0,15
"COG1274",22,31,111,31,22,83,23,13,34,53
"COG1275",0,23,23,0,0,2,0,2,7,20
"COG1276",6,29,14,20,5,11,9,13,15,96
"COG1277",100,182,137,90,110,278,102,91,142,184
"COG1278",196,246,342,289,264,331,201,191,365,419
"COG1279",184,122,66,187,157,56,175,104,92,78
"COG1280",674,480,530,650,686,614,640,453,713,549
"COG1281",185,333,80,109,182,16,213,364,132,173
"COG1282",1116,837,564,934,993,675,845,1039,1113,487
"COG1283",200,260,149,115,140,299,200,78,45,417
"COG1284",5,63,65,25,6,60,6,12,4,98
"COG1285",0,11,44,2,4,16,2,2,2,54
"COG1286",42,63,51,60,33,35,28,70,64,66
"COG1287",305,313,352,257,188,407,205,118,86,165
"COG1288",0,51,27,9,5,15,0,13,2,61
"COG1289",0,73,144,9,5,15,3,15,2,70
"COG1290",940,605,645,923,929,781,847,719,1282,480
"COG1291",89,290,193,90,133,102,35,44,62,104
"COG1292",183,547,450,210,171,249,254,344,302,802
"COG1293",384,462,484,240,274,427,308,482,58,177
"COG1294",0,55,37,20,1,107,5,32,8,231
"COG1295",158,326,302,173,148,40,70,89,23,112
"COG1296",145,94,55,179,153,37,48,29,73,44
"COG1297",136,196,120,132,119,239,91,58,72,142
"COG1298",77,293,195,118,162,191,169,262,317,400
"COG1299",0,2,7,4,0,1,5,2,1,8
"COG1300",1,13,76,2,1,1,0,5,0,15
"COG1301",272,335,350,327,249,320,222,304,377,450
"COG1302",0,0,0,0,1,0,0,1,1,2
"COG1303",31,26,110,24,9,89,17,9,5,41
"COG1304",905,663,550,969,911,489,776,684,1486,444
"COG1305",345,503,721,232,319,95,95,164,79,185
"COG1306",81,18,24,80,117,21,79,10,29,7
"COG1307",31,59,37,28,22,84,14,10,24,52
"COG1308",6,4,88,3,2,25,2,0,1,10
"COG1309",189,955,586,358,273,326,284,424,361,1459
"COG1310",49,37,170,63,47,154,167,29,20,76
"COG1311",68,51,33,90,40,78,65,20,10,15
"COG1312",54,88,72,56,57,93,70,39,113,80
"COG1313",0,0,2,0,0,2,0,0,0,3
"COG1314",15,70,6,19,14,4,28,24,35,48
"COG1315",7,95,18,34,15,83,12,9,18,174
"COG1316",77,46,147,81,81,45,170,41,34,23
"COG1317",3,52,33,19,10,81,8,14,17,146
"COG1319",242,236,445,191,241,607,317,270,280,429
"COG1320",6,17,25,9,5,15,6,17,23,41
"COG1321",119,73,341,133,127,311,143,85,100,190
"COG1322",745,511,494,706,742,631,611,531,866,474
"COG1324",77,127,124,66,87,134,67,89,38,116
"COG1325",5,1,97,5,0,77,1,1,1,34
"COG1326",22,20,10,29,18,23,13,13,4,3
"COG1327",253,222,152,283,290,159,246,301,324,136
"COG1328",5,64,252,15,2,199,0,1,5,166
"COG1329",246,65,178,256,313,109,214,134,278,93
"COG1330",595,830,233,270,434,262,402,851,102,470
"COG1331",401,236,810,385,330,936,281,224,298,621
"COG1333",195,296,206,161,179,1,215,354,27,9
"COG1334",1,30,0,8,2,5,1,6,1,31
"COG1335",184,396,384,145,192,292,215,299,140,444
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",29,120,75,44,54,63,77,114,119,148
"COG1339",20,22,135,18,9,33,3,0,0,14
"COG1340",59,48,23,42,28,42,42,16,5,12
"COG1341",2,3,0,6,1,0,6,2,0,1
"COG1343",0,14,0,0,1,0,0,0,0,0
"COG1344",293,721,491,362,514,1015,621,753,967,1148
"COG1345",54,154,154,58,106,235,106,201,223,333
"COG1346",0,76,21,18,1,7,6,18,29,96
"COG1347",92,154,40,110,90,52,79,112,150,104
"COG1348",222,237,57,120,188,0,206,398,92,5
"COG1349",16,145,142,63,26,36,46,34,46,252
"COG1350",159,59,130,131,214,245,194,51,186,101
"COG1351",656,357,685,796,1037,652,1724,450,566,401
"COG1352",6,267,212,132,21,74,38,51,39,323
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",542,406,473,465,523,468,489,454,481,354
"COG1355",3,13,73,1,5,107,5,4,6,58
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",549,775,722,394,457,721,583,796,277,551
"COG1358",26,13,38,25,11,44,25,9,3,27
"COG1359",14,13,23,6,9,57,22,31,51,57
"COG1360",212,373,317,232,267,309,238,325,407,459
"COG1361",1,0,236,5,0,210,0,0,2,98
"COG1362",21,45,44,26,29,59,46,55,54,64
"COG1363",122,95,84,131,77,85,92,177,99,70
"COG1364",244,158,139,251,254,502,690,673,655,295
"COG1366",19,38,9,15,16,55,45,92,31,91
"COG1368",47,264,214,114,64,332,65,67,46,419
"COG1369",1,0,0,0,0,0,3,0,0,0
"COG1370",81,92,108,88,58,122,55,44,13,39
"COG1371",6,12,83,7,4,58,6,2,1,34
"COG1372",535,445,149,412,555,68,1023,783,191,86
"COG1373",2,41,38,24,4,20,3,8,26,59
"COG1374",3,0,0,2,0,0,4,0,1,0
"COG1376",52,109,218,47,50,49,144,71,39,129
"COG1377",16,52,38,20,32,118,105,143,170,204
"COG1378",45,25,143,53,36,131,31,22,19,75
"COG1379",0,1,2,0,0,7,2,0,0,15
"COG1380",0,13,2,0,0,0,0,3,3,33
"COG1381",387,321,277,343,397,313,353,424,297,217
"COG1382",1,0,0,0,0,1,0,0,0,0
"COG1383",7,6,2,8,5,5,3,5,0,2
"COG1384",780,240,652,659,732,540,574,412,736,303
"COG1385",586,428,381,515,555,430,511,598,486,323
"COG1386",482,325,418,413,369,389,304,358,444,324
"COG1387",74,73,80,77,52,51,30,8,14,17
"COG1388",74,73,55,46,35,59,87,59,59,61
"COG1389",130,98,206,149,70,265,96,64,19,116
"COG1390",21,7,71,24,13,55,21,7,6,31
"COG1391",66,330,335,128,109,214,175,202,232,558
"COG1392",23,19,40,12,10,252,62,28,25,146
"COG1393",31,64,49,43,21,150,81,148,80,227
"COG1394",42,25,133,40,28,144,26,6,9,75
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",379,318,565,383,424,393,419,226,507,450
"COG1397",15,42,29,7,14,55,20,24,27,38
"COG1398",239,346,114,246,300,133,406,331,145,242
"COG1399",36,61,60,35,28,80,52,26,26,125
"COG1400",2,1,1,0,1,2,1,3,0,4
"COG1401",36,157,81,70,40,94,29,36,26,142
"COG1402",198,274,257,112,169,268,226,274,97,178
"COG1403",450,291,260,431,504,273,560,354,468,206
"COG1404",1812,2365,1766,1956,1405,1917,1483,1156,927,2264
"COG1405",223,98,630,203,99,539,145,64,38,255
"COG1406",0,22,0,13,3,1,0,2,1,51
"COG1407",146,73,255,75,145,131,121,227,69,119
"COG1408",55,59,151,88,83,86,85,118,110,52
"COG1409",276,495,684,390,245,606,347,348,332,642
"COG1410",1062,1249,758,646,840,917,790,1534,493,868
"COG1411",7,8,7,6,10,9,8,4,8,2
"COG1412",6,1,0,8,3,0,8,2,1,0
"COG1413",253,405,184,230,264,258,372,343,152,149
"COG1414",73,200,336,131,97,155,145,129,186,288
"COG1415",4,6,12,6,1,35,1,4,5,15
"COG1416",0,0,2,1,2,1,4,2,19,2
"COG1418",45,59,157,61,44,103,37,42,66,127
"COG1419",20,129,43,33,30,89,35,57,87,247
"COG1420",97,95,218,101,111,257,177,146,185,187
"COG1422",29,25,109,30,14,107,10,13,6,52
"COG1426",35,108,81,44,43,154,39,52,80,137
"COG1427",44,41,43,41,34,60,35,18,13,27
"COG1428",147,109,186,154,145,153,98,182,146,88
"COG1429",1627,1166,466,713,1245,193,1209,2834,435,196
"COG1430",120,110,156,157,333,78,529,102,77,134
"COG1431",0,8,8,1,0,1,1,2,0,21
"COG1432",20,148,174,46,24,129,22,32,53,273
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",98,178,101,103,117,117,135,122,134,133
"COG1435",201,131,158,176,175,193,178,150,168,143
"COG1436",16,11,16,12,11,36,11,5,2,14
"COG1437",0,7,24,1,0,7,1,1,1,5
"COG1438",23,26,13,26,29,19,38,4,15,58
"COG1439",28,24,117,21,10,91,15,8,6,45
"COG1441",16,12,16,33,13,46,31,8,6,26
"COG1442",34,36,12,55,70,1,54,5,17,9
"COG1443",5,20,31,17,16,105,62,58,48,48
"COG1444",13,94,21,44,5,45,8,20,9,196
"COG1445",0,7,11,8,2,0,1,3,2,10
"COG1446",153,195,227,172,121,105,37,72,38,70
"COG1448",65,155,67,98,71,30,98,133,133,168
"COG1449",117,50,27,172,168,5,161,50,54,14
"COG1450",218,449,240,248,233,397,199,208,344,561
"COG1451",47,164,125,84,59,125,49,62,76,194
"COG1452",652,510,482,671,638,550,475,468,849,572
"COG1453",485,271,128,194,438,40,425,727,62,19
"COG1454",695,412,682,748,673,756,663,556,978,664
"COG1455",1,0,0,1,0,0,0,0,1,0
"COG1456",0,0,10,0,0,10,0,0,0,8
"COG1457",2,88,36,44,1,38,6,5,8,110
"COG1459",325,531,335,318,359,491,279,326,379,566
"COG1460",1,4,2,1,1,9,0,2,1,4
"COG1461",44,96,46,38,33,116,22,8,24,83
"COG1462",18,104,46,150,70,40,180,32,84,121
"COG1463",63,94,61,43,45,39,152,270,83,179
"COG1464",0,6,9,0,1,1,0,3,0,16
"COG1465",48,38,216,51,32,180,28,15,5,90
"COG1466",562,507,469,565,625,476,449,653,425,368
"COG1467",72,40,248,51,38,254,40,23,13,140
"COG1468",0,21,10,2,0,1,0,0,0,4
"COG1469",38,65,30,53,43,91,68,28,59,117
"COG1470",3,1,0,9,1,5,0,5,4,1
"COG1471",31,20,119,37,13,121,31,10,3,57
"COG1472",1000,1278,1996,1219,925,1006,814,1216,1164,1108
"COG1473",845,836,729,898,858,922,915,1021,814,730
"COG1474",143,100,199,119,89,224,102,57,16,96
"COG1475",626,675,909,655,683,492,573,444,671,768
"COG1476",19,18,32,35,24,30,34,17,23,40
"COG1477",156,326,222,184,155,272,144,217,254,317
"COG1478",74,56,356,98,83,329,93,35,64,199
"COG1479",44,153,179,84,31,80,49,38,16,146
"COG1480",417,506,206,335,354,199,329,472,158,121
"COG1481",0,0,21,0,1,0,1,0,0,1
"COG1482",20,44,187,20,21,34,34,12,27,44
"COG1483",7,29,131,2,9,12,8,8,5,99
"COG1484",5,183,110,41,7,110,29,65,55,651
"COG1485",342,227,203,322,409,95,369,297,385,224
"COG1486",151,74,63,110,167,96,196,133,167,53
"COG1487",1,20,24,6,7,1,2,8,8,40
"COG1488",86,82,160,95,100,98,133,98,168,89
"COG1489",287,275,166,293,289,177,268,295,218,215
"COG1490",94,113,79,118,107,134,91,94,86,108
"COG1491",20,22,117,42,20,124,13,15,3,49
"COG1492",250,352,214,113,218,161,197,477,97,147
"COG1493",11,26,15,18,26,15,30,16,25,10
"COG1494",532,263,280,365,417,212,353,425,336,153
"COG1495",111,89,87,115,131,99,120,86,148,107
"COG1496",418,215,258,345,379,296,313,386,331,208
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",59,32,262,62,37,217,35,25,9,93
"COG1499",45,38,17,51,29,51,42,21,4,22
"COG1500",42,21,148,33,18,143,26,16,6,65
"COG1501",36,116,308,84,39,65,44,66,30,176
"COG1502",51,334,266,102,43,108,74,93,43,518
"COG1503",74,51,254,60,40,208,55,22,10,102
"COG1505",197,305,354,256,167,242,172,265,315,294
"COG1506",381,587,680,427,328,1487,1079,1374,718,2049
"COG1507",29,5,16,24,25,9,36,7,19,11
"COG1508",316,395,335,345,314,381,275,389,403,410
"COG1509",32,177,252,46,46,287,22,42,62,338
"COG1510",0,45,10,18,7,13,6,9,13,54
"COG1511",1,4,68,4,1,1,0,1,3,0
"COG1512",22,27,92,16,2,19,36,21,14,69
"COG1513",9,45,5,23,7,3,34,22,16,35
"COG1514",16,93,145,28,13,186,9,14,13,160
"COG1515",3,9,4,3,2,6,2,3,2,17
"COG1516",10,47,14,18,18,35,13,20,30,89
"COG1518",0,38,52,15,4,9,1,6,1,38
"COG1519",704,385,454,626,659,615,558,532,600,492
"COG1520",622,639,520,631,587,707,484,389,601,566
"COG1521",397,321,277,383,447,272,392,369,288,264
"COG1522",198,410,1155,291,193,945,288,294,270,857
"COG1523",397,671,305,316,350,141,382,663,119,526
"COG1524",307,275,434,290,284,455,321,182,204,339
"COG1525",207,154,212,224,218,207,314,174,212,165
"COG1526",220,143,227,217,209,372,239,146,184,200
"COG1527",50,38,221,61,33,201,37,19,9,108
"COG1528",99,165,53,59,86,4,76,165,7,17
"COG1529",989,1120,2035,989,1085,2671,1330,1152,1458,2407
"COG1530",1131,1108,922,1230,1210,1027,1078,1172,1254,923
"COG1533",63,104,224,72,94,249,90,120,68,164
"COG1534",9,49,8,12,6,14,2,9,6,14
"COG1535",0,1,5,1,0,1,0,0,2,3
"COG1536",88,228,159,92,131,272,135,174,222,275
"COG1537",60,33,237,54,33,219,40,18,10,114
"COG1538",1125,1627,1446,1179,1167,279,300,408,426,580
"COG1539",240,200,156,209,268,170,208,231,223,178
"COG1540",273,129,225,292,228,261,206,148,317,205
"COG1541",69,136,305,94,110,307,161,130,136,257
"COG1543",236,341,47,95,184,0,46,143,7,2
"COG1544",120,148,82,79,115,38,138,214,64,81
"COG1545",87,53,112,98,60,161,68,58,79,156
"COG1546",506,475,347,461,485,380,469,544,314,288
"COG1547",66,111,25,30,43,23,45,111,7,14
"COG1548",14,7,10,17,20,4,3,3,2,3
"COG1549",75,63,18,79,53,20,9,8,9,4
"COG1550",0,5,2,0,0,6,0,0,0,4
"COG1551",9,31,19,19,13,34,12,7,28,66
"COG1552",4,4,4,2,2,3,2,3,1,0
"COG1553",13,19,8,20,11,21,4,6,21,41
"COG1554",3,4,72,15,13,12,16,55,24,28
"COG1555",3,34,28,22,7,28,32,25,29,44
"COG1556",5,8,29,4,8,119,2,3,5,35
"COG1558",22,46,39,27,33,47,40,50,49,74
"COG1559",211,239,281,255,261,330,243,258,239,289
"COG1560",584,409,437,535,567,198,145,147,173,140
"COG1561",140,189,121,173,127,195,117,177,169,235
"COG1562",701,465,313,590,596,180,601,603,412,150
"COG1563",4,0,0,0,5,0,1,4,1,0
"COG1564",93,61,44,70,123,123,80,36,47,63
"COG1565",677,445,332,509,734,351,534,511,323,176
"COG1566",31,154,173,36,48,43,28,81,51,195
"COG1568",3,5,2,1,2,4,0,1,1,1
"COG1569",0,8,2,1,0,1,1,1,0,3
"COG1570",340,532,365,331,302,468,385,345,469,380
"COG1571",41,51,221,46,28,228,31,18,4,103
"COG1572",58,50,11,39,38,21,33,4,6,9
"COG1573",684,350,608,575,667,561,470,419,540,459
"COG1574",215,440,663,301,201,1047,256,313,372,782
"COG1575",319,362,318,269,306,321,318,386,143,203
"COG1576",166,188,114,150,148,91,145,264,119,96
"COG1577",15,9,81,15,10,172,34,32,14,86
"COG1578",0,3,1,0,2,5,0,0,1,5
"COG1579",50,57,108,44,37,101,41,19,31,74
"COG1580",0,84,23,22,3,47,0,10,11,142
"COG1581",1,1,102,5,1,85,3,5,2,36
"COG1582",0,1,0,0,0,2,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,1,0,0,6,0,0,0
"COG1585",4,3,30,1,4,19,0,0,0,21
"COG1586",337,169,142,342,438,98,519,220,248,81
"COG1587",437,357,472,398,455,391,388,495,321,359
"COG1588",0,0,2,1,0,4,2,0,0,0
"COG1589",165,290,152,154,155,125,165,240,118,148
"COG1590",4,2,2,3,6,2,3,0,1,1
"COG1591",0,1,0,0,0,1,3,0,0,0
"COG1592",87,14,42,73,96,108,147,45,155,44
"COG1593",961,562,780,992,1017,809,1001,940,1598,808
"COG1594",62,26,79,41,31,75,35,24,8,33
"COG1595",234,834,1057,469,290,386,356,386,368,1019
"COG1596",316,600,244,313,232,203,217,330,295,444
"COG1597",170,256,267,413,199,321,171,111,263,382
"COG1598",0,1,4,0,0,8,1,1,2,4
"COG1599",100,68,344,113,55,361,77,28,11,162
"COG1600",355,446,382,426,385,506,409,477,282,485
"COG1601",22,20,79,30,16,81,16,10,6,39
"COG1602",2,17,232,8,2,215,3,0,3,103
"COG1603",4,0,0,0,0,1,1,0,0,0
