"","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG0495",773,1986,2336,2143,2269,1539,2104,2108,1942,1851
"COG0496",126,259,241,204,279,246,390,292,327,307
"COG0497",215,440,222,175,720,475,532,334,549,583
"COG0498",387,1025,1057,1401,1014,1128,1023,1229,1057,941
"COG0499",362,1094,1207,1224,813,918,1117,1110,1019,865
"COG0500",3406,2864,3358,2804,3847,4364,3172,3261,3141,2870
"COG0501",333,687,710,729,416,785,425,568,442,631
"COG0502",131,139,88,152,183,148,213,171,193,124
"COG0503",417,368,373,391,220,339,391,359,330,344
"COG0504",492,1330,1490,1348,876,971,1374,1224,1270,1129
"COG0505",338,876,940,970,878,236,276,283,291,261
"COG0506",563,329,373,309,1195,500,407,363,337,637
"COG0507",570,479,424,200,866,282,601,235,589,552
"COG0508",254,722,810,751,694,957,1737,1863,1677,2559
"COG0509",102,244,239,253,283,298,310,217,284,241
"COG0510",47,131,136,106,24,156,86,117,72,141
"COG0511",234,408,384,384,696,460,434,464,479,445
"COG0512",194,610,536,555,331,406,611,474,640,562
"COG0513",1068,1581,1541,1419,3973,1591,2084,1451,1845,3199
"COG0514",339,182,111,106,1173,176,276,245,251,759
"COG0515",836,555,299,447,1833,719,977,1049,1115,394
"COG0516",2156,1206,1258,1376,682,965,1034,1089,997,773
"COG0517",566,928,1048,1133,1515,1621,1075,1348,1059,1300
"COG0518",540,1302,1418,1332,1066,467,459,434,445,433
"COG0519",399,990,1152,1060,689,895,1119,1017,978,998
"COG0520",558,1439,1330,1580,1198,1740,1677,1636,1621,1171
"COG0521",81,187,110,218,256,358,205,243,215,241
"COG0522",170,481,493,492,487,396,535,493,496,452
"COG0523",63,220,254,136,42,129,898,402,1051,286
"COG0524",549,1574,1339,1567,1443,1362,1435,1573,1347,1463
"COG0525",683,2111,2225,2062,1495,1506,2093,1879,1992,1756
"COG0526",1301,1691,1903,1843,2143,1765,2029,1945,1989,1868
"COG0527",515,1141,1025,1174,1144,706,1100,969,1058,1324
"COG0528",133,338,266,376,359,318,423,379,379,288
"COG0529",217,280,217,196,288,263,352,312,293,237
"COG0530",252,487,381,489,414,412,531,470,588,404
"COG0531",317,285,283,513,466,964,505,594,456,379
"COG0532",604,1456,1573,1694,1646,1287,1532,1558,1513,1557
"COG0533",323,936,893,995,751,739,791,861,824,714
"COG0534",503,1133,1441,1194,1554,1004,943,1056,934,1411
"COG0535",662,435,366,339,387,1647,333,381,473,278
"COG0536",305,853,808,925,747,668,745,739,783,790
"COG0537",243,399,535,510,352,485,415,459,403,445
"COG0538",300,1029,1088,947,620,624,930,641,817,615
"COG0539",472,1212,1421,1121,1073,1009,1157,1070,1150,1208
"COG0540",375,827,845,832,580,623,765,736,786,709
"COG0541",337,990,1012,1168,964,908,889,909,932,934
"COG0542",2295,2265,1471,1436,1456,1799,2392,1483,2418,1535
"COG0543",122,84,54,195,471,346,111,232,153,125
"COG0544",357,1028,1052,996,989,833,964,805,957,1002
"COG0545",194,315,260,260,761,354,369,305,420,394
"COG0546",339,554,612,476,510,694,588,589,524,548
"COG0547",368,606,665,690,500,593,652,666,598,707
"COG0548",314,540,575,643,758,537,481,533,538,629
"COG0549",12,56,40,56,2,130,84,86,71,10
"COG0550",845,2011,2342,1984,2031,1490,1821,1667,1787,1956
"COG0551",174,119,181,197,267,227,186,273,222,337
"COG0552",263,658,606,634,554,617,790,583,642,666
"COG0553",13295,490,461,578,707,522,686,592,651,787
"COG0554",339,675,800,738,535,783,517,626,534,837
"COG0555",19,10,5,19,7,21,17,12,22,17
"COG0556",600,1740,1981,1841,1212,1248,1728,1578,1555,1402
"COG0557",514,814,706,314,1298,198,341,172,321,331
"COG0558",216,564,514,586,393,725,559,575,515,429
"COG0559",433,1126,1004,1214,579,1320,928,915,976,801
"COG0560",137,209,203,242,585,510,336,390,317,304
"COG0561",2004,375,140,263,153,150,318,284,305,140
"COG0562",127,54,60,36,16,13,9,8,11,14
"COG0563",230,440,425,411,592,442,450,429,464,438
"COG0564",181,499,450,384,576,897,1129,1020,1176,1572
"COG0565",58,117,168,108,75,272,409,296,359,422
"COG0566",464,967,952,818,897,567,954,724,980,952
"COG0567",506,1489,1903,1605,1721,974,1205,1284,1121,1913
"COG0568",2885,2078,2104,1914,1693,1601,2207,1830,2065,2089
"COG0569",303,786,984,829,804,887,784,841,752,768
"COG0571",233,472,634,448,508,367,390,373,433,478
"COG0572",113,106,84,71,118,154,100,80,145,71
"COG0573",101,455,773,581,34,49,255,144,632,92
"COG0574",629,1492,1819,2045,892,2180,1064,1782,1170,1117
"COG0575",208,410,428,360,519,435,481,420,468,378
"COG0576",184,479,474,528,480,413,539,420,473,504
"COG0577",625,1076,911,1020,855,1036,1305,1182,1268,849
"COG0578",231,307,192,208,339,309,251,280,210,506
"COG0579",225,461,375,458,288,389,462,428,545,266
"COG0580",95,206,315,319,144,128,273,371,245,226
"COG0581",175,451,713,583,38,48,231,137,568,147
"COG0582",8006,965,870,738,1018,2475,779,820,1017,1111
"COG0583",2248,994,937,832,2598,1141,1001,957,1203,2713
"COG0584",247,458,474,459,411,528,371,509,443,477
"COG0585",71,55,20,140,120,83,150,168,126,66
"COG0586",84,105,114,96,52,26,149,127,127,75
"COG0587",10152,2634,2932,2589,2570,2507,2445,2688,2441,2678
"COG0588",147,376,552,436,199,344,380,369,261,371
"COG0589",368,165,108,332,279,500,240,399,240,429
"COG0590",162,332,300,290,262,372,338,320,330,301
"COG0591",868,783,841,1452,1423,2180,1310,1497,1266,1011
"COG0592",223,333,370,282,209,861,995,861,912,965
"COG0593",636,1437,1761,1224,1140,1186,1237,1200,1202,1482
"COG0594",39,44,33,62,137,68,41,70,38,56
"COG0595",309,1015,1032,843,378,534,879,649,798,664
"COG0596",1471,3524,3148,3451,3944,2834,4036,3720,3970,3673
"COG0597",125,274,380,271,255,288,239,242,273,260
"COG0598",70,10,9,11,11,47,22,15,18,76
"COG0599",11,16,16,28,50,67,65,81,99,71
"COG0600",98,190,223,215,183,576,492,527,434,465
"COG0601",291,862,630,1072,768,1092,930,1087,1076,730
"COG0602",554,227,145,170,256,203,319,248,307,183
"COG0603",449,258,173,215,202,201,319,222,317,124
"COG0604",815,1586,1589,1988,1605,1498,1487,1966,1539,1508
"COG0605",233,130,114,167,144,98,130,290,134,208
"COG0606",151,44,24,28,193,338,52,92,50,175
"COG0607",361,555,548,517,896,539,728,732,706,759
"COG0608",351,448,402,687,959,796,499,727,553,887
"COG0609",160,118,58,199,259,118,169,401,167,164
"COG0610",424,110,156,143,139,178,136,207,145,255
"COG0611",225,444,486,390,571,331,482,433,498,545
"COG0612",590,811,669,816,1627,1699,1106,961,1101,1063
"COG0613",133,225,155,345,189,131,188,230,322,86
"COG0614",219,190,200,387,377,122,240,411,292,170
"COG0615",485,95,95,104,138,119,100,153,111,84
"COG0616",358,721,772,622,680,588,646,619,668,823
"COG0617",1251,1339,1475,1060,1210,954,1296,1059,1381,1272
"COG0618",71,184,126,159,191,360,228,216,224,157
"COG0619",85,200,96,66,1,79,143,50,160,51
"COG0620",144,354,284,292,321,654,272,480,313,379
"COG0621",653,1691,1588,1482,1428,1620,1699,1587,1651,1649
"COG0622",13,31,38,62,107,68,35,56,49,21
"COG0623",230,666,673,624,485,388,609,546,572,550
"COG0624",679,1589,1846,2045,1516,2214,1472,1895,1571,1703
"COG0625",712,1234,975,748,990,669,1306,1260,1413,1158
"COG0626",445,1304,1253,995,1256,1355,1343,941,1245,1157
"COG0627",59,62,36,55,153,68,117,100,83,143
"COG0628",439,493,420,287,528,562,631,426,528,528
"COG0629",1471,410,420,411,302,294,394,308,356,385
"COG0630",10,72,14,78,1,80,131,64,119,3
"COG0631",168,100,72,106,223,100,113,99,131,114
"COG0632",79,177,98,127,294,216,223,184,219,196
"COG0633",594,520,422,233,144,228,488,258,463,364
"COG0634",67,82,52,127,147,172,79,121,108,82
"COG0635",268,360,239,236,668,753,446,369,504,568
"COG0636",44,97,62,34,150,39,72,48,82,48
"COG0637",815,416,291,241,210,278,415,314,412,413
"COG0638",59,63,18,277,61,115,227,342,155,2
"COG0639",279,210,299,193,453,409,276,254,401,276
"COG0640",131,82,84,119,62,193,101,113,185,149
"COG0641",122,23,11,7,2,180,41,19,15,70
"COG0642",5519,3400,4209,3209,3743,3726,3156,3040,3920,7619
"COG0643",257,84,43,65,107,120,67,108,141,265
"COG0644",598,1396,1323,1652,752,1200,1738,1667,1652,985
"COG0645",32,0,3,12,0,29,6,7,11,8
"COG0646",147,310,227,267,82,1293,1074,712,1012,477
"COG0647",134,385,447,409,302,299,356,358,319,404
"COG0648",41,100,60,204,3,130,142,169,131,14
"COG0649",333,956,923,1201,564,837,767,898,844,453
"COG0650",0,1,0,0,0,79,0,0,0,0
"COG0651",95,249,161,322,264,1158,234,427,274,262
"COG0652",418,821,733,880,1020,206,437,341,357,285
"COG0653",703,2004,2315,1893,2133,1653,1861,1715,1888,2088
"COG0654",613,1518,2006,1188,1655,707,1368,1248,1352,1687
"COG0655",101,57,52,42,140,124,53,71,51,84
"COG0656",121,127,63,114,207,122,168,147,155,103
"COG0657",240,628,481,544,398,548,578,838,745,519
"COG0658",182,27,25,20,197,334,63,59,49,218
"COG0659",586,726,458,386,2229,473,869,366,878,1064
"COG0661",862,1712,1588,1071,1121,694,1880,1109,1755,1426
"COG0662",2579,728,667,614,506,452,540,502,535,567
"COG0663",168,232,324,327,283,229,224,247,232,257
"COG0664",386,321,226,238,509,1108,456,364,420,415
"COG0665",1641,4768,5202,5156,6395,6005,4150,4486,3713,4812
"COG0666",259,391,129,190,2075,233,188,143,175,43
"COG0667",493,1307,1365,1700,1234,1226,1389,1739,1519,1371
"COG0668",753,982,1163,1190,794,815,1114,1083,1000,1180
"COG0669",138,351,451,341,314,285,286,300,311,353
"COG0670",218,432,448,403,400,312,365,327,349,445
"COG0671",1554,181,198,234,247,202,182,243,207,301
"COG0672",64,37,55,174,104,103,86,208,108,101
"COG0673",1326,3567,3055,3179,2247,3736,2974,3962,3383,3051
"COG0674",40,119,92,225,42,2292,512,739,511,84
"COG0675",318,4,2,8,2,29,18,22,7,16
"COG0676",49,5,3,1,42,3,13,4,15,46
"COG0677",165,408,544,540,546,553,410,607,421,385
"COG0678",416,337,334,262,284,209,205,210,198,407
"COG0679",234,440,468,370,259,343,345,334,340,425
"COG0680",13,1,1,3,0,3,1,1,2,10
"COG0681",476,668,664,579,538,451,655,621,634,664
"COG0682",219,678,718,545,655,477,541,478,532,567
"COG0683",656,1389,1469,1453,808,1967,1208,1234,1209,1049
"COG0684",81,143,121,250,122,182,138,317,206,194
"COG0685",52,155,120,181,186,1015,538,449,477,391
"COG0686",255,451,679,625,620,455,343,446,302,543
"COG0687",341,593,640,627,650,757,487,576,483,604
"COG0688",146,324,381,390,377,421,287,328,295,403
"COG0689",52,85,74,114,57,209,318,367,275,194
"COG0690",40,51,58,26,82,17,92,39,71,60
"COG0691",124,362,413,304,315,322,336,268,333,345
"COG0692",132,102,169,92,286,47,139,123,119,193
"COG0693",162,75,66,68,93,75,63,71,74,226
"COG0694",694,423,416,319,457,281,397,349,335,444
"COG0695",355,287,316,286,302,112,209,219,267,346
"COG0696",167,373,202,143,884,271,466,218,483,390
"COG0697",1876,4851,5184,4687,4881,3835,4131,4480,4013,5438
"COG0698",134,239,274,315,145,200,135,225,164,208
"COG0699",37,12,13,3,29,50,28,18,32,43
"COG0700",26,8,19,16,46,30,19,27,18,11
"COG0701",135,54,44,58,41,157,63,73,68,122
"COG0702",484,984,998,948,938,719,1251,1015,1164,1046
"COG0703",211,422,496,332,334,307,433,367,455,483
"COG0704",102,238,376,550,33,74,245,324,405,66
"COG0705",214,303,272,380,511,561,504,498,388,441
"COG0706",411,1140,1349,1187,1140,1151,1025,1133,1015,1255
"COG0707",244,789,832,553,651,626,665,554,604,713
"COG0708",274,630,701,560,706,441,684,510,636,655
"COG0709",151,556,327,288,265,262,497,280,574,134
"COG0710",8,23,11,38,3,113,92,103,61,2
"COG0711",243,680,740,644,638,355,568,400,610,661
"COG0712",180,425,447,416,494,363,409,350,392,425
"COG0713",80,196,218,241,168,54,64,54,66,44
"COG0714",8147,2170,1401,1620,1263,1380,1199,1641,1303,1352
"COG0715",258,313,189,328,172,294,314,455,399,267
"COG0716",239,109,97,108,149,12,164,150,153,144
"COG0717",342,424,423,422,270,256,380,368,377,389
"COG0718",83,177,212,160,137,177,178,121,163,155
"COG0719",815,1891,1831,1912,1161,1399,1718,1866,1779,1509
"COG0720",150,281,174,151,279,179,290,181,301,173
"COG0721",69,193,225,153,145,127,147,142,172,197
"COG0722",178,299,220,213,489,230,409,229,366,207
"COG0723",168,380,428,462,320,462,348,386,356,320
"COG0724",148,177,81,72,125,112,379,98,316,116
"COG0725",43,43,11,76,69,113,42,107,99,82
"COG0726",360,688,682,671,1018,324,193,300,229,300
"COG0727",51,55,32,20,102,91,55,27,61,43
"COG0728",397,1037,1176,913,756,705,935,750,926,941
"COG0729",166,13,33,32,4,72,31,26,44,92
"COG0730",497,1183,1397,1182,931,262,293,341,272,403
"COG0731",14,43,12,112,6,49,117,119,87,3
"COG0732",112,14,30,24,16,55,47,114,64,158
"COG0733",279,447,475,363,359,433,575,404,499,419
"COG0735",309,736,898,693,508,437,596,601,606,788
"COG0736",76,169,262,209,181,176,137,156,129,176
"COG0737",107,224,183,198,503,388,287,262,251,406
"COG0738",200,57,38,32,296,62,88,41,104,305
"COG0739",1116,1596,1828,1539,2186,1826,1453,1611,1293,1981
"COG0740",2727,746,613,568,507,541,841,525,751,546
"COG0741",1059,1084,1402,1099,1314,1147,884,1138,809,1529
"COG0742",149,382,394,358,411,316,348,293,355,442
"COG0743",268,619,840,548,692,681,692,534,698,575
"COG0744",134,207,117,109,112,309,438,402,516,348
"COG0745",1485,1792,2058,1553,1608,1270,1688,1332,1823,2142
"COG0746",70,165,99,166,483,329,170,144,157,237
"COG0747",187,464,346,477,371,1591,1355,1723,1571,1084
"COG0748",37,48,17,18,97,40,78,140,60,52
"COG0749",29950,2722,3179,2521,1895,1916,1958,1875,2222,2615
"COG0750",396,827,917,1009,739,922,972,1076,908,819
"COG0751",465,1017,1144,772,806,725,782,539,824,965
"COG0752",242,411,406,424,386,343,335,260,319,388
"COG0753",151,8,19,19,0,18,23,7,44,116
"COG0754",28,4,1,3,0,5,13,22,28,14
"COG0755",224,763,777,686,746,524,703,626,681,667
"COG0756",1168,268,353,322,256,216,214,246,199,319
"COG0757",127,284,418,318,352,269,277,243,292,290
"COG0758",108,42,34,26,183,278,47,68,42,127
"COG0759",51,158,174,116,125,93,118,111,159,115
"COG0760",367,803,860,701,1865,1271,1011,1198,948,1319
"COG0761",307,761,755,610,536,590,662,563,705,619
"COG0762",86,199,250,159,176,128,198,140,200,170
"COG0763",288,631,834,522,684,586,624,570,673,778
"COG0764",219,624,720,603,731,742,547,551,536,609
"COG0765",403,941,1024,1064,770,666,853,785,738,870
"COG0766",348,954,1066,828,658,743,952,790,817,913
"COG0767",115,174,81,86,197,101,207,129,267,220
"COG0768",939,2717,2918,2087,2203,2228,2304,2000,2133,2437
"COG0769",407,1246,1564,878,1138,961,1069,948,993,1240
"COG0770",243,612,563,359,754,502,617,494,605,612
"COG0771",333,895,1082,613,928,664,833,595,809,862
"COG0772",688,1598,1855,1344,1598,1397,1511,1297,1428,1611
"COG0773",492,1157,1359,800,1343,978,1073,1018,1073,1372
"COG0774",230,633,678,580,677,645,595,548,567,699
"COG0775",415,138,110,83,235,189,143,129,134,229
"COG0776",201,411,580,458,482,454,387,418,382,615
"COG0777",235,623,616,671,594,665,549,528,534,606
"COG0778",291,544,417,712,657,555,697,1059,694,595
"COG0779",89,146,131,97,113,106,178,105,197,147
"COG0780",167,140,123,105,106,118,208,129,173,138
"COG0781",113,294,285,241,343,247,349,233,307,350
"COG0782",157,309,408,370,352,328,263,303,251,469
"COG0783",67,14,10,12,24,3,17,10,17,68
"COG0784",2292,346,426,406,715,790,569,575,697,2703
"COG0785",181,331,440,516,122,200,338,395,311,299
"COG0786",23,161,98,30,4,42,235,22,206,71
"COG0787",192,485,420,307,503,397,473,381,519,465
"COG0788",149,182,97,149,167,46,284,142,276,152
"COG0789",392,348,333,401,320,286,255,310,324,484
"COG0790",74,89,38,70,301,524,253,624,361,238
"COG0791",2629,397,494,331,317,181,353,254,332,375
"COG0792",28,10,8,7,48,46,7,11,13,32
"COG0793",590,1369,1428,1257,1555,1463,1374,1312,1440,1551
"COG0794",278,498,628,563,679,516,451,506,407,676
"COG0795",170,302,429,247,431,993,1022,916,1098,1305
"COG0796",79,110,81,130,170,139,191,147,188,140
"COG0797",178,93,56,93,66,148,108,138,91,150
"COG0798",67,28,26,77,9,64,40,46,66,82
"COG0799",84,240,321,205,222,216,240,202,212,274
"COG0800",107,190,79,49,253,117,181,88,208,164
"COG0801",160,352,401,326,560,293,342,301,344,411
"COG0802",131,338,359,301,346,217,321,264,288,330
"COG0803",181,476,328,404,234,152,522,393,589,149
"COG0804",118,440,279,225,10,220,382,94,371,106
"COG0805",329,627,739,616,536,489,596,577,602,536
"COG0806",83,194,146,152,281,173,258,184,229,215
"COG0807",362,917,950,781,503,549,941,747,867,856
"COG0809",162,492,422,323,592,450,535,433,543,390
"COG0810",80,48,69,42,76,172,202,232,176,330
"COG0811",385,645,835,674,960,611,719,841,662,943
"COG0812",245,668,617,521,590,538,612,495,592,670
"COG0813",103,29,6,25,10,1,17,23,20,57
"COG0814",28,6,1,3,63,7,31,7,14,83
"COG0815",444,1126,1225,805,754,853,920,762,887,1023
"COG0816",123,309,410,303,312,300,273,266,257,329
"COG0817",99,122,82,105,251,218,151,147,184,169
"COG0818",53,31,52,14,134,33,114,19,89,66
"COG0819",13,108,53,74,77,37,75,74,125,30
"COG0820",190,427,324,384,644,407,536,445,518,517
"COG0821",314,763,949,894,586,682,794,726,752,684
"COG0822",329,216,312,374,232,269,193,221,192,242
"COG0823",447,908,1167,1268,762,1781,910,1184,926,1001
"COG0824",279,606,612,445,1033,584,613,543,596,655
"COG0825",93,229,250,277,260,749,635,555,603,690
"COG0826",245,52,25,26,5,720,64,52,50,129
"COG0827",216,35,58,44,19,58,32,32,43,46
"COG0828",16,34,60,31,39,73,101,79,105,148
"COG0829",75,200,143,167,1,118,223,111,279,67
"COG0830",51,160,127,111,2,76,177,79,201,36
"COG0831",32,74,54,45,6,37,99,34,103,15
"COG0832",14,73,54,31,0,48,83,21,68,18
"COG0833",3,0,3,1,1,0,0,0,0,0
"COG0834",889,1065,1076,1308,1059,916,979,932,802,1525
"COG0835",169,22,17,19,43,15,11,6,10,44
"COG0836",277,427,554,437,466,549,460,379,467,444
"COG0837",125,219,133,68,248,50,73,25,83,72
"COG0838",108,249,303,325,259,320,270,223,239,169
"COG0839",127,354,341,446,328,372,349,309,343,256
"COG0840",1916,172,221,223,134,389,390,332,428,2214
"COG0841",2673,2487,2918,2343,3543,2414,2318,2668,2446,4626
"COG0842",478,735,767,812,655,221,248,225,239,223
"COG0843",726,1532,1580,1824,2020,1833,1582,1535,1403,1107
"COG0845",1695,1355,1201,1062,1333,1779,1520,1304,1522,2408
"COG0846",60,121,154,157,164,255,161,205,198,112
"COG0847",509,626,645,512,944,536,631,563,601,899
"COG0848",173,238,338,266,313,209,223,257,236,309
"COG0849",161,457,600,522,744,617,473,575,445,527
"COG0850",86,74,44,15,1,20,109,20,93,56
"COG0851",24,39,11,6,2,6,64,10,76,23
"COG0852",157,348,322,507,253,402,365,418,378,224
"COG0853",14,28,38,37,53,38,46,47,38,68
"COG0854",159,445,566,352,506,269,381,292,380,497
"COG0855",312,505,334,163,211,92,663,195,601,410
"COG0856",1,7,5,8,0,12,41,24,31,0
"COG0857",52,44,41,45,30,88,222,64,224,117
"COG0858",113,239,297,217,316,203,223,190,213,305
"COG0859",507,924,1183,930,1080,1383,771,943,704,1019
"COG0860",253,338,266,250,575,449,392,354,402,440
"COG0861",217,458,501,412,218,272,376,295,357,415
"COG0863",10745,1597,1011,903,426,714,489,757,543,636
"COG0864",6,0,3,41,0,1,8,46,8,0
"COG1001",30,33,11,149,115,99,109,217,78,86
"COG1002",202,99,121,117,62,38,52,59,56,56
"COG1003",634,2352,1812,1628,1344,1320,1559,1247,1447,1306
"COG1004",4055,1227,1213,1097,667,881,802,873,817,927
"COG1005",295,802,735,985,507,796,806,824,758,406
"COG1006",13,17,14,13,27,45,21,37,24,30
"COG1007",438,1159,1113,1338,770,1051,968,1070,1018,651
"COG1008",670,1446,1323,1323,794,1139,1375,1043,1211,802
"COG1009",811,1481,1432,1680,988,1303,1445,1406,1336,1089
"COG1010",144,189,124,127,54,104,340,165,300,82
"COG1011",344,780,892,1036,854,920,728,951,768,902
"COG1012",2729,4808,5370,5156,7121,4810,4678,5001,4161,5886
"COG1013",100,207,177,432,61,1854,266,424,325,56
"COG1014",152,480,519,846,178,729,196,271,204,81
"COG1015",43,94,67,65,160,84,29,72,41,81
"COG1017",51,0,6,5,0,2,8,1,10,35
"COG1018",310,132,103,307,914,265,236,400,200,378
"COG1019",4,15,13,61,3,15,62,65,46,0
"COG1020",89,73,65,59,610,61,94,122,203,103
"COG1021",1,4,3,5,6,12,7,9,7,1
"COG1022",624,1470,1461,1267,973,1851,1292,1094,1323,1036
"COG1023",56,29,8,57,12,20,4,22,39,7
"COG1024",1209,3006,2955,3561,3989,3842,3455,4134,3781,3061
"COG1025",157,110,124,90,88,156,96,123,109,296
"COG1026",56,133,161,67,476,102,152,167,142,219
"COG1027",31,1,12,101,78,61,44,104,34,22
"COG1028",3235,7420,7135,8874,7055,7565,8129,9398,8878,7097
"COG1029",28,22,27,35,45,36,15,15,27,24
"COG1030",14,74,106,96,0,308,113,131,96,11
"COG1031",3,32,16,18,0,33,126,44,68,0
"COG1032",1717,686,475,987,608,5085,854,1096,790,609
"COG1033",676,1750,2024,1762,2205,2061,2016,1852,1650,1460
"COG1034",282,920,1166,1026,1011,930,552,744,560,721
"COG1035",11,55,29,51,10,289,50,53,43,15
"COG1036",0,8,11,7,30,4,4,7,3,5
"COG1038",81,222,156,144,263,426,158,234,148,287
"COG1039",2,14,1,1,0,8,11,8,10,6
"COG1040",46,13,10,14,100,162,16,36,26,68
"COG1041",9,52,13,32,15,35,97,65,79,1
"COG1042",144,165,44,515,624,560,373,769,390,322
"COG1043",202,489,553,423,458,428,438,402,432,447
"COG1044",204,623,689,528,678,590,579,521,535,619
"COG1045",182,377,332,263,285,282,383,265,302,307
"COG1047",247,56,44,135,259,100,153,181,132,110
"COG1048",737,1405,1708,2103,701,1416,1184,1578,1129,1261
"COG1049",407,796,612,274,1146,140,1033,477,841,648
"COG1051",103,145,123,178,215,158,163,219,167,123
"COG1052",432,747,999,991,925,588,520,938,591,711
"COG1053",774,2101,2485,2769,1837,2200,1870,2514,1857,1751
"COG1054",231,671,680,562,641,90,658,530,613,697
"COG1055",123,229,218,301,414,431,376,371,336,286
"COG1056",17,11,5,78,1,18,61,80,45,3
"COG1057",145,392,393,391,312,295,326,312,345,429
"COG1058",186,600,558,558,355,468,510,462,555,460
"COG1059",0,2,1,7,0,9,1,1,3,0
"COG1060",208,345,214,813,166,500,448,830,494,112
"COG1061",6871,1480,734,598,504,451,458,517,584,931
"COG1062",340,203,100,401,224,487,283,466,340,234
"COG1063",304,529,481,990,463,879,458,1023,694,381
"COG1064",163,222,125,332,407,339,249,437,209,293
"COG1066",540,349,200,209,438,372,442,247,434,379
"COG1067",99,78,36,69,0,80,196,115,130,125
"COG1069",11,16,17,20,23,47,33,25,17,18
"COG1070",165,468,304,308,208,242,435,424,477,503
"COG1071",490,800,669,1058,1019,818,1160,1046,1075,740
"COG1072",4,23,15,34,23,10,10,11,12,10
"COG1073",383,654,780,735,704,663,556,825,623,670
"COG1074",417,824,499,252,909,693,1238,694,1166,792
"COG1075",166,116,96,88,44,210,194,107,147,82
"COG1076",85,148,211,169,342,282,155,166,171,234
"COG1077",292,788,775,761,610,696,832,638,698,573
"COG1078",125,244,83,181,195,65,360,225,373,122
"COG1079",129,400,301,415,428,358,268,397,274,161
"COG1080",106,195,149,121,111,204,70,205,96,51
"COG1082",72,198,137,159,100,620,415,616,583,518
"COG1083",916,291,487,393,459,151,80,130,100,95
"COG1084",8,29,27,30,12,14,96,59,60,0
"COG1085",52,46,25,122,53,106,72,134,63,77
"COG1086",721,463,616,480,919,535,514,636,526,583
"COG1087",362,350,367,282,388,385,311,285,327,415
"COG1088",817,221,267,178,172,587,418,557,445,563
"COG1089",4037,882,832,688,760,650,460,565,552,533
"COG1090",44,95,71,79,123,195,392,282,399,241
"COG1091",680,323,415,368,508,492,290,305,306,376
"COG1092",159,63,27,22,283,71,82,128,128,262
"COG1093",20,35,9,88,5,33,112,115,70,0
"COG1094",10,22,5,48,11,21,69,57,65,0
"COG1095",11,22,9,60,8,15,54,76,55,2
"COG1096",11,16,1,31,1,15,60,64,27,0
"COG1097",7,18,7,56,3,29,68,76,45,0
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",4,9,1,11,3,8,15,20,19,4
"COG1100",274,512,304,173,229,80,815,186,695,173
"COG1101",1,9,2,2,0,0,5,1,1,0
"COG1102",2,23,6,69,0,29,46,69,29,0
"COG1104",277,691,572,533,415,782,792,601,805,559
"COG1105",10,1,2,2,0,2,0,6,1,5
"COG1106",3,0,4,1,0,1,0,2,1,32
"COG1107",0,0,0,6,0,0,0,5,1,0
"COG1108",295,717,556,661,503,211,685,573,669,476
"COG1109",899,2121,2281,2133,2030,1734,1808,1939,1816,1864
"COG1111",17,49,16,166,32,62,200,193,142,0
"COG1112",252,279,246,239,473,307,470,300,451,193
"COG1113",1,0,1,2,0,1,0,2,0,0
"COG1114",11,0,3,4,75,0,6,0,1,18
"COG1115",278,405,456,410,717,637,525,559,456,691
"COG1116",141,231,103,209,142,182,198,262,264,134
"COG1117",112,338,466,426,34,69,180,130,445,139
"COG1118",27,4,9,14,0,28,17,17,16,7
"COG1119",105,130,63,36,51,134,149,59,150,96
"COG1120",78,50,27,106,103,86,99,134,101,111
"COG1121",254,688,677,614,407,167,656,478,648,362
"COG1122",125,306,191,115,47,221,333,95,284,95
"COG1123",233,998,779,571,800,384,974,683,935,824
"COG1124",0,0,1,1,1,11,0,4,2,0
"COG1125",8,3,8,17,0,12,5,9,17,3
"COG1126",229,515,455,507,320,432,499,423,399,405
"COG1127",115,202,93,71,184,98,213,137,275,197
"COG1129",109,531,511,549,801,315,438,620,384,607
"COG1131",789,1450,1417,1719,1401,1605,1618,1726,1665,1255
"COG1132",1546,3634,3523,2725,4068,2824,3668,3210,3752,3142
"COG1133",126,317,404,384,212,294,184,265,218,317
"COG1134",78,59,54,74,73,153,123,107,116,74
"COG1135",8,1,6,9,0,13,12,8,20,21
"COG1136",456,1009,978,942,778,1072,1070,996,1045,874
"COG1137",198,459,642,405,572,421,478,412,470,530
"COG1138",416,1201,1494,1288,733,968,1017,1111,952,1060
"COG1139",7,6,3,22,0,227,9,35,17,12
"COG1140",7,0,0,13,0,1120,14,27,13,4
"COG1141",251,60,19,11,9,7,71,12,54,16
"COG1142",96,169,56,37,5,103,206,38,208,41
"COG1143",1433,368,401,449,233,391,315,408,382,189
"COG1144",0,0,0,0,0,279,1,3,0,1
"COG1145",195,105,37,48,165,477,124,70,152,90
"COG1146",303,308,421,495,371,438,262,424,345,299
"COG1148",0,1,0,10,0,523,8,7,12,0
"COG1150",0,3,3,4,0,134,5,1,4,0
"COG1151",0,0,0,0,0,133,0,0,0,7
