"","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0495",2120,855,2065,2081,1257,2050,1860,1912,2025,1593
"COG0496",210,190,281,281,270,274,253,380,264,284
"COG0497",214,570,315,403,465,464,380,519,422,488
"COG0498",1390,491,998,1057,813,958,1376,932,1096,1069
"COG0499",1227,475,1102,1159,739,364,368,365,417,304
"COG0500",995,736,992,1052,1029,2943,3800,2586,3520,4310
"COG0501",678,534,681,628,518,642,607,414,633,777
"COG0502",59,68,35,39,71,125,226,241,140,151
"COG0503",367,194,347,386,252,329,422,415,364,323
"COG0504",1398,580,1250,1328,765,1179,1136,1263,1373,1002
"COG0505",937,345,917,876,558,867,821,787,879,644
"COG0506",292,1039,677,296,643,434,312,270,393,647
"COG0507",172,2196,397,398,667,438,554,595,458,326
"COG0508",2258,1803,1946,2543,1270,2549,1641,1871,2110,1022
"COG0509",257,96,273,226,205,220,216,207,275,337
"COG0510",116,5,165,113,82,94,91,67,138,83
"COG0511",364,174,402,434,494,404,502,404,372,387
"COG0512",598,260,521,554,432,565,461,592,567,406
"COG0513",1376,2130,2135,2099,1922,661,540,520,542,471
"COG0514",85,778,238,321,555,452,161,154,172,160
"COG0515",389,1212,1103,275,869,301,1221,448,520,649
"COG0516",1383,1021,1012,1209,761,1104,1052,1087,1179,882
"COG0517",1070,1113,980,1226,1139,1467,1269,903,1187,1592
"COG0518",1279,730,1206,1361,1031,1355,1134,1326,1226,1213
"COG0519",1068,514,785,1008,704,1088,847,974,973,799
"COG0520",1483,1180,1618,1264,1181,1180,1747,1448,1582,1819
"COG0521",204,156,215,131,248,150,276,168,212,354
"COG0522",508,236,499,477,370,493,468,579,482,368
"COG0523",457,169,239,389,360,347,221,1289,404,126
"COG0524",1454,793,1433,1554,1121,1630,1405,1580,1575,1104
"COG0525",2117,824,2009,2012,1225,1881,1814,2083,2124,1631
"COG0526",1843,857,1824,1802,1556,1857,1922,1876,1912,1776
"COG0527",1217,572,957,1085,801,1048,1018,1142,996,654
"COG0528",359,236,364,319,290,332,317,411,321,268
"COG0529",187,354,261,246,296,267,239,307,266,263
"COG0530",520,440,523,411,611,426,540,587,465,423
"COG0531",492,1108,531,231,892,269,668,210,362,1204
"COG0532",1676,524,1649,1809,820,1700,1541,1465,1715,1360
"COG0533",937,317,912,854,568,287,248,289,278,228
"COG0534",1120,1019,1207,1264,1380,495,306,318,424,327
"COG0535",324,345,283,371,463,330,767,484,369,1781
"COG0536",288,139,263,277,181,869,641,785,805,612
"COG0537",465,185,410,448,327,447,425,329,436,621
"COG0538",901,405,954,954,422,863,564,994,1034,598
"COG0539",1116,636,1165,1490,811,1383,1037,1321,1351,1005
"COG0540",853,362,760,772,560,727,772,1095,818,615
"COG0541",1126,561,918,939,651,902,888,1020,973,936
"COG0542",1389,2118,1648,1914,1617,624,451,1059,648,573
"COG0543",172,52,116,72,246,79,248,107,73,475
"COG0544",998,529,930,1105,630,1022,791,976,1003,715
"COG0545",244,432,343,319,423,318,270,337,266,256
"COG0546",507,362,463,545,438,547,604,558,597,773
"COG0547",677,368,612,756,556,736,686,652,762,510
"COG0548",609,301,520,598,523,653,585,548,563,415
"COG0549",57,30,132,28,114,12,121,48,72,212
"COG0550",1873,992,2056,2041,1124,1992,1602,2022,1927,1566
"COG0551",63,36,39,64,115,267,292,177,163,421
"COG0552",707,297,667,636,481,598,651,648,663,598
"COG0553",545,12399,734,498,738,381,593,671,318,533
"COG0554",821,553,706,853,643,750,588,1011,717,734
"COG0555",11,19,8,5,24,2,11,3,7,6
"COG0556",1815,732,1722,1776,927,1651,1422,1786,1760,1154
"COG0557",323,717,563,770,681,918,446,1111,703,648
"COG0558",162,98,172,157,160,487,566,536,633,704
"COG0559",1178,709,1164,1176,897,1152,1035,1099,1032,1357
"COG0560",228,615,345,239,321,103,113,77,73,216
"COG0561",271,699,408,116,117,95,310,258,337,126
"COG0562",34,45,37,43,25,40,48,60,28,36
"COG0563",431,421,476,472,350,454,406,369,463,416
"COG0564",1082,717,1031,1346,888,1368,983,1361,1225,789
"COG0565",328,141,373,421,230,420,312,429,449,228
"COG0566",825,876,954,955,700,988,640,1084,949,541
"COG0567",1590,1114,1340,1796,792,1960,1040,1236,1590,765
"COG0568",1964,1143,1715,2391,1455,2245,1642,2505,2285,1553
"COG0569",794,370,933,920,667,320,282,225,270,302
"COG0571",431,220,409,499,292,506,368,440,473,356
"COG0572",78,52,108,66,185,73,99,161,120,156
"COG0573",611,406,95,807,99,685,141,779,189,28
"COG0574",2000,572,1579,1314,1214,1143,1764,1123,1471,2788
"COG0575",375,281,396,449,340,502,379,396,493,456
"COG0576",491,211,451,523,310,534,452,440,528,410
"COG0577",1066,1044,1222,958,1293,887,1190,1187,1106,1136
"COG0578",175,818,250,449,276,506,171,801,228,338
"COG0579",454,286,367,342,420,323,484,682,348,360
"COG0580",344,231,151,399,122,425,316,120,220,106
"COG0581",592,429,90,769,207,734,148,798,153,29
"COG0582",734,5503,786,955,2766,1018,933,1363,868,2828
"COG0583",834,3615,898,1072,4083,1410,875,969,796,1059
"COG0584",497,807,503,455,589,416,445,281,462,547
"COG0585",109,26,154,20,148,32,189,29,72,96
"COG0586",101,333,56,105,71,81,99,147,139,11
"COG0587",2645,3675,2376,2970,2185,2885,2602,2521,2663,2700
"COG0588",403,209,453,411,204,337,410,272,436,300
"COG0589",329,455,150,150,504,285,484,180,100,426
"COG0590",279,209,403,249,283,96,106,113,105,101
"COG0591",1425,896,1343,859,2298,855,1844,569,1248,2591
"COG0592",938,489,950,1087,623,979,903,910,1053,809
"COG0593",1179,710,1221,1519,909,1532,1169,1220,1444,1138
"COG0594",52,80,43,36,96,45,85,23,40,81
"COG0595",851,502,700,883,441,786,636,1209,839,570
"COG0596",3322,3413,3649,3613,3556,3604,3660,3653,3680,2717
"COG0597",267,244,274,259,298,271,255,194,323,308
"COG0598",19,238,22,21,144,31,41,4,11,59
"COG0599",71,86,54,63,184,96,89,78,57,95
"COG0600",617,682,592,611,650,680,567,580,528,577
"COG0601",987,823,947,831,1054,694,1310,1072,843,992
"COG0602",196,352,246,237,227,219,247,253,241,154
"COG0603",184,217,210,138,229,153,271,335,205,191
"COG0604",1959,1831,1671,1738,1696,1738,2049,1599,1792,1302
"COG0605",178,274,122,183,256,249,176,126,154,139
"COG0606",8,155,9,15,61,142,77,44,15,465
"COG0607",495,929,574,686,795,262,196,191,229,166
"COG0608",721,415,451,532,518,561,800,347,568,902
"COG0609",208,542,256,38,299,47,285,57,335,101
"COG0610",139,1082,159,60,695,155,256,148,135,217
"COG0611",421,264,379,496,303,185,152,138,150,78
"COG0612",767,1539,827,867,1877,916,1033,814,958,1898
"COG0613",284,123,203,118,213,34,118,84,45,68
"COG0614",336,464,291,154,279,37,152,48,98,67
"COG0615",130,76,109,75,99,57,142,45,99,112
"COG0616",677,473,676,870,576,320,196,239,254,190
"COG0617",1157,721,1227,1247,864,1173,1045,1294,1267,964
"COG0618",163,44,284,153,112,138,196,107,182,432
"COG0619",54,111,137,103,48,60,41,227,142,57
"COG0620",307,147,228,235,535,258,433,272,291,646
"COG0621",511,324,457,601,402,1645,1521,1624,1569,1493
"COG0622",50,19,20,45,40,45,82,32,23,59
"COG0623",596,286,676,671,292,704,525,665,681,328
"COG0624",1973,1834,1772,1724,1786,1800,1978,1869,1759,2240
"COG0625",795,1267,895,1380,1198,1487,901,1483,1185,469
"COG0626",1019,987,1211,1081,774,1100,799,1402,1166,1247
"COG0627",15,85,21,25,49,68,96,60,77,85
"COG0628",314,1046,471,444,596,156,127,154,146,189
"COG0629",396,478,342,421,351,383,356,378,397,271
"COG0630",82,193,220,2,35,15,82,34,87,227
"COG0631",101,289,199,68,365,51,111,76,78,141
"COG0632",134,175,158,171,239,182,190,218,190,229
"COG0633",231,138,565,442,164,371,205,683,325,170
"COG0634",126,172,149,38,138,57,155,64,90,187
"COG0635",226,655,304,348,539,414,427,414,345,758
"COG0636",45,18,94,68,71,64,32,145,67,46
"COG0637",238,342,314,501,336,446,232,386,331,237
"COG0638",264,5,216,5,150,4,459,57,86,191
"COG0639",189,313,250,193,361,226,241,166,199,397
"COG0640",107,971,127,56,239,105,118,136,109,229
"COG0641",9,14,23,16,67,29,39,15,3,224
"COG0642",3249,9080,2886,3616,9482,4253,3262,3307,2894,4156
"COG0643",55,314,111,53,697,61,155,76,55,130
"COG0644",1669,563,1660,1168,1218,1133,1661,1526,1500,1119
"COG0645",11,72,1,1,26,6,12,2,1,7
"COG0646",866,286,895,643,654,485,1053,1323,876,1250
"COG0647",389,333,361,402,203,413,344,289,421,283
"COG0648",190,1,181,51,75,30,233,54,110,169
"COG0649",1067,219,998,790,567,591,936,902,898,869
"COG0650",0,0,0,0,0,0,0,0,0,77
"COG0651",306,403,154,363,447,458,444,274,197,1336
"COG0652",826,512,909,832,666,844,905,853,950,513
"COG0653",1879,1063,1921,2225,1384,2139,1671,2006,2152,1681
"COG0654",1168,1030,1357,1731,1151,1765,1074,1620,1524,546
"COG0655",59,362,46,94,131,97,59,50,65,183
"COG0656",92,346,143,85,239,90,174,85,99,126
"COG0657",559,1016,622,720,792,739,643,524,694,406
"COG0658",30,626,30,48,211,141,80,30,15,470
"COG0659",329,1154,391,709,904,770,367,1095,568,468
"COG0661",1091,786,1458,1535,883,1331,966,2004,1498,623
"COG0662",576,582,664,588,413,181,183,228,244,116
"COG0663",348,315,202,304,245,304,244,268,257,179
"COG0664",278,866,434,273,570,278,482,386,322,1109
"COG0665",5076,1309,5133,4775,4126,4613,4818,4645,5245,5155
"COG0666",184,114,613,149,692,154,625,300,425,279
"COG0667",1653,1275,1290,1429,1327,1344,2150,1315,1390,985
"COG0668",1197,1788,1105,1085,1442,1061,1083,923,969,850
"COG0669",282,162,294,376,222,342,281,337,346,292
"COG0670",400,177,391,445,233,418,305,451,472,253
"COG0671",232,579,182,301,184,254,221,152,152,246
"COG0672",182,341,95,102,518,138,305,41,37,108
"COG0673",3204,1711,2662,3479,2712,3437,4005,2943,2984,3001
"COG0674",752,206,602,301,538,160,963,273,354,2313
"COG0675",5,27,10,5,206,17,22,5,2,70
"COG0676",3,7,22,0,65,4,3,4,4,4
"COG0677",527,331,406,461,246,435,644,413,476,649
"COG0678",267,212,274,312,221,285,126,262,240,168
"COG0679",368,315,347,426,339,443,303,442,409,307
"COG0680",1,23,4,1,59,1,3,0,0,30
"COG0681",574,474,666,748,480,764,557,660,661,453
"COG0682",539,332,469,585,407,213,155,197,200,164
"COG0683",1493,1086,1395,1393,1199,1202,1272,1520,1307,2326
"COG0684",242,154,117,179,330,192,263,173,173,161
"COG0685",550,283,473,468,476,436,565,514,539,861
"COG0686",597,429,550,536,363,549,426,389,613,463
"COG0687",657,484,670,646,592,595,566,622,646,634
"COG0688",344,202,346,365,289,343,328,222,382,397
"COG0689",292,209,284,211,252,266,330,209,202,189
"COG0690",15,26,29,73,65,69,33,95,56,21
"COG0691",316,160,321,357,199,360,279,295,340,291
"COG0692",108,211,138,184,138,250,70,115,112,33
"COG0693",58,333,59,62,317,89,138,53,19,99
"COG0694",368,268,476,413,295,503,437,380,477,249
"COG0695",273,354,259,276,354,243,185,290,211,161
"COG0696",133,112,270,372,359,442,163,520,351,352
"COG0697",4786,1502,4723,5054,3164,4976,3723,4606,5174,3398
"COG0698",96,86,78,72,41,217,228,169,207,281
"COG0699",9,14,35,0,14,2,26,16,11,83
"COG0700",7,6,4,2,45,17,24,20,10,43
"COG0701",52,160,55,44,166,67,67,45,32,191
"COG0702",1012,994,872,978,659,890,973,1105,1217,735
"COG0703",386,159,335,428,271,421,337,400,416,325
"COG0704",564,225,181,418,152,362,408,311,98,88
"COG0705",412,236,431,355,501,417,501,228,417,574
"COG0706",1225,552,1182,1369,795,1358,973,1050,1264,1088
"COG0707",627,373,576,742,460,249,178,246,252,209
"COG0708",554,508,586,587,397,693,505,632,631,386
"COG0709",306,63,288,387,220,291,236,766,327,263
"COG0710",18,0,26,0,18,5,150,32,19,58
"COG0711",626,207,534,619,310,504,401,689,610,392
"COG0712",411,187,435,430,288,447,342,433,411,299
"COG0713",222,36,223,170,119,138,206,175,183,159
"COG0714",1554,3382,2098,1564,1274,1283,1706,1718,1522,1565
"COG0715",347,932,219,285,500,345,479,503,197,311
"COG0716",119,21,98,86,179,46,113,192,129,12
"COG0717",420,383,354,510,267,412,372,412,452,237
"COG0718",170,67,161,171,99,149,149,134,152,152
"COG0719",1967,857,1913,1753,1138,1501,1855,1624,1810,1238
"COG0720",154,46,188,212,140,167,190,327,255,132
"COG0721",47,24,44,48,34,175,140,139,185,147
"COG0722",201,48,204,277,249,274,182,375,283,169
"COG0723",465,237,458,454,293,432,343,440,470,433
"COG0724",88,25,181,149,131,124,88,337,189,109
"COG0725",88,135,40,43,196,50,136,44,50,105
"COG0726",685,339,711,673,853,731,976,523,835,861
"COG0727",21,5,37,29,79,47,19,94,13,83
"COG0728",898,539,922,1083,572,1040,743,963,1065,674
"COG0729",36,465,26,8,274,31,44,7,11,42
"COG0730",1185,496,1138,1304,875,1287,884,1010,1155,763
"COG0731",112,0,94,1,44,7,148,19,26,84
"COG0732",58,489,76,27,517,65,154,64,67,85
"COG0733",361,414,412,286,510,350,375,645,520,381
"COG0735",761,246,666,800,358,727,591,734,760,389
"COG0736",182,82,136,202,124,209,192,117,169,157
"COG0737",199,340,302,340,424,301,236,259,284,403
"COG0738",47,329,73,90,372,138,37,37,43,34
"COG0739",561,913,557,617,513,2126,1493,1251,1829,2003
"COG0740",579,707,654,740,451,686,486,977,778,492
"COG0741",1168,1174,1009,1192,1246,1318,1134,948,1094,1083
"COG0742",335,158,353,394,273,456,305,376,381,304
"COG0743",561,353,568,717,442,672,566,657,681,659
"COG0744",332,1216,343,363,591,401,387,669,319,343
"COG0745",1534,2240,1298,1980,2411,2060,1320,2078,1531,1282
"COG0746",167,47,197,126,109,160,228,132,137,353
"COG0747",1508,1584,1422,1224,1555,1150,2038,1551,1317,1506
"COG0748",29,18,104,26,42,42,58,45,161,24
"COG0749",2443,21710,2068,2752,1559,2304,1812,3502,2144,1903
"COG0750",1130,466,1023,824,641,925,1094,777,1014,987
"COG0751",739,430,714,848,614,829,684,1085,895,660
"COG0752",398,152,317,383,307,394,327,465,411,354
"COG0753",28,423,17,0,201,11,36,3,8,28
"COG0754",1,6,8,13,69,3,19,8,3,5
"COG0755",715,297,688,778,426,825,600,698,777,532
"COG0756",275,321,292,272,141,312,211,191,262,241
"COG0757",321,142,318,314,222,301,274,269,354,249
"COG0758",21,466,29,59,237,128,55,53,22,384
"COG0759",114,56,117,147,85,152,95,151,129,141
"COG0760",731,1004,956,1071,1130,1384,1217,794,952,1298
"COG0761",703,383,577,709,447,658,541,790,746,535
"COG0762",153,54,165,239,127,198,130,212,178,105
"COG0763",486,91,543,781,410,714,478,572,676,661
"COG0764",659,310,607,707,486,727,626,519,695,794
"COG0765",1067,417,1155,772,498,698,799,722,1119,620
"COG0766",833,439,891,1056,519,991,672,1013,1055,672
"COG0767",104,274,133,166,209,251,106,250,175,71
"COG0768",2196,1216,2416,2694,1526,2705,1885,2391,2662,2035
"COG0769",896,711,1005,1253,679,1221,805,1050,1134,1249
"COG0770",379,541,555,604,498,674,448,612,588,507
"COG0771",617,531,678,908,527,869,548,883,853,671
"COG0772",420,301,480,564,324,1680,1190,1572,1678,1315
"COG0773",810,630,989,1331,870,1318,903,988,1187,951
"COG0774",542,97,579,754,418,778,486,569,735,657
"COG0775",29,121,61,52,117,165,139,142,130,168
"COG0776",451,261,420,474,393,502,461,422,471,506
"COG0777",662,187,544,708,419,716,573,765,662,651
"COG0778",234,171,247,161,198,497,768,514,714,685
"COG0779",108,122,122,159,162,180,103,133,163,130
"COG0780",105,154,132,121,187,133,151,163,190,90
"COG0781",225,141,248,264,182,299,227,230,295,242
"COG0782",395,279,299,332,315,368,345,242,337,332
"COG0783",11,301,10,13,131,15,15,15,6,17
"COG0784",416,3630,580,224,3174,632,916,230,212,1034
"COG0785",523,170,286,327,178,270,449,326,359,247
"COG0786",31,5,69,94,52,16,5,124,63,19
"COG0787",247,333,411,505,371,492,300,520,423,402
"COG0788",144,272,130,190,202,147,144,241,165,23
"COG0789",352,1051,362,317,715,326,376,218,293,346
"COG0790",163,599,252,192,581,205,647,307,251,507
"COG0791",330,715,283,368,144,322,187,363,336,191
"COG0792",3,117,9,10,43,28,10,11,6,71
"COG0793",1206,894,1251,1408,1599,1423,1126,1730,1396,1441
"COG0794",487,132,470,680,332,648,454,423,666,464
"COG0795",751,529,894,1227,772,1273,966,944,1180,1009
"COG0796",140,173,105,115,110,122,129,181,156,152
"COG0797",100,312,90,85,150,138,114,67,93,167
"COG0798",93,316,21,108,179,120,81,53,25,130
"COG0799",213,119,248,298,156,296,209,249,251,184
"COG0800",46,203,80,134,218,182,90,206,116,92
"COG0801",316,108,302,392,266,437,288,282,347,295
"COG0802",307,131,323,338,205,347,260,264,345,233
"COG0803",423,167,249,196,167,128,335,597,459,201
"COG0804",218,71,145,304,196,251,186,762,239,169
"COG0805",573,257,557,565,383,604,561,575,567,470
"COG0806",131,191,144,198,182,230,171,190,178,164
"COG0807",787,527,732,949,577,333,237,341,288,152
"COG0809",356,248,432,460,435,471,399,576,488,479
"COG0810",139,87,143,242,407,276,196,194,211,129
"COG0811",650,445,662,853,833,1015,675,637,855,506
"COG0812",499,334,529,630,441,664,505,582,683,527
"COG0813",25,25,47,17,7,25,15,25,47,0
"COG0814",0,0,29,1,5,6,0,16,9,27
"COG0815",790,732,905,1091,598,1115,733,969,1067,778
"COG0816",314,133,263,305,196,341,207,260,301,226
"COG0817",123,167,136,115,188,167,130,180,164,209
"COG0818",13,17,29,52,101,87,18,52,54,19
"COG0819",74,28,40,57,53,57,70,150,97,29
"COG0820",379,314,399,484,392,491,397,481,455,361
"COG0821",269,150,282,261,143,809,717,900,815,669
"COG0822",344,205,232,275,185,223,321,199,243,295
"COG0823",1269,1060,1085,993,1300,890,1452,767,1205,2561
"COG0824",439,320,537,567,634,650,422,567,554,571
"COG0825",774,236,627,745,439,735,614,703,725,657
"COG0826",22,52,64,36,478,53,105,70,17,697
"COG0827",41,427,64,10,265,5,9,4,6,17
"COG0828",117,37,84,106,92,125,71,115,115,46
"COG0829",139,39,86,147,82,157,135,301,128,69
"COG0830",113,26,63,130,57,32,37,84,26,20
"COG0831",46,8,16,51,38,45,49,102,33,43
"COG0832",33,16,52,64,28,49,45,120,22,51
"COG0833",1,0,0,0,0,0,1,0,0,0
"COG0834",1302,534,1383,1156,909,955,1008,876,1271,899
"COG0835",16,80,35,19,303,27,70,18,12,46
"COG0836",147,146,131,137,115,418,485,507,562,526
"COG0837",58,158,117,178,173,213,55,326,173,113
"COG0838",342,63,287,222,218,201,293,232,266,320
"COG0839",398,116,356,330,223,107,114,129,144,115
"COG0840",207,2189,344,88,3272,277,554,141,114,448
"COG0841",2414,4384,2518,3004,4606,3475,2411,2154,2549,1870
"COG0842",825,759,726,720,1167,700,709,659,708,688
"COG0843",1802,989,1886,1446,1117,1406,1425,1563,1752,1653
"COG0845",1044,3072,1228,1428,3379,585,410,462,437,517
"COG0846",177,222,147,143,248,190,207,133,122,255
"COG0847",539,514,606,629,851,698,490,507,580,478
"COG0848",264,187,210,327,344,373,289,233,340,204
"COG0849",510,292,477,587,436,612,603,383,598,633
"COG0850",11,19,41,61,38,42,18,107,55,4
"COG0851",7,7,17,30,15,13,7,59,37,0
"COG0852",503,121,419,329,221,265,461,297,399,425
"COG0853",5,9,13,20,7,69,23,30,43,40
"COG0854",360,133,317,504,241,500,290,452,509,250
"COG0855",170,777,249,1465,370,1276,149,702,421,55
"COG0856",9,0,50,0,6,0,22,20,22,1
"COG0857",108,254,78,95,95,90,100,274,115,58
"COG0858",213,135,244,279,150,255,195,187,260,200
"COG0859",990,142,917,1097,899,1107,1210,690,1013,1312
"COG0860",232,364,334,364,434,409,310,464,382,508
"COG0861",420,320,350,407,182,373,306,432,427,195
"COG0863",344,556,700,236,135,619,759,1038,1065,802
"COG0864",40,23,16,0,5,0,53,1,2,4
"COG1001",127,78,72,34,195,25,200,26,87,117
"COG1002",115,667,191,38,815,56,204,114,110,126
"COG1003",1613,1251,1305,1470,881,1429,1067,1906,1423,1176
"COG1004",1137,1413,1302,1068,631,998,899,1074,1197,840
"COG1005",1036,212,926,659,593,516,943,753,811,729
"COG1006",17,60,14,28,42,52,36,23,14,49
"COG1007",1267,301,1172,889,749,704,1134,976,1043,1055
"COG1008",1235,316,1299,1092,873,860,1103,1411,1318,1197
"COG1009",1819,959,1587,1222,1015,1051,1691,1343,1466,1246
"COG1010",123,47,138,176,104,125,137,321,160,123
"COG1011",1004,513,818,833,766,859,944,662,802,1038
"COG1012",5195,5064,6128,5344,5604,5472,4405,4308,5625,4653
"COG1013",400,79,344,162,327,121,562,144,234,1875
"COG1014",904,461,607,568,606,483,986,491,459,2387
"COG1015",56,54,85,78,30,46,30,49,76,71
"COG1017",0,26,7,2,18,1,1,2,0,4
"COG1018",300,595,189,156,383,262,417,106,116,369
"COG1019",72,0,41,0,23,1,88,9,19,9
"COG1020",55,182,131,33,132,51,102,54,59,111
"COG1021",2,35,3,16,24,2,20,5,5,50
"COG1022",1263,670,1624,1361,1096,1251,1127,1271,1486,1984
"COG1023",64,26,29,6,9,9,31,19,11,31
"COG1024",3381,2913,3765,3316,3765,3295,3853,3064,3374,3958
"COG1025",66,45,137,112,559,101,220,104,67,160
"COG1026",60,17,118,247,236,244,190,179,184,92
"COG1027",114,179,27,0,41,0,31,1,0,17
"COG1028",8815,7220,7485,7693,8330,2521,3109,2663,2667,2243
"COG1029",32,3,20,26,3,31,23,20,26,22
"COG1030",120,24,124,74,200,45,176,63,97,421
"COG1031",19,0,74,0,15,4,62,37,30,25
"COG1032",1004,519,920,636,1049,415,2533,736,720,5867
"COG1033",1757,221,2251,1831,2008,1705,2067,1347,1914,1834
"COG1034",1077,409,928,965,474,816,658,618,885,928
"COG1035",47,23,102,23,102,17,80,46,48,259
"COG1036",6,0,3,7,1,22,3,16,9,8
"COG1038",148,586,169,232,115,295,118,153,199,396
"COG1039",0,0,4,4,4,13,13,3,7,3
"COG1040",12,235,17,33,123,80,38,16,12,224
"COG1041",37,0,99,3,15,6,50,34,52,46
"COG1042",520,65,361,174,421,212,761,282,210,700
"COG1043",404,62,406,561,274,165,132,167,165,138
"COG1044",513,127,482,681,406,685,499,635,655,527
"COG1045",299,189,264,394,322,364,234,343,335,295
"COG1047",30,49,53,11,65,28,212,64,56,126
"COG1048",703,308,613,516,436,1410,1676,1000,1444,1409
"COG1049",297,71,519,758,529,688,168,1088,741,110
"COG1051",165,166,220,108,191,132,216,144,175,226
"COG1052",1092,369,564,940,556,852,800,646,822,510
"COG1053",2707,682,2443,2303,1501,2244,2416,1908,2332,2053
"COG1054",561,253,671,600,339,680,443,546,697,41
"COG1055",291,199,392,252,427,244,329,210,287,378
"COG1056",58,2,39,3,20,2,77,10,26,19
"COG1057",390,187,341,381,265,419,327,347,374,318
"COG1058",548,178,495,561,314,514,491,539,603,494
"COG1059",4,0,1,0,0,0,0,1,1,18
"COG1060",814,27,594,191,490,149,980,284,349,356
"COG1061",203,1150,582,201,90,542,402,1162,694,356
"COG1062",403,700,370,217,627,207,557,274,288,522
"COG1063",950,562,655,523,757,530,1241,532,608,907
"COG1064",347,142,204,219,359,312,381,203,159,481
"COG1066",195,628,254,332,393,288,270,432,318,447
"COG1067",58,54,163,1,234,17,104,69,86,95
"COG1069",23,221,19,17,191,33,62,27,24,35
"COG1070",361,1121,285,516,467,554,289,577,381,125
"COG1071",1013,715,1147,854,698,918,1013,864,1022,879
"COG1072",28,214,37,24,21,36,34,16,21,31
"COG1073",734,1145,621,589,872,636,794,542,705,638
"COG1074",245,807,737,622,666,688,674,1048,756,549
"COG1075",92,84,171,85,131,45,65,149,195,147
"COG1076",164,84,159,198,269,198,179,137,165,277
"COG1077",781,212,753,825,506,809,686,872,883,685
"COG1078",207,47,222,142,108,143,226,312,198,48
"COG1079",449,379,440,290,315,288,281,350,369,480
"COG1080",129,512,194,145,51,159,192,110,119,190
"COG1082",519,520,390,669,676,655,638,426,411,437
"COG1083",373,235,285,385,202,402,470,293,364,553
"COG1084",6,0,36,0,5,3,42,36,41,10
"COG1085",126,99,69,70,226,75,153,45,42,90
"COG1086",504,522,394,594,404,587,665,608,564,513
"COG1087",281,416,261,451,282,469,234,356,375,326
"COG1088",532,629,769,553,398,519,653,468,652,591
"COG1089",667,839,861,677,447,578,564,726,900,567
"COG1090",229,196,334,255,214,200,288,329,286,86
"COG1091",320,304,306,378,294,413,380,288,376,605
"COG1092",29,252,55,43,282,94,153,65,39,43
"COG1093",75,0,85,2,29,3,141,23,34,58
"COG1094",51,0,76,0,29,3,87,18,39,36
"COG1095",77,0,67,2,18,2,82,11,28,40
"COG1096",31,0,42,1,13,0,66,4,32,9
"COG1097",23,0,25,1,9,1,85,20,33,40
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",8,4,3,6,9,9,38,2,6,3
"COG1100",154,1,347,304,163,226,144,818,494,69
"COG1101",0,7,0,7,2,8,1,1,1,6
"COG1102",39,0,64,4,23,2,91,22,25,27
"COG1104",485,727,659,656,619,629,610,848,690,946
"COG1105",3,21,0,0,17,2,6,3,1,3
"COG1106",2,3,0,0,7,0,0,0,0,0
"COG1107",13,0,0,0,1,0,2,1,0,2
"COG1108",209,97,109,135,95,432,510,806,751,259
"COG1109",2208,1013,1926,2119,1269,2164,1959,2017,2059,1680
"COG1111",137,0,196,4,44,5,209,35,63,117
"COG1112",274,1115,665,117,996,177,364,302,337,353
"COG1113",4,3,3,0,3,1,0,0,0,1
"COG1114",2,18,2,0,6,1,0,1,1,0
"COG1115",383,475,456,505,648,598,439,368,517,621
"COG1116",217,549,208,226,388,93,101,133,49,64
"COG1117",423,268,106,536,164,401,154,534,148,49
"COG1118",16,24,21,4,33,4,24,13,9,10
"COG1119",33,94,74,74,247,44,82,176,105,146
"COG1120",118,276,142,30,114,28,183,34,155,89
"COG1121",665,182,340,387,229,111,133,281,181,36
"COG1122",121,195,268,183,146,99,116,386,193,224
"COG1123",530,740,730,864,530,814,596,1156,798,424
"COG1124",1,27,2,0,1,0,4,1,2,11
"COG1125",18,192,3,9,23,6,20,8,4,9
"COG1126",476,289,621,463,332,370,420,413,615,430
"COG1127",72,227,135,203,245,259,107,243,186,85
"COG1129",519,875,411,508,301,566,374,511,456,227
"COG1131",1685,1416,1658,1242,2001,1213,1706,1279,1558,1652
"COG1132",2735,1933,3481,3503,2851,3310,3357,4075,3766,2722
"COG1133",396,15,279,430,113,378,266,229,364,231
"COG1134",59,219,97,72,177,63,125,74,147,196
"COG1135",12,139,4,1,28,3,12,7,7,11
"COG1136",892,560,1082,899,995,294,347,340,290,298
"COG1137",412,199,466,596,290,583,380,540,561,367
"COG1138",1220,477,1188,1179,715,1249,1218,924,1234,996
"COG1139",22,36,13,6,81,0,77,21,3,234
"COG1140",12,14,16,0,169,3,69,1,2,1042
"COG1141",9,0,33,30,16,19,6,88,54,2
"COG1142",51,21,67,101,52,51,27,237,128,99
"COG1143",499,92,413,355,264,283,425,336,492,439
"COG1144",0,0,0,0,7,0,9,0,0,343
"COG1145",35,55,74,89,156,91,145,148,74,657
"COG1146",523,182,331,407,237,338,491,283,327,457
"COG1148",4,0,14,2,26,0,33,12,10,969
"COG1150",5,0,2,3,10,1,18,10,9,163
"COG1151",0,0,2,0,0,0,0,0,0,177
