"","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1052",768,559,806,788,979,891,717,542,823,463
"COG1053",2325,2021,2311,2064,2128,2580,2135,714,2108,1306
"COG1054",666,56,667,669,716,804,639,262,472,535
"COG1055",379,343,364,341,239,414,314,312,364,314
"COG1056",45,24,19,37,6,25,29,28,70,23
"COG1057",113,114,135,130,143,456,327,152,342,333
"COG1058",549,521,531,492,556,513,494,68,443,459
"COG1059",2,12,2,2,0,6,2,10,1,0
"COG1060",429,417,451,425,183,112,143,120,335,107
"COG1061",487,359,1289,757,367,456,1169,3174,456,683
"COG1062",230,502,309,362,179,193,282,416,522,328
"COG1063",567,858,694,796,499,587,535,484,1109,547
"COG1064",215,378,181,204,326,79,53,150,127,67
"COG1066",310,428,249,275,339,206,376,363,292,496
"COG1067",146,74,83,187,34,86,150,287,206,240
"COG1069",27,34,24,47,27,4,31,31,53,74
"COG1070",394,115,330,384,523,365,406,200,338,548
"COG1071",399,264,381,299,275,998,1014,362,960,920
"COG1072",34,21,41,37,32,38,38,13,36,12
"COG1073",707,617,777,825,676,814,656,610,805,627
"COG1074",940,519,573,743,766,516,791,661,749,1309
"COG1075",43,61,49,50,56,80,107,195,130,394
"COG1076",175,305,232,208,269,200,163,196,230,197
"COG1077",778,653,832,668,901,841,879,246,533,617
"COG1078",271,47,136,136,194,143,243,59,219,356
"COG1079",420,423,365,328,342,378,325,154,225,184
"COG1080",177,203,159,146,135,150,148,155,163,92
"COG1082",483,440,530,496,497,550,476,289,570,486
"COG1083",393,553,373,429,409,381,306,348,453,254
"COG1084",102,4,38,52,14,54,62,0,57,43
"COG1085",42,111,43,70,60,48,63,147,167,114
"COG1086",585,527,538,585,761,661,471,505,616,615
"COG1087",344,343,350,358,523,364,317,311,277,518
"COG1088",465,643,780,562,565,595,642,834,604,421
"COG1089",655,553,828,695,678,637,779,932,474,639
"COG1090",125,55,91,100,86,238,338,176,318,433
"COG1091",379,608,378,420,371,411,325,463,357,327
"COG1092",40,64,72,157,61,50,98,597,272,265
"COG1093",59,51,26,50,8,38,53,32,123,44
"COG1094",51,32,14,42,14,26,42,21,77,33
"COG1095",49,29,15,23,8,31,31,25,56,21
"COG1096",31,14,8,15,3,24,14,5,68,23
"COG1097",41,28,22,20,16,31,27,44,70,14
"COG1098",0,1,4,1,0,0,0,0,0,0
"COG1099",14,5,12,7,8,1,3,5,26,7
"COG1100",434,23,193,287,474,89,377,51,144,1017
"COG1101",3,1,1,0,0,2,3,3,3,2
"COG1102",29,33,8,15,6,23,28,26,66,20
"COG1104",619,786,601,572,752,481,638,406,618,976
"COG1105",5,3,3,9,1,2,5,62,9,9
"COG1106",1,1,0,5,0,0,1,13,5,22
"COG1107",0,0,3,22,0,0,0,2,4,0
"COG1108",626,233,621,510,601,522,558,154,447,548
"COG1109",2139,1756,2077,1762,2137,2270,1933,913,1684,1406
"COG1111",150,63,55,97,20,88,99,44,191,71
"COG1112",336,385,325,427,237,355,392,240,402,581
"COG1113",0,0,0,0,0,0,0,31,0,3
"COG1114",0,0,2,14,1,0,0,56,21,31
"COG1115",491,530,550,538,505,748,532,584,505,611
"COG1116",181,188,168,185,290,86,181,506,306,325
"COG1117",571,67,198,163,183,28,175,71,75,120
"COG1118",11,15,11,16,2,8,15,83,28,50
"COG1119",88,146,63,115,77,18,109,144,111,238
"COG1120",71,79,123,188,81,76,81,155,214,248
"COG1121",622,126,538,458,619,484,532,129,438,561
"COG1122",195,191,164,195,199,105,210,30,95,314
"COG1123",844,442,700,590,1149,799,851,370,564,669
"COG1124",0,8,1,1,0,4,2,3,3,1
"COG1125",10,5,3,27,5,5,5,45,9,17
"COG1126",531,455,533,530,373,494,454,231,380,360
"COG1127",165,90,159,153,224,135,182,245,128,359
"COG1129",474,233,514,510,528,523,483,111,312,241
"COG1131",1593,1597,1644,1615,1243,1601,1529,1064,1816,1603
"COG1132",3586,2709,3334,3421,3983,3216,3213,1331,3184,3821
"COG1133",272,370,291,280,319,344,272,412,172,68
"COG1134",97,195,76,124,64,73,82,122,137,221
"COG1135",10,13,6,14,1,5,7,99,28,13
"COG1136",1089,930,951,989,901,971,887,635,1055,983
"COG1137",503,366,511,470,550,605,467,200,339,446
"COG1138",1209,1076,1400,1201,1196,1497,1141,431,1095,660
"COG1139",15,250,6,17,0,0,5,55,57,21
"COG1140",17,1135,13,22,0,4,2,42,65,41
"COG1141",31,0,23,39,40,2,45,42,5,100
"COG1142",105,103,64,71,121,10,107,19,37,201
"COG1143",381,446,499,432,310,392,348,352,427,352
"COG1144",0,351,0,0,0,0,1,0,6,0
"COG1145",87,520,46,75,99,31,91,201,157,106
"COG1146",329,441,331,310,271,131,102,70,137,66
"COG1148",9,746,8,4,0,0,5,1,18,1
"COG1150",3,148,7,8,0,0,4,0,6,3
"COG1151",1,149,0,0,0,0,0,0,12,0
"COG1153",0,6,1,0,3,3,6,0,3,4
"COG1154",1184,1080,1186,1102,1226,1165,1097,385,744,904
"COG1155",128,70,52,85,23,92,94,85,219,56
"COG1156",110,53,51,61,17,70,83,46,201,59
"COG1157",90,73,85,111,106,45,72,238,122,186
"COG1158",939,831,1024,805,963,1168,900,365,816,549
"COG1159",281,240,264,261,400,258,302,200,210,386
"COG1160",625,534,601,587,731,204,191,116,168,219
"COG1161",16,17,13,19,25,5,145,76,54,232
"COG1162",224,89,185,186,226,166,222,245,164,373
"COG1163",76,52,46,51,16,57,65,50,167,43
"COG1164",310,137,285,277,223,295,178,123,518,260
"COG1165",222,179,152,181,298,76,267,20,138,437
"COG1166",241,53,175,231,301,51,301,331,224,598
"COG1167",153,209,230,325,275,194,199,756,472,310
"COG1168",80,71,104,124,70,63,121,226,104,138
"COG1169",217,120,166,126,188,66,222,36,91,371
"COG1171",910,677,852,910,1119,1087,908,687,799,993
"COG1172",594,225,552,547,693,240,180,31,103,75
"COG1173",857,944,804,836,859,732,791,537,1133,633
"COG1174",14,10,9,34,13,8,8,57,14,28
"COG1175",1204,732,1017,922,1312,1167,1094,258,575,442
"COG1176",522,674,601,469,580,605,515,235,400,223
"COG1177",424,555,468,386,499,498,437,234,312,198
"COG1178",1324,932,1378,1324,1597,1658,1387,405,986,917
"COG1179",4,13,15,45,4,5,31,129,43,54
"COG1180",15,218,6,14,2,0,12,73,51,17
"COG1181",650,802,627,601,736,696,535,275,458,503
"COG1182",82,12,85,94,126,133,138,152,74,76
"COG1183",407,458,483,414,412,482,420,232,340,262
"COG1184",0,22,3,7,1,0,8,0,1,0
"COG1185",1447,1212,1450,1480,1613,1582,1384,521,1166,1045
"COG1186",768,705,733,740,822,803,686,321,596,722
"COG1187",352,363,363,423,432,390,436,513,346,537
"COG1188",19,22,32,34,25,22,31,95,38,64
"COG1189",144,110,92,163,208,60,170,23,126,234
"COG1190",588,523,609,584,664,555,620,307,515,657
"COG1191",56,55,37,77,65,4,18,57,46,43
"COG1192",806,640,811,837,758,940,807,1272,828,872
"COG1193",296,102,178,202,441,116,341,15,240,535
"COG1194",697,460,765,705,761,835,664,323,503,621
"COG1195",450,230,386,422,624,477,430,317,402,567
"COG1196",1933,1439,1627,1714,1736,1802,1759,703,1480,1650
"COG1197",1244,1204,1090,1175,1543,1251,1241,592,1194,1490
"COG1198",1481,1306,1520,1393,1621,1630,1403,492,1138,1224
"COG1199",479,749,366,523,262,99,149,224,303,259
"COG1200",1324,1190,1538,1392,1532,1516,1256,526,1076,1251
"COG1201",892,175,346,409,726,432,606,641,630,640
"COG1202",0,1,4,14,0,0,0,0,1,0
"COG1203",15,16,16,45,2,1,45,169,34,140
"COG1204",190,85,97,175,29,126,193,279,329,158
"COG1205",67,156,19,70,15,16,32,125,142,185
"COG1206",170,73,104,110,224,37,117,39,113,332
"COG1207",627,387,626,644,762,673,579,313,518,646
"COG1208",1039,1462,1065,998,1120,1083,1023,407,1040,783
"COG1209",416,511,434,379,447,484,417,342,455,366
"COG1210",296,265,293,277,316,393,323,244,296,166
"COG1211",561,543,606,503,618,640,495,177,448,416
"COG1212",530,526,558,531,582,655,519,361,387,315
"COG1213",146,456,203,191,110,186,136,62,375,81
"COG1214",261,388,273,288,276,238,250,131,275,333
"COG1215",116,99,57,89,85,183,347,671,325,527
"COG1216",688,1083,678,623,537,725,523,412,741,485
"COG1217",225,265,218,242,346,968,933,478,622,764
"COG1218",455,374,490,498,622,464,511,248,400,404
"COG1219",909,713,860,844,976,825,925,438,706,704
"COG1220",594,775,594,609,498,203,188,105,184,90
"COG1221",39,14,17,54,3,2,31,223,97,241
"COG1222",79,19,35,51,17,24,30,0,15,17
"COG1223",2,0,0,1,0,0,1,1,1,0
"COG1224",4,0,1,4,1,1,6,2,0,0
"COG1225",585,341,497,521,593,601,583,230,637,710
"COG1226",669,912,531,785,519,461,716,1151,806,1279
"COG1227",11,3,7,19,11,8,19,24,13,8
"COG1228",981,1634,1250,1254,741,375,371,315,472,436
"COG1229",11,37,29,24,56,43,49,3,21,13
"COG1230",72,205,95,210,19,40,166,857,263,449
"COG1231",103,282,144,99,9,100,110,77,124,144
"COG1232",172,380,271,267,158,270,162,36,382,269
"COG1233",1769,761,1441,1354,1834,1573,1650,163,1138,1481
"COG1234",454,355,464,416,445,433,407,246,522,458
"COG1235",474,454,491,443,390,501,451,254,501,380
"COG1236",306,95,121,206,274,133,253,433,374,336
"COG1237",7,13,17,7,36,43,19,0,27,10
"COG1238",297,310,300,365,294,375,277,228,292,198
"COG1239",334,99,174,197,491,117,427,46,106,520
"COG1240",118,20,62,62,142,19,45,14,39,193
"COG1241",188,92,63,114,29,125,221,408,259,102
"COG1242",7,81,4,9,4,4,7,0,17,7
"COG1243",29,126,47,41,18,54,50,67,196,28
"COG1244",101,14,36,65,16,70,61,2,60,43
"COG1245",120,68,57,78,23,103,107,64,229,75
"COG1246",19,115,23,71,9,8,41,199,103,100
"COG1247",36,56,48,47,12,34,43,33,55,22
"COG1249",1796,1443,1661,1673,1648,1544,1665,1796,1651,1909
"COG1250",1764,2064,1923,1779,1522,2017,1726,1574,1667,1504
"COG1251",14,209,40,76,12,2,20,212,39,74
"COG1252",563,50,285,366,593,155,482,482,247,719
"COG1253",784,654,660,644,633,545,715,439,834,933
"COG1254",17,102,38,27,19,25,18,26,60,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",121,77,93,151,141,63,133,350,171,222
"COG1257",236,88,166,194,141,234,201,211,324,216
"COG1258",107,28,29,68,25,97,72,53,169,58
"COG1259",102,150,109,92,74,28,33,2,45,34
"COG1260",119,285,128,106,36,131,115,65,328,62
"COG1261",14,25,20,39,18,7,24,128,65,56
"COG1262",570,1078,477,508,610,523,522,566,1362,517
"COG1263",0,1,0,1,0,0,0,7,64,3
"COG1264",2,0,0,1,0,0,0,1,58,0
"COG1266",289,142,173,178,301,144,324,64,138,417
"COG1267",167,213,190,164,183,192,162,123,160,115
"COG1268",280,176,268,233,276,289,229,11,168,194
"COG1269",148,94,62,104,35,86,120,91,275,71
"COG1270",110,90,58,121,145,17,107,200,117,295
"COG1271",11,412,38,125,3,18,51,503,282,227
"COG1272",42,128,52,56,56,75,55,122,43,58
"COG1273",4,5,0,8,0,0,0,54,6,11
"COG1274",38,195,63,62,22,19,33,27,66,28
"COG1275",0,55,1,2,0,0,1,36,21,31
"COG1276",8,5,14,33,6,2,20,58,32,30
"COG1277",128,206,166,173,107,79,77,68,346,165
"COG1278",227,448,284,265,263,315,248,532,296,216
"COG1279",191,29,193,177,177,214,177,106,169,117
"COG1280",710,644,740,682,661,770,666,516,708,478
"COG1281",127,16,77,120,166,29,137,233,83,289
"COG1282",976,648,987,858,1136,325,316,95,212,272
"COG1283",121,421,209,217,86,242,93,429,243,246
"COG1284",11,31,9,32,1,2,19,117,25,65
"COG1285",3,59,8,21,1,2,3,57,12,13
"COG1286",39,21,27,52,73,23,50,107,65,49
"COG1287",443,141,171,310,71,265,227,76,506,329
"COG1288",5,6,4,26,11,4,10,88,36,54
"COG1289",12,5,3,74,2,5,3,220,50,72
"COG1290",869,800,846,715,921,928,953,394,657,626
"COG1291",132,309,154,202,106,115,102,293,224,279
"COG1292",261,88,281,538,217,320,228,1160,373,521
"COG1293",271,74,113,192,212,147,286,101,326,479
"COG1294",8,206,16,71,4,12,37,324,101,163
"COG1295",141,118,100,153,170,58,186,424,192,335
"COG1296",123,75,123,143,145,202,166,134,103,78
"COG1297",198,294,140,181,66,202,156,11,172,187
"COG1298",120,99,130,211,159,53,125,429,237,298
"COG1299",3,0,2,15,4,4,6,70,30,10
"COG1300",12,4,7,14,2,1,6,42,13,12
"COG1301",334,232,387,371,362,453,313,432,342,365
"COG1302",0,0,0,0,0,1,1,0,0,0
"COG1303",41,18,21,20,6,30,29,19,63,25
"COG1304",952,621,1108,937,1124,1096,911,408,814,729
"COG1305",338,475,177,228,378,164,246,892,410,471
"COG1306",156,6,115,65,46,94,62,2,42,10
"COG1307",49,90,71,84,3,66,26,11,149,66
"COG1308",5,10,4,3,1,4,6,18,26,2
"COG1309",321,406,343,574,290,373,348,2035,595,923
"COG1310",22,31,16,25,5,18,61,653,134,41
"COG1311",115,62,33,59,19,73,63,18,186,54
"COG1312",50,64,89,150,77,74,49,26,225,96
"COG1313",0,108,0,0,0,0,0,0,47,0
"COG1314",3,1,10,6,2,14,17,67,25,74
"COG1315",36,45,26,88,4,2,34,142,69,71
"COG1316",102,62,95,84,23,64,69,22,31,31
"COG1317",18,29,19,49,2,3,23,130,67,60
"COG1319",314,739,295,368,150,159,280,182,421,235
"COG1320",12,16,4,13,17,4,1,33,16,23
"COG1321",150,139,126,133,96,139,134,54,242,89
"COG1322",771,726,839,665,797,322,250,126,207,173
"COG1324",75,140,68,88,58,11,23,16,34,46
"COG1325",5,10,3,0,1,5,4,21,42,0
"COG1326",35,2,17,14,4,23,14,0,18,17
"COG1327",252,219,270,263,276,268,264,117,192,204
"COG1328",8,145,14,10,4,4,15,139,238,54
"COG1329",104,51,99,106,94,337,287,32,179,68
"COG1330",302,167,150,297,323,7,73,155,64,268
"COG1331",506,715,511,445,370,501,424,85,953,234
"COG1333",128,1,50,79,150,10,136,33,11,280
"COG1334",2,2,5,11,1,1,9,75,20,42
"COG1335",172,293,163,235,168,77,182,389,253,396
"COG1336",1,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",43,36,50,74,61,28,52,163,52,100
"COG1339",41,28,13,23,7,16,23,34,86,23
"COG1340",68,5,33,46,10,55,48,0,47,35
"COG1341",0,0,0,1,0,0,4,0,0,0
"COG1343",0,2,1,1,0,0,0,10,2,10
"COG1344",420,513,368,475,521,182,351,878,689,737
"COG1345",105,98,83,123,111,41,47,272,152,179
"COG1346",6,3,9,43,10,5,15,181,24,74
"COG1347",108,40,121,113,149,174,136,108,80,138
"COG1348",132,1,66,91,209,37,117,15,18,231
"COG1349",22,64,31,100,29,11,65,288,103,156
"COG1350",173,523,165,165,110,207,170,15,171,48
"COG1351",538,624,890,598,442,538,829,1430,584,346
"COG1352",93,52,49,110,13,33,115,424,176,254
"COG1353",2,7,0,0,0,0,0,0,0,0
"COG1354",483,464,506,492,589,575,439,180,433,370
"COG1355",11,129,13,19,2,2,1,8,7,4
"COG1356",0,1,0,2,0,0,0,0,0,0
"COG1357",506,1002,312,457,404,214,438,229,949,777
"COG1358",35,23,6,23,3,19,30,14,77,15
"COG1359",27,42,46,68,43,31,33,30,69,48
"COG1360",260,399,264,305,302,283,235,378,345,331
"COG1361",6,39,4,6,0,9,5,38,95,1
"COG1362",31,54,35,31,11,7,22,89,82,59
"COG1363",147,38,160,97,125,115,134,90,155,99
"COG1364",629,565,696,595,727,635,633,170,555,486
"COG1366",67,67,39,44,29,13,38,156,45,105
"COG1368",37,74,29,45,18,90,109,289,141,239
"COG1369",1,1,0,0,0,0,1,0,1,0
"COG1370",135,16,45,76,20,105,86,14,126,81
"COG1371",14,49,7,12,4,6,5,21,48,7
"COG1372",260,165,219,280,333,208,428,3991,92,521
"COG1373",3,76,3,11,5,2,19,121,23,43
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",92,66,58,74,39,23,66,234,67,116
"COG1377",78,68,65,106,101,32,57,223,139,154
"COG1378",59,108,24,27,7,66,47,35,99,32
"COG1379",0,78,1,1,0,0,0,0,4,0
"COG1380",3,0,4,3,2,0,0,53,10,10
"COG1381",341,381,362,355,487,339,306,140,357,305
"COG1382",0,4,0,4,0,0,1,0,1,0
"COG1383",8,1,6,4,3,11,6,0,6,6
"COG1384",707,490,713,631,665,866,664,122,528,239
"COG1385",544,392,545,469,606,561,476,209,382,445
"COG1386",422,404,438,386,411,484,413,205,341,314
"COG1387",78,86,56,87,32,59,88,9,106,79
"COG1388",43,109,54,49,42,62,52,81,91,61
"COG1389",166,110,71,113,43,131,143,45,259,120
"COG1390",25,18,16,15,4,21,20,11,76,15
"COG1391",94,362,75,209,76,60,131,628,398,313
"COG1392",25,194,64,76,45,64,30,91,163,70
"COG1393",104,129,100,116,70,63,109,184,136,212
"COG1394",53,30,19,32,10,34,32,31,86,25
"COG1395",0,7,0,5,0,0,0,0,2,0
"COG1396",363,651,417,443,529,532,388,731,322,313
"COG1397",19,105,25,33,11,13,23,28,63,48
"COG1398",174,51,195,162,201,120,299,423,226,341
"COG1399",50,127,33,75,10,37,31,89,91,59
"COG1400",1,1,0,1,0,0,3,1,4,0
"COG1401",51,82,34,62,16,39,73,111,130,156
"COG1402",157,101,98,167,203,65,127,62,232,282
"COG1403",387,402,426,385,451,406,393,270,309,313
"COG1404",2464,1033,1621,2168,794,2002,1986,1651,2340,2415
"COG1405",160,95,121,121,49,161,166,191,429,91
"COG1406",2,5,7,16,1,6,9,45,15,20
"COG1407",29,9,10,17,40,40,80,108,88,87
"COG1408",89,42,88,55,146,34,21,4,21,21
"COG1409",302,315,302,343,256,358,397,538,424,475
"COG1410",730,1041,640,695,645,413,669,550,955,1173
"COG1411",4,8,9,13,24,19,10,1,6,9
"COG1412",2,8,0,3,1,3,5,2,1,1
"COG1413",297,382,208,206,185,86,209,34,239,401
"COG1414",82,254,101,145,82,76,144,642,134,193
"COG1415",14,100,10,17,2,4,4,2,9,15
"COG1416",0,7,2,3,2,0,0,17,1,1
"COG1418",59,148,65,108,27,46,61,34,310,79
"COG1419",37,43,33,78,35,14,39,224,98,102
"COG1420",135,266,122,124,139,97,115,73,203,101
"COG1422",41,23,17,35,3,22,28,25,78,17
"COG1426",65,142,78,83,54,42,49,178,154,132
"COG1427",48,35,26,47,7,31,36,2,80,32
"COG1428",142,170,189,111,197,267,153,39,144,117
"COG1429",826,120,325,461,1061,31,230,144,54,425
"COG1430",96,87,126,133,89,85,182,210,142,108
"COG1431",4,3,1,3,1,3,2,12,4,1
"COG1432",33,181,57,80,25,24,37,162,147,143
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",113,186,97,115,90,23,27,38,59,58
"COG1435",195,188,158,224,168,209,188,83,110,136
"COG1436",27,6,7,11,8,6,14,4,12,7
"COG1437",0,5,0,0,3,3,3,4,4,5
"COG1438",21,18,18,20,21,14,6,6,5,10
"COG1439",31,12,17,21,10,19,20,23,68,12
"COG1441",10,30,13,7,0,8,19,3,14,9
"COG1442",67,3,57,53,39,18,33,2,9,5
"COG1443",68,10,45,58,66,47,67,42,76,36
"COG1444",7,25,12,103,1,2,45,263,67,115
"COG1445",4,2,2,14,2,2,10,76,24,7
"COG1446",202,255,206,171,148,261,194,124,190,209
"COG1448",44,12,67,97,75,45,95,254,104,154
"COG1449",154,42,59,55,80,51,63,5,10,20
"COG1450",68,132,101,119,99,251,259,567,489,455
"COG1451",66,101,65,105,59,56,82,149,132,169
"COG1452",216,213,249,293,356,871,670,497,687,548
"COG1453",281,77,84,89,319,25,194,4,77,267
"COG1454",237,198,286,209,241,875,775,590,773,381
"COG1455",1,0,0,9,0,0,0,2,22,0
"COG1456",0,75,1,0,0,0,0,0,0,0
"COG1457",10,6,16,53,7,1,45,106,62,86
"COG1459",424,554,396,445,409,112,96,199,160,175
"COG1460",5,4,1,1,1,1,2,0,3,5
"COG1461",66,116,117,127,3,73,52,3,202,76
"COG1462",15,37,74,79,33,41,144,928,56,92
"COG1463",35,12,23,52,54,41,113,222,89,300
"COG1464",1,0,1,7,1,1,0,54,4,13
"COG1465",62,23,28,29,9,31,45,46,94,29
"COG1466",609,586,532,564,669,592,567,204,497,508
"COG1467",97,32,38,51,14,44,78,49,152,50
"COG1468",0,11,1,4,0,0,2,18,12,14
"COG1469",41,88,31,51,47,36,54,164,63,76
"COG1470",10,6,1,1,0,3,4,0,16,2
"COG1471",44,38,26,26,10,29,33,27,73,27
"COG1472",1172,1016,1038,1046,1435,1585,1291,848,851,1297
"COG1473",900,864,872,780,812,813,889,399,778,840
"COG1474",162,68,58,109,29,143,169,34,244,85
"COG1475",228,177,241,250,198,770,668,1617,714,639
"COG1476",19,35,19,21,8,11,10,3,9,4
"COG1477",212,271,251,251,271,289,206,370,235,322
"COG1478",76,76,96,100,69,104,88,62,210,47
"COG1479",73,252,56,113,49,65,79,273,111,144
"COG1480",338,334,332,343,295,265,300,14,168,534
"COG1481",1,0,0,1,1,1,1,5,1,0
"COG1482",28,59,27,30,19,24,18,27,55,36
"COG1483",17,26,7,20,5,0,3,26,25,20
"COG1484",34,627,88,195,16,23,118,945,398,594
"COG1485",308,54,293,261,532,463,362,309,207,220
"COG1486",164,76,164,140,133,122,134,7,127,71
"COG1487",11,15,4,8,0,2,3,49,39,22
"COG1488",110,117,93,93,115,75,77,105,171,74
"COG1489",269,280,297,265,293,240,251,141,194,246
"COG1490",119,128,129,132,81,129,102,89,152,109
"COG1491",54,29,13,25,9,27,25,32,62,22
"COG1492",145,124,72,94,234,14,101,146,205,368
"COG1493",21,10,23,19,12,8,17,22,17,27
"COG1494",447,265,371,351,389,397,380,73,226,275
"COG1495",112,87,161,151,144,187,122,130,119,86
"COG1496",433,397,418,367,436,407,365,147,256,241
"COG1497",0,1,0,3,0,0,0,0,1,0
"COG1498",54,40,28,30,9,57,52,39,154,28
"COG1499",57,10,33,34,15,46,42,1,27,37
"COG1500",45,29,16,26,10,47,39,36,82,32
"COG1501",46,48,40,103,33,29,85,274,93,124
"COG1502",130,137,82,188,39,40,127,611,223,312
"COG1503",74,61,38,47,18,62,56,46,154,49
"COG1505",156,173,262,300,237,317,225,275,221,278
"COG1506",1225,1421,1235,1547,1100,1456,1278,1481,1279,1759
"COG1507",25,8,33,27,14,24,15,3,10,5
"COG1508",355,406,379,343,349,447,352,326,386,386
"COG1509",48,163,59,94,35,30,54,224,400,173
"COG1510",0,37,16,33,4,4,15,60,29,33
"COG1511",1,0,1,8,4,0,4,28,1,4
"COG1512",20,5,4,6,1,11,17,43,19,26
"COG1513",15,14,6,13,28,0,19,65,23,47
"COG1514",40,158,43,56,14,37,31,85,155,83
"COG1515",10,22,3,13,2,5,9,29,9,13
"COG1516",15,26,10,29,15,3,19,87,45,52
"COG1518",7,16,3,12,1,4,18,67,34,28
"COG1519",719,715,778,618,769,918,669,343,665,415
"COG1520",605,824,843,755,594,201,213,86,259,204
"COG1521",411,359,465,377,461,433,401,189,311,369
"COG1522",242,516,239,349,187,320,278,777,807,363
"COG1523",94,98,52,90,124,68,301,515,197,650
"COG1524",308,614,349,330,243,299,285,184,354,280
"COG1525",160,274,228,218,248,199,239,478,245,149
"COG1526",239,406,242,164,115,202,210,151,187,114
"COG1527",88,41,29,49,7,53,48,51,141,46
"COG1528",51,3,33,53,75,12,51,5,63,161
"COG1529",1297,2984,1347,1635,647,638,1003,1287,2262,1144
"COG1530",1159,1196,1210,1202,1311,1280,1151,749,974,1159
"COG1533",88,297,99,103,70,62,54,126,138,101
"COG1534",4,34,13,18,4,3,16,57,30,40
"COG1535",0,17,0,0,0,0,0,9,2,0
"COG1536",156,296,151,177,117,101,94,221,237,228
"COG1537",83,44,29,42,12,54,54,43,120,34
"COG1538",1150,945,1201,1205,1259,1276,1186,2208,1099,1705
"COG1539",210,180,234,216,272,281,230,126,180,195
"COG1540",290,220,316,297,237,338,275,156,284,121
"COG1541",141,536,100,115,121,54,86,161,152,126
"COG1543",176,0,69,91,192,10,106,4,10,318
"COG1544",82,93,63,73,103,21,82,98,58,157
"COG1545",108,136,143,119,58,83,81,48,171,68
"COG1546",486,391,435,412,455,474,467,145,408,461
"COG1547",55,12,25,45,45,21,41,0,31,105
"COG1548",15,11,17,10,25,26,13,0,11,11
"COG1549",100,8,39,66,18,84,62,3,63,54
"COG1550",0,38,0,2,0,0,0,0,6,1
"COG1551",11,30,18,26,17,16,30,55,34,40
"COG1552",1,0,4,2,1,3,6,4,8,2
"COG1553",6,55,6,14,11,13,15,55,27,16
"COG1554",22,9,16,16,19,29,45,65,9,16
"COG1555",19,83,7,23,8,5,18,82,24,36
"COG1556",7,83,4,5,1,0,4,13,20,4
"COG1558",18,19,24,45,42,14,18,80,42,52
"COG1559",265,354,286,263,301,337,267,207,254,253
"COG1560",555,641,672,548,664,748,575,302,465,354
"COG1561",137,217,161,181,167,223,151,191,193,212
"COG1562",643,69,496,482,609,625,619,81,441,500
"COG1563",7,0,0,0,3,0,0,0,0,0
"COG1564",103,101,110,92,52,130,92,6,83,62
"COG1565",603,448,560,443,616,583,520,48,400,423
"COG1566",57,42,40,126,46,14,53,325,184,175
"COG1568",2,4,5,12,2,0,2,0,11,5
"COG1569",2,2,0,1,0,0,0,16,0,5
"COG1570",319,447,392,390,461,422,385,285,480,560
"COG1571",90,39,28,40,20,59,37,46,152,38
"COG1572",82,17,25,38,9,26,39,3,33,52
"COG1573",628,648,660,611,584,672,571,464,606,393
"COG1574",299,911,430,468,213,423,282,368,559,459
"COG1575",288,238,314,253,261,245,280,79,220,327
"COG1576",157,63,156,136,155,117,142,106,103,174
"COG1577",92,47,47,58,25,51,71,32,136,46
"COG1578",1,2,7,4,0,0,1,0,1,8
"COG1579",57,189,59,62,28,76,52,8,100,57
"COG1580",3,12,11,49,2,6,20,147,63,74
"COG1581",3,20,0,2,0,4,9,20,38,1
"COG1582",3,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,1,0,0,2,0,0
"COG1584",0,1,0,0,0,0,1,1,5,1
"COG1585",10,23,7,5,0,0,2,15,15,11
"COG1586",277,160,276,249,264,298,333,190,145,148
"COG1587",115,137,115,106,133,358,379,208,418,351
"COG1588",0,4,0,0,0,0,0,2,0,0
"COG1589",150,99,142,177,167,71,117,173,131,270
"COG1590",1,11,1,2,0,0,3,0,3,4
"COG1591",0,13,0,2,0,0,0,0,0,0
"COG1592",81,112,51,21,35,57,95,13,31,10
"COG1593",340,239,325,296,429,1281,1023,1039,635,573
"COG1594",26,20,49,30,15,40,42,22,52,17
"COG1595",350,414,396,570,310,396,468,1324,594,738
"COG1596",349,367,299,447,525,447,336,430,380,595
"COG1597",469,349,231,283,82,61,115,79,86,104
"COG1598",0,19,1,1,0,0,2,2,0,1
"COG1599",119,62,43,76,26,91,104,73,214,60
"COG1600",368,530,356,367,323,340,374,342,504,476
"COG1601",27,22,14,23,5,19,23,20,60,29
"COG1602",1,11,4,11,0,8,10,48,138,12
"COG1603",0,6,0,5,1,0,1,0,1,1
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",132,129,155,171,187,176,181,274,239,190
"COG1606",99,94,73,98,128,20,100,15,184,183
"COG1607",93,85,87,130,67,93,91,296,171,162
"COG1608",65,16,32,39,7,50,46,25,100,33
"COG1609",198,278,221,493,200,211,436,1278,502,741
