"","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0496",403,268,264,258,243,294,289,340,332,74
"COG0497",730,469,399,385,376,409,428,305,418,138
"COG0498",719,969,1042,1105,1017,1082,1211,1013,884,259
"COG0499",904,1029,1041,1092,1155,306,372,449,380,79
"COG0500",2740,2601,3035,3123,3249,4076,3491,2620,3310,3909
"COG0501",142,207,216,183,214,700,619,615,498,242
"COG0502",425,115,94,133,115,162,179,126,189,101
"COG0503",266,339,327,339,367,105,117,85,126,105
"COG0504",1090,1295,1219,1213,1293,988,1168,1232,1211,336
"COG0505",761,927,827,883,935,232,267,269,301,51
"COG0506",371,424,493,357,276,612,640,412,426,1674
"COG0507",795,567,370,292,407,336,382,458,546,861
"COG0508",1474,2097,2055,2008,2414,841,1552,2143,1983,484
"COG0509",249,232,278,254,255,300,269,238,301,101
"COG0510",44,188,145,141,116,103,130,161,81,27
"COG0511",475,427,394,462,454,131,183,130,127,91
"COG0512",471,531,508,555,549,329,566,469,599,138
"COG0513",1432,1528,1868,2371,2028,1215,1708,1828,2223,761
"COG0514",568,300,277,279,315,213,261,264,387,242
"COG0515",771,457,461,1071,263,702,625,477,2642,421
"COG0516",841,1157,1020,1014,1159,881,1010,1171,1028,3295
"COG0517",333,399,401,419,467,1692,1444,1326,1063,533
"COG0518",1157,1161,1330,1321,1361,1108,1500,1190,1170,297
"COG0519",954,920,980,1001,1128,854,931,885,945,184
"COG0520",1397,1290,1136,1529,1156,2094,1506,1059,1564,376
"COG0521",137,163,277,211,150,374,258,159,203,77
"COG0522",409,470,421,508,546,394,479,577,586,130
"COG0523",1086,443,278,563,388,114,209,228,678,133
"COG0524",1400,1495,1394,1611,1613,1161,1427,1487,1431,270
"COG0525",1710,2034,1830,1976,1969,1517,1720,1862,1816,463
"COG0526",2136,1867,1798,1848,1823,646,623,573,651,334
"COG0527",906,1039,985,1103,1125,696,1046,1016,956,317
"COG0528",485,360,293,353,287,325,355,403,347,79
"COG0529",398,239,199,255,230,305,252,229,310,340
"COG0530",641,477,384,527,404,484,488,469,580,153
"COG0531",557,403,289,597,232,1450,873,271,473,405
"COG0532",1514,1500,1430,1512,1833,1332,1505,1481,1614,301
"COG0533",747,824,820,841,929,615,729,823,823,195
"COG0534",730,1183,1389,1196,1218,1148,1053,1263,937,371
"COG0535",595,344,383,294,348,1961,597,241,263,670
"COG0536",741,789,877,721,896,552,690,816,689,180
"COG0537",382,429,470,463,467,590,465,455,417,246
"COG0538",212,291,244,290,320,449,665,938,787,164
"COG0539",1208,1245,1134,1090,1485,1001,1032,1285,1142,281
"COG0540",690,850,820,753,806,612,741,816,733,308
"COG0541",773,800,879,966,933,863,1010,864,980,217
"COG0542",3375,2444,1713,1440,1996,1637,1579,2163,2438,1922
"COG0543",81,108,114,174,70,515,322,104,166,129
"COG0544",822,1038,944,837,1043,772,812,851,845,238
"COG0545",493,291,187,327,302,285,343,264,420,193
"COG0546",608,587,565,464,591,775,513,539,541,179
"COG0547",650,686,724,595,754,469,769,741,691,218
"COG0548",513,617,597,545,634,411,598,575,512,211
"COG0549",56,34,65,112,28,232,156,22,87,34
"COG0550",1707,2067,1953,1832,2038,1364,1567,1887,1868,602
"COG0551",235,182,168,146,203,550,172,356,188,143
"COG0552",623,588,672,615,624,182,220,146,262,40
"COG0553",1017,765,833,629,501,502,601,846,1031,8608
"COG0554",438,738,764,649,805,735,614,904,513,183
"COG0555",22,10,7,36,2,1,2,5,6,31
"COG0556",1341,1641,1527,1573,1729,1117,1259,1745,1594,370
"COG0557",1564,1059,839,704,765,713,774,751,937,237
"COG0558",367,593,515,607,502,664,585,485,510,161
"COG0559",573,1089,1189,1055,1210,1143,1217,1131,842,363
"COG0560",283,349,314,381,239,426,475,377,373,198
"COG0561",272,246,272,226,94,118,192,243,332,1507
"COG0562",34,65,74,39,51,19,18,28,34,125
"COG0563",441,494,423,415,456,411,419,435,482,159
"COG0564",1005,1335,1345,1144,1255,781,1005,1031,1203,385
"COG0565",372,352,385,371,449,163,295,392,434,99
"COG0566",1176,1014,728,812,926,573,681,673,880,213
"COG0567",926,1512,1625,1434,1848,403,1209,1623,1348,367
"COG0568",2531,2010,2059,1732,2408,1293,1529,2327,1991,2221
"COG0569",731,908,878,854,883,819,859,918,803,238
"COG0571",459,507,494,395,484,354,354,307,369,160
"COG0572",129,124,84,86,66,207,152,40,74,62
"COG0573",438,405,183,888,779,29,60,850,211,27
"COG0574",835,1353,1375,1598,1357,2484,1911,1155,1029,443
"COG0575",475,408,367,418,471,440,417,317,420,139
"COG0576",431,470,471,473,540,367,513,432,465,120
"COG0577",1565,1139,824,1123,935,1259,985,1091,1325,309
"COG0578",392,420,389,258,504,233,312,495,269,170
"COG0579",723,463,250,371,370,432,373,345,423,211
"COG0580",42,57,74,128,148,105,246,423,281,63
"COG0581",407,372,165,729,717,70,64,736,180,100
"COG0582",1817,841,1035,713,956,2535,1266,1211,1006,21141
"COG0583",1525,1279,1280,839,1072,1129,1200,1528,1248,3207
"COG0584",307,539,514,517,483,601,547,500,351,185
"COG0585",68,42,47,176,14,113,201,47,192,57
"COG0586",243,134,75,92,113,49,107,137,127,59
"COG0587",2609,2895,2695,2528,2852,915,793,895,727,4517
"COG0588",133,451,481,414,369,254,388,351,401,73
"COG0589",508,249,282,235,191,607,417,227,216,325
"COG0590",321,321,357,337,276,310,333,265,265,109
"COG0591",1160,836,850,1439,798,3210,1702,743,1245,715
"COG0592",840,1017,1011,915,1081,917,907,962,849,345
"COG0593",1153,1480,1482,1241,1477,1096,1124,1267,1195,527
"COG0594",37,33,31,56,43,47,89,46,52,26
"COG0595",703,735,793,655,834,429,485,759,707,143
"COG0596",1131,1161,1185,1278,1216,2621,3391,3946,3581,1432
"COG0597",243,278,271,221,255,260,227,168,205,124
"COG0598",70,26,5,26,13,67,25,32,27,84
"COG0599",78,48,36,89,77,89,91,119,76,56
"COG0600",275,475,590,571,683,419,617,600,436,481
"COG0601",829,887,919,978,840,1010,1143,1050,817,198
"COG0602",333,268,250,242,235,220,315,262,265,1155
"COG0603",296,197,141,190,153,249,275,147,250,1052
"COG0604",1061,1696,1953,1987,1690,1388,1685,2138,1571,675
"COG0605",191,139,141,164,170,229,205,184,168,200
"COG0606",251,91,95,43,68,384,129,86,65,106
"COG0607",794,616,635,667,739,549,650,652,816,313
"COG0608",517,449,515,637,522,917,645,492,498,224
"COG0609",566,121,134,146,35,101,199,56,412,227
"COG0610",550,159,76,83,70,327,167,100,238,411
"COG0611",553,478,464,392,500,238,488,452,394,104
"COG0612",1597,834,710,895,883,2182,1007,801,956,360
"COG0613",235,240,113,173,124,209,193,157,172,70
"COG0614",417,230,202,323,157,137,207,175,355,257
"COG0615",74,94,72,138,65,112,108,54,111,427
"COG0616",786,789,792,696,887,224,209,286,212,269
"COG0617",1300,1395,1372,1073,1231,922,1037,1049,1128,1326
"COG0618",172,227,178,277,152,442,240,149,283,43
"COG0619",253,192,106,71,114,18,19,38,34,6
"COG0620",87,83,88,110,70,507,637,237,290,236
"COG0621",1448,1637,1493,1517,1697,1549,1556,1418,1268,384
"COG0622",48,38,43,54,45,59,69,43,33,26
"COG0623",513,621,572,549,687,306,462,706,594,125
"COG0624",1073,1871,1873,1958,1628,2275,2001,1733,1413,447
"COG0625",1474,1282,1235,1191,1443,475,947,1674,1311,531
"COG0626",1438,1102,977,1138,1142,1041,1308,1041,1197,234
"COG0627",106,71,86,111,90,124,132,128,104,77
"COG0628",759,561,502,493,430,550,525,538,574,289
"COG0629",419,380,346,299,426,266,309,494,338,2772
"COG0630",39,45,95,159,5,211,120,67,309,17
"COG0631",104,130,89,137,66,109,118,111,258,182
"COG0632",323,179,131,151,188,237,205,124,186,49
"COG0633",507,527,604,283,480,191,284,487,328,229
"COG0634",77,101,101,96,31,197,122,67,70,92
"COG0635",819,446,326,369,345,649,580,305,391,209
"COG0636",115,71,53,47,58,33,52,83,155,14
"COG0637",531,439,363,289,528,250,271,369,389,1121
"COG0638",41,40,59,250,6,290,345,71,331,47
"COG0639",344,307,278,281,173,412,316,255,467,134
"COG0640",281,64,79,105,55,261,253,108,145,182
"COG0641",55,26,49,13,17,178,79,36,25,325
"COG0642",6454,3758,3247,3245,3606,4344,3135,3668,3501,5228
"COG0643",286,100,61,89,50,143,96,108,139,246
"COG0644",1374,1291,1259,1630,1150,1271,1682,1399,1753,333
"COG0645",32,2,1,5,1,18,4,4,1,88
"COG0646",885,762,686,721,607,1291,870,590,772,289
"COG0647",161,392,471,409,408,213,320,291,414,70
"COG0648",33,81,73,188,57,237,203,110,160,43
"COG0649",563,755,713,894,775,983,841,907,784,218
"COG0650",2,0,2,0,0,83,4,0,0,0
"COG0651",299,273,330,275,358,1505,550,413,218,118
"COG0652",1013,816,776,970,823,542,928,839,1288,173
"COG0653",1950,2072,1903,1851,2138,1565,1703,1942,1707,428
"COG0654",1279,1499,1693,1405,1776,560,1095,1566,1391,433
"COG0655",84,75,69,75,97,133,72,114,78,127
"COG0656",101,148,117,185,92,189,165,137,228,121
"COG0657",677,660,677,828,690,477,645,834,678,270
"COG0658",262,72,69,38,64,429,113,112,72,118
"COG0659",1562,708,522,456,693,112,221,228,234,163
"COG0661",2027,1450,1368,1187,1406,423,1012,1318,1820,301
"COG0662",526,710,680,463,543,344,510,505,510,2038
"COG0663",212,252,296,266,281,188,234,304,266,212
"COG0664",244,108,97,110,82,1215,626,222,605,434
"COG0665",3023,4366,5639,4866,4790,4066,5594,5222,4134,1324
"COG0666",533,216,231,663,146,141,223,71,594,50
"COG0667",1062,1233,1353,1537,1420,1137,1301,1486,1301,370
"COG0668",1140,1051,890,1096,1036,878,1049,1051,1064,489
"COG0669",297,360,312,271,367,280,269,324,265,95
"COG0670",383,375,457,337,453,193,303,406,383,101
"COG0671",138,216,253,238,300,298,246,159,180,1179
"COG0672",46,72,42,104,128,145,105,132,17,116
"COG0673",3060,3262,3125,3598,3615,3535,3325,3318,3096,899
"COG0674",304,359,406,646,288,2206,1146,421,399,116
"COG0675",19,9,4,2,3,96,21,60,10,397
"COG0676",18,5,8,7,2,3,10,3,32,48
"COG0677",451,391,372,454,402,608,430,290,383,172
"COG0678",109,390,499,291,288,139,197,352,282,316
"COG0679",390,378,400,343,410,191,385,348,314,229
"COG0680",10,2,2,0,0,57,3,2,3,4
"COG0681",710,638,571,641,711,482,634,588,678,920
"COG0682",550,593,627,525,593,418,514,473,495,134
"COG0683",762,1219,1328,1296,1365,1882,1587,1497,1166,444
"COG0684",138,186,160,150,172,182,151,251,184,45
"COG0685",165,124,151,135,153,782,641,481,450,134
"COG0686",330,519,547,511,547,377,467,619,376,189
"COG0687",362,531,668,650,627,518,788,712,531,509
"COG0688",197,335,413,365,335,324,423,303,339,107
"COG0689",285,330,326,331,229,230,296,367,393,68
"COG0690",125,62,50,29,61,27,44,82,64,29
"COG0691",347,372,344,310,355,278,272,292,267,84
"COG0692",142,199,151,112,195,21,114,192,139,68
"COG0693",110,129,99,52,63,165,122,94,59,152
"COG0694",327,436,397,412,459,65,123,144,139,202
"COG0695",239,307,295,230,300,55,57,69,80,92
"COG0696",827,385,302,267,386,382,361,288,414,109
"COG0697",3002,4510,5423,4768,5108,2680,4175,4420,4453,1175
"COG0698",111,233,261,215,232,319,196,187,135,149
"COG0699",48,10,12,31,1,72,10,7,156,58
"COG0700",39,13,19,18,5,39,20,2,20,63
"COG0701",180,73,71,50,45,198,115,38,59,53
"COG0702",1275,812,875,1018,1023,918,812,831,1226,290
"COG0703",407,450,428,336,445,295,331,386,319,102
"COG0704",86,161,122,634,405,185,282,446,197,97
"COG0705",518,410,314,436,333,630,435,311,399,152
"COG0706",1112,1154,1253,1137,1346,1039,1079,1240,1007,278
"COG0707",674,710,673,575,809,164,229,171,189,38
"COG0708",594,603,612,590,644,365,518,581,641,210
"COG0709",528,456,252,240,387,285,271,310,305,71
"COG0710",43,28,28,103,6,114,146,25,103,6
"COG0711",569,567,594,519,653,306,415,483,606,108
"COG0712",392,407,424,406,472,294,339,360,415,94
"COG0713",127,174,188,180,140,207,192,169,188,36
"COG0714",1095,2156,2208,1528,1515,1451,1562,1749,1397,13356
"COG0715",374,213,210,255,261,310,322,280,273,736
"COG0716",318,117,60,90,73,31,59,54,195,70
"COG0717",361,433,488,407,457,235,307,498,332,207
"COG0718",129,107,145,144,186,156,124,142,153,40
"COG0719",1528,1697,1611,1751,1663,1425,1535,1509,1773,769
"COG0720",382,188,137,176,222,179,208,140,244,189
"COG0721",165,210,163,134,171,118,128,170,149,48
"COG0722",482,310,278,174,296,77,317,427,315,115
"COG0723",330,420,360,372,453,427,402,516,357,101
"COG0724",316,122,139,166,179,99,92,145,454,11
"COG0725",73,40,34,86,40,69,98,50,53,47
"COG0726",508,596,866,759,688,848,890,507,569,254
"COG0727",108,41,18,34,44,40,61,23,48,65
"COG0728",801,1069,1056,837,1039,500,717,813,758,195
"COG0729",90,35,6,15,7,64,65,30,38,188
"COG0730",725,1205,1312,1066,1284,570,863,1189,880,341
"COG0731",28,12,19,117,2,82,111,25,132,28
"COG0732",258,57,43,46,23,98,63,28,74,1505
"COG0733",253,154,110,143,79,594,415,480,589,197
"COG0735",654,760,742,664,775,423,438,624,628,189
"COG0736",60,209,242,172,178,152,186,161,108,67
"COG0737",297,266,282,282,325,583,394,361,285,134
"COG0738",141,94,45,66,93,116,101,84,77,41
"COG0739",1554,1789,1713,1629,1840,2152,1781,1469,1438,1993
"COG0740",1096,786,691,541,784,470,521,791,753,3937
"COG0741",291,358,422,356,383,1042,1160,987,881,1561
"COG0742",345,404,418,361,376,296,315,287,314,90
"COG0743",762,597,585,528,679,609,611,537,573,145
"COG0744",698,562,303,306,344,422,379,378,326,315
"COG0745",2188,1783,1535,1533,1949,1181,1321,1731,1537,1171
"COG0746",122,169,265,176,139,330,247,133,155,67
"COG0747",1376,1277,1245,1457,1231,1536,1463,1473,1304,438
"COG0748",89,41,74,75,29,17,85,28,222,31
"COG0749",703,1010,1248,700,977,1496,1864,3288,2006,33083
"COG0750",802,894,829,999,889,1090,1108,906,936,252
"COG0751",814,903,927,708,837,502,705,567,697,242
"COG0752",373,348,415,281,372,203,336,352,308,123
"COG0753",37,18,4,11,0,52,48,19,30,58
"COG0754",19,7,5,5,7,11,16,3,18,7
"COG0755",762,710,703,731,809,490,598,663,730,151
"COG0756",126,306,265,279,311,198,214,271,215,1728
"COG0757",299,340,312,279,317,248,273,322,269,80
"COG0758",198,98,94,29,49,360,125,72,47,96
"COG0759",135,142,96,133,143,156,109,108,119,44
"COG0760",1275,1095,1007,967,1083,1597,1114,1076,958,347
"COG0761",708,735,713,632,764,562,548,735,635,139
"COG0762",250,200,231,164,195,79,117,173,211,54
"COG0763",754,630,682,515,725,579,622,475,596,140
"COG0764",523,593,596,615,770,767,646,614,557,167
"COG0765",506,930,1026,1050,821,458,800,851,788,321
"COG0766",804,938,840,825,1062,582,700,951,832,193
"COG0767",460,186,138,139,167,69,118,147,237,128
"COG0768",2295,2601,2521,2305,2776,1950,2065,2452,2010,558
"COG0769",920,1232,1154,904,1261,1389,866,869,937,283
"COG0770",795,715,601,572,561,505,494,613,523,145
"COG0771",787,890,872,700,914,595,693,530,731,182
"COG0772",1543,1685,1632,1403,1800,1222,1307,1343,1299,400
"COG0773",1225,1248,1220,971,1253,866,994,1084,936,332
"COG0774",574,606,643,632,735,592,576,633,557,150
"COG0775",197,173,184,157,136,162,179,170,148,345
"COG0776",367,407,456,449,540,408,419,403,374,152
"COG0777",649,618,620,616,681,582,599,604,583,166
"COG0778",702,530,470,756,516,719,678,681,749,279
"COG0779",212,204,149,119,163,125,135,198,156,44
"COG0780",258,141,105,141,145,124,163,150,157,134
"COG0781",341,313,258,268,293,223,263,214,236,74
"COG0782",230,317,350,314,372,308,306,349,279,141
"COG0783",45,21,6,8,5,17,14,13,18,53
"COG0784",2087,434,260,369,230,1410,745,602,956,2232
"COG0785",338,367,324,312,293,220,215,215,274,88
"COG0786",295,105,8,27,88,115,41,57,129,56
"COG0787",233,179,136,131,139,403,368,456,391,161
"COG0788",279,154,104,135,163,62,122,130,201,147
"COG0789",384,416,310,345,299,353,303,369,301,441
"COG0790",426,217,191,341,216,646,494,283,484,335
"COG0791",433,367,354,290,375,135,242,154,294,896
"COG0792",40,12,7,9,10,43,26,18,19,37
"COG0793",1922,1371,1214,1222,1464,1448,1391,1232,1348,425
"COG0794",379,498,555,545,663,411,488,571,447,140
"COG0795",989,958,1034,990,1292,1043,977,765,917,341
"COG0796",312,138,86,116,98,65,68,30,61,15
"COG0797",139,77,100,104,87,142,86,94,73,203
"COG0798",104,28,31,29,113,162,42,81,32,84
"COG0799",202,261,227,194,260,183,225,202,229,45
"COG0800",275,194,130,86,131,158,90,146,198,49
"COG0801",349,370,374,374,375,292,313,285,294,127
"COG0802",289,320,295,282,321,218,235,233,260,72
"COG0803",780,384,209,337,182,249,169,217,503,43
"COG0804",309,290,185,223,295,132,239,333,333,81
"COG0805",534,629,570,601,564,443,517,532,570,2532
"COG0806",272,195,157,182,210,139,211,188,203,58
"COG0807",891,972,869,869,883,435,643,928,877,263
"COG0809",646,489,361,425,453,506,429,419,459,126
"COG0810",279,229,183,190,253,189,233,362,204,235
"COG0811",817,853,800,743,876,593,732,1078,781,305
"COG0812",577,670,623,587,688,479,566,456,507,142
"COG0813",33,31,34,26,17,1,13,27,20,29
"COG0814",2,2,6,23,0,25,12,8,70,2
"COG0815",891,1090,1020,870,1065,785,857,847,814,298
"COG0816",244,279,305,282,312,200,224,274,251,55
"COG0817",251,149,96,127,142,202,183,109,160,121
"COG0818",114,29,27,28,61,24,50,60,75,19
"COG0819",215,60,7,37,58,34,45,29,97,17
"COG0820",608,501,447,462,491,381,446,500,552,116
"COG0821",250,268,249,208,273,560,704,899,694,209
"COG0822",94,218,280,249,243,270,262,333,199,784
"COG0823",805,927,1065,1103,977,3123,1387,906,825,292
"COG0824",613,654,682,555,549,527,617,541,588,185
"COG0825",627,710,702,641,796,591,683,624,616,133
"COG0826",292,116,121,56,36,575,326,55,25,148
"COG0827",101,32,52,37,15,47,31,6,23,250
"COG0828",94,109,128,96,127,23,68,110,98,37
"COG0829",149,167,109,140,147,93,117,128,173,49
"COG0830",119,99,83,107,152,52,103,120,126,30
"COG0831",61,49,37,60,50,21,69,44,55,17
"COG0832",35,33,42,33,60,29,67,42,54,16
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",893,1027,1171,1107,1044,622,1065,1389,1000,1907
"COG0835",124,32,17,29,13,63,41,24,57,221
"COG0836",591,429,439,393,439,495,476,328,408,228
"COG0837",403,207,208,113,165,23,32,91,74,9
"COG0838",180,218,233,259,235,327,264,203,238,59
"COG0839",259,321,326,351,322,354,336,308,262,74
"COG0840",1245,329,103,149,122,652,451,315,470,3021
"COG0841",1167,926,1028,919,989,1685,2537,3522,2602,2067
"COG0842",741,611,659,770,685,585,782,757,579,449
"COG0843",1748,1541,1470,1528,1425,536,540,557,567,147
"COG0845",2663,1499,1246,1217,1486,1596,1441,1554,1424,1334
"COG0846",188,182,176,173,119,300,255,192,206,71
"COG0847",573,671,655,662,709,146,190,194,211,171
"COG0848",223,314,286,272,311,172,268,399,274,126
"COG0849",394,538,451,473,619,603,567,525,450,178
"COG0850",237,61,39,25,64,12,21,35,77,40
"COG0851",126,34,9,6,38,4,9,35,42,19
"COG0852",273,350,326,412,347,439,396,301,334,119
"COG0853",52,58,49,48,59,50,32,74,36,14
"COG0854",415,440,434,378,477,221,305,368,383,107
"COG0855",883,517,286,374,1414,82,199,1061,411,150
"COG0856",6,1,2,15,0,13,27,13,65,0
"COG0857",416,135,48,44,114,65,59,100,175,106
"COG0858",219,256,210,228,300,181,206,227,201,58
"COG0859",604,849,1071,1027,1150,1352,1202,664,740,404
"COG0860",606,373,268,312,331,552,397,330,391,181
"COG0861",329,360,437,339,386,132,268,342,334,190
"COG0863",422,990,1264,811,776,655,860,654,657,17513
"COG0864",2,3,1,28,0,5,19,2,2,12
"COG1001",59,28,22,142,31,117,280,93,41,18
"COG1002",426,92,61,131,52,138,130,49,244,282
"COG1003",1498,1550,1518,1381,1478,1061,1299,1444,1499,301
"COG1004",832,1217,1336,900,1092,921,855,957,834,4208
"COG1005",541,733,678,785,652,905,840,689,740,160
"COG1006",17,11,2,12,8,53,17,40,28,18
"COG1007",704,1059,960,1048,795,1201,1051,869,1001,269
"COG1008",1317,1362,1314,1184,1103,1273,1050,1005,1198,230
"COG1009",1279,1370,1308,1424,1194,1233,1343,1251,1360,416
"COG1010",572,162,111,124,173,108,150,111,193,51
"COG1011",449,799,944,892,814,954,858,829,719,244
"COG1012",3578,4540,5254,5495,5369,4510,5460,6003,5124,5136
"COG1013",226,243,248,367,160,1619,734,240,221,958
"COG1014",459,574,605,801,520,2279,1190,592,396,274
"COG1015",41,110,64,95,73,63,99,93,48,25
"COG1017",15,5,0,0,1,16,13,7,4,56
"COG1018",225,168,214,283,174,228,359,200,163,387
"COG1019",4,0,1,27,0,31,75,11,68,8
"COG1020",291,48,44,96,28,104,96,46,278,263
"COG1021",1,5,2,12,9,26,10,7,4,1
"COG1022",1227,1397,1215,1325,1377,2171,1385,1010,1199,364
"COG1023",11,371,562,19,9,38,17,6,3,5
"COG1024",899,1021,1059,1318,1118,3841,3545,4113,3808,1414
"COG1025",89,111,97,97,112,212,204,96,186,94
"COG1026",156,253,203,135,238,141,127,373,182,14
"COG1027",11,2,1,55,1,32,42,3,0,21
"COG1028",7439,7507,7697,8742,7792,7015,7599,8995,7989,2891
"COG1029",8,12,35,29,24,40,18,43,9,10
"COG1030",110,95,75,95,60,431,174,46,87,17
"COG1031",28,12,40,97,1,40,37,33,181,3
"COG1032",720,681,876,884,673,5828,2064,554,508,3061
"COG1033",1272,1622,1766,2348,1825,1837,2269,1920,2320,618
"COG1034",271,857,908,939,913,779,819,876,654,206
"COG1035",22,75,54,62,29,172,131,34,17,14
"COG1036",2,4,9,9,13,7,3,13,13,0
"COG1038",214,194,250,178,256,300,221,315,277,112
"COG1039",14,17,7,13,5,2,8,13,13,1
"COG1040",56,30,22,16,20,204,67,36,28,63
"COG1041",21,21,35,94,2,60,49,32,208,6
"COG1042",252,153,170,583,168,656,715,267,304,139
"COG1043",469,479,489,440,568,355,459,582,378,173
"COG1044",644,539,570,506,723,479,522,615,534,152
"COG1045",328,347,313,285,434,200,309,431,306,84
"COG1047",83,52,79,156,40,165,217,67,195,253
"COG1048",617,1257,1409,1515,1472,1489,1554,1474,1204,543
"COG1049",1270,854,674,440,689,84,463,906,874,138
"COG1051",136,210,142,221,137,217,181,196,201,116
"COG1052",402,578,800,747,928,382,602,853,647,355
"COG1053",1416,2077,2393,2378,2408,606,744,840,747,139
"COG1054",540,699,661,607,614,74,386,522,684,130
"COG1055",282,203,193,384,273,478,528,246,401,157
"COG1056",13,15,20,61,5,40,67,21,73,12
"COG1057",338,386,388,351,363,316,266,263,299,94
"COG1058",604,546,484,504,532,485,397,428,418,78
"COG1059",1,5,2,2,0,20,2,2,0,13
"COG1060",304,400,279,710,200,523,735,402,492,131
"COG1061",642,1494,1813,584,665,361,676,869,648,7345
"COG1062",269,243,233,365,221,450,432,352,297,171
"COG1063",520,593,569,741,538,957,751,709,533,336
"COG1064",166,299,388,273,222,537,402,366,220,145
"COG1066",644,358,260,283,342,482,278,260,377,341
"COG1067",122,42,62,121,4,136,105,59,275,126
"COG1069",36,35,25,49,26,34,52,26,23,13
"COG1070",669,492,516,362,498,167,283,462,450,101
"COG1071",1143,842,737,1058,875,900,906,775,1090,426
"COG1072",26,34,53,41,36,17,22,42,36,3
"COG1073",617,552,569,706,600,498,584,636,658,328
"COG1074",1271,922,610,707,657,453,690,546,1170,236
"COG1075",401,110,80,90,71,160,121,58,189,81
"COG1076",121,172,166,200,206,188,257,199,161,69
"COG1077",696,776,767,726,828,600,657,854,785,183
"COG1078",459,168,135,225,166,79,236,107,351,79
"COG1079",215,419,420,408,290,92,136,114,93,27
"COG1080",106,220,168,172,118,165,115,210,97,97
"COG1082",410,563,623,550,657,454,467,708,425,84
"COG1083",256,300,340,295,422,446,278,209,219,947
"COG1084",14,12,31,82,0,13,48,24,141,6
"COG1085",27,47,67,91,61,122,162,97,69,17
"COG1086",646,442,498,497,616,456,582,358,393,1317
"COG1087",511,381,352,269,433,317,295,325,359,252
"COG1088",491,609,610,495,559,564,620,323,399,2307
"COG1089",542,737,773,581,703,513,544,493,531,3848
"COG1090",468,289,219,304,251,44,62,73,143,32
"COG1091",318,389,362,350,358,552,397,257,225,1486
"COG1092",207,91,93,77,59,106,88,113,120,251
"COG1093",15,13,27,87,0,80,134,25,110,15
"COG1094",8,7,22,82,1,68,82,9,148,4
"COG1095",9,8,21,70,4,51,90,19,75,1
"COG1096",4,9,9,58,1,25,47,13,32,5
"COG1097",17,6,18,85,2,82,146,18,68,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",19,7,6,19,3,7,7,15,16,4
"COG1100",1202,439,223,286,290,55,178,234,849,23
"COG1101",6,5,3,1,6,10,0,1,0,0
"COG1102",8,15,19,63,3,48,91,8,44,6
"COG1104",1002,738,537,580,621,923,658,731,679,156
"COG1105",16,5,2,2,0,2,6,5,0,22
"COG1106",22,1,0,1,0,2,4,0,0,12
"COG1107",0,1,1,0,0,4,1,0,0,0
"COG1108",803,598,522,570,453,317,332,444,649,124
"COG1109",1796,2173,2089,1958,2100,1648,1996,1999,1860,551
"COG1111",48,27,78,193,3,164,194,38,218,25
"COG1112",463,285,307,420,143,318,262,161,719,177
"COG1113",0,0,0,0,0,0,0,0,1,9
"COG1114",9,0,0,1,0,0,3,0,0,13
"COG1115",645,569,557,576,522,796,573,598,505,229
"COG1116",191,156,158,215,205,214,224,235,187,405
"COG1117",102,101,33,179,184,90,75,568,196,69
"COG1118",14,9,5,12,3,22,18,6,9,73
"COG1119",234,125,68,87,73,121,154,61,114,14
"COG1120",299,61,52,88,27,76,105,39,212,103
"COG1121",657,518,449,528,410,109,311,345,578,100
"COG1122",429,290,143,129,186,290,127,164,187,31
"COG1123",986,809,829,750,846,361,686,847,854,84
"COG1124",1,0,3,2,0,1,0,0,2,1
"COG1125",18,8,3,6,7,7,12,21,8,4
"COG1126",471,407,471,504,457,275,472,524,487,249
"COG1127",455,205,162,133,200,60,119,123,223,110
"COG1129",252,402,600,535,505,208,425,685,429,38
"COG1131",1432,1387,1436,1762,1211,1819,1691,1333,1846,666
"COG1132",4339,3308,3063,3134,3423,2515,2925,3005,3493,924
"COG1133",85,271,388,288,398,156,295,341,215,446
"COG1134",206,68,90,93,78,182,114,80,166,37
"COG1135",16,6,5,19,1,13,71,7,4,28
"COG1136",1048,931,822,1060,827,996,1038,869,1096,249
"COG1137",476,460,452,451,607,383,415,451,444,123
"COG1138",531,1211,1407,1226,1124,927,1048,1041,1077,294
"COG1139",33,15,12,27,3,166,145,19,5,13
"COG1140",22,5,22,10,0,867,435,3,5,3
"COG1141",157,37,32,12,30,6,15,21,58,60
"COG1142",304,136,58,45,121,108,57,65,173,23
"COG1143",286,302,277,333,305,438,384,338,265,424
"COG1144",0,0,1,1,0,52,49,0,0,1
"COG1145",241,105,82,78,77,493,199,79,100,278
"COG1146",153,310,424,429,354,463,482,451,259,331
"COG1148",4,6,19,31,5,805,156,3,1,1
"COG1150",0,5,11,6,7,178,22,1,1,0
"COG1151",11,1,3,0,0,148,10,0,0,1
"COG1153",1,2,1,0,0,9,2,2,1,0
