"","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0495",2155,2110,2135,1488,1572,1911,1861,2188,2021,2206
"COG0496",294,307,399,328,224,259,257,324,290,340
"COG0497",238,148,215,157,119,362,390,396,414,401
"COG0498",890,1019,962,945,816,994,1394,975,998,964
"COG0499",810,1137,1016,780,1180,1421,1050,1131,1016,1066
"COG0500",3711,2675,3066,3340,2269,2765,3668,2996,2895,2820
"COG0501",448,582,456,545,530,630,510,595,624,588
"COG0502",177,210,240,241,180,88,228,140,111,191
"COG0503",219,347,418,318,274,333,369,340,355,385
"COG0504",833,1439,1387,881,1178,1229,1157,1203,1231,1318
"COG0505",908,881,878,632,686,842,781,883,877,904
"COG0506",1168,327,434,441,491,276,532,475,320,363
"COG0507",914,508,534,599,545,316,453,451,384,489
"COG0508",1967,2190,1725,1235,2077,2769,1248,2081,1971,2166
"COG0509",288,265,294,247,270,264,219,306,267,254
"COG0510",25,80,102,74,81,85,132,145,156,104
"COG0511",702,420,468,557,491,479,415,391,487,400
"COG0512",311,659,583,408,433,493,457,607,538,693
"COG0513",3912,1690,2037,1607,2154,2073,1668,2256,1885,1807
"COG0514",1223,201,276,444,499,211,197,467,236,196
"COG0515",1805,290,987,1893,654,316,597,889,1064,838
"COG0516",666,1122,1028,833,1026,1117,999,1148,1018,1165
"COG0517",1558,1093,1141,1245,1049,1440,1577,1185,1132,954
"COG0518",1083,1345,1448,1026,992,1148,1695,1439,1235,1378
"COG0519",701,1064,1099,787,714,882,1067,989,942,1070
"COG0520",1206,1313,1716,1463,1250,1112,1569,1430,1408,1556
"COG0521",280,153,222,202,191,175,288,201,258,179
"COG0522",484,615,529,365,486,516,459,556,473,564
"COG0523",132,1155,893,601,631,241,175,687,586,832
"COG0524",499,522,448,446,468,1567,1540,1582,1538,1436
"COG0525",1563,2201,2056,1452,1592,1774,1689,1965,1964,2168
"COG0526",2158,1837,2013,2039,1413,1631,1835,1935,1823,1904
"COG0527",383,370,366,259,362,986,1108,1040,990,1107
"COG0528",290,380,419,378,359,282,413,367,311,363
"COG0529",279,285,352,357,254,238,279,306,210,272
"COG0530",407,568,582,520,458,357,444,511,537,603
"COG0531",525,266,483,704,435,227,1276,492,376,320
"COG0532",1631,1593,1596,1212,1435,1927,1302,1617,1475,1617
"COG0533",759,887,842,572,760,915,677,925,808,891
"COG0534",1641,1176,938,953,1133,417,326,366,453,358
"COG0535",400,390,400,573,353,89,202,93,111,146
"COG0536",761,846,734,573,701,936,535,747,821,806
"COG0537",394,415,418,341,421,496,442,435,418,379
"COG0538",655,1067,893,409,864,984,452,870,854,1035
"COG0539",346,479,384,268,358,1381,806,1152,1166,1289
"COG0540",585,909,765,590,673,867,819,771,827,885
"COG0541",983,1004,940,761,857,1117,958,907,926,985
"COG0542",489,882,763,563,687,1810,1287,1687,1850,2334
"COG0543",436,44,118,271,181,120,435,119,161,89
"COG0544",1007,1011,935,673,748,224,206,318,280,342
"COG0545",738,318,382,391,345,260,248,430,281,373
"COG0546",547,517,557,600,527,529,604,561,538,539
"COG0547",551,665,657,483,585,714,689,680,660,635
"COG0548",747,639,540,445,535,659,542,490,521,520
"COG0549",7,27,58,110,48,22,244,60,91,63
"COG0550",1980,2070,1917,1374,1689,586,427,661,684,704
"COG0551",280,146,177,414,285,270,120,181,128,141
"COG0552",561,651,769,493,577,616,689,638,676,714
"COG0553",719,274,647,876,946,383,706,658,811,595
"COG0554",572,626,604,505,618,292,170,247,258,230
"COG0555",7,2,17,44,7,2,25,12,4,6
"COG0556",1282,1902,1660,1142,1551,1746,1049,1734,1651,1828
"COG0557",1411,1095,1032,751,773,713,586,857,823,960
"COG0558",398,515,517,423,421,173,236,166,199,187
"COG0559",558,1174,898,684,992,1350,1232,997,1211,1080
"COG0560",562,212,330,449,302,316,504,272,330,219
"COG0561",55,42,121,82,105,79,231,179,223,190
"COG0562",23,57,38,15,91,26,16,33,52,46
"COG0563",561,443,462,395,430,414,334,477,454,462
"COG0564",1701,1531,1099,922,1096,1052,732,1218,1317,1404
"COG0565",220,452,419,247,300,353,231,379,429,450
"COG0566",914,1087,968,694,722,686,582,888,853,1057
"COG0567",1754,1636,1202,867,1419,2147,659,1634,1438,1500
"COG0568",1681,2356,2196,1668,2064,2398,1307,1897,2055,2224
"COG0569",843,889,815,685,779,960,710,871,828,861
"COG0571",512,455,435,285,311,344,259,520,382,470
"COG0572",137,166,101,116,76,53,178,93,124,167
"COG0573",23,920,233,158,720,1010,43,768,706,351
"COG0574",915,1167,1045,1257,1140,1440,1950,1258,1562,1285
"COG0575",568,458,455,387,276,303,333,438,449,470
"COG0576",468,424,566,343,406,485,327,521,480,478
"COG0577",819,1067,1272,1461,1061,270,255,405,360,445
"COG0578",343,206,236,272,359,389,306,323,422,214
"COG0579",107,179,175,156,78,265,595,307,350,524
"COG0580",133,148,240,269,258,398,360,254,198,245
"COG0581",47,862,244,238,704,850,70,603,631,349
"COG0582",986,973,839,1364,1844,1022,1550,695,932,760
"COG0583",2596,981,998,2296,2476,1488,1594,902,983,748
"COG0584",421,447,370,506,420,421,582,450,483,422
"COG0585",111,22,172,168,116,36,289,109,106,71
"COG0586",49,144,163,121,82,64,170,104,77,107
"COG0587",2496,2682,2299,2542,2732,2694,2053,2658,2416,2648
"COG0588",210,384,357,252,250,349,249,387,448,406
"COG0589",265,154,257,496,280,229,510,250,276,156
"COG0590",267,317,324,249,256,231,270,337,338,362
"COG0591",1500,727,1312,1991,1373,808,1985,1131,761,774
"COG0592",680,991,975,698,825,969,877,978,959,1088
"COG0593",1193,1443,1256,971,1114,1368,938,1350,1293,1449
"COG0594",132,32,32,110,66,46,57,50,24,32
"COG0595",399,1154,832,403,807,862,395,647,758,1065
"COG0596",4120,3622,3977,3800,3360,3396,3583,4119,3641,3598
"COG0597",236,255,243,203,108,192,246,259,278,288
"COG0598",8,3,18,65,29,26,57,9,18,5
"COG0599",139,53,75,161,125,132,102,69,65,50
"COG0600",525,625,432,466,493,786,775,519,535,488
"COG0601",725,924,1031,1069,855,886,1401,1046,1120,892
"COG0602",226,220,359,242,253,169,381,222,146,234
"COG0603",192,251,370,258,201,136,338,205,188,284
"COG0604",1563,1580,1478,1810,1897,2205,2011,1678,1870,1454
"COG0605",154,217,118,222,146,239,249,175,125,139
"COG0606",212,30,75,184,144,129,165,55,80,24
"COG0607",850,624,733,890,658,686,687,670,669,584
"COG0608",963,450,533,666,503,651,775,607,483,382
"COG0609",249,78,180,415,157,52,168,134,64,116
"COG0610",107,121,153,411,277,68,217,89,85,82
"COG0611",520,493,471,358,354,352,426,502,373,483
"COG0612",1553,907,989,1463,1121,740,927,1053,652,886
"COG0613",154,197,217,246,155,100,283,148,187,217
"COG0614",339,210,246,406,228,179,237,251,239,175
"COG0615",136,78,122,90,60,68,165,108,84,103
"COG0616",687,814,659,644,641,850,464,767,747,703
"COG0617",1222,1331,1347,901,953,321,265,413,386,432
"COG0618",192,133,246,244,259,104,171,251,216,201
"COG0619",1,200,161,43,99,45,25,99,124,188
"COG0620",306,331,268,424,218,105,246,102,100,96
"COG0621",1445,1707,1694,1396,1301,1417,1519,1636,1513,1765
"COG0622",104,36,40,79,30,26,64,51,37,26
"COG0623",481,675,568,401,577,707,317,607,599,638
"COG0624",1554,1567,1520,1699,1656,1861,2181,1791,2013,1579
"COG0625",1040,1456,1331,1656,1412,1581,891,1186,1228,1128
"COG0626",1211,1463,1294,775,983,1018,1069,1299,1184,1472
"COG0627",134,61,96,152,140,113,123,141,71,71
"COG0628",558,529,577,635,560,359,595,542,541,493
"COG0629",366,393,341,296,347,390,243,340,332,373
"COG0630",0,39,152,85,102,24,66,49,159,108
"COG0631",203,57,123,181,135,68,177,127,173,105
"COG0632",253,200,208,219,152,143,196,178,178,201
"COG0633",129,534,488,272,508,493,195,370,533,472
"COG0634",161,46,70,141,60,58,156,60,121,94
"COG0635",672,423,486,604,407,315,461,453,338,368
"COG0636",152,79,83,45,84,61,45,68,70,81
"COG0637",241,327,397,318,418,339,290,305,375,360
"COG0638",52,28,235,240,87,20,676,165,150,120
"COG0639",481,511,267,407,242,221,284,243,349,248
"COG0640",53,128,104,240,118,24,136,24,25,14
"COG0641",8,13,39,52,47,30,39,20,18,10
"COG0642",3743,3928,3176,6819,6556,3751,3489,2878,3401,3027
"COG0643",108,49,80,400,308,68,190,41,115,30
"COG0644",729,1490,1813,1395,1144,1156,2037,1470,1594,1531
"COG0645",0,1,2,18,2,11,12,2,0,1
"COG0646",241,1012,1153,715,579,510,910,696,904,1127
"COG0647",287,370,347,218,236,351,246,444,447,403
"COG0648",4,54,136,134,123,51,271,128,128,105
"COG0649",556,928,787,567,798,811,902,754,873,986
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",274,319,262,482,223,542,844,167,245,165
"COG0652",1006,857,1171,867,870,274,307,345,293,337
"COG0653",2120,2102,1933,1454,1688,2031,1340,1964,1828,2129
"COG0654",1596,1723,1397,1130,1083,1532,971,1558,1667,1541
"COG0655",118,52,60,98,101,115,89,53,53,37
"COG0656",207,78,161,178,235,105,230,183,177,112
"COG0657",415,592,636,1114,779,745,679,715,676,587
"COG0658",206,11,49,216,184,131,123,34,70,22
"COG0659",2196,901,874,670,985,625,556,719,550,824
"COG0661",380,656,650,301,432,1237,692,1561,1603,1837
"COG0662",485,564,494,471,511,423,380,570,534,561
"COG0663",261,261,218,256,291,377,161,247,297,262
"COG0664",520,324,460,636,365,233,581,289,402,340
"COG0665",6314,4150,4013,3168,4681,5817,5636,4982,5255,4496
"COG0666",2095,256,552,1134,148,210,776,460,402,377
"COG0667",1227,1286,1385,1619,1107,1670,1653,1423,1308,1305
"COG0668",765,1075,1138,1266,1170,326,338,327,349,364
"COG0669",344,382,314,219,229,306,242,333,322,366
"COG0670",370,501,335,236,332,525,201,341,436,475
"COG0671",222,168,191,228,271,176,268,201,120,173
"COG0672",123,34,85,174,66,160,185,54,59,57
"COG0673",2208,3248,2939,4803,2889,3302,3456,3483,3085,3157
"COG0674",139,233,503,692,387,314,1108,442,542,366
"COG0675",3,5,16,64,40,17,35,2,1,0
"COG0676",18,3,7,13,27,4,14,14,19,14
"COG0677",517,367,394,532,269,247,492,381,406,438
"COG0678",287,271,168,170,371,346,137,279,334,230
"COG0679",240,477,329,246,343,398,226,413,424,429
"COG0680",0,1,1,10,21,0,6,1,0,0
"COG0681",507,738,700,555,520,556,564,708,675,705
"COG0682",599,642,583,412,365,433,396,566,580,674
"COG0683",826,1424,1153,935,1477,1857,1728,1261,1440,1346
"COG0684",138,156,177,289,206,230,178,153,192,146
"COG0685",522,497,587,421,436,508,600,482,424,506
"COG0686",594,445,357,305,540,579,386,564,465,531
"COG0687",674,589,502,497,709,827,831,661,673,580
"COG0688",356,296,321,273,294,349,323,318,354,324
"COG0689",215,199,272,378,293,315,365,294,327,248
"COG0690",27,22,24,15,28,60,30,71,38,66
"COG0691",314,352,319,221,219,300,208,306,325,354
"COG0692",268,144,126,114,120,71,26,60,43,39
"COG0693",94,42,51,217,132,86,107,45,73,44
"COG0694",447,407,394,307,404,419,276,478,396,435
"COG0695",312,279,217,244,452,218,141,212,261,293
"COG0696",790,499,451,337,394,307,277,386,353,376
"COG0697",4799,5007,4231,3236,3792,5036,3218,4995,5327,5089
"COG0698",45,71,47,63,54,215,142,218,221,205
"COG0699",37,3,30,35,10,2,14,30,43,33
"COG0700",65,12,13,51,19,6,30,11,12,12
"COG0701",43,28,61,173,125,66,105,35,76,50
"COG0702",948,1081,1186,864,679,776,697,1029,903,1142
"COG0703",372,416,412,296,274,339,235,419,329,442
"COG0704",26,383,226,306,440,533,541,433,426,189
"COG0705",503,285,477,533,354,273,497,427,348,303
"COG0706",1201,1225,990,885,1071,1320,749,1225,1199,1193
"COG0707",706,717,685,443,356,546,453,638,695,740
"COG0708",646,676,589,461,489,644,425,597,663,628
"COG0709",292,668,445,281,328,83,100,101,120,184
"COG0710",8,24,94,111,38,15,218,68,74,34
"COG0711",604,671,554,289,425,509,277,625,552,719
"COG0712",504,424,397,260,311,368,278,418,387,448
"COG0713",167,212,164,111,126,175,237,181,202,180
"COG0714",1239,1296,1192,1635,2516,1461,1454,1450,1692,1366
"COG0715",192,484,310,599,289,336,522,191,260,283
"COG0716",140,147,207,211,177,34,20,100,98,120
"COG0717",256,430,336,270,429,465,232,378,432,453
"COG0718",127,155,170,124,126,193,102,129,159,163
"COG0719",1206,1727,1837,1408,1535,1546,1452,1814,1718,1917
"COG0720",296,297,308,202,215,119,200,250,167,244
"COG0721",156,192,159,127,108,180,96,166,176,180
"COG0722",525,323,396,269,345,334,234,259,231,331
"COG0723",317,393,393,289,485,521,379,383,420,413
"COG0724",129,182,363,165,181,82,79,194,220,229
"COG0725",56,38,57,173,81,61,110,48,24,34
"COG0726",1048,609,630,832,589,682,1035,658,713,652
"COG0727",96,76,56,40,35,18,53,38,39,71
"COG0728",739,1063,892,571,645,864,563,883,1004,1072
"COG0729",0,5,26,160,105,35,104,7,6,9
"COG0730",937,1229,907,656,920,1339,579,1110,1213,1173
"COG0731",4,26,126,104,54,12,216,86,73,56
"COG0732",42,47,54,289,173,26,75,36,42,19
"COG0733",315,533,581,480,389,389,396,341,413,532
"COG0735",176,281,204,144,162,728,263,717,726,792
"COG0736",179,156,119,133,128,117,157,169,200,163
"COG0737",448,209,267,277,279,431,477,311,287,244
"COG0738",315,62,89,201,293,67,97,85,45,50
"COG0739",2163,1600,1371,1479,1577,1716,1437,1772,1738,1444
"COG0740",517,871,831,440,748,668,453,742,722,824
"COG0741",1367,1047,878,1058,963,1269,929,966,1195,1007
"COG0742",366,363,334,277,238,265,224,382,409,401
"COG0743",682,678,660,499,402,494,475,518,610,710
"COG0744",260,496,435,534,474,267,399,339,557,563
"COG0745",1583,2117,1701,1780,2291,570,371,530,594,590
"COG0746",444,102,171,146,128,138,220,190,240,151
"COG0747",1193,1509,1323,1742,1390,1512,1838,1463,1628,1311
"COG0748",103,34,85,143,56,26,43,64,53,57
"COG0749",1919,2508,1963,1581,3496,2436,1367,2157,2348,2593
"COG0750",723,836,1027,842,744,838,1141,958,840,938
"COG0751",854,1072,792,512,573,719,503,690,952,1049
"COG0752",113,118,105,75,109,495,249,290,398,381
"COG0753",2,2,17,126,127,7,67,5,0,0
"COG0754",0,4,10,55,47,8,6,6,4,3
"COG0755",741,771,704,600,604,692,438,742,724,725
"COG0756",276,240,187,141,265,288,176,347,251,283
"COG0757",355,321,275,209,252,270,231,293,318,307
"COG0758",189,33,66,165,124,87,166,27,78,24
"COG0759",148,171,142,93,75,123,73,144,135,176
"COG0760",1804,932,1000,1507,901,1101,1174,1124,874,862
"COG0761",512,746,654,474,564,787,411,640,655,753
"COG0762",198,216,206,111,149,205,102,176,235,214
"COG0763",674,706,622,505,366,496,398,639,628,692
"COG0764",722,633,577,456,522,826,499,609,564,597
"COG0765",301,255,296,143,265,852,781,1047,1065,936
"COG0766",738,1053,914,545,791,954,518,939,878,964
"COG0767",50,77,61,97,57,167,85,182,163,198
"COG0768",2235,2564,2363,1459,2021,2491,1577,2476,2442,2475
"COG0769",1030,1256,969,623,647,843,726,1097,1073,1237
"COG0770",742,649,580,508,475,493,450,546,612,582
"COG0771",918,990,833,565,519,575,502,807,828,978
"COG0772",1578,1673,1505,988,1113,1474,1009,1547,1603,1641
"COG0773",1377,1284,1144,839,933,1082,800,1169,1094,1035
"COG0774",674,731,586,420,529,723,463,671,597,641
"COG0775",203,107,166,193,277,130,216,166,137,120
"COG0776",515,440,365,355,368,454,354,427,439,441
"COG0777",646,675,546,443,490,728,596,596,636,673
"COG0778",722,421,692,952,613,590,779,721,576,503
"COG0779",138,166,188,143,138,125,128,141,150,152
"COG0780",114,143,172,171,112,138,130,134,98,169
"COG0781",372,252,341,201,198,70,55,93,82,104
"COG0782",364,308,260,347,302,432,254,306,322,300
"COG0783",23,11,21,63,56,11,19,8,7,3
"COG0784",718,303,574,2723,2540,411,1106,181,377,166
"COG0785",116,345,328,213,194,251,155,335,347,356
"COG0786",7,233,215,44,86,28,13,96,52,191
"COG0787",502,575,501,386,453,400,319,471,467,494
"COG0788",173,215,307,177,189,102,158,122,132,185
"COG0789",352,250,237,521,501,291,361,317,374,302
"COG0790",296,84,89,327,117,309,585,236,227,260
"COG0791",343,380,364,149,161,173,135,354,303,435
"COG0792",50,9,9,32,42,4,18,0,6,0
"COG0793",1501,1542,1401,1507,1235,1468,1174,1344,1221,1448
"COG0794",655,585,484,345,414,611,382,525,488,534
"COG0795",1347,1139,1106,770,651,882,789,1076,966,1049
"COG0796",53,69,71,46,30,64,258,152,120,189
"COG0797",77,89,90,160,116,144,124,103,92,80
"COG0798",10,45,34,143,102,52,92,30,23,14
"COG0799",208,280,262,174,188,247,175,260,263,262
"COG0800",247,185,191,149,171,126,94,150,146,167
"COG0801",556,355,341,256,269,320,267,358,333,275
"COG0802",311,292,319,196,178,83,67,95,115,108
"COG0803",237,603,493,408,302,32,20,105,119,182
"COG0804",9,577,397,171,277,298,328,236,301,466
"COG0805",554,620,605,465,422,519,521,620,596,647
"COG0806",337,209,255,188,161,150,158,196,189,157
"COG0807",503,988,911,705,734,894,448,917,906,939
"COG0809",533,557,550,439,411,379,356,485,417,540
"COG0810",340,241,184,313,339,302,184,277,160,153
"COG0811",981,826,695,914,835,1011,570,854,674,712
"COG0812",585,610,585,421,379,501,387,633,627,620
"COG0813",8,6,20,14,54,17,7,29,20,29
"COG0814",61,8,31,8,10,6,7,18,29,26
"COG0815",749,1080,935,634,639,865,617,1003,1025,1020
"COG0816",303,314,255,165,199,321,176,314,275,308
"COG0817",66,54,57,55,53,125,188,161,109,143
"COG0818",142,47,102,41,54,54,48,61,33,44
"COG0819",49,145,85,92,42,14,14,13,16,28
"COG0820",708,529,549,511,466,533,467,551,430,452
"COG0821",617,928,752,547,731,886,541,772,742,915
"COG0822",232,227,198,150,232,296,288,211,266,190
"COG0823",726,826,948,1238,913,1146,1529,907,847,853
"COG0824",1040,615,603,546,561,536,648,605,629,550
"COG0825",777,767,649,398,563,769,650,675,656,752
"COG0826",8,12,56,170,60,40,246,44,166,56
"COG0827",20,15,17,75,21,13,74,40,13,35
"COG0828",118,122,86,53,71,95,58,104,92,116
"COG0829",1,228,209,101,93,90,164,142,142,233
"COG0830",0,169,188,84,84,102,109,99,106,179
"COG0831",1,31,33,13,13,56,78,48,61,79
"COG0832",1,62,73,32,37,16,33,13,12,29
"COG0833",0,0,0,0,2,0,0,0,0,0
"COG0834",1030,960,889,706,1400,1486,951,1198,1159,1010
"COG0835",38,12,33,217,164,28,98,12,27,5
"COG0836",447,495,443,437,295,145,128,93,130,163
"COG0837",249,294,264,116,201,44,34,61,66,72
"COG0838",228,217,235,192,175,219,262,240,254,251
"COG0839",309,355,338,218,277,369,371,294,292,381
"COG0840",127,137,438,1904,1452,184,879,75,201,58
"COG0841",3602,2609,2410,4073,4321,3754,2132,2747,2490,2402
"COG0842",672,690,698,650,681,747,886,720,690,721
"COG0843",2031,1523,1520,1195,1715,1774,1300,1582,1488,1599
"COG0845",1308,1326,1463,2325,2343,1626,1227,1361,1215,1258
"COG0846",168,174,161,255,153,192,328,135,165,155
"COG0847",939,592,685,528,640,572,460,717,637,624
"COG0848",286,283,229,294,307,373,256,243,272,225
"COG0849",696,546,471,497,412,535,499,509,455,459
"COG0850",0,91,118,41,72,19,23,41,44,80
"COG0851",1,50,63,19,47,10,9,18,14,48
"COG0852",251,339,360,284,260,99,136,105,144,136
"COG0853",54,50,35,55,68,65,27,69,34,33
"COG0854",493,506,408,230,345,376,244,418,445,475
"COG0855",217,601,683,412,599,1265,133,396,385,481
"COG0856",0,9,48,24,25,7,19,29,32,26
"COG0857",89,199,201,138,207,56,44,102,85,166
"COG0858",266,233,253,182,195,231,173,255,234,234
"COG0859",1045,944,780,786,578,966,1162,920,991,980
"COG0860",577,429,396,443,342,313,385,433,278,348
"COG0861",234,443,353,202,230,403,185,332,356,513
"COG0863",411,769,543,466,1049,655,677,823,930,864
"COG0864",0,6,10,38,2,0,39,7,6,4
"COG1001",122,19,105,118,51,47,479,114,31,41
"COG1002",54,81,183,366,124,19,197,167,122,118
"COG1003",1464,1933,1654,1010,2055,592,361,524,484,578
"COG1004",650,962,777,626,921,858,765,912,1016,1050
"COG1005",515,713,769,548,669,680,941,644,726,830
"COG1006",15,32,31,46,19,46,41,11,21,12
"COG1007",775,984,946,774,800,745,1169,922,1070,1121
"COG1008",735,1330,1312,772,1003,926,1008,1094,1576,1377
"COG1009",1018,1279,1372,1102,1253,1167,1416,1310,1409,1433
"COG1010",49,215,327,168,173,84,181,161,132,248
"COG1011",870,725,782,820,651,907,825,750,897,756
"COG1012",7113,4692,4623,4209,5647,6542,5464,5923,5052,4828
"COG1013",76,178,284,423,212,177,752,213,321,220
"COG1014",184,399,555,879,419,634,1131,556,720,496
"COG1015",161,42,37,33,107,50,56,90,94,50
"COG1017",0,1,10,20,28,5,8,0,0,1
"COG1018",834,124,231,491,382,235,394,268,128,89
"COG1019",0,8,72,49,13,7,148,29,41,29
"COG1020",573,65,104,207,49,27,137,91,105,103
"COG1021",4,0,6,18,4,4,33,2,1,4
"COG1022",876,1360,1241,925,1009,1002,1144,1298,1444,1450
"COG1023",10,5,9,21,99,12,17,81,406,35
"COG1024",3876,3130,3520,4241,3527,3851,3867,3685,3521,3091
"COG1025",28,18,26,97,84,162,257,48,117,61
"COG1026",452,189,164,201,213,303,101,194,191,135
"COG1027",85,1,38,64,7,3,292,23,17,10
"COG1028",6983,7616,8097,9343,7462,8639,8481,8192,8141,7607
"COG1029",41,9,11,31,32,27,18,14,24,11
"COG1030",0,55,112,163,65,63,247,77,76,79
"COG1031",0,15,98,70,76,3,58,100,56,47
"COG1032",606,474,937,1325,762,395,2803,662,674,675
"COG1033",2265,1589,2037,1893,1844,1856,2093,1926,1984,1866
"COG1034",1096,801,545,371,668,986,671,743,929,810
"COG1035",8,17,59,36,21,36,193,37,97,26
"COG1036",31,9,4,1,6,14,4,1,13,2
"COG1038",260,237,150,226,209,359,91,213,165,175
"COG1039",0,8,7,28,4,7,9,9,3,4
"COG1040",98,16,14,94,87,61,92,11,28,3
"COG1041",22,25,117,57,54,11,43,78,58,48
"COG1042",643,167,389,681,215,253,1172,345,297,157
"COG1043",402,566,470,383,430,549,308,513,439,477
"COG1044",749,725,603,444,456,680,428,567,540,705
"COG1045",273,419,374,283,444,490,215,320,296,290
"COG1047",272,44,147,197,149,50,332,136,93,83
"COG1048",705,1220,1067,1206,1441,1756,1530,1381,1439,1314
"COG1049",1158,965,1043,633,901,231,75,210,213,254
"COG1051",208,140,166,240,148,150,181,178,179,159
"COG1052",899,816,535,668,694,1165,557,649,680,732
"COG1053",1777,2163,1865,1834,2413,3100,2022,2153,2226,2225
"COG1054",590,661,657,440,447,542,289,725,686,714
"COG1055",395,234,405,407,271,238,636,405,273,309
"COG1056",1,5,46,76,27,3,87,32,29,23
"COG1057",302,387,335,258,227,288,219,365,356,343
"COG1058",365,565,534,387,371,492,333,488,496,600
"COG1059",0,1,1,0,0,1,0,0,1,0
"COG1060",178,236,444,749,392,245,1249,480,398,350
"COG1061",479,618,486,626,1837,449,375,763,1169,724
"COG1062",223,183,310,537,347,353,609,286,260,192
"COG1063",453,473,471,954,563,626,946,543,563,538
"COG1064",355,206,228,304,365,369,590,241,305,216
"COG1066",471,349,424,364,384,232,316,347,210,350
"COG1067",0,49,175,205,219,21,136,110,114,78
"COG1069",26,32,22,62,24,37,87,14,37,18
"COG1070",216,534,441,449,491,452,223,466,391,427
"COG1071",1037,849,1103,1061,905,692,744,1134,876,1020
"COG1072",24,20,38,29,30,40,19,42,51,27
"COG1073",702,588,567,1072,554,560,508,639,559,621
"COG1074",939,1020,1181,1066,813,498,656,1024,684,1038
"COG1075",32,112,216,148,111,42,142,86,129,184
"COG1076",341,213,157,189,159,205,272,190,170,165
"COG1077",551,832,805,521,838,318,166,270,250,260
"COG1078",202,247,405,246,223,63,320,243,185,270
"COG1079",139,116,93,84,116,312,431,375,476,350
"COG1080",100,130,59,226,150,39,44,48,65,47
"COG1082",334,553,440,807,552,278,177,187,179,162
"COG1083",422,321,284,288,189,227,239,252,251,315
"COG1084",14,15,98,54,48,8,33,75,79,81
"COG1085",25,14,19,42,36,83,314,75,58,42
"COG1086",973,603,495,603,302,434,628,509,440,534
"COG1087",346,416,330,281,264,98,76,105,92,114
"COG1088",552,547,411,479,386,342,637,480,454,530
"COG1089",748,677,485,368,524,385,512,599,666,738
"COG1090",306,265,459,346,251,155,153,355,265,309
"COG1091",452,316,300,318,227,283,389,370,262,284
"COG1092",270,67,78,340,236,134,101,71,52,46
"COG1093",8,14,113,74,38,5,225,56,65,39
"COG1094",16,13,72,61,31,5,155,59,60,52
"COG1095",8,16,63,65,28,9,160,49,53,36
"COG1096",1,3,57,49,21,4,70,52,30,26
"COG1097",6,10,48,53,25,7,287,32,57,28
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,5,16,45,12,13,8,11,4,3
"COG1100",213,620,827,222,265,92,107,384,407,695
"COG1101",0,2,1,2,4,3,3,1,0,2
"COG1102",1,11,47,43,20,8,136,43,48,19
"COG1104",379,813,838,702,660,521,741,606,600,755
"COG1105",0,1,0,4,5,3,14,1,0,0
"COG1106",0,0,0,10,1,0,8,0,2,1
"COG1107",0,0,0,1,0,0,1,0,3,2
"COG1108",508,748,675,498,516,403,232,569,606,694
"COG1109",2041,2125,1823,1503,1615,2012,1873,1927,2062,2262
"COG1111",28,30,170,179,97,15,325,113,110,110
"COG1112",471,193,491,421,244,121,252,389,463,397
"COG1113",0,0,1,0,1,0,0,0,0,0
"COG1114",77,2,1,9,1,0,2,0,0,0
"COG1115",698,417,516,615,655,501,559,599,397,405
"COG1116",157,293,211,368,192,267,460,173,215,171
"COG1117",32,570,187,209,529,628,60,432,479,242
"COG1118",1,1,19,21,7,2,24,11,3,5
"COG1119",61,120,157,146,94,31,159,79,108,155
"COG1120",93,43,121,184,87,37,98,83,47,56
"COG1121",413,714,644,359,445,329,198,556,543,759
"COG1122",51,290,345,100,182,52,113,170,207,280
"COG1123",829,1003,941,699,694,737,521,1055,825,1007
"COG1124",2,1,1,2,0,0,5,0,0,0
"COG1125",2,13,9,20,15,24,25,2,1,6
"COG1126",355,346,461,277,466,622,446,527,528,474
"COG1127",224,232,240,256,178,165,97,191,158,199
"COG1129",829,545,444,391,460,681,480,606,517,481
"COG1131",1404,1360,1526,1565,1260,1248,1766,1404,1688,1494
"COG1132",3998,3889,3702,3212,2699,2734,2692,3435,3432,3814
"COG1133",210,382,184,80,264,170,57,94,113,86
"COG1134",61,73,92,144,71,69,131,71,72,73
"COG1135",1,6,6,13,12,2,195,5,7,3
"COG1136",223,315,310,371,299,829,1054,1054,955,1100
"COG1137",569,613,502,354,367,569,331,487,430,537
"COG1138",837,1113,1069,729,790,1042,800,1139,1417,1175
"COG1139",1,3,11,61,1,8,159,4,30,5
"COG1140",0,0,12,57,3,1,142,6,11,3
"COG1141",6,57,62,17,37,7,1,32,49,64
"COG1142",1,167,209,74,90,27,27,83,88,190
"COG1143",236,341,322,321,365,376,459,288,331,366
"COG1144",0,0,0,4,0,0,12,1,0,0
"COG1145",174,106,117,119,99,82,172,90,95,80
"COG1146",132,92,104,101,116,459,507,342,345,302
"COG1148",0,2,7,5,1,3,146,3,20,6
"COG1150",0,1,6,3,0,1,20,3,10,5
"COG1151",0,1,0,0,0,0,0,1,0,0
