"","X45_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG0497",523,359,578,375,419,351,385,369,378,430
"COG0498",1010,1404,926,991,392,1041,944,1086,1397,972
"COG0499",1092,1081,956,1037,96,1249,927,1190,1035,1184
"COG0500",2545,3718,2972,2942,3323,2834,3361,3272,3790,2933
"COG0501",550,457,454,533,507,764,648,681,467,625
"COG0502",211,212,82,78,357,98,138,94,215,170
"COG0503",405,400,285,411,325,382,395,331,387,325
"COG0504",1413,1089,1058,1135,508,1328,1165,1273,1072,1332
"COG0505",820,714,786,855,300,927,745,939,711,871
"COG0506",263,493,1017,483,833,136,181,109,150,142
"COG0507",625,627,624,349,1057,284,496,325,671,466
"COG0508",2175,1418,2403,1989,1535,2254,1886,2313,1454,1991
"COG0509",77,63,86,75,39,273,240,217,217,256
"COG0510",83,103,50,132,5,138,118,88,97,147
"COG0511",361,382,609,373,314,398,428,316,392,491
"COG0512",653,463,492,528,346,598,537,699,467,556
"COG0513",524,531,1222,567,665,1553,1661,1825,1699,1569
"COG0514",166,255,985,244,700,274,319,278,182,413
"COG0515",209,596,887,287,1415,729,860,180,693,1068
"COG0516",1014,977,761,1065,525,1168,1012,1074,973,1232
"COG0517",282,541,506,419,490,1226,1157,1401,1405,1152
"COG0518",1470,1555,1118,1275,992,1314,1215,1320,1508,1345
"COG0519",1139,1024,804,956,548,949,791,1154,978,990
"COG0520",1404,1455,1199,1158,534,1436,1298,1024,1544,1393
"COG0521",51,88,92,71,44,160,207,138,264,193
"COG0522",594,402,541,443,220,511,449,525,423,533
"COG0523",1034,158,338,279,635,476,307,547,142,612
"COG0524",1537,1449,1356,1447,424,1538,1464,1576,1473,1575
"COG0525",2239,1607,1667,1817,680,1964,1886,2011,1568,1847
"COG0526",651,607,634,537,404,1904,1785,1867,2064,2004
"COG0527",1248,1269,885,956,481,974,910,1033,1131,901
"COG0528",425,362,325,272,282,367,324,323,379,378
"COG0529",319,264,263,213,83,289,292,269,242,310
"COG0530",650,488,423,355,428,421,461,460,490,492
"COG0531",202,1141,456,266,1097,530,483,209,1189,385
"COG0532",1530,1334,1477,1475,764,1736,1501,1752,1378,1699
"COG0533",945,702,766,816,214,974,792,916,766,821
"COG0534",978,1017,1645,1414,1751,1232,1104,1162,1067,1117
"COG0535",467,661,328,319,98,265,344,308,705,334
"COG0536",831,522,676,815,387,900,728,993,579,823
"COG0537",367,435,485,467,269,478,448,473,442,414
"COG0538",1035,427,659,738,69,334,217,303,162,291
"COG0539",1404,787,1075,1145,649,421,403,531,280,493
"COG0540",756,842,624,774,395,709,758,851,766,821
"COG0541",368,353,270,309,196,993,821,1029,986,864
"COG0542",3198,1300,1646,1841,2596,1821,1679,1739,1353,2248
"COG0543",64,290,217,101,272,139,124,47,293,120
"COG0544",1073,706,856,887,487,1027,858,957,675,895
"COG0545",293,241,593,201,288,268,300,205,235,406
"COG0546",537,533,601,615,619,536,640,610,530,582
"COG0547",680,679,566,715,408,658,670,799,635,698
"COG0548",629,578,617,615,625,462,532,666,549,539
"COG0549",26,226,37,43,10,71,92,4,204,65
"COG0550",2179,1298,1656,1861,1533,2035,1920,1957,1300,1955
"COG0551",145,178,211,193,939,212,288,184,199,256
"COG0552",667,654,611,630,196,679,641,658,674,602
"COG0553",303,629,469,671,5180,497,705,253,584,892
"COG0554",509,686,565,749,837,778,719,676,647,724
"COG0555",3,18,32,8,246,9,21,1,44,8
"COG0556",1928,1031,1489,1460,798,1797,1480,1746,1100,1588
"COG0557",1236,516,1162,919,786,795,573,838,568,1009
"COG0558",532,602,378,502,285,622,549,560,615,522
"COG0559",1097,1159,791,1144,1002,1122,940,1355,1208,909
"COG0560",69,129,180,109,155,262,274,354,396,250
"COG0561",126,214,112,326,346,148,277,25,214,257
"COG0562",83,38,20,63,12,55,36,49,10,51
"COG0563",448,336,474,433,284,498,480,485,346,462
"COG0564",1531,783,1439,1251,985,1207,1104,1477,819,1230
"COG0565",477,221,352,415,548,401,408,522,249,412
"COG0566",1193,592,879,708,343,872,872,890,550,932
"COG0567",1407,731,1938,1597,938,1652,1343,1976,835,1538
"COG0568",2556,1206,1556,2082,1314,2097,2101,2284,1256,2333
"COG0569",818,693,739,826,425,938,894,1067,730,841
"COG0571",436,262,477,449,234,467,461,489,277,439
"COG0572",188,152,83,57,4,68,102,57,161,114
"COG0573",462,77,36,189,350,149,158,260,86,214
"COG0574",1187,2036,1098,1321,999,1514,1570,1191,1934,1305
"COG0575",491,392,415,340,183,470,416,449,343,463
"COG0576",489,355,394,445,262,500,478,512,436,448
"COG0577",414,313,400,260,33,1232,1145,759,878,1229
"COG0578",264,301,370,378,914,330,251,294,285,369
"COG0579",762,467,190,231,891,351,302,369,450,435
"COG0580",51,103,76,85,69,246,210,434,299,220
"COG0581",454,105,45,140,717,140,211,226,113,167
"COG0582",1042,1353,839,1174,4567,867,1139,929,1517,964
"COG0583",1133,1253,2664,1473,11193,906,2103,1145,1369,1035
"COG0584",338,614,389,492,1541,502,503,448,581,469
"COG0585",12,84,45,11,126,80,90,10,233,57
"COG0586",166,185,67,93,492,100,95,145,147,148
"COG0587",2721,2151,2557,2667,1274,2730,2921,2743,2174,2829
"COG0588",367,279,219,389,27,436,441,460,246,368
"COG0589",47,166,60,87,435,258,219,135,434,356
"COG0590",334,309,260,370,132,402,354,270,297,408
"COG0591",418,1945,1202,832,4558,912,1535,575,1952,862
"COG0592",957,845,795,943,350,338,287,315,256,314
"COG0593",514,262,414,442,261,1375,1317,1549,936,1329
"COG0594",33,41,82,41,109,40,64,33,58,50
"COG0595",1207,456,466,719,514,737,704,878,457,733
"COG0596",3566,3878,4270,3878,2979,1148,1240,1306,1338,1195
"COG0597",303,237,253,308,378,296,282,327,308,230
"COG0598",9,43,64,5,323,26,56,8,80,13
"COG0599",55,134,116,41,26,41,64,87,125,45
"COG0600",624,743,750,593,581,470,495,671,687,431
"COG0601",982,1479,1037,986,739,826,888,921,1343,864
"COG0602",253,355,254,204,230,192,209,141,338,236
"COG0603",291,336,109,137,246,165,226,105,315,199
"COG0604",1532,2008,1611,2094,1875,1833,1772,1908,2099,1621
"COG0605",138,218,182,152,291,114,61,93,63,73
"COG0606",31,122,149,76,498,70,102,44,150,135
"COG0607",561,633,781,604,277,754,687,764,714,672
"COG0608",315,748,744,530,468,455,666,454,749,517
"COG0609",121,169,194,131,1357,358,381,178,190,419
"COG0610",118,209,98,78,929,199,362,129,160,174
"COG0611",166,131,151,132,98,425,433,647,388,472
"COG0612",875,1109,1220,730,264,901,1100,722,1074,1154
"COG0613",282,248,90,83,266,163,204,64,265,169
"COG0614",193,494,283,194,1158,340,384,169,454,307
"COG0615",56,189,118,65,11,126,98,66,130,128
"COG0616",800,511,670,795,702,780,744,1035,550,763
"COG0617",1501,749,1219,1314,737,1241,1137,1202,838,1288
"COG0618",97,145,254,126,234,264,210,116,131,234
"COG0619",237,34,3,94,10,166,104,76,19,133
"COG0620",321,710,351,300,1098,364,412,451,684,363
"COG0621",1729,1590,1530,1423,614,1532,1323,1631,1603,1604
"COG0622",27,59,77,44,5,28,64,50,78,33
"COG0623",703,354,548,630,70,620,580,751,413,602
"COG0624",1487,2261,2093,2060,1581,1813,1669,1833,2212,1507
"COG0625",506,319,569,498,714,1004,1117,1635,1021,1288
"COG0626",1562,959,1241,976,479,1221,946,1112,1039,1192
"COG0627",40,109,178,105,315,66,130,48,118,77
"COG0628",181,180,176,152,434,486,501,490,547,640
"COG0629",352,281,338,365,262,392,424,396,288,387
"COG0630",28,78,159,58,21,81,85,16,70,68
"COG0631",50,117,95,46,541,156,123,43,87,134
"COG0632",215,186,215,140,251,149,210,140,191,187
"COG0633",639,197,205,728,47,324,269,428,217,454
"COG0634",62,122,103,99,194,95,111,43,150,99
"COG0635",445,416,605,343,885,360,370,332,493,433
"COG0636",129,18,98,44,35,65,57,56,28,92
"COG0637",396,309,349,354,318,374,383,380,206,413
"COG0638",17,613,84,22,1,104,96,10,506,79
"COG0639",157,265,353,273,625,220,256,238,314,373
"COG0640",62,386,120,63,455,84,168,51,341,97
"COG0641",4,26,18,30,13,13,17,7,39,53
"COG0642",3452,3729,3627,3093,11223,3270,5710,3532,3500,3403
"COG0643",53,152,29,52,936,93,217,26,198,67
"COG0644",1437,1879,1081,1208,561,1443,1368,1322,1807,1440
"COG0645",1,10,5,0,16,2,24,3,17,8
"COG0646",1203,908,333,642,544,628,715,485,1021,732
"COG0647",349,285,432,471,31,468,419,421,272,360
"COG0648",48,289,68,42,163,144,104,22,279,98
"COG0649",938,912,538,611,61,926,736,663,852,800
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",265,808,460,407,1634,190,224,489,758,217
"COG0652",916,877,950,736,207,846,877,813,914,976
"COG0653",2178,1439,2026,1824,1054,1976,1881,2219,1455,1962
"COG0654",1666,962,2002,1872,1454,1458,1329,2211,971,1351
"COG0655",41,85,87,65,566,69,89,77,116,63
"COG0656",56,287,102,96,73,162,197,51,276,126
"COG0657",556,799,779,641,188,740,606,664,828,688
"COG0658",17,109,133,60,629,76,132,22,96,95
"COG0659",1035,485,1512,460,1427,573,476,506,495,828
"COG0661",2158,748,1161,1396,1031,1456,1254,1546,834,1674
"COG0662",599,435,387,671,1240,537,540,536,419,558
"COG0663",207,196,318,299,222,248,274,286,193,282
"COG0664",298,615,231,272,441,372,435,240,498,446
"COG0665",4502,5261,6418,6027,2266,5036,4360,4691,5550,4457
"COG0666",141,788,497,183,44,278,455,268,840,457
"COG0667",1211,1765,1270,1376,499,1162,1344,1707,1810,1291
"COG0668",1034,1233,854,814,1745,313,373,371,395,315
"COG0669",379,220,273,309,129,312,329,348,237,325
"COG0670",479,226,346,438,219,404,351,446,221,411
"COG0671",111,258,198,231,139,184,181,218,278,200
"COG0672",27,203,59,51,97,18,83,38,153,23
"COG0673",3091,3567,2471,3172,872,3065,3111,3668,3496,3228
"COG0674",228,987,128,347,48,398,537,160,985,320
"COG0675",5,32,6,0,5161,10,65,3,50,6
"COG0676",1,8,30,6,299,6,34,0,2,14
"COG0677",423,566,474,379,391,606,475,477,533,480
"COG0678",269,138,290,563,47,236,239,277,145,202
"COG0679",484,245,495,465,1365,383,435,472,258,371
"COG0680",0,8,1,0,2,0,8,1,3,2
"COG0681",744,565,561,544,319,673,606,752,506,650
"COG0682",710,386,544,583,547,185,156,236,130,194
"COG0683",1420,1539,969,1377,1797,1336,1082,1394,1680,1183
"COG0684",152,202,148,198,201,156,230,229,219,201
"COG0685",468,613,567,444,249,482,568,451,640,534
"COG0686",394,347,546,522,55,640,452,557,339,610
"COG0687",554,803,761,770,473,661,509,653,827,574
"COG0688",285,328,338,382,290,350,380,385,327,319
"COG0689",184,372,255,295,272,287,256,219,373,329
"COG0690",86,25,47,51,13,59,51,74,27,78
"COG0691",342,222,289,340,185,301,316,378,239,319
"COG0692",125,71,202,186,247,160,131,266,64,177
"COG0693",43,137,108,89,636,26,138,51,167,47
"COG0694",419,318,459,382,210,451,423,463,380,413
"COG0695",333,191,272,312,602,234,328,149,190,212
"COG0696",496,218,617,305,493,331,298,361,251,415
"COG0697",4812,3426,5278,5435,2307,5248,4638,5883,3598,4619
"COG0698",206,171,135,262,42,263,220,210,148,199
"COG0699",7,13,27,10,24,31,15,7,10,40
"COG0700",9,23,15,6,377,11,18,11,19,24
"COG0701",25,104,53,72,358,59,96,17,82,86
"COG0702",1052,886,895,845,492,949,979,936,888,1075
"COG0703",505,269,421,395,154,443,405,502,272,443
"COG0704",148,491,87,86,242,90,122,139,557,87
"COG0705",223,497,529,299,278,387,465,330,552,360
"COG0706",405,249,373,388,196,1261,1171,1348,812,1270
"COG0707",780,445,613,725,334,263,198,270,198,187
"COG0708",253,145,227,267,175,607,575,718,495,635
"COG0709",781,213,209,237,346,289,266,234,264,368
"COG0710",6,218,40,17,2,44,42,4,175,35
"COG0711",715,304,557,517,191,573,538,617,308,590
"COG0712",464,293,506,414,183,418,407,456,332,376
"COG0713",203,220,121,169,15,211,141,141,210,162
"COG0714",1242,1425,1307,2548,665,1433,1534,1164,1394,1442
"COG0715",382,500,269,229,1271,46,97,159,161,63
"COG0716",160,21,104,80,134,135,173,56,6,214
"COG0717",394,268,327,495,147,397,430,515,237,418
"COG0718",170,108,123,157,102,131,161,121,133,146
"COG0719",1758,1566,1504,1547,874,1819,1609,1436,1512,1714
"COG0720",330,180,164,116,24,187,175,148,120,217
"COG0721",187,93,157,181,111,159,167,182,111,164
"COG0722",409,181,245,225,676,207,207,332,220,322
"COG0723",407,364,311,375,195,449,353,438,330,408
"COG0724",181,75,135,95,4,167,139,116,79,241
"COG0725",41,116,88,49,222,37,89,31,105,45
"COG0726",582,1096,922,836,326,733,865,679,1072,640
"COG0727",107,47,90,9,50,17,7,13,16,21
"COG0728",1127,562,701,985,429,965,898,1259,660,928
"COG0729",23,138,13,4,695,18,110,11,171,18
"COG0730",1153,705,1182,1330,698,1257,1097,1421,749,1061
"COG0731",10,218,67,16,1,51,38,9,185,46
"COG0732",52,76,66,22,1227,117,191,59,81,80
"COG0733",580,355,341,368,1159,509,509,418,372,551
"COG0735",805,345,688,822,317,713,719,731,361,750
"COG0736",140,168,184,262,110,171,210,241,135,157
"COG0737",186,448,428,356,74,262,291,224,395,289
"COG0738",50,127,323,31,56,57,209,90,71,77
"COG0739",504,519,683,620,539,1875,1676,1929,1551,1771
"COG0740",914,441,536,681,695,718,675,650,449,821
"COG0741",1002,1022,1291,1292,1157,1166,1200,1314,1093,1152
"COG0742",415,265,369,390,227,400,383,450,260,398
"COG0743",740,491,520,574,330,662,568,768,533,672
"COG0744",717,418,262,317,453,533,466,299,414,499
"COG0745",1829,1203,1553,1492,2928,1436,1789,1746,1245,1645
"COG0746",107,212,261,247,193,81,139,68,201,99
"COG0747",1274,2012,1442,1362,1110,1287,1474,1335,1955,1383
"COG0748",75,51,77,58,9,163,122,73,44,152
"COG0749",2908,1457,1983,3620,2390,2279,2167,2121,1408,2304
"COG0750",888,1210,727,789,523,978,855,902,1196,893
"COG0751",1296,610,832,935,567,787,874,824,633,761
"COG0752",462,255,346,358,268,354,359,386,298,340
"COG0753",10,135,13,2,550,8,144,5,104,3
"COG0754",9,12,6,2,344,4,20,7,8,4
"COG0755",732,533,788,665,250,727,595,767,531,738
"COG0756",220,179,302,284,176,293,263,287,222,235
"COG0757",352,232,295,316,144,296,279,325,240,289
"COG0758",7,42,34,18,124,56,86,36,120,96
"COG0759",203,96,115,125,88,128,140,146,80,143
"COG0760",811,992,1534,1069,1225,968,968,1111,1128,1095
"COG0761",797,456,549,691,204,715,642,779,504,776
"COG0762",257,111,178,202,127,180,150,252,109,223
"COG0763",758,417,646,685,296,704,550,761,446,653
"COG0764",569,598,650,583,431,663,554,797,635,578
"COG0765",754,658,884,1022,1067,1141,955,679,693,897
"COG0766",1151,580,770,834,414,947,767,1109,588,858
"COG0767",252,88,218,183,552,163,157,198,90,205
"COG0768",2760,1563,2325,2386,1249,2576,2248,2857,1587,2500
"COG0769",1381,659,1048,1160,432,1219,1060,1328,683,1072
"COG0770",676,419,617,564,468,628,507,586,414,637
"COG0771",1071,486,854,807,471,794,664,983,536,802
"COG0772",1767,986,1473,1633,803,1628,1294,1779,1105,1679
"COG0773",1057,780,1388,1156,989,1123,945,1453,769,1193
"COG0774",605,438,679,594,353,674,634,804,516,654
"COG0775",105,223,246,216,269,140,156,82,180,177
"COG0776",396,346,495,449,422,481,452,587,377,457
"COG0777",695,488,528,612,324,624,604,718,568,622
"COG0778",444,706,762,501,457,913,676,614,727,769
"COG0779",178,107,188,174,225,165,144,164,109,172
"COG0780",188,126,93,142,203,153,183,108,147,197
"COG0781",293,215,311,247,151,278,266,284,232,286
"COG0782",248,261,327,374,555,320,386,400,296,327
"COG0783",11,42,11,10,195,8,52,15,53,18
"COG0784",304,1161,635,222,4336,395,1900,363,909,507
"COG0785",391,213,246,339,437,362,266,314,193,336
"COG0786",328,4,1,8,13,77,75,82,12,89
"COG0787",600,317,478,462,416,463,355,520,306,529
"COG0788",245,180,95,115,362,97,143,180,154,158
"COG0789",84,132,128,99,548,400,472,308,359,312
"COG0790",187,439,352,189,147,219,332,184,590,349
"COG0791",474,137,338,345,377,344,314,344,160,369
"COG0792",15,33,32,7,93,8,25,7,46,12
"COG0793",1620,1220,1485,1179,926,1344,1400,1599,1295,1497
"COG0794",459,409,608,579,365,614,519,783,392,555
"COG0795",1103,800,1272,1017,613,1112,888,1346,814,1026
"COG0796",204,248,197,64,309,45,43,24,82,56
"COG0797",72,103,45,116,389,116,171,102,125,126
"COG0798",17,105,25,18,593,31,63,28,55,23
"COG0799",286,188,278,244,121,252,236,290,220,238
"COG0800",215,119,156,164,201,126,134,116,89,150
"COG0801",330,245,452,359,407,342,339,447,247,349
"COG0802",298,235,327,293,149,321,298,378,234,302
"COG0803",579,133,220,218,800,340,274,200,103,421
"COG0804",726,306,19,244,491,83,155,315,310,159
"COG0805",653,516,571,588,286,590,603,569,560,504
"COG0806",214,161,277,184,119,156,180,254,164,211
"COG0807",1093,493,674,902,669,929,734,962,516,949
"COG0809",563,392,446,361,407,480,408,375,385,537
"COG0810",192,168,374,185,305,219,233,353,196,273
"COG0811",707,602,909,803,876,824,783,1121,642,848
"COG0812",661,429,595,637,379,648,641,800,470,583
"COG0813",22,4,26,46,189,24,32,10,2,26
"COG0814",3,2,17,3,2,16,36,2,1,21
"COG0815",1249,721,848,1054,1030,1051,955,1219,831,948
"COG0816",326,186,295,307,116,314,259,332,171,269
"COG0817",171,167,179,111,190,150,135,108,166,185
"COG0818",48,29,67,31,111,41,64,38,44,45
"COG0819",172,65,89,15,187,46,84,76,64,83
"COG0820",444,429,563,476,465,409,362,400,393,531
"COG0821",956,535,534,764,395,893,728,898,553,915
"COG0822",214,261,226,257,23,223,204,248,301,194
"COG0823",689,1664,763,994,514,1036,1300,994,1585,977
"COG0824",665,522,864,719,443,642,586,650,558,667
"COG0825",720,605,714,704,256,703,643,821,639,674
"COG0826",24,209,24,128,80,56,56,7,216,187
"COG0827",25,78,22,46,49,52,56,22,44,36
"COG0828",137,63,109,121,86,36,36,35,17,32
"COG0829",286,129,9,133,322,32,82,160,118,86
"COG0830",224,109,8,82,199,26,42,115,91,59
"COG0831",97,47,7,43,71,5,26,59,59,28
"COG0832",95,68,2,34,99,16,24,51,72,16
"COG0833",1,0,0,0,2,0,2,0,0,0
"COG0834",847,826,1042,1154,2169,1241,1179,912,956,954
"COG0835",18,61,21,4,274,19,112,12,42,15
"COG0836",529,460,358,408,1138,437,448,479,438,491
"COG0837",358,67,266,261,285,162,145,260,63,229
"COG0838",220,268,202,212,32,271,254,199,282,224
"COG0839",383,365,261,297,20,331,310,320,350,326
"COG0840",211,573,138,76,7584,227,1403,108,387,252
"COG0841",2305,2431,3691,2948,5489,2881,3412,3259,2128,2957
"COG0842",695,871,721,693,611,232,241,246,298,240
"COG0843",1519,1396,1567,1322,1758,562,509,454,498,567
"COG0845",1471,1467,1635,1290,3401,1428,1853,1372,1427,1579
"COG0846",168,316,123,167,501,177,180,193,309,171
"COG0847",580,425,862,512,779,738,748,676,495,617
"COG0848",231,249,297,319,315,277,287,400,292,258
"COG0849",395,508,785,552,459,499,496,723,568,493
"COG0850",102,22,7,36,252,39,63,27,22,91
"COG0851",79,8,1,8,77,26,37,20,11,47
"COG0852",322,415,310,329,44,444,351,301,464,369
"COG0853",33,32,74,34,111,61,30,68,38,49
"COG0854",506,209,461,431,243,400,369,554,236,432
"COG0855",689,178,263,256,744,286,315,349,161,397
"COG0856",10,14,27,8,0,26,25,1,14,19
"COG0857",235,87,11,39,252,91,136,103,97,173
"COG0858",216,175,245,213,121,260,256,236,194,255
"COG0859",863,1093,629,897,842,1014,956,1060,1217,887
"COG0860",406,309,402,323,494,391,371,303,275,466
"COG0861",536,238,319,367,79,370,302,458,239,358
"COG0863",797,732,498,1610,199,841,1010,569,670,706
"COG0864",0,46,4,1,138,8,2,0,36,9
"COG1001",14,442,176,35,23,68,89,16,397,95
"COG1002",86,192,137,45,1206,243,233,79,219,170
"COG1003",2003,823,1480,1432,924,1572,1292,1119,836,1581
"COG1004",1019,809,591,1449,984,996,1026,926,860,990
"COG1005",737,926,481,637,56,900,706,579,910,692
"COG1006",22,50,42,33,163,21,32,34,41,20
"COG1007",1088,1152,683,907,86,1087,961,844,1191,944
"COG1008",1526,953,650,1319,65,1286,1078,956,1058,1300
"COG1009",462,457,293,417,855,1537,1389,1100,1354,1389
"COG1010",274,159,118,86,11,166,119,133,185,272
"COG1011",658,898,934,893,650,747,890,900,866,678
"COG1012",4200,5073,7310,5250,6915,5861,5388,5646,5497,5186
"COG1013",138,628,89,182,26,254,251,87,569,198
"COG1014",399,1060,164,643,169,519,623,375,1123,478
"COG1015",61,24,91,92,255,118,78,33,32,80
"COG1017",0,11,8,0,385,0,36,2,4,7
"COG1018",137,413,822,221,788,116,256,176,368,163
"COG1019",8,139,6,5,0,8,33,1,129,21
"COG1020",37,162,124,48,2336,86,94,64,90,133
"COG1021",1,35,4,2,12,0,3,1,28,1
"COG1022",1462,1188,932,1189,181,1444,1322,1220,1195,1258
"COG1023",5,27,6,926,1,51,26,0,23,23
"COG1024",2861,3639,4015,3471,3110,1197,1215,1150,1310,1185
"COG1025",42,250,46,78,722,70,244,39,249,85
"COG1026",172,93,380,203,17,161,111,211,122,204
"COG1027",3,251,14,0,24,2,9,0,95,2
"COG1028",7644,8560,7752,8094,3934,7770,8176,8009,8577,8278
"COG1029",20,22,10,28,13,23,19,25,18,11
"COG1030",31,227,4,62,21,24,36,12,70,19
"COG1031",14,41,68,20,0,68,42,9,39,45
"COG1032",568,2679,263,699,145,382,769,342,2670,652
"COG1033",1255,1861,2121,1584,182,2102,1890,1753,1913,1662
"COG1034",792,660,775,832,110,1002,771,911,686,729
"COG1035",13,190,7,47,10,17,33,10,227,30
"COG1036",6,5,1,8,3,8,3,6,3,6
"COG1038",172,74,335,286,588,172,185,376,56,256
"COG1039",3,5,0,13,0,7,8,8,5,12
"COG1040",10,61,71,22,270,26,54,10,84,21
"COG1041",10,29,62,20,0,72,44,7,37,37
"COG1042",165,1008,471,265,1321,166,343,212,896,186
"COG1043",503,321,428,484,266,499,418,556,311,487
"COG1044",764,402,552,550,265,641,513,721,415,620
"COG1045",418,209,321,323,227,319,306,480,207,336
"COG1047",34,303,192,50,513,95,135,34,305,71
"COG1048",1075,1597,978,1240,1506,1440,1555,1454,1618,1162
"COG1049",1201,185,942,681,644,635,512,900,181,887
"COG1051",145,217,193,130,524,169,205,155,251,180
"COG1052",717,634,1052,696,730,1059,865,1163,698,843
"COG1053",644,662,683,714,367,2690,2120,2396,2189,2369
"COG1054",675,331,648,681,250,646,624,659,348,641
"COG1055",148,429,330,170,1003,336,325,220,500,298
"COG1056",3,99,15,10,350,25,36,12,107,16
"COG1057",409,277,333,406,238,393,367,459,263,340
"COG1058",589,373,389,441,24,548,453,501,367,536
"COG1059",2,0,0,0,0,1,0,1,0,2
"COG1060",248,1043,249,209,15,516,430,134,1028,378
"COG1061",638,419,609,2462,677,614,778,247,248,753
"COG1062",183,676,322,367,438,206,385,154,645,284
"COG1063",421,1072,353,542,642,649,854,466,968,612
"COG1064",213,606,414,377,1030,271,222,445,582,279
"COG1066",423,264,448,286,552,298,259,251,260,389
"COG1067",31,110,90,54,87,100,158,8,124,73
"COG1069",17,84,16,9,14,12,32,24,82,22
"COG1070",535,264,423,566,126,338,399,543,291,511
"COG1071",778,843,1252,652,286,1086,918,665,914,1064
"COG1072",15,15,43,62,48,25,28,26,11,37
"COG1073",562,553,609,509,103,867,799,759,577,732
"COG1074",1080,533,1090,583,1004,684,685,475,538,790
"COG1075",155,96,48,85,45,150,170,50,144,196
"COG1076",64,75,66,66,73,138,197,272,216,162
"COG1077",834,478,736,693,289,825,619,868,525,797
"COG1078",253,281,224,98,9,171,148,103,269,252
"COG1079",353,380,359,500,58,455,339,381,349,402
"COG1080",162,99,13,122,849,236,155,94,100,155
"COG1082",489,555,400,657,60,472,505,595,518,504
"COG1083",299,274,264,341,66,106,127,129,93,131
"COG1084",15,35,57,20,0,54,54,11,29,38
"COG1085",17,284,97,52,5,37,65,61,261,60
"COG1086",582,652,570,483,164,613,571,642,652,595
"COG1087",395,254,349,347,95,348,351,458,223,328
"COG1088",515,686,499,595,438,556,557,576,632,522
"COG1089",681,548,496,774,368,713,724,696,527,619
"COG1090",341,209,268,120,208,136,91,73,51,109
"COG1091",270,432,393,307,559,409,386,408,369,331
"COG1092",60,100,267,123,786,70,168,71,101,78
"COG1093",6,224,31,10,2,51,41,4,200,37
"COG1094",7,148,37,15,1,47,40,4,105,41
"COG1095",9,152,24,8,0,26,28,3,138,30
"COG1096",3,65,12,7,0,10,18,0,78,7
"COG1097",8,226,28,13,0,39,25,5,202,17
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",1,8,3,3,2,9,10,2,8,11
"COG1100",888,87,117,208,0,324,303,215,83,586
"COG1101",0,0,0,6,2,3,0,0,15,0
"COG1102",8,133,15,8,0,24,24,2,115,17
"COG1104",975,716,474,532,468,614,582,597,677,739
"COG1105",5,11,0,1,287,4,10,6,8,0
"COG1106",1,2,0,0,12,6,4,1,2,1
"COG1107",0,0,0,0,0,0,18,0,2,0
"COG1108",778,249,514,540,544,640,525,610,244,619
"COG1109",2171,1821,1835,2022,1515,2094,1782,2266,1869,2036
"COG1111",21,321,103,44,2,98,84,16,247,90
"COG1112",214,234,355,257,20,301,380,179,171,341
"COG1113",0,1,0,1,16,0,0,0,1,1
"COG1114",0,0,31,0,21,4,10,2,11,1
"COG1115",336,499,698,504,1287,509,512,509,566,581
"COG1116",299,408,195,168,544,127,203,289,359,138
"COG1117",344,86,44,115,471,123,192,186,101,179
"COG1118",6,29,2,4,371,9,27,5,52,6
"COG1119",193,142,45,58,4,80,87,43,141,139
"COG1120",62,121,71,51,658,124,211,50,134,125
"COG1121",763,189,328,441,464,570,443,516,190,549
"COG1122",463,133,48,116,20,184,174,103,112,282
"COG1123",1215,548,1202,905,174,705,606,1014,557,876
"COG1124",1,4,4,0,145,0,0,1,6,3
"COG1125",4,36,2,6,166,3,24,6,30,9
"COG1126",297,382,592,515,1003,519,547,408,385,480
"COG1127",260,82,199,155,492,151,176,183,63,247
"COG1129",491,521,676,672,91,449,513,648,450,532
"COG1131",1277,1983,1326,1281,749,1707,1666,1257,1740,1563
"COG1132",4063,2852,3337,2825,1694,1180,1128,1111,940,1208
"COG1133",298,198,350,410,22,370,260,490,182,282
"COG1134",77,139,46,76,346,82,140,69,118,128
"COG1135",0,141,0,3,329,11,11,0,157,5
"COG1136",921,1030,951,735,252,973,997,840,1094,948
"COG1137",569,368,485,491,278,528,479,652,372,543
"COG1138",1028,870,1072,1330,436,1286,1080,1351,1001,1091
"COG1139",4,154,0,8,15,8,11,2,179,4
"COG1140",3,37,0,0,58,2,19,2,33,4
"COG1141",88,1,10,18,0,45,36,20,1,71
"COG1142",235,27,0,41,1,87,74,80,16,151
"COG1143",376,456,189,268,22,377,420,279,384,347
"COG1144",0,9,0,0,0,0,0,0,12,0
"COG1145",106,163,186,134,684,63,73,38,204,102
"COG1146",87,162,116,128,166,300,332,376,504,304
"COG1148",4,128,0,6,0,0,3,0,167,3
"COG1150",2,10,0,3,0,1,3,0,9,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,4,1,2,0,0,4,5,4,3
"COG1154",1355,721,1176,1271,549,1237,1072,1316,760,1293
"COG1155",23,516,73,31,2,100,73,6,452,60
