"","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3"
"COG0497",532,473,537,484,510,480,450,237,537,406
"COG0498",1058,1039,1234,1092,928,979,978,240,1000,1008
"COG0499",972,1063,931,830,883,1154,1056,300,1024,1103
"COG0500",3450,3406,3586,3974,2852,3128,3093,3331,3142,3220
"COG0501",504,618,548,742,626,627,521,443,579,592
"COG0502",244,121,175,176,126,113,141,161,178,155
"COG0503",416,399,311,301,298,328,402,448,385,397
"COG0504",1120,1127,1047,973,1139,451,422,107,431,463
"COG0505",803,865,708,616,789,875,846,224,830,932
"COG0506",66,84,226,192,184,481,380,299,305,336
"COG0507",214,164,196,114,196,397,490,568,629,380
"COG0508",1807,2483,1354,882,2623,1957,2132,565,2125,2124
"COG0509",259,194,219,301,215,246,220,71,244,237
"COG0510",33,32,42,38,46,181,116,11,78,90
"COG0511",489,491,492,531,440,443,408,390,384,416
"COG0512",502,551,496,330,529,544,572,170,575,606
"COG0513",1893,2383,2028,1540,3049,1987,2046,905,1964,1687
"COG0514",245,294,411,250,755,311,312,304,261,273
"COG0515",460,359,967,880,405,792,280,512,732,186
"COG0516",1102,963,925,851,720,1043,1090,1304,1059,1095
"COG0517",997,1348,1548,1563,1291,1263,1262,691,969,1242
"COG0518",1336,1257,1431,1160,1294,1409,1406,399,1375,1367
"COG0519",953,1019,903,788,972,1001,1121,287,1017,1159
"COG0520",1273,1018,1548,1754,1197,1457,1150,274,1374,1257
"COG0521",162,197,281,289,212,183,139,80,166,126
"COG0522",436,442,370,395,459,494,531,120,486,566
"COG0523",582,282,150,174,271,664,942,224,1043,634
"COG0524",1514,1483,1626,1311,1466,1614,1561,324,1496,1619
"COG0525",1778,1693,1507,1441,1756,2037,1896,605,1952,2184
"COG0526",1873,1701,2019,1817,1730,1944,1892,918,1850,1836
"COG0527",1036,1007,1004,742,1254,1058,1113,408,1094,1089
"COG0528",368,297,380,322,287,381,308,122,363,390
"COG0529",333,242,248,270,231,288,246,241,274,260
"COG0530",511,374,427,452,442,542,442,344,480,518
"COG0531",274,195,1003,1235,400,441,248,446,260,207
"COG0532",1528,1576,1186,1167,1503,1603,1625,226,1469,1725
"COG0533",811,817,659,641,725,305,288,59,311,323
"COG0534",1001,1368,1210,1163,1463,1247,1341,435,1165,1165
"COG0535",449,320,497,1800,266,242,294,782,458,347
"COG0536",716,857,545,535,793,777,834,218,865,927
"COG0537",437,509,383,496,432,450,456,279,372,477
"COG0538",787,820,430,491,695,894,914,220,890,956
"COG0539",1224,1409,836,862,1141,1237,1278,377,1219,1426
"COG0540",692,732,690,592,622,782,711,205,877,820
"COG0541",903,994,814,817,898,821,881,229,1038,984
"COG0542",2762,1938,1593,1755,1617,1720,2117,2381,2405,2097
"COG0543",158,95,302,447,133,129,56,331,68,54
"COG0544",889,918,733,727,999,988,942,276,1008,1001
"COG0545",310,245,371,304,419,324,279,138,371,287
"COG0546",593,619,499,721,573,531,554,343,585,560
"COG0547",799,735,646,495,666,685,771,274,634,758
"COG0548",617,721,528,508,640,534,657,299,603,640
"COG0549",34,7,206,215,12,75,16,50,14,21
"COG0550",1750,1808,1385,1270,1971,2039,1901,608,1978,2060
"COG0551",190,282,178,374,303,203,196,222,162,157
"COG0552",631,657,629,511,639,622,638,184,724,685
"COG0553",860,646,532,570,807,162,108,5538,156,94
"COG0554",721,770,555,709,895,715,759,232,614,581
"COG0555",10,13,25,29,17,8,5,42,6,2
"COG0556",1523,1494,1026,1033,1442,1665,1657,427,1698,1824
"COG0557",971,810,811,659,1074,884,981,571,1160,998
"COG0558",505,464,811,688,447,565,512,158,514,525
"COG0559",1073,1375,1102,1244,836,984,1157,426,1248,1134
"COG0560",284,315,439,394,300,297,281,338,217,250
"COG0561",454,138,187,138,139,279,195,1332,170,43
"COG0562",35,48,4,6,41,40,46,167,67,67
"COG0563",144,153,106,143,154,435,451,280,435,430
"COG0564",1054,1449,898,767,1507,1265,1279,554,1410,1461
"COG0565",146,144,73,63,135,407,477,107,479,473
"COG0566",895,813,657,480,936,885,960,357,1048,1095
"COG0567",1247,1966,699,564,1946,1527,1797,553,1556,1668
"COG0568",2329,2435,1363,1404,2126,1919,2256,1558,2353,2327
"COG0569",704,844,717,879,811,903,840,282,800,916
"COG0571",448,442,343,275,446,508,493,139,529,504
"COG0572",113,46,277,164,69,104,66,48,125,146
"COG0573",791,762,65,79,108,810,891,70,722,271
"COG0574",1113,1203,1552,2146,1146,1418,971,635,1199,1171
"COG0575",424,406,354,380,399,482,442,124,461,412
"COG0576",501,488,334,361,473,481,495,110,499,540
"COG0577",1191,653,994,1178,814,1238,947,611,952,957
"COG0578",413,524,446,286,436,352,325,251,258,230
"COG0579",504,309,471,447,274,359,404,157,512,537
"COG0580",304,369,237,195,209,281,266,76,176,316
"COG0581",791,721,69,78,169,755,837,201,709,244
"COG0582",1555,1227,2046,2543,1123,734,997,7786,1025,1151
"COG0583",1191,1665,1292,1980,2697,975,1263,3192,1117,1118
"COG0584",376,390,777,598,500,166,152,85,140,125
"COG0585",60,36,186,132,74,69,30,114,31,23
"COG0586",145,84,96,88,90,99,134,71,126,135
"COG0587",2632,2749,2299,2343,2561,2706,2663,3830,2574,2796
"COG0588",288,401,224,214,345,424,363,90,314,441
"COG0589",64,102,96,199,132,203,224,224,160,120
"COG0590",280,253,298,327,297,377,314,112,309,282
"COG0591",910,589,1907,2914,1036,1038,621,982,521,691
"COG0592",872,923,802,779,1009,1116,998,265,1008,989
"COG0593",1239,1537,950,1006,1471,1481,1488,501,1352,1530
"COG0594",48,56,55,75,59,37,73,37,53,74
"COG0595",812,893,278,393,681,668,843,84,994,970
"COG0596",4170,3604,4204,2775,3683,1399,1466,664,1251,1194
"COG0597",237,303,221,237,281,280,297,141,343,316
"COG0598",19,55,69,59,73,4,4,219,9,3
"COG0599",109,95,122,92,73,66,80,132,62,60
"COG0600",598,808,581,494,459,503,572,309,596,659
"COG0601",1063,923,1607,1198,747,915,927,255,975,947
"COG0602",350,183,286,246,209,208,232,1041,245,219
"COG0603",221,126,264,256,114,189,161,649,212,165
"COG0604",1733,1970,2003,1641,1525,1797,1840,1030,1568,1713
"COG0605",136,242,161,180,181,170,209,279,136,277
"COG0606",69,155,294,350,170,18,65,221,34,22
"COG0607",726,745,797,534,798,801,731,395,602,713
"COG0608",703,747,761,792,907,235,179,81,158,154
"COG0609",92,42,138,225,152,92,100,209,87,283
"COG0610",70,77,85,281,273,108,99,697,107,146
"COG0611",518,476,355,309,532,506,527,179,524,564
"COG0612",1003,660,1127,1749,1111,1071,859,485,873,906
"COG0613",215,107,226,214,83,125,139,103,214,158
"COG0614",192,116,456,213,160,241,214,229,209,236
"COG0615",92,61,126,126,92,105,58,252,84,60
"COG0616",673,850,573,635,833,754,851,361,762,937
"COG0617",1228,1118,881,838,1249,1227,1309,921,1416,1366
"COG0618",91,67,228,381,184,262,131,46,105,144
"COG0619",169,42,31,86,39,122,128,12,210,111
"COG0620",249,247,961,516,382,283,282,198,249,387
"COG0621",475,512,509,500,532,1615,1727,491,1723,1737
"COG0622",34,28,78,83,34,43,45,6,30,52
"COG0623",581,621,341,331,562,604,670,144,708,709
"COG0624",1559,1762,2072,2191,1782,1735,1678,526,1741,1616
"COG0625",1767,1663,836,784,1151,1282,1612,693,1429,1516
"COG0626",1208,1048,1053,1071,1194,1262,1140,316,1369,1334
"COG0627",128,110,150,126,110,134,116,124,73,61
"COG0628",512,417,571,571,532,473,505,518,503,500
"COG0629",361,363,291,251,381,329,398,645,363,394
"COG0630",31,0,67,121,5,46,38,47,27,33
"COG0631",104,53,152,198,117,129,52,258,120,47
"COG0632",270,160,233,217,215,165,183,103,198,169
"COG0633",556,526,205,137,334,433,566,363,615,496
"COG0634",68,81,222,177,75,88,75,173,64,52
"COG0635",429,363,616,655,548,380,398,329,426,405
"COG0636",70,64,42,29,45,79,74,32,91,88
"COG0637",467,468,368,310,397,362,393,466,429,432
"COG0638",90,4,348,295,0,116,33,12,39,25
"COG0639",217,202,396,451,279,263,227,198,344,220
"COG0640",162,148,229,292,142,67,85,281,129,57
"COG0641",9,57,46,170,72,11,31,202,10,5
"COG0642",3638,4633,3191,5107,7635,3186,3785,9205,3760,3408
"COG0643",84,101,151,264,255,34,63,842,57,38
"COG0644",1431,1107,1458,1417,945,1311,1321,390,1311,1363
"COG0645",1,13,8,33,6,1,2,31,4,3
"COG0646",1013,556,925,1277,444,744,764,426,972,698
"COG0647",275,458,195,234,393,374,405,56,395,383
"COG0648",80,21,201,201,13,100,38,15,47,50
"COG0649",796,618,787,823,439,772,659,168,817,721
"COG0650",0,0,0,98,0,0,0,1,0,0
"COG0651",301,571,610,1376,256,215,403,292,293,388
"COG0652",1103,734,869,639,880,982,877,235,939,819
"COG0653",1763,1944,1548,1505,2016,2050,2134,656,2199,2171
"COG0654",1592,2011,962,735,1714,1676,1994,381,1838,2037
"COG0655",91,115,90,191,98,64,78,305,87,55
"COG0656",146,91,294,214,102,196,73,72,124,66
"COG0657",711,568,966,647,512,783,825,771,608,606
"COG0658",55,170,218,367,194,25,41,301,28,14
"COG0659",887,690,655,424,1013,584,800,677,850,729
"COG0661",1749,1428,591,524,1390,1569,1657,656,1982,1751
"COG0662",701,533,465,381,550,599,595,1936,663,631
"COG0663",208,292,205,172,281,238,265,209,260,295
"COG0664",478,334,719,1028,419,295,254,761,372,279
"COG0665",1515,1760,1969,1553,1604,4945,4726,970,4909,4351
"COG0666",346,207,1579,751,158,277,155,342,465,211
"COG0667",1495,1600,1832,1254,1306,1324,1369,359,1309,1609
"COG0668",869,1086,964,923,1287,1016,1024,833,980,1028
"COG0669",327,362,209,253,315,370,357,103,344,386
"COG0670",431,515,212,176,376,314,378,154,430,411
"COG0671",228,239,162,264,275,177,191,1493,189,213
"COG0672",69,117,119,132,94,83,37,218,29,21
"COG0673",2839,3256,4649,3633,3024,2963,3273,1307,2868,3413
"COG0674",421,128,966,2200,75,455,181,216,166,143
"COG0675",7,20,18,54,10,3,13,58,33,5
"COG0676",2,4,13,19,39,11,6,57,13,3
"COG0677",347,327,341,533,404,498,345,115,423,548
"COG0678",330,333,111,134,420,257,378,803,287,244
"COG0679",339,536,187,295,430,334,439,294,502,442
"COG0680",0,0,0,11,7,0,2,6,6,1
"COG0681",628,611,583,484,617,621,694,232,649,792
"COG0682",581,563,430,386,595,590,666,154,624,709
"COG0683",1313,1458,1522,1812,960,1148,1312,619,1405,1272
"COG0684",216,234,252,228,169,175,193,172,154,217
"COG0685",512,528,634,765,414,496,503,139,502,507
"COG0686",424,490,441,342,561,551,437,152,544,497
"COG0687",556,702,790,725,591,715,750,256,686,595
"COG0688",311,392,320,292,434,345,350,202,334,321
"COG0689",210,300,323,271,228,282,245,123,198,213
"COG0690",67,72,30,24,77,21,26,25,17,25
"COG0691",98,106,76,89,124,355,349,99,335,348
"COG0692",115,172,81,52,193,213,187,152,161,199
"COG0693",48,98,125,143,214,50,91,161,64,33
"COG0694",384,398,456,248,421,456,440,660,457,454
"COG0695",306,227,130,136,328,223,255,393,244,205
"COG0696",444,376,422,293,414,350,418,156,507,453
"COG0697",4474,5888,3096,2892,5264,4820,5399,1083,5401,5175
"COG0698",52,74,47,56,73,207,197,86,178,175
"COG0699",5,6,9,82,51,34,7,15,29,8
"COG0700",13,3,25,34,5,12,8,16,11,11
"COG0701",77,89,70,186,101,35,40,168,31,20
"COG0702",1301,920,838,774,1043,997,936,260,1158,1026
"COG0703",451,453,263,259,471,455,428,132,455,462
"COG0704",451,411,283,203,73,435,383,94,352,81
"COG0705",362,297,464,585,434,438,354,234,320,358
"COG0706",1040,1274,727,971,1220,1317,1290,341,1255,1313
"COG0707",654,767,455,512,710,710,767,178,769,846
"COG0708",560,718,548,398,614,632,700,307,644,718
"COG0709",589,325,338,266,156,303,383,115,538,391
"COG0710",21,7,160,129,1,48,10,4,14,9
"COG0711",544,597,259,284,673,498,550,117,678,679
"COG0712",413,426,302,311,450,431,492,105,488,452
"COG0713",206,155,155,171,136,153,156,22,184,161
"COG0714",1698,1264,1697,1383,1337,1430,1481,8711,1460,1202
"COG0715",346,337,386,416,260,199,344,665,312,545
"COG0716",130,43,27,39,129,92,82,280,123,122
"COG0717",427,483,271,215,383,352,454,237,467,468
"COG0718",163,166,117,124,139,111,162,43,186,139
"COG0719",1618,1577,1127,1215,1539,1673,1519,548,1691,1472
"COG0720",252,148,218,163,154,243,207,119,256,288
"COG0721",179,199,83,110,152,159,201,62,192,171
"COG0722",401,278,287,219,208,354,336,132,322,343
"COG0723",431,437,280,453,284,406,414,122,418,369
"COG0724",268,107,91,99,103,208,202,47,271,182
"COG0725",33,25,47,35,27,55,47,94,78,44
"COG0726",630,793,1014,853,845,715,731,148,706,649
"COG0727",29,18,82,62,51,24,44,39,72,45
"COG0728",311,380,160,204,330,917,1053,253,1113,1179
"COG0729",9,30,49,156,109,6,18,163,21,20
"COG0730",963,1510,640,639,1205,1130,1287,550,1213,1291
"COG0731",29,1,96,67,5,49,16,6,16,15
"COG0732",37,34,15,82,165,37,51,366,38,55
"COG0733",447,301,389,557,400,434,395,342,420,485
"COG0735",581,817,276,406,821,693,783,203,808,811
"COG0736",143,205,113,127,191,172,220,30,162,187
"COG0737",265,430,507,443,377,355,271,332,272,169
"COG0738",67,84,140,145,309,91,106,50,77,98
"COG0739",1224,1727,1559,1797,2020,1787,1784,896,1441,1761
"COG0740",931,700,481,413,527,665,744,1023,829,728
"COG0741",985,1336,967,1020,1529,1000,1169,1104,1117,1106
"COG0742",394,398,249,279,376,391,435,112,449,462
"COG0743",615,706,475,611,561,597,672,190,677,814
"COG0744",362,362,312,355,361,129,106,104,207,157
"COG0745",2026,2135,1154,1335,2050,602,670,493,737,614
"COG0746",148,148,180,288,222,186,170,80,120,82
"COG0747",1455,1327,2128,1821,1076,1203,1307,591,1416,1419
"COG0748",69,48,73,33,37,51,40,21,53,116
"COG0749",3669,2694,1607,1574,2625,792,823,10156,889,783
"COG0750",267,226,288,344,270,967,818,263,862,898
"COG0751",937,1011,511,578,981,743,873,302,1155,960
"COG0752",130,170,94,117,135,326,388,155,467,369
"COG0753",8,11,29,84,139,2,8,122,12,5
"COG0754",22,5,5,18,11,2,4,18,2,2
"COG0755",596,684,528,502,665,756,723,229,793,755
"COG0756",201,292,169,176,335,319,249,446,246,282
"COG0757",269,316,251,210,282,314,305,102,343,339
"COG0758",45,141,287,353,139,33,47,203,41,36
"COG0759",130,139,80,112,111,145,165,26,169,181
"COG0760",893,979,1365,1349,1274,1172,1120,594,834,1122
"COG0761",708,729,472,471,592,732,728,174,769,756
"COG0762",208,220,98,90,173,200,249,91,231,248
"COG0763",606,708,465,553,705,717,778,187,681,718
"COG0764",519,721,659,611,605,642,688,175,677,737
"COG0765",793,926,606,522,894,1053,847,237,882,692
"COG0766",922,948,525,616,918,318,363,89,331,381
"COG0767",198,199,104,88,219,181,211,128,211,222
"COG0768",2380,2557,1592,1764,2550,2600,2677,631,2662,2746
"COG0769",981,1236,767,1088,1197,1065,1133,470,1281,1370
"COG0770",598,608,535,501,652,669,703,256,660,738
"COG0771",820,970,483,617,917,867,949,265,1048,1059
"COG0772",1484,1620,1108,1162,1632,1687,1724,437,1651,1760
"COG0773",1081,1231,855,917,1313,1194,1297,473,1186,1345
"COG0774",569,744,548,557,728,680,689,169,645,761
"COG0775",117,185,222,233,242,141,141,268,108,105
"COG0776",397,495,420,386,530,435,461,178,452,526
"COG0777",657,642,800,572,649,581,614,204,666,669
"COG0778",675,487,819,713,602,695,521,402,518,625
"COG0779",210,169,140,144,145,189,191,83,192,194
"COG0780",189,171,171,147,140,182,165,236,164,135
"COG0781",255,262,231,243,367,314,297,89,303,294
"COG0782",270,378,306,337,420,336,305,203,281,327
"COG0783",3,15,21,44,69,9,12,95,19,8
"COG0784",359,533,829,1595,2537,74,132,1801,76,106
"COG0785",284,374,137,175,296,311,357,51,388,341
"COG0786",282,70,14,53,79,80,151,14,244,198
"COG0787",469,481,352,408,442,472,515,206,482,523
"COG0788",237,132,111,84,137,136,181,147,213,250
"COG0789",303,343,289,401,509,365,303,594,294,253
"COG0790",346,322,622,653,228,272,202,212,359,209
"COG0791",370,389,160,135,384,316,382,4528,437,354
"COG0792",5,27,68,56,41,7,12,32,4,3
"COG0793",1429,1396,1735,1353,1436,1304,1448,591,1425,1547
"COG0794",435,646,448,436,617,596,599,377,523,636
"COG0795",334,473,293,317,432,1195,1236,395,1199,1276
"COG0796",178,78,175,214,168,125,123,113,203,154
"COG0797",114,168,90,158,164,84,94,122,92,90
"COG0798",200,115,57,123,65,40,43,180,39,35
"COG0799",240,279,236,203,257,98,93,27,85,89
"COG0800",160,138,107,130,195,136,184,84,197,155
"COG0801",345,396,282,267,414,381,421,94,356,406
"COG0802",293,348,198,235,361,348,289,76,319,315
"COG0803",426,171,137,151,201,314,333,59,514,351
"COG0804",516,338,200,180,102,313,410,96,513,405
"COG0805",186,193,160,148,206,601,602,150,625,629
"COG0806",216,245,188,150,227,248,258,75,234,246
"COG0807",982,968,468,499,834,874,1004,368,929,1023
"COG0809",457,358,460,465,436,543,512,173,540,473
"COG0810",223,196,224,255,317,280,274,228,166,279
"COG0811",670,868,694,584,996,852,941,502,682,956
"COG0812",580,643,442,432,653,635,687,180,701,669
"COG0813",30,23,6,5,42,74,31,239,33,14
"COG0814",1,1,1,7,32,15,9,6,35,9
"COG0815",962,1123,705,736,968,1010,1062,291,1103,1074
"COG0816",287,319,166,204,327,320,319,76,303,328
"COG0817",192,138,193,195,177,169,147,94,159,149
"COG0818",140,76,68,26,81,51,79,60,68,73
"COG0819",52,56,67,44,31,31,70,10,97,87
"COG0820",516,497,559,395,502,541,586,206,486,509
"COG0821",791,826,504,543,604,773,821,206,841,900
"COG0822",321,273,288,253,215,216,231,511,239,228
"COG0823",737,956,1600,1953,926,1036,823,392,702,863
"COG0824",580,674,642,556,696,649,662,343,680,699
"COG0825",678,733,829,590,670,204,235,57,257,249
"COG0826",52,95,297,591,155,8,9,88,14,2
"COG0827",28,26,12,37,55,36,19,115,38,26
"COG0828",107,128,54,35,155,114,142,116,128,135
"COG0829",260,173,83,111,66,151,207,51,302,214
"COG0830",172,120,82,86,48,118,168,51,198,131
"COG0831",89,70,43,38,23,50,82,17,78,63
"COG0832",79,47,47,49,17,34,66,24,77,66
"COG0833",0,0,0,5,0,0,0,6,1,0
"COG0834",985,1249,776,870,1455,1075,1044,425,1040,770
"COG0835",28,40,47,108,138,13,8,227,24,7
"COG0836",553,470,429,461,455,383,405,301,528,530
"COG0837",282,222,106,101,185,199,284,74,307,289
"COG0838",227,219,252,284,185,247,237,45,240,204
"COG0839",317,322,296,329,277,336,319,60,328,322
"COG0840",243,270,384,1297,2247,115,163,2308,129,111
"COG0841",2495,3429,2436,2629,4567,2780,2900,4074,2613,2878
"COG0842",742,714,656,740,666,770,735,575,784,736
"COG0843",1374,1303,1227,1352,1113,1562,1413,523,1395,1802
"COG0845",1470,1658,1359,1888,2368,1310,1492,2443,1472,1423
"COG0846",183,180,248,337,133,47,73,24,50,46
"COG0847",574,616,521,612,901,730,656,546,639,631
"COG0848",296,356,272,204,343,244,352,189,239,347
"COG0849",429,566,516,551,552,584,535,200,434,611
"COG0850",99,53,10,28,58,39,77,79,110,74
"COG0851",69,23,5,9,22,26,45,33,54,40
"COG0852",355,332,363,404,276,130,94,24,104,123
"COG0853",35,39,44,31,74,52,57,51,31,63
"COG0854",415,478,265,273,480,413,556,131,500,548
"COG0855",1273,1452,76,148,458,472,727,329,573,432
"COG0856",10,0,25,8,0,20,13,3,2,10
"COG0857",81,20,21,39,46,101,144,47,200,142
"COG0858",78,95,60,70,128,274,280,78,239,257
"COG0859",884,1234,1166,1186,1028,964,958,307,943,1028
"COG0860",375,352,337,537,398,455,372,320,375,359
"COG0861",375,480,171,166,434,335,438,181,468,453
"COG0863",862,647,536,654,645,1100,894,10165,872,612
"COG0864",8,1,18,15,0,5,2,0,0,2
"COG1001",65,35,226,143,112,94,47,12,42,14
"COG1002",48,34,185,163,183,100,57,604,74,133
"COG1003",1518,1354,1016,1160,1284,1500,1805,418,1680,1461
"COG1004",1141,1010,658,886,851,1009,955,3585,1087,1005
"COG1005",667,577,782,837,440,726,602,134,667,641
"COG1006",30,60,34,43,23,7,35,39,25,18
"COG1007",977,771,1016,1100,626,928,816,203,936,952
"COG1008",1286,975,927,1053,776,1059,1094,208,1239,1110
"COG1009",1323,1206,1249,1207,1056,1291,1014,346,1307,1157
"COG1010",276,123,125,118,83,107,229,23,266,201
"COG1011",773,988,907,862,915,810,817,304,787,789
"COG1012",4338,5344,5407,4841,5838,5857,5280,2591,4828,5048
"COG1013",270,93,643,1654,51,113,25,56,36,29
"COG1014",629,440,1007,2266,233,664,385,326,385,324
"COG1015",60,38,55,79,76,117,50,8,78,37
"COG1017",4,0,4,11,30,1,2,59,3,1
"COG1018",213,202,352,288,392,182,156,723,124,169
"COG1019",16,0,74,48,0,35,8,4,3,2
"COG1020",65,33,162,76,110,66,43,428,97,70
"COG1021",8,4,12,30,1,6,2,8,0,0
"COG1022",1201,1181,1055,1790,1064,1248,1269,481,1469,1295
"COG1023",22,3,19,20,11,33,12,12,47,0
"COG1024",3555,3269,3973,4136,2945,3871,3689,2561,3255,3383
"COG1025",95,174,316,245,285,59,96,186,69,68
"COG1026",145,245,126,207,248,215,239,159,214,195
"COG1027",24,4,177,111,17,21,2,85,2,2
"COG1028",8773,8027,8586,7667,7099,8610,8218,5605,7743,7964
"COG1029",12,21,21,35,16,22,33,16,26,32
"COG1030",49,40,258,374,15,103,24,22,24,55
"COG1031",6,0,62,25,0,53,20,24,8,14
"COG1032",1039,637,1681,5068,603,140,136,582,251,122
"COG1033",1540,1685,2318,1877,1538,1940,1633,1151,1345,1631
"COG1034",750,893,596,772,746,844,822,187,812,773
"COG1035",42,35,139,175,18,41,51,4,28,14
"COG1036",7,12,2,2,7,4,12,1,16,11
"COG1038",153,266,116,266,287,230,290,35,155,266
"COG1039",1,13,14,10,6,8,8,0,1,9
"COG1040",20,71,182,187,61,11,29,89,14,10
"COG1041",20,0,47,36,0,51,8,4,14,17
"COG1042",120,92,249,256,114,348,272,90,262,160
"COG1043",474,514,316,359,446,475,473,170,510,550
"COG1044",576,658,471,487,553,627,643,187,704,750
"COG1045",377,410,259,221,311,310,428,194,423,438
"COG1047",73,35,227,200,101,86,52,226,39,36
"COG1048",1110,1458,1317,1421,1264,1330,1229,788,1172,1195
"COG1049",883,647,309,167,643,707,885,385,904,995
"COG1051",165,122,279,193,131,61,36,76,34,39
"COG1052",698,1017,714,463,752,205,275,81,287,349
"COG1053",1868,2192,1966,1934,1692,2203,1966,942,1943,2178
"COG1054",553,675,359,121,707,701,734,187,667,700
"COG1055",211,138,483,594,283,378,236,69,162,243
"COG1056",13,1,56,37,2,26,11,29,8,4
"COG1057",372,393,237,293,408,425,415,107,415,459
"COG1058",563,517,383,408,431,482,520,164,568,506
"COG1059",2,0,0,6,0,1,0,0,1,0
"COG1060",423,158,736,677,118,411,180,178,250,162
"COG1061",1137,634,497,383,905,753,868,8700,851,392
"COG1062",130,81,212,196,89,319,260,522,289,177
"COG1063",571,538,1067,972,401,597,546,226,487,505
"COG1064",225,322,344,472,303,230,213,177,174,327
"COG1066",457,300,315,454,367,288,368,994,391,342
"COG1067",31,13,140,145,117,72,26,62,28,28
"COG1069",25,33,114,38,30,17,16,27,17,21
"COG1070",496,577,300,237,496,148,199,22,146,201
"COG1071",803,623,887,806,720,1066,787,299,821,859
"COG1072",16,53,17,25,32,64,34,8,28,32
"COG1073",462,626,784,574,640,568,617,460,619,669
"COG1074",972,662,815,569,835,927,736,478,834,709
"COG1075",129,73,111,210,76,88,88,127,108,150
"COG1076",193,219,228,221,239,183,233,114,181,204
"COG1077",756,743,515,558,637,840,827,220,779,822
"COG1078",281,97,219,116,134,208,216,43,208,184
"COG1079",270,285,415,283,179,428,302,47,328,326
"COG1080",119,111,138,199,50,167,98,120,141,95
"COG1082",477,752,872,586,560,496,562,170,429,506
"COG1083",245,350,170,423,349,296,291,470,333,400
"COG1084",12,1,48,10,0,43,13,6,8,18
"COG1085",70,82,178,134,76,13,24,4,14,30
"COG1086",462,493,487,540,644,541,507,627,564,739
"COG1087",395,442,261,313,428,294,352,503,408,481
"COG1088",501,520,535,605,525,625,467,2417,555,541
"COG1089",649,531,421,516,464,785,632,2137,729,719
"COG1090",300,154,329,141,240,325,238,142,265,261
"COG1091",276,329,306,491,379,354,329,518,332,386
"COG1092",46,152,177,153,244,49,99,333,97,53
"COG1093",29,2,95,86,0,34,10,6,10,10
"COG1094",17,3,74,50,0,42,8,3,8,12
"COG1095",15,1,70,61,1,26,7,5,15,6
"COG1096",15,0,30,21,0,41,4,2,0,4
"COG1097",21,1,117,105,0,15,3,2,6,4
"COG1098",0,1,0,0,0,0,0,0,0,1
"COG1099",10,3,27,8,4,1,6,9,1,4
"COG1100",742,271,80,62,190,324,424,48,736,442
"COG1101",1,0,0,9,3,18,1,3,0,0
"COG1102",20,6,96,54,0,21,10,4,5,2
"COG1104",795,548,760,854,540,678,688,234,774,725
"COG1105",1,3,6,19,3,1,3,13,1,1
"COG1106",0,0,0,0,46,0,1,5,0,1
"COG1107",0,0,2,5,0,0,0,0,0,0
"COG1108",597,436,326,216,437,574,674,100,771,640
"COG1109",1729,1925,1714,1673,1897,1935,1879,664,2009,2207
"COG1111",51,4,173,131,0,91,14,20,22,27
"COG1112",211,167,276,278,205,314,196,162,295,230
"COG1113",0,0,4,0,0,1,0,2,0,0
"COG1114",0,2,24,9,14,0,0,6,0,1
"COG1115",343,446,600,769,718,631,524,377,406,507
"COG1116",251,311,309,305,161,164,267,287,242,281
"COG1117",544,482,58,98,115,522,497,120,479,178
"COG1118",21,4,12,47,13,12,11,54,22,4
"COG1119",184,68,193,113,101,73,81,94,129,87
"COG1120",61,17,117,123,129,68,59,119,65,69
"COG1121",497,382,256,141,347,490,640,110,699,597
"COG1122",258,115,137,194,98,193,217,20,338,210
"COG1123",863,809,588,450,857,844,1042,138,1133,1086
"COG1124",0,1,5,9,0,0,0,4,0,0
"COG1125",38,13,25,28,4,2,10,20,4,6
"COG1126",432,497,422,296,440,551,420,147,470,373
"COG1127",226,210,112,94,235,182,197,119,226,233
"COG1129",444,707,480,244,612,592,555,66,494,541
"COG1131",1274,1164,1881,1750,1230,1420,1234,718,1263,1278
"COG1132",3876,3280,3505,2790,3087,3464,3503,984,3958,3832
"COG1133",269,350,166,164,293,318,316,35,292,370
"COG1134",148,73,112,141,79,88,61,43,66,49
"COG1135",15,1,72,52,12,9,4,14,16,0
"COG1136",847,750,1007,1032,798,1011,844,380,889,907
"COG1137",527,587,363,365,517,516,537,133,601,623
"COG1138",949,1328,839,913,1044,1270,1229,388,1226,1216
"COG1139",19,6,193,187,13,6,3,43,8,0
"COG1140",11,2,31,730,9,6,1,17,1,1
"COG1141",64,22,1,3,23,45,38,191,53,30
"COG1142",241,68,28,89,57,97,125,55,177,136
"COG1143",327,300,350,379,186,328,298,1925,309,339
"COG1144",0,0,14,120,3,0,0,1,0,0
"COG1145",101,111,198,470,100,90,109,565,188,92
"COG1146",294,396,486,458,279,344,336,382,307,306
"COG1148",13,1,158,543,0,3,0,2,3,0
"COG1150",9,1,0,118,0,3,0,0,4,0
"COG1151",0,0,0,105,3,0,0,1,0,0
"COG1153",1,0,3,11,3,2,0,2,2,6
"COG1154",1142,1278,840,795,1101,1147,1162,313,1245,1236
