"","X58_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG0498",1054,1513,1245,1596,244,1024,1104,359,968,808
"COG0499",1090,1029,912,1125,288,1084,1174,404,1080,888
"COG0500",2772,3927,3669,3979,2929,3144,2968,2509,2883,3258
"COG0501",615,508,564,590,378,674,734,630,610,575
"COG0502",139,225,179,260,191,37,20,59,50,38
"COG0503",375,399,304,408,306,337,349,125,329,241
"COG0504",1357,1143,972,1375,295,392,487,164,397,355
"COG0505",866,790,713,1012,232,888,1046,334,874,759
"COG0506",123,156,210,96,169,392,518,643,407,710
"COG0507",434,467,583,84,704,367,200,1115,433,727
"COG0508",2222,1416,1320,1685,737,1982,2464,1133,1965,1986
"COG0509",271,185,241,224,113,280,273,88,263,212
"COG0510",101,110,153,86,0,154,116,6,111,157
"COG0511",386,371,487,356,383,487,402,257,429,588
"COG0512",632,513,525,549,109,563,643,245,507,398
"COG0513",1574,1654,1963,1430,1286,726,569,562,552,926
"COG0514",178,235,413,51,421,274,184,568,384,864
"COG0515",508,466,999,484,850,873,329,440,1075,1148
"COG0516",1149,958,982,1041,1036,996,1203,734,1096,973
"COG0517",1014,1415,1593,1423,757,1236,1294,852,1177,1325
"COG0518",1382,1654,1496,1285,361,1350,1433,617,1296,1051
"COG0519",965,973,832,914,281,983,1099,412,1044,810
"COG0520",1441,1625,1518,1724,396,1496,1448,676,1404,1198
"COG0521",150,256,275,260,118,209,219,111,176,184
"COG0522",532,458,416,496,90,528,541,172,501,472
"COG0523",744,149,143,73,464,326,163,224,605,417
"COG0524",550,486,539,472,77,1574,1528,778,1585,1494
"COG0525",2068,1650,1513,2077,467,1986,2158,701,1879,1648
"COG0526",1760,1971,2146,2254,771,1878,1947,853,1934,2014
"COG0527",1127,1184,1013,1335,362,357,349,135,297,317
"COG0528",325,363,363,386,153,347,340,180,410,366
"COG0529",100,113,79,90,79,259,185,437,341,348
"COG0530",529,496,474,569,246,499,418,480,547,450
"COG0531",345,1110,978,838,629,156,188,257,133,156
"COG0532",1508,1462,1209,1710,471,1629,1563,535,1729,1400
"COG0533",906,820,633,924,166,812,878,233,841,699
"COG0534",1119,1064,1262,993,552,1281,1449,933,1076,1588
"COG0535",406,654,472,555,636,225,222,343,314,256
"COG0536",904,604,550,682,222,815,902,290,870,674
"COG0537",410,479,366,553,263,494,501,181,433,386
"COG0538",985,440,440,608,254,833,1007,286,846,533
"COG0539",1322,830,870,1069,240,1163,1235,566,1322,1112
"COG0540",757,801,750,914,157,773,772,319,786,614
"COG0541",1003,993,836,1051,232,860,939,410,904,717
"COG0542",2212,1199,1641,1004,2155,1554,1158,1780,2253,2064
"COG0543",91,313,297,304,371,149,101,79,137,239
"COG0544",1114,668,669,856,265,942,1072,417,897,860
"COG0545",294,251,364,213,358,308,319,259,354,439
"COG0546",570,559,488,692,466,470,466,390,541,544
"COG0547",566,670,616,761,298,646,661,302,653,533
"COG0548",572,588,485,620,392,578,464,256,483,564
"COG0549",55,189,196,106,71,76,107,55,69,41
"COG0550",2033,1239,1398,1465,619,1976,2188,689,1961,2020
"COG0551",129,144,163,187,495,159,242,118,234,263
"COG0552",689,737,617,718,185,619,650,265,621,572
"COG0553",489,496,542,678,11942,556,294,23491,927,1365
"COG0554",681,708,524,623,251,779,798,392,741,625
"COG0555",12,29,36,13,93,16,0,46,6,17
"COG0556",1902,1072,1093,1597,370,1594,1859,542,1626,1313
"COG0557",827,547,734,297,545,680,564,564,997,1134
"COG0558",513,635,853,576,208,622,552,247,504,513
"COG0559",1099,1254,1153,826,599,1123,1025,777,942,903
"COG0560",207,346,435,356,533,378,298,370,291,432
"COG0561",369,231,174,298,659,262,122,349,236,287
"COG0562",59,11,2,35,153,42,44,21,44,40
"COG0563",466,366,395,437,156,442,467,255,472,440
"COG0564",1386,783,922,1036,699,1171,1370,677,1237,1304
"COG0565",446,212,228,286,136,377,456,196,373,372
"COG0566",975,573,642,645,324,868,921,529,917,872
"COG0567",1530,754,734,1073,558,1478,1890,766,1486,1624
"COG0568",2275,1266,1315,1636,1742,1864,1930,1600,2250,1823
"COG0569",806,746,666,831,242,814,1020,367,834,739
"COG0571",486,279,345,372,127,453,492,157,464,661
"COG0572",47,42,76,34,11,104,103,74,118,100
"COG0573",489,79,64,109,112,883,148,319,225,257
"COG0574",1446,1989,1550,2126,423,1596,1678,682,1327,1110
"COG0575",438,342,384,423,121,434,481,178,469,422
"COG0576",489,429,340,521,140,484,525,185,494,405
"COG0577",1076,905,948,873,362,1234,1018,866,1276,1099
"COG0578",353,281,449,152,504,436,279,515,396,497
"COG0579",472,451,534,589,442,382,203,198,414,281
"COG0580",209,325,216,412,76,345,330,69,242,189
"COG0581",436,99,62,87,216,852,132,369,208,253
"COG0582",869,1279,1986,697,6441,899,666,8325,1006,940
"COG0583",983,1046,1271,623,6849,992,737,4184,1013,2523
"COG0584",466,616,766,425,222,555,555,501,450,479
"COG0585",16,83,63,83,29,120,53,41,61,57
"COG0586",112,188,84,152,299,94,70,173,114,76
"COG0587",2644,2182,2268,2446,3699,2568,2863,3254,2749,2783
"COG0588",371,321,237,411,5,424,587,126,354,228
"COG0589",175,452,284,659,541,168,150,507,339,262
"COG0590",343,258,317,302,136,315,384,150,353,246
"COG0591",817,1914,1911,2257,1574,1228,1364,1153,836,1131
"COG0592",1054,876,736,1074,234,375,368,113,306,353
"COG0593",1435,964,921,1245,405,1376,1569,593,1384,1246
"COG0594",33,51,63,51,62,47,42,83,34,83
"COG0595",972,463,277,860,26,673,698,351,720,429
"COG0596",3513,4141,4074,3160,1821,3942,3628,3106,3646,3970
"COG0597",271,230,197,277,120,259,297,217,236,205
"COG0598",10,52,63,17,300,49,23,243,12,46
"COG0599",65,122,120,54,154,86,32,103,56,117
"COG0600",549,756,584,600,751,548,506,548,434,521
"COG0601",316,489,496,353,32,898,817,641,878,1130
"COG0602",273,341,289,316,395,236,216,280,223,313
"COG0603",265,335,270,329,296,208,176,234,190,227
"COG0604",1589,2065,2037,2101,1079,1909,1689,1716,1568,1924
"COG0605",147,174,162,235,281,160,191,228,289,231
"COG0606",40,125,333,14,334,33,15,424,121,233
"COG0607",542,662,822,535,638,735,620,715,718,796
"COG0608",484,721,771,1029,316,644,447,392,534,723
"COG0609",110,145,140,233,244,35,87,108,145,41
"COG0610",91,142,100,252,725,83,77,528,200,108
"COG0611",439,416,352,550,145,420,507,182,506,463
"COG0612",820,969,1140,925,626,852,875,973,1053,1123
"COG0613",223,234,186,378,123,122,97,62,159,100
"COG0614",234,422,458,420,239,223,278,285,327,200
"COG0615",76,153,136,210,116,114,146,58,93,97
"COG0616",764,531,559,547,395,691,807,445,758,670
"COG0617",1378,772,874,1071,827,1275,1291,442,1212,1177
"COG0618",182,125,238,161,7,267,285,49,233,213
"COG0619",214,25,26,20,20,102,64,32,161,67
"COG0620",358,726,955,372,316,248,261,153,374,258
"COG0621",1655,1564,1522,1573,436,1558,1653,884,1539,1543
"COG0622",8,21,34,43,13,41,41,4,45,60
"COG0623",624,346,283,461,141,585,580,291,661,524
"COG0624",1562,2294,2086,2120,476,1768,1886,1192,1581,1964
"COG0625",1118,966,851,603,1122,1106,882,1568,1260,1474
"COG0626",442,316,362,268,112,1182,1164,869,1209,1153
"COG0627",52,110,158,44,159,135,74,234,70,166
"COG0628",447,518,625,332,810,448,422,734,647,503
"COG0629",142,80,121,109,283,375,350,628,392,360
"COG0630",65,66,64,41,11,117,85,137,83,22
"COG0631",94,97,146,114,400,136,88,106,143,115
"COG0632",177,196,256,137,120,211,124,143,205,225
"COG0633",512,209,189,200,504,287,236,127,450,293
"COG0634",89,130,192,113,147,134,107,148,99,162
"COG0635",138,151,181,103,198,308,288,595,475,587
"COG0636",82,34,51,16,36,62,34,31,93,86
"COG0637",383,209,395,204,401,317,231,241,430,452
"COG0638",65,607,359,720,4,212,99,3,82,63
"COG0639",178,278,400,166,267,82,77,99,145,146
"COG0640",79,285,260,126,279,99,48,710,92,175
"COG0641",21,28,47,26,46,10,16,38,36,55
"COG0642",3360,3131,3121,2548,11368,3412,3136,9798,3371,3839
"COG0643",97,128,189,62,1098,85,57,355,64,51
"COG0644",1360,1902,1520,2029,559,1531,1429,501,1476,900
"COG0645",0,11,12,15,139,3,0,25,2,0
"COG0646",970,1083,933,1130,623,618,555,388,734,515
"COG0647",419,280,211,372,16,386,503,287,345,413
"COG0648",109,338,203,320,5,130,143,2,91,92
"COG0649",915,959,840,985,109,833,834,252,782,555
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",248,817,567,487,465,197,144,643,226,312
"COG0652",841,936,891,889,231,1019,882,410,948,937
"COG0653",698,494,502,566,189,1836,2121,805,1964,1863
"COG0654",1553,978,972,1097,1084,1603,1580,1136,1426,1712
"COG0655",46,59,74,37,290,58,64,329,72,86
"COG0656",109,264,297,115,226,158,117,222,129,170
"COG0657",669,796,874,359,408,779,648,941,674,934
"COG0658",18,109,230,24,415,34,10,409,117,236
"COG0659",731,451,692,143,778,558,323,941,844,1393
"COG0661",1784,753,564,1108,703,1317,1184,850,1691,1451
"COG0662",705,436,470,483,1170,527,519,777,519,486
"COG0663",255,171,221,227,272,88,78,73,78,77
"COG0664",313,527,664,369,742,351,216,1016,418,457
"COG0665",4742,5926,6030,4981,1797,4853,5032,1554,4404,5723
"COG0666",351,867,1682,155,96,239,162,96,479,399
"COG0667",1299,1848,1733,2148,482,1372,1318,756,1284,1243
"COG0668",995,1160,1040,1116,946,1066,1114,1479,1029,841
"COG0669",338,263,260,302,104,278,357,149,314,303
"COG0670",440,248,216,321,85,343,366,213,377,291
"COG0671",192,282,174,264,1199,71,78,183,60,77
"COG0672",43,158,134,485,84,101,49,182,26,117
"COG0673",3467,3892,4712,3219,223,1066,1134,340,1099,977
"COG0674",321,1012,988,966,42,545,465,81,347,279
"COG0675",6,15,14,6,32,7,2,28,2,42
"COG0676",2,5,7,1,153,9,0,13,12,22
"COG0677",415,533,344,869,138,412,601,236,473,272
"COG0678",370,126,113,126,168,296,283,208,215,233
"COG0679",439,222,188,312,587,323,378,292,378,384
"COG0680",1,0,0,1,1,1,1,41,1,0
"COG0681",688,565,534,681,169,683,692,297,717,602
"COG0682",624,438,444,539,140,565,708,266,580,552
"COG0683",1279,1689,1478,1075,917,1368,1259,1153,1184,1077
"COG0684",135,241,242,170,141,185,167,124,178,191
"COG0685",472,663,692,591,250,471,464,256,483,506
"COG0686",466,395,446,458,32,500,733,378,579,589
"COG0687",557,860,829,457,503,591,610,419,562,683
"COG0688",315,333,329,366,133,385,409,219,295,403
"COG0689",230,383,307,313,153,264,260,176,315,291
"COG0690",54,22,35,32,45,45,48,26,78,64
"COG0691",326,229,256,275,86,345,345,154,334,289
"COG0692",134,43,75,84,180,159,229,94,163,278
"COG0693",63,122,130,49,531,71,28,348,49,259
"COG0694",447,307,502,338,238,422,479,388,373,418
"COG0695",311,173,168,217,250,247,281,386,232,240
"COG0696",112,76,137,36,99,340,186,105,439,579
"COG0697",5012,3718,2979,3958,1538,4893,5657,1844,4566,4494
"COG0698",223,154,172,253,65,212,293,122,199,152
"COG0699",13,5,7,2,207,20,22,2,32,61
"COG0700",15,37,26,11,114,3,9,17,7,6
"COG0701",38,75,74,39,137,46,45,115,105,53
"COG0702",988,920,855,1227,160,1009,971,691,1079,972
"COG0703",448,276,274,340,102,414,423,131,404,428
"COG0704",244,578,294,621,132,545,145,158,90,154
"COG0705",299,536,454,527,204,415,386,239,345,512
"COG0706",1204,784,822,1010,293,1206,1458,437,1200,1081
"COG0707",780,471,487,599,159,677,781,275,661,629
"COG0708",227,157,195,166,127,630,696,473,637,602
"COG0709",581,235,337,193,93,302,193,135,355,181
"COG0710",30,216,142,160,62,24,10,0,5,4
"COG0711",223,95,94,152,33,541,577,200,599,488
"COG0712",420,308,282,372,81,439,477,141,436,399
"COG0713",181,232,161,228,22,197,177,51,173,133
"COG0714",2158,1426,1641,1512,7569,1572,1461,4250,1364,1694
"COG0715",286,544,374,411,1342,253,120,823,200,229
"COG0716",130,11,28,169,52,70,86,20,208,54
"COG0717",150,87,94,121,166,423,445,522,425,352
"COG0718",145,114,124,149,44,126,127,72,128,114
"COG0719",655,574,402,754,21,1727,1887,737,1660,1272
"COG0720",274,173,197,194,94,206,140,92,254,196
"COG0721",183,121,99,118,57,155,187,60,155,147
"COG0722",299,181,324,160,329,231,203,81,315,302
"COG0723",424,347,262,414,164,435,420,238,429,309
"COG0724",161,74,117,53,11,167,87,3,267,117
"COG0725",50,105,152,74,181,79,37,96,53,83
"COG0726",680,1237,988,1175,459,764,784,313,580,758
"COG0727",42,44,100,14,108,17,19,10,55,65
"COG0728",1099,598,528,790,430,291,354,159,284,244
"COG0729",17,101,59,18,594,14,17,404,22,31
"COG0730",1150,693,655,973,713,1108,1260,524,1124,1051
"COG0731",9,77,31,97,0,90,49,1,45,31
"COG0732",35,55,13,139,292,47,42,253,102,34
"COG0733",468,344,385,327,361,388,441,274,519,343
"COG0735",783,359,271,608,179,678,780,245,697,666
"COG0736",184,161,120,276,7,184,242,51,160,160
"COG0737",216,412,506,279,246,329,305,290,303,563
"COG0738",68,71,155,11,16,80,48,217,68,204
"COG0739",1596,1511,1550,1605,1441,1791,2055,1939,1802,1904
"COG0740",760,410,480,475,853,565,501,620,809,810
"COG0741",1105,1020,1034,1109,1439,1048,1308,1317,1129,1234
"COG0742",365,266,262,336,68,402,461,107,378,349
"COG0743",589,520,481,695,207,608,695,279,664,528
"COG0744",538,409,301,314,787,341,294,869,520,409
"COG0745",1746,1046,1181,1189,1999,571,530,660,487,557
"COG0746",144,227,197,228,88,197,182,70,106,199
"COG0747",1372,2016,2091,1449,389,1332,1134,1169,1407,1469
"COG0748",57,44,71,50,69,41,122,17,161,16
"COG0749",2685,1467,1643,1914,50007,2507,2422,41912,2284,3149
"COG0750",824,1200,908,1343,270,920,1026,342,929,726
"COG0751",1059,645,567,713,365,720,786,446,739,700
"COG0752",401,299,257,305,125,302,307,210,357,336
"COG0753",9,82,29,1,411,12,15,565,4,0
"COG0754",9,9,4,2,1,4,0,6,6,1
"COG0755",651,569,512,529,102,681,852,207,756,646
"COG0756",275,166,183,248,799,289,381,437,277,416
"COG0757",302,236,231,283,85,297,363,129,312,297
"COG0758",46,105,283,26,216,30,25,334,102,184
"COG0759",153,76,73,123,37,107,147,59,140,100
"COG0760",804,980,1335,937,718,1061,1182,923,1173,1477
"COG0761",708,469,441,593,173,639,677,256,753,512
"COG0762",78,44,33,50,28,157,181,61,205,143
"COG0763",650,455,520,563,193,627,828,194,728,629
"COG0764",578,635,694,566,234,662,735,714,642,571
"COG0765",950,715,643,677,553,1115,1007,307,844,912
"COG0766",1038,608,563,742,291,819,1007,355,871,759
"COG0767",200,77,109,70,238,139,127,281,227,234
"COG0768",2557,1619,1606,2098,626,2427,2729,889,2433,2312
"COG0769",1239,649,753,942,428,1065,1333,444,1025,991
"COG0770",601,399,577,361,178,600,564,375,711,797
"COG0771",927,522,436,709,233,763,905,401,825,745
"COG0772",1690,999,1099,1334,433,1597,1765,599,1667,1437
"COG0773",1106,772,850,899,473,1089,1277,457,1210,1202
"COG0774",621,497,587,561,179,635,754,195,638,626
"COG0775",48,57,83,36,148,175,115,314,165,268
"COG0776",385,358,399,441,223,411,556,287,445,477
"COG0777",636,544,697,577,299,612,608,211,692,511
"COG0778",523,730,793,893,375,787,743,646,820,774
"COG0779",152,116,155,78,86,163,142,153,185,201
"COG0780",148,130,181,128,234,144,169,134,182,152
"COG0781",281,195,236,238,98,290,282,137,290,301
"COG0782",297,290,269,339,259,297,362,170,317,346
"COG0783",11,16,6,3,233,5,7,268,12,25
"COG0784",317,828,883,301,6614,337,457,4495,538,760
"COG0785",331,203,117,696,26,320,402,136,346,251
"COG0786",165,6,17,3,63,55,10,2,90,27
"COG0787",180,92,129,70,88,429,436,251,495,549
"COG0788",185,178,114,237,227,141,73,224,144,98
"COG0789",331,330,331,355,731,361,362,972,306,447
"COG0790",250,491,668,286,261,293,125,582,333,329
"COG0791",410,132,162,250,1523,310,385,1457,319,312
"COG0792",10,35,75,6,67,8,2,88,9,38
"COG0793",1393,1266,1681,1096,684,1241,1408,649,1560,1506
"COG0794",508,421,434,505,203,475,664,206,561,566
"COG0795",1023,821,889,1066,344,1046,1339,547,1056,1165
"COG0796",139,261,174,240,149,106,74,187,169,175
"COG0797",28,36,26,35,94,99,86,242,112,76
"COG0798",25,64,66,46,168,63,22,255,33,39
"COG0799",231,220,206,210,74,261,255,101,237,257
"COG0800",196,80,111,38,168,130,55,105,140,213
"COG0801",341,245,304,295,139,367,384,128,324,386
"COG0802",307,232,209,278,56,322,387,126,264,275
"COG0803",443,103,157,353,69,319,178,69,382,238
"COG0804",429,275,209,84,220,233,133,114,143,108
"COG0805",633,508,452,586,169,642,642,275,578,531
"COG0806",194,147,199,134,85,55,61,51,74,56
"COG0807",938,467,497,597,283,813,876,366,936,683
"COG0809",481,410,448,363,183,462,448,241,541,511
"COG0810",137,165,249,168,246,232,249,145,277,247
"COG0811",655,645,687,576,540,784,867,597,930,892
"COG0812",648,423,437,504,180,611,705,238,604,563
"COG0813",21,4,8,9,4,32,19,20,27,60
"COG0814",4,0,6,2,5,9,6,1,29,26
"COG0815",1098,705,672,844,376,915,1096,487,930,762
"COG0816",282,184,186,234,86,259,356,82,322,255
"COG0817",119,155,214,109,114,154,117,171,170,230
"COG0818",32,22,76,15,93,46,18,19,59,51
"COG0819",90,52,58,32,62,31,18,33,95,14
"COG0820",430,393,554,424,270,468,392,300,512,617
"COG0821",825,538,518,699,204,731,889,293,845,575
"COG0822",219,286,301,317,328,258,228,180,218,257
"COG0823",906,1607,1534,1391,241,1092,1334,600,996,852
"COG0824",588,548,650,334,349,606,627,356,612,735
"COG0825",748,689,828,663,140,627,753,256,658,566
"COG0826",58,216,279,37,418,39,19,24,170,59
"COG0827",22,48,19,43,59,17,46,245,35,92
"COG0828",99,47,50,74,55,93,111,49,97,80
"COG0829",189,111,110,176,111,123,69,36,91,51
"COG0830",171,119,68,115,82,31,13,13,23,12
"COG0831",62,48,38,73,62,35,15,20,31,22
"COG0832",72,89,45,24,38,30,19,15,18,32
"COG0833",0,0,1,0,216,0,0,1,0,0
"COG0834",1043,875,823,917,1604,1219,1190,500,1053,1025
"COG0835",22,44,59,24,339,32,12,101,12,29
"COG0836",495,444,394,477,317,411,447,379,431,338
"COG0837",215,57,102,26,165,139,108,157,238,259
"COG0838",268,270,274,297,40,254,288,104,215,203
"COG0839",350,389,288,412,29,342,354,127,321,248
"COG0840",172,378,357,269,5631,199,182,1763,245,114
"COG0841",2573,2241,2427,1907,3949,866,1013,1536,999,1159
"COG0842",693,842,668,912,844,691,751,768,698,585
"COG0843",1504,1429,1190,1606,759,1508,1562,752,1713,1401
"COG0845",1339,1304,1317,986,2358,1264,1304,3149,1678,1507
"COG0846",143,323,247,174,141,53,47,73,58,48
"COG0847",582,438,541,559,533,576,700,435,623,805
"COG0848",221,249,292,230,271,270,297,218,294,246
"COG0849",427,513,584,652,244,475,682,273,527,582
"COG0850",75,15,18,5,120,29,5,33,87,6
"COG0851",38,4,6,2,48,17,4,15,32,8
"COG0852",372,434,360,506,107,373,391,135,347,303
"COG0853",42,29,29,28,78,50,47,77,47,67
"COG0854",473,226,228,326,119,356,446,152,413,389
"COG0855",521,142,70,69,508,650,205,583,439,238
"COG0856",19,13,14,10,0,10,15,0,5,5
"COG0857",145,47,66,58,379,61,22,65,156,31
"COG0858",222,195,170,204,65,262,254,104,242,270
"COG0859",942,1185,1149,1227,252,979,1307,260,880,778
"COG0860",339,284,311,243,234,392,359,349,440,529
"COG0861",465,235,161,301,430,344,452,261,349,304
"COG0863",1497,749,536,1067,4522,742,801,3673,750,720
"COG0864",2,33,13,109,2,11,2,3,6,7
"COG1001",29,428,189,409,4,39,16,16,34,62
"COG1002",98,185,164,166,319,114,142,871,149,46
"COG1003",2225,861,1025,1138,384,1447,1551,581,1615,1247
"COG1004",1232,762,688,1108,2168,952,1022,1102,939,861
"COG1005",827,941,806,1048,76,804,712,250,743,522
"COG1006",18,33,48,19,55,14,5,71,21,29
"COG1007",1070,1198,979,1306,106,1061,1063,347,894,676
"COG1008",1455,1050,934,959,142,1158,1057,385,1279,717
"COG1009",1546,1518,1244,1679,726,1386,1365,829,1329,921
"COG1010",209,180,104,190,10,105,10,53,289,109
"COG1011",700,965,846,886,163,849,987,522,746,789
"COG1012",4815,5292,5455,4605,3307,5674,6054,3528,5160,6229
"COG1013",217,618,595,536,28,315,261,51,204,148
"COG1014",454,1127,1066,1113,325,773,522,547,508,502
"COG1015",107,37,51,19,0,106,84,42,80,130
"COG1017",1,3,4,0,180,1,3,66,1,1
"COG1018",138,394,318,628,934,219,89,507,162,598
"COG1019",20,161,73,135,0,44,34,0,18,11
"COG1020",55,95,173,60,1028,94,63,152,123,177
"COG1021",7,29,13,9,94,1,7,54,0,4
"COG1022",1483,1201,1021,1118,308,1392,1432,486,1264,950
"COG1023",21,20,20,27,374,7,7,1,20,41
"COG1024",3004,3808,4064,3489,2059,3908,3732,3262,3520,3834
"COG1025",105,228,313,74,266,97,115,13,60,125
"COG1026",140,94,116,61,208,165,232,8,190,315
"COG1027",1,224,167,230,202,42,14,64,2,63
"COG1028",7301,8799,8598,8002,4068,8931,8158,6795,8213,7943
"COG1029",4,6,6,17,0,31,37,12,14,17
"COG1030",73,236,291,194,88,137,168,57,85,38
"COG1031",28,33,63,24,0,63,52,0,49,14
"COG1032",723,2864,1641,2376,1298,657,370,702,637,605
"COG1033",1704,1943,2401,1744,234,2306,2267,399,1803,1769
"COG1034",965,697,584,769,203,969,985,369,765,739
"COG1035",65,252,103,105,100,81,42,10,20,45
"COG1036",5,0,2,10,0,6,10,4,5,9
"COG1038",219,74,114,106,37,166,152,471,253,312
"COG1039",10,4,11,2,0,9,3,1,7,7
"COG1040",11,54,154,11,115,18,6,177,32,108
"COG1041",35,46,52,50,0,72,48,0,46,19
"COG1042",206,1079,781,1117,154,427,153,180,182,429
"COG1043",452,328,306,367,148,463,522,153,509,391
"COG1044",622,404,495,511,178,516,658,177,651,541
"COG1045",388,221,232,187,317,292,294,244,347,269
"COG1047",59,338,245,267,235,30,35,44,29,47
"COG1048",1359,1624,1313,1980,952,1455,1703,846,1209,1056
"COG1049",812,112,284,176,457,184,175,55,354,221
"COG1051",161,223,259,156,206,222,158,228,183,161
"COG1052",717,715,683,866,596,733,979,493,861,601
"COG1053",2156,2234,1962,2431,484,2170,2567,602,2283,1807
"COG1054",651,374,331,504,172,623,792,217,625,611
"COG1055",204,462,552,318,248,366,413,110,305,277
"COG1056",21,95,55,125,38,54,37,4,19,10
"COG1057",382,245,211,360,58,393,409,133,346,326
"COG1058",587,406,375,468,11,555,485,142,513,408
"COG1059",0,0,2,8,1,0,3,1,0,0
"COG1060",365,1057,840,1236,1,620,404,20,363,300
"COG1061",1472,258,528,428,5589,634,468,3663,717,1478
"COG1062",209,648,675,496,460,391,187,602,280,375
"COG1063",559,1062,1058,1116,615,682,615,493,596,618
"COG1064",202,574,392,637,446,292,221,202,314,324
"COG1066",321,250,312,167,299,246,219,445,348,592
"COG1067",69,89,134,83,394,100,88,72,73,18
"COG1069",16,94,112,22,11,4,3,23,5,9
"COG1070",445,219,280,215,119,361,349,472,510,443
"COG1071",798,855,903,879,315,979,985,493,1020,1075
"COG1072",22,17,21,17,8,37,48,118,33,52
"COG1073",629,578,773,602,581,541,819,449,717,445
"COG1074",822,517,828,337,529,718,593,898,778,1021
"COG1075",129,95,109,118,207,87,67,100,189,64
"COG1076",53,96,77,66,42,164,196,173,154,222
"COG1077",716,547,578,619,177,715,821,229,835,607
"COG1078",234,310,209,356,18,178,127,31,265,169
"COG1079",418,424,449,229,174,408,358,214,399,397
"COG1080",204,104,153,97,499,169,154,188,160,125
"COG1082",605,550,813,462,233,550,552,247,533,655
"COG1083",322,270,176,681,461,249,369,217,322,201
"COG1084",36,30,40,26,0,71,43,0,45,17
"COG1085",42,254,191,289,5,71,57,18,45,100
"COG1086",488,619,471,754,694,454,637,576,566,425
"COG1087",351,240,245,277,389,110,114,121,122,108
"COG1088",640,730,506,783,1481,396,604,544,534,599
"COG1089",846,541,420,620,1662,569,621,696,616,502
"COG1090",348,173,333,197,164,318,251,102,315,247
"COG1091",316,408,350,408,809,322,397,279,313,371
"COG1092",64,88,203,36,594,62,52,265,91,249
"COG1093",26,222,122,264,0,74,47,0,38,15
"COG1094",9,44,26,44,0,47,41,0,44,13
"COG1095",19,136,94,141,0,46,34,0,22,12
"COG1096",22,78,35,150,0,55,20,0,5,14
"COG1097",23,227,127,151,0,45,32,0,26,14
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",4,13,40,39,0,15,2,0,14,9
"COG1100",550,101,92,189,0,253,104,1,602,185
"COG1101",4,0,0,0,7,1,2,3,1,4
"COG1102",17,122,112,127,0,38,18,1,17,5
"COG1104",717,660,704,474,251,592,510,398,730,592
"COG1105",0,12,11,4,173,0,1,19,3,2
"COG1106",1,9,1,1,0,0,2,1,4,0
"COG1107",1,0,2,3,0,0,1,0,0,0
"COG1108",696,252,360,486,204,557,473,155,726,537
"COG1109",2207,1857,1813,2224,699,2019,2248,865,1979,1810
"COG1111",49,273,178,343,0,136,95,0,86,42
"COG1112",257,222,258,166,829,353,348,522,409,274
"COG1113",0,0,4,0,732,0,0,1,0,0
"COG1114",2,15,21,3,203,0,2,4,2,24
"COG1115",406,513,534,409,404,567,744,427,595,632
"COG1116",222,394,322,281,618,203,84,496,151,162
"COG1117",319,71,59,75,132,542,114,253,164,207
"COG1118",6,31,10,40,134,16,11,52,4,8
"COG1119",133,143,168,43,6,85,18,32,126,67
"COG1120",62,122,115,118,112,59,90,213,133,62
"COG1121",646,195,253,511,177,447,464,125,573,327
"COG1122",276,131,143,110,24,186,104,51,245,144
"COG1123",962,563,560,406,160,773,793,625,791,913
"COG1124",0,6,2,0,1,0,2,14,3,10
"COG1125",5,25,17,14,9,12,3,75,9,18
"COG1126",424,401,438,425,504,521,521,192,509,558
"COG1127",224,67,111,63,227,136,128,254,220,216
"COG1129",554,504,396,378,25,494,511,375,504,544
"COG1131",1428,1824,1815,1835,830,1622,1673,871,1488,1279
"COG1132",1172,947,1164,927,434,3295,3213,1414,3687,3214
"COG1133",351,187,157,327,83,321,355,10,275,306
"COG1134",65,113,122,114,27,109,91,203,135,67
"COG1135",2,130,73,10,277,25,3,52,3,5
"COG1136",947,1018,1022,986,415,319,353,244,336,302
"COG1137",472,392,396,408,128,462,551,188,548,433
"COG1138",1194,1047,811,1244,202,1295,1541,480,1095,973
"COG1139",7,166,188,40,91,6,0,10,1,5
"COG1140",3,47,54,22,117,17,2,6,2,23
"COG1141",11,0,1,1,0,26,6,0,64,12
"COG1142",157,22,20,39,11,67,10,3,123,10
"COG1143",366,458,359,481,44,388,331,100,403,227
"COG1144",0,11,11,1,0,0,0,0,0,12
"COG1145",99,175,173,53,97,57,21,129,92,139
"COG1146",292,549,484,689,116,139,127,64,111,115
"COG1148",3,160,159,17,0,8,0,0,2,1
"COG1150",2,21,0,0,0,5,0,0,3,0
"COG1151",0,1,0,0,0,0,0,0,2,0
"COG1153",3,6,1,9,0,3,0,0,3,3
"COG1154",1187,790,804,877,344,1035,1178,558,1233,1103
"COG1155",54,503,232,446,0,131,86,0,65,34
"COG1156",52,284,165,371,0,113,76,1,41,37
"COG1157",41,31,44,10,38,79,37,278,82,111
"COG1158",844,692,730,910,241,937,1067,401,898,849
