"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3"
"COG1040",24,64,20,29,6,8,96,30,9,22
"COG1041",74,88,3,78,70,26,28,98,38,34
"COG1042",282,281,178,186,78,57,508,750,182,231
"COG1043",437,320,583,445,550,525,360,324,453,512
"COG1044",505,398,729,612,761,670,515,398,606,618
"COG1045",323,286,364,324,312,356,298,231,324,329
"COG1047",113,139,24,127,82,51,189,228,53,37
"COG1048",1451,1297,1441,1263,1438,1704,1302,1509,1354,1217
"COG1049",638,547,706,831,769,608,696,408,821,986
"COG1051",219,189,105,186,190,123,172,253,169,175
"COG1052",649,608,868,758,847,1013,745,709,728,777
"COG1053",2324,1931,2378,2266,2714,2515,1630,2382,2144,2252
"COG1054",701,462,654,648,760,676,418,495,703,649
"COG1055",248,319,231,328,421,215,355,385,220,261
"COG1056",41,35,3,44,34,4,55,74,29,15
"COG1057",359,272,420,376,395,380,300,329,413,370
"COG1058",482,387,540,454,573,583,390,503,567,526
"COG1059",1,0,0,2,2,2,0,2,2,1
"COG1060",448,508,216,399,352,205,629,784,365,351
"COG1061",1193,1342,633,779,784,745,1349,550,1536,1156
"COG1062",277,443,205,246,156,106,426,659,226,275
"COG1063",603,913,565,551,577,449,646,1303,527,547
"COG1064",318,246,208,296,253,142,338,287,204,276
"COG1066",251,425,372,381,258,206,339,273,377,394
"COG1067",152,203,6,148,102,38,152,219,77,70
"COG1069",31,71,25,26,11,13,42,40,29,31
"COG1070",400,651,502,495,401,305,328,475,466,643
"COG1071",848,1093,887,1183,1062,635,765,1342,852,1033
"COG1072",36,69,35,30,20,12,16,33,21,51
"COG1073",626,942,599,786,849,779,636,844,653,668
"COG1074",753,801,620,843,593,495,778,823,799,716
"COG1075",118,177,64,189,175,88,171,83,127,150
"COG1076",196,154,225,158,116,221,216,174,149,177
"COG1077",790,519,805,784,789,792,705,602,803,838
"COG1078",216,219,134,228,137,90,250,261,249,200
"COG1079",499,310,340,358,332,297,292,414,399,509
"COG1080",215,200,125,185,126,121,72,126,192,170
"COG1082",558,713,638,489,463,441,449,723,624,602
"COG1083",274,280,440,280,361,491,283,304,320,245
"COG1084",72,81,1,62,47,21,22,107,33,36
"COG1085",57,90,56,49,35,34,135,88,48,54
"COG1086",450,557,603,518,593,624,558,428,470,511
"COG1087",282,326,435,362,388,381,298,245,358,348
"COG1088",463,603,560,488,670,712,681,385,644,607
"COG1089",682,724,699,608,692,858,621,424,839,658
"COG1090",282,354,234,377,373,171,259,366,310,323
"COG1091",309,355,415,330,383,391,352,305,333,305
"COG1092",72,210,49,124,20,32,209,89,66,104
"COG1093",61,59,1,39,36,7,89,129,31,29
"COG1094",58,56,1,41,35,7,55,98,27,21
"COG1095",56,32,0,29,38,4,54,73,22,18
"COG1096",26,21,1,21,19,2,29,35,22,10
"COG1097",50,37,3,39,30,8,102,88,22,12
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",4,32,2,17,2,0,5,18,13,5
"COG1100",385,413,301,421,240,275,378,225,557,390
"COG1101",1,5,10,4,0,0,3,9,4,1
"COG1102",57,27,2,14,29,7,60,63,15,10
"COG1104",630,690,611,742,561,599,789,570,723,683
"COG1105",2,9,0,16,4,0,7,2,4,6
"COG1106",0,3,0,5,0,3,3,0,1,1
"COG1107",2,0,0,0,0,0,0,11,1,0
"COG1108",600,598,430,586,463,572,409,636,690,581
"COG1109",2105,1626,2092,1934,2217,2270,1757,1689,2151,1992
"COG1111",132,146,6,120,123,16,134,246,53,58
"COG1112",460,666,142,389,280,258,278,402,258,209
"COG1113",0,0,0,0,1,5,0,1,0,0
"COG1114",0,12,0,3,1,4,4,0,6,2
"COG1115",404,510,542,659,784,453,480,388,370,593
"COG1116",200,410,215,169,71,111,307,370,207,126
"COG1117",468,353,489,161,89,443,288,504,337,136
"COG1118",3,35,1,10,3,16,16,13,4,3
"COG1119",128,111,73,110,41,63,171,65,122,82
"COG1120",36,175,30,130,95,26,141,109,36,107
"COG1121",618,521,454,570,445,748,427,512,671,543
"COG1122",192,207,197,190,156,181,175,168,262,191
"COG1123",908,690,829,841,619,739,696,663,990,1060
"COG1124",0,3,0,6,1,1,4,1,0,6
"COG1125",2,45,15,13,6,5,12,23,7,6
"COG1126",514,344,484,483,442,465,323,456,445,529
"COG1127",133,172,174,256,129,104,169,155,208,231
"COG1129",501,603,511,509,428,485,294,544,534,545
"COG1131",1672,1896,1260,1598,1753,1450,1502,1714,1439,1458
"COG1132",3320,3123,3409,3547,3307,3553,3055,3189,3714,3274
"COG1133",300,168,389,296,281,430,228,209,390,288
"COG1134",68,157,68,82,94,42,108,133,85,74
"COG1135",10,27,0,6,10,9,62,37,6,7
"COG1136",970,967,867,1027,1147,926,963,1007,934,900
"COG1137",446,347,565,516,568,646,411,321,501,519
"COG1138",1307,848,1210,1148,1438,1570,881,1203,1187,1165
"COG1139",17,36,6,11,1,8,43,84,5,3
"COG1140",7,18,0,4,0,0,22,17,2,1
"COG1141",36,30,20,41,29,18,31,15,54,83
"COG1142",74,88,107,85,75,75,117,66,161,120
"COG1143",336,297,350,334,424,433,321,343,383,496
"COG1144",0,1,0,0,0,0,6,1,0,0
"COG1145",92,85,77,111,55,44,131,122,100,129
"COG1146",338,279,374,273,320,416,337,370,306,317
"COG1148",14,15,1,15,0,1,54,31,4,1
"COG1150",16,6,0,4,0,1,2,12,5,0
"COG1151",0,0,0,18,0,0,2,0,0,0
"COG1153",1,3,4,0,0,3,5,2,1,0
"COG1154",1206,877,1270,1179,1258,1342,858,805,1194,1329
"COG1155",126,109,3,142,106,14,192,247,43,58
"COG1156",105,85,3,98,91,17,120,194,45,37
"COG1157",135,131,105,104,55,33,140,88,95,106
"COG1158",803,734,1012,906,1089,1062,694,816,836,925
"COG1159",310,231,362,355,269,254,273,238,326,412
"COG1160",618,515,587,650,756,596,575,541,683,708
"COG1161",106,134,86,93,45,28,94,59,58,90
"COG1162",172,188,210,239,190,140,214,131,236,270
"COG1163",108,100,0,63,55,15,90,164,43,32
"COG1164",282,348,207,285,326,147,295,511,242,278
"COG1165",207,252,171,216,125,145,290,150,270,206
"COG1166",200,254,218,262,96,249,391,101,464,209
"COG1167",197,407,184,309,237,223,283,408,145,311
"COG1168",127,131,63,115,77,31,139,122,80,157
"COG1169",156,211,155,211,82,151,229,144,342,166
"COG1171",992,774,965,1049,1176,1007,917,868,926,1151
"COG1172",727,578,678,608,516,672,401,662,684,647
"COG1173",1171,909,771,779,611,515,910,1286,911,932
"COG1174",1,72,16,15,18,9,28,28,13,7
"COG1175",1687,1006,1183,1101,1037,1290,897,1180,1489,1207
"COG1176",610,366,640,485,481,642,476,474,588,668
"COG1177",504,300,450,409,357,407,384,367,435,521
"COG1178",1422,1008,1245,1448,1634,1603,1087,1100,1472,1504
"COG1179",7,68,4,14,2,4,38,13,14,19
"COG1180",19,34,12,25,2,4,93,39,6,3
"COG1181",660,433,694,642,776,715,605,438,655,684
"COG1182",110,68,72,104,134,134,111,37,90,113
"COG1183",403,314,423,374,405,488,346,326,366,390
"COG1184",16,11,0,5,1,0,12,17,2,5
"COG1185",1393,1165,1672,1364,1561,1667,1150,1237,1379,1560
"COG1186",741,630,813,762,867,858,729,614,879,848
"COG1187",423,359,389,437,437,333,434,326,367,495
"COG1188",37,48,45,29,21,7,56,37,25,36
"COG1189",175,146,126,132,94,78,153,173,215,147
"COG1190",505,550,663,643,739,542,633,524,639,671
"COG1191",109,120,70,68,24,15,87,59,71,80
"COG1192",742,810,742,836,839,784,677,719,720,708
"COG1193",309,275,291,321,248,273,406,246,505,295
"COG1194",773,527,720,735,943,778,501,597,707,754
"COG1195",414,454,478,519,460,419,384,463,464,550
"COG1196",2063,1487,1778,1637,1788,2113,1647,1697,2074,1676
"COG1197",1282,1258,1150,1358,1344,1123,1201,1251,1294,1383
"COG1198",1445,1161,1499,1364,1437,1785,1354,1242,1522,1497
"COG1199",454,751,303,387,387,272,499,743,475,329
"COG1200",1331,1052,1398,1312,1569,1803,1209,1140,1450,1375
"COG1201",792,771,316,897,605,419,893,988,706,547
"COG1202",3,1,0,0,0,0,0,15,0,0
"COG1203",4,62,0,54,3,4,77,6,11,3
"COG1204",271,285,5,184,140,42,281,353,95,73
"COG1205",75,86,4,42,37,12,52,58,20,19
"COG1206",182,163,150,172,93,72,172,137,175,210
"COG1207",590,513,706,641,615,704,542,522,718,705
"COG1208",1017,794,1089,999,1085,1244,1032,970,1034,851
"COG1209",363,342,483,395,482,480,421,367,411,450
"COG1210",341,255,352,270,336,370,286,259,323,282
"COG1211",579,366,518,499,715,699,403,405,556,528
"COG1212",465,394,617,507,660,646,403,375,502,560
"COG1213",155,156,90,110,184,185,251,200,145,103
"COG1214",217,207,227,271,253,186,215,214,228,242
"COG1215",247,431,180,367,306,200,558,257,332,286
"COG1216",442,657,653,567,753,673,630,599,500,425
"COG1217",901,752,1402,794,724,852,956,645,876,931
"COG1218",485,343,476,486,452,494,364,420,523,522
"COG1219",859,789,1074,790,839,989,799,673,967,932
"COG1220",543,424,653,478,568,743,439,380,526,433
"COG1221",3,87,10,23,2,12,74,18,27,22
"COG1222",127,99,4,75,69,16,26,124,57,31
"COG1223",12,6,0,2,1,0,5,6,4,5
"COG1224",11,22,0,5,0,0,0,6,3,3
"COG1225",492,563,521,557,546,562,586,677,527,536
"COG1226",955,1092,580,745,607,541,952,588,599,685
"COG1227",29,11,4,30,6,2,20,13,16,45
"COG1228",790,1204,736,1250,1596,684,1189,1350,675,1120
"COG1229",42,38,31,28,17,33,19,24,27,25
"COG1230",24,266,38,207,25,56,342,71,51,67
"COG1231",94,103,38,113,175,25,117,89,68,54
"COG1232",152,280,96,309,348,132,151,252,137,250
"COG1233",1522,1431,1630,1643,1505,1640,1215,1414,1869,1586
"COG1234",510,371,397,528,541,379,408,587,486,556
"COG1235",407,380,428,463,535,412,338,448,384,447
"COG1236",312,345,135,342,237,139,466,351,320,262
"COG1237",13,8,50,37,60,17,17,38,19,24
"COG1238",311,238,414,291,343,322,252,317,290,280
"COG1239",287,315,393,345,223,267,346,225,407,369
"COG1240",113,98,29,91,50,82,111,71,194,109
"COG1241",251,248,5,212,143,41,216,339,111,91
"COG1242",19,16,4,7,1,3,26,18,7,5
"COG1243",50,57,22,39,54,34,138,119,50,34
"COG1244",98,78,5,88,79,17,23,120,45,22
"COG1245",120,116,6,98,101,20,192,239,56,40
"COG1246",35,106,29,49,5,9,92,53,30,26
"COG1247",50,52,25,32,25,8,59,72,50,25
"COG1249",1682,1825,1529,1761,1554,1593,1866,1604,1783,1697
"COG1250",1752,1528,1554,1822,2055,1725,1570,1759,1560,1773
"COG1251",4,138,19,51,34,24,134,23,21,14
"COG1252",439,504,486,472,267,460,606,274,738,464
"COG1253",636,808,664,730,621,458,717,872,726,752
"COG1254",26,26,15,19,23,10,59,41,15,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",147,191,172,144,74,55,193,143,132,160
"COG1257",175,291,143,228,266,97,188,301,133,175
"COG1258",114,88,1,86,107,21,123,180,57,40
"COG1259",107,94,84,81,103,57,77,120,78,98
"COG1260",130,146,73,95,144,96,229,245,134,87
"COG1261",25,35,15,18,11,8,61,34,30,14
"COG1262",514,773,615,594,533,300,745,834,417,569
"COG1263",0,3,0,0,0,0,1,0,0,0
"COG1264",0,2,0,2,1,0,2,2,0,0
"COG1266",182,250,284,255,196,164,219,164,276,221
"COG1267",165,130,167,178,204,276,131,124,150,177
"COG1268",238,174,277,213,256,361,167,194,298,250
"COG1269",153,141,5,152,128,23,207,288,66,51
"COG1270",115,125,117,136,56,65,223,105,152,142
"COG1271",8,170,3,77,12,23,129,19,15,19
"COG1272",33,56,69,53,87,39,78,42,26,63
"COG1273",0,20,0,4,4,2,2,3,0,1
"COG1274",29,75,33,25,18,10,49,58,17,19
"COG1275",0,6,0,6,0,4,2,0,0,0
"COG1276",6,18,13,6,2,3,45,6,8,10
"COG1277",134,284,121,108,121,52,149,329,113,111
"COG1278",275,291,267,217,242,379,331,248,258,262
"COG1279",187,128,141,190,226,216,103,162,159,174
"COG1280",767,527,663,664,719,699,526,653,735,716
"COG1281",171,145,131,154,60,48,131,62,198,142
"COG1282",977,745,972,953,1157,1112,778,770,956,923
"COG1283",216,250,53,172,258,129,182,162,163,175
"COG1284",25,50,5,31,1,4,50,6,9,5
"COG1285",1,15,4,3,2,4,41,5,3,2
"COG1286",36,42,63,57,51,15,44,24,24,52
"COG1287",377,347,20,408,431,74,238,607,189,168
"COG1288",1,26,6,22,4,6,14,9,4,4
"COG1289",2,29,0,20,2,14,10,6,2,4
"COG1290",986,766,1013,814,878,1027,687,806,892,973
"COG1291",171,252,99,133,147,97,190,200,129,104
"COG1292",237,307,236,435,342,150,363,239,137,398
"COG1293",267,234,139,274,204,145,363,357,262,168
"COG1294",3,100,2,54,5,20,97,7,9,19
"COG1295",77,195,138,174,88,87,224,132,143,146
"COG1296",176,113,136,149,130,194,111,87,154,166
"COG1297",161,258,49,221,397,114,119,234,109,96
"COG1298",218,221,199,167,89,53,256,159,174,184
"COG1299",2,11,2,9,4,4,8,1,4,4
"COG1300",0,41,0,18,1,4,18,4,0,5
"COG1301",243,337,420,385,465,348,311,323,242,399
"COG1302",0,0,0,2,1,0,2,0,1,1
"COG1303",35,35,0,24,27,5,65,66,16,17
"COG1304",863,808,1161,868,847,1106,628,1017,919,1052
"COG1305",205,579,266,275,158,257,375,348,298,195
"COG1306",102,30,62,102,77,83,96,65,92,73
"COG1307",19,89,13,23,30,18,47,144,28,10
"COG1308",5,12,0,1,1,1,29,20,3,1
"COG1309",274,715,317,533,284,257,655,318,281,361
"COG1310",66,181,25,42,37,45,154,129,45,56
"COG1311",90,78,1,77,66,9,30,180,44,21
"COG1312",67,130,95,82,146,44,70,312,90,80
"COG1313",1,2,0,2,0,0,1,0,0,0
"COG1314",13,28,26,18,10,18,18,24,6,21
"COG1315",44,47,3,55,11,4,107,28,15,2
"COG1316",140,132,71,62,50,75,44,66,101,75
"COG1317",19,41,6,15,6,5,75,14,9,7
"COG1319",402,426,168,194,136,76,328,653,255,167
"COG1320",5,14,11,16,3,12,14,5,10,7
"COG1321",187,166,91,140,157,95,170,237,122,154
"COG1322",805,604,810,791,922,899,603,629,749,823
"COG1324",57,63,75,82,97,50,120,81,72,84
"COG1325",3,3,0,2,0,0,43,24,0,0
"COG1326",23,31,1,19,23,5,10,55,16,5
"COG1327",288,192,299,263,255,319,226,226,291,296
"COG1328",10,19,0,23,1,3,130,89,7,1
"COG1329",268,164,391,244,282,383,160,186,310,232
"COG1330",286,316,238,267,97,313,504,101,451,152
"COG1331",332,506,329,382,424,552,564,651,349,323
"COG1333",94,208,94,136,75,87,111,35,183,122
"COG1334",2,13,1,3,2,3,16,11,2,2
"COG1335",208,303,135,213,83,92,282,356,168,155
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",61,90,71,66,35,25,89,74,82,77
"COG1339",25,30,2,24,36,4,71,77,15,7
"COG1340",59,70,2,69,64,8,28,98,22,30
"COG1341",4,8,0,0,0,0,1,3,1,0
"COG1343",0,1,0,0,0,0,3,0,1,1
"COG1344",881,688,611,418,178,146,797,657,503,428
"COG1345",170,135,98,133,59,36,190,112,120,118
"COG1346",2,38,3,22,3,7,30,12,7,14
"COG1347",81,102,152,178,206,127,97,77,85,161
"COG1348",133,84,129,151,79,54,120,63,191,184
"COG1349",45,149,18,63,23,26,102,23,19,52
"COG1350",179,85,222,130,202,172,108,150,197,181
"COG1351",806,740,598,516,580,654,835,552,1017,741
"COG1352",47,157,24,150,11,22,235,46,23,22
"COG1353",0,0,0,0,0,0,3,0,0,0
"COG1354",521,390,542,509,573,662,428,340,531,521
"COG1355",27,17,2,16,0,3,52,46,4,2
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",508,469,401,486,337,286,658,664,475,415
"COG1358",39,34,1,25,25,4,21,59,8,17
"COG1359",31,59,43,38,30,19,44,70,26,21
"COG1360",298,362,346,297,240,184,300,324,248,276
"COG1361",11,14,0,5,0,0,112,28,0,0
"COG1362",39,73,23,19,4,9,37,76,28,7
"COG1363",84,142,110,170,85,56,104,194,93,198
"COG1364",664,500,720,576,606,783,545,558,811,608
"COG1366",40,45,32,70,28,24,59,38,35,26
"COG1368",122,102,52,150,107,69,187,73,65,83
"COG1369",2,0,0,0,0,0,0,1,0,0
"COG1370",97,121,3,127,119,33,65,154,61,41
"COG1371",11,10,0,10,2,0,38,45,1,0
"COG1372",317,640,363,305,400,448,698,262,541,390
"COG1373",0,37,6,33,11,5,69,10,5,3
"COG1374",4,1,0,0,0,0,0,1,1,0
"COG1376",111,131,42,56,7,18,44,50,47,90
"COG1377",124,115,101,97,38,30,123,104,98,111
"COG1378",65,68,9,60,104,19,72,67,31,24
"COG1379",3,2,0,2,0,0,8,3,0,0
"COG1380",1,3,0,0,0,3,4,0,2,4
"COG1381",373,259,387,314,343,528,282,293,398,360
"COG1382",1,3,0,1,0,0,0,1,0,0
"COG1383",11,9,0,11,12,2,3,16,5,5
"COG1384",794,432,722,597,703,942,502,597,767,604
"COG1385",513,397,544,532,617,671,437,389,554,572
"COG1386",468,356,461,377,483,500,381,315,433,390
"COG1387",95,141,19,101,49,8,64,191,61,61
"COG1388",66,59,51,53,72,43,42,56,44,79
"COG1389",170,155,11,147,134,35,122,261,81,52
"COG1390",40,41,1,25,32,5,32,66,17,9
"COG1391",202,262,103,142,44,89,269,200,130,151
"COG1392",59,43,17,77,55,33,103,78,36,81
"COG1393",78,148,80,88,59,59,117,104,87,72
"COG1394",46,59,0,40,36,7,96,93,16,17
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",444,401,481,408,421,636,341,312,385,446
"COG1397",20,41,18,15,6,4,42,43,15,24
"COG1398",166,268,174,205,162,149,246,212,287,213
"COG1399",51,73,12,29,33,25,69,62,33,24
"COG1400",5,4,1,1,3,0,3,1,0,0
"COG1401",54,77,14,61,75,26,83,42,30,23
"COG1402",156,264,143,154,89,78,187,329,176,143
"COG1403",432,340,487,388,459,475,331,348,504,417
"COG1404",1874,2614,648,2218,2302,786,1732,3161,1462,1354
"COG1405",165,178,27,163,133,101,347,344,118,100
"COG1406",0,7,1,9,3,1,27,0,2,0
"COG1407",113,77,79,141,73,85,149,79,121,110
"COG1408",62,154,97,107,133,83,86,91,87,101
"COG1409",330,560,262,452,399,208,480,449,265,402
"COG1410",722,873,501,732,545,551,891,737,877,523
"COG1411",13,9,10,9,4,16,6,4,11,4
"COG1412",5,10,0,1,5,0,3,0,0,2
"COG1413",270,359,196,274,165,76,189,351,254,188
"COG1414",136,247,113,155,50,108,146,149,89,140
"COG1415",4,12,9,3,9,4,6,15,4,0
"COG1416",2,2,3,2,0,0,1,4,2,2
"COG1418",38,120,44,49,40,17,186,191,39,40
"COG1419",38,89,32,46,14,16,85,73,33,32
"COG1420",170,140,165,122,94,63,120,217,111,126
"COG1422",32,36,1,46,19,10,68,64,10,11
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",63,70,54,44,47,45,81,100,33,40
"COG1427",40,59,4,47,43,7,40,112,23,20
"COG1428",109,128,231,226,270,144,103,122,142,226
"COG1429",869,627,743,820,389,712,953,352,1234,889
"COG1430",121,172,115,136,140,166,274,111,338,233
"COG1431",1,3,0,6,1,0,15,0,0,1
"COG1432",14,143,28,57,23,22,148,121,38,33
"COG1433",0,0,0,1,1,0,0,0,0,0
"COG1434",151,102,148,111,77,85,130,111,83,117
"COG1435",182,165,182,200,201,150,155,118,174,267
"COG1436",25,14,0,13,20,5,10,22,9,9
"COG1437",1,7,1,1,0,0,2,4,2,0
"COG1438",53,24,27,19,12,43,34,26,34,48
"COG1439",34,33,0,30,20,10,50,60,8,14
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",50,30,4,5,0,0,26,28,18,0
"COG1442",47,19,63,52,39,60,35,17,70,40
"COG1443",64,55,56,53,42,19,53,80,46,74
"COG1444",15,82,2,28,1,2,86,14,7,11
"COG1445",0,7,1,6,2,1,9,1,3,0
"COG1446",135,183,125,233,251,120,191,194,121,220
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",99,140,44,98,55,27,100,103,65,109
"COG1449",268,109,100,197,213,124,54,123,170,214
"COG1450",252,362,291,349,307,229,330,306,254,356
"COG1451",50,84,57,148,88,38,154,91,69,129
"COG1452",683,463,950,653,1032,1037,561,515,658,700
"COG1453",172,167,202,231,101,205,275,99,420,202
"COG1454",688,627,907,609,622,947,626,760,684,736
"COG1455",0,2,0,1,0,0,0,1,0,0
"COG1456",0,0,0,3,0,0,9,0,0,0
"COG1457",2,31,1,13,4,6,95,12,5,5
"COG1459",324,524,334,393,475,507,588,319,381,399
"COG1460",2,7,0,2,5,1,3,4,6,0
"COG1461",41,117,14,28,37,14,56,212,35,13
"COG1462",24,170,188,61,60,67,156,40,81,93
"COG1463",101,176,113,136,71,66,108,108,144,133
"COG1464",3,14,0,1,1,8,5,0,3,2
"COG1465",58,66,1,52,49,10,85,103,27,21
"COG1466",471,415,619,533,582,643,471,419,552,500
"COG1467",83,74,1,78,63,12,156,163,45,39
"COG1468",0,6,0,2,0,1,3,0,0,0
"COG1469",26,62,24,63,18,17,44,48,51,81
"COG1470",0,7,0,11,25,1,0,8,0,1
"COG1471",68,46,1,38,39,7,76,94,13,21
"COG1472",1049,1088,1386,1361,1377,1293,1039,721,1003,1344
"COG1473",826,712,795,1071,1027,597,744,942,849,1172
"COG1474",199,169,1,138,136,21,126,276,64,60
"COG1475",666,733,673,660,753,719,719,547,708,702
"COG1476",45,17,22,28,39,20,17,26,21,50
"COG1477",151,316,227,312,361,167,218,149,163,312
"COG1478",88,110,90,92,86,58,191,194,67,122
"COG1479",43,150,39,99,66,71,111,44,42,49
"COG1480",337,268,394,318,386,294,244,181,366,329
"COG1481",0,26,0,4,0,6,3,1,2,0
"COG1482",32,81,15,33,33,19,29,59,17,17
"COG1483",4,61,1,18,6,6,19,5,7,9
"COG1484",32,287,13,121,5,56,259,128,33,40
"COG1485",433,264,433,385,408,445,296,284,344,446
"COG1486",211,82,151,116,91,125,78,200,152,184
"COG1487",1,9,3,19,5,2,11,10,6,5
"COG1488",123,163,157,140,69,58,79,192,91,132
"COG1489",268,213,335,241,217,366,248,173,332,242
"COG1490",96,125,109,128,136,83,99,131,85,139
"COG1491",50,36,0,44,30,6,54,73,19,14
"COG1492",139,135,136,190,83,105,230,122,214,168
"COG1493",13,33,16,38,3,1,7,36,20,26
"COG1494",368,316,436,381,387,450,285,342,398,346
"COG1495",128,86,136,140,119,185,125,110,106,145
"COG1496",390,236,453,344,410,517,289,284,416,372
"COG1497",0,0,0,0,0,0,0,4,0,0
"COG1498",68,66,1,63,57,7,96,137,22,28
"COG1499",52,60,1,66,54,14,23,76,39,31
"COG1500",46,54,0,32,43,9,52,82,15,19
"COG1501",55,152,34,93,25,27,126,33,44,52
"COG1502",76,232,18,196,95,42,174,77,71,107
"COG1503",87,71,3,63,67,12,119,159,29,39
"COG1505",181,177,223,359,483,230,232,163,187,350
"COG1506",954,1337,824,1509,1866,1161,1513,1187,1036,1291
"COG1507",38,25,18,30,32,18,14,13,30,39
"COG1508",298,307,362,381,446,258,331,343,310,376
"COG1509",19,140,36,65,8,24,184,131,31,35
"COG1510",5,13,4,22,2,5,21,10,3,17
"COG1511",0,41,1,13,2,5,3,1,1,1
"COG1512",42,34,8,46,5,3,13,9,15,10
"COG1513",25,23,6,12,1,9,24,11,9,8
"COG1514",17,78,17,31,29,16,83,74,12,11
"COG1515",6,34,0,9,14,12,7,9,4,1
"COG1516",29,34,16,23,6,4,36,31,22,12
"COG1518",0,18,1,17,1,1,38,4,8,2
"COG1519",696,478,790,707,885,958,585,530,690,741
"COG1520",600,682,585,626,599,717,557,798,575,587
"COG1521",374,259,419,421,388,508,311,293,428,404
"COG1522",317,395,211,330,303,161,638,573,245,293
"COG1523",239,405,242,327,177,214,489,101,316,245
"COG1524",323,326,227,387,501,218,271,351,284,323
"COG1525",225,241,236,189,194,257,193,241,213,182
"COG1526",319,153,152,146,89,127,184,258,225,270
"COG1527",71,84,1,64,69,8,144,163,36,22
"COG1528",45,55,50,53,19,31,49,57,70,61
"COG1529",1714,2002,856,787,503,417,1630,3786,1129,605
"COG1530",1217,956,1444,1167,1324,1392,1040,861,1196,1265
"COG1533",118,168,63,110,119,36,112,115,67,102
"COG1534",4,24,11,8,8,0,20,9,5,10
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",162,235,140,142,132,78,184,222,128,124
"COG1537",72,75,0,55,61,16,124,129,35,24
"COG1538",1012,1167,1263,1347,1459,1360,1154,803,1198,1170
"COG1539",241,191,237,232,307,318,211,202,245,231
"COG1540",271,190,308,235,264,325,234,165,235,212
"COG1541",158,163,79,158,86,73,211,214,101,128
"COG1543",87,80,109,157,81,85,140,36,165,127
"COG1544",78,97,73,106,41,48,95,40,106,106
"COG1545",103,147,64,89,37,43,96,270,61,53
"COG1546",401,434,436,450,540,473,392,454,505,424
"COG1547",44,33,30,44,37,41,45,25,61,41
"COG1548",26,14,21,15,13,24,10,11,21,15
"COG1549",104,78,2,89,93,15,34,134,40,37
"COG1550",0,3,0,0,0,0,4,7,0,0
"COG1551",16,25,15,18,19,20,22,11,14,13
"COG1552",6,14,1,4,2,6,3,6,1,2
"COG1553",10,26,18,9,7,11,25,14,10,7
"COG1554",29,63,46,54,25,16,20,5,25,40
"COG1555",17,40,13,23,10,3,43,15,7,16
"COG1556",11,16,2,7,0,3,27,38,5,1
"COG1558",34,45,37,44,14,9,42,33,36,40
"COG1559",315,212,308,356,416,249,345,265,245,362
"COG1560",649,445,735,623,812,646,488,466,638,682
"COG1561",161,173,181,214,298,123,156,168,123,246
"COG1562",687,503,527,618,579,498,346,652,615,563
"COG1563",0,1,14,0,0,1,0,0,0,0
"COG1564",106,86,55,89,149,77,70,97,82,68
"COG1565",651,353,555,482,424,670,395,466,683,550
"COG1566",45,115,34,79,14,30,89,123,43,25
"COG1568",0,18,3,2,0,0,2,24,0,0
"COG1569",4,1,2,2,3,0,0,0,1,0
"COG1570",430,397,372,396,440,352,352,464,312,460
"COG1571",78,64,0,64,63,11,104,151,30,18
"COG1572",69,63,0,56,70,5,19,100,55,10
"COG1573",612,452,595,542,580,794,506,596,609,503
"COG1574",241,419,296,293,308,147,451,534,215,280
"COG1575",215,267,230,282,382,217,298,245,361,277
"COG1576",152,111,143,189,161,124,138,111,142,147
"COG1577",72,87,6,66,62,19,85,133,40,25
"COG1578",0,5,1,2,0,0,1,5,0,0
"COG1579",40,119,45,57,110,65,49,82,47,70
"COG1580",5,33,8,11,2,3,53,8,0,4
"COG1581",9,4,0,8,2,1,45,19,1,5
"COG1582",0,0,0,2,1,1,0,0,0,0
"COG1583",0,0,0,0,0,0,2,0,0,0
"COG1584",3,1,0,0,0,0,0,0,1,0
"COG1585",5,10,3,6,1,3,6,11,3,1
"COG1586",319,265,315,285,317,400,289,202,418,328
"COG1587",341,356,381,319,365,444,425,326,465,323
"COG1588",2,0,0,0,0,0,1,3,0,0
"COG1589",138,149,152,144,109,132,176,134,161,152
"COG1590",21,9,0,2,7,0,3,5,2,0
"COG1591",0,0,0,0,0,0,1,2,0,0
"COG1592",150,59,115,24,7,111,52,89,85,56
"COG1593",995,819,1289,932,1051,1326,827,970,950,1039
"COG1594",47,43,9,35,41,40,31,60,42,33
"COG1595",281,671,321,540,475,271,636,397,306,427
