"","X112_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0496",275,265,310,327,292,121,159,365,314,291
"COG0497",450,371,575,428,390,189,449,371,470,365
"COG0498",1048,998,803,962,1070,368,1195,982,988,1057
"COG0499",1042,1088,914,1181,1119,404,908,1100,1002,1033
"COG0500",3211,3201,3341,2841,2950,3640,3400,2525,3050,3059
"COG0501",675,612,530,588,688,325,697,575,562,668
"COG0502",158,104,109,164,109,126,268,87,145,98
"COG0503",383,379,247,369,375,434,287,370,368,355
"COG0504",1487,1285,1055,1219,1208,467,1011,1311,1260,1209
"COG0505",886,918,711,879,908,292,654,875,829,883
"COG0506",375,562,765,378,416,510,838,609,358,381
"COG0507",535,296,725,445,372,559,478,468,439,396
"COG0508",2029,2225,2043,1964,2110,796,1171,2105,2159,2047
"COG0509",260,240,216,242,280,120,199,308,221,251
"COG0510",96,169,151,118,116,43,45,123,129,158
"COG0511",413,478,576,443,467,262,359,408,406,458
"COG0512",532,648,418,579,583,199,331,570,591,546
"COG0513",1473,2418,2820,1669,1565,1059,2393,1826,2070,2196
"COG0514",214,356,855,371,227,365,521,392,321,301
"COG0515",630,1064,1164,1075,791,825,786,799,269,783
"COG0516",1126,1068,987,1102,1103,2260,905,1083,1068,1058
"COG0517",1038,1364,1318,1125,1118,519,1714,1185,1223,1254
"COG0518",1200,1409,1132,1317,1313,560,1366,1188,1440,1409
"COG0519",891,1045,786,1014,974,373,1067,940,1045,941
"COG0520",1610,1434,1125,1371,1595,517,1243,1573,1186,1553
"COG0521",153,236,224,208,208,95,127,216,146,203
"COG0522",483,523,464,516,543,204,408,498,497,466
"COG0523",681,350,413,619,770,205,143,317,928,396
"COG0524",1643,1519,1484,1577,1418,561,1463,1488,1616,1540
"COG0525",2181,1963,1605,1850,1945,628,1453,1950,1909,1890
"COG0526",2027,1996,2044,2000,1877,1281,1782,1719,1918,1929
"COG0527",1002,1012,894,932,921,512,1594,888,1055,1085
"COG0528",358,315,369,405,350,152,392,378,333,377
"COG0529",265,305,316,323,234,187,248,301,266,289
"COG0530",555,485,440,517,471,282,495,534,466,471
"COG0531",374,490,502,380,529,317,1259,596,245,506
"COG0532",1592,1514,1368,1705,1607,632,1316,1546,1594,1568
"COG0533",926,892,695,909,897,290,724,871,833,826
"COG0534",1035,1428,1598,1112,1085,571,1103,1205,1290,1257
"COG0535",361,219,285,308,367,656,507,234,320,225
"COG0536",789,816,681,852,748,90,136,244,268,267
"COG0537",124,177,153,143,134,227,579,469,451,504
"COG0538",1009,853,574,849,863,293,296,839,932,840
"COG0539",1265,1141,1121,1365,1221,559,695,1089,1299,1114
"COG0540",783,742,617,806,834,332,753,781,800,751
"COG0541",917,907,706,901,976,408,920,942,943,814
"COG0542",2144,1355,2004,2240,1855,794,783,536,694,527
"COG0543",83,155,232,121,92,149,381,134,63,137
"COG0544",938,1123,829,936,986,373,543,859,954,941
"COG0545",363,297,450,390,297,194,343,328,289,331
"COG0546",584,478,527,546,532,357,534,487,559,463
"COG0547",709,637,528,717,617,347,550,615,734,633
"COG0548",565,528,586,455,476,290,487,433,662,538
"COG0549",70,85,22,67,102,13,187,117,15,86
"COG0550",1843,2030,1964,1896,2015,897,1107,1838,1878,1879
"COG0551",123,187,275,233,165,207,296,247,206,162
"COG0552",654,650,532,606,706,102,244,204,217,208
"COG0553",358,757,1387,963,571,13377,1461,564,292,568
"COG0554",596,782,671,695,650,344,569,697,706,806
"COG0555",13,19,16,16,6,8,3,4,6,5
"COG0556",1631,1683,1281,1633,1584,588,775,1676,1622,1606
"COG0557",748,744,1139,1011,706,513,667,766,1017,694
"COG0558",559,586,440,514,565,60,151,153,156,214
"COG0559",1134,983,892,954,1091,460,561,909,1237,1161
"COG0560",220,328,414,284,293,117,422,359,289,387
"COG0561",352,172,271,256,153,1930,313,350,185,257
"COG0562",45,35,51,47,38,132,22,32,54,29
"COG0563",455,445,447,444,454,254,279,459,453,453
"COG0564",1192,1345,1323,1203,1274,577,1225,1211,1333,1174
"COG0565",408,432,339,438,448,64,61,117,152,107
"COG0566",1026,854,887,945,1048,470,711,854,923,880
"COG0567",1375,1757,1648,1518,1587,449,855,1603,1684,1407
"COG0568",2250,1826,1799,2357,2115,2883,1130,1804,2151,1797
"COG0569",890,925,773,857,824,312,490,987,843,839
"COG0571",494,650,607,441,459,254,275,378,490,439
"COG0572",147,91,104,97,144,106,454,114,58,104
"COG0573",98,64,94,77,328,101,108,91,937,873
"COG0574",1445,1541,1121,1297,1554,642,1992,1220,1052,1615
"COG0575",447,480,401,476,496,201,323,470,424,437
"COG0576",503,495,433,486,494,170,331,443,508,460
"COG0577",1223,1007,1071,1288,1094,600,563,1265,945,1206
"COG0578",202,357,495,397,310,252,477,371,294,378
"COG0579",485,292,282,411,384,199,409,296,462,353
"COG0580",280,343,234,208,385,103,393,191,279,341
"COG0581",251,187,265,194,985,171,196,96,850,838
"COG0582",995,542,941,992,1019,8001,2009,870,1034,853
"COG0583",954,908,2567,1022,836,2312,3891,1310,1224,1021
"COG0584",477,523,528,447,465,237,544,464,470,585
"COG0585",49,95,70,73,131,81,357,154,29,112
"COG0586",152,78,88,163,90,75,234,69,136,107
"COG0587",2709,2665,2738,2795,2510,10216,1977,2617,2682,2489
"COG0588",389,447,192,376,406,147,153,398,391,427
"COG0589",141,148,280,315,245,399,861,228,236,170
"COG0590",309,336,253,369,343,148,292,353,313,313
"COG0591",1375,1107,1111,930,1154,819,2482,1460,636,1213
"COG0592",969,1155,1022,1017,1027,575,767,897,926,1027
"COG0593",1390,1417,1283,1352,1327,586,804,1307,1522,1417
"COG0594",33,62,66,46,31,38,57,41,50,60
"COG0595",298,205,124,248,266,315,484,634,818,646
"COG0596",3365,4033,3952,3509,3538,1422,2953,3433,4175,3803
"COG0597",273,293,211,235,279,104,194,236,335,264
"COG0598",23,28,54,12,43,59,228,6,6,40
"COG0599",46,64,145,57,66,32,68,57,81,74
"COG0600",448,558,581,423,536,261,526,448,553,583
"COG0601",906,1004,1111,814,849,312,1014,899,938,943
"COG0602",281,197,323,240,204,552,456,281,220,228
"COG0603",223,165,204,203,204,429,451,212,154,225
"COG0604",1541,1793,1901,1631,1623,271,494,569,585,638
"COG0605",156,144,226,280,173,209,294,213,214,134
"COG0606",12,3,83,41,29,151,330,43,61,24
"COG0607",671,674,773,713,626,400,638,720,675,713
"COG0608",580,570,774,495,463,366,884,467,581,665
"COG0609",407,124,110,395,95,168,269,354,114,101
"COG0610",215,82,113,166,144,414,396,343,124,98
"COG0611",444,521,433,485,443,202,407,437,553,377
"COG0612",966,935,1098,1089,794,629,1413,1008,954,853
"COG0613",201,72,104,160,156,148,314,140,104,138
"COG0614",341,211,212,309,213,196,504,307,191,273
"COG0615",96,108,93,93,106,474,160,127,58,134
"COG0616",715,804,676,771,695,387,481,775,885,687
"COG0617",435,431,406,425,414,1253,768,1294,1346,1214
"COG0618",243,255,229,237,282,71,179,357,124,243
"COG0619",138,62,62,146,133,67,12,83,129,84
"COG0620",269,299,256,344,265,171,400,319,294,244
"COG0621",1666,1512,1520,1616,1588,688,1534,1589,1687,1587
"COG0622",31,41,57,39,21,17,23,34,37,36
"COG0623",691,594,534,641,639,201,294,540,711,629
"COG0624",1454,1886,1943,1566,1697,647,1718,1776,1665,1782
"COG0625",1105,1127,1463,1283,1018,695,820,1052,1672,1073
"COG0626",1276,1188,1111,1193,1325,413,831,1143,1130,1200
"COG0627",71,107,162,79,65,63,231,108,119,139
"COG0628",494,425,532,604,496,397,734,522,517,420
"COG0629",417,308,362,386,408,1497,296,320,364,325
"COG0630",97,73,16,81,117,11,50,212,41,147
"COG0631",78,99,129,127,107,155,406,117,54,136
"COG0632",177,159,201,192,170,81,195,165,181,162
"COG0633",386,242,304,421,399,527,143,340,496,326
"COG0634",101,83,194,121,101,109,202,88,64,116
"COG0635",453,337,626,502,360,254,635,415,393,308
"COG0636",36,19,25,35,33,45,28,65,75,63
"COG0637",380,272,429,428,377,764,343,374,423,287
"COG0638",77,174,71,81,150,45,760,172,25,181
"COG0639",212,285,454,407,218,297,191,257,221,256
"COG0640",121,46,141,115,114,134,372,116,92,114
"COG0641",13,4,65,34,16,48,59,15,6,4
"COG0642",3898,2768,4026,3380,4427,5503,13283,3763,3763,3458
"COG0643",100,19,52,62,107,289,879,150,47,106
"COG0644",1431,1439,895,1508,1664,605,2050,1607,1251,1489
"COG0645",2,1,2,3,15,19,19,1,2,2
"COG0646",784,586,514,696,900,423,802,615,760,569
"COG0647",110,176,122,130,139,132,120,416,361,394
"COG0648",87,151,105,104,127,29,303,127,47,152
"COG0649",867,686,546,797,883,343,811,713,694,903
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",181,190,373,225,227,82,724,200,421,231
"COG0652",1000,983,939,962,938,408,895,1019,841,957
"COG0653",2209,2040,1927,1873,2052,698,1143,1917,2088,1852
"COG0654",1551,1754,1694,1487,1541,608,643,1264,1904,1596
"COG0655",69,65,84,65,35,114,83,67,78,64
"COG0656",128,182,144,106,119,133,188,155,81,168
"COG0657",690,736,950,699,626,247,349,708,751,762
"COG0658",47,7,234,102,46,171,164,46,49,36
"COG0659",664,452,1355,855,530,615,893,495,795,526
"COG0661",1523,1516,1333,1636,1469,901,1417,1325,1541,1325
"COG0662",588,480,503,554,526,2505,397,715,603,505
"COG0663",257,247,257,278,272,190,180,237,227,246
"COG0664",449,221,455,472,434,100,257,94,91,106
"COG0665",4123,5318,5715,4646,4478,1720,2564,4727,5000,4996
"COG0666",517,480,400,416,342,240,565,386,158,256
"COG0667",1397,1483,1203,1264,1354,476,1294,1208,1338,1409
"COG0668",1078,1011,855,968,1168,736,1537,1123,1032,1066
"COG0669",319,348,286,331,320,143,184,268,373,324
"COG0670",406,335,259,393,384,219,154,360,401,313
"COG0671",176,211,216,186,208,1509,418,326,235,236
"COG0672",38,68,107,22,79,48,279,29,36,76
"COG0673",3445,3244,2776,3223,3026,1257,2193,2891,3176,3206
"COG0674",425,453,270,348,525,91,909,396,172,526
"COG0675",15,0,45,4,20,315,201,10,12,6
"COG0676",3,21,25,12,2,42,59,16,3,7
"COG0677",457,418,320,497,515,174,503,463,359,417
"COG0678",209,340,245,196,198,424,126,314,408,262
"COG0679",442,398,387,338,398,212,197,352,486,355
"COG0680",0,0,0,2,2,16,14,4,0,1
"COG0681",676,651,657,647,699,480,578,665,711,681
"COG0682",609,596,509,557,550,236,429,561,663,563
"COG0683",1370,1109,1067,1159,1455,590,1197,1084,1308,1288
"COG0684",173,191,206,166,137,92,109,191,218,175
"COG0685",522,497,496,492,450,151,384,470,455,438
"COG0686",450,524,561,585,489,271,369,546,457,562
"COG0687",511,659,698,589,555,328,436,587,722,616
"COG0688",344,428,386,295,351,148,320,343,337,388
"COG0689",228,275,266,339,260,150,448,342,244,297
"COG0690",85,46,56,89,40,29,34,61,109,40
"COG0691",356,315,320,305,312,140,207,288,392,327
"COG0692",144,185,287,168,115,142,187,198,162,151
"COG0693",55,61,277,35,70,167,251,69,68,73
"COG0694",426,404,423,392,418,720,305,534,455,413
"COG0695",294,248,220,216,187,366,331,280,222,252
"COG0696",446,278,521,394,355,210,353,363,436,345
"COG0697",4422,5504,4645,4764,4910,1965,2242,4560,5334,4780
"COG0698",221,233,164,184,223,121,141,195,198,203
"COG0699",9,49,73,44,15,36,11,27,9,15
"COG0700",12,9,12,21,16,30,44,21,9,9
"COG0701",96,28,46,113,70,133,255,59,38,43
"COG0702",1152,976,928,1086,1054,518,978,812,987,936
"COG0703",420,492,423,420,349,145,149,360,452,407
"COG0704",41,89,44,27,151,82,740,145,370,551
"COG0705",459,419,495,369,404,220,497,499,389,426
"COG0706",1181,1260,1111,1238,1248,479,658,1137,1287,1192
"COG0707",762,710,679,670,708,248,428,616,737,679
"COG0708",639,684,591,575,645,308,384,609,698,568
"COG0709",343,183,216,381,392,132,130,211,390,281
"COG0710",18,57,22,33,50,2,78,20,2,25
"COG0711",563,650,522,574,588,220,172,521,594,514
"COG0712",433,462,373,419,461,158,223,358,460,420
"COG0713",209,171,127,193,185,68,202,147,164,190
"COG0714",1502,1383,1640,1479,1324,7945,1660,2069,1576,1529
"COG0715",338,170,221,207,308,246,484,177,380,265
"COG0716",158,68,60,191,84,231,82,129,105,72
"COG0717",479,429,398,438,453,289,117,364,455,396
"COG0718",160,134,113,135,148,65,85,116,153,141
"COG0719",1855,1830,1266,1732,1815,291,442,553,502,573
"COG0720",283,150,199,242,209,124,154,209,222,197
"COG0721",184,172,164,172,191,59,94,163,214,162
"COG0722",333,204,298,354,203,178,153,218,347,235
"COG0723",432,379,304,417,379,185,292,333,396,379
"COG0724",208,160,126,255,163,140,78,195,176,168
"COG0725",49,62,105,50,40,38,61,33,61,79
"COG0726",699,868,691,670,692,361,865,652,688,684
"COG0727",8,10,24,22,14,53,41,30,32,31
"COG0728",991,1011,701,929,981,430,549,768,1080,953
"COG0729",39,4,17,13,23,129,210,37,18,11
"COG0730",1084,1190,1095,1119,1106,496,543,1001,1307,1215
"COG0731",39,99,24,45,82,19,259,108,7,84
"COG0732",61,23,57,77,76,308,166,113,30,53
"COG0733",541,385,343,529,472,343,440,557,423,386
"COG0735",711,770,643,730,728,299,260,602,789,676
"COG0736",145,234,160,151,174,82,127,158,191,198
"COG0737",271,357,550,239,349,84,394,308,263,377
"COG0738",93,101,249,59,88,201,274,135,115,74
"COG0739",1679,1854,1861,1785,1839,1092,1752,1791,1797,1703
"COG0740",797,564,789,809,695,2665,321,604,744,569
"COG0741",1071,1181,1207,1152,1106,1125,2014,1077,1118,1046
"COG0742",383,457,344,370,330,167,200,332,407,360
"COG0743",740,666,542,698,619,277,295,546,676,602
"COG0744",389,263,386,541,468,399,641,372,356,338
"COG0745",1813,1477,1654,1654,2077,1573,2539,1559,2006,1704
"COG0746",106,254,215,94,176,20,44,47,58,74
"COG0747",1425,1208,1474,1399,1372,498,1209,1258,1337,1412
"COG0748",135,76,12,157,38,26,48,183,35,39
"COG0749",2278,2227,3151,2294,2163,29818,1199,2217,2568,2449
"COG0750",956,955,757,919,970,409,1302,941,823,974
"COG0751",844,817,645,722,922,471,374,624,911,712
"COG0752",368,293,277,352,386,216,160,275,376,327
"COG0753",44,0,3,3,12,147,562,74,4,7
"COG0754",11,6,5,5,4,33,24,12,5,7
"COG0755",756,771,703,735,749,203,500,794,779,705
"COG0756",229,320,431,235,267,1175,121,286,275,283
"COG0757",301,326,301,281,280,133,164,295,334,289
"COG0758",14,3,55,37,23,123,232,74,72,35
"COG0759",165,126,109,143,151,60,69,101,141,126
"COG0760",965,1164,1415,1114,923,421,1300,1153,1029,1080
"COG0761",731,674,533,687,714,309,245,613,720,655
"COG0762",209,223,153,219,157,36,20,44,92,49
"COG0763",729,773,636,671,670,280,423,602,808,589
"COG0764",629,652,559,623,610,200,385,609,668,622
"COG0765",949,1082,952,837,963,421,294,881,887,1126
"COG0766",997,893,807,868,885,341,468,804,965,889
"COG0767",218,105,204,212,195,126,372,193,200,129
"COG0768",2563,2549,2302,2370,2414,962,1384,2258,2705,2436
"COG0769",1129,1262,947,1055,1149,412,622,1006,1158,1087
"COG0770",529,605,739,607,599,256,441,572,672,604
"COG0771",871,863,751,790,822,331,517,691,944,770
"COG0772",1622,1606,1481,1602,1642,722,842,1452,1763,1492
"COG0773",1113,1261,1228,1163,1096,423,823,1119,1282,1125
"COG0774",686,683,662,646,670,226,400,612,687,643
"COG0775",37,55,92,57,33,425,225,181,152,153
"COG0776",421,473,495,446,418,67,114,126,139,130
"COG0777",634,576,480,647,625,247,335,567,656,565
"COG0778",615,744,760,772,588,294,719,783,559,818
"COG0779",139,152,195,186,127,85,136,158,180,168
"COG0780",201,160,148,196,142,144,148,161,158,148
"COG0781",319,318,321,300,282,113,184,254,304,299
"COG0782",352,367,369,327,347,143,305,305,275,337
"COG0783",24,3,20,12,23,62,217,28,10,11
"COG0784",576,170,754,511,786,2417,6797,1058,422,370
"COG0785",359,328,259,338,322,149,144,272,342,361
"COG0786",173,18,23,97,112,9,11,14,50,12
"COG0787",484,416,574,521,432,187,307,475,529,417
"COG0788",226,68,76,154,133,163,214,109,199,124
"COG0789",345,354,392,340,402,363,563,380,296,413
"COG0790",268,276,361,336,238,205,247,178,222,306
"COG0791",387,355,285,362,419,2791,99,353,364,290
"COG0792",13,9,37,13,11,29,51,13,6,4
"COG0793",1556,1302,1499,1587,1424,594,1358,1308,1439,1272
"COG0794",534,585,515,517,525,263,338,526,604,526
"COG0795",409,393,376,325,321,402,760,950,1243,1035
"COG0796",190,120,165,164,185,75,346,102,119,121
"COG0797",77,93,65,142,113,163,100,83,91,105
"COG0798",62,19,47,27,113,63,213,35,52,66
"COG0799",260,256,238,233,255,89,207,208,261,240
"COG0800",126,82,201,153,135,107,99,114,189,118
"COG0801",382,384,382,321,331,186,202,338,404,371
"COG0802",303,339,280,308,289,131,217,280,310,290
"COG0803",433,197,241,442,450,203,44,286,320,296
"COG0804",394,173,113,149,324,123,377,106,385,254
"COG0805",570,649,530,622,641,308,434,557,578,625
"COG0806",234,211,235,209,166,75,172,193,265,195
"COG0807",771,877,694,914,881,387,328,875,923,792
"COG0809",505,465,517,558,470,175,382,482,499,473
"COG0810",192,262,282,300,149,172,293,243,251,230
"COG0811",705,866,952,882,708,412,737,888,927,756
"COG0812",596,674,558,631,645,256,389,531,640,561
"COG0813",35,29,73,32,19,103,15,63,27,50
"COG0814",7,25,37,22,2,35,53,20,7,12
"COG0815",1021,1067,734,909,1011,419,621,855,1086,994
"COG0816",291,322,254,281,304,106,105,240,369,253
"COG0817",156,141,208,156,137,80,160,133,141,157
"COG0818",74,34,56,54,38,56,52,54,73,45
"COG0819",134,42,11,68,63,11,18,42,66,30
"COG0820",483,512,558,458,441,210,545,463,500,513
"COG0821",860,776,598,926,793,317,332,730,810,728
"COG0822",227,244,259,217,217,386,186,193,250,233
"COG0823",1127,1075,863,979,1059,438,1084,1079,852,1101
"COG0824",524,655,742,623,516,289,534,606,670,623
"COG0825",267,226,204,260,221,258,387,601,760,636
"COG0826",30,26,62,189,79,235,484,35,38,37
"COG0827",48,149,106,50,22,202,48,16,17,21
"COG0828",103,117,114,84,78,80,63,82,155,86
"COG0829",232,98,70,85,144,78,166,57,217,151
"COG0830",128,68,56,66,132,44,159,34,163,98
"COG0831",52,31,21,25,60,18,25,7,29,16
"COG0832",65,33,26,20,55,13,84,21,66,44
"COG0833",1,0,0,0,0,1,1,0,0,0
"COG0834",1012,1097,1000,986,1082,993,1021,1145,1014,1288
"COG0835",28,6,22,22,28,178,251,57,12,30
"COG0836",605,378,367,472,457,243,385,379,368,406
"COG0837",189,153,219,233,192,123,67,186,253,136
"COG0838",246,263,176,249,253,94,176,219,200,257
"COG0839",366,337,243,346,362,143,296,279,318,321
"COG0840",258,37,124,240,346,1954,4633,613,173,212
"COG0841",2649,2862,3637,2990,2727,2633,4360,3096,3104,2693
"COG0842",757,688,557,684,700,506,1031,627,776,801
"COG0843",1850,1409,1425,1649,1636,762,1127,1631,1451,1562
"COG0845",1478,1236,1528,1607,1347,1695,2131,1578,1504,1269
"COG0846",119,143,125,180,159,76,385,207,186,143
"COG0847",583,672,747,584,606,546,647,715,671,600
"COG0848",284,297,276,263,237,154,238,256,327,268
"COG0849",553,575,601,480,529,161,448,532,597,491
"COG0850",86,12,6,95,54,78,45,53,93,29
"COG0851",39,6,15,28,20,29,11,20,44,21
"COG0852",379,357,296,342,396,160,420,272,321,412
"COG0853",42,60,96,58,53,19,52,44,51,61
"COG0854",429,478,421,424,428,148,227,368,504,367
"COG0855",465,177,249,423,1001,301,389,358,760,611
"COG0856",20,33,5,19,39,3,7,48,8,30
"COG0857",203,22,34,184,111,157,140,93,152,52
"COG0858",275,274,289,239,208,105,153,266,240,238
"COG0859",1014,1153,758,890,1027,191,435,277,348,361
"COG0860",442,390,512,435,352,239,346,388,356,405
"COG0861",383,365,306,353,414,225,102,265,442,304
"COG0863",1017,809,697,729,662,10688,594,1393,955,793
"COG0864",1,4,6,6,4,7,57,9,4,15
"COG1001",50,106,177,90,54,30,559,86,52,96
"COG1002",122,142,59,174,208,168,135,173,65,105
"COG1003",1618,1400,1203,1537,1526,619,927,1611,1769,1396
"COG1004",1036,792,846,991,916,4032,857,1172,981,860
"COG1005",819,706,532,686,756,302,820,703,557,767
"COG1006",19,10,28,18,18,9,31,12,34,24
"COG1007",1053,980,689,927,1041,442,965,883,822,1051
"COG1008",1432,1021,694,1271,1313,691,610,1054,1068,1132
"COG1009",1465,1268,1007,1374,1457,753,1105,1208,1135,1351
"COG1010",233,67,121,293,144,150,196,104,213,118
"COG1011",848,980,795,714,756,291,692,718,792,863
"COG1012",4773,6050,6017,5205,5227,2816,4241,5825,5240,5663
"COG1013",234,255,140,196,283,116,484,248,91,312
"COG1014",546,556,454,490,582,38,367,130,123,251
"COG1015",60,96,135,97,73,42,42,83,45,97
"COG1017",1,0,1,4,3,54,47,2,0,1
"COG1018",129,264,607,169,139,293,507,226,167,242
"COG1019",22,36,9,9,36,2,55,10,1,12
"COG1020",121,81,163,116,63,125,453,100,34,70
"COG1021",8,3,2,2,2,0,6,2,1,1
"COG1022",1472,1293,931,1324,1556,624,870,1277,1253,1252
"COG1023",14,46,31,22,9,80,7,15,4,5
"COG1024",3154,4032,3958,3413,3444,1132,2686,3642,3550,3858
"COG1025",102,77,124,74,92,152,275,107,99,117
"COG1026",120,211,295,198,111,37,39,192,235,196
"COG1027",5,39,65,4,23,39,355,6,1,31
"COG1028",2664,2783,2712,2681,2609,3358,5601,7335,8349,8879
"COG1029",22,24,23,11,6,23,7,22,28,29
"COG1030",100,92,63,76,102,19,144,95,42,139
"COG1031",32,75,11,34,90,8,13,120,17,57
"COG1032",776,493,598,667,789,1712,2288,591,461,646
"COG1033",1919,2451,1704,1696,1997,691,1538,2529,1645,2217
"COG1034",744,946,752,768,830,319,453,709,863,996
"COG1035",12,15,15,7,12,12,67,35,39,63
"COG1036",3,7,6,2,2,2,1,7,10,6
"COG1038",152,194,335,245,137,90,148,240,272,186
"COG1039",4,6,7,11,4,0,78,5,9,5
"COG1040",22,8,93,28,14,58,102,23,39,16
"COG1041",19,25,9,17,28,11,19,105,15,63
"COG1042",155,318,416,201,241,129,1020,206,264,447
"COG1043",528,458,401,491,468,188,228,472,515,445
"COG1044",594,603,564,638,624,220,421,549,603,501
"COG1045",322,304,285,355,270,196,218,297,423,269
"COG1047",70,152,146,74,96,250,474,122,45,134
"COG1048",1401,1464,1001,1215,1468,663,1600,1421,1165,1502
"COG1049",799,584,597,934,555,424,339,763,894,535
"COG1051",178,155,173,146,161,117,151,196,144,216
"COG1052",805,821,606,825,686,386,570,740,786,701
"COG1053",2083,2310,1912,2373,2231,780,1417,2424,2010,2285
"COG1054",658,756,657,614,664,272,236,691,703,627
"COG1055",320,399,273,263,391,140,572,404,230,321
"COG1056",18,60,11,13,34,18,111,49,3,37
"COG1057",397,407,312,359,383,153,220,296,377,373
"COG1058",626,453,375,549,518,178,227,461,485,508
"COG1059",4,2,0,2,1,0,1,0,0,0
"COG1060",325,466,274,430,486,186,1097,477,185,578
"COG1061",716,679,1436,722,463,6915,820,1519,869,591
"COG1062",286,234,333,265,234,327,451,296,280,374
"COG1063",607,522,633,620,567,288,751,523,528,676
"COG1064",182,250,371,306,220,48,261,101,69,89
"COG1066",369,214,585,335,300,529,253,375,356,257
"COG1067",68,103,25,75,149,96,150,209,24,112
"COG1069",44,21,8,21,16,15,55,19,27,19
"COG1070",473,349,457,490,406,175,102,440,601,408
"COG1071",1124,1009,1103,1021,1175,492,594,1258,786,1006
"COG1072",30,54,68,32,33,6,7,20,48,56
"COG1073",744,672,448,702,725,351,498,608,612,561
"COG1074",865,814,1077,806,963,417,740,966,746,698
"COG1075",239,71,49,200,147,165,228,121,84,74
"COG1076",200,208,219,145,184,29,54,53,67,50
"COG1077",805,682,665,813,810,307,448,780,776,776
"COG1078",272,156,202,256,268,144,495,244,196,187
"COG1079",315,379,391,439,327,140,242,415,291,420
"COG1080",113,126,111,140,152,79,34,116,90,169
"COG1082",544,612,647,472,484,196,258,471,522,620
"COG1083",112,90,60,121,123,989,293,263,309,245
"COG1084",5,28,9,13,27,11,11,91,9,57
"COG1085",60,73,96,48,40,50,332,62,71,66
"COG1086",526,509,402,544,545,719,732,471,537,462
"COG1087",381,289,354,355,353,384,302,305,398,310
"COG1088",730,595,554,483,499,2475,636,680,452,498
"COG1089",730,606,484,584,611,4042,352,765,660,545
"COG1090",99,80,92,101,126,130,277,390,257,299
"COG1091",362,335,391,369,341,661,412,300,357,323
"COG1092",55,62,230,85,54,174,522,119,88,69
"COG1093",35,64,20,28,46,13,247,86,11,69
"COG1094",21,67,15,30,62,9,146,64,7,57
"COG1095",8,13,6,3,15,10,168,63,7,36
"COG1096",28,36,15,6,25,6,52,42,3,34
"COG1097",17,42,8,22,41,4,295,63,7,55
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",13,10,12,15,11,1,0,2,5,8
"COG1100",599,204,172,549,461,309,155,330,439,246
"COG1101",0,4,1,1,0,0,4,0,3,2
"COG1102",20,30,9,16,33,5,149,41,6,44
"COG1104",772,520,632,716,638,287,850,625,655,618
"COG1105",4,0,1,2,16,5,8,2,1,0
"COG1106",5,0,0,5,0,6,4,1,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",275,158,169,194,205,274,181,477,646,547
"COG1109",1957,2118,1685,2014,2106,862,1779,1919,2030,2010
"COG1111",52,136,31,91,134,23,378,202,28,162
"COG1112",328,418,271,397,320,82,105,123,69,118
"COG1113",0,0,0,0,0,0,2,0,0,1
"COG1114",5,0,33,2,0,9,5,0,0,0
"COG1115",527,595,681,605,514,304,1024,680,516,528
"COG1116",219,130,170,129,189,153,425,117,268,182
"COG1117",262,148,188,164,549,124,139,95,516,565
"COG1118",18,8,0,4,12,27,19,9,5,14
"COG1119",133,51,68,138,95,97,112,61,90,99
"COG1120",183,74,65,129,49,77,133,140,50,72
"COG1121",645,449,376,591,591,222,159,426,585,472
"COG1122",253,86,149,263,226,114,77,157,230,167
"COG1123",706,893,897,826,873,247,408,832,1056,740
"COG1124",1,1,11,6,0,1,1,1,1,0
"COG1125",8,0,13,6,17,12,22,3,6,8
"COG1126",513,524,553,487,468,217,205,491,439,556
"COG1127",210,136,219,252,212,119,368,208,200,129
"COG1129",443,621,552,519,439,107,191,441,619,491
"COG1131",1574,1633,1258,1542,1609,842,1908,1547,1220,1599
"COG1132",3895,3130,3262,3698,3575,1647,1922,3213,3346,3224
"COG1133",102,89,92,97,100,112,107,265,350,311
"COG1134",139,33,53,112,102,81,242,89,57,111
"COG1135",5,3,7,2,15,17,236,5,5,24
"COG1136",327,328,305,337,328,454,809,1104,863,1040
"COG1137",526,519,445,535,538,177,312,470,596,461
"COG1138",1142,1412,916,1082,1281,407,515,1173,1190,1247
"COG1139",12,4,25,3,23,3,25,0,2,3
"COG1140",5,12,27,3,20,10,13,1,1,17
"COG1141",60,13,9,92,41,231,0,29,41,17
"COG1142",166,15,14,158,117,75,8,56,120,54
"COG1143",492,300,229,382,357,1370,363,433,276,416
"COG1144",0,0,5,0,0,0,0,0,0,0
"COG1145",72,67,158,104,87,185,70,84,121,61
"COG1146",283,376,395,309,315,288,423,316,335,393
"COG1148",13,4,0,2,6,0,42,4,2,11
"COG1150",24,3,0,0,7,0,0,2,2,6
"COG1151",0,0,0,0,0,3,0,0,0,0
"COG1153",3,3,0,3,0,1,0,1,1,0
