"","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3"
"COG1056",27,12,22,26,40,5,110,24,0,43
"COG1057",186,311,412,179,312,216,234,363,157,434
"COG1058",216,538,510,135,519,162,205,525,160,454
"COG1059",61,2,0,0,4,0,0,2,0,1
"COG1060",118,273,414,19,580,33,1015,318,16,467
"COG1061",4094,1175,730,376,579,3297,765,3336,3620,697
"COG1062",243,277,223,765,518,724,439,409,559,265
"COG1063",434,502,522,451,1053,540,763,582,456,565
"COG1064",359,218,294,304,201,142,770,262,214,322
"COG1066",470,455,386,485,360,600,285,456,491,233
"COG1067",365,49,145,139,157,66,154,81,64,105
"COG1069",25,25,36,14,56,240,60,28,71,11
"COG1070",97,603,509,280,464,403,38,201,165,126
"COG1071",815,895,1225,478,1139,762,615,875,490,920
"COG1072",5,26,23,32,45,209,9,53,127,48
"COG1073",530,493,818,447,755,1153,461,523,490,704
"COG1074",312,1093,986,1233,915,834,757,889,993,806
"COG1075",205,148,180,372,168,28,62,41,26,21
"COG1076",139,147,127,258,162,104,203,154,155,209
"COG1077",355,840,813,341,520,236,436,761,220,667
"COG1078",74,287,287,48,257,56,509,234,33,176
"COG1079",53,378,336,295,284,377,249,476,177,358
"COG1080",24,121,153,132,132,524,35,161,175,130
"COG1082",288,480,506,159,659,529,278,691,227,564
"COG1083",1231,298,299,65,266,241,312,265,207,307
"COG1084",46,33,58,0,67,0,14,49,0,89
"COG1085",86,32,34,3,74,93,323,54,19,51
"COG1086",827,562,504,631,499,552,750,421,635,488
"COG1087",401,398,361,344,294,455,303,321,337,283
"COG1088",1159,463,479,298,415,646,662,967,593,578
"COG1089",1858,770,570,244,460,796,350,829,709,607
"COG1090",83,361,387,174,407,198,282,337,110,251
"COG1091",297,82,97,90,89,337,430,277,259,313
"COG1092",215,54,80,809,178,238,510,96,283,49
"COG1093",223,11,54,0,70,0,262,25,0,84
"COG1094",178,17,53,0,40,0,159,39,0,54
"COG1095",184,14,39,0,37,0,157,27,0,43
"COG1096",8,9,23,0,35,0,62,25,0,53
"COG1097",198,18,45,1,43,0,311,29,0,36
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",3,3,5,5,22,5,5,9,3,9
"COG1100",204,875,542,0,422,0,147,619,4,176
"COG1101",4,1,1,9,4,5,3,2,8,4
"COG1102",56,19,33,0,33,0,155,22,0,32
"COG1104",907,905,728,408,751,739,797,723,438,569
"COG1105",6,4,6,48,9,18,7,2,18,0
"COG1106",15,0,4,3,5,5,2,4,2,0
"COG1107",64,0,0,0,2,0,1,2,0,0
"COG1108",146,805,622,390,590,93,69,216,47,145
"COG1109",997,2085,2134,1232,1713,1038,1802,1908,885,2126
"COG1111",487,43,128,0,138,1,374,84,0,123
"COG1112",326,284,451,428,357,1132,414,406,550,419
"COG1113",1,1,0,3,1,0,5,1,1,0
"COG1114",36,1,0,18,9,9,22,0,3,0
"COG1115",656,352,667,965,471,457,1011,418,439,606
"COG1116",57,107,40,334,112,560,387,193,513,146
"COG1117",63,573,146,308,378,257,142,214,231,128
"COG1118",16,7,9,169,27,43,23,5,43,17
"COG1119",67,202,116,18,137,98,108,135,37,51
"COG1120",51,56,129,368,173,266,116,73,189,78
"COG1121",28,789,552,364,578,186,166,565,132,476
"COG1122",187,397,209,106,181,218,60,322,60,106
"COG1123",134,1150,888,1404,712,272,149,347,223,270
"COG1124",1,1,0,13,2,17,3,2,16,0
"COG1125",4,8,10,117,23,175,10,9,54,3
"COG1126",41,136,163,152,142,312,191,473,240,541
"COG1127",23,76,74,54,69,209,388,189,265,129
"COG1129",56,511,440,229,446,830,191,591,329,633
"COG1131",1240,1191,1603,846,1801,1460,1903,1301,971,1619
"COG1132",1252,4011,3668,2570,3448,1941,2009,3135,1383,3067
"COG1133",462,255,253,21,148,21,117,264,15,333
"COG1134",143,92,86,199,136,235,224,65,233,33
"COG1135",12,6,5,161,23,157,209,1,29,4
"COG1136",853,966,1124,600,1080,541,782,930,608,1051
"COG1137",223,522,573,257,388,183,272,364,190,530
"COG1138",551,909,1197,656,1020,500,482,978,455,1471
"COG1139",81,17,7,36,45,28,48,13,46,1
"COG1140",385,0,0,27,10,5,6,1,6,4
"COG1141",8,104,52,0,28,0,0,66,0,12
"COG1142",43,275,117,1,123,20,9,187,11,22
"COG1143",203,361,379,64,354,95,339,314,83,280
"COG1144",75,0,1,0,1,0,0,0,0,0
"COG1145",141,158,99,382,94,47,82,121,149,68
"COG1146",248,266,244,325,265,203,417,330,190,372
"COG1148",449,7,2,0,15,0,53,6,0,4
"COG1150",77,9,1,0,5,0,1,6,0,0
"COG1151",23,0,6,1,0,0,0,0,0,0
"COG1153",1,2,1,0,5,0,0,0,0,1
"COG1154",621,1333,1245,675,896,731,485,1052,546,1168
"COG1155",65,59,120,4,115,0,500,71,0,103
"COG1156",50,38,91,1,116,0,342,49,0,94
"COG1157",33,43,34,137,51,232,309,123,292,39
"COG1158",461,692,895,492,773,536,616,714,398,933
"COG1159",103,380,370,307,282,325,234,318,227,349
"COG1160",296,757,682,680,624,555,435,634,424,596
"COG1161",186,95,90,54,96,5,87,130,7,50
"COG1162",95,270,287,181,219,154,162,231,82,200
"COG1163",297,27,72,2,107,0,263,55,0,90
"COG1164",109,209,333,245,356,137,470,307,115,396
"COG1165",62,465,291,45,282,228,253,276,69,131
"COG1166",161,561,246,340,347,76,390,471,79,49
"COG1167",175,214,252,1073,467,777,263,213,451,262
"COG1168",129,99,86,202,126,24,82,139,49,125
"COG1169",64,438,229,35,298,192,188,376,45,79
"COG1171",545,1092,1100,670,840,723,870,1030,694,1083
"COG1172",51,790,576,114,455,701,185,746,361,697
"COG1173",248,1131,795,1231,1083,715,1018,1094,611,945
"COG1174",5,10,12,232,33,335,37,10,87,3
"COG1175",129,1189,1038,602,745,1368,421,1623,519,1300
"COG1176",176,507,476,461,381,355,284,647,296,658
"COG1177",136,410,392,447,261,139,90,147,100,164
"COG1178",100,445,478,292,385,669,552,1338,482,1541
"COG1179",44,5,11,44,29,6,154,16,8,30
"COG1180",797,8,15,11,31,22,191,10,24,5
"COG1181",492,581,696,332,461,608,535,585,356,671
"COG1182",56,64,93,206,48,88,79,80,67,121
"COG1183",261,286,353,369,370,117,323,295,133,516
"COG1184",150,2,3,8,9,2,25,14,5,5
"COG1185",627,1636,1444,715,1182,784,811,1247,583,1432
"COG1186",394,928,781,432,719,464,484,793,302,748
"COG1187",370,422,484,667,377,374,439,392,537,429
"COG1188",41,41,32,95,39,83,32,28,70,25
"COG1189",15,294,162,42,223,206,110,220,116,71
"COG1190",546,643,682,237,587,308,464,629,149,594
"COG1191",108,80,58,141,102,116,172,130,95,37
"COG1192",585,683,789,2190,801,1142,773,682,1263,740
"COG1193",64,738,362,39,457,79,308,494,45,184
"COG1194",329,480,729,331,527,337,397,640,361,814
"COG1195",186,522,550,380,524,403,315,505,268,498
"COG1196",1686,2062,1712,1141,1552,785,1782,2073,752,1817
"COG1197",771,1511,1542,1139,1450,1172,1114,1282,950,1334
"COG1198",757,1507,1508,774,1268,616,886,1367,518,1618
"COG1199",1022,548,435,752,783,520,502,589,426,466
"COG1200",724,1297,1384,686,1203,751,776,1143,492,1398
"COG1201",640,1068,877,645,785,951,986,754,596,555
"COG1202",0,0,0,0,4,0,3,6,0,1
"COG1203",36,4,24,84,21,47,70,1,59,0
"COG1204",242,80,202,63,226,36,719,231,45,296
"COG1205",116,22,30,58,57,36,55,61,191,74
"COG1206",14,376,202,196,200,227,200,230,223,59
"COG1207",70,232,214,148,170,413,394,615,291,592
"COG1208",1678,1000,965,301,894,404,1042,983,341,1011
"COG1209",500,361,404,278,361,304,548,333,250,428
"COG1210",186,255,310,307,280,291,375,237,220,299
"COG1211",270,532,547,262,471,324,209,460,250,613
"COG1212",444,429,559,267,394,150,287,564,168,568
"COG1213",75,30,37,2,50,100,429,87,52,125
"COG1214",153,249,291,129,263,169,209,240,130,249
"COG1215",954,400,357,849,455,1015,898,335,737,164
"COG1216",1305,337,579,568,584,867,777,379,652,663
"COG1217",438,1036,744,601,813,649,753,845,450,1102
"COG1218",209,509,451,250,385,176,269,377,159,596
"COG1219",484,918,842,452,735,472,598,888,395,900
"COG1220",437,444,456,455,419,305,298,422,306,564
"COG1221",103,18,4,92,49,160,83,16,154,0
"COG1222",56,33,78,0,77,0,13,73,0,115
"COG1223",1,3,7,0,3,0,1,8,0,6
"COG1224",0,9,14,0,5,0,2,12,0,11
"COG1225",77,179,204,100,238,374,780,519,272,597
"COG1226",1096,696,663,1353,775,1301,1195,783,1096,547
"COG1227",14,10,26,94,9,1,26,56,30,23
"COG1228",2081,608,1331,687,1224,778,405,202,693,423
"COG1229",7,28,19,57,32,4,17,25,47,31
"COG1230",413,25,66,1401,230,976,600,38,986,14
"COG1231",299,50,90,155,88,39,147,86,46,131
"COG1232",108,87,339,30,317,242,129,146,108,213
"COG1233",496,2139,1796,180,1488,1090,549,1620,410,1503
"COG1234",538,571,634,130,451,54,122,178,73,131
"COG1235",325,309,487,299,415,215,203,341,245,475
"COG1236",314,410,304,551,385,108,183,114,155,74
"COG1237",5,17,33,0,20,0,10,10,0,29
"COG1238",218,208,266,220,240,168,242,232,136,407
"COG1239",115,713,486,23,402,115,75,442,34,168
"COG1240",40,339,76,20,131,85,9,223,21,30
"COG1241",606,92,212,15,184,0,623,223,48,264
"COG1242",3,18,7,1,20,0,83,12,0,4
"COG1243",363,11,22,3,83,0,401,43,0,82
"COG1244",34,42,71,0,80,0,9,48,0,81
"COG1245",167,48,98,2,137,0,406,78,0,134
"COG1246",103,31,20,226,65,110,98,41,73,40
"COG1247",22,22,30,55,53,107,54,50,64,43
"COG1249",1034,2126,1757,2928,1688,2305,1966,1696,1930,1376
"COG1250",1316,1415,1712,2536,1586,1406,1790,1591,1202,1970
"COG1251",173,7,15,638,117,201,167,3,324,7
"COG1252",161,1068,469,755,595,425,292,819,367,188
"COG1253",578,811,753,380,992,834,744,795,422,572
"COG1254",148,10,16,22,30,22,147,23,14,22
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",131,185,143,517,173,274,330,137,316,51
"COG1257",181,118,226,14,217,8,396,138,7,232
"COG1258",19,36,85,0,98,0,389,54,0,113
"COG1259",90,48,108,9,141,18,39,97,12,98
"COG1260",136,85,94,6,200,21,400,162,11,119
"COG1261",59,33,12,118,32,37,57,26,37,10
"COG1262",580,410,620,534,721,560,847,426,488,512
"COG1263",1,0,0,1,1,8,0,0,6,0
"COG1264",2,0,0,0,2,9,0,0,5,0
"COG1266",160,412,263,143,295,171,73,274,60,165
"COG1267",130,127,176,107,146,37,80,133,27,200
"COG1268",19,79,97,2,76,27,110,240,34,222
"COG1269",57,65,149,4,159,0,652,70,0,141
"COG1270",80,266,149,159,166,78,347,171,167,53
"COG1271",336,7,30,526,75,568,281,11,416,2
"COG1272",109,16,55,204,51,130,163,35,80,54
"COG1273",22,0,0,24,16,122,6,0,70,0
"COG1274",34,41,24,4,65,226,43,16,74,40
"COG1275",5,0,4,2,2,6,16,1,3,0
"COG1276",56,9,6,7,28,3,30,9,23,2
"COG1277",124,107,111,60,342,50,185,104,114,115
"COG1278",956,180,211,544,290,330,341,208,688,302
"COG1279",49,135,201,98,149,26,48,174,22,232
"COG1280",385,514,681,695,584,397,468,631,380,873
"COG1281",105,315,184,324,168,221,199,232,253,50
"COG1282",332,1178,977,370,850,330,376,859,321,812
"COG1283",574,112,140,154,227,101,587,186,96,183
"COG1284",50,9,11,71,27,45,47,7,26,3
"COG1285",29,4,3,99,10,89,44,4,92,0
"COG1286",53,48,57,75,52,43,35,40,47,84
"COG1287",334,198,371,1,405,0,447,216,0,346
"COG1288",49,2,16,71,25,16,21,0,37,1
"COG1289",20,6,8,352,18,131,35,7,112,2
"COG1290",325,913,884,405,707,449,513,839,331,928
"COG1291",97,53,44,120,75,313,546,144,331,75
"COG1292",420,211,398,2007,241,573,545,244,666,350
"COG1293",231,408,320,8,333,51,605,367,19,200
"COG1294",217,6,19,371,60,307,206,6,262,0
"COG1295",154,216,172,497,222,369,261,155,291,63
"COG1296",72,119,132,101,121,120,144,143,63,183
"COG1297",83,31,70,3,86,15,303,81,11,129
"COG1298",195,229,147,696,223,414,463,194,459,91
"COG1299",8,3,5,54,4,4,0,0,0,4
"COG1300",55,1,15,117,8,235,27,2,143,2
"COG1301",108,72,128,129,114,420,725,190,340,383
"COG1302",0,0,3,0,4,0,0,0,0,0
"COG1303",31,13,33,0,33,0,120,19,0,42
"COG1304",320,819,812,503,892,385,378,768,307,867
"COG1305",773,421,169,704,502,940,657,286,495,142
"COG1306",13,30,76,0,28,0,7,91,0,46
"COG1307",25,13,25,205,154,29,47,20,60,47
"COG1308",90,0,5,0,18,0,99,4,0,7
"COG1309",770,247,356,3239,540,1459,1210,304,1569,354
"COG1310",118,44,42,8,103,539,184,153,1560,38
"COG1311",425,37,60,8,81,4,34,68,13,118
"COG1312",49,39,70,146,153,35,29,59,26,63
"COG1313",33,0,0,0,4,0,0,0,0,0
"COG1314",7,8,8,8,9,15,25,12,4,14
"COG1315",110,24,13,3,42,1,123,20,0,2
"COG1316",27,59,59,0,49,316,21,129,81,46
"COG1317",54,9,6,95,29,19,159,7,26,0
"COG1319",349,295,178,353,515,273,238,312,189,243
"COG1320",9,14,7,109,13,26,22,14,47,5
"COG1321",36,46,60,16,64,213,392,135,73,141
"COG1322",404,611,808,430,564,477,513,658,417,923
"COG1324",78,100,83,9,102,33,144,44,30,40
"COG1325",8,1,4,0,9,0,153,0,0,11
"COG1326",1,15,22,0,19,0,6,14,0,31
"COG1327",68,95,71,49,76,100,127,225,101,254
"COG1328",178,1,15,14,51,5,140,1,1,23
"COG1329",30,229,255,79,176,181,121,215,123,267
"COG1330",170,720,297,491,444,157,236,384,131,51
"COG1331",300,234,458,66,659,41,254,88,29,138
"COG1333",7,268,186,38,114,218,34,165,68,60
"COG1334",15,1,0,14,10,4,11,1,4,2
"COG1335",297,253,193,449,318,254,211,215,287,128
"COG1336",0,0,3,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",64,81,56,258,103,143,145,72,186,31
"COG1339",12,7,29,0,32,0,68,3,0,10
"COG1340",31,13,64,0,83,0,10,30,0,64
"COG1341",0,1,1,0,4,0,0,12,0,5
"COG1343",0,0,1,0,1,0,0,0,4,0
"COG1344",516,735,366,751,578,455,1558,570,551,135
"COG1345",102,144,84,287,134,207,374,115,147,29
"COG1346",56,3,5,143,27,32,44,7,58,9
"COG1347",65,88,170,120,73,14,133,84,20,128
"COG1348",0,321,184,11,108,73,3,211,26,27
"COG1349",160,27,30,366,85,606,131,70,272,61
"COG1350",227,125,117,10,90,1,97,198,2,169
"COG1351",1619,827,501,150,402,670,719,1775,685,512
"COG1352",241,41,45,532,103,234,389,43,303,7
"COG1353",1,0,4,0,0,0,0,0,0,0
"COG1354",373,511,552,282,402,263,530,507,193,510
"COG1355",580,13,17,34,10,64,109,9,28,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",336,729,553,115,661,170,721,555,247,331
"COG1358",101,12,34,0,29,0,36,16,0,27
"COG1359",22,24,27,35,57,39,28,29,86,46
"COG1360",360,248,265,597,297,344,567,254,440,248
"COG1361",115,0,3,1,21,0,402,0,0,16
"COG1362",24,50,13,86,46,14,33,34,15,29
"COG1363",128,85,208,67,221,63,35,91,59,140
"COG1364",188,785,527,391,567,404,217,639,273,679
"COG1366",69,63,52,60,67,44,63,49,55,16
"COG1368",237,80,90,517,132,219,582,65,249,88
"COG1369",54,0,0,0,0,0,0,0,0,0
"COG1370",16,54,108,0,110,0,138,43,0,80
"COG1371",60,4,6,0,24,0,108,6,0,14
"COG1372",6374,898,314,232,321,2824,105,1030,3877,74
"COG1373",146,3,10,115,25,67,53,4,71,1
"COG1374",5,1,0,0,1,0,0,1,0,1
"COG1376",37,48,72,658,102,451,39,150,379,39
"COG1377",83,125,103,344,118,197,237,80,261,29
"COG1378",591,13,67,0,59,0,189,29,0,67
"COG1379",222,0,2,0,0,0,3,0,0,0
"COG1380",16,2,2,3,16,0,6,1,9,0
"COG1381",194,415,355,182,376,177,165,338,143,372
"COG1382",21,0,0,0,1,0,0,0,0,0
"COG1383",47,1,9,0,8,0,3,8,0,12
"COG1384",455,524,584,270,492,273,504,591,281,854
"COG1385",207,573,560,364,450,232,303,515,195,581
"COG1386",127,118,143,111,101,191,495,337,254,392
"COG1387",78,36,100,20,111,81,22,62,49,112
"COG1388",36,53,60,18,60,211,53,78,84,61
"COG1389",285,56,137,2,148,0,416,86,0,166
"COG1390",22,14,27,0,37,0,102,20,0,47
"COG1391",222,149,91,879,255,898,493,176,671,110
"COG1392",43,27,76,115,74,23,133,67,26,101
"COG1393",108,110,93,216,133,141,189,82,198,106
"COG1394",23,20,52,1,43,0,238,21,0,64
"COG1395",24,0,0,0,1,0,0,0,0,0
"COG1396",482,329,333,1088,272,722,270,398,880,442
"COG1397",95,30,21,23,38,16,28,23,27,12
"COG1398",158,331,208,181,273,84,217,419,180,116
"COG1399",107,32,21,96,67,72,68,48,37,36
"COG1400",0,2,0,0,3,0,0,0,0,1
"COG1401",40,8,17,44,35,61,87,27,27,24
"COG1402",79,227,142,49,263,351,227,224,180,84
"COG1403",302,469,465,244,349,420,162,585,484,385
"COG1404",2244,1292,2243,435,2195,827,5238,1344,605,2091
"COG1405",356,78,143,12,203,8,934,122,5,435
"COG1406",36,0,3,1,11,1,72,1,0,0
"COG1407",170,178,144,154,102,118,203,143,128,30
"COG1408",55,62,128,30,107,194,37,100,62,85
"COG1409",258,235,365,1097,426,432,682,364,550,355
"COG1410",638,1284,726,791,1076,674,901,839,677,525
"COG1411",2,8,8,13,11,1,6,2,11,12
"COG1412",23,1,3,0,2,0,0,4,0,5
"COG1413",148,293,380,20,393,16,58,387,30,165
"COG1414",170,109,85,896,147,824,159,150,561,184
"COG1415",55,2,3,0,14,0,13,2,0,9
"COG1416",1,4,6,8,1,8,4,1,17,0
"COG1418",150,29,56,19,204,33,200,27,18,68
"COG1419",108,40,22,343,67,98,289,21,166,13
"COG1420",134,126,122,293,175,339,161,203,246,128
"COG1422",111,12,42,2,44,0,178,20,0,37
"COG1426",119,38,27,73,97,27,143,59,34,54
"COG1427",6,10,47,0,57,0,17,21,0,53
"COG1428",213,105,256,93,117,59,77,121,51,269
"COG1429",46,2299,982,557,958,295,112,1176,249,231
"COG1430",207,140,135,129,133,276,159,507,153,102
"COG1431",12,0,8,6,5,4,17,0,4,0
"COG1432",249,32,25,289,144,255,157,19,188,21
"COG1433",0,0,2,0,0,0,0,0,0,0
"COG1434",110,135,106,111,105,95,171,138,139,101
"COG1435",192,125,212,91,128,208,165,236,136,307
"COG1436",6,5,21,0,12,0,16,8,0,15
"COG1437",36,0,1,1,16,0,13,4,0,0
"COG1438",26,17,22,0,18,5,36,38,0,27
"COG1439",11,10,35,0,38,0,141,15,0,36
"COG1441",6,16,8,11,16,0,16,23,0,19
"COG1442",17,34,34,5,12,35,6,68,17,48
"COG1443",16,31,73,57,60,47,123,60,24,76
"COG1444",120,4,17,94,56,19,111,12,23,13
"COG1445",6,4,3,42,9,11,6,0,1,2
"COG1446",290,132,287,67,174,186,138,105,188,193
"COG1448",77,82,110,330,123,200,72,89,164,58
"COG1449",16,75,216,49,62,8,10,169,16,59
"COG1450",507,256,281,555,365,147,699,187,293,258
"COG1451",139,60,129,228,97,182,199,57,205,91
"COG1452",305,543,706,671,511,169,199,124,162,273
"COG1453",34,699,232,0,296,0,2,395,0,40
"COG1454",434,620,594,641,697,293,659,653,336,775
"COG1455",1,0,0,43,1,2,0,2,15,0
"COG1456",14,0,0,0,0,0,1,0,0,0
"COG1457",21,2,0,51,20,10,84,3,3,7
"COG1459",476,359,359,600,420,294,630,314,318,298
"COG1460",16,2,3,0,9,0,0,0,0,2
"COG1461",31,14,30,0,237,0,47,37,0,66
"COG1462",438,84,50,134,52,520,104,208,937,66
"COG1463",68,170,143,94,167,287,197,159,214,44
"COG1464",8,0,0,97,6,87,7,0,30,0
"COG1465",5,20,57,0,52,0,300,23,0,74
"COG1466",281,532,560,336,545,225,369,476,230,667
"COG1467",22,30,68,1,103,0,437,32,1,114
"COG1468",8,0,0,1,3,3,4,0,2,0
"COG1469",64,37,61,300,59,141,161,75,127,74
"COG1470",6,1,10,0,10,0,1,0,0,3
"COG1471",60,2,19,0,22,0,166,31,0,48
"COG1472",356,283,500,181,324,1833,1078,857,1527,1497
"COG1473",777,910,1117,994,909,586,569,935,631,900
"COG1474",522,62,147,0,149,0,255,102,1,185
"COG1475",1261,483,686,2179,629,576,214,160,834,207
"COG1476",37,22,32,14,18,50,48,36,47,59
"COG1477",309,173,282,300,248,62,86,61,94,89
"COG1478",29,62,91,7,139,79,547,93,28,107
"COG1479",521,41,80,296,71,625,138,38,449,51
"COG1480",361,374,414,44,324,83,325,345,36,204
"COG1481",0,3,3,0,5,36,0,0,10,0
"COG1482",16,23,32,13,46,77,15,16,27,3
"COG1483",7,2,5,12,12,86,23,6,38,2
"COG1484",525,20,36,493,234,222,170,23,484,12
"COG1485",126,335,365,317,220,337,131,380,243,539
"COG1486",42,208,107,3,141,8,41,197,0,128
"COG1487",67,2,3,148,9,21,12,4,25,0
"COG1488",403,100,136,358,139,225,32,149,175,77
"COG1489",199,303,265,205,253,28,244,268,66,255
"COG1490",103,80,110,137,136,28,97,101,28,146
"COG1491",153,15,35,1,35,0,144,14,0,44
"COG1492",61,356,211,308,204,187,263,216,239,67
"COG1493",7,23,34,56,39,48,3,27,38,15
"COG1494",74,493,380,59,270,320,201,304,190,295
"COG1495",73,81,130,206,96,97,77,114,142,142
"COG1496",223,320,368,222,265,160,239,334,165,394
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",51,34,45,0,69,0,316,40,0,82
"COG1499",44,20,69,0,60,0,11,40,0,54
"COG1500",186,17,31,1,51,0,210,27,0,46
"COG1501",177,18,58,44,78,384,121,60,81,60
"COG1502",289,55,158,758,161,238,98,22,127,20
"COG1503",361,41,76,1,87,0,332,39,0,102
"COG1505",270,177,397,110,195,440,202,145,343,288
"COG1506",2207,980,1637,515,1341,2016,1397,1037,1627,1065
"COG1507",2,21,27,21,10,39,20,31,14,22
"COG1508",344,276,423,380,352,412,410,292,351,484
"COG1509",100,13,41,323,105,90,638,33,110,58
"COG1510",71,4,11,16,15,21,31,2,5,4
"COG1511",2,0,13,1,9,208,2,3,47,0
"COG1512",38,15,26,82,15,108,205,47,67,20
"COG1513",17,25,2,43,30,14,15,31,8,4
"COG1514",164,13,20,42,72,74,220,13,79,44
"COG1515",64,6,10,58,13,8,16,2,7,0
"COG1516",32,19,10,42,34,15,85,19,14,5
"COG1518",27,0,8,33,15,18,24,1,17,0
"COG1519",435,524,769,513,572,123,425,502,245,859
"COG1520",463,479,625,360,762,253,418,524,279,834
"COG1521",171,349,411,237,358,162,212,321,134,376
"COG1522",721,195,305,933,422,534,1418,290,519,552
"COG1523",433,536,320,74,345,404,310,393,166,65
"COG1524",621,227,389,112,319,265,230,311,115,315
"COG1525",751,187,192,222,181,507,118,328,600,204
"COG1526",114,211,154,161,213,70,117,247,74,319
"COG1527",39,25,53,0,73,0,342,34,0,102
"COG1528",12,103,79,5,70,5,4,61,4,27
"COG1529",1590,1446,700,2449,2448,1316,1118,1330,826,944
"COG1530",692,1069,1235,782,994,952,838,1048,708,1203
"COG1533",206,98,116,345,145,351,214,92,271,67
"COG1534",30,7,9,40,23,5,23,4,14,18
"COG1535",2,0,0,2,0,0,0,0,0,0
"COG1536",237,148,136,400,230,301,385,138,377,82
"COG1537",89,31,59,0,68,0,362,49,0,85
"COG1538",1208,1084,1321,2701,1104,2173,1467,921,1999,1131
"COG1539",141,204,266,72,169,80,123,212,76,268
"COG1540",106,181,249,166,168,139,158,192,122,283
"COG1541",235,173,133,528,163,113,134,160,158,86
"COG1543",0,366,188,0,125,0,2,174,0,10
"COG1544",62,165,105,151,96,197,101,140,182,37
"COG1545",38,68,58,48,234,60,49,68,75,100
"COG1546",264,533,510,202,465,180,302,466,190,401
"COG1547",11,86,55,0,70,0,30,44,0,16
"COG1548",9,15,10,12,20,1,4,16,21,19
"COG1549",22,44,82,0,104,0,12,45,0,100
"COG1550",29,0,0,0,2,1,2,0,0,0
"COG1551",34,7,10,43,29,13,66,12,16,14
"COG1552",0,0,3,0,7,0,4,5,0,5
"COG1553",25,13,9,45,13,11,20,7,7,4
"COG1554",24,18,35,21,24,58,32,11,47,22
"COG1555",100,13,18,73,23,62,22,26,43,6
"COG1556",11,17,5,11,17,15,20,4,22,2
"COG1558",39,36,31,114,50,62,91,53,78,13
"COG1559",238,222,391,401,263,293,302,222,237,365
"COG1560",320,476,649,544,485,149,369,493,257,815
"COG1561",219,111,236,302,180,114,248,120,184,206
"COG1562",51,646,681,144,546,111,51,216,72,244
"COG1563",0,2,0,0,0,0,0,0,0,0
"COG1564",91,60,107,9,90,25,47,72,12,82
"COG1565",42,182,173,61,165,167,116,570,186,591
"COG1566",84,46,44,391,119,140,34,8,57,9
"COG1568",2,3,8,0,11,3,0,1,0,1
"COG1569",21,2,0,0,0,0,1,0,0,0
"COG1570",266,323,418,495,420,449,384,371,346,445
"COG1571",24,39,58,1,99,0,314,35,0,95
"COG1572",29,28,62,0,71,2,7,30,1,16
"COG1573",551,512,504,428,572,409,388,486,499,642
"COG1574",835,226,299,140,545,163,214,94,116,155
"COG1575",160,310,312,23,313,182,446,335,43,195
"COG1576",60,181,206,129,161,86,118,125,98,190
"COG1577",40,39,69,1,76,2,311,30,3,73
"COG1578",8,0,1,0,1,0,0,0,0,0
"COG1579",129,39,70,2,92,69,57,50,23,61
"COG1580",55,1,3,94,28,26,140,4,19,2
"COG1581",92,0,16,0,5,0,164,2,0,19
"COG1582",0,0,3,0,0,0,0,0,0,0
"COG1583",1,0,0,2,1,2,1,0,0,0
"COG1584",0,0,0,0,1,0,0,2,0,2
"COG1585",5,3,3,18,17,61,20,4,72,16
"COG1586",185,88,91,49,69,229,104,511,247,250
"COG1587",185,430,381,141,412,238,367,382,147,347
"COG1588",11,0,0,0,0,0,1,1,0,4
"COG1589",21,86,48,56,62,248,109,174,201,139
"COG1590",50,1,1,0,6,0,1,9,0,4
"COG1591",97,0,0,0,1,0,0,0,0,0
"COG1592",24,42,6,4,21,15,14,143,12,133
"COG1593",502,995,877,3169,842,870,560,1012,1354,1072
"COG1594",131,24,28,3,31,0,127,42,0,141
"COG1595",805,231,470,1456,560,1261,759,392,1372,342
"COG1596",486,330,388,554,290,491,301,196,319,291
"COG1597",332,124,212,400,258,426,327,193,274,206
"COG1598",44,0,2,0,2,16,5,0,8,0
"COG1599",282,61,116,2,131,0,506,66,0,149
"COG1600",333,448,418,346,443,243,431,433,229,368
"COG1601",140,9,28,0,36,0,109,21,0,37
"COG1602",262,1,6,3,17,0,366,4,0,24
"COG1603",46,0,0,0,0,0,0,1,0,1
"COG1604",0,0,4,0,0,0,0,0,0,0
"COG1605",152,115,178,216,172,78,60,49,56,62
"COG1606",17,167,96,3,176,0,55,138,2,34
"COG1607",245,55,93,103,105,126,186,70,72,104
"COG1608",14,18,47,0,54,0,148,36,0,59
"COG1609",680,222,394,1051,405,2062,508,406,1238,375
"COG1610",167,202,268,113,250,105,141,185,120,315
"COG1611",374,360,350,538,349,299,571,310,272,282
"COG1612",269,666,689,333,584,372,431,631,285,718
"COG1613",11,0,1,1,4,3,4,1,18,0
"COG1615",93,113,150,9,275,411,750,287,183,199
