"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG0499",1226,403,259,940,1052,1097,1128,1088,1060,459
"COG0500",3316,3641,2834,3813,2983,2821,3119,2539,3177,2895
"COG0501",672,657,355,532,611,577,605,529,654,524
"COG0502",199,227,205,144,115,113,121,229,130,244
"COG0503",409,194,318,347,328,393,402,335,364,219
"COG0504",1373,477,266,1079,1174,1281,1364,1428,1187,539
"COG0505",878,295,226,741,842,837,914,882,921,326
"COG0506",355,700,542,530,420,390,437,253,349,807
"COG0507",123,995,762,378,408,461,385,636,288,1015
"COG0508",1936,942,745,1404,2479,2203,2146,2153,2057,1272
"COG0509",209,93,109,220,214,299,285,221,254,72
"COG0510",113,1,1,118,93,126,116,107,129,16
"COG0511",141,112,133,168,141,409,398,376,491,291
"COG0512",553,241,127,403,575,623,581,697,600,224
"COG0513",1374,1746,1298,1724,2126,1644,1511,1636,2255,1997
"COG0514",144,524,428,251,425,250,135,150,263,593
"COG0515",398,3204,881,762,308,536,350,208,983,504
"COG0516",1235,745,1063,965,1171,1076,1262,1105,1059,902
"COG0517",1365,1074,717,1397,1453,1110,1017,872,1258,933
"COG0518",488,186,125,475,416,1308,1443,1476,1325,605
"COG0519",350,115,76,300,344,1035,1061,1080,959,465
"COG0520",1573,730,355,1699,1194,1347,1461,1374,1490,666
"COG0521",203,144,99,297,132,248,191,153,196,103
"COG0522",489,179,109,384,443,505,521,566,459,163
"COG0523",163,324,422,245,355,689,499,985,616,208
"COG0524",1645,944,271,1471,1571,1511,1597,1660,1617,645
"COG0525",2011,695,473,1550,1813,1838,2194,2169,1918,762
"COG0526",1937,1372,776,1928,1790,1798,1807,2002,1902,908
"COG0527",1118,677,334,810,1119,970,1019,1255,1073,518
"COG0528",431,196,135,371,364,360,331,392,331,215
"COG0529",267,319,230,279,248,246,309,311,301,367
"COG0530",537,481,242,491,434,503,488,589,475,560
"COG0531",632,777,643,1044,267,305,324,156,576,935
"COG0532",1727,614,455,1136,1818,1500,1538,1467,1519,612
"COG0533",948,249,170,663,935,878,862,930,864,272
"COG0534",368,299,202,390,448,1139,1139,1059,1281,1093
"COG0535",370,588,657,603,351,328,349,452,314,461
"COG0536",747,288,257,545,865,828,822,884,763,347
"COG0537",517,203,243,418,488,406,432,385,487,179
"COG0538",702,342,231,457,839,884,1035,1040,769,308
"COG0539",1145,584,244,901,1323,1233,1202,1364,1162,523
"COG0540",805,243,186,668,784,857,765,805,755,305
"COG0541",946,379,240,832,900,940,897,1009,990,487
"COG0542",1289,1902,2176,1516,2069,2031,1947,3140,1408,2094
"COG0543",256,138,368,307,87,116,48,64,169,94
"COG0544",863,380,249,744,931,923,1006,1056,835,461
"COG0545",252,243,358,312,338,266,266,332,336,286
"COG0546",558,385,490,545,530,540,584,569,496,461
"COG0547",775,318,307,631,740,649,687,695,614,259
"COG0548",600,339,368,446,622,545,482,616,604,300
"COG0549",73,17,72,220,15,47,56,21,109,16
"COG0550",1826,844,630,1448,1916,1931,2029,2248,1774,802
"COG0551",250,269,486,200,266,179,228,167,156,242
"COG0552",651,294,210,560,636,630,657,669,671,280
"COG0553",590,11837,11987,416,386,619,604,283,631,13956
"COG0554",733,359,259,622,765,789,726,535,672,384
"COG0555",5,51,109,47,3,2,9,5,31,31
"COG0556",1815,561,383,1127,1633,1671,1754,1899,1619,647
"COG0557",424,680,491,671,966,978,720,1260,630,693
"COG0558",192,76,63,204,143,539,562,546,545,247
"COG0559",974,659,627,1273,1127,1093,1053,1125,1097,639
"COG0560",342,430,522,348,277,278,242,210,354,398
"COG0561",263,481,699,187,105,246,281,118,239,692
"COG0562",14,4,48,3,17,57,49,76,35,44
"COG0563",416,298,150,375,411,413,495,425,453,269
"COG0564",1075,745,723,838,1394,1373,1278,1523,1073,746
"COG0565",315,188,118,219,369,410,488,443,379,189
"COG0566",711,436,303,681,899,909,989,1213,856,542
"COG0567",1444,746,543,654,1877,1475,1579,1413,1532,883
"COG0568",1796,1473,1678,1411,2206,2248,2315,2535,1739,1532
"COG0569",854,398,269,789,964,842,859,852,867,313
"COG0571",164,54,40,99,165,444,474,448,393,185
"COG0572",78,81,33,176,80,122,97,182,100,57
"COG0573",114,293,115,70,695,801,254,424,836,367
"COG0574",2075,932,406,1750,1180,1312,1418,1183,1579,713
"COG0575",431,202,128,399,439,464,461,457,447,205
"COG0576",506,139,143,337,495,463,503,483,513,188
"COG0577",927,1400,329,1126,903,1088,1073,1129,1142,616
"COG0578",235,582,530,268,428,472,216,223,282,536
"COG0579",464,176,466,466,314,371,393,722,338,216
"COG0580",380,37,82,214,426,56,75,61,115,22
"COG0581",97,379,213,71,700,751,241,420,804,399
"COG0582",676,5298,6572,1383,996,309,306,338,237,2099
"COG0583",877,5106,6954,1356,1395,1110,843,1159,852,4256
"COG0584",537,545,225,704,399,389,484,354,480,528
"COG0585",54,36,33,53,6,85,68,33,165,55
"COG0586",60,14,106,28,24,114,151,183,73,153
"COG0587",852,948,1216,814,925,2553,2812,2578,2477,4778
"COG0588",448,83,4,320,344,402,453,360,421,139
"COG0589",162,273,168,105,88,304,131,133,237,577
"COG0590",337,176,158,310,238,357,341,341,282,163
"COG0591",1648,1514,1540,2264,890,695,877,376,1431,1274
"COG0592",1018,333,211,799,1004,971,904,997,963,384
"COG0593",1292,731,433,977,1480,1389,1449,1534,1276,675
"COG0594",69,69,67,70,53,39,49,36,47,107
"COG0595",739,292,31,361,795,879,918,1219,607,377
"COG0596",3441,2978,1829,4400,3632,3628,3653,3666,3823,3143
"COG0597",243,204,114,202,280,107,104,111,80,73
"COG0598",6,293,299,48,27,6,12,4,31,289
"COG0599",63,127,172,182,85,56,48,56,87,81
"COG0600",567,505,716,663,716,541,485,605,560,465
"COG0601",938,710,125,1623,794,1122,919,948,998,545
"COG0602",224,381,374,266,236,143,262,234,240,444
"COG0603",258,307,280,266,124,191,263,296,212,324
"COG0604",2084,1841,1020,2059,1799,1759,1607,1453,1925,1711
"COG0605",303,264,308,152,240,128,178,154,159,309
"COG0606",13,502,353,140,161,90,16,17,45,406
"COG0607",643,721,629,763,747,631,632,587,718,863
"COG0608",824,445,324,618,564,520,465,310,602,447
"COG0609",376,419,241,178,50,47,367,118,168,440
"COG0610",228,747,744,139,141,108,145,131,101,678
"COG0611",518,188,152,334,572,508,494,519,396,224
"COG0612",895,813,613,1230,939,715,766,881,912,1366
"COG0613",312,75,130,245,79,189,184,299,159,69
"COG0614",442,389,275,428,140,186,285,205,318,350
"COG0615",142,81,122,131,51,75,111,61,136,121
"COG0616",685,590,406,572,910,269,236,276,202,214
"COG0617",996,585,840,911,1169,1236,1392,1490,1107,706
"COG0618",170,66,14,210,150,161,169,96,258,56
"COG0619",40,32,17,22,59,149,153,234,68,25
"COG0620",409,138,308,774,239,316,333,342,321,221
"COG0621",1570,876,418,1587,1794,1657,1505,1766,1491,988
"COG0622",46,15,43,99,42,24,22,32,57,10
"COG0623",578,355,142,326,691,647,681,731,579,322
"COG0624",1896,1270,550,2279,1807,1934,1616,1466,1988,1275
"COG0625",931,1713,1113,1078,1381,1303,1274,1481,1072,1522
"COG0626",867,962,353,1097,1062,1212,1286,1526,1155,980
"COG0627",58,237,166,124,72,84,88,47,105,241
"COG0628",376,714,749,570,464,624,430,578,448,769
"COG0629",325,383,916,257,421,356,430,395,297,644
"COG0630",26,84,11,94,15,73,95,34,155,155
"COG0631",98,186,391,147,59,77,77,46,140,128
"COG0632",151,132,111,225,174,181,143,198,147,166
"COG0633",193,384,481,201,425,583,357,676,287,179
"COG0634",94,127,122,183,62,80,97,51,116,120
"COG0635",269,595,620,508,419,351,318,446,346,683
"COG0636",23,46,34,30,65,68,80,107,45,27
"COG0637",263,446,392,278,472,114,109,123,97,96
"COG0638",480,0,2,337,11,97,70,15,274,5
"COG0639",167,334,218,333,246,298,185,131,294,310
"COG0640",82,782,254,213,90,112,109,86,96,752
"COG0641",29,19,48,62,21,28,4,8,12,28
"COG0642",2956,11999,11087,3166,4248,3520,3069,3327,3151,10869
"COG0643",85,483,1087,177,63,97,64,43,80,541
"COG0644",1754,641,577,1482,1021,1466,1572,1518,1613,555
"COG0645",7,123,154,12,7,1,3,7,6,55
"COG0646",746,583,616,1130,492,987,774,1295,711,377
"COG0647",389,298,13,257,444,415,394,362,417,168
"COG0648",183,27,3,204,41,104,92,56,200,0
"COG0649",859,184,123,920,632,868,893,891,873,247
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",152,284,162,243,154,239,165,265,334,482
"COG0652",981,523,264,902,778,908,912,845,963,461
"COG0653",1779,915,523,1578,2042,1907,2119,2273,1893,921
"COG0654",1197,1205,1081,993,1754,1672,1648,1739,1407,1146
"COG0655",53,254,289,110,81,69,73,41,65,334
"COG0656",118,134,220,299,95,141,93,79,177,316
"COG0657",595,1260,409,898,719,588,673,549,789,814
"COG0658",27,509,425,102,167,70,16,20,29,486
"COG0659",260,1142,809,548,824,725,566,1036,455,1227
"COG0661",1111,747,678,501,1362,1714,1680,2040,1230,1030
"COG0662",501,758,1160,452,562,561,642,544,506,913
"COG0663",238,229,252,197,305,261,229,228,261,243
"COG0664",255,935,732,588,262,390,259,379,345,1108
"COG0665",1544,532,536,1932,1501,5287,4849,4554,4716,1220
"COG0666",143,340,92,1018,149,228,206,157,700,144
"COG0667",1946,755,524,1792,1397,1353,1297,1288,1625,793
"COG0668",1185,1431,946,1021,1017,1053,945,1030,1085,2000
"COG0669",318,127,79,265,358,359,359,415,298,143
"COG0670",326,201,73,188,412,405,416,477,353,234
"COG0671",273,424,1163,177,221,129,217,119,228,759
"COG0672",297,182,84,151,125,81,44,32,107,403
"COG0673",1070,834,48,1467,1189,3204,3165,3090,3562,1020
"COG0674",768,217,41,1070,171,433,371,223,682,264
"COG0675",7,14,16,10,10,6,13,1,4,53
"COG0676",8,25,182,15,6,5,3,0,12,16
"COG0677",706,207,130,376,412,362,429,446,480,348
"COG0678",214,339,194,123,317,267,329,277,286,271
"COG0679",322,405,505,216,439,437,449,459,323,322
"COG0680",2,42,3,0,0,0,0,1,0,26
"COG0681",650,307,145,515,689,650,645,737,602,320
"COG0682",500,225,123,431,668,595,628,683,534,270
"COG0683",1231,879,900,1652,1214,1413,1383,1319,1269,996
"COG0684",245,150,109,329,190,192,143,165,192,139
"COG0685",520,259,253,687,495,467,480,528,461,250
"COG0686",539,319,44,379,545,494,506,411,481,325
"COG0687",570,540,482,882,570,729,604,516,698,367
"COG0688",365,183,159,344,348,304,309,275,365,294
"COG0689",331,175,112,301,269,312,297,196,351,218
"COG0690",39,48,54,33,57,64,87,85,35,51
"COG0691",281,142,83,228,346,305,357,322,314,124
"COG0692",142,98,175,39,229,125,128,121,124,198
"COG0693",41,363,514,152,72,58,49,41,64,396
"COG0694",402,372,207,347,488,374,446,436,399,310
"COG0695",241,487,225,166,236,269,272,316,207,434
"COG0696",153,210,256,291,420,349,395,539,267,131
"COG0697",4629,1785,1545,3729,4908,5112,5176,4847,4796,1818
"COG0698",219,128,50,164,254,223,207,190,236,162
"COG0699",2,2,198,5,1,23,10,2,42,24
"COG0700",13,78,103,30,15,5,7,3,5,23
"COG0701",56,198,140,104,66,86,40,19,35,125
"COG0702",1132,597,133,749,912,1091,1042,1094,992,746
"COG0703",389,205,109,273,494,397,450,474,370,160
"COG0704",429,210,136,220,380,406,117,174,644,177
"COG0705",427,300,207,520,378,325,378,225,440,187
"COG0706",1184,481,262,827,1342,1201,1164,1154,1144,527
"COG0707",578,240,180,520,770,727,737,808,629,311
"COG0708",569,359,388,485,652,614,622,629,617,413
"COG0709",202,196,92,321,283,412,372,787,260,135
"COG0710",107,91,57,138,4,49,34,6,77,0
"COG0711",488,220,96,316,567,614,652,736,482,186
"COG0712",422,172,77,335,416,396,487,443,369,162
"COG0713",201,49,12,186,135,174,196,184,182,56
"COG0714",1521,3968,7440,1601,1368,1498,1918,1227,1596,4144
"COG0715",403,897,1310,490,333,235,215,356,310,704
"COG0716",148,31,53,17,47,116,132,175,88,73
"COG0717",401,271,477,300,465,454,450,452,367,342
"COG0718",133,62,48,127,173,155,176,148,134,78
"COG0719",1959,714,85,1464,1591,1616,1789,1749,1729,689
"COG0720",173,160,106,213,194,215,254,364,178,75
"COG0721",57,18,14,41,46,191,211,191,155,60
"COG0722",207,212,331,264,287,299,350,364,180,103
"COG0723",446,194,177,317,432,367,396,422,374,215
"COG0724",58,2,12,98,101,196,209,183,174,6
"COG0725",83,150,182,160,53,44,29,46,78,87
"COG0726",963,539,481,1073,690,687,628,605,718,348
"COG0727",22,30,109,41,33,41,50,103,21,6
"COG0728",777,414,448,534,1046,1040,977,1155,867,404
"COG0729",24,383,580,81,43,4,18,14,14,578
"COG0730",1060,558,638,634,1291,1182,1159,1156,1087,547
"COG0731",139,11,0,128,2,68,46,20,144,0
"COG0732",145,404,302,53,55,30,51,42,42,342
"COG0733",370,408,386,422,329,514,497,585,377,538
"COG0735",643,278,165,370,752,277,226,268,230,76
"COG0736",237,75,4,143,187,195,204,152,186,59
"COG0737",249,219,238,505,316,240,249,200,312,490
"COG0738",43,134,21,72,157,37,36,40,75,244
"COG0739",1735,1561,1503,1542,2039,1709,1529,1334,1650,1767
"COG0740",473,598,869,476,674,735,771,927,539,973
"COG0741",1145,1351,1312,968,1244,1169,976,978,1020,1538
"COG0742",345,112,64,295,415,431,433,453,371,132
"COG0743",581,281,179,583,732,217,234,253,178,101
"COG0744",342,624,802,444,349,528,451,755,326,1016
"COG0745",1351,2152,1934,995,2095,1888,1608,1784,1634,2055
"COG0746",138,141,93,219,139,252,152,121,185,69
"COG0747",1244,1425,406,2464,1083,1586,1323,1315,1529,885
"COG0748",138,54,67,54,49,46,143,72,64,32
"COG0749",1969,23255,50122,1600,2413,831,1007,994,698,8524
"COG0750",1148,398,238,921,881,921,912,862,999,373
"COG0751",642,445,343,559,897,966,841,1285,652,503
"COG0752",311,192,116,249,385,394,370,487,313,219
"COG0753",15,334,384,38,17,1,9,6,9,494
"COG0754",12,18,2,13,3,3,7,10,4,10
"COG0755",597,343,96,553,787,739,735,726,730,247
"COG0756",271,272,755,195,329,240,291,261,308,452
"COG0757",319,118,88,280,338,344,346,347,272,141
"COG0758",12,99,73,42,43,107,14,33,31,304
"COG0759",128,68,35,69,159,139,138,196,114,48
"COG0760",1042,1071,734,1279,1440,941,898,798,1006,1054
"COG0761",621,241,179,443,686,642,783,814,576,310
"COG0762",163,72,108,105,221,214,211,231,162,59
"COG0763",611,322,199,474,747,716,704,718,601,184
"COG0764",527,707,259,551,707,559,588,576,614,477
"COG0765",760,279,549,793,718,349,355,263,349,75
"COG0766",712,334,251,566,1004,351,361,341,264,117
"COG0767",68,301,224,102,235,170,151,233,134,322
"COG0768",2198,933,645,1526,2707,2516,2656,2639,2222,1057
"COG0769",342,150,149,219,404,1142,1170,1322,938,449
"COG0770",452,415,226,520,650,219,196,222,171,135
"COG0771",679,349,222,518,912,948,905,1137,661,390
"COG0772",1339,599,452,1111,1702,1695,1634,1740,1358,639
"COG0773",955,488,492,833,1339,1169,1194,1195,966,605
"COG0774",566,234,184,587,760,619,651,694,582,176
"COG0775",138,333,471,191,189,161,139,110,145,363
"COG0776",420,229,197,405,475,504,490,470,375,261
"COG0777",580,218,286,614,608,659,657,753,577,247
"COG0778",1074,684,417,703,457,556,620,469,773,639
"COG0779",118,120,74,128,137,174,166,174,129,185
"COG0780",130,159,209,163,123,134,178,176,120,251
"COG0781",238,126,63,230,312,86,98,111,85,41
"COG0782",362,278,236,336,358,308,331,268,298,241
"COG0783",12,184,196,13,24,9,7,13,6,238
"COG0784",522,5796,6460,972,614,287,297,297,370,5338
"COG0785",558,88,20,131,261,314,358,394,310,84
"COG0786",6,78,59,17,63,98,152,315,28,0
"COG0787",319,231,341,361,552,502,442,563,369,282
"COG0788",203,228,211,99,153,166,163,298,134,207
"COG0789",375,995,772,410,361,333,309,304,334,934
"COG0790",298,378,267,561,212,222,204,162,353,716
"COG0791",244,222,1572,140,326,358,413,439,272,724
"COG0792",4,91,60,42,21,3,5,9,3,64
"COG0793",1144,1071,666,1438,1403,1471,1340,1478,1215,978
"COG0794",499,267,183,400,688,507,498,496,550,207
"COG0795",965,528,356,893,1317,347,405,361,364,194
"COG0796",163,122,149,173,109,137,107,211,150,209
"COG0797",119,263,256,127,145,112,85,68,99,365
"COG0798",61,312,144,74,107,24,23,23,43,291
"COG0799",229,107,72,236,302,237,274,229,215,92
"COG0800",70,165,160,112,146,166,129,222,114,129
"COG0801",300,145,155,279,437,345,368,381,312,103
"COG0802",257,115,80,229,288,277,327,322,287,127
"COG0803",341,106,61,140,132,385,429,626,330,45
"COG0804",45,118,229,216,295,336,422,663,214,114
"COG0805",565,244,178,513,569,627,579,640,535,223
"COG0806",153,112,89,165,240,162,193,203,158,143
"COG0807",794,451,319,529,933,321,304,359,310,152
"COG0809",388,268,211,425,469,473,520,570,410,299
"COG0810",205,202,275,212,305,185,240,174,197,153
"COG0811",704,736,505,672,1005,731,848,712,737,626
"COG0812",548,216,180,423,679,648,646,683,615,285
"COG0813",32,35,7,7,21,35,38,17,22,38
"COG0814",1,1,3,13,5,9,0,4,21,4
"COG0815",823,516,392,696,1037,1121,1071,1200,853,558
"COG0816",289,98,83,194,318,297,324,345,267,120
"COG0817",126,109,114,193,157,40,40,50,43,34
"COG0818",10,39,90,40,54,45,70,29,30,42
"COG0819",47,37,85,74,42,39,100,161,37,28
"COG0820",472,304,322,436,488,439,431,450,499,288
"COG0821",797,310,202,587,875,760,858,872,753,349
"COG0822",284,241,288,257,238,233,271,220,252,209
"COG0823",1258,524,262,1942,1002,879,877,691,1159,743
"COG0824",496,431,335,631,626,701,587,664,566,396
"COG0825",602,284,134,704,768,746,695,722,656,237
"COG0826",31,123,457,213,67,194,14,24,66,88
"COG0827",42,124,68,33,18,17,33,23,24,291
"COG0828",95,69,52,56,110,115,126,118,97,51
"COG0829",135,53,125,86,134,193,212,295,119,58
"COG0830",91,42,96,68,101,154,178,215,97,27
"COG0831",47,19,68,50,51,77,71,113,39,15
"COG0832",10,17,43,63,53,67,69,93,55,16
"COG0833",0,1,209,0,0,0,0,2,0,1
"COG0834",897,919,1653,929,964,1003,1092,887,1081,599
"COG0835",28,144,354,60,21,16,13,14,20,141
"COG0836",429,340,305,500,401,487,489,534,391,338
"COG0837",62,174,153,61,222,255,236,374,123,175
"COG0838",202,82,29,314,175,246,242,249,263,77
"COG0839",380,105,35,353,268,331,358,377,367,101
"COG0840",271,2797,5638,744,286,161,176,206,138,3025
"COG0841",2476,6054,3957,2281,3469,2767,2676,2318,2609,5143
"COG0842",870,761,816,697,699,711,753,757,722,698
"COG0843",1606,755,713,1318,1508,1460,1740,1527,1564,1004
"COG0845",1162,4688,2422,1319,1721,465,479,504,397,1175
"COG0846",185,197,137,246,171,172,147,142,184,214
"COG0847",594,374,493,475,707,588,605,577,640,486
"COG0848",277,224,208,264,291,267,285,253,261,254
"COG0849",567,275,222,577,624,176,187,145,155,113
"COG0850",4,16,128,23,37,70,44,121,17,37
"COG0851",4,1,57,5,14,32,32,53,6,9
"COG0852",384,86,97,421,269,367,364,310,408,164
"COG0853",42,50,85,35,67,25,32,28,59,36
"COG0854",320,205,113,236,570,471,388,490,338,178
"COG0855",122,601,531,128,1224,463,410,682,348,613
"COG0856",9,0,0,32,2,5,10,4,21,0
"COG0857",48,20,383,77,73,155,136,243,44,58
"COG0858",237,95,69,191,276,71,99,71,83,28
"COG0859",1062,482,234,1243,1104,923,969,867,1082,212
"COG0860",336,343,228,384,391,344,356,399,330,389
"COG0861",301,176,458,200,350,441,387,527,346,217
"COG0863",941,1745,4644,529,627,287,379,264,270,727
"COG0864",69,10,4,14,0,1,0,0,30,11
"COG1001",311,93,3,137,30,38,41,19,151,70
"COG1002",150,921,302,165,49,29,55,31,44,246
"COG1003",1284,505,402,934,1471,1428,1705,1930,1436,1051
"COG1004",1022,1746,2159,669,1071,928,1178,1009,936,1700
"COG1005",896,206,96,846,555,748,810,693,821,245
"COG1006",16,58,58,56,31,21,19,23,16,57
"COG1007",1095,281,124,1075,685,1053,1016,1161,1055,388
"COG1008",1033,315,148,1168,892,1499,1257,1494,1127,394
"COG1009",1497,592,684,1459,960,1468,1348,1317,1392,956
"COG1010",167,63,8,92,104,194,215,326,116,69
"COG1011",954,566,159,1029,878,817,809,709,868,472
"COG1012",5070,3671,3447,5526,5426,4919,5395,4156,5604,4017
"COG1013",406,173,31,638,104,252,243,132,395,145
"COG1014",967,951,307,1051,506,610,475,404,744,683
"COG1015",56,59,1,59,46,74,86,54,68,65
"COG1017",2,116,134,13,2,0,0,2,1,63
"COG1018",511,713,943,308,273,136,118,127,225,461
"COG1019",99,0,0,82,0,24,31,2,55,0
"COG1020",46,792,1052,95,41,49,51,35,93,122
"COG1021",3,38,103,28,7,0,8,1,7,61
"COG1022",372,167,82,431,407,1407,1468,1402,1291,609
"COG1023",40,66,344,29,9,265,7,0,15,68
"COG1024",3844,3285,1981,4661,3347,3438,3681,2900,4146,3246
"COG1025",127,139,230,266,114,76,53,57,102,170
"COG1026",141,134,207,121,251,209,218,153,140,47
"COG1027",188,1,225,123,1,10,0,4,69,30
"COG1028",8811,7965,3970,10008,7722,8093,8156,7417,8672,6963
"COG1029",23,47,2,23,38,32,14,9,25,14
"COG1030",104,171,95,321,59,58,74,31,141,69
"COG1031",22,0,0,59,2,52,57,11,88,0
"COG1032",438,394,397,637,149,779,630,556,850,734
"COG1033",1797,1073,244,2312,1730,1769,1807,1254,2362,442
"COG1034",853,364,229,618,868,774,903,805,887,411
"COG1035",54,3,108,178,19,40,8,4,20,5
"COG1036",5,9,0,3,17,8,3,7,4,4
"COG1038",188,302,27,67,317,195,202,163,157,337
"COG1039",0,0,0,9,10,5,2,2,10,0
"COG1040",13,176,94,63,75,11,12,10,18,204
"COG1041",27,0,0,72,3,47,50,14,83,0
"COG1042",844,332,146,789,216,268,179,171,534,182
"COG1043",425,200,124,297,520,477,465,484,418,146
"COG1044",519,251,202,415,636,565,610,731,550,188
"COG1045",254,223,292,202,386,345,364,378,303,208
"COG1047",193,180,252,240,35,83,87,34,166,228
"COG1048",1645,826,921,1395,1375,1180,1303,1094,1550,923
"COG1049",335,245,444,217,707,840,862,1158,417,274
"COG1051",235,238,223,276,141,178,150,134,203,156
"COG1052",1072,413,626,606,922,641,805,734,751,411
"COG1053",2560,1303,498,2171,2243,2222,2188,1945,2535,700
"COG1054",545,221,159,326,656,662,754,664,590,249
"COG1055",302,173,249,492,261,234,301,131,397,221
"COG1056",85,4,38,51,5,26,20,8,57,4
"COG1057",363,148,69,292,394,374,394,423,323,162
"COG1058",460,186,11,403,479,520,527,621,508,170
"COG1059",4,0,0,0,0,3,0,1,6,0
"COG1060",1086,241,1,789,160,374,410,261,698,31
"COG1061",495,2945,5541,355,557,922,1080,699,596,3147
"COG1062",455,407,452,769,230,269,242,189,345,684
"COG1063",994,756,646,1085,505,554,583,429,796,452
"COG1064",561,276,419,338,283,292,193,198,287,236
"COG1066",181,427,370,391,343,278,334,416,290,600
"COG1067",46,350,387,162,17,73,92,32,134,127
"COG1069",6,22,4,27,10,19,11,11,30,70
"COG1070",349,355,131,230,526,476,392,519,410,368
"COG1071",813,390,331,1021,914,783,891,713,1129,639
"COG1072",42,87,11,12,38,36,38,19,38,75
"COG1073",708,821,595,712,642,600,711,554,708,597
"COG1074",355,841,582,729,699,866,736,1144,744,1004
"COG1075",82,62,189,146,48,140,197,140,103,114
"COG1076",166,199,167,220,209,181,179,169,176,135
"COG1077",686,278,181,557,769,752,788,808,705,277
"COG1078",198,107,20,170,155,246,228,269,203,50
"COG1079",368,136,189,452,269,427,406,357,384,166
"COG1080",47,53,142,55,45,172,139,159,172,170
"COG1082",472,521,231,655,680,629,493,495,573,187
"COG1083",474,349,467,195,384,292,347,296,308,404
"COG1084",17,0,0,54,2,55,61,15,80,0
"COG1085",206,41,5,116,72,55,45,35,94,11
"COG1086",652,745,761,511,605,466,543,572,491,736
"COG1087",255,376,381,298,429,290,355,380,289,357
"COG1088",637,924,1528,494,535,484,603,448,480,780
"COG1089",600,901,1609,384,624,607,847,642,614,1193
"COG1090",222,125,152,241,196,274,305,349,295,91
"COG1091",373,373,861,370,415,316,329,279,322,305
"COG1092",64,378,578,133,84,67,45,54,62,373
"COG1093",146,0,0,105,6,34,39,13,121,0
"COG1094",38,0,0,67,2,38,34,5,99,0
"COG1095",104,0,0,73,3,20,26,4,75,0
"COG1096",102,0,0,46,0,12,13,2,58,0
"COG1097",90,0,0,109,0,23,25,3,66,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",11,20,0,19,4,3,4,4,12,5
"COG1100",150,1,1,91,234,489,525,918,260,1
"COG1101",0,15,7,0,3,2,3,0,2,9
"COG1102",89,0,0,80,1,32,25,9,51,0
"COG1104",505,426,227,686,626,688,695,927,605,522
"COG1105",0,59,199,6,1,0,2,3,3,32
"COG1106",2,12,0,1,1,0,0,2,0,4
"COG1107",8,0,0,0,0,1,0,0,0,0
"COG1108",559,222,183,264,392,626,635,785,647,129
"COG1109",2145,876,703,1570,2057,2027,2072,2195,1995,894
"COG1111",255,2,0,152,4,82,82,27,184,1
"COG1112",219,287,869,208,187,349,345,207,425,384
"COG1113",0,1,708,1,1,0,0,0,0,7
"COG1114",2,11,215,11,4,0,0,0,0,1
"COG1115",513,601,399,608,605,449,468,318,566,491
"COG1116",254,508,643,326,287,225,145,240,218,362
"COG1117",98,221,135,79,445,533,223,383,527,246
"COG1118",26,27,148,28,3,5,14,3,15,43
"COG1119",47,58,3,154,39,131,69,171,75,32
"COG1120",114,203,116,141,31,11,41,19,28,73
"COG1121",508,132,168,191,368,583,654,749,541,100
"COG1122",75,30,15,126,110,244,263,413,116,57
"COG1123",536,577,148,641,762,962,944,1150,777,463
"COG1124",0,16,2,4,0,0,0,0,1,10
"COG1125",4,18,8,19,6,2,6,5,11,109
"COG1126",437,251,496,408,382,465,540,325,525,191
"COG1127",82,301,235,101,245,167,194,270,130,280
"COG1129",490,482,20,473,564,589,541,450,513,388
"COG1131",1662,1189,875,1917,1199,1396,1350,1317,1728,883
"COG1132",2939,1536,1276,3164,3234,3412,3441,4124,3119,1257
"COG1133",278,31,78,146,314,259,322,300,288,23
"COG1134",74,262,27,141,73,74,126,85,63,123
"COG1135",5,46,272,46,1,6,8,2,26,58
"COG1136",958,947,467,1082,849,316,343,337,360,191
"COG1137",428,182,131,319,575,509,480,559,432,228
"COG1138",1286,433,210,1011,1159,460,435,335,384,195
"COG1139",9,73,105,199,5,23,4,8,21,84
"COG1140",30,20,123,45,4,15,6,2,11,28
"COG1141",8,0,0,3,13,14,18,18,1,0
"COG1142",8,34,9,30,56,153,134,246,44,33
"COG1143",480,87,45,407,255,355,395,353,392,117
"COG1144",2,0,0,21,0,0,0,0,0,0
"COG1145",12,56,33,69,34,98,91,121,82,147
"COG1146",519,233,130,423,360,360,330,286,417,202
"COG1148",1,0,0,107,0,13,2,1,22,0
"COG1150",2,0,0,4,0,7,3,3,10,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,2,1,1,1,0,0,0
"COG1154",1009,465,367,723,1315,1285,1223,1440,1057,599
"COG1155",310,20,0,241,14,89,99,19,193,0
"COG1156",244,4,0,157,6,73,64,9,173,0
"COG1157",59,349,141,139,152,99,86,110,94,307
"COG1158",1051,480,240,790,1054,816,872,733,932,461
"COG1159",229,201,167,264,424,360,352,430,284,242
