"","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3"
"COG1053",1958,721,2030,606,2140,2296,2104,2165,2278,2145
"COG1054",459,223,664,215,658,471,612,41,653,184
"COG1055",321,171,170,172,232,255,309,387,318,475
"COG1056",34,17,9,18,22,18,25,17,23,30
"COG1057",282,108,412,109,409,230,362,305,342,284
"COG1058",387,116,561,131,550,416,473,457,506,431
"COG1059",2,0,2,1,3,0,0,10,0,0
"COG1060",523,176,415,188,380,430,332,374,379,556
"COG1061",1311,8976,1613,7207,1540,1897,722,334,725,347
"COG1062",169,104,75,162,67,329,271,489,272,481
"COG1063",911,298,552,328,558,529,491,855,560,888
"COG1064",233,173,310,186,221,351,215,435,265,317
"COG1066",387,857,348,395,344,410,318,392,396,375
"COG1067",196,173,48,172,63,227,106,76,82,103
"COG1069",81,16,33,47,20,19,22,39,13,44
"COG1070",675,110,501,90,489,500,390,119,496,217
"COG1071",1106,420,858,646,809,949,945,898,1063,847
"COG1072",69,3,37,8,25,32,35,13,41,12
"COG1073",919,374,576,428,652,554,694,607,687,715
"COG1074",828,384,893,328,840,810,824,532,799,711
"COG1075",212,116,124,98,118,94,181,182,197,197
"COG1076",137,90,175,98,169,149,203,289,123,258
"COG1077",542,239,767,195,767,790,797,647,799,640
"COG1078",215,43,169,54,215,193,195,43,262,109
"COG1079",306,164,448,117,430,280,311,480,388,475
"COG1080",194,138,242,94,170,141,148,191,150,175
"COG1082",689,176,543,192,571,653,388,438,500,578
"COG1083",290,1022,304,997,310,165,312,497,324,269
"COG1084",81,8,18,7,37,47,43,9,39,29
"COG1085",96,41,45,72,60,85,66,93,46,110
"COG1086",168,251,167,294,160,314,565,545,592,550
"COG1087",323,407,355,344,309,279,336,357,384,291
"COG1088",591,2413,596,2541,693,393,566,628,509,498
"COG1089",714,3306,791,3208,859,568,734,591,661,510
"COG1090",326,149,284,127,333,259,312,127,330,201
"COG1091",343,732,412,463,287,249,369,587,324,452
"COG1092",222,252,80,285,71,238,128,70,105,113
"COG1093",52,14,21,12,24,33,32,46,24,63
"COG1094",62,5,13,3,36,34,25,35,32,35
"COG1095",41,5,12,11,16,30,6,26,23,53
"COG1096",8,3,1,1,4,25,13,15,9,30
"COG1097",17,1,2,2,11,31,17,54,26,69
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",26,3,5,6,3,6,7,7,13,20
"COG1100",406,67,408,43,542,257,463,36,580,110
"COG1101",4,3,7,2,3,3,7,3,1,2
"COG1102",22,6,4,7,17,17,16,27,19,53
"COG1104",657,240,662,269,716,661,617,809,710,695
"COG1105",10,27,3,17,1,3,5,3,2,1
"COG1106",4,19,0,15,1,0,0,0,3,0
"COG1107",1,0,1,0,1,0,0,1,0,0
"COG1108",566,162,585,132,727,486,575,257,688,253
"COG1109",1594,748,2131,671,2142,1588,1833,1756,1982,1778
"COG1111",138,28,26,13,55,78,50,69,80,105
"COG1112",691,235,282,224,288,274,367,380,419,256
"COG1113",1,0,0,2,0,2,0,0,0,0
"COG1114",9,45,0,25,0,0,9,0,2,5
"COG1115",501,391,583,351,385,648,605,540,625,625
"COG1116",422,240,175,280,225,208,173,169,122,246
"COG1117",358,120,305,103,388,562,172,71,165,81
"COG1118",42,75,9,33,7,10,11,20,7,47
"COG1119",121,41,109,74,128,103,101,154,131,200
"COG1120",184,112,38,86,48,72,157,78,131,103
"COG1121",525,172,558,126,641,446,483,145,564,189
"COG1122",220,58,279,46,270,194,202,214,262,160
"COG1123",677,123,778,142,1030,218,252,159,285,160
"COG1124",1,3,0,0,0,0,1,5,2,1
"COG1125",57,12,10,8,6,10,5,9,4,17
"COG1126",357,233,415,149,480,483,522,461,464,436
"COG1127",154,136,218,110,188,186,213,79,230,99
"COG1129",549,95,419,73,491,464,437,268,524,345
"COG1131",1941,792,1352,790,1454,1206,1479,1679,1505,1742
"COG1132",2983,1040,3426,1055,3581,2661,3491,2633,3695,2704
"COG1133",145,87,290,187,324,254,320,349,265,270
"COG1134",135,44,76,41,59,26,45,62,51,46
"COG1135",36,35,7,13,7,4,11,15,6,33
"COG1136",949,409,940,440,915,909,966,932,1029,984
"COG1137",336,151,462,146,505,342,501,419,514,422
"COG1138",803,425,1156,400,1122,780,1210,1022,1075,956
"COG1139",36,21,18,9,6,2,12,248,7,211
"COG1140",12,3,4,18,3,1,13,1201,2,921
"COG1141",30,57,40,218,47,37,40,0,71,8
"COG1142",91,26,108,29,159,83,100,107,135,55
"COG1143",316,848,309,1408,403,329,388,449,356,384
"COG1144",0,0,0,0,0,1,0,345,1,212
"COG1145",107,188,85,125,119,83,84,499,121,371
"COG1146",290,351,319,387,332,355,280,474,279,474
"COG1148",7,0,8,0,6,2,1,751,1,339
"COG1150",7,0,1,1,3,0,2,148,0,81
"COG1151",0,7,0,1,0,0,2,123,4,69
"COG1153",4,0,1,0,0,1,1,2,4,3
"COG1154",798,342,1181,332,1161,1236,1158,1079,1314,1000
"COG1155",133,25,34,29,53,98,78,63,77,128
"COG1156",88,16,26,20,29,65,36,47,54,103
"COG1157",129,132,84,120,91,173,83,69,97,102
"COG1158",650,383,927,300,775,919,925,820,909,884
"COG1159",214,125,350,122,339,282,334,255,355,245
"COG1160",569,245,769,239,628,628,595,482,706,589
"COG1161",121,42,64,41,54,109,120,33,138,54
"COG1162",180,119,209,143,219,221,262,93,251,166
"COG1163",98,13,19,12,37,61,48,58,38,76
"COG1164",340,39,202,37,243,234,264,137,300,258
"COG1165",259,16,264,38,266,140,213,190,268,151
"COG1166",259,160,354,236,414,308,320,73,299,101
"COG1167",498,496,267,379,183,79,78,67,82,97
"COG1168",126,80,97,73,72,240,98,69,104,98
"COG1169",206,14,223,26,325,121,181,131,171,145
"COG1171",758,350,942,314,952,941,1014,754,1154,1015
"COG1172",558,85,562,74,615,577,557,245,617,378
"COG1173",936,184,891,192,874,801,761,921,802,1072
"COG1174",61,31,8,27,13,26,6,18,7,14
"COG1175",1035,298,1420,201,1435,951,769,744,1273,878
"COG1176",366,214,508,150,562,481,563,686,542,757
"COG1177",310,173,393,147,449,454,469,482,429,556
"COG1178",951,411,1414,362,1460,980,1330,915,1494,956
"COG1179",60,70,15,61,8,49,28,19,12,44
"COG1180",40,29,6,20,7,5,14,205,5,164
"COG1181",443,284,708,217,661,401,640,809,662,662
"COG1182",60,113,90,105,108,119,122,19,98,45
"COG1183",325,202,384,160,401,320,410,475,384,431
"COG1184",10,0,2,0,4,2,1,14,6,20
"COG1185",1136,458,1532,471,1404,1527,1427,1217,1563,1175
"COG1186",675,275,837,277,920,731,737,717,806,601
"COG1187",376,341,452,295,359,465,393,384,493,372
"COG1188",34,43,44,43,31,55,38,22,31,41
"COG1189",161,17,159,16,222,85,123,113,206,121
"COG1190",562,250,736,217,626,622,586,518,668,561
"COG1191",116,191,102,162,76,95,49,49,140,107
"COG1192",769,557,704,627,763,910,866,612,769,651
"COG1193",325,43,375,31,552,295,265,98,359,144
"COG1194",500,748,759,334,666,468,756,462,715,485
"COG1195",485,171,506,174,445,366,449,219,504,321
"COG1196",1635,574,1991,442,2112,1646,1657,1403,1758,1545
"COG1197",399,150,530,139,455,997,1171,1218,1440,1422
"COG1198",1157,425,1526,361,1607,1077,1416,1364,1411,1337
"COG1199",738,654,420,423,465,508,357,783,422,758
"COG1200",1067,463,1467,479,1358,924,1294,1120,1375,1160
"COG1201",766,218,587,196,699,671,371,173,743,376
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",65,56,12,145,7,5,58,7,6,20
"COG1204",277,66,56,66,115,75,45,23,62,55
"COG1205",90,65,62,86,17,65,50,158,47,106
"COG1206",131,5,169,10,204,162,193,84,224,89
"COG1207",512,242,732,273,661,189,231,122,252,98
"COG1208",877,1380,892,1299,1039,617,1039,1447,955,1040
"COG1209",302,470,398,446,420,320,429,493,416,388
"COG1210",290,170,269,156,321,224,288,250,261,224
"COG1211",375,176,561,161,562,311,529,545,565,431
"COG1212",380,886,567,757,511,433,536,514,487,479
"COG1213",53,59,37,89,32,47,147,496,138,319
"COG1214",223,103,280,84,249,212,252,319,284,281
"COG1215",446,216,215,238,294,333,269,396,348,328
"COG1216",669,806,498,813,515,387,596,1047,522,815
"COG1217",742,307,1049,248,913,1386,925,824,947,1028
"COG1218",365,172,455,197,518,377,496,373,512,442
"COG1219",741,636,974,516,957,865,897,705,920,728
"COG1220",478,255,457,241,547,494,606,748,500,526
"COG1221",80,129,24,159,17,112,89,23,10,59
"COG1222",103,12,19,8,41,51,38,22,57,35
"COG1223",10,12,2,7,1,2,7,0,7,0
"COG1224",7,1,0,1,2,1,2,0,12,0
"COG1225",597,162,470,167,603,442,532,347,555,414
"COG1226",1094,683,692,727,613,878,743,957,748,825
"COG1227",11,9,25,15,11,49,7,0,26,0
"COG1228",446,168,315,254,210,1082,1187,1541,982,1456
"COG1229",24,9,21,11,24,47,32,39,26,28
"COG1230",268,303,107,411,62,267,266,184,57,179
"COG1231",105,65,56,64,71,70,119,257,112,266
"COG1232",255,55,202,55,155,62,192,370,286,298
"COG1233",1460,283,1526,235,1748,1268,1515,737,1665,1032
"COG1234",348,138,446,115,468,146,159,125,190,132
"COG1235",395,233,394,173,399,442,429,462,385,455
"COG1236",338,248,243,224,266,259,200,97,320,199
"COG1237",10,8,27,1,18,29,15,15,31,34
"COG1238",219,130,269,171,269,256,320,337,263,322
"COG1239",316,54,346,41,427,334,291,115,407,114
"COG1240",86,10,131,10,210,20,29,4,43,3
"COG1241",252,99,73,121,100,138,89,91,178,150
"COG1242",15,1,13,2,8,0,2,81,10,65
"COG1243",68,29,34,59,41,28,28,103,20,105
"COG1244",87,19,24,4,34,49,36,20,55,39
"COG1245",111,20,32,18,44,81,67,61,60,108
"COG1246",100,105,44,118,30,96,47,105,22,121
"COG1247",53,26,35,12,37,51,39,57,32,72
"COG1249",1869,933,1722,976,1786,1805,1725,1445,1787,1583
"COG1250",1534,866,1466,848,1503,1619,1873,2073,1658,2171
"COG1251",146,297,28,184,21,135,101,215,24,244
"COG1252",465,327,499,246,789,130,136,22,219,47
"COG1253",897,305,735,289,744,630,663,703,824,675
"COG1254",26,7,11,9,12,11,18,110,38,86
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",165,192,131,163,150,198,142,76,114,111
"COG1257",258,109,145,86,127,84,60,35,52,52
"COG1258",104,16,26,17,59,80,55,33,65,92
"COG1259",33,12,34,6,18,62,69,154,111,121
"COG1260",143,77,148,109,117,100,81,313,94,197
"COG1261",45,92,24,77,15,61,30,35,16,54
"COG1262",737,322,567,267,420,600,426,1081,533,1374
"COG1263",1,0,0,5,0,4,0,0,0,0
"COG1264",2,1,1,11,0,6,0,1,0,0
"COG1266",276,53,195,52,296,215,259,162,207,182
"COG1267",121,79,155,77,182,97,176,219,163,174
"COG1268",188,53,241,69,271,163,258,192,267,162
"COG1269",107,21,43,30,53,93,78,64,88,172
"COG1270",118,66,132,61,153,122,85,113,179,116
"COG1271",44,78,6,73,6,143,92,442,21,338
"COG1272",70,50,63,76,27,64,69,132,41,132
"COG1273",28,7,2,12,0,2,3,8,1,1
"COG1274",28,7,8,2,4,24,30,187,35,135
"COG1275",7,36,1,34,0,1,3,44,0,19
"COG1276",15,21,6,28,10,54,22,2,11,10
"COG1277",272,59,107,54,108,96,80,207,138,280
"COG1278",308,256,269,215,249,261,282,424,231,383
"COG1279",131,78,151,92,159,95,194,37,163,62
"COG1280",497,486,691,490,719,488,654,648,577,600
"COG1281",139,90,193,83,193,207,156,19,187,22
"COG1282",752,287,919,240,1019,875,945,653,960,708
"COG1283",218,240,209,277,166,144,195,403,155,393
"COG1284",28,41,15,54,10,47,29,26,2,29
"COG1285",20,27,3,26,4,2,0,24,4,8
"COG1286",42,47,55,55,36,52,57,26,58,30
"COG1287",362,81,101,52,185,231,182,160,294,241
"COG1288",18,67,2,96,2,4,19,3,3,17
"COG1289",34,121,29,95,7,8,14,6,9,6
"COG1290",708,613,922,319,884,968,885,889,933,800
"COG1291",262,184,137,209,114,170,128,324,127,241
"COG1292",328,551,244,490,156,526,379,88,466,242
"COG1293",231,42,215,31,308,189,217,99,324,168
"COG1294",112,189,27,179,12,148,67,214,14,139
"COG1295",212,181,136,185,161,222,194,108,161,133
"COG1296",119,80,140,54,128,166,131,75,145,126
"COG1297",221,29,67,30,120,109,140,276,136,309
"COG1298",231,227,197,198,151,266,160,87,167,154
"COG1299",11,23,14,23,4,11,8,0,3,2
"COG1300",39,25,0,35,6,0,8,4,12,1
"COG1301",348,290,375,276,260,361,380,255,337,298
"COG1302",0,0,4,1,0,3,1,0,0,0
"COG1303",33,5,9,7,11,18,22,16,15,30
"COG1304",800,313,784,290,879,984,1067,608,949,424
"COG1305",552,378,305,398,295,320,223,479,184,349
"COG1306",28,58,126,37,99,55,52,6,74,6
"COG1307",87,4,14,16,33,1,7,26,6,44
"COG1308",11,1,3,5,1,0,1,13,5,15
"COG1309",741,1034,361,859,267,758,622,426,342,495
"COG1310",200,3249,44,1419,56,55,24,77,59,91
"COG1311",70,47,38,37,46,65,47,56,43,62
"COG1312",130,11,51,32,60,22,15,22,40,42
"COG1313",0,0,0,1,0,0,0,79,1,30
"COG1314",18,30,20,31,13,27,42,7,17,16
"COG1315",52,61,22,93,15,76,39,46,12,61
"COG1316",108,35,158,33,94,69,54,48,162,88
"COG1317",45,61,13,72,11,44,27,41,13,68
"COG1319",385,67,214,131,252,279,223,723,219,643
"COG1320",12,22,9,21,6,11,12,21,12,12
"COG1321",201,61,172,57,119,105,118,135,164,152
"COG1322",171,106,252,86,250,673,750,634,767,652
"COG1324",71,43,73,33,64,49,77,142,55,96
"COG1325",5,0,0,2,0,2,1,12,0,22
"COG1326",28,2,6,2,19,27,19,1,11,8
"COG1327",197,73,331,90,283,299,256,214,307,213
"COG1328",30,61,4,69,7,2,17,144,3,123
"COG1329",154,74,274,77,291,185,289,160,229,123
"COG1330",287,253,387,226,488,253,426,163,296,230
"COG1331",496,67,363,125,318,190,364,703,335,762
"COG1333",192,26,117,13,164,85,117,3,169,19
"COG1334",16,21,3,19,0,20,11,1,2,6
"COG1335",316,227,167,185,176,181,190,265,156,294
"COG1336",0,0,0,0,0,0,2,1,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",71,82,84,90,59,26,19,5,22,17
"COG1339",38,8,5,9,14,22,19,12,22,34
"COG1340",72,18,18,3,34,36,37,9,38,36
"COG1341",4,0,0,0,0,3,0,0,3,0
"COG1343",4,2,0,8,0,0,1,1,0,1
"COG1344",669,444,588,472,527,746,388,501,427,709
"COG1345",134,151,93,125,129,170,79,107,90,182
"COG1346",7,22,2,25,0,42,25,6,8,22
"COG1347",82,69,144,79,83,117,126,53,138,83
"COG1348",83,8,144,4,180,171,153,0,189,12
"COG1349",159,105,69,138,33,144,75,50,39,88
"COG1350",107,35,158,37,198,155,183,523,149,397
"COG1351",739,4559,1035,4346,980,1064,626,592,487,543
"COG1352",174,255,48,231,24,96,121,56,35,88
"COG1353",0,0,0,0,0,0,0,3,0,2
"COG1354",390,173,532,156,567,109,167,145,180,155
"COG1355",19,6,8,3,9,2,10,145,8,105
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",505,201,381,244,483,374,422,1017,572,681
"COG1358",33,6,9,5,15,25,12,19,14,20
"COG1359",46,37,39,29,21,26,29,28,35,50
"COG1360",323,230,257,182,245,274,268,387,280,384
"COG1361",9,0,0,9,0,3,1,38,0,52
"COG1362",83,60,40,34,28,42,14,52,35,55
"COG1363",149,51,93,34,92,133,137,29,153,80
"COG1364",512,190,621,150,798,454,617,628,639,530
"COG1366",44,68,44,42,42,55,43,83,52,79
"COG1368",91,257,97,208,69,69,106,270,56,310
"COG1369",0,0,1,0,0,0,0,7,1,0
"COG1370",114,28,36,5,54,47,52,17,55,86
"COG1371",10,3,0,8,4,3,4,61,7,23
"COG1372",607,8879,594,6473,566,472,278,180,346,124
"COG1373",39,51,7,34,3,20,45,60,7,66
"COG1374",2,0,0,0,3,0,1,0,0,1
"COG1376",112,65,113,81,44,78,38,54,185,81
"COG1377",103,117,115,93,97,155,102,53,84,93
"COG1378",64,9,28,2,34,48,27,95,32,92
"COG1379",2,0,0,0,0,0,0,83,0,5
"COG1380",7,27,3,18,0,3,2,0,0,1
"COG1381",322,101,389,122,345,250,337,434,363,352
"COG1382",2,0,0,0,0,0,0,2,1,1
"COG1383",6,0,3,1,6,5,3,7,10,4
"COG1384",139,42,194,56,256,416,589,495,563,451
"COG1385",408,190,572,177,598,373,511,446,606,433
"COG1386",305,141,397,123,429,341,398,371,434,374
"COG1387",111,20,44,10,61,86,51,111,68,108
"COG1388",50,70,67,67,59,31,56,109,93,91
"COG1389",163,22,43,24,92,121,91,99,101,138
"COG1390",11,3,3,2,1,20,18,28,15,40
"COG1391",345,252,168,247,125,279,160,279,99,315
"COG1392",49,51,50,62,35,34,65,189,69,210
"COG1393",125,89,114,77,80,120,118,126,81,165
"COG1394",47,7,15,6,12,32,15,32,29,53
"COG1395",0,0,0,1,0,0,0,7,0,1
"COG1396",397,588,431,477,412,309,481,618,309,448
"COG1397",42,40,22,38,8,23,7,113,19,56
"COG1398",282,270,235,911,289,325,231,58,262,134
"COG1399",82,63,38,45,35,56,27,129,50,102
"COG1400",4,0,0,0,2,1,1,0,2,0
"COG1401",77,58,33,75,35,30,69,94,42,67
"COG1402",249,43,136,48,174,119,136,129,235,160
"COG1403",289,1066,465,796,501,489,393,445,421,349
"COG1404",2616,1521,1046,1462,1402,2237,1514,1026,1844,1589
"COG1405",199,140,76,176,110,138,106,105,139,232
"COG1406",23,20,0,28,0,36,16,5,1,2
"COG1407",85,50,94,35,130,101,55,31,120,57
"COG1408",131,39,82,25,60,61,80,56,81,52
"COG1409",540,217,357,255,269,175,134,96,148,155
"COG1410",901,317,823,294,870,696,733,1022,743,1206
"COG1411",12,2,12,2,12,8,6,4,7,11
"COG1412",13,0,1,1,1,2,3,11,6,3
"COG1413",405,14,283,21,245,257,194,386,377,446
"COG1414",264,175,160,155,104,57,69,73,31,76
"COG1415",22,2,3,1,2,3,4,89,8,52
"COG1416",0,0,1,0,0,2,5,1,2,3
"COG1418",125,23,47,60,47,63,42,151,52,157
"COG1419",93,91,42,112,44,88,56,42,41,78
"COG1420",127,19,170,37,120,151,113,276,151,263
"COG1422",37,4,5,6,10,23,17,25,23,31
"COG1426",89,71,43,71,42,86,52,148,41,166
"COG1427",54,10,14,1,20,30,24,31,44,62
"COG1428",139,98,196,64,161,44,55,59,71,64
"COG1429",646,142,1078,108,1203,684,757,97,1094,240
"COG1430",189,1983,233,808,302,155,98,86,126,82
"COG1431",1,30,1,12,0,11,7,5,0,1
"COG1432",132,98,24,82,27,94,56,149,36,144
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",95,53,109,61,95,91,106,180,131,119
"COG1435",148,228,211,165,185,240,175,169,185,183
"COG1436",9,0,3,0,3,11,11,3,3,5
"COG1437",8,1,1,7,2,4,0,3,1,1
"COG1438",21,26,58,30,31,48,27,20,16,16
"COG1439",40,4,4,5,12,19,12,15,19,24
"COG1441",30,1,25,3,17,10,7,25,11,38
"COG1442",23,27,61,41,57,34,54,3,44,4
"COG1443",57,13,44,19,44,53,51,17,50,50
"COG1444",71,84,19,117,8,86,53,21,10,28
"COG1445",6,23,8,24,2,9,5,0,0,0
"COG1446",214,57,158,85,123,52,75,94,69,103
"COG1448",150,89,72,119,66,164,81,21,79,43
"COG1449",109,92,235,23,173,209,87,41,175,39
"COG1450",361,295,330,307,229,386,334,414,330,559
"COG1451",26,39,13,34,21,88,88,79,114,130
"COG1452",470,371,684,391,709,533,721,604,739,561
"COG1453",190,5,280,5,373,138,113,85,306,116
"COG1454",665,355,557,345,673,737,739,564,714,644
"COG1455",1,2,1,5,1,4,0,0,1,0
"COG1456",0,0,0,0,0,0,0,104,0,12
"COG1457",29,101,15,48,1,13,26,9,8,24
"COG1459",529,283,390,353,358,391,399,534,437,619
"COG1460",5,0,0,0,4,1,2,5,3,8
"COG1461",102,3,15,15,34,19,32,114,46,160
"COG1462",189,1472,108,875,63,303,71,29,51,49
"COG1463",225,114,97,107,124,108,111,35,170,72
"COG1464",28,23,1,18,0,3,7,2,0,1
"COG1465",60,6,8,11,27,12,9,3,5,23
"COG1466",398,174,489,187,592,312,550,575,524,497
"COG1467",80,28,21,21,34,53,36,39,42,82
"COG1468",3,1,1,7,2,0,2,5,0,3
"COG1469",63,112,62,84,38,65,38,83,51,100
"COG1470",10,0,1,0,2,0,4,1,7,5
"COG1471",39,4,13,3,20,32,21,31,17,43
"COG1472",1031,509,1301,668,925,1245,1247,1103,1133,1094
"COG1473",771,339,914,247,808,930,958,877,961,897
"COG1474",153,19,48,24,85,128,87,88,102,107
"COG1475",679,3061,676,4020,666,648,746,552,627,532
"COG1476",23,9,51,20,25,46,42,29,20,42
"COG1477",282,159,251,166,168,270,255,267,227,320
"COG1478",112,20,113,34,92,80,90,80,94,143
"COG1479",138,219,59,456,41,87,106,291,74,130
"COG1480",272,72,385,64,373,195,376,323,338,310
"COG1481",19,1,2,0,0,0,1,0,0,0
"COG1482",70,35,41,34,29,6,6,18,11,17
"COG1483",59,8,3,16,10,30,14,29,10,8
"COG1484",275,579,40,736,33,249,192,580,23,277
"COG1485",222,185,415,128,374,216,306,51,352,84
"COG1486",67,16,119,7,187,66,130,97,117,118
"COG1487",3,12,3,8,2,14,11,11,4,7
"COG1488",145,61,106,83,96,98,76,124,109,87
"COG1489",196,99,246,90,303,200,294,332,251,249
"COG1490",114,71,133,72,100,104,108,178,118,133
"COG1491",30,6,7,4,21,38,24,37,27,46
"COG1492",165,49,190,65,195,46,46,41,76,52
"COG1493",24,16,25,9,22,19,13,6,17,20
"COG1494",102,24,121,36,135,329,406,257,398,224
"COG1495",96,82,176,78,92,110,152,66,114,104
"COG1496",270,144,340,162,420,216,346,353,370,355
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",81,8,8,16,31,53,22,27,44,65
"COG1499",58,10,21,8,24,41,35,17,27,29
"COG1500",47,7,12,11,14,30,18,37,31,61
"COG1501",144,98,31,112,32,221,72,61,57,80
"COG1502",221,365,81,291,46,175,177,147,159,157
"COG1503",70,7,26,9,37,49,49,74,51,102
"COG1505",192,111,264,137,175,271,272,156,289,227
"COG1506",1438,775,1129,1218,1092,1317,1281,1474,1239,1424
"COG1507",23,18,51,9,36,29,28,3,23,10
"COG1508",341,214,384,168,294,323,337,437,368,477
"COG1509",132,200,46,243,33,75,50,186,57,254
"COG1510",3,3,5,3,1,33,25,45,8,38
"COG1511",48,9,1,52,1,6,0,0,0,0
"COG1512",28,16,44,19,10,26,19,30,55,16
"COG1513",26,25,19,18,13,40,21,18,30,11
"COG1514",88,39,17,47,10,52,35,168,29,136
"COG1515",37,8,6,4,3,3,4,28,9,16
"COG1516",32,71,17,44,18,31,29,22,15,35
"COG1518",6,9,2,24,1,3,25,23,5,10
"COG1519",466,254,690,248,661,436,692,660,656,732
"COG1520",695,224,572,236,561,463,637,844,640,946
"COG1521",267,177,399,144,455,251,418,359,364,313
"COG1522",387,304,265,307,189,410,297,548,237,603
"COG1523",403,148,276,262,369,474,320,259,347,221
"COG1524",342,141,308,157,313,273,261,603,330,469
"COG1525",249,799,254,1274,215,264,247,257,198,238
"COG1526",177,62,225,74,202,235,166,344,133,361
"COG1527",71,10,16,16,27,67,33,26,34,89
"COG1528",56,18,70,9,71,64,68,3,108,16
"COG1529",2039,423,1045,532,1057,1391,942,3008,945,2706
"COG1530",957,548,1241,549,1198,1056,1238,1149,1208,1133
"COG1533",169,271,79,75,76,60,65,303,82,269
"COG1534",18,26,4,35,11,29,13,46,10,48
"COG1535",0,0,1,0,0,0,0,8,0,6
"COG1536",238,122,142,94,130,52,48,105,42,96
"COG1537",84,6,15,14,38,47,41,49,34,78
"COG1538",1180,1268,1093,1138,1145,1171,1395,1012,1176,1012
"COG1539",166,124,264,117,236,189,230,183,223,176
"COG1540",187,125,200,129,252,256,278,226,238,216
"COG1541",165,1052,142,374,127,109,94,483,87,371
"COG1543",92,14,124,2,147,84,151,0,194,17
"COG1544",43,16,28,10,37,74,77,82,112,86
"COG1545",148,28,74,26,64,76,53,125,76,131
"COG1546",414,167,469,139,489,364,373,418,491,421
"COG1547",41,3,41,2,67,25,36,21,44,35
"COG1548",14,3,12,1,23,10,16,12,20,19
"COG1549",91,12,19,7,46,70,35,7,40,27
"COG1550",2,0,0,0,0,0,0,37,0,14
"COG1551",24,19,28,66,12,40,19,30,13,35
"COG1552",8,1,1,0,3,4,2,1,1,4
"COG1553",22,36,8,27,5,42,13,35,19,47
"COG1554",72,57,47,33,33,56,23,8,12,5
"COG1555",26,35,23,27,8,34,24,85,31,51
"COG1556",13,14,12,5,5,0,8,102,2,96
"COG1558",50,44,31,49,27,60,36,19,35,35
"COG1559",221,163,392,139,238,249,272,350,300,352
"COG1560",419,276,712,236,580,402,594,669,615,632
"COG1561",133,115,198,121,114,159,191,226,186,242
"COG1562",485,336,537,269,641,496,522,76,592,181
"COG1563",1,0,1,0,2,0,0,0,0,0
"COG1564",89,28,81,25,96,67,77,135,71,97
"COG1565",344,138,594,118,719,259,530,451,490,392
"COG1566",114,229,64,186,41,93,58,43,41,60
"COG1568",18,0,0,3,1,0,0,2,0,5
"COG1569",0,8,1,3,1,0,0,0,0,0
"COG1570",378,161,460,139,370,363,433,508,467,525
"COG1571",75,18,17,8,46,43,36,30,26,89
"COG1572",71,9,10,3,50,39,26,12,39,26
"COG1573",490,225,536,433,646,428,585,594,508,554
"COG1574",386,143,234,215,239,506,361,950,276,941
"COG1575",289,80,341,63,336,253,308,254,324,269
"COG1576",47,29,58,8,40,129,149,56,161,100
"COG1577",92,11,25,17,33,38,46,39,58,59
"COG1578",9,0,0,0,0,0,2,0,2,0
"COG1579",80,19,46,19,49,28,56,174,63,122
"COG1580",39,95,13,93,2,53,35,17,1,32
"COG1581",1,1,5,3,4,5,1,27,3,35
"COG1582",0,0,0,0,2,0,1,0,0,1
"COG1583",0,3,0,0,0,0,1,0,0,0
"COG1584",1,0,0,2,0,0,0,0,1,0
"COG1585",15,6,4,6,6,10,2,14,5,11
"COG1586",262,1181,335,205,398,197,330,172,279,134
"COG1587",339,161,419,176,463,262,346,423,323,397
"COG1588",1,0,0,0,0,0,0,2,0,5
"COG1589",142,88,132,94,193,171,154,127,177,148
"COG1590",10,0,4,0,7,3,5,8,10,10
"COG1591",1,0,3,0,0,0,0,5,0,0
"COG1592",49,16,125,16,90,162,33,100,44,120
"COG1593",794,478,825,397,952,968,974,759,877,821
"COG1594",47,51,24,35,38,42,27,20,43,19
"COG1595",741,919,495,756,341,212,169,129,146,153
"COG1596",366,232,339,263,249,314,384,370,414,320
"COG1597",355,164,165,175,188,244,219,305,184,367
"COG1598",1,0,0,6,0,0,0,15,0,6
"COG1599",124,15,28,18,54,71,57,59,65,121
"COG1600",329,158,370,309,387,384,384,500,402,529
"COG1601",36,5,10,5,11,26,20,27,13,23
"COG1602",4,1,0,2,1,9,14,40,1,57
"COG1603",0,0,0,0,0,0,0,8,1,0
"COG1604",1,0,0,0,0,0,2,0,0,0
"COG1605",172,125,163,160,106,186,187,134,162,199
"COG1606",118,2,89,3,116,99,110,92,134,96
"COG1607",138,344,76,339,57,122,112,81,90,110
"COG1608",58,5,11,10,26,35,22,13,24,43
"COG1609",805,491,379,605,226,781,415,299,255,463
"COG1610",179,126,264,93,302,227,311,292,253,231
"COG1611",303,215,350,226,298,280,341,440,373,444
